Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
15.9567	61.4661	933	0	(0)216	(0)218	(0)218	(0)216	(0)217	-0.411803	2.4007	0.279158	0.	-59.2585	352.428	0.	0.757227	0.653152	0.	0.757227	0.653152	0.	-17.5131	17.941	49.5372	100.	101.527	0	-1	
15.9738	58.5408	934	0	(0)216	(0)218	(0)218	(0)216	(0)217	-0.404975	2.40753	9.43147e-002	0.	-58.9041	352.721	0.	0.75933	0.650705	0.	0.75933	0.650705	0.	-11.0906	10.8209	49.7221	100.	97.0058	0	-1	
15.99	61.7483	935	0	(0)216	(0)218	(0)219	(0)216	(0)217	-0.397696	2.4148	-6.94631e-002	0.	-58.5492	353.015	0.	0.761187	0.648532	0.	0.761187	0.648532	0.	-9.82666	10.113	49.8858	100.	102.387	0	-1	
16.0071	58.2901	936	0	(0)216	(0)219	(0)219	(0)217	(0)218	-0.390015	2.42248	0.488893	0.	-58.1938	353.308	0.	0.762827	0.646602	0.	0.762827	0.646602	0.	-8.70677	8.45864	50.0309	100.	96.7081	0	-1	
16.024	59.3294	937	0	(0)216	(0)219	(0)219	(0)217	(0)218	-0.381411	2.43109	0.232958	0.	-57.8355	353.596	0.	0.765708	0.643188	0.	0.765708	0.643188	0.	-15.3561	15.1845	50.2869	100.	98.1021	0	-1	
16.0401	61.939	938	0	(0)217	(0)219	(0)219	(0)217	(0)218	-0.375271	2.43723	6.96722e-002	0.	-57.4777	353.886	0.	0.767538	0.641003	0.	0.767538	0.641003	0.	-9.79712	10.1137	50.4502	100.	102.704	0	-1	
16.0567	60.3902	939	0	(0)217	(0)219	(0)220	(0)217	(0)218	-0.368723	2.44378	-7.5173e-002	0.	-57.1194	354.176	0.	0.769156	0.639061	0.	0.769156	0.639061	0.	-8.69071	8.74723	50.595	100.	100.193	0	-1	
16.0735	59.5559	940	0	(0)217	(0)219	(0)220	(0)217	(0)218	-0.361812	2.45069	-0.203661	0.	-56.7608	354.465	0.	0.770587	0.637335	0.	0.770587	0.637335	0.	-7.70925	7.6522	50.7235	100.	98.859	0	-1	
16.0905	58.9108	941	0	(0)217	(0)220	(0)220	(0)218	(0)219	-0.354578	2.45792	0.321667	0.	-56.4018	354.755	0.	0.771853	0.6358	0.	0.771853	0.6358	0.	-6.83863	6.71449	50.8375	100.	97.8321	0	-1	
16.1071	59.9806	942	0	(0)218	(0)220	(0)220	(0)218	(0)219	-0.352538	2.45996	0.163792	0.	-56.0413	355.042	0.	0.773602	0.633671	0.	0.773602	0.633671	0.	-9.4725	9.46944	50.9953	100.	99.4737	0	-1	
16.1242	58.5744	943	0	(0)218	(0)220	(0)220	(0)218	(0)219	-0.346976	2.46552	2.3599e-002	0.	-55.6804	355.329	0.	0.775151	0.631776	0.	0.775151	0.631776	0.	-8.4116	8.21174	51.1355	100.	97.1944	0	-1	
16.1406	61.1548	944	0	(0)218	(0)220	(0)221	(0)218	(0)219	-0.341056	2.47144	-0.100893	0.	-55.3191	355.615	0.	0.776522	0.630091	0.	0.776522	0.630091	0.	-7.46952	7.61328	51.26	100.	101.525	0	-1	
16.1577	58.4205	945	0	(0)218	(0)221	(0)221	(0)219	(0)220	-0.334961	2.47754	0.365101	0.	-54.9576	355.902	0.	0.777704	0.628631	0.	0.777704	0.628631	0.	-6.45693	6.28696	51.3676	100.	97.037	0	-1	
16.1748	58.3219	946	0	(0)219	(0)221	(0)221	(0)219	(0)220	-0.331214	2.48129	0.21274	0.	-54.5946	356.186	0.	0.779373	0.626561	0.	0.779373	0.626561	0.	-9.14171	8.88603	51.52	100.	96.7392	0	-1	
16.1921	58.0101	947	0	(0)219	(0)221	(0)221	(0)219	(0)220	-0.326452	2.48605	8.08275e-002	0.	-54.2312	356.469	0.	0.780813	0.624765	0.	0.780813	0.624765	0.	-7.91473	7.65224	51.6519	100.	96.2828	0	-1	
16.2079	63.0606	948	0	(0)219	(0)221	(0)222	(0)219	(0)220	-0.321348	2.49115	-3.64205e-002	0.	-53.8675	356.753	0.	0.78209	0.623166	0.	0.78209	0.623166	0.	-7.03488	7.39373	51.7692	100.	104.713	0	-1	
16.225	58.4357	949	0	(0)219	(0)221	(0)222	(0)220	(0)220	-0.316193	2.49631	-0.135463	0.	-53.5036	357.037	0.	0.783166	0.621813	0.	0.783166	0.621813	0.	-5.94252	5.78759	51.8682	100.	97.0882	0	-1	
16.2422	58.2584	950	0	(0)219	(0)222	(0)222	(0)220	(0)221	-0.3106	2.5019	0.287156	0.	-53.1392	357.32	0.	0.78416	0.620558	0.	0.78416	0.620558	0.	-5.50355	5.3438	51.9599	100.	96.8157	0	-1	
16.2593	58.4844	951	0	(0)220	(0)222	(0)222	(0)220	(0)221	-0.309583	2.50292	0.160159	0.	-52.7738	357.602	0.	0.785534	0.618819	0.	0.785534	0.618819	0.	-7.61978	7.42731	52.0869	100.	97.0847	0	-1	
16.2763	58.7429	952	0	(0)220	(0)222	(0)222	(0)220	(0)221	-0.305328	2.50717	4.71875e-002	0.	-52.408	357.883	0.	0.786753	0.617269	0.	0.786753	0.617269	0.	-6.77832	6.6363	52.1999	100.	97.5563	0	-1	
16.2931	59.7381	953	0	(0)220	(0)222	(0)223	(0)220	(0)221	-0.301176	2.51132	-4.51497e-002	0.	-52.0421	358.164	0.	0.787746	0.616	0.	0.787746	0.616	0.	-5.54024	5.51605	52.2922	100.	99.2729	0	-1	
16.3095	60.9407	954	0	(0)220	(0)223	(0)223	(0)221	(0)222	-0.296612	2.51589	0.328831	0.	-51.6758	358.445	0.	0.788665	0.614823	0.	0.788665	0.614823	0.	-5.13351	5.214	52.3778	100.	101.293	0	-1	
16.3258	61.3117	955	0	(0)221	(0)223	(0)223	(0)221	(0)222	-0.29334	2.51916	0.193261	0.	-51.3082	358.723	0.	0.790118	0.612955	0.	0.790118	0.612955	0.	-8.13421	8.31204	52.5134	100.	101.751	0	-1	
16.3429	58.419	956	0	(0)221	(0)223	(0)223	(0)221	(0)222	-0.290441	2.52206	0.10248	0.	-50.9407	359.003	0.	0.791088	0.611702	0.	0.791088	0.611702	0.	-5.44691	5.30338	52.6042	100.	97.0855	0	-1	
16.3596	59.8798	957	0	(0)221	(0)223	(0)224	(0)221	(0)222	-0.287136	2.52536	1.83265e-002	0.	-50.5729	359.282	0.	0.791986	0.61054	0.	0.791986	0.61054	0.	-5.04918	5.03907	52.6883	100.	99.5339	0	-1	
16.3767	58.5377	958	0	(0)221	(0)223	(0)224	(0)222	(0)222	-0.283455	2.52905	-5.96818e-002	0.	-50.2049	359.561	0.	0.792816	0.609461	0.	0.792816	0.609461	0.	-4.6805	4.56643	52.7663	100.	97.3218	0	-1	
16.3937	58.6846	959	0	(0)221	(0)224	(0)224	(0)222	(0)223	-0.279651	2.53285	0.275933	0.	-49.8366	359.84	0.	0.793536	0.608524	0.	0.793536	0.608524	0.	-4.06108	3.97205	52.834	100.	97.5976	0	-1	
16.4101	61.07	960	0	(0)222	(0)224	(0)224	(0)222	(0)223	-0.278589	2.53391	0.164853	0.	-49.4672	360.116	0.	0.794714	0.606984	0.	0.794714	0.606984	0.	-6.6648	6.78365	52.9451	100.	101.427	0	-1	
16.4265	61.0086	961	0	(0)222	(0)224	(0)224	(0)222	(0)223	-0.276136	2.53636	8.78174e-002	0.	-49.0979	360.393	0.	0.795529	0.605915	0.	0.795529	0.605915	0.	-4.62212	4.69981	53.0221	100.	101.433	0	-1	
16.4435	58.6417	962	0	(0)222	(0)224	(0)225	(0)222	(0)223	-0.273685	2.53881	2.34584e-002	0.	-48.7284	360.671	0.	0.796209	0.605021	0.	0.796209	0.605021	0.	-3.86154	3.77412	53.0865	100.	97.5364	0	-1	
16.4602	59.891	963	0	(0)222	(0)225	(0)225	(0)223	(0)224	-0.270887	2.54161	0.310364	0.	-48.3587	360.948	0.	0.796851	0.604175	0.	0.796851	0.604175	0.	-3.65139	3.64476	53.1473	100.	99.6255	0	-1	
16.4777	57.3554	964	0	(0)223	(0)225	(0)225	(0)223	(0)224	-0.267459	2.54504	0.183344	0.	-47.9876	361.222	0.	0.798189	0.602407	0.	0.798189	0.602407	0.	-7.62122	7.2853	53.2744	100.	95.2104	0	-1	
16.4943	59.9838	965	0	(0)223	(0)225	(0)225	(0)223	(0)224	-0.265589	2.54691	0.115129	0.	-47.6168	361.497	0.	0.798906	0.601457	0.	0.798906	0.601457	0.	-4.09288	4.09177	53.3426	100.	99.7566	0	-1	
16.5113	58.8645	966	0	(0)223	(0)225	(0)225	(0)223	(0)224	-0.263818	2.54868	6.01482e-002	0.	-47.246	361.773	0.	0.799482	0.60069	0.	0.799482	0.60069	0.	-3.29884	3.23641	53.3975	100.	97.9361	0	-1	
16.528	59.931	967	0	(0)223	(0)225	(0)226	(0)223	(0)224	-0.262041	2.55046	1.40563e-002	0.	-46.8751	362.049	0.	0.799965	0.600046	0.	0.799965	0.600046	0.	-2.76552	2.76234	53.4436	100.	99.7384	0	-1	
16.5451	58.5057	968	0	(0)223	(0)226	(0)226	(0)224	(0)225	-0.25999	2.55251	0.268916	0.	-46.5039	362.325	0.	0.800427	0.59943	0.	0.800427	0.59943	0.	-2.64563	2.57974	53.4877	100.	97.3726	0	-1	
16.5612	61.9612	969	0	(0)224	(0)226	(0)226	(0)224	(0)225	-0.258141	2.55436	0.161084	0.	-46.1315	362.597	0.	0.801554	0.597923	0.	0.801554	0.597923	0.	-6.46989	6.68136	53.5956	100.	102.917	0	-1	
16.5777	60.9209	970	0	(0)224	(0)226	(0)226	(0)224	(0)225	-0.256598	2.5559	0.103175	0.	-45.7594	362.871	0.	0.802157	0.597113	0.	0.802157	0.597113	0.	-3.47457	3.5279	53.6535	100.	101.348	0	-1	
16.5951	57.1932	971	0	(0)224	(0)226	(0)227	(0)224	(0)225	-0.255904	2.5566	7.20755e-002	0.	-45.3875	363.146	0.	0.802481	0.596677	0.	0.802481	0.596677	0.	-1.86597	1.77868	53.6846	100.	95.2275	0	-1	
16.6112	62.4418	972	0	(0)224	(0)226	(0)227	(0)225	(0)226	-0.255666	2.55683	0.303628	0.	-45.0156	363.421	0.	0.802655	0.596443	0.	0.802655	0.596443	0.	-1.0021	1.04288	53.7013	100.	104.014	0	-1	
16.6284	58.1724	973	0	(0)224	(0)227	(0)227	(0)225	(0)226	-0.251893	2.56061	0.179726	0.	-44.6419	363.691	0.	0.803943	0.594706	0.	0.803943	0.594706	0.	-7.43412	7.20768	53.8252	100.	96.576	0	-1	
16.6441	63.4346	974	0	(0)225	(0)227	(0)227	(0)225	(0)226	-0.250076	2.56242	0.113186	0.	-44.2686	363.964	0.	0.804633	0.593772	0.	0.804633	0.593772	0.	-3.9924	4.22094	53.8917	100.	105.501	0	-1	
16.6604	61.461	975	0	(0)225	(0)227	(0)227	(0)225	(0)226	-0.249236	2.56326	7.7452e-002	0.	-43.8954	364.237	0.	0.805004	0.59327	0.	0.805004	0.59327	0.	-2.14407	2.19628	53.9275	100.	102.318	0	-1	
16.6765	62.2152	976	0	(0)225	(0)227	(0)228	(0)225	(0)226	-0.248919	2.56358	5.82612e-002	0.	-43.5224	364.511	0.	0.805202	0.593	0.	0.805202	0.593	0.	-1.15144	1.19395	53.9466	100.	103.628	0	-1	
16.6935	58.7245	977	0	(0)225	(0)228	(0)228	(0)226	(0)227	-0.25026	2.56224	0.275811	0.	-43.1504	364.786	0.	0.805019	0.59325	0.	0.805019	0.59325	0.	1.06435	-1.04173	53.9289	100.	97.8186	0	-1	
16.7095	62.4331	978	0	(0)226	(0)228	(0)228	(0)226	(0)227	-0.247545	2.56495	0.164787	0.	-42.7758	365.055	0.	0.806167	0.591689	0.	0.806167	0.591689	0.	-6.66141	6.93154	54.0399	100.	103.691	0	-1	
16.7268	57.8711	979	0	(0)226	(0)228	(0)228	(0)226	(0)227	-0.245947	2.56655	0.105163	0.	-42.4015	365.326	0.	0.806782	0.590849	0.	0.806782	0.590849	0.	-3.57742	3.45049	54.0995	100.	96.2692	0	-1	
16.7429	61.9646	980	0	(0)226	(0)228	(0)229	(0)226	(0)227	-0.245224	2.56728	7.31434e-002	0.	-42.0275	365.598	0.	0.807112	0.590398	0.	0.807112	0.590398	0.	-1.92121	1.98412	54.1316	100.	103.169	0	-1	
16.7599	58.7967	981	0	(0)226	(0)228	(0)229	(0)227	(0)227	-0.246924	2.56558	9.57325e-002	0.	-41.6547	365.872	0.	0.806879	0.590717	0.	0.806879	0.590717	0.	1.35535	-1.32817	54.109	100.	97.9238	0	-1	
16.777	58.6723	982	0	(0)226	(0)229	(0)229	(0)227	(0)228	-0.246339	2.56616	0.219521	0.	-41.2807	366.144	0.	0.807164	0.590327	0.	0.807164	0.590327	0.	-1.65924	1.62252	54.1366	100.	97.7009	0	-1	
16.7937	59.727	983	0	(0)227	(0)229	(0)229	(0)227	(0)228	-0.244783	2.56772	0.134557	0.	-40.9056	366.413	0.	0.808039	0.589129	0.	0.808039	0.589129	0.	-5.0978	5.0746	54.2216	100.	99.2773	0	-1	
16.8103	60.4341	984	0	(0)227	(0)229	(0)229	(0)227	(0)228	-0.243629	2.56887	8.8929e-002	0.	-40.5307	366.684	0.	0.808508	0.588486	0.	0.808508	0.588486	0.	-2.73771	2.75751	54.2672	100.	100.577	0	-1	
16.8266	61.1864	985	0	(0)227	(0)229	(0)230	(0)227	(0)228	-0.24569	2.56681	0.116284	0.	-40.1575	366.957	0.	0.808227	0.588872	0.	0.808227	0.588872	0.	1.64131	-1.67376	54.2399	100.	101.888	0	-1	
16.8435	59.3514	986	0	(0)227	(0)229	(0)230	(0)228	(0)229	-0.244804	2.5677	0.183733	0.	-39.7827	367.228	0.	0.808608	0.588347	0.	0.808608	0.588347	0.	-2.23011	2.206	54.277	100.	98.8018	0	-1	
16.8606	58.2569	987	0	(0)228	(0)230	(0)230	(0)228	(0)229	-0.242976	2.56952	0.115338	0.	-39.4072	367.497	0.	0.80931	0.587382	0.	0.80931	0.587382	0.	-4.10369	3.98447	54.3454	100.	96.8841	0	-1	
16.8767	62.3603	988	0	(0)228	(0)230	(0)230	(0)228	(0)229	-0.242103	2.5704	7.86075e-002	0.	-39.0319	367.767	0.	0.809687	0.586863	0.	0.809687	0.586863	0.	-2.20383	2.29053	54.3822	100.	103.812	0	-1	
16.8937	58.6708	989	0	(0)228	(0)230	(0)230	(0)228	(0)229	-0.244059	2.56844	0.105521	0.	-38.6582	368.04	0.	0.809411	0.587243	0.	0.809411	0.587243	0.	1.61484	-1.57906	54.3553	100.	97.7006	0	-1	
16.9098	62.0605	990	0	(0)228	(0)230	(0)231	(0)228	(0)229	-0.243331	2.56917	7.33356e-002	0.	-38.2829	368.31	0.	0.809741	0.586788	0.	0.809741	0.586788	0.	-1.93115	1.99747	54.3874	100.	103.328	0	-1	
16.9274	57.006	991	0	(0)228	(0)231	(0)231	(0)229	(0)230	-0.24525	2.56725	0.158871	0.	-37.9091	368.582	0.	0.809463	0.58717	0.	0.809463	0.58717	0.	1.6225	-1.54154	54.3604	100.	94.928	0	-1	
16.9434	62.1928	992	0	(0)229	(0)231	(0)231	(0)229	(0)230	-0.243937	2.56856	0.101986	0.	-37.5334	368.852	0.	0.810046	0.586366	0.	0.810046	0.586366	0.	-3.41308	3.53782	54.4173	100.	103.467	0	-1	
16.9595	62.2583	993	0	(0)229	(0)231	(0)231	(0)229	(0)230	-0.246295	2.5662	0.133261	0.	-37.1597	369.124	0.	0.809726	0.586808	0.	0.809726	0.586808	0.	1.87646	-1.94708	54.386	100.	103.66	0	-1	
16.9766	58.4463	994	0	(0)229	(0)231	(0)232	(0)229	(0)230	-0.24516	2.56734	8.82325e-002	0.	-36.784	369.394	0.	0.810187	0.586172	0.	0.810187	0.586172	0.	-2.70168	2.63172	54.431	100.	97.2709	0	-1	
16.9925	62.8102	995	0	(0)229	(0)231	(0)232	(0)230	(0)230	-0.247426	2.56507	0.119882	0.	-36.4102	369.666	0.	0.809863	0.586619	0.	0.809863	0.586619	0.	1.89897	-1.98791	54.3994	100.	104.578	0	-1	
17.0092	59.9454	996	0	(0)229	(0)232	(0)232	(0)230	(0)231	-0.246487	2.56601	9.08916e-002	0.	-36.0346	369.936	0.	0.81026	0.58607	0.	0.81026	0.58607	0.	-2.33006	2.32794	54.4382	100.	99.7853	0	-1	
17.0258	60.2881	997	0	(0)230	(0)232	(0)232	(0)230	(0)231	-0.249072	2.56343	0.127343	0.	-35.661	370.208	0.	0.809887	0.586586	0.	0.809887	0.586586	0.	2.18707	-2.19757	54.4018	100.	100.363	0	-1	
17.0432	57.4155	998	0	(0)230	(0)232	(0)232	(0)230	(0)231	-0.248024	2.56448	8.50544e-002	0.	-35.2854	370.478	0.	0.81032	0.585988	0.	0.81032	0.585988	0.	-2.5373	2.428	54.4441	100.	95.5636	0	-1	
17.0603	58.3658	999	0	(0)230	(0)232	(0)233	(0)230	(0)231	-0.250509	2.56199	0.121688	0.	-34.9117	370.75	0.	0.809945	0.586506	0.	0.809945	0.586506	0.	2.19801	-2.13814	54.4074	100.	97.1628	0	-1	
17.0764	62.1257	1000	0	(0)230	(0)233	(0)233	(0)231	(0)232	-0.249543	2.56296	4.72843e-002	0.	-34.5361	371.02	0.	0.810351	0.585945	0.	0.810351	0.585945	0.	-2.38022	2.46455	54.4471	100.	103.412	0	-1	
17.0934	58.8614	1001	0	(0)231	(0)233	(0)233	(0)231	(0)232	-0.251992	2.56051	9.02124e-002	0.	-34.1626	371.292	0.	0.809912	0.586552	0.	0.809912	0.586552	0.	2.57569	-2.52681	54.4042	100.	97.9683	0	-1	
17.1099	60.656	1002	0	(0)231	(0)233	(0)233	(0)231	(0)232	-0.254751	2.55775	0.131574	0.	-33.7894	371.565	0.	0.809488	0.587136	0.	0.809488	0.587136	0.	2.48168	-2.50881	54.3628	100.	100.96	0	-1	
17.1258	63.0996	1003	0	(0)231	(0)233	(0)233	(0)231	(0)232	-0.25364	2.55886	8.73266e-002	0.	-33.4139	371.835	0.	0.809941	0.586511	0.	0.809941	0.586511	0.	-2.65483	2.79197	54.4071	100.	105.018	0	-1	
17.1429	58.2191	1004	0	(0)231	(0)233	(0)234	(0)232	(0)232	-0.256381	2.55612	0.128793	0.	-33.0406	372.108	0.	0.809517	0.587097	0.	0.809517	0.587097	0.	2.488	-2.41415	54.3656	100.	96.9037	0	-1	
17.1602	58.0326	1005	0	(0)231	(0)234	(0)234	(0)232	(0)233	-0.255311	2.55719	4.50002e-003	0.	-32.6651	372.377	0.	0.809957	0.58649	0.	0.809957	0.58649	0.	-2.57759	2.49307	54.4085	100.	96.5887	0	-1	
17.1774	58.1633	1006	0	(0)232	(0)234	(0)234	(0)232	(0)233	-0.257463	2.55504	5.44309e-002	0.	-32.2922	372.65	0.	0.809445	0.587195	0.	0.809445	0.587195	0.	2.99585	-2.90415	54.3586	100.	96.7849	0	-1	
17.1937	61.1864	1007	0	(0)232	(0)234	(0)234	(0)232	(0)233	-0.260246	2.55225	0.10217	0.	-31.9194	372.924	0.	0.808956	0.58787	0.	0.808956	0.58787	0.	2.86436	-2.921	54.3109	100.	101.822	0	-1	
17.2109	58.2327	1008	0	(0)232	(0)234	(0)235	(0)232	(0)233	-0.263311	2.54919	0.147814	0.	-31.5467	373.197	0.	0.808487	0.588514	0.	0.808487	0.588514	0.	2.73864	-2.65797	54.2652	100.	96.9135	0	-1	
17.2276	59.8177	1009	0	(0)232	(0)234	(0)235	(0)233	(0)234	-0.261962	2.55054	-3.42026e-002	0.	-31.1715	373.467	0.	0.809018	0.587783	0.	0.809018	0.587783	0.	-3.10595	3.09651	54.317	100.	99.532	0	-1	
17.2446	58.9975	1010	0	(0)232	(0)235	(0)235	(0)233	(0)234	-0.264626	2.54787	2.33264e-002	0.	-30.7993	373.741	0.	0.808428	0.588595	0.	0.808428	0.588595	0.	3.45174	-3.39407	54.2595	100.	98.1494	0	-1	
17.2612	60.0479	1011	0	(0)233	(0)235	(0)235	(0)233	(0)234	-0.267784	2.54472	8.38302e-002	0.	-30.4275	374.015	0.	0.807806	0.589449	0.	0.807806	0.589449	0.	3.63023	-3.63313	54.199	100.	99.8876	0	-1	
17.2783	58.6279	1012	0	(0)233	(0)235	(0)235	(0)233	(0)234	-0.271299	2.5412	0.141663	0.	-30.0559	374.29	0.	0.807211	0.590264	0.	0.807211	0.590264	0.	3.46999	-3.39064	54.1411	100.	97.5336	0	-1	
17.2955	58.0611	1013	0	(0)233	(0)235	(0)236	(0)233	(0)234	-0.275155	2.53734	0.196944	0.	-29.6845	374.565	0.	0.806641	0.591042	0.	0.806641	0.591042	0.	3.31682	-3.20964	54.0858	100.	96.5984	0	-1	
17.3115	62.4887	1014	0	(0)233	(0)236	(0)236	(0)234	(0)235	-0.273085	2.53941	-5.52019e-002	0.	-29.3098	374.835	0.	0.807409	0.589993	0.	0.807409	0.589993	0.	-4.47066	4.65609	54.1604	100.	103.902	0	-1	
17.328	60.5563	1015	0	(0)234	(0)236	(0)236	(0)234	(0)235	-0.27569	2.53681	1.51591e-002	0.	-28.9389	375.11	0.	0.806683	0.590984	0.	0.806683	0.590984	0.	4.22166	-4.2608	54.09	100.	100.702	0	-1	
17.3442	61.7432	1016	0	(0)234	(0)236	(0)236	(0)234	(0)235	-0.279075	2.53342	8.16269e-002	0.	-28.5681	375.386	0.	0.805997	0.591919	0.	0.805997	0.591919	0.	3.98807	-4.10393	54.0235	100.	102.688	0	-1	
17.3613	58.4524	1017	0	(0)234	(0)236	(0)237	(0)234	(0)235	-0.282816	2.52968	0.144417	0.	-28.1975	375.662	0.	0.805348	0.592802	0.	0.805348	0.592802	0.	3.7674	-3.67023	53.9607	100.	97.2265	0	-1	
17.378	59.9902	1018	0	(0)234	(0)236	(0)237	(0)235	(0)235	-0.286892	2.52561	0.203733	0.	-27.8271	375.938	0.	0.804734	0.593636	0.	0.804734	0.593636	0.	3.55894	-3.55836	53.9014	100.	99.7953	0	-1	
17.3951	58.3295	1019	0	(0)234	(0)237	(0)237	(0)235	(0)236	-0.284723	2.52778	-0.101628	0.	-27.4532	376.209	0.	0.805538	0.592544	0.	0.805538	0.592544	0.	-4.65924	4.52952	53.9791	100.	96.9766	0	-1	
17.4119	59.746	1020	0	(0)235	(0)237	(0)237	(0)235	(0)236	-0.286594	2.52591	-2.09353e-002	0.	-27.0836	376.486	0.	0.804703	0.593678	0.	0.804703	0.593678	0.	4.84155	-4.82106	53.8984	100.	99.3223	0	-1	
17.4281	61.6669	1021	0	(0)235	(0)237	(0)237	(0)235	(0)236	-0.290093	2.52241	5.37855e-002	0.	-26.7141	376.763	0.	0.803928	0.594727	0.	0.803928	0.594727	0.	4.48325	-4.6078	53.8237	100.	102.535	0	-1	
17.445	59.1046	1022	0	(0)235	(0)237	(0)238	(0)235	(0)236	-0.294289	2.51821	0.130438	0.	-26.3451	377.041	0.	0.803131	0.595802	0.	0.803131	0.595802	0.	4.59918	-4.53054	53.747	100.	98.2684	0	-1	
17.4621	58.3068	1023	0	(0)235	(0)238	(0)238	(0)236	(0)237	-0.298894	2.51361	-7.34007e-002	0.	-25.9763	377.319	0.	0.802378	0.596816	0.	0.802378	0.596816	0.	4.34292	-4.22036	53.6746	100.	96.9549	0	-1	
17.4792	58.4981	1024	0	(0)236	(0)238	(0)238	(0)236	(0)237	-0.302518	2.50998	1.80563e-002	0.	-25.6086	377.598	0.	0.801424	0.598096	0.	0.801424	0.598096	0.	5.48742	-5.35006	53.5832	100.	97.2149	0	-1	
17.4958	60.5122	1025	0	(0)236	(0)238	(0)238	(0)236	(0)237	-0.306818	2.50568	0.102695	0.	-25.241	377.878	0.	0.80054	0.59928	0.	0.80054	0.59928	0.	5.07831	-5.12166	53.4985	100.	100.584	0	-1	
17.5129	58.492	1026	0	(0)236	(0)238	(0)239	(0)236	(0)237	-0.31149	2.50101	0.181023	0.	-24.8736	378.157	0.	0.79972	0.600373	0.	0.79972	0.600373	0.	4.6997	-4.58158	53.4202	100.	97.2448	0	-1	
17.5295	60.0817	1027	0	(0)236	(0)238	(0)239	(0)237	(0)237	-0.316998	2.4955	0.263512	0.	-24.5068	378.438	0.	0.798855	0.601524	0.	0.798855	0.601524	0.	4.94932	-4.95606	53.3377	100.	99.8746	0	-1	
17.5465	58.9897	1028	0	(0)236	(0)239	(0)239	(0)237	(0)238	-0.31395	2.49855	-0.172106	0.	-24.1351	378.711	0.	0.799959	0.600055	0.	0.799959	0.600055	0.	-6.31977	6.21336	53.443	100.	97.9895	0	-1	
17.5636	58.3446	1029	0	(0)237	(0)239	(0)239	(0)237	(0)238	-0.316528	2.49597	-5.99637e-002	0.	-23.7694	378.993	0.	0.798783	0.601619	0.	0.798783	0.601619	0.	6.72855	-6.54291	53.3309	100.	96.8974	0	-1	
17.5807	58.3325	1030	0	(0)237	(0)239	(0)239	(0)237	(0)238	-0.321135	2.49136	4.37488e-002	0.	-23.4039	379.274	0.	0.797693	0.603064	0.	0.797693	0.603064	0.	6.22275	-6.04981	53.2272	100.	96.9027	0	-1	
17.5975	59.6303	1031	0	(0)237	(0)239	(0)240	(0)237	(0)238	-0.326196	2.4863	0.139665	0.	-23.0386	379.556	0.	0.796682	0.604399	0.	0.796682	0.604399	0.	5.75498	-5.71951	53.1313	100.	99.0826	0	-1	
17.6143	59.5607	1032	0	(0)237	(0)240	(0)240	(0)238	(0)239	-0.331675	2.48082	-0.153831	0.	-22.6734	379.839	0.	0.795745	0.605631	0.	0.795745	0.605631	0.	5.32237	-5.2834	53.0426	100.	98.9893	0	-1	
17.6314	58.3992	1033	0	(0)238	(0)240	(0)240	(0)238	(0)239	-0.336307	2.47619	-3.02467e-002	0.	-22.3102	380.123	0.	0.794437	0.607346	0.	0.794437	0.607346	0.	7.41507	-7.21724	52.919	100.	96.9536	0	-1	
17.6488	57.6646	1034	0	(0)238	(0)240	(0)240	(0)238	(0)239	-0.341753	2.47075	8.56889e-002	0.	-21.9472	380.408	0.	0.793207	0.608952	0.	0.793207	0.608952	0.	6.95614	-6.68538	52.8031	100.	95.7567	0	-1	
17.6659	58.3355	1035	0	(0)238	(0)240	(0)241	(0)238	(0)239	-0.347702	2.4648	0.19283	0.	-21.5844	380.693	0.	0.792067	0.610435	0.	0.792067	0.610435	0.	6.42845	-6.25012	52.6959	100.	96.8973	0	-1	
17.6827	59.4362	1036	0	(0)238	(0)240	(0)241	(0)238	(0)239	-0.354115	2.45839	0.291843	0.	-21.2219	380.978	0.	0.791011	0.611803	0.	0.791011	0.611803	0.	5.9408	-5.88497	52.5969	100.	98.7506	0	-1	
17.6998	58.6815	1037	0	(0)238	(0)241	(0)241	(0)239	(0)240	-0.350651	2.46185	-0.267427	0.	-20.8535	381.256	0.	0.792274	0.610166	0.	0.792274	0.610166	0.	-7.10675	6.95058	52.7153	100.	97.4378	0	-1	
17.7169	58.5499	1038	0	(0)239	(0)241	(0)241	(0)239	(0)240	-0.353872	2.45863	-0.115983	0.	-20.493	381.543	0.	0.790658	0.612258	0.	0.790658	0.612258	0.	9.08665	-8.86705	52.5639	100.	97.1202	0	-1	
17.7338	58.9944	1039	0	(0)239	(0)241	(0)241	(0)239	(0)240	-0.359522	2.45298	1.81471e-002	0.	-20.1326	381.83	0.	0.789223	0.614107	0.	0.789223	0.614107	0.	8.04781	-7.91293	52.4298	100.	97.9097	0	-1	
17.7509	58.4996	1040	0	(0)239	(0)241	(0)242	(0)239	(0)240	-0.365499	2.447	0.136943	0.	-19.7722	382.118	0.	0.787948	0.615742	0.	0.787948	0.615742	0.	7.12773	-6.9495	52.311	100.	97.1347	0	-1	
