Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
18.8489	62.9378	1067	0	2051	2113	2099	2039	2077	2.10325	35.7194	-0.468764	-9.35881	132.315	0.	-0.501191	0.865337	0.	-0.501191	0.865337	0.	29.75	-30.0788	40.	0	
18.8659	58.5425	1068	0	2053	2115	2101	2041	2079	2.18728	35.6896	-0.468764	-9.42785	132.48	0.	-0.493325	0.869845	0.	-0.493325	0.869845	0.	31.1667	-29.5594	40.	0	
18.8835	56.9035	1069	0	2056	2118	2104	2044	2082	2.27033	35.8684	-0.468764	-9.4943	132.646	0.	-0.485059	0.874482	0.	-0.485059	0.874482	0.	32.5833	-29.0163	40.	0	
18.9007	58.1775	1070	0	2058	2120	2106	2046	2084	2.35226	35.7747	-0.468764	-9.5581	132.813	0.	-0.476386	0.879236	0.	-0.476386	0.879236	0.	34.	-28.4497	40.	0	
18.9206	50.3086	1071	0	2061	2123	2109	2049	2087	2.43319	35.888	-0.468764	-9.61916	132.98	0.	-0.467303	0.884097	0.	-0.467303	0.884097	0.	35.4167	-27.8594	40.	0	
18.938	57.4402	1072	0	2063	2125	2111	2052	2089	2.51267	35.7336	-0.468764	-9.67741	133.148	0.	-0.457804	0.889053	0.	-0.457804	0.889053	0.	36.8333	-27.2455	40.	0	
18.9549	59.2481	1073	0	2066	2127	2114	2054	2092	2.59111	35.7757	-0.468764	-9.73275	133.317	0.	-0.447884	0.894092	0.	-0.447884	0.894092	0.	38.25	-26.608	40.	0	
18.9708	62.5717	1074	0	2068	2130	2116	2057	2094	2.66779	35.5564	-0.468764	-9.78512	133.487	0.	-0.437538	0.8992	0.	-0.437538	0.8992	0.	39.6667	-25.9469	40.	0	
18.9879	58.7137	1075	0	2070	2132	2119	2059	2096	2.74338	35.3122	-0.468764	-9.83444	133.658	0.	-0.426761	0.904365	0.	-0.426761	0.904365	0.	41.0833	-25.2622	40.	0	
19.004	62.0223	1076	0	2073	2135	2122	2062	2099	2.81738	35.256	-0.468764	-9.88061	133.829	0.	-0.415548	0.909571	0.	-0.415548	0.909571	0.	42.5	-24.5538	40.	0	
19.0208	59.3649	1077	0	2075	2137	2124	2064	2101	2.89034	34.9657	-0.468764	-9.92467	134.	0.	-0.404272	0.914639	0.	-0.404272	0.914639	0.	42.5	-23.8455	40.	0	
19.039	55.1106	1078	0	2078	2140	2127	2067	2104	2.96316	34.8833	-0.468764	-9.9666	134.173	0.	-0.392934	0.919567	0.	-0.392934	0.919567	0.	42.5	-23.1372	40.	0	
19.0559	59.3065	1079	0	2080	2142	2130	2070	2106	3.03477	34.5871	-0.468764	-10.0064	134.345	0.	-0.381535	0.924354	0.	-0.381535	0.924354	0.	42.5	-22.4288	40.	0	
19.0727	59.2428	1080	0	2082	2145	2132	2072	2109	3.10626	34.479	-0.468764	-10.0441	134.519	0.	-0.370079	0.929	0.	-0.370079	0.929	0.	42.5	-21.7205	40.	0	
19.0889	62.0223	1081	0	2085	2147	2135	2075	2111	3.17643	34.1643	-0.468764	-10.0796	134.692	0.	-0.358566	0.933504	0.	-0.358566	0.933504	0.	42.5	-21.0122	40.	0	
19.1059	58.5456	1082	0	2087	2150	2137	2077	2114	3.24655	34.0385	-0.468764	-10.1129	134.866	0.	-0.346998	0.937866	0.	-0.346998	0.937866	0.	42.5	-20.3038	40.	0	
19.123	58.7626	1083	0	2089	2152	2140	2080	2116	3.31516	33.7081	-0.468764	-10.1442	135.041	0.	-0.335377	0.942084	0.	-0.335377	0.942084	0.	42.5	-19.5955	40.	0	
19.1399	59.1783	1084	0	2092	2155	2143	2082	2119	3.3838	33.5585	-0.468764	-10.1732	135.216	0.	-0.323705	0.946158	0.	-0.323705	0.946158	0.	42.5	-18.8872	40.	0	
19.157	58.3045	1085	0	2094	2157	2146	2085	2121	3.45079	33.2183	-0.468764	-10.2001	135.391	0.	-0.311984	0.950087	0.	-0.311984	0.950087	0.	42.5	-18.1788	40.	0	
19.1739	59.3468	1086	0	2097	2160	2148	2087	2124	3.51784	33.0417	-0.468764	-10.2248	135.566	0.	-0.300215	0.953872	0.	-0.300215	0.953872	0.	42.5	-17.4705	40.	0	
19.1909	58.7876	1087	0	2099	2163	2151	2090	2126	3.58315	32.6809	-0.468764	-10.2474	135.742	0.	-0.288399	0.95751	0.	-0.288399	0.95751	0.	42.5	-16.7622	40.	0	
19.2069	62.5516	1088	0	2101	2165	2154	2092	2129	3.64856	32.4895	-0.468764	-10.2677	135.918	0.	-0.27654	0.961002	0.	-0.27654	0.961002	0.	42.5	-16.0538	40.	0	
19.2257	53.1658	1089	1	2104	2168	-1	2095	2131	3.71205	32.1095	-0.468764	-10.2859	136.095	0.	-0.264639	0.964348	0.	-0.264639	0.964348	0.	42.5	-15.3455	40.	0	
19.2513	39.026	1090	0	2104	2168	2157	2095	2131	3.68891	31.4012	-0.468764	-10.2598	136.11	0.	-0.252697	0.967545	0.	-0.252697	0.967545	0.	42.5	-14.6372	4.	0	
19.2679	60.3424	1091	1	2106	2171	-1	2098	2134	3.75313	31.1881	-0.468764	-10.2737	136.287	0.	-0.240716	0.970596	0.	-0.240716	0.970596	0.	42.5	-13.9288	40.	0	
19.2941	38.0511	1092	0	2106	2171	2161	2098	2134	3.72837	30.4798	-0.468764	-10.2472	136.301	0.	-0.228699	0.973497	0.	-0.228699	0.973497	0.	42.5	-13.2205	4.	0	
19.3109	59.7762	1093	1	2108	2174	-1	2101	2137	3.78992	30.2559	-0.468764	-10.2567	136.478	0.	-0.216647	0.97625	0.	-0.216647	0.97625	0.	42.5	-12.5122	40.	0	
19.3366	38.8143	1094	1	2108	2174	-1	2101	2137	3.76462	29.5476	-0.468764	-10.2298	136.492	0.	-0.204561	0.978854	0.	-0.204561	0.978854	0.	42.5	-11.8038	4.	0	
19.3602	42.4227	1095	0	2108	2174	2165	2101	2137	3.74306	28.8392	-0.468764	-10.2028	136.506	0.	-0.192445	0.981308	0.	-0.192445	0.981308	0.	42.5	-11.0955	4.	0	
19.3769	60.0112	1096	1	2111	2177	-1	2104	2140	3.79983	28.596	-0.468764	-10.2057	136.683	0.	-0.180299	0.983612	0.	-0.180299	0.983612	0.	42.5	-10.3872	40.	0	
19.4015	40.5409	1097	0	2111	2177	2168	2104	2140	3.77398	27.8876	-0.468764	-10.1784	136.696	0.	-0.168125	0.985766	0.	-0.168125	0.985766	0.	42.5	-9.67882	4.	0	
19.4179	61.1161	1098	1	2113	2180	-1	2106	2143	3.82795	27.6406	-0.468764	-10.1769	136.873	0.	-0.155926	0.987769	0.	-0.155926	0.987769	0.	42.5	-8.97049	40.	0	
19.4407	43.78	1099	0	2113	2180	2171	2107	2143	3.80153	26.9322	-0.468764	-10.1493	136.886	0.	-0.143703	0.989621	0.	-0.143703	0.989621	0.	42.5	-8.26216	4.	0	
19.4569	62.0048	1100	0	2115	2183	2174	2109	2145	3.85268	26.5133	-0.468764	-10.1434	137.063	0.	-0.131458	0.991322	0.	-0.131458	0.991322	0.	42.5	-7.55382	40.	0	
19.4736	59.8043	1101	1	2118	2186	-1	2112	2148	3.90001	26.2424	-0.468764	-10.1353	137.24	0.	-0.119192	0.992871	0.	-0.119192	0.992871	0.	42.5	-6.84549	40.	0	
19.5013	36.0319	1102	0	2118	2186	2178	2112	2148	3.87327	25.5341	-0.468764	-10.1072	137.251	0.	-0.106909	0.994269	0.	-0.106909	0.994269	0.	42.5	-6.13716	4.	0	
19.5179	60.5221	1103	1	2120	2189	-1	2115	2151	3.92026	25.2494	-0.468764	-10.0948	137.428	0.	-9.46092e-002	0.995514	0.	-9.46092e-002	0.995514	0.	42.5	-5.42882	40.	0	
19.5458	35.7593	1104	0	2120	2189	2181	2115	2151	3.89309	24.5411	-0.468764	-10.0665	137.439	0.	-8.22949e-002	0.996608	0.	-8.22949e-002	0.996608	0.	42.5	-4.72049	4.	0	
19.5619	62.3702	1105	0	2123	2192	2184	2118	2154	3.93711	24.2337	-0.468764	-10.0496	137.615	0.	-6.99682e-002	0.997549	0.	-6.99682e-002	0.997549	0.	42.5	-4.01216	40.	0	
19.5789	58.7595	1106	1	2125	2194	-1	2120	2156	3.97615	23.7997	-0.468764	-10.0307	137.791	0.	-5.76307e-002	0.998338	0.	-5.76307e-002	0.998338	0.	42.5	-3.30382	40.	0	
19.6031	41.302	1107	0	2125	2194	2188	2120	2156	3.94975	23.0913	-0.468764	-10.0019	137.801	0.	-4.52844e-002	0.998974	0.	-4.52844e-002	0.998974	0.	42.5	-2.59549	4.	0	
19.6199	59.6235	1108	0	2127	2197	2191	2123	2159	3.98941	22.7699	-0.468764	-9.9786	137.977	0.	-3.29312e-002	0.999458	0.	-3.29312e-002	0.999458	0.	42.5	-1.88716	40.	0	
19.6382	54.5372	1109	1	2130	2200	-1	2126	2162	4.02416	22.4428	-0.468764	-9.95308	138.152	0.	-2.05729e-002	0.999788	0.	-2.05729e-002	0.999788	0.	42.5	-1.17882	40.	0	
19.6655	36.6595	1110	0	2130	2200	2194	2126	2162	3.99596	21.7345	-0.468764	-9.92403	138.16	0.	-8.21153e-003	0.999966	0.	-8.21153e-003	0.999966	0.	42.5	-0.470491	4.	0	
19.683	57.1686	1111	0	2132	2203	2198	2129	2165	4.03152	21.3912	-0.468764	-9.89419	138.335	0.	4.15111e-003	0.999991	0.	4.15111e-003	0.999991	0.	42.5	0.237842	40.	0	
19.701	55.3954	1112	0	2135	2206	2201	2131	2167	4.06185	20.9207	-0.468764	-9.86219	138.509	0.	1.65131e-002	0.999864	0.	1.65131e-002	0.999864	0.	42.5	0.946175	40.	0	
19.7184	57.63	1113	0	2137	2208	2204	2134	2170	4.09217	20.5466	-0.468764	-9.82804	138.683	0.	2.88726e-002	0.999583	0.	2.88726e-002	0.999583	0.	42.5	1.65451	40.	0	
19.7366	54.9689	1114	1	2140	2211	-1	2137	2173	4.12021	20.1567	-0.468764	-9.79174	138.857	0.	4.12277e-002	0.99915	0.	4.12277e-002	0.99915	0.	42.5	2.36284	40.	0	
19.7626	38.4642	1115	0	2140	2211	2207	2137	2173	4.09149	19.4484	-0.468764	-9.76222	138.864	0.	5.35765e-002	0.998564	0.	5.35765e-002	0.998564	0.	42.5	3.07118	4.	0	
19.7789	61.3049	1116	0	2142	2214	2211	2139	2176	4.12009	19.015	-0.468764	-9.72165	139.036	0.	6.5917e-002	0.997825	0.	6.5917e-002	0.997825	0.	42.5	3.77951	40.	0	
19.7959	58.8733	1117	0	2144	2217	2214	2142	2178	4.14382	18.492	-0.468764	-9.67894	139.208	0.	7.82476e-002	0.996934	0.	7.82476e-002	0.996934	0.	42.5	4.48784	40.	0	
19.8129	58.7449	1118	0	2147	2220	2217	2145	2181	4.16709	18.0151	-0.468764	-9.6341	139.38	0.	9.05661e-002	0.99589	0.	9.05661e-002	0.99589	0.	42.5	5.19618	40.	0	
19.8299	58.7845	1119	0	2149	2223	2220	2147	2184	4.18827	17.5186	-0.468764	-9.58715	139.551	0.	0.102871	0.994695	0.	0.102871	0.994695	0.	42.5	5.90451	40.	0	
19.8469	58.9414	1120	0	2152	2225	2223	2150	2186	4.20809	16.9404	-0.468764	-9.53809	139.721	0.	0.11516	0.993347	0.	0.11516	0.993347	0.	42.5	6.61284	40.	0	
19.8639	58.7897	1121	0	2154	2228	2227	2153	2189	4.22723	16.4013	-0.468764	-9.48693	139.891	0.	0.127431	0.991847	0.	0.127431	0.991847	0.	42.5	7.32118	40.	0	
19.8799	62.5079	1122	0	2157	2231	2230	2156	2192	4.24419	15.836	-0.468764	-9.43368	140.06	0.	0.139683	0.990196	0.	0.139683	0.990196	0.	42.5	8.02951	40.	0	
19.8959	62.4879	1123	0	2159	2234	2233	2158	2195	4.2597	15.2512	-0.468764	-9.37833	140.228	0.	0.151914	0.988394	0.	0.151914	0.988394	0.	42.5	8.73784	40.	0	
19.9129	58.7085	1124	0	2162	2237	2236	2161	2198	4.27362	14.6436	-0.468764	-9.32091	140.396	0.	0.164121	0.98644	0.	0.164121	0.98644	0.	42.5	9.44618	40.	0	
19.9299	58.9351	1125	0	2164	2239	2240	2164	2200	4.28594	13.9799	-0.468764	-9.26143	140.563	0.	0.176303	0.984336	0.	0.176303	0.984336	0.	42.5	10.1545	40.	0	
19.9459	62.5374	1126	0	2167	2242	2243	2167	2203	4.29707	13.3264	-0.468764	-9.19988	140.729	0.	0.188459	0.982081	0.	0.188459	0.982081	0.	42.5	10.8628	40.	0	
19.9629	58.8231	1127	0	2169	2245	2246	2169	2206	4.30604	12.6562	-0.468764	-9.13628	140.894	0.	0.200585	0.979676	0.	0.200585	0.979676	0.	42.5	11.5712	40.	0	
19.9789	62.4749	1128	0	2172	2248	2249	2172	2209	4.31317	11.9414	-0.468764	-9.07064	141.059	0.	0.212681	0.977122	0.	0.212681	0.977122	0.	42.5	12.2795	40.	0	
19.9959	58.8012	1129	0	2174	2250	2253	2175	2212	4.31878	11.2243	-0.468764	-9.00297	141.223	0.	0.224744	0.974418	0.	0.224744	0.974418	0.	42.5	12.9878	40.	0	
20.0129	58.8106	1130	0	2177	2253	2256	2178	2214	4.32222	10.4836	-0.468764	-8.93328	141.386	0.	0.236773	0.971565	0.	0.236773	0.971565	0.	42.5	13.6962	40.	0	
20.0299	58.8702	1131	0	2179	2256	2259	2181	2217	4.32372	9.71659	-0.468764	-8.86158	141.548	0.	0.248766	0.968564	0.	0.248766	0.968564	0.	42.5	14.4045	40.	0	
20.0459	62.4043	1132	0	2182	2259	2262	2183	2220	4.32326	8.92003	-0.468764	-8.78788	141.709	0.	0.260721	0.965414	0.	0.260721	0.965414	0.	42.5	15.1128	40.	0	
20.0619	62.5327	1133	0	2184	2261	2266	2186	2223	4.32082	8.10262	-0.468764	-8.7122	141.87	0.	0.272636	0.962117	0.	0.272636	0.962117	0.	42.5	15.8212	40.	0	
20.0789	58.8493	1134	0	2187	2264	2269	2189	2226	4.3162	7.25302	-0.468764	-8.63453	142.029	0.	0.284509	0.958673	0.	0.284509	0.958673	0.	42.5	16.5295	40.	0	
20.0959	58.696	1135	0	2189	2267	2272	2192	2229	4.30951	6.38456	-0.468764	-8.55491	142.187	0.	0.296339	0.955083	0.	0.296339	0.955083	0.	42.5	17.2378	40.	0	
20.1129	58.9519	1136	0	2192	2269	2275	2195	2232	4.30047	5.49194	-0.468764	-8.47333	142.345	0.	0.308123	0.951346	0.	0.308123	0.951346	0.	42.5	17.9462	40.	0	
20.1296	59.6396	1137	0	2195	2272	2278	2198	2234	4.28909	4.6422	-0.468764	-8.38981	142.501	0.	0.319861	0.947465	0.	0.319861	0.947465	0.	42.5	18.6545	40.	0	
20.1469	58.0501	1138	0	2197	2275	2281	2201	2237	4.27432	3.69658	-0.468764	-8.30437	142.656	0.	0.331549	0.943438	0.	0.331549	0.943438	0.	42.5	19.3628	40.	0	
20.164	58.4887	1139	0	2200	2277	2284	2204	2240	4.25808	2.74643	-0.468764	-8.21701	142.811	0.	0.343187	0.939267	0.	0.343187	0.939267	0.	42.5	20.0712	40.	0	
20.1799	62.8649	1140	0	2202	2280	2288	2207	2243	4.239	1.75404	-0.468764	-8.12776	142.964	0.	0.354773	0.934953	0.	0.354773	0.934953	0.	42.5	20.7795	40.	0	
20.1966	59.6804	1141	0	2205	2282	2291	2210	2246	4.21752	0.734221	-0.468764	-8.03661	143.116	0.	0.366304	0.930495	0.	0.366304	0.930495	0.	42.5	21.4878	40.	0	
20.2139	58.0084	1142	0	2207	2285	2294	2213	2249	4.19439	-0.28081	-0.468764	-7.94443	143.267	0.	0.377397	0.926051	0.	0.377397	0.926051	0.	41.0833	22.1726	40.	0	
20.2299	62.3526	1143	0	2210	2287	2297	2216	2252	4.16947	-1.29725	-0.468764	-7.85127	143.419	0.	0.388057	0.921635	0.	0.388057	0.921635	0.	39.6667	22.8337	40.	0	
20.2469	58.8242	1144	0	2213	2290	2300	2219	2254	4.14281	-2.20129	-0.468764	-7.75719	143.57	0.	0.398288	0.917261	0.	0.398288	0.917261	0.	38.25	23.4712	40.	0	
20.2629	62.6509	1145	0	2215	2292	2302	2222	2257	4.11288	-3.22494	-0.468764	-7.66225	143.72	0.	0.408092	0.912941	0.	0.408092	0.912941	0.	36.8333	24.0851	40.	0	
20.2799	58.8033	1146	0	2218	2295	2305	2225	2260	4.08272	-4.24952	-0.468764	-7.5665	143.87	0.	0.417476	0.908688	0.	0.417476	0.908688	0.	35.4167	24.6753	40.	0	
20.2959	62.5091	1147	0	2221	2298	2308	2228	2263	4.05071	-5.27982	-0.468764	-7.47001	144.02	0.	0.426443	0.904515	0.	0.426443	0.904515	0.	34.	25.242	40.	0	
20.3129	58.5746	1148	0	2223	2300	2311	2231	2266	4.01686	-6.31796	-0.468764	-7.37282	144.17	0.	0.434996	0.900432	0.	0.434996	0.900432	0.	32.5833	25.7851	40.	0	
20.3299	58.9529	1149	0	2226	2303	2314	2234	2269	3.98114	-7.36739	-0.468764	-7.275	144.32	0.	0.443142	0.896452	0.	0.443142	0.896452	0.	31.1667	26.3045	40.	0	
20.3459	62.6403	1150	0	2229	2305	2317	2237	2272	3.94353	-8.41601	-0.468764	-7.1766	144.47	0.	0.450883	0.892583	0.	0.450883	0.892583	0.	29.75	26.8003	40.	0	
20.3629	58.7949	1151	0	2231	2308	2320	2240	2274	3.90384	-9.27966	-0.468764	-7.07768	144.619	0.	0.458224	0.888837	0.	0.458224	0.888837	0.	28.3333	27.2726	40.	0	
20.3799	58.8284	1152	0	2234	2310	2323	2243	2277	3.86015	-10.332	-0.468764	-6.97829	144.769	0.	0.465169	0.885222	0.	0.465169	0.885222	0.	26.9167	27.7212	40.	0	
20.3969	58.8388	1153	0	2237	2313	2325	2246	2280	3.81625	-11.3877	-0.468764	-6.87848	144.918	0.	0.471723	0.881747	0.	0.471723	0.881747	0.	25.5	28.1462	40.	0	
20.4139	58.8137	1154	0	2240	2315	2328	2249	2283	3.77015	-12.4649	-0.468764	-6.77832	145.068	0.	0.477888	0.878421	0.	0.477888	0.878421	0.	24.0833	28.5476	40.	0	
20.4299	62.3327	1155	0	2242	2318	2331	2252	2286	3.72191	-13.5458	-0.468764	-6.67786	145.218	0.	0.48367	0.875251	0.	0.48367	0.875251	0.	22.6667	28.9253	40.	0	
20.4474	57.0485	1156	0	2245	2320	2334	2255	2289	3.6713	-14.6321	-0.468764	-6.57716	145.368	0.	0.489071	0.872244	0.	0.489071	0.872244	0.	21.25	29.2795	40.	0	
20.4704	43.4909	1157	0	2248	2323	2336	2258	2292	3.61826	-15.7292	-0.468764	-6.47626	145.518	0.	0.494095	0.869408	0.	0.494095	0.869408	0.	19.8333	29.6101	40.	0	
20.4869	60.7764	1158	0	2251	2325	2339	2262	2294	3.56274	-16.5658	-0.468764	-6.37524	145.668	0.	0.498745	0.866749	0.	0.498745	0.866749	0.	18.4167	29.917	40.	0	
20.5029	62.561	1159	0	2254	2328	2342	2265	2297	3.50311	-17.6688	-0.468764	-6.27413	145.819	0.	0.503025	0.864272	0.	0.503025	0.864272	0.	17.	30.2003	40.	0	
20.5212	54.7084	1160	0	2256	2330	2345	2268	2300	3.44246	-18.7834	-0.468764	-6.173	145.969	0.	0.506938	0.861983	0.	0.506938	0.861983	0.	15.5833	30.4601	40.	0	
20.5386	57.4242	1161	0	2259	2333	2347	2271	2303	3.3791	-19.9142	-0.468764	-6.07191	146.121	0.	0.510486	0.859886	0.	0.510486	0.859886	0.	14.1667	30.6962	40.	0	
20.5559	57.7778	1162	0	2262	2335	2350	2274	2306	3.31295	-21.0527	-0.468764	-5.97092	146.272	0.	0.513671	0.857987	0.	0.513671	0.857987	0.	12.75	30.9087	40.	0	
20.5729	58.7626	1163	0	2265	2338	2353	2277	2309	3.24388	-22.197	-0.468764	-5.87007	146.425	0.	0.516497	0.856289	0.	0.516497	0.856289	0.	11.3333	31.0976	40.	0	
20.5911	55.0191	1164	0	2268	2341	2355	2280	2311	3.17181	-23.0221	-0.468764	-5.76944	146.577	0.	0.518965	0.854796	0.	0.518965	0.854796	0.	9.91667	31.2628	40.	0	
20.6079	59.4929	1165	0	2271	2343	2358	2283	2314	3.09633	-24.1799	-0.468764	-5.66907	146.731	0.	0.521077	0.85351	0.	0.521077	0.85351	0.	8.5	31.4045	40.	0	
20.6272	51.7862	1166	0	2273	2346	2361	2286	2317	3.01827	-25.3463	-0.468764	-5.56904	146.884	0.	0.522834	0.852434	0.	0.522834	0.852434	0.	7.08333	31.5226	40.	0	
20.6439	59.9385	1167	0	2276	2348	2363	2289	2320	2.93701	-26.526	-0.468764	-5.46939	147.039	0.	0.524239	0.851571	0.	0.524239	0.851571	0.	5.66667	31.617	40.	0	
20.6609	58.7095	1168	0	2279	2351	2366	2292	2323	2.85247	-27.7107	-0.468764	-5.37019	147.194	0.	0.525291	0.850923	0.	0.525291	0.850923	0.	4.25	31.6878	40.	0	
20.6779	58.8012	1169	0	2282	2354	2369	2295	2326	2.76461	-28.9079	-0.468764	-5.2715	147.35	0.	0.525992	0.850489	0.	0.525992	0.850489	0.	2.83333	31.7351	40.	0	
20.6939	62.6308	1170	0	2285	2356	2371	2298	2329	2.67336	-30.1119	-0.468764	-5.17339	147.507	0.	0.526343	0.850273	0.	0.526343	0.850273	0.	1.41667	31.7587	40.	0	
20.7109	58.7585	1171	0	2288	2359	2374	2301	2331	2.57869	-30.9176	-0.468764	-5.07592	147.664	0.	0.526343	0.850273	0.	0.526343	0.850273	0.	0.	31.7587	40.	0	
20.7269	62.5882	1172	0	2291	2362	2377	2304	2334	2.48263	-32.1234	-0.468764	-4.97952	147.822	0.	0.525992	0.850489	0.	0.525992	0.850489	0.	-1.41667	31.7351	40.	0	
20.7439	58.821	1173	0	2294	2364	2379	2307	2337	2.38211	-33.2799	-0.468764	-4.88426	147.98	0.	0.525291	0.850923	0.	0.525291	0.850923	0.	-2.83333	31.6878	40.	0	
20.7606	59.8735	1174	0	2297	2367	2382	2310	2340	2.27898	-34.3707	-0.468764	-4.79021	148.138	0.	0.524239	0.851571	0.	0.524239	0.851571	0.	-4.25	31.617	40.	0	
20.7769	61.3265	1175	0	2299	2370	2385	2313	2343	2.17364	-35.3957	-0.468764	-4.69742	148.297	0.	0.522834	0.852434	0.	0.522834	0.852434	0.	-5.66667	31.5226	40.	0	
20.7939	58.8461	1176	0	2302	2373	2388	2316	2346	2.06644	-36.3508	-0.468764	-4.60597	148.456	0.	0.521077	0.85351	0.	0.521077	0.85351	0.	-7.08333	31.4045	40.	0	
20.811	58.5053	1177	0	2305	2375	2390	2319	2348	1.95775	-36.9043	-0.468764	-4.51592	148.615	0.	0.518965	0.854796	0.	0.518965	0.854796	0.	-8.5	31.2628	40.	0	
20.8279	59.1075	1178	0	2308	2378	2393	2322	2351	1.8501	-37.7406	-0.468764	-4.42734	148.775	0.	0.516497	0.856289	0.	0.516497	0.856289	0.	-9.91667	31.0976	40.	0	
20.8449	58.7856	1179	0	2311	2381	2396	2325	2354	1.73916	-38.5115	-0.468764	-4.3403	148.936	0.	0.513671	0.857987	0.	0.513671	0.857987	0.	-11.3333	30.9087	40.	0	
20.8619	58.8932	1180	0	2314	2383	2398	2328	2357	1.62753	-39.2122	-0.468764	-4.25487	149.097	0.	0.510486	0.859886	0.	0.510486	0.859886	0.	-12.75	30.6962	40.	0	
20.8789	58.7647	1181	0	2317	2386	2401	2331	2360	1.51549	-39.841	-0.468764	-4.17111	149.258	0.	0.506938	0.861983	0.	0.506938	0.861983	0.	-14.1667	30.4601	40.	0	
20.8959	58.8817	1182	0	2320	2389	2404	2333	2362	1.4033	-40.1412	-0.468764	-4.0891	149.42	0.	0.503025	0.864272	0.	0.503025	0.864272	0.	-15.5833	30.2003	40.	0	
20.9119	62.4985	1183	0	2323	2392	2406	2336	2365	1.29296	-40.6537	-0.468764	-4.0089	149.583	0.	0.498745	0.866749	0.	0.498745	0.866749	0.	-17.	29.917	40.	0	
20.9289	58.6586	1184	0	2325	2395	2409	2339	2368	1.18082	-41.1022	-0.468764	-3.93059	149.746	0.	0.494095	0.869408	0.	0.494095	0.869408	0.	-18.4167	29.6101	40.	0	
20.9459	58.9435	1185	0	2328	2398	2412	2342	2371	1.06908	-41.4826	-0.468764	-3.85424	149.91	0.	0.489071	0.872244	0.	0.489071	0.872244	0.	-19.8333	29.2795	40.	0	
20.9629	58.8336	1186	0	2331	2400	2415	2345	2373	0.957946	-41.5735	-0.468764	-3.77992	150.075	0.	0.48367	0.875251	0.	0.48367	0.875251	0.	-21.25	28.9253	40.	0	
20.9789	62.5362	1187	0	2334	2403	2417	2347	2376	0.848971	-41.8413	-0.468764	-3.7077	150.24	0.	0.477888	0.878421	0.	0.477888	0.878421	0.	-22.6667	28.5476	40.	0	
20.9959	58.7835	1188	0	2337	2406	2420	2350	2379	0.739274	-42.036	-0.468764	-3.63766	150.406	0.	0.471723	0.881747	0.	0.471723	0.881747	0.	-24.0833	28.1462	40.	0	
21.0129	58.771	1189	0	2340	2409	2423	2353	2382	0.630689	-42.1629	-0.468764	-3.56987	150.573	0.	0.465169	0.885222	0.	0.465169	0.885222	0.	-25.5	27.7212	40.	0	
21.0289	62.6048	1190	0	2343	2412	2425	2355	2385	0.523309	-42.231	-0.468764	-3.50441	150.74	0.	0.458224	0.888837	0.	0.458224	0.888837	0.	-26.9167	27.2726	40.	0	
21.0459	58.8231	1191	0	2345	2415	2428	2358	2387	0.417229	-42.085	-0.468764	-3.44135	150.908	0.	0.450883	0.892583	0.	0.450883	0.892583	0.	-28.3333	26.8003	40.	0	
21.0619	62.4997	1192	0	2348	2418	2431	2361	2390	0.313253	-42.034	-0.468764	-3.38077	151.076	0.	0.443142	0.896452	0.	0.443142	0.896452	0.	-29.75	26.3045	40.	0	
21.0789	58.7929	1193	0	2351	2421	2434	2364	2393	0.210064	-41.9209	-0.468764	-3.32274	151.245	0.	0.434996	0.900432	0.	0.434996	0.900432	0.	-31.1667	25.7851	40.	0	
21.0949	62.4419	1194	0	2354	2424	2437	2366	2396	0.108569	-41.7489	-0.468764	-3.26734	151.415	0.	0.426443	0.904515	0.	0.426443	0.904515	0.	-32.5833	25.242	40.	0	
21.1119	58.9079	1195	0	2357	2427	2439	2369	2399	8.87577e-003	-41.5113	-0.468764	-3.21465	151.586	0.	0.417476	0.908688	0.	0.417476	0.908688	0.	-34.	24.6753	40.	0	
21.1289	58.7574	1196	0	2360	2430	2442	2371	2401	8.88726e-002	-41.122	-0.468764	-3.16474	151.757	0.	0.408092	0.912941	0.	0.408092	0.912941	0.	-35.4167	24.0851	40.	0	
21.1449	62.4714	1197	0	2363	2433	2445	2374	2404	0.184387	-40.7719	-0.468764	-3.1177	151.928	0.	0.398288	0.917261	0.	0.398288	0.917261	0.	-36.8333	23.4712	40.	0	
21.1619	58.8963	1198	0	2366	2436	2448	2377	2407	0.278001	-40.3676	-0.468764	-3.07359	152.101	0.	0.388057	0.921635	0.	0.388057	0.921635	0.	-38.25	22.8337	40.	0	
21.178	62.1724	1199	0	2368	2439	2451	2379	2410	0.369331	-39.8968	-0.468764	-3.03251	152.273	0.	0.377397	0.926051	0.	0.377397	0.926051	0.	-39.6667	22.1726	40.	0	
21.1949	59.1297	1200	0	2371	2442	2453	2382	2413	0.458228	-39.3614	-0.468764	-2.99452	152.447	0.	0.366304	0.930495	0.	0.366304	0.930495	0.	-41.0833	21.4878	40.	0	
21.2119	58.8106	1201	0	2374	2445	2456	2385	2416	0.544573	-38.7702	-0.468764	-2.95971	152.621	0.	0.354773	0.934953	0.	0.354773	0.934953	0.	-42.5	20.7795	40.	0	
