Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	10	21	20	10	6.85351e-002	2.16658e-002	0.	7.35669e-003	6.77622	0.	1.82212e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	6.96207e-002	2.16171e-002	0.	7.57497e-003	6.83174	0.	1.8708e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	7.07038e-002	2.15685e-002	0.	7.79567e-003	6.88725	0.	1.91938e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	7.17846e-002	2.152e-002	0.	8.01879e-003	6.94277	0.	1.96784e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	7.28629e-002	2.14717e-002	0.	8.24434e-003	6.99828	0.	2.01618e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	7.39388e-002	2.31097e-002	0.	8.47229e-003	7.05379	0.	2.06442e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	7.51366e-002	2.3057e-002	0.	8.71365e-003	7.1093	0.	2.11711e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	21	10	7.629e-002	2.30044e-002	0.	8.95762e-003	7.16481	0.	2.16968e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	7.74407e-002	2.29519e-002	0.	9.20422e-003	7.22033	0.	2.22212e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	7.85889e-002	2.28996e-002	0.	9.45342e-003	7.27584	0.	2.27444e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	7.97344e-002	2.28474e-002	0.	9.70523e-003	7.33135	0.	2.32663e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	8.08774e-002	2.27954e-002	0.	9.95964e-003	7.38686	0.	2.3787e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	8.20178e-002	2.27434e-002	0.	1.02166e-002	7.44237	0.	2.43065e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	8.31555e-002	2.43868e-002	0.	1.04762e-002	7.49788	0.	2.48247e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	23	22	11	8.44472e-002	2.43304e-002	0.	1.07497e-002	7.55339	0.	2.53887e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	11	8.56623e-002	2.42742e-002	0.	1.1026e-002	7.60889	0.	2.59514e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	8.68746e-002	2.4218e-002	0.	1.13051e-002	7.6644	0.	2.65127e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	8.80841e-002	2.4162e-002	0.	1.15869e-002	7.71991	0.	2.70726e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	8.92908e-002	2.41062e-002	0.	1.18716e-002	7.77542	0.	2.76312e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	9.04948e-002	2.40505e-002	0.	1.2159e-002	7.83092	0.	2.81884e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	9.1696e-002	2.56972e-002	0.	1.24492e-002	7.88643	0.	2.87443e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	24	23	12	9.29975e-002	2.56369e-002	0.	1.27537e-002	7.94194	0.	2.93472e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	24	24	12	9.42756e-002	2.55768e-002	0.	1.30613e-002	7.99744	0.	2.99486e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	24	24	12	9.55509e-002	2.55168e-002	0.	1.33718e-002	8.05294	0.	3.05485e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	24	24	13	9.68231e-002	2.5457e-002	0.	1.36853e-002	8.10845	0.	3.11469e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	24	24	13	9.80924e-002	2.53973e-002	0.	1.40018e-002	8.16395	0.	3.17439e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	24	24	13	9.93587e-002	2.53377e-002	0.	1.43213e-002	8.21946	0.	3.23394e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	24	24	13	0.100622	2.52783e-002	0.	1.46437e-002	8.27496	0.	3.29334e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	25	24	13	0.101882	2.69286e-002	0.	1.4969e-002	8.33046	0.	3.3526e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	25	25	13	0.103293	2.68646e-002	0.	1.53092e-002	8.38596	0.	3.41668e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	25	25	13	0.10463	2.68006e-002	0.	1.56526e-002	8.44146	0.	3.48059e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	25	25	13	0.105964	2.67369e-002	0.	1.59991e-002	8.49697	0.	3.54435e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	25	25	14	0.107295	2.66733e-002	0.	1.63488e-002	8.55247	0.	3.60795e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	25	25	14	0.108622	2.66098e-002	0.	1.67017e-002	8.60797	0.	3.67139e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	25	25	14	0.109947	2.65466e-002	0.	1.70577e-002	8.66347	0.	3.73467e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	26	25	14	0.111268	2.82006e-002	0.	1.74168e-002	8.71897	0.	3.79779e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	26	26	14	0.112703	2.81325e-002	0.	1.77913e-002	8.77446	0.	3.86585e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	26	26	14	0.114101	2.80646e-002	0.	1.81692e-002	8.82996	0.	3.93374e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	26	26	14	0.115495	2.79969e-002	0.	1.85504e-002	8.88546	0.	4.00146e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	26	26	14	0.116887	2.79294e-002	0.	1.89349e-002	8.94096	0.	4.06901e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	26	26	15	0.118274	2.7862e-002	0.	1.93228e-002	8.99645	0.	4.13638e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	26	15	0.119659	2.77948e-002	0.	1.97141e-002	9.05195	0.	4.20359e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	26	15	0.12104	2.94522e-002	0.	2.01086e-002	9.10745	0.	4.27062e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	0.122506	2.93801e-002	0.	2.0519e-002	9.16294	0.	4.34272e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	0.123964	2.93082e-002	0.	2.0933e-002	9.21843	0.	4.41464e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	0.125417	2.92364e-002	0.	2.13506e-002	9.27393	0.	4.48637e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	0.126868	2.91649e-002	0.	2.17716e-002	9.32942	0.	4.55791e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	27	27	15	0.128314	2.90935e-002	0.	2.21962e-002	9.38491	0.	4.62927e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	27	16	0.129757	2.90224e-002	0.	2.26244e-002	9.44041	0.	4.70044e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	0.131197	2.89514e-002	0.	2.3056e-002	9.4959	0.	4.77144e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	0.132633	3.06123e-002	0.	2.34911e-002	9.5514	0.	4.84225e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	0.134231	3.05363e-002	0.	2.39426e-002	9.60688	0.	4.91825e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	0.135743	3.04605e-002	0.	2.43979e-002	9.66237	0.	4.99405e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	0.137251	3.03849e-002	0.	2.48569e-002	9.71786	0.	5.06965e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	0.138756	3.03095e-002	0.	2.53196e-002	9.77335	0.	5.14505e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	28	17	0.140256	3.02343e-002	0.	2.5786e-002	9.82884	0.	5.22026e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	0.141754	3.01593e-002	0.	2.62561e-002	9.88433	0.	5.29527e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	0.143247	3.1823e-002	0.	2.67299e-002	9.93982	0.	5.37008e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	0.144891	3.17429e-002	0.	2.72207e-002	9.99531	0.	5.45021e-003	0.999985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	0.14646	3.16629e-002	0.	2.77153e-002	10.0508	0.	5.53013e-003	0.999985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	0.148025	3.15832e-002	0.	2.82139e-002	10.1063	0.	5.60984e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	30	29	17	0.149586	3.15038e-002	0.	2.87164e-002	10.1618	0.	5.68933e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	17	0.151143	3.14245e-002	0.	2.92228e-002	10.2173	0.	5.76861e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	0.152696	3.13454e-002	0.	2.97331e-002	10.2727	0.	5.84768e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	0.154246	3.30118e-002	0.	3.02473e-002	10.3282	0.	5.92654e-003	0.999982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	0.155943	3.29275e-002	0.	3.07789e-002	10.3837	0.	6.01085e-003	0.999982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	0.157568	3.28434e-002	0.	3.13147e-002	10.4392	0.	6.09493e-003	0.999981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	0.159188	3.27596e-002	0.	3.18545e-002	10.4947	0.	6.17878e-003	0.999981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	31	30	18	0.160804	3.26759e-002	0.	3.23985e-002	10.5502	0.	6.2624e-003	0.99998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	31	31	18	0.162416	3.25925e-002	0.	3.29466e-002	10.6056	0.	6.3458e-003	0.99998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	31	31	18	0.164025	3.25094e-002	0.	3.34988e-002	10.6611	0.	6.42897e-003	0.999979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	31	31	19	0.165629	3.41763e-002	0.	3.4055e-002	10.7166	0.	6.51192e-003	0.999979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	31	31	19	0.167386	3.40878e-002	0.	3.46292e-002	10.7721	0.	6.60044e-003	0.999978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	31	31	19	0.169065	3.39995e-002	0.	3.52078e-002	10.8276	0.	6.68871e-003	0.999978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	32	31	19	0.170739	3.39115e-002	0.	3.57906e-002	10.883	0.	6.77674e-003	0.999977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	32	32	19	0.172409	3.38237e-002	0.	3.63778e-002	10.9385	0.	6.86453e-003	0.999976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	32	32	19	0.174075	3.37362e-002	0.	3.69693e-002	10.994	0.	6.95208e-003	0.999976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	32	32	19	0.175737	3.36488e-002	0.	3.7565e-002	11.0495	0.	7.0394e-003	0.999975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	32	32	20	0.177394	3.53192e-002	0.	3.8165e-002	11.1049	0.	7.12647e-003	0.999975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	32	32	20	0.179219	3.52264e-002	0.	3.87835e-002	11.1604	0.	7.21924e-003	0.999974	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	33	32	20	0.180951	3.51339e-002	0.	3.94066e-002	11.2159	0.	7.31175e-003	0.999973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	33	33	20	0.182678	3.50416e-002	0.	4.00341e-002	11.2714	0.	7.40401e-003	0.999973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	33	33	20	0.1844	3.49496e-002	0.	4.06662e-002	11.3268	0.	7.49601e-003	0.999972	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	33	33	20	0.186118	3.48578e-002	0.	4.13028e-002	11.3823	0.	7.58776e-003	0.999971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	33	33	20	0.187832	3.6529e-002	0.	4.19438e-002	11.4378	0.	7.67925e-003	0.999971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	33	33	21	0.189639	3.64317e-002	0.	4.26039e-002	11.4933	0.	7.77657e-003	0.99997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	34	33	21	0.191426	3.63346e-002	0.	4.32687e-002	11.5487	0.	7.87362e-003	0.999969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	34	34	21	0.193209	3.62379e-002	0.	4.39383e-002	11.6042	0.	7.97039e-003	0.999968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	34	34	21	0.194987	3.61414e-002	0.	4.46126e-002	11.6597	0.	8.06689e-003	0.999967	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	34	34	21	0.19676	3.60451e-002	0.	4.52916e-002	11.7151	0.	8.16312e-003	0.999967	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	34	34	21	0.198528	3.59492e-002	0.	4.59752e-002	11.7706	0.	8.25908e-003	0.999966	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	34	34	21	0.200292	3.76217e-002	0.	4.66636e-002	11.8261	0.	8.35476e-003	0.999965	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	35	34	22	0.202181	3.75201e-002	0.	4.73715e-002	11.8815	0.	8.45641e-003	0.999964	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	35	34	22	0.204018	3.74187e-002	0.	4.80844e-002	11.937	0.	8.55777e-003	0.999963	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	35	35	22	0.20585	3.73176e-002	0.	4.88022e-002	11.9925	0.	8.65884e-003	0.999963	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	35	35	22	0.207677	3.72169e-002	0.	4.9525e-002	12.0479	0.	8.75962e-003	0.999962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	35	35	22	0.2095	3.71164e-002	0.	5.02526e-002	12.1034	0.	8.86011e-003	0.999961	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	35	35	22	0.211317	3.70162e-002	0.	5.09851e-002	12.1589	0.	8.96031e-003	0.99996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	36	35	22	0.21313	3.86893e-002	0.	5.17225e-002	12.2143	0.	9.06022e-003	0.999959	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	36	35	22	0.215107	3.85833e-002	0.	5.248e-002	12.2698	0.	9.16623e-003	0.999958	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	36	36	23	0.216993	3.84776e-002	0.	5.32427e-002	12.3253	0.	9.27194e-003	0.999957	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	36	36	23	0.218873	3.83722e-002	0.	5.40105e-002	12.3807	0.	9.37733e-003	0.999956	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	36	36	23	0.220748	3.82671e-002	0.	5.47834e-002	12.4362	0.	9.48242e-003	0.999955	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	36	36	23	0.222618	3.81623e-002	0.	5.55614e-002	12.4916	0.	9.5872e-003	0.999954	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	37	36	23	0.224484	3.9835e-002	0.	5.63445e-002	12.5471	0.	9.69167e-003	0.999953	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	37	37	23	0.226463	3.97243e-002	0.	5.71483e-002	12.6026	0.	9.80238e-003	0.999952	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	37	37	23	0.228401	3.96139e-002	0.	5.79575e-002	12.658	0.	9.91276e-003	0.999951	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	37	37	24	0.230333	3.95038e-002	0.	5.8772e-002	12.7135	0.	1.00228e-002	0.99995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	37	37	24	0.232259	3.93941e-002	0.	5.95918e-002	12.7689	0.	1.01325e-002	0.999949	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	37	37	24	0.234181	3.92847e-002	0.	6.0417e-002	12.8244	0.	1.02419e-002	0.999948	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	38	37	24	0.236097	3.91756e-002	0.	6.12474e-002	12.8799	0.	1.0351e-002	0.999946	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	38	38	24	0.238007	4.0849e-002	0.	6.20831e-002	12.9353	0.	1.04598e-002	0.999945	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	38	38	24	0.24009	4.07339e-002	0.	6.29401e-002	12.9908	0.	1.05749e-002	0.999944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	38	38	24	0.242072	4.06191e-002	0.	6.38027e-002	13.0462	0.	1.06897e-002	0.999943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	38	38	25	0.244049	4.05047e-002	0.	6.46708e-002	13.1017	0.	1.08041e-002	0.999942	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	38	38	25	0.246021	4.03906e-002	0.	6.55444e-002	13.1571	0.	1.09182e-002	0.99994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	39	38	25	0.247987	4.02768e-002	0.	6.64236e-002	13.2126	0.	1.10319e-002	0.999939	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	39	39	25	0.249947	4.19491e-002	0.	6.73082e-002	13.268	0.	1.11454e-002	0.999938	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	39	39	25	0.252045	4.18292e-002	0.	6.82147e-002	13.3235	0.	1.12653e-002	0.999937	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	39	39	25	0.254076	4.17096e-002	0.	6.91269e-002	13.3789	0.	1.13848e-002	0.999935	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	39	39	26	0.256102	4.15904e-002	0.	7.00449e-002	13.4344	0.	1.1504e-002	0.999934	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	39	39	26	0.258122	4.14716e-002	0.	7.09687e-002	13.4898	0.	1.16228e-002	0.999932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	40	39	26	0.260137	4.13532e-002	0.	7.18982e-002	13.5453	0.	1.17412e-002	0.999931	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	40	40	26	0.262146	4.30238e-002	0.	7.28334e-002	13.6007	0.	1.18593e-002	0.99993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	40	40	26	0.264266	4.28991e-002	0.	7.3791e-002	13.6561	0.	1.19841e-002	0.999928	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	40	40	26	0.266345	4.27747e-002	0.	7.47546e-002	13.7116	0.	1.21084e-002	0.999927	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	40	40	26	0.268418	4.26507e-002	0.	7.57242e-002	13.767	0.	1.22324e-002	0.999925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	41	40	27	0.270485	4.25272e-002	0.	7.66998e-002	13.8225	0.	1.2356e-002	0.999924	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	41	41	27	0.272547	4.2404e-002	0.	7.76813e-002	13.8779	0.	1.24791e-002	0.999922	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	41	41	27	0.274602	4.40738e-002	0.	7.86687e-002	13.9334	0.	1.2602e-002	0.999921	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	41	41	27	0.276751	4.39442e-002	0.	7.96791e-002	13.9888	0.	1.27316e-002	0.999919	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	41	41	27	0.278876	4.3815e-002	0.	8.06958e-002	14.0442	0.	1.28607e-002	0.999917	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	41	41	27	0.280995	4.36862e-002	0.	8.17187e-002	14.0997	0.	1.29895e-002	0.999916	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	42	41	27	0.283108	4.35578e-002	0.	8.27477e-002	14.1551	0.	1.31179e-002	0.999914	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	42	42	28	0.285215	4.34298e-002	0.	8.37829e-002	14.2105	0.	1.32459e-002	0.999912	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	42	42	28	0.287316	4.50963e-002	0.	8.48242e-002	14.266	0.	1.33734e-002	0.999911	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	42	42	28	0.2895	4.49618e-002	0.	8.58892e-002	14.3214	0.	1.35079e-002	0.999909	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	42	42	28	0.29167	4.48277e-002	0.	8.69605e-002	14.3769	0.	1.3642e-002	0.999907	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	43	42	28	0.293833	4.4694e-002	0.	8.80383e-002	14.4323	0.	1.37756e-002	0.999905	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	43	43	28	0.29599	4.45608e-002	0.	8.91225e-002	14.4877	0.	1.39088e-002	0.999903	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	43	43	29	0.298141	4.4428e-002	0.	9.0213e-002	14.5432	0.	1.40416e-002	0.999901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	43	43	29	0.300285	4.60932e-002	0.	9.13099e-002	14.5986	0.	1.4174e-002	0.9999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	43	43	29	0.302511	4.59538e-002	0.	9.2431e-002	14.654	0.	1.43134e-002	0.999898	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	43	43	29	0.304723	4.58148e-002	0.	9.35588e-002	14.7094	0.	1.44523e-002	0.999896	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	44	43	29	0.30693	4.56763e-002	0.	9.46932e-002	14.7649	0.	1.45908e-002	0.999894	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	44	44	29	0.309129	4.55382e-002	0.	9.58342e-002	14.8203	0.	1.47289e-002	0.999892	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	44	44	29	0.311322	4.54006e-002	0.	9.69818e-002	14.8757	0.	1.48665e-002	0.999889	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	44	44	30	0.313508	4.70607e-002	0.	9.8136e-002	14.9311	0.	1.50037e-002	0.999887	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	44	44	30	0.315782	4.69163e-002	0.	9.93149e-002	14.9866	0.	1.51481e-002	0.999885	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	45	44	30	0.318036	4.67724e-002	0.	0.100501	15.042	0.	1.5292e-002	0.999883	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	45	45	30	0.320283	4.66289e-002	0.	0.101693	15.0974	0.	1.54354e-002	0.999881	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	45	45	30	0.322524	4.6486e-002	0.	0.102893	15.1528	0.	1.55783e-002	0.999879	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	45	45	30	0.324757	4.63435e-002	0.	0.104099	15.2083	0.	1.57208e-002	0.999876	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	45	45	31	0.326984	4.80007e-002	0.	0.105312	15.2637	0.	1.58628e-002	0.999874	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	46	45	31	0.329312	4.78513e-002	0.	0.106551	15.3191	0.	1.60121e-002	0.999872	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	46	46	31	0.331606	4.77024e-002	0.	0.107796	15.3745	0.	1.6161e-002	0.999869	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	46	46	31	0.333893	4.75541e-002	0.	0.109049	15.4299	0.	1.63093e-002	0.999867	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	46	46	31	0.336172	4.74062e-002	0.	0.110309	15.4853	0.	1.64572e-002	0.999865	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	46	46	31	0.338445	4.72588e-002	0.	0.111575	15.5408	0.	1.66045e-002	0.999862	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	47	46	31	0.34071	4.89115e-002	0.	0.112849	15.5962	0.	1.67514e-002	0.99986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	47	47	32	0.343099	4.87572e-002	0.	0.114149	15.6516	0.	1.69058e-002	0.999857	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	47	47	32	0.345431	4.86034e-002	0.	0.115456	15.707	0.	1.70596e-002	0.999854	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	47	47	32	0.347755	4.845e-002	0.	0.11677	15.7624	0.	1.72129e-002	0.999852	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	47	47	32	0.350072	4.82972e-002	0.	0.118092	15.8178	0.	1.73656e-002	0.999849	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	48	47	32	0.352382	4.81449e-002	0.	0.11942	15.8732	0.	1.75179e-002	0.999847	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	48	48	32	0.354685	4.97917e-002	0.	0.120756	15.9286	0.	1.76697e-002	0.999844	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	48	48	33	0.35714	4.96323e-002	0.	0.122119	15.984	0.	1.7829e-002	0.999841	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	48	48	33	0.359508	4.94735e-002	0.	0.123489	16.0395	0.	1.79878e-002	0.999838	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	48	48	33	0.361868	4.93152e-002	0.	0.124867	16.0949	0.	1.81461e-002	0.999835	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	49	48	33	0.364222	4.91574e-002	0.	0.126252	16.1503	0.	1.83038e-002	0.999832	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	49	49	33	0.366567	5.07981e-002	0.	0.127644	16.2057	0.	1.8461e-002	0.99983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	49	49	33	0.369002	5.06331e-002	0.	0.129064	16.2611	0.	1.86259e-002	0.999827	0.	0.	5.55556e-002	
