Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
3.61587	58.8139	189	0	1	1	1	1	1	4.60766e-007	4.73778e-006	0.	0.	3.22222	0.	0.	1.	0.	0.	0.	24.	1	
3.63282	58.9877	190	0	1	1	1	1	1	4.69954e-007	4.73778e-006	0.	0.	3.33333	0.	0.	1.	0.	0.	0.	24.	1	
3.64986	58.7024	191	0	1	1	1	1	1	4.8833e-007	4.73778e-006	0.	0.	3.55556	0.	0.	1.	0.	0.	0.	48.	1	
3.66685	58.8463	192	0	1	1	1	1	1	5.06705e-007	4.73778e-006	0.	0.	3.77778	0.	0.	1.	0.	0.	0.	48.	1	
3.68385	58.8066	193	0	1	2	2	1	1	5.34268e-007	4.73778e-006	0.	0.	4.11111	0.	0.	1.	0.	0.	0.	72.	1	
3.70086	58.7993	194	0	1	2	2	1	1	5.61832e-007	4.73778e-006	0.	0.	4.44444	0.	0.	1.	0.	0.	0.	72.	1	
3.71786	58.8254	195	0	1	2	2	1	1	5.98583e-007	4.73778e-006	0.	0.	4.88889	0.	0.	1.	0.	0.	0.	96.	1	
3.73386	62.4928	196	0	1	2	2	1	1	6.35334e-007	4.73778e-006	0.	0.	5.33333	0.	0.	1.	0.	0.	0.	96.	1	
3.75086	58.8202	197	0	1	2	2	1	1	6.81273e-007	4.73778e-006	0.	0.	5.88889	0.	0.	1.	0.	0.	0.	120.	1	
3.76688	62.4456	198	0	1	2	2	1	2	7.27211e-007	3.80087e-005	0.	0.	6.44444	0.	0.	1.	0.	0.	0.	120.	1	
3.78387	58.863	199	0	1	2	2	1	2	1.17971e-006	3.80087e-005	0.	0.	7.	0.	0.	1.	0.	0.	0.	120.	1	
3.79985	62.5683	200	0	1	2	2	1	2	1.54825e-006	3.80087e-005	0.	0.	7.55556	0.	0.	1.	0.	0.	0.	120.	1	
3.81686	58.7941	201	0	1	2	2	1	2	1.9168e-006	3.80087e-005	0.	0.	8.11111	0.	0.	1.	0.	0.	0.	120.	1	
3.83285	62.5282	202	0	2	2	2	2	2	2.28534e-006	3.80087e-005	0.	0.	8.66667	0.	0.	1.	0.	0.	0.	120.	1	
3.84987	58.7545	203	0	2	2	2	2	2	2.65388e-006	3.80087e-005	0.	0.	9.22222	0.	0.	1.	0.	0.	0.	120.	1	
3.86588	62.4786	204	0	2	2	2	2	2	3.02242e-006	3.80087e-005	0.	0.	9.77778	0.	0.	1.	0.	0.	0.	120.	1	
3.88289	58.767	205	0	2	2	2	2	2	3.39097e-006	3.80087e-005	0.	0.	10.3333	0.	0.	1.	0.	0.	0.	120.	1	
3.89989	58.8348	206	0	2	2	2	2	2	3.75951e-006	3.80087e-005	0.	0.	10.8889	0.	0.	1.	0.	0.	0.	120.	1	
3.91687	58.885	207	0	2	2	2	2	2	4.12805e-006	3.80087e-005	0.	0.	11.4444	0.	0.	1.	0.	0.	0.	120.	1	
3.93287	62.4939	208	0	2	2	2	2	2	4.49659e-006	3.80087e-005	0.	0.	12.	0.	0.	1.	0.	0.	0.	120.	1	
3.94984	58.93	209	0	2	2	2	2	2	4.86514e-006	3.80087e-005	0.	0.	12.5556	0.	0.	1.	0.	0.	0.	120.	1	
3.96586	62.4233	210	0	2	3	3	2	2	5.23368e-006	3.80087e-005	0.	0.	13.1111	0.	0.	1.	0.	0.	0.	120.	1	
3.9829	58.6764	211	0	2	3	3	2	2	5.60222e-006	3.80087e-005	0.	0.	13.6667	0.	0.	1.	0.	0.	0.	120.	1	
3.99987	58.9447	212	0	2	3	3	2	2	5.97076e-006	3.80087e-005	0.	0.	14.2222	0.	0.	1.	0.	0.	0.	120.	1	
4.01687	58.8191	213	0	2	3	3	2	2	6.33931e-006	3.80087e-005	0.	0.	14.7778	0.	0.	1.	0.	0.	0.	120.	1	
4.03286	62.5341	214	0	2	3	3	2	3	6.70785e-006	1.01641e-004	0.	0.	15.3333	0.	0.	1.	0.	0.	0.	120.	1	
4.04986	58.8139	215	0	2	3	3	2	3	8.14633e-006	1.01641e-004	0.	0.	15.8889	0.	0.	1.	0.	0.	0.	120.	1	
4.06586	62.5081	216	0	2	3	3	2	3	9.13187e-006	1.01641e-004	0.	0.	16.4444	0.	0.	1.	0.	0.	0.	120.	1	
4.0829	58.692	217	0	2	3	3	2	3	1.01174e-005	1.01641e-004	0.	0.	17.	0.	0.	1.	0.	0.	0.	120.	1	
4.09886	62.6535	218	0	3	3	3	3	3	1.1103e-005	1.01641e-004	0.	0.	17.5556	0.	0.	1.	0.	0.	0.	120.	1	
4.11588	58.7628	219	0	3	3	3	3	3	1.20885e-005	1.01641e-004	0.	0.	18.1111	0.	0.	1.	0.	0.	0.	120.	1	
4.13284	58.9615	220	0	3	3	3	3	3	1.3074e-005	1.01641e-004	0.	0.	18.6667	0.	0.	1.	0.	0.	0.	120.	1	
4.14884	62.501	221	0	3	3	3	3	3	1.40596e-005	1.01641e-004	0.	0.	19.2222	0.	0.	1.	0.	0.	0.	120.	1	
4.16487	62.388	222	0	3	3	3	3	3	1.50451e-005	1.01641e-004	0.	0.	19.7778	0.	0.	1.	0.	0.	0.	120.	1	
4.18187	58.815	223	0	3	3	3	3	3	1.60307e-005	1.01641e-004	0.	0.	20.3333	0.	0.	1.	0.	0.	0.	120.	1	
4.19886	58.8515	224	0	3	3	3	3	3	1.70162e-005	1.01641e-004	0.	0.	20.8889	0.	0.	1.	0.	0.	0.	120.	1	
4.21587	58.792	225	0	3	4	4	3	3	1.80018e-005	1.01641e-004	0.	0.	21.4444	0.	0.	1.	0.	0.	0.	120.	1	
4.23287	58.8306	226	0	3	4	4	3	3	1.89873e-005	1.01641e-004	0.	0.	22.	0.	0.	1.	0.	0.	0.	120.	1	
4.24988	58.7878	227	0	3	4	4	3	3	1.99728e-005	1.01641e-004	0.	0.	22.5556	0.	0.	1.	0.	0.	0.	120.	1	
4.26688	58.8338	228	0	3	4	4	3	3	2.09584e-005	1.01641e-004	0.	0.	23.1111	0.	0.	1.	0.	0.	0.	120.	1	
4.28388	58.8233	229	0	3	4	4	3	4	2.19439e-005	1.97484e-004	0.	0.	23.6667	0.	0.	1.	0.	0.	0.	120.	1	
4.30086	58.8798	230	0	3	4	4	3	4	2.40925e-005	1.97484e-004	0.	0.	24.2222	0.	0.	1.	0.	0.	0.	120.	1	
4.31789	58.7118	231	0	3	4	4	3	4	2.60073e-005	1.97484e-004	0.	0.	24.7778	0.	0.	1.	0.	0.	0.	120.	1	
4.33487	58.908	232	0	3	4	4	3	4	2.79222e-005	1.97484e-004	0.	0.	25.3333	0.	0.	1.	0.	0.	0.	120.	1	
4.35188	58.8014	233	0	4	4	4	4	4	2.98371e-005	1.97484e-004	0.	0.	25.8889	0.	0.	1.	0.	0.	0.	120.	1	
4.36887	58.8442	234	0	4	4	4	4	4	3.17519e-005	1.97484e-004	0.	0.	26.4444	0.	0.	1.	0.	0.	0.	120.	1	
4.38587	58.8212	235	0	4	4	4	4	4	3.36668e-005	1.97484e-004	0.	0.	27.	0.	0.	1.	0.	0.	0.	120.	1	
4.40188	62.4763	236	0	4	4	4	4	4	3.55816e-005	1.97484e-004	0.	0.	27.5556	0.	0.	1.	0.	0.	0.	120.	1	
4.41788	62.4975	237	0	4	4	4	4	4	3.74965e-005	1.97484e-004	0.	0.	28.1111	0.	0.	1.	0.	0.	0.	120.	1	
4.43387	62.5341	238	0	4	4	4	4	4	3.94114e-005	1.97484e-004	0.	0.	28.6667	0.	0.	1.	0.	0.	0.	120.	1	
4.45087	58.8118	239	0	4	4	4	4	4	4.13262e-005	1.97484e-004	0.	0.	29.2222	0.	0.	1.	0.	0.	0.	120.	1	
4.46786	58.8599	240	0	4	5	5	4	4	4.32411e-005	1.97484e-004	0.	0.	29.7778	0.	0.	1.	0.	0.	0.	120.	1	
4.48487	58.7993	241	0	4	5	5	4	4	4.5156e-005	1.97484e-004	0.	0.	30.3333	0.	0.	1.	0.	0.	0.	120.	1	
4.50188	58.7899	242	0	4	5	5	4	4	4.70708e-005	1.97484e-004	0.	0.	30.8889	0.	0.	1.	0.	0.	0.	120.	1	
4.51888	58.8233	243	0	4	5	5	4	4	4.89857e-005	1.97484e-004	0.	0.	31.4444	0.	0.	1.	0.	0.	0.	120.	1	
4.53589	58.7962	244	0	4	5	5	4	4	5.09005e-005	1.97484e-004	0.	0.	32.	0.	0.	1.	0.	0.	0.	120.	1	
4.55288	58.8515	245	0	4	5	5	4	5	5.28154e-005	3.27406e-004	0.	0.	32.5556	0.	0.	1.	0.	0.	0.	120.	1	
4.56988	58.8129	246	0	4	5	5	4	5	5.70133e-005	3.27406e-004	0.	0.	33.1111	0.	0.	1.	0.	0.	0.	120.	1	
4.58688	58.816	247	0	4	5	5	4	5	6.01879e-005	3.27406e-004	0.	0.	33.6667	0.	0.	1.	0.	0.	0.	120.	1	
4.60389	58.8077	248	0	4	5	5	4	5	6.33625e-005	3.27406e-004	0.	0.	34.2222	0.	0.	1.	0.	0.	0.	120.	1	
4.62088	58.8463	249	0	5	5	5	5	5	6.65372e-005	3.27406e-004	0.	0.	34.7778	0.	0.	1.	0.	0.	0.	120.	1	
4.63689	62.4786	250	0	5	5	5	5	5	6.97118e-005	3.27406e-004	0.	0.	35.3333	0.	0.	1.	0.	0.	0.	120.	1	
4.65385	58.9458	251	0	5	5	5	5	5	7.28864e-005	3.27406e-004	0.	0.	35.8889	0.	0.	1.	0.	0.	0.	120.	1	
4.67087	58.767	252	0	5	5	5	5	5	7.6061e-005	3.27406e-004	0.	0.	36.4444	0.	0.	1.	0.	0.	0.	120.	1	
4.68787	58.817	253	0	5	5	5	5	5	7.92356e-005	3.27406e-004	0.	0.	37.	0.	0.	1.	0.	0.	0.	120.	1	
4.70485	58.8724	254	0	5	5	5	5	5	8.24103e-005	3.27406e-004	0.	0.	37.5556	0.	0.	1.	0.	0.	0.	120.	1	
4.72187	58.767	255	0	5	5	5	5	5	8.55849e-005	3.27406e-004	0.	0.	38.1111	0.	0.	1.	0.	0.	0.	120.	1	
4.73788	62.448	256	0	5	6	6	5	5	8.87595e-005	3.27406e-004	0.	0.	38.6667	0.	0.	1.	0.	0.	0.	120.	1	
4.75488	58.8379	257	0	5	6	6	5	5	9.19341e-005	3.27406e-004	0.	0.	39.2222	0.	0.	1.	0.	0.	0.	120.	1	
4.77188	58.8285	258	0	5	6	6	5	5	9.51087e-005	3.27406e-004	0.	0.	39.7778	0.	0.	1.	0.	0.	0.	120.	1	
4.78788	62.4892	259	0	5	6	6	5	5	9.82833e-005	3.27406e-004	0.	0.	40.3333	0.	0.	1.	0.	0.	0.	120.	1	
4.80388	62.5069	260	0	5	6	6	5	6	1.01458e-004	4.86888e-004	0.	0.	40.8889	0.	0.	1.	0.	0.	0.	120.	1	
4.82088	58.8087	261	0	5	6	6	5	6	1.06823e-004	4.86888e-004	0.	0.	41.4444	0.	0.	1.	0.	0.	0.	120.	1	
4.83788	58.8244	262	0	5	6	6	5	6	1.11544e-004	4.86888e-004	0.	0.	42.	0.	0.	1.	0.	0.	0.	120.	1	
4.85388	62.5164	263	0	5	6	6	5	6	1.16265e-004	4.86888e-004	0.	0.	42.5556	0.	0.	1.	0.	0.	0.	120.	1	
4.87089	58.7847	264	0	6	6	6	6	6	1.20986e-004	4.86888e-004	0.	0.	43.1111	0.	0.	1.	0.	0.	0.	120.	1	
4.88789	58.816	265	0	6	6	6	6	6	1.25707e-004	4.86888e-004	0.	0.	43.6667	0.	0.	1.	0.	0.	0.	120.	1	
4.90488	58.8599	266	0	6	6	6	6	6	1.30428e-004	4.86888e-004	0.	0.	44.2222	0.	0.	1.	0.	0.	0.	120.	1	
4.92189	58.8087	267	0	6	6	6	6	6	1.35149e-004	4.86888e-004	0.	0.	44.7778	0.	0.	1.	0.	0.	0.	120.	1	
4.93889	58.7993	268	0	6	6	6	6	6	1.3987e-004	4.86888e-004	0.	0.	45.3333	0.	0.	1.	0.	0.	0.	120.	1	
4.95589	58.8515	269	0	6	6	6	6	6	1.44591e-004	4.86888e-004	0.	0.	45.8889	0.	0.	1.	0.	0.	0.	120.	1	
4.97289	58.816	270	0	6	6	6	6	6	1.49312e-004	4.86888e-004	0.	0.	46.4444	0.	0.	1.	0.	0.	0.	120.	1	
4.98987	58.8777	271	0	6	7	7	6	6	1.54033e-004	4.86888e-004	0.	0.	47.	0.	0.	1.	0.	0.	0.	120.	1	
5.00688	58.7972	272	0	6	7	7	6	6	1.58754e-004	4.86888e-004	0.	0.	47.5556	0.	0.	1.	0.	0.	0.	120.	1	
5.02388	58.8191	273	0	6	7	7	6	6	1.63475e-004	4.86888e-004	0.	0.	48.1111	0.	0.	1.	0.	0.	0.	120.	1	
5.04088	58.8453	274	0	6	7	7	6	6	1.68196e-004	4.86888e-004	0.	0.	48.6667	0.	0.	1.	0.	0.	0.	120.	1	
5.05787	58.8254	275	0	6	7	7	6	7	1.72917e-004	6.84211e-004	0.	0.	49.2222	0.	0.	1.	0.	0.	0.	120.	1	
5.07485	58.8976	276	0	6	7	7	6	7	1.79674e-004	6.84211e-004	0.	0.	49.7778	0.	0.	1.	0.	0.	0.	120.	1	
5.09188	58.7191	277	0	6	7	7	6	7	1.86308e-004	6.84211e-004	0.	0.	50.3333	0.	0.	1.	0.	0.	0.	120.	1	
5.10887	58.8745	278	0	6	7	7	6	7	1.92942e-004	6.84211e-004	0.	0.	50.8889	0.	0.	1.	0.	0.	0.	120.	1	
5.12588	58.7805	279	0	6	7	7	6	7	1.99577e-004	6.84211e-004	0.	0.	51.4444	0.	0.	1.	0.	0.	0.	120.	1	
5.14289	58.793	280	0	7	7	7	7	7	2.06211e-004	6.84211e-004	0.	0.	52.	0.	0.	1.	0.	0.	0.	120.	1	
5.15988	58.8526	281	0	7	7	7	7	7	2.12845e-004	6.84211e-004	0.	0.	52.5556	0.	0.	1.	0.	0.	0.	120.	1	
5.17688	58.839	282	0	7	7	7	7	7	2.19479e-004	6.84211e-004	0.	0.	53.1111	0.	0.	1.	0.	0.	0.	120.	1	
5.19388	58.8202	283	0	7	7	7	7	7	2.26114e-004	6.84211e-004	0.	0.	53.6667	0.	0.	1.	0.	0.	0.	120.	1	
5.21087	58.8557	284	0	7	7	7	7	7	2.32748e-004	6.84211e-004	0.	0.	54.2222	0.	0.	1.	0.	0.	0.	120.	1	
5.22788	58.7941	285	0	7	7	7	7	7	2.39382e-004	6.84211e-004	0.	0.	54.7778	0.	0.	1.	0.	0.	0.	120.	1	
5.24488	58.8275	286	0	7	7	7	7	7	2.46017e-004	6.84211e-004	0.	0.	55.3333	0.	0.	1.	0.	0.	0.	120.	1	
5.26189	58.7722	287	0	7	8	8	7	7	2.52651e-004	6.84211e-004	0.	0.	55.8889	0.	0.	1.	0.	0.	0.	120.	1	
5.2789	58.8003	288	0	7	8	8	7	7	2.59285e-004	6.84211e-004	0.	0.	56.4444	0.	0.	1.	0.	0.	0.	120.	1	
5.2959	58.8264	289	0	7	8	8	7	7	2.65919e-004	6.84211e-004	0.	0.	57.	0.	0.	1.	0.	0.	0.	120.	1	
5.31289	58.8599	290	0	7	8	8	7	7	2.72554e-004	6.84211e-004	0.	0.	57.5556	0.	0.	1.	0.	0.	0.	120.	1	
5.32988	58.8348	291	0	7	8	8	7	8	2.79188e-004	9.13248e-004	0.	0.	58.1111	0.	0.	1.	0.	0.	0.	120.	1	
5.34689	58.7899	292	0	7	8	8	7	8	2.89719e-004	9.13248e-004	0.	0.	58.6667	0.	0.	1.	0.	0.	0.	120.	1	
5.3639	58.7847	293	0	7	8	8	7	8	2.98574e-004	9.13248e-004	0.	0.	59.2222	0.	0.	1.	0.	0.	0.	120.	1	
5.38089	58.886	294	0	7	8	8	7	8	3.07429e-004	9.13248e-004	0.	0.	59.7778	0.	0.	1.	0.	0.	0.	120.	1	
5.39789	58.8264	295	0	8	8	8	8	8	3.16284e-004	9.13248e-004	0.	0.	60.3333	0.	0.	1.	0.	0.	0.	120.	1	
5.41489	58.8077	296	0	8	8	8	8	8	3.2514e-004	9.13248e-004	0.	0.	60.8889	0.	0.	1.	0.	0.	0.	120.	1	
5.4319	58.7962	297	0	8	8	8	8	8	3.33995e-004	9.13248e-004	0.	0.	61.4444	0.	0.	1.	0.	0.	0.	120.	1	
5.4489	58.8223	298	0	8	8	8	8	8	3.4285e-004	9.13248e-004	0.	0.	62.	0.	0.	1.	0.	0.	0.	120.	1	
5.46589	58.8536	299	0	8	8	8	8	8	3.51705e-004	9.13248e-004	0.	0.	62.5556	0.	0.	1.	0.	0.	0.	120.	1	
5.48289	58.8129	300	0	8	8	8	8	8	3.6056e-004	9.13248e-004	0.	0.	63.1111	0.	0.	1.	0.	0.	0.	120.	1	
5.4999	58.8003	301	0	8	8	8	8	8	3.69415e-004	9.13248e-004	0.	0.	63.6667	0.	0.	1.	0.	0.	0.	120.	1	
5.51689	58.8432	302	0	8	9	9	8	8	3.7827e-004	9.13248e-004	0.	0.	64.2222	0.	0.	1.	0.	0.	0.	120.	1	
5.5339	58.8024	303	0	8	9	9	8	8	3.87125e-004	9.13248e-004	0.	0.	64.7778	0.	0.	1.	0.	0.	0.	120.	1	
5.55089	58.8442	304	0	8	9	9	8	8	3.9598e-004	9.13248e-004	0.	0.	65.3333	0.	0.	1.	0.	0.	0.	120.	1	
5.56789	58.8296	305	0	8	9	9	8	8	4.04835e-004	9.13248e-004	0.	0.	65.8889	0.	0.	1.	0.	0.	0.	120.	1	
5.58388	62.5282	306	0	8	9	9	8	9	4.13691e-004	1.17588e-003	0.	0.	66.4444	0.	0.	1.	0.	0.	0.	120.	1	
5.60088	58.8285	307	0	8	9	9	8	9	4.26336e-004	1.17588e-003	0.	0.	67.	0.	0.	1.	0.	0.	0.	120.	1	
5.61788	58.8244	308	0	8	9	9	8	9	4.37738e-004	1.17588e-003	0.	0.	67.5556	0.	0.	1.	0.	0.	0.	120.	1	
5.63487	58.8651	309	0	8	9	9	8	9	4.4914e-004	1.17588e-003	0.	0.	68.1111	0.	0.	1.	0.	0.	0.	120.	1	
5.65188	58.7962	310	0	9	9	9	9	9	4.60541e-004	1.17588e-003	0.	0.	68.6667	0.	0.	1.	0.	0.	0.	120.	1	
5.66889	58.8003	311	0	9	9	9	9	9	4.71943e-004	1.17588e-003	0.	0.	69.2222	0.	0.	1.	0.	0.	0.	120.	1	
5.68589	58.7993	312	0	9	9	9	9	9	4.83345e-004	1.17588e-003	0.	0.	69.7778	0.	0.	1.	0.	0.	0.	120.	1	
5.70296	58.5986	313	0	9	9	9	9	9	4.94746e-004	1.17588e-003	0.	0.	70.3333	0.	0.	1.	0.	0.	0.	120.	1	
5.7199	59.0372	314	0	9	9	9	9	9	5.06148e-004	1.17588e-003	0.	0.	70.8889	0.	0.	1.	0.	0.	0.	120.	1	
5.7369	58.8275	315	0	9	9	9	9	9	5.1755e-004	1.17588e-003	0.	0.	71.4444	0.	0.	1.	0.	0.	0.	120.	1	
5.7539	58.815	316	0	9	9	9	9	9	5.28951e-004	1.17588e-003	0.	0.	72.	0.	0.	1.	0.	0.	0.	120.	1	
5.7709	58.8317	317	0	9	10	10	9	9	5.40353e-004	1.17588e-003	0.	0.	72.5556	0.	0.	1.	0.	0.	0.	120.	1	
5.78789	58.8473	318	0	9	10	10	9	9	5.51755e-004	1.17588e-003	0.	0.	73.1111	0.	0.	1.	0.	0.	0.	120.	1	
5.80488	58.8588	319	0	9	10	10	9	9	5.63157e-004	1.17588e-003	0.	0.	73.6667	0.	0.	1.	0.	0.	0.	120.	1	
5.8219	58.7597	320	0	9	10	10	9	9	5.74558e-004	1.17588e-003	0.	0.	74.2222	0.	0.	1.	0.	0.	0.	120.	1	
5.8389	58.8244	321	0	9	10	10	9	10	5.8596e-004	1.4724e-003	0.	0.	74.7778	0.	0.	1.	0.	0.	0.	120.	1	
5.8559	58.816	322	0	9	10	10	9	10	6.01e-004	1.4724e-003	0.	0.	75.3333	0.	0.	1.	0.	0.	0.	120.	1	
5.87289	58.8599	323	0	9	10	10	9	10	6.15277e-004	1.4724e-003	0.	0.	75.8889	0.	0.	1.	0.	0.	0.	120.	1	
5.88988	58.8358	324	0	9	10	10	9	10	6.29553e-004	1.4724e-003	0.	0.	76.4444	0.	0.	1.	0.	0.	0.	120.	1	
5.90688	58.8264	325	0	10	10	10	10	10	6.4383e-004	1.4724e-003	0.	0.	77.	0.	0.	1.	0.	0.	0.	120.	1	
5.9239	58.7513	326	0	10	10	10	10	10	6.58107e-004	1.4724e-003	0.	0.	77.5556	0.	0.	1.	0.	0.	0.	120.	1	
5.94088	58.9028	327	0	10	10	10	10	10	6.72384e-004	1.4724e-003	0.	0.	78.1111	0.	0.	1.	0.	0.	0.	120.	1	
5.9579	58.7628	328	0	10	10	10	10	10	6.8666e-004	1.4724e-003	0.	0.	78.6667	0.	0.	1.	0.	0.	0.	120.	1	
5.9749	58.8379	329	0	10	10	10	10	10	7.00937e-004	1.4724e-003	0.	0.	79.2222	0.	0.	1.	0.	0.	0.	120.	1	
5.9919	58.817	330	0	10	10	10	10	10	7.15214e-004	1.4724e-003	0.	0.	79.7778	0.	0.	1.	0.	0.	0.	120.	1	
6.00889	58.8317	331	0	10	10	10	10	10	7.29491e-004	1.4724e-003	0.	0.	80.3333	0.	0.	1.	0.	0.	0.	120.	1	
6.0259	58.7941	332	0	10	11	11	10	10	7.43767e-004	1.4724e-003	0.	0.	80.8889	0.	0.	1.	0.	0.	0.	120.	1	
6.0429	58.8505	333	0	10	11	11	10	10	7.72321e-004	1.4724e-003	0.	0.	82.	0.	0.	1.	0.	0.	0.	120.	1	
6.05989	58.8285	334	0	10	11	11	10	10	7.86598e-004	1.4724e-003	0.	0.	82.5556	0.	0.	1.	0.	0.	0.	120.	1	
6.07688	58.8588	335	0	10	11	11	10	11	8.00874e-004	1.80308e-003	0.	0.	83.1111	0.	0.	1.	0.	0.	0.	120.	1	
6.09389	58.7962	336	0	10	11	11	10	11	8.18631e-004	1.80308e-003	0.	0.	83.6667	0.	0.	1.	0.	0.	0.	120.	1	
6.11087	58.8902	337	0	10	11	11	10	11	8.36114e-004	1.80308e-003	0.	0.	84.2222	0.	0.	1.	0.	0.	0.	120.	1	
6.12789	58.7732	338	0	10	11	11	10	11	8.53597e-004	1.80308e-003	0.	0.	84.7778	0.	0.	1.	0.	0.	0.	120.	1	
6.1449	58.7774	339	0	10	11	11	10	11	8.7108e-004	1.80308e-003	0.	0.	85.3333	0.	0.	1.	0.	0.	0.	120.	1	
6.16189	58.8463	340	0	11	11	11	11	11	8.88564e-004	1.80308e-003	0.	0.	85.8889	0.	0.	1.	0.	0.	0.	120.	1	
6.17787	62.5967	341	0	11	11	11	11	11	9.06047e-004	1.80308e-003	0.	0.	86.4444	0.	0.	1.	0.	0.	0.	120.	1	
6.19489	58.7503	342	0	11	11	11	11	11	9.2353e-004	1.80308e-003	0.	0.	87.	0.	0.	1.	0.	0.	0.	120.	1	
6.2119	58.7993	343	0	11	11	11	11	11	9.41013e-004	1.80308e-003	0.	0.	87.5556	0.	0.	1.	0.	0.	0.	120.	1	
6.22889	58.8473	344	0	11	11	11	11	11	9.58496e-004	1.80308e-003	0.	0.	88.1111	0.	0.	1.	0.	0.	0.	120.	1	
6.24591	58.7628	345	0	11	11	11	11	11	9.75979e-004	1.80308e-003	0.	0.	88.6667	0.	0.	1.	0.	0.	0.	120.	1	
6.2629	58.863	346	0	11	12	12	11	11	9.93462e-004	1.80308e-003	0.	0.	89.2222	0.	0.	1.	0.	0.	0.	120.	1	
6.27888	62.56	347	0	11	12	12	11	11	1.01095e-003	1.80308e-003	0.	0.	89.7778	0.	0.	1.	0.	0.	0.	120.	1	
6.29591	58.7326	348	0	11	12	12	11	11	1.02843e-003	1.80308e-003	0.	0.	90.3333	0.	0.	1.	0.	0.	0.	120.	1	
6.31292	58.7711	349	0	11	12	12	11	11	1.04591e-003	1.80308e-003	0.	0.	90.8889	0.	0.	1.	0.	0.	0.	120.	1	
6.32994	58.7732	350	0	11	12	12	11	11	1.06339e-003	1.80308e-003	0.	0.	91.4444	0.	0.	1.	0.	0.	0.	120.	1	
6.3469	58.9636	351	0	11	12	12	11	12	1.08088e-003	2.1682e-003	0.	0.	92.	0.	0.	1.	0.	0.	0.	120.	1	
6.3639	58.8014	352	0	11	12	12	11	12	1.10526e-003	2.1682e-003	0.	0.	92.5556	0.	0.	1.	0.	0.	0.	120.	1	
6.3809	58.8432	353	0	11	12	12	11	12	1.12628e-003	2.1682e-003	0.	0.	93.1111	0.	0.	1.	0.	0.	0.	120.	1	
6.39791	58.7889	354	0	11	12	12	11	12	1.14731e-003	2.1682e-003	0.	0.	93.6667	0.	0.	1.	0.	0.	0.	120.	1	
6.4149	58.839	355	0	12	12	12	12	12	1.16833e-003	2.1682e-003	0.	0.	94.2222	0.	0.	1.	0.	0.	0.	120.	1	
6.43191	58.8108	356	0	12	12	12	12	12	1.18935e-003	2.1682e-003	0.	0.	94.7778	0.	0.	1.	0.	0.	0.	120.	1	
6.44892	58.792	357	0	12	12	12	12	12	1.21038e-003	2.1682e-003	0.	0.	95.3333	0.	0.	1.	0.	0.	0.	120.	1	
6.46588	58.9374	358	0	12	12	12	12	12	1.2314e-003	2.1682e-003	0.	0.	95.8889	0.	0.	1.	0.	0.	0.	120.	1	
6.48291	58.7253	359	0	12	12	12	12	12	1.25242e-003	2.1682e-003	0.	0.	96.4444	0.	0.	1.	0.	0.	0.	120.	1	
6.49991	58.8223	360	0	12	12	12	12	12	1.27345e-003	2.1682e-003	0.	0.	97.	0.	0.	1.	0.	0.	0.	120.	1	
6.51691	58.8379	361	0	12	13	13	12	12	1.29447e-003	2.1682e-003	0.	0.	97.5556	0.	0.	1.	0.	0.	0.	120.	1	
6.5339	58.8348	362	0	12	13	13	12	12	1.31549e-003	2.1682e-003	0.	0.	98.1111	0.	0.	1.	0.	0.	0.	120.	1	
6.55091	58.7993	363	0	12	13	13	12	12	1.33652e-003	2.1682e-003	0.	0.	98.6667	0.	0.	1.	0.	0.	0.	120.	1	
6.56791	58.8233	364	0	12	13	13	12	12	1.35754e-003	2.1682e-003	0.	0.	99.2222	0.	0.	1.	0.	0.	0.	120.	1	
6.58492	58.8056	365	0	12	13	13	12	12	1.37856e-003	2.1682e-003	0.	0.	99.7778	0.	0.	1.	0.	0.	0.	120.	1	
6.60192	58.8202	366	0	12	13	13	12	13	1.39959e-003	2.5697e-003	0.	0.	100.333	0.	0.	1.	0.	0.	0.	120.	1	
6.61791	62.5388	367	0	12	13	13	12	13	1.42783e-003	2.5697e-003	0.	0.	100.889	0.	0.	1.	0.	0.	0.	120.	1	
6.63491	58.8066	368	0	12	13	13	12	13	1.45274e-003	2.5697e-003	0.	0.	101.444	0.	0.	1.	0.	0.	0.	120.	1	
6.65191	58.8264	369	0	12	13	13	12	13	1.47766e-003	2.5697e-003	0.	0.	102.	0.	0.	1.	0.	0.	0.	120.	1	
6.66892	58.7993	370	0	13	13	13	13	13	1.50258e-003	2.5697e-003	0.	0.	102.556	0.	0.	1.	0.	0.	0.	120.	1	
6.68589	58.9164	371	0	13	13	13	13	13	1.52749e-003	2.5697e-003	0.	0.	103.111	0.	0.	1.	0.	0.	0.	120.	1	
6.7019	62.461	372	0	13	13	13	13	13	1.55241e-003	2.5697e-003	0.	0.	103.667	0.	0.	1.	0.	0.	0.	120.	1	
6.7189	58.8327	373	0	13	13	13	13	13	1.57733e-003	2.5697e-003	0.	0.	104.222	0.	0.	1.	0.	0.	0.	120.	1	
6.7359	58.8087	374	0	13	13	13	13	13	1.60224e-003	2.5697e-003	0.	0.	104.778	0.	0.	1.	0.	0.	0.	120.	1	
