Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
3.47819	58.8181	187	0	4	4	4	4	4	3.91953e-004	1.25486e-003	0.	0.	64.4444	0.	0.	1.	0.	0.	0.	120.	1	
3.49517	58.8881	188	0	4	4	4	4	4	4.0412e-004	1.25486e-003	0.	0.	65.	0.	0.	1.	0.	0.	0.	120.	1	
3.51219	58.7461	189	0	4	4	4	4	4	4.16288e-004	1.25486e-003	0.	0.	65.5556	0.	0.	1.	0.	0.	0.	120.	1	
3.52918	58.8672	190	0	4	4	4	4	4	4.28455e-004	1.25486e-003	0.	0.	66.1111	0.	0.	1.	0.	0.	0.	120.	1	
3.54519	62.4539	191	0	4	4	4	4	4	4.40623e-004	1.25486e-003	0.	0.	66.6667	0.	0.	1.	0.	0.	0.	120.	1	
3.56219	58.8233	192	0	4	4	4	4	4	4.5279e-004	1.25486e-003	0.	0.	67.2222	0.	0.	1.	0.	0.	0.	120.	1	
3.57919	58.8118	193	0	4	4	4	4	4	4.64958e-004	1.25486e-003	0.	0.	67.7778	0.	0.	1.	0.	0.	0.	120.	1	
3.59619	58.8181	194	0	4	4	4	4	4	4.77125e-004	1.25486e-003	0.	0.	68.3333	0.	0.	1.	0.	0.	0.	120.	1	
3.61319	58.8432	195	0	4	4	4	4	4	4.89292e-004	1.25486e-003	0.	0.	68.8889	0.	0.	1.	0.	0.	0.	120.	1	
3.63019	58.8129	196	0	4	4	4	4	4	5.0146e-004	1.25486e-003	0.	0.	69.4444	0.	0.	1.	0.	0.	0.	120.	1	
3.6462	62.4598	197	0	4	4	4	4	4	5.13627e-004	1.25486e-003	0.	0.	70.	0.	0.	1.	0.	0.	0.	120.	1	
3.66319	58.8745	198	0	4	4	4	4	4	5.25795e-004	1.25486e-003	0.	0.	70.5556	0.	0.	1.	0.	0.	0.	120.	1	
3.68017	58.8871	199	0	4	4	4	4	4	5.37962e-004	1.25486e-003	0.	0.	71.1111	0.	0.	1.	0.	0.	0.	120.	1	
3.6972	58.7097	200	0	4	4	4	4	4	5.5013e-004	1.25486e-003	0.	0.	71.6667	0.	0.	1.	0.	0.	0.	120.	1	
3.7142	58.8191	201	0	4	4	4	4	4	5.62297e-004	1.25486e-003	0.	0.	72.2222	0.	0.	1.	0.	0.	0.	120.	1	
3.73118	58.8976	202	0	4	4	4	4	4	5.74464e-004	1.25486e-003	0.	0.	72.7778	0.	0.	1.	0.	0.	0.	120.	1	
3.74823	58.6733	203	0	4	4	4	4	4	5.86632e-004	1.25486e-003	0.	0.	73.3333	0.	0.	1.	0.	0.	0.	120.	1	
3.76522	58.8264	204	0	4	4	4	4	4	5.98799e-004	1.25486e-003	0.	0.	73.8889	0.	0.	1.	0.	0.	0.	120.	1	
3.78221	58.8871	205	0	4	4	4	4	4	6.10967e-004	1.25486e-003	0.	0.	74.4444	0.	0.	1.	0.	0.	0.	120.	1	
3.79923	58.7295	206	0	4	4	4	4	4	6.23134e-004	1.25486e-003	0.	0.	75.	0.	0.	1.	0.	0.	0.	120.	1	
3.81621	58.8902	207	0	4	4	4	4	4	6.35302e-004	1.25486e-003	0.	0.	75.5556	0.	0.	1.	0.	0.	0.	120.	1	
3.8332	58.8641	208	0	4	4	4	4	4	6.47469e-004	1.25486e-003	0.	0.	76.1111	0.	0.	1.	0.	0.	0.	120.	1	
3.85019	58.8515	209	0	4	4	4	4	4	6.59636e-004	1.25486e-003	0.	0.	76.6667	0.	0.	1.	0.	0.	0.	120.	1	
3.86721	58.7784	210	0	4	4	4	4	4	6.71804e-004	1.25486e-003	0.	0.	77.2222	0.	0.	1.	0.	0.	0.	120.	1	
3.88422	58.7878	211	0	4	4	4	4	4	6.83971e-004	1.25486e-003	0.	0.	77.7778	0.	0.	1.	0.	0.	0.	120.	1	
3.90125	58.7003	212	0	4	4	4	4	4	6.96139e-004	1.25486e-003	0.	0.	78.3333	0.	0.	1.	0.	0.	0.	120.	1	
3.91823	58.9059	213	0	4	4	4	4	4	7.08306e-004	1.25486e-003	0.	0.	78.8889	0.	0.	1.	0.	0.	0.	120.	1	
3.93522	58.8599	214	0	4	4	4	4	4	7.20474e-004	1.25486e-003	0.	0.	79.4444	0.	0.	1.	0.	0.	0.	120.	1	
3.95221	58.8547	215	0	4	4	4	4	4	7.32641e-004	1.25486e-003	0.	0.	80.	0.	0.	1.	0.	0.	0.	120.	1	
3.96924	58.7315	216	0	4	4	4	4	4	7.44808e-004	1.25486e-003	0.	0.	80.5556	0.	0.	1.	0.	0.	0.	120.	1	
3.98622	58.8693	217	0	4	5	5	4	4	7.56976e-004	1.25486e-003	0.	0.	81.1111	0.	0.	1.	0.	0.	0.	120.	1	
4.00323	58.8108	218	0	4	5	5	4	4	7.69143e-004	1.25486e-003	0.	0.	81.6667	0.	0.	1.	0.	0.	0.	120.	1	
4.02022	58.8338	219	0	4	5	5	4	4	7.81311e-004	1.25486e-003	0.	0.	82.2222	0.	0.	1.	0.	0.	0.	120.	1	
4.03721	58.8662	220	0	4	5	5	4	4	7.93478e-004	1.25486e-003	0.	0.	82.7778	0.	0.	1.	0.	0.	0.	120.	1	
4.05422	58.8024	221	0	4	5	5	4	5	8.05646e-004	2.08438e-003	0.	0.	83.3333	0.	0.	1.	0.	0.	0.	120.	1	
4.07124	58.7555	222	0	4	5	5	4	5	8.29028e-004	2.08438e-003	0.	0.	83.8889	0.	0.	1.	0.	0.	0.	120.	1	
4.08822	58.8777	223	0	4	5	5	4	5	8.49239e-004	2.08438e-003	0.	0.	84.4444	0.	0.	1.	0.	0.	0.	120.	1	
4.10523	58.791	224	0	4	5	5	4	5	8.69449e-004	2.08438e-003	0.	0.	85.	0.	0.	1.	0.	0.	0.	120.	1	
4.12223	58.8202	225	0	5	5	5	5	5	8.8966e-004	2.08438e-003	0.	0.	85.5556	0.	0.	1.	0.	0.	0.	120.	1	
4.13923	58.84	226	0	5	5	5	5	5	9.09871e-004	2.08438e-003	0.	0.	86.1111	0.	0.	1.	0.	0.	0.	120.	1	
4.15623	58.8264	227	0	5	5	5	5	5	9.30082e-004	2.08438e-003	0.	0.	86.6667	0.	0.	1.	0.	0.	0.	120.	1	
4.17323	58.8139	228	0	5	5	5	5	5	9.50292e-004	2.08438e-003	0.	0.	87.2222	0.	0.	1.	0.	0.	0.	120.	1	
4.18923	62.4892	229	0	5	5	5	5	5	9.70503e-004	2.08438e-003	0.	0.	87.7778	0.	0.	1.	0.	0.	0.	120.	1	
4.20623	58.8348	230	0	5	5	5	5	5	9.90714e-004	2.08438e-003	0.	0.	88.3333	0.	0.	1.	0.	0.	0.	120.	1	
4.22325	58.742	231	0	5	5	5	5	5	1.01092e-003	2.08438e-003	0.	0.	88.8889	0.	0.	1.	0.	0.	0.	120.	1	
4.24023	58.8934	232	0	5	5	5	5	5	1.03114e-003	2.08438e-003	0.	0.	89.4444	0.	0.	1.	0.	0.	0.	120.	1	
4.25721	58.9091	233	0	5	5	5	5	5	1.05135e-003	2.08438e-003	0.	0.	90.	0.	0.	1.	0.	0.	0.	120.	1	
4.2742	58.8641	234	0	5	5	5	5	5	1.07156e-003	2.08438e-003	0.	0.	90.5556	0.	0.	1.	0.	0.	0.	120.	1	
4.29023	62.381	235	0	5	5	5	5	5	1.09177e-003	2.08438e-003	0.	0.	91.1111	0.	0.	1.	0.	0.	0.	120.	1	
4.30724	58.7868	236	0	5	5	5	5	5	1.11198e-003	2.08438e-003	0.	0.	91.6667	0.	0.	1.	0.	0.	0.	120.	1	
4.32421	58.929	237	0	5	5	5	5	5	1.13219e-003	2.08438e-003	0.	0.	92.2222	0.	0.	1.	0.	0.	0.	120.	1	
4.34121	58.8003	238	0	5	5	5	5	5	1.1524e-003	2.08438e-003	0.	0.	92.7778	0.	0.	1.	0.	0.	0.	120.	1	
4.35819	58.8902	239	0	5	5	5	5	5	1.17261e-003	2.08438e-003	0.	0.	93.3333	0.	0.	1.	0.	0.	0.	120.	1	
4.37523	58.7055	240	0	5	5	5	5	5	1.19282e-003	2.08438e-003	0.	0.	93.8889	0.	0.	1.	0.	0.	0.	120.	1	
4.39221	58.9038	241	0	5	5	5	5	5	1.21303e-003	2.08438e-003	0.	0.	94.4444	0.	0.	1.	0.	0.	0.	120.	1	
4.4092	58.8327	242	0	5	5	5	5	5	1.23324e-003	2.08438e-003	0.	0.	95.	0.	0.	1.	0.	0.	0.	120.	1	
4.42627	58.5851	243	0	5	5	5	5	5	1.25345e-003	2.08438e-003	0.	0.	95.5556	0.	0.	1.	0.	0.	0.	120.	1	
4.44323	58.9856	244	0	5	5	5	5	5	1.27366e-003	2.08438e-003	0.	0.	96.1111	0.	0.	1.	0.	0.	0.	120.	1	
4.46022	58.8369	245	0	5	5	5	5	5	1.29388e-003	2.08438e-003	0.	0.	96.6667	0.	0.	1.	0.	0.	0.	120.	1	
4.47723	58.7868	246	0	5	5	5	5	5	1.31409e-003	2.08438e-003	0.	0.	97.2222	0.	0.	1.	0.	0.	0.	120.	1	
4.4932	62.6357	247	0	5	5	5	5	5	1.3343e-003	2.08438e-003	0.	0.	97.7778	0.	0.	1.	0.	0.	0.	120.	1	
4.51023	58.7045	248	0	5	5	5	5	5	1.35451e-003	2.08438e-003	0.	0.	98.3333	0.	0.	1.	0.	0.	0.	120.	1	
4.52723	58.8233	249	0	5	5	5	5	5	1.37472e-003	2.08438e-003	0.	0.	98.8889	0.	0.	1.	0.	0.	0.	120.	1	
4.54322	62.527	250	0	5	5	5	5	5	1.39493e-003	2.08438e-003	0.	0.	99.4444	0.	0.	1.	0.	0.	0.	120.	1	
4.56022	58.8442	251	0	5	5	5	5	5	1.41514e-003	2.08438e-003	0.	0.	100.	0.	0.	1.	0.	0.	0.	120.	1	
4.57724	58.7357	252	0	5	5	5	5	5	1.43535e-003	2.08438e-003	0.	0.	100.556	0.	0.	1.	0.	0.	0.	120.	1	
4.59324	62.5034	253	0	5	5	5	5	5	1.45556e-003	2.08438e-003	0.	0.	101.111	0.	0.	1.	0.	0.	0.	120.	1	
4.61022	58.9028	254	0	5	5	5	5	5	1.47577e-003	2.08438e-003	0.	0.	101.667	0.	0.	1.	0.	0.	0.	120.	1	
4.62726	58.6754	255	0	5	6	6	5	5	1.49598e-003	2.08438e-003	0.	0.	102.222	0.	0.	1.	0.	0.	0.	120.	1	
4.64323	62.6488	256	0	5	6	6	5	5	1.51619e-003	2.08438e-003	0.	0.	102.778	0.	0.	1.	0.	0.	0.	120.	1	
4.66022	58.8254	257	0	5	6	6	5	5	1.5364e-003	2.08438e-003	0.	0.	103.333	0.	0.	1.	0.	0.	0.	120.	1	
4.67723	58.8202	258	0	5	6	6	5	5	1.55661e-003	2.08438e-003	0.	0.	103.889	0.	0.	1.	0.	0.	0.	120.	1	
4.69422	58.8411	259	0	5	6	6	5	6	1.57683e-003	3.13083e-003	0.	0.	104.444	0.	0.	1.	0.	0.	0.	120.	1	
4.7112	58.9059	260	0	5	6	6	5	6	1.61337e-003	3.13083e-003	0.	0.	105.	0.	0.	1.	0.	0.	0.	120.	1	
4.72823	58.7253	261	0	5	6	6	5	6	1.64373e-003	3.13083e-003	0.	0.	105.556	0.	0.	1.	0.	0.	0.	120.	1	
4.74525	58.7472	262	0	5	6	6	5	6	1.67408e-003	3.13083e-003	0.	0.	106.111	0.	0.	1.	0.	0.	0.	120.	1	
4.76222	58.93	263	0	6	6	6	6	6	1.70444e-003	3.13083e-003	0.	0.	106.667	0.	0.	1.	0.	0.	0.	120.	1	
4.77921	58.8327	264	0	6	6	6	6	6	1.7348e-003	3.13083e-003	0.	0.	107.222	0.	0.	1.	0.	0.	0.	120.	1	
4.79625	58.7107	265	0	6	6	6	6	6	1.76516e-003	3.13083e-003	0.	0.	107.778	0.	0.	1.	0.	0.	0.	120.	1	
4.81325	58.8254	266	0	6	6	6	6	6	1.79551e-003	3.13083e-003	0.	0.	108.333	0.	0.	1.	0.	0.	0.	120.	1	
4.83022	58.9038	267	0	6	6	6	6	6	1.82587e-003	3.13083e-003	0.	0.	108.889	0.	0.	1.	0.	0.	0.	120.	1	
4.84723	58.7951	268	0	6	6	6	6	6	1.85623e-003	3.13083e-003	0.	0.	109.444	0.	0.	1.	0.	0.	0.	120.	1	
4.86421	58.8934	269	0	6	6	6	6	6	1.88659e-003	3.13083e-003	0.	0.	110.	0.	0.	1.	0.	0.	0.	120.	1	
4.88123	58.7743	270	0	6	6	6	6	6	1.91694e-003	3.13083e-003	0.	0.	110.556	0.	0.	1.	0.	0.	0.	120.	1	
4.89821	58.8808	271	0	6	6	6	6	6	1.9473e-003	3.13083e-003	0.	0.	111.111	0.	0.	1.	0.	0.	0.	120.	1	
4.91522	58.768	272	0	6	6	6	6	6	1.97766e-003	3.13083e-003	0.	0.	111.667	0.	0.	1.	0.	0.	0.	120.	1	
4.9322	58.8997	273	0	6	6	6	6	6	2.00802e-003	3.13083e-003	0.	0.	112.222	0.	0.	1.	0.	0.	0.	120.	1	
4.94923	58.7159	274	0	6	6	6	6	6	2.03837e-003	3.13083e-003	0.	0.	112.778	0.	0.	1.	0.	0.	0.	120.	1	
4.96622	58.8745	275	0	6	6	6	6	6	2.06873e-003	3.13083e-003	0.	0.	113.333	0.	0.	1.	0.	0.	0.	120.	1	
4.98323	58.7878	276	0	6	6	6	6	6	2.09909e-003	3.13083e-003	0.	0.	113.889	0.	0.	1.	0.	0.	0.	120.	1	
5.00023	58.8264	277	0	6	6	6	6	6	2.12945e-003	3.13083e-003	0.	0.	114.444	0.	0.	1.	0.	0.	0.	120.	1	
5.01724	58.7743	278	0	6	6	6	6	6	2.1598e-003	3.13083e-003	0.	0.	115.	0.	0.	1.	0.	0.	0.	120.	1	
5.03421	58.9447	279	0	6	6	6	6	6	2.19016e-003	3.13083e-003	0.	0.	115.556	0.	0.	1.	0.	0.	0.	120.	1	
5.05124	58.7107	280	0	6	6	6	6	6	2.22052e-003	3.13083e-003	0.	0.	116.111	0.	0.	1.	0.	0.	0.	120.	1	
5.06823	58.8505	281	0	6	6	6	6	6	2.25088e-003	3.13083e-003	0.	0.	116.667	0.	0.	1.	0.	0.	0.	120.	1	
5.08524	58.7962	282	0	6	6	6	6	6	2.28123e-003	3.13083e-003	0.	0.	117.222	0.	0.	1.	0.	0.	0.	120.	1	
5.10223	58.8766	283	0	6	6	6	6	6	2.31159e-003	3.13083e-003	0.	0.	117.778	0.	0.	1.	0.	0.	0.	120.	1	
5.11926	58.7045	284	0	6	6	6	6	6	2.34195e-003	3.13083e-003	0.	0.	118.333	0.	0.	1.	0.	0.	0.	120.	1	
5.13623	58.9258	285	0	6	6	6	6	6	2.37231e-003	3.13083e-003	0.	0.	118.889	0.	0.	1.	0.	0.	0.	120.	1	
5.15323	58.816	286	0	6	6	6	6	6	2.40266e-003	3.13083e-003	0.	0.	119.444	0.	0.	1.	0.	0.	0.	120.	1	
5.17023	58.8338	287	0	6	6	6	6	6	2.43302e-003	3.13083e-003	0.	0.	120.	0.	0.	1.	0.	0.	0.	120.	1	
5.18726	58.7357	288	0	6	6	6	6	6	2.46338e-003	3.13083e-003	0.	0.	120.556	0.	0.	1.	0.	0.	0.	120.	1	
5.20425	58.8306	289	0	6	6	6	6	6	2.49374e-003	3.13083e-003	0.	0.	121.111	0.	0.	1.	0.	0.	0.	120.	1	
5.22128	58.7347	290	0	6	6	6	6	6	2.52409e-003	3.13083e-003	0.	0.	121.667	0.	0.	1.	0.	0.	0.	120.	1	
5.23824	58.9751	291	0	6	6	6	6	6	2.55445e-003	3.13083e-003	0.	0.	122.222	0.	0.	1.	0.	0.	0.	120.	1	
5.25523	58.8358	292	0	6	7	7	6	6	2.58481e-003	3.13083e-003	0.	0.	122.778	0.	0.	1.	0.	0.	0.	120.	1	
5.27225	58.7711	293	0	6	7	7	6	6	2.61516e-003	3.13083e-003	0.	0.	123.333	0.	0.	1.	0.	0.	0.	120.	1	
5.28925	58.8191	294	0	6	7	7	6	6	2.64552e-003	3.13083e-003	0.	0.	123.889	0.	0.	1.	0.	0.	0.	120.	1	
5.30624	58.8379	295	0	6	7	7	6	6	2.67588e-003	3.13083e-003	0.	0.	124.444	0.	0.	1.	0.	0.	0.	120.	1	
5.32329	58.666	296	0	6	7	7	6	7	2.70624e-003	4.40076e-003	0.	0.	125.	0.	0.	1.	0.	0.	0.	120.	1	
5.34025	58.9573	297	0	6	7	7	6	7	2.75005e-003	4.40076e-003	0.	0.	125.556	0.	0.	1.	0.	0.	0.	120.	1	
5.35725	58.8285	298	0	6	7	7	6	7	2.79272e-003	4.40076e-003	0.	0.	126.111	0.	0.	1.	0.	0.	0.	120.	1	
5.37324	62.5282	299	0	6	7	7	6	7	2.83539e-003	4.40076e-003	0.	0.	126.667	0.	0.	1.	0.	0.	0.	120.	1	
5.39025	58.791	300	0	6	7	7	6	7	2.87806e-003	4.40076e-003	0.	0.	127.222	0.	0.	1.	0.	0.	0.	120.	1	
5.40725	58.8338	301	0	7	7	7	7	7	2.92073e-003	4.40076e-003	0.	0.	127.778	0.	0.	1.	0.	0.	0.	120.	1	
5.42421	58.9699	302	0	7	7	7	7	7	2.9634e-003	4.40076e-003	0.	0.	128.333	0.	0.	1.	0.	0.	0.	120.	1	
5.44124	58.7055	303	0	7	7	7	7	7	3.00607e-003	4.40076e-003	0.	0.	128.889	0.	0.	1.	0.	0.	0.	120.	1	
5.45823	58.8494	304	0	7	7	7	7	7	3.04874e-003	4.40076e-003	0.	0.	129.444	0.	0.	1.	0.	0.	0.	120.	1	
5.47525	58.7618	305	0	7	7	7	7	7	3.09142e-003	4.40076e-003	0.	0.	130.	0.	0.	1.	0.	0.	0.	120.	1	
5.49225	58.8139	306	0	7	7	7	7	7	3.13409e-003	4.40076e-003	0.	0.	130.556	0.	0.	1.	0.	0.	0.	120.	1	
5.50928	58.7368	307	0	7	7	7	7	7	3.17676e-003	4.40076e-003	0.	0.	131.111	0.	0.	1.	0.	0.	0.	120.	1	
5.52625	58.9164	308	0	7	7	7	7	7	3.21943e-003	4.40076e-003	0.	0.	131.667	0.	0.	1.	0.	0.	0.	120.	1	
5.54323	58.8955	309	0	7	7	7	7	7	3.2621e-003	4.40076e-003	0.	0.	132.222	0.	0.	1.	0.	0.	0.	120.	1	
5.56024	58.7993	310	0	7	7	7	7	7	3.30477e-003	4.40076e-003	0.	0.	132.778	0.	0.	1.	0.	0.	0.	120.	1	
5.57723	58.8358	311	0	7	7	7	7	7	3.34744e-003	4.40076e-003	0.	0.	133.333	0.	0.	1.	0.	0.	0.	120.	1	
5.59425	58.7711	312	0	7	7	7	7	7	3.39011e-003	4.40076e-003	0.	0.	133.889	0.	0.	1.	0.	0.	0.	120.	1	
5.61126	58.7951	313	0	7	7	7	7	7	3.43278e-003	4.40076e-003	0.	0.	134.444	0.	0.	1.	0.	0.	0.	120.	1	
5.62822	58.9626	314	0	7	7	7	7	7	3.47545e-003	4.40076e-003	0.	0.	135.	0.	0.	1.	0.	0.	0.	120.	1	
5.64426	62.3446	315	0	7	7	7	7	7	3.51813e-003	4.40076e-003	0.	0.	135.556	0.	0.	1.	0.	0.	0.	120.	1	
5.66125	58.8651	316	0	7	7	7	7	7	3.5608e-003	4.40076e-003	0.	0.	136.111	0.	0.	1.	0.	0.	0.	120.	1	
5.67725	62.4822	317	0	7	7	7	7	7	3.60347e-003	4.40076e-003	0.	0.	136.667	0.	0.	1.	0.	0.	0.	120.	1	
5.69425	58.8212	318	0	7	7	7	7	7	3.64614e-003	4.40076e-003	0.	0.	137.222	0.	0.	1.	0.	0.	0.	120.	1	
5.71126	58.8097	319	0	7	7	7	7	7	3.68881e-003	4.40076e-003	0.	0.	137.778	0.	0.	1.	0.	0.	0.	120.	1	
5.72822	58.9311	320	0	7	7	7	7	7	3.73148e-003	4.40076e-003	0.	0.	138.333	0.	0.	1.	0.	0.	0.	120.	1	
5.74523	58.8014	321	0	7	7	7	7	7	3.77415e-003	4.40076e-003	0.	0.	138.889	0.	0.	1.	0.	0.	0.	120.	1	
5.76221	58.8819	322	0	7	7	7	7	7	3.81682e-003	4.40076e-003	0.	0.	139.444	0.	0.	1.	0.	0.	0.	120.	1	
5.77924	58.7159	323	0	7	7	7	7	7	3.85949e-003	4.40076e-003	0.	0.	140.	0.	0.	1.	0.	0.	0.	120.	1	
5.79624	58.8379	324	0	7	7	7	7	7	3.90216e-003	4.40076e-003	0.	0.	140.556	0.	0.	1.	0.	0.	0.	120.	1	
5.81324	58.8223	325	0	7	7	7	7	7	3.94483e-003	4.40076e-003	0.	0.	141.111	0.	0.	1.	0.	0.	0.	120.	1	
5.8302	58.9741	326	0	7	7	7	7	7	3.98751e-003	4.40076e-003	0.	0.	141.667	0.	0.	1.	0.	0.	0.	120.	1	
5.84729	58.4982	327	0	7	7	7	7	7	4.03018e-003	4.40076e-003	0.	0.	142.222	0.	0.	1.	0.	0.	0.	120.	1	
5.86424	58.9909	328	0	7	7	7	7	7	4.07285e-003	4.40076e-003	0.	0.	142.778	0.	0.	1.	0.	0.	0.	120.	1	
5.88124	58.8348	329	0	7	8	8	7	7	4.11552e-003	4.40076e-003	0.	0.	143.333	0.	0.	1.	0.	0.	0.	120.	1	
5.89825	58.8003	330	0	7	8	8	7	7	4.15819e-003	4.40076e-003	0.	0.	143.889	0.	0.	1.	0.	0.	0.	120.	1	
5.91524	58.8379	331	0	7	8	8	7	7	4.24353e-003	4.40076e-003	0.	0.	145.	0.	0.	1.	0.	0.	0.	120.	1	
5.93224	58.8432	332	0	7	8	8	7	7	4.2862e-003	4.40076e-003	0.	0.	145.556	0.	0.	1.	0.	0.	0.	120.	1	
5.94923	58.863	333	0	7	8	8	7	8	4.32887e-003	5.8982e-003	0.	0.	146.111	0.	0.	1.	0.	0.	0.	120.	1	
5.96625	58.7555	334	0	7	8	8	7	8	4.39828e-003	5.8982e-003	0.	0.	146.667	0.	0.	1.	0.	0.	0.	120.	1	
5.98325	58.7993	335	0	7	8	8	7	8	4.45547e-003	5.8982e-003	0.	0.	147.222	0.	0.	1.	0.	0.	0.	120.	1	
6.00025	58.8421	336	0	7	8	8	7	8	4.51266e-003	5.8982e-003	0.	0.	147.778	0.	0.	1.	0.	0.	0.	120.	1	
6.01726	58.7941	337	0	8	8	8	8	8	4.56985e-003	5.8982e-003	0.	0.	148.333	0.	0.	1.	0.	0.	0.	120.	1	
6.03421	58.9709	338	0	8	8	8	8	8	1.18084e-002	0.147565	0.	-7.18153e-003	148.887	0.	-2.47255e-003	0.999997	0.	-8.5	-0.141667	120.	1	
6.05124	58.7409	339	0	8	8	8	8	8	2.04152e-002	0.289232	0.	-1.57314e-002	149.44	0.	-4.94508e-003	0.999988	0.	-8.5	-0.283333	120.	1	
6.06827	58.7024	340	0	8	8	8	8	8	3.03905e-002	0.430898	0.	-2.56497e-002	149.994	0.	-7.41758e-003	0.999972	0.	-8.5	-0.425	120.	1	
6.08526	58.8599	341	0	8	8	8	8	8	4.1734e-002	0.572565	0.	-3.69363e-002	150.547	0.	-9.89004e-003	0.999951	0.	-8.5	-0.566667	120.	1	
6.10225	58.8515	342	0	8	8	8	8	8	5.44457e-002	0.714232	0.	-4.9591e-002	151.1	0.	-1.23624e-002	0.999924	0.	-8.5	-0.708333	120.	1	
6.11926	58.8035	343	0	8	8	8	8	8	6.85256e-002	0.855898	0.	-6.36139e-002	151.654	0.	-1.48348e-002	0.99989	0.	-8.5	-0.85	120.	1	
6.13622	58.9678	344	0	8	8	8	8	8	8.39735e-002	0.997565	0.	-7.90049e-002	152.207	0.	-1.7307e-002	0.99985	0.	-8.5	-0.991667	120.	1	
6.15224	62.3986	345	0	8	8	8	8	8	0.100789	1.13923	0.	-9.57638e-002	152.76	0.	-1.97791e-002	0.999804	0.	-8.5	-1.13333	120.	1	
6.16928	58.7118	346	0	8	8	8	8	8	0.118973	1.2809	0.	-0.113891	153.313	0.	-2.22511e-002	0.999752	0.	-8.5	-1.275	120.	1	
6.18624	58.9405	347	0	8	8	8	8	8	0.138525	1.42256	0.	-0.133385	153.867	0.	-2.4723e-002	0.999694	0.	-8.5	-1.41667	120.	1	
6.20324	58.8212	348	0	8	8	8	8	8	0.159444	1.56423	0.	-0.154247	154.42	0.	-2.71947e-002	0.99963	0.	-8.5	-1.55833	120.	1	
6.22024	58.8191	349	0	8	8	8	8	8	0.18173	1.7059	0.	-0.176477	154.973	0.	-2.96662e-002	0.99956	0.	-8.5	-1.7	120.	1	
6.23725	58.8077	350	0	8	8	8	8	8	0.205384	1.84756	0.	-0.200074	155.526	0.	-3.21376e-002	0.999483	0.	-8.5	-1.84167	120.	1	
6.25327	62.428	351	0	8	8	8	8	8	0.230405	1.98923	0.	-0.225038	156.079	0.	-3.46088e-002	0.999401	0.	-8.5	-1.98333	120.	1	
6.27029	58.7586	352	0	8	8	8	8	8	0.256793	2.1309	0.	-0.251369	156.631	0.	-3.70797e-002	0.999312	0.	-8.5	-2.125	120.	1	
6.28729	58.8254	353	0	8	8	8	8	8	0.284549	2.27256	0.	-0.279068	157.184	0.	-3.95505e-002	0.999218	0.	-8.5	-2.26667	120.	1	
6.30427	58.8923	354	0	8	8	8	8	8	0.31367	2.41423	0.	-0.308132	157.737	0.	-4.2021e-002	0.999117	0.	-8.5	-2.40833	120.	1	
6.32127	58.793	355	0	8	8	8	8	8	0.344159	2.5559	0.	-0.338564	158.29	0.	-4.44912e-002	0.99901	0.	-8.5	-2.55	120.	1	
6.33825	58.9112	356	0	8	8	8	8	8	0.376013	2.69756	0.	-0.370362	158.842	0.	-4.69612e-002	0.998897	0.	-8.5	-2.69167	120.	1	
6.35429	62.3505	357	0	8	8	8	8	8	0.409234	2.83923	0.	-0.403526	159.395	0.	-4.94308e-002	0.998778	0.	-8.5	-2.83333	120.	1	
6.37125	58.9542	358	0	8	8	8	8	8	0.443821	2.9809	0.	-0.438056	159.947	0.	-5.19002e-002	0.998652	0.	-8.5	-2.975	120.	1	
6.38729	62.3422	359	0	8	8	8	8	8	0.479774	3.12256	0.	-0.473952	160.499	0.	-5.43693e-002	0.998521	0.	-8.5	-3.11667	120.	1	
6.40426	58.93	360	0	8	8	8	8	8	0.517092	3.26423	0.	-0.511213	161.052	0.	-5.6838e-002	0.998383	0.	-8.5	-3.25833	120.	1	
6.42026	62.4833	361	0	8	8	8	8	8	0.555775	3.4059	0.	-0.54984	161.604	0.	-5.93064e-002	0.99824	0.	-8.5	-3.4	120.	1	
6.43725	58.8609	362	0	8	8	8	8	8	0.595824	3.54756	0.	-0.589831	162.156	0.	-6.17744e-002	0.99809	0.	-8.5	-3.54167	120.	1	
6.45324	62.5341	363	0	8	8	8	8	8	0.637237	3.68923	0.	-0.631188	162.708	0.	-6.4242e-002	0.997934	0.	-8.5	-3.68333	120.	1	
6.47026	58.767	364	0	8	8	8	8	8	0.680015	3.8309	0.	-0.673909	163.26	0.	-6.67093e-002	0.997772	0.	-8.5	-3.825	120.	1	
6.48625	62.547	365	0	8	9	8	8	8	0.724158	3.97256	0.	-0.717994	163.811	0.	-6.91761e-002	0.997604	0.	-8.5	-3.96667	120.	1	
6.50326	58.793	366	0	8	9	9	8	8	0.769664	4.11423	0.	-0.763444	164.363	0.	-7.16425e-002	0.99743	0.	-8.5	-4.10833	120.	1	
6.51925	62.514	367	0	8	9	9	8	8	0.816534	4.2559	0.	-0.810257	164.914	0.	-7.41085e-002	0.99725	0.	-8.5	-4.25	120.	1	
6.53625	58.8348	368	0	8	9	9	8	8	0.871766	4.53923	0.	-0.865433	165.463	0.	-7.90391e-002	0.996872	0.	-17.	-4.53333	120.	1	
