Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	189	229	227	188	0.909788	1.25754e-002	0.	3.94596	65.3521	0.	0.309569	0.950877	0.	0.	0.111111	
Time	FPS	Frame	0	189	230	228	189	0.916568	1.32348e-002	0.	3.98713	65.4526	0.	0.312675	0.94986	0.	0.	0.111111	
Time	FPS	Frame	0	190	231	229	190	0.923431	1.38705e-002	0.	4.02874	65.5529	0.	0.315825	0.948817	0.	0.	0.111111	
Time	FPS	Frame	0	191	232	230	191	0.930378	1.0504e-002	0.	4.07078	65.653	0.	0.319018	0.947749	0.	0.	0.111111	
Time	FPS	Frame	0	192	233	231	191	0.936529	1.15196e-002	0.	4.11233	65.7536	0.	0.321826	0.946799	0.	0.	0.111111	
Time	FPS	Frame	0	192	234	232	192	0.942533	1.24084e-002	0.	4.15434	65.8539	0.	0.324707	0.945815	0.	0.	0.111111	
Time	FPS	Frame	0	193	235	233	193	0.948659	1.32949e-002	0.	4.19682	65.954	0.	0.327658	0.944796	0.	0.	0.111111	
Time	FPS	Frame	0	194	236	234	194	0.954893	1.40348e-002	0.	4.23976	66.0538	0.	0.330678	0.943744	0.	0.	0.111111	
Time	FPS	Frame	0	195	237	236	195	0.961186	1.47824e-002	0.	4.28312	66.1534	0.	0.33374	0.942665	0.	0.	0.111111	
Time	FPS	Frame	0	196	238	237	196	0.967558	1.54406e-002	0.	4.32693	66.2528	0.	0.336853	0.941557	0.	0.	0.111111	
Time	FPS	Frame	0	197	239	238	196	0.973993	1.60384e-002	0.	4.37116	66.3519	0.	0.34001	0.940422	0.	0.	0.111111	
Time	FPS	Frame	0	197	240	239	197	0.980445	1.66004e-002	0.	4.41578	66.4509	0.	0.34319	0.939266	0.	0.	0.111111	
Time	FPS	Frame	0	198	241	240	198	0.986937	1.71397e-002	0.	4.46082	66.5496	0.	0.346402	0.938086	0.	0.	0.111111	
Time	FPS	Frame	0	199	243	241	199	0.993458	1.76212e-002	0.	4.50626	66.6481	0.	0.349643	0.936883	0.	0.	0.111111	
Time	FPS	Frame	0	200	244	242	200	1.	1.80986e-002	0.	4.5521	66.7464	0.	0.352906	0.935659	0.	0.	0.111111	
Time	FPS	Frame	0	201	245	243	201	1.00652	1.84748e-002	0.	4.59831	66.8446	0.	0.356179	0.934418	0.	0.	0.111111	
Time	FPS	Frame	0	202	246	245	202	1.01304	1.88788e-002	0.	4.6449	66.9425	0.	0.359462	0.93316	0.	0.	0.111111	
Time	FPS	Frame	0	203	247	246	203	1.01955	1.92762e-002	0.	4.69186	67.0402	0.	0.362757	0.931884	0.	0.	0.111111	
Time	FPS	Frame	0	203	248	247	203	1.02605	1.95619e-002	0.	4.73921	67.1378	0.	0.366064	0.93059	0.	0.	0.111111	
Time	FPS	Frame	0	204	249	248	204	1.0325	1.99406e-002	0.	4.78689	67.2352	0.	0.369362	0.929286	0.	0.	0.111111	
Time	FPS	Frame	0	205	250	249	205	1.03891	2.01965e-002	0.	4.83494	67.3324	0.	0.372666	0.927965	0.	0.	0.111111	
Time	FPS	Frame	0	206	252	250	206	1.04529	2.04811e-002	0.	4.88334	67.4294	0.	0.375968	0.926633	0.	0.	0.111111	
Time	FPS	Frame	0	207	253	252	207	1.05164	2.06825e-002	0.	4.9321	67.5262	0.	0.37927	0.925286	0.	0.	0.111111	
Time	FPS	Frame	0	208	254	253	208	1.05793	2.09334e-002	0.	4.98119	67.6229	0.	0.382563	0.923929	0.	0.	0.111111	
Time	FPS	Frame	0	209	255	254	209	1.06413	2.11556e-002	0.	5.0306	67.7194	0.	0.38584	0.922566	0.	0.	0.111111	
Time	FPS	Frame	0	210	256	255	210	1.07029	2.13256e-002	0.	5.08035	67.8158	0.	0.38911	0.921191	0.	0.	0.111111	
Time	FPS	Frame	0	211	257	256	211	1.07637	2.14992e-002	0.	5.13043	67.9119	0.	0.392367	0.919809	0.	0.	0.111111	
Time	FPS	Frame	0	211	259	258	212	1.08238	2.16586e-002	0.	5.18082	68.008	0.	0.395609	0.918419	0.	0.	0.111111	
Time	FPS	Frame	0	212	260	259	213	1.08833	2.53812e-002	0.	5.23154	68.1038	0.	0.398838	0.917021	0.	0.	0.111111	
Time	FPS	Frame	0	213	261	260	214	1.09474	2.50474e-002	0.	5.28332	68.1988	0.	0.402411	0.915459	0.	0.	0.111111	
Time	FPS	Frame	0	214	262	261	215	1.10138	2.48007e-002	0.	5.33534	68.2938	0.	0.405916	0.913911	0.	0.	0.111111	
Time	FPS	Frame	0	215	263	262	216	1.10787	2.45002e-002	0.	5.38761	68.3886	0.	0.40936	0.912373	0.	0.	0.111111	
Time	FPS	Frame	0	216	264	264	217	1.11418	2.42866e-002	0.	5.44012	68.4834	0.	0.412738	0.91085	0.	0.	0.111111	
Time	FPS	Frame	0	217	266	265	218	1.12036	2.40652e-002	0.	5.49287	68.578	0.	0.416064	0.909335	0.	0.	0.111111	
Time	FPS	Frame	0	218	267	266	219	1.12637	2.38463e-002	0.	5.54587	68.6726	0.	0.419333	0.907833	0.	0.	0.111111	
Time	FPS	Frame	0	219	268	267	220	1.13224	2.36241e-002	0.	5.59911	68.767	0.	0.422549	0.90634	0.	0.	0.111111	
Time	FPS	Frame	0	220	269	269	221	1.13798	2.34536e-002	0.	5.65259	68.8614	0.	0.425714	0.904858	0.	0.	0.111111	
Time	FPS	Frame	0	221	270	270	222	1.14355	2.32273e-002	0.	5.7063	68.9557	0.	0.428824	0.903388	0.	0.	0.111111	
Time	FPS	Frame	0	222	272	271	223	1.14897	2.62025e-002	0.	5.76023	69.0499	0.	0.431881	0.901931	0.	0.	0.111111	
Time	FPS	Frame	0	223	273	272	224	1.15466	2.56226e-002	0.	5.81504	69.1433	0.	0.435208	0.90033	0.	0.	0.111111	
Time	FPS	Frame	0	224	274	273	225	1.16055	2.50294e-002	0.	5.87001	69.2367	0.	0.438438	0.898761	0.	0.	0.111111	
Time	FPS	Frame	0	225	275	275	226	1.16624	2.45168e-002	0.	5.92516	69.3301	0.	0.441583	0.89722	0.	0.	0.111111	
Time	FPS	Frame	0	226	276	276	227	1.17173	2.40179e-002	0.	5.98048	69.4235	0.	0.444646	0.895707	0.	0.	0.111111	
Time	FPS	Frame	0	227	278	277	228	1.17701	2.35429e-002	0.	6.03595	69.5168	0.	0.447625	0.894222	0.	0.	0.111111	
Time	FPS	Frame	0	228	279	278	229	1.18211	2.58772e-002	0.	6.09159	69.6101	0.	0.450529	0.892762	0.	0.	0.111111	
Time	FPS	Frame	0	229	280	280	230	1.18737	2.50483e-002	0.	6.14796	69.7028	0.	0.453638	0.891186	0.	0.	0.111111	
Time	FPS	Frame	0	230	281	281	231	1.19276	2.42934e-002	0.	6.20444	69.7955	0.	0.456632	0.889656	0.	0.	0.111111	
Time	FPS	Frame	0	231	282	282	232	1.19792	2.35969e-002	0.	6.26102	69.8882	0.	0.459522	0.888166	0.	0.	0.111111	
Time	FPS	Frame	0	232	284	283	233	1.20284	2.29172e-002	0.	6.31771	69.981	0.	0.462312	0.886717	0.	0.	0.111111	
Time	FPS	Frame	0	233	285	285	234	1.20755	2.22813e-002	0.	6.37451	70.0738	0.	0.465007	0.885307	0.	0.	0.111111	
Time	FPS	Frame	0	234	286	286	235	1.21205	2.39614e-002	0.	6.43143	70.1665	0.	0.467613	0.883933	0.	0.	0.111111	
Time	FPS	Frame	0	235	287	287	236	1.21658	2.29975e-002	0.	6.48889	70.2588	0.	0.470354	0.882478	0.	0.	0.111111	
Time	FPS	Frame	0	236	289	288	238	1.22123	2.21531e-002	0.	6.54642	70.3512	0.	0.47298	0.881073	0.	0.	0.111111	
Time	FPS	Frame	0	238	290	290	239	1.22563	2.13886e-002	0.	6.60402	70.4436	0.	0.475496	0.879718	0.	0.	0.111111	
Time	FPS	Frame	0	239	291	291	240	1.22982	2.05456e-002	0.	6.66168	70.5361	0.	0.477913	0.878407	0.	0.	0.111111	
Time	FPS	Frame	0	240	292	292	241	1.23379	2.1576e-002	0.	6.7194	70.6286	0.	0.480225	0.877145	0.	0.	0.111111	
Time	FPS	Frame	0	241	293	293	242	1.23772	2.05836e-002	0.	6.77753	70.7208	0.	0.482614	0.875833	0.	0.	0.111111	
Time	FPS	Frame	0	242	295	295	243	1.24169	1.96816e-002	0.	6.83566	70.8131	0.	0.484881	0.87458	0.	0.	0.111111	
Time	FPS	Frame	0	243	296	296	244	1.24543	1.8694e-002	0.	6.89383	70.9055	0.	0.48704	0.87338	0.	0.	0.111111	
Time	FPS	Frame	0	244	297	297	245	1.24896	1.78398e-002	0.	6.95201	70.998	0.	0.489085	0.872236	0.	0.	0.111111	
Time	FPS	Frame	0	245	298	298	247	1.25226	1.83791e-002	0.	7.0102	71.0906	0.	0.491025	0.871145	0.	0.	0.111111	
Time	FPS	Frame	0	247	300	300	248	1.25547	1.72472e-002	0.	7.06867	71.183	0.	0.492998	0.87003	0.	0.	0.111111	
Time	FPS	Frame	0	248	301	301	249	1.25867	1.6251e-002	0.	7.12709	71.2755	0.	0.494841	0.868984	0.	0.	0.111111	
Time	FPS	Frame	0	249	302	302	250	1.26166	1.53201e-002	0.	7.1855	71.3681	0.	0.496574	0.867995	0.	0.	0.111111	
Time	FPS	Frame	0	250	303	303	251	1.26445	1.52544e-002	0.	7.24389	71.4609	0.	0.498204	0.86706	0.	0.	0.111111	
Time	FPS	Frame	0	251	304	305	252	1.26711	1.41433e-002	0.	7.30241	71.5536	0.	0.499809	0.866136	0.	0.	0.111111	
Time	FPS	Frame	0	252	306	306	254	1.26935	1.32103e-002	0.	7.36063	71.6467	0.	0.501172	0.865348	0.	0.	0.111111	
Time	FPS	Frame	0	254	307	307	255	1.27143	1.24042e-002	0.	7.41881	71.74	0.	0.502439	0.864613	0.	0.	0.111111	
Time	FPS	Frame	0	255	308	308	256	1.27335	1.1947e-002	0.	7.47697	71.8333	0.	0.503628	0.863921	0.	0.	0.111111	
Time	FPS	Frame	0	256	309	310	257	1.27519	1.09068e-002	0.	7.53518	71.9267	0.	0.504772	0.863252	0.	0.	0.111111	
Time	FPS	Frame	0	257	311	311	258	1.27695	9.88041e-003	0.	7.59332	72.0202	0.	0.50582	0.862639	0.	0.	0.111111	
Time	FPS	Frame	0	258	312	312	260	1.27854	8.96538e-003	0.	7.65138	72.1139	0.	0.506765	0.862084	0.	0.	0.111111	
Time	FPS	Frame	0	260	313	313	261	1.27997	8.01059e-003	0.	7.70937	72.2077	0.	0.507624	0.861579	0.	0.	0.111111	
Time	FPS	Frame	0	261	314	315	262	1.28128	7.092e-003	0.	7.76728	72.3017	0.	0.508392	0.861126	0.	0.	0.111111	
Time	FPS	Frame	0	262	316	316	263	1.28244	6.28429e-003	0.	7.82509	72.3958	0.	0.50907	0.860725	0.	0.	0.111111	
Time	FPS	Frame	0	263	317	317	264	1.28346	5.69482e-003	0.	7.88283	72.4901	0.	0.509669	0.86037	0.	0.	0.111111	
Time	FPS	Frame	0	264	318	318	266	1.28437	5.01792e-003	0.	7.94053	72.5844	0.	0.510214	0.860048	0.	0.	0.111111	
Time	FPS	Frame	0	266	319	320	267	1.28519	4.46398e-003	0.	7.99815	72.6789	0.	0.510689	0.859765	0.	0.	0.111111	
Time	FPS	Frame	0	267	321	321	268	1.28593	3.92163e-003	0.	8.05573	72.7734	0.	0.51112	0.85951	0.	0.	0.111111	
Time	FPS	Frame	0	268	322	322	269	1.28657	3.5056e-003	0.	8.11326	72.868	0.	0.511494	0.859287	0.	0.	0.111111	
Time	FPS	Frame	0	269	323	323	271	1.28714	3.09971e-003	0.	8.17074	72.9627	0.	0.511827	0.859089	0.	0.	0.111111	
Time	FPS	Frame	0	271	324	325	272	1.28764	2.75199e-003	0.	8.22819	73.0575	0.	0.512123	0.858912	0.	0.	0.111111	
Time	FPS	Frame	0	272	326	326	273	1.28809	2.47306e-003	0.	8.2856	73.1523	0.	0.512385	0.858756	0.	0.	0.111111	
Time	FPS	Frame	0	273	327	327	274	1.28849	2.15844e-003	0.	8.343	73.2472	0.	0.512623	0.858614	0.	0.	0.111111	
Time	FPS	Frame	0	275	328	328	276	1.28884	1.97333e-003	0.	8.40035	73.3421	0.	0.512827	0.858492	0.	0.	0.111111	
Time	FPS	Frame	0	276	329	330	277	1.28917	1.6964e-003	0.	8.45771	73.4371	0.	0.51302	0.858377	0.	0.	0.111111	
Time	FPS	Frame	0	277	331	331	278	1.28945	1.52549e-003	0.	8.51503	73.5321	0.	0.51318	0.858281	0.	0.	0.111111	
Time	FPS	Frame	0	278	332	332	279	1.28969	1.37596e-003	0.	8.57233	73.6271	0.	0.513325	0.858194	0.	0.	0.111111	
Time	FPS	Frame	0	280	333	333	281	1.28991	1.22093e-003	0.	8.62962	73.7222	0.	0.513454	0.858117	0.	0.	0.111111	
Time	FPS	Frame	0	281	334	335	282	1.2901	1.0974e-003	0.	8.68689	73.8172	0.	0.513568	0.858049	0.	0.	0.111111	
Time	FPS	Frame	0	282	336	336	283	1.29028	9.67922e-004	0.	8.74416	73.9123	0.	0.513675	0.857985	0.	0.	0.111111	
Time	FPS	Frame	0	283	337	337	284	1.29045	8.55639e-004	0.	8.80142	74.0074	0.	0.513769	0.857928	0.	0.	0.111111	
Time	FPS	Frame	0	285	338	338	286	1.2906	7.60162e-004	0.	8.85867	74.1026	0.	0.513853	0.857878	0.	0.	0.111111	
Time	FPS	Frame	0	286	339	340	287	1.29071	6.53843e-004	0.	8.9159	74.1977	0.	0.513924	0.857836	0.	0.	0.111111	
Time	FPS	Frame	0	287	341	341	288	1.29082	5.88328e-004	0.	8.97313	74.2929	0.	0.513986	0.857799	0.	0.	0.111111	
Time	FPS	Frame	0	288	342	342	289	1.29092	5.18373e-004	0.	9.03035	74.3881	0.	0.514042	0.857765	0.	0.	0.111111	
Time	FPS	Frame	0	290	343	343	291	1.291	4.85072e-004	0.	9.08756	74.4833	0.	0.514091	0.857736	0.	0.	0.111111	
Time	FPS	Frame	0	291	345	345	292	1.29108	3.82682e-004	0.	9.14477	74.5785	0.	0.514139	0.857707	0.	0.	0.111111	
Time	FPS	Frame	0	292	346	346	293	1.29114	3.6232e-004	0.	9.20197	74.6737	0.	0.514174	0.857686	0.	0.	0.111111	
Time	FPS	Frame	0	294	347	347	294	1.2912	2.97507e-004	0.	9.25917	74.7689	0.	0.514208	0.857665	0.	0.	0.111111	
Time	FPS	Frame	0	295	348	348	296	1.29124	3.55435e-004	0.	9.31635	74.8641	0.	0.514234	0.85765	0.	0.	0.111111	
Time	FPS	Frame	0	296	350	350	297	1.29128	2.55161e-004	0.	9.37355	74.9594	0.	0.514266	0.857631	0.	0.	0.111111	
Time	FPS	Frame	0	297	351	351	298	1.29133	2.31137e-004	0.	9.43074	75.0546	0.	0.51429	0.857616	0.	0.	0.111111	
Time	FPS	Frame	0	299	352	352	299	1.29137	2.25421e-004	0.	9.48792	75.1498	0.	0.514312	0.857603	0.	0.	0.111111	
Time	FPS	Frame	0	300	353	353	301	1.29141	1.73632e-004	0.	9.54511	75.2451	0.	0.514335	0.857589	0.	0.	0.111111	
Time	FPS	Frame	0	301	355	355	302	1.29144	1.78381e-004	0.	9.6023	75.3403	0.	0.514352	0.857579	0.	0.	0.111111	
Time	FPS	Frame	0	302	356	356	303	1.29147	1.36403e-004	0.	9.65948	75.4356	0.	0.514371	0.857568	0.	0.	0.111111	
Time	FPS	Frame	0	304	357	357	304	1.29149	1.67806e-004	0.	9.71666	75.5308	0.	0.514384	0.85756	0.	0.	0.111111	
Time	FPS	Frame	0	305	358	358	306	1.29151	6.19504e-005	0.	9.77384	75.6261	0.	0.514395	0.857553	0.	0.	0.111111	
Time	FPS	Frame	0	306	360	360	307	1.29153	1.11605e-004	0.	9.83101	75.7213	0.	0.514406	0.857547	0.	0.	0.111111	
Time	FPS	Frame	0	308	361	361	308	1.29154	1.10307e-004	0.	9.88819	75.8166	0.	0.514415	0.857542	0.	0.	0.111111	
Time	FPS	Frame	0	309	362	362	309	1.29155	1.02378e-004	0.	9.94536	75.9119	0.	0.514423	0.857537	0.	0.	0.111111	
Time	FPS	Frame	0	310	363	363	311	1.29158	6.4258e-005	0.	10.0025	76.0071	0.	0.514437	0.857528	0.	0.	0.111111	
Time	FPS	Frame	0	311	365	365	312	1.2916	9.39997e-005	0.	10.0597	76.1024	0.	0.514443	0.857524	0.	0.	0.111111	
Time	FPS	Frame	0	313	366	366	313	1.2916	2.7008e-005	0.	10.1169	76.1976	0.	0.514448	0.857521	0.	0.	0.111111	
Time	FPS	Frame	0	314	367	367	314	1.29161	1.07806e-004	0.	10.1741	76.2929	0.	0.514452	0.857519	0.	0.	0.111111	
Time	FPS	Frame	0	315	368	368	316	1.29163	1.01994e-006	0.	10.2312	76.3882	0.	0.514465	0.857512	0.	0.	0.111111	
Time	FPS	Frame	0	316	370	370	317	1.29163	4.94011e-005	0.	10.2884	76.4834	0.	0.514463	0.857513	0.	0.	0.111111	
Time	FPS	Frame	0	318	371	371	318	1.29164	1.71695e-005	0.	10.3456	76.5787	0.	0.51447	0.857509	0.	0.	0.111111	
Time	FPS	Frame	0	319	372	372	319	1.29165	6.36038e-005	0.	10.4027	76.674	0.	0.514471	0.857507	0.	0.	0.111111	
Time	FPS	Frame	0	320	373	373	321	1.29165	5.09398e-005	0.	10.4599	76.7692	0.	0.514477	0.857504	0.	0.	0.111111	
Time	FPS	Frame	0	321	375	375	322	1.29165	3.65471e-005	0.	10.5171	76.8645	0.	0.514474	0.857506	0.	0.	0.111111	
Time	FPS	Frame	0	323	376	376	323	1.29165	5.69369e-005	0.	10.5742	76.9598	0.	0.514475	0.857505	0.	0.	0.111111	
Time	FPS	Frame	0	324	377	377	324	1.29165	2.86041e-005	0.	10.6314	77.0551	0.	0.514481	0.857502	0.	0.	0.111111	
Time	FPS	Frame	0	325	378	378	326	1.29167	2.98592e-005	0.	10.6886	77.1503	0.	0.514485	0.857499	0.	0.	0.111111	
Time	FPS	Frame	0	327	380	380	327	1.29167	6.01254e-006	0.	10.7457	77.2456	0.	0.514486	0.857499	0.	0.	0.111111	
Time	FPS	Frame	0	328	381	381	328	1.29167	5.35028e-006	0.	10.8029	77.3409	0.	0.514486	0.857499	0.	0.	0.111111	
Time	FPS	Frame	0	329	382	382	329	1.29167	2.97016e-006	0.	10.8601	77.4362	0.	0.514486	0.857499	0.	0.	0.111111	
Time	FPS	Frame	0	332	385	385	332	1.29167	2.82278e-006	0.	10.9744	77.6267	0.	0.514486	0.857499	0.	0.	0.111111	
Time	FPS	Frame	0	333	386	386	333	1.29167	2.81336e-006	0.	11.0316	77.722	0.	0.514486	0.857499	0.	0.	0.111111	
Time	FPS	Frame	0	334	387	387	334	1.29167	5.14187e-006	0.	11.0887	77.8173	0.	0.514487	0.857498	0.	0.	0.111111	
Time	FPS	Frame	0	335	388	388	336	1.29167	6.55265e-005	0.	11.1459	77.9125	0.	0.514487	0.857498	0.	0.	0.111111	
Time	FPS	Frame	0	337	390	390	337	1.29167	7.46844e-007	0.	11.2031	78.0078	0.	0.514491	0.857496	0.	0.	0.111111	
Time	FPS	Frame	0	338	391	391	338	1.29167	4.3863e-005	0.	11.2602	78.1031	0.	0.51449	0.857496	0.	0.	0.111111	
Time	FPS	Frame	0	339	392	392	339	1.29168	2.4679e-005	0.	11.3174	78.1984	0.	0.514491	0.857496	0.	0.	0.111111	
Time	FPS	Frame	0	340	393	393	341	1.29168	6.16901e-005	0.	11.3746	78.2936	0.	0.51449	0.857496	0.	0.	0.111111	

