Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	244	270	270	244	1.3046	1.72633e-003	0.	18.1231	87.166	0.	0.513019	0.858377	0.	0.	0.166667	
Time	FPS	Frame	0	245	271	271	245	1.30432	1.70664e-003	0.	18.2086	87.3091	0.	0.513019	0.858377	0.	0.	0.166667	
Time	FPS	Frame	0	246	272	272	246	1.30403	1.74786e-003	0.	18.2941	87.4522	0.	0.513019	0.858377	0.	0.	0.166667	
Time	FPS	Frame	0	247	273	273	247	1.30374	1.70163e-003	0.	18.3796	87.5952	0.	0.513019	0.858377	0.	0.	0.166667	
Time	FPS	Frame	0	247	274	274	247	1.30346	1.7282e-003	0.	18.4651	87.7383	0.	0.513019	0.858377	0.	0.	0.166667	
Time	FPS	Frame	0	248	275	275	248	1.30317	1.69934e-003	0.	18.5506	87.8814	0.	0.513019	0.858377	0.	0.	0.166667	
Time	FPS	Frame	0	249	276	276	249	1.30289	1.69934e-003	0.	18.6361	88.0244	0.	0.513019	0.858377	0.	0.	0.166667	
Time	FPS	Frame	0	250	277	277	250	1.3026	1.7653e-003	0.	18.7216	88.1675	0.	0.513019	0.858377	0.	0.	0.166667	
Time	FPS	Frame	0	251	278	278	251	1.30231	1.7006e-003	0.	18.8071	88.3105	0.	0.513022	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	252	278	278	252	1.30203	1.7093e-003	0.	18.8926	88.4536	0.	0.513022	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	253	279	279	253	1.30175	1.72945e-003	0.	18.9781	88.5967	0.	0.513022	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	254	280	280	254	1.30146	1.70426e-003	0.	19.0636	88.7397	0.	0.513022	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	255	281	281	255	1.30117	1.72075e-003	0.	19.1491	88.8828	0.	0.513022	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	256	282	282	256	1.30089	1.70472e-003	0.	19.2346	89.0259	0.	0.513022	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	257	283	283	257	1.3006	1.73998e-003	0.	19.3201	89.1689	0.	0.513022	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	258	284	284	258	1.30031	1.7267e-003	0.	19.4057	89.312	0.	0.513022	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	259	285	285	259	1.30002	1.70747e-003	0.	19.4912	89.455	0.	0.513022	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	260	286	286	260	1.29974	1.7006e-003	0.	19.5767	89.5981	0.	0.513022	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	261	287	287	261	1.29946	1.7551e-003	0.	19.6622	89.7412	0.	0.513022	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	261	288	288	261	1.29917	1.69485e-003	0.	19.7477	89.8842	0.	0.513023	0.858375	0.	0.	0.166667	
Time	FPS	Frame	0	262	289	289	262	1.29889	1.71637e-003	0.	19.8332	90.0273	0.	0.513023	0.858375	0.	0.	0.166667	
Time	FPS	Frame	0	263	290	290	263	1.2986	1.71637e-003	0.	19.9187	90.1704	0.	0.513023	0.858375	0.	0.	0.166667	
Time	FPS	Frame	0	264	291	291	264	1.29831	1.69668e-003	0.	20.0042	90.3134	0.	0.513023	0.858375	0.	0.	0.166667	
Time	FPS	Frame	0	265	292	292	265	1.29803	1.77134e-003	0.	20.0897	90.4565	0.	0.513023	0.858375	0.	0.	0.166667	
Time	FPS	Frame	0	266	292	292	266	1.29774	1.68364e-003	0.	20.1752	90.5995	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	267	293	293	267	1.29747	1.70333e-003	0.	20.2607	90.7426	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	268	294	294	268	1.29718	1.71616e-003	0.	20.3462	90.8857	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	269	295	295	269	1.29689	1.7212e-003	0.	20.4317	91.0287	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	270	296	296	270	1.29661	1.69921e-003	0.	20.5172	91.1718	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	271	297	297	271	1.29633	1.69646e-003	0.	20.6027	91.3148	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	272	298	298	272	1.29604	1.7386e-003	0.	20.6882	91.4579	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	273	299	299	273	1.29575	1.71204e-003	0.	20.7737	91.601	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	274	300	300	274	1.29547	1.70562e-003	0.	20.8592	91.744	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	275	301	301	275	1.29518	1.69005e-003	0.	20.9447	91.8871	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	275	302	302	275	1.2949	1.71662e-003	0.	21.0302	92.0302	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	276	303	303	276	1.29462	1.73402e-003	0.	21.1157	92.1732	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	277	304	304	277	1.29433	1.73402e-003	0.	21.2012	92.3163	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	278	305	305	278	1.29404	1.72761e-003	0.	21.2868	92.4593	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	279	306	306	279	1.29375	1.69005e-003	0.	21.3723	92.6024	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	280	306	306	280	1.29347	1.7386e-003	0.	21.4578	92.7455	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	281	307	307	281	1.29318	1.67906e-003	0.	21.5433	92.8885	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	282	308	308	282	1.29291	1.71845e-003	0.	21.6288	93.0316	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	283	309	309	283	1.29261	1.70379e-003	0.	21.7143	93.1747	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	284	310	310	284	1.29233	1.72944e-003	0.	21.7998	93.3177	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	285	311	311	285	1.29204	1.73402e-003	0.	21.8853	93.4608	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	286	312	312	286	1.29175	1.70746e-003	0.	21.9708	93.6038	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	287	313	313	287	1.29147	1.67082e-003	0.	22.0563	93.7469	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	288	314	314	288	1.29119	1.72761e-003	0.	22.1418	93.89	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	289	315	315	289	1.2909	1.71387e-003	0.	22.2273	94.033	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	289	316	316	289	1.29062	1.69738e-003	0.	22.3128	94.1761	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	290	317	317	290	1.29033	1.72944e-003	0.	22.3983	94.3191	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	291	318	318	291	1.29005	1.69646e-003	0.	22.4838	94.4622	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	292	319	319	292	1.28976	1.69646e-003	0.	22.5693	94.6053	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	293	320	320	293	1.28948	1.72303e-003	0.	22.6548	94.7483	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	294	321	320	294	1.28919	1.70379e-003	0.	22.7403	94.8914	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	295	321	321	295	1.28891	1.7102e-003	0.	22.8258	95.0345	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	296	322	322	296	1.28862	1.73585e-003	0.	22.9113	95.1775	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	297	323	323	297	1.28833	1.69646e-003	0.	22.9968	95.3206	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	298	324	324	298	1.28879	1.43216e-003	0.	23.0829	95.4631	0.	0.513279	0.858222	0.	0.	0.166667	
Time	FPS	Frame	0	299	325	325	299	1.28943	1.06367e-003	0.	23.169	95.6054	0.	0.513579	0.858042	0.	0.	0.166667	
Time	FPS	Frame	0	300	326	326	300	1.29014	7.33229e-004	0.	23.2552	95.7477	0.	0.51388	0.857862	0.	0.	0.166667	
Time	FPS	Frame	0	301	327	327	301	1.2909	3.42814e-004	0.	23.3415	95.8899	0.	0.514181	0.857681	0.	0.	0.166667	
Time	FPS	Frame	0	302	328	328	302	1.29173	2.15744e-005	0.	23.4278	96.0322	0.	0.514483	0.857501	0.	0.	0.166667	
Time	FPS	Frame	0	303	329	329	303	1.29261	3.25762e-004	0.	23.5141	96.1744	0.	0.514784	0.85732	0.	0.	0.166667	
Time	FPS	Frame	0	303	330	330	303	1.29355	6.90961e-004	0.	23.6005	96.3166	0.	0.515087	0.857138	0.	0.	0.166667	
Time	FPS	Frame	0	304	331	331	304	1.29455	1.05938e-003	0.	23.687	96.4587	0.	0.515389	0.856956	0.	0.	0.166667	
Time	FPS	Frame	0	305	332	332	305	1.29562	1.39346e-003	0.	23.7735	96.6008	0.	0.515692	0.856774	0.	0.	0.166667	
Time	FPS	Frame	0	306	333	333	306	1.29674	1.74727e-003	0.	23.86	96.7429	0.	0.515995	0.856592	0.	0.	0.166667	
Time	FPS	Frame	0	307	334	334	307	1.2979	2.11345e-003	0.	23.9466	96.885	0.	0.516292	0.856413	0.	0.	0.166667	
Time	FPS	Frame	0	308	335	334	308	1.29913	2.42332e-003	0.	24.0333	97.027	0.	0.516589	0.856233	0.	0.	0.166667	
Time	FPS	Frame	0	309	336	335	309	1.30058	2.8614e-003	0.	24.1201	97.1688	0.	0.516947	0.856017	0.	0.	0.166667	
Time	FPS	Frame	0	310	337	336	310	1.30211	3.29091e-003	0.	24.207	97.3107	0.	0.517305	0.855801	0.	0.	0.166667	
Time	FPS	Frame	0	311	337	337	311	1.3032	3.47682e-003	0.	24.2935	97.4529	0.	0.517487	0.855691	0.	0.	0.166667	
Time	FPS	Frame	0	312	338	338	312	1.30379	3.49699e-003	0.	24.3798	97.5955	0.	0.517493	0.855688	0.	0.	0.166667	
Time	FPS	Frame	0	313	339	339	313	1.30387	3.32302e-003	0.	24.4655	97.7382	0.	0.517322	0.855791	0.	0.	0.166667	
Time	FPS	Frame	0	314	340	340	314	1.30376	3.01427e-003	0.	24.5511	97.881	0.	0.517097	0.855927	0.	0.	0.166667	
Time	FPS	Frame	0	315	341	341	315	1.30412	2.9876e-003	0.	24.6371	98.0237	0.	0.517048	0.855956	0.	0.	0.166667	
Time	FPS	Frame	0	316	342	342	316	1.305	3.10468e-003	0.	24.7235	98.166	0.	0.517176	0.855879	0.	0.	0.166667	
Time	FPS	Frame	0	317	343	343	317	1.3064	3.50109e-003	0.	24.8103	98.3079	0.	0.51748	0.855695	0.	0.	0.166667	
Time	FPS	Frame	0	317	344	344	317	1.30736	3.63466e-003	0.	24.8968	98.4503	0.	0.517607	0.855618	0.	0.	0.166667	
Time	FPS	Frame	0	318	345	345	318	1.30783	3.58692e-003	0.	24.983	98.5929	0.	0.517559	0.855648	0.	0.	0.166667	
Time	FPS	Frame	0	319	346	346	319	1.30776	3.31939e-003	0.	25.0685	98.7357	0.	0.517334	0.855784	0.	0.	0.166667	
Time	FPS	Frame	0	320	347	347	320	1.30817	3.23867e-003	0.	25.1546	98.8783	0.	0.517285	0.855813	0.	0.	0.166667	
Time	FPS	Frame	0	321	348	348	321	1.30909	3.38781e-003	0.	25.2411	99.0207	0.	0.517413	0.855736	0.	0.	0.166667	
Time	FPS	Frame	0	322	349	349	322	1.31054	3.74666e-003	0.	25.3279	99.1626	0.	0.517717	0.855552	0.	0.	0.166667	
Time	FPS	Frame	0	323	350	349	323	1.31154	3.88573e-003	0.	25.4145	99.3048	0.	0.517844	0.855475	0.	0.	0.166667	
Time	FPS	Frame	0	324	351	350	324	1.31205	3.89203e-003	0.	25.5006	99.4475	0.	0.517796	0.855504	0.	0.	0.166667	
Time	FPS	Frame	0	325	352	351	325	1.31204	3.59611e-003	0.	25.5862	99.5902	0.	0.517571	0.855641	0.	0.	0.166667	
Time	FPS	Frame	0	326	353	352	326	1.31249	3.51722e-003	0.	25.6724	99.7328	0.	0.517522	0.85567	0.	0.	0.166667	
Time	FPS	Frame	0	327	354	353	327	1.31345	3.71308e-003	0.	25.7589	99.8751	0.	0.517649	0.855593	0.	0.	0.166667	
Time	FPS	Frame	0	328	355	354	328	1.31497	3.99956e-003	0.	25.8458	100.017	0.	0.517953	0.855409	0.	0.	0.166667	
Time	FPS	Frame	0	329	356	355	329	1.316	4.21466e-003	0.	25.9323	100.159	0.	0.518081	0.855332	0.	0.	0.166667	
Time	FPS	Frame	0	330	356	356	330	1.31657	4.13119e-003	0.	26.0185	100.302	0.	0.518032	0.855361	0.	0.	0.166667	
Time	FPS	Frame	0	331	357	357	331	1.31659	3.8316e-003	0.	26.1042	100.445	0.	0.517807	0.855497	0.	0.	0.166667	
Time	FPS	Frame	0	332	358	358	331	1.31709	3.82233e-003	0.	26.1903	100.587	0.	0.517759	0.855527	0.	0.	0.166667	
Time	FPS	Frame	0	333	359	359	332	1.3181	3.95865e-003	0.	26.2769	100.729	0.	0.517886	0.85545	0.	0.	0.166667	
Time	FPS	Frame	0	333	360	360	333	1.31965	4.31201e-003	0.	26.3638	100.871	0.	0.51819	0.855266	0.	0.	0.166667	
Time	FPS	Frame	0	334	361	361	334	1.32074	4.43825e-003	0.	26.4504	101.014	0.	0.518318	0.855188	0.	0.	0.166667	
Time	FPS	Frame	0	335	362	362	335	1.32134	4.43905e-003	0.	26.5367	101.156	0.	0.518269	0.855218	0.	0.	0.166667	
Time	FPS	Frame	0	336	363	363	336	1.32245	4.54606e-003	0.	26.6233	101.298	0.	0.518396	0.85514	0.	0.	0.166667	
Time	FPS	Frame	0	337	364	364	337	1.32411	4.90125e-003	0.	26.7103	101.44	0.	0.5187	0.854956	0.	0.	0.166667	
Time	FPS	Frame	0	338	365	364	338	1.3253	5.07513e-003	0.	26.797	101.582	0.	0.518828	0.854879	0.	0.	0.166667	
Time	FPS	Frame	0	339	366	365	339	1.326	4.99349e-003	0.	26.8833	101.725	0.	0.518779	0.854908	0.	0.	0.166667	
Time	FPS	Frame	0	340	367	366	340	1.32617	4.7397e-003	0.	26.9691	101.868	0.	0.518554	0.855045	0.	0.	0.166667	
Time	FPS	Frame	0	341	368	367	341	1.32682	4.6828e-003	0.	27.0554	102.01	0.	0.518506	0.855074	0.	0.	0.166667	
Time	FPS	Frame	0	342	369	368	342	1.32797	4.81453e-003	0.	27.1421	102.152	0.	0.518633	0.854997	0.	0.	0.166667	
Time	FPS	Frame	0	343	370	369	343	1.32967	5.22651e-003	0.	27.2291	102.294	0.	0.518937	0.854813	0.	0.	0.166667	
Time	FPS	Frame	0	344	371	370	344	1.33195	5.70806e-003	0.	27.3166	102.435	0.	0.519416	0.854521	0.	0.	0.166667	
Time	FPS	Frame	0	345	372	371	345	1.33482	6.27296e-003	0.	27.4045	102.576	0.	0.520072	0.854122	0.	0.	0.166667	
Time	FPS	Frame	0	346	373	372	346	1.33831	6.64696e-003	0.	27.4928	102.717	0.	0.520903	0.853616	0.	0.	0.166667	
Time	FPS	Frame	0	347	373	373	346	1.34237	6.783e-003	0.	27.5816	102.856	0.	0.521909	0.853001	0.	0.	0.166667	
Time	FPS	Frame	0	348	374	374	347	1.34697	6.76858e-003	0.	27.671	102.996	0.	0.523091	0.852277	0.	0.	0.166667	
Time	FPS	Frame	0	349	375	374	348	1.35211	6.62834e-003	0.	27.7608	103.135	0.	0.524446	0.851444	0.	0.	0.166667	
Time	FPS	Frame	0	349	376	375	349	1.35776	6.21475e-003	0.	27.8513	103.273	0.	0.525976	0.850499	0.	0.	0.166667	
Time	FPS	Frame	0	350	377	376	350	1.3639	5.68065e-003	0.	27.9424	103.41	0.	0.527679	0.849444	0.	0.	0.166667	
Time	FPS	Frame	0	351	378	377	351	1.37051	4.98295e-003	0.	28.034	103.548	0.	0.529555	0.848276	0.	0.	0.166667	
Time	FPS	Frame	0	352	379	378	352	1.37757	4.15099e-003	0.	28.1264	103.684	0.	0.531602	0.846994	0.	0.	0.166667	
Time	FPS	Frame	0	353	380	379	353	1.38507	6.77268e-003	0.	28.2193	103.82	0.	0.533821	0.845598	0.	0.	0.166667	
Time	FPS	Frame	0	354	380	380	354	1.3933	5.90253e-003	0.	28.313	103.955	0.	0.53621	0.844085	0.	0.	0.166667	
Time	FPS	Frame	0	355	381	381	355	1.40159	5.02298e-003	0.	28.4075	104.089	0.	0.538768	0.842454	0.	0.	0.166667	
Time	FPS	Frame	0	356	382	381	356	1.41028	3.88538e-003	0.	28.5026	104.223	0.	0.541495	0.840704	0.	0.	0.166667	
Time	FPS	Frame	0	357	383	382	357	1.41934	2.71439e-003	0.	28.5986	104.356	0.	0.544388	0.838833	0.	0.	0.166667	
Time	FPS	Frame	0	358	384	383	358	1.42876	1.3843e-003	0.	28.6953	104.488	0.	0.547448	0.83684	0.	0.	0.166667	
Time	FPS	Frame	0	359	385	384	359	1.43855	4.96837e-005	0.	28.7929	104.619	0.	0.550673	0.834721	0.	0.	0.166667	
Time	FPS	Frame	0	360	385	385	360	1.44868	1.51781e-003	0.	28.8913	104.75	0.	0.55406	0.832476	0.	0.	0.166667	
Time	FPS	Frame	0	361	386	386	361	1.45918	3.11747e-003	0.	28.9905	104.88	0.	0.55761	0.830103	0.	0.	0.166667	
Time	FPS	Frame	0	362	387	386	361	1.47003	4.75933e-003	0.	29.0907	105.009	0.	0.56132	0.827599	0.	0.	0.166667	
Time	FPS	Frame	0	362	388	387	362	1.48125	7.71764e-005	0.	29.1917	105.137	0.	0.565189	0.824962	0.	0.	0.166667	
Time	FPS	Frame	0	363	389	388	363	1.49353	1.56983e-003	0.	29.2937	105.264	0.	0.569215	0.822189	0.	0.	0.166667	
Time	FPS	Frame	0	364	389	389	364	1.50539	3.10898e-003	0.	29.3966	105.39	0.	0.573396	0.819279	0.	0.	0.166667	
Time	FPS	Frame	0	365	390	389	365	1.51762	4.68652e-003	0.	29.5005	105.515	0.	0.57773	0.816228	0.	0.	0.166667	
Time	FPS	Frame	0	366	391	390	366	1.53023	6.23592e-003	0.	29.6053	105.639	0.	0.582216	0.813034	0.	0.	0.166667	
Time	FPS	Frame	0	367	392	391	367	1.54326	7.77809e-003	0.	29.7112	105.762	0.	0.586851	0.809695	0.	0.	0.166667	
Time	FPS	Frame	0	368	392	392	368	1.55672	9.36592e-003	0.	29.8181	105.885	0.	0.591632	0.806208	0.	0.	0.166667	
Time	FPS	Frame	0	369	393	393	369	1.57062	3.24144e-003	0.	29.926	106.006	0.	0.596559	0.802569	0.	0.	0.166667	
Time	FPS	Frame	0	370	394	393	370	1.58601	4.52196e-003	0.	30.035	106.125	0.	0.601627	0.798777	0.	0.	0.166667	
Time	FPS	Frame	0	371	394	394	371	1.60071	5.82748e-003	0.	30.145	106.244	0.	0.606836	0.794827	0.	0.	0.166667	
Time	FPS	Frame	0	371	395	395	372	1.6159	6.9304e-003	0.	30.2561	106.362	0.	0.612181	0.790717	0.	0.	0.166667	
Time	FPS	Frame	0	372	396	395	373	1.63168	8.15868e-003	0.	30.3683	106.478	0.	0.617661	0.786445	0.	0.	0.166667	
Time	FPS	Frame	0	373	396	396	373	1.64801	9.17533e-003	0.	30.4816	106.593	0.	0.623272	0.782005	0.	0.	0.166667	
Time	FPS	Frame	0	374	397	397	374	1.66498	1.81458e-003	0.	30.596	106.707	0.	0.629011	0.777396	0.	0.	0.166667	
Time	FPS	Frame	0	375	398	398	375	1.68274	2.90303e-003	0.	30.711	106.821	0.	0.634579	0.772858	0.	0.	0.166667	
Time	FPS	Frame	0	376	399	398	376	1.69976	3.86867e-003	0.	30.827	106.933	0.	0.640272	0.768148	0.	0.	0.166667	
Time	FPS	Frame	0	376	399	399	377	1.71744	4.77658e-003	0.	30.9442	107.044	0.	0.646087	0.763263	0.	0.	0.166667	
Time	FPS	Frame	0	377	400	400	378	1.73583	3.02444e-003	0.	31.0626	107.153	0.	0.652022	0.7582	0.	0.	0.166667	
Time	FPS	Frame	0	378	400	400	379	1.75541	2.13172e-003	0.	31.1814	107.262	0.	0.657762	0.753226	0.	0.	0.166667	
Time	FPS	Frame	0	379	401	401	380	1.77287	9.34714e-004	0.	31.3009	107.37	0.	0.663309	0.748346	0.	0.	0.166667	
Time	FPS	Frame	0	380	402	402	380	1.79	4.66729e-004	0.	31.4208	107.479	0.	0.668667	0.743562	0.	0.	0.166667	
Time	FPS	Frame	0	381	402	402	381	1.8068	6.51011e-003	0.	31.5413	107.586	0.	0.673839	0.738879	0.	0.	0.166667	
Time	FPS	Frame	0	381	403	403	382	1.82486	4.63195e-003	0.	31.6623	107.694	0.	0.678826	0.734299	0.	0.	0.166667	
Time	FPS	Frame	0	382	404	404	383	1.84048	2.58177e-003	0.	31.7837	107.801	0.	0.683632	0.729827	0.	0.	0.166667	
Time	FPS	Frame	0	383	404	404	384	1.8557	8.94047e-003	0.	31.9056	107.907	0.	0.688259	0.725465	0.	0.	0.166667	
Time	FPS	Frame	0	384	405	405	385	1.87261	6.37598e-003	0.	32.0279	108.014	0.	0.692709	0.721217	0.	0.	0.166667	
Time	FPS	Frame	0	385	405	405	385	1.88647	3.73147e-003	0.	32.1506	108.12	0.	0.696986	0.717085	0.	0.	0.166667	
Time	FPS	Frame	0	385	406	406	386	1.8999	8.62395e-004	0.	32.2737	108.226	0.	0.701091	0.713072	0.	0.	0.166667	
Time	FPS	Frame	0	386	407	407	387	1.91289	6.40465e-003	0.	32.3971	108.332	0.	0.705032	0.709176	0.	0.	0.166667	
Time	FPS	Frame	0	387	407	407	388	1.92735	3.13243e-003	0.	32.5209	108.437	0.	0.708806	0.705403	0.	0.	0.166667	
Time	FPS	Frame	0	388	408	408	389	1.93882	3.18464e-004	0.	32.6451	108.543	0.	0.712416	0.701758	0.	0.	0.166667	
Time	FPS	Frame	0	388	408	409	389	1.95083	5.01775e-003	0.	32.7699	108.647	0.	0.71615	0.697946	0.	0.	0.166667	
Time	FPS	Frame	0	389	409	409	390	1.96454	1.66638e-003	0.	32.8952	108.751	0.	0.719721	0.694263	0.	0.	0.166667	
Time	FPS	Frame	0	390	409	410	391	1.97533	1.76597e-003	0.	33.0208	108.854	0.	0.723202	0.690637	0.	0.	0.166667	
Time	FPS	Frame	0	391	410	410	392	1.9867	3.4663e-003	0.	33.1472	108.957	0.	0.726805	0.686843	0.	0.	0.166667	
Time	FPS	Frame	0	391	411	411	392	1.9999	2.93017e-005	0.	33.2739	109.059	0.	0.730248	0.683182	0.	0.	0.166667	
Time	FPS	Frame	0	392	411	411	393	2.01056	3.11243e-003	0.	33.4012	109.161	0.	0.733738	0.679433	0.	0.	0.166667	
Time	FPS	Frame	0	393	412	412	394	2.02195	2.21511e-003	0.	33.5292	109.261	0.	0.737347	0.675514	0.	0.	0.166667	
Time	FPS	Frame	0	394	412	412	395	2.03518	9.67011e-004	0.	33.6576	109.361	0.	0.740797	0.671729	0.	0.	0.166667	
Time	FPS	Frame	0	394	413	413	395	2.04563	4.10557e-003	0.	33.7864	109.461	0.	0.744195	0.667963	0.	0.	0.166667	
Time	FPS	Frame	0	395	413	414	396	2.05854	8.03673e-004	0.	33.9155	109.56	0.	0.747437	0.664333	0.	0.	0.166667	
Time	FPS	Frame	0	396	414	414	397	2.06767	2.66761e-003	0.	34.0449	109.659	0.	0.750525	0.660842	0.	0.	0.166667	
Time	FPS	Frame	0	396	414	415	397	2.07752	2.19892e-003	0.	34.1749	109.758	0.	0.753732	0.657182	0.	0.	0.166667	
Time	FPS	Frame	0	397	415	415	398	2.0896	1.11609e-003	0.	34.3052	109.856	0.	0.756786	0.653662	0.	0.	0.166667	
Time	FPS	Frame	0	398	415	416	399	2.09884	4.30978e-003	0.	34.4361	109.953	0.	0.75986	0.650086	0.	0.	0.166667	
Time	FPS	Frame	0	398	416	416	399	2.1089	6.11837e-004	0.	34.5675	110.049	0.	0.763051	0.646339	0.	0.	0.166667	
Time	FPS	Frame	0	399	416	417	400	2.12086	2.50679e-003	0.	34.6993	110.145	0.	0.76609	0.642733	0.	0.	0.166667	
Time	FPS	Frame	0	400	417	417	401	2.13079	2.41483e-003	0.	34.8317	110.24	0.	0.769244	0.638955	0.	0.	0.166667	
Time	FPS	Frame	0	400	417	418	401	2.14304	6.21633e-004	0.	34.9644	110.335	0.	0.772248	0.635321	0.	0.	0.166667	
Time	FPS	Frame	0	401	418	418	402	2.15186	3.88789e-003	0.	35.0973	110.43	0.	0.775106	0.631832	0.	0.	0.166667	
Time	FPS	Frame	0	402	418	419	403	2.16331	5.91477e-004	0.	35.2305	110.524	0.	0.777817	0.62849	0.	0.	0.166667	
Time	FPS	Frame	0	402	419	419	403	2.17098	2.81568e-003	0.	35.3639	110.619	0.	0.780386	0.625298	0.	0.	0.166667	
Time	FPS	Frame	0	403	419	420	404	2.17954	1.4878e-003	0.	35.4978	110.712	0.	0.78307	0.621934	0.	0.	0.166667	
Time	FPS	Frame	0	404	420	420	405	2.19009	1.84889e-003	0.	35.632	110.806	0.	0.785612	0.61872	0.	0.	0.166667	
Time	FPS	Frame	0	404	420	421	405	2.19793	2.20809e-003	0.	35.7665	110.899	0.	0.788115	0.615528	0.	0.	0.166667	
Time	FPS	Frame	0	405	421	421	406	2.20797	1.20293e-003	0.	35.9013	110.992	0.	0.79048	0.612488	0.	0.	0.166667	
Time	FPS	Frame	0	406	421	422	407	2.21515	2.62863e-003	0.	36.0363	111.084	0.	0.792821	0.609455	0.	0.	0.166667	
Time	FPS	Frame	0	406	422	422	407	2.2247	9.31742e-004	0.	36.1716	111.177	0.	0.795025	0.606576	0.	0.	0.166667	
Time	FPS	Frame	0	407	422	423	408	2.23131	2.72805e-003	0.	36.3072	111.268	0.	0.79724	0.603663	0.	0.	0.166667	
Time	FPS	Frame	0	407	423	423	408	2.24045	8.78089e-004	0.	36.4429	111.36	0.	0.79932	0.600906	0.	0.	0.166667	
Time	FPS	Frame	0	408	423	424	409	2.24663	2.65741e-003	0.	36.5791	111.452	0.	0.801439	0.598076	0.	0.	0.166667	
Time	FPS	Frame	0	408	424	424	409	2.25544	9.92333e-004	0.	36.7154	111.543	0.	0.803426	0.595404	0.	0.	0.166667	
Time	FPS	Frame	0	409	424	424	410	2.26126	2.44127e-003	0.	36.8521	111.633	0.	0.805466	0.592642	0.	0.	0.166667	
Time	FPS	Frame	0	410	425	425	411	2.26978	1.14262e-003	0.	36.9889	111.724	0.	0.807374	0.590039	0.	0.	0.166667	
Time	FPS	Frame	0	410	425	425	411	2.27534	2.21136e-003	0.	37.1261	111.814	0.	0.809349	0.587328	0.	0.	0.166667	
Time	FPS	Frame	0	411	425	426	412	2.28362	1.36905e-003	0.	37.2635	111.904	0.	0.811194	0.584778	0.	0.	0.166667	
Time	FPS	Frame	0	411	426	426	412	2.28893	1.90295e-003	0.	37.4012	111.993	0.	0.813103	0.58212	0.	0.	0.166667	
Time	FPS	Frame	0	412	426	427	413	2.29696	1.63062e-003	0.	37.5391	112.082	0.	0.814884	0.579624	0.	0.	0.166667	
