Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
32.5486	31.9695	1298	0	(0)1515	(0)1523	(0)1523	(0)1515	(0)1519	1.82554e-002	7.79256e-002	-2.5782	-180.682	992.663	0.	-0.162289	0.986743	0.	-0.162289	0.986743	0.	5.34142	2.84604	-9.45647	280.	149.04	0	-1	
32.575	37.9711	1299	0	(0)1517	(0)1525	(0)1525	(0)1517	(0)1521	2.10236e-002	7.68825e-002	-2.5782	-180.887	993.942	0.	-0.160818	0.986984	0.	-0.160818	0.986984	0.	5.12511	3.24343	-9.37105	280.	177.026	0	-1	
32.6033	35.2455	1300	0	(0)1519	(0)1527	(0)1527	(0)1519	(0)1523	2.35389e-002	7.80109e-002	-2.5782	-181.09	995.221	0.	-0.159388	0.987216	0.	-0.159388	0.987216	0.	4.97993	2.92534	-9.28805	280.	164.324	0	-1	
32.6325	34.2883	1301	0	(0)1522	(0)1530	(0)1530	(0)1522	(0)1526	2.59341e-002	0.113826	-2.5782	-181.291	996.5	0.	-0.157933	0.98745	0.	-0.157933	0.98745	0.	5.0677	2.89605	-9.20359	280.	159.858	0	-1	
32.6597	36.7198	1302	0	(0)1524	(0)1532	(0)1532	(0)1524	(0)1528	3.03216e-002	6.25275e-002	-2.5782	-181.487	997.779	0.	-0.155676	0.987808	0.	-0.155676	0.987808	0.	7.85343	4.80628	-9.0727	280.	171.105	0	-1	
32.698	26.1398	1303	0	(0)1526	(0)1534	(0)1534	(0)1526	(0)1530	3.25372e-002	7.31945e-002	-2.5782	-181.685	999.06	0.	-0.154516	0.98799	0.	-0.154516	0.98799	0.	4.03631	1.75847	-9.00543	280.	121.892	0	-1	
32.7245	37.7173	1304	0	(0)1528	(0)1536	(0)1536	(0)1528	(0)1532	3.51218e-002	6.77888e-002	-2.5782	-181.88	1000.34	0.	-0.153167	0.9882	0.	-0.153167	0.9882	0.	4.69308	2.95017	-8.92721	280.	175.857	0	-1	
32.7526	35.553	1305	0	(0)1530	(0)1538	(0)1538	(0)1530	(0)1534	3.72861e-002	6.61234e-002	-2.5782	-182.074	1001.62	0.	-0.151939	0.98839	0.	-0.151939	0.98839	0.	4.27262	2.53174	-8.856	280.	165.779	0	-1	
32.782	34.0242	1306	0	(0)1533	(0)1540	(0)1541	(0)1533	(0)1537	3.92558e-002	9.83931e-002	-2.5782	-182.266	1002.9	0.	-0.150748	0.988572	0.	-0.150748	0.988572	0.	4.14309	2.34942	-8.78695	280.	158.655	0	-1	
32.8089	37.2676	1307	0	(0)1535	(0)1543	(0)1543	(0)1535	(0)1539	4.29938e-002	5.34107e-002	-2.5782	-182.455	1004.18	0.	-0.148834	0.988862	0.	-0.148834	0.988862	0.	6.65303	4.13237	-8.67606	280.	173.696	0	-1	
32.8376	34.7432	1308	0	(0)1537	(0)1545	(0)1545	(0)1537	(0)1541	4.4637e-002	6.41029e-002	-2.5782	-182.644	1005.46	0.	-0.147927	0.988998	0.	-0.147927	0.988998	0.	3.15429	1.8265	-8.62349	280.	162.038	0	-1	
32.8655	35.8609	1309	0	(0)1539	(0)1547	(0)1547	(0)1539	(0)1543	4.68185e-002	5.87542e-002	-2.5782	-182.831	1006.75	0.	-0.14678	0.989169	0.	-0.14678	0.989169	0.	3.98593	2.38232	-8.55706	280.	167.224	0	-1	
32.8927	36.8493	1310	0	(0)1541	(0)1549	(0)1549	(0)1541	(0)1545	4.85914e-002	5.69953e-002	-2.5782	-183.018	1008.03	0.	-0.145753	0.989321	0.	-0.145753	0.989321	0.	3.56991	2.19248	-8.49756	280.	171.847	0	-1	
32.9217	34.467	1311	0	(0)1543	(0)1551	(0)1551	(0)1544	(0)1547	5.01865e-002	5.58073e-002	-2.5782	-183.203	1009.31	0.	-0.144765	0.989466	0.	-0.144765	0.989466	0.	3.4331	1.97215	-8.44034	280.	160.741	0	-1	
32.9488	36.9166	1312	0	(0)1546	(0)1554	(0)1554	(0)1546	(0)1550	5.16318e-002	7.99339e-002	-2.5782	-183.387	1010.59	0.	-0.143803	0.989606	0.	-0.143803	0.989606	0.	3.3407	2.05546	-8.38466	280.	172.168	0	-1	
32.9779	34.3192	1313	0	(0)1548	(0)1556	(0)1556	(0)1548	(0)1552	5.44043e-002	4.21773e-002	-2.5782	-183.568	1011.87	0.	-0.142301	0.989823	0.	-0.142301	0.989823	0.	5.21727	2.98421	-8.29771	280.	159.998	0	-1	
33.0062	35.2898	1314	0	(0)1550	(0)1558	(0)1558	(0)1550	(0)1554	5.54452e-002	5.04434e-002	-2.5782	-183.75	1013.16	0.	-0.141645	0.989918	0.	-0.141645	0.989918	0.	2.28056	1.34134	-8.2597	280.	164.614	0	-1	
33.0325	38.1605	1315	0	(0)1552	(0)1560	(0)1560	(0)1552	(0)1556	5.6891e-002	5.00723e-002	-2.5782	-183.93	1014.44	0.	-0.140803	0.990038	0.	-0.140803	0.990038	0.	2.9235	1.85937	-8.21098	280.	177.983	0	-1	
33.0596	36.7826	1316	0	(0)1554	(0)1562	(0)1562	(0)1554	(0)1558	5.82198e-002	4.48842e-002	-2.5782	-184.11	1015.72	0.	-0.139969	0.990156	0.	-0.139969	0.990156	0.	2.89463	1.77454	-8.16273	280.	171.558	0	-1	
33.0894	33.5861	1317	0	(0)1557	(0)1564	(0)1565	(0)1557	(0)1561	5.92473e-002	6.42049e-002	-2.5782	-184.288	1017.01	0.	-0.139252	0.990257	0.	-0.139252	0.990257	0.	2.4911	1.39444	-8.12121	280.	156.661	0	-1	
33.1157	37.9728	1318	0	(0)1559	(0)1567	(0)1567	(0)1559	(0)1563	6.13811e-002	3.47824e-002	-2.5782	-184.465	1018.29	0.	-0.138101	0.990418	0.	-0.138101	0.990418	0.	3.99387	2.52764	-8.05465	280.	177.072	0	-1	
33.1429	36.8288	1319	0	(0)1561	(0)1569	(0)1569	(0)1561	(0)1565	6.21494e-002	4.14646e-002	-2.5782	-184.642	1019.57	0.	-0.13761	0.990487	0.	-0.13761	0.990487	0.	1.70538	1.04678	-8.02623	280.	171.812	0	-1	
33.1723	33.9732	1320	0	(0)1563	(0)1571	(0)1571	(0)1563	(0)1567	6.32587e-002	3.6671e-002	-2.5782	-184.818	1020.86	0.	-0.136968	0.990575	0.	-0.136968	0.990575	0.	2.22512	1.25991	-7.98914	280.	158.475	0	-1	
33.1991	37.352	1321	0	(0)1565	(0)1573	(0)1573	(0)1565	(0)1569	6.40437e-002	3.67458e-002	-2.5782	-184.993	1022.14	0.	-0.136435	0.990649	0.	-0.136435	0.990649	0.	1.85227	1.1531	-7.95827	280.	174.248	0	-1	
33.2266	36.3819	1322	0	(0)1567	(0)1575	(0)1575	(0)1568	(0)1571	6.48068e-002	3.13916e-002	-2.5782	-185.168	1023.43	0.	-0.135899	0.990723	0.	-0.135899	0.990723	0.	1.85809	1.12668	-7.9273	280.	169.722	0	-1	
33.2556	34.4358	1323	0	(0)1570	(0)1578	(0)1578	(0)1570	(0)1574	6.20643e-002	9.36745e-002	-2.5782	-185.346	1024.71	0.	-0.136346	0.990661	0.	-0.136346	0.990661	0.	-1.55104	-0.89019	-7.95315	280.	160.653	0	-1	
33.2822	37.6368	1324	0	(0)1572	(0)1580	(0)1580	(0)1572	(0)1576	6.42069e-002	4.35571e-002	-2.5782	-185.518	1025.99	0.	-0.135064	0.990837	0.	-0.135064	0.990837	0.	4.44896	2.79074	-7.879	280.	175.49	0	-1	
33.3094	36.8071	1325	0	(0)1574	(0)1582	(0)1582	(0)1574	(0)1578	6.55366e-002	2.14644e-002	-2.5782	-185.69	1027.28	0.	-0.134376	0.99093	0.	-0.134376	0.99093	0.	2.38788	1.46485	-7.8392	280.	171.689	0	-1	
33.338	34.9208	1326	0	(0)1576	(0)1584	(0)1584	(0)1576	(0)1580	6.304e-002	6.83504e-002	-2.5782	-185.866	1028.56	0.	-0.13487	0.990863	0.	-0.13487	0.990863	0.	-1.71456	-0.997896	-7.86778	280.	162.91	0	-1	
33.3658	35.9926	1327	0	(0)1578	(0)1586	(0)1586	(0)1578	(0)1582	6.58032e-002	1.07413e-002	-2.5782	-186.036	1029.84	0.	-0.133635	0.991031	0.	-0.133635	0.991031	0.	4.28544	2.57073	-7.79636	280.	167.829	0	-1	
33.3926	37.3053	1328	0	(0)1581	(0)1588	(0)1589	(0)1581	(0)1585	6.35265e-002	5.99257e-002	-2.5782	-186.211	1031.13	0.	-0.134129	0.990964	0.	-0.134129	0.990964	0.	-1.71456	-1.06604	-7.82493	280.	174.035	0	-1	
33.4214	34.6661	1329	0	(0)1583	(0)1591	(0)1591	(0)1583	(0)1587	6.58215e-002	6.88539e-003	-2.5782	-186.381	1032.41	0.	-0.133074	0.991106	0.	-0.133074	0.991106	0.	3.66103	2.11523	-7.76392	280.	161.663	0	-1	
33.4487	36.7145	1330	0	(0)1585	(0)1593	(0)1593	(0)1585	(0)1589	6.34836e-002	4.69378e-002	-2.5782	-186.556	1033.7	0.	-0.133654	0.991028	0.	-0.133654	0.991028	0.	-2.01204	-1.23119	-7.79745	280.	171.269	0	-1	
33.481	30.9241	1331	0	(0)1587	(0)1595	(0)1595	(0)1587	(0)1591	6.51748e-002	5.78304e-003	-2.5782	-186.726	1034.98	0.	-0.132889	0.991131	0.	-0.132889	0.991131	0.	2.65083	1.36624	-7.75327	280.	144.24	0	-1	
33.5108	33.5619	1332	0	(0)1589	(0)1597	(0)1597	(0)1589	(0)1593	6.26982e-002	4.40466e-002	-2.5782	-186.901	1036.27	0.	-0.133513	0.991047	0.	-0.133513	0.991047	0.	-2.1644	-1.21069	-7.78934	280.	156.558	0	-1	
33.5395	34.8308	1333	0	(0)1591	(0)1599	(0)1599	(0)1592	(0)1595	6.42366e-002	4.39627e-003	-2.5782	-187.071	1037.55	0.	-0.132814	0.991141	0.	-0.132814	0.991141	0.	2.42595	1.4083	-7.74891	280.	162.469	0	-1	
33.5656	38.3225	1334	0	(0)1594	(0)1602	(0)1602	(0)1594	(0)1598	6.1651e-002	3.71768e-002	-2.5782	-187.246	1038.83	0.	-0.133484	0.991051	0.	-0.133484	0.991051	0.	-2.32356	-1.48407	-7.78764	280.	178.759	0	-1	
33.5929	36.6119	1335	0	(0)1596	(0)1604	(0)1604	(0)1596	(0)1600	5.83196e-002	7.32819e-002	-2.5782	-187.421	1040.12	0.	-0.134172	0.990958	0.	-0.134172	0.990958	0.	-2.38853	-1.45748	-7.82744	280.	170.778	0	-1	
33.6217	34.7475	1336	0	(0)1598	(0)1606	(0)1606	(0)1598	(0)1602	6.05286e-002	2.86819e-003	-2.5782	-187.591	1041.4	0.	-0.133131	0.991098	0.	-0.133131	0.991098	0.	3.61147	2.09149	-7.76725	280.	162.044	0	-1	
33.649	36.6273	1337	0	(0)1600	(0)1608	(0)1608	(0)1600	(0)1604	5.80452e-002	3.18907e-002	-2.5782	-187.766	1042.69	0.	-0.13382	0.991006	0.	-0.13382	0.991006	0.	-2.38853	-1.45809	-7.80706	280.	170.85	0	-1	
33.676	37.0662	1338	0	(0)1602	(0)1610	(0)1610	(0)1602	(0)1606	5.46657e-002	6.15913e-002	-2.5782	-187.942	1043.97	0.	-0.134576	0.990903	0.	-0.134576	0.990903	0.	-2.6243	-1.62121	-7.8508	280.	172.889	0	-1	
33.7044	35.2526	1339	0	(0)1605	(0)1612	(0)1613	(0)1605	(0)1609	5.70529e-002	-1.88801e-002	-2.5782	-188.113	1045.25	0.	-0.133603	0.991035	0.	-0.133603	0.991035	0.	3.3757	1.98337	-7.79454	280.	164.407	0	-1	
33.7315	36.8313	1340	0	(0)1607	(0)1615	(0)1615	(0)1607	(0)1611	5.49278e-002	5.87529e-003	-2.5782	-188.289	1046.54	0.	-0.13436	0.990933	0.	-0.13436	0.990933	0.	-2.6243	-1.61094	-7.83828	280.	171.794	0	-1	
33.761	33.878	1341	0	(0)1609	(0)1617	(0)1617	(0)1609	(0)1613	5.17342e-002	3.54951e-002	-2.5782	-188.466	1047.82	0.	-0.135226	0.990815	0.	-0.135226	0.990815	0.	-3.00367	-1.69597	-7.88834	280.	158.007	0	-1	
33.7893	35.3852	1342	0	(0)1611	(0)1619	(0)1619	(0)1611	(0)1615	4.78801e-002	6.33479e-002	-2.5782	-188.645	1049.1	0.	-0.136111	0.990694	0.	-0.136111	0.990694	0.	-3.07271	-1.81214	-7.93955	280.	165.034	0	-1	
33.8154	38.2261	1343	0	(0)1613	(0)1621	(0)1621	(0)1613	(0)1617	4.98158e-002	-1.1716e-002	-2.5782	-188.818	1050.39	0.	-0.135267	0.990809	0.	-0.135267	0.990809	0.	2.92729	1.86498	-7.89076	280.	178.289	0	-1	
33.8425	37.0165	1344	0	(0)1615	(0)1623	(0)1624	(0)1616	(0)1619	4.71879e-002	1.16211e-002	-2.5782	-188.996	1051.67	0.	-0.136153	0.990688	0.	-0.136153	0.990688	0.	-3.07271	-1.89568	-7.94197	280.	172.643	0	-1	
33.8712	34.8539	1345	0	(0)1618	(0)1626	(0)1626	(0)1618	(0)1622	4.37548e-002	1.92747e-002	-2.5782	-189.176	1052.95	0.	-0.137136	0.990552	0.	-0.137136	0.990552	0.	-3.4114	-1.98168	-7.99883	280.	162.546	0	-1	
33.8985	36.601	1346	0	(0)1620	(0)1628	(0)1628	(0)1620	(0)1624	4.01167e-002	4.36881e-002	-2.5782	-189.358	1054.24	0.	-0.138164	0.990409	0.	-0.138164	0.990409	0.	-3.56709	-2.17598	-8.05828	280.	170.689	0	-1	
33.9252	37.4796	1347	0	(0)1622	(0)1630	(0)1630	(0)1622	(0)1626	3.56119e-002	6.86123e-002	-2.5782	-189.54	1055.52	0.	-0.139199	0.990264	0.	-0.139199	0.990264	0.	-3.59236	-2.24401	-8.11815	280.	174.786	0	-1	
33.9534	35.4412	1348	0	(0)1624	(0)1632	(0)1632	(0)1624	(0)1628	3.69607e-002	-1.0361e-002	-2.5782	-189.718	1056.8	0.	-0.138505	0.990362	0.	-0.138505	0.990362	0.	2.40764	1.42216	-8.07803	280.	165.316	0	-1	
33.9817	35.3308	1349	0	(0)1626	(0)1634	(0)1634	(0)1626	(0)1630	3.38674e-002	6.00178e-003	-2.5782	-189.901	1058.08	0.	-0.13954	0.990216	0.	-0.13954	0.990216	0.	-3.59236	-2.11535	-8.1379	280.	164.765	0	-1	
34.0076	38.5364	1350	0	(0)1629	(0)1636	(0)1637	(0)1629	(0)1633	3.00885e-002	8.27737e-003	-2.5782	-190.086	1059.37	0.	-0.1407	0.990052	0.	-0.1407	0.990052	0.	-4.02783	-2.58697	-8.20503	280.	179.699	0	-1	
34.0349	36.6565	1351	0	(0)1631	(0)1639	(0)1639	(0)1631	(0)1635	2.6107e-002	3.19223e-002	-2.5782	-190.273	1060.65	0.	-0.141915	0.989879	0.	-0.141915	0.989879	0.	-4.22014	-2.57826	-8.27537	280.	170.926	0	-1	
34.0649	33.3814	1352	0	(0)1633	(0)1641	(0)1641	(0)1633	(0)1637	2.12748e-002	5.41026e-002	-2.5782	-190.461	1061.93	0.	-0.143136	0.989703	0.	-0.143136	0.989703	0.	-4.23872	-2.35824	-8.34601	280.	155.654	0	-1	
34.0931	35.3553	1353	0	(0)1635	(0)1643	(0)1643	(0)1635	(0)1639	1.59768e-002	7.12811e-002	-2.5782	-190.651	1063.21	0.	-0.144373	0.989523	0.	-0.144373	0.989523	0.	-4.29678	-2.5319	-8.41762	280.	164.857	0	-1	
34.1218	34.9602	1354	0	(0)1637	(0)1645	(0)1645	(0)1637	(0)1641	1.68167e-002	-7.20328e-003	-2.5782	-190.837	1064.49	0.	-0.143882	0.989595	0.	-0.143882	0.989595	0.	1.70322	0.992416	-8.38924	280.	163.095	0	-1	
34.1487	37.0604	1355	0	(0)1640	(0)1647	(0)1648	(0)1640	(0)1644	1.31139e-002	-2.43285e-002	-2.5782	-191.027	1065.77	0.	-0.145119	0.989414	0.	-0.145119	0.989414	0.	-4.29678	-2.654	-8.46085	280.	172.807	0	-1	
34.1762	36.4488	1356	0	(0)1642	(0)1650	(0)1650	(0)1642	(0)1646	9.30814e-003	8.14772e-004	-2.5782	-191.221	1067.06	0.	-0.146565	0.989201	0.	-0.146565	0.989201	0.	-5.02467	-3.05238	-8.5446	280.	169.932	0	-1	
34.2049	34.7691	1357	0	(0)1644	(0)1652	(0)1652	(0)1644	(0)1648	4.35791e-003	2.09851e-002	-2.5782	-191.416	1068.34	0.	-0.148021	0.988984	0.	-0.148021	0.988984	0.	-5.05965	-2.93199	-8.62892	280.	162.1	0	-1	
34.2319	37.0931	1358	0	(0)1646	(0)1654	(0)1654	(0)1646	(0)1650	9.15056e-004	4.18375e-002	-2.5782	-191.613	1069.62	0.	-0.149483	0.988764	0.	-0.149483	0.988764	0.	-5.08225	-3.14195	-8.71363	280.	172.935	0	-1	
34.2585	37.6004	1359	0	(0)1648	(0)1656	(0)1656	(0)1648	(0)1652	6.60042e-003	6.09555e-002	-2.5782	-191.812	1070.9	0.	-0.15096	0.98854	0.	-0.15096	0.98854	0.	-5.13561	-3.21835	-8.79922	280.	175.298	0	-1	
34.2901	31.5899	1360	0	(0)1650	(0)1658	(0)1658	(0)1651	(0)1654	1.25973e-002	7.7908e-002	-2.5782	-192.013	1072.17	0.	-0.152452	0.988311	0.	-0.152452	0.988311	0.	-5.1897	-2.73237	-8.88572	280.	147.275	0	-1	
34.3159	38.8966	1361	0	(0)1653	(0)1661	(0)1661	(0)1653	(0)1657	1.8872e-002	5.40461e-002	-2.5782	-192.216	1073.45	0.	-0.153965	0.988076	0.	-0.153965	0.988076	0.	-5.26355	-3.41224	-8.97344	280.	181.336	0	-1	
34.3426	37.4178	1362	0	(0)1655	(0)1663	(0)1663	(0)1655	(0)1659	2.46316e-002	7.15267e-002	-2.5782	-192.421	1074.73	0.	-0.155541	0.987829	0.	-0.155541	0.987829	0.	-5.48487	-3.42053	-9.06486	280.	174.435	0	-1	
34.3708	35.4959	1363	0	(0)1657	(0)1665	(0)1665	(0)1657	(0)1661	3.15314e-002	8.56883e-002	-2.5782	-192.628	1076.01	0.	-0.157138	0.987577	0.	-0.157138	0.987577	0.	-5.55937	-3.28891	-9.15751	280.	165.473	0	-1	
34.3986	35.964	1364	0	(0)1659	(0)1667	(0)1667	(0)1659	(0)1663	3.22063e-002	-1.22545e-003	-2.5782	-192.831	1077.29	0.	-0.157012	0.987597	0.	-0.157012	0.987597	0.	0.440634	0.264117	-9.15017	280.	167.818	0	-1	
34.4261	36.2692	1365	0	(0)1661	(0)1669	(0)1669	(0)1661	(0)1665	3.71173e-002	8.1412e-003	-2.5782	-193.04	1078.57	0.	-0.158609	0.987342	0.	-0.158609	0.987342	0.	-5.55937	-3.36056	-9.24282	280.	169.078	0	-1	
34.4546	35.1188	1366	0	(0)1664	(0)1671	(0)1672	(0)1664	(0)1668	4.28225e-002	-1.3904e-002	-2.5782	-193.252	1079.85	0.	-0.160415	0.98705	0.	-0.160415	0.98705	0.	-6.28953	-3.68135	-9.34765	280.	163.693	0	-1	
34.4812	37.6316	1367	0	(0)1666	(0)1674	(0)1674	(0)1666	(0)1670	4.81459e-002	9.31366e-003	-2.5782	-193.467	1081.12	0.	-0.162306	0.98674	0.	-0.162306	0.98674	0.	-6.58751	-4.13164	-9.45744	280.	175.395	0	-1	
34.508	37.2659	1368	0	(0)1668	(0)1676	(0)1676	(0)1668	(0)1672	5.46271e-002	2.44275e-002	-2.5782	-193.684	1082.4	0.	-0.164189	0.986429	0.	-0.164189	0.986429	0.	-6.56212	-4.07572	-9.56681	280.	173.691	0	-1	
34.536	35.7109	1369	0	(0)1670	(0)1678	(0)1678	(0)1670	(0)1674	6.12702e-002	4.01408e-002	-2.5782	-193.903	1083.67	0.	-0.166075	0.986113	0.	-0.166075	0.986113	0.	-6.57354	-3.91245	-9.67637	280.	166.443	0	-1	
34.5652	34.2298	1370	0	(0)1672	(0)1680	(0)1680	(0)1672	(0)1676	6.80579e-002	5.33713e-002	-2.5782	-194.125	1084.95	0.	-0.167942	0.985797	0.	-0.167942	0.985797	0.	-6.5094	-3.7136	-9.78486	280.	159.542	0	-1	
34.5918	37.6599	1371	0	(0)1674	(0)1682	(0)1682	(0)1675	(0)1678	7.48712e-002	6.46619e-002	-2.5782	-194.349	1086.23	0.	-0.169792	0.98548	0.	-0.169792	0.98548	0.	-6.45415	-4.05104	-9.89243	280.	175.531	0	-1	
34.6199	35.5549	1372	0	(0)1677	(0)1685	(0)1685	(0)1677	(0)1681	8.17371e-002	2.27275e-002	-2.5782	-194.576	1087.5	0.	-0.171635	0.985161	0.	-0.171635	0.985161	0.	-6.42774	-3.80896	-9.99956	280.	165.721	0	-1	
34.6486	34.9108	1373	0	(0)1679	(0)1687	(0)1687	(0)1679	(0)1683	8.75216e-002	2.85392e-002	-2.5782	-194.805	1088.77	0.	-0.17354	0.984827	0.	-0.17354	0.984827	0.	-6.65019	-3.86939	-10.1104	280.	162.712	0	-1	
34.6749	37.935	1374	0	(0)1681	(0)1689	(0)1689	(0)1681	(0)1685	9.41512e-002	2.67256e-002	-2.5782	-195.036	1090.05	0.	-0.175402	0.984497	0.	-0.175402	0.984497	0.	-6.49884	-4.10889	-10.2187	280.	176.812	0	-1	
34.7033	35.286	1375	0	(0)1683	(0)1691	(0)1691	(0)1683	(0)1687	0.100397	2.74447e-002	-2.5782	-195.27	1091.32	0.	-0.177226	0.98417	0.	-0.177226	0.98417	0.	-6.37147	-3.74707	-10.3249	280.	164.469	0	-1	
34.7318	34.9886	1376	0	(0)1685	(0)1693	(0)1693	(0)1685	(0)1689	0.106395	2.38846e-002	-2.5782	-195.506	1092.59	0.	-0.17902	0.983845	0.	-0.17902	0.983845	0.	-6.26896	-3.6557	-10.4294	280.	163.086	0	-1	
34.7611	34.2206	1377	0	(0)1688	(0)1696	(0)1696	(0)1688	(0)1692	0.111864	-3.49065e-002	-2.5782	-195.744	1093.87	0.	-0.180767	0.983526	0.	-0.180767	0.983526	0.	-6.10399	-3.48138	-10.5311	280.	159.512	0	-1	
34.7891	35.6038	1378	0	(0)1690	(0)1698	(0)1698	(0)1690	(0)1694	0.115956	-3.10428e-002	-2.5782	-195.985	1095.14	0.	-0.182562	0.983194	0.	-0.182562	0.983194	0.	-6.27565	-3.72395	-10.6357	280.	165.954	0	-1	
34.8193	33.1128	1379	0	(0)1692	(0)1700	(0)1700	(0)1692	(0)1696	0.120886	-3.60673e-002	-2.5782	-196.228	1096.41	0.	-0.184298	0.98287	0.	-0.184298	0.98287	0.	-6.06937	-3.34956	-10.7369	280.	154.349	0	-1	
34.8485	34.3199	1380	0	(0)1694	(0)1702	(0)1702	(0)1694	(0)1698	0.125282	-3.51152e-002	-2.5782	-196.472	1097.68	0.	-0.185974	0.982555	0.	-0.185974	0.982555	0.	-5.86248	-3.35333	-10.8346	280.	159.982	0	-1	
34.8749	37.7991	1381	0	(0)1696	(0)1704	(0)1704	(0)1696	(0)1700	0.129426	-3.43294e-002	-2.5782	-196.719	1098.95	0.	-0.187595	0.982246	0.	-0.187595	0.982246	0.	-5.67576	-3.57564	-10.9292	280.	176.206	0	-1	
34.9031	35.5358	1382	0	(0)1699	(0)1706	(0)1706	(0)1699	(0)1702	0.133184	-3.6649e-002	-2.5782	-196.968	1100.23	0.	-0.18917	0.981944	0.	-0.18917	0.981944	0.	-5.51082	-3.26386	-11.021	280.	165.661	0	-1	
34.932	34.5627	1383	0	(0)1701	(0)1709	(0)1709	(0)1701	(0)1705	0.136543	-8.64356e-002	-2.5782	-197.218	1101.5	0.	-0.190695	0.981649	0.	-0.190695	0.981649	0.	-5.33938	-3.07572	-11.11	280.	161.129	0	-1	
34.9606	34.9598	1384	0	(0)1703	(0)1711	(0)1711	(0)1703	(0)1707	0.13892	-8.10798e-002	-2.5782	-197.471	1102.77	0.	-0.192329	0.981331	0.	-0.192329	0.981331	0.	-5.72298	-3.33457	-11.2054	280.	162.969	0	-1	
34.9868	38.1262	1385	0	(0)1705	(0)1713	(0)1713	(0)1705	(0)1709	0.141949	-7.73939e-002	-2.5782	-197.726	1104.04	0.	-0.193843	0.981033	0.	-0.193843	0.981033	0.	-5.3064	-3.37188	-11.2938	280.	177.743	0	-1	
35.0164	33.8812	1386	0	(0)1707	(0)1715	(0)1715	(0)1707	(0)1711	0.144618	-7.543e-002	-2.5782	-197.982	1105.3	0.	-0.195275	0.980748	0.	-0.195275	0.980748	0.	-5.01971	-2.83456	-11.3775	280.	157.962	0	-1	
35.0444	35.6867	1387	0	(0)1709	(0)1717	(0)1717	(0)1709	(0)1713	0.147039	-7.70224e-002	-2.5782	-198.24	1106.57	0.	-0.196664	0.980471	0.	-0.196664	0.980471	0.	-4.86696	-2.89476	-11.4586	280.	166.384	0	-1	
35.0725	35.5545	1388	0	(0)1712	(0)1720	(0)1720	(0)1712	(0)1716	0.14938	-0.111707	-2.5782	-198.5	1107.84	0.	-0.198087	0.980184	0.	-0.198087	0.980184	0.	-4.99081	-2.95743	-11.5418	280.	165.764	0	-1	
35.0989	37.9537	1389	0	(0)1714	(0)1722	(0)1722	(0)1714	(0)1718	0.153691	-5.91429e-002	-2.5782	-198.764	1109.11	0.	-0.200279	0.979739	0.	-0.200279	0.979739	0.	-7.68859	-4.86351	-11.6699	280.	176.86	0	-1	
35.1255	37.554	1390	0	(0)1716	(0)1724	(0)1724	(0)1716	(0)1720	0.155661	-7.06922e-002	-2.5782	-199.028	1110.38	0.	-0.201327	0.979524	0.	-0.201327	0.979524	0.	-3.68043	-2.30358	-11.7313	280.	175.129	0	-1	
35.1537	35.4427	1391	0	(0)1718	(0)1726	(0)1726	(0)1718	(0)1722	0.158118	-6.66918e-002	-2.5782	-199.293	1111.65	0.	-0.202609	0.97926	0.	-0.202609	0.97926	0.	-4.49845	-2.65729	-11.8062	280.	165.258	0	-1	
35.1813	36.2236	1392	0	(0)1720	(0)1728	(0)1728	(0)1720	(0)1724	0.160255	-6.136e-002	-2.5782	-199.56	1112.91	0.	-0.203802	0.979012	0.	-0.203802	0.979012	0.	-4.1873	-2.52798	-11.876	280.	168.909	0	-1	
35.2081	37.3356	1393	0	(0)1723	(0)1731	(0)1730	(0)1723	(0)1727	0.161959	-9.9707e-002	-2.5782	-199.828	1114.18	0.	-0.204876	0.978788	0.	-0.204876	0.978788	0.	-3.77259	-2.34753	-11.9389	280.	174.108	0	-1	
35.2363	35.4147	1394	0	(0)1725	(0)1733	(0)1733	(0)1725	(0)1729	0.165778	-4.85233e-002	-2.5782	-200.1	1115.45	0.	-0.206799	0.978383	0.	-0.206799	0.978383	0.	-6.75522	-3.98723	-12.0515	280.	165.057	0	-1	
35.2638	36.4275	1395	0	(0)1727	(0)1735	(0)1735	(0)1727	(0)1731	0.16718	-6.23359e-002	-2.5782	-200.371	1116.71	0.	-0.207588	0.978216	0.	-0.207588	0.978216	0.	-2.77415	-1.68426	-12.0977	280.	169.905	0	-1	
35.2934	33.7493	1396	0	(0)1729	(0)1737	(0)1737	(0)1729	(0)1733	0.1693	-5.64576e-002	-2.5782	-200.644	1117.98	0.	-0.208683	0.977983	0.	-0.208683	0.977983	0.	-3.84849	-2.16473	-12.1619	280.	157.382	0	-1	
35.3344	24.3947	1397	0	(0)1731	(0)1739	(0)1739	(0)1731	(0)1735	0.170986	-5.50186e-002	-2.5782	-200.918	1119.25	0.	-0.209648	0.977777	0.	-0.209648	0.977777	0.	-3.39128	-1.37882	-12.2184	280.	113.769	0	-1	
35.3649	32.8296	1398	0	(0)1734	(0)1741	(0)1741	(0)1733	(0)1737	0.172534	-5.36716e-002	-2.5782	-201.193	1120.51	0.	-0.210581	0.977577	0.	-0.210581	0.977577	0.	-3.27935	-1.79433	-12.2731	280.	153.109	0	-1	
