Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	14	18	18	14	2.47128e-003	2.92292e-004	0.	1.33687e-002	15.554	0.	1.80169e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	18	18	14	2.51874e-003	2.59815e-004	0.	1.36487e-002	15.6651	0.	1.83417e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	18	18	14	2.56092e-003	2.30947e-004	0.	1.39235e-002	15.7762	0.	1.86304e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	18	18	14	2.59842e-003	2.05286e-004	0.	1.41936e-002	15.8873	0.	1.8887e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	19	19	14	2.63175e-003	1.82477e-004	0.	1.44596e-002	15.9984	0.	1.91151e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	19	19	14	2.66138e-003	1.62201e-004	0.	1.47218e-002	16.1095	0.	1.93178e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	19	19	14	2.68771e-003	1.44179e-004	0.	1.49808e-002	16.2206	0.	1.9498e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	19	19	14	2.71112e-003	4.43332e-004	0.	1.52369e-002	16.3317	0.	1.96582e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	19	19	14	2.75527e-003	3.94073e-004	0.	1.55764e-002	16.4427	0.	2.01508e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	15	19	19	15	2.81926e-003	3.50287e-004	0.	1.5908e-002	16.5538	0.	2.05887e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	15	19	19	15	2.87614e-003	3.11366e-004	0.	1.62325e-002	16.6649	0.	2.09779e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	15	19	19	15	2.9267e-003	2.7677e-004	0.	1.65507e-002	16.776	0.	2.13239e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	15	19	19	15	2.97164e-003	2.46018e-004	0.	1.68632e-002	16.887	0.	2.16314e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	15	20	20	15	3.01158e-003	2.18682e-004	0.	1.71708e-002	16.9981	0.	2.19047e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	15	20	20	15	3.04709e-003	1.94384e-004	0.	1.74739e-002	17.1092	0.	2.21477e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	15	20	20	15	3.07865e-003	1.72786e-004	0.	1.77731e-002	17.2203	0.	2.23637e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	15	20	20	15	3.10671e-003	4.96309e-004	0.	1.80688e-002	17.3314	0.	2.25557e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	15	20	20	15	3.16455e-003	4.41163e-004	0.	1.84551e-002	17.4425	0.	2.31071e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	16	20	20	15	3.23619e-003	3.92145e-004	0.	1.88324e-002	17.5535	0.	2.35973e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	16	20	20	16	3.29987e-003	3.48574e-004	0.	1.92017e-002	17.6646	0.	2.4033e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	16	20	20	16	3.35647e-003	3.09843e-004	0.	1.9564e-002	17.7757	0.	2.44203e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	16	21	20	16	3.40678e-003	2.75416e-004	0.	1.992e-002	17.8868	0.	2.47646e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	16	21	21	16	3.4515e-003	2.44814e-004	0.	2.02704e-002	17.9979	0.	2.50706e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	16	21	21	16	3.49124e-003	2.17613e-004	0.	2.06158e-002	18.1089	0.	2.53426e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	16	21	21	16	3.52658e-003	1.93434e-004	0.	2.09569e-002	18.22	0.	2.55844e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	16	21	21	16	3.55798e-003	5.43341e-004	0.	2.1294e-002	18.3311	0.	2.57993e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	16	21	21	16	3.62394e-003	4.8297e-004	0.	2.17291e-002	18.4422	0.	2.64031e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	16	21	21	16	3.70237e-003	4.29306e-004	0.	2.21544e-002	18.5532	0.	2.69397e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	17	21	21	17	3.77209e-003	3.81606e-004	0.	2.2571e-002	18.6643	0.	2.74167e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	17	21	21	17	3.83405e-003	3.39205e-004	0.	2.29799e-002	18.7754	0.	2.78407e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	17	22	22	17	3.88913e-003	3.01516e-004	0.	2.33819e-002	18.8865	0.	2.82176e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	17	22	22	17	3.93809e-003	2.68014e-004	0.	2.37778e-002	18.9976	0.	2.85526e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	17	22	22	17	3.9816e-003	2.38235e-004	0.	2.41683e-002	19.1086	0.	2.88504e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	17	22	22	17	4.02029e-003	2.11764e-004	0.	2.45539e-002	19.2197	0.	2.91151e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	17	22	22	17	4.07382e-003	5.77252e-004	0.	2.51279e-002	19.3864	0.	2.9468e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.16989e-003	4.81044e-004	0.	2.58609e-002	19.5529	0.	3.04301e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	4.29151e-003	4.0087e-004	0.	2.65697e-002	19.7195	0.	3.12319e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.39287e-003	3.34058e-004	0.	2.72581e-002	19.8861	0.	3.19e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.47732e-003	2.78382e-004	0.	2.79298e-002	20.0528	0.	3.24567e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.60635e-003	6.25163e-004	0.	2.92332e-002	20.386	0.	3.33073e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.70022e-003	5.2097e-004	0.	3.00503e-002	20.5526	0.	3.43493e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	23	19	4.83194e-003	4.34141e-004	0.	3.0841e-002	20.7192	0.	3.52175e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	4.94171e-003	3.61784e-004	0.	3.16099e-002	20.8858	0.	3.59411e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.03317e-003	3.01487e-004	0.	3.23604e-002	21.0524	0.	3.65441e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.1094e-003	7.15336e-004	0.	3.30958e-002	21.219	0.	3.70466e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.28039e-003	5.96113e-004	0.	3.40129e-002	21.3856	0.	3.82388e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.43112e-003	4.96761e-004	0.	3.48999e-002	21.5522	0.	3.92323e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.55672e-003	4.13967e-004	0.	3.57619e-002	21.7188	0.	4.00602e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.66139e-003	3.44973e-004	0.	3.6603e-002	21.8854	0.	4.07502e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.7486e-003	2.87477e-004	0.	3.74266e-002	22.052	0.	4.13251e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.82128e-003	7.3703e-004	0.	3.82358e-002	22.2186	0.	4.18042e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.97011e-003	6.14191e-004	0.	3.92412e-002	22.3852	0.	4.30326e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	26	25	20	6.12542e-003	5.11826e-004	0.	4.02157e-002	22.5518	0.	4.40562e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.25483e-003	4.26522e-004	0.	4.11643e-002	22.7183	0.	4.49093e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.36267e-003	3.55435e-004	0.	4.20914e-002	22.8849	0.	4.56201e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.45253e-003	2.96196e-004	0.	4.30006e-002	23.0516	0.	4.62125e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.52741e-003	7.79172e-004	0.	4.38948e-002	23.2182	0.	4.67062e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.64759e-003	6.4931e-004	0.	4.49996e-002	23.3847	0.	4.80048e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	21	6.81178e-003	5.41091e-004	0.	4.60716e-002	23.5513	0.	4.9087e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	6.94859e-003	4.5091e-004	0.	4.71162e-002	23.7179	0.	4.99888e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.0626e-003	3.75758e-004	0.	4.81382e-002	23.8845	0.	5.07403e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.1576e-003	8.81693e-004	0.	4.91412e-002	24.0511	0.	5.13665e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.34575e-003	7.34744e-004	0.	5.03665e-002	24.2176	0.	5.2836e-003	0.999986	0.	0.	0.166667	
Time	FPS	Frame	0	22	28	28	22	7.53155e-003	6.12287e-004	0.	5.15547e-002	24.3842	0.	5.40606e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	7.68637e-003	5.10239e-004	0.	5.27121e-002	24.5508	0.	5.5081e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	7.81538e-003	4.25199e-004	0.	5.38437e-002	24.7174	0.	5.59314e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	7.92288e-003	3.54333e-004	0.	5.49539e-002	24.884	0.	5.66401e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	8.01247e-003	9.01566e-004	0.	5.60462e-002	25.0506	0.	5.72306e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	29	23	8.14398e-003	7.51305e-004	0.	5.73775e-002	25.2171	0.	5.87332e-003	0.999983	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	29	23	8.33397e-003	6.26088e-004	0.	5.86709e-002	25.3837	0.	5.99853e-003	0.999982	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	8.49228e-003	5.2174e-004	0.	5.99327e-002	25.5502	0.	6.10288e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	8.6242e-003	4.34783e-004	0.	6.11682e-002	25.7168	0.	6.18983e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	8.73413e-003	1.00796e-003	0.	6.23818e-002	25.8834	0.	6.2623e-003	0.99998	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	30	24	8.92144e-003	8.39963e-004	0.	6.38474e-002	26.05	0.	6.43029e-003	0.999979	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	30	24	9.13385e-003	6.99969e-004	0.	6.52707e-002	26.2165	0.	6.57028e-003	0.999978	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	9.31085e-003	5.83307e-004	0.	6.66586e-002	26.3831	0.	6.68694e-003	0.999978	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	9.45834e-003	4.8609e-004	0.	6.80172e-002	26.5496	0.	6.78415e-003	0.999977	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	9.58125e-003	1.09138e-003	0.	6.93513e-002	26.7162	0.	6.86517e-003	0.999976	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	30	25	9.8131e-003	9.09482e-004	0.	7.09522e-002	26.8827	0.	7.04706e-003	0.999975	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	31	25	1.00431e-002	7.57902e-004	0.	7.25073e-002	27.0493	0.	7.19863e-003	0.999974	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	25	1.02348e-002	6.31585e-004	0.	7.40242e-002	27.2158	0.	7.32495e-003	0.999973	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	1.03945e-002	5.26321e-004	0.	7.55092e-002	27.3824	0.	7.43021e-003	0.999972	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	1.05275e-002	1.16752e-003	0.	7.69678e-002	27.549	0.	7.51793e-003	0.999972	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	1.07952e-002	9.72932e-004	0.	7.87092e-002	27.7155	0.	7.71251e-003	0.99997	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	1.10412e-002	8.10777e-004	0.	8.04016e-002	27.882	0.	7.87466e-003	0.999969	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	1.12462e-002	6.75647e-004	0.	8.20532e-002	28.0485	0.	8.00978e-003	0.999968	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	1.14171e-002	5.6304e-004	0.	8.36708e-002	28.2151	0.	8.12239e-003	0.999967	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	1.15595e-002	1.24242e-003	0.	8.52601e-002	28.3817	0.	8.21622e-003	0.999966	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	1.15373e-002	1.16118e-003	0.	8.68333e-002	28.5483	0.	8.29746e-003	0.999966	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	1.15791e-002	1.06771e-003	0.	8.84508e-002	28.7148	0.	8.39092e-003	0.999965	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	1.16718e-002	9.60185e-004	0.	9.01191e-002	28.8814	0.	8.49844e-003	0.999964	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	1.18232e-002	8.36475e-004	0.	9.18459e-002	29.048	0.	8.62215e-003	0.999963	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	33	28	1.20348e-002	1.51555e-003	0.	9.36327e-002	29.2145	0.	8.76156e-003	0.999962	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.19101e-002	1.45614e-003	0.	9.52421e-002	29.3811	0.	8.82097e-003	0.999961	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.18394e-002	1.3878e-003	0.	9.68837e-002	29.5477	0.	8.8893e-003	0.99996	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.18061e-002	1.3092e-003	0.	9.85625e-002	29.7143	0.	8.9679e-003	0.99996	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	28	1.18155e-002	1.21879e-003	0.	0.100284	29.8809	0.	9.05831e-003	0.999959	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	34	29	1.18742e-002	1.98211e-003	0.	0.102055	30.0475	0.	9.16229e-003	0.999958	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.15116e-002	1.98069e-003	0.	0.103585	30.2141	0.	9.16372e-003	0.999958	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.11856e-002	1.97904e-003	0.	0.105117	30.3808	0.	9.16536e-003	0.999958	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.08605e-002	1.97716e-003	0.	0.106649	30.5474	0.	9.16724e-003	0.999958	0.	0.	0.166667	
Time	FPS	Frame	0	30	35	35	29	1.05364e-002	1.975e-003	0.	0.108182	30.7141	0.	9.16941e-003	0.999958	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.02135e-002	2.88872e-003	0.	0.109717	30.8807	0.	9.1719e-003	0.999958	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	9.96801e-003	2.76965e-003	0.	0.111544	31.0473	0.	9.29096e-003	0.999957	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	9.7622e-003	2.6681e-003	0.	0.113347	31.2139	0.	9.3925e-003	0.999956	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	9.53568e-003	2.58149e-003	0.	0.11513	31.3805	0.	9.47911e-003	0.999955	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	36	30	9.29148e-003	2.50763e-003	0.	0.116895	31.547	0.	9.55297e-003	0.999954	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	9.03222e-003	3.4126e-003	0.	0.118645	31.7137	0.	9.61596e-003	0.999954	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	8.80821e-003	3.23308e-003	0.	0.120698	31.8802	0.	9.79548e-003	0.999952	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	8.65599e-003	3.07961e-003	0.	0.122716	32.0467	0.	9.94894e-003	0.999951	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	8.47321e-003	2.94843e-003	0.	0.124703	32.2132	0.	1.00801e-002	0.999949	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	31	8.26431e-003	2.83628e-003	0.	0.126664	32.3798	0.	1.01923e-002	0.999948	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	8.03308e-003	3.76183e-003	0.	0.128603	32.5464	0.	1.02881e-002	0.999947	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	7.75915e-003	3.55473e-003	0.	0.130837	32.7128	0.	1.04952e-002	0.999945	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	7.61294e-003	3.37762e-003	0.	0.133031	32.8793	0.	1.06723e-002	0.999943	0.	0.	0.166667	
Time	FPS	Frame	0	32	39	38	32	7.43161e-003	3.22616e-003	0.	0.135189	33.0459	0.	1.08237e-002	0.999941	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	7.22026e-003	4.17422e-003	0.	0.137318	33.2124	0.	1.09533e-002	0.99994	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	7.07363e-003	3.9283e-003	0.	0.13976	33.3788	0.	1.11992e-002	0.999937	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	6.95038e-003	3.71739e-003	0.	0.142155	33.5453	0.	1.14101e-002	0.999935	0.	0.	0.166667	
Time	FPS	Frame	0	33	40	39	33	6.78657e-003	3.53652e-003	0.	0.14451	33.7118	0.	1.15909e-002	0.999933	0.	0.	0.166667	
Time	FPS	Frame	0	33	40	40	33	6.58799e-003	3.3814e-003	0.	0.146831	33.8783	0.	1.1746e-002	0.999931	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	6.3596e-003	4.38396e-003	0.	0.149122	34.0449	0.	1.18791e-002	0.999929	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	6.09854e-003	4.13226e-003	0.	0.151733	34.2113	0.	1.21308e-002	0.999926	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	40	34	5.9504e-003	3.91775e-003	0.	0.154292	34.3778	0.	1.23452e-002	0.999924	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	41	34	5.76123e-003	3.7337e-003	0.	0.156811	34.5443	0.	1.25293e-002	0.999922	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	34	5.53687e-003	4.77075e-003	0.	0.159295	34.7108	0.	1.26872e-002	0.99992	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	5.36064e-003	4.49177e-003	0.	0.162108	34.8772	0.	1.29662e-002	0.999916	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	5.21743e-003	4.25156e-003	0.	0.164871	35.0436	0.	1.32063e-002	0.999913	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	5.03006e-003	4.04474e-003	0.	0.16759	35.2101	0.	1.34131e-002	0.99991	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	4.8047e-003	5.12501e-003	0.	0.170272	35.3766	0.	1.35912e-002	0.999908	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	35	4.6882e-003	4.82822e-003	0.	0.17328	35.543	0.	1.3888e-002	0.999904	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	36	4.53591e-003	4.56939e-003	0.	0.176243	35.7094	0.	1.41468e-002	0.9999	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	42	36	4.33635e-003	4.34641e-003	0.	0.17916	35.8758	0.	1.43697e-002	0.999897	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	4.09608e-003	4.15432e-003	0.	0.182036	36.0423	0.	1.45618e-002	0.999894	0.	0.	0.166667	
Time	FPS	Frame	0	37	43	43	36	3.82075e-003	5.31154e-003	0.	0.184877	36.2088	0.	1.47273e-002	0.999892	0.	0.	0.166667	
Time	FPS	Frame	0	37	43	43	37	3.50787e-003	5.019e-003	0.	0.188064	36.3752	0.	1.50198e-002	0.999887	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	43	37	3.30947e-003	4.76587e-003	0.	0.191201	36.5416	0.	1.52729e-002	0.999883	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	3.06725e-003	4.54683e-003	0.	0.194295	36.7081	0.	1.54919e-002	0.99988	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	2.78714e-003	5.74784e-003	0.	0.197351	36.8746	0.	1.56814e-002	0.999877	0.	0.	0.166667	
Time	FPS	Frame	0	38	44	44	37	2.48936e-003	5.43809e-003	0.	0.20074	37.0409	0.	1.59911e-002	0.999872	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	44	38	2.28495e-003	5.15967e-003	0.	0.204102	37.2073	0.	1.62695e-002	0.999868	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	2.03272e-003	4.9186e-003	0.	0.207417	37.3738	0.	1.65105e-002	0.999864	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	1.73911e-003	6.17001e-003	0.	0.210691	37.5402	0.	1.67192e-002	0.99986	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	45	38	1.45836e-003	5.83837e-003	0.	0.214307	37.7066	0.	1.70508e-002	0.999855	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	45	39	1.21349e-003	5.54958e-003	0.	0.217871	37.873	0.	1.73396e-002	0.99985	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	9.22637e-004	5.29809e-003	0.	0.22139	38.0394	0.	1.7591e-002	0.999845	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	5.91745e-004	6.61235e-003	0.	0.22487	38.2058	0.	1.781e-002	0.999841	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	46	39	2.51374e-004	6.28217e-003	0.	0.228664	38.3722	0.	1.81401e-002	0.999835	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	1.04413e-005	5.97081e-003	0.	0.232466	38.5385	0.	1.84514e-002	0.99983	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	3.21342e-004	5.69946e-003	0.	0.23622	38.7049	0.	1.87227e-002	0.999825	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	6.75006e-004	7.07051e-003	0.	0.239931	38.8713	0.	1.89592e-002	0.99982	0.	0.	0.166667	
Time	FPS	Frame	0	40	48	47	40	1.04223e-003	6.72122e-003	0.	0.243964	39.0377	0.	1.93084e-002	0.999814	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	40	1.38871e-003	6.41446e-003	0.	0.247949	39.204	0.	1.96151e-002	0.999808	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	1.77834e-003	6.14505e-003	0.	0.251892	39.3704	0.	1.98845e-002	0.999802	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	2.20585e-003	7.5954e-003	0.	0.255797	39.5368	0.	2.0121e-002	0.999798	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	48	41	2.61619e-003	7.2215e-003	0.	0.260085	39.7031	0.	2.04948e-002	0.99979	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	41	2.99068e-003	6.89284e-003	0.	0.264322	39.8695	0.	2.08234e-002	0.999783	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	42	3.41076e-003	6.60393e-003	0.	0.268514	40.0358	0.	2.11123e-002	0.999777	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	49	42	3.8709e-003	8.11674e-003	0.	0.272668	40.2022	0.	2.13662e-002	0.999772	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	50	42	4.48812e-003	7.77499e-003	0.	0.277082	40.3686	0.	2.17078e-002	0.999764	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	42	5.01769e-003	7.4713e-003	0.	0.281459	40.5349	0.	2.20115e-002	0.999758	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	43	5.58203e-003	7.20142e-003	0.	0.285801	40.7013	0.	2.22813e-002	0.999752	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	50	43	6.06293e-003	8.76812e-003	0.	0.290227	40.8677	0.	2.25663e-002	0.999745	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	51	43	6.78179e-003	8.39862e-003	0.	0.29491	41.034	0.	2.29358e-002	0.999737	0.	0.	0.166667	
Time	FPS	Frame	0	44	51	51	43	7.35198e-003	8.0699e-003	0.	0.299554	41.2003	0.	2.32644e-002	0.999729	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	51	44	7.95903e-003	7.77746e-003	0.	0.304161	41.3666	0.	2.35568e-002	0.999723	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	51	44	8.59884e-003	9.45558e-003	0.	0.308736	41.533	0.	2.38168e-002	0.999716	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	52	44	9.72828e-003	9.16782e-003	0.	0.313424	41.6994	0.	2.41045e-002	0.999709	0.	0.	0.166667	
Time	FPS	Frame	0	45	52	52	44	1.05994e-002	8.9076e-003	0.	0.318091	41.8658	0.	2.43647e-002	0.999703	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	52	45	1.14899e-002	1.07008e-002	0.	0.322739	42.0322	0.	2.45999e-002	0.999697	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	1.24415e-002	1.03467e-002	0.	0.327722	42.1985	0.	2.49539e-002	0.999689	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	1.33563e-002	1.00261e-002	0.	0.332681	42.3648	0.	2.52744e-002	0.999681	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	53	45	1.42941e-002	9.7357e-003	0.	0.337617	42.5311	0.	2.55647e-002	0.999673	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	1.52528e-002	1.15949e-002	0.	0.342534	42.6975	0.	2.58276e-002	0.999666	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	1.70587e-002	1.14659e-002	0.	0.34716	42.864	0.	2.59565e-002	0.999663	0.	0.	0.166667	
