Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	213	318	318	217	1.42821	4.01009e-003	0.	4.04241	34.8741	0.	0.492348	0.870399	0.	0.	5.55556e-002	
Time	FPS	Frame	0	214	319	319	218	1.43314	3.70576e-003	0.	4.07345	34.9182	0.	0.494268	0.869309	0.	0.	5.55556e-002	
Time	FPS	Frame	0	215	320	320	219	1.43759	3.5096e-003	0.	4.10426	34.9626	0.	0.496009	0.868317	0.	0.	5.55556e-002	
Time	FPS	Frame	0	216	322	322	220	1.44159	3.40148e-003	0.	4.13484	35.0073	0.	0.497589	0.867413	0.	0.	5.55556e-002	
Time	FPS	Frame	0	217	323	323	221	1.44504	5.01393e-003	0.	4.16513	35.0524	0.	0.498966	0.866621	0.	0.	5.55556e-002	
Time	FPS	Frame	0	218	324	324	222	1.44794	5.01971e-003	0.	4.19527	35.0978	0.	0.500229	0.865893	0.	0.	5.55556e-002	
Time	FPS	Frame	0	219	325	325	223	1.44765	6.38283e-003	0.	4.22315	35.1458	0.	0.500275	0.865866	0.	0.	5.55556e-002	
Time	FPS	Frame	0	220	327	327	224	1.44728	7.59529e-003	0.	4.25103	35.1938	0.	0.500323	0.865839	0.	0.	5.55556e-002	
Time	FPS	Frame	0	221	328	328	225	1.44685	9.94024e-003	0.	4.27892	35.2418	0.	0.500372	0.865811	0.	0.	5.55556e-002	
Time	FPS	Frame	0	223	329	329	226	1.44618	1.08098e-002	0.	4.30681	35.2897	0.	0.500422	0.865782	0.	0.	5.55556e-002	
Time	FPS	Frame	0	224	330	330	227	1.44563	1.1808e-002	0.	4.33471	35.3377	0.	0.500473	0.865752	0.	0.	5.55556e-002	
Time	FPS	Frame	0	225	332	332	228	1.445	1.33932e-002	0.	4.36262	35.3857	0.	0.500526	0.865721	0.	0.	5.55556e-002	
Time	FPS	Frame	0	226	333	333	229	1.44425	1.38726e-002	0.	4.39053	35.4337	0.	0.500581	0.86569	0.	0.	5.55556e-002	
Time	FPS	Frame	0	227	334	334	230	1.44358	1.44631e-002	0.	4.41844	35.4817	0.	0.500636	0.865658	0.	0.	5.55556e-002	
Time	FPS	Frame	0	228	335	335	232	1.44287	1.49353e-002	0.	4.44636	35.5296	0.	0.500691	0.865626	0.	0.	5.55556e-002	
Time	FPS	Frame	0	229	337	337	233	1.44213	1.55434e-002	0.	4.47429	35.5776	0.	0.500747	0.865594	0.	0.	5.55556e-002	
Time	FPS	Frame	0	230	338	338	234	1.44136	1.57166e-002	0.	4.50221	35.6255	0.	0.500803	0.865561	0.	0.	5.55556e-002	
Time	FPS	Frame	0	231	339	339	235	1.44062	1.57999e-002	0.	4.53014	35.6735	0.	0.500859	0.865529	0.	0.	5.55556e-002	
Time	FPS	Frame	0	233	341	340	236	1.43988	1.57468e-002	0.	4.55808	35.7215	0.	0.500915	0.865496	0.	0.	5.55556e-002	
Time	FPS	Frame	0	234	342	342	237	1.43916	1.57162e-002	0.	4.58601	35.7694	0.	0.500972	0.865464	0.	0.	5.55556e-002	
Time	FPS	Frame	0	235	343	343	238	1.43844	1.56418e-002	0.	4.61395	35.8174	0.	0.501028	0.865431	0.	0.	5.55556e-002	
Time	FPS	Frame	0	236	344	344	239	1.43773	1.55335e-002	0.	4.6419	35.8653	0.	0.501085	0.865398	0.	0.	5.55556e-002	
Time	FPS	Frame	0	237	346	345	240	1.43704	1.55144e-002	0.	4.66984	35.9133	0.	0.501142	0.865365	0.	0.	5.55556e-002	
Time	FPS	Frame	0	238	347	347	242	1.43633	1.54598e-002	0.	4.69779	35.9612	0.	0.5012	0.865332	0.	0.	5.55556e-002	
Time	FPS	Frame	0	240	348	348	243	1.43563	1.53843e-002	0.	4.72575	36.0092	0.	0.501257	0.865299	0.	0.	5.55556e-002	
Time	FPS	Frame	0	241	349	349	244	1.43493	1.53046e-002	0.	4.75371	36.0571	0.	0.501314	0.865266	0.	0.	5.55556e-002	
Time	FPS	Frame	0	242	351	350	245	1.43425	1.52525e-002	0.	4.78167	36.1051	0.	0.501371	0.865233	0.	0.	5.55556e-002	
Time	FPS	Frame	0	243	352	352	246	1.43356	1.51624e-002	0.	4.80963	36.153	0.	0.501428	0.8652	0.	0.	5.55556e-002	
Time	FPS	Frame	0	244	353	353	247	1.43287	1.50728e-002	0.	4.83759	36.2009	0.	0.501484	0.865167	0.	0.	5.55556e-002	
Time	FPS	Frame	0	246	354	354	248	1.4322	1.50516e-002	0.	4.86556	36.2489	0.	0.501541	0.865134	0.	0.	5.55556e-002	
Time	FPS	Frame	0	247	356	355	250	1.43152	1.4984e-002	0.	4.89354	36.2968	0.	0.501599	0.8651	0.	0.	5.55556e-002	
Time	FPS	Frame	0	248	357	357	251	1.43085	1.49179e-002	0.	4.92151	36.3447	0.	0.501658	0.865066	0.	0.	5.55556e-002	
Time	FPS	Frame	0	249	358	358	252	1.43018	1.48505e-002	0.	4.9495	36.3927	0.	0.501716	0.865033	0.	0.	5.55556e-002	
Time	FPS	Frame	0	251	359	359	253	1.42952	1.47593e-002	0.	4.97748	36.4406	0.	0.501774	0.864999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	252	361	360	254	1.42887	1.47312e-002	0.	5.00547	36.4885	0.	0.501832	0.864965	0.	0.	5.55556e-002	
Time	FPS	Frame	0	253	362	362	256	1.42821	1.4631e-002	0.	5.03346	36.5364	0.	0.501889	0.864932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	254	363	363	257	1.42756	1.45895e-002	0.	5.06145	36.5844	0.	0.501947	0.864898	0.	0.	5.55556e-002	
Time	FPS	Frame	0	256	364	364	258	1.42691	1.45108e-002	0.	5.08945	36.6323	0.	0.502005	0.864865	0.	0.	5.55556e-002	
Time	FPS	Frame	0	257	366	365	259	1.42626	1.44048e-002	0.	5.11745	36.6802	0.	0.502062	0.864831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	258	367	367	261	1.42563	1.43841e-002	0.	5.14545	36.7281	0.	0.50212	0.864798	0.	0.	5.55556e-002	
Time	FPS	Frame	0	259	368	368	262	1.42499	1.42945e-002	0.	5.17346	36.776	0.	0.502179	0.864764	0.	0.	5.55556e-002	
Time	FPS	Frame	0	261	369	369	263	1.42436	1.42895e-002	0.	5.20147	36.8239	0.	0.502239	0.864729	0.	0.	5.55556e-002	
Time	FPS	Frame	0	262	371	370	264	1.42373	1.41329e-002	0.	5.22948	36.8719	0.	0.502298	0.864695	0.	0.	5.55556e-002	
Time	FPS	Frame	0	263	372	372	265	1.42312	1.40656e-002	0.	5.2575	36.9198	0.	0.502357	0.86466	0.	0.	5.55556e-002	
Time	FPS	Frame	0	265	373	373	267	1.4225	1.40198e-002	0.	5.28553	36.9677	0.	0.502416	0.864626	0.	0.	5.55556e-002	
Time	FPS	Frame	0	266	375	374	268	1.42189	1.39841e-002	0.	5.31355	37.0156	0.	0.502475	0.864592	0.	0.	5.55556e-002	
Time	FPS	Frame	0	267	376	375	269	1.42127	1.39007e-002	0.	5.34158	37.0635	0.	0.502534	0.864557	0.	0.	5.55556e-002	
Time	FPS	Frame	0	268	377	377	270	1.42067	1.38181e-002	0.	5.36961	37.1114	0.	0.502593	0.864523	0.	0.	5.55556e-002	
Time	FPS	Frame	0	270	378	378	272	1.42006	1.37326e-002	0.	5.39764	37.1593	0.	0.502652	0.864489	0.	0.	5.55556e-002	
Time	FPS	Frame	0	271	380	379	273	1.41946	1.36736e-002	0.	5.42568	37.2072	0.	0.502711	0.864455	0.	0.	5.55556e-002	
Time	FPS	Frame	0	272	381	380	274	1.41887	1.36556e-002	0.	5.45372	37.255	0.	0.502769	0.864421	0.	0.	5.55556e-002	
Time	FPS	Frame	0	274	382	382	275	1.41827	1.35427e-002	0.	5.48176	37.3029	0.	0.502828	0.864387	0.	0.	5.55556e-002	
Time	FPS	Frame	0	275	383	383	277	1.41769	1.34994e-002	0.	5.50981	37.3508	0.	0.502886	0.864353	0.	0.	5.55556e-002	
Time	FPS	Frame	0	276	385	384	278	1.4171	1.34094e-002	0.	5.53787	37.3987	0.	0.502947	0.864317	0.	0.	5.55556e-002	
Time	FPS	Frame	0	278	386	385	279	1.41653	1.33533e-002	0.	5.56592	37.4466	0.	0.503007	0.864282	0.	0.	5.55556e-002	
Time	FPS	Frame	0	279	387	387	280	1.41596	1.32788e-002	0.	5.59398	37.4945	0.	0.503068	0.864247	0.	0.	5.55556e-002	
Time	FPS	Frame	0	280	388	388	282	1.41539	1.32203e-002	0.	5.62205	37.5424	0.	0.503128	0.864212	0.	0.	5.55556e-002	
Time	FPS	Frame	0	282	390	389	283	1.41482	1.31564e-002	0.	5.65011	37.5902	0.	0.503189	0.864177	0.	0.	5.55556e-002	
Time	FPS	Frame	0	283	391	390	284	1.41426	1.30519e-002	0.	5.67818	37.6381	0.	0.503249	0.864142	0.	0.	5.55556e-002	
Time	FPS	Frame	0	284	392	392	286	1.4137	1.2987e-002	0.	5.70626	37.686	0.	0.503309	0.864107	0.	0.	5.55556e-002	
Time	FPS	Frame	0	285	393	393	287	1.41315	1.29591e-002	0.	5.73433	37.7338	0.	0.503369	0.864072	0.	0.	5.55556e-002	
Time	FPS	Frame	0	287	394	394	288	1.4126	1.28271e-002	0.	5.76241	37.7817	0.	0.503429	0.864037	0.	0.	5.55556e-002	
Time	FPS	Frame	0	288	396	395	289	1.41205	1.28216e-002	0.	5.79049	37.8296	0.	0.503489	0.864002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	289	397	397	291	1.41151	1.27477e-002	0.	5.81858	37.8774	0.	0.503549	0.863967	0.	0.	5.55556e-002	
Time	FPS	Frame	0	291	398	398	292	1.41097	1.26103e-002	0.	5.84667	37.9253	0.	0.503608	0.863932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	292	399	399	293	1.41044	1.25933e-002	0.	5.87476	37.9732	0.	0.503668	0.863897	0.	0.	5.55556e-002	
Time	FPS	Frame	0	293	401	400	294	1.40991	1.2512e-002	0.	5.90286	38.021	0.	0.50373	0.863861	0.	0.	5.55556e-002	
Time	FPS	Frame	0	295	402	402	296	1.40939	1.24559e-002	0.	5.93097	38.0689	0.	0.503793	0.863825	0.	0.	5.55556e-002	
Time	FPS	Frame	0	296	403	403	297	1.40887	1.2361e-002	0.	5.95907	38.1167	0.	0.503855	0.863788	0.	0.	5.55556e-002	
Time	FPS	Frame	0	297	404	404	298	1.40836	1.23353e-002	0.	5.98718	38.1646	0.	0.503917	0.863752	0.	0.	5.55556e-002	
Time	FPS	Frame	0	299	406	405	299	1.40785	1.22589e-002	0.	6.0153	38.2124	0.	0.503979	0.863716	0.	0.	5.55556e-002	
Time	FPS	Frame	0	300	407	406	301	1.40734	1.20866e-002	0.	6.04342	38.2603	0.	0.504041	0.86368	0.	0.	5.55556e-002	
Time	FPS	Frame	0	301	408	408	302	1.40684	1.20797e-002	0.	6.07154	38.3081	0.	0.504103	0.863644	0.	0.	5.55556e-002	
Time	FPS	Frame	0	302	409	409	303	1.40634	1.20582e-002	0.	6.09966	38.356	0.	0.504164	0.863608	0.	0.	5.55556e-002	
Time	FPS	Frame	0	304	411	410	304	1.40584	1.19452e-002	0.	6.12779	38.4038	0.	0.504226	0.863572	0.	0.	5.55556e-002	
Time	FPS	Frame	0	305	412	411	306	1.40536	1.18924e-002	0.	6.15592	38.4516	0.	0.504287	0.863536	0.	0.	5.55556e-002	
Time	FPS	Frame	0	306	413	413	307	1.40487	1.17506e-002	0.	6.18405	38.4995	0.	0.504349	0.8635	0.	0.	5.55556e-002	
Time	FPS	Frame	0	308	414	414	308	1.40439	1.1764e-002	0.	6.21219	38.5473	0.	0.50441	0.863464	0.	0.	5.55556e-002	
Time	FPS	Frame	0	309	416	415	309	1.4039	1.16653e-002	0.	6.24033	38.5951	0.	0.504471	0.863428	0.	0.	5.55556e-002	
Time	FPS	Frame	0	310	417	416	311	1.40343	1.15239e-002	0.	6.26847	38.643	0.	0.504533	0.863393	0.	0.	5.55556e-002	
Time	FPS	Frame	0	311	418	418	312	1.40297	1.15075e-002	0.	6.29662	38.6908	0.	0.504597	0.863355	0.	0.	5.55556e-002	
Time	FPS	Frame	0	313	419	419	313	1.40251	1.1444e-002	0.	6.32478	38.7386	0.	0.504661	0.863318	0.	0.	5.55556e-002	
Time	FPS	Frame	0	314	421	420	314	1.40205	1.13784e-002	0.	6.35293	38.7864	0.	0.504724	0.863281	0.	0.	5.55556e-002	
Time	FPS	Frame	0	315	422	421	316	1.4016	1.12928e-002	0.	6.3811	38.8342	0.	0.504788	0.863243	0.	0.	5.55556e-002	
Time	FPS	Frame	0	317	423	423	317	1.40115	1.12145e-002	0.	6.40926	38.8821	0.	0.504852	0.863206	0.	0.	5.55556e-002	
Time	FPS	Frame	0	318	424	424	318	1.4007	1.11349e-002	0.	6.43743	38.9299	0.	0.504915	0.863169	0.	0.	5.55556e-002	
Time	FPS	Frame	0	319	426	425	320	1.40026	1.10558e-002	0.	6.4656	38.9777	0.	0.504979	0.863132	0.	0.	5.55556e-002	
Time	FPS	Frame	0	320	427	426	321	1.39983	1.10171e-002	0.	6.49378	39.0255	0.	0.505042	0.863095	0.	0.	5.55556e-002	
Time	FPS	Frame	0	322	428	428	322	1.39939	1.09218e-002	0.	6.52196	39.0733	0.	0.505105	0.863058	0.	0.	5.55556e-002	
Time	FPS	Frame	0	323	429	429	323	1.39896	1.08311e-002	0.	6.55014	39.1211	0.	0.505169	0.863021	0.	0.	5.55556e-002	
Time	FPS	Frame	0	324	431	430	325	1.39854	1.07512e-002	0.	6.57832	39.1689	0.	0.505232	0.862984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	326	432	431	326	1.39811	1.06374e-002	0.	6.60651	39.2167	0.	0.505295	0.862947	0.	0.	5.55556e-002	
Time	FPS	Frame	0	327	433	433	327	1.3977	1.06251e-002	0.	6.6347	39.2645	0.	0.505358	0.86291	0.	0.	5.55556e-002	
Time	FPS	Frame	0	328	434	434	328	1.39728	1.05903e-002	0.	6.6629	39.3123	0.	0.50542	0.862873	0.	0.	5.55556e-002	
Time	FPS	Frame	0	329	436	435	330	1.39687	1.04737e-002	0.	6.6911	39.3601	0.	0.505483	0.862837	0.	0.	5.55556e-002	
Time	FPS	Frame	0	331	437	436	331	1.39648	1.04142e-002	0.	6.71931	39.4079	0.	0.505549	0.862798	0.	0.	5.55556e-002	
Time	FPS	Frame	0	332	438	438	332	1.39608	1.03306e-002	0.	6.74752	39.4557	0.	0.505616	0.862759	0.	0.	5.55556e-002	
Time	FPS	Frame	0	333	439	439	333	1.39569	1.02608e-002	0.	6.77573	39.5034	0.	0.505682	0.86272	0.	0.	5.55556e-002	
Time	FPS	Frame	0	334	441	440	335	1.39531	1.01844e-002	0.	6.80395	39.5512	0.	0.505748	0.862681	0.	0.	5.55556e-002	
Time	FPS	Frame	0	336	442	441	336	1.39493	1.0101e-002	0.	6.83218	39.599	0.	0.505814	0.862643	0.	0.	5.55556e-002	
Time	FPS	Frame	0	337	443	443	337	1.39455	1.00292e-002	0.	6.8604	39.6468	0.	0.50588	0.862604	0.	0.	5.55556e-002	
Time	FPS	Frame	0	338	444	444	338	1.39418	9.95765e-003	0.	6.88863	39.6945	0.	0.505945	0.862566	0.	0.	5.55556e-002	
Time	FPS	Frame	0	340	445	445	340	1.39381	9.84904e-003	0.	6.91687	39.7423	0.	0.506011	0.862527	0.	0.	5.55556e-002	
Time	FPS	Frame	0	341	447	446	341	1.39345	9.77667e-003	0.	6.9451	39.7901	0.	0.506076	0.862489	0.	0.	5.55556e-002	
Time	FPS	Frame	0	342	448	448	342	1.39309	9.72506e-003	0.	6.97334	39.8379	0.	0.506142	0.86245	0.	0.	5.55556e-002	
Time	FPS	Frame	0	343	449	449	343	1.39273	9.62497e-003	0.	7.00159	39.8856	0.	0.506207	0.862412	0.	0.	5.55556e-002	
Time	FPS	Frame	0	345	450	450	345	1.39238	9.52509e-003	0.	7.02983	39.9334	0.	0.506272	0.862374	0.	0.	5.55556e-002	
Time	FPS	Frame	0	346	452	451	346	1.39203	9.49575e-003	0.	7.05808	39.9812	0.	0.506338	0.862335	0.	0.	5.55556e-002	
Time	FPS	Frame	0	347	453	453	347	1.39168	9.42255e-003	0.	7.08634	40.0289	0.	0.506403	0.862297	0.	0.	5.55556e-002	
Time	FPS	Frame	0	348	454	454	348	1.39134	9.33433e-003	0.	7.11459	40.0767	0.	0.506468	0.862259	0.	0.	5.55556e-002	
Time	FPS	Frame	0	350	455	455	350	1.391	9.23484e-003	0.	7.14286	40.1244	0.	0.506533	0.862221	0.	0.	5.55556e-002	
Time	FPS	Frame	0	351	457	456	351	1.39068	9.1873e-003	0.	7.17113	40.1722	0.	0.506602	0.86218	0.	0.	5.55556e-002	
Time	FPS	Frame	0	352	458	458	352	1.39036	9.11886e-003	0.	7.1994	40.2199	0.	0.506671	0.86214	0.	0.	5.55556e-002	
Time	FPS	Frame	0	353	459	459	353	1.39005	9.00563e-003	0.	7.22768	40.2677	0.	0.506739	0.862099	0.	0.	5.55556e-002	
Time	FPS	Frame	0	355	460	460	355	1.38974	8.94575e-003	0.	7.25597	40.3154	0.	0.506808	0.862059	0.	0.	5.55556e-002	
Time	FPS	Frame	0	356	462	461	356	1.38944	8.82896e-003	0.	7.28425	40.3631	0.	0.506877	0.862019	0.	0.	5.55556e-002	
Time	FPS	Frame	0	357	463	463	357	1.38914	8.84208e-003	0.	7.31254	40.4109	0.	0.506945	0.861978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	358	464	464	358	1.38884	8.67239e-003	0.	7.34084	40.4586	0.	0.507014	0.861938	0.	0.	5.55556e-002	
Time	FPS	Frame	0	360	465	465	360	1.38855	8.68586e-003	0.	7.36913	40.5063	0.	0.507082	0.861898	0.	0.	5.55556e-002	
Time	FPS	Frame	0	361	467	466	361	1.38826	8.50708e-003	0.	7.39744	40.5541	0.	0.50715	0.861858	0.	0.	5.55556e-002	
Time	FPS	Frame	0	362	468	468	362	1.38798	8.50548e-003	0.	7.42574	40.6018	0.	0.507218	0.861818	0.	0.	5.55556e-002	
Time	FPS	Frame	0	363	469	469	363	1.3877	8.35271e-003	0.	7.45405	40.6495	0.	0.507286	0.861778	0.	0.	5.55556e-002	
Time	FPS	Frame	0	365	470	470	365	1.38742	8.33953e-003	0.	7.48236	40.6972	0.	0.507354	0.861738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	366	472	471	366	1.38715	8.276e-003	0.	7.51068	40.745	0.	0.507422	0.861698	0.	0.	5.55556e-002	
Time	FPS	Frame	0	367	473	473	367	1.38688	8.12806e-003	0.	7.539	40.7927	0.	0.50749	0.861658	0.	0.	5.55556e-002	
Time	FPS	Frame	0	369	474	474	368	1.38662	8.05644e-003	0.	7.56732	40.8404	0.	0.507557	0.861618	0.	0.	5.55556e-002	
Time	FPS	Frame	0	370	475	475	370	1.38636	7.89101e-003	0.	7.59564	40.8881	0.	0.507625	0.861578	0.	0.	5.55556e-002	
Time	FPS	Frame	0	371	477	476	371	1.38612	7.902e-003	0.	7.62398	40.9358	0.	0.507696	0.861536	0.	0.	5.55556e-002	
Time	FPS	Frame	0	372	478	478	372	1.38588	7.81653e-003	0.	7.65232	40.9835	0.	0.507768	0.861494	0.	0.	5.55556e-002	
Time	FPS	Frame	0	374	479	479	373	1.38564	7.75554e-003	0.	7.68067	41.0312	0.	0.50784	0.861452	0.	0.	5.55556e-002	
Time	FPS	Frame	0	375	480	480	375	1.38541	7.6773e-003	0.	7.70902	41.0789	0.	0.507911	0.86141	0.	0.	5.55556e-002	
Time	FPS	Frame	0	376	482	481	376	1.38519	7.54829e-003	0.	7.73737	41.1266	0.	0.507982	0.861368	0.	0.	5.55556e-002	
Time	FPS	Frame	0	377	483	482	377	1.38497	7.50502e-003	0.	7.76573	41.1743	0.	0.508053	0.861326	0.	0.	5.55556e-002	
Time	FPS	Frame	0	379	484	484	378	1.38475	7.42469e-003	0.	7.79409	41.222	0.	0.508124	0.861284	0.	0.	5.55556e-002	
Time	FPS	Frame	0	380	485	485	380	1.38453	7.32257e-003	0.	7.82245	41.2697	0.	0.508195	0.861242	0.	0.	5.55556e-002	
Time	FPS	Frame	0	381	487	486	381	1.38433	7.2472e-003	0.	7.85082	41.3174	0.	0.508266	0.8612	0.	0.	5.55556e-002	
Time	FPS	Frame	0	382	488	487	382	1.38412	7.1777e-003	0.	7.87919	41.365	0.	0.508337	0.861158	0.	0.	5.55556e-002	
Time	FPS	Frame	0	384	489	489	383	1.38392	7.11292e-003	0.	7.90757	41.4127	0.	0.508408	0.861116	0.	0.	5.55556e-002	
Time	FPS	Frame	0	385	490	490	385	1.38372	7.01118e-003	0.	7.93595	41.4604	0.	0.508479	0.861075	0.	0.	5.55556e-002	
Time	FPS	Frame	0	386	491	491	386	1.38353	7.01143e-003	0.	7.96433	41.5081	0.	0.508549	0.861033	0.	0.	5.55556e-002	
Time	FPS	Frame	0	387	493	492	387	1.38334	6.75016e-003	0.	7.99272	41.5557	0.	0.50862	0.860991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	389	494	494	388	1.38317	6.77852e-003	0.	8.02111	41.6034	0.	0.50869	0.86095	0.	0.	5.55556e-002	
Time	FPS	Frame	0	390	495	495	390	1.38298	6.65836e-003	0.	8.0495	41.6511	0.	0.50876	0.860908	0.	0.	5.55556e-002	
Time	FPS	Frame	0	391	496	496	391	1.38283	6.57582e-003	0.	8.07791	41.6987	0.	0.508836	0.860863	0.	0.	5.55556e-002	
Time	FPS	Frame	0	392	498	497	392	1.38268	6.51836e-003	0.	8.10633	41.7464	0.	0.508913	0.860818	0.	0.	5.55556e-002	
Time	FPS	Frame	0	394	499	499	393	1.38253	6.36983e-003	0.	8.13474	41.7941	0.	0.508989	0.860773	0.	0.	5.55556e-002	
Time	FPS	Frame	0	395	500	500	395	1.38239	6.35308e-003	0.	8.16317	41.8417	0.	0.509065	0.860728	0.	0.	5.55556e-002	
Time	FPS	Frame	0	396	501	501	396	1.38224	6.26268e-003	0.	8.19159	41.8893	0.	0.509141	0.860683	0.	0.	5.55556e-002	
Time	FPS	Frame	0	397	503	502	397	1.38211	6.13777e-003	0.	8.22002	41.937	0.	0.509217	0.860638	0.	0.	5.55556e-002	
Time	FPS	Frame	0	398	504	504	398	1.38198	6.07264e-003	0.	8.24846	41.9846	0.	0.509292	0.860594	0.	0.	5.55556e-002	
Time	FPS	Frame	0	400	505	505	400	1.38186	5.98474e-003	0.	8.27689	42.0323	0.	0.509368	0.860549	0.	0.	5.55556e-002	
Time	FPS	Frame	0	401	506	506	401	1.38174	5.91219e-003	0.	8.30534	42.0799	0.	0.509444	0.860504	0.	0.	5.55556e-002	
Time	FPS	Frame	0	402	508	507	402	1.38162	5.7318e-003	0.	8.33378	42.1275	0.	0.509519	0.860459	0.	0.	5.55556e-002	
Time	FPS	Frame	0	403	509	509	403	1.38152	5.76798e-003	0.	8.36223	42.1752	0.	0.509594	0.860415	0.	0.	5.55556e-002	
Time	FPS	Frame	0	405	510	510	405	1.3814	5.5833e-003	0.	8.39069	42.2228	0.	0.50967	0.86037	0.	0.	5.55556e-002	
Time	FPS	Frame	0	406	511	511	406	1.38131	5.49013e-003	0.	8.41914	42.2704	0.	0.509745	0.860326	0.	0.	5.55556e-002	
Time	FPS	Frame	0	407	513	512	407	1.38121	5.45508e-003	0.	8.44761	42.3181	0.	0.50982	0.860281	0.	0.	5.55556e-002	
Time	FPS	Frame	0	408	514	514	408	1.38112	5.36325e-003	0.	8.47607	42.3657	0.	0.509895	0.860237	0.	0.	5.55556e-002	
Time	FPS	Frame	0	410	515	515	409	1.38103	5.25419e-003	0.	8.50454	42.4133	0.	0.50997	0.860192	0.	0.	5.55556e-002	
Time	FPS	Frame	0	411	516	516	411	1.38095	5.21504e-003	0.	8.53302	42.4609	0.	0.510045	0.860148	0.	0.	5.55556e-002	
Time	FPS	Frame	0	412	518	517	412	1.38086	5.08949e-003	0.	8.56149	42.5085	0.	0.510119	0.860104	0.	0.	5.55556e-002	
Time	FPS	Frame	0	413	519	519	413	1.38079	4.95411e-003	0.	8.58998	42.5561	0.	0.510194	0.860059	0.	0.	5.55556e-002	
Time	FPS	Frame	0	415	520	520	414	1.38074	4.9228e-003	0.	8.61847	42.6037	0.	0.510274	0.860012	0.	0.	5.55556e-002	
Time	FPS	Frame	0	416	521	521	416	1.38069	4.85673e-003	0.	8.64697	42.6513	0.	0.510353	0.859965	0.	0.	5.55556e-002	
Time	FPS	Frame	0	417	523	522	417	1.38064	4.68415e-003	0.	8.67548	42.6989	0.	0.510433	0.859917	0.	0.	5.55556e-002	
Time	FPS	Frame	0	418	524	524	418	1.3806	4.6365e-003	0.	8.70398	42.7465	0.	0.510513	0.85987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	420	525	525	419	1.38057	4.55235e-003	0.	8.7325	42.7941	0.	0.510592	0.859823	0.	0.	5.55556e-002	
Time	FPS	Frame	0	421	526	526	421	1.38054	4.4519e-003	0.	8.76101	42.8417	0.	0.510672	0.859776	0.	0.	5.55556e-002	
Time	FPS	Frame	0	422	528	527	422	1.38051	4.3333e-003	0.	8.78954	42.8893	0.	0.510751	0.859729	0.	0.	5.55556e-002	
Time	FPS	Frame	0	423	529	529	423	1.38049	4.28422e-003	0.	8.81806	42.9369	0.	0.51083	0.859682	0.	0.	5.55556e-002	
Time	FPS	Frame	0	425	530	530	424	1.38048	4.16292e-003	0.	8.84659	42.9844	0.	0.510909	0.859635	0.	0.	5.55556e-002	
Time	FPS	Frame	0	426	531	531	426	1.38047	4.1188e-003	0.	8.87512	43.032	0.	0.510988	0.859588	0.	0.	5.55556e-002	
Time	FPS	Frame	0	427	532	532	427	1.38046	3.9914e-003	0.	8.90366	43.0796	0.	0.511067	0.859541	0.	0.	5.55556e-002	
Time	FPS	Frame	0	428	534	534	428	1.38046	3.90516e-003	0.	8.93221	43.1272	0.	0.511146	0.859494	0.	0.	5.55556e-002	
Time	FPS	Frame	0	430	535	535	429	1.38046	3.7824e-003	0.	8.96075	43.1747	0.	0.511224	0.859447	0.	0.	5.55556e-002	
Time	FPS	Frame	0	431	536	536	431	1.38047	3.73045e-003	0.	8.9893	43.2223	0.	0.511303	0.859401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	432	537	537	432	1.38048	3.63926e-003	0.	9.01786	43.2699	0.	0.511381	0.859354	0.	0.	5.55556e-002	
Time	FPS	Frame	0	433	539	539	433	1.3805	3.51673e-003	0.	9.04642	43.3174	0.	0.51146	0.859307	0.	0.	5.55556e-002	
Time	FPS	Frame	0	435	540	540	434	1.38054	3.43564e-003	0.	9.07499	43.365	0.	0.511545	0.859256	0.	0.	5.55556e-002	
Time	FPS	Frame	0	436	541	541	436	1.38059	3.34924e-003	0.	9.10357	43.4125	0.	0.51163	0.859206	0.	0.	5.55556e-002	
Time	FPS	Frame	0	437	542	542	437	1.38064	3.23737e-003	0.	9.13216	43.4601	0.	0.511715	0.859155	0.	0.	5.55556e-002	
Time	FPS	Frame	0	438	544	544	438	1.38071	3.12898e-003	0.	9.16075	43.5076	0.	0.511801	0.859104	0.	0.	5.55556e-002	
Time	FPS	Frame	0	440	545	545	439	1.38077	3.02997e-003	0.	9.18934	43.5551	0.	0.511886	0.859054	0.	0.	5.55556e-002	
Time	FPS	Frame	0	441	546	546	441	1.38084	3.03205e-003	0.	9.21794	43.6027	0.	0.511971	0.859003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	442	547	547	442	1.38091	2.84165e-003	0.	9.24655	43.6502	0.	0.512055	0.858952	0.	0.	5.55556e-002	
Time	FPS	Frame	0	443	549	549	443	1.38099	2.73368e-003	0.	9.27516	43.6977	0.	0.51214	0.858902	0.	0.	5.55556e-002	
