Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	6	16	16	6	3.48747e-002	1.56938e-002	0.	4.62637e-003	4.94348	0.	1.13022e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	3.56796e-002	1.56662e-002	0.	4.75571e-003	4.99901	0.	1.1579e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	3.64831e-002	1.56385e-002	0.	4.88647e-003	5.05455	0.	1.18553e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	17	16	6	3.72851e-002	1.56109e-002	0.	5.01867e-003	5.11008	0.	1.21311e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	17	17	6	3.80857e-002	1.55834e-002	0.	5.15229e-003	5.16561	0.	1.24065e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	17	17	6	3.88849e-002	1.55559e-002	0.	5.28733e-003	5.22114	0.	1.26815e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	17	17	6	3.96827e-002	1.7182e-002	0.	5.42379e-003	5.27667	0.	1.2956e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	17	17	7	4.0554e-002	1.71464e-002	0.	5.5813e-003	5.3322	0.	1.33118e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	17	17	7	4.14206e-002	1.71109e-002	0.	5.74061e-003	5.38772	0.	1.36668e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	17	17	7	4.22855e-002	1.70755e-002	0.	5.90173e-003	5.44325	0.	1.40211e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	17	17	7	4.31485e-002	1.70401e-002	0.	6.06465e-003	5.49877	0.	1.43747e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	18	7	4.40097e-002	1.70048e-002	0.	6.22937e-003	5.5543	0.	1.47277e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	18	7	4.48692e-002	1.69696e-002	0.	6.39588e-003	5.60983	0.	1.50799e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	18	7	4.57268e-002	1.69344e-002	0.	6.56417e-003	5.66535	0.	1.54314e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	18	7	4.65827e-002	1.68993e-002	0.	6.73425e-003	5.72088	0.	1.57823e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	18	18	7	4.74368e-002	1.85257e-002	0.	6.90612e-003	5.7764	0.	1.61324e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	18	18	8	4.84216e-002	1.84697e-002	0.	7.1305e-003	5.83191	0.	1.6693e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	18	18	8	4.93123e-002	1.84138e-002	0.	7.35759e-003	5.88742	0.	1.72518e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	18	8	5.02004e-002	1.83581e-002	0.	7.58737e-003	5.94293	0.	1.78089e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	5.10858e-002	1.83025e-002	0.	7.81984e-003	5.99843	0.	1.83644e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	5.19685e-002	1.82471e-002	0.	8.05499e-003	6.05394	0.	1.89181e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	5.28485e-002	1.81919e-002	0.	8.2928e-003	6.10945	0.	1.94702e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	5.37259e-002	1.98078e-002	0.	8.53329e-003	6.16496	0.	2.00206e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	5.46839e-002	1.97474e-002	0.	8.7898e-003	6.22046	0.	2.0625e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	19	19	9	5.5635e-002	1.96871e-002	0.	9.04922e-003	6.27597	0.	2.12276e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	19	9	5.65832e-002	1.9627e-002	0.	9.31154e-003	6.33147	0.	2.18283e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	5.75285e-002	1.95672e-002	0.	9.57676e-003	6.38697	0.	2.24272e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	5.84709e-002	1.95075e-002	0.	9.84487e-003	6.44248	0.	2.30242e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	5.94104e-002	1.94479e-002	0.	1.01158e-002	6.49798	0.	2.36194e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	6.03471e-002	1.93886e-002	0.	1.03897e-002	6.55349	0.	2.42128e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	6.12809e-002	2.10074e-002	0.	1.06664e-002	6.60899	0.	2.48044e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	6.23091e-002	2.09428e-002	0.	1.09596e-002	6.66449	0.	2.54509e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	20	20	9	6.33164e-002	2.08783e-002	0.	1.12559e-002	6.71999	0.	2.60954e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	20	10	6.43206e-002	2.08141e-002	0.	1.15552e-002	6.77549	0.	2.67379e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	6.53216e-002	2.075e-002	0.	1.18577e-002	6.83099	0.	2.73784e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	6.63196e-002	2.06862e-002	0.	1.21633e-002	6.88649	0.	2.8017e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	6.73146e-002	2.06225e-002	0.	1.24719e-002	6.942	0.	2.86536e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	6.83064e-002	2.05591e-002	0.	1.27836e-002	6.9975	0.	2.92882e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	6.92953e-002	2.2182e-002	0.	1.30984e-002	7.053	0.	2.99209e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	7.04013e-002	2.21131e-002	0.	1.343e-002	7.10849	0.	3.06094e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	21	10	7.14633e-002	2.20445e-002	0.	1.3765e-002	7.16399	0.	3.12958e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	7.25221e-002	2.19761e-002	0.	1.41033e-002	7.21949	0.	3.198e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	7.35775e-002	2.19079e-002	0.	1.44449e-002	7.27498	0.	3.26621e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	7.46297e-002	2.18399e-002	0.	1.47897e-002	7.33048	0.	3.33421e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	7.56787e-002	2.17721e-002	0.	1.51378e-002	7.38598	0.	3.402e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	7.67244e-002	2.17045e-002	0.	1.54892e-002	7.44147	0.	3.46958e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	7.77668e-002	2.33323e-002	0.	1.58438e-002	7.49697	0.	3.53695e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	23	22	11	7.89583e-002	2.32593e-002	0.	1.62158e-002	7.55246	0.	3.61e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	23	23	11	8.00738e-002	2.31865e-002	0.	1.65913e-002	7.60796	0.	3.68282e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	8.11858e-002	2.31139e-002	0.	1.69703e-002	7.66345	0.	3.75542e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	8.22944e-002	2.30415e-002	0.	1.73528e-002	7.71894	0.	3.82778e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	8.33994e-002	2.29694e-002	0.	1.77387e-002	7.77444	0.	3.89992e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	8.4501e-002	2.28975e-002	0.	1.81282e-002	7.82993	0.	3.97184e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	8.55992e-002	2.45281e-002	0.	1.8521e-002	7.88542	0.	4.04353e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	24	23	12	8.67927e-002	2.44507e-002	0.	1.89318e-002	7.94091	0.	4.121e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	24	24	12	8.79636e-002	2.43734e-002	0.	1.93462e-002	7.9964	0.	4.19822e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	24	24	12	8.91308e-002	2.42964e-002	0.	1.97643e-002	8.05189	0.	4.2752e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	24	24	13	9.02944e-002	2.42197e-002	0.	2.01862e-002	8.10738	0.	4.35194e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	24	24	13	9.14543e-002	2.41432e-002	0.	2.06117e-002	8.16287	0.	4.42843e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	24	24	13	9.26105e-002	2.4067e-002	0.	2.10408e-002	8.21836	0.	4.50469e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	24	24	13	9.3763e-002	2.39909e-002	0.	2.14736e-002	8.27385	0.	4.5807e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	25	24	13	9.4912e-002	2.56247e-002	0.	2.19101e-002	8.32934	0.	4.65647e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	25	25	13	9.62057e-002	2.55431e-002	0.	2.23649e-002	8.38482	0.	4.73812e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	25	25	13	9.74271e-002	2.54617e-002	0.	2.28236e-002	8.44031	0.	4.81951e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	25	25	13	9.86447e-002	2.53806e-002	0.	2.32861e-002	8.49579	0.	4.90064e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	25	25	14	9.98583e-002	2.52997e-002	0.	2.37526e-002	8.55128	0.	4.98151e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	25	25	14	0.101068	2.52191e-002	0.	2.42229e-002	8.60676	0.	5.06212e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	25	25	14	0.102274	2.51387e-002	0.	2.46971e-002	8.66225	0.	5.14248e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	26	25	14	0.103476	2.67758e-002	0.	2.51751e-002	8.71773	0.	5.22258e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	26	26	14	0.104786	2.66897e-002	0.	2.5672e-002	8.77321	0.	5.30866e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	26	26	14	0.106061	2.66039e-002	0.	2.61729e-002	8.82869	0.	5.39446e-003	0.999985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	26	26	14	0.107331	2.65184e-002	0.	2.66779e-002	8.88417	0.	5.47999e-003	0.999985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	26	26	14	0.108597	2.64331e-002	0.	2.71871e-002	8.93966	0.	5.56524e-003	0.999985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	26	26	15	0.109859	2.63481e-002	0.	2.77002e-002	8.99514	0.	5.65021e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	26	15	0.111117	2.62634e-002	0.	2.82175e-002	9.05062	0.	5.73492e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	26	15	0.112371	2.79034e-002	0.	2.87388e-002	9.1061	0.	5.81935e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	0.113705	2.78129e-002	0.	2.92794e-002	9.16158	0.	5.90986e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	0.115031	2.77227e-002	0.	2.98243e-002	9.21705	0.	6.00008e-003	0.999982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	0.116353	2.76328e-002	0.	3.03734e-002	9.27253	0.	6.09e-003	0.999981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	0.11767	2.75431e-002	0.	3.09269e-002	9.32801	0.	6.17963e-003	0.999981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	27	27	15	0.118983	2.74538e-002	0.	3.14847e-002	9.38348	0.	6.26898e-003	0.99998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	27	16	0.120292	2.73647e-002	0.	3.20467e-002	9.43896	0.	6.35803e-003	0.99998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	0.121596	2.7276e-002	0.	3.2613e-002	9.49444	0.	6.44679e-003	0.999979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	0.122897	2.89193e-002	0.	3.31835e-002	9.54992	0.	6.53527e-003	0.999979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	0.124353	2.88246e-002	0.	3.37737e-002	9.60539	0.	6.62993e-003	0.999978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	0.125725	2.87302e-002	0.	3.43685e-002	9.66086	0.	6.72427e-003	0.999977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	0.127092	2.86362e-002	0.	3.49677e-002	9.71633	0.	6.81831e-003	0.999977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	0.128455	2.85425e-002	0.	3.55714e-002	9.77181	0.	6.91204e-003	0.999976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	28	17	0.129814	2.8449e-002	0.	3.61796e-002	9.82728	0.	7.00547e-003	0.999975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	0.131168	2.83559e-002	0.	3.67923e-002	9.88275	0.	7.09859e-003	0.999975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	0.132518	3.00016e-002	0.	3.74093e-002	9.93823	0.	7.1914e-003	0.999974	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	0.134012	2.99025e-002	0.	3.80466e-002	9.9937	0.	7.2905e-003	0.999973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	0.135433	2.98038e-002	0.	3.86887e-002	10.0492	0.	7.38928e-003	0.999973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	0.13685	2.97053e-002	0.	3.93354e-002	10.1046	0.	7.48772e-003	0.999972	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	30	29	17	0.138261	2.96072e-002	0.	3.99868e-002	10.1601	0.	7.58585e-003	0.999971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	17	0.139668	2.95094e-002	0.	4.06428e-002	10.2156	0.	7.68364e-003	0.99997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	0.141071	2.94119e-002	0.	4.13035e-002	10.271	0.	7.78112e-003	0.99997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	0.142468	3.106e-002	0.	4.19689e-002	10.3265	0.	7.87827e-003	0.999969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	0.144009	3.09565e-002	0.	4.26549e-002	10.382	0.	7.98181e-003	0.999968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	0.145477	3.08533e-002	0.	4.33459e-002	10.4374	0.	8.08501e-003	0.999967	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	0.146941	3.07504e-002	0.	4.40418e-002	10.4929	0.	8.18787e-003	0.999966	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	31	30	18	0.1484	3.06479e-002	0.	4.47426e-002	10.5484	0.	8.29038e-003	0.999966	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	31	31	18	0.149854	3.05457e-002	0.	4.54482e-002	10.6038	0.	8.39255e-003	0.999965	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	31	31	18	0.151303	3.04439e-002	0.	4.61587e-002	10.6593	0.	8.49438e-003	0.999964	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	31	31	19	0.152748	3.20923e-002	0.	4.6874e-002	10.7148	0.	8.59587e-003	0.999963	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	31	31	19	0.15434	3.19843e-002	0.	4.76105e-002	10.7702	0.	8.70386e-003	0.999962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	31	31	19	0.155855	3.18767e-002	0.	4.83521e-002	10.8257	0.	8.81148e-003	0.999961	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	32	31	19	0.157365	3.17695e-002	0.	4.90989e-002	10.8811	0.	8.91873e-003	0.99996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	32	32	19	0.15887	3.16626e-002	0.	4.98507e-002	10.9366	0.	9.02563e-003	0.999959	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	32	32	19	0.16037	3.1556e-002	0.	5.06076e-002	10.9921	0.	9.13217e-003	0.999958	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	32	32	19	0.161864	3.14498e-002	0.	5.13695e-002	11.0475	0.	9.23834e-003	0.999957	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	32	32	20	0.163354	3.31014e-002	0.	5.21365e-002	11.103	0.	9.34416e-003	0.999956	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	32	32	20	0.165006	3.29889e-002	0.	5.29251e-002	11.1584	0.	9.45659e-003	0.999955	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	33	32	20	0.166566	3.28769e-002	0.	5.37191e-002	11.2139	0.	9.56863e-003	0.999954	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	33	33	20	0.168121	3.27652e-002	0.	5.45184e-002	11.2693	0.	9.6803e-003	0.999953	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	33	33	20	0.16967	3.26539e-002	0.	5.5323e-002	11.3248	0.	9.79158e-003	0.999952	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	33	33	20	0.171214	3.2543e-002	0.	5.61328e-002	11.3803	0.	9.90249e-003	0.999951	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	33	33	20	0.172753	3.41952e-002	0.	5.69479e-002	11.4357	0.	1.0013e-002	0.99995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	33	33	21	0.17438	3.40779e-002	0.	5.77852e-002	11.4912	0.	1.01303e-002	0.999949	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	34	33	21	0.175988	3.39611e-002	0.	5.86281e-002	11.5466	0.	1.02471e-002	0.999947	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	34	34	21	0.177592	3.38446e-002	0.	5.94764e-002	11.6021	0.	1.03635e-002	0.999946	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	34	34	21	0.179189	3.37286e-002	0.	6.03303e-002	11.6575	0.	1.04796e-002	0.999945	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	34	34	21	0.180781	3.36129e-002	0.	6.11896e-002	11.713	0.	1.05952e-002	0.999944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	34	34	21	0.182368	3.34977e-002	0.	6.20544e-002	11.7684	0.	1.07105e-002	0.999943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	34	34	21	0.183949	3.51511e-002	0.	6.29247e-002	11.8239	0.	1.08253e-002	0.999941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	34	34	22	0.18565	3.50294e-002	0.	6.38177e-002	11.8793	0.	1.0947e-002	0.99994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	35	34	22	0.1873	3.49081e-002	0.	6.47164e-002	11.9348	0.	1.10682e-002	0.999939	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	35	35	22	0.188945	3.47873e-002	0.	6.56208e-002	11.9902	0.	1.11891e-002	0.999937	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	35	35	22	0.190584	3.46669e-002	0.	6.65309e-002	12.0457	0.	1.13095e-002	0.999936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	35	35	22	0.192218	3.45469e-002	0.	6.74467e-002	12.1011	0.	1.14295e-002	0.999935	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	35	35	22	0.193846	3.44273e-002	0.	6.83682e-002	12.1566	0.	1.1549e-002	0.999933	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	35	35	22	0.195468	3.60811e-002	0.	6.92953e-002	12.212	0.	1.16682e-002	0.999932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	36	35	22	0.197249	3.5955e-002	0.	7.02456e-002	12.2674	0.	1.17943e-002	0.99993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	36	36	23	0.19894	3.58294e-002	0.	7.12018e-002	12.3229	0.	1.192e-002	0.999929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	36	36	23	0.200626	3.57041e-002	0.	7.2164e-002	12.3783	0.	1.20452e-002	0.999927	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	36	36	23	0.202305	3.55794e-002	0.	7.3132e-002	12.4338	0.	1.217e-002	0.999926	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	36	36	23	0.203979	3.5455e-002	0.	7.41059e-002	12.4892	0.	1.22943e-002	0.999924	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	37	36	23	0.205646	3.71083e-002	0.	7.50857e-002	12.5446	0.	1.24182e-002	0.999923	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	37	37	23	0.207423	3.69773e-002	0.	7.60892e-002	12.6001	0.	1.25492e-002	0.999921	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	37	37	23	0.209159	3.68468e-002	0.	7.70989e-002	12.6555	0.	1.26796e-002	0.99992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	37	37	24	0.210889	3.67168e-002	0.	7.81147e-002	12.711	0.	1.28097e-002	0.999918	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	37	37	24	0.212613	3.65872e-002	0.	7.91366e-002	12.7664	0.	1.29392e-002	0.999916	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	37	37	24	0.21433	3.64581e-002	0.	8.01646e-002	12.8218	0.	1.30683e-002	0.999915	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	38	37	24	0.216042	3.63294e-002	0.	8.11987e-002	12.8773	0.	1.3197e-002	0.999913	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	38	38	24	0.217748	3.79834e-002	0.	8.22388e-002	12.9327	0.	1.33252e-002	0.999911	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	38	38	24	0.219619	3.78481e-002	0.	8.33031e-002	12.9881	0.	1.34605e-002	0.999909	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	38	38	24	0.221393	3.77132e-002	0.	8.43738e-002	13.0436	0.	1.35954e-002	0.999908	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	38	38	25	0.22316	3.75788e-002	0.	8.54508e-002	13.099	0.	1.37298e-002	0.999906	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	38	38	25	0.224921	3.74449e-002	0.	8.65341e-002	13.1544	0.	1.38637e-002	0.999904	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	39	38	25	0.226676	3.73114e-002	0.	8.76237e-002	13.2099	0.	1.39971e-002	0.999902	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	39	39	25	0.228424	3.89641e-002	0.	8.87196e-002	13.2653	0.	1.41301e-002	0.9999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	39	39	25	0.230304	3.88239e-002	0.	8.98402e-002	13.3207	0.	1.42703e-002	0.999898	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	39	39	25	0.23212	3.86842e-002	0.	9.09674e-002	13.3762	0.	1.441e-002	0.999896	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	39	39	26	0.233929	3.85449e-002	0.	9.21011e-002	13.4316	0.	1.45492e-002	0.999894	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	39	39	26	0.235732	3.84062e-002	0.	9.32413e-002	13.487	0.	1.46879e-002	0.999892	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	40	39	26	0.237529	3.8268e-002	0.	9.43881e-002	13.5424	0.	1.48261e-002	0.99989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	40	40	26	0.239319	3.9919e-002	0.	9.55413e-002	13.5979	0.	1.49639e-002	0.999888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	40	40	26	0.241214	3.97739e-002	0.	9.67198e-002	13.6533	0.	1.51089e-002	0.999886	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	40	40	26	0.243071	3.96293e-002	0.	9.7905e-002	13.7087	0.	1.52535e-002	0.999884	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	40	40	26	0.244921	3.94853e-002	0.	9.90971e-002	13.7641	0.	1.53975e-002	0.999881	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	41	40	27	0.246764	3.93417e-002	0.	0.100296	13.8195	0.	1.55411e-002	0.999879	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	41	41	27	0.2486	3.91987e-002	0.	0.101501	13.875	0.	1.5684e-002	0.999877	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	41	41	27	0.25043	4.08489e-002	0.	0.102713	13.9304	0.	1.58265e-002	0.999875	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	41	41	27	0.252348	4.06989e-002	0.	0.103951	13.9858	0.	1.59765e-002	0.999872	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	41	41	27	0.254244	4.05495e-002	0.	0.105196	14.0412	0.	1.61259e-002	0.99987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	41	41	27	0.256133	4.04006e-002	0.	0.106448	14.0966	0.	1.62748e-002	0.999868	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	42	41	27	0.258015	4.02522e-002	0.	0.107707	14.1521	0.	1.64231e-002	0.999865	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	42	42	28	0.259891	4.01044e-002	0.	0.108973	14.2075	0.	1.65708e-002	0.999863	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	42	42	28	0.261759	4.17512e-002	0.	0.110246	14.2629	0.	1.67181e-002	0.99986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	42	42	28	0.263706	4.15964e-002	0.	0.111545	14.3183	0.	1.68729e-002	0.999858	0.	0.	5.55556e-002	
