Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
20.5478	48.123	928	0	347	355	356	348	351	0.120506	0.207063	0.	57.5268	311.629	0.	0.370187	0.928957	0.	0.370187	0.928957	0.	-8.73725	21.7271	80.	60.5941	0	
20.5697	45.6504	929	0	348	355	356	349	352	0.150171	9.36233e-002	0.	57.692	311.96	0.	0.36811	0.929782	0.	0.36811	0.929782	0.	-7.68131	21.5991	80.	64.0593	0	
20.5905	47.9688	930	0	348	356	357	349	353	0.181177	-8.68377e-003	0.	57.8556	312.292	0.	0.365745	0.930715	0.	0.365745	0.930715	0.	-8.74169	21.4534	80.	60.7132	0	
20.6122	46.1902	931	0	349	356	358	350	353	0.174038	0.15158	0.	57.9831	312.637	0.	0.36314	0.931735	0.	0.36314	0.931735	0.	-9.61581	21.2932	80.	63.5596	0	
20.6335	46.957	932	0	349	357	358	350	354	0.203379	3.9859e-002	0.	58.1451	312.969	0.	0.360823	0.932634	0.	0.360823	0.932634	0.	-8.54317	21.1508	80.	61.4415	0	
20.6536	49.6912	933	0	350	358	359	351	354	0.233724	0.196427	0.	58.3055	313.301	0.	0.358273	0.933617	0.	0.358273	0.933617	0.	-9.39407	20.9942	80.	62.4164	0	
20.6762	44.2868	934	0	351	358	359	352	355	0.225788	7.70856e-002	0.	58.4312	313.648	0.	0.355981	0.934493	0.	0.355981	0.934493	0.	-8.4369	20.8536	80.	65.8911	0	
20.6975	46.8531	935	0	351	359	360	352	355	0.256566	0.23165	0.	58.59	313.981	0.	0.353459	0.93545	0.	0.353459	0.93545	0.	-9.27384	20.699	80.	58.8731	0	
20.7192	46.1646	936	0	352	359	360	353	356	0.285506	0.108808	0.	58.7487	314.315	0.	0.351172	0.936311	0.	0.351172	0.936311	0.	-8.39953	20.559	80.	62.3309	0	
20.7407	46.5975	937	0	352	360	361	353	357	0.279628	-8.37984e-003	0.	58.8711	314.662	0.	0.348657	0.93725	0.	0.348657	0.93725	0.	-9.2292	20.4052	80.	61.184	0	
20.7634	43.8844	938	0	353	361	362	354	357	0.309463	0.167165	0.	59.0262	314.997	0.	0.345784	0.938314	0.	0.345784	0.938314	0.	-10.5327	20.2297	80.	61.8791	0	
20.7849	46.707	939	0	354	361	362	354	358	0.33807	4.74348e-002	0.	59.1814	315.332	0.	0.343232	0.939251	0.	0.343232	0.939251	0.	-9.34657	20.0739	80.	58.3347	0	
20.8083	42.6026	940	0	354	362	363	355	358	0.331312	0.21847	0.	59.3	315.68	0.	0.340426	0.940271	0.	0.340426	0.940271	0.	-10.2621	19.9029	80.	61.8624	0	
20.8305	45.1032	941	0	355	362	363	356	359	0.359708	9.0486e-002	0.	59.4533	316.016	0.	0.33791	0.941178	0.	0.33791	0.941178	0.	-9.19624	19.7496	80.	56.6379	0	
20.8528	44.7589	942	0	355	363	364	356	360	0.390544	-2.82325e-002	0.	59.605	316.352	0.	0.335145	0.942167	0.	0.335145	0.942167	0.	-10.0932	19.5814	80.	59.9169	0	
20.8737	47.933	943	0	356	364	365	357	360	0.345776	0.162556	0.	59.6847	316.714	0.	0.332006	0.943277	0.	0.332006	0.943277	0.	-11.4473	19.3906	80.	59.6847	0	
20.8954	46.1201	944	0	357	364	365	357	361	0.336799	3.69474e-002	0.	59.7994	317.064	0.	0.329252	0.944242	0.	0.329252	0.944242	0.	-10.0307	19.2234	80.	63.4955	0	
20.9164	47.5333	945	0	357	365	366	358	362	0.329664	-7.72001e-002	0.	59.9121	317.414	0.	0.326206	0.945299	0.	0.326206	0.945299	0.	-11.0848	19.0386	80.	61.0534	0	
20.9382	45.8386	946	0	358	366	367	359	362	0.320952	0.131157	0.	60.0226	317.764	0.	0.322766	0.946479	0.	0.322766	0.946479	0.	-12.5014	18.8303	80.	62.8685	0	
20.9596	46.8102	947	0	358	366	367	359	363	0.311343	1.28736e-002	0.	60.1329	318.115	0.	0.319713	0.947515	0.	0.319713	0.947515	0.	-11.0848	18.6455	80.	60.6808	0	
20.9818	45.1005	948	0	359	367	368	360	363	0.303305	0.209922	0.	60.2415	318.466	0.	0.316452	0.948608	0.	0.316452	0.948608	0.	-11.8229	18.4485	80.	61.9383	0	
21.004	45.0101	949	0	360	367	368	361	364	0.293727	7.20689e-002	0.	60.3501	318.818	0.	0.313579	0.949562	0.	0.313579	0.949562	0.	-10.4062	18.2751	80.	59.7291	0	
21.0258	45.9672	950	0	360	368	369	361	365	0.286323	-5.16103e-002	0.	60.4567	319.169	0.	0.310396	0.950607	0.	0.310396	0.950607	0.	-11.518	18.0831	80.	59.5678	0	
21.0495	42.0593	951	0	361	369	370	362	365	0.277353	0.163967	0.	60.561	319.522	0.	0.306817	0.951769	0.	0.306817	0.951769	0.	-12.9346	17.8675	80.	60.7807	0	
21.0738	41.1305	952	0	361	369	370	362	366	0.267191	3.28747e-002	0.	60.665	319.874	0.	0.303626	0.952791	0.	0.303626	0.952791	0.	-11.518	17.6755	80.	55.6626	0	
21.0949	47.5062	953	0	362	370	371	363	366	0.258903	0.239533	0.	60.7672	320.227	0.	0.300188	0.95388	0.	0.300188	0.95388	0.	-12.3995	17.4689	80.	54.4034	0	
21.1189	41.6414	954	0	363	371	372	364	367	0.248679	9.52357e-002	0.	60.8693	320.58	0.	0.297139	0.954834	0.	0.297139	0.954834	0.	-10.9828	17.2858	80.	62.8924	0	
21.1431	41.2779	955	0	363	371	372	364	368	0.241069	-3.80534e-002	0.	60.9693	320.934	0.	0.293783	0.955872	0.	0.293783	0.955872	0.	-12.0771	17.0846	80.	55.0903	0	
21.1674	41.2862	956	0	364	372	373	365	368	0.231931	0.186843	0.	61.067	321.288	0.	0.290028	0.957018	0.	0.290028	0.957018	0.	-13.4938	16.8597	80.	54.5613	0	
21.1927	39.4813	957	0	365	373	373	365	369	0.221181	4.86205e-002	0.	61.1644	321.642	0.	0.286665	0.958031	0.	0.286665	0.958031	0.	-12.0771	16.6584	80.	54.6204	0	
21.217	41.1576	958	0	365	373	374	366	370	0.212913	-8.53175e-002	0.	61.2599	321.997	0.	0.2831	0.95909	0.	0.2831	0.95909	0.	-12.7848	16.4453	80.	52.2096	0	
21.2419	40.0552	959	0	366	374	375	367	370	0.203081	0.151373	0.	61.353	322.352	0.	0.279135	0.960252	0.	0.279135	0.960252	0.	-14.2014	16.2086	80.	54.3785	0	
21.2675	39.1101	960	0	366	374	375	367	371	0.192	1.23121e-002	0.	61.4458	322.707	0.	0.275562	0.961283	0.	0.275562	0.961283	0.	-12.7848	15.9955	80.	52.9684	0	
21.2918	41.1282	961	0	367	375	376	368	372	0.182787	-0.118204	0.	61.5364	323.063	0.	0.271708	0.96238	0.	0.271708	0.96238	0.	-13.7768	15.7659	80.	51.6869	0	
21.3241	30.9827	962	0	368	376	377	369	372	0.171948	0.135022	0.	61.6245	323.419	0.	0.267452	0.963571	0.	0.267452	0.963571	0.	-15.1935	15.5127	80.	54.3066	0	
21.3496	39.1981	963	0	368	376	377	369	373	0.160188	1.00205e-003	0.	61.7121	323.776	0.	0.263588	0.964635	0.	0.263588	0.964635	0.	-13.7768	15.2831	80.	40.946	0	
21.3768	36.8441	964	0	369	377	378	370	373	0.113042	0.241925	0.	61.762	324.142	0.	0.25953	0.965735	0.	0.25953	0.965735	0.	-14.4554	15.0422	80.	52.2071	0	
21.4021	39.4668	965	0	370	378	379	370	374	6.41068e-002	8.71949e-002	0.	61.8115	324.509	0.	0.255865	0.966713	0.	0.255865	0.966713	0.	-13.0387	14.8248	80.	49.0993	0	
21.428	38.6332	966	0	370	378	379	371	375	5.51378e-002	-6.27129e-002	0.	61.895	324.867	0.	0.252028	0.96772	0.	0.252028	0.96772	0.	-13.6359	14.5976	80.	52.1628	0	
21.4543	37.919	967	0	371	379	380	372	375	7.55606e-003	0.188164	0.	61.94	325.234	0.	0.247789	0.968814	0.	0.247789	0.968814	0.	-15.0526	14.3467	80.	51.4426	0	
21.4799	39.0972	968	0	372	380	381	372	376	4.1506e-002	3.25266e-002	0.	61.9846	325.601	0.	0.243944	0.969789	0.	0.243944	0.969789	0.	-13.6359	14.1194	80.	50.5197	0	
21.5054	39.2139	969	0	372	380	381	373	377	8.85397e-002	-0.110462	0.	62.0266	325.969	0.	0.239736	0.970838	0.	0.239736	0.970838	0.	-14.9077	13.871	80.	52.0634	0	
21.5322	37.331	970	0	373	381	382	374	377	0.100102	0.161611	0.	62.1019	326.327	0.	0.235123	0.971966	0.	0.235123	0.971966	0.	-16.3244	13.5989	80.	51.7431	0	
21.5573	39.9114	971	0	374	382	382	374	378	0.149998	1.26487e-002	0.	62.1406	326.695	0.	0.230906	0.972976	0.	0.230906	0.972976	0.	-14.9077	13.3504	80.	49.7115	0	
21.5838	37.7298	972	0	374	382	383	375	379	0.197849	-0.126828	0.	62.1771	327.063	0.	0.226453	0.974022	0.	0.226453	0.974022	0.	-15.7259	13.0883	80.	53.1308	0	
21.6066	43.7204	973	0	375	383	384	376	379	0.247366	0.158881	0.	62.2107	327.431	0.	0.221593	0.975139	0.	0.221593	0.975139	0.	-17.1425	12.8026	80.	50.1993	0	
21.6291	44.5919	974	0	376	384	384	376	380	0.297891	1.1299e-002	0.	62.2436	327.8	0.	0.21713	0.976143	0.	0.21713	0.976143	0.	-15.7259	12.5405	80.	58.2014	0	
21.6516	44.3892	975	0	376	384	385	377	381	0.309414	-0.133747	0.	62.3105	328.16	0.	0.212494	0.977162	0.	0.212494	0.977162	0.	-16.3198	12.2685	80.	58.8396	0	
21.6741	44.3839	976	0	377	385	386	378	381	0.359664	0.16186	0.	62.3384	328.528	0.	0.207449	0.978246	0.	0.207449	0.978246	0.	-17.7364	11.9729	80.	59.0463	0	
21.6959	45.9587	977	0	377	386	386	378	382	0.410676	1.36724e-002	0.	62.3655	328.897	0.	0.202803	0.97922	0.	0.202803	0.97922	0.	-16.3198	11.7009	80.	59.0712	0	
21.7203	40.9408	978	0	378	386	387	379	383	0.422907	-0.135027	0.	62.4267	329.258	0.	0.197996	0.980203	0.	0.197996	0.980203	0.	-16.8664	11.4198	80.	60.623	0	
21.7418	46.6275	979	0	379	387	388	379	383	0.473859	0.169691	0.	62.4486	329.627	0.	0.192781	0.981242	0.	0.192781	0.981242	0.	-18.2831	11.1151	80.	54.448	0	
21.7653	42.4255	980	0	379	388	388	380	384	0.525353	1.47074e-002	0.	62.4697	329.996	0.	0.187964	0.982176	0.	0.187964	0.982176	0.	-16.8664	10.834	80.	62.0442	0	
21.7864	47.4881	981	0	380	388	389	381	385	0.538246	-0.134636	0.	62.525	330.358	0.	0.182982	0.983116	0.	0.182982	0.983116	0.	-17.4281	10.5435	80.	55.9435	0	
21.809	44.2231	982	0	381	389	390	381	385	0.589885	0.179443	0.	62.5408	330.727	0.	0.177591	0.984104	0.	0.177591	0.984104	0.	-18.8448	10.2294	80.	63.1422	0	
21.8328	42.0215	983	0	381	390	390	382	386	0.641885	2.06064e-002	0.	62.5558	331.096	0.	0.172599	0.984992	0.	0.172599	0.984992	0.	-17.4281	9.93898	80.	58.8323	0	
21.8556	43.9428	984	0	382	390	391	383	387	0.655398	-0.135548	0.	62.6049	331.459	0.	0.167459	0.985879	0.	0.167459	0.985879	0.	-17.932	9.64011	80.	55.3939	0	
21.8772	46.2931	985	0	383	391	392	383	387	0.707638	0.186929	0.	62.6145	331.828	0.	0.161908	0.986806	0.	0.161908	0.986806	0.	-19.3486	9.31764	80.	58.4173	0	
21.9005	42.8268	986	0	383	392	392	384	388	0.760083	2.70056e-002	0.	62.6232	332.198	0.	0.156758	0.987637	0.	0.156758	0.987637	0.	-17.932	9.01877	80.	61.5743	0	
21.9214	47.9678	987	0	384	392	393	385	389	0.774191	-0.13477	0.	62.6661	332.561	0.	0.151458	0.988464	0.	0.151458	0.988464	0.	-18.4419	8.71141	80.	56.4381	0	
21.9444	43.4767	988	0	385	393	394	385	389	0.827006	0.196205	0.	62.6693	332.931	0.	0.145745	0.989322	0.	0.145745	0.989322	0.	-19.8585	8.38043	80.	63.756	0	
21.9654	47.6069	989	0	385	394	394	386	390	0.879912	3.00438e-002	0.	62.6715	333.3	0.	0.140436	0.99009	0.	0.140436	0.99009	0.	-18.4419	8.07307	80.	57.8172	0	
21.9908	39.2427	990	0	386	395	395	387	391	0.894535	-0.134278	0.	62.708	333.664	0.	0.134977	0.990849	0.	0.134977	0.990849	0.	-18.9453	7.75731	80.	62.7185	0	
22.0136	43.9016	991	0	387	395	396	387	391	0.947867	0.205089	0.	62.7047	334.033	0.	0.129106	0.991631	0.	0.129106	0.991631	0.	-20.362	7.41795	80.	52.1494	0	
22.0365	43.8057	992	0	387	396	396	388	392	1.00123	3.46683e-002	0.	62.7002	334.403	0.	0.123639	0.992327	0.	0.123639	0.992327	0.	-18.9453	7.10219	80.	58.3712	0	
22.0598	42.8652	993	0	388	397	397	389	393	1.0534	-0.133843	0.	62.6934	334.772	0.	0.118026	0.993011	0.	0.118026	0.993011	0.	-19.4411	6.77817	80.	58.233	0	
22.0832	42.69	994	0	389	397	398	389	393	1.07012	0.213786	0.	62.7201	335.136	0.	0.111999	0.993708	0.	0.111999	0.993708	0.	-20.8577	6.43054	80.	56.4075	0	
22.1082	40.0723	995	0	389	398	398	390	394	1.12393	3.78603e-002	0.	62.7089	335.505	0.	0.106377	0.994326	0.	0.106377	0.994326	0.	-19.4411	6.10653	80.	56.7499	0	
22.1318	42.2858	996	0	390	399	399	391	395	1.17654	-0.132951	0.	62.6953	335.874	0.	0.100601	0.994927	0.	0.100601	0.994927	0.	-19.964	5.77379	80.	53.2597	0	
22.1549	43.3266	997	0	391	399	400	391	395	1.1937	0.223394	0.	62.7152	336.239	0.	9.44115e-002	0.995533	0.	9.44115e-002	0.995533	0.	-21.3807	5.41745	80.	55.6278	0	
22.177	45.2367	998	0	391	400	400	392	396	1.24798	4.29986e-002	0.	62.697	336.608	0.	8.86286e-002	0.996065	0.	8.86286e-002	0.996065	0.	-19.964	5.08471	80.	57.5849	0	
22.1993	44.894	999	0	392	401	401	393	397	1.30094	-0.133961	0.	62.6764	336.976	0.	8.27093e-002	0.996574	0.	8.27093e-002	0.996574	0.	-20.4242	4.74431	80.	60.1135	0	
22.2219	44.105	1000	0	393	401	402	393	397	1.3555	0.230053	0.	62.6524	337.345	0.	7.63762e-002	0.997079	0.	7.63762e-002	0.997079	0.	-21.8408	4.3803	80.	59.6273	0	
22.2439	45.5348	1001	0	393	402	402	394	398	1.37311	4.78027e-002	0.	62.6642	337.71	0.	7.04511e-002	0.997515	0.	7.04511e-002	0.997515	0.	-20.4242	4.0399	80.	58.0539	0	
22.2667	43.9102	1002	0	394	403	403	394	399	1.42603	-0.140998	0.	62.6368	338.078	0.	6.45164e-002	0.997917	0.	6.45164e-002	0.997917	0.	-20.4484	3.69909	80.	60.509	0	
22.2876	47.7283	1003	0	395	403	404	395	399	1.48047	0.223419	0.	62.6061	338.446	0.	5.81682e-002	0.998307	0.	5.81682e-002	0.998307	0.	-21.865	3.33467	80.	58.3201	0	
22.3109	42.9504	1004	0	396	404	404	396	400	1.49806	2.89263e-002	0.	62.6113	338.811	0.	5.2229e-002	0.998635	0.	5.2229e-002	0.998635	0.	-20.4484	2.99387	80.	62.8222	0	
22.3323	46.7138	1005	0	396	405	405	396	401	1.55141	-0.156442	0.	62.5764	339.179	0.	4.60247e-002	0.99894	0.	4.60247e-002	0.99894	0.	-21.3548	2.63795	80.	57.0559	0	
22.3537	46.7177	1006	0	397	405	406	397	401	1.60632	0.223082	0.	62.5382	339.546	0.	3.94068e-002	0.999223	0.	3.94068e-002	0.999223	0.	-22.7715	2.25843	80.	62.0236	0	
22.3758	45.2668	1007	0	398	406	406	398	402	1.62463	3.12989e-002	0.	62.5357	339.911	0.	3.3199e-002	0.999449	0.	3.3199e-002	0.999449	0.	-21.3548	1.90251	80.	61.459	0	
22.3973	46.5791	1008	0	398	407	407	398	403	1.67811	-0.157559	0.	62.4936	340.278	0.	2.68699e-002	0.999639	0.	2.68699e-002	0.999639	0.	-21.7679	1.53972	80.	60.124	0	
22.4189	46.2502	1009	0	399	407	408	399	403	1.73314	0.228851	0.	62.448	340.643	0.	2.01276e-002	0.999797	0.	2.01276e-002	0.999797	0.	-23.1846	1.1533	80.	61.8357	0	
22.4403	46.7352	1010	0	400	408	408	400	404	1.75181	3.32301e-002	0.	62.4381	341.009	0.	1.37965e-002	0.999905	0.	1.37965e-002	0.999905	0.	-21.7679	0.790506	80.	60.8292	0	
22.4615	47.2812	1011	0	400	409	409	400	405	1.80538	-0.160375	0.	62.3886	341.374	0.	7.33793e-003	0.999973	0.	7.33793e-003	0.999973	0.	-22.2042	0.420436	80.	62.0646	0	
22.483	46.4856	1012	0	401	409	410	401	405	1.82342	0.233306	0.	62.3726	341.739	0.	4.66971e-004	1.	0.	4.66971e-004	1.	0.	-23.6208	2.67555e-002	80.	62.1179	0	
22.5048	45.79	1013	0	402	410	410	402	406	1.87953	3.48307e-002	0.	62.3181	342.104	0.	-5.99193e-003	0.999982	0.	-5.99193e-003	0.999982	0.	-22.2042	-0.343314	80.	61.7332	0	
22.5259	47.334	1014	0	402	411	411	402	407	1.93312	-0.162659	0.	62.261	342.468	0.	-1.25667e-002	0.999921	0.	-1.25667e-002	0.999921	0.	-22.6035	-0.720039	80.	60.8007	0	
22.5471	47.1423	1015	0	403	412	412	403	407	1.95115	0.237677	0.	62.2374	342.832	0.	-1.9553e-002	0.999809	0.	-1.9553e-002	0.999809	0.	-24.0201	-1.12037	80.	62.1729	0	
22.5716	40.821	1016	0	404	412	412	404	408	2.0076	3.59313e-002	0.	62.1753	343.196	0.	-2.61263e-002	0.999659	0.	-2.61263e-002	0.999659	0.	-22.6035	-1.4971	80.	62.5962	0	
22.593	46.8766	1017	0	404	413	413	404	409	2.06116	-0.166159	0.	62.1106	343.559	0.	-3.2817e-002	0.999461	0.	-3.2817e-002	0.999461	0.	-23.0108	-1.88061	80.	54.1949	0	
22.619	38.4342	1018	0	405	414	414	405	409	2.07913	0.240966	0.	62.0793	343.922	0.	-3.99179e-002	0.999203	0.	-3.99179e-002	0.999203	0.	-24.4275	-2.28774	80.	61.5576	0	
22.6436	40.5776	1019	0	406	414	414	406	410	2.13593	3.65635e-002	0.	62.0096	344.284	0.	-4.66052e-002	0.998913	0.	-4.66052e-002	0.998913	0.	-23.0108	-2.67125	80.	51.0261	0	
22.6647	47.4751	1020	0	406	415	415	406	411	2.18934	-0.168451	0.	61.9371	344.646	0.	-5.33852e-002	0.998574	0.	-5.33852e-002	0.998574	0.	-23.337	-3.0602	80.	53.8655	0	
22.6857	47.5918	1021	0	407	416	416	407	411	2.24423	0.244111	0.	61.8611	345.007	0.	-6.0574e-002	0.998164	0.	-6.0574e-002	0.998164	0.	-24.7537	-3.47276	80.	62.9903	0	
22.7068	47.325	1022	0	408	416	416	408	412	2.26423	3.66297e-002	0.	61.8206	345.369	0.	-6.73486e-002	0.99773	0.	-6.73486e-002	0.99773	0.	-23.337	-3.86171	80.	62.5363	0	
22.7283	46.6043	1023	0	408	417	417	408	413	2.31749	-0.171759	0.	61.7404	345.729	0.	-7.42302e-002	0.997241	0.	-7.42302e-002	0.997241	0.	-23.7167	-4.25699	80.	62.8141	0	
22.7506	44.8564	1024	0	409	418	418	409	413	2.37221	0.24713	0.	61.6566	346.088	0.	-8.15189e-002	0.996672	0.	-8.15189e-002	0.996672	0.	-25.1333	-4.67588	80.	61.8267	0	
22.7721	46.5155	1025	0	410	418	418	410	414	2.39253	3.61375e-002	0.	61.6082	346.45	0.	-8.83929e-002	0.996086	0.	-8.83929e-002	0.996086	0.	-23.7167	-5.07116	80.	58.9289	0	
22.7946	44.4006	1026	0	410	419	419	410	415	2.44551	-0.175679	0.	61.5201	346.808	0.	-9.53437e-002	0.995444	0.	-9.53437e-002	0.995444	0.	-23.9968	-5.4711	80.	61.7335	0	
22.8173	44.1258	1027	0	411	420	420	411	415	2.49993	0.24788	0.	61.4285	347.165	0.	-0.1027	0.994712	0.	-0.1027	0.994712	0.	-25.4135	-5.89466	80.	58.8975	0	
22.8403	43.486	1028	0	412	420	420	412	416	2.52048	3.49597e-002	0.	61.3722	347.525	0.	-0.109641	0.993971	0.	-0.109641	0.993971	0.	-23.9968	-6.29461	80.	57.9598	0	
22.8612	47.8523	1029	0	412	421	421	412	417	2.57315	-0.1794	0.	61.2764	347.881	0.	-0.116657	0.993172	0.	-0.116657	0.993172	0.	-24.2746	-6.69919	80.	57.7072	0	
22.8838	44.2101	1030	0	413	422	421	413	417	2.59019	0.248788	0.	61.2138	348.24	0.	-0.124076	0.992273	0.	-0.124076	0.992273	0.	-25.6913	-7.12737	80.	62.7933	0	
22.9068	43.5205	1031	0	414	422	422	414	418	2.61095	3.31252e-002	0.	61.1495	348.599	0.	-0.131079	0.991372	0.	-0.131079	0.991372	0.	-24.2746	-7.53195	80.	58.0611	0	
22.9285	45.9512	1032	0	414	423	423	414	419	2.62618	-0.183984	0.	61.0826	348.958	0.	-0.138145	0.990412	0.	-0.138145	0.990412	0.	-24.5124	-7.94049	80.	57.1476	0	
22.9502	46.0879	1033	0	415	424	423	415	419	2.64284	0.248167	0.	61.012	349.315	0.	-0.145611	0.989342	0.	-0.145611	0.989342	0.	-25.9291	-8.37264	80.	60.2903	0	
22.9717	46.5907	1034	0	416	424	424	415	420	2.6638	3.05112e-002	0.	60.9398	349.673	0.	-0.152661	0.988279	0.	-0.152661	0.988279	0.	-24.5124	-8.78118	80.	60.5189	0	
22.9942	44.4516	1035	0	416	425	425	416	421	2.67865	-0.190534	0.	60.8649	350.03	0.	-0.159774	0.987154	0.	-0.159774	0.987154	0.	-24.7541	-9.19375	80.	61.1707	0	
23.0156	46.6546	1036	0	417	426	425	417	421	2.69492	0.245645	0.	60.7863	350.386	0.	-0.167284	0.985909	0.	-0.167284	0.985909	0.	-26.1708	-9.62993	80.	58.3147	0	
23.0372	46.2864	1037	0	418	426	426	417	422	2.71605	2.7278e-002	0.	60.7061	350.741	0.	-0.174379	0.984679	0.	-0.174379	0.984679	0.	-24.7541	-10.0425	80.	61.2545	0	
23.0599	44.0014	1038	0	418	427	427	418	423	2.73049	-0.194195	0.	60.6232	351.097	0.	-0.181516	0.983388	0.	-0.181516	0.983388	0.	-24.9334	-10.4581	80.	60.7648	0	
23.0833	42.7388	1039	0	419	428	427	419	423	2.74638	0.244974	0.	60.5367	351.45	0.	-0.189048	0.981968	0.	-0.189048	0.981968	0.	-26.3501	-10.8972	80.	57.7181	0	
23.1061	43.9437	1040	0	420	428	428	419	424	2.76764	2.31538e-002	0.	60.4485	351.804	0.	-0.196165	0.980571	0.	-0.196165	0.980571	0.	-24.9334	-11.3128	80.	56.1075	0	
23.1277	46.3896	1041	0	420	429	429	420	424	2.78163	0.440921	0.	60.3576	352.157	0.	-0.203309	0.979115	0.	-0.203309	0.979115	0.	-25.066	-11.7305	80.	57.6849	0	
23.1497	45.3921	1042	0	421	430	429	421	425	2.80313	0.194914	0.	60.2652	352.511	0.	-0.21004	0.977693	0.	-0.21004	0.977693	0.	-23.6494	-12.1247	80.	60.9456	0	
23.179	34.0865	1043	0	422	430	430	421	426	2.81368	-7.62154e-002	0.	60.1714	352.864	0.	-0.216359	0.976314	0.	-0.216359	0.976314	0.	-22.2327	-12.4952	80.	59.6844	0	
23.2065	36.4253	1044	0	422	431	430	422	426	2.8254	0.31794	0.	60.0743	353.215	0.	-0.22307	0.974802	0.	-0.22307	0.974802	0.	-23.6494	-12.8894	80.	44.782	0	
23.2327	38.2086	1045	0	423	432	431	423	427	2.845	4.351e-002	0.	59.9758	353.567	0.	-0.229369	0.973339	0.	-0.229369	0.973339	0.	-22.2327	-13.2599	80.	47.8942	0	
23.2594	37.3869	1046	0	424	432	432	423	428	2.85518	-0.205103	0.	59.874	353.917	0.	-0.23606	0.971739	0.	-0.23606	0.971739	0.	-23.6494	-13.6541	80.	50.1975	0	
23.2855	38.3227	1047	0	424	433	432	424	428	2.86676	0.212664	0.	59.7688	354.267	0.	-0.243139	0.969991	0.	-0.243139	0.969991	0.	-25.066	-14.0719	80.	49.0778	0	
23.314	35.0952	1048	0	425	433	433	425	429	2.8868	-4.02612e-002	0.	59.6621	354.616	0.	-0.249806	0.968296	0.	-0.249806	0.968296	0.	-23.6494	-14.466	80.	50.3474	0	
23.3408	37.2468	1049	0	426	434	434	425	430	2.89713	-0.269058	0.	59.5519	354.963	0.	-0.256859	0.966449	0.	-0.256859	0.966449	0.	-25.066	-14.8838	80.	46.0695	0	
23.3679	36.9472	1050	0	426	435	434	426	430	2.90899	0.17232	0.	59.4383	355.309	0.	-0.264297	0.964441	0.	-0.264297	0.964441	0.	-26.4827	-15.3252	80.	48.8542	0	
23.3948	37.203	1051	0	427	435	435	426	431	2.9299	-5.80869e-002	0.	59.3229	355.655	0.	-0.271322	0.962489	0.	-0.271322	0.962489	0.	-25.066	-15.7429	80.	48.5006	0	
23.4218	36.9953	1052	0	428	436	435	427	432	2.90379	-0.261525	0.	59.2398	356.01	0.	-0.278728	0.96037	0.	-0.278728	0.96037	0.	-26.4827	-16.1843	80.	48.7642	0	
23.4491	36.6404	1053	0	428	437	436	428	432	2.91653	0.203465	0.	59.1173	356.353	0.	-0.286513	0.958076	0.	-0.286513	0.958076	0.	-27.8994	-16.6493	80.	48.4854	0	
23.4762	36.8502	1054	0	429	437	437	428	433	2.93876	-8.82454e-003	0.	58.9931	356.695	0.	-0.293885	0.955841	0.	-0.293885	0.955841	0.	-26.4827	-17.0907	80.	48.0589	0	
23.5022	38.586	1055	0	430	438	437	429	434	2.94876	-0.232575	0.	58.8669	357.037	0.	-0.300916	0.953651	0.	-0.300916	0.953651	0.	-25.3179	-17.5127	80.	48.3663	0	
23.5291	37.166	1056	0	430	439	438	430	434	2.96052	0.213001	0.	58.7374	357.378	0.	-0.308324	0.951282	0.	-0.308324	0.951282	0.	-26.7346	-17.9582	80.	50.6036	0	
23.5545	39.2475	1057	0	431	439	439	430	435	2.98188	-1.38014e-002	0.	58.6061	357.718	0.	-0.315321	0.948985	0.	-0.315321	0.948985	0.	-25.3179	-18.3802	80.	48.7808	0	
23.5788	41.1848	1058	0	432	440	439	431	435	2.99165	0.406539	0.	58.4724	358.057	0.	-0.322274	0.946646	0.	-0.322274	0.946646	0.	-25.2204	-18.8005	80.	51.5156	0	
23.6014	44.2362	1059	0	432	441	440	432	436	3.01305	0.158063	0.	58.3371	358.396	0.	-0.328822	0.944392	0.	-0.328822	0.944392	0.	-23.8038	-19.1973	80.	54.1027	0	
23.6257	41.1916	1060	0	433	441	440	432	437	3.01959	-0.11745	0.	58.2004	358.735	0.	-0.334965	0.942231	0.	-0.334965	0.942231	0.	-22.3871	-19.5704	80.	58.1592	0	
23.6484	44.01	1061	0	434	442	441	433	437	3.02743	0.279279	0.	58.0606	359.072	0.	-0.341481	0.939889	0.	-0.341481	0.939889	0.	-23.8038	-19.9671	80.	54.1116	0	
23.672	42.3623	1062	0	434	442	442	433	438	3.0469	7.75695e-003	0.	57.9194	359.408	0.	-0.347594	0.937645	0.	-0.347594	0.937645	0.	-22.3871	-20.3402	80.	57.8618	0	
23.6972	39.7532	1063	0	435	443	442	434	439	3.05351	-0.243903	0.	57.7751	359.744	0.	-0.354078	0.935216	0.	-0.354078	0.935216	0.	-23.8038	-20.737	80.	55.6496	0	
23.7206	42.7502	1064	0	436	444	443	435	439	3.06161	0.176437	0.	57.6276	360.077	0.	-0.36093	0.932593	0.	-0.36093	0.932593	0.	-25.2204	-21.1573	80.	52.1794	0	
