Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
34.1221	62.4634	1980	0	(0)173	(0)176	(0)175	(0)173	(0)174	-3.34812	-0.535624	-0.278426	-2.5782	-84.4951	290.259	0.	-0.262533	0.964923	0.	-0.262533	0.964923	0.	-25.8015	26.8608	-15.2204	100.	102.763	0	-1	
34.1434	46.9598	1981	0	(0)173	(0)176	(0)176	(0)173	(0)174	-3.33101	-0.518511	-0.581861	-2.5782	-84.601	290.705	0.	-0.257419	0.9663	0.	-0.257419	0.9663	0.	-18.2061	14.2492	-14.917	100.	77.5395	0	-1	
34.1602	59.6387	1982	0	(0)173	(0)176	(0)176	(0)173	(0)175	-3.31137	-0.498873	0.421869	-2.5782	-84.7046	291.152	0.	-0.252264	0.967658	0.	-0.252264	0.967658	0.	-18.3272	18.2169	-14.6115	100.	98.4689	0	-1	
34.1771	59.1341	1983	0	(0)174	(0)176	(0)176	(0)173	(0)175	-3.30577	-0.49327	-0.100524	-2.5782	-84.7946	291.599	0.	-0.243431	0.969918	0.	-0.243431	0.969918	0.	-31.3436	30.8913	-14.0891	100.	97.0355	0	-1	
34.1932	62.0202	1984	0	(0)174	(0)177	(0)177	(0)174	(0)175	-3.28694	-0.474437	-0.468133	-2.5782	-84.8885	292.047	0.	-0.237203	0.97146	0.	-0.237203	0.97146	0.	-22.0565	22.7991	-13.7215	100.	102.216	0	-1	
34.21	59.3577	1985	0	(0)174	(0)177	(0)177	(0)174	(0)175	-3.26681	-0.454314	-0.802108	-2.5782	-84.9812	292.496	0.	-0.231537	0.972826	0.	-0.231537	0.972826	0.	-20.0385	19.824	-13.3876	100.	97.9231	0	-1	
34.2272	58.4281	1986	0	(0)174	(0)177	(0)177	(0)174	(0)176	-3.2778	-0.465303	0.893771	-2.5782	-85.1041	292.937	0.	-0.237555	0.971374	0.	-0.237555	0.971374	0.	21.2815	-20.7239	-13.7423	100.	96.3315	0	-1	
34.2442	58.7451	1987	0	(0)175	(0)178	(0)177	(0)175	(0)176	-3.27299	-0.460489	0.217556	-2.5782	-85.1794	293.385	0.	-0.226074	0.97411	0.	-0.226074	0.97411	0.	-40.5729	39.7243	-13.066	100.	96.0017	0	-1	
34.2612	58.9143	1988	0	(0)175	(0)178	(0)178	(0)175	(0)176	-3.25145	-0.438949	-0.257044	-2.5782	-85.2598	293.834	0.	-0.217997	0.975949	0.	-0.217997	0.975949	0.	-28.476	27.9608	-12.5914	100.	96.8027	0	-1	
34.2772	62.367	1989	0	(0)175	(0)178	(0)178	(0)175	(0)177	-3.23306	-0.420555	0.784111	-2.5782	-85.3437	294.285	0.	-0.21232	0.9772	0.	-0.21232	0.9772	0.	-19.9859	20.7743	-12.2583	100.	102.89	0	-1	
34.2992	45.4821	1990	0	(0)175	(0)178	(0)178	(0)175	(0)177	-3.2223	-0.409803	0.127222	-2.5782	-85.4084	294.734	0.	-0.201103	0.97957	0.	-0.201103	0.97957	0.	-39.4133	29.8767	-11.6015	100.	74.3647	0	-1	
34.3162	58.7493	1991	0	(0)176	(0)179	(0)179	(0)176	(0)177	-3.20076	-0.388264	-0.332674	-2.5782	-85.478	295.185	0.	-0.193234	0.981153	0.	-0.193234	0.981153	0.	-27.5938	27.0186	-11.1416	100.	96.5712	0	-1	
34.3332	58.9857	1992	0	(0)176	(0)179	(0)179	(0)176	(0)177	-3.18231	-0.36981	-0.654654	-2.5782	-85.5511	295.638	0.	-0.187717	0.982223	0.	-0.187717	0.982223	0.	-19.3188	18.9922	-10.8196	100.	97.3435	0	-1	
34.3501	58.8338	1993	0	(0)176	(0)179	(0)179	(0)176	(0)178	-3.16092	-0.348424	0.422372	-2.5782	-85.6212	296.091	0.	-0.182068	0.983286	0.	-0.182068	0.983286	0.	-19.7591	19.375	-10.4903	100.	97.072	0	-1	
34.3672	58.7482	1994	0	(0)177	(0)180	(0)179	(0)177	(0)178	-3.15714	-0.344642	-0.138768	-2.5782	-85.6769	296.543	0.	-0.17243	0.985022	0.	-0.17243	0.985022	0.	-33.6684	32.966	-9.92912	100.	96.3005	0	-1	
34.3841	59.0382	1995	0	(0)177	(0)180	(0)180	(0)177	(0)178	-3.13681	-0.324313	-0.530708	-2.5782	-85.7368	296.996	0.	-0.165688	0.986178	0.	-0.165688	0.986178	0.	-23.5164	23.1394	-9.53718	100.	97.2331	0	-1	
34.4012	58.5955	1996	0	(0)177	(0)180	(0)180	(0)177	(0)179	-3.11494	-0.302444	0.548437	-2.5782	-85.7952	297.45	0.	-0.159497	0.987198	0.	-0.159497	0.987198	0.	-21.5679	21.063	-9.17772	100.	96.5942	0	-1	
34.4181	59.17	1997	0	(0)177	(0)180	(0)180	(0)177	(0)179	-3.10379	-0.291294	-6.33698e-002	-2.5782	-85.838	297.903	0.	-0.148947	0.988845	0.	-0.148947	0.988845	0.	-36.7084	36.2006	-8.56591	100.	96.8601	0	-1	
34.4352	58.5034	1998	0	(0)178	(0)181	(0)181	(0)178	(0)179	-3.08238	-0.269879	-0.48977	-2.5782	-85.8853	298.358	0.	-0.141584	0.989926	0.	-0.141584	0.989926	0.	-25.584	24.9458	-8.13951	100.	96.2578	0	-1	
34.4522	58.8212	1999	0	(0)178	(0)181	(0)181	(0)178	(0)179	-3.05998	-0.247483	-0.866699	-2.5782	-85.9317	298.813	0.	-0.135068	0.990836	0.	-0.135068	0.990836	0.	-22.6157	22.1714	-7.76258	100.	96.9175	0	-1	
34.4691	58.9395	2000	0	(0)178	(0)181	(0)181	(0)178	(0)180	-3.07193	-0.259428	0.988301	-2.5782	-86.0122	299.263	0.	-0.141716	0.989907	0.	-0.141716	0.989907	0.	23.0757	-22.6678	-8.14718	100.	97.091	0	-1	
34.4851	62.5873	2001	0	(0)179	(0)182	(0)181	(0)179	(0)180	-3.06525	-0.252751	0.279968	-2.5782	-86.0419	299.716	0.	-0.129468	0.991584	0.	-0.129468	0.991584	0.	-42.5	44.3327	-7.43884	100.	102.196	0	-1	
34.5022	58.6432	2002	0	(0)179	(0)182	(0)182	(0)179	(0)180	-3.04089	-0.228389	-0.262304	-2.5782	-86.0744	300.171	0.	-0.120077	0.992765	0.	-0.120077	0.992765	0.	-32.5363	31.8005	-6.89657	100.	96.1776	0	-1	
34.5182	62.434	2003	0	(0)179	(0)182	(0)182	(0)179	(0)181	-3.0203	-0.207796	0.861815	-2.5782	-86.111	300.627	0.	-0.113539	0.993534	0.	-0.113539	0.993534	0.	-22.6313	23.5494	-6.51938	100.	102.869	0	-1	
34.5351	58.9426	2004	0	(0)179	(0)183	(0)182	(0)179	(0)181	-3.0067	-0.194202	0.153481	-2.5782	-86.1278	301.08	0.	-0.101248	0.994861	0.	-0.101248	0.994861	0.	-42.5	41.751	-5.81105	100.	96.2446	0	-1	
34.5521	58.9804	2005	0	(0)180	(0)183	(0)183	(0)180	(0)181	-2.98267	-0.170167	-0.361621	-2.5782	-86.1488	301.535	0.	-9.23001e-002	0.995731	0.	-9.23001e-002	0.995731	0.	-30.9062	30.381	-5.29595	100.	96.8027	0	-1	
34.5692	58.6619	2006	0	(0)180	(0)183	(0)183	(0)180	(0)182	-2.96224	-0.149737	0.812397	-2.5782	-86.1736	301.993	0.	-8.60828e-002	0.996288	0.	-8.60828e-002	0.996288	0.	-21.459	20.9804	-4.9383	100.	96.7087	0	-1	
34.5862	58.8212	2007	0	(0)180	(0)183	(0)183	(0)180	(0)182	-2.94227	-0.129768	0.104063	-2.5782	-86.1779	302.446	0.	-7.37597e-002	0.997276	0.	-7.37597e-002	0.997276	0.	-42.5	41.665	-4.22996	100.	96.0464	0	-1	
34.6086	44.5632	2008	0	(0)181	(0)184	(0)184	(0)181	(0)182	-2.91806	-0.105562	-0.406522	-2.5782	-86.1865	302.902	0.	-6.48698e-002	0.997894	0.	-6.48698e-002	0.997894	0.	-30.6351	22.7533	-3.71938	100.	73.1492	0	-1	
34.6251	60.5035	2009	0	(0)181	(0)184	(0)184	(0)181	(0)182	-2.89745	-8.4953e-002	-0.760491	-2.5782	-86.1989	303.36	0.	-5.87037e-002	0.998275	0.	-5.87037e-002	0.998275	0.	-21.2382	21.4164	-3.36541	100.	99.7555	0	-1	
34.6421	58.9962	2010	0	(0)181	(0)184	(0)184	(0)181	(0)183	-2.87339	-6.08902e-002	0.433169	-2.5782	-86.2078	303.818	0.	-5.2311e-002	0.998631	0.	-5.2311e-002	0.998631	0.	-22.0104	21.6421	-2.99857	100.	97.234	0	-1	
34.6581	62.1937	2011	0	(0)182	(0)185	(0)184	(0)181	(0)183	-2.86106	-4.85644e-002	-0.188726	-2.5782	-86.2011	304.272	0.	-4.14689e-002	0.99914	0.	-4.14689e-002	0.99914	0.	-37.3137	38.678	-2.37667	100.	101.782	0	-1	
34.6751	58.972	2012	0	(0)182	(0)185	(0)185	(0)182	(0)183	-2.83845	-2.59455e-002	-0.619307	-2.5782	-86.1989	304.729	0.	-3.39592e-002	0.999423	0.	-3.39592e-002	0.999423	0.	-25.8349	25.3923	-1.94609	100.	97.0173	0	-1	
34.6912	62.272	2013	0	(0)182	(0)185	(0)185	(0)182	(0)184	-2.81399	-1.4904e-003	0.571144	-2.5782	-86.1949	305.187	0.	-2.70169e-002	0.999635	0.	-2.70169e-002	0.999635	0.	-23.8768	24.781	-1.54814	100.	102.541	0	-1	
34.7081	59.151	2014	0	(0)182	(0)185	(0)185	(0)182	(0)184	-2.79434	1.81599e-002	-0.102957	-2.5782	-86.1741	305.64	0.	-1.52543e-002	0.999884	0.	-1.52543e-002	0.999884	0.	-40.4461	39.8738	-0.874043	100.	96.6704	0	-1	
34.7252	58.4003	2015	0	(0)183	(0)186	(0)186	(0)183	(0)184	-2.77066	4.18418e-002	-0.569212	-2.5782	-86.1582	306.096	0.	-7.11718e-003	0.999975	0.	-7.11718e-003	0.999975	0.	-27.9753	27.2294	-0.407788	100.	95.9804	0	-1	
34.7421	59.2685	2016	0	(0)183	(0)186	(0)186	(0)183	(0)184	-2.75029	6.22117e-002	-0.891706	-2.5782	-86.1457	306.555	0.	-1.48866e-003	0.999999	0.	-1.48866e-003	0.999999	0.	-19.3496	19.1137	-8.52938e-002	100.	97.8087	0	-1	
34.7591	58.6556	2017	0	(0)183	(0)186	(0)186	(0)183	(0)185	-2.7626	4.98967e-002	1.11961	-2.5782	-86.1658	307.012	0.	-8.40308e-003	0.999965	0.	-8.40308e-003	0.999965	0.	23.7704	-23.2378	-0.481467	100.	96.5913	0	-1	
34.7761	59.0277	2018	0	(0)184	(0)187	(0)187	(0)184	(0)185	-2.75255	5.99465e-002	0.411279	-2.5782	-86.1349	307.464	0.	3.95956e-003	0.999992	0.	3.95956e-003	0.999992	0.	-42.5	41.8113	0.226867	100.	96.3835	0	-1	
34.7922	62.0737	2019	0	(0)184	(0)187	(0)187	(0)184	(0)185	-2.72476	8.77435e-002	-0.22228	-2.5782	-86.102	307.917	0.	1.50167e-002	0.999887	0.	1.50167e-002	0.999887	0.	-38.0136	39.3274	0.860426	100.	101.555	0	-1	
34.8091	59.0898	2020	0	(0)184	(0)187	(0)187	(0)184	(0)186	-2.70151	0.110987	0.979904	-2.5782	-86.0737	308.373	0.	2.26579e-002	0.999743	0.	2.26579e-002	0.999743	0.	-26.2731	25.8745	1.29831	100.	97.1911	0	-1	
34.8301	47.5891	2021	0	(0)184	(0)187	(0)187	(0)184	(0)186	-2.6844	0.128098	0.271571	-2.5782	-86.0288	308.825	0.	3.50154e-002	0.999387	0.	3.50154e-002	0.999387	0.	-42.5	33.709	2.00664	100.	77.706	0	-1	
34.8471	58.7701	2022	0	(0)185	(0)188	(0)188	(0)185	(0)186	-2.65726	0.155244	-0.326149	-2.5782	-85.9836	309.277	0.	4.54391e-002	0.998967	0.	4.54391e-002	0.998967	0.	-35.8632	35.128	2.60436	100.	96.2416	0	-1	
34.8641	58.8327	2023	0	(0)185	(0)188	(0)188	(0)185	(0)187	-2.6344	0.178096	0.922927	-2.5782	-85.9426	309.733	0.	5.26377e-002	0.998614	0.	5.26377e-002	0.998614	0.	-24.777	24.295	3.01731	100.	96.8366	0	-1	
34.8812	58.6007	2024	0	(0)185	(0)188	(0)188	(0)185	(0)187	-2.61081	0.20169	0.214594	-2.5782	-85.8841	310.182	0.	6.4979e-002	0.997887	0.	6.4979e-002	0.997887	0.	-42.5	41.5088	3.72565	100.	95.6862	0	-1	
34.8982	58.7764	2025	0	(0)186	(0)189	(0)189	(0)186	(0)187	-2.58374	0.228762	-0.372393	-2.5782	-85.8259	310.634	0.	7.51986e-002	0.997169	0.	7.51986e-002	0.997169	0.	-35.2192	34.5009	4.31263	100.	96.2795	0	-1	
34.9151	59.0424	2026	0	(0)186	(0)189	(0)189	(0)186	(0)187	-2.56088	0.251618	-0.777887	-2.5782	-85.7717	311.088	0.	8.22538e-002	0.996611	0.	8.22538e-002	0.996611	0.	-24.3296	23.9413	4.71813	100.	97.2024	0	-1	
34.9321	58.8934	2027	0	(0)186	(0)189	(0)189	(0)186	(0)188	-2.53491	0.277587	0.502887	-2.5782	-85.7144	311.542	0.	8.92628e-002	0.996008	0.	8.92628e-002	0.996008	0.	-24.1843	23.7383	5.1212	100.	96.9637	0	-1	
34.9491	58.9636	2028	0	(0)186	(0)190	(0)189	(0)186	(0)188	-2.51663	0.295867	-0.178476	-2.5782	-85.6408	311.989	0.	0.101101	0.994876	0.	0.101101	0.994876	0.	-40.8818	40.1756	5.80256	100.	96.3459	0	-1	
34.9662	58.4033	2029	0	(0)187	(0)190	(0)190	(0)187	(0)188	-2.49213	0.320372	-0.649282	-2.5782	-85.5717	312.441	0.	0.109272	0.994012	0.	0.109272	0.994012	0.	-28.2483	27.4966	6.27337	100.	95.9733	0	-1	
34.9831	59.033	2030	0	(0)187	(0)190	(0)190	(0)187	(0)189	-2.47098	0.34152	0.727404	-2.5782	-85.5058	312.894	0.	0.114914	0.993375	0.	0.114914	0.993375	0.	-19.5189	19.2043	6.59868	100.	97.412	0	-1	
34.9991	62.5542	2031	0	(0)187	(0)190	(0)190	(0)187	(0)189	-2.44719	0.365314	1.9071e-002	-2.5782	-85.4193	313.34	0.	0.127186	0.991879	0.	0.127186	0.991879	0.	-42.5	44.3092	7.30702	100.	102.142	0	-1	
35.0161	58.8244	2032	0	(0)188	(0)191	(0)191	(0)188	(0)189	-2.42107	0.391426	-0.516651	-2.5782	-85.3354	313.787	0.	0.136455	0.990646	0.	0.136455	0.990646	0.	-32.1433	31.5135	7.84274	100.	96.492	0	-1	
35.0332	58.6183	2033	0	(0)188	(0)191	(0)191	(0)188	(0)189	-2.39878	0.413717	-0.887049	-2.5782	-85.255	314.238	0.	0.142856	0.989744	0.	0.142856	0.989744	0.	-22.2239	21.7121	8.21314	100.	96.6013	0	-1	
35.0502	58.8735	2034	0	(0)188	(0)191	(0)191	(0)188	(0)190	-2.37234	0.44016	0.434915	-2.5782	-85.1706	314.688	0.	0.149675	0.988735	0.	0.149675	0.988735	0.	-23.6961	23.2512	8.60807	100.	96.9535	0	-1	
35.0661	62.5648	2035	0	(0)189	(0)192	(0)192	(0)189	(0)190	-2.35581	0.456694	-0.232501	-2.5782	-85.0704	315.13	0.	0.161182	0.986925	0.	0.161182	0.986925	0.	-40.045	41.7568	9.27549	100.	102.267	0	-1	
35.0831	58.9018	2036	0	(0)189	(0)192	(0)192	(0)189	(0)190	-2.33131	0.481193	-0.694387	-2.5782	-84.9746	315.577	0.	0.169132	0.985593	0.	0.169132	0.985593	0.	-27.7132	27.2059	9.73738	100.	96.8164	0	-1	
35.1002	58.5561	2037	0	(0)189	(0)192	(0)192	(0)189	(0)191	-2.31008	0.502424	0.718345	-2.5782	-84.8816	316.026	0.	0.174628	0.984634	0.	0.174628	0.984634	0.	-19.1789	18.7174	10.057	100.	96.6412	0	-1	
35.1171	59.0014	2038	0	(0)189	(0)192	(0)192	(0)189	(0)191	-2.28772	0.524776	1.00113e-002	-2.5782	-84.7685	316.465	0.	0.186787	0.9824	0.	0.186787	0.9824	0.	-42.5	41.7927	10.7654	100.	96.3406	0	-1	
35.1342	58.7201	2039	0	(0)190	(0)193	(0)193	(0)190	(0)191	-2.26144	0.551058	-0.527701	-2.5782	-84.6576	316.907	0.	0.195999	0.980604	0.	0.195999	0.980604	0.	-32.2628	31.5745	11.3031	100.	96.3157	0	-1	
35.1501	62.6453	2040	0	(0)190	(0)193	(0)193	(0)190	(0)192	-2.23895	0.573546	0.840998	-2.5782	-84.5501	317.352	0.	0.202372	0.979309	0.	0.202372	0.979309	0.	-22.3571	23.3428	11.6757	100.	103.231	0	-1	
35.1662	62.2451	2041	0	(0)190	(0)193	(0)193	(0)190	(0)192	-2.21129	0.601208	0.132665	-2.5782	-84.4245	317.788	0.	0.214463	0.976732	0.	0.214463	0.976732	0.	-42.5	44.0903	12.384	100.	101.637	0	-1	
35.1821	62.8032	2042	0	(0)191	(0)194	(0)194	(0)191	(0)192	-2.18413	0.628375	-0.442993	-2.5782	-84.2996	318.225	0.	0.224265	0.974528	0.	0.224265	0.974528	0.	-34.5395	36.1532	12.9597	100.	102.907	0	-1	
35.1992	58.6702	2043	0	(0)191	(0)194	(0)194	(0)191	(0)192	-2.161	0.651504	-0.84258	-2.5782	-84.178	318.666	0.	0.231056	0.97294	0.	0.231056	0.97294	0.	-23.9752	23.4439	13.3593	100.	96.6059	0	-1	
35.2161	58.993	2044	0	(0)191	(0)194	(0)194	(0)191	(0)193	-2.13437	0.678129	0.500903	-2.5782	-84.053	319.106	0.	0.237944	0.971279	0.	0.237944	0.971279	0.	-24.3569	23.9481	13.7652	100.	97.1198	0	-1	
35.2321	62.5271	2045	0	(0)191	(0)195	(0)195	(0)192	(0)193	-2.1126	0.699896	-0.185512	-2.5782	-83.9127	319.538	0.	0.249563	0.968359	0.	0.249563	0.968359	0.	-41.1849	42.9195	14.4516	100.	102.155	0	-1	
35.2481	62.4846	2046	0	(0)192	(0)195	(0)195	(0)192	(0)193	-2.08772	0.724782	-0.662962	-2.5782	-83.7763	319.973	0.	0.257623	0.966245	0.	0.257623	0.966245	0.	-28.647	29.8333	14.9291	100.	102.661	0	-1	
35.2641	62.5306	2047	0	(0)192	(0)195	(0)195	(0)192	(0)194	-2.06613	0.746371	0.758797	-2.5782	-83.6425	320.412	0.	0.263219	0.964736	0.	0.263219	0.964736	0.	-19.926	20.7665	15.2612	100.	103.163	0	-1	
35.2801	62.5566	2048	0	(0)192	(0)195	(0)195	(0)192	(0)194	-2.03887	0.773634	5.04638e-002	-2.5782	-83.49	320.839	0.	0.275126	0.961408	0.	0.275126	0.961408	0.	-42.5	44.3109	15.9695	100.	102.146	0	-1	
35.2971	58.6712	2049	0	(0)193	(0)196	(0)196	(0)193	(0)194	-2.01244	0.800058	-0.496693	-2.5782	-83.3391	321.269	0.	0.284294	0.958737	0.	0.284294	0.958737	0.	-32.8294	32.1024	16.5167	100.	96.2108	0	-1	
35.3143	58.4404	2050	0	(0)193	(0)196	(0)196	(0)193	(0)194	-1.98977	0.822732	-0.878195	-2.5782	-83.1912	321.702	0.	0.290672	0.956823	0.	0.290672	0.956823	0.	-22.8901	22.2951	16.8982	100.	96.2774	0	-1	
35.3311	59.2261	2051	0	(0)193	(0)196	(0)196	(0)193	(0)195	-1.96328	0.849221	0.481251	-2.5782	-83.0397	322.133	0.	0.2973	0.954784	0.	0.2973	0.954784	0.	-23.8405	23.533	17.2955	100.	97.5275	0	-1	
35.3482	58.4982	2052	0	(0)193	(0)197	(0)197	(0)194	(0)195	-1.94289	0.869609	-0.191367	-2.5782	-82.8736	322.556	0.	0.308488	0.951228	0.	0.308488	0.951228	0.	-40.3571	39.347	17.9681	100.	95.6072	0	-1	
35.3652	59.1109	2053	0	(0)194	(0)197	(0)197	(0)194	(0)195	-1.91831	0.894192	-0.661645	-2.5782	-82.7111	322.982	0.	0.316285	0.948664	0.	0.316285	0.948664	0.	-28.2167	27.7986	18.4384	100.	97.1374	0	-1	
35.3822	58.8181	2054	0	(0)194	(0)197	(0)197	(0)194	(0)196	-1.89689	0.915609	0.764213	-2.5782	-82.5509	323.412	0.	0.321724	0.946833	0.	0.321724	0.946833	0.	-19.7284	19.3398	18.7672	100.	97.0476	0	-1	
35.3982	62.2861	2055	0	(0)194	(0)197	(0)197	(0)194	(0)196	-1.87018	0.942316	5.588e-002	-2.5782	-82.3725	323.829	0.	0.333405	0.942784	0.	0.333405	0.942784	0.	-42.5	44.1193	19.4756	100.	101.704	0	-1	
35.4151	59.0393	2056	0	(0)195	(0)198	(0)198	(0)195	(0)196	-1.84418	0.968317	-0.483525	-2.5782	-82.1959	324.249	0.	0.342265	0.939603	0.	0.342265	0.939603	0.	-32.3643	31.8461	20.015	100.	96.8348	0	-1	
35.4321	58.9248	2057	0	(0)195	(0)198	(0)198	(0)195	(0)196	-1.82177	0.99073	-0.861835	-2.5782	-82.022	324.672	0.	0.348462	0.937323	0.	0.348462	0.937323	0.	-22.6986	22.2919	20.3933	100.	97.0843	0	-1	
35.4492	58.6152	2058	0	(0)195	(0)198	(0)198	(0)195	(0)197	-1.79571	1.01679	0.49722	-2.5782	-81.8447	325.094	0.	0.354853	0.934922	0.	0.354853	0.934922	0.	-23.4714	22.9297	20.7845	100.	96.5384	0	-1	
35.4662	58.7659	2059	0	(0)196	(0)199	(0)199	(0)196	(0)197	-1.776	1.0365	-0.166108	-2.5782	-81.6536	325.506	0.	0.365653	0.930751	0.	0.365653	0.930751	0.	-39.7997	38.9811	21.4478	100.	96.068	0	-1	
35.4831	59.1246	2060	0	(0)196	(0)199	(0)199	(0)196	(0)197	-1.75178	1.06072	-0.632936	-2.5782	-81.4656	325.922	0.	0.373224	0.927741	0.	0.373224	0.927741	0.	-28.0097	27.601	21.9146	100.	97.1693	0	-1	
35.5002	58.5509	2061	0	(0)196	(0)199	(0)199	(0)196	(0)198	-1.73061	1.08189	0.780513	-2.5782	-81.2797	326.341	0.	0.378538	0.925586	0.	0.378538	0.925586	0.	-19.7123	19.2362	22.2432	100.	96.6076	0	-1	
35.5161	62.7461	2062	0	(0)196	(0)199	(0)199	(0)197	(0)198	-1.70367	1.10883	7.21794e-002	-2.5782	-81.0764	326.746	0.	0.389952	0.920835	0.	0.389952	0.920835	0.	-42.5	44.4452	22.9515	100.	102.455	0	-1	
35.5332	58.4734	2063	0	(0)197	(0)200	(0)200	(0)197	(0)198	-1.67826	1.13424	-0.45788	-2.5782	-80.875	327.155	0.	0.398454	0.917188	0.	0.398454	0.917188	0.	-31.8036	30.9944	23.4815	100.	95.9312	0	-1	
35.5501	59.1088	2064	0	(0)197	(0)200	(0)200	(0)197	(0)198	-1.65624	1.15626	-0.832315	-2.5782	-80.6759	327.567	0.	0.404439	0.914565	0.	0.404439	0.914565	0.	-22.4661	22.1324	23.856	100.	97.3983	0	-1	
35.5673	58.4528	2065	0	(0)197	(0)200	(0)200	(0)197	(0)199	-1.63083	1.18167	0.51811	-2.5782	-80.4739	327.978	0.	0.41054	0.911843	0.	0.41054	0.911843	0.	-22.967	22.3748	24.2388	100.	96.2942	0	-1	
35.5842	58.9542	2066	0	(0)198	(0)200	(0)201	(0)198	(0)199	-1.61093	1.20157	-0.132447	-2.5782	-80.2588	328.378	0.	0.420867	0.907122	0.	0.420867	0.907122	0.	-39.0335	38.3531	24.8893	100.	96.408	0	-1	
35.6012	58.8808	2067	0	(0)198	(0)201	(0)201	(0)198	(0)199	-1.58725	1.22525	-0.593856	-2.5782	-80.0463	328.782	0.	0.428158	0.903704	0.	0.428158	0.903704	0.	-27.6845	27.1681	25.3507	100.	96.7833	0	-1	
35.6182	58.9741	2068	0	(0)198	(0)201	(0)201	(0)198	(0)200	-1.56645	1.24605	0.798305	-2.5782	-79.8357	329.189	0.	0.433313	0.901244	0.	0.433313	0.901244	0.	-19.6353	19.2996	25.678	100.	97.3094	0	-1	
35.6352	58.6017	2069	0	(0)198	(0)201	(0)201	(0)199	(0)200	-1.53813	1.27437	8.9972e-002	-2.5782	-79.6084	329.582	0.	0.444421	0.895818	0.	0.444421	0.895818	0.	-42.5	41.5095	26.3863	100.	95.6879	0	-1	
35.6522	59.0319	2070	0	(0)199	(0)202	(0)202	(0)199	(0)200	-1.51355	1.29895	-0.425892	-2.5782	-79.3835	329.978	0.	0.452469	0.89178	0.	0.452469	0.89178	0.	-30.9519	30.4525	26.9022	100.	96.8851	0	-1	
35.6692	58.6972	2071	0	(0)199	(0)202	(0)202	(0)199	(0)200	-1.49213	1.32037	-0.793348	-2.5782	-79.1604	330.378	0.	0.458179	0.88886	0.	0.458179	0.88886	0.	-22.0473	21.5686	27.2696	100.	96.7396	0	-1	
35.6862	58.8369	2072	0	(0)199	(0)202	(0)202	(0)199	(0)201	-1.4676	1.3449	0.538717	-2.5782	-78.9347	330.776	0.	0.463926	0.885874	0.	0.463926	0.885874	0.	-22.2655	21.8338	27.6407	100.	96.9596	0	-1	
35.7031	58.9941	2073	0	(0)199	(0)202	(0)203	(0)200	(0)201	-1.44644	1.36606	-9.37244e-002	-2.5782	-78.6969	331.163	0.	0.473676	0.880699	0.	0.473676	0.880699	0.	-37.9465	37.3103	28.2732	100.	96.5192	0	-1	
35.7202	58.7472	2074	0	(0)200	(0)203	(0)203	(0)200	(0)201	-1.4235	1.389	-0.546271	-2.5782	-78.4612	331.555	0.	0.480617	0.876931	0.	0.480617	0.876931	0.	-27.1528	26.5858	28.7257	100.	96.5876	0	-1	
35.7372	58.8495	2075	0	(0)200	(0)203	(0)203	(0)200	(0)202	-1.40325	1.40925	0.814615	-2.5782	-78.2271	331.949	0.	0.485566	0.8742	0.	0.485566	0.8742	0.	-19.4293	19.0568	29.0495	100.	97.1135	0	-1	
35.7532	62.2182	2076	0	(0)200	(0)203	(0)203	(0)201	(0)202	-1.37269	1.43981	0.117608	-2.5782	-77.9776	332.328	0.	0.496164	0.868229	0.	0.496164	0.868229	0.	-41.8204	43.3665	29.7465	100.	101.623	0	-1	
35.7701	59.1204	2077	0	(0)201	(0)203	(0)204	(0)201	(0)202	-1.34906	1.46344	-0.383518	-2.5782	-77.7303	332.711	0.	0.503739	0.863856	0.	0.503739	0.863856	0.	-30.0675	29.6267	30.2477	100.	97.0698	0	-1	
35.7872	58.4838	2078	0	(0)201	(0)204	(0)204	(0)201	(0)202	-1.32832	1.48418	-0.743811	-2.5782	-77.4845	333.097	0.	0.509161	0.860671	0.	0.509161	0.860671	0.	-21.6176	21.0713	30.608	100.	96.4077	0	-1	
35.8042	58.8651	2079	0	(0)201	(0)204	(0)204	(0)201	(0)203	-1.30484	1.50766	0.563989	-2.5782	-77.2365	333.482	0.	0.514525	0.857475	0.	0.514525	0.857475	0.	-21.465	21.059	30.9657	100.	97.0435	0	-1	
35.8211	59.169	2080	0	(0)201	(0)204	(0)204	(0)202	(0)203	-1.28105	1.53145	-4.76983e-002	-2.5782	-76.9773	333.856	0.	0.52365	0.851934	0.	0.52365	0.851934	0.	-36.7012	36.1929	31.5774	100.	96.8587	0	-1	
35.8381	58.8599	2081	0	(0)202	(0)205	(0)205	(0)202	(0)203	-1.25899	1.55351	-0.48967	-2.5782	-76.7199	334.233	0.	0.530206	0.847869	0.	0.530206	0.847869	0.	-26.5183	26.0144	32.0194	100.	96.8018	0	-1	
35.8552	58.6743	2082	0	(0)202	(0)205	(0)205	(0)202	(0)203	-1.23941	1.57309	-0.809014	-2.5782	-76.4637	334.613	0.	0.534923	0.844901	0.	0.534923	0.844901	0.	-19.1606	18.7373	32.3387	100.	96.8372	0	-1	
