Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
69.3175	59.4833	4080	0	75	77	77	75	76	0.209929	0.	0.	-0.209929	214.075	0.	0.	1.	0.	0.	0.277778	
69.3344	59.0686	4081	0	75	77	77	75	76	0.209929	0.	0.	-0.209929	214.353	0.	0.	1.	0.	0.	0.277778	
69.3506	61.5569	4082	0	75	77	77	75	76	0.209929	0.	0.	-0.209929	214.631	0.	0.	1.	0.	0.	0.277778	
69.3674	59.7321	4083	0	75	78	78	75	76	0.209929	0.	0.	-0.209929	214.909	0.	0.	1.	0.	0.	0.277778	
69.3847	57.6641	4084	0	75	78	78	75	76	0.209929	0.	0.	-0.209929	215.186	0.	0.	1.	0.	0.	0.277778	
69.4011	60.8961	4085	0	75	78	78	75	77	0.209929	0.	0.	-0.209929	215.464	0.	0.	1.	0.	0.	0.277778	
69.4174	61.3494	4086	0	75	78	78	75	77	0.209929	0.	0.	-0.209929	215.742	0.	0.	1.	0.	0.	0.277778	
69.434	60.2931	4087	0	76	78	78	76	77	0.209929	0.	0.	-0.209929	216.02	0.	0.	1.	0.	0.	0.277778	
69.451	59.016	4088	0	76	78	78	76	77	0.209929	0.	0.	-0.209929	216.298	0.	0.	1.	0.	0.	0.277778	
69.4674	60.7041	4089	0	76	78	78	76	77	0.209929	0.	0.	-0.209929	216.575	0.	0.	1.	0.	0.	0.277778	
69.4844	58.8461	4090	0	76	79	79	76	77	0.209929	0.	0.	-0.209929	216.853	0.	0.	1.	0.	0.	0.277778	
69.5009	60.5787	4091	0	76	79	79	76	77	0.209929	0.	0.	-0.209929	217.131	0.	0.	1.	0.	0.	0.277778	
69.5176	60.1497	4092	0	76	79	79	76	78	0.209929	0.	0.	-0.209929	217.409	0.	0.	1.	0.	0.	0.277778	
69.5342	60.1399	4093	0	76	79	79	76	78	0.209929	0.	0.	-0.209929	217.686	0.	0.	1.	0.	0.	0.277778	
69.551	59.4897	4094	0	77	79	79	77	78	0.209929	0.	0.	-0.209929	217.964	0.	0.	1.	0.	0.	0.277778	
69.5675	60.4924	4095	0	77	79	79	77	78	0.209929	0.	0.	-0.209929	218.242	0.	0.	1.	0.	0.	0.277778	
69.5845	58.8106	4096	0	77	79	79	77	78	0.209929	0.	0.	-0.209929	218.52	0.	0.	1.	0.	0.	0.277778	
69.6009	61.0498	4097	0	77	80	80	77	78	0.209929	0.	0.	-0.209929	218.798	0.	0.	1.	0.	0.	0.277778	
69.6176	60.0853	4098	0	77	80	80	77	79	0.209929	0.	0.	-0.209929	219.075	0.	0.	1.	0.	0.	0.277778	
69.634	60.8346	4099	0	77	80	80	77	79	0.209929	0.	0.	-0.209929	219.353	0.	0.	1.	0.	0.	0.277778	
69.6511	58.5994	4100	0	78	80	80	78	79	0.209929	0.	0.	-0.209929	219.631	0.	0.	1.	0.	0.	0.277778	
69.6678	59.8952	4101	0	78	80	80	78	79	0.209929	0.	0.	-0.209929	219.909	0.	0.	1.	0.	0.	0.277778	
69.6841	61.3017	4102	0	78	80	80	78	79	0.209929	0.	0.	-0.209929	220.186	0.	0.	1.	0.	0.	0.277778	
69.701	59.1371	4103	0	78	81	81	78	79	0.209929	0.	0.	-0.209929	220.464	0.	0.	1.	0.	0.	0.277778	
69.7175	60.3568	4104	0	78	81	81	78	79	0.209929	0.	0.	-0.209929	220.742	0.	0.	1.	0.	0.	0.277778	
69.7346	58.8044	4105	0	78	81	81	78	80	0.209929	0.	0.	-0.209929	221.02	0.	0.	1.	0.	0.	0.277778	
69.7509	61.2417	4106	0	78	81	81	78	80	0.209929	0.	0.	-0.209929	221.298	0.	0.	1.	0.	0.	0.277778	
69.7674	60.6663	4107	0	79	81	81	79	80	0.209929	0.	0.	-0.209929	221.575	0.	0.	1.	0.	0.	0.277778	
69.7847	57.7294	4108	0	79	81	81	79	80	0.209929	0.	0.	-0.209929	221.853	0.	0.	1.	0.	0.	0.277778	
69.8008	62.0225	4109	0	79	81	81	79	80	0.209929	0.	0.	-0.209929	222.131	0.	0.	1.	0.	0.	0.277778	
69.8179	58.5808	4110	0	79	82	82	79	80	0.209929	0.	0.	-0.209929	222.409	0.	0.	1.	0.	0.	0.277778	
69.834	62.189	4111	0	79	82	82	79	81	0.209929	1.49012e-008	0.	-0.209929	222.686	0.	0.	1.	0.	0.	0.277778	
69.8509	58.9488	4112	0	79	82	82	79	81	0.209929	1.49012e-008	0.	-0.209929	222.964	0.	0.	1.	0.	0.	0.277778	
69.8672	61.4097	4113	0	80	82	82	80	81	0.209929	1.49012e-008	0.	-0.209929	223.242	0.	0.	1.	0.	0.	0.277778	
69.8845	57.8959	4114	0	80	82	82	80	81	0.209929	1.49012e-008	0.	-0.209929	223.52	0.	0.	1.	0.	0.	0.277778	
69.9009	60.951	4115	0	80	82	82	80	81	0.209929	1.49012e-008	0.	-0.209929	223.798	0.	0.	1.	0.	0.	0.277778	
69.9174	60.7375	4116	0	80	83	83	80	81	0.209929	1.49012e-008	0.	-0.209929	224.075	0.	0.	1.	0.	0.	0.277778	
69.9339	60.2624	4117	0	80	83	83	80	81	0.209929	1.49012e-008	0.	-0.209929	224.353	0.	0.	1.	0.	0.	0.277778	
69.9507	59.799	4118	0	80	83	83	80	82	0.206658	0.	12.7079	-0.206658	224.631	0.	0.	1.	0.	0.	0.277778	
69.9676	58.9666	4119	0	80	83	83	80	82	0.202962	0.	14.3559	-0.202962	224.909	0.	0.	1.	0.	0.	0.277778	
69.9844	59.5539	4120	0	81	83	83	81	82	0.198963	0.	15.5315	-0.198963	225.186	0.	0.	1.	0.	0.	0.277778	
70.0011	60.0581	4121	0	81	83	83	81	82	0.194601	0.	16.9414	-0.194601	225.464	0.	0.	1.	0.	0.	0.277778	
70.0173	61.6382	4122	0	81	84	84	81	82	0.189936	0.	18.1207	-0.189936	225.742	0.	0.	1.	0.	0.	0.277778	
70.0345	58.0196	4123	0	81	84	84	81	82	0.184968	0.	19.2962	-0.184968	226.02	0.	0.	1.	0.	0.	0.277778	
70.0506	62.1587	4124	0	81	84	84	81	83	0.179758	1.49012e-008	20.2374	-0.179758	226.298	0.	0.	1.	0.	0.	0.277778	
70.0679	57.9942	4125	0	81	84	84	81	83	0.174305	1.49012e-008	21.1786	-0.174305	226.575	0.	0.	1.	0.	0.	0.277778	
70.0845	60.2515	4126	0	82	84	84	82	83	0.168672	1.49012e-008	21.8818	-0.168672	226.853	0.	0.	1.	0.	0.	0.277778	
70.1008	61.0262	4127	0	82	84	84	82	83	0.162796	1.49012e-008	22.823	-0.162796	227.131	0.	0.	1.	0.	0.	0.277778	
70.1177	59.1815	4128	0	82	84	84	82	83	0.156799	1.49012e-008	23.2954	-0.156799	227.409	0.	0.	1.	0.	0.	0.277778	
70.1345	59.571	4129	0	82	85	85	82	83	0.150559	1.49012e-008	24.2366	-0.150559	227.686	0.	0.	1.	0.	0.	0.277778	
70.1508	61.6382	4130	0	82	85	85	82	83	0.144259	1.49012e-008	24.471	-0.144259	227.964	0.	0.	1.	0.	0.	0.277778	
70.1678	58.6088	4131	0	82	85	85	82	84	0.137898	1.49012e-008	24.7053	-0.137898	228.242	0.	0.	1.	0.	0.	0.277778	
70.1845	60.0962	4132	0	82	85	85	82	84	0.131538	1.49012e-008	24.7053	-0.131538	228.52	0.	0.	1.	0.	0.	0.277778	
70.2006	61.8211	4133	0	83	85	85	83	84	0.125177	1.49012e-008	24.7053	-0.125177	228.798	0.	0.	1.	0.	0.	0.277778	
70.2179	57.9283	4134	0	83	85	85	83	84	0.118817	1.49012e-008	24.7053	-0.118817	229.075	0.	0.	1.	0.	0.	0.277778	
70.2345	60.0766	4135	0	83	86	86	83	84	0.112456	1.49012e-008	24.7053	-0.112456	229.353	0.	0.	1.	0.	0.	0.277778	
70.2508	61.4838	4136	0	83	86	86	83	84	0.106096	1.49012e-008	24.7053	-0.106096	229.631	0.	0.	1.	0.	0.	0.277778	
70.2676	59.674	4137	0	83	86	86	83	85	9.97351e-002	0.	24.7053	-9.97351e-002	229.909	0.	0.	1.	0.	0.	0.277778	
70.2844	59.5293	4138	0	83	86	86	83	85	9.33746e-002	0.	24.7053	-9.33746e-002	230.186	0.	0.	1.	0.	0.	0.277778	
70.3009	60.6197	4139	0	84	86	86	84	85	8.70141e-002	0.	24.7053	-8.70141e-002	230.464	0.	0.	1.	0.	0.	0.277778	
70.3179	58.529	4140	0	84	86	86	84	85	8.06536e-002	0.	24.7053	-8.06536e-002	230.742	0.	0.	1.	0.	0.	0.277778	
70.3343	60.9824	4141	0	84	86	86	84	85	7.42931e-002	0.	24.7053	-7.42931e-002	231.02	0.	0.	1.	0.	0.	0.277778	
70.3512	59.3427	4142	0	84	87	87	84	85	6.79327e-002	0.	24.7053	-6.79327e-002	231.298	0.	0.	1.	0.	0.	0.277778	
70.3675	61.2417	4143	0	84	87	87	84	85	6.15722e-002	0.	24.7053	-6.15722e-002	231.575	0.	0.	1.	0.	0.	0.277778	
70.3839	61.0296	4144	0	84	87	87	84	86	5.52117e-002	0.	24.7053	-5.52117e-002	231.853	0.	0.	1.	0.	0.	0.277778	
70.401	58.5932	4145	0	84	87	87	84	86	4.88512e-002	0.	24.7053	-4.88512e-002	232.131	0.	0.	1.	0.	0.	0.277778	
70.4174	61.006	4146	0	85	87	87	85	86	4.24907e-002	0.	24.7053	-4.24907e-002	232.409	0.	0.	1.	0.	0.	0.277778	
70.434	59.9451	4147	0	85	87	87	85	86	3.61302e-002	0.	24.7053	-3.61302e-002	232.686	0.	0.	1.	0.	0.	0.277778	
70.4506	60.4031	4148	0	85	88	88	85	86	2.97697e-002	0.	24.7053	-2.97697e-002	232.964	0.	0.	1.	0.	0.	0.277778	
70.4675	59.1572	4149	0	85	88	88	85	86	2.34092e-002	0.	24.7053	-2.34092e-002	233.242	0.	0.	1.	0.	0.	0.277778	
70.4845	58.7658	4150	0	85	88	88	85	87	1.70487e-002	1.49012e-008	24.7053	-1.70487e-002	233.52	0.	0.	1.	0.	0.	0.277778	
70.5006	62.2147	4151	0	85	88	88	85	87	1.06882e-002	1.49012e-008	24.7053	-1.06882e-002	233.798	0.	0.	1.	0.	0.	0.277778	
70.5173	59.7365	4152	0	86	88	88	86	87	4.3277e-003	1.49012e-008	24.7053	-4.3277e-003	234.075	0.	0.	1.	0.	0.	0.277778	
70.5343	59.0949	4153	0	86	88	88	86	87	2.03279e-003	1.49012e-008	24.7053	2.03279e-003	234.353	0.	0.	1.	0.	0.	0.277778	
70.5512	59.1086	4154	0	86	89	89	86	87	8.39329e-003	1.49012e-008	24.7053	8.39329e-003	234.631	0.	0.	1.	0.	0.	0.277778	
70.5673	61.9101	4155	0	86	89	89	86	87	1.47538e-002	1.49012e-008	24.7053	1.47538e-002	234.909	0.	0.	1.	0.	0.	0.277778	
70.5846	57.9688	4156	0	86	89	89	86	88	2.11143e-002	0.	24.7053	2.11143e-002	235.186	0.	0.	1.	0.	0.	0.277778	
70.6006	62.5992	4157	0	86	89	89	86	88	2.74748e-002	0.	24.7053	2.74748e-002	235.464	0.	0.	1.	0.	0.	0.277778	
70.6174	59.3097	4158	0	87	89	89	87	88	3.38353e-002	0.	24.7053	3.38353e-002	235.742	0.	0.	1.	0.	0.	0.277778	
70.634	60.105	4159	0	87	89	89	87	88	4.01958e-002	0.	24.7053	4.01958e-002	236.02	0.	0.	1.	0.	0.	0.277778	
70.651	58.9006	4160	0	87	90	90	87	88	4.65563e-002	0.	24.7053	4.65563e-002	236.298	0.	0.	1.	0.	0.	0.277778	
70.6676	60.402	4161	0	87	90	90	87	88	5.29168e-002	0.	24.7053	5.29168e-002	236.575	0.	0.	1.	0.	0.	0.277778	
70.6846	58.7355	4162	0	87	90	90	87	88	5.92773e-002	0.	24.7053	5.92773e-002	236.853	0.	0.	1.	0.	0.	0.277778	
70.7008	61.6004	4163	0	87	90	90	87	89	6.56377e-002	0.	24.7053	6.56377e-002	237.131	0.	0.	1.	0.	0.	0.277778	
70.7172	60.9846	4164	0	87	90	90	87	89	7.19982e-002	0.	24.7053	7.19982e-002	237.409	0.	0.	1.	0.	0.	0.277778	
70.7345	57.982	4165	0	88	90	90	88	89	7.83587e-002	0.	24.7053	7.83587e-002	237.686	0.	0.	1.	0.	0.	0.277778	
70.7512	59.8282	4166	0	88	90	90	88	89	8.47192e-002	0.	24.7053	8.47192e-002	237.964	0.	0.	1.	0.	0.	0.277778	
70.7682	58.9362	4167	0	88	91	91	88	89	9.10797e-002	0.	24.7053	9.10797e-002	238.242	0.	0.	1.	0.	0.	0.277778	
70.7838	63.9132	4168	0	88	91	91	88	89	9.74402e-002	0.	24.7053	9.74402e-002	238.52	0.	0.	1.	0.	0.	0.277778	
70.8006	59.4129	4169	0	88	91	91	88	90	0.103801	0.	24.7053	0.103801	238.798	0.	0.	1.	0.	0.	0.277778	
70.8176	59.1234	4170	0	88	91	91	88	90	0.110161	0.	24.7053	0.110161	239.075	0.	0.	1.	0.	0.	0.277778	
70.8346	58.6347	4171	0	89	91	91	89	90	0.116522	0.	24.7053	0.116522	239.353	0.	0.	1.	0.	0.	0.277778	
70.8508	61.7267	4172	0	89	91	91	89	90	0.122882	0.	24.7053	0.122882	239.631	0.	0.	1.	0.	0.	0.277778	
70.8675	59.8876	4173	0	89	92	92	89	90	0.129243	0.	24.7053	0.129243	239.909	0.	0.	1.	0.	0.	0.277778	
70.8845	58.9173	4174	0	89	92	92	89	90	0.135603	0.	24.7053	0.135603	240.186	0.	0.	1.	0.	0.	0.277778	
70.9007	61.7117	4175	0	89	92	92	89	91	0.141964	1.49012e-008	24.7053	0.141964	240.464	0.	0.	1.	0.	0.	0.277778	
70.918	57.9272	4176	0	89	92	92	89	91	0.148324	1.49012e-008	24.7053	0.148324	240.742	0.	0.	1.	0.	0.	0.277778	
70.9338	62.9668	4177	0	90	92	92	90	91	0.154685	1.49012e-008	24.7053	0.154685	241.02	0.	0.	1.	0.	0.	0.277778	
70.9513	57.3854	4178	0	90	92	92	90	91	0.161045	1.49012e-008	24.7053	0.161045	241.298	0.	0.	1.	0.	0.	0.277778	
70.9678	60.3832	4179	0	90	93	93	90	91	0.167406	1.49012e-008	24.7053	0.167406	241.575	0.	0.	1.	0.	0.	0.277778	
70.9847	59.3023	4180	0	90	93	93	90	91	0.173766	1.49012e-008	24.7053	0.173766	241.853	0.	0.	1.	0.	0.	0.277778	
71.0009	61.5912	4181	0	90	93	93	90	92	0.180127	0.	24.7053	0.180127	242.131	0.	0.	1.	0.	0.	0.277778	
71.0173	61.1558	4182	0	90	93	93	90	92	0.186487	0.	24.7053	0.186487	242.409	0.	0.	1.	0.	0.	0.277778	
71.0349	56.6039	4183	0	90	93	93	90	92	0.192848	0.	24.7053	0.192848	242.686	0.	0.	1.	0.	0.	0.277778	
71.0508	63.0519	4184	0	91	93	93	91	92	0.199208	0.	24.7053	0.199208	242.964	0.	0.	1.	0.	0.	0.277778	
71.0673	60.6863	4185	0	91	94	94	91	92	0.205569	0.	24.7053	0.205569	243.242	0.	0.	1.	0.	0.	0.277778	
71.0841	59.3097	4186	0	91	94	94	91	92	0.211929	0.	24.7053	0.211929	243.52	0.	0.	1.	0.	0.	0.277778	
71.1009	59.6289	4187	0	91	94	94	91	93	0.21829	0.	24.7053	0.21829	243.798	0.	0.	1.	0.	0.	0.277778	
71.1175	60.325	4188	0	91	94	94	91	93	0.22465	0.	24.7053	0.22465	244.075	0.	0.	1.	0.	0.	0.277778	
71.1346	58.3805	4189	0	91	94	94	91	93	0.231011	0.	24.7053	0.231011	244.353	0.	0.	1.	0.	0.	0.277778	
71.1513	59.9668	4190	0	92	94	94	92	93	0.237371	0.	24.7053	0.237371	244.631	0.	0.	1.	0.	0.	0.277778	
71.1673	62.4705	4191	0	92	95	95	92	93	0.243732	0.	24.7053	0.243732	244.909	0.	0.	1.	0.	0.	0.277778	
71.1843	58.9803	4192	0	92	95	95	92	93	0.250092	0.	24.7053	0.250092	245.186	0.	0.	1.	0.	0.	0.277778	
71.2009	60.1781	4193	0	92	95	95	92	93	0.256453	0.	24.7053	0.256453	245.464	0.	0.	1.	0.	0.	0.277778	
71.2174	60.4891	4194	0	92	95	95	92	94	0.262813	0.	24.7053	0.262813	245.742	0.	0.	1.	0.	0.	0.277778	
71.234	60.2624	4195	0	92	95	95	92	94	0.269174	0.	24.7053	0.269174	246.02	0.	0.	1.	0.	0.	0.277778	
71.2508	59.4588	4196	0	93	95	95	93	94	0.275534	0.	24.7053	0.275534	246.298	0.	0.	1.	0.	0.	0.277778	
71.2676	59.6386	4197	0	93	96	96	93	94	0.281895	0.	24.7053	0.281895	246.575	0.	0.	1.	0.	0.	0.277778	
71.2842	60.1727	4198	0	93	96	96	93	94	0.288255	0.	24.7053	0.288255	246.853	0.	0.	1.	0.	0.	0.277778	
71.3009	59.8649	4199	0	93	96	96	93	94	0.294616	0.	24.7053	0.294616	247.131	0.	0.	1.	0.	0.	0.277778	
71.3173	61.0689	4200	0	93	96	96	93	95	0.300976	0.	24.7053	0.300976	247.409	0.	0.	1.	0.	0.	0.277778	
71.3342	59.1857	4201	0	93	96	96	93	95	0.307337	0.	24.7053	0.307337	247.686	0.	0.	1.	0.	0.	0.277778	
71.3506	60.8334	4202	0	94	96	96	94	95	0.313697	0.	24.7053	0.313697	247.964	0.	0.	1.	0.	0.	0.277778	
71.3672	60.1159	4203	0	94	97	97	94	95	0.320058	0.	24.7053	0.320058	248.242	0.	0.	1.	0.	0.	0.277778	
71.3846	57.5209	4204	0	94	97	97	94	95	0.326418	0.	24.7053	0.326418	248.52	0.	0.	1.	0.	0.	0.277778	
71.4011	60.5964	4205	0	94	97	97	94	95	0.332779	0.	24.7053	0.332779	248.798	0.	0.	1.	0.	0.	0.277778	
71.4179	59.6633	4206	0	94	97	97	94	96	0.339139	0.	24.7053	0.339139	249.075	0.	0.	1.	0.	0.	0.277778	
71.4345	60.2317	4207	0	94	97	97	94	96	0.3455	0.	24.7053	0.3455	249.353	0.	0.	1.	0.	0.	0.277778	
71.4507	61.5672	4208	0	95	97	97	95	96	0.35186	0.	24.7053	0.35186	249.631	0.	0.	1.	0.	0.	0.277778	
71.4674	59.9657	4209	0	95	97	97	95	96	0.358221	0.	24.7053	0.358221	249.909	0.	0.	1.	0.	0.	0.277778	
71.4842	59.5282	4210	0	95	98	98	95	96	0.364581	0.	24.7053	0.364581	250.186	0.	0.	1.	0.	0.	0.277778	
71.5006	60.9476	4211	0	95	98	98	95	96	0.370942	0.	24.7053	0.370942	250.464	0.	0.	1.	0.	0.	0.277778	
71.5176	58.8953	4212	0	95	98	98	95	97	0.377302	0.	24.7053	0.377302	250.742	0.	0.	1.	0.	0.	0.277778	
71.534	61.0734	4213	0	95	98	98	95	97	0.383663	0.	24.7053	0.383663	251.02	0.	0.	1.	0.	0.	0.277778	
71.5508	59.4673	4214	0	96	98	98	96	97	0.390023	0.	24.7053	0.390023	251.298	0.	0.	1.	0.	0.	0.277778	
71.5682	57.5089	4215	0	96	98	98	96	97	0.396383	0.	24.7053	0.396383	251.575	0.	0.	1.	0.	0.	0.277778	
71.5847	60.6297	4216	0	96	99	99	96	97	0.402744	0.	24.7053	0.402744	251.853	0.	0.	1.	0.	0.	0.277778	
71.6007	62.3552	4217	0	96	99	99	96	97	0.409104	0.	24.7053	0.409104	252.131	0.	0.	1.	0.	0.	0.277778	
71.6178	58.3538	4218	0	96	99	99	96	98	0.415465	0.	24.7053	0.415465	252.409	0.	0.	1.	0.	0.	0.277778	
71.6342	61.2462	4219	0	96	99	99	96	98	0.421825	0.	24.7053	0.421825	252.686	0.	0.	1.	0.	0.	0.277778	
71.6509	59.8747	4220	0	97	99	99	97	98	0.428186	0.	24.7053	0.428186	252.964	0.	0.	1.	0.	0.	0.277778	
71.6679	58.8786	4221	0	97	99	99	97	98	0.434546	0.	24.7053	0.434546	253.242	0.	0.	1.	0.	0.	0.277778	
71.6844	60.3206	4222	0	97	100	100	97	98	0.440907	0.	24.7053	0.440907	253.52	0.	0.	1.	0.	0.	0.277778	
71.7011	59.9592	4223	0	97	100	100	97	98	0.447267	0.	24.7053	0.447267	253.798	0.	0.	1.	0.	0.	0.277778	
71.718	59.365	4224	0	97	100	100	97	99	0.453628	0.	24.7053	0.453628	254.075	0.	0.	1.	0.	0.	0.277778	
71.7343	61.0734	4225	0	97	100	100	97	99	0.459988	0.	24.7053	0.459988	254.353	0.	0.	1.	0.	0.	0.277778	
71.7507	61.0476	4226	0	98	100	100	98	99	0.466349	0.	24.7053	0.466349	254.631	0.	0.	1.	0.	0.	0.277778	
71.7678	58.5373	4227	0	98	100	100	98	99	0.472709	0.	24.7053	0.472709	254.909	0.	0.	1.	0.	0.	0.277778	
71.7843	60.7464	4228	0	98	101	101	98	99	0.47907	0.	24.7053	0.47907	255.186	0.	0.	1.	0.	0.	0.277778	
71.8009	60.28	4229	0	98	101	101	98	99	0.48543	0.	24.7053	0.48543	255.464	0.	0.	1.	0.	0.	0.277778	
71.8172	61.114	4230	0	98	101	101	98	100	0.491791	0.	24.7053	0.491791	255.742	0.	0.	1.	0.	0.	0.277778	
71.834	59.7451	4231	0	98	101	101	98	100	0.498151	0.	24.7053	0.498151	256.02	0.	0.	1.	0.	0.	0.277778	
71.8511	58.202	4232	0	99	101	101	99	100	0.504512	0.	24.7053	0.504512	256.298	0.	0.	1.	0.	0.	0.277778	
71.8672	62.1984	4233	0	99	101	101	99	100	0.510872	0.	24.7053	0.510872	256.575	0.	0.	1.	0.	0.	0.277778	
71.8845	57.808	4234	0	99	102	102	99	100	0.517233	0.	24.7053	0.517233	256.853	0.	0.	1.	0.	0.	0.277778	
71.9009	60.9398	4235	0	99	102	102	99	100	0.523593	0.	24.7053	0.523593	257.131	0.	0.	1.	0.	0.	0.277778	
71.9175	60.1661	4236	0	99	102	102	99	101	0.529954	0.	24.7053	0.529954	257.409	0.	0.	1.	0.	0.	0.277778	
71.9341	60.5267	4237	0	99	102	102	99	101	0.536314	0.	24.7053	0.536314	257.686	0.	0.	1.	0.	0.	0.277778	
71.9509	59.5025	4238	0	99	102	102	99	101	0.542675	0.	24.7053	0.542675	257.964	0.	0.	1.	0.	0.	0.277778	
71.9678	58.9194	4239	0	100	102	102	100	101	0.549035	0.	24.7053	0.549035	258.242	0.	0.	1.	0.	0.	0.277778	
71.9844	60.3096	4240	0	100	103	103	100	101	0.555396	0.	24.7053	0.555396	258.52	0.	0.	1.	0.	0.	0.277778	
72.0006	61.9425	4241	0	100	103	103	100	101	0.561756	0.	24.7053	0.561756	258.798	0.	0.	1.	0.	0.	0.277778	
72.0176	58.748	4242	0	100	103	103	100	102	0.568117	1.49012e-008	24.7053	0.568117	259.075	0.	0.	1.	0.	0.	0.277778	
72.0345	59.1974	4243	0	100	103	103	100	102	0.574477	1.49012e-008	24.7053	0.574477	259.353	0.	0.	1.	0.	0.	0.277778	
72.0508	61.3597	4244	0	100	103	103	100	102	0.580838	1.49012e-008	24.7053	0.580838	259.631	0.	0.	1.	0.	0.	0.277778	
72.0678	58.6835	4245	0	101	104	104	101	102	0.587198	1.49012e-008	24.7053	0.587198	259.909	0.	0.	1.	0.	0.	0.277778	
72.0841	61.2451	4246	0	101	104	104	101	102	0.593559	1.49012e-008	24.7053	0.593559	260.186	0.	0.	1.	0.	0.	0.277778	
72.1007	60.3887	4247	0	101	104	104	101	102	0.599919	1.49012e-008	24.7053	0.599919	260.464	0.	0.	1.	0.	0.	0.277778	
72.1175	59.4598	4248	0	101	104	104	101	103	0.60628	0.	24.7053	0.60628	260.742	0.	0.	1.	0.	0.	0.277778	
72.134	60.8089	4249	0	101	104	104	101	103	0.61264	0.	24.7053	0.61264	261.02	0.	0.	1.	0.	0.	0.277778	
72.1508	59.3299	4250	0	102	104	104	102	103	0.619001	0.	24.7053	0.619001	261.298	0.	0.	1.	0.	0.	0.277778	
72.1676	59.7558	4251	0	102	105	105	102	103	0.625361	0.	24.7053	0.625361	261.575	0.	0.	1.	0.	0.	0.277778	
72.1842	59.982	4252	0	102	105	105	102	103	0.631722	0.	24.7053	0.631722	261.853	0.	0.	1.	0.	0.	0.277778	
72.2008	60.4306	4253	0	102	105	105	102	103	0.638082	0.	24.7053	0.638082	262.131	0.	0.	1.	0.	0.	0.277778	
72.2174	60.303	4254	0	102	105	105	102	104	0.644443	0.	24.7053	0.644443	262.409	0.	0.	1.	0.	0.	0.277778	
72.2345	58.4495	4255	0	102	105	105	102	104	0.650803	0.	24.7053	0.650803	262.686	0.	0.	1.	0.	0.	0.277778	
72.2507	61.7934	4256	0	103	105	105	103	104	0.657164	0.	24.7053	0.657164	262.964	0.	0.	1.	0.	0.	0.277778	
72.2675	59.3427	4257	0	103	106	106	103	104	0.663524	0.	24.7053	0.663524	263.242	0.	0.	1.	0.	0.	0.277778	
72.2847	58.2082	4258	0	103	106	106	103	104	0.669885	0.	24.7053	0.669885	263.52	0.	0.	1.	0.	0.	0.277778	
72.3006	62.9106	4259	0	103	106	106	103	104	0.676245	0.	24.7053	0.676245	263.798	0.	0.	1.	0.	0.	0.277778	
72.3178	57.9576	4260	0	103	106	106	103	105	0.682606	1.49012e-008	24.7053	0.682606	264.075	0.	0.	1.	0.	0.	0.277778	
72.334	61.7347	4261	0	103	106	106	103	105	0.688966	1.49012e-008	24.7053	0.688966	264.353	0.	0.	1.	0.	0.	0.277778	
72.3508	59.5635	4262	0	104	106	106	104	105	0.695327	1.49012e-008	24.7053	0.695327	264.631	0.	0.	1.	0.	0.	0.277778	
72.3677	59.3469	4263	0	104	107	107	104	105	0.701687	1.49012e-008	24.7053	0.701687	264.909	0.	0.	1.	0.	0.	0.277778	
72.3842	60.3821	4264	0	104	107	107	104	105	0.708048	1.49012e-008	24.7053	0.708048	265.186	0.	0.	1.	0.	0.	0.277778	
72.4011	59.1129	4265	0	104	107	107	104	105	0.714408	1.49012e-008	24.7053	0.714408	265.464	0.	0.	1.	0.	0.	0.277778	
72.4178	59.9158	4266	0	104	107	107	104	106	0.720769	0.	24.7053	0.720769	265.742	0.	0.	1.	0.	0.	0.277778	
72.434	61.8292	4267	0	104	107	107	104	106	0.727129	0.	24.7053	0.727129	266.02	0.	0.	1.	0.	0.	0.277778	
72.4506	60.1159	4268	0	105	107	107	105	106	0.73349	0.	24.7053	0.73349	266.298	0.	0.	1.	0.	0.	0.277778	
72.4679	58.0694	4269	0	105	108	108	105	106	0.73985	0.	24.7053	0.73985	266.575	0.	0.	1.	0.	0.	0.277778	
72.4842	61.1084	4270	0	105	108	108	105	106	0.746211	0.	24.7053	0.746211	266.853	0.	0.	1.	0.	0.	0.277778	
72.5009	59.9093	4271	0	105	108	108	105	106	0.752571	0.	24.7053	0.752571	267.131	0.	0.	1.	0.	0.	0.277778	
72.5172	61.2519	4272	0	105	108	108	105	107	0.758932	0.	24.7053	0.758932	267.409	0.	0.	1.	0.	0.	0.277778	
72.5343	58.7908	4273	0	105	108	108	105	107	0.765292	0.	24.7053	0.765292	267.686	0.	0.	1.	0.	0.	0.277778	
72.551	59.7612	4274	0	106	108	108	106	107	0.771653	0.	24.7053	0.771653	267.964	0.	0.	1.	0.	0.	0.277778	
72.5678	59.5282	4275	0	106	109	109	106	107	0.778013	0.	24.7053	0.778013	268.242	0.	0.	1.	0.	0.	0.277778	
72.5847	59.2927	4276	0	106	109	109	106	107	0.784374	0.	24.7053	0.784374	268.52	0.	0.	1.	0.	0.	0.277778	
72.6007	62.1704	4277	0	106	109	109	106	107	0.790734	0.	24.7053	0.790734	268.798	0.	0.	1.	0.	0.	0.277778	
72.6179	58.3846	4278	0	106	109	109	106	108	0.797095	0.	24.7053	0.797095	269.075	0.	0.	1.	0.	0.	0.277778	
