Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	8	12	12	8	7.10109e-004	1.99947e-004	0.	2.95166e-003	8.72178	0.	5.19344e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	7.30517e-004	1.77731e-004	0.	3.06404e-003	8.83287	0.	5.41561e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	7.59373e-004	1.57983e-004	0.	3.1728e-003	8.94397	0.	5.61308e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	7.85023e-004	1.40429e-004	0.	3.27836e-003	9.05506	0.	5.78862e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	8.07823e-004	1.24826e-004	0.	3.38107e-003	9.16616	0.	5.94465e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	8.28089e-004	1.10956e-004	0.	3.48125e-003	9.27726	0.	6.08335e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	8.46104e-004	9.86278e-005	0.	3.57918e-003	9.38836	0.	6.20663e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	8.62116e-004	8.76692e-005	0.	3.67511e-003	9.49946	0.	6.31622e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	8.7635e-004	7.79281e-005	0.	3.76926e-003	9.61057	0.	6.41363e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	13	13	8	8.89002e-004	6.92695e-005	0.	3.86183e-003	9.72167	0.	6.50022e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	13	13	8	9.00248e-004	2.33883e-004	0.	3.95299e-003	9.83277	0.	6.57718e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	9.28678e-004	2.07896e-004	0.	4.09001e-003	9.94386	0.	6.83705e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	9.62432e-004	1.84797e-004	0.	4.22281e-003	10.055	0.	7.06805e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	9.92436e-004	1.64264e-004	0.	4.35187e-003	10.166	0.	7.27338e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	1.01911e-003	1.46012e-004	0.	4.47759e-003	10.2771	0.	7.45589e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	1.04281e-003	1.29789e-004	0.	4.60035e-003	10.3882	0.	7.61813e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	1.06388e-003	1.15368e-004	0.	4.72048e-003	10.4993	0.	7.76234e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	1.08262e-003	1.02549e-004	0.	4.83827e-003	10.6104	0.	7.89053e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	1.09926e-003	9.11548e-005	0.	4.95398e-003	10.7215	0.	8.00447e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	14	14	9	1.11406e-003	8.10265e-005	0.	5.06784e-003	10.8326	0.	8.10575e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	14	14	9	1.12722e-003	2.65839e-004	0.	5.18005e-003	10.9437	0.	8.19578e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.16109e-003	2.36301e-004	0.	5.34379e-003	11.0548	0.	8.49116e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.19946e-003	2.10045e-004	0.	5.50273e-003	11.1659	0.	8.75372e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.23356e-003	1.86707e-004	0.	5.65742e-003	11.277	0.	8.9871e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.26388e-003	1.65962e-004	0.	5.80832e-003	11.3881	0.	9.19455e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.29082e-003	1.47522e-004	0.	5.95585e-003	11.4992	0.	9.37895e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.31477e-003	1.3113e-004	0.	6.10038e-003	11.6103	0.	9.54287e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.33606e-003	1.1656e-004	0.	6.24226e-003	11.7214	0.	9.68857e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	15	15	10	1.35499e-003	1.03609e-004	0.	6.38178e-003	11.8325	0.	9.81808e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	15	15	10	1.38118e-003	3.02668e-004	0.	6.58885e-003	11.9991	0.	9.99076e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.45739e-003	2.52224e-004	0.	6.88228e-003	12.1658	0.	1.04952e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.52115e-003	2.10186e-004	0.	7.16295e-003	12.3324	0.	1.09156e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.57429e-003	1.75155e-004	0.	7.43301e-003	12.499	0.	1.12659e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.61857e-003	1.45963e-004	0.	7.69421e-003	12.6657	0.	1.15578e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	1.68621e-003	1.01363e-004	0.	8.19572e-003	12.999	0.	1.20038e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	1.71184e-003	3.23914e-004	0.	8.43829e-003	13.1656	0.	1.21728e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.774e-003	2.69929e-004	0.	8.77697e-003	13.3322	0.	1.27126e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.84225e-003	2.2494e-004	0.	9.10202e-003	13.4989	0.	1.31625e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.89911e-003	1.8745e-004	0.	9.4157e-003	13.6655	0.	1.35374e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.9465e-003	1.56209e-004	0.	9.71991e-003	13.8322	0.	1.38498e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	1.98599e-003	1.30174e-004	0.	1.00162e-002	13.9988	0.	1.41102e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	2.0189e-003	3.72223e-004	0.	1.0306e-002	14.1654	0.	1.43271e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	2.10962e-003	3.10186e-004	0.	1.07008e-002	14.3321	0.	1.49475e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.18804e-003	2.58488e-004	0.	1.108e-002	14.4987	0.	1.54645e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.25339e-003	2.15407e-004	0.	1.14461e-002	14.6653	0.	1.58953e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.30784e-003	1.79506e-004	0.	1.18013e-002	14.8319	0.	1.62543e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.35322e-003	1.49588e-004	0.	1.21475e-002	14.9986	0.	1.65535e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.39104e-003	1.24657e-004	0.	1.24861e-002	15.1652	0.	1.68028e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.42255e-003	3.9293e-004	0.	1.28184e-002	15.3319	0.	1.70105e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.48548e-003	3.27442e-004	0.	1.32666e-002	15.4985	0.	1.76654e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.56826e-003	2.72868e-004	0.	1.36983e-002	15.6651	0.	1.82111e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.63725e-003	2.2739e-004	0.	1.41162e-002	15.8317	0.	1.86659e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.69473e-003	1.89492e-004	0.	1.45226e-002	15.9984	0.	1.90449e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.74264e-003	1.5791e-004	0.	1.49194e-002	16.165	0.	1.93607e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.78256e-003	4.46764e-004	0.	1.53083e-002	16.3317	0.	1.96239e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	14	2.86767e-003	3.72304e-004	0.	1.58226e-002	16.4983	0.	2.03685e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	2.9618e-003	3.10253e-004	0.	1.63182e-002	16.6649	0.	2.0989e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	3.04024e-003	2.58544e-004	0.	1.6798e-002	16.8315	0.	2.15061e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.1056e-003	2.15453e-004	0.	1.72648e-002	16.9981	0.	2.1937e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.16007e-003	1.79545e-004	0.	1.77207e-002	17.1648	0.	2.22961e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.20546e-003	4.92342e-004	0.	1.81676e-002	17.3314	0.	2.25953e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.30719e-003	4.10285e-004	0.	1.87505e-002	17.498	0.	2.34159e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	3.41093e-003	3.41904e-004	0.	1.93127e-002	17.6646	0.	2.40997e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	3.49737e-003	2.8492e-004	0.	1.98577e-002	17.8312	0.	2.46696e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.5694e-003	2.37433e-004	0.	2.03883e-002	17.9978	0.	2.51444e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.62942e-003	1.97861e-004	0.	2.09068e-002	18.1645	0.	2.55401e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.67944e-003	5.36284e-004	0.	2.14154e-002	18.3311	0.	2.58699e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.79277e-003	4.46903e-004	0.	2.20713e-002	18.4977	0.	2.67637e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	3.90576e-003	3.7242e-004	0.	2.27047e-002	18.6643	0.	2.75086e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	21	17	3.99992e-003	3.1035e-004	0.	2.33192e-002	18.8309	0.	2.81292e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.07838e-003	2.58625e-004	0.	2.39181e-002	18.9975	0.	2.86465e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.14377e-003	2.15521e-004	0.	2.45039e-002	19.1642	0.	2.90775e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.19825e-003	5.80383e-004	0.	2.50788e-002	19.3308	0.	2.94367e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.31737e-003	4.83652e-004	0.	2.58126e-002	19.4974	0.	3.0404e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	4.43966e-003	4.03044e-004	0.	2.6522e-002	19.664	0.	3.12101e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.54156e-003	3.3587e-004	0.	2.72111e-002	19.8306	0.	3.18819e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.62648e-003	2.79891e-004	0.	2.78832e-002	19.9972	0.	3.24416e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.69724e-003	2.33243e-004	0.	2.85411e-002	20.1638	0.	3.29081e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.7562e-003	6.26212e-004	0.	2.91873e-002	20.3305	0.	3.32969e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.87432e-003	5.21843e-004	0.	3.00046e-002	20.497	0.	3.43405e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	5.00627e-003	4.34869e-004	0.	3.07956e-002	20.6636	0.	3.52103e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.11622e-003	3.62391e-004	0.	3.15646e-002	20.8302	0.	3.5935e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.20784e-003	3.01993e-004	0.	3.23153e-002	20.9969	0.	3.6539e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.28419e-003	2.5166e-004	0.	3.30508e-002	21.1635	0.	3.70423e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.34781e-003	6.73814e-004	0.	3.37736e-002	21.3301	0.	3.74618e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.45675e-003	5.61511e-004	0.	3.46803e-002	21.4967	0.	3.85848e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	24	20	5.59873e-003	4.67926e-004	0.	3.55585e-002	21.6633	0.	3.95206e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.71704e-003	3.89938e-004	0.	3.64132e-002	21.8299	0.	4.03005e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.81563e-003	3.24949e-004	0.	3.72482e-002	21.9965	0.	4.09504e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.89778e-003	7.68256e-004	0.	3.80668e-002	22.1631	0.	4.1492e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	6.08214e-003	6.40213e-004	0.	3.90802e-002	22.3296	0.	4.27724e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	6.24402e-003	5.33511e-004	0.	4.00612e-002	22.4962	0.	4.38394e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.37892e-003	4.44593e-004	0.	4.10153e-002	22.6628	0.	4.47286e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.49133e-003	3.70494e-004	0.	4.19469e-002	22.8294	0.	4.54696e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.585e-003	3.08745e-004	0.	4.28599e-002	22.996	0.	4.6087e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.66306e-003	7.89629e-004	0.	4.37573e-002	23.1626	0.	4.66016e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.81545e-003	6.58024e-004	0.	4.48647e-002	23.3292	0.	4.79176e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	21	27	27	21	6.98184e-003	5.48354e-004	0.	4.59389e-002	23.4958	0.	4.90143e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.12049e-003	4.56961e-004	0.	4.69854e-002	23.6623	0.	4.99283e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.23603e-003	3.80801e-004	0.	4.80089e-002	23.8289	0.	5.06898e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.33231e-003	8.85896e-004	0.	4.90132e-002	23.9956	0.	5.13245e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.5531e-003	7.38246e-004	0.	5.02395e-002	24.1621	0.	5.2801e-003	0.999986	0.	0.	0.166667	
Time	FPS	Frame	0	22	28	27	22	7.73979e-003	6.15205e-004	0.	5.14286e-002	24.3286	0.	5.40314e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	22	7.89535e-003	5.12671e-004	0.	5.25867e-002	24.4952	0.	5.50567e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	8.02497e-003	4.27226e-004	0.	5.37189e-002	24.6618	0.	5.59111e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	8.13299e-003	3.56022e-004	0.	5.48296e-002	24.8284	0.	5.66232e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	8.223e-003	9.02974e-004	0.	5.59224e-002	24.995	0.	5.72165e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	28	23	8.38855e-003	7.52478e-004	0.	5.7254e-002	25.1616	0.	5.87215e-003	0.999983	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	29	23	8.57883e-003	6.27065e-004	0.	5.85477e-002	25.3281	0.	5.99756e-003	0.999982	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	8.73739e-003	5.22554e-004	0.	5.98098e-002	25.4947	0.	6.10207e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	8.86952e-003	4.35462e-004	0.	6.10455e-002	25.6613	0.	6.18916e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	8.97962e-003	1.00852e-003	0.	6.22593e-002	25.8279	0.	6.26173e-003	0.99998	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	29	24	9.20294e-003	8.40434e-004	0.	6.3725e-002	25.9944	0.	6.42982e-003	0.999979	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	30	24	9.41547e-003	7.00362e-004	0.	6.51484e-002	26.1609	0.	6.56988e-003	0.999978	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	24	9.59257e-003	5.83635e-004	0.	6.65365e-002	26.3275	0.	6.68661e-003	0.999978	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	9.74015e-003	4.86362e-004	0.	6.78951e-002	26.4941	0.	6.78388e-003	0.999977	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	9.86312e-003	1.09161e-003	0.	6.92293e-002	26.6607	0.	6.86494e-003	0.999976	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	30	25	1.01332e-002	9.09672e-004	0.	7.08302e-002	26.8272	0.	7.04687e-003	0.999975	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	31	25	1.03632e-002	7.5806e-004	0.	7.23854e-002	26.9937	0.	7.19848e-003	0.999974	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	31	25	1.05549e-002	6.31716e-004	0.	7.39023e-002	27.1603	0.	7.32482e-003	0.999973	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	1.07146e-002	5.2643e-004	0.	7.53874e-002	27.3268	0.	7.4301e-003	0.999972	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	1.08477e-002	4.38692e-004	0.	7.6846e-002	27.4934	0.	7.51783e-003	0.999972	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	31	26	1.09587e-002	1.09449e-003	0.	7.82825e-002	27.66	0.	7.59095e-003	0.999971	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	1.11269e-002	9.12079e-004	0.	8.00055e-002	27.8265	0.	7.77336e-003	0.99997	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	1.13575e-002	7.60066e-004	0.	8.16826e-002	27.993	0.	7.92537e-003	0.999969	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	26	1.15497e-002	6.33388e-004	0.	8.33214e-002	28.1596	0.	8.05204e-003	0.999968	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	1.17099e-002	5.27823e-004	0.	8.49284e-002	28.3262	0.	8.1576e-003	0.999967	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	32	27	1.18433e-002	1.21307e-003	0.	8.65088e-002	28.4928	0.	8.24557e-003	0.999966	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	1.17513e-002	1.12741e-003	0.	8.8098e-002	28.6593	0.	8.33122e-003	0.999965	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	1.18115e-002	1.02887e-003	0.	8.97338e-002	28.8259	0.	8.42976e-003	0.999964	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	27	1.19254e-002	9.15496e-004	0.	9.14233e-002	28.9925	0.	8.54313e-003	0.999964	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	1.21012e-002	7.85062e-004	0.	9.31744e-002	29.159	0.	8.67356e-003	0.999962	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.22997e-002	1.4727e-003	0.	9.49483e-002	29.3256	0.	8.8044e-003	0.999961	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.21075e-002	1.40685e-003	0.	9.65809e-002	29.4922	0.	8.87025e-003	0.999961	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.20637e-002	1.33111e-003	0.	9.82493e-002	29.6588	0.	8.94598e-003	0.99996	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	28	1.20612e-002	1.244e-003	0.	9.99589e-002	29.8254	0.	9.0331e-003	0.999959	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	34	29	1.21061e-002	1.1438e-003	0.	0.101716	29.9919	0.	9.13329e-003	0.999958	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.22056e-002	1.89586e-003	0.	0.103527	30.1585	0.	9.24854e-003	0.999957	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.17934e-002	1.8816e-003	0.	0.105104	30.3251	0.	9.2628e-003	0.999957	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.15211e-002	1.86521e-003	0.	0.106689	30.4918	0.	9.27919e-003	0.999957	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.12576e-002	1.84639e-003	0.	0.108283	30.6584	0.	9.29801e-003	0.999957	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	35	30	1.10043e-002	2.74098e-003	0.	0.109887	30.8251	0.	9.31963e-003	0.999957	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.07797e-002	2.64365e-003	0.	0.111684	30.9916	0.	9.41695e-003	0.999956	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.05482e-002	2.56064e-003	0.	0.113462	31.1582	0.	9.49996e-003	0.999955	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.02997e-002	2.48984e-003	0.	0.115223	31.3248	0.	9.57075e-003	0.999954	0.	0.	0.166667	
Time	FPS	Frame	0	30	37	36	30	1.00368e-002	2.42946e-003	0.	0.11697	31.4914	0.	9.63113e-003	0.999954	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	9.76164e-003	3.34593e-003	0.	0.118704	31.658	0.	9.68263e-003	0.999953	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	9.57818e-003	3.17609e-003	0.	0.120744	31.8245	0.	9.85247e-003	0.999951	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	9.41461e-003	3.0309e-003	0.	0.12275	31.9911	0.	9.99765e-003	0.99995	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	9.22213e-003	2.90678e-003	0.	0.124728	32.1576	0.	1.01218e-002	0.999949	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	37	31	9.00494e-003	2.80068e-003	0.	0.126681	32.3242	0.	1.02279e-002	0.999948	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	8.76662e-003	3.73139e-003	0.	0.128613	32.4908	0.	1.03185e-002	0.999947	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	8.54342e-003	3.52871e-003	0.	0.130841	32.6573	0.	1.05212e-002	0.999945	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	8.39205e-003	3.35537e-003	0.	0.133029	32.8238	0.	1.06945e-002	0.999943	0.	0.	0.166667	
Time	FPS	Frame	0	32	39	38	32	8.20631e-003	3.20713e-003	0.	0.135183	32.9903	0.	1.08428e-002	0.999941	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	32	7.99118e-003	4.15794e-003	0.	0.137308	33.1568	0.	1.09696e-002	0.99994	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	7.9013e-003	3.91434e-003	0.	0.139747	33.3233	0.	1.12131e-002	0.999937	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	7.77537e-003	3.70542e-003	0.	0.14214	33.4897	0.	1.14221e-002	0.999935	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	7.60926e-003	3.52625e-003	0.	0.144492	33.6562	0.	1.16012e-002	0.999933	0.	0.	0.166667	
Time	FPS	Frame	0	33	40	40	33	7.4087e-003	3.37259e-003	0.	0.146811	33.8228	0.	1.17549e-002	0.999931	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	33	7.17861e-003	4.37641e-003	0.	0.1491	33.9893	0.	1.18866e-002	0.999929	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	6.97925e-003	4.12576e-003	0.	0.15171	34.1557	0.	1.21373e-002	0.999926	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	6.82987e-003	3.91218e-003	0.	0.154268	34.3222	0.	1.23508e-002	0.999924	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	40	34	6.63963e-003	3.72892e-003	0.	0.156786	34.4887	0.	1.25341e-002	0.999921	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	41	34	6.41436e-003	4.76665e-003	0.	0.159269	34.6552	0.	1.26913e-002	0.999919	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	6.30375e-003	4.48823e-003	0.	0.162081	34.8216	0.	1.29697e-002	0.999916	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	6.15989e-003	4.24852e-003	0.	0.164844	34.9881	0.	1.32094e-002	0.999913	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	41	35	5.97197e-003	4.04212e-003	0.	0.167562	35.1545	0.	1.34158e-002	0.99991	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	5.74612e-003	3.8644e-003	0.	0.170243	35.321	0.	1.35935e-002	0.999908	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	35	5.48762e-003	4.96974e-003	0.	0.172892	35.4875	0.	1.37465e-002	0.999906	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	36	5.20437e-003	4.69395e-003	0.	0.175874	35.6539	0.	1.40222e-002	0.999902	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	42	36	5.02756e-003	4.45372e-003	0.	0.178813	35.8204	0.	1.42624e-002	0.999898	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	4.80688e-003	4.24676e-003	0.	0.181708	35.9869	0.	1.44694e-002	0.999895	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	4.54842e-003	5.39118e-003	0.	0.184566	36.1533	0.	1.46476e-002	0.999893	0.	0.	0.166667	
