Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	-1	-1	-1	-1	0.128619	2.10842e-002	0.	-0.134437	-7.48286	0.	-2.03053e-002	0.999794	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.13005	2.11929e-002	0.	-0.135824	-7.42741	0.	-2.0414e-002	0.999792	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.131487	2.13016e-002	0.	-0.137218	-7.37196	0.	-2.05227e-002	0.999789	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.132929	2.14103e-002	0.	-0.138618	-7.31652	0.	-2.06314e-002	0.999787	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.134378	2.15191e-002	0.	-0.140024	-7.26107	0.	-2.07401e-002	0.999785	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.135833	2.16278e-002	0.	-0.141435	-7.20563	0.	-2.08488e-002	0.999783	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.137294	2.17365e-002	0.	-0.142853	-7.15018	0.	-2.09575e-002	0.99978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.138761	2.18453e-002	0.	-0.144277	-7.09474	0.	-2.10662e-002	0.999778	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.140234	2.1954e-002	0.	-0.145707	-7.03929	0.	-2.11749e-002	0.999776	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.141713	2.20627e-002	0.	-0.147143	-6.98385	0.	-2.12836e-002	0.999773	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.143198	2.21714e-002	0.	-0.148585	-6.9284	0.	-2.13923e-002	0.999771	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.144689	2.22802e-002	0.	-0.150033	-6.87296	0.	-2.15011e-002	0.999769	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.146186	2.23889e-002	0.	-0.151487	-6.81751	0.	-2.16098e-002	0.999766	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.14769	2.24976e-002	0.	-0.152947	-6.76207	0.	-2.17185e-002	0.999764	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.149199	2.26063e-002	0.	-0.154413	-6.70662	0.	-2.18272e-002	0.999762	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.150714	2.27151e-002	0.	-0.155885	-6.65118	0.	-2.19359e-002	0.999759	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.152235	2.28238e-002	0.	-0.157363	-6.59573	0.	-2.20446e-002	0.999757	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	0.155036	2.29325e-002	0.	-0.160078	-6.48475	0.	-2.21533e-002	0.999755	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.157849	2.30413e-002	0.	-0.162805	-6.37376	0.	-2.2262e-002	0.999752	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.160675	2.315e-002	0.	-0.165544	-6.26278	0.	-2.23707e-002	0.99975	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.163512	2.32587e-002	0.	-0.168295	-6.15179	0.	-2.24794e-002	0.999747	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.166362	2.33674e-002	0.	-0.171058	-6.04081	0.	-2.25881e-002	0.999745	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.172097	2.35849e-002	0.	-0.176621	-5.81884	0.	-2.28055e-002	0.99974	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.174982	2.36936e-002	0.	-0.17942	-5.70786	0.	-2.29142e-002	0.999737	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.17788	2.38023e-002	0.	-0.182231	-5.59687	0.	-2.30229e-002	0.999735	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.18079	2.39111e-002	0.	-0.185055	-5.48589	0.	-2.31316e-002	0.999732	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.183712	2.40198e-002	0.	-0.18789	-5.37491	0.	-2.32403e-002	0.99973	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.186645	2.41285e-002	0.	-0.190738	-5.26392	0.	-2.3349e-002	0.999727	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.189591	2.42373e-002	0.	-0.193598	-5.15294	0.	-2.34576e-002	0.999725	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.192549	2.4346e-002	0.	-0.196469	-5.04196	0.	-2.35663e-002	0.999722	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.19552	2.44547e-002	0.	-0.199353	-4.93098	0.	-2.3675e-002	0.99972	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.198502	2.45634e-002	0.	-0.202249	-4.82	0.	-2.37837e-002	0.999717	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.201496	2.46722e-002	0.	-0.205157	-4.70902	0.	-2.38924e-002	0.999715	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.204502	2.47809e-002	0.	-0.208077	-4.59804	0.	-2.40011e-002	0.999712	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.207521	2.48896e-002	0.	-0.211009	-4.48706	0.	-2.41098e-002	0.999709	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.210551	2.49983e-002	0.	-0.213953	-4.37608	0.	-2.42185e-002	0.999707	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.213594	2.51071e-002	0.	-0.21691	-4.2651	0.	-2.43272e-002	0.999704	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.216648	2.52158e-002	0.	-0.219878	-4.15412	0.	-2.44359e-002	0.999701	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.219715	2.53245e-002	0.	-0.222858	-4.04314	0.	-2.45446e-002	0.999699	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.222793	2.54333e-002	0.	-0.225851	-3.93216	0.	-2.46533e-002	0.999696	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.225884	2.5542e-002	0.	-0.228855	-3.82118	0.	-2.4762e-002	0.999693	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.228987	2.56507e-002	0.	-0.231872	-3.7102	0.	-2.48707e-002	0.999691	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.232102	2.57594e-002	0.	-0.2349	-3.59922	0.	-2.49794e-002	0.999688	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.235229	2.58682e-002	0.	-0.237941	-3.48825	0.	-2.50881e-002	0.999685	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.238368	2.59769e-002	0.	-0.240994	-3.37727	0.	-2.51968e-002	0.999683	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.241519	2.60856e-002	0.	-0.244058	-3.26629	0.	-2.53055e-002	0.99968	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.244682	2.61943e-002	0.	-0.247135	-3.15532	0.	-2.54142e-002	0.999677	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.247857	2.63031e-002	0.	-0.250224	-3.04434	0.	-2.55228e-002	0.999674	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.251045	2.64118e-002	0.	-0.253325	-2.93337	0.	-2.56315e-002	0.999671	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.254244	2.65205e-002	0.	-0.256438	-2.82239	0.	-2.57402e-002	0.999669	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.257455	2.66293e-002	0.	-0.259563	-2.71142	0.	-2.58489e-002	0.999666	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.260679	2.6738e-002	0.	-0.262701	-2.60044	0.	-2.59576e-002	0.999663	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.263914	2.68467e-002	0.	-0.26585	-2.48947	0.	-2.60663e-002	0.99966	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	0.267162	2.69554e-002	0.	-0.269011	-2.37849	0.	-2.6175e-002	0.999657	0.	0.	0.111111	
Time	FPS	Frame	0	-1	1	1	-1	0.270422	2.70642e-002	0.	-0.272185	-2.26752	0.	-2.62837e-002	0.999655	0.	0.	0.111111	
Time	FPS	Frame	0	-1	1	1	-1	0.273693	2.71729e-002	0.	-0.27537	-2.15655	0.	-2.63924e-002	0.999652	0.	0.	0.111111	
Time	FPS	Frame	0	-1	1	1	-1	0.276977	2.72816e-002	0.	-0.278568	-2.04557	0.	-2.65011e-002	0.999649	0.	0.	0.111111	
Time	FPS	Frame	0	-1	1	1	-1	0.280273	2.73903e-002	0.	-0.281777	-1.9346	0.	-2.66098e-002	0.999646	0.	0.	0.111111	
Time	FPS	Frame	0	-1	2	1	-1	0.283581	2.74991e-002	0.	-0.284999	-1.82363	0.	-2.67184e-002	0.999643	0.	0.	0.111111	
Time	FPS	Frame	0	-1	2	2	-1	0.286901	2.76078e-002	0.	-0.288233	-1.71266	0.	-2.68271e-002	0.99964	0.	0.	0.111111	
Time	FPS	Frame	0	-1	2	2	-1	0.290233	2.77165e-002	0.	-0.291479	-1.60168	0.	-2.69358e-002	0.999637	0.	0.	0.111111	
Time	FPS	Frame	0	-1	2	2	-1	0.293577	2.78253e-002	0.	-0.294736	-1.49071	0.	-2.70445e-002	0.999634	0.	0.	0.111111	
Time	FPS	Frame	0	-1	2	2	-1	0.296934	2.7934e-002	0.	-0.298006	-1.37974	0.	-2.71532e-002	0.999631	0.	0.	0.111111	
Time	FPS	Frame	0	-1	3	3	-1	0.300302	2.80427e-002	0.	-0.301288	-1.26877	0.	-2.72619e-002	0.999628	0.	0.	0.111111	
Time	FPS	Frame	0	-1	3	3	-1	0.303682	2.81514e-002	0.	-0.304582	-1.1578	0.	-2.73706e-002	0.999625	0.	0.	0.111111	
Time	FPS	Frame	0	-1	3	3	-1	0.307075	2.82602e-002	0.	-0.307889	-1.04683	0.	-2.74793e-002	0.999622	0.	0.	0.111111	
Time	FPS	Frame	0	-1	3	3	-1	0.310479	2.83689e-002	0.	-0.311207	-0.935862	0.	-2.75879e-002	0.999619	0.	0.	0.111111	
Time	FPS	Frame	0	-1	4	3	-1	0.313896	2.84776e-002	0.	-0.314537	-0.824893	0.	-2.76966e-002	0.999616	0.	0.	0.111111	
Time	FPS	Frame	0	-1	4	4	-1	0.317324	2.85863e-002	0.	-0.317879	-0.713924	0.	-2.78053e-002	0.999613	0.	0.	0.111111	
Time	FPS	Frame	0	-1	4	4	-1	0.320765	2.86951e-002	0.	-0.321234	-0.602956	0.	-2.7914e-002	0.99961	0.	0.	0.111111	
Time	FPS	Frame	0	-1	4	4	-1	0.324218	2.88038e-002	0.	-0.3246	-0.491988	0.	-2.80227e-002	0.999607	0.	0.	0.111111	
Time	FPS	Frame	0	-1	4	4	-1	0.327682	2.89125e-002	0.	-0.327979	-0.38102	0.	-2.81314e-002	0.999604	0.	0.	0.111111	
Time	FPS	Frame	0	-1	5	5	-1	0.331159	2.90213e-002	0.	-0.331369	-0.270053	0.	-2.824e-002	0.999601	0.	0.	0.111111	
Time	FPS	Frame	0	-1	5	5	-1	0.334648	2.913e-002	0.	-0.334772	-0.159086	0.	-2.83487e-002	0.999598	0.	0.	0.111111	
Time	FPS	Frame	0	-1	5	5	-1	0.338149	2.92387e-002	0.	-0.338187	-4.81199e-002	0.	-2.84574e-002	0.999595	0.	0.	0.111111	
Time	FPS	Frame	0	-1	5	5	-1	0.341662	2.93474e-002	0.	-0.341613	6.28462e-002	0.	-2.85661e-002	0.999592	0.	0.	0.111111	
Time	FPS	Frame	0	-1	6	6	-1	0.343707	2.88583e-002	0.	-0.343572	0.17353	0.	-2.80772e-002	0.999606	0.	0.	0.111111	
Time	FPS	Frame	0	-1	6	6	-1	0.345718	2.83774e-002	0.	-0.345498	0.284222	0.	-2.75965e-002	0.999619	0.	0.	0.111111	
Time	FPS	Frame	0	-1	6	6	-1	0.347696	2.79045e-002	0.	-0.347389	0.394921	0.	-2.71238e-002	0.999632	0.	0.	0.111111	
Time	FPS	Frame	0	-1	6	6	-1	0.349642	2.74396e-002	0.	-0.349249	0.505627	0.	-2.66589e-002	0.999645	0.	0.	0.111111	
Time	FPS	Frame	0	-1	7	6	-1	0.351554	2.85455e-002	0.	-0.351075	0.61634	0.	-2.62018e-002	0.999657	0.	0.	0.111111	
Time	FPS	Frame	0	-1	7	7	-1	0.353713	2.80697e-002	0.	-0.352806	0.727039	0.	-2.57262e-002	0.999669	0.	0.	0.111111	
Time	FPS	Frame	0	-1	7	7	-1	0.355669	2.76019e-002	0.	-0.354503	0.837745	0.	-2.52585e-002	0.999681	0.	0.	0.111111	
Time	FPS	Frame	0	-1	7	7	-1	0.357593	2.71419e-002	0.	-0.356168	0.948458	0.	-2.47986e-002	0.999692	0.	0.	0.111111	
Time	FPS	Frame	0	-1	8	7	-1	0.359485	2.82629e-002	0.	-0.357801	1.05918	0.	-2.43464e-002	0.999704	0.	0.	0.111111	
Time	FPS	Frame	0	-1	8	8	-1	0.361531	2.77919e-002	0.	-0.359337	1.16988	0.	-2.38754e-002	0.999715	0.	0.	0.111111	
Time	FPS	Frame	0	-1	8	8	-1	0.363468	2.73287e-002	0.	-0.360841	1.2806	0.	-2.34124e-002	0.999726	0.	0.	0.111111	
Time	FPS	Frame	0	-1	8	8	-1	0.365373	2.68732e-002	0.	-0.362313	1.39132	0.	-2.29571e-002	0.999736	0.	0.	0.111111	
Time	FPS	Frame	0	-1	8	8	-1	0.367247	2.64254e-002	0.	-0.363753	1.50204	0.	-2.25093e-002	0.999747	0.	0.	0.111111	
Time	FPS	Frame	0	-1	9	9	-1	0.369089	2.75674e-002	0.	-0.365162	1.61278	0.	-2.2069e-002	0.999756	0.	0.	0.111111	
Time	FPS	Frame	0	-1	9	9	-1	0.371177	2.71079e-002	0.	-0.366475	1.72349	0.	-2.16097e-002	0.999766	0.	0.	0.111111	
Time	FPS	Frame	0	-1	9	9	-1	0.373066	2.66561e-002	0.	-0.367756	1.83422	0.	-2.1158e-002	0.999776	0.	0.	0.111111	
Time	FPS	Frame	0	-1	9	9	-1	0.374925	2.62119e-002	0.	-0.369006	1.94495	0.	-2.07139e-002	0.999785	0.	0.	0.111111	
Time	FPS	Frame	0	-1	10	9	-1	0.376753	2.73659e-002	0.	-0.370225	2.05569	0.	-2.02771e-002	0.999794	0.	0.	0.111111	
Time	FPS	Frame	0	-1	10	10	-1	0.37875	2.69098e-002	0.	-0.371348	2.16641	0.	-1.98211e-002	0.999804	0.	0.	0.111111	
Time	FPS	Frame	0	-1	10	10	-1	0.380626	2.64613e-002	0.	-0.37244	2.27714	0.	-1.93726e-002	0.999812	0.	0.	0.111111	
Time	FPS	Frame	0	1	10	10	1	0.382471	2.60203e-002	0.	-0.3735	2.38788	0.	-1.89317e-002	0.999821	0.	0.	0.111111	
Time	FPS	Frame	0	1	11	10	1	0.384285	2.7187e-002	0.	-0.374529	2.49862	0.	-1.84981e-002	0.999829	0.	0.	0.111111	
Time	FPS	Frame	0	1	11	11	1	0.386203	2.67339e-002	0.	-0.375463	2.60935	0.	-1.80451e-002	0.999837	0.	0.	0.111111	
Time	FPS	Frame	0	1	11	11	1	0.388067	2.62884e-002	0.	-0.376365	2.72008	0.	-1.75996e-002	0.999845	0.	0.	0.111111	
Time	FPS	Frame	0	1	11	11	1	0.3899	2.58503e-002	0.	-0.377236	2.83082	0.	-1.71616e-002	0.999853	0.	0.	0.111111	
Time	FPS	Frame	0	2	12	11	2	0.391703	2.54195e-002	0.	-0.378076	2.94157	0.	-1.67309e-002	0.99986	0.	0.	0.111111	
Time	FPS	Frame	0	2	12	12	2	0.393475	2.66055e-002	0.	-0.378886	3.05232	0.	-1.63072e-002	0.999867	0.	0.	0.111111	
Time	FPS	Frame	0	2	12	12	2	0.395471	2.61621e-002	0.	-0.379601	3.16306	0.	-1.58639e-002	0.999874	0.	0.	0.111111	
Time	FPS	Frame	0	2	12	12	2	0.397295	2.57261e-002	0.	-0.380285	3.2738	0.	-1.54279e-002	0.999881	0.	0.	0.111111	
Time	FPS	Frame	0	3	13	12	3	0.399089	2.52974e-002	0.	-0.380939	3.38455	0.	-1.49992e-002	0.999888	0.	0.	0.111111	
Time	FPS	Frame	0	3	13	13	3	0.400854	2.64939e-002	0.	-0.381563	3.49531	0.	-1.45777e-002	0.999894	0.	0.	0.111111	
Time	FPS	Frame	0	3	13	13	3	0.402792	2.60524e-002	0.	-0.38209	3.60605	0.	-1.41362e-002	0.9999	0.	0.	0.111111	
Time	FPS	Frame	0	3	13	13	3	0.404608	2.56182e-002	0.	-0.382587	3.71679	0.	-1.3702e-002	0.999906	0.	0.	0.111111	
Time	FPS	Frame	0	3	14	13	3	0.406395	2.51912e-002	0.	-0.383054	3.82754	0.	-1.3275e-002	0.999912	0.	0.	0.111111	
Time	FPS	Frame	0	4	14	14	4	0.408151	2.63986e-002	0.	-0.383491	3.9383	0.	-1.28552e-002	0.999917	0.	0.	0.111111	
Time	FPS	Frame	0	4	14	14	4	0.410041	2.59586e-002	0.	-0.383832	4.04904	0.	-1.24153e-002	0.999923	0.	0.	0.111111	
Time	FPS	Frame	0	4	14	14	4	0.411851	2.5526e-002	0.	-0.384142	4.15979	0.	-1.19827e-002	0.999928	0.	0.	0.111111	
Time	FPS	Frame	0	4	15	14	4	0.413632	2.51006e-002	0.	-0.384423	4.27055	0.	-1.15573e-002	0.999933	0.	0.	0.111111	
Time	FPS	Frame	0	5	15	15	5	0.415382	2.63185e-002	0.	-0.384673	4.38131	0.	-1.11391e-002	0.999938	0.	0.	0.111111	
Time	FPS	Frame	0	5	15	15	5	0.417233	2.58799e-002	0.	-0.384827	4.49205	0.	-1.07004e-002	0.999943	0.	0.	0.111111	
Time	FPS	Frame	0	5	15	15	5	0.419038	2.54486e-002	0.	-0.384951	4.6028	0.	-1.02692e-002	0.999947	0.	0.	0.111111	
Time	FPS	Frame	0	5	16	15	5	0.420813	2.50245e-002	0.	-0.385045	4.71355	0.	-9.84509e-003	0.999952	0.	0.	0.111111	
Time	FPS	Frame	0	6	16	16	5	0.422558	2.46074e-002	0.	-0.385109	4.82431	0.	-9.42803e-003	0.999956	0.	0.	0.111111	
Time	FPS	Frame	0	6	16	16	6	0.424275	2.58422e-002	0.	-0.385144	4.93508	0.	-9.01797e-003	0.999959	0.	0.	0.111111	
Time	FPS	Frame	0	6	16	16	6	0.426251	2.54115e-002	0.	-0.385083	5.04583	0.	-8.58735e-003	0.999963	0.	0.	0.111111	
Time	FPS	Frame	0	6	17	17	6	0.428023	2.49881e-002	0.	-0.384992	5.15659	0.	-8.16395e-003	0.999967	0.	0.	0.111111	
Time	FPS	Frame	0	6	17	17	6	0.429766	2.45717e-002	0.	-0.384872	5.26735	0.	-7.74755e-003	0.99997	0.	0.	0.111111	
Time	FPS	Frame	0	7	17	17	7	0.43148	2.58158e-002	0.	-0.384722	5.37812	0.	-7.33814e-003	0.999973	0.	0.	0.111111	
Time	FPS	Frame	0	7	17	17	7	0.43344	2.53856e-002	0.	-0.384476	5.48887	0.	-6.90794e-003	0.999976	0.	0.	0.111111	
Time	FPS	Frame	0	7	18	18	7	0.43521	2.49625e-002	0.	-0.3842	5.59962	0.	-6.48488e-003	0.999979	0.	0.	0.111111	
Time	FPS	Frame	0	7	18	18	7	0.436951	2.45464e-002	0.	-0.383895	5.71038	0.	-6.06884e-003	0.999982	0.	0.	0.111111	
Time	FPS	Frame	0	8	18	18	8	0.438663	2.57987e-002	0.	-0.38356	5.82115	0.	-5.65974e-003	0.999984	0.	0.	0.111111	
Time	FPS	Frame	0	8	19	18	8	0.440615	2.53688e-002	0.	-0.383129	5.9319	0.	-5.22985e-003	0.999986	0.	0.	0.111111	
Time	FPS	Frame	0	8	19	19	8	0.442385	2.4946e-002	0.	-0.382668	6.04266	0.	-4.80705e-003	0.999988	0.	0.	0.111111	
Time	FPS	Frame	0	8	19	19	8	0.444124	2.45303e-002	0.	-0.382177	6.15342	0.	-4.39129e-003	0.99999	0.	0.	0.111111	
Time	FPS	Frame	0	9	19	19	8	0.445835	2.57923e-002	0.	-0.381657	6.26418	0.	-3.98244e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	9	20	19	9	0.44779	2.53625e-002	0.	-0.38104	6.37493	0.	-3.55257e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	9	20	20	9	0.449559	2.49397e-002	0.	-0.380393	6.48569	0.	-3.12986e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	9	20	20	9	0.451298	2.45241e-002	0.	-0.379717	6.59645	0.	-2.71421e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	10	20	20	9	0.453009	2.57934e-002	0.	-0.379012	6.70721	0.	-2.30547e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	10	21	21	10	0.454975	2.53636e-002	0.	-0.37821	6.81796	0.	-1.87569e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	10	21	21	10	0.456744	2.49409e-002	0.	-0.377377	6.92871	0.	-1.45305e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	10	21	21	10	0.458484	2.45253e-002	0.	-0.376515	7.03947	0.	-1.03744e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	10	22	21	10	0.460195	2.58028e-002	0.	-0.375624	7.15024	0.	-6.287e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	11	22	22	11	0.462182	2.53727e-002	0.	-0.374636	7.26098	0.	-1.98641e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	11	22	22	11	0.463952	2.49498e-002	0.	-0.373617	7.37174	0.	2.24234e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	11	22	22	11	0.465692	2.62293e-002	0.	-0.372569	7.48249	0.	6.40041e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	11	23	22	11	0.467552	2.57921e-002	0.	-0.371422	7.59323	0.	1.07724e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	23	23	12	0.46935	2.53622e-002	0.	-0.370245	7.70398	0.	1.50707e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	23	23	12	0.471119	2.49395e-002	0.	-0.369038	7.81473	0.	1.92982e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	12	24	23	12	0.472858	2.62261e-002	0.	-0.367801	7.92548	0.	2.34551e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	12	24	24	12	0.474756	2.57891e-002	0.	-0.366466	8.03622	0.	2.7826e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	13	24	24	13	0.476554	2.53593e-002	0.	-0.3651	8.14696	0.	3.21238e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	13	24	24	13	0.478323	2.49367e-002	0.	-0.363704	8.25771	0.	3.63494e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	13	25	25	13	0.480062	2.62307e-002	0.	-0.362279	8.36846	0.	4.05055e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	13	25	25	13	0.482007	2.57936e-002	0.	-0.360755	8.47919	0.	4.48767e-003	0.99999	0.	0.	0.111111	
Time	FPS	Frame	0	14	25	25	14	0.483805	2.53636e-002	0.	-0.3592	8.58993	0.	4.91757e-003	0.999988	0.	0.	0.111111	
Time	FPS	Frame	0	14	26	25	14	0.485574	2.49409e-002	0.	-0.357615	8.70068	0.	5.34032e-003	0.999986	0.	0.	0.111111	
Time	FPS	Frame	0	14	26	26	14	0.487314	2.62424e-002	0.	-0.356	8.81143	0.	5.756e-003	0.999983	0.	0.	0.111111	
Time	FPS	Frame	0	14	26	26	14	0.489316	2.5805e-002	0.	-0.354286	8.92216	0.	6.19338e-003	0.999981	0.	0.	0.111111	
Time	FPS	Frame	0	15	26	26	15	0.491115	2.53748e-002	0.	-0.352542	9.0329	0.	6.62351e-003	0.999978	0.	0.	0.111111	
Time	FPS	Frame	0	15	27	27	15	0.492884	2.66763e-002	0.	-0.350768	9.14364	0.	7.04645e-003	0.999975	0.	0.	0.111111	
Time	FPS	Frame	0	15	27	27	15	0.494791	2.62317e-002	0.	-0.348893	9.25436	0.	7.491e-003	0.999972	0.	0.	0.111111	
Time	FPS	Frame	0	15	27	27	15	0.49662	2.57946e-002	0.	-0.346988	9.36509	0.	7.92815e-003	0.999969	0.	0.	0.111111	
Time	FPS	Frame	0	16	28	27	16	0.498419	2.53647e-002	0.	-0.345052	9.47582	0.	8.35804e-003	0.999965	0.	0.	0.111111	
Time	FPS	Frame	0	16	28	28	16	0.500188	2.66737e-002	0.	-0.343086	9.58656	0.	8.78078e-003	0.999961	0.	0.	0.111111	
Time	FPS	Frame	0	16	28	28	16	0.502168	2.62291e-002	0.	-0.34102	9.69728	0.	9.22536e-003	0.999957	0.	0.	0.111111	
Time	FPS	Frame	0	17	29	28	16	0.503997	2.57919e-002	0.	-0.338922	9.80801	0.	9.66254e-003	0.999953	0.	0.	0.111111	
Time	FPS	Frame	0	17	29	29	17	0.505795	2.71005e-002	0.	-0.336794	9.91874	0.	1.00924e-002	0.999949	0.	0.	0.111111	
Time	FPS	Frame	0	17	29	29	17	0.507696	2.66489e-002	0.	-0.334565	10.0294	0.	1.05441e-002	0.999944	0.	0.	0.111111	
Time	FPS	Frame	0	17	29	29	17	0.509554	2.62048e-002	0.	-0.332305	10.1402	0.	1.09881e-002	0.99994	0.	0.	0.111111	
Time	FPS	Frame	0	18	30	30	17	0.511381	2.5768e-002	0.	-0.330013	10.2509	0.	1.14248e-002	0.999935	0.	0.	0.111111	
Time	FPS	Frame	0	18	30	30	18	0.513178	2.70838e-002	0.	-0.327691	10.3616	0.	1.18543e-002	0.99993	0.	0.	0.111111	
Time	FPS	Frame	0	18	30	30	18	0.51517	2.66325e-002	0.	-0.325268	10.4723	0.	1.23056e-002	0.999924	0.	0.	0.111111	
Time	FPS	Frame	0	18	31	31	18	0.517026	2.61886e-002	0.	-0.322813	10.583	0.	1.27494e-002	0.999919	0.	0.	0.111111	
Time	FPS	Frame	0	19	31	31	19	0.518853	2.75022e-002	0.	-0.320328	10.6937	0.	1.31857e-002	0.999913	0.	0.	0.111111	
Time	FPS	Frame	0	19	31	31	19	0.52078	2.70439e-002	0.	-0.31774	10.8044	0.	1.3644e-002	0.999907	0.	0.	0.111111	
Time	FPS	Frame	0	19	32	31	19	0.522666	2.65932e-002	0.	-0.31512	10.9151	0.	1.40946e-002	0.999901	0.	0.	0.111111	
Time	FPS	Frame	0	19	32	32	19	0.52452	2.615e-002	0.	-0.312469	11.0259	0.	1.45378e-002	0.999894	0.	0.	0.111111	
Time	FPS	Frame	0	20	32	32	20	0.526343	2.74715e-002	0.	-0.309786	11.1366	0.	1.49736e-002	0.999888	0.	0.	0.111111	
