Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
58.5477	45.8552	2496	0	1037	1045	1045	1037	1041	0.429129	-1.14808e-002	-0.937529	-127.349	714.308	0.	-0.253098	0.967441	0.	-0.253098	0.967441	0.	0.	0.	-15.0623	80.	61.1403	0	
58.5688	47.4539	2497	0	1038	1046	1045	1038	1042	0.429101	-5.50265e-003	-0.937529	-127.442	714.666	0.	-0.253098	0.967441	0.	-0.253098	0.967441	0.	0.	0.	-15.0623	80.	63.2719	0	
58.5921	42.8832	2498	0	1038	1046	1046	1038	1042	0.429074	-5.50265e-003	-0.937529	-127.536	715.024	0.	-0.253098	0.967441	0.	-0.253098	0.967441	0.	0.	0.	-15.0623	80.	57.1776	0	
58.6143	45.0208	2499	0	1039	1047	1047	1039	1043	0.429038	1.18849e-003	-0.937529	-127.63	715.382	0.	-0.253098	0.967441	0.	-0.253098	0.967441	0.	0.	0.	-15.0623	80.	60.0277	0	
58.6347	48.9357	2500	0	1040	1047	1047	1039	1043	0.429072	1.18849e-003	-0.937529	-127.724	715.741	0.	-0.253098	0.967441	0.	-0.253098	0.967441	0.	0.	0.	-15.0623	80.	65.2476	0	
58.6584	42.1918	2501	0	1040	1048	1048	1040	1044	0.42908	1.49957e-002	-0.937529	-127.817	716.099	0.	-0.253098	0.967441	0.	-0.253098	0.967441	0.	0.	0.	-15.0623	80.	56.2557	0	
58.6803	45.6656	2502	0	1041	1049	1049	1041	1045	0.429266	1.9394e-002	-0.937529	-127.911	716.457	0.	-0.253098	0.967441	0.	-0.253098	0.967441	0.	0.	0.	-15.0623	80.	60.8874	0	
58.7019	46.2864	2503	0	1041	1049	1049	1041	1045	0.429403	1.9394e-002	-0.937529	-128.005	716.816	0.	-0.253098	0.967441	0.	-0.253098	0.967441	0.	0.	0.	-15.0623	80.	61.7151	0	
58.7251	43.1693	2504	0	1042	1050	1050	1042	1046	0.429528	3.41665e-002	-0.937529	-128.099	717.174	0.	-0.253098	0.967441	0.	-0.253098	0.967441	0.	0.	0.	-15.0623	80.	57.5591	0	
58.7473	45.0673	2505	0	1043	1051	1050	1043	1047	0.429825	4.11561e-002	-0.937529	-128.192	717.532	0.	-0.253098	0.967441	0.	-0.253098	0.967441	0.	0.	0.	-15.0623	80.	60.0898	0	
58.768	48.2353	2506	0	1043	1051	1051	1043	1047	0.430099	4.11561e-002	-0.937529	-128.286	717.891	0.	-0.253098	0.967441	0.	-0.253098	0.967441	0.	0.	0.	-15.0623	80.	64.3138	0	
58.7909	43.7502	2507	0	1044	1052	1052	1044	1048	0.430366	5.47052e-002	-0.937529	-128.38	718.249	0.	-0.253098	0.967441	0.	-0.253098	0.967441	0.	0.	0.	-15.0623	80.	58.3337	0	
58.8133	44.5948	2508	0	1045	1052	1052	1044	1048	0.429958	3.76e-002	-0.937529	-128.473	718.607	0.	-0.252809	0.967516	0.	-0.252809	0.967516	0.	1.02631	0.762802	-15.0452	80.	59.4191	0	
58.8347	46.7917	2509	0	1045	1053	1053	1045	1049	0.429402	3.36721e-002	-0.937529	-128.565	718.966	0.	-0.252525	0.96759	0.	-0.252525	0.96759	0.	1.00948	0.787253	-15.0284	80.	62.347	0	
58.8572	44.4774	2510	0	1046	1054	1054	1046	1050	0.428894	3.02241e-002	-0.937529	-128.658	719.324	0.	-0.252238	0.967665	0.	-0.252238	0.967665	0.	1.01977	0.755945	-15.0114	80.	59.263	0	
58.8799	44.0504	2511	0	1046	1054	1054	1046	1050	0.428295	1.28109e-002	-0.937529	-128.751	719.682	0.	-0.251944	0.967742	0.	-0.251944	0.967742	0.	1.04479	0.767057	-14.994	80.	58.6931	0	
58.9009	47.4818	2512	0	1047	1055	1055	1047	1051	0.427565	6.992e-003	-0.937529	-128.843	720.041	0.	-0.251655	0.967817	0.	-0.251655	0.967817	0.	1.02719	0.812879	-14.9768	80.	63.2658	0	
58.9234	44.4386	2513	0	1048	1056	1055	1048	1052	0.426835	7.13909e-003	-0.937529	-128.936	720.399	0.	-0.25136	0.967894	0.	-0.25136	0.967894	0.	1.04895	0.776897	-14.9594	80.	59.2101	0	
58.9462	43.8313	2514	0	1048	1056	1056	1048	1052	0.426061	-1.05266e-002	-0.937529	-129.028	720.757	0.	-0.251061	0.967971	0.	-0.251061	0.967971	0.	1.05994	0.774312	-14.9417	80.	58.4005	0	
58.9676	46.8036	2515	0	1049	1057	1057	1049	1053	0.425168	-1.52365e-002	-0.937529	-129.12	721.116	0.	-0.250768	0.968047	0.	-0.250768	0.968047	0.	1.04159	0.812503	-14.9243	80.	62.3616	0	
58.9899	44.7671	2516	0	1050	1057	1057	1049	1053	0.42427	-3.30266e-002	-0.937529	-129.212	721.474	0.	-0.250467	0.968125	0.	-0.250467	0.968125	0.	1.0674	0.79641	-14.9065	80.	59.6471	0	
59.0135	42.4149	2517	0	1050	1058	1058	1050	1054	0.423227	-3.18188e-002	-0.937529	-129.304	721.833	0.	-0.250172	0.968201	0.	-0.250172	0.968201	0.	1.04892	0.741498	-14.8891	80.	56.5137	0	
59.0345	47.6416	2518	0	1051	1059	1059	1051	1055	0.422284	-3.41057e-002	-0.937529	-129.396	722.191	0.	-0.249869	0.96828	0.	-0.249869	0.96828	0.	1.0753	0.853819	-14.8711	80.	63.4766	0	
59.0568	44.7895	2519	0	1051	1059	1059	1051	1055	0.421238	-5.22205e-002	-0.937529	-129.487	722.55	0.	-0.249563	0.968359	0.	-0.249563	0.968359	0.	1.08689	0.811355	-14.853	80.	59.6761	0	
59.0796	43.8644	2520	0	1052	1060	1060	1052	1056	0.420042	-5.28783e-002	-0.937529	-129.579	722.909	0.	-0.249257	0.968437	0.	-0.249257	0.968437	0.	1.0846	0.792919	-14.835	80.	58.4436	0	
59.1011	46.6468	2521	0	1053	1061	1060	1053	1057	0.418915	-5.32558e-002	-0.937529	-129.67	723.267	0.	-0.248948	0.968517	0.	-0.248948	0.968517	0.	1.09628	0.8523	-14.8167	80.	62.1503	0	
59.1238	44.0416	2522	0	1053	1061	1061	1053	1057	0.417709	-7.17298e-002	-0.937529	-129.761	723.626	0.	-0.248636	0.968597	0.	-0.248636	0.968597	0.	1.10844	0.813628	-14.7982	80.	58.6789	0	
59.1468	43.3546	2523	0	1054	1062	1062	1054	1058	0.416374	-7.01732e-002	-0.937529	-129.853	723.985	0.	-0.248326	0.968677	0.	-0.248326	0.968677	0.	1.10156	0.795965	-14.7798	80.	57.7638	0	
59.1678	47.6416	2524	0	1055	1062	1062	1054	1058	0.415106	-8.87362e-002	-0.937529	-129.944	724.343	0.	-0.248012	0.968757	0.	-0.248012	0.968757	0.	1.11378	0.884371	-14.7613	80.	63.475	0	
59.1899	45.3971	2525	0	1055	1063	1063	1055	1059	0.413654	-8.72768e-002	-0.937529	-130.035	724.702	0.	-0.247699	0.968837	0.	-0.247699	0.968837	0.	1.11023	0.840019	-14.7428	80.	60.4848	0	
59.2133	42.6212	2526	0	1056	1064	1064	1056	1060	0.412319	-8.59422e-002	-0.937529	-130.125	725.061	0.	-0.247383	0.968918	0.	-0.247383	0.968918	0.	1.12254	0.7974	-14.7241	80.	56.7858	0	
59.2346	47.1024	2527	0	1056	1064	1064	1056	1060	0.410905	-0.104865	-0.937529	-130.216	725.42	0.	-0.247063	0.969	0.	-0.247063	0.969	0.	1.13537	0.891313	-14.7051	80.	62.7558	0	
59.2566	45.3282	2528	0	1057	1065	1065	1057	1061	0.41045	-7.95957e-002	-0.937529	-130.308	725.778	0.	-0.247142	0.968979	0.	-0.247142	0.968979	0.	-0.281294	-0.212509	-14.7098	80.	60.4262	0	
59.2799	42.965	2529	0	1058	1066	1065	1057	1062	0.40913	-7.4205e-002	-0.937529	-130.398	726.137	0.	-0.246822	0.969061	0.	-0.246822	0.969061	0.	1.13537	0.813021	-14.6909	80.	57.2434	0	
59.301	47.365	2530	0	1058	1066	1066	1058	1062	0.407727	-9.39639e-002	-0.937529	-130.489	726.496	0.	-0.246488	0.969146	0.	-0.246488	0.969146	0.	1.18554	0.935882	-14.6712	80.	63.1036	0	
59.3235	44.3963	2531	0	1059	1067	1067	1059	1063	0.406189	-9.28674e-002	-0.937529	-130.579	726.855	0.	-0.246156	0.96923	0.	-0.246156	0.96923	0.	1.1769	0.870837	-14.6515	80.	59.1488	0	
59.3464	43.6298	2532	0	1060	1067	1067	1059	1063	0.404712	-0.112714	-0.937529	-130.669	727.214	0.	-0.24582	0.969315	0.	-0.24582	0.969315	0.	1.19078	0.865889	-14.6317	80.	58.127	0	
59.3684	45.6285	2533	0	1060	1068	1068	1060	1064	0.404162	-8.47523e-002	-0.937529	-130.76	727.573	0.	-0.245884	0.969299	0.	-0.245884	0.969299	0.	-0.225891	-0.171785	-14.6355	80.	60.8288	0	
59.3912	43.8336	2534	0	1061	1069	1069	1061	1065	0.40281	-8.14337e-002	-0.937529	-130.851	727.932	0.	-0.245548	0.969384	0.	-0.245548	0.969384	0.	1.19078	0.869933	-14.6156	80.	58.3985	0	
59.4138	44.1044	2535	0	1061	1069	1069	1061	1065	0.401337	-0.10223	-0.937529	-130.94	728.291	0.	-0.245196	0.969473	0.	-0.245196	0.969473	0.	1.24776	0.917198	-14.5948	80.	58.757	0	
59.4344	48.5649	2536	0	1062	1070	1070	1062	1066	0.40081	-7.15247e-002	-0.937529	-131.031	728.65	0.	-0.245244	0.969461	0.	-0.245244	0.969461	0.	-0.168903	-0.136712	-14.5976	80.	64.7458	0	
59.4573	43.752	2537	0	1063	1071	1070	1062	1067	0.399481	-7.0613e-002	-0.937529	-131.121	729.009	0.	-0.244892	0.96955	0.	-0.244892	0.96955	0.	1.24776	0.909869	-14.5768	80.	58.2876	0	
59.48	44.1044	2538	0	1063	1071	1071	1063	1067	0.398007	-9.22346e-002	-0.937529	-131.211	729.368	0.	-0.244526	0.969643	0.	-0.244526	0.969643	0.	1.2973	0.953607	-14.5552	80.	58.7551	0	
59.5013	46.9682	2539	0	1064	1072	1072	1064	1068	0.396406	-8.6666e-002	-0.937529	-131.3	729.727	0.	-0.244168	0.969733	0.	-0.244168	0.969733	0.	1.27033	0.994417	-14.534	80.	62.5713	0	
59.5237	44.5858	2540	0	1064	1072	1072	1064	1068	0.394892	-0.108411	-0.937529	-131.39	730.086	0.	-0.2438	0.969826	0.	-0.2438	0.969826	0.	1.30468	0.9695	-14.5123	80.	59.3961	0	
59.547	42.9121	2541	0	1065	1073	1073	1065	1069	0.39428	-7.6514e-002	-0.937529	-131.48	730.445	0.	-0.243831	0.969818	0.	-0.243831	0.969818	0.	-0.11199	-8.00952e-002	-14.5142	80.	57.2119	0	
59.568	47.5752	2542	0	1066	1074	1074	1066	1070	0.392918	-7.29774e-002	-0.937529	-131.569	730.804	0.	-0.243463	0.96991	0.	-0.243463	0.96991	0.	1.30468	1.0345	-14.4924	80.	63.3786	0	
59.5915	42.653	2543	0	1066	1074	1074	1066	1070	0.391424	-9.5349e-002	-0.937529	-131.658	731.163	0.	-0.243084	0.970005	0.	-0.243084	0.970005	0.	1.3423	0.954219	-14.47	80.	56.8199	0	
59.6137	44.8927	2544	0	1067	1075	1075	1067	1071	0.389756	-8.8606e-002	-0.937529	-131.747	731.523	0.	-0.242709	0.970099	0.	-0.242709	0.970099	0.	1.33007	0.995172	-14.4479	80.	59.804	0	
59.6349	47.1769	2545	0	1068	1076	1075	1067	1071	0.388236	-0.111072	-0.937529	-131.836	731.882	0.	-0.242329	0.970194	0.	-0.242329	0.970194	0.	1.34797	1.05988	-14.4254	80.	62.8461	0	
59.6576	44.0604	2546	0	1068	1076	1076	1068	1072	0.387572	-7.85102e-002	-0.937529	-131.926	732.241	0.	-0.242348	0.970189	0.	-0.242348	0.970189	0.	-6.86982e-002	-5.04478e-002	-14.4266	80.	58.7445	0	
59.6802	44.3097	2547	0	1069	1077	1077	1069	1073	0.386208	-7.35132e-002	-0.937529	-132.015	732.6	0.	-0.241968	0.970284	0.	-0.241968	0.970284	0.	1.34797	0.995467	-14.4041	80.	59.0266	0	
59.7011	47.7198	2548	0	1069	1077	1077	1069	1073	0.384693	-9.70001e-002	-0.937529	-132.103	732.96	0.	-0.24157	0.970383	0.	-0.24157	0.970383	0.	1.40921	1.12079	-14.3806	80.	63.5668	0	
59.7231	45.6511	2549	0	1070	1078	1078	1070	1074	0.382965	-8.95213e-002	-0.937529	-132.191	733.319	0.	-0.241177	0.970481	0.	-0.241177	0.970481	0.	1.39291	1.0598	-14.3574	80.	60.8118	0	
59.7454	44.7182	2550	0	1071	1079	1078	1071	1075	0.381431	-8.02254e-002	-0.937529	-132.279	733.678	0.	-0.240778	0.97058	0.	-0.240778	0.97058	0.	1.41234	1.05262	-14.3339	80.	59.5682	0	
59.7663	47.9866	2551	0	1071	1079	1079	1071	1075	0.37981	-0.104412	-0.937529	-132.367	734.038	0.	-0.240368	0.970682	0.	-0.240368	0.970682	0.	1.45119	1.16063	-14.3097	80.	63.9204	0	
59.7877	46.7099	2552	0	1072	1080	1080	1072	1076	0.378014	-9.69854e-002	-0.937529	-132.455	734.397	0.	-0.239968	0.970781	0.	-0.239968	0.970781	0.	1.41766	1.10365	-14.286	80.	62.2212	0	
59.8099	45.0177	2553	0	1073	1080	1080	1072	1076	0.376356	-0.121271	-0.937529	-132.543	734.757	0.	-0.239556	0.970882	0.	-0.239556	0.970882	0.	1.45712	1.09327	-14.2618	80.	59.9655	0	
59.8306	48.3494	2554	0	1073	1081	1081	1073	1077	0.37554	-8.76716e-002	-0.937529	-132.632	735.116	0.	-0.239545	0.970885	0.	-0.239545	0.970885	0.	4.04494e-002	3.25951e-002	-14.2611	80.	64.4641	0	
59.8528	44.9847	2555	0	1074	1082	1082	1074	1078	0.374042	-7.87745e-002	-0.937529	-132.719	735.476	0.	-0.239133	0.970987	0.	-0.239133	0.970987	0.	1.45712	1.09247	-14.2368	80.	59.9215	0	
59.8737	47.7315	2556	0	1074	1082	1082	1074	1078	0.372431	-0.103775	-0.937529	-132.806	735.835	0.	-0.23871	0.971091	0.	-0.23871	0.971091	0.	1.50002	1.19331	-14.2118	80.	63.5785	0	
59.897	43.0252	2557	0	1075	1083	1083	1075	1079	0.37059	-9.37955e-002	-0.937529	-132.894	736.195	0.	-0.238292	0.971194	0.	-0.238292	0.971194	0.	1.47989	1.06121	-14.1871	80.	57.3106	0	
59.9197	43.9878	2558	0	1076	1084	1083	1076	1080	0.368972	-8.41876e-002	-0.937529	-132.981	736.555	0.	-0.237867	0.971298	0.	-0.237867	0.971298	0.	1.50219	1.1013	-14.1621	80.	58.5919	0	
59.9407	47.6436	2559	0	1076	1084	1084	1076	1080	0.367242	-0.110026	-0.937529	-133.067	736.914	0.	-0.237429	0.971405	0.	-0.237429	0.971405	0.	1.55033	1.23106	-14.1363	80.	63.4594	0	
59.964	42.856	2560	0	1077	1085	1085	1077	1081	0.365336	-9.91638e-002	-0.937529	-133.154	737.274	0.	-0.237002	0.971509	0.	-0.237002	0.971509	0.	1.51164	1.07972	-14.1111	80.	57.084	0	
59.987	43.6396	2561	0	1078	1085	1085	1077	1081	0.363601	-0.125029	-0.937529	-133.241	737.634	0.	-0.236564	0.971616	0.	-0.236564	0.971616	0.	1.55189	1.12873	-14.0852	80.	58.1261	0	
60.0082	47.0175	2562	0	1078	1086	1086	1078	1082	0.362686	-9.26696e-002	-0.937529	-133.328	737.994	0.	-0.236525	0.971625	0.	-0.236525	0.971625	0.	0.135224	0.105965	-14.0829	80.	62.6843	0	
60.0326	41.0831	2563	0	1079	1087	1087	1079	1083	0.361077	-7.64041e-002	-0.937529	-133.414	738.353	0.	-0.236087	0.971732	0.	-0.236087	0.971732	0.	1.55189	1.06261	-14.0571	80.	54.721	0	
60.0553	44.0428	2564	0	1079	1087	1087	1079	1083	0.359401	-0.103401	-0.937529	-133.501	738.713	0.	-0.235629	0.971843	0.	-0.235629	0.971843	0.	1.61981	1.18901	-14.0301	80.	58.6605	0	
60.0786	42.8372	2565	0	1080	1088	1088	1080	1084	0.357485	-9.39449e-002	-0.937529	-133.587	739.073	0.	-0.235183	0.971951	0.	-0.235183	0.971951	0.	1.57769	1.1264	-14.0038	80.	57.0564	0	
60.1004	45.9563	2566	0	1081	1089	1088	1081	1085	0.355772	-8.55568e-002	-0.937529	-133.672	739.433	0.	-0.234725	0.972062	0.	-0.234725	0.972062	0.	1.61977	1.24064	-13.9768	80.	61.2092	0	
60.1231	44.037	2567	0	1081	1089	1089	1081	1085	0.353952	-0.112995	-0.937529	-133.758	739.793	0.	-0.234259	0.972174	0.	-0.234259	0.972174	0.	1.64628	1.20828	-13.9493	80.	58.6517	0	
60.1457	44.1343	2568	0	1082	1090	1090	1082	1086	0.351933	-9.72657e-002	-0.937529	-133.843	740.153	0.	-0.233798	0.972285	0.	-0.233798	0.972285	0.	1.62916	1.19837	-13.9222	80.	58.7821	0	
60.1673	46.3187	2569	0	1083	1090	1090	1082	1086	0.350147	-0.124863	-0.937529	-133.929	740.513	0.	-0.23333	0.972398	0.	-0.23333	0.972398	0.	1.65582	1.27826	-13.8946	80.	61.6904	0	
60.1897	44.632	2570	0	1083	1091	1091	1083	1087	0.34915	-8.71315e-002	-0.937529	-134.015	740.873	0.	-0.233262	0.972414	0.	-0.233262	0.972414	0.	0.239158	0.177902	-13.8906	80.	59.4998	0	
60.2134	42.2246	2571	0	1084	1092	1092	1084	1088	0.347532	-7.6111e-002	-0.937529	-134.1	741.233	0.	-0.232794	0.972526	0.	-0.232794	0.972526	0.	1.65582	1.16528	-13.863	80.	56.2375	0	
60.2347	46.9842	2572	0	1084	1092	1092	1084	1088	0.345761	-0.104827	-0.937529	-134.185	741.593	0.	-0.232307	0.972643	0.	-0.232307	0.972643	0.	1.72296	1.34919	-13.8343	80.	62.5739	0	
60.2569	44.9573	2573	0	1085	1093	1093	1085	1089	0.343738	-9.09937e-002	-0.937529	-134.269	741.953	0.	-0.231825	0.972757	0.	-0.231825	0.972757	0.	1.70062	1.27425	-13.806	80.	59.8753	0	
60.2797	44.0276	2574	0	1086	1094	1093	1086	1090	0.341981	-7.69851e-002	-0.937529	-134.354	742.313	0.	-0.231336	0.972874	0.	-0.231336	0.972874	0.	1.72971	1.26925	-13.7771	80.	58.636	0	
60.3013	46.176	2575	0	1086	1094	1094	1086	1090	0.340115	-0.106552	-0.937529	-134.438	742.674	0.	-0.230834	0.972993	0.	-0.230834	0.972993	0.	1.77401	1.36528	-13.7476	80.	61.4955	0	
60.3239	44.3607	2576	0	1087	1095	1095	1087	1091	0.338063	-9.03305e-002	-0.937529	-134.522	743.034	0.	-0.230346	0.973109	0.	-0.230346	0.973109	0.	1.72368	1.27439	-13.7188	80.	59.0799	0	
60.3466	43.8981	2577	0	1088	1095	1095	1087	1091	0.336223	-0.119981	-0.937529	-134.606	743.394	0.	-0.229842	0.973228	0.	-0.229842	0.973228	0.	1.77902	1.30159	-13.6892	80.	58.4616	0	
60.3676	47.7129	2578	0	1088	1096	1096	1088	1092	0.334081	-0.107144	-0.937529	-134.689	743.755	0.	-0.229353	0.973343	0.	-0.229353	0.973343	0.	1.72855	1.37457	-13.6604	80.	63.5442	0	
60.3902	44.182	2579	0	1089	1097	1097	1089	1093	0.332224	-9.18735e-002	-0.937529	-134.773	744.115	0.	-0.228848	0.973462	0.	-0.228848	0.973462	0.	1.78328	1.31315	-13.6307	80.	58.8396	0	
60.4129	44.0252	2580	0	1089	1097	1097	1089	1093	0.330284	-0.122127	-0.937529	-134.856	744.475	0.	-0.228334	0.973583	0.	-0.228334	0.973583	0.	1.81523	1.33193	-13.6004	80.	58.6296	0	
60.4344	46.6612	2581	0	1090	1098	1098	1090	1094	0.328086	-0.106153	-0.937529	-134.939	744.836	0.	-0.227829	0.973701	0.	-0.227829	0.973701	0.	1.78149	1.38544	-13.5707	80.	62.1414	0	
60.4569	44.4142	2582	0	1091	1099	1098	1091	1095	0.326173	-9.25688e-002	-0.937529	-135.022	745.196	0.	-0.227316	0.973821	0.	-0.227316	0.973821	0.	1.81341	1.34235	-13.5405	80.	59.1476	0	
60.4798	43.5512	2583	0	1091	1099	1099	1091	1095	0.324122	-0.123758	-0.937529	-135.105	745.557	0.	-0.226786	0.973945	0.	-0.226786	0.973945	0.	1.87138	1.35835	-13.5093	80.	57.9962	0	
60.5007	47.9561	2584	0	1092	1100	1100	1092	1096	0.321886	-0.102752	-0.937529	-135.187	745.918	0.	-0.226271	0.974064	0.	-0.226271	0.974064	0.	1.81575	1.45127	-13.479	80.	63.8643	0	
60.5231	44.7272	2585	0	1092	1100	1100	1092	1096	0.319901	-0.134023	-0.937529	-135.27	746.278	0.	-0.22574	0.974188	0.	-0.22574	0.974188	0.	1.87628	1.39868	-13.4478	80.	59.562	0	
60.546	43.6057	2586	0	1093	1101	1101	1093	1097	0.318671	-9.66021e-002	-0.937529	-135.353	746.639	0.	-0.225609	0.974218	0.	-0.225609	0.974218	0.	0.459613	0.334029	-13.4401	80.	58.1231	0	
60.5673	46.9003	2587	0	1094	1102	1102	1094	1098	0.316821	-7.91983e-002	-0.937529	-135.435	747.	0.	-0.225078	0.974341	0.	-0.225078	0.974341	0.	1.87628	1.46664	-13.4088	80.	62.4559	0	
60.5895	45.1017	2588	0	1094	1102	1102	1094	1098	0.314852	-0.111763	-0.937529	-135.517	747.36	0.	-0.224524	0.974469	0.	-0.224524	0.974469	0.	1.95386	1.4687	-13.3763	80.	60.0576	0	
60.6127	42.9895	2589	0	1095	1103	1103	1095	1099	0.312633	-9.45735e-002	-0.937529	-135.598	747.721	0.	-0.223987	0.974592	0.	-0.223987	0.974592	0.	1.89287	1.35622	-13.3447	80.	57.2473	0	
60.634	47.0389	2590	0	1096	1104	1103	1096	1100	0.31069	-7.52215e-002	-0.937529	-135.679	748.082	0.	-0.223434	0.974719	0.	-0.223434	0.974719	0.	1.95257	1.53078	-13.3122	80.	62.6372	0	
60.6566	44.3381	2591	0	1096	1104	1104	1096	1100	0.308653	-0.108409	-0.937529	-135.761	748.443	0.	-0.222869	0.974848	0.	-0.222869	0.974848	0.	1.99124	1.47146	-13.279	80.	59.0394	0	
60.6789	44.8059	2592	0	1097	1105	1105	1097	1101	0.306407	-9.20643e-002	-0.937529	-135.842	748.804	0.	-0.222315	0.974975	0.	-0.222315	0.974975	0.	1.95454	1.45958	-13.2464	80.	59.6636	0	
60.701	45.2935	2593	0	1097	1105	1105	1097	1101	0.304382	-0.125285	-0.937529	-135.922	749.165	0.	-0.221749	0.975104	0.	-0.221749	0.975104	0.	1.99322	1.50466	-13.2132	80.	60.3114	0	
60.7235	44.3607	2594	0	1098	1106	1106	1098	1102	0.302031	-0.106268	-0.937529	-136.003	749.526	0.	-0.221196	0.975229	0.	-0.221196	0.975229	0.	1.95008	1.44178	-13.1807	80.	59.071	0	
60.7466	43.2155	2595	0	1099	1107	1107	1099	1103	0.300057	-8.73628e-002	-0.937529	-136.083	749.887	0.	-0.220632	0.975357	0.	-0.220632	0.975357	0.	1.98867	1.43235	-13.1475	80.	57.5446	0	
60.7675	47.8445	2596	0	1099	1107	1107	1099	1103	0.297956	-0.121558	-0.937529	-136.163	750.248	0.	-0.22005	0.975489	0.	-0.22005	0.975489	0.	2.0517	1.63605	-13.1133	80.	63.7059	0	
60.7895	45.5037	2597	0	1100	1108	1108	1100	1104	0.295601	-0.103562	-0.937529	-136.243	750.609	0.	-0.219487	0.975615	0.	-0.219487	0.975615	0.	1.98428	1.50487	-13.0803	80.	60.5918	0	
60.8122	44.102	2598	0	1101	1109	1108	1101	1105	0.293521	-8.06634e-002	-0.937529	-136.322	750.97	0.	-0.218904	0.975746	0.	-0.218904	0.975746	0.	2.0548	1.51035	-13.046	80.	58.7225	0	
60.8338	46.2961	2599	0	1101	1109	1109	1101	1105	0.291357	-0.115625	-0.937529	-136.402	751.332	0.	-0.218308	0.97588	0.	-0.218308	0.97588	0.	2.09771	1.6186	-13.0111	80.	61.6422	0	
60.8558	45.3754	2600	0	1102	1110	1110	1102	1106	0.288989	-9.77512e-002	-0.937529	-136.481	751.693	0.	-0.217726	0.97601	0.	-0.217726	0.97601	0.	2.04981	1.55018	-12.9769	80.	60.4182	0	
60.8785	44.0633	2601	0	1102	1110	1110	1102	1106	0.28685	-0.132628	-0.937529	-136.56	752.054	0.	-0.217132	0.976142	0.	-0.217132	0.976142	0.	2.09263	1.5368	-12.942	80.	58.6695	0	
60.8998	46.9342	2602	0	1103	1111	1111	1103	1107	0.284371	-0.110814	-0.937529	-136.639	752.416	0.	-0.21655	0.976272	0.	-0.21655	0.976272	0.	2.05088	1.60427	-12.9078	80.	62.4938	0	
60.9222	44.6482	2603	0	1104	1112	1112	1104	1108	0.282301	-9.24933e-002	-0.937529	-136.717	752.777	0.	-0.215955	0.976403	0.	-0.215955	0.976403	0.	2.0937	1.558	-12.873	80.	59.4483	0	
60.9446	44.7067	2604	0	1104	1112	1112	1104	1108	0.280075	-0.128491	-0.937529	-136.795	753.139	0.	-0.215342	0.976539	0.	-0.215342	0.976539	0.	2.15986	1.60934	-12.837	80.	59.5235	0	
60.9663	46.0042	2605	0	1105	1113	1113	1105	1109	0.277595	-0.102818	-0.937529	-136.873	753.5	0.	-0.214749	0.976669	0.	-0.214749	0.976669	0.	2.08492	1.59859	-12.8022	80.	61.2541	0	
60.9884	45.4002	2606	0	1106	1113	1113	1106	1110	0.275469	-8.44256e-002	-0.937529	-136.951	753.862	0.	-0.214136	0.976804	0.	-0.214136	0.976804	0.	2.15684	1.63202	-12.7663	80.	60.447	0	
61.0119	42.4214	2607	0	1106	1114	1114	1106	1110	0.273187	-0.121168	-0.937529	-137.029	754.223	0.	-0.21351	0.976941	0.	-0.21351	0.976941	0.	2.20454	1.55866	-12.7295	80.	56.4792	0	
61.033	47.3813	2608	0	1107	1115	1115	1107	1111	0.27071	-9.58868e-002	-0.937529	-137.106	754.585	0.	-0.212901	0.977074	0.	-0.212901	0.977074	0.	2.14257	1.69196	-12.6938	80.	63.0853	0	
61.0557	44.159	2609	0	1107	1115	1115	1107	1111	0.268508	-0.132676	-0.937529	-137.183	754.947	0.	-0.212274	0.97721	0.	-0.212274	0.97721	0.	2.20736	1.62458	-12.657	80.	58.7925	0	
61.0783	44.2198	2610	0	1108	1116	1116	1108	1112	0.265966	-0.113391	-0.937529	-137.26	755.308	0.	-0.211668	0.977342	0.	-0.211668	0.977342	0.	2.13076	1.57037	-12.6215	80.	58.8763	0	
61.1001	45.9468	2611	0	1109	1117	1117	1109	1113	0.263781	-8.88468e-002	-0.937529	-137.336	755.67	0.	-0.211043	0.977477	0.	-0.211043	0.977477	0.	2.19865	1.68368	-12.5849	80.	61.173	0	
61.1224	44.8186	2612	0	1109	1117	1117	1109	1113	0.261511	-0.126301	-0.937529	-137.413	756.032	0.	-0.210404	0.977615	0.	-0.210404	0.977615	0.	2.24725	1.67864	-12.5474	80.	59.6691	0	
61.145	44.2215	2613	0	1110	1118	1118	1110	1114	0.258972	-0.101675	-0.937529	-137.489	756.394	0.	-0.209784	0.977748	0.	-0.209784	0.977748	0.	2.17819	1.60538	-12.5111	80.	58.8769	0	
61.1666	46.3168	2614	0	1111	1118	1118	1111	1114	0.256791	-0.138781	-0.937529	-137.565	756.756	0.	-0.209151	0.977883	0.	-0.209151	0.977883	0.	2.22633	1.71861	-12.474	80.	61.6645	0	
61.189	44.602	2615	0	1111	1119	1119	1111	1115	0.254189	-0.11583	-0.937529	-137.64	757.118	0.	-0.208538	0.978014	0.	-0.208538	0.978014	0.	2.15553	1.60235	-12.4381	80.	59.3843	0	
