Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	30	36	36	30	0.151193	5.91226e-003	0.	0.25665	31.3682	0.	1.7972e-002	0.999838	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	36	30	0.152768	6.14716e-003	0.	0.260233	31.5347	0.	1.82069e-002	0.999834	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	0.154275	5.37102e-003	0.	0.263747	31.7011	0.	1.83987e-002	0.999831	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	0.156247	5.83878e-003	0.	0.267983	31.8674	0.	1.88664e-002	0.999822	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	0.15818	6.22078e-003	0.	0.272083	32.0337	0.	1.92483e-002	0.999815	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	0.16	6.53275e-003	0.	0.276071	32.2	0.	1.95602e-002	0.999809	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	31	0.161729	6.78752e-003	0.	0.279967	32.3664	0.	1.98149e-002	0.999804	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	0.163382	5.97418e-003	0.	0.28379	32.5329	0.	2.0023e-002	0.9998	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	0.165479	6.47505e-003	0.	0.288379	32.699	0.	2.05237e-002	0.999789	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	0.167585	6.8841e-003	0.	0.292821	32.8653	0.	2.09327e-002	0.999781	0.	0.	0.166667	
Time	FPS	Frame	0	32	39	38	32	0.169571	7.21815e-003	0.	0.297145	33.0316	0.	2.12667e-002	0.999774	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	0.171459	6.41337e-003	0.	0.301371	33.198	0.	2.15394e-002	0.999768	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	0.173693	6.90029e-003	0.	0.306177	33.3642	0.	2.20262e-002	0.999757	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	0.175841	7.29794e-003	0.	0.310841	33.5305	0.	2.24238e-002	0.999749	0.	0.	0.166667	
Time	FPS	Frame	0	33	40	39	33	0.177873	7.62269e-003	0.	0.315389	33.6968	0.	2.27484e-002	0.999741	0.	0.	0.166667	
Time	FPS	Frame	0	33	40	40	33	0.179809	7.8879e-003	0.	0.319842	33.8632	0.	2.30136e-002	0.999735	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	0.181667	6.9689e-003	0.	0.324219	34.0296	0.	2.32301e-002	0.99973	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	0.184036	7.5099e-003	0.	0.329441	34.1957	0.	2.3771e-002	0.999717	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	40	34	0.186397	7.95173e-003	0.	0.334505	34.362	0.	2.42127e-002	0.999707	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	41	34	0.188627	8.31255e-003	0.	0.339441	34.5283	0.	2.45734e-002	0.999698	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	34	0.190752	7.41225e-003	0.	0.344272	34.6946	0.	2.4868e-002	0.999691	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	0.193479	8.03379e-003	0.	0.349967	34.8606	0.	2.54893e-002	0.999675	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	0.196092	8.54139e-003	0.	0.355481	35.0268	0.	2.59967e-002	0.999662	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	0.198555	8.95592e-003	0.	0.360847	35.193	0.	2.64111e-002	0.999651	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	0.200897	8.0361e-003	0.	0.366093	35.3593	0.	2.67495e-002	0.999642	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	35	0.203937	8.71102e-003	0.	0.372234	35.5253	0.	2.74242e-002	0.999624	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	36	0.206772	9.2622e-003	0.	0.378178	35.6914	0.	2.79752e-002	0.999609	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	0.209445	9.71233e-003	0.	0.383962	35.8576	0.	2.84251e-002	0.999596	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	0.211985	1.00799e-002	0.	0.389616	36.0239	0.	2.87926e-002	0.999585	0.	0.	0.166667	
Time	FPS	Frame	0	37	43	43	36	0.214418	9.05744e-003	0.	0.395162	36.1902	0.	2.90927e-002	0.999577	0.	0.	0.166667	
Time	FPS	Frame	0	37	43	43	37	0.217441	9.7187e-003	0.	0.401658	36.3562	0.	2.97537e-002	0.999557	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	43	37	0.220415	1.02587e-002	0.	0.407961	36.5223	0.	3.02934e-002	0.999541	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	0.223231	1.06998e-002	0.	0.414108	36.6884	0.	3.07343e-002	0.999528	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	0.225917	9.6694e-003	0.	0.420127	36.8547	0.	3.10943e-002	0.999516	0.	0.	0.166667	
Time	FPS	Frame	0	38	44	44	38	0.229256	1.0398e-002	0.	0.427123	37.0206	0.	3.18225e-002	0.999494	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	0.232481	1.09931e-002	0.	0.433907	37.1866	0.	3.24173e-002	0.999474	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	0.235532	1.1479e-002	0.	0.440519	37.3528	0.	3.2903e-002	0.999459	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	0.23844	1.04158e-002	0.	0.44699	37.519	0.	3.32996e-002	0.999445	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	45	38	0.242059	1.1193e-002	0.	0.454473	37.6848	0.	3.40765e-002	0.999419	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	0.245516	1.18278e-002	0.	0.46173	37.8508	0.	3.47109e-002	0.999397	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	0.248786	1.23462e-002	0.	0.468804	38.0169	0.	3.52289e-002	0.999379	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	0.251905	1.12363e-002	0.	0.475727	38.183	0.	3.5652e-002	0.999364	0.	0.	0.166667	
Time	FPS	Frame	0	39	47	46	39	0.255783	1.20544e-002	0.	0.483702	38.3488	0.	3.64696e-002	0.999335	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	0.259466	1.27226e-002	0.	0.491439	38.5147	0.	3.71373e-002	0.99931	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	0.262954	1.32682e-002	0.	0.498984	38.6808	0.	3.76826e-002	0.99929	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	0.266281	1.21063e-002	0.	0.50637	38.8469	0.	3.81278e-002	0.999273	0.	0.	0.166667	
Time	FPS	Frame	0	40	48	47	40	0.270401	1.29617e-002	0.	0.514848	39.0126	0.	3.89827e-002	0.99924	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	0.274312	1.36604e-002	0.	0.523079	39.1785	0.	3.96808e-002	0.999212	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	0.278017	1.42309e-002	0.	0.531108	39.3445	0.	4.02509e-002	0.99919	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	0.281556	1.30099e-002	0.	0.538972	39.5106	0.	4.07164e-002	0.999171	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	48	41	0.286196	1.40195e-002	0.	0.548261	39.6762	0.	4.17251e-002	0.999129	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	41	0.290598	1.48439e-002	0.	0.557259	39.8419	0.	4.25489e-002	0.999094	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	42	0.294757	1.55173e-002	0.	0.566019	40.0078	0.	4.32216e-002	0.999066	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	49	42	0.29872	1.43004e-002	0.	0.574585	40.1738	0.	4.37709e-002	0.999042	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	50	42	0.303473	1.52837e-002	0.	0.584315	40.3393	0.	4.47533e-002	0.998998	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	42	0.30803	1.60867e-002	0.	0.593762	40.5051	0.	4.55555e-002	0.998962	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	43	0.312352	1.67425e-002	0.	0.602978	40.6709	0.	4.62106e-002	0.998932	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	50	43	0.316483	1.54262e-002	0.	0.612005	40.8369	0.	4.67456e-002	0.998907	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	51	43	0.321384	1.64179e-002	0.	0.622249	41.0024	0.	4.77361e-002	0.99886	0.	0.	0.166667	
Time	FPS	Frame	0	44	51	51	43	0.326146	1.72277e-002	0.	0.632207	41.1681	0.	4.8545e-002	0.998821	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	51	44	0.330672	1.7889e-002	0.	0.641933	41.3339	0.	4.92055e-002	0.998789	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	52	44	0.335004	1.64908e-002	0.	0.651469	41.4999	0.	4.9745e-002	0.998762	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	52	44	0.340054	1.75057e-002	0.	0.662267	41.6653	0.	5.07586e-002	0.998711	0.	0.	0.166667	
Time	FPS	Frame	0	45	52	52	44	0.345045	1.83346e-002	0.	0.672774	41.831	0.	5.15863e-002	0.998669	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	52	45	0.349793	1.69829e-002	0.	0.683043	41.9968	0.	5.22623e-002	0.998633	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	0.355797	1.82583e-002	0.	0.694901	42.1619	0.	5.35358e-002	0.998566	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	0.361444	1.92998e-002	0.	0.706393	42.3273	0.	5.45759e-002	0.99851	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	53	45	0.366787	2.01504e-002	0.	0.717587	42.4929	0.	5.54252e-002	0.998463	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	0.371881	1.87229e-002	0.	0.728537	42.6587	0.	5.61187e-002	0.998424	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	0.377809	1.99047e-002	0.	0.740803	42.8239	0.	5.72987e-002	0.998357	0.	0.	0.166667	
Time	FPS	Frame	0	46	55	54	46	0.383538	2.08699e-002	0.	0.75273	42.9893	0.	5.82622e-002	0.998301	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	0.388985	1.94396e-002	0.	0.764381	43.1549	0.	5.90491e-002	0.998255	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	0.39547	2.07163e-002	0.	0.777365	43.32	0.	6.03235e-002	0.998179	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	0.401527	2.17589e-002	0.	0.789984	43.4853	0.	6.13642e-002	0.998115	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	55	47	0.407279	2.26104e-002	0.	0.802306	43.6508	0.	6.22141e-002	0.998063	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	48	0.412783	2.09874e-002	0.	0.814385	43.8165	0.	6.29081e-002	0.998019	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	48	0.419522	2.23386e-002	0.	0.82819	43.9815	0.	6.42566e-002	0.997933	0.	0.	0.166667	
Time	FPS	Frame	0	48	57	56	48	0.426	2.34421e-002	0.	0.84161	44.1467	0.	6.53577e-002	0.997862	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	48	0.432156	2.19216e-002	0.	0.854715	44.3121	0.	6.6257e-002	0.997803	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	49	0.439353	2.33254e-002	0.	0.869203	44.4769	0.	6.76576e-002	0.997709	0.	0.	0.166667	
Time	FPS	Frame	0	49	58	57	49	0.446101	2.44719e-002	0.	0.883291	44.642	0.	6.88014e-002	0.99763	0.	0.	0.166667	
Time	FPS	Frame	0	49	58	58	49	0.452515	2.54081e-002	0.	0.897054	44.8074	0.	6.97354e-002	0.997566	0.	0.	0.166667	
Time	FPS	Frame	0	50	58	58	50	0.458656	2.36429e-002	0.	0.91055	44.9728	0.	7.04981e-002	0.997512	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	58	50	0.465967	2.50814e-002	0.	0.925824	45.1376	0.	7.19329e-002	0.997409	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	59	50	0.473077	2.62562e-002	0.	0.940689	45.3026	0.	7.31046e-002	0.997324	0.	0.	0.166667	
Time	FPS	Frame	0	51	59	59	50	0.479844	2.45763e-002	0.	0.955221	45.4679	0.	7.40614e-002	0.997254	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	59	51	0.487546	2.6056e-002	0.	0.971184	45.6325	0.	7.55369e-002	0.997143	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	60	51	0.4949	2.72644e-002	0.	0.986728	45.7975	0.	7.67419e-002	0.997051	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	60	51	0.501903	2.54978e-002	0.	1.00193	45.9626	0.	7.77258e-002	0.996975	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	60	52	0.510269	2.71355e-002	0.	1.01888	46.1271	0.	7.93585e-002	0.996846	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	61	52	0.518124	2.84731e-002	0.	1.03537	46.2918	0.	8.06917e-002	0.996739	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	61	52	0.52559	2.66941e-002	0.	1.05149	46.4568	0.	8.17804e-002	0.99665	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	61	52	0.534183	2.8303e-002	0.	1.06904	46.6212	0.	8.33838e-002	0.996518	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	62	53	0.542173	2.96169e-002	0.	1.08614	46.7859	0.	8.46931e-002	0.996407	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	62	53	0.54978	3.069e-002	0.	1.10287	46.9508	0.	8.57622e-002	0.996316	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	62	53	0.557075	2.85734e-002	0.	1.11929	47.1159	0.	8.66353e-002	0.99624	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	63	54	0.565422	3.01253e-002	0.	1.13751	47.2803	0.	8.81812e-002	0.996104	0.	0.	0.166667	
Time	FPS	Frame	0	54	64	63	54	0.573598	3.13927e-002	0.	1.15529	47.445	0.	8.94436e-002	0.995992	0.	0.	0.166667	
Time	FPS	Frame	0	54	64	63	54	0.581404	2.93094e-002	0.	1.17271	47.6099	0.	9.04745e-002	0.995899	0.	0.	0.166667	
Time	FPS	Frame	0	55	64	64	54	0.589966	3.08832e-002	0.	1.19161	47.7742	0.	9.20417e-002	0.995755	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	0.598311	3.21684e-002	0.	1.21007	47.9387	0.	9.33214e-002	0.995636	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	65	55	0.606282	2.99714e-002	0.	1.22817	48.1035	0.	9.43663e-002	0.995538	0.	0.	0.166667	
Time	FPS	Frame	0	56	65	65	55	0.615239	3.16548e-002	0.	1.24798	48.2676	0.	9.60421e-002	0.995377	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	0.623934	3.30296e-002	0.	1.26732	48.432	0.	9.74105e-002	0.995244	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	66	56	0.63223	3.07716e-002	0.	1.28627	48.5967	0.	9.85278e-002	0.995134	0.	0.	0.166667	
Time	FPS	Frame	0	57	66	66	56	0.64141	3.24979e-002	0.	1.30687	48.7606	0.	0.100246	0.994963	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	66	57	0.650332	3.03919e-002	0.	1.32698	48.9249	0.	0.101648	0.99482	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	67	57	0.66036	3.22688e-002	0.	1.34846	49.0887	0.	0.103515	0.994628	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	57	0.669549	3.38016e-002	0.	1.36941	49.2527	0.	0.10504	0.994468	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	68	58	0.678294	3.13983e-002	0.	1.38994	49.4171	0.	0.106284	0.994336	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	68	58	0.688243	3.31997e-002	0.	1.412	49.5808	0.	0.108075	0.994143	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	68	58	0.697433	3.46709e-002	0.	1.43355	49.7448	0.	0.109538	0.993983	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	69	59	0.706196	3.20719e-002	0.	1.4547	49.9092	0.	0.110732	0.99385	0.	0.	0.166667	
Time	FPS	Frame	0	59	70	69	59	0.715908	3.37716e-002	0.	1.47725	50.0729	0.	0.112421	0.993661	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	70	59	0.724986	3.51597e-002	0.	1.49932	50.2369	0.	0.1138	0.993504	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	70	60	0.733662	3.23435e-002	0.	1.52101	50.4012	0.	0.114927	0.993374	0.	0.	0.166667	
Time	FPS	Frame	0	60	71	70	60	0.7432	3.40104e-002	0.	1.54417	50.5649	0.	0.116582	0.993181	0.	0.	0.166667	
Time	FPS	Frame	0	61	71	71	60	0.752251	3.53716e-002	0.	1.56687	50.7289	0.	0.117934	0.993021	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	61	0.760907	3.23846e-002	0.	1.58919	50.8931	0.	0.119038	0.99289	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	72	61	0.770156	3.40055e-002	0.	1.61291	51.0567	0.	0.120647	0.992695	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	72	61	0.779113	3.1076e-002	0.	1.63619	51.2207	0.	0.121961	0.992535	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	72	62	0.789039	3.28654e-002	0.	1.6608	51.384	0.	0.123737	0.992315	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	73	62	0.798149	3.43268e-002	0.	1.68492	51.5477	0.	0.125187	0.992133	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	62	0.806836	3.11068e-002	0.	1.70864	51.7117	0.	0.126371	0.991983	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	74	63	0.816317	3.28176e-002	0.	1.73378	51.875	0.	0.128068	0.991765	0.	0.	0.166667	
Time	FPS	Frame	0	63	75	74	63	0.82526	2.96422e-002	0.	1.75846	52.0387	0.	0.129453	0.991586	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	75	63	0.835426	3.15456e-002	0.	1.78458	52.2017	0.	0.13134	0.991337	0.	0.	0.166667	
Time	FPS	Frame	0	64	76	75	64	0.84455	3.31001e-002	0.	1.81017	52.3651	0.	0.132881	0.991132	0.	0.	0.166667	
Time	FPS	Frame	0	64	76	75	64	0.853222	2.96334e-002	0.	1.83534	52.5288	0.	0.134139	0.990962	0.	0.	0.166667	
Time	FPS	Frame	0	65	76	76	64	0.862855	3.14591e-002	0.	1.86204	52.6918	0.	0.135948	0.990716	0.	0.	0.166667	
Time	FPS	Frame	0	65	77	76	65	0.871807	2.80432e-002	0.	1.88824	52.8552	0.	0.137425	0.990512	0.	0.	0.166667	
Time	FPS	Frame	0	66	77	77	65	0.882112	3.00787e-002	0.	1.91598	53.0178	0.	0.139441	0.99023	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	66	0.891262	3.1741e-002	0.	1.94316	53.1809	0.	0.141087	0.989997	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	78	66	0.899928	2.8027e-002	0.	1.96989	53.3443	0.	0.142431	0.989805	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	66	0.909591	2.99809e-002	0.	1.99826	53.5069	0.	0.144365	0.989525	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	79	67	0.918559	2.63794e-002	0.	2.0261	53.6699	0.	0.145944	0.989293	0.	0.	0.166667	
Time	FPS	Frame	0	67	80	79	67	0.928846	2.85486e-002	0.	2.05555	53.8321	0.	0.148089	0.988974	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	79	67	0.938015	3.032e-002	0.	2.08442	53.9948	0.	0.149841	0.98871	0.	0.	0.166667	
Time	FPS	Frame	0	68	81	80	68	0.946669	2.64722e-002	0.	2.1128	54.1578	0.	0.151271	0.988492	0.	0.	0.166667	
Time	FPS	Frame	0	69	81	80	68	0.956171	2.85363e-002	0.	2.14288	54.3201	0.	0.153311	0.988178	0.	0.	0.166667	
Time	FPS	Frame	0	69	82	81	69	0.965125	2.48198e-002	0.	2.17241	54.4827	0.	0.154977	0.987918	0.	0.	0.166667	
Time	FPS	Frame	0	69	82	81	69	0.97518	2.70969e-002	0.	2.20359	54.6445	0.	0.157226	0.987563	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	69	0.98433	2.34549e-002	0.	2.23417	54.8068	0.	0.159062	0.987269	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	70	0.994827	2.58904e-002	0.	2.2664	54.9683	0.	0.161466	0.986878	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	70	1.0041	2.78794e-002	0.	2.29797	55.1303	0.	0.163429	0.986555	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	71	1.01279	2.38947e-002	0.	2.32902	55.2927	0.	0.165031	0.986288	0.	0.	0.166667	
Time	FPS	Frame	0	71	85	84	71	1.02225	2.61563e-002	0.	2.36181	55.4543	0.	0.167261	0.985913	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	84	71	1.03121	2.22892e-002	0.	2.39401	55.6163	0.	0.169082	0.985602	0.	0.	0.166667	
Time	FPS	Frame	0	72	86	85	72	1.0411	2.47495e-002	0.	2.42794	55.7774	0.	0.171506	0.985183	0.	0.	0.166667	
Time	FPS	Frame	0	73	86	85	72	1.05023	2.09446e-002	0.	2.46121	55.9391	0.	0.173485	0.984836	0.	0.	0.166667	
Time	FPS	Frame	0	73	87	86	73	1.06044	2.35544e-002	0.	2.4962	56.0999	0.	0.176055	0.98438	0.	0.	0.166667	
Time	FPS	Frame	0	73	87	87	73	1.06969	1.97616e-002	0.	2.5305	56.2612	0.	0.178152	0.984003	0.	0.	0.166667	
Time	FPS	Frame	0	74	88	87	74	1.08014	2.24895e-002	0.	2.56653	56.4217	0.	0.180836	0.983513	0.	0.	0.166667	
Time	FPS	Frame	0	74	88	88	74	1.08945	1.86863e-002	0.	2.60184	56.5827	0.	0.183027	0.983108	0.	0.	0.166667	
Time	FPS	Frame	0	75	89	88	74	1.10007	2.15109e-002	0.	2.63889	56.7429	0.	0.185803	0.982587	0.	0.	0.166667	
Time	FPS	Frame	0	75	89	89	75	1.10942	1.76845e-002	0.	2.67519	56.9036	0.	0.188069	0.982156	0.	0.	0.166667	
Time	FPS	Frame	0	76	90	89	75	1.12016	2.05909e-002	0.	2.71325	57.0635	0.	0.190923	0.981605	0.	0.	0.166667	
Time	FPS	Frame	0	76	91	90	76	1.12952	1.67252e-002	0.	2.75054	57.224	0.	0.193252	0.981149	0.	0.	0.166667	
Time	FPS	Frame	0	77	91	90	76	1.14032	1.97032e-002	0.	2.78961	57.3836	0.	0.196173	0.980569	0.	0.	0.166667	
Time	FPS	Frame	0	77	92	91	77	1.14968	1.57857e-002	0.	2.8279	57.5438	0.	0.198557	0.980089	0.	0.	0.166667	
Time	FPS	Frame	0	77	92	91	77	1.1605	1.88306e-002	0.	2.86798	57.7031	0.	0.201541	0.97948	0.	0.	0.166667	
Time	FPS	Frame	0	78	93	92	78	1.16986	1.4862e-002	0.	2.90727	57.863	0.	0.203976	0.978976	0.	0.	0.166667	
Time	FPS	Frame	0	78	93	93	78	1.18065	1.79684e-002	0.	2.94838	58.0219	0.	0.207016	0.978338	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	93	78	1.18999	1.39508e-002	0.	2.98867	58.1816	0.	0.209497	0.977809	0.	0.	0.166667	
Time	FPS	Frame	0	79	95	94	79	1.20071	1.71151e-002	0.	3.03081	58.3402	0.	0.21259	0.977141	0.	0.	0.166667	
Time	FPS	Frame	0	80	95	94	79	1.21003	1.30469e-002	0.	3.07212	58.4995	0.	0.215114	0.976589	0.	0.	0.166667	
Time	FPS	Frame	0	80	96	95	80	1.22063	1.6266e-002	0.	3.11529	58.6579	0.	0.218257	0.975891	0.	0.	0.166667	
Time	FPS	Frame	0	81	97	96	80	1.22992	1.21292e-002	0.	3.15763	58.8169	0.	0.220822	0.975314	0.	0.	0.166667	
Time	FPS	Frame	0	81	97	96	81	1.24036	1.54039e-002	0.	3.20185	58.9749	0.	0.224014	0.974586	0.	0.	0.166667	
Time	FPS	Frame	0	82	98	97	81	1.24962	1.12168e-002	0.	3.24523	59.1336	0.	0.22662	0.973983	0.	0.	0.166667	
Time	FPS	Frame	0	82	98	98	82	1.25986	1.4544e-002	0.	3.29051	59.2913	0.	0.229859	0.973224	0.	0.	0.166667	
Time	FPS	Frame	0	83	99	98	82	1.26908	1.03072e-002	0.	3.33494	59.4496	0.	0.232503	0.972596	0.	0.	0.166667	
Time	FPS	Frame	0	83	100	99	83	1.27907	6.62823e-003	0.	3.38128	59.607	0.	0.235787	0.971805	0.	0.	0.166667	
Time	FPS	Frame	0	84	100	100	83	1.29073	1.05635e-002	0.	3.4294	59.7633	0.	0.23961	0.970869	0.	0.	0.166667	
Time	FPS	Frame	0	84	101	100	84	1.30055	6.63008e-003	0.	3.47653	59.9205	0.	0.242729	0.970094	0.	0.	0.166667	
Time	FPS	Frame	0	85	102	101	84	1.31162	1.04455e-002	0.	3.5255	60.0767	0.	0.246428	0.969161	0.	0.	0.166667	
Time	FPS	Frame	0	85	102	102	85	1.32117	6.32215e-003	0.	3.57351	60.2337	0.	0.249447	0.968388	0.	0.	0.166667	
Time	FPS	Frame	0	86	103	102	85	1.33168	2.75735e-003	0.	3.62342	60.3897	0.	0.253078	0.967446	0.	0.	0.166667	
Time	FPS	Frame	0	86	104	103	86	1.34377	7.04034e-003	0.	3.6751	60.5446	0.	0.257219	0.966353	0.	0.	0.166667	
Time	FPS	Frame	0	87	104	104	86	1.35372	3.11911e-003	0.	3.7257	60.7006	0.	0.260598	0.965448	0.	0.	0.166667	
Time	FPS	Frame	0	87	105	104	87	1.36498	7.21241e-003	0.	3.77816	60.8554	0.	0.264547	0.964373	0.	0.	0.166667	
Time	FPS	Frame	0	88	106	105	88	1.37457	3.07724e-003	0.	3.8296	61.0111	0.	0.26777	0.963483	0.	0.	0.166667	
Time	FPS	Frame	0	88	107	106	88	1.38507	5.13404e-004	0.	3.88296	61.1658	0.	0.271599	0.962411	0.	0.	0.166667	
Time	FPS	Frame	0	89	107	106	89	1.39664	3.82368e-003	0.	3.93771	61.3196	0.	0.27577	0.961224	0.	0.	0.166667	
Time	FPS	Frame	0	89	108	107	89	1.4066	8.29924e-005	0.	3.99177	61.4742	0.	0.279337	0.960193	0.	0.	0.166667	
Time	FPS	Frame	0	90	109	108	90	1.41755	4.1921e-003	0.	4.04763	61.6277	0.	0.28344	0.95899	0.	0.	0.166667	
Time	FPS	Frame	0	91	109	109	90	1.42709	6.41507e-006	0.	4.10251	61.7822	0.	0.286813	0.957987	0.	0.	0.166667	
Time	FPS	Frame	0	91	110	109	91	1.43719	3.58102e-003	0.	4.15931	61.9354	0.	0.290793	0.956786	0.	0.	0.166667	
Time	FPS	Frame	0	92	111	110	91	1.44568	8.85632e-005	0.	4.21531	62.0895	0.	0.294133	0.955765	0.	0.	0.166667	
