Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
80.58	58.8098	4684	0	(0)856	(0)859	(0)859	(0)856	(0)858	1.94363	0.868869	-6.75498	51.2931	50.8599	1268.48	0.	0.806681	0.590988	0.	0.806681	0.590988	0.	18.1663	17.8059	53.7729	100.	97.1079	1	-1	
80.597	59.0698	4685	0	(0)856	(0)859	(0)859	(0)857	(0)858	1.87183	0.940673	-7.05636	51.0587	51.2385	1268.74	0.	0.809778	0.586736	0.	0.809778	0.586736	0.	18.0833	17.8029	54.0743	100.	97.5413	1	-1	
80.613	62.4446	4686	0	(0)857	(0)859	(0)859	(0)857	(0)858	1.80096	1.01154	-7.35499	50.5899	51.6184	1269.	0.	0.812825	0.582508	0.	0.812825	0.582508	0.	17.9173	18.6473	54.3729	100.	103.122	1	-1	
80.63	58.6266	4687	0	(0)857	(0)859	(0)860	(0)857	(0)858	1.72787	1.08463	-7.65082	50.1175	51.9995	1269.25	0.	0.815822	0.578303	0.	0.815822	0.578303	0.	17.7499	17.3436	54.6687	100.	96.8252	1	-1	
80.647	59.0288	4688	0	(0)857	(0)859	(0)860	(0)857	(0)858	1.65257	1.15993	-7.94388	49.6487	52.382	1269.5	0.	0.818769	0.574123	0.	0.818769	0.574123	0.	17.5839	17.2993	54.9618	100.	97.4974	1	-1	
80.664	58.7451	4689	0	(0)857	(0)860	(0)860	(0)858	(0)859	1.57508	1.23742	-7.76293	49.1763	52.7656	1269.76	0.	0.821667	0.569967	0.	0.821667	0.569967	0.	17.4166	17.0523	55.2521	100.	97.0369	1	-1	
80.681	58.8526	4690	0	(0)858	(0)860	(0)860	(0)858	(0)859	1.49905	1.31345	-8.05183	48.9419	53.1506	1270.01	0.	0.824531	0.565817	0.	0.824531	0.565817	0.	17.3336	17.0021	55.5409	100.	97.2184	1	-1	
80.697	62.592	4691	0	(0)858	(0)860	(0)860	(0)858	(0)859	1.42091	1.39159	-8.33793	48.4695	53.5367	1270.25	0.	0.827346	0.561693	0.	0.827346	0.561693	0.	17.1663	17.9079	55.827	100.	103.404	1	-1	
80.713	62.5518	4692	0	(0)858	(0)860	(0)861	(0)858	(0)859	1.34063	1.47187	-8.62127	48.0007	53.924	1270.5	0.	0.830113	0.557595	0.	0.830113	0.557595	0.	17.0003	17.7233	56.1104	100.	103.346	1	-1	
80.73	58.5272	4693	0	(0)858	(0)861	(0)861	(0)859	(0)860	1.25825	1.55425	-8.46582	47.5283	54.3125	1270.74	0.	0.832834	0.553523	0.	0.832834	0.553523	0.	16.8329	16.4197	56.3909	100.	96.7047	1	-1	
80.7525	44.4842	4694	0	(0)858	(0)861	(0)861	(0)859	(0)860	1.17648	1.63602	-8.74222	46.8252	54.7022	1270.99	0.	0.835494	0.549499	0.	0.835494	0.549499	0.	16.5839	12.2954	56.6673	100.	73.5105	1	-1	
80.769	60.5788	4695	0	(0)859	(0)861	(0)861	(0)859	(0)860	1.09347	1.71903	-9.01583	46.3527	55.0929	1271.23	0.	0.838109	0.545503	0.	0.838109	0.545503	0.	16.4166	16.5749	56.9409	100.	100.115	1	-1	
80.785	62.6086	4696	0	(0)859	(0)861	(0)862	(0)859	(0)860	1.00836	1.80414	-9.28806	46.1184	55.4848	1271.47	0.	0.840691	0.541515	0.	0.840691	0.541515	0.	16.3336	17.0437	57.2132	100.	103.474	1	-1	
80.802	58.6951	4697	0	(0)859	(0)861	(0)862	(0)859	(0)860	0.921182	1.89132	-9.5589	45.884	55.8778	1271.7	0.	0.843241	0.537535	0.	0.843241	0.537535	0.	16.2506	15.8972	57.484	100.	97.0102	1	-1	
80.819	58.9573	4698	0	(0)859	(0)862	(0)862	(0)860	(0)861	0.831871	1.98063	-9.41337	45.884	56.2719	1271.94	0.	0.845773	0.533543	0.	0.845773	0.533543	0.	16.2506	15.9682	57.7549	100.	97.4435	1	-1	
80.835	62.461	4699	0	(0)860	(0)862	(0)862	(0)860	(0)861	0.745361	2.06714	-9.68421	45.884	56.6672	1272.17	0.	0.848286	0.529539	0.	0.848286	0.529539	0.	16.2506	16.9171	58.0257	100.	103.234	1	-1	
80.851	62.5708	4700	0	(0)860	(0)862	(0)862	(0)860	(0)861	0.655066	2.15743	-9.95506	45.884	57.0635	1272.41	0.	0.850779	0.525523	0.	0.850779	0.525523	0.	16.2506	16.9468	58.2965	100.	103.416	1	-1	
80.868	58.7816	4701	0	(0)860	(0)862	(0)863	(0)860	(0)861	0.562643	2.24986	-10.2259	45.884	57.4609	1272.63	0.	0.853254	0.521495	0.	0.853254	0.521495	0.	16.2506	15.9206	58.5674	100.	97.1531	1	-1	
80.884	62.5637	4702	0	(0)860	(0)863	(0)863	(0)861	(0)862	0.468096	2.3444	-10.1136	45.884	57.8594	1272.86	0.	0.85571	0.517456	0.	0.85571	0.517456	0.	16.2506	16.9449	58.8382	100.	103.404	1	-1	
80.9001	62.2814	4703	0	(0)861	(0)863	(0)863	(0)861	(0)862	0.375089	2.43741	-10.3844	45.884	58.259	1273.09	0.	0.858146	0.513405	0.	0.858146	0.513405	0.	16.2506	16.8685	59.1091	100.	102.937	1	-1	
80.917	58.993	4704	0	(0)861	(0)863	(0)863	(0)861	(0)862	0.279364	2.53314	-10.6538	45.6459	58.6596	1273.31	0.	0.860551	0.509364	0.	0.860551	0.509364	0.	16.1663	15.8949	59.3785	100.	97.5066	1	-1	
80.9331	62.2861	4705	0	(0)861	(0)863	(0)864	(0)861	(0)862	0.18159	2.63091	-10.9219	45.4115	59.0613	1273.54	0.	0.862925	0.505333	0.	0.862925	0.505333	0.	16.0833	16.696	59.6466	100.	102.954	1	-1	
80.95	58.9196	4706	0	(0)861	(0)863	(0)864	(0)862	(0)862	8.18442e-002	2.73066	-11.1872	44.9428	59.4639	1273.76	0.	0.865255	0.501332	0.	0.865255	0.501332	0.	15.9172	15.6306	59.9118	100.	97.3972	1	-1	
80.9671	58.6723	4707	0	(0)861	(0)864	(0)864	(0)862	(0)863	1.98499e-002	2.83235	-11.0829	44.4704	59.8676	1273.98	0.	0.867543	0.497362	0.	0.867543	0.497362	0.	15.7499	15.4014	60.1743	100.	96.9965	1	-1	
80.984	58.9668	4708	0	(0)862	(0)864	(0)864	(0)862	(0)863	0.117892	2.93039	-11.3399	43.5292	60.2721	1274.19	0.	0.869765	0.493467	0.	0.869765	0.493467	0.	15.4166	15.1511	60.4313	100.	97.4995	1	-1	
81.001	58.8735	4709	0	(0)862	(0)864	(0)864	(0)862	(0)863	0.220215	3.03272	-11.5899	42.3536	60.6776	1274.41	0.	0.871909	0.489667	0.	0.871909	0.489667	0.	15.0002	14.7186	60.6813	100.	97.3655	1	-1	
81.018	58.8463	4710	0	(0)862	(0)864	(0)865	(0)862	(0)863	0.324117	3.13662	-11.8315	40.94	61.0839	1274.62	0.	0.873967	0.485985	0.	0.873967	0.485985	0.	14.4996	14.2208	60.923	100.	97.3448	1	-1	
81.0351	58.6287	4711	0	(0)862	(0)865	(0)865	(0)863	(0)864	0.429469	3.24197	-11.735	39.2956	61.491	1274.84	0.	0.875927	0.482443	0.	0.875927	0.482443	0.	13.9172	13.5991	61.1549	100.	97.013	1	-1	
81.051	62.7117	4712	0	(0)862	(0)865	(0)865	(0)863	(0)864	0.532139	3.34464	-11.9559	37.4133	61.8989	1275.05	0.	0.87778	0.479063	0.	0.87778	0.479063	0.	13.2505	13.8494	61.3758	100.	103.804	1	-1	
81.0681	58.4869	4713	0	(0)863	(0)865	(0)865	(0)863	(0)864	0.637029	3.44953	-12.1559	33.8829	62.3074	1275.26	0.	0.879447	0.475996	0.	0.879447	0.475996	0.	12.0002	11.6975	61.5758	100.	96.8718	1	-1	
81.085	59.15	4714	0	(0)863	(0)865	(0)866	(0)863	(0)864	0.742922	3.55542	-12.3434	31.7661	62.7164	1275.47	0.	0.881	0.473116	0.	0.881	0.473116	0.	11.2505	11.0911	61.7633	100.	98.0073	1	-1	
81.102	58.8599	4715	0	(0)863	(0)865	(0)866	(0)864	(0)864	0.849658	3.66216	-12.517	29.4113	63.1261	1275.68	0.	0.88243	0.470444	0.	0.88243	0.470444	0.	10.4165	10.2186	61.9369	100.	97.5681	1	-1	
81.118	62.4316	4716	0	(0)863	(0)866	(0)866	(0)864	(0)865	0.957008	3.76951	-12.3567	26.5877	63.5361	1275.89	0.	0.883715	0.468025	0.	0.883715	0.468025	0.	9.41649	9.79811	62.0938	100.	103.541	1	-1	
81.134	62.6145	4717	0	(0)864	(0)866	(0)866	(0)864	(0)865	1.0594	3.8719	-12.497	23.7642	63.9467	1276.1	0.	0.884858	0.46586	0.	0.884858	0.46586	0.	8.41647	8.78322	62.2341	100.	103.898	1	-1	
81.151	58.815	4718	0	(0)864	(0)866	(0)866	(0)864	(0)865	1.16516	3.97766	-12.622	21.1786	64.3575	1276.31	0.	0.885873	0.463929	0.	0.885873	0.463929	0.	7.50076	7.35262	62.3591	100.	97.6395	1	-1	
81.168	58.7222	4719	0	(0)864	(0)866	(0)867	(0)864	(0)865	1.27111	4.08361	-12.729	18.1207	64.7687	1276.52	0.	0.886737	0.462274	0.	0.886737	0.462274	0.	6.41774	6.28106	62.4661	100.	97.5401	1	-1	
81.184	62.5448	4720	0	(0)864	(0)866	(0)867	(0)865	(0)866	1.37702	4.18952	-12.5295	14.8247	65.18	1276.73	0.	0.887442	0.460919	0.	0.887442	0.460919	0.	5.2504	5.47309	62.5536	100.	103.953	1	-1	
81.201	58.8756	4721	0	(0)864	(0)867	(0)867	(0)865	(0)866	1.47877	4.29127	-12.6003	12.0011	65.5916	1276.94	0.	0.888011	0.459822	0.	0.888011	0.459822	0.	4.25039	4.17074	62.6244	100.	97.9056	1	-1	
81.218	58.7701	4722	0	(0)865	(0)867	(0)867	(0)865	(0)866	1.58206	4.39456	-12.6517	8.70876	66.0031	1277.15	0.	0.888424	0.459025	0.	0.888424	0.459025	0.	3.08435	3.02113	62.6758	100.	97.79	1	-1	
81.234	62.6027	4723	0	(0)865	(0)867	(0)867	(0)865	(0)866	1.68346	4.49596	-12.6517	5.64714	66.4145	1277.36	0.	0.888424	0.459025	0.	0.888424	0.459025	0.	0.	0.	62.6758	100.	104.338	1	-1	
81.25	62.4116	4724	0	(0)865	(0)867	(0)868	(0)865	(0)866	1.78486	4.59736	-12.6517	2.82357	66.8258	1277.58	0.	0.888424	0.459025	0.	0.888424	0.459025	0.	0.	0.	62.6758	100.	104.019	1	-1	
81.267	58.9584	4725	0	(0)865	(0)868	(0)868	(0)866	(0)867	1.88626	4.69876	-12.3891	3.66222e-003	67.2371	1277.79	0.	0.888424	0.459025	0.	0.888424	0.459025	0.	0.	0.	62.6758	100.	98.264	1	-1	
81.29	43.4703	4726	0	(0)866	(0)868	(0)868	(0)866	(0)867	1.98258	4.79508	-12.3891	-3.28135	67.6484	1278.	0.	0.888424	0.459025	0.	0.888424	0.459025	0.	0.	0.	62.6758	100.	72.4505	1	-1	
81.306	62.3846	4727	0	(0)866	(0)868	(0)868	(0)866	(0)867	2.08191	4.89441	-12.3891	-5.39079	68.0597	1278.21	0.	0.888424	0.459025	0.	0.888424	0.459025	0.	0.	0.	62.6758	100.	103.974	1	-1	
81.323	58.8129	4728	0	(0)866	(0)868	(0)869	(0)866	(0)867	2.17912	4.99162	-12.3476	-7.03146	68.4695	1278.43	0.	0.888091	0.459668	0.	0.888091	0.459668	0.	-2.49031	-2.44104	62.6343	100.	97.8919	1	-1	
81.34	58.9301	4729	0	(0)866	(0)868	(0)869	(0)867	(0)868	2.27543	5.08793	-12.0495	-8.90652	68.8788	1278.64	0.	0.887669	0.460483	0.	0.887669	0.460483	0.	-3.15439	-3.09814	62.5817	100.	98.0526	1	-1	
81.3571	58.49	4730	0	(0)866	(0)869	(0)869	(0)867	(0)868	2.36709	5.17959	-11.9928	-9.60967	69.2877	1278.86	0.	0.887212	0.461361	0.	0.887212	0.461361	0.	-3.40342	-3.31777	62.525	100.	97.3075	1	-1	
81.374	59.0909	4731	0	(0)867	(0)869	(0)869	(0)867	(0)868	2.46032	5.27282	-11.9346	-9.84405	69.6964	1279.07	0.	0.886744	0.462261	0.	0.886744	0.462261	0.	-3.48643	-3.43361	62.4669	100.	98.303	1	-1	
81.391	58.8202	4732	0	(0)867	(0)869	(0)869	(0)867	(0)868	2.55308	5.36558	-11.8765	-9.84405	70.1048	1279.29	0.	0.886275	0.46316	0.	0.886275	0.46316	0.	-3.48643	-3.41788	62.4088	100.	97.8527	1	-1	
81.407	62.5176	4733	0	(0)867	(0)869	(0)870	(0)867	(0)868	2.6454	5.4579	-11.8184	-9.84405	70.513	1279.51	0.	0.885805	0.464059	0.	0.885805	0.464059	0.	-3.48643	-3.63273	62.3507	100.	104.004	1	-1	
81.4241	58.5696	4734	0	(0)867	(0)870	(0)870	(0)868	(0)869	2.73725	5.54975	-11.5357	-9.84405	70.9211	1279.72	0.	0.885333	0.464957	0.	0.885333	0.464957	0.	-3.48643	-3.40332	62.2926	100.	97.4358	1	-1	
81.441	59.0614	4735	0	(0)868	(0)870	(0)870	(0)868	(0)869	2.82392	5.63642	-11.479	-9.60967	71.3289	1279.94	0.	0.884873	0.465833	0.	0.884873	0.465833	0.	-3.40342	-3.35018	62.2359	100.	98.2582	1	-1	
81.458	58.7993	4736	0	(0)868	(0)870	(0)870	(0)868	(0)869	2.9133	5.7258	-11.425	-9.1409	71.7366	1280.16	0.	0.884434	0.466666	0.	0.884434	0.466666	0.	-3.2374	-3.17262	62.1819	100.	97.8308	1	-1	
81.474	62.5058	4737	0	(0)868	(0)870	(0)871	(0)868	(0)869	3.00239	5.81489	-11.3738	-8.67214	72.1442	1280.37	0.	0.884016	0.467456	0.	0.884016	0.467456	0.	-3.07138	-3.19966	62.1307	100.	104.007	1	-1	
81.49	62.4128	4738	0	(0)868	(0)870	(0)871	(0)869	(0)870	3.09136	5.90386	-11.1292	-7.73461	72.5518	1280.59	0.	0.883644	0.46816	0.	0.883644	0.46816	0.	-2.73934	-2.8495	62.0851	100.	103.87	1	-1	
81.507	58.9941	4739	0	(0)868	(0)871	(0)871	(0)869	(0)870	3.17655	5.98905	-11.0877	-7.03146	72.9594	1280.81	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	-2.49031	-2.44856	62.0436	100.	98.1935	1	-1	
81.5241	58.492	4740	0	(0)869	(0)871	(0)871	(0)869	(0)870	3.26559	6.07809	-11.0877	-5.62517	73.3684	1281.03	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	100.	97.4867	1	-1	
81.541	59.0382	4741	0	(0)869	(0)871	(0)871	(0)869	(0)870	3.35462	6.16712	-11.0877	-4.92203	73.7773	1281.25	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	100.	98.397	1	-1	
81.558	58.7545	4742	0	(0)869	(0)871	(0)872	(0)869	(0)870	3.44365	6.25615	-11.0877	-4.45326	74.1862	1281.46	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	100.	97.9241	1	-1	
81.575	58.8965	4743	0	(0)869	(0)872	(0)872	(0)870	(0)871	3.53269	6.34519	-10.9122	-3.75011	74.5952	1281.68	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	100.	98.1609	1	-1	
81.5921	58.6411	4744	0	(0)870	(0)872	(0)872	(0)870	(0)871	3.61768	6.43018	-10.9122	-3.04697	75.0041	1281.9	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	100.	97.7352	1	-1	
81.6091	58.7482	4745	0	(0)870	(0)872	(0)872	(0)870	(0)871	3.70532	6.51782	-10.9122	-2.5782	75.4131	1282.11	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	100.	97.9137	1	-1	
81.626	59.1035	4746	0	(0)870	(0)872	(0)873	(0)870	(0)871	3.79296	6.60546	-10.9122	-2.34382	75.822	1282.33	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	100.	98.5059	1	-1	
81.643	58.7076	4747	0	(0)870	(0)872	(0)873	(0)871	(0)871	3.8806	6.6931	-10.9122	-2.10944	76.2309	1282.55	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	100.	97.846	1	-1	
81.659	62.5719	4748	0	(0)870	(0)873	(0)873	(0)871	(0)872	3.96824	6.78074	-10.751	-1.87506	76.6399	1282.76	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	100.	104.287	1	-1	
81.675	62.5164	4749	0	(0)871	(0)873	(0)873	(0)871	(0)872	4.05141	6.86391	-10.751	-1.87506	77.0488	1282.98	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	100.	104.194	1	-1	
81.6921	58.6255	4750	0	(0)871	(0)873	(0)873	(0)871	(0)872	4.13777	6.95027	-10.751	-1.87506	77.4577	1283.2	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	100.	97.7092	1	-1	
81.709	59.013	4751	0	(0)871	(0)873	(0)874	(0)871	(0)872	4.22413	7.03663	-10.751	-1.87506	77.8667	1283.42	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	100.	98.355	1	-1	
81.726	58.7347	4752	0	(0)871	(0)874	(0)874	(0)872	(0)873	4.30644	7.11894	-10.6154	-1.87506	78.2565	1283.62	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	95.3154	93.3053	1	-1	
81.7431	58.7701	4753	1	(0)871	(-1)-1	(0)874	(0)872	(0)873	4.37555	7.18805	-10.6154	-1.87506	78.5983	1283.8	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	83.5963	81.8827	1	-1	
81.76	58.9552	4754	1	(0)871	(-1)-1	(0)874	(0)872	(0)873	4.37862	7.19112	-10.6154	-1.87506	78.613	1283.81	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	3.6	3.53731	1	-1	
81.7771	58.5644	4755	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38169	7.19419	-10.6154	-1.87506	78.6278	1283.82	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	3.6	3.51386	1	-1	
81.7999	43.7857	4756	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38476	7.19726	-10.6154	-1.87506	78.6425	1283.83	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	3.6	2.62714	1	-1	
81.817	58.5406	4757	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	3.6	3.51244	1	-1	
81.834	58.7545	4758	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	0.	0.	1	-1	
81.8511	58.6868	4759	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	0.	0.	1	-1	
81.8681	58.8798	4760	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	0.	0.	1	-1	
81.884	62.6015	4761	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	0.	0.	1	-1	
81.901	58.8317	4762	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	0.	0.	1	-1	
81.917	62.5153	4763	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	0.	0.	1	-1	
81.934	58.8861	4764	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	0.	0.	1	-1	
81.951	58.7941	4765	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	0.	0.	1	-1	
81.9681	58.3889	4766	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	0.	0.	1	-1	
81.985	59.1944	4767	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	0.	0.	1	-1	
82.0021	58.6847	4768	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	0.	0.	1	-1	
82.019	58.9762	4769	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	0.	0.	1	-1	
82.0361	58.7399	4770	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	0.	0.	1	-1	
82.0531	58.7264	4771	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	0.	0.	1	-1	
82.0701	58.9154	4772	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	0.	0.	1	-1	
82.0871	58.84	4773	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	0.	0.	1	-1	
82.104	58.885	4774	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	0.	0.	1	-1	
82.121	58.8359	4775	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	0.	0.	1	-1	
82.1381	58.6899	4776	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	0.	0.	1	-1	
82.155	58.9458	4777	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	0.	0.	1	-1	
82.1721	58.7243	4778	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	0.	0.	1	-1	
82.188	62.6263	4779	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	0.	0.	1	-1	
82.2051	58.7691	4780	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	0.	0.	1	-1	
82.222	58.8955	4781	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	0.	0.	1	-1	
82.2437	46.1525	4782	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	0.	0.	1	-1	
82.2601	60.9903	4783	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	0.	0.	1	-1	
82.2772	58.5996	4784	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	0.	0.	1	-1	
82.2931	62.7806	4785	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	0.	0.	1	-1	
82.3101	58.8233	4786	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	0.	0.	1	-1	
82.327	58.9846	4787	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	0.	0.	1	-1	
82.344	58.9615	4788	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	0.	0.	1	-1	
82.3601	62.0771	4789	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	0.	0.	1	-1	
82.377	59.074	4790	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	0.	0.	1	-1	
82.3941	58.7764	4791	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	0.	0.	1	-1	
82.4111	58.8181	4792	1	(0)872	(-1)-1	(0)874	(0)872	(0)873	4.38783	7.20033	-10.6154	-1.87506	78.6572	1283.84	0.	0.883304	0.4688	0.	0.883304	0.4688	0.	0.	0.	62.0436	0.	0.	1	-1	
