Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
7.66012	62.6355	424	0	640	713	710	643	676	1.62431	-0.173309	0.941191	-42.8009	47.7975	0.	-0.235303	0.971922	0.	-0.235303	0.971922	0.	26.6407	-13.6095	40.	0	
7.67712	58.8096	425	0	643	716	713	646	679	1.60436	-9.82e-002	0.941191	-42.8231	47.9755	0.	-0.227519	0.973774	0.	-0.227519	0.973774	0.	27.5064	-13.151	40.	0	
7.69649	51.628	426	0	645	718	716	648	681	1.5834	-0.22944	0.941191	-42.8429	48.1537	0.	-0.219318	0.975653	0.	-0.219318	0.975653	0.	28.9231	-12.669	40.	0	
7.71472	54.8515	427	0	648	721	719	651	684	1.56292	-0.154652	0.941191	-42.8622	48.3321	0.	-0.211505	0.977377	0.	-0.211505	0.977377	0.	27.5064	-12.2106	40.	0	
7.73159	59.2789	428	0	650	724	721	654	687	1.54265	-9.01527e-002	0.941191	-42.8797	48.5106	0.	-0.203522	0.97907	0.	-0.203522	0.97907	0.	28.0546	-11.743	40.	0	
7.74819	60.248	429	0	653	727	724	656	689	1.52133	-0.228917	0.941191	-42.8946	48.6891	0.	-0.195121	0.980779	0.	-0.195121	0.980779	0.	29.4712	-11.2518	40.	0	
7.76701	53.1504	430	0	656	729	727	659	692	1.50048	-0.161809	0.941191	-42.9091	48.8678	0.	-0.187111	0.982339	0.	-0.187111	0.982339	0.	28.0546	-10.7842	40.	0	
7.79649	33.9143	431	0	658	732	730	661	695	1.48025	-9.68764e-002	0.941191	-42.9222	49.0467	0.	-0.179095	0.983832	0.	-0.179095	0.983832	0.	28.0296	-10.3171	40.	0	
7.81323	59.7482	432	0	661	735	732	664	698	1.45899	-5.71189e-002	0.941191	-42.9327	49.2255	0.	-0.170661	0.98533	0.	-0.170661	0.98533	0.	29.4463	-9.82628	40.	0	
7.83252	51.8332	433	0	663	738	735	666	700	1.4367	-0.21508	0.941191	-42.9407	49.4043	0.	-0.161829	0.986819	0.	-0.161829	0.986819	0.	30.7927	-9.31307	40.	0	
7.85185	51.7425	434	0	666	741	738	669	703	1.41485	-0.1744	0.941191	-42.9481	49.5833	0.	-0.153391	0.988166	0.	-0.153391	0.988166	0.	29.3761	-8.82347	40.	0	
7.8686	59.703	435	0	669	743	741	672	706	1.39454	-0.105783	0.941191	-42.9551	49.7625	0.	-0.145349	0.98938	0.	-0.145349	0.98938	0.	27.9594	-8.35748	40.	0	
7.88588	57.8656	436	0	671	746	744	674	708	1.37324	-0.241578	0.941191	-42.9595	49.9416	0.	-0.136889	0.990586	0.	-0.136889	0.990586	0.	29.3761	-7.86788	40.	0	
7.9036	56.441	437	0	674	749	746	677	711	1.35243	-0.173792	0.941191	-42.9635	50.1209	0.	-0.128828	0.991667	0.	-0.128828	0.991667	0.	27.9594	-7.40189	40.	0	
7.9257	45.2492	438	0	677	752	749	680	714	1.33231	-0.111892	0.941191	-42.9661	50.3003	0.	-0.120784	0.992679	0.	-0.120784	0.992679	0.	27.8714	-6.93736	40.	0	
7.94213	60.8478	439	0	679	755	752	682	717	1.31118	-6.99576e-002	0.941191	-42.9662	50.4794	0.	-0.112323	0.993672	0.	-0.112323	0.993672	0.	29.2881	-6.44923	40.	0	
7.95814	62.4784	440	0	682	757	755	685	720	1.28907	-5.31343e-002	0.941191	-42.9637	50.6584	0.	-0.103465	0.994633	0.	-0.103465	0.994633	0.	30.6307	-5.93872	40.	0	
7.97412	62.5634	441	0	684	760	758	688	722	1.26666	-0.213599	0.941191	-42.9595	50.8372	0.	-9.45217e-002	0.995523	0.	-9.45217e-002	0.995523	0.	30.8957	-5.42379	40.	0	
7.99114	58.772	442	0	687	763	760	690	725	1.24473	-0.17608	0.941191	-42.9546	51.0163	0.	-8.59816e-002	0.996297	0.	-8.59816e-002	0.996297	0.	29.479	-4.93247	40.	0	
8.00813	58.8461	443	0	690	766	763	693	728	1.22433	-0.11726	0.941191	-42.9494	51.1955	0.	-7.7846e-002	0.996965	0.	-7.7846e-002	0.996965	0.	28.0623	-4.46477	40.	0	
8.02499	59.2927	444	0	693	769	766	696	731	1.20317	-8.05942e-002	0.941191	-42.9418	51.3746	0.	-6.93843e-002	0.99759	0.	-6.93843e-002	0.99759	0.	29.1686	-3.97862	40.	0	
8.04213	58.3527	445	0	695	772	769	698	733	1.18131	-0.23229	0.941191	-42.932	51.5533	0.	-6.06437e-002	0.998159	0.	-6.06437e-002	0.998159	0.	30.1118	-3.47676	40.	0	
8.05913	58.843	446	0	698	774	772	701	736	1.15994	-0.184752	0.941191	-42.9217	51.7323	0.	-5.23099e-002	0.998631	0.	-5.23099e-002	0.998631	0.	28.6952	-2.99851	40.	0	
8.07612	58.8357	447	0	701	777	775	704	739	1.14017	-0.114446	0.941191	-42.911	51.9114	0.	-4.43842e-002	0.999015	0.	-4.43842e-002	0.999015	0.	27.2785	-2.54386	40.	0	
8.09312	58.819	448	0	703	780	777	707	742	1.11946	-7.62921e-002	0.941191	-42.8978	52.0902	0.	-3.60439e-002	0.99935	0.	-3.60439e-002	0.99935	0.	28.6952	-2.06561	40.	0	
8.10914	62.4537	449	0	706	783	780	709	745	1.09773	-5.91225e-002	0.941191	-42.8821	52.2685	0.	-2.73034e-002	0.999627	0.	-2.73034e-002	0.999627	0.	30.0629	-1.56456	40.	0	
8.12513	62.5126	450	0	709	786	783	712	747	1.07571	-0.214637	0.941191	-42.8645	52.4467	0.	-1.84643e-002	0.99983	0.	-1.84643e-002	0.99983	0.	30.3945	-1.05799	40.	0	
8.14213	58.8409	451	0	712	789	786	715	750	1.05419	-0.184286	0.941191	-42.8465	52.6249	0.	-1.00359e-002	0.99995	0.	-1.00359e-002	0.99995	0.	28.9779	-0.575024	40.	0	
8.15885	59.7903	452	0	714	791	789	718	753	1.0342	-0.126489	0.941191	-42.828	52.8034	0.	-2.01884e-003	0.999998	0.	-2.01884e-003	0.999998	0.	27.5612	-0.115671	40.	0	
8.1756	59.6955	453	0	717	794	791	720	756	1.01387	-7.65994e-002	0.941191	-42.8076	52.9816	0.	6.16775e-003	0.999981	0.	6.16775e-003	0.999981	0.	28.1436	0.353388	40.	0	
8.19246	59.3352	454	0	720	797	794	723	759	0.992721	-6.26658e-002	0.941191	-42.7849	53.1593	0.	1.4693e-002	0.999892	0.	1.4693e-002	0.999892	0.	29.3095	0.84188	40.	0	
8.20914	59.9428	455	0	723	800	797	726	761	0.971247	-0.216591	0.941191	-42.7605	53.3367	0.	2.33199e-002	0.999728	0.	2.33199e-002	0.999728	0.	29.6624	1.33625	40.	0	
8.22661	57.2436	456	0	725	803	800	729	764	0.950279	-0.179639	0.941191	-42.7355	53.5143	0.	3.15331e-002	0.999503	0.	3.15331e-002	0.999503	0.	28.2457	1.80702	40.	0	
8.24407	57.2773	457	0	728	806	803	732	767	0.930883	-0.118126	0.941191	-42.7101	53.6921	0.	3.9342e-002	0.999226	0.	3.9342e-002	0.999226	0.	26.8617	2.25471	40.	0	
8.26254	54.1424	458	0	731	808	806	734	770	0.9109	-7.57602e-002	0.941191	-42.6827	53.8694	0.	4.74183e-002	0.998875	0.	4.74183e-002	0.998875	0.	27.7905	2.71789	40.	0	
8.28558	43.3918	459	0	734	811	808	737	773	0.890231	-5.8137e-002	0.941191	-42.6531	54.0461	0.	5.5775e-002	0.998443	0.	5.5775e-002	0.998443	0.	28.7666	3.19733	40.	0	
8.3047	52.3095	460	0	737	814	811	740	776	0.869276	-4.96775e-002	0.941191	-42.6217	54.2226	0.	6.42227e-002	0.997936	0.	6.42227e-002	0.997936	0.	29.0937	3.68223	40.	0	
8.3228	55.2393	461	0	739	817	814	743	778	0.848111	-0.202552	0.941191	-42.5888	54.3987	0.	7.27298e-002	0.997352	0.	7.27298e-002	0.997352	0.	29.3142	4.1708	40.	0	
8.33999	58.1969	462	0	742	820	817	745	781	0.827454	-0.173147	0.941191	-42.5553	54.5749	0.	8.08209e-002	0.996729	0.	8.08209e-002	0.996729	0.	27.8975	4.63575	40.	0	
8.35713	58.3394	463	0	745	823	820	748	784	0.808354	-0.122447	0.941191	-42.5215	54.7513	0.	8.84962e-002	0.996077	0.	8.84962e-002	0.996077	0.	26.4809	5.0771	40.	0	
8.37384	59.8508	464	0	748	826	822	751	787	0.789071	-7.83471e-002	0.941191	-42.486	54.9273	0.	9.62688e-002	0.995355	0.	9.62688e-002	0.995355	0.	26.8349	5.52435	40.	0	
8.39113	57.8272	465	0	751	828	825	754	790	0.769211	-5.51927e-002	0.941191	-42.4485	55.1028	0.	0.104285	0.994547	0.	0.104285	0.994547	0.	27.6987	5.98599	40.	0	
8.40848	57.63	466	0	754	831	828	757	793	0.748923	-4.1848e-002	0.941191	-42.4092	55.2778	0.	0.112457	0.993657	0.	0.112457	0.993657	0.	28.2586	6.45697	40.	0	
8.42513	60.0667	467	0	756	834	831	760	795	0.728517	-0.18752	0.941191	-42.3685	55.4524	0.	0.120655	0.992695	0.	0.120655	0.992695	0.	28.3754	6.92989	40.	0	
8.4429	56.2866	468	0	759	837	834	762	798	0.708612	-0.160316	0.941191	-42.3272	55.6271	0.	0.128436	0.991718	0.	0.128436	0.991718	0.	26.9587	7.37921	40.	0	
8.45914	61.5635	469	0	762	840	836	765	801	0.690261	-0.108082	0.941191	-42.2856	55.802	0.	0.1358	0.990736	0.	0.1358	0.990736	0.	25.542	7.80491	40.	0	
8.47614	58.819	470	0	765	843	839	768	804	0.671367	-7.51405e-002	0.941191	-42.2421	55.9763	0.	0.143411	0.989663	0.	0.143411	0.989663	0.	26.4211	8.24526	40.	0	
8.49314	58.8325	471	0	768	845	842	771	807	0.652298	-4.91716e-002	0.941191	-42.197	56.1501	0.	0.151087	0.98852	0.	0.151087	0.98852	0.	26.6817	8.68995	40.	0	
8.51057	57.3606	472	0	771	848	845	774	810	0.632819	-3.59174e-002	0.941191	-42.1502	56.3234	0.	0.158919	0.987292	0.	0.158919	0.987292	0.	27.2524	9.14416	40.	0	
8.53055	50.0448	473	0	773	851	848	776	813	0.613274	-1.8942e-002	0.941191	-42.102	56.4963	0.	0.166752	0.985999	0.	0.166752	0.985999	0.	27.2926	9.59904	40.	0	
8.54908	53.9704	474	0	776	854	850	779	815	0.593673	-0.175021	0.941191	-42.0525	56.6688	0.	0.174586	0.984642	0.	0.174586	0.984642	0.	27.3327	10.0546	40.	0	
8.56517	62.1468	475	0	779	857	853	782	818	0.574533	-0.144341	0.941191	-42.0025	56.8414	0.	0.182004	0.983298	0.	0.182004	0.983298	0.	25.916	10.4865	40.	0	
8.58312	55.7065	476	0	782	860	856	785	821	0.556985	-8.9703e-002	0.941191	-41.9521	57.0142	0.	0.189007	0.981976	0.	0.189007	0.981976	0.	24.4993	10.8948	40.	0	
8.60253	51.5285	477	0	785	862	859	788	824	0.538974	-6.29273e-002	0.941191	-41.9	57.1864	0.	0.196216	0.980561	0.	0.196216	0.980561	0.	25.2564	11.3158	40.	0	
8.62227	50.6617	478	0	788	865	861	791	827	0.520625	-3.82217e-002	0.941191	-41.8464	57.3579	0.	0.203539	0.979067	0.	0.203539	0.979067	0.	25.6915	11.744	40.	0	
8.64105	53.2512	479	0	791	868	864	793	830	0.502017	-2.48417e-002	0.941191	-41.7913	57.529	0.	0.210958	0.977495	0.	0.210958	0.977495	0.	26.0735	12.1785	40.	0	
8.65814	58.5094	480	0	794	871	867	796	832	0.482834	-0.174743	0.941191	-41.7343	57.6993	0.	0.218573	0.975821	0.	0.218573	0.975821	0.	26.804	12.6253	40.	0	
8.67482	59.9374	481	0	796	874	870	799	835	0.464116	-0.15845	0.941191	-41.677	57.8697	0.	0.225774	0.97418	0.	0.225774	0.97418	0.	25.3873	13.0484	40.	0	
8.69113	61.3106	482	0	799	876	872	802	838	0.444845	-0.105488	0.941191	-41.6174	58.0391	0.	0.233362	0.97239	0.	0.233362	0.97239	0.	26.804	13.4951	40.	0	
8.70814	58.8148	483	0	802	879	875	805	841	0.424725	-4.75175e-002	0.941191	-41.5557	58.2075	0.	0.241337	0.970441	0.	0.241337	0.970441	0.	28.2207	13.9655	40.	0	
8.72515	58.7939	484	0	805	882	878	808	844	0.403691	2.91608e-002	0.941191	-41.4916	58.3747	0.	0.249694	0.968325	0.	0.249694	0.968325	0.	29.6373	14.4594	40.	0	
8.74234	58.1755	485	0	808	884	880	810	847	0.381818	0.134004	0.941191	-41.4251	58.5408	0.	0.258431	0.96603	0.	0.258431	0.96603	0.	31.054	14.977	40.	0	
8.75914	59.5196	486	0	811	887	883	813	849	0.359191	3.71288e-002	0.941191	-41.3563	58.7056	0.	0.267544	0.963546	0.	0.267544	0.963546	0.	32.4707	15.5182	40.	0	
8.77597	59.3873	487	0	813	890	886	816	852	0.335112	0.163065	0.941191	-41.285	58.8692	0.	0.277029	0.960862	0.	0.277029	0.960862	0.	33.8873	16.0829	40.	0	
8.79327	57.8342	488	0	816	892	888	819	855	0.310984	0.306942	0.941191	-41.2112	59.0314	0.	0.286881	0.957966	0.	0.286881	0.957966	0.	35.304	16.6713	40.	0	
8.81253	51.899	489	0	819	895	891	822	858	0.286151	0.468318	0.941191	-41.1348	59.1922	0.	0.297098	0.954847	0.	0.297098	0.954847	0.	36.7207	17.2834	40.	0	
8.83366	47.3301	490	0	822	897	894	825	860	0.260618	0.363433	0.941191	-41.0558	59.3516	0.	0.307672	0.951493	0.	0.307672	0.951493	0.	38.1373	17.919	40.	0	
8.85321	51.1434	491	0	825	900	896	827	863	0.23353	0.539478	0.941191	-40.9742	59.5093	0.	0.318599	0.94789	0.	0.318599	0.94789	0.	39.554	18.5782	40.	0	
8.87285	50.9335	492	0	827	902	899	830	866	0.206672	0.73901	0.941191	-40.8899	59.6655	0.	0.329873	0.944025	0.	0.329873	0.944025	0.	40.9707	19.2611	40.	0	
8.89144	53.7846	493	0	830	905	901	833	869	0.179162	0.933346	0.941191	-40.8029	59.8199	0.	0.341487	0.939886	0.	0.341487	0.939886	0.	42.3873	19.9675	40.	0	
8.90814	59.8875	494	0	833	907	904	836	871	0.151877	0.835905	0.941191	-40.7139	59.9733	0.	0.35308	0.935593	0.	0.35308	0.935593	0.	42.5	20.6758	40.	0	
8.92576	56.7436	495	0	835	909	906	839	874	0.12408	1.09461	0.941191	-40.623	60.1255	0.	0.36462	0.931157	0.	0.36462	0.931157	0.	42.5	21.3842	40.	0	
8.94215	61.0249	496	0	838	912	909	841	877	9.78047e-002	1.37802	0.941191	-40.5303	60.2765	0.	0.376103	0.926578	0.	0.376103	0.926578	0.	42.5	22.0925	40.	0	
8.95933	58.1939	497	0	841	914	911	844	879	7.20505e-002	1.3344	0.941191	-40.4357	60.4264	0.	0.387529	0.921857	0.	0.387529	0.921857	0.	42.5	22.8008	40.	0	
8.9773	55.6587	498	0	844	916	914	847	882	4.58554e-002	1.6687	0.941191	-40.3392	60.5752	0.	0.398896	0.916996	0.	0.398896	0.916996	0.	42.5	23.5092	40.	0	
9.00094	42.2933	499	0	846	919	916	850	885	2.1424e-002	2.01006	0.941191	-40.241	60.7227	0.	0.410202	0.911995	0.	0.410202	0.911995	0.	42.5	24.2175	40.	0	
9.02009	52.2279	500	0	849	921	919	853	887	2.39827e-003	2.0203	0.941191	-40.1409	60.869	0.	0.421445	0.906854	0.	0.421445	0.906854	0.	42.5	24.9258	40.	0	
9.04029	49.5057	501	0	852	923	921	855	890	2.65055e-002	2.39879	0.941191	-40.039	61.014	0.	0.432624	0.901575	0.	0.432624	0.901575	0.	42.5	25.6342	40.	0	
9.05714	59.3468	502	0	855	925	923	858	892	4.88004e-002	2.42374	0.941191	-39.9353	61.1578	0.	0.443736	0.896157	0.	0.443736	0.896157	0.	42.5	26.3425	40.	0	
9.0749	56.3153	503	0	857	928	926	861	895	7.14629e-002	2.8315	0.941191	-39.8298	61.3003	0.	0.454781	0.890603	0.	0.454781	0.890603	0.	42.5	27.0508	40.	0	
9.09115	61.5475	504	0	860	930	928	864	897	9.21596e-002	2.86793	0.941191	-39.7226	61.4415	0.	0.465756	0.884913	0.	0.465756	0.884913	0.	42.5	27.7592	40.	0	
9.10938	54.8497	505	0	863	932	930	866	900	0.113317	3.29141	0.941191	-39.6137	61.5813	0.	0.47666	0.879088	0.	0.47666	0.879088	0.	42.5	28.4675	40.	0	
9.12615	59.6181	506	0	865	934	932	869	902	0.132401	3.34998	0.941191	-39.503	61.7198	0.	0.487492	0.873128	0.	0.487492	0.873128	0.	42.5	29.1758	40.	0	
9.14936	43.0798	507	0	868	936	935	872	905	0.151978	3.7853	0.941191	-39.3907	61.8569	0.	0.498248	0.867034	0.	0.498248	0.867034	0.	42.5	29.8842	40.	0	
9.16951	49.6265	508	0	871	938	937	875	907	0.169499	3.84223	0.941191	-39.2766	61.9926	0.	0.508929	0.860809	0.	0.508929	0.860809	0.	42.5	30.5925	40.	0	
9.18979	49.3141	509	0	873	940	939	877	910	0.187573	4.28468	0.941191	-39.1609	62.1269	0.	0.519532	0.854451	0.	0.519532	0.854451	0.	42.5	31.3008	40.	0	
9.20848	53.5127	510	0	876	942	941	880	912	0.203616	4.3525	0.941191	-39.0435	62.2597	0.	0.530055	0.847963	0.	0.530055	0.847963	0.	42.5	32.0092	40.	0	
9.22516	59.9569	511	0	878	944	943	883	914	0.220208	4.40642	0.941191	-38.9245	62.3911	0.	0.540497	0.841346	0.	0.540497	0.841346	0.	42.5	32.7175	40.	0	
9.24248	57.7355	512	0	881	946	945	885	917	0.236263	4.8482	0.941191	-38.8039	62.521	0.	0.550857	0.834599	0.	0.550857	0.834599	0.	42.5	33.4258	40.	0	
9.2601	56.7572	513	0	884	948	947	888	919	0.250247	4.90288	0.941191	-38.6817	62.6494	0.	0.561133	0.827726	0.	0.561133	0.827726	0.	42.5	34.1342	40.	0	
9.27962	51.2328	514	0	886	950	949	890	921	0.265014	4.95876	0.941191	-38.5579	62.7762	0.	0.571323	0.820726	0.	0.571323	0.820726	0.	42.5	34.8425	40.	0	
9.30019	48.6107	515	0	889	952	951	893	924	0.279285	5.37601	0.941191	-38.4325	62.9016	0.	0.581425	0.8136	0.	0.581425	0.8136	0.	42.5	35.5508	40.	0	
9.31987	50.7961	516	0	891	953	953	896	926	0.291683	5.42688	0.941191	-38.3056	63.0254	0.	0.591439	0.80635	0.	0.591439	0.80635	0.	42.5	36.2592	40.	0	
9.33922	51.6925	517	0	894	955	955	898	928	0.304936	5.45409	0.941191	-38.1772	63.1476	0.	0.601362	0.798977	0.	0.601362	0.798977	0.	42.5	36.9675	40.	0	
9.35895	50.6865	518	0	896	957	957	901	930	0.317897	5.48884	0.941191	-38.0473	63.2682	0.	0.611193	0.791481	0.	0.611193	0.791481	0.	42.5	37.6758	40.	0	
9.37615	58.1306	519	0	899	959	959	903	932	0.330479	5.509	0.941191	-37.9159	63.3871	0.	0.620931	0.783865	0.	0.620931	0.783865	0.	42.5	38.3842	40.	0	
9.39353	57.5359	520	0	901	960	961	906	934	0.342835	5.53544	0.941191	-37.783	63.5045	0.	0.630574	0.776129	0.	0.630574	0.776129	0.	42.5	39.0925	40.	0	
9.41017	60.1136	521	0	904	962	963	908	936	0.354914	5.54937	0.941191	-37.6487	63.6202	0.	0.640121	0.768274	0.	0.640121	0.768274	0.	42.5	39.8008	40.	0	
9.42975	51.0599	522	0	906	964	964	911	938	0.366842	5.54603	0.941191	-37.513	63.7342	0.	0.64957	0.760302	0.	0.64957	0.760302	0.	42.5	40.5092	40.	0	
9.44892	52.181	523	0	908	965	966	913	940	0.3787	5.544	0.941191	-37.3759	63.8466	0.	0.658919	0.752214	0.	0.658919	0.752214	0.	42.5	41.2175	40.	0	
9.47004	47.3369	524	0	911	967	968	915	942	0.390443	5.53127	0.941191	-37.2374	63.9572	0.	0.668168	0.74401	0.	0.668168	0.74401	0.	42.5	41.9258	40.	0	
9.49012	49.7959	525	0	913	969	970	918	944	0.402193	5.52145	0.941191	-37.0975	64.0661	0.	0.677315	0.735693	0.	0.677315	0.735693	0.	42.5	42.6342	40.	0	
9.50804	55.8125	526	0	915	970	971	920	946	0.413916	5.48757	0.941191	-36.9563	64.1733	0.	0.686358	0.727264	0.	0.686358	0.727264	0.	42.5	43.3425	40.	0	
9.52516	58.4217	527	0	917	972	973	922	948	0.425821	5.45187	0.941191	-36.8138	64.2787	0.	0.695296	0.718723	0.	0.695296	0.718723	0.	42.5	44.0508	40.	0	
9.54273	56.9035	528	0	920	973	975	925	950	0.437839	5.40837	0.941191	-36.67	64.3824	0.	0.704128	0.710073	0.	0.704128	0.710073	0.	42.5	44.7592	40.	0	
9.56015	57.3964	529	0	922	975	976	927	952	0.450066	5.35573	0.941191	-36.525	64.4843	0.	0.712853	0.701314	0.	0.712853	0.701314	0.	42.5	45.4675	40.	0	
9.58415	41.6714	530	0	924	976	978	929	954	0.462541	5.29082	0.941191	-36.3787	64.5843	0.	0.721468	0.692447	0.	0.721468	0.692447	0.	42.5	46.1758	40.	0	
9.60214	55.5775	531	0	926	978	980	931	956	0.475361	5.21907	0.941191	-36.2311	64.6826	0.	0.729974	0.683475	0.	0.729974	0.683475	0.	42.5	46.8842	40.	0	
9.6194	57.9344	532	0	928	979	981	933	957	0.48854	4.82712	0.941191	-36.0824	64.779	0.	0.738367	0.674399	0.	0.738367	0.674399	0.	42.5	47.5925	40.	0	
9.63996	48.6543	533	0	930	981	983	936	959	0.503798	4.73928	0.941191	-35.9325	64.8736	0.	0.746648	0.665219	0.	0.746648	0.665219	0.	42.5	48.3008	40.	0	
9.65852	53.8852	534	0	932	982	984	938	961	0.517781	4.64602	0.941191	-35.7814	64.9663	0.	0.754815	0.655938	0.	0.754815	0.655938	0.	42.5	49.0092	40.	0	
9.67516	60.0743	535	0	934	984	986	940	963	0.532273	4.54131	0.941191	-35.6292	65.0572	0.	0.762866	0.646557	0.	0.762866	0.646557	0.	42.5	49.7175	40.	0	
9.69271	56.9729	536	0	936	985	987	942	964	0.547363	4.12934	0.941191	-35.4758	65.1461	0.	0.770801	0.637076	0.	0.770801	0.637076	0.	42.5	50.4258	40.	0	
9.70916	60.7875	537	0	938	986	989	944	966	0.564737	4.0065	0.941191	-35.3214	65.2332	0.	0.778618	0.627499	0.	0.778618	0.627499	0.	42.5	51.1342	40.	0	
9.72653	57.5819	538	0	940	988	990	946	968	0.580991	3.88151	0.941191	-35.1659	65.3183	0.	0.786316	0.617825	0.	0.786316	0.617825	0.	42.5	51.8425	40.	0	
9.74417	56.6912	539	0	942	989	992	948	969	0.597938	3.45644	0.941191	-35.0094	65.4015	0.	0.793893	0.608057	0.	0.793893	0.608057	0.	42.5	52.5508	40.	0	
9.76118	58.7929	540	0	944	990	993	950	971	0.617347	3.31226	0.941191	-34.8519	65.4828	0.	0.80135	0.598196	0.	0.80135	0.598196	0.	42.5	53.2592	40.	0	
9.77716	62.5728	541	0	946	991	994	952	972	0.635732	2.88478	0.941191	-34.6933	65.5621	0.	0.808684	0.588244	0.	0.808684	0.588244	0.	42.5	53.9675	40.	0	
9.79456	57.4651	542	0	948	993	996	954	974	0.656727	2.7225	0.941191	-34.5338	65.6394	0.	0.815894	0.578202	0.	0.815894	0.578202	0.	42.5	54.6758	40.	0	
9.81142	59.3362	543	0	949	994	997	955	976	0.676693	2.55476	0.941191	-34.3734	65.7148	0.	0.82298	0.568071	0.	0.82298	0.568071	0.	42.5	55.3842	40.	0	
9.83157	49.6228	544	0	951	995	998	957	977	0.69759	2.11251	0.941191	-34.212	65.7882	0.	0.829939	0.557854	0.	0.829939	0.557854	0.	42.5	56.0925	40.	0	
9.84961	55.4157	545	0	953	996	1000	959	978	0.721094	1.66626	0.941191	-34.0498	65.8596	0.	0.836772	0.547551	0.	0.836772	0.547551	0.	42.5	56.8008	40.	0	
9.86731	56.5065	546	0	955	998	1001	961	980	0.745688	1.48089	0.941191	-33.8866	65.9289	0.	0.843477	0.537165	0.	0.843477	0.537165	0.	42.5	57.5092	40.	0	
9.88449	58.1918	547	0	956	999	1002	963	981	0.769189	1.02831	0.941191	-33.7227	65.9963	0.	0.850054	0.526696	0.	0.850054	0.526696	0.	42.5	58.2175	40.	0	
9.90135	59.3224	548	0	958	1000	1004	964	983	0.79571	0.819931	0.941191	-33.5579	66.0616	0.	0.8565	0.516147	0.	0.8565	0.516147	0.	42.5	58.9258	40.	0	
9.91817	59.4662	549	0	960	1001	1005	966	984	0.821283	0.36632	0.941191	-33.3923	66.1249	0.	0.862815	0.505519	0.	0.862815	0.505519	0.	42.5	59.6342	40.	0	
9.93518	58.7929	550	0	961	1002	1006	968	986	0.848763	0.170029	0.941191	-33.2261	66.1872	0.	0.868795	0.495172	0.	0.868795	0.495172	0.	41.0833	60.3189	40.	0	
9.95288	56.492	551	0	963	1003	1007	969	987	0.874286	-0.24353	0.941191	-33.0595	66.2486	0.	0.874451	0.485115	0.	0.874451	0.485115	0.	39.6667	60.98	40.	0	
9.97025	57.5649	552	0	965	1004	1008	971	988	0.901603	-0.641138	0.941191	-32.8923	66.3091	0.	0.879794	0.475355	0.	0.879794	0.475355	0.	38.25	61.6175	40.	0	
9.98717	59.1002	553	0	966	1005	1010	973	990	0.928912	-0.783657	0.941191	-32.7246	66.3689	0.	0.884836	0.465902	0.	0.884836	0.465902	0.	36.8333	62.2314	40.	0	
10.0042	58.7043	554	0	968	1006	1011	974	991	0.953951	-1.14124	0.941191	-32.5565	66.4279	0.	0.889589	0.456761	0.	0.889589	0.456761	0.	35.4167	62.8217	40.	0	
10.0213	58.644	555	0	969	1008	1012	976	992	0.980822	-1.47611	0.941191	-32.3879	66.4864	0.	0.894063	0.447941	0.	0.894063	0.447941	0.	34.	63.3883	40.	0	
10.0382	59.1392	556	0	971	1009	1013	978	994	1.00748	-1.56094	0.941191	-32.2189	66.5442	0.	0.898269	0.439447	0.	0.898269	0.439447	0.	32.5833	63.9314	40.	0	
10.0552	58.8148	557	0	972	1010	1014	979	995	1.0316	-1.85608	0.941191	-32.0495	66.6015	0.	0.902216	0.431285	0.	0.902216	0.431285	0.	31.1667	64.4508	40.	0	
10.0722	58.8409	558	0	974	1011	1015	981	996	1.05751	-2.13485	0.941191	-31.8797	66.6584	0.	0.905914	0.423462	0.	0.905914	0.423462	0.	29.75	64.9467	40.	0	
10.0882	62.2238	559	0	975	1012	1017	982	998	1.08312	-2.16572	0.941191	-31.7095	66.7149	0.	0.909373	0.415981	0.	0.909373	0.415981	0.	28.3333	65.4189	40.	0	
10.1052	59.0686	560	0	977	1013	1018	984	999	1.10595	-2.40165	0.941191	-31.539	66.7712	0.	0.912602	0.408848	0.	0.912602	0.408848	0.	26.9167	65.8675	40.	0	
10.1222	58.819	561	0	978	1014	1019	985	1000	1.13047	-2.60522	0.941191	-31.3681	66.8271	0.	0.91561	0.402067	0.	0.91561	0.402067	0.	25.5	66.2925	40.	0	
10.1393	58.4104	562	0	980	1015	1020	987	1001	1.15435	-2.80191	0.941191	-31.1969	66.8829	0.	0.918404	0.395643	0.	0.918404	0.395643	0.	24.0833	66.6939	40.	0	
10.1552	62.8984	563	0	981	1016	1021	988	1003	1.1778	-2.77325	0.941191	-31.0254	66.9386	0.	0.920993	0.389579	0.	0.920993	0.389579	0.	22.6667	67.0717	40.	0	
10.1712	62.5598	564	0	983	1017	1022	989	1004	1.19831	-2.93639	0.941191	-30.8537	66.9943	0.	0.923383	0.383879	0.	0.923383	0.383879	0.	21.25	67.4258	40.	0	
10.1873	61.8059	565	0	984	1018	1023	991	1005	1.2204	-3.07465	0.941191	-30.6816	67.05	0.	0.925583	0.378545	0.	0.925583	0.378545	0.	19.8333	67.7564	40.	0	
