Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	326	352	352	326	0.344989	3.92473e-003	0.	24.8319	100.212	0.	0.517871	0.855459	0.	0.	0.166667	
Time	FPS	Frame	0	327	353	353	327	0.347068	4.53903e-003	0.	24.9191	100.354	0.	0.518356	0.855165	0.	0.	0.166667	
Time	FPS	Frame	0	328	354	354	328	0.348735	4.83185e-003	0.	25.0062	100.496	0.	0.518665	0.854977	0.	0.	0.166667	
Time	FPS	Frame	0	329	355	355	329	0.349928	5.05329e-003	0.	25.0929	100.638	0.	0.518798	0.854897	0.	0.	0.166667	
Time	FPS	Frame	0	330	356	356	329	0.350645	4.97617e-003	0.	25.1792	100.78	0.	0.518755	0.854923	0.	0.	0.166667	
Time	FPS	Frame	0	330	357	357	330	0.350827	4.68292e-003	0.	25.265	100.923	0.	0.518535	0.855056	0.	0.	0.166667	
Time	FPS	Frame	0	331	358	358	331	0.350441	4.2679e-003	0.	25.3502	101.066	0.	0.51814	0.855296	0.	0.	0.166667	
Time	FPS	Frame	0	332	359	358	332	0.349467	3.5992e-003	0.	25.4348	101.209	0.	0.517568	0.855642	0.	0.	0.166667	
Time	FPS	Frame	0	333	360	359	333	0.347863	2.71163e-003	0.	25.5188	101.352	0.	0.516819	0.856095	0.	0.	0.166667	
Time	FPS	Frame	0	334	361	360	334	0.345591	1.62901e-003	0.	25.6022	101.495	0.	0.515894	0.856653	0.	0.	0.166667	
Time	FPS	Frame	0	335	362	361	335	0.342623	3.19271e-004	0.	25.6848	101.639	0.	0.514791	0.857316	0.	0.	0.166667	
Time	FPS	Frame	0	336	363	362	336	0.338917	1.1159e-003	0.	25.7667	101.782	0.	0.51351	0.858083	0.	0.	0.166667	
Time	FPS	Frame	0	337	364	363	337	0.3355	2.44488e-003	0.	25.849	101.926	0.	0.512406	0.858744	0.	0.	0.166667	
Time	FPS	Frame	0	338	365	364	338	0.332372	3.50093e-003	0.	25.9316	102.07	0.	0.511477	0.859297	0.	0.	0.166667	
Time	FPS	Frame	0	339	366	365	339	0.329592	4.40041e-003	0.	26.0145	102.214	0.	0.510725	0.859744	0.	0.	0.166667	
Time	FPS	Frame	0	340	366	366	340	0.327176	5.05995e-003	0.	26.0979	102.357	0.	0.51015	0.860085	0.	0.	0.166667	
Time	FPS	Frame	0	341	367	367	341	0.325171	5.5226e-003	0.	26.1818	102.501	0.	0.509752	0.860321	0.	0.	0.166667	
Time	FPS	Frame	0	342	368	368	341	0.323606	5.79662e-003	0.	26.266	102.644	0.	0.509532	0.860452	0.	0.	0.166667	
Time	FPS	Frame	0	343	369	368	342	0.322513	5.79039e-003	0.	26.3508	102.788	0.	0.509488	0.860478	0.	0.	0.166667	
Time	FPS	Frame	0	344	370	369	343	0.321941	5.71459e-003	0.	26.436	102.931	0.	0.509622	0.860399	0.	0.	0.166667	
Time	FPS	Frame	0	345	371	370	344	0.321899	5.55544e-003	0.	26.5216	103.074	0.	0.509933	0.860214	0.	0.	0.166667	
Time	FPS	Frame	0	345	372	371	345	0.322405	5.58719e-003	0.	26.6076	103.216	0.	0.510421	0.859925	0.	0.	0.166667	
Time	FPS	Frame	0	346	373	372	346	0.323432	4.81356e-003	0.	26.694	103.358	0.	0.511086	0.85953	0.	0.	0.166667	
Time	FPS	Frame	0	347	374	373	347	0.325095	4.87863e-003	0.	26.7808	103.499	0.	0.511927	0.859029	0.	0.	0.166667	
Time	FPS	Frame	0	348	375	374	348	0.326561	5.31647e-003	0.	26.8678	103.64	0.	0.512753	0.858536	0.	0.	0.166667	
Time	FPS	Frame	0	349	376	375	349	0.327646	6.19562e-003	0.	26.9547	103.781	0.	0.513485	0.858099	0.	0.	0.166667	
Time	FPS	Frame	0	350	376	375	350	0.328046	7.76023e-003	0.	27.0414	103.923	0.	0.514039	0.857767	0.	0.	0.166667	
Time	FPS	Frame	0	351	377	376	351	0.327639	9.85743e-003	0.	27.1279	104.065	0.	0.514417	0.85754	0.	0.	0.166667	
Time	FPS	Frame	0	352	378	377	352	0.326484	1.2482e-002	0.	27.2141	104.208	0.	0.514659	0.857395	0.	0.	0.166667	
Time	FPS	Frame	0	353	379	378	353	0.325418	1.52409e-002	0.	27.3007	104.349	0.	0.515078	0.857143	0.	0.	0.166667	
Time	FPS	Frame	0	354	380	379	354	0.324433	1.8244e-002	0.	27.3877	104.491	0.	0.515674	0.856785	0.	0.	0.166667	
Time	FPS	Frame	0	355	381	380	354	0.323495	2.12565e-002	0.	27.4752	104.632	0.	0.516445	0.85632	0.	0.	0.166667	
Time	FPS	Frame	0	356	382	381	355	0.322628	2.45271e-002	0.	27.5632	104.772	0.	0.517393	0.855748	0.	0.	0.166667	
Time	FPS	Frame	0	357	382	381	356	0.321795	2.7831e-002	0.	27.6517	104.912	0.	0.518516	0.855068	0.	0.	0.166667	
Time	FPS	Frame	0	358	383	382	357	0.321011	2.6312e-002	0.	27.7407	105.052	0.	0.519814	0.854279	0.	0.	0.166667	
Time	FPS	Frame	0	359	384	383	358	0.321003	2.9569e-002	0.	27.8303	105.191	0.	0.521287	0.853381	0.	0.	0.166667	
Time	FPS	Frame	0	360	385	384	359	0.320243	3.29299e-002	0.	27.9205	105.329	0.	0.522934	0.852373	0.	0.	0.166667	
Time	FPS	Frame	0	360	386	385	360	0.319506	3.63249e-002	0.	28.0112	105.467	0.	0.524755	0.851254	0.	0.	0.166667	
Time	FPS	Frame	0	361	386	385	361	0.318813	3.98515e-002	0.	28.1027	105.604	0.	0.526748	0.850022	0.	0.	0.166667	
Time	FPS	Frame	0	362	387	386	362	0.318151	4.34203e-002	0.	28.1948	105.74	0.	0.528913	0.848676	0.	0.	0.166667	
Time	FPS	Frame	0	363	388	387	363	0.317543	4.70459e-002	0.	28.2876	105.876	0.	0.531249	0.847216	0.	0.	0.166667	
Time	FPS	Frame	0	364	389	388	364	0.317	5.0718e-002	0.	28.3811	106.011	0.	0.533756	0.845639	0.	0.	0.166667	
Time	FPS	Frame	0	365	389	388	365	0.316538	4.75506e-002	0.	28.4753	106.145	0.	0.536431	0.843944	0.	0.	0.166667	
Time	FPS	Frame	0	366	390	389	366	0.317229	5.10551e-002	0.	28.5703	106.279	0.	0.539275	0.84213	0.	0.	0.166667	
Time	FPS	Frame	0	367	391	390	366	0.316817	5.45314e-002	0.	28.6662	106.412	0.	0.542286	0.840194	0.	0.	0.166667	
Time	FPS	Frame	0	368	392	391	367	0.316539	5.80005e-002	0.	28.7628	106.544	0.	0.545463	0.838135	0.	0.	0.166667	
Time	FPS	Frame	0	369	392	391	368	0.316415	6.15152e-002	0.	28.8602	106.676	0.	0.548804	0.835951	0.	0.	0.166667	
Time	FPS	Frame	0	370	393	392	369	0.316463	6.49287e-002	0.	28.9586	106.806	0.	0.552308	0.83364	0.	0.	0.166667	
Time	FPS	Frame	0	370	394	393	370	0.316735	6.05251e-002	0.	29.0578	106.936	0.	0.555974	0.8312	0.	0.	0.166667	
Time	FPS	Frame	0	371	395	394	371	0.318463	6.37575e-002	0.	29.1579	107.065	0.	0.559799	0.828628	0.	0.	0.166667	
Time	FPS	Frame	0	372	395	394	372	0.31898	6.67873e-002	0.	29.2589	107.192	0.	0.563783	0.825923	0.	0.	0.166667	
Time	FPS	Frame	0	373	396	395	373	0.319832	6.99425e-002	0.	29.3609	107.319	0.	0.567924	0.823081	0.	0.	0.166667	
Time	FPS	Frame	0	374	397	396	374	0.320991	7.2886e-002	0.	29.4638	107.445	0.	0.572219	0.820101	0.	0.	0.166667	
Time	FPS	Frame	0	375	397	396	374	0.322551	6.74522e-002	0.	29.5677	107.57	0.	0.576667	0.81698	0.	0.	0.166667	
Time	FPS	Frame	0	376	398	397	375	0.325791	7.00836e-002	0.	29.6726	107.695	0.	0.581265	0.813714	0.	0.	0.166667	
Time	FPS	Frame	0	376	399	398	376	0.32789	7.25923e-002	0.	29.7785	107.818	0.	0.586012	0.810302	0.	0.	0.166667	
Time	FPS	Frame	0	377	399	399	377	0.330497	7.50432e-002	0.	29.8855	107.939	0.	0.590905	0.806741	0.	0.	0.166667	
Time	FPS	Frame	0	378	400	399	378	0.333648	6.87852e-002	0.	29.9935	108.06	0.	0.595942	0.803027	0.	0.	0.166667	
Time	FPS	Frame	0	379	400	400	379	0.338786	7.08088e-002	0.	30.1026	108.18	0.	0.601121	0.799158	0.	0.	0.166667	
Time	FPS	Frame	0	380	401	401	380	0.342756	7.27246e-002	0.	30.2127	108.299	0.	0.606438	0.795131	0.	0.	0.166667	
Time	FPS	Frame	0	380	402	401	380	0.347407	7.44328e-002	0.	30.3239	108.416	0.	0.611891	0.790942	0.	0.	0.166667	
Time	FPS	Frame	0	381	402	402	381	0.352815	6.73506e-002	0.	30.4363	108.532	0.	0.617477	0.786589	0.	0.	0.166667	
Time	FPS	Frame	0	382	403	402	382	0.360298	6.87113e-002	0.	30.5497	108.647	0.	0.623193	0.782068	0.	0.	0.166667	
Time	FPS	Frame	0	383	404	403	383	0.366819	6.98319e-002	0.	30.6643	108.76	0.	0.629037	0.777375	0.	0.	0.166667	
Time	FPS	Frame	0	384	404	404	384	0.37425	6.21316e-002	0.	30.78	108.873	0.	0.635004	0.772509	0.	0.	0.166667	
Time	FPS	Frame	0	384	405	404	385	0.384157	6.29423e-002	0.	30.8969	108.984	0.	0.641092	0.767464	0.	0.	0.166667	
Time	FPS	Frame	0	385	405	405	385	0.392931	6.3421e-002	0.	31.0149	109.093	0.	0.647297	0.762238	0.	0.	0.166667	
Time	FPS	Frame	0	386	406	406	386	0.402789	6.37121e-002	0.	31.1341	109.201	0.	0.653615	0.756827	0.	0.	0.166667	
Time	FPS	Frame	0	387	406	406	387	0.413765	5.51876e-002	0.	31.2545	109.308	0.	0.660043	0.751228	0.	0.	0.166667	
Time	FPS	Frame	0	387	407	407	388	0.426893	5.50655e-002	0.	31.376	109.413	0.	0.666576	0.745437	0.	0.	0.166667	
Time	FPS	Frame	0	388	408	407	388	0.439598	5.47099e-002	0.	31.4987	109.516	0.	0.673211	0.73945	0.	0.	0.166667	
Time	FPS	Frame	0	389	408	408	389	0.453589	4.55672e-002	0.	31.6226	109.618	0.	0.679944	0.733264	0.	0.	0.166667	
Time	FPS	Frame	0	389	409	409	390	0.469477	4.48386e-002	0.	31.7475	109.719	0.	0.686668	0.726971	0.	0.	0.166667	
Time	FPS	Frame	0	390	409	409	391	0.484122	3.58106e-002	0.	31.8731	109.819	0.	0.693203	0.720742	0.	0.	0.166667	
Time	FPS	Frame	0	391	410	410	391	0.500581	3.54473e-002	0.	31.9993	109.918	0.	0.699534	0.714599	0.	0.	0.166667	
Time	FPS	Frame	0	392	410	410	392	0.515079	3.52946e-002	0.	32.1262	110.017	0.	0.705665	0.708545	0.	0.	0.166667	
Time	FPS	Frame	0	392	411	411	393	0.529854	2.68847e-002	0.	32.2537	110.115	0.	0.711599	0.702586	0.	0.	0.166667	
Time	FPS	Frame	0	393	411	411	394	0.546174	2.69442e-002	0.	32.3817	110.212	0.	0.717339	0.696724	0.	0.	0.166667	
Time	FPS	Frame	0	394	412	412	394	0.560725	2.725e-002	0.	32.5104	110.309	0.	0.722888	0.690965	0.	0.	0.166667	
Time	FPS	Frame	0	394	412	412	395	0.575521	1.94583e-002	0.	32.6395	110.406	0.	0.72825	0.685312	0.	0.	0.166667	
Time	FPS	Frame	0	395	413	413	396	0.591467	2.00411e-002	0.	32.7692	110.501	0.	0.733427	0.679768	0.	0.	0.166667	
Time	FPS	Frame	0	396	413	414	396	0.605914	1.26614e-002	0.	32.8994	110.597	0.	0.738424	0.674337	0.	0.	0.166667	
Time	FPS	Frame	0	396	414	414	397	0.621911	1.36196e-002	0.	33.0301	110.692	0.	0.743242	0.669022	0.	0.	0.166667	
Time	FPS	Frame	0	397	414	415	398	0.635913	6.65208e-003	0.	33.1613	110.786	0.	0.747886	0.663828	0.	0.	0.166667	
Time	FPS	Frame	0	398	415	415	398	0.65184	7.86609e-003	0.	33.2928	110.88	0.	0.752357	0.658756	0.	0.	0.166667	
Time	FPS	Frame	0	398	415	416	399	0.665352	9.2199e-003	0.	33.4249	110.974	0.	0.756659	0.653809	0.	0.	0.166667	
Time	FPS	Frame	0	399	416	416	400	0.679046	2.8705e-003	0.	33.5573	111.067	0.	0.760795	0.648992	0.	0.	0.166667	
Time	FPS	Frame	0	399	416	417	400	0.694027	4.56135e-003	0.	33.6901	111.16	0.	0.764768	0.644306	0.	0.	0.166667	
Time	FPS	Frame	0	400	417	417	401	0.707108	1.37596e-003	0.	33.8233	111.253	0.	0.76858	0.639754	0.	0.	0.166667	
Time	FPS	Frame	0	401	417	418	402	0.72174	6.44805e-004	0.	33.9568	111.345	0.	0.772234	0.635339	0.	0.	0.166667	
Time	FPS	Frame	0	401	418	418	402	0.734128	4.88041e-003	0.	34.0907	111.438	0.	0.775732	0.631062	0.	0.	0.166667	
Time	FPS	Frame	0	402	418	419	403	0.748293	2.59969e-003	0.	34.2249	111.529	0.	0.779078	0.626927	0.	0.	0.166667	
Time	FPS	Frame	0	403	419	419	404	0.759934	2.08223e-004	0.	34.3594	111.621	0.	0.782273	0.622935	0.	0.	0.166667	
Time	FPS	Frame	0	403	419	420	404	0.771676	5.1153e-003	0.	34.4942	111.713	0.	0.785321	0.619089	0.	0.	0.166667	
Time	FPS	Frame	0	404	420	420	405	0.78433	2.38221e-003	0.	34.6292	111.804	0.	0.788222	0.61539	0.	0.	0.166667	
Time	FPS	Frame	0	404	420	421	405	0.7952	6.8772e-003	0.	34.7645	111.895	0.	0.790981	0.611841	0.	0.	0.166667	
Time	FPS	Frame	0	405	421	421	406	0.807107	3.90418e-003	0.	34.9	111.987	0.	0.793598	0.608443	0.	0.	0.166667	
Time	FPS	Frame	0	406	421	421	407	0.817049	7.98708e-003	0.	35.0358	112.078	0.	0.796075	0.605198	0.	0.	0.166667	
Time	FPS	Frame	0	406	422	422	407	0.828104	4.67804e-003	0.	35.1717	112.169	0.	0.798415	0.602107	0.	0.	0.166667	
Time	FPS	Frame	0	407	422	422	408	0.83702	8.34884e-003	0.	35.3078	112.26	0.	0.80062	0.599172	0.	0.	0.166667	
Time	FPS	Frame	0	407	422	423	408	0.847101	4.75371e-003	0.	35.4441	112.351	0.	0.802691	0.596395	0.	0.	0.166667	
Time	FPS	Frame	0	408	423	423	409	0.854922	8.01243e-003	0.	35.5806	112.442	0.	0.804631	0.593776	0.	0.	0.166667	
Time	FPS	Frame	0	409	423	424	410	0.863914	4.0859e-003	0.	35.7171	112.533	0.	0.806439	0.591317	0.	0.	0.166667	
Time	FPS	Frame	0	409	424	424	410	0.870543	6.93253e-003	0.	35.8538	112.625	0.	0.808119	0.589019	0.	0.	0.166667	
Time	FPS	Frame	0	410	424	425	411	0.878326	2.76166e-003	0.	35.9906	112.716	0.	0.809672	0.586883	0.	0.	0.166667	
Time	FPS	Frame	0	410	425	425	411	0.883704	5.19619e-003	0.	36.1275	112.808	0.	0.811098	0.58491	0.	0.	0.166667	
Time	FPS	Frame	0	411	425	426	412	0.890166	6.96323e-004	0.	36.2644	112.9	0.	0.8124	0.583101	0.	0.	0.166667	
Time	FPS	Frame	0	411	426	426	412	0.894189	2.71876e-003	0.	36.4013	112.992	0.	0.813577	0.581457	0.	0.	0.166667	
Time	FPS	Frame	0	412	426	426	413	0.899208	2.06437e-003	0.	36.5383	113.084	0.	0.814632	0.579978	0.	0.	0.166667	
Time	FPS	Frame	0	412	426	427	413	0.901938	3.98798e-004	0.	36.6754	113.177	0.	0.815597	0.57862	0.	0.	0.166667	
Time	FPS	Frame	0	413	427	427	414	0.906581	5.04745e-003	0.	36.8127	113.268	0.	0.816679	0.577093	0.	0.	0.166667	
Time	FPS	Frame	0	414	427	428	414	0.908907	3.38188e-003	0.	36.9501	113.36	0.	0.817639	0.575732	0.	0.	0.166667	
Time	FPS	Frame	0	414	428	428	415	0.91202	8.25832e-003	0.	37.0875	113.452	0.	0.818478	0.574538	0.	0.	0.166667	
Time	FPS	Frame	0	415	428	429	415	0.912912	7.00484e-003	0.	37.2248	113.545	0.	0.819198	0.573511	0.	0.	0.166667	
Time	FPS	Frame	0	415	429	429	416	0.914386	1.22192e-002	0.	37.3621	113.638	0.	0.819798	0.572653	0.	0.	0.166667	
Time	FPS	Frame	0	416	429	429	416	0.913813	1.13461e-002	0.	37.4994	113.731	0.	0.820298	0.571937	0.	0.	0.166667	
Time	FPS	Frame	0	416	429	430	417	0.913607	1.0679e-002	0.	37.6366	113.825	0.	0.820679	0.57139	0.	0.	0.166667	
Time	FPS	Frame	0	417	430	430	417	0.91306	1.63673e-002	0.	37.7738	113.919	0.	0.820958	0.570989	0.	0.	0.166667	
Time	FPS	Frame	0	417	430	431	418	0.910501	1.56732e-002	0.	37.9111	114.012	0.	0.821354	0.570419	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	431	418	0.910165	2.0768e-002	0.	38.0487	114.105	0.	0.821867	0.569679	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	431	419	0.908172	1.96617e-002	0.	38.1865	114.197	0.	0.822497	0.56877	0.	0.	0.166667	
Time	FPS	Frame	0	419	431	432	419	0.908218	2.42769e-002	0.	38.3245	114.288	0.	0.823242	0.56769	0.	0.	0.166667	
Time	FPS	Frame	0	419	432	432	420	0.906949	2.27586e-002	0.	38.4628	114.379	0.	0.824103	0.566439	0.	0.	0.166667	
Time	FPS	Frame	0	420	432	433	420	0.907526	2.68199e-002	0.	38.6014	114.469	0.	0.825079	0.565018	0.	0.	0.166667	
Time	FPS	Frame	0	420	433	433	421	0.907189	2.48895e-002	0.	38.7403	114.558	0.	0.826168	0.563424	0.	0.	0.166667	
Time	FPS	Frame	0	421	433	433	421	0.90846	2.27531e-002	0.	38.8795	114.647	0.	0.82737	0.561657	0.	0.	0.166667	
Time	FPS	Frame	0	421	433	434	422	0.910605	2.61183e-002	0.	39.0191	114.734	0.	0.828683	0.559718	0.	0.	0.166667	
Time	FPS	Frame	0	422	434	434	422	0.91134	2.35698e-002	0.	39.159	114.821	0.	0.830107	0.557604	0.	0.	0.166667	
Time	FPS	Frame	0	422	434	434	423	0.914395	2.64358e-002	0.	39.2992	114.907	0.	0.83164	0.555315	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	435	423	0.916501	2.34751e-002	0.	39.4399	114.992	0.	0.83328	0.552851	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	435	424	0.920616	2.03085e-002	0.	39.5809	115.076	0.	0.835027	0.550209	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	436	424	0.924728	2.29436e-002	0.	39.7221	115.16	0.	0.836652	0.547735	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	436	425	0.927413	1.97769e-002	0.	39.8636	115.243	0.	0.838382	0.545082	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	436	425	0.931613	2.23758e-002	0.	40.0053	115.326	0.	0.839993	0.542598	0.	0.	0.166667	
Time	FPS	Frame	0	425	436	437	425	0.934834	1.92091e-002	0.	40.1473	115.409	0.	0.841707	0.539935	0.	0.	0.166667	
Time	FPS	Frame	0	425	437	437	426	0.939127	1.62485e-002	0.	40.2895	115.491	0.	0.843301	0.537441	0.	0.	0.166667	
Time	FPS	Frame	0	426	437	437	426	0.943386	1.90148e-002	0.	40.4318	115.574	0.	0.844779	0.535116	0.	0.	0.166667	
Time	FPS	Frame	0	426	437	438	427	0.945223	1.64427e-002	0.	40.5742	115.656	0.	0.846152	0.532941	0.	0.	0.166667	
Time	FPS	Frame	0	427	438	438	427	0.948467	1.96129e-002	0.	40.7167	115.739	0.	0.847411	0.530938	0.	0.	0.166667	
Time	FPS	Frame	0	427	438	438	428	0.950707	1.70409e-002	0.	40.8595	115.821	0.	0.848774	0.528757	0.	0.	0.166667	
Time	FPS	Frame	0	427	439	439	428	0.953853	1.46749e-002	0.	41.0024	115.903	0.	0.850022	0.526747	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	439	428	0.956867	1.79907e-002	0.	41.1454	115.985	0.	0.851158	0.52491	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	439	429	0.958374	1.56747e-002	0.	41.2886	116.066	0.	0.852371	0.522937	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	440	429	0.961098	1.89943e-002	0.	41.4319	116.148	0.	0.853473	0.521137	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	440	430	0.963025	1.66782e-002	0.	41.5755	116.229	0.	0.854678	0.519159	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	440	430	0.965583	1.45683e-002	0.	41.7192	116.31	0.	0.855771	0.517355	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	441	430	0.967968	1.81148e-002	0.	41.8629	116.391	0.	0.856754	0.515724	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	441	431	0.969233	1.60048e-002	0.	42.0069	116.472	0.	0.857841	0.513916	0.	0.	0.166667	
Time	FPS	Frame	0	431	441	442	431	0.971381	1.41009e-002	0.	42.1509	116.552	0.	0.858818	0.512281	0.	0.	0.166667	
Time	FPS	Frame	0	431	442	442	432	0.973323	1.77426e-002	0.	42.295	116.633	0.	0.859686	0.510823	0.	0.	0.166667	
Time	FPS	Frame	0	431	442	442	432	0.973912	1.58387e-002	0.	42.4393	116.714	0.	0.860657	0.509185	0.	0.	0.166667	
Time	FPS	Frame	0	432	442	442	432	0.975769	1.40607e-002	0.	42.5838	116.794	0.	0.861561	0.507654	0.	0.	0.166667	
Time	FPS	Frame	0	432	443	443	433	0.977399	1.78049e-002	0.	42.7282	116.874	0.	0.862358	0.506299	0.	0.	0.166667	
Time	FPS	Frame	0	433	443	443	433	0.977469	1.60268e-002	0.	42.8729	116.954	0.	0.863257	0.504765	0.	0.	0.166667	
Time	FPS	Frame	0	433	443	443	434	0.979414	1.94545e-002	0.	43.0177	117.033	0.	0.864177	0.503188	0.	0.	0.166667	
Time	FPS	Frame	0	433	444	444	434	0.980587	1.74234e-002	0.	43.1628	117.112	0.	0.865197	0.501432	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	444	434	0.983185	1.52492e-002	0.	43.3082	117.19	0.	0.866285	0.49955	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	444	435	0.98562	1.84882e-002	0.	43.4536	117.268	0.	0.867267	0.497844	0.	0.	0.166667	
Time	FPS	Frame	0	435	444	445	435	0.987218	1.6314e-002	0.	43.5992	117.345	0.	0.868347	0.495957	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	435	0.989477	1.43458e-002	0.	43.745	117.423	0.	0.869321	0.494247	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	436	0.991541	1.77802e-002	0.	43.8907	117.501	0.	0.870191	0.492714	0.	0.	0.166667	
Time	FPS	Frame	0	436	445	446	436	0.992676	1.5812e-002	0.	44.0367	117.578	0.	0.871159	0.491001	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	437	0.994521	1.40407e-002	0.	44.1828	117.655	0.	0.872027	0.489457	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	437	0.996137	1.75513e-002	0.	44.3289	117.732	0.	0.872793	0.488091	0.	0.	0.166667	
Time	FPS	Frame	0	437	446	447	437	0.996815	1.57799e-002	0.	44.4752	117.809	0.	0.873656	0.486545	0.	0.	0.166667	
Time	FPS	Frame	0	437	447	447	438	0.998645	1.40166e-002	0.	44.6217	117.886	0.	0.874512	0.485003	0.	0.	0.166667	
Time	FPS	Frame	0	437	447	447	438	1.00025	1.75127e-002	0.	44.7682	117.962	0.	0.875267	0.483641	0.	0.	0.166667	
Time	FPS	Frame	0	438	447	447	438	1.00094	1.57494e-002	0.	44.9149	118.038	0.	0.876118	0.482097	0.	0.	0.166667	
Time	FPS	Frame	0	438	448	448	439	1.00275	1.39937e-002	0.	45.0617	118.114	0.	0.876963	0.480558	0.	0.	0.166667	
Time	FPS	Frame	0	439	448	448	439	1.00434	1.74527e-002	0.	45.2086	118.19	0.	0.877707	0.479198	0.	0.	0.166667	
Time	FPS	Frame	0	439	448	448	439	1.0051	1.5697e-002	0.	45.3557	118.265	0.	0.878547	0.477657	0.	0.	0.166667	
Time	FPS	Frame	0	439	448	449	440	1.00689	1.39544e-002	0.	45.5029	118.34	0.	0.879378	0.476125	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	449	440	1.00845	1.73433e-002	0.	45.6502	118.416	0.	0.880108	0.474773	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	449	440	1.00932	1.56007e-002	0.	45.7976	118.49	0.	0.880934	0.473239	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	450	441	1.01107	1.38822e-002	0.	45.9452	118.565	0.	0.881746	0.471724	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	441	1.01258	1.23697e-002	0.	46.0928	118.639	0.	0.882459	0.47039	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	441	1.01382	1.59202e-002	0.	46.2405	118.714	0.	0.883072	0.469237	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	442	1.01371	1.44078e-002	0.	46.3883	118.789	0.	0.883781	0.467901	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	442	1.0149	1.29875e-002	0.	46.5362	118.863	0.	0.884445	0.466645	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	442	1.0158	1.66061e-002	0.	46.6841	118.937	0.	0.885011	0.465571	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	443	1.01554	1.51858e-002	0.	46.8322	119.011	0.	0.885671	0.464313	0.	0.	0.166667	
Time	FPS	Frame	0	443	451	452	443	1.0171	1.3571e-002	0.	46.9805	119.084	0.	0.88642	0.462882	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	443	1.0184	1.69187e-002	0.	47.1288	119.158	0.	0.887071	0.461633	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	444	1.01884	1.53039e-002	0.	47.2773	119.231	0.	0.887815	0.4602	0.	0.	0.166667	
Time	FPS	Frame	0	444	452	452	444	1.02045	1.36596e-002	0.	47.4259	119.303	0.	0.888571	0.45874	0.	0.	0.166667	
Time	FPS	Frame	0	444	452	453	444	1.0218	1.68968e-002	0.	47.5746	119.376	0.	0.88923	0.457461	0.	0.	0.166667	
Time	FPS	Frame	0	444	453	453	445	1.02262	1.52525e-002	0.	47.7234	119.448	0.	0.889981	0.455998	0.	0.	0.166667	
Time	FPS	Frame	0	445	453	453	445	1.0242	1.3621e-002	0.	47.8724	119.519	0.	0.890723	0.454546	0.	0.	0.166667	
Time	FPS	Frame	0	445	453	453	445	1.02554	1.21956e-002	0.	48.0214	119.591	0.	0.89137	0.453276	0.	0.	0.166667	
Time	FPS	Frame	0	445	454	454	446	1.02659	1.55931e-002	0.	48.1704	119.664	0.	0.891922	0.452189	0.	0.	0.166667	
Time	FPS	Frame	0	446	454	454	446	1.02663	1.41677e-002	0.	48.3196	119.735	0.	0.892566	0.450917	0.	0.	0.166667	
Time	FPS	Frame	0	446	454	454	446	1.02771	1.28075e-002	0.	48.4689	119.807	0.	0.893179	0.449702	0.	0.	0.166667	
Time	FPS	Frame	0	446	454	455	447	1.02849	1.6223e-002	0.	48.6182	119.879	0.	0.893697	0.448671	0.	0.	0.166667	
Time	FPS	Frame	0	446	455	455	447	1.02864	1.48627e-002	0.	48.7676	119.95	0.	0.894307	0.447455	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	447	1.03004	1.33287e-002	0.	48.9172	120.021	0.	0.894992	0.446082	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	447	1.03118	1.20007e-002	0.	49.0669	120.091	0.	0.895583	0.444894	0.	0.	0.166667	
