Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	1.92027e-005	1.56397e-005	0.	2.21307e-006	5.55548e-002	0.	9.19982e-007	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.79814e-005	1.47708e-005	0.	4.3543e-006	0.11111	0.	1.78885e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.6828e-005	1.39502e-005	0.	6.42768e-006	0.166664	0.	2.60946e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.57387e-005	4.21644e-005	0.	8.43698e-006	0.222219	0.	3.38447e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.26131e-005	3.9822e-005	0.	1.42599e-005	0.277773	0.	5.72694e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	9.50345e-006	3.76096e-005	0.	1.99e-005	0.333327	0.	7.93927e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	6.56658e-006	3.55202e-005	0.	2.53673e-005	0.38888	0.	1.00287e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.17327e-006	3.16831e-005	0.	3.58214e-005	0.499988	0.	1.38658e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.3008e-006	2.9923e-005	0.	4.08259e-005	0.555542	0.	1.56259e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.63742e-006	2.82606e-005	0.	4.5693e-005	0.611096	0.	1.72883e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	5.84422e-006	2.66906e-005	0.	5.04302e-005	0.666651	0.	1.88583e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	7.92842e-006	2.52077e-005	0.	5.50448e-005	0.722205	0.	2.03412e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	9.89683e-006	2.38073e-005	0.	5.95437e-005	0.777759	0.	2.17416e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.17559e-005	2.24847e-005	0.	6.39332e-005	0.833314	0.	2.30642e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.35117e-005	2.12355e-005	0.	6.82194e-005	0.888868	0.	2.43134e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.51699e-005	2.00558e-005	0.	7.24081e-005	0.944423	0.	2.54931e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.6736e-005	1.89416e-005	0.	7.65046e-005	0.999977	0.	2.66073e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.82151e-005	1.78893e-005	0.	8.05142e-005	1.05553	0.	2.76596e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.9612e-005	1.68954e-005	0.	8.44416e-005	1.11109	0.	2.86535e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	2.09313e-005	1.59568e-005	0.	8.82913e-005	1.16664	0.	2.95921e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	2.21773e-005	1.50703e-005	0.	9.20678e-005	1.2222	0.	3.04786e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	2.33541e-005	1.42331e-005	0.	9.57751e-005	1.27775	0.	3.13158e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	2.44656e-005	1.34423e-005	0.	9.9417e-005	1.33331	0.	3.21066e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	2.55152e-005	1.26955e-005	0.	1.02997e-004	1.38886	0.	3.28534e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	2.65066e-005	1.19902e-005	0.	1.06519e-004	1.44442	0.	3.35587e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	2.74429e-005	5.58708e-005	0.	1.09986e-004	1.49997	0.	3.42248e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	3.0591e-005	5.27668e-005	0.	1.19354e-004	1.55552	0.	3.73287e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	3.47115e-005	4.98354e-005	0.	1.28479e-004	1.61108	0.	4.02602e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	3.86031e-005	4.70667e-005	0.	1.37376e-004	1.66663	0.	4.30289e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	4.22785e-005	4.44519e-005	0.	1.46056e-004	1.72218	0.	4.56437e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	4.94952e-005	3.95128e-005	0.	1.63283e-004	1.83329	0.	5.05828e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	5.59101e-005	3.51225e-005	0.	1.79709e-004	1.9444	0.	5.49731e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	6.16122e-005	3.122e-005	0.	1.95421e-004	2.05551	0.	5.88756e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	6.66807e-005	2.77511e-005	0.	2.105e-004	2.16661	0.	6.23445e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	7.11861e-005	2.46677e-005	0.	2.25016e-004	2.27772	0.	6.54279e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	7.51908e-005	2.19268e-005	0.	2.39031e-004	2.38883	0.	6.81688e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	8.19148e-005	1.73249e-005	0.	2.65776e-004	2.61105	0.	7.27707e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	8.47274e-005	7.57761e-005	0.	2.78599e-004	2.72216	0.	7.46957e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	9.6366e-005	6.73565e-005	0.	3.07619e-004	2.83326	0.	8.31152e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.07301e-004	5.98724e-005	0.	3.35273e-004	2.94437	0.	9.05993e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.17022e-004	5.32199e-005	0.	3.61711e-004	3.05547	0.	9.72518e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.25662e-004	4.73066e-005	0.	3.8707e-004	3.16658	0.	1.03165e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.33342e-004	4.20503e-005	0.	4.11469e-004	3.27769	0.	1.08421e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.40169e-004	3.73781e-005	0.	4.35014e-004	3.38879	0.	1.13094e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.46237e-004	3.32249e-005	0.	4.57801e-004	3.4999	0.	1.17247e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.51631e-004	2.95333e-005	0.	4.79913e-004	3.61101	0.	1.20938e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.56426e-004	2.62518e-005	0.	5.01427e-004	3.72212	0.	1.2422e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	7	7	4	1.60688e-004	2.33349e-005	0.	5.22407e-004	3.83323	0.	1.27137e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	7	7	4	1.64476e-004	9.81144e-005	0.	5.42914e-004	3.94433	0.	1.2973e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.79452e-004	8.72128e-005	0.	5.84158e-004	4.05544	0.	1.40631e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.93611e-004	7.75225e-005	0.	6.23631e-004	4.16654	0.	1.50321e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.06197e-004	6.89089e-005	0.	6.61531e-004	4.27764	0.	1.58935e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.17384e-004	6.12523e-005	0.	6.98033e-004	4.38875	0.	1.66592e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.27329e-004	5.44465e-005	0.	7.33292e-004	4.49985	0.	1.73397e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.36168e-004	4.83969e-005	0.	7.67447e-004	4.61096	0.	1.79447e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.44025e-004	4.30195e-005	0.	8.00619e-004	4.72207	0.	1.84824e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.5101e-004	3.82395e-005	0.	8.32918e-004	4.83317	0.	1.89604e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.57218e-004	3.39907e-005	0.	8.64441e-004	4.94428	0.	1.93853e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.62736e-004	3.02139e-005	0.	8.95275e-004	5.05539	0.	1.9763e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	2.67641e-004	1.21543e-004	0.	9.25496e-004	5.1665	0.	2.00987e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	2.84428e-004	1.08039e-004	0.	9.81062e-004	5.2776	0.	2.14492e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.01968e-004	9.60343e-005	0.	1.03444e-003	5.3887	0.	2.26496e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.1756e-004	8.53639e-005	0.	1.08586e-003	5.4998	0.	2.37167e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.31419e-004	7.5879e-005	0.	1.13555e-003	5.6109	0.	2.46652e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.43738e-004	6.7448e-005	0.	1.18371e-003	5.72201	0.	2.55083e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.54689e-004	5.99538e-005	0.	1.23049e-003	5.83311	0.	2.62577e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.64422e-004	5.32922e-005	0.	1.27606e-003	5.94422	0.	2.69238e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.73074e-004	4.73709e-005	0.	1.32055e-003	6.05532	0.	2.7516e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.80765e-004	4.21074e-005	0.	1.36407e-003	6.16643	0.	2.80423e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.87601e-004	3.74288e-005	0.	1.40675e-003	6.27754	0.	2.85102e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	3.93677e-004	1.46409e-004	0.	1.44866e-003	6.38864	0.	2.8926e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.09845e-004	1.30142e-004	0.	1.52083e-003	6.49974	0.	3.05528e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.30974e-004	1.15681e-004	0.	1.59036e-003	6.61084	0.	3.19988e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.49756e-004	1.02828e-004	0.	1.65755e-003	6.72194	0.	3.32842e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.66451e-004	9.14026e-005	0.	1.72265e-003	6.83304	0.	3.44267e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.8129e-004	8.12468e-005	0.	1.78589e-003	6.94414	0.	3.54423e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.94481e-004	7.22194e-005	0.	1.84748e-003	7.05525	0.	3.6345e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	5.16628e-004	5.70622e-005	0.	1.96644e-003	7.27746	0.	3.78608e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	5.25892e-004	5.0722e-005	0.	2.02411e-003	7.38856	0.	3.84948e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	5.34127e-004	1.77042e-004	0.	2.08075e-003	7.49967	0.	3.90584e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	5.61643e-004	1.57371e-004	0.	2.17256e-003	7.61076	0.	4.10255e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	5.87194e-004	1.39885e-004	0.	2.26117e-003	7.72186	0.	4.27741e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	6.09905e-004	1.24342e-004	0.	2.34694e-003	7.83296	0.	4.43283e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	6.30093e-004	1.10526e-004	0.	2.43019e-003	7.94406	0.	4.57099e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	6.48038e-004	9.82457e-005	0.	2.5112e-003	8.05516	0.	4.6938e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	6.63988e-004	8.73295e-005	0.	2.59021e-003	8.16626	0.	4.80296e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	6.78166e-004	7.76262e-005	0.	2.66746e-003	8.27736	0.	4.89999e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	6.90769e-004	6.90011e-005	0.	2.74313e-003	8.38846	0.	4.98625e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	7.01972e-004	6.13343e-005	0.	2.81739e-003	8.49957	0.	5.06291e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	12	12	7	7.11929e-004	5.45194e-005	0.	2.89042e-003	8.61067	0.	5.13106e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	7.20781e-004	2.00127e-004	0.	2.96234e-003	8.72178	0.	5.19164e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	7.41217e-004	1.77891e-004	0.	3.07474e-003	8.83287	0.	5.414e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	7.701e-004	1.58125e-004	0.	3.18353e-003	8.94397	0.	5.61166e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	7.95773e-004	1.40556e-004	0.	3.28911e-003	9.05506	0.	5.78735e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	8.18593e-004	1.24938e-004	0.	3.39184e-003	9.16616	0.	5.94353e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	8.38878e-004	1.11056e-004	0.	3.49204e-003	9.27726	0.	6.08235e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	8.56909e-004	9.87168e-005	0.	3.58999e-003	9.38836	0.	6.20574e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	8.72936e-004	8.77483e-005	0.	3.68593e-003	9.49946	0.	6.31543e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	8.87182e-004	7.79985e-005	0.	3.78009e-003	9.61057	0.	6.41293e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	13	13	8	8.99845e-004	6.9332e-005	0.	3.87267e-003	9.72167	0.	6.49959e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	13	13	8	9.11101e-004	2.33939e-004	0.	3.96384e-003	9.83277	0.	6.57663e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	9.3954e-004	2.07946e-004	0.	4.10087e-003	9.94386	0.	6.83656e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	9.73303e-004	1.84841e-004	0.	4.23368e-003	10.055	0.	7.06761e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	1.00331e-003	1.64303e-004	0.	4.36275e-003	10.166	0.	7.27299e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	1.02999e-003	1.46047e-004	0.	4.48848e-003	10.2771	0.	7.45555e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	1.0537e-003	1.2982e-004	0.	4.61124e-003	10.3882	0.	7.61782e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	1.07478e-003	1.15395e-004	0.	4.73138e-003	10.4993	0.	7.76207e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	1.11017e-003	9.11764e-005	0.	4.96488e-003	10.7215	0.	8.00425e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	14	14	9	1.12497e-003	8.10457e-005	0.	5.07874e-003	10.8326	0.	8.10556e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.14982e-003	2.57851e-004	0.	5.30172e-003	11.0549	0.	8.27566e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.16087e-003	2.29201e-004	0.	5.46416e-003	11.1659	0.	8.56216e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.23116e-003	1.81097e-004	0.	5.77561e-003	11.3881	0.	9.0432e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.2867e-003	1.43089e-004	0.	6.07232e-003	11.6103	0.	9.42328e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.30993e-003	1.2719e-004	0.	6.21614e-003	11.7214	0.	9.58227e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	15	15	10	1.33058e-003	1.13058e-004	0.	6.35738e-003	11.8325	0.	9.72359e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	15	15	10	1.34894e-003	1.00496e-004	0.	6.49632e-003	11.9436	0.	9.84921e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	15	15	10	1.36525e-003	3.05657e-004	0.	6.63323e-003	12.0547	0.	9.96087e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	1.40255e-003	2.71695e-004	0.	6.82746e-003	12.1658	0.	1.03005e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	1.44667e-003	2.41507e-004	0.	7.01618e-003	12.2769	0.	1.06024e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	1.48588e-003	2.14673e-004	0.	7.2e-003	12.388	0.	1.08707e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	1.52073e-003	1.9082e-004	0.	7.37947e-003	12.4991	0.	1.11092e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	1.55172e-003	1.69618e-004	0.	7.55507e-003	12.6101	0.	1.13213e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	1.5946e-003	1.41348e-004	0.	7.81487e-003	12.7768	0.	1.1604e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	1.63033e-003	1.1779e-004	0.	8.06754e-003	12.9434	0.	1.18395e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	1.6601e-003	3.37604e-004	0.	8.31425e-003	13.1101	0.	1.20359e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.73903e-003	2.81336e-004	0.	8.65639e-003	13.2767	0.	1.25985e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.81016e-003	2.34447e-004	0.	8.98432e-003	13.4433	0.	1.30674e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.86943e-003	1.95373e-004	0.	9.30041e-003	13.61	0.	1.34582e-003	0.999999	0.	0.	0.166667	
