Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	469	474	474	469	1.74461	6.16118e-003	0.	62.3469	124.985	0.	0.931001	0.365017	0.	0.	0.277778	
Time	FPS	Frame	0	469	475	475	469	1.74704	4.44974e-003	0.	62.6058	125.081	0.	0.931624	0.363423	0.	0.	0.277778	
Time	FPS	Frame	0	469	475	475	469	1.74906	3.2137e-003	0.	62.8648	125.179	0.	0.932073	0.362271	0.	0.	0.277778	
Time	FPS	Frame	0	470	475	475	470	1.75052	5.54819e-003	0.	63.1239	125.277	0.	0.932396	0.361439	0.	0.	0.277778	
Time	FPS	Frame	0	470	476	476	470	1.75269	4.00703e-003	0.	63.3831	125.373	0.	0.932952	0.360002	0.	0.	0.277778	
Time	FPS	Frame	0	470	476	476	470	1.75451	2.89397e-003	0.	63.6424	125.47	0.	0.933352	0.358963	0.	0.	0.277778	
Time	FPS	Frame	0	471	476	476	471	1.75582	5.29538e-003	0.	63.9018	125.568	0.	0.93364	0.358213	0.	0.	0.277778	
Time	FPS	Frame	0	471	476	477	471	1.75793	3.82444e-003	0.	64.1614	125.663	0.	0.934166	0.356839	0.	0.	0.277778	
Time	FPS	Frame	0	471	477	477	471	1.75967	2.76209e-003	0.	64.421	125.759	0.	0.934544	0.355846	0.	0.	0.277778	
Time	FPS	Frame	0	472	477	477	472	1.76092	1.99485e-003	0.	64.6807	125.856	0.	0.934817	0.355129	0.	0.	0.277778	
Time	FPS	Frame	0	472	477	477	472	1.76182	4.5723e-003	0.	64.9405	125.953	0.	0.935014	0.354611	0.	0.	0.277778	
Time	FPS	Frame	0	472	478	478	472	1.76283	3.30222e-003	0.	65.2004	126.048	0.	0.935463	0.353423	0.	0.	0.277778	
Time	FPS	Frame	0	473	478	478	473	1.76433	2.38493e-003	0.	65.4603	126.144	0.	0.935787	0.352565	0.	0.	0.277778	
Time	FPS	Frame	0	473	478	478	473	1.76541	4.83263e-003	0.	65.7204	126.24	0.	0.936021	0.351945	0.	0.	0.277778	
Time	FPS	Frame	0	473	479	479	473	1.76668	3.49024e-003	0.	65.9805	126.334	0.	0.936492	0.350688	0.	0.	0.277778	
Time	FPS	Frame	0	474	479	479	474	1.76826	2.52073e-003	0.	66.2408	126.429	0.	0.936832	0.34978	0.	0.	0.277778	
Time	FPS	Frame	0	474	479	479	474	1.7694	4.83594e-003	0.	66.5011	126.524	0.	0.937076	0.349124	0.	0.	0.277778	
Time	FPS	Frame	0	474	480	480	474	1.77088	3.49263e-003	0.	66.7616	126.617	0.	0.937545	0.347865	0.	0.	0.277778	
Time	FPS	Frame	0	475	480	480	475	1.77246	2.52245e-003	0.	67.0221	126.711	0.	0.937882	0.346955	0.	0.	0.277778	
Time	FPS	Frame	0	475	480	480	475	1.7736	4.83129e-003	0.	67.2827	126.805	0.	0.938125	0.346298	0.	0.	0.277778	
Time	FPS	Frame	0	475	480	480	475	1.77529	3.48927e-003	0.	67.5434	126.898	0.	0.938588	0.345039	0.	0.	0.277778	
Time	FPS	Frame	0	476	481	481	476	1.77687	2.52002e-003	0.	67.8043	126.991	0.	0.938922	0.344129	0.	0.	0.277778	
Time	FPS	Frame	0	476	481	481	476	1.77801	4.75953e-003	0.	68.0652	127.085	0.	0.939163	0.343472	0.	0.	0.277778	
Time	FPS	Frame	0	476	481	481	476	1.77992	3.43744e-003	0.	68.3262	127.177	0.	0.939616	0.34223	0.	0.	0.277778	
Time	FPS	Frame	0	476	482	482	477	1.78148	2.4826e-003	0.	68.5873	127.269	0.	0.939943	0.341332	0.	0.	0.277778	
Time	FPS	Frame	0	477	482	482	477	1.7826	1.79299e-003	0.	68.8484	127.362	0.	0.940178	0.340684	0.	0.	0.277778	
Time	FPS	Frame	0	477	482	482	477	1.78342	4.17739e-003	0.	69.1096	127.455	0.	0.940347	0.340216	0.	0.	0.277778	
Time	FPS	Frame	0	477	482	482	477	1.78456	3.01701e-003	0.	69.371	127.546	0.	0.940742	0.339124	0.	0.	0.277778	
Time	FPS	Frame	0	478	483	483	478	1.78592	2.17895e-003	0.	69.6323	127.638	0.	0.941025	0.338336	0.	0.	0.277778	
Time	FPS	Frame	0	478	483	483	478	1.78691	4.44891e-003	0.	69.8938	127.731	0.	0.94123	0.337766	0.	0.	0.277778	
Time	FPS	Frame	0	478	483	483	478	1.78851	3.2131e-003	0.	70.1554	127.821	0.	0.941647	0.336603	0.	0.	0.277778	
Time	FPS	Frame	0	479	484	484	479	1.78996	2.32057e-003	0.	70.417	127.912	0.	0.941947	0.335762	0.	0.	0.277778	
Time	FPS	Frame	0	479	484	484	479	1.79101	1.67597e-003	0.	70.6787	128.004	0.	0.942163	0.335155	0.	0.	0.277778	
Time	FPS	Frame	0	479	484	484	479	1.79177	3.98638e-003	0.	70.9405	128.095	0.	0.942319	0.334716	0.	0.	0.277778	
Time	FPS	Frame	0	480	484	484	480	1.79276	2.87905e-003	0.	71.2023	128.185	0.	0.942689	0.333673	0.	0.	0.277778	
Time	FPS	Frame	0	480	485	485	480	1.79406	2.07932e-003	0.	71.4642	128.276	0.	0.942956	0.332919	0.	0.	0.277778	
Time	FPS	Frame	0	480	485	485	480	1.795	4.27723e-003	0.	71.7262	128.367	0.	0.943148	0.332374	0.	0.	0.277778	
Time	FPS	Frame	0	480	485	485	480	1.79652	3.08911e-003	0.	71.9883	128.456	0.	0.943542	0.331253	0.	0.	0.277778	
Time	FPS	Frame	0	481	485	486	481	1.79792	2.23103e-003	0.	72.2504	128.545	0.	0.943826	0.330443	0.	0.	0.277778	
Time	FPS	Frame	0	481	486	486	481	1.79893	1.6113e-003	0.	72.5126	128.635	0.	0.94403	0.329858	0.	0.	0.277778	
Time	FPS	Frame	0	481	486	486	481	1.79966	3.8708e-003	0.	72.7749	128.726	0.	0.944178	0.329436	0.	0.	0.277778	
Time	FPS	Frame	0	482	486	486	482	1.80068	2.79558e-003	0.	73.0372	128.814	0.	0.944532	0.32842	0.	0.	0.277778	
Time	FPS	Frame	0	482	487	487	482	1.80194	2.01903e-003	0.	73.2996	128.903	0.	0.944786	0.327687	0.	0.	0.277778	
Time	FPS	Frame	0	482	487	487	482	1.80286	4.12494e-003	0.	73.5621	128.993	0.	0.94497	0.327157	0.	0.	0.277778	
Time	FPS	Frame	0	482	487	487	482	1.80447	2.97912e-003	0.	73.8247	129.081	0.	0.945344	0.326074	0.	0.	0.277778	
Time	FPS	Frame	0	483	487	487	483	1.80582	2.15159e-003	0.	74.0873	129.169	0.	0.945614	0.325291	0.	0.	0.277778	
Time	FPS	Frame	0	483	488	488	483	1.80679	1.55393e-003	0.	74.35	129.258	0.	0.945808	0.324726	0.	0.	0.277778	
Time	FPS	Frame	0	483	488	488	483	1.80749	3.7309e-003	0.	74.6127	129.347	0.	0.945948	0.324318	0.	0.	0.277778	
Time	FPS	Frame	0	484	488	488	484	1.8087	2.69454e-003	0.	74.8756	129.434	0.	0.946284	0.323337	0.	0.	0.277778	
Time	FPS	Frame	0	484	488	488	484	1.80992	1.94605e-003	0.	75.1384	129.522	0.	0.946525	0.322629	0.	0.	0.277778	
Time	FPS	Frame	0	484	489	489	484	1.8108	1.40548e-003	0.	75.4014	129.61	0.	0.9467	0.322117	0.	0.	0.277778	
Time	FPS	Frame	0	484	489	489	484	1.81144	3.63452e-003	0.	75.6644	129.698	0.	0.946825	0.321748	0.	0.	0.277778	
Time	FPS	Frame	0	485	489	489	485	1.81241	2.62493e-003	0.	75.9274	129.785	0.	0.94715	0.320792	0.	0.	0.277778	
Time	FPS	Frame	0	485	489	489	485	1.8136	1.89578e-003	0.	76.1906	129.872	0.	0.947383	0.320101	0.	0.	0.277778	
Time	FPS	Frame	0	485	490	490	485	1.81445	3.89202e-003	0.	76.4537	129.959	0.	0.947552	0.319602	0.	0.	0.277778	
Time	FPS	Frame	0	485	490	490	486	1.81612	2.8109e-003	0.	76.717	130.045	0.	0.947897	0.318577	0.	0.	0.277778	
Time	FPS	Frame	0	486	490	490	486	1.81739	2.03009e-003	0.	76.9803	130.131	0.	0.948145	0.317837	0.	0.	0.277778	
Time	FPS	Frame	0	486	490	490	486	1.81831	1.46618e-003	0.	77.2437	130.218	0.	0.948324	0.317302	0.	0.	0.277778	
Time	FPS	Frame	0	486	491	491	486	1.81897	3.55702e-003	0.	77.5071	130.305	0.	0.948454	0.316916	0.	0.	0.277778	
Time	FPS	Frame	0	487	491	491	487	1.82002	2.76657e-003	0.	77.7179	130.373	0.	0.948704	0.316166	0.	0.	0.222222	
Time	FPS	Frame	0	487	491	491	487	1.82099	2.15178e-003	0.	77.9287	130.442	0.	0.948898	0.315583	0.	0.	0.222222	
Time	FPS	Frame	0	487	491	491	487	1.82174	1.67361e-003	0.	78.1396	130.511	0.	0.949049	0.315129	0.	0.	0.222222	
Time	FPS	Frame	0	487	491	492	487	1.82233	1.30169e-003	0.	78.3505	130.58	0.	0.949166	0.314776	0.	0.	0.222222	
Time	FPS	Frame	0	488	492	492	488	1.82314	3.27407e-003	0.	78.7724	130.718	0.	0.949328	0.314288	0.	0.	0.222222	
Time	FPS	Frame	0	488	492	492	488	1.82347	2.5465e-003	0.	78.9833	130.786	0.	0.949556	0.313597	0.	0.	0.222222	
Time	FPS	Frame	0	488	492	492	488	1.82436	1.98061e-003	0.	79.1943	130.854	0.	0.949733	0.31306	0.	0.	0.222222	
Time	FPS	Frame	0	488	492	492	488	1.82505	1.54048e-003	0.	79.4054	130.923	0.	0.949871	0.312642	0.	0.	0.222222	
Time	FPS	Frame	0	488	493	493	488	1.82559	3.58533e-003	0.	79.6165	130.991	0.	0.949978	0.312317	0.	0.	0.222222	
Time	FPS	Frame	0	489	493	493	489	1.82622	2.98778e-003	0.	79.7748	131.042	0.	0.950164	0.311749	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	1.82698	2.48981e-003	0.	79.9331	131.092	0.	0.95032	0.311276	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	1.82761	2.07485e-003	0.	80.0915	131.143	0.	0.950449	0.310881	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	1.82813	1.72904e-003	0.	80.2499	131.194	0.	0.950556	0.310553	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	1.82857	1.44086e-003	0.	80.4083	131.245	0.	0.950646	0.310279	0.	0.	0.166667	
Time	FPS	Frame	0	489	494	494	489	1.82894	1.20072e-003	0.	80.5668	131.296	0.	0.95072	0.310051	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	1.82949	3.22056e-003	0.	80.8837	131.399	0.	0.950834	0.309702	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	1.82952	2.6838e-003	0.	81.0421	131.449	0.	0.951	0.309191	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	1.8302	2.2365e-003	0.	81.2006	131.499	0.	0.951138	0.308766	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	1.83077	1.86375e-003	0.	81.3591	131.55	0.	0.951253	0.308411	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	1.83107	1.65667e-003	0.	81.4648	131.583	0.	0.951317	0.308214	0.	0.	0.111111	
Time	FPS	Frame	0	490	494	494	490	1.83134	1.47259e-003	0.	81.5705	131.617	0.	0.951374	0.308039	0.	0.	0.111111	
Time	FPS	Frame	0	490	495	495	490	1.83158	3.65378e-003	0.	81.6762	131.651	0.	0.951424	0.307884	0.	0.	0.111111	
Time	FPS	Frame	0	491	495	495	491	1.8321	3.24781e-003	0.	81.7819	131.684	0.	0.951549	0.307497	0.	0.	0.111111	
Time	FPS	Frame	0	491	495	495	491	1.83263	2.88694e-003	0.	81.8876	131.717	0.	0.95166	0.307154	0.	0.	0.111111	
Time	FPS	Frame	0	491	495	495	491	1.8331	2.56617e-003	0.	81.9933	131.75	0.	0.951758	0.306849	0.	0.	0.111111	
Time	FPS	Frame	0	491	495	495	491	1.83389	2.02759e-003	0.	82.2048	131.817	0.	0.951923	0.306336	0.	0.	0.111111	
Time	FPS	Frame	0	491	495	495	491	1.83422	1.8023e-003	0.	82.3106	131.851	0.	0.951992	0.306121	0.	0.	0.111111	
Time	FPS	Frame	0	491	495	495	491	1.83436	1.70217e-003	0.	82.3635	131.867	0.	0.952023	0.306026	0.	0.	5.55556e-002	
Time	FPS	Frame	0	491	495	495	491	1.83449	1.60761e-003	0.	82.4163	131.884	0.	0.952052	0.305936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	491	495	495	491	1.83462	1.5183e-003	0.	82.4692	131.901	0.	0.952079	0.305851	0.	0.	5.55556e-002	
Time	FPS	Frame	0	491	495	495	491	1.83473	1.43395e-003	0.	82.5221	131.918	0.	0.952105	0.305771	0.	0.	5.55556e-002	
Time	FPS	Frame	0	491	495	495	491	1.83485	1.35428e-003	0.	82.575	131.935	0.	0.95213	0.305695	0.	0.	5.55556e-002	
Time	FPS	Frame	0	491	495	495	491	1.83495	1.27905e-003	0.	82.6279	131.951	0.	0.952153	0.305623	0.	0.	5.55556e-002	
Time	FPS	Frame	0	491	495	495	491	1.83515	1.14088e-003	0.	82.7337	131.985	0.	0.952195	0.305492	0.	0.	5.55556e-002	
Time	FPS	Frame	0	491	496	496	491	1.83524	3.40865e-003	0.	82.7866	132.002	0.	0.952214	0.305431	0.	0.	5.55556e-002	
Time	FPS	Frame	0	492	496	496	492	1.8354	3.21928e-003	0.	82.8395	132.018	0.	0.952272	0.305251	0.	0.	5.55556e-002	
Time	FPS	Frame	0	492	496	496	492	1.83565	3.04043e-003	0.	82.8923	132.035	0.	0.952326	0.305081	0.	0.	5.55556e-002	
Time	FPS	Frame	0	492	496	496	492	1.83565	3.04043e-003	0.	82.8923	132.035	0.	0.952326	0.305081	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	492	496	496	492	1.83565	3.04043e-003	0.	82.8923	132.035	0.	0.952326	0.305081	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	492	496	496	492	1.83565	3.04043e-003	0.	82.8923	132.035	0.	0.952326	0.305081	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	492	496	496	492	1.83565	3.04043e-003	0.	82.8923	132.035	0.	0.952326	0.305081	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	492	496	496	492	1.83565	3.04043e-003	0.	82.8923	132.035	0.	0.952326	0.305081	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	492	496	496	492	1.83565	3.04043e-003	0.	82.8923	132.035	0.	0.952326	0.305081	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	492	496	496	492	1.83565	3.04043e-003	0.	82.8923	132.035	0.	0.952326	0.305081	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	492	496	496	492	1.83565	3.04043e-003	0.	82.8923	132.035	0.	0.952326	0.305081	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	492	496	496	492	1.83565	3.04043e-003	0.	82.8923	132.035	0.	0.952326	0.305081	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	492	496	496	492	1.83565	3.04043e-003	0.	82.8923	132.035	0.	0.952326	0.305081	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	492	496	496	492	1.83565	3.04043e-003	0.	82.8923	132.035	0.	0.952326	0.305081	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	492	496	496	492	1.83565	3.04043e-003	0.	82.8923	132.035	0.	0.952326	0.305081	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	492	496	496	492	1.83565	3.04043e-003	0.	82.8923	132.035	0.	0.952326	0.305081	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	492	496	496	492	1.83565	3.04043e-003	0.	82.8923	132.035	0.	0.952326	0.305081	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	492	496	496	492	1.83565	3.04043e-003	0.	82.8923	132.035	0.	0.952326	0.305081	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	492	496	496	492	1.83565	3.04043e-003	0.	82.8923	132.035	0.	0.952326	0.305081	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	492	496	496	492	1.83565	3.04043e-003	0.	82.8923	132.035	0.	0.952326	0.305081	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	492	496	496	492	1.83565	3.04043e-003	0.	82.8923	132.035	0.	0.952326	0.305081	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	492	496	496	492	1.83565	3.04043e-003	0.	82.8923	132.035	0.	0.952326	0.305081	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	492	496	496	492	1.83565	3.04043e-003	0.	82.8923	132.035	0.	0.952326	0.305081	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	491	496	496	492	1.8362	2.87152e-003	0.	82.8394	132.017	0.	0.952378	0.30492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	491	496	496	491	1.83673	2.71199e-003	0.	82.7865	132.	0.	0.952427	0.304768	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	491	495	495	491	1.83723	2.30168e-004	0.	82.7336	131.983	0.	0.952473	0.304624	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	491	495	495	491	1.83724	2.17381e-004	0.	82.6806	131.966	0.	0.952476	0.304612	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	491	495	495	491	1.83728	2.05305e-004	0.	82.6277	131.949	0.	0.95248	0.304601	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	491	495	495	491	1.83736	1.83127e-004	0.	82.5219	131.915	0.	0.952487	0.30458	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	491	495	495	491	1.83739	1.72953e-004	0.	82.469	131.898	0.	0.95249	0.30457	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	491	495	495	491	1.83742	1.63344e-004	0.	82.4161	131.881	0.	0.952493	0.304561	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	491	495	495	491	1.83745	1.5427e-004	0.	82.3631	131.864	0.	0.952496	0.304552	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	491	495	495	491	1.83748	1.45699e-004	0.	82.3102	131.847	0.	0.952498	0.304544	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	491	495	495	491	1.83751	1.37605e-004	0.	82.2573	131.83	0.	0.952501	0.304536	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	491	495	495	491	1.83753	1.2996e-004	0.	82.2044	131.813	0.	0.952503	0.304529	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	491	495	495	491	1.83756	1.2274e-004	0.	82.1515	131.796	0.	0.952505	0.304522	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	491	495	495	491	1.83758	1.15921e-004	0.	82.0986	131.779	0.	0.952507	0.304516	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	491	495	495	491	1.8376	1.09481e-004	0.	82.0456	131.762	0.	0.952509	0.30451	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	491	495	495	491	1.83762	1.03399e-004	0.	81.9927	131.746	0.	0.952511	0.304504	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	491	495	495	491	1.83764	9.76544e-005	0.	81.9398	131.729	0.	0.952513	0.304498	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	491	495	495	491	1.83766	9.22292e-005	0.	81.8869	131.712	0.	0.952515	0.304493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	491	495	495	491	1.83767	8.71053e-005	0.	81.834	131.695	0.	0.952516	0.304488	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	490	495	495	491	1.83769	8.22661e-005	0.	81.7811	131.678	0.	0.952518	0.304484	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	490	495	495	490	1.83771	7.76958e-005	0.	81.7281	131.661	0.	0.952519	0.304479	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	490	495	495	490	1.83772	7.33794e-005	0.	81.6752	131.644	0.	0.95252	0.304475	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	490	494	494	490	1.83773	2.27551e-003	0.	81.6223	131.627	0.	0.952522	0.304471	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	490	494	494	490	1.83725	2.14909e-003	0.	81.5692	131.61	0.	0.952483	0.304592	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	490	494	494	490	1.83686	2.0297e-003	0.	81.5161	131.594	0.	0.952447	0.304705	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	490	494	494	490	1.83648	1.91694e-003	0.	81.463	131.577	0.	0.952412	0.304813	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	490	494	494	490	1.83613	1.81044e-003	0.	81.4099	131.56	0.	0.95238	0.304914	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	490	494	494	490	1.83548	1.60928e-003	0.	81.3038	131.527	0.	0.952318	0.305106	0.	0.	-0.111111	
Time	FPS	Frame	0	490	494	494	490	1.8349	1.43047e-003	0.	81.1977	131.493	0.	0.952264	0.305276	0.	0.	-0.111111	
Time	FPS	Frame	0	490	494	494	490	1.83439	1.27153e-003	0.	81.0917	131.46	0.	0.952215	0.305427	0.	0.	-0.111111	
Time	FPS	Frame	0	490	494	494	490	1.83393	1.13025e-003	0.	80.9857	131.426	0.	0.952172	0.305562	0.	0.	-0.111111	
Time	FPS	Frame	0	490	494	494	490	1.83352	1.00467e-003	0.	80.8797	131.392	0.	0.952134	0.305681	0.	0.	-0.111111	
Time	FPS	Frame	0	490	494	494	490	1.83316	8.93037e-004	0.	80.7737	131.358	0.	0.9521	0.305788	0.	0.	-0.111111	
Time	FPS	Frame	0	489	494	494	489	1.83255	3.09234e-003	0.	80.5619	131.291	0.	0.952042	0.305966	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	493	489	1.83142	2.74874e-003	0.	80.4556	131.257	0.	0.951937	0.306293	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	493	489	1.83043	2.44333e-003	0.	80.3494	131.224	0.	0.951844	0.306584	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	493	489	1.82955	2.17185e-003	0.	80.2432	131.19	0.	0.95176	0.306842	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	493	489	1.82877	1.93053e-003	0.	80.1371	131.157	0.	0.951686	0.307072	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	493	489	1.82807	1.71603e-003	0.	80.031	131.123	0.	0.95162	0.307276	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	493	489	1.82745	1.52536e-003	0.	79.925	131.089	0.	0.951562	0.307458	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	493	489	1.8269	1.35587e-003	0.	79.819	131.055	0.	0.95151	0.307619	0.	0.	-0.111111	
Time	FPS	Frame	0	488	493	493	489	1.82642	1.20522e-003	0.	79.7131	131.022	0.	0.951463	0.307762	0.	0.	-0.111111	
Time	FPS	Frame	0	488	493	493	488	1.82598	1.07131e-003	0.	79.6071	130.988	0.	0.951422	0.30789	0.	0.	-0.111111	
Time	FPS	Frame	0	488	493	493	488	1.8256	3.33946e-003	0.	79.5013	130.954	0.	0.951385	0.308003	0.	0.	-0.111111	
Time	FPS	Frame	0	488	492	492	488	1.82438	2.96841e-003	0.	79.395	130.92	0.	0.951271	0.308356	0.	0.	-0.111111	
Time	FPS	Frame	0	488	492	492	488	1.82331	2.63858e-003	0.	79.2888	130.886	0.	0.951169	0.30867	0.	0.	-0.111111	
Time	FPS	Frame	0	488	492	492	488	1.82236	2.34541e-003	0.	79.1827	130.853	0.	0.951079	0.308949	0.	0.	-0.111111	
Time	FPS	Frame	0	488	492	492	488	1.82152	2.08481e-003	0.	79.0766	130.819	0.	0.950998	0.309196	0.	0.	-0.111111	
Time	FPS	Frame	0	488	492	492	488	1.82076	1.85316e-003	0.	78.9706	130.785	0.	0.950927	0.309417	0.	0.	-0.111111	
Time	FPS	Frame	0	488	492	492	488	1.8201	1.64725e-003	0.	78.8646	130.751	0.	0.950863	0.309612	0.	0.	-0.111111	
Time	FPS	Frame	0	488	492	492	488	1.8195	1.46423e-003	0.	78.7587	130.717	0.	0.950806	0.309786	0.	0.	-0.111111	
Time	FPS	Frame	0	487	492	492	487	1.81898	1.30153e-003	0.	78.6528	130.683	0.	0.950756	0.309941	0.	0.	-0.111111	
Time	FPS	Frame	0	487	492	492	487	1.81851	1.15692e-003	0.	78.5469	130.649	0.	0.950711	0.310079	0.	0.	-0.111111	
Time	FPS	Frame	0	487	492	492	487	1.81809	3.515e-003	0.	78.4411	130.614	0.	0.950671	0.310201	0.	0.	-0.111111	
Time	FPS	Frame	0	487	491	491	487	1.81678	3.12444e-003	0.	78.3349	130.581	0.	0.95055	0.310572	0.	0.	-0.111111	
Time	FPS	Frame	0	487	491	491	487	1.81565	2.77728e-003	0.	78.2288	130.547	0.	0.950442	0.310902	0.	0.	-0.111111	
Time	FPS	Frame	0	487	491	491	487	1.81465	2.4687e-003	0.	78.1227	130.513	0.	0.950346	0.311195	0.	0.	-0.111111	
Time	FPS	Frame	0	487	491	491	487	1.81376	2.1944e-003	0.	78.0167	130.479	0.	0.950261	0.311456	0.	0.	-0.111111	
Time	FPS	Frame	0	487	491	491	487	1.81297	1.95058e-003	0.	77.9107	130.445	0.	0.950185	0.311688	0.	0.	-0.111111	
Time	FPS	Frame	0	487	491	491	487	1.81227	1.73384e-003	0.	77.8048	130.41	0.	0.950117	0.311894	0.	0.	-0.111111	
Time	FPS	Frame	0	486	491	491	487	1.81165	1.5412e-003	0.	77.699	130.376	0.	0.950057	0.312077	0.	0.	-0.111111	
Time	FPS	Frame	0	486	491	491	486	1.81109	1.36995e-003	0.	77.5932	130.342	0.	0.950003	0.312239	0.	0.	-0.111111	
Time	FPS	Frame	0	486	491	491	486	1.8106	1.21773e-003	0.	77.4874	130.307	0.	0.949956	0.312384	0.	0.	-0.111111	
Time	FPS	Frame	0	486	491	491	486	1.81016	3.58055e-003	0.	77.3816	130.273	0.	0.949914	0.312513	0.	0.	-0.111111	
Time	FPS	Frame	0	486	490	490	486	1.80874	3.18271e-003	0.	77.2755	130.239	0.	0.949789	0.31289	0.	0.	-0.111111	
Time	FPS	Frame	0	486	490	490	486	1.8076	2.82907e-003	0.	77.1694	130.205	0.	0.949679	0.313226	0.	0.	-0.111111	
Time	FPS	Frame	0	486	490	490	486	1.80658	2.51473e-003	0.	77.0634	130.171	0.	0.94958	0.313525	0.	0.	-0.111111	
Time	FPS	Frame	0	486	490	490	486	1.80567	2.23532e-003	0.	76.9575	130.136	0.	0.949492	0.31379	0.	0.	-0.111111	
Time	FPS	Frame	0	486	490	490	486	1.80487	1.98695e-003	0.	76.8516	130.102	0.	0.949414	0.314026	0.	0.	-0.111111	
Time	FPS	Frame	0	486	490	490	486	1.80415	1.76618e-003	0.	76.7458	130.067	0.	0.949345	0.314235	0.	0.	-0.111111	
Time	FPS	Frame	0	485	490	490	485	1.80352	1.56993e-003	0.	76.64	130.033	0.	0.949283	0.314422	0.	0.	-0.111111	
Time	FPS	Frame	0	485	490	490	485	1.80295	1.3955e-003	0.	76.5343	129.998	0.	0.949229	0.314587	0.	0.	-0.111111	
Time	FPS	Frame	0	485	490	490	485	1.80245	3.76328e-003	0.	76.4286	129.963	0.	0.94918	0.314735	0.	0.	-0.111111	
Time	FPS	Frame	0	485	490	490	485	1.80113	3.34514e-003	0.	76.3225	129.929	0.	0.949048	0.315131	0.	0.	-0.111111	
Time	FPS	Frame	0	485	489	489	485	1.79993	2.97346e-003	0.	76.2165	129.895	0.	0.948931	0.315484	0.	0.	-0.111111	
Time	FPS	Frame	0	485	489	489	485	1.79886	2.64307e-003	0.	76.1105	129.861	0.	0.948827	0.315798	0.	0.	-0.111111	
