Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	37	44	43	37	0.212802	5.4937e-003	0.	0.398292	36.4198	0.	2.55303e-002	0.999674	0.	0.	0.111111	
Time	FPS	Frame	0	37	44	44	37	0.214097	5.77253e-003	0.	0.401809	36.5306	0.	2.5809e-002	0.999667	0.	0.	0.111111	
Time	FPS	Frame	0	37	44	44	37	0.215336	6.01574e-003	0.	0.405269	36.6414	0.	2.60521e-002	0.999661	0.	0.	0.111111	
Time	FPS	Frame	0	37	44	44	37	0.216525	6.22787e-003	0.	0.408681	36.7523	0.	2.62642e-002	0.999655	0.	0.	0.111111	
Time	FPS	Frame	0	37	44	44	37	0.217671	5.02236e-003	0.	0.412051	36.8632	0.	2.64491e-002	0.99965	0.	0.	0.111111	
Time	FPS	Frame	0	38	44	44	37	0.219056	5.40407e-003	0.	0.41592	36.9739	0.	2.68307e-002	0.99964	0.	0.	0.111111	
Time	FPS	Frame	0	38	45	44	38	0.220474	5.73701e-003	0.	0.419713	37.0847	0.	2.71635e-002	0.999631	0.	0.	0.111111	
Time	FPS	Frame	0	38	45	45	38	0.221825	6.02741e-003	0.	0.423438	37.1955	0.	2.74538e-002	0.999623	0.	0.	0.111111	
Time	FPS	Frame	0	38	45	45	38	0.223117	6.2807e-003	0.	0.427106	37.3063	0.	2.7707e-002	0.999616	0.	0.	0.111111	
Time	FPS	Frame	0	38	45	45	38	0.224357	6.50163e-003	0.	0.430723	37.4172	0.	2.79279e-002	0.99961	0.	0.	0.111111	
Time	FPS	Frame	0	38	45	45	38	0.225553	5.23419e-003	0.	0.434295	37.5281	0.	2.81205e-002	0.999605	0.	0.	0.111111	
Time	FPS	Frame	0	38	45	45	38	0.227209	5.7037e-003	0.	0.438564	37.6387	0.	2.85898e-002	0.999591	0.	0.	0.111111	
Time	FPS	Frame	0	39	46	45	38	0.228849	6.11322e-003	0.	0.442738	37.7494	0.	2.89992e-002	0.999579	0.	0.	0.111111	
Time	FPS	Frame	0	39	46	46	39	0.230405	6.47041e-003	0.	0.44683	37.8602	0.	2.93562e-002	0.999569	0.	0.	0.111111	
Time	FPS	Frame	0	39	46	46	39	0.231889	6.78196e-003	0.	0.45085	37.9709	0.	2.96676e-002	0.99956	0.	0.	0.111111	
Time	FPS	Frame	0	39	46	46	39	0.23331	7.0537e-003	0.	0.454808	38.0817	0.	2.99392e-002	0.999552	0.	0.	0.111111	
Time	FPS	Frame	0	39	46	46	39	0.234675	5.75745e-003	0.	0.458712	38.1926	0.	3.01761e-002	0.999545	0.	0.	0.111111	
Time	FPS	Frame	0	39	47	46	39	0.236363	6.2081e-003	0.	0.463162	38.3032	0.	3.06266e-002	0.999531	0.	0.	0.111111	
Time	FPS	Frame	0	40	47	46	39	0.238018	6.60117e-003	0.	0.467521	38.4139	0.	3.10195e-002	0.999519	0.	0.	0.111111	
Time	FPS	Frame	0	40	47	47	40	0.239593	6.94402e-003	0.	0.471802	38.5247	0.	3.13622e-002	0.999508	0.	0.	0.111111	
Time	FPS	Frame	0	40	47	47	40	0.241099	7.24305e-003	0.	0.476014	38.6354	0.	3.1661e-002	0.999499	0.	0.	0.111111	
Time	FPS	Frame	0	40	47	47	40	0.242544	7.50388e-003	0.	0.480167	38.7463	0.	3.19217e-002	0.99949	0.	0.	0.111111	
Time	FPS	Frame	0	40	47	47	40	0.243936	6.12385e-003	0.	0.484267	38.8571	0.	3.21491e-002	0.999483	0.	0.	0.111111	
Time	FPS	Frame	0	40	48	47	40	0.245866	6.65604e-003	0.	0.489134	38.9677	0.	3.2681e-002	0.999466	0.	0.	0.111111	
Time	FPS	Frame	0	41	48	47	40	0.247745	7.12022e-003	0.	0.493894	39.0783	0.	3.3145e-002	0.999451	0.	0.	0.111111	
Time	FPS	Frame	0	41	48	48	41	0.24953	7.52509e-003	0.	0.498561	39.1889	0.	3.35496e-002	0.999437	0.	0.	0.111111	
Time	FPS	Frame	0	41	48	48	41	0.251233	7.87823e-003	0.	0.503147	39.2997	0.	3.39025e-002	0.999425	0.	0.	0.111111	
Time	FPS	Frame	0	41	48	48	41	0.252865	8.18625e-003	0.	0.507663	39.4104	0.	3.42104e-002	0.999415	0.	0.	0.111111	
Time	FPS	Frame	0	41	48	48	41	0.254433	6.76795e-003	0.	0.512117	39.5212	0.	3.44789e-002	0.999405	0.	0.	0.111111	
Time	FPS	Frame	0	41	49	48	41	0.256349	7.2715e-003	0.	0.517171	39.6318	0.	3.49821e-002	0.999388	0.	0.	0.111111	
Time	FPS	Frame	0	41	49	49	41	0.258235	7.71071e-003	0.	0.522126	39.7424	0.	3.54211e-002	0.999372	0.	0.	0.111111	
Time	FPS	Frame	0	42	49	49	41	0.260032	8.0938e-003	0.	0.526992	39.8531	0.	3.58039e-002	0.999359	0.	0.	0.111111	
Time	FPS	Frame	0	42	49	49	42	0.261751	8.42793e-003	0.	0.531782	39.9638	0.	3.61378e-002	0.999347	0.	0.	0.111111	
Time	FPS	Frame	0	42	49	49	42	0.263402	8.71937e-003	0.	0.536505	40.0746	0.	3.64291e-002	0.999336	0.	0.	0.111111	
Time	FPS	Frame	0	42	50	49	42	0.264995	7.20681e-003	0.	0.54117	40.1854	0.	3.66831e-002	0.999327	0.	0.	0.111111	
Time	FPS	Frame	0	42	50	49	42	0.267131	7.79599e-003	0.	0.546676	40.2959	0.	3.72719e-002	0.999305	0.	0.	0.111111	
Time	FPS	Frame	0	42	50	50	42	0.269259	8.30988e-003	0.	0.552065	40.4064	0.	3.77854e-002	0.999286	0.	0.	0.111111	
Time	FPS	Frame	0	43	50	50	42	0.271282	8.75811e-003	0.	0.557351	40.517	0.	3.82333e-002	0.999269	0.	0.	0.111111	
Time	FPS	Frame	0	43	50	50	43	0.273214	9.14906e-003	0.	0.562548	40.6277	0.	3.8624e-002	0.999254	0.	0.	0.111111	
Time	FPS	Frame	0	43	51	50	43	0.275067	7.6382e-003	0.	0.567667	40.7384	0.	3.89647e-002	0.999241	0.	0.	0.111111	
Time	FPS	Frame	0	43	51	50	43	0.277622	8.31967e-003	0.	0.573649	40.8488	0.	3.96457e-002	0.999214	0.	0.	0.111111	
Time	FPS	Frame	0	43	51	51	43	0.280005	8.91406e-003	0.	0.579496	40.9593	0.	4.02396e-002	0.99919	0.	0.	0.111111	
Time	FPS	Frame	0	43	51	51	43	0.282267	9.4325e-003	0.	0.585224	41.0698	0.	4.07576e-002	0.999169	0.	0.	0.111111	
Time	FPS	Frame	0	44	51	51	43	0.284424	9.88469e-003	0.	0.590849	41.1804	0.	4.12094e-002	0.999151	0.	0.	0.111111	
Time	FPS	Frame	0	44	52	51	44	0.28649	1.02791e-002	0.	0.596384	41.291	0.	4.16035e-002	0.999134	0.	0.	0.111111	
Time	FPS	Frame	0	44	52	51	44	0.288475	8.68484e-003	0.	0.60184	41.4017	0.	4.19472e-002	0.99912	0.	0.	0.111111	
Time	FPS	Frame	0	44	52	52	44	0.290886	9.29196e-003	0.	0.607972	41.5121	0.	4.25538e-002	0.999094	0.	0.	0.111111	
Time	FPS	Frame	0	44	52	52	44	0.293217	9.8215e-003	0.	0.613983	41.6226	0.	4.30828e-002	0.999072	0.	0.	0.111111	
Time	FPS	Frame	0	44	52	52	44	0.295441	1.02834e-002	0.	0.619889	41.7332	0.	4.35443e-002	0.999051	0.	0.	0.111111	
Time	FPS	Frame	0	45	52	52	44	0.297572	1.06862e-002	0.	0.625702	41.8438	0.	4.39468e-002	0.999034	0.	0.	0.111111	
Time	FPS	Frame	0	45	53	52	45	0.299621	1.10376e-002	0.	0.631436	41.9545	0.	4.42978e-002	0.999018	0.	0.	0.111111	
Time	FPS	Frame	0	45	53	53	45	0.301598	9.3156e-003	0.	0.6371	42.0652	0.	4.4604e-002	0.999005	0.	0.	0.111111	
Time	FPS	Frame	0	45	53	53	45	0.304153	9.99703e-003	0.	0.643705	42.1755	0.	4.52847e-002	0.998974	0.	0.	0.111111	
Time	FPS	Frame	0	45	53	53	45	0.306722	1.05914e-002	0.	0.650175	42.286	0.	4.58785e-002	0.998947	0.	0.	0.111111	
Time	FPS	Frame	0	46	53	53	45	0.30917	1.11098e-002	0.	0.656527	42.3965	0.	4.63963e-002	0.998923	0.	0.	0.111111	
Time	FPS	Frame	0	46	54	53	45	0.311512	1.1562e-002	0.	0.662776	42.507	0.	4.6848e-002	0.998902	0.	0.	0.111111	
Time	FPS	Frame	0	46	54	54	46	0.313764	9.83423e-003	0.	0.668935	42.6176	0.	4.7242e-002	0.998883	0.	0.	0.111111	
Time	FPS	Frame	0	46	54	54	46	0.316461	1.05109e-002	0.	0.67582	42.728	0.	4.79179e-002	0.998851	0.	0.	0.111111	
Time	FPS	Frame	0	46	54	54	46	0.319076	1.11012e-002	0.	0.682571	42.8384	0.	4.85074e-002	0.998823	0.	0.	0.111111	
Time	FPS	Frame	0	46	54	54	46	0.321571	1.1616e-002	0.	0.689205	42.9489	0.	4.90216e-002	0.998798	0.	0.	0.111111	
Time	FPS	Frame	0	47	55	54	46	0.323962	1.2065e-002	0.	0.695737	43.0594	0.	4.94701e-002	0.998776	0.	0.	0.111111	
Time	FPS	Frame	0	47	55	55	47	0.326262	1.02381e-002	0.	0.70218	43.17	0.	4.98613e-002	0.998756	0.	0.	0.111111	
Time	FPS	Frame	0	47	55	55	47	0.329357	1.10255e-002	0.	0.709622	43.2802	0.	5.06477e-002	0.998717	0.	0.	0.111111	
Time	FPS	Frame	0	47	55	55	47	0.332266	1.17122e-002	0.	0.716908	43.3905	0.	5.13335e-002	0.998682	0.	0.	0.111111	
Time	FPS	Frame	0	47	56	55	47	0.335035	1.23112e-002	0.	0.724057	43.5009	0.	5.19317e-002	0.998651	0.	0.	0.111111	
Time	FPS	Frame	0	47	56	55	47	0.337683	1.28337e-002	0.	0.731088	43.6113	0.	5.24535e-002	0.998623	0.	0.	0.111111	
Time	FPS	Frame	0	48	56	56	47	0.340225	1.32894e-002	0.	0.738016	43.7218	0.	5.29086e-002	0.998599	0.	0.	0.111111	
Time	FPS	Frame	0	48	56	56	48	0.342676	1.13685e-002	0.	0.744854	43.8324	0.	5.33055e-002	0.998578	0.	0.	0.111111	
Time	FPS	Frame	0	48	56	56	48	0.345761	1.2179e-002	0.	0.752731	43.9426	0.	5.41148e-002	0.998535	0.	0.	0.111111	
Time	FPS	Frame	0	48	57	56	48	0.348847	1.28859e-002	0.	0.760449	44.0528	0.	5.48207e-002	0.998496	0.	0.	0.111111	
Time	FPS	Frame	0	48	57	56	48	0.351789	1.35025e-002	0.	0.768026	44.1632	0.	5.54364e-002	0.998462	0.	0.	0.111111	
Time	FPS	Frame	0	49	57	57	48	0.354606	1.40403e-002	0.	0.775482	44.2736	0.	5.59733e-002	0.998432	0.	0.	0.111111	
Time	FPS	Frame	0	49	57	57	49	0.357315	1.20878e-002	0.	0.782831	44.384	0.	5.64417e-002	0.998406	0.	0.	0.111111	
Time	FPS	Frame	0	49	57	57	49	0.360715	1.29794e-002	0.	0.79125	44.4941	0.	5.73319e-002	0.998355	0.	0.	0.111111	
Time	FPS	Frame	0	49	58	57	49	0.364062	1.37572e-002	0.	0.799493	44.6043	0.	5.81083e-002	0.99831	0.	0.	0.111111	
Time	FPS	Frame	0	49	58	57	49	0.367252	1.44355e-002	0.	0.807583	44.7145	0.	5.87855e-002	0.998271	0.	0.	0.111111	
Time	FPS	Frame	0	49	58	58	49	0.370304	1.50271e-002	0.	0.815538	44.8248	0.	5.93761e-002	0.998236	0.	0.	0.111111	
Time	FPS	Frame	0	50	58	58	49	0.373237	1.30134e-002	0.	0.823377	44.9352	0.	5.98912e-002	0.998205	0.	0.	0.111111	
Time	FPS	Frame	0	50	59	58	50	0.376628	1.38539e-002	0.	0.832053	45.0453	0.	6.07301e-002	0.998154	0.	0.	0.111111	
Time	FPS	Frame	0	50	59	58	50	0.379963	1.45869e-002	0.	0.840564	45.1555	0.	6.14618e-002	0.998109	0.	0.	0.111111	
Time	FPS	Frame	0	50	59	59	50	0.383149	1.52263e-002	0.	0.84893	45.2657	0.	6.21e-002	0.99807	0.	0.	0.111111	
Time	FPS	Frame	0	50	59	59	50	0.386206	1.5784e-002	0.	0.85717	45.3761	0.	6.26566e-002	0.998035	0.	0.	0.111111	
Time	FPS	Frame	0	51	59	59	50	0.38915	1.36311e-002	0.	0.865301	45.4865	0.	6.3142e-002	0.998005	0.	0.	0.111111	
Time	FPS	Frame	0	51	60	59	51	0.392846	1.45723e-002	0.	0.874577	45.5964	0.	6.40813e-002	0.997945	0.	0.	0.111111	
Time	FPS	Frame	0	51	60	59	51	0.396475	1.53932e-002	0.	0.883669	45.7065	0.	6.49005e-002	0.997892	0.	0.	0.111111	
Time	FPS	Frame	0	51	60	60	51	0.399937	1.61092e-002	0.	0.892599	45.8166	0.	6.5615e-002	0.997845	0.	0.	0.111111	
Time	FPS	Frame	0	51	60	60	51	0.403255	1.67337e-002	0.	0.901388	45.9269	0.	6.62381e-002	0.997804	0.	0.	0.111111	
Time	FPS	Frame	0	52	61	60	51	0.406447	1.45249e-002	0.	0.910054	46.0372	0.	6.67816e-002	0.997768	0.	0.	0.111111	
Time	FPS	Frame	0	52	61	60	52	0.410377	1.55362e-002	0.	0.9199	46.147	0.	6.77907e-002	0.9977	0.	0.	0.111111	
Time	FPS	Frame	0	52	61	61	52	0.414262	1.64183e-002	0.	0.929547	46.257	0.	6.86707e-002	0.997639	0.	0.	0.111111	
Time	FPS	Frame	0	52	61	61	52	0.417969	1.71877e-002	0.	0.939021	46.3671	0.	6.94383e-002	0.997586	0.	0.	0.111111	
Time	FPS	Frame	0	52	61	61	52	0.42152	1.49875e-002	0.	0.948344	46.4772	0.	7.01077e-002	0.997539	0.	0.	0.111111	
Time	FPS	Frame	0	53	62	61	52	0.425778	1.60095e-002	0.	0.958581	46.587	0.	7.11271e-002	0.997467	0.	0.	0.111111	
Time	FPS	Frame	0	53	62	61	52	0.429738	1.69009e-002	0.	0.968618	46.6969	0.	7.20162e-002	0.997403	0.	0.	0.111111	
Time	FPS	Frame	0	53	62	62	53	0.433518	1.76784e-002	0.	0.978481	46.807	0.	7.27917e-002	0.997347	0.	0.	0.111111	
Time	FPS	Frame	0	53	62	62	53	0.43714	1.83565e-002	0.	0.988191	46.9171	0.	7.3468e-002	0.997298	0.	0.	0.111111	
Time	FPS	Frame	0	53	63	62	53	0.440626	1.59551e-002	0.	0.997769	47.0273	0.	7.40579e-002	0.997254	0.	0.	0.111111	
Time	FPS	Frame	0	54	63	62	53	0.445067	1.70433e-002	0.	1.0086	47.137	0.	7.51431e-002	0.997173	0.	0.	0.111111	
Time	FPS	Frame	0	54	63	63	53	0.449282	1.79925e-002	0.	1.01922	47.2468	0.	7.60895e-002	0.997101	0.	0.	0.111111	
Time	FPS	Frame	0	54	63	63	54	0.453305	1.88204e-002	0.	1.02965	47.3567	0.	7.6915e-002	0.997038	0.	0.	0.111111	
Time	FPS	Frame	0	54	64	63	54	0.457162	1.95425e-002	0.	1.03992	47.4667	0.	7.76349e-002	0.996982	0.	0.	0.111111	
Time	FPS	Frame	0	54	64	63	54	0.460872	1.7054e-002	0.	1.05005	47.5769	0.	7.82629e-002	0.996933	0.	0.	0.111111	
Time	FPS	Frame	0	55	64	64	54	0.465443	1.81955e-002	0.	1.06147	47.6864	0.	7.94007e-002	0.996843	0.	0.	0.111111	
Time	FPS	Frame	0	55	64	64	54	0.469899	1.9191e-002	0.	1.07267	47.7962	0.	8.03931e-002	0.996763	0.	0.	0.111111	
Time	FPS	Frame	0	55	65	64	55	0.474153	2.00594e-002	0.	1.08367	47.906	0.	8.12586e-002	0.996693	0.	0.	0.111111	
Time	FPS	Frame	0	55	65	64	55	0.478232	1.75701e-002	0.	1.0945	48.016	0.	8.20135e-002	0.996631	0.	0.	0.111111	
Time	FPS	Frame	0	55	65	65	55	0.483378	1.88423e-002	0.	1.10665	48.1254	0.	8.32813e-002	0.996526	0.	0.	0.111111	
Time	FPS	Frame	0	56	65	65	55	0.488183	1.99518e-002	0.	1.11854	48.2349	0.	8.4387e-002	0.996433	0.	0.	0.111111	
Time	FPS	Frame	0	56	65	65	56	0.492765	2.09196e-002	0.	1.13022	48.3446	0.	8.53513e-002	0.996351	0.	0.	0.111111	
Time	FPS	Frame	0	56	66	65	56	0.497151	2.17637e-002	0.	1.14171	48.4544	0.	8.61923e-002	0.996279	0.	0.	0.111111	
Time	FPS	Frame	0	56	66	65	56	0.501366	1.91193e-002	0.	1.15304	48.5643	0.	8.69258e-002	0.996215	0.	0.	0.111111	
Time	FPS	Frame	0	56	66	66	56	0.506498	2.03925e-002	0.	1.16573	48.6737	0.	8.81941e-002	0.996103	0.	0.	0.111111	
Time	FPS	Frame	0	57	66	66	56	0.511476	2.15031e-002	0.	1.17816	48.7832	0.	8.93003e-002	0.996005	0.	0.	0.111111	
Time	FPS	Frame	0	57	67	66	57	0.51623	2.24717e-002	0.	1.19039	48.8928	0.	9.0265e-002	0.995918	0.	0.	0.111111	
Time	FPS	Frame	0	57	67	66	57	0.520789	1.98008e-002	0.	1.20242	49.0026	0.	9.11064e-002	0.995841	0.	0.	0.111111	
Time	FPS	Frame	0	57	67	67	57	0.526427	2.11874e-002	0.	1.21584	49.1117	0.	9.24871e-002	0.995714	0.	0.	0.111111	
Time	FPS	Frame	0	57	68	67	57	0.531735	2.23968e-002	0.	1.22898	49.2211	0.	9.36913e-002	0.995601	0.	0.	0.111111	
Time	FPS	Frame	0	58	68	67	57	0.536798	2.34517e-002	0.	1.24189	49.3305	0.	9.47415e-002	0.995502	0.	0.	0.111111	
Time	FPS	Frame	0	58	68	68	58	0.541648	2.07167e-002	0.	1.2546	49.4402	0.	9.56574e-002	0.995414	0.	0.	0.111111	
Time	FPS	Frame	0	58	68	68	58	0.547409	2.20562e-002	0.	1.2684	49.5493	0.	9.69907e-002	0.995285	0.	0.	0.111111	
Time	FPS	Frame	0	58	69	68	58	0.552711	2.32246e-002	0.	1.28194	49.6586	0.	9.81535e-002	0.995171	0.	0.	0.111111	
Time	FPS	Frame	0	59	69	68	58	0.557779	2.42437e-002	0.	1.29525	49.7681	0.	9.91676e-002	0.995071	0.	0.	0.111111	
Time	FPS	Frame	0	59	69	69	58	0.56264	2.51325e-002	0.	1.30837	49.8777	0.	0.100052	0.994982	0.	0.	0.111111	
Time	FPS	Frame	0	59	69	69	59	0.567323	2.21073e-002	0.	1.32132	49.9874	0.	0.100823	0.994904	0.	0.	0.111111	
Time	FPS	Frame	0	59	70	69	59	0.572986	2.34691e-002	0.	1.33574	50.0964	0.	0.102178	0.994766	0.	0.	0.111111	
Time	FPS	Frame	0	59	70	69	59	0.578491	2.46568e-002	0.	1.3499	50.2057	0.	0.10336	0.994644	0.	0.	0.111111	
Time	FPS	Frame	0	60	70	70	59	0.583757	2.56928e-002	0.	1.36383	50.315	0.	0.10439	0.994536	0.	0.	0.111111	
Time	FPS	Frame	0	60	70	70	60	0.588815	2.26466e-002	0.	1.37756	50.4246	0.	0.105289	0.994442	0.	0.	0.111111	
Time	FPS	Frame	0	60	71	70	60	0.594928	2.41383e-002	0.	1.39277	50.5334	0.	0.106772	0.994284	0.	0.	0.111111	
Time	FPS	Frame	0	60	71	70	60	0.600784	2.54394e-002	0.	1.4077	50.6424	0.	0.108065	0.994144	0.	0.	0.111111	
Time	FPS	Frame	0	61	71	71	60	0.606377	2.65743e-002	0.	1.42238	50.7516	0.	0.109194	0.994021	0.	0.	0.111111	
Time	FPS	Frame	0	61	72	71	60	0.611742	2.34654e-002	0.	1.43684	50.861	0.	0.110177	0.993912	0.	0.	0.111111	
Time	FPS	Frame	0	61	72	71	61	0.618217	2.50486e-002	0.	1.45281	50.9696	0.	0.111751	0.993736	0.	0.	0.111111	
Time	FPS	Frame	0	61	72	71	61	0.624367	2.64296e-002	0.	1.46847	51.0785	0.	0.113123	0.993581	0.	0.	0.111111	
Time	FPS	Frame	0	61	72	72	61	0.630239	2.76341e-002	0.	1.48387	51.1875	0.	0.11432	0.993444	0.	0.	0.111111	
Time	FPS	Frame	0	62	73	72	61	0.635869	2.44314e-002	0.	1.49904	51.2967	0.	0.115363	0.993323	0.	0.	0.111111	
Time	FPS	Frame	0	62	73	72	62	0.642637	2.60837e-002	0.	1.51573	51.4052	0.	0.117005	0.993131	0.	0.	0.111111	
Time	FPS	Frame	0	62	73	73	62	0.649048	2.75249e-002	0.	1.53211	51.514	0.	0.118436	0.992962	0.	0.	0.111111	
Time	FPS	Frame	0	62	73	73	62	0.655168	2.87819e-002	0.	1.54821	51.6229	0.	0.119684	0.992812	0.	0.	0.111111	
Time	FPS	Frame	0	63	74	73	62	0.661036	2.54648e-002	0.	1.56408	51.7319	0.	0.120772	0.99268	0.	0.	0.111111	
Time	FPS	Frame	0	63	74	73	63	0.66804	2.71725e-002	0.	1.58149	51.8403	0.	0.122467	0.992473	0.	0.	0.111111	
Time	FPS	Frame	0	63	74	74	63	0.674687	2.8662e-002	0.	1.59858	51.9488	0.	0.123945	0.992289	0.	0.	0.111111	
Time	FPS	Frame	0	63	75	74	63	0.681035	2.99612e-002	0.	1.61539	52.0576	0.	0.125234	0.992127	0.	0.	0.111111	
Time	FPS	Frame	0	64	75	74	63	0.687122	2.6522e-002	0.	1.63195	52.1665	0.	0.126359	0.991985	0.	0.	0.111111	
Time	FPS	Frame	0	64	75	75	64	0.694303	2.82747e-002	0.	1.65008	52.2747	0.	0.128097	0.991762	0.	0.	0.111111	
Time	FPS	Frame	0	64	75	75	64	0.701167	2.98035e-002	0.	1.66787	52.3831	0.	0.129613	0.991565	0.	0.	0.111111	
Time	FPS	Frame	0	64	76	75	64	0.707724	2.64007e-002	0.	1.68538	52.4918	0.	0.130935	0.991391	0.	0.	0.111111	
Time	FPS	Frame	0	65	76	75	64	0.715781	2.83405e-002	0.	1.70444	52.5997	0.	0.132858	0.991135	0.	0.	0.111111	
Time	FPS	Frame	0	65	76	76	64	0.72305	3.00324e-002	0.	1.72314	52.7078	0.	0.134535	0.990909	0.	0.	0.111111	
Time	FPS	Frame	0	65	77	76	65	0.729978	3.15081e-002	0.	1.74152	52.8162	0.	0.135997	0.990709	0.	0.	0.111111	
Time	FPS	Frame	0	65	77	76	65	0.736609	2.78884e-002	0.	1.75962	52.9247	0.	0.137272	0.990533	0.	0.	0.111111	
Time	FPS	Frame	0	65	77	77	65	0.74465	2.97991e-002	0.	1.7793	53.0325	0.	0.139164	0.990269	0.	0.	0.111111	
Time	FPS	Frame	0	66	78	77	65	0.752017	3.14656e-002	0.	1.79863	53.1406	0.	0.140814	0.990036	0.	0.	0.111111	
Time	FPS	Frame	0	66	78	77	66	0.759048	3.29192e-002	0.	1.81764	53.2489	0.	0.142253	0.98983	0.	0.	0.111111	
Time	FPS	Frame	0	66	78	78	66	0.765788	2.91155e-002	0.	1.83638	53.3573	0.	0.143508	0.989649	0.	0.	0.111111	
Time	FPS	Frame	0	66	78	78	66	0.77379	3.10183e-002	0.	1.85673	53.465	0.	0.145391	0.989374	0.	0.	0.111111	
Time	FPS	Frame	0	67	79	78	66	0.781273	3.26779e-002	0.	1.87672	53.5729	0.	0.147033	0.989132	0.	0.	0.111111	
Time	FPS	Frame	0	67	79	78	67	0.788423	2.89283e-002	0.	1.89639	53.6811	0.	0.148465	0.988918	0.	0.	0.111111	
Time	FPS	Frame	0	67	79	79	67	0.797162	3.09903e-002	0.	1.91765	53.7885	0.	0.150503	0.988609	0.	0.	0.111111	
Time	FPS	Frame	0	67	80	79	67	0.80498	3.27889e-002	0.	1.93851	53.8962	0.	0.152281	0.988337	0.	0.	0.111111	
Time	FPS	Frame	0	68	80	79	67	0.812437	3.43576e-002	0.	1.95904	54.0041	0.	0.153832	0.988097	0.	0.	0.111111	
Time	FPS	Frame	0	68	80	80	68	0.819578	3.04314e-002	0.	1.97928	54.1122	0.	0.155183	0.987886	0.	0.	0.111111	
Time	FPS	Frame	0	68	81	80	68	0.828074	3.24218e-002	0.	2.0011	54.2195	0.	0.157149	0.987575	0.	0.	0.111111	
Time	FPS	Frame	0	69	81	80	68	0.835898	3.4158e-002	0.	2.02255	54.3271	0.	0.158864	0.987301	0.	0.	0.111111	
Time	FPS	Frame	0	69	81	81	68	0.843372	3.027e-002	0.	2.04367	54.4349	0.	0.160359	0.987059	0.	0.	0.111111	
Time	FPS	Frame	0	69	82	81	69	0.852468	3.23855e-002	0.	2.06634	54.542	0.	0.162446	0.986717	0.	0.	0.111111	
Time	FPS	Frame	0	69	82	81	69	0.860552	3.42306e-002	0.	2.08861	54.6494	0.	0.164267	0.986416	0.	0.	0.111111	
Time	FPS	Frame	0	70	82	82	69	0.868265	3.58399e-002	0.	2.11054	54.757	0.	0.165854	0.98615	0.	0.	0.111111	
Time	FPS	Frame	0	70	83	82	70	0.875655	3.1742e-002	0.	2.13218	54.8648	0.	0.167238	0.985917	0.	0.	0.111111	
Time	FPS	Frame	0	70	83	82	70	0.884348	3.3755e-002	0.	2.15536	54.9718	0.	0.169222	0.985578	0.	0.	0.111111	
Time	FPS	Frame	0	70	83	83	70	0.892364	3.55107e-002	0.	2.17817	55.0791	0.	0.170952	0.985279	0.	0.	0.111111	
Time	FPS	Frame	0	71	84	83	70	0.900028	3.14331e-002	0.	2.20065	55.1866	0.	0.172461	0.985016	0.	0.	0.111111	
Time	FPS	Frame	0	71	84	83	71	0.909194	3.35513e-002	0.	2.22463	55.2934	0.	0.174547	0.984649	0.	0.	0.111111	
Time	FPS	Frame	0	71	84	84	71	0.917412	3.5399e-002	0.	2.24823	55.4005	0.	0.176366	0.984325	0.	0.	0.111111	
Time	FPS	Frame	0	71	85	84	71	0.925258	3.70105e-002	0.	2.27149	55.5078	0.	0.177952	0.984039	0.	0.	0.111111	
Time	FPS	Frame	0	72	85	84	71	0.932781	3.2702e-002	0.	2.29445	55.6153	0.	0.179335	0.983788	0.	0.	0.111111	
Time	FPS	Frame	0	72	85	85	72	0.941396	3.47026e-002	0.	2.31891	55.7221	0.	0.181303	0.983427	0.	0.	0.111111	
Time	FPS	Frame	0	72	86	85	72	0.94949	3.64475e-002	0.	2.34301	55.8291	0.	0.183019	0.983109	0.	0.	0.111111	
Time	FPS	Frame	0	73	86	85	72	0.957234	3.21553e-002	0.	2.36679	55.9364	0.	0.184515	0.98283	0.	0.	0.111111	
Time	FPS	Frame	0	73	86	86	73	0.966194	3.42479e-002	0.	2.39202	56.0429	0.	0.186571	0.982441	0.	0.	0.111111	
Time	FPS	Frame	0	73	87	86	73	0.974433	3.60732e-002	0.	2.41687	56.1497	0.	0.188364	0.982099	0.	0.	0.111111	
Time	FPS	Frame	0	73	87	86	73	0.982306	3.1741e-002	0.	2.44139	56.2567	0.	0.189927	0.981798	0.	0.	0.111111	
Time	FPS	Frame	0	74	87	87	73	0.991494	3.38837e-002	0.	2.46732	56.363	0.	0.19203	0.981389	0.	0.	0.111111	
Time	FPS	Frame	0	74	88	87	74	0.999799	3.57525e-002	0.	2.49287	56.4696	0.	0.193864	0.981028	0.	0.	0.111111	
Time	FPS	Frame	0	74	88	88	74	1.00773	3.13515e-002	0.	2.51807	56.5765	0.	0.195463	0.980711	0.	0.	0.111111	
Time	FPS	Frame	0	75	89	88	74	1.01705	3.35176e-002	0.	2.54466	56.6826	0.	0.197587	0.980285	0.	0.	0.111111	
Time	FPS	Frame	0	75	89	88	75	1.02537	3.54069e-002	0.	2.57085	56.789	0.	0.199439	0.97991	0.	0.	0.111111	
Time	FPS	Frame	0	75	89	89	75	1.0333	3.09217e-002	0.	2.5967	56.8957	0.	0.201053	0.97958	0.	0.	0.111111	
