Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	1	4	4	1	1.57387e-005	4.21644e-005	0.	8.43698e-006	0.222219	0.	3.38447e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.26131e-005	3.9822e-005	0.	1.42599e-005	0.277773	0.	5.72694e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	9.50345e-006	3.76096e-005	0.	1.99e-005	0.333327	0.	7.93927e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	6.56658e-006	3.55202e-005	0.	2.53673e-005	0.38888	0.	1.00287e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.17327e-006	3.16831e-005	0.	3.58214e-005	0.499988	0.	1.38658e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.3008e-006	2.9923e-005	0.	4.08259e-005	0.555542	0.	1.56259e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.63742e-006	2.82606e-005	0.	4.5693e-005	0.611096	0.	1.72883e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	5.84422e-006	2.66906e-005	0.	5.04302e-005	0.666651	0.	1.88583e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	7.92842e-006	2.52077e-005	0.	5.50448e-005	0.722205	0.	2.03412e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	9.89683e-006	2.38073e-005	0.	5.95437e-005	0.777759	0.	2.17416e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.17559e-005	2.24847e-005	0.	6.39332e-005	0.833314	0.	2.30642e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.35117e-005	2.12355e-005	0.	6.82194e-005	0.888868	0.	2.43134e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.51699e-005	2.00558e-005	0.	7.24081e-005	0.944423	0.	2.54931e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.6736e-005	1.89416e-005	0.	7.65046e-005	0.999977	0.	2.66073e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.98111e-005	1.6837e-005	0.	8.46407e-005	1.11109	0.	2.87119e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	1	5	5	1	2.25445e-005	1.49662e-005	0.	9.2435e-005	1.2222	0.	3.05827e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	2.49743e-005	1.33033e-005	0.	9.99256e-005	1.33331	0.	3.22456e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	2.7134e-005	1.18251e-005	0.	1.07146e-004	1.44442	0.	3.37238e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	2.90538e-005	5.50579e-005	0.	1.14127e-004	1.55553	0.	3.50377e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	4.22484e-005	4.35025e-005	0.	1.51032e-004	1.77774	0.	4.6593e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	4.9311e-005	3.86689e-005	0.	1.68104e-004	1.88885	0.	5.14267e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	5.55889e-005	3.43724e-005	0.	1.84393e-004	1.99995	0.	5.57232e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	6.11692e-005	3.05532e-005	0.	1.99983e-004	2.11106	0.	5.95424e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	6.61295e-005	2.71584e-005	0.	2.14954e-004	2.22217	0.	6.29372e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	7.05386e-005	2.41408e-005	0.	2.29373e-004	2.33328	0.	6.59548e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	7.44578e-005	2.14585e-005	0.	2.43303e-004	2.44439	0.	6.86371e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	7.79415e-005	1.90742e-005	0.	2.56797e-004	2.5555	0.	7.10213e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	8.27631e-005	7.62714e-005	0.	2.76634e-004	2.72216	0.	7.42004e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	3	7	7	3	1.0138e-004	6.35595e-005	0.	3.20992e-004	2.88882	0.	8.69123e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	3	7	7	3	1.17447e-004	5.29662e-005	0.	3.62136e-004	3.05547	0.	9.75055e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	3	7	7	3	1.30836e-004	4.41385e-005	0.	4.00603e-004	3.22213	0.	1.06333e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	3	7	7	3	1.41993e-004	3.67821e-005	0.	4.36838e-004	3.38879	0.	1.1369e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	3	7	7	3	1.51291e-004	3.06517e-005	0.	4.71213e-004	3.55545	0.	1.1982e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	1.65496e-004	2.12859e-005	0.	5.35575e-004	3.88878	0.	1.29186e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	1.70877e-004	9.51105e-005	0.	5.66033e-004	4.05544	0.	1.32733e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	1.85369e-004	7.92587e-005	0.	6.28047e-004	4.2221	0.	1.48585e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	2.05404e-004	6.6049e-005	0.	6.86054e-004	4.38875	0.	1.61795e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	2.22101e-004	5.50408e-005	0.	7.40723e-004	4.55541	0.	1.72803e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	2.36014e-004	4.58673e-005	0.	7.92608e-004	4.72207	0.	1.81977e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	2.47609e-004	3.82228e-005	0.	8.42175e-004	4.88873	0.	1.89621e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	2.57271e-004	3.18523e-005	0.	8.8981e-004	5.05539	0.	1.95992e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	2.65322e-004	1.2123e-004	0.	9.35835e-004	5.22205	0.	2.013e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	2.87762e-004	1.01025e-004	0.	1.02023e-003	5.3887	0.	2.21505e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	3.133e-004	8.41876e-005	0.	1.09952e-003	5.55535	0.	2.38343e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	3.34581e-004	7.01564e-005	0.	1.17455e-003	5.72201	0.	2.52374e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	3.52316e-004	5.84636e-005	0.	1.24604e-003	5.88866	0.	2.64067e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	3.67095e-004	4.87197e-005	0.	1.31457e-003	6.05532	0.	2.73811e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	3.7941e-004	4.05997e-005	0.	1.38064e-003	6.22198	0.	2.81931e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	3.89673e-004	1.46972e-004	0.	1.44465e-003	6.38864	0.	2.88697e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	4.19224e-004	1.22477e-004	0.	1.55441e-003	6.55529	0.	3.13193e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	4.50186e-004	1.02064e-004	0.	1.65798e-003	6.72194	0.	3.33606e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	4.75987e-004	8.50535e-005	0.	1.75638e-003	6.88859	0.	3.50616e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	4.97487e-004	7.08779e-005	0.	1.85049e-003	7.05525	0.	3.64792e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	5.15404e-004	5.90649e-005	0.	1.94101e-003	7.2219	0.	3.76605e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	5.30335e-004	4.92207e-005	0.	2.02855e-003	7.38856	0.	3.86449e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	5.42777e-004	1.72973e-004	0.	2.1136e-003	7.55522	0.	3.94653e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	5.77946e-004	1.44144e-004	0.	2.25192e-003	7.72186	0.	4.23481e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.14385e-004	1.2012e-004	0.	2.38295e-003	7.88851	0.	4.47505e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.44751e-004	1.001e-004	0.	2.50791e-003	8.05516	0.	4.67525e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.70055e-004	8.34168e-005	0.	2.62781e-003	8.22181	0.	4.84209e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.91142e-004	6.9514e-005	0.	2.7435e-003	8.38847	0.	4.98112e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	12	12	7	7.08714e-004	5.79283e-005	0.	2.85567e-003	8.55512	0.	5.09697e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	7.23357e-004	1.99939e-004	0.	2.96491e-003	8.72178	0.	5.19352e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	7.61846e-004	1.66616e-004	0.	3.13532e-003	8.88842	0.	5.52675e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.03966e-004	1.38847e-004	0.	3.2973e-003	9.05506	0.	5.80445e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.39066e-004	1.15706e-004	0.	3.45227e-003	9.22171	0.	6.03586e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.68316e-004	9.64213e-005	0.	3.60139e-003	9.38836	0.	6.2287e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.9269e-004	8.03511e-005	0.	3.74564e-003	9.55501	0.	6.3894e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	13	13	8	9.13002e-004	6.69592e-005	0.	3.88582e-003	9.72167	0.	6.52332e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	9.29928e-004	2.2811e-004	0.	4.02263e-003	9.88832	0.	6.63492e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	9.68479e-004	1.90092e-004	0.	4.22886e-003	10.055	0.	7.0151e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.01653e-003	1.5841e-004	0.	4.4255e-003	10.2216	0.	7.33192e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.05658e-003	1.32008e-004	0.	4.61412e-003	10.3882	0.	7.59594e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.08995e-003	1.10007e-004	0.	4.79608e-003	10.5549	0.	7.81595e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.11776e-003	9.16723e-005	0.	4.97247e-003	10.7215	0.	7.99929e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	14	14	9	1.14093e-003	7.63936e-005	0.	5.14423e-003	10.8882	0.	8.15208e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.16025e-003	2.57477e-004	0.	5.31214e-003	11.0549	0.	8.2794e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.19451e-003	2.14564e-004	0.	5.55809e-003	11.2215	0.	8.70853e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.24875e-003	1.78803e-004	0.	5.79321e-003	11.3881	0.	9.06614e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.29396e-003	1.49003e-004	0.	6.01928e-003	11.5548	0.	9.36414e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.33162e-003	1.24169e-004	0.	6.23783e-003	11.7214	0.	9.61248e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	1.36301e-003	1.03474e-004	0.	6.4501e-003	11.8881	0.	9.81943e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	1.38917e-003	3.02556e-004	0.	6.65715e-003	12.0547	0.	9.99189e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.45333e-003	2.5213e-004	0.	6.95054e-003	12.2213	0.	1.04961e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.51707e-003	2.10108e-004	0.	7.23119e-003	12.388	0.	1.09164e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.57019e-003	1.7509e-004	0.	7.50123e-003	12.5546	0.	1.12665e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.61445e-003	1.45909e-004	0.	7.76241e-003	12.7212	0.	1.15584e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	1.65134e-003	1.2159e-004	0.	8.01623e-003	12.8879	0.	1.18015e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	1.68207e-003	1.01325e-004	0.	8.2639e-003	13.0545	0.	1.20042e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	1.70769e-003	3.23883e-004	0.	8.50646e-003	13.2212	0.	1.21731e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.75654e-003	2.69902e-004	0.	8.84513e-003	13.3878	0.	1.27129e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.82478e-003	2.24919e-004	0.	9.17017e-003	13.5544	0.	1.31627e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.88164e-003	1.87432e-004	0.	9.48385e-003	13.7211	0.	1.35376e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	16	12	1.92902e-003	1.56194e-004	0.	9.78806e-003	13.8877	0.	1.385e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	1.96851e-003	1.30161e-004	0.	1.00844e-002	14.0544	0.	1.41103e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	2.00141e-003	3.72213e-004	0.	1.03741e-002	14.221	0.	1.43272e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.07748e-003	3.10177e-004	0.	1.07689e-002	14.3876	0.	1.49476e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.1559e-003	2.58481e-004	0.	1.11481e-002	14.5542	0.	1.54645e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.22124e-003	2.15401e-004	0.	1.15142e-002	14.7209	0.	1.58953e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.2757e-003	1.79501e-004	0.	1.18694e-002	14.8875	0.	1.62543e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.32107e-003	1.49584e-004	0.	1.22156e-002	15.0541	0.	1.65535e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.35889e-003	4.13703e-004	0.	1.25542e-002	15.2208	0.	1.68028e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.45918e-003	3.44752e-004	0.	1.30077e-002	15.3874	0.	1.74923e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.54634e-003	2.87294e-004	0.	1.34437e-002	15.554	0.	1.80669e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.61898e-003	2.39411e-004	0.	1.38653e-002	15.7206	0.	1.85457e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.6795e-003	1.9951e-004	0.	1.42747e-002	15.8873	0.	1.89447e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.72994e-003	1.66258e-004	0.	1.46741e-002	16.0539	0.	1.92773e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.77197e-003	1.38548e-004	0.	1.50651e-002	16.2206	0.	1.95543e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.80699e-003	4.3063e-004	0.	1.5449e-002	16.3872	0.	1.97853e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	2.87053e-003	3.58858e-004	0.	1.59593e-002	16.5538	0.	2.0503e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	2.96125e-003	2.99048e-004	0.	1.64514e-002	16.7204	0.	2.11011e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	3.03686e-003	2.49207e-004	0.	1.69285e-002	16.887	0.	2.15995e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.09986e-003	2.07672e-004	0.	1.73929e-002	17.0537	0.	2.20148e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.15236e-003	1.7306e-004	0.	1.78469e-002	17.2203	0.	2.23609e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.19611e-003	4.86938e-004	0.	1.82921e-002	17.3869	0.	2.26494e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	15	3.27744e-003	4.05782e-004	0.	1.88736e-002	17.5535	0.	2.34609e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	3.38003e-003	3.38152e-004	0.	1.94347e-002	17.7202	0.	2.41372e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	20	16	3.46553e-003	2.81793e-004	0.	1.99787e-002	17.8868	0.	2.47008e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.53677e-003	2.34827e-004	0.	2.05085e-002	18.0534	0.	2.51705e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.59613e-003	1.9569e-004	0.	2.10264e-002	18.22	0.	2.55619e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.6456e-003	5.34475e-004	0.	2.15345e-002	18.3867	0.	2.5888e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.73784e-003	4.45395e-004	0.	2.21899e-002	18.5533	0.	2.67788e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	3.85045e-003	3.71163e-004	0.	2.28229e-002	18.7199	0.	2.75211e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	3.94429e-003	3.09302e-004	0.	2.34371e-002	18.8865	0.	2.81397e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.02249e-003	2.57752e-004	0.	2.40357e-002	19.0531	0.	2.86552e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.08765e-003	2.14793e-004	0.	2.46213e-002	19.2197	0.	2.90848e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.14195e-003	5.79777e-004	0.	2.5196e-002	19.3864	0.	2.94428e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.23865e-003	4.83147e-004	0.	2.59297e-002	19.5529	0.	3.04091e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	4.36081e-003	4.02623e-004	0.	2.6639e-002	19.7195	0.	3.12143e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.46261e-003	3.35519e-004	0.	2.73279e-002	19.8861	0.	3.18854e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.54743e-003	2.79599e-004	0.	2.79999e-002	20.0528	0.	3.24446e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.61812e-003	2.32999e-004	0.	2.86578e-002	20.2194	0.	3.29106e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.67703e-003	6.26009e-004	0.	2.93039e-002	20.386	0.	3.32989e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.77111e-003	5.21674e-004	0.	3.01212e-002	20.5526	0.	3.43422e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	23	19	4.90301e-003	4.34728e-004	0.	3.09121e-002	20.7192	0.	3.52117e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.01292e-003	3.62274e-004	0.	3.16811e-002	20.8858	0.	3.59362e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.10451e-003	3.01895e-004	0.	3.24318e-002	21.0524	0.	3.654e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.18084e-003	7.15675e-004	0.	3.31673e-002	21.219	0.	3.70432e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.35192e-003	5.96396e-004	0.	3.40844e-002	21.3856	0.	3.82359e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.50272e-003	4.96997e-004	0.	3.49715e-002	21.5522	0.	3.92299e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.62838e-003	4.14164e-004	0.	3.58335e-002	21.7188	0.	4.00583e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.7331e-003	3.45137e-004	0.	3.66747e-002	21.8854	0.	4.07485e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.82035e-003	2.87614e-004	0.	3.74984e-002	22.052	0.	4.13237e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.89307e-003	7.37144e-004	0.	3.83076e-002	22.2186	0.	4.18031e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	6.04193e-003	6.14286e-004	0.	3.9313e-002	22.3852	0.	4.30317e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	26	25	20	6.19726e-003	5.11905e-004	0.	4.02875e-002	22.5518	0.	4.40555e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.32669e-003	4.26588e-004	0.	4.12362e-002	22.7183	0.	4.49086e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.43454e-003	3.5549e-004	0.	4.21633e-002	22.8849	0.	4.56196e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.52442e-003	2.96241e-004	0.	4.30725e-002	23.0516	0.	4.62121e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.59931e-003	7.7921e-004	0.	4.39667e-002	23.2182	0.	4.67058e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.7195e-003	6.49341e-004	0.	4.50715e-002	23.3847	0.	4.80045e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	21	6.8837e-003	5.41118e-004	0.	4.61435e-002	23.5513	0.	4.90867e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.02052e-003	4.50932e-004	0.	4.71882e-002	23.7179	0.	4.99885e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.13453e-003	3.75776e-004	0.	4.82101e-002	23.8845	0.	5.07401e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.22954e-003	8.81708e-004	0.	4.92131e-002	24.0511	0.	5.13664e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.41769e-003	7.34757e-004	0.	5.04384e-002	24.2176	0.	5.28359e-003	0.999986	0.	0.	0.166667	
Time	FPS	Frame	0	22	28	28	22	7.60349e-003	6.12297e-004	0.	5.16266e-002	24.3842	0.	5.40604e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	7.75831e-003	5.10248e-004	0.	5.2784e-002	24.5508	0.	5.50809e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	7.88733e-003	4.25207e-004	0.	5.39156e-002	24.7174	0.	5.59313e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	7.99483e-003	3.54339e-004	0.	5.50258e-002	24.884	0.	5.664e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	8.08442e-003	9.01571e-004	0.	5.61182e-002	25.0506	0.	5.72305e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	29	23	8.21593e-003	7.51309e-004	0.	5.74494e-002	25.2171	0.	5.87331e-003	0.999983	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	29	23	8.40592e-003	6.26091e-004	0.	5.87428e-002	25.3837	0.	5.99853e-003	0.999982	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	8.56423e-003	5.21743e-004	0.	6.00046e-002	25.5502	0.	6.10288e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	8.69615e-003	4.34785e-004	0.	6.12402e-002	25.7168	0.	6.18983e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	8.80608e-003	1.00796e-003	0.	6.24538e-002	25.8834	0.	6.2623e-003	0.99998	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	30	24	8.99339e-003	8.39965e-004	0.	6.39194e-002	26.05	0.	6.43028e-003	0.999979	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	30	24	9.20581e-003	6.9997e-004	0.	6.53426e-002	26.2165	0.	6.57028e-003	0.999978	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	9.38281e-003	5.83309e-004	0.	6.67306e-002	26.3831	0.	6.68694e-003	0.999978	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	9.5303e-003	4.86091e-004	0.	6.80892e-002	26.5496	0.	6.78415e-003	0.999977	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	9.6532e-003	1.09138e-003	0.	6.94233e-002	26.7162	0.	6.86516e-003	0.999976	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	30	25	9.88505e-003	9.09483e-004	0.	7.10242e-002	26.8827	0.	7.04706e-003	0.999975	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	31	25	1.01151e-002	7.57902e-004	0.	7.25792e-002	27.0493	0.	7.19863e-003	0.999974	0.	0.	0.166667	
