Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	1	5	5	1	5.84422e-006	2.66906e-005	0.	5.04302e-005	0.666651	0.	1.88583e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	7.92842e-006	2.52077e-005	0.	5.50448e-005	0.722205	0.	2.03412e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	9.89683e-006	2.38073e-005	0.	5.95437e-005	0.777759	0.	2.17416e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.17559e-005	2.24847e-005	0.	6.39332e-005	0.833314	0.	2.30642e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.35117e-005	2.12355e-005	0.	6.82194e-005	0.888868	0.	2.43134e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.51699e-005	2.00558e-005	0.	7.24081e-005	0.944423	0.	2.54931e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.6736e-005	1.89416e-005	0.	7.65046e-005	0.999977	0.	2.66073e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.82151e-005	1.78893e-005	0.	8.05142e-005	1.05553	0.	2.76596e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.9612e-005	1.68954e-005	0.	8.44416e-005	1.11109	0.	2.86535e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	2.09313e-005	1.59568e-005	0.	8.82913e-005	1.16664	0.	2.95921e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	2.21773e-005	1.50703e-005	0.	9.20678e-005	1.2222	0.	3.04786e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	2.33541e-005	1.42331e-005	0.	9.57751e-005	1.27775	0.	3.13158e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	2.44656e-005	1.34423e-005	0.	9.9417e-005	1.33331	0.	3.21066e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	2.55152e-005	1.26955e-005	0.	1.02997e-004	1.38886	0.	3.28534e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	2.65066e-005	1.19902e-005	0.	1.06519e-004	1.44442	0.	3.35587e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	2.74429e-005	5.58708e-005	0.	1.09986e-004	1.49997	0.	3.42248e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	3.0591e-005	5.27668e-005	0.	1.19354e-004	1.55552	0.	3.73287e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	3.47115e-005	4.98354e-005	0.	1.28479e-004	1.61108	0.	4.02602e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	3.86031e-005	4.70667e-005	0.	1.37376e-004	1.66663	0.	4.30289e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	4.62444e-005	4.18371e-005	0.	1.55027e-004	1.77774	0.	4.82585e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	5.30366e-005	3.71885e-005	0.	1.7183e-004	1.88884	0.	5.29071e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	6.24372e-005	3.09904e-005	0.	1.96246e-004	2.05551	0.	5.91051e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	2	6	6	2	7.0271e-005	2.58254e-005	0.	2.19095e-004	2.22217	0.	6.42702e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	8.6312e-005	1.56227e-005	0.	2.75178e-004	2.6666	0.	7.44728e-005	1.	0.	0.	0.222222	
Time	FPS	Frame	0	3	7	7	3	9.17704e-005	7.25272e-005	0.	3.00657e-004	2.88882	0.	7.79445e-005	1.	0.	0.	0.222222	
Time	FPS	Frame	0	3	7	7	3	1.06385e-004	5.641e-005	0.	3.59434e-004	3.11103	0.	9.40617e-005	1.	0.	0.	0.222222	
Time	FPS	Frame	0	3	7	7	3	1.26094e-004	4.38745e-005	0.	4.1258e-004	3.33324	0.	1.06597e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	3	7	7	3	1.41423e-004	3.41246e-005	0.	4.61346e-004	3.55546	0.	1.16347e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	3	7	7	3	1.53346e-004	2.65413e-005	0.	5.06706e-004	3.77767	0.	1.2393e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	4	8	8	4	1.62619e-004	9.80155e-005	0.	5.49417e-004	3.99989	0.	1.29828e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	4	8	8	4	1.91613e-004	7.62343e-005	0.	6.34291e-004	4.22209	0.	1.5161e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	4	8	8	4	2.18249e-004	5.92933e-005	0.	7.11555e-004	4.4443	0.	1.68551e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	4	8	8	4	2.38965e-004	4.6117e-005	0.	7.82902e-004	4.66651	0.	1.81727e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	4	8	8	4	2.55078e-004	3.58688e-005	0.	8.49644e-004	4.88873	0.	1.91975e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	5	8	8	5	2.6761e-004	2.78979e-005	0.	9.12807e-004	5.11094	0.	1.99946e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	5	9	9	5	2.77358e-004	1.16385e-004	0.	9.73185e-004	5.33316	0.	2.06146e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	5	9	9	5	2.99295e-004	9.05217e-005	0.	1.08552e-003	5.55536	0.	2.32009e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	5	9	9	5	3.30923e-004	7.04058e-005	0.	1.18881e-003	5.77756	0.	2.52125e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	5	9	9	5	3.55523e-004	5.476e-005	0.	1.28508e-003	5.99977	0.	2.67771e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	5	9	9	5	3.74656e-004	4.25911e-005	0.	1.37588e-003	6.22198	0.	2.79939e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	6	10	10	6	3.89537e-004	1.46266e-004	0.	1.46244e-003	6.4442	0.	2.89404e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	6	10	10	6	4.26754e-004	1.13762e-004	0.	1.61035e-003	6.66639	0.	3.21908e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	6	10	10	6	4.66503e-004	8.84817e-005	0.	1.7469e-003	6.88859	0.	3.47188e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	6	10	10	6	4.97418e-004	6.88191e-005	0.	1.87462e-003	7.1108	0.	3.66851e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	6	10	10	6	5.21463e-004	5.3526e-005	0.	1.99548e-003	7.33301	0.	3.82144e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	7	11	11	7	5.40165e-004	1.73587e-004	0.	2.11099e-003	7.55522	0.	3.94039e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	7	11	11	7	5.92259e-004	1.35012e-004	0.	2.29777e-003	7.77741	0.	4.32613e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	7	11	11	7	6.39433e-004	1.05009e-004	0.	2.47106e-003	7.99961	0.	4.62616e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	7	11	11	7	6.76123e-004	8.1674e-005	0.	2.63388e-003	8.22181	0.	4.85952e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	7	11	11	7	7.0466e-004	6.35243e-005	0.	2.78855e-003	8.44402	0.	5.04101e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	7	12	12	7	7.26855e-004	2.01073e-004	0.	2.93688e-003	8.66623	0.	5.18218e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	8	12	12	8	7.93482e-004	1.5639e-004	0.	3.16695e-003	8.88841	0.	5.62901e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	8	12	12	8	8.48126e-004	1.21637e-004	0.	3.38141e-003	9.1106	0.	5.97654e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	8	12	12	8	8.90627e-004	9.46065e-005	0.	3.58374e-003	9.3328	0.	6.24685e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	8	12	12	8	9.23682e-004	7.35828e-005	0.	3.77663e-003	9.55501	0.	6.45708e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	8	13	13	8	9.49391e-004	5.72311e-005	0.	3.96217e-003	9.77721	0.	6.6206e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	9	13	13	9	9.69388e-004	2.16824e-004	0.	4.142e-003	9.99943	0.	6.74778e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	9	13	13	9	1.00689e-003	1.68641e-004	0.	4.41586e-003	10.2216	0.	7.22961e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	9	13	13	9	1.06581e-003	1.31165e-004	0.	4.67289e-003	10.4438	0.	7.60437e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	9	13	13	9	1.11164e-003	1.02017e-004	0.	4.91683e-003	10.666	0.	7.89585e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	9	14	14	9	1.14729e-003	7.93467e-005	0.	5.15059e-003	10.8882	0.	8.12255e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	10	14	14	10	1.17501e-003	2.55529e-004	0.	5.37644e-003	11.1104	0.	8.29888e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	10	14	14	10	1.22271e-003	1.98745e-004	0.	5.70688e-003	11.3326	0.	8.86672e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	10	14	14	10	1.29215e-003	1.54579e-004	0.	6.01748e-003	11.5548	0.	9.30837e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	10	14	14	10	1.34616e-003	1.20228e-004	0.	6.31267e-003	11.777	0.	9.65188e-004	1.	0.	0.	0.222222	
Time	FPS	Frame	0	10	15	15	10	1.37656e-003	1.0019e-004	0.	6.52394e-003	11.9436	0.	9.85227e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	1.40188e-003	2.9982e-004	0.	6.73016e-003	12.1103	0.	1.00192e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.45333e-003	2.4985e-004	0.	7.02286e-003	12.2769	0.	1.05189e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.5165e-003	2.08208e-004	0.	7.30294e-003	12.4435	0.	1.09354e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.613e-003	1.44589e-004	0.	7.83328e-003	12.7768	0.	1.15716e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	1.64955e-003	1.20491e-004	0.	8.08676e-003	12.9434	0.	1.18125e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	1.68001e-003	3.39854e-004	0.	8.33415e-003	13.1101	0.	1.20134e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.7595e-003	2.83212e-004	0.	8.67687e-003	13.2767	0.	1.25798e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.8311e-003	2.3601e-004	0.	9.00527e-003	13.4433	0.	1.30518e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.89077e-003	1.96675e-004	0.	9.32175e-003	13.61	0.	1.34451e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.94049e-003	1.63896e-004	0.	9.62829e-003	13.7766	0.	1.37729e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	1.98192e-003	1.3658e-004	0.	9.92655e-003	13.9432	0.	1.40461e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	2.01645e-003	1.13816e-004	0.	1.02179e-002	14.1099	0.	1.42737e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	2.04522e-003	3.58592e-004	0.	1.05035e-002	14.2765	0.	1.44634e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.10319e-003	2.98827e-004	0.	1.08949e-002	14.4432	0.	1.50611e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.17874e-003	2.49022e-004	0.	1.12712e-002	14.6098	0.	1.55591e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.24169e-003	2.07518e-004	0.	1.16349e-002	14.7764	0.	1.59742e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.29416e-003	1.72932e-004	0.	1.19882e-002	14.9431	0.	1.632e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.33787e-003	1.4411e-004	0.	1.23327e-002	15.1097	0.	1.66082e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.3743e-003	4.09141e-004	0.	1.26699e-002	15.2763	0.	1.68484e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.45739e-003	3.40951e-004	0.	1.31222e-002	15.4429	0.	1.75303e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.54359e-003	2.84126e-004	0.	1.35573e-002	15.6096	0.	1.80986e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.61542e-003	2.36772e-004	0.	1.3978e-002	15.7762	0.	1.85721e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.67528e-003	1.9731e-004	0.	1.43868e-002	15.9428	0.	1.89667e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.72516e-003	1.64425e-004	0.	1.47856e-002	16.1095	0.	1.92956e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.76672e-003	4.52193e-004	0.	1.51761e-002	16.2761	0.	1.95696e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.87072e-003	3.76828e-004	0.	1.56918e-002	16.4427	0.	2.03233e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	2.966e-003	3.14023e-004	0.	1.61885e-002	16.6093	0.	2.09513e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	3.04539e-003	2.61686e-004	0.	1.66693e-002	16.7759	0.	2.14747e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.11154e-003	2.18072e-004	0.	1.71369e-002	16.9426	0.	2.19108e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.16667e-003	1.81726e-004	0.	1.75935e-002	17.1092	0.	2.22743e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.21261e-003	4.9416e-004	0.	1.80409e-002	17.2758	0.	2.25772e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.33385e-003	4.118e-004	0.	1.86243e-002	17.4424	0.	2.34008e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	3.43796e-003	3.43167e-004	0.	1.91869e-002	17.609	0.	2.40871e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	3.52472e-003	2.85972e-004	0.	1.97322e-002	17.7757	0.	2.4659e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.59702e-003	2.3831e-004	0.	2.0263e-002	17.9423	0.	2.51357e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.65727e-003	1.98592e-004	0.	2.07818e-002	18.1089	0.	2.55328e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.70747e-003	5.36893e-004	0.	2.12906e-002	18.2756	0.	2.58638e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.84159e-003	4.47411e-004	0.	2.19466e-002	18.4422	0.	2.67586e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	3.95471e-003	3.72842e-004	0.	2.25801e-002	18.6088	0.	2.75043e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	4.04897e-003	3.10702e-004	0.	2.31948e-002	18.7754	0.	2.81257e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.12752e-003	2.58918e-004	0.	2.37937e-002	18.942	0.	2.86436e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.19298e-003	2.15765e-004	0.	2.43796e-002	19.1086	0.	2.90751e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.24753e-003	5.80587e-004	0.	2.49546e-002	19.2753	0.	2.94347e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.38897e-003	4.83822e-004	0.	2.56885e-002	19.4418	0.	3.04023e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	17	4.5113e-003	4.03185e-004	0.	2.63979e-002	19.6084	0.	3.12087e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	22	18	4.61323e-003	3.35988e-004	0.	2.7087e-002	19.775	0.	3.18807e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.69818e-003	2.7999e-004	0.	2.77591e-002	19.9417	0.	3.24407e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.76896e-003	2.33325e-004	0.	2.84171e-002	20.1083	0.	3.29073e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.82795e-003	6.2628e-004	0.	2.90633e-002	20.2749	0.	3.32962e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.97008e-003	5.219e-004	0.	2.98806e-002	20.4415	0.	3.434e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	18	5.10204e-003	4.34917e-004	0.	3.06716e-002	20.6081	0.	3.52098e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.212e-003	3.62431e-004	0.	3.14406e-002	20.7747	0.	3.59347e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.30363e-003	3.02026e-004	0.	3.21914e-002	20.9413	0.	3.65387e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.37999e-003	2.51688e-004	0.	3.29269e-002	21.1079	0.	3.70421e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.44362e-003	6.73836e-004	0.	3.36497e-002	21.2746	0.	3.74615e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.57835e-003	5.6153e-004	0.	3.45563e-002	21.4411	0.	3.85846e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	19	5.72033e-003	4.67942e-004	0.	3.54346e-002	21.6077	0.	3.95205e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.83865e-003	3.89952e-004	0.	3.62893e-002	21.7743	0.	4.03004e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.93724e-003	3.2496e-004	0.	3.71243e-002	21.9409	0.	4.09503e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	6.01939e-003	2.708e-004	0.	3.79429e-002	22.1075	0.	4.14919e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	6.08786e-003	7.23132e-004	0.	3.87479e-002	22.2742	0.	4.19432e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	6.20554e-003	6.0261e-004	0.	3.97498e-002	22.4407	0.	4.31484e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	20	6.35792e-003	5.02175e-004	0.	4.07213e-002	22.6073	0.	4.41528e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.48489e-003	4.18479e-004	0.	4.16675e-002	22.7739	0.	4.49897e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.59069e-003	3.48733e-004	0.	4.25926e-002	22.9405	0.	4.56872e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.67886e-003	8.22952e-004	0.	4.35001e-002	23.1071	0.	4.62684e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.86924e-003	6.85794e-004	0.	4.46159e-002	23.2737	0.	4.764e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	21	27	26	21	7.04266e-003	5.71495e-004	0.	4.5697e-002	23.4402	0.	4.87829e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.18716e-003	4.76246e-004	0.	4.67494e-002	23.6068	0.	4.97354e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.30758e-003	3.96871e-004	0.	4.77777e-002	23.7734	0.	5.05291e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.40792e-003	3.30726e-004	0.	4.87861e-002	23.94	0.	5.11906e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.49153e-003	8.44166e-004	0.	4.97777e-002	24.1066	0.	5.17418e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	22	28	27	22	7.63862e-003	7.03472e-004	0.	5.09935e-002	24.2732	0.	5.31487e-003	0.999986	0.	0.	0.166667	
Time	FPS	Frame	0	22	28	28	22	7.8165e-003	5.86227e-004	0.	5.21739e-002	24.4397	0.	5.43212e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	7.96473e-003	4.88522e-004	0.	5.33247e-002	24.6063	0.	5.52982e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	8.08825e-003	4.07102e-004	0.	5.44508e-002	24.7729	0.	5.61124e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	8.19118e-003	9.4554e-004	0.	5.55565e-002	24.9395	0.	5.67909e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	8.40116e-003	7.8795e-004	0.	5.68988e-002	25.106	0.	5.83667e-003	0.999983	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	29	23	8.60042e-003	6.56625e-004	0.	5.82014e-002	25.2726	0.	5.968e-003	0.999982	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	23	8.76645e-003	5.47188e-004	0.	5.94709e-002	25.4392	0.	6.07743e-003	0.999982	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	8.90481e-003	4.5599e-004	0.	6.07129e-002	25.6057	0.	6.16863e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	9.0201e-003	3.79991e-004	0.	6.19318e-002	25.7723	0.	6.24463e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	9.11617e-003	9.62296e-004	0.	6.31316e-002	25.9389	0.	6.30796e-003	0.99998	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	30	24	9.25609e-003	8.01913e-004	0.	6.45857e-002	26.1055	0.	6.46834e-003	0.999979	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	30	24	9.45887e-003	6.68261e-004	0.	6.59994e-002	26.272	0.	6.60198e-003	0.999978	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	9.62785e-003	5.56884e-004	0.	6.73794e-002	26.4386	0.	6.71336e-003	0.999977	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	9.76866e-003	4.6407e-004	0.	6.87313e-002	26.6052	0.	6.80617e-003	0.999977	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	9.886e-003	1.07303e-003	0.	7.00599e-002	26.7718	0.	6.88351e-003	0.999976	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	31	25	1.00751e-002	8.94191e-004	0.	7.16561e-002	26.9383	0.	7.06235e-003	0.999975	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	31	25	1.03012e-002	7.45159e-004	0.	7.32073e-002	27.1048	0.	7.21138e-003	0.999974	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	25	1.04897e-002	6.20966e-004	0.	7.4721e-002	27.2714	0.	7.33557e-003	0.999973	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	1.06467e-002	5.17472e-004	0.	7.62034e-002	27.4379	0.	7.43906e-003	0.999972	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	1.07775e-002	1.16014e-003	0.	7.76598e-002	27.6045	0.	7.5253e-003	0.999972	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	1.10028e-002	9.66787e-004	0.	7.93993e-002	27.771	0.	7.71865e-003	0.99997	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	1.12473e-002	8.05656e-004	0.	8.10902e-002	27.9375	0.	7.87978e-003	0.999969	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	26	1.1451e-002	6.7138e-004	0.	8.27405e-002	28.1041	0.	8.01405e-003	0.999968	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	1.16208e-002	5.59483e-004	0.	8.4357e-002	28.2706	0.	8.12594e-003	0.999967	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	32	27	1.17622e-002	1.23945e-003	0.	8.59453e-002	28.4372	0.	8.21919e-003	0.999966	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	1.16988e-002	1.15777e-003	0.	8.75202e-002	28.6038	0.	8.30087e-003	0.999966	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	1.17424e-002	1.06379e-003	0.	8.91395e-002	28.7704	0.	8.39484e-003	0.999965	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	1.18373e-002	9.55672e-004	0.	9.081e-002	28.937	0.	8.50296e-003	0.999964	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	1.19912e-002	8.31283e-004	0.	9.25393e-002	29.1035	0.	8.62734e-003	0.999963	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	33	28	1.22014e-002	1.51122e-003	0.	9.43248e-002	29.2701	0.	8.76588e-003	0.999962	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.20336e-002	1.45116e-003	0.	9.59365e-002	29.4367	0.	8.82594e-003	0.999961	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.19656e-002	1.38207e-003	0.	9.75808e-002	29.6033	0.	8.89503e-003	0.99996	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.19354e-002	1.30261e-003	0.	9.92627e-002	29.7699	0.	8.97449e-003	0.99996	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	29	1.19484e-002	1.21121e-003	0.	0.100988	29.9364	0.	9.06588e-003	0.999959	0.	0.	0.166667	
