Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
80.7959	45.4183	4274	0	(1)2332	(1)2340	(1)2340	(1)2332	(1)2336	0.764578	-7.62175e-002	-0.468764	-434.821	3476.67	0.	-0.232862	0.97251	0.	-0.232862	0.97251	0.	-4.90676	-3.71428	-13.4657	180.	136.058	0	
80.8129	58.9199	4275	0	(1)2333	(1)2341	(1)2341	(1)2333	(1)2337	0.767582	-5.75725e-002	-0.468764	-435.019	3477.48	0.	-0.234202	0.972188	0.	-0.234202	0.972188	0.	-4.73658	-4.65132	-13.5446	180.	176.513	0	
80.8299	58.7486	4276	0	(1)2335	(1)2342	(1)2342	(1)2335	(1)2339	0.770485	-9.98421e-002	-0.468764	-435.218	3478.28	0.	-0.235494	0.971876	0.	-0.235494	0.971876	0.	-4.56881	-4.47352	-13.6207	180.	176.008	0	
80.8459	62.4931	4277	0	(1)2336	(1)2344	(1)2344	(1)2336	(1)2340	0.772632	-8.52023e-002	-0.468764	-435.418	3479.09	0.	-0.236801	0.971558	0.	-0.236801	0.971558	0.	-4.62545	-4.81765	-13.6978	180.	187.224	0	
80.863	58.7059	4278	0	(1)2337	(1)2345	(1)2345	(1)2337	(1)2341	0.775232	-6.41636e-002	-0.468764	-435.619	3479.9	0.	-0.23806	0.97125	0.	-0.23806	0.97125	0.	-4.45542	-4.35932	-13.7721	180.	175.886	0	
80.8789	62.6811	4279	0	(1)2339	(1)2346	(1)2346	(1)2339	(1)2343	0.777838	-0.10147	-0.468764	-435.821	3480.71	0.	-0.239274	0.970952	0.	-0.239274	0.970952	0.	-4.29554	-4.48749	-13.8437	180.	187.805	0	
80.8959	58.7204	4280	0	(1)2340	(1)2348	(1)2348	(1)2340	(1)2344	0.779729	-9.26061e-002	-0.468764	-436.024	3481.51	0.	-0.240506	0.970648	0.	-0.240506	0.970648	0.	-4.36487	-4.27178	-13.9164	180.	175.935	0	
80.9129	58.8164	4281	0	(1)2342	(1)2349	(1)2349	(1)2341	(1)2345	0.781936	-7.90351e-002	-0.468764	-436.228	3482.32	0.	-0.241681	0.970356	0.	-0.241681	0.970356	0.	-4.1601	-4.07803	-13.9858	180.	176.233	0	
80.9299	58.9094	4282	0	(1)2343	(1)2350	(1)2350	(1)2343	(1)2347	0.784079	-0.124236	-0.468764	-436.433	3483.13	0.	-0.242826	0.97007	0.	-0.242826	0.97007	0.	-4.05792	-3.98416	-14.0534	180.	176.517	0	
80.9459	62.5061	4283	0	(1)2344	(1)2352	(1)2352	(1)2344	(1)2348	0.786592	-7.80496e-002	-0.468764	-436.64	3483.93	0.	-0.244297	0.969701	0.	-0.244297	0.969701	0.	-5.21201	-5.4297	-14.1403	180.	187.231	0	
80.9631	58.0191	4284	0	(1)2346	(1)2353	(1)2353	(1)2345	(1)2349	0.788777	-6.49501e-002	-0.468764	-436.846	3484.74	0.	-0.245367	0.96943	0.	-0.245367	0.96943	0.	-3.79368	-3.66843	-14.2035	180.	173.863	0	
80.9799	59.638	4285	0	(1)2347	(1)2354	(1)2354	(1)2347	(1)2351	0.790807	-0.109866	-0.468764	-437.054	3485.55	0.	-0.2464	0.969168	0.	-0.2464	0.969168	0.	-3.66686	-3.64473	-14.2646	180.	178.72	0	
80.9969	58.8247	4286	0	(1)2348	(1)2356	(1)2356	(1)2348	(1)2352	0.792597	-8.50692e-002	-0.468764	-437.263	3486.35	0.	-0.247667	0.968845	0.	-0.247667	0.968845	0.	-4.49347	-4.40545	-14.3395	180.	176.24	0	
81.0129	62.4837	4287	0	(1)2350	(1)2357	(1)2357	(1)2349	(1)2353	0.794362	-7.26277e-002	-0.468764	-437.472	3487.16	0.	-0.248653	0.968593	0.	-0.248653	0.968593	0.	-3.50052	-3.64542	-14.3978	180.	187.257	0	
81.0299	58.8707	4288	0	(1)2351	(1)2358	(1)2358	(1)2351	(1)2355	0.796019	-0.117449	-0.468764	-437.682	3487.96	0.	-0.249596	0.96835	0.	-0.249596	0.96835	0.	-3.34706	-3.28406	-14.4536	180.	176.438	0	
81.0595	33.7433	4289	0	(1)2352	(1)2360	(1)2360	(1)2352	(1)2356	0.798174	-7.80944e-002	-0.468764	-437.895	3488.77	0.	-0.250969	0.967995	0.	-0.250969	0.967995	0.	-4.87263	-2.74031	-14.5348	180.	101.085	0	
81.0769	57.5925	4290	0	(1)2354	(1)2361	(1)2361	(1)2353	(1)2357	0.799687	-7.4187e-002	-0.468764	-438.106	3489.57	0.	-0.251835	0.96777	0.	-0.251835	0.96777	0.	-3.07598	-2.95255	-14.5861	180.	172.62	0	
81.0942	57.7219	4291	0	(1)2355	(1)2362	(1)2362	(1)2355	(1)2359	0.800962	-0.122295	-0.468764	-438.319	3490.38	0.	-0.252671	0.967552	0.	-0.252671	0.967552	0.	-2.97252	-2.85966	-14.6356	180.	173.014	0	
81.1109	59.9683	4292	0	(1)2356	(1)2364	(1)2364	(1)2356	(1)2360	0.803382	-7.06927e-002	-0.468764	-438.533	3491.18	0.	-0.254111	0.967175	0.	-0.254111	0.967175	0.	-5.11494	-5.11224	-14.7209	180.	179.634	0	
81.1279	58.7736	4293	0	(1)2358	(1)2365	(1)2365	(1)2357	(1)2361	0.804592	-7.21217e-002	-0.468764	-438.747	3491.99	0.	-0.254839	0.966983	0.	-0.254839	0.966983	0.	-2.58961	-2.53668	-14.7641	180.	176.186	0	
81.1439	62.5628	4294	0	(1)2359	(1)2366	(1)2366	(1)2359	(1)2363	0.805582	-0.102433	-0.468764	-438.962	3492.79	0.	-0.255572	0.96679	0.	-0.255572	0.96679	0.	-2.6062	-2.71751	-14.8075	180.	187.544	0	
81.161	58.6352	4295	0	(1)2360	(1)2368	(1)2368	(1)2360	(1)2364	0.80735	-8.01526e-002	-0.468764	-439.178	3493.59	0.	-0.256731	0.966483	0.	-0.256731	0.966483	0.	-4.12178	-4.02803	-14.8762	180.	175.692	0	
81.1769	62.648	4296	0	(1)2362	(1)2369	(1)2369	(1)2361	(1)2365	0.808751	-7.39705e-002	-0.468764	-439.395	3494.4	0.	-0.257577	0.966258	0.	-0.257577	0.966258	0.	-3.00775	-3.14049	-14.9263	180.	187.777	0	
81.194	58.7069	4297	0	(1)2363	(1)2370	(1)2370	(1)2363	(1)2367	0.809808	-9.98917e-002	-0.468764	-439.612	3495.2	0.	-0.258335	0.966055	0.	-0.258335	0.966055	0.	-2.69864	-2.64048	-14.9713	180.	175.98	0	
81.2109	59.0102	4298	0	(1)2364	(1)2372	(1)2372	(1)2364	(1)2368	0.811621	-7.4184e-002	-0.468764	-439.83	3496.	0.	-0.259457	0.965755	0.	-0.259457	0.965755	0.	-3.99474	-3.92884	-15.0379	180.	176.822	0	
81.2279	58.7267	4299	0	(1)2366	(1)2373	(1)2373	(1)2365	(1)2369	0.812861	-5.21902e-002	-0.468764	-440.049	3496.81	0.	-0.260218	0.96555	0.	-0.260218	0.96555	0.	-2.70931	-2.65182	-15.083	180.	176.039	0	
81.2449	58.9325	4300	0	(1)2367	(1)2374	(1)2374	(1)2367	(1)2371	0.813401	-0.1028	-0.468764	-440.267	3497.61	0.	-0.260671	0.965428	0.	-0.260671	0.965428	0.	-1.60959	-1.58095	-15.1099	180.	176.713	0	
81.261	62.1695	4301	0	(1)2368	(1)2376	(1)2376	(1)2368	(1)2372	0.815131	-6.81819e-002	-0.468764	-440.487	3498.41	0.	-0.261833	0.965113	0.	-0.261833	0.965113	0.	-4.14016	-4.28986	-15.1789	180.	186.281	0	
81.2779	59.0596	4302	0	(1)2369	(1)2377	(1)2377	(1)2369	(1)2373	0.816214	-6.09437e-002	-0.468764	-440.708	3499.22	0.	-0.262509	0.964929	0.	-0.262509	0.964929	0.	-2.4092	-2.37144	-15.219	180.	177.053	0	
81.2949	58.6924	4303	0	(1)2371	(1)2378	(1)2378	(1)2371	(1)2375	0.816954	-9.40495e-002	-0.468764	-440.928	3500.02	0.	-0.263084	0.964773	0.	-0.263084	0.964773	0.	-2.04728	-2.00266	-15.2531	180.	175.97	0	
81.3119	58.8958	4304	0	(1)2372	(1)2380	(1)2380	(1)2372	(1)2376	0.818664	-5.2537e-002	-0.468764	-441.15	3500.82	0.	-0.264123	0.964489	0.	-0.264123	0.964489	0.	-3.70262	-3.63448	-15.3148	180.	176.494	0	
81.329	58.7496	4305	0	(1)2373	(1)2381	(1)2381	(1)2373	(1)2377	0.819317	-6.14681e-002	-0.468764	-441.372	3501.63	0.	-0.264579	0.964364	0.	-0.264579	0.964364	0.	-1.62693	-1.59303	-15.342	180.	176.164	0	
81.3449	62.6207	4306	0	(1)2375	(1)2382	(1)2382	(1)2375	(1)2379	0.820053	-8.66483e-002	-0.468764	-441.594	3502.43	0.	-0.265161	0.964204	0.	-0.265161	0.964204	0.	-2.0735	-2.16407	-15.3765	180.	187.747	0	
81.3609	62.4437	4307	0	(1)2376	(1)2384	(1)2384	(1)2376	(1)2380	0.821563	-5.2802e-002	-0.468764	-441.818	3503.23	0.	-0.266095	0.963947	0.	-0.266095	0.963947	0.	-3.33255	-3.46827	-15.4321	180.	187.147	0	
81.3779	58.8602	4308	0	(1)2377	(1)2385	(1)2385	(1)2377	(1)2381	0.82222	-4.36839e-002	-0.468764	-442.041	3504.03	0.	-0.266555	0.96382	0.	-0.266555	0.96382	0.	-1.64018	-1.60902	-15.4594	180.	176.495	0	
81.3949	58.7736	4309	0	(1)2379	(1)2386	(1)2386	(1)2379	(1)2383	0.822537	-7.6602e-002	-0.468764	-442.264	3504.84	0.	-0.266887	0.963728	0.	-0.266887	0.963728	0.	-1.18426	-1.16005	-15.4791	180.	176.259	0	
81.4109	62.5852	4310	0	(1)2380	(1)2388	(1)2388	(1)2380	(1)2384	0.823648	-6.51653e-002	-0.468764	-442.489	3505.64	0.	-0.267681	0.963508	0.	-0.267681	0.963508	0.	-2.83022	-2.95216	-15.5263	180.	187.599	0	
81.4279	58.8007	4311	0	(1)2381	(1)2389	(1)2389	(1)2381	(1)2385	0.824643	-3.87608e-002	-0.468764	-442.714	3506.44	0.	-0.268314	0.963332	0.	-0.268314	0.963332	0.	-2.25837	-2.21322	-15.5639	180.	176.284	0	
81.4439	62.4943	4312	0	(1)2383	(1)2390	(1)2390	(1)2383	(1)2386	0.824861	-4.08833e-002	-0.468764	-442.938	3507.24	0.	-0.268576	0.963258	0.	-0.268576	0.963258	0.	-0.938101	-0.9771	-15.5796	180.	187.431	0	
81.4599	62.4507	4313	0	(1)2384	(1)2392	(1)2392	(1)2384	(1)2388	0.825031	-7.34376e-002	-0.468764	-443.163	3508.04	0.	-0.268869	0.963177	0.	-0.268869	0.963177	0.	-1.04423	-1.08688	-15.597	180.	187.294	0	
81.4759	62.4755	4314	0	(1)2385	(1)2393	(1)2393	(1)2385	(1)2389	0.825919	-4.56607e-002	-0.468764	-443.389	3508.85	0.	-0.269618	0.962967	0.	-0.269618	0.962967	0.	-2.67199	-2.78223	-15.6415	180.	187.278	0	
81.4928	59.3804	4315	0	(1)2387	(1)2394	(1)2394	(1)2387	(1)2390	0.826315	-4.67452e-002	-0.468764	-443.615	3509.65	0.	-0.269977	0.962867	0.	-0.269977	0.962867	0.	-1.2831	-1.26985	-15.6629	180.	178.073	0	
81.5099	58.3348	4316	0	(1)2388	(1)2396	(1)2395	(1)2388	(1)2392	0.826623	-5.22737e-002	-0.468764	-443.841	3510.45	0.	-0.270352	0.962762	0.	-0.270352	0.962762	0.	-1.33733	-1.30022	-15.6852	180.	174.935	0	
81.527	58.5969	4317	0	(1)2389	(1)2397	(1)2397	(1)2389	(1)2393	0.827059	-5.01941e-002	-0.468764	-444.067	3511.25	0.	-0.270803	0.962635	0.	-0.270803	0.962635	0.	-1.61377	-1.57603	-15.7121	180.	175.707	0	
81.5439	59.1218	4318	0	(1)2391	(1)2398	(1)2398	(1)2391	(1)2394	0.827544	-3.87853e-002	-0.468764	-444.294	3512.05	0.	-0.271226	0.962516	0.	-0.271226	0.962516	0.	-1.50978	-1.48768	-15.7372	180.	177.286	0	
81.5599	62.345	4319	0	(1)2392	(1)2400	(1)2399	(1)2392	(1)2396	0.825774	-7.9486e-002	-0.468764	-444.519	3512.85	0.	-0.270908	0.962605	0.	-0.270908	0.962605	0.	1.13821	1.1827	-15.7183	180.	186.972	0	
81.5922	30.9763	4320	0	(1)2393	(1)2401	(1)2401	(1)2393	(1)2397	0.827155	-4.93789e-002	-0.468764	-444.747	3513.65	0.	-0.27174	0.962371	0.	-0.27174	0.962371	0.	-2.97442	-1.53561	-15.7678	180.	92.8473	0	
81.6089	59.9466	4321	0	(1)2395	(1)2402	(1)2402	(1)2395	(1)2398	0.827657	-3.76726e-002	-0.468764	-444.975	3514.46	0.	-0.272151	0.962254	0.	-0.272151	0.962254	0.	-1.46902	-1.46771	-15.7923	180.	179.762	0	
81.6261	58.1025	4322	0	(1)2396	(1)2404	(1)2403	(1)2396	(1)2400	0.825857	-8.28281e-002	-0.468764	-445.201	3515.26	0.	-0.271815	0.96235	0.	-0.271815	0.96235	0.	1.20347	1.16541	-15.7723	180.	174.246	0	
81.6429	59.5255	4323	0	(1)2397	(1)2405	(1)2405	(1)2397	(1)2401	0.827384	-2.63351e-002	-0.468764	-445.43	3516.06	0.	-0.272694	0.962101	0.	-0.272694	0.962101	0.	-3.14153	-3.11668	-15.8246	180.	178.411	0	
81.66	58.6778	4324	0	(1)2399	(1)2406	(1)2406	(1)2399	(1)2402	0.825869	-7.01265e-002	-0.468764	-445.656	3516.86	0.	-0.272343	0.9622	0.	-0.272343	0.9622	0.	1.25421	1.22657	-15.8037	180.	175.968	0	
81.6769	59.0217	4325	0	(1)2400	(1)2408	(1)2407	(1)2400	(1)2404	0.826928	-3.56495e-002	-0.468764	-445.885	3517.66	0.	-0.273044	0.962001	0.	-0.273044	0.962001	0.	-2.50643	-2.46557	-15.8455	180.	176.934	0	
81.6939	58.7257	4326	0	(1)2401	(1)2409	(1)2409	(1)2401	(1)2405	0.825066	-6.47303e-002	-0.468764	-446.111	3518.46	0.	-0.272668	0.962108	0.	-0.272668	0.962108	0.	1.34322	1.31469	-15.8231	180.	176.107	0	
81.7109	58.808	4327	0	(1)2403	(1)2410	(1)2410	(1)2403	(1)2406	0.82615	-3.10979e-002	-0.468764	-446.34	3519.26	0.	-0.273294	0.96193	0.	-0.273294	0.96193	0.	-2.23662	-2.19218	-15.8604	180.	176.307	0	
81.728	58.6809	4328	0	(1)2404	(1)2412	(1)2411	(1)2404	(1)2408	0.824375	-7.17879e-002	-0.468764	-446.567	3520.06	0.	-0.272906	0.962041	0.	-0.272906	0.962041	0.	1.38785	1.35734	-15.8373	180.	175.97	0	
81.745	58.832	4329	0	(1)2405	(1)2413	(1)2413	(1)2405	(1)2409	0.825451	-2.75043e-002	-0.468764	-446.796	3520.86	0.	-0.273631	0.961835	0.	-0.273631	0.961835	0.	-2.58951	-2.5391	-15.8804	180.	176.361	0	
81.7619	59.047	4330	0	(1)2407	(1)2414	(1)2414	(1)2407	(1)2410	0.823677	-6.15421e-002	-0.468764	-447.023	3521.67	0.	-0.273213	0.961954	0.	-0.273213	0.961954	0.	1.49265	1.46894	-15.8555	180.	177.063	0	
81.7779	62.5144	4331	0	(1)2408	(1)2415	(1)2415	(1)2408	(1)2412	0.824613	-3.3413e-002	-0.468764	-447.252	3522.47	0.	-0.273794	0.961788	0.	-0.273794	0.961788	0.	-2.0772	-2.16425	-15.8902	180.	187.428	0	
81.794	62.3215	4332	0	(1)2409	(1)2417	(1)2417	(1)2409	(1)2413	0.822742	-4.14896e-002	-0.468764	-447.479	3523.27	0.	-0.273348	0.961915	0.	-0.273348	0.961915	0.	1.5938	1.65546	-15.8636	180.	186.876	0	
81.8109	58.9335	4333	0	(1)2411	(1)2418	(1)2418	(1)2411	(1)2414	0.82079	-7.95019e-002	-0.468764	-447.705	3524.07	0.	-0.272905	0.962041	0.	-0.272905	0.962041	0.	1.5836	1.55545	-15.8372	180.	176.718	0	
81.827	62.2325	4334	0	(1)2412	(1)2419	(1)2419	(1)2412	(1)2416	0.822274	-2.89526e-002	-0.468764	-447.935	3524.87	0.	-0.273738	0.961804	0.	-0.273738	0.961804	0.	-2.97522	-3.08592	-15.8868	180.	186.534	0	
81.8439	59.0386	4335	0	(1)2413	(1)2421	(1)2421	(1)2413	(1)2417	0.820272	-4.37172e-002	-0.468764	-448.161	3525.67	0.	-0.273256	0.961941	0.	-0.273256	0.961941	0.	1.72121	1.69363	-15.8581	180.	177.025	0	
81.861	58.7538	4336	0	(1)2415	(1)2422	(1)2422	(1)2415	(1)2418	0.818139	-7.50388e-002	-0.468764	-448.388	3526.47	0.	-0.272778	0.962077	0.	-0.272778	0.962077	0.	1.70924	1.67374	-15.8296	180.	176.172	0	
81.8779	58.8372	4337	0	(1)2416	(1)2423	(1)2423	(1)2416	(1)2420	0.819569	-2.41883e-002	-0.468764	-448.617	3527.27	0.	-0.273548	0.961858	0.	-0.273548	0.961858	0.	-2.75205	-2.69872	-15.8755	180.	176.368	0	
81.8949	58.922	4338	0	(1)2417	(1)2425	(1)2425	(1)2417	(1)2421	0.817591	-4.13806e-002	-0.468764	-448.843	3528.08	0.	-0.273028	0.962006	0.	-0.273028	0.962006	0.	1.85744	1.82407	-15.8445	180.	176.669	0	
81.9109	62.4696	4339	0	(1)2419	(1)2426	(1)2426	(1)2419	(1)2422	0.815346	-6.32592e-002	-0.468764	-449.069	3528.88	0.	-0.272507	0.962154	0.	-0.272507	0.962154	0.	1.86126	1.93787	-15.8135	180.	187.306	0	
81.927	62.1683	4340	0	(1)2420	(1)2427	(1)2427	(1)2420	(1)2424	0.816516	-1.41876e-002	-0.468764	-449.298	3529.68	0.	-0.273112	0.961982	0.	-0.273112	0.961982	0.	-2.16306	-2.24123	-15.8496	180.	186.386	0	
81.9439	59.1218	4341	0	(1)2421	(1)2429	(1)2429	(1)2421	(1)2425	0.814446	-3.2915e-002	-0.468764	-449.524	3530.48	0.	-0.272551	0.962141	0.	-0.272551	0.962141	0.	2.00746	1.97808	-15.8161	180.	177.26	0	
81.9609	58.7663	4342	0	(1)2423	(1)2430	(1)2430	(1)2422	(1)2426	0.812158	-6.06414e-002	-0.468764	-449.749	3531.28	0.	-0.271979	0.962303	0.	-0.271979	0.962303	0.	2.04365	2.00163	-15.782	180.	176.192	0	
81.978	58.7475	4343	0	(1)2424	(1)2431	(1)2431	(1)2424	(1)2428	0.813216	-2.65682e-003	-0.468764	-449.977	3532.08	0.	-0.272547	0.962142	0.	-0.272547	0.962142	0.	-2.03216	-1.98974	-15.8159	180.	176.137	0	
81.995	58.8519	4344	0	(1)2425	(1)2433	(1)2433	(1)2425	(1)2429	0.811224	-3.06537e-002	-0.468764	-450.202	3532.88	0.	-0.27193	0.962317	0.	-0.27193	0.962317	0.	2.20485	2.16266	-15.7792	180.	176.441	0	
82.0119	58.8602	4345	0	(1)2427	(1)2434	(1)2434	(1)2426	(1)2430	0.808801	-5.64327e-002	-0.468764	-450.427	3533.69	0.	-0.271319	0.96249	0.	-0.271319	0.96249	0.	2.18533	2.14381	-15.7427	180.	176.467	0	
82.028	62.4284	4346	0	(1)2428	(1)2435	(1)2435	(1)2428	(1)2432	0.80607	-6.10044e-002	-0.468764	-450.651	3534.49	0.	-0.270712	0.96266	0.	-0.270712	0.96266	0.	2.16641	2.25409	-15.7066	180.	187.165	0	
82.045	58.8143	4347	0	(1)2429	(1)2437	(1)2437	(1)2429	(1)2433	0.803319	-8.14815e-002	-0.468764	-450.874	3535.29	0.	-0.270075	0.962839	0.	-0.270075	0.962839	0.	2.27436	2.22941	-15.6687	180.	176.324	0	
82.0619	58.9913	4348	0	(1)2431	(1)2438	(1)2438	(1)2430	(1)2434	0.80507	-1.4154e-002	-0.468764	-451.102	3536.09	0.	-0.270936	0.962597	0.	-0.270936	0.962597	0.	-3.0742	-3.02251	-15.72	180.	176.813	0	
82.0779	62.5108	4349	0	(1)2432	(1)2439	(1)2439	(1)2432	(1)2436	0.802746	-1.62613e-002	-0.468764	-451.325	3536.89	0.	-0.270253	0.962789	0.	-0.270253	0.962789	0.	2.43964	2.54173	-15.6793	180.	187.397	0	
82.1031	39.687	4350	0	(1)2433	(1)2441	(1)2441	(1)2433	(1)2437	0.800457	-4.50659e-002	-0.468764	-451.548	3537.7	0.	-0.269543	0.962988	0.	-0.269543	0.962988	0.	2.53404	1.67614	-15.6371	180.	118.972	0	
82.1199	59.5019	4351	0	(1)2435	(1)2442	(1)2442	(1)2434	(1)2438	0.797545	-6.5066e-002	-0.468764	-451.77	3538.5	0.	-0.26884	0.963185	0.	-0.26884	0.963185	0.	2.50798	2.48716	-15.5953	180.	178.373	0	
82.1369	58.8059	4352	0	(1)2436	(1)2443	(1)2443	(1)2436	(1)2440	0.794459	-6.26326e-002	-0.468764	-451.992	3539.3	0.	-0.268137	0.963381	0.	-0.268137	0.963381	0.	2.51169	2.46171	-15.5534	180.	176.287	0	
82.1559	52.6525	4353	0	(1)2437	(1)2445	(1)2445	(1)2437	(1)2441	0.791452	-8.04855e-002	-0.468764	-452.213	3540.1	0.	-0.267404	0.963585	0.	-0.267404	0.963585	0.	2.61485	2.29464	-15.5098	180.	157.835	0	
82.1729	58.8791	4354	0	(1)2439	(1)2446	(1)2446	(1)2438	(1)2442	0.793203	-1.88273e-002	-0.468764	-452.438	3540.91	0.	-0.268251	0.963349	0.	-0.268251	0.963349	0.	-3.0244	-2.9679	-15.5602	180.	176.479	0	
82.19	58.4284	4355	0	(1)2440	(1)2447	(1)2447	(1)2440	(1)2444	0.790416	-4.8119e-003	-0.468764	-452.659	3541.71	0.	-0.267463	0.963568	0.	-0.267463	0.963568	0.	2.81428	2.74057	-15.5133	180.	175.139	0	
82.2069	59.1186	4356	0	(1)2441	(1)2449	(1)2449	(1)2441	(1)2445	0.788082	-3.02865e-002	-0.468764	-452.879	3542.51	0.	-0.266655	0.963792	0.	-0.266655	0.963792	0.	2.88068	2.83836	-15.4653	180.	177.205	0	
82.2259	52.7952	4357	0	(1)2442	(1)2450	(1)2450	(1)2442	(1)2446	0.785061	-5.62814e-002	-0.468764	-453.098	3543.31	0.	-0.265843	0.964016	0.	-0.265843	0.964016	0.	2.89543	2.54775	-15.4171	180.	158.25	0	
82.2429	58.5979	4358	0	(1)2444	(1)2451	(1)2451	(1)2444	(1)2448	0.781721	-4.68145e-002	-0.468764	-453.317	3544.12	0.	-0.265025	0.964242	0.	-0.265025	0.964242	0.	2.91747	2.8493	-15.3684	180.	175.642	0	
82.2602	58.075	4359	0	(1)2445	(1)2453	(1)2453	(1)2445	(1)2449	0.778657	-6.40952e-002	-0.468764	-453.535	3544.92	0.	-0.264182	0.964473	0.	-0.264182	0.964473	0.	3.00584	2.90941	-15.3183	180.	174.07	0	
82.2769	59.6562	4360	0	(1)2446	(1)2454	(1)2454	(1)2446	(1)2450	0.775055	-8.64427e-002	-0.468764	-453.752	3545.73	0.	-0.26333	0.964706	0.	-0.26333	0.964706	0.	3.03517	3.01778	-15.2678	180.	178.808	0	
82.293	62.3602	4361	0	(1)2448	(1)2455	(1)2455	(1)2448	(1)2451	0.776765	-9.04155e-003	-0.468764	-453.974	3546.53	0.	-0.264162	0.964478	0.	-0.264162	0.964478	0.	-2.96483	-3.08146	-15.3172	180.	186.917	0	
82.3089	62.5971	4362	0	(1)2449	(1)2457	(1)2457	(1)2449	(1)2453	0.774144	9.50623e-003	-0.468764	-454.191	3547.33	0.	-0.26331	0.964711	0.	-0.26331	0.964711	0.	3.03517	3.16654	-15.2666	180.	187.623	0	
82.326	58.5585	4363	0	(1)2450	(1)2458	(1)2458	(1)2450	(1)2454	0.771707	-2.01177e-002	-0.468764	-454.408	3548.14	0.	-0.262362	0.964969	0.	-0.262362	0.964969	0.	3.37829	3.29712	-15.2103	180.	175.5	0	
82.343	58.921	4364	0	(1)2452	(1)2459	(1)2459	(1)2452	(1)2455	0.768454	-3.62236e-002	-0.468764	-454.623	3548.94	0.	-0.261403	0.96523	0.	-0.261403	0.96523	0.	3.41826	3.35678	-15.1533	180.	176.585	0	
82.3599	58.9661	4365	0	(1)2453	(1)2461	(1)2461	(1)2453	(1)2457	0.765277	-3.42804e-002	-0.468764	-454.838	3549.74	0.	-0.260459	0.965485	0.	-0.260459	0.965485	0.	3.35983	3.30193	-15.0973	180.	176.723	0	
82.3769	58.8759	4366	0	(1)2454	(1)2462	(1)2462	(1)2454	(1)2458	0.762045	-5.62766e-002	-0.468764	-455.051	3550.55	0.	-0.259464	0.965753	0.	-0.259464	0.965753	0.	3.54355	3.47716	-15.0383	180.	176.443	0	
82.3929	62.4343	4367	0	(1)2456	(1)2463	(1)2463	(1)2456	(1)2459	0.758252	-6.97139e-002	-0.468764	-455.264	3551.35	0.	-0.258477	0.966017	0.	-0.258477	0.966017	0.	3.51343	3.65598	-14.9797	180.	187.109	0	
82.4099	58.9136	4368	0	(1)2457	(1)2465	(1)2464	(1)2457	(1)2461	0.754504	-4.53128e-002	-0.468764	-455.476	3552.16	0.	-0.257495	0.96628	0.	-0.257495	0.96628	0.	3.49479	3.43152	-14.9214	180.	176.559	0	
82.427	58.6892	4369	0	(1)2458	(1)2466	(1)2466	(1)2458	(1)2462	0.751132	-8.6425e-002	-0.468764	-455.687	3552.96	0.	-0.256456	0.966556	0.	-0.256456	0.966556	0.	3.69581	3.61507	-14.8599	180.	175.876	0	
82.444	58.7465	4370	0	(1)2460	(1)2467	(1)2467	(1)2460	(1)2463	0.746656	-9.52359e-002	-0.468764	-455.897	3553.77	0.	-0.255432	0.966827	0.	-0.255432	0.966827	0.	3.63989	3.56384	-14.7992	180.	176.05	0	
82.4674	42.7593	4371	0	(1)2461	(1)2469	(1)2468	(1)2461	(1)2465	0.748025	2.09454e-002	-0.468764	-456.112	3554.57	0.	-0.256096	0.966651	0.	-0.256096	0.966651	0.	-2.36011	-1.68195	-14.8385	180.	128.188	0	
82.4839	60.3748	4372	0	(1)2462	(1)2470	(1)2470	(1)2462	(1)2466	0.745716	1.22441e-002	-0.468764	-456.322	3555.38	0.	-0.255072	0.966922	0.	-0.255072	0.966922	0.	3.63989	3.66263	-14.7779	180.	180.93	0	
82.4999	62.4872	4373	0	(1)2464	(1)2471	(1)2471	(1)2464	(1)2467	0.742401	-2.98508e-002	-0.468764	-456.531	3556.18	0.	-0.253897	0.967231	0.	-0.253897	0.967231	0.	4.17767	4.35085	-14.7082	180.	187.231	0	
82.517	58.7402	4374	0	(1)2465	(1)2473	(1)2472	(1)2465	(1)2469	0.738511	9.02005e-003	-0.468764	-456.738	3556.99	0.	-0.252756	0.96753	0.	-0.252756	0.96753	0.	4.05428	3.96915	-14.6407	180.	176.01	0	
82.5329	62.5675	4375	0	(1)2466	(1)2474	(1)2474	(1)2466	(1)2470	0.735699	-1.87934e-002	-0.468764	-456.945	3557.8	0.	-0.251557	0.967843	0.	-0.251557	0.967843	0.	4.2597	4.44198	-14.5697	180.	187.467	0	
82.5499	58.8613	4376	0	(1)2468	(1)2475	(1)2475	(1)2468	(1)2471	0.73178	-3.96645e-002	-0.468764	-457.15	3558.6	0.	-0.250355	0.968154	0.	-0.250355	0.968154	0.	4.26969	4.18866	-14.4985	180.	176.362	0	
82.5669	58.7673	4377	0	(1)2469	(1)2477	(1)2476	(1)2469	(1)2473	0.727863	-2.17204e-002	-0.468764	-457.355	3559.41	0.	-0.249175	0.968459	0.	-0.249175	0.968459	0.	4.18911	4.10305	-14.4287	180.	176.084	0	
