Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	1	4	4	1	1.79814e-005	1.47708e-005	0.	4.3543e-006	0.11111	0.	1.78885e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.6828e-005	1.39502e-005	0.	6.42768e-006	0.166664	0.	2.60946e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.57387e-005	4.21644e-005	0.	8.43698e-006	0.222219	0.	3.38447e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.26131e-005	3.9822e-005	0.	1.42599e-005	0.277773	0.	5.72694e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	9.50345e-006	3.76096e-005	0.	1.99e-005	0.333327	0.	7.93927e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	6.56658e-006	3.55202e-005	0.	2.53673e-005	0.38888	0.	1.00287e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.17327e-006	3.16831e-005	0.	3.58214e-005	0.499988	0.	1.38658e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.3008e-006	2.9923e-005	0.	4.08259e-005	0.555542	0.	1.56259e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.63742e-006	2.82606e-005	0.	4.5693e-005	0.611096	0.	1.72883e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	5.84422e-006	2.66906e-005	0.	5.04302e-005	0.666651	0.	1.88583e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	7.92842e-006	2.52077e-005	0.	5.50448e-005	0.722205	0.	2.03412e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	9.89683e-006	2.38073e-005	0.	5.95437e-005	0.777759	0.	2.17416e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.17559e-005	2.24847e-005	0.	6.39332e-005	0.833314	0.	2.30642e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.35117e-005	2.12355e-005	0.	6.82194e-005	0.888868	0.	2.43134e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.51699e-005	2.00558e-005	0.	7.24081e-005	0.944423	0.	2.54931e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.6736e-005	1.89416e-005	0.	7.65046e-005	0.999977	0.	2.66073e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.82151e-005	1.78893e-005	0.	8.05142e-005	1.05553	0.	2.76596e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.9612e-005	1.68954e-005	0.	8.44416e-005	1.11109	0.	2.86535e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	2.09313e-005	1.59568e-005	0.	8.82913e-005	1.16664	0.	2.95921e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	2.21773e-005	1.50703e-005	0.	9.20678e-005	1.2222	0.	3.04786e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	2.33541e-005	1.42331e-005	0.	9.57751e-005	1.27775	0.	3.13158e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	2.44656e-005	1.34423e-005	0.	9.9417e-005	1.33331	0.	3.21066e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	2.55152e-005	1.26955e-005	0.	1.02997e-004	1.38886	0.	3.28534e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	2.75763e-005	5.58316e-005	0.	1.10119e-004	1.49997	0.	3.4264e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	3.54259e-005	4.96281e-005	0.	1.29194e-004	1.61108	0.	4.04675e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	4.3483e-005	4.41139e-005	0.	1.47261e-004	1.72218	0.	4.59817e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	5.06449e-005	3.92123e-005	0.	1.64433e-004	1.83329	0.	5.08833e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	6.26697e-005	3.09826e-005	0.	1.96478e-004	2.05551	0.	5.9113e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	6.76997e-005	2.75401e-005	0.	2.11519e-004	2.16661	0.	6.25555e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	7.21707e-005	2.44801e-005	0.	2.26e-004	2.27772	0.	6.56155e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	7.6145e-005	2.176e-005	0.	2.39985e-004	2.38883	0.	6.83355e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	7.96777e-005	1.93423e-005	0.	2.53528e-004	2.49994	0.	7.07533e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	8.28179e-005	1.71931e-005	0.	2.66679e-004	2.61105	0.	7.29025e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	8.56091e-005	7.56589e-005	0.	2.7948e-004	2.72216	0.	7.48128e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	9.72287e-005	6.72524e-005	0.	3.08482e-004	2.83326	0.	8.32193e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.08147e-004	5.97799e-005	0.	3.36118e-004	2.94437	0.	9.06918e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.17853e-004	5.31377e-005	0.	3.62542e-004	3.05547	0.	9.7334e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.2648e-004	4.72335e-005	0.	3.87887e-004	3.16658	0.	1.03238e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.34148e-004	4.19853e-005	0.	4.12274e-004	3.27769	0.	1.08486e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.40964e-004	3.73203e-005	0.	4.35809e-004	3.38879	0.	1.13151e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.47023e-004	3.31736e-005	0.	4.58586e-004	3.4999	0.	1.17298e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.52409e-004	2.94876e-005	0.	4.80691e-004	3.61101	0.	1.20984e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.57196e-004	2.62112e-005	0.	5.02197e-004	3.72212	0.	1.2426e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	7	7	4	1.61451e-004	2.32989e-005	0.	5.23171e-004	3.83323	0.	1.27173e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	7	7	4	1.65234e-004	9.80823e-005	0.	5.43672e-004	3.94433	0.	1.29762e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.80204e-004	8.71843e-005	0.	5.8491e-004	4.05544	0.	1.4066e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.94358e-004	7.74972e-005	0.	6.24379e-004	4.16654	0.	1.50347e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.0694e-004	6.88864e-005	0.	6.62275e-004	4.27764	0.	1.58958e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.18124e-004	6.12323e-005	0.	6.98773e-004	4.38875	0.	1.66612e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.28065e-004	5.44287e-005	0.	7.34029e-004	4.49985	0.	1.73415e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.36902e-004	4.83811e-005	0.	7.6818e-004	4.61096	0.	1.79463e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.44756e-004	4.30054e-005	0.	8.0135e-004	4.72207	0.	1.84839e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.51738e-004	3.8227e-005	0.	8.33647e-004	4.83317	0.	1.89617e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.57944e-004	3.39796e-005	0.	8.65168e-004	4.94428	0.	1.93864e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.63461e-004	3.02041e-005	0.	8.96e-004	5.05539	0.	1.9764e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	2.68365e-004	1.21535e-004	0.	9.26219e-004	5.1665	0.	2.00996e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	2.8515e-004	1.08031e-004	0.	9.81784e-004	5.2776	0.	2.145e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.02689e-004	9.60274e-005	0.	1.03516e-003	5.3887	0.	2.26503e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.1828e-004	8.53577e-005	0.	1.08658e-003	5.4998	0.	2.37173e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.32138e-004	7.58735e-005	0.	1.13627e-003	5.6109	0.	2.46657e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.44456e-004	6.74431e-005	0.	1.18443e-003	5.72201	0.	2.55087e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.61505e-004	5.62026e-005	0.	1.25523e-003	5.88866	0.	2.66328e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	3.75712e-004	4.68355e-005	0.	1.32319e-003	6.05532	0.	2.75695e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	3.87551e-004	3.90296e-005	0.	1.38878e-003	6.22198	0.	2.83501e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	3.97417e-004	1.45664e-004	0.	1.4524e-003	6.38864	0.	2.90006e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	4.26637e-004	1.21387e-004	0.	1.56182e-003	6.55529	0.	3.14283e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	4.82894e-004	8.42962e-005	0.	1.76329e-003	6.88859	0.	3.51374e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	5.04203e-004	7.02469e-005	0.	1.85721e-003	7.05524	0.	3.65423e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	5.21961e-004	5.85391e-005	0.	1.94757e-003	7.2219	0.	3.77131e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	5.36759e-004	4.87825e-005	0.	2.03498e-003	7.38856	0.	3.86887e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	5.4909e-004	1.72608e-004	0.	2.11992e-003	7.55522	0.	3.95018e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	5.84167e-004	1.4384e-004	0.	2.25814e-003	7.72186	0.	4.23786e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.20529e-004	1.19867e-004	0.	2.3891e-003	7.88851	0.	4.47759e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.5083e-004	9.98888e-005	0.	2.51399e-003	8.05516	0.	4.67737e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.76081e-004	8.32407e-005	0.	2.63384e-003	8.22181	0.	4.84385e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.97124e-004	6.93673e-005	0.	2.74948e-003	8.38847	0.	4.98258e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	12	12	7	7.14659e-004	5.7806e-005	0.	2.86161e-003	8.55512	0.	5.0982e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	7.29271e-004	1.99837e-004	0.	2.97083e-003	8.72178	0.	5.19454e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	7.67734e-004	1.66531e-004	0.	3.14121e-003	8.88842	0.	5.5276e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.09833e-004	1.38776e-004	0.	3.30317e-003	9.05506	0.	5.80515e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.44915e-004	1.15647e-004	0.	3.45812e-003	9.22171	0.	6.03645e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.74149e-004	9.63721e-005	0.	3.60723e-003	9.38836	0.	6.22919e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.98511e-004	8.03101e-005	0.	3.75146e-003	9.55501	0.	6.38981e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	13	13	8	9.18813e-004	6.69251e-005	0.	3.89163e-003	9.72167	0.	6.52366e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	9.35731e-004	2.28082e-004	0.	4.02843e-003	9.88832	0.	6.6352e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	9.74274e-004	1.90068e-004	0.	4.23466e-003	10.055	0.	7.01534e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.02232e-003	1.5839e-004	0.	4.43129e-003	10.2216	0.	7.33212e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.06236e-003	1.31992e-004	0.	4.61991e-003	10.3882	0.	7.5961e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.09573e-003	1.09993e-004	0.	4.80186e-003	10.5549	0.	7.81609e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.12354e-003	9.16609e-005	0.	4.97825e-003	10.7215	0.	7.99941e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	14	14	9	1.14671e-003	7.6384e-005	0.	5.15001e-003	10.8882	0.	8.15218e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.16602e-003	2.57469e-004	0.	5.31791e-003	11.0549	0.	8.27948e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.20028e-003	2.14557e-004	0.	5.56386e-003	11.2215	0.	8.7086e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.25452e-003	1.78798e-004	0.	5.79897e-003	11.3881	0.	9.06619e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.29972e-003	1.48998e-004	0.	6.02505e-003	11.5548	0.	9.36419e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.33739e-003	1.24165e-004	0.	6.2436e-003	11.7214	0.	9.61252e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	1.36878e-003	1.03471e-004	0.	6.45587e-003	11.8881	0.	9.81946e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	1.39493e-003	3.02553e-004	0.	6.66291e-003	12.0547	0.	9.99191e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.45909e-003	2.52128e-004	0.	6.9563e-003	12.2213	0.	1.04962e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.52283e-003	2.10106e-004	0.	7.23695e-003	12.388	0.	1.09164e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.57595e-003	1.75089e-004	0.	7.50699e-003	12.5546	0.	1.12666e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.62021e-003	1.45907e-004	0.	7.76818e-003	12.7212	0.	1.15584e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	1.6571e-003	1.21589e-004	0.	8.02199e-003	12.8879	0.	1.18015e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	1.68783e-003	1.01324e-004	0.	8.26966e-003	13.0545	0.	1.20042e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	1.71345e-003	3.23882e-004	0.	8.51222e-003	13.2212	0.	1.21731e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.7623e-003	2.69902e-004	0.	8.85089e-003	13.3878	0.	1.27129e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.83054e-003	2.24918e-004	0.	9.17593e-003	13.5544	0.	1.31627e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.8874e-003	1.87432e-004	0.	9.48961e-003	13.7211	0.	1.35376e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	16	12	1.93478e-003	1.56193e-004	0.	9.79382e-003	13.8877	0.	1.385e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	1.97427e-003	1.30161e-004	0.	1.00901e-002	14.0544	0.	1.41103e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	2.00717e-003	3.72212e-004	0.	1.03799e-002	14.221	0.	1.43272e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.08324e-003	3.10177e-004	0.	1.07747e-002	14.3876	0.	1.49476e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.16165e-003	2.58481e-004	0.	1.11539e-002	14.5542	0.	1.54645e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.227e-003	2.15401e-004	0.	1.152e-002	14.7209	0.	1.58953e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.28146e-003	1.79501e-004	0.	1.18752e-002	14.8875	0.	1.62543e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.32683e-003	1.49584e-004	0.	1.22213e-002	15.0541	0.	1.65535e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.36465e-003	4.13703e-004	0.	1.25599e-002	15.2208	0.	1.68028e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.46494e-003	3.44752e-004	0.	1.30134e-002	15.3874	0.	1.74923e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.5521e-003	2.87294e-004	0.	1.34495e-002	15.554	0.	1.80669e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.62474e-003	2.39411e-004	0.	1.3871e-002	15.7206	0.	1.85457e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.68526e-003	1.99509e-004	0.	1.42805e-002	15.8873	0.	1.89447e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.7357e-003	1.66258e-004	0.	1.46798e-002	16.0539	0.	1.92773e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.77773e-003	1.38548e-004	0.	1.50708e-002	16.2206	0.	1.95543e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.81275e-003	4.3063e-004	0.	1.54548e-002	16.3872	0.	1.97853e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	2.87628e-003	3.58858e-004	0.	1.59651e-002	16.5538	0.	2.0503e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	2.96701e-003	2.99048e-004	0.	1.64572e-002	16.7204	0.	2.11011e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	3.04262e-003	2.49207e-004	0.	1.69342e-002	16.887	0.	2.15995e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.10562e-003	2.07672e-004	0.	1.73987e-002	17.0537	0.	2.20148e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.15812e-003	1.7306e-004	0.	1.78526e-002	17.2203	0.	2.23609e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.20187e-003	4.86938e-004	0.	1.82978e-002	17.3869	0.	2.26494e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	15	3.2832e-003	4.05782e-004	0.	1.88794e-002	17.5535	0.	2.34609e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	3.38579e-003	3.38152e-004	0.	1.94405e-002	17.7202	0.	2.41372e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	20	16	3.47128e-003	2.81793e-004	0.	1.99845e-002	17.8868	0.	2.47008e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.54253e-003	2.34827e-004	0.	2.05143e-002	18.0534	0.	2.51705e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.60189e-003	1.9569e-004	0.	2.10322e-002	18.22	0.	2.55619e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.65136e-003	5.34475e-004	0.	2.15402e-002	18.3867	0.	2.5888e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.7436e-003	4.45395e-004	0.	2.21957e-002	18.5533	0.	2.67788e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	3.85621e-003	3.71163e-004	0.	2.28286e-002	18.7199	0.	2.75211e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	3.95005e-003	3.09302e-004	0.	2.34429e-002	18.8865	0.	2.81397e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.02825e-003	2.57752e-004	0.	2.40415e-002	19.0531	0.	2.86552e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.09341e-003	2.14793e-004	0.	2.46271e-002	19.2197	0.	2.90848e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.14771e-003	5.79777e-004	0.	2.52018e-002	19.3864	0.	2.94428e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.24441e-003	4.83147e-004	0.	2.59355e-002	19.5529	0.	3.04091e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	4.36657e-003	4.02623e-004	0.	2.66447e-002	19.7195	0.	3.12143e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.46837e-003	3.35519e-004	0.	2.73337e-002	19.8861	0.	3.18854e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.55319e-003	2.79599e-004	0.	2.80057e-002	20.0528	0.	3.24446e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.62388e-003	2.32999e-004	0.	2.86635e-002	20.2194	0.	3.29106e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.68278e-003	6.26009e-004	0.	2.93097e-002	20.386	0.	3.32989e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.77687e-003	5.21674e-004	0.	3.01269e-002	20.5526	0.	3.43422e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	23	19	4.90877e-003	4.34728e-004	0.	3.09179e-002	20.7192	0.	3.52117e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.01868e-003	3.62274e-004	0.	3.16868e-002	20.8858	0.	3.59362e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.11027e-003	3.01895e-004	0.	3.24375e-002	21.0524	0.	3.654e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.1866e-003	7.15675e-004	0.	3.3173e-002	21.219	0.	3.70432e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.35768e-003	5.96396e-004	0.	3.40902e-002	21.3856	0.	3.82359e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.50848e-003	4.96997e-004	0.	3.49773e-002	21.5522	0.	3.92299e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.63414e-003	4.14164e-004	0.	3.58393e-002	21.7188	0.	4.00583e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.73885e-003	3.45137e-004	0.	3.66804e-002	21.8854	0.	4.07485e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.82611e-003	2.87614e-004	0.	3.75041e-002	22.052	0.	4.13237e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.89883e-003	7.37144e-004	0.	3.83133e-002	22.2186	0.	4.18031e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	6.04769e-003	6.14286e-004	0.	3.93188e-002	22.3852	0.	4.30317e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	26	25	20	6.20302e-003	5.11905e-004	0.	4.02933e-002	22.5518	0.	4.40555e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.33245e-003	4.26588e-004	0.	4.12419e-002	22.7183	0.	4.49086e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.4403e-003	3.5549e-004	0.	4.2169e-002	22.8849	0.	4.56196e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.53018e-003	2.96241e-004	0.	4.30782e-002	23.0516	0.	4.62121e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.60507e-003	7.7921e-004	0.	4.39725e-002	23.2182	0.	4.67058e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.72526e-003	6.49341e-004	0.	4.50772e-002	23.3847	0.	4.80045e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	21	6.88946e-003	5.41118e-004	0.	4.61492e-002	23.5513	0.	4.90867e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.02628e-003	4.50932e-004	0.	4.71939e-002	23.7179	0.	4.99885e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.14029e-003	3.75776e-004	0.	4.82159e-002	23.8845	0.	5.07401e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.2353e-003	8.81708e-004	0.	4.92189e-002	24.0511	0.	5.13664e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.42345e-003	7.34757e-004	0.	5.04442e-002	24.2176	0.	5.28359e-003	0.999986	0.	0.	0.166667	
Time	FPS	Frame	0	22	28	28	22	7.60925e-003	6.12297e-004	0.	5.16324e-002	24.3842	0.	5.40604e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	7.76407e-003	5.10248e-004	0.	5.27898e-002	24.5508	0.	5.50809e-003	0.999985	0.	0.	0.166667	
