Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	27	32	32	27	1.5741e-002	1.61458e-004	0.	8.94334e-002	28.3807	0.	9.29714e-003	0.999957	0.	0.	0.222222	
Time	FPS	Frame	0	27	33	33	27	1.6556e-002	1.76692e-004	0.	9.23665e-002	28.6026	0.	9.63527e-003	0.999954	0.	0.	0.222222	
Time	FPS	Frame	0	28	33	33	28	1.81894e-002	7.52965e-004	0.	9.81991e-002	29.0466	0.	1.02115e-002	0.999948	0.	0.	0.222222	
Time	FPS	Frame	0	28	34	33	28	1.88406e-002	1.22616e-004	0.	0.100951	29.2686	0.	1.03996e-002	0.999946	0.	0.	0.222222	
Time	FPS	Frame	0	28	34	34	28	2.05685e-002	7.67261e-004	0.	0.107306	29.7125	0.	1.10443e-002	0.999939	0.	0.	0.222222	
Time	FPS	Frame	0	29	34	34	29	2.12798e-002	9.77569e-004	0.	0.1103	29.9345	0.	1.12545e-002	0.999937	0.	0.	0.222222	
Time	FPS	Frame	0	29	35	35	29	2.2469e-002	3.90039e-004	0.	0.116054	30.3787	0.	1.15343e-002	0.999933	0.	0.	0.222222	
Time	FPS	Frame	0	29	35	35	29	2.304e-002	7.0402e-004	0.	0.119422	30.6006	0.	1.18483e-002	0.99993	0.	0.	0.222222	
Time	FPS	Frame	0	30	36	36	30	2.45175e-002	2.20203e-004	0.	0.125848	31.0446	0.	1.22806e-002	0.999925	0.	0.	0.222222	
Time	FPS	Frame	0	30	37	36	30	2.62182e-002	8.93611e-004	0.	0.133116	31.4884	0.	1.2954e-002	0.999916	0.	0.	0.222222	
Time	FPS	Frame	0	31	37	37	31	2.69792e-002	1.44398e-004	0.	0.136555	31.7104	0.	1.31727e-002	0.999913	0.	0.	0.222222	
Time	FPS	Frame	0	31	37	37	31	2.79764e-002	5.60319e-004	0.	0.140547	31.9323	0.	1.35886e-002	0.999908	0.	0.	0.222222	
Time	FPS	Frame	0	31	37	37	31	2.89064e-002	8.73554e-004	0.	0.144369	32.1542	0.	1.39018e-002	0.999903	0.	0.	0.222222	
Time	FPS	Frame	0	32	38	38	31	2.97518e-002	1.12682e-003	0.	0.148106	32.3762	0.	1.41551e-002	0.9999	0.	0.	0.222222	
Time	FPS	Frame	0	32	38	38	32	3.04936e-002	2.96552e-004	0.	0.151741	32.5982	0.	1.43462e-002	0.999897	0.	0.	0.222222	
Time	FPS	Frame	0	32	38	38	32	3.13894e-002	7.05576e-004	0.	0.155976	32.82	0.	1.47552e-002	0.999891	0.	0.	0.222222	
Time	FPS	Frame	0	32	39	38	32	3.23379e-002	1.01344e-003	0.	0.160043	33.042	0.	1.5063e-002	0.999887	0.	0.	0.222222	
Time	FPS	Frame	0	33	39	39	33	3.31589e-002	1.67575e-004	0.	0.163983	33.264	0.	1.52947e-002	0.999883	0.	0.	0.222222	
Time	FPS	Frame	0	33	39	39	33	3.42418e-002	6.23381e-004	0.	0.168549	33.4857	0.	1.57504e-002	0.999876	0.	0.	0.222222	
Time	FPS	Frame	0	33	40	39	33	3.52598e-002	9.65398e-004	0.	0.172924	33.7076	0.	1.60924e-002	0.999871	0.	0.	0.222222	
Time	FPS	Frame	0	34	40	40	33	3.61836e-002	1.05612e-004	0.	0.177205	33.9296	0.	1.63682e-002	0.999866	0.	0.	0.222222	
Time	FPS	Frame	0	34	40	40	34	3.74709e-002	6.10377e-004	0.	0.182134	34.1513	0.	1.68729e-002	0.999858	0.	0.	0.222222	
Time	FPS	Frame	0	34	41	40	34	3.85799e-002	9.88889e-004	0.	0.186851	34.3732	0.	1.72513e-002	0.999851	0.	0.	0.222222	
Time	FPS	Frame	0	34	41	41	34	3.95295e-002	1.27273e-003	0.	0.191411	34.5951	0.	1.75351e-002	0.999846	0.	0.	0.222222	
Time	FPS	Frame	0	35	41	41	35	4.03595e-002	2.90602e-004	0.	0.195852	34.8171	0.	1.7748e-002	0.999842	0.	0.	0.222222	
Time	FPS	Frame	0	35	42	42	35	4.25664e-002	1.14005e-003	0.	0.206016	35.2607	0.	1.85973e-002	0.999827	0.	0.	0.222222	
Time	FPS	Frame	0	36	42	42	35	4.35424e-002	1.62732e-004	0.	0.210867	35.4827	0.	1.88782e-002	0.999822	0.	0.	0.222222	
Time	FPS	Frame	0	36	42	42	36	4.48307e-002	7.05949e-004	0.	0.216451	35.7043	0.	1.94214e-002	0.999811	0.	0.	0.222222	
Time	FPS	Frame	0	36	43	43	36	4.60304e-002	1.11148e-003	0.	0.221803	35.9262	0.	1.98268e-002	0.999803	0.	0.	0.222222	
Time	FPS	Frame	0	36	43	43	36	4.70558e-002	9.15174e-005	0.	0.226982	36.1481	0.	2.01295e-002	0.999797	0.	0.	0.222222	
Time	FPS	Frame	0	37	43	43	37	4.85332e-002	6.91427e-004	0.	0.232988	36.3697	0.	2.07293e-002	0.999785	0.	0.	0.222222	
Time	FPS	Frame	0	37	44	44	37	4.98376e-002	1.13895e-003	0.	0.238737	36.5915	0.	2.11767e-002	0.999776	0.	0.	0.222222	
Time	FPS	Frame	0	38	44	44	37	5.19167e-002	3.31326e-004	0.	0.249712	37.0353	0.	2.17595e-002	0.999763	0.	0.	0.222222	
Time	FPS	Frame	0	38	45	45	38	5.30776e-002	8.88558e-004	0.	0.25597	37.257	0.	2.23166e-002	0.999751	0.	0.	0.222222	
Time	FPS	Frame	0	38	45	45	38	5.4401e-002	1.33687e-004	0.	0.262047	37.4787	0.	2.27544e-002	0.999741	0.	0.	0.222222	
Time	FPS	Frame	0	39	46	45	38	5.60675e-002	5.26043e-004	0.	0.268787	37.7003	0.	2.34139e-002	0.999726	0.	0.	0.222222	
Time	FPS	Frame	0	39	46	46	39	5.75958e-002	1.0749e-003	0.	0.27539	37.922	0.	2.39626e-002	0.999713	0.	0.	0.222222	
Time	FPS	Frame	0	39	46	46	39	5.88816e-002	1.48209e-003	0.	0.281754	38.1437	0.	2.43697e-002	0.999703	0.	0.	0.222222	
Time	FPS	Frame	0	39	47	46	39	5.99876e-002	2.509e-004	0.	0.28794	38.3656	0.	2.46717e-002	0.999696	0.	0.	0.222222	
Time	FPS	Frame	0	40	47	47	40	6.14333e-002	9.15117e-004	0.	0.295116	38.5872	0.	2.53357e-002	0.999679	0.	0.	0.222222	
Time	FPS	Frame	0	40	47	47	40	6.29026e-002	1.40747e-003	0.	0.302002	38.8089	0.	2.58279e-002	0.999666	0.	0.	0.222222	
Time	FPS	Frame	0	40	48	47	40	6.41536e-002	1.64893e-004	0.	0.308672	39.0307	0.	2.61927e-002	0.999657	0.	0.	0.222222	
Time	FPS	Frame	0	41	48	48	41	6.56828e-002	8.73102e-004	0.	0.316297	39.2522	0.	2.69007e-002	0.999638	0.	0.	0.222222	
Time	FPS	Frame	0	41	48	48	41	6.72186e-002	1.39493e-003	0.	0.323605	39.4738	0.	2.74223e-002	0.999624	0.	0.	0.222222	
Time	FPS	Frame	0	41	49	48	41	6.85941e-002	1.22418e-004	0.	0.330755	39.6956	0.	2.78366e-002	0.999612	0.	0.	0.222222	
Time	FPS	Frame	0	42	49	49	42	7.02368e-002	8.9012e-004	0.	0.338896	39.917	0.	2.8604e-002	0.999591	0.	0.	0.222222	
Time	FPS	Frame	0	42	49	49	42	7.18876e-002	3.11536e-004	0.	0.346692	40.1386	0.	2.91689e-002	0.999574	0.	0.	0.222222	
Time	FPS	Frame	0	42	50	50	42	7.37808e-002	4.58502e-004	0.	0.355134	40.36	0.	2.99386e-002	0.999552	0.	0.	0.222222	
Time	FPS	Frame	0	43	50	50	43	7.57595e-002	1.18834e-003	0.	0.363645	40.5815	0.	3.06681e-002	0.99953	0.	0.	0.222222	
Time	FPS	Frame	0	43	51	50	43	7.74034e-002	1.26824e-004	0.	0.371826	40.8031	0.	3.12045e-002	0.999513	0.	0.	0.222222	
Time	FPS	Frame	0	43	51	51	43	7.9499e-002	7.28149e-004	0.	0.380935	41.0244	0.	3.2059e-002	0.999486	0.	0.	0.222222	
Time	FPS	Frame	0	44	51	51	44	8.14098e-002	1.40833e-003	0.	0.389789	41.2459	0.	3.27389e-002	0.999464	0.	0.	0.222222	
Time	FPS	Frame	0	44	52	51	44	8.30889e-002	1.47537e-006	0.	0.398416	41.4675	0.	3.327e-002	0.999446	0.	0.	0.222222	
Time	FPS	Frame	0	44	52	52	44	8.5328e-002	9.33639e-004	0.	0.408179	41.6887	0.	3.42016e-002	0.999415	0.	0.	0.222222	
Time	FPS	Frame	0	45	53	52	45	8.72821e-002	1.61298e-003	0.	0.417505	41.9102	0.	3.48806e-002	0.999391	0.	0.	0.222222	
Time	FPS	Frame	0	45	53	53	45	8.90105e-002	1.17415e-004	0.	0.426611	42.1318	0.	3.54132e-002	0.999373	0.	0.	0.222222	
Time	FPS	Frame	0	45	53	53	45	9.12319e-002	1.07663e-003	0.	0.436917	42.353	0.	3.63718e-002	0.999338	0.	0.	0.222222	
Time	FPS	Frame	0	46	54	53	46	9.32663e-002	1.77486e-003	0.	0.446772	42.5744	0.	3.70695e-002	0.999313	0.	0.	0.222222	
Time	FPS	Frame	0	46	54	54	46	9.49672e-002	1.60958e-004	0.	0.4563	42.796	0.	3.75774e-002	0.999294	0.	0.	0.222222	
Time	FPS	Frame	0	46	55	54	46	9.70958e-002	1.13689e-003	0.	0.467128	43.0171	0.	3.85527e-002	0.999257	0.	0.	0.222222	
Time	FPS	Frame	0	47	55	55	47	9.92577e-002	3.39025e-004	0.	0.477579	43.2385	0.	3.92947e-002	0.999228	0.	0.	0.222222	
Time	FPS	Frame	0	47	55	55	47	0.101723	6.89935e-004	0.	0.488921	43.4595	0.	4.03229e-002	0.999187	0.	0.	0.222222	
Time	FPS	Frame	0	48	56	55	47	0.104167	1.58069e-003	0.	0.50014	43.6807	0.	4.12129e-002	0.99915	0.	0.	0.222222	
Time	FPS	Frame	0	48	56	56	48	0.10628	5.24183e-005	0.	0.511036	43.9021	0.	4.18976e-002	0.999122	0.	0.	0.222222	
Time	FPS	Frame	0	48	57	56	48	0.108904	1.09049e-003	0.	0.523242	44.123	0.	4.30395e-002	0.999073	0.	0.	0.222222	
Time	FPS	Frame	0	49	57	57	48	0.111317	4.86988e-004	0.	0.534945	44.3442	0.	4.38828e-002	0.999037	0.	0.	0.222222	
Time	FPS	Frame	0	49	57	57	49	0.114143	6.56304e-004	0.	0.547591	44.5651	0.	4.5025e-002	0.998986	0.	0.	0.222222	
Time	FPS	Frame	0	49	58	57	49	0.116954	1.69264e-003	0.	0.56022	44.7861	0.	4.60602e-002	0.998939	0.	0.	0.222222	
Time	FPS	Frame	0	50	58	58	49	0.11924	9.39288e-005	0.	0.572335	45.0074	0.	4.68026e-002	0.998904	0.	0.	0.222222	
Time	FPS	Frame	0	50	59	58	50	0.122152	1.14985e-003	0.	0.585882	45.2282	0.	4.8045e-002	0.998845	0.	0.	0.222222	
Time	FPS	Frame	0	51	59	59	50	0.1249	5.19638e-004	0.	0.59901	45.4492	0.	4.90137e-002	0.998798	0.	0.	0.222222	
Time	FPS	Frame	0	51	60	59	51	0.128026	7.36883e-004	0.	0.613077	45.6699	0.	5.02686e-002	0.998736	0.	0.	0.222222	
Time	FPS	Frame	0	51	60	60	51	0.131062	1.85383e-003	0.	0.627069	45.8908	0.	5.13841e-002	0.998679	0.	0.	0.222222	
Time	FPS	Frame	0	52	61	60	51	0.133648	5.3689e-005	0.	0.640623	46.1119	0.	5.2229e-002	0.998635	0.	0.	0.222222	
Time	FPS	Frame	0	52	61	61	52	0.136926	1.35272e-003	0.	0.655779	46.3324	0.	5.36335e-002	0.998561	0.	0.	0.222222	
Time	FPS	Frame	0	52	61	61	52	0.139833	5.04801e-004	0.	0.670255	46.5533	0.	5.46457e-002	0.998506	0.	0.	0.222222	
Time	FPS	Frame	0	53	62	61	53	0.143301	9.19555e-004	0.	0.685989	46.7738	0.	5.60679e-002	0.998427	0.	0.	0.222222	
Time	FPS	Frame	0	53	62	62	53	0.146654	2.14454e-003	0.	0.701536	46.9944	0.	5.72909e-002	0.998358	0.	0.	0.222222	
Time	FPS	Frame	0	54	63	62	53	0.149343	1.22249e-005	0.	0.716435	47.2154	0.	5.815e-002	0.998308	0.	0.	0.222222	
Time	FPS	Frame	0	54	63	63	54	0.152909	1.5956e-003	0.	0.733343	47.4357	0.	5.97306e-002	0.998215	0.	0.	0.222222	
Time	FPS	Frame	0	54	64	63	54	0.156117	4.12511e-004	0.	0.74941	47.6564	0.	6.08388e-002	0.998148	0.	0.	0.222222	
Time	FPS	Frame	0	55	64	64	55	0.159779	1.16641e-003	0.	0.766901	47.8766	0.	6.24148e-002	0.99805	0.	0.	0.222222	
Time	FPS	Frame	0	55	65	64	55	0.163457	7.50376e-004	0.	0.784113	48.0971	0.	6.3742e-002	0.997966	0.	0.	0.222222	
Time	FPS	Frame	0	56	65	65	55	0.167371	8.81345e-004	0.	0.802377	48.3172	0.	6.53703e-002	0.997861	0.	0.	0.222222	
Time	FPS	Frame	0	56	66	65	56	0.171452	9.87816e-004	0.	0.820699	48.5374	0.	6.68786e-002	0.997761	0.	0.	0.222222	
Time	FPS	Frame	0	56	66	66	56	0.175673	7.14719e-004	0.	0.839832	48.7574	0.	6.85772e-002	0.997646	0.	0.	0.222222	
Time	FPS	Frame	0	57	67	66	57	0.179945	2.31439e-003	0.	0.859082	48.9774	0.	7.0173e-002	0.997535	0.	0.	0.222222	
Time	FPS	Frame	0	57	67	67	57	0.183486	2.33756e-005	0.	0.877627	49.1979	0.	7.1348e-002	0.997451	0.	0.	0.222222	
Time	FPS	Frame	0	58	68	67	57	0.187885	1.90516e-003	0.	0.898311	49.4176	0.	7.32715e-002	0.997312	0.	0.	0.222222	
Time	FPS	Frame	0	58	68	68	58	0.191705	4.28131e-004	0.	0.917902	49.6378	0.	7.45897e-002	0.997214	0.	0.	0.222222	
Time	FPS	Frame	0	59	69	68	58	0.19628	1.56013e-003	0.	0.939449	49.8573	0.	7.65723e-002	0.997064	0.	0.	0.222222	
Time	FPS	Frame	0	59	69	69	59	0.200582	7.01435e-004	0.	0.96031	50.0773	0.	7.81066e-002	0.996945	0.	0.	0.222222	
Time	FPS	Frame	0	60	70	69	59	0.205396	1.36832e-003	0.	0.982835	50.2967	0.	8.01699e-002	0.996781	0.	0.	0.222222	
Time	FPS	Frame	0	60	70	70	60	0.210101	8.69404e-004	0.	1.00492	50.5164	0.	8.18763e-002	0.996642	0.	0.	0.222222	
Time	FPS	Frame	0	60	71	70	60	0.215102	1.26128e-003	0.	1.02843	50.7356	0.	8.39997e-002	0.996466	0.	0.	0.222222	
Time	FPS	Frame	0	61	72	71	60	0.220171	9.74554e-004	0.	1.05174	50.955	0.	8.58559e-002	0.996308	0.	0.	0.222222	
Time	FPS	Frame	0	61	72	71	61	0.225481	1.26951e-003	0.	1.0764	51.174	0.	8.80914e-002	0.996112	0.	0.	0.222222	
Time	FPS	Frame	0	62	73	72	61	0.230858	1.00176e-003	0.	1.1009	51.3933	0.	9.00655e-002	0.995936	0.	0.	0.222222	
Time	FPS	Frame	0	62	73	72	62	0.236498	1.36866e-003	0.	1.12681	51.612	0.	9.24261e-002	0.99572	0.	0.	0.222222	
Time	FPS	Frame	0	63	74	73	62	0.242137	9.6923e-004	0.	1.15249	51.831	0.	9.44925e-002	0.995526	0.	0.	0.222222	
Time	FPS	Frame	0	63	74	74	63	0.248113	1.53695e-003	0.	1.17971	52.0495	0.	9.69872e-002	0.995286	0.	0.	0.222222	
Time	FPS	Frame	0	64	75	74	63	0.253706	9.9216e-004	0.	1.20632	52.2685	0.	9.90207e-002	0.995085	0.	0.	0.222222	
Time	FPS	Frame	0	64	75	75	64	0.259954	1.64385e-003	0.	1.23484	52.4867	0.	0.101643	0.994821	0.	0.	0.222222	
Time	FPS	Frame	0	65	76	75	64	0.265796	9.61323e-004	0.	1.2627	52.7054	0.	0.103763	0.994602	0.	0.	0.222222	
Time	FPS	Frame	0	65	77	76	65	0.272288	1.80339e-003	0.	1.29258	52.9233	0.	0.106512	0.994311	0.	0.	0.222222	
Time	FPS	Frame	0	66	77	77	65	0.278326	9.1015e-004	0.	1.32166	53.1418	0.	0.108693	0.994075	0.	0.	0.222222	
Time	FPS	Frame	0	66	78	77	66	0.285014	1.97921e-003	0.	1.35293	53.3595	0.	0.111565	0.993757	0.	0.	0.222222	
Time	FPS	Frame	0	67	78	78	66	0.291219	8.48968e-004	0.	1.38324	53.5778	0.	0.113794	0.993504	0.	0.	0.222222	
Time	FPS	Frame	0	67	79	78	67	0.298049	2.1594e-003	0.	1.41592	53.7951	0.	0.116782	0.993158	0.	0.	0.222222	
Time	FPS	Frame	0	68	80	79	67	0.304399	7.52945e-004	0.	1.44748	54.0132	0.	0.119051	0.992888	0.	0.	0.222222	
Time	FPS	Frame	0	68	80	80	68	0.311345	2.91739e-003	0.	1.48161	54.2302	0.	0.122158	0.992511	0.	0.	0.222222	
Time	FPS	Frame	0	69	81	80	68	0.318831	2.53181e-004	0.	1.51651	54.4471	0.	0.125305	0.992118	0.	0.	0.222222	
Time	FPS	Frame	0	69	82	81	69	0.327139	1.93912e-003	0.	1.5522	54.6638	0.	0.128489	0.991711	0.	0.	0.222222	
Time	FPS	Frame	0	70	82	81	69	0.334946	1.38046e-003	0.	1.58885	54.8803	0.	0.13178	0.991279	0.	0.	0.222222	
Time	FPS	Frame	0	70	83	82	70	0.342722	1.21438e-003	0.	1.62522	55.0971	0.	0.134661	0.990892	0.	0.	0.222222	
Time	FPS	Frame	0	71	84	83	70	0.350728	3.36291e-003	0.	1.66356	55.3132	0.	0.138089	0.99042	0.	0.	0.222222	
Time	FPS	Frame	0	71	84	83	71	0.359367	1.92663e-004	0.	1.70288	55.529	0.	0.14161	0.989923	0.	0.	0.222222	
Time	FPS	Frame	0	72	85	84	71	0.36866	1.92312e-003	0.	1.74307	55.7446	0.	0.145171	0.989407	0.	0.	0.222222	
Time	FPS	Frame	0	72	86	85	72	0.377623	1.78927e-003	0.	1.78431	55.96	0.	0.148843	0.988861	0.	0.	0.222222	
Time	FPS	Frame	0	73	86	85	72	0.386032	9.07008e-004	0.	1.82492	56.1759	0.	0.151925	0.988392	0.	0.	0.222222	
Time	FPS	Frame	0	73	87	86	73	0.395149	2.97196e-003	0.	1.86798	56.3908	0.	0.155739	0.987798	0.	0.	0.222222	
Time	FPS	Frame	0	74	88	87	74	0.404941	1.01434e-003	0.	1.91218	56.6053	0.	0.159675	0.98717	0.	0.	0.222222	
Time	FPS	Frame	0	75	88	88	74	0.414615	1.33964e-003	0.	1.9565	56.8201	0.	0.163304	0.986576	0.	0.	0.222222	
Time	FPS	Frame	0	75	89	88	75	0.424625	2.79732e-003	0.	2.0027	57.0341	0.	0.167384	0.985892	0.	0.	0.222222	
Time	FPS	Frame	0	76	90	89	75	0.433259	2.16318e-004	0.	2.04736	57.2492	0.	0.170458	0.985365	0.	0.	0.222222	
Time	FPS	Frame	0	76	91	90	76	0.4433	2.17439e-003	0.	2.09545	57.4627	0.	0.174675	0.984626	0.	0.	0.222222	
Time	FPS	Frame	0	77	91	91	76	0.454046	2.26385e-003	0.	2.14484	57.6758	0.	0.179044	0.983841	0.	0.	0.222222	
Time	FPS	Frame	0	77	92	91	77	0.463799	4.84776e-004	0.	2.19318	57.8897	0.	0.182585	0.98319	0.	0.	0.222222	
Time	FPS	Frame	0	78	93	92	78	0.47459	2.36636e-003	0.	2.2446	58.1022	0.	0.18708	0.982345	0.	0.	0.222222	
Time	FPS	Frame	0	79	94	93	78	0.486111	2.38507e-003	0.	2.29741	58.3142	0.	0.191746	0.981445	0.	0.	0.222222	
Time	FPS	Frame	0	79	94	94	79	0.495951	5.44522e-004	0.	2.34857	58.5275	0.	0.195302	0.980743	0.	0.	0.222222	
Time	FPS	Frame	0	80	95	94	80	0.507435	2.31676e-003	0.	2.40346	58.7389	0.	0.200086	0.979778	0.	0.	0.222222	
Time	FPS	Frame	0	81	96	95	80	0.519667	4.00743e-003	0.	2.45983	58.9498	0.	0.205055	0.97875	0.	0.	0.222222	
Time	FPS	Frame	0	81	97	96	81	0.53373	1.68248e-003	0.	2.51871	59.1595	0.	0.210621	0.977568	0.	0.	0.222222	
Time	FPS	Frame	0	82	98	97	81	0.545376	7.91035e-004	0.	2.57575	59.3707	0.	0.214909	0.976634	0.	0.	0.222222	
Time	FPS	Frame	0	82	99	98	82	0.558395	2.38534e-003	0.	2.63597	59.5803	0.	0.22014	0.975468	0.	0.	0.222222	
Time	FPS	Frame	0	83	99	99	83	0.572187	3.1917e-003	0.	2.69782	59.7892	0.	0.225577	0.974225	0.	0.	0.222222	
Time	FPS	Frame	0	84	100	99	83	0.583086	1.03069e-004	0.	2.75712	60.0001	0.	0.229441	0.973323	0.	0.	0.222222	
Time	FPS	Frame	0	84	101	100	84	0.596483	1.44213e-003	0.	2.82102	60.2084	0.	0.23489	0.972022	0.	0.	0.222222	
Time	FPS	Frame	0	85	102	101	85	0.610748	2.80599e-003	0.	2.88671	60.416	0.	0.240597	0.970625	0.	0.	0.222222	
Time	FPS	Frame	0	86	103	102	85	0.626531	3.72811e-003	0.	2.9548	60.6224	0.	0.246798	0.969067	0.	0.	0.222222	
Time	FPS	Frame	0	86	104	103	86	0.643467	3.01259e-003	0.	3.025	60.8279	0.	0.253325	0.967381	0.	0.	0.222222	
Time	FPS	Frame	0	87	105	104	87	0.656053	2.3494e-004	0.	3.09183	61.036	0.	0.257812	0.966195	0.	0.	0.222222	
Time	FPS	Frame	0	88	106	105	88	0.671197	1.07585e-003	0.	3.16307	61.2415	0.	0.263766	0.964587	0.	0.	0.222222	
Time	FPS	Frame	0	89	107	106	88	0.687331	2.1335e-003	0.	3.23634	61.446	0.	0.270039	0.962849	0.	0.	0.222222	
Time	FPS	Frame	0	89	108	107	89	0.704753	2.79713e-003	0.	3.31194	61.6494	0.	0.27673	0.960948	0.	0.	0.222222	
Time	FPS	Frame	0	90	108	108	90	0.723165	4.46522e-003	0.	3.38964	61.8518	0.	0.283702	0.958913	0.	0.	0.222222	
Time	FPS	Frame	0	91	109	109	90	0.735598	1.21839e-003	0.	3.46259	62.058	0.	0.287973	0.957638	0.	0.	0.222222	
Time	FPS	Frame	0	91	110	110	91	0.750949	2.65666e-004	0.	3.54044	62.261	0.	0.293963	0.955817	0.	0.	0.222222	
Time	FPS	Frame	0	92	111	111	92	0.768288	1.0105e-003	0.	3.62131	62.4623	0.	0.300697	0.95372	0.	0.	0.222222	
Time	FPS	Frame	0	93	112	112	93	0.786231	1.61297e-003	0.	3.70402	62.6627	0.	0.307605	0.951514	0.	0.	0.222222	
Time	FPS	Frame	0	94	113	113	94	0.804722	2.06543e-003	0.	3.78857	62.8622	0.	0.314663	0.949203	0.	0.	0.222222	
Time	FPS	Frame	0	94	114	114	94	0.82441	2.12687e-003	0.	3.87552	63.0604	0.	0.322107	0.946703	0.	0.	0.222222	
Time	FPS	Frame	0	95	116	115	95	0.844666	2.02871e-003	0.	3.96436	63.2576	0.	0.32968	0.944093	0.	0.	0.222222	
Time	FPS	Frame	0	96	117	116	96	0.86535	6.08201e-003	0.	4.05499	63.4539	0.	0.337327	0.941388	0.	0.	0.222222	
Time	FPS	Frame	0	97	118	117	97	0.87783	2.44958e-003	0.	4.1392	63.6559	0.	0.341408	0.939915	0.	0.	0.222222	
Time	FPS	Frame	0	98	119	118	98	0.893433	9.01955e-004	0.	4.22861	63.854	0.	0.3474	0.937717	0.	0.	0.222222	
Time	FPS	Frame	0	99	120	119	99	0.911171	2.76066e-004	0.	4.32124	64.05	0.	0.354247	0.935152	0.	0.	0.222222	
Time	FPS	Frame	0	99	121	120	99	0.929908	8.79527e-005	0.	4.41618	64.2445	0.	0.361464	0.932386	0.	0.	0.222222	
Time	FPS	Frame	0	100	122	121	100	0.949069	9.60023e-005	0.	4.51295	64.4381	0.	0.368812	0.929504	0.	0.	0.222222	
Time	FPS	Frame	0	101	123	123	101	0.968338	1.62512e-004	0.	4.61132	64.6308	0.	0.376166	0.926552	0.	0.	0.222222	
Time	FPS	Frame	0	102	124	124	102	0.987597	2.75612e-004	0.	4.71119	64.8227	0.	0.383489	0.923545	0.	0.	0.222222	
Time	FPS	Frame	0	103	125	125	103	1.00671	4.25049e-004	0.	4.81246	65.014	0.	0.390735	0.920503	0.	0.	0.222222	
Time	FPS	Frame	0	104	127	126	104	1.02562	5.32405e-004	0.	4.91507	65.2046	0.	0.397882	0.917437	0.	0.	0.222222	
Time	FPS	Frame	0	105	128	127	105	1.04425	6.55684e-004	0.	5.01897	65.3945	0.	0.40492	0.914352	0.	0.	0.222222	
Time	FPS	Frame	0	105	129	128	106	1.06255	7.60429e-004	0.	5.1241	65.5839	0.	0.411832	0.91126	0.	0.	0.222222	
Time	FPS	Frame	0	106	130	130	107	1.08045	8.62446e-004	0.	5.23042	65.7727	0.	0.418607	0.908167	0.	0.	0.222222	
Time	FPS	Frame	0	107	131	131	108	1.09793	6.127e-003	0.	5.33787	65.9609	0.	0.425233	0.905084	0.	0.	0.222222	
Time	FPS	Frame	0	108	132	132	109	1.11984	3.32193e-003	0.	5.45142	66.1438	0.	0.434023	0.900902	0.	0.	0.222222	
Time	FPS	Frame	0	109	133	133	110	1.13929	2.09377e-003	0.	5.56334	66.329	0.	0.441192	0.897413	0.	0.	0.222222	
Time	FPS	Frame	0	110	135	135	111	1.15795	1.04282e-003	0.	5.67607	66.5139	0.	0.44802	0.894023	0.	0.	0.222222	
Time	FPS	Frame	0	111	136	136	112	1.1758	1.38229e-004	0.	5.78955	66.6986	0.	0.454518	0.890738	0.	0.	0.222222	
Time	FPS	Frame	0	112	137	137	113	1.19278	6.40075e-004	0.	5.9037	66.8831	0.	0.460677	0.887568	0.	0.	0.222222	
Time	FPS	Frame	0	113	138	138	114	1.20796	9.02608e-004	0.	6.0178	67.0682	0.	0.466191	0.884684	0.	0.	0.222222	
Time	FPS	Frame	0	114	139	140	115	1.222	1.02001e-003	0.	6.1323	67.2535	0.	0.47133	0.881957	0.	0.	0.222222	
Time	FPS	Frame	0	115	141	141	116	1.23507	4.13673e-003	0.	6.24725	67.4387	0.	0.476158	0.87936	0.	0.	0.222222	
Time	FPS	Frame	0	116	142	142	117	1.24862	2.74465e-003	0.	6.36474	67.6216	0.	0.481692	0.87634	0.	0.	0.222222	
Time	FPS	Frame	0	117	143	143	118	1.26108	2.10867e-003	0.	6.4815	67.8058	0.	0.486317	0.873782	0.	0.	0.222222	
Time	FPS	Frame	0	118	144	145	119	1.27252	1.56576e-003	0.	6.59852	67.9902	0.	0.490585	0.871394	0.	0.	0.222222	
Time	FPS	Frame	0	119	146	146	120	1.28211	1.42217e-003	0.	6.71514	68.1755	0.	0.494218	0.869338	0.	0.	0.222222	
Time	FPS	Frame	0	121	147	147	121	1.28996	5.04039e-003	0.	6.83136	68.3616	0.	0.497283	0.867588	0.	0.	0.222222	
Time	FPS	Frame	0	122	148	148	122	1.29431	5.47035e-003	0.	6.9466	68.5491	0.	0.499555	0.866282	0.	0.	0.222222	
Time	FPS	Frame	0	123	149	150	124	1.29583	6.9533e-003	0.	7.0598	68.7391	0.	0.500608	0.865674	0.	0.	0.222222	
Time	FPS	Frame	0	124	151	151	125	1.2978	7.81543e-003	0.	7.17383	68.9284	0.	0.501945	0.8649	0.	0.	0.222222	
Time	FPS	Frame	0	125	152	152	126	1.30002	9.76812e-003	0.	7.28849	69.1171	0.	0.503446	0.864027	0.	0.	0.222222	
Time	FPS	Frame	0	126	153	153	127	1.30278	8.87381e-003	0.	7.40426	69.3047	0.	0.50532	0.862932	0.	0.	0.222222	
Time	FPS	Frame	0	128	154	155	128	1.30573	7.92282e-003	0.	7.52008	69.4924	0.	0.507021	0.861934	0.	0.	0.222222	
