Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
3.72971	58.8202	189	0	2	2	2	2	2	2.28534e-006	3.80087e-005	0.	0.	8.66667	0.	0.	1.	0.	0.	0.	120.	1	
3.74673	58.7274	190	0	2	2	2	2	2	2.65388e-006	3.80087e-005	0.	0.	9.22222	0.	0.	1.	0.	0.	0.	120.	1	
3.76372	58.8578	191	0	2	2	2	2	2	3.02242e-006	3.80087e-005	0.	0.	9.77778	0.	0.	1.	0.	0.	0.	120.	1	
3.77973	62.468	192	0	2	2	2	2	2	3.39097e-006	3.80087e-005	0.	0.	10.3333	0.	0.	1.	0.	0.	0.	120.	1	
3.79673	58.8421	193	0	2	2	2	2	2	3.75951e-006	3.80087e-005	0.	0.	10.8889	0.	0.	1.	0.	0.	0.	120.	1	
3.81373	58.8139	194	0	2	2	2	2	2	4.12805e-006	3.80087e-005	0.	0.	11.4444	0.	0.	1.	0.	0.	0.	120.	1	
3.8307	58.9112	195	0	2	2	2	2	2	4.49659e-006	3.80087e-005	0.	0.	12.	0.	0.	1.	0.	0.	0.	120.	1	
3.84773	58.7461	196	0	2	2	2	2	2	4.86514e-006	3.80087e-005	0.	0.	12.5556	0.	0.	1.	0.	0.	0.	120.	1	
3.8647	58.8965	197	0	2	3	3	2	2	5.23368e-006	3.80087e-005	0.	0.	13.1111	0.	0.	1.	0.	0.	0.	120.	1	
3.88172	58.7565	198	0	2	3	3	2	2	5.60222e-006	3.80087e-005	0.	0.	13.6667	0.	0.	1.	0.	0.	0.	120.	1	
3.89871	58.886	199	0	2	3	3	2	2	5.97076e-006	3.80087e-005	0.	0.	14.2222	0.	0.	1.	0.	0.	0.	120.	1	
3.91573	58.7576	200	0	2	3	3	2	2	6.33931e-006	3.80087e-005	0.	0.	14.7778	0.	0.	1.	0.	0.	0.	120.	1	
3.93272	58.8379	201	0	2	3	3	2	3	6.70785e-006	1.01641e-004	0.	0.	15.3333	0.	0.	1.	0.	0.	0.	120.	1	
3.94972	58.8202	202	0	2	3	3	2	3	8.14633e-006	1.01641e-004	0.	0.	15.8889	0.	0.	1.	0.	0.	0.	120.	1	
3.96673	58.8097	203	0	2	3	3	2	3	9.13187e-006	1.01641e-004	0.	0.	16.4444	0.	0.	1.	0.	0.	0.	120.	1	
3.98373	58.8097	204	0	2	3	3	2	3	1.01174e-005	1.01641e-004	0.	0.	17.	0.	0.	1.	0.	0.	0.	120.	1	
4.00073	58.817	205	0	3	3	3	3	3	1.1103e-005	1.01641e-004	0.	0.	17.5556	0.	0.	1.	0.	0.	0.	120.	1	
4.01773	58.8317	206	0	3	3	3	3	3	1.20885e-005	1.01641e-004	0.	0.	18.1111	0.	0.	1.	0.	0.	0.	120.	1	
4.03474	58.7899	207	0	3	3	3	3	3	1.3074e-005	1.01641e-004	0.	0.	18.6667	0.	0.	1.	0.	0.	0.	120.	1	
4.05173	58.8484	208	0	3	3	3	3	3	1.40596e-005	1.01641e-004	0.	0.	19.2222	0.	0.	1.	0.	0.	0.	120.	1	
4.06873	58.8129	209	0	3	3	3	3	3	1.50451e-005	1.01641e-004	0.	0.	19.7778	0.	0.	1.	0.	0.	0.	120.	1	
4.08573	58.8264	210	0	3	3	3	3	3	1.60307e-005	1.01641e-004	0.	0.	20.3333	0.	0.	1.	0.	0.	0.	120.	1	
4.10272	58.8672	211	0	3	3	3	3	3	1.70162e-005	1.01641e-004	0.	0.	20.8889	0.	0.	1.	0.	0.	0.	120.	1	
4.11973	58.8024	212	0	3	4	4	3	3	1.80018e-005	1.01641e-004	0.	0.	21.4444	0.	0.	1.	0.	0.	0.	120.	1	
4.13673	58.8285	213	0	3	4	4	3	3	1.89873e-005	1.01641e-004	0.	0.	22.	0.	0.	1.	0.	0.	0.	120.	1	
4.15371	58.885	214	0	3	4	4	3	3	1.99728e-005	1.01641e-004	0.	0.	22.5556	0.	0.	1.	0.	0.	0.	120.	1	
4.17073	58.7513	215	0	3	4	4	3	3	2.09584e-005	1.01641e-004	0.	0.	23.1111	0.	0.	1.	0.	0.	0.	120.	1	
4.18771	58.8934	216	0	3	4	4	3	4	2.19439e-005	1.97484e-004	0.	0.	23.6667	0.	0.	1.	0.	0.	0.	120.	1	
4.20472	58.7711	217	0	3	4	4	3	4	2.40925e-005	1.97484e-004	0.	0.	24.2222	0.	0.	1.	0.	0.	0.	120.	1	
4.22171	58.8641	218	0	3	4	4	3	4	2.60073e-005	1.97484e-004	0.	0.	24.7778	0.	0.	1.	0.	0.	0.	120.	1	
4.23873	58.7795	219	0	3	4	4	3	4	2.79222e-005	1.97484e-004	0.	0.	25.3333	0.	0.	1.	0.	0.	0.	120.	1	
4.25574	58.7711	220	0	4	4	4	4	4	2.98371e-005	1.97484e-004	0.	0.	25.8889	0.	0.	1.	0.	0.	0.	120.	1	
4.27273	58.8463	221	0	4	4	4	4	4	3.17519e-005	1.97484e-004	0.	0.	26.4444	0.	0.	1.	0.	0.	0.	120.	1	
4.28974	58.815	222	0	4	4	4	4	4	3.36668e-005	1.97484e-004	0.	0.	27.	0.	0.	1.	0.	0.	0.	120.	1	
4.30673	58.84	223	0	4	4	4	4	4	3.55816e-005	1.97484e-004	0.	0.	27.5556	0.	0.	1.	0.	0.	0.	120.	1	
4.32374	58.8014	224	0	4	4	4	4	4	3.74965e-005	1.97484e-004	0.	0.	28.1111	0.	0.	1.	0.	0.	0.	120.	1	
4.33973	62.527	225	0	4	4	4	4	4	3.94114e-005	1.97484e-004	0.	0.	28.6667	0.	0.	1.	0.	0.	0.	120.	1	
4.35673	58.8233	226	0	4	4	4	4	4	4.13262e-005	1.97484e-004	0.	0.	29.2222	0.	0.	1.	0.	0.	0.	120.	1	
4.37374	58.8097	227	0	4	5	5	4	4	4.32411e-005	1.97484e-004	0.	0.	29.7778	0.	0.	1.	0.	0.	0.	120.	1	
4.39073	58.8264	228	0	4	5	5	4	4	4.5156e-005	1.97484e-004	0.	0.	30.3333	0.	0.	1.	0.	0.	0.	120.	1	
4.40773	58.8348	229	0	4	5	5	4	4	4.70708e-005	1.97484e-004	0.	0.	30.8889	0.	0.	1.	0.	0.	0.	120.	1	
4.42475	58.7482	230	0	4	5	5	4	4	4.89857e-005	1.97484e-004	0.	0.	31.4444	0.	0.	1.	0.	0.	0.	120.	1	
4.44172	58.951	231	0	4	5	5	4	5	5.28154e-005	3.27406e-004	0.	0.	32.5556	0.	0.	1.	0.	0.	0.	120.	1	
4.45876	58.6733	232	0	4	5	5	4	5	5.70133e-005	3.27406e-004	0.	0.	33.1111	0.	0.	1.	0.	0.	0.	120.	1	
4.47578	58.7503	233	0	4	5	5	4	5	6.01879e-005	3.27406e-004	0.	0.	33.6667	0.	0.	1.	0.	0.	0.	120.	1	
4.49276	58.8819	234	0	4	5	5	4	5	6.33625e-005	3.27406e-004	0.	0.	34.2222	0.	0.	1.	0.	0.	0.	120.	1	
4.50976	58.8244	235	0	5	5	5	5	5	6.65372e-005	3.27406e-004	0.	0.	34.7778	0.	0.	1.	0.	0.	0.	120.	1	
4.52674	58.8902	236	0	5	5	5	5	5	6.97118e-005	3.27406e-004	0.	0.	35.3333	0.	0.	1.	0.	0.	0.	120.	1	
4.54377	58.744	237	0	5	5	5	5	5	7.28864e-005	3.27406e-004	0.	0.	35.8889	0.	0.	1.	0.	0.	0.	120.	1	
4.56076	58.8557	238	0	5	5	5	5	5	7.6061e-005	3.27406e-004	0.	0.	36.4444	0.	0.	1.	0.	0.	0.	120.	0	
4.57776	58.8108	239	0	5	5	5	5	5	7.92356e-005	3.27406e-004	0.	0.	37.	0.	0.	1.	0.	0.	0.	120.	0	
4.59477	58.8035	240	0	5	5	5	5	5	8.24103e-005	3.27406e-004	0.	0.	37.5556	0.	0.	1.	0.	0.	0.	120.	0	
4.61082	62.3071	241	0	5	5	5	5	5	8.55849e-005	3.27406e-004	0.	0.	38.1111	0.	0.	1.	0.	0.	0.	120.	0	
4.62776	59.0182	242	0	5	6	6	5	5	8.87595e-005	3.27406e-004	0.	0.	38.6667	0.	0.	1.	0.	0.	0.	120.	0	
4.64373	62.618	243	0	5	6	6	5	5	9.19341e-005	3.27406e-004	0.	0.	39.2222	0.	0.	1.	0.	0.	0.	120.	0	
4.65976	62.4045	244	0	5	6	6	5	5	9.51087e-005	3.27406e-004	0.	0.	39.7778	0.	0.	1.	0.	0.	0.	120.	0	
4.67676	58.8212	245	0	5	6	6	5	5	9.82833e-005	3.27406e-004	0.	0.	40.3333	0.	0.	1.	0.	0.	0.	120.	0	
4.69376	58.8212	246	0	5	6	6	5	6	1.04633e-004	4.86888e-004	0.	0.	41.4444	0.	0.	1.	0.	0.	0.	120.	0	
4.70977	62.4527	247	0	5	6	6	5	6	1.11544e-004	4.86888e-004	0.	0.	42.	0.	0.	1.	0.	0.	0.	120.	0	
4.72677	58.8327	248	0	5	6	6	5	6	1.16265e-004	4.86888e-004	0.	0.	42.5556	0.	0.	1.	0.	0.	0.	120.	0	
4.74377	58.8139	249	0	6	6	6	6	6	1.20986e-004	4.86888e-004	0.	0.	43.1111	0.	0.	1.	0.	0.	0.	120.	0	
4.76074	58.93	250	0	6	6	6	6	6	1.25707e-004	4.86888e-004	0.	0.	43.6667	0.	0.	1.	0.	0.	0.	120.	0	
4.77774	58.8264	251	0	6	6	6	6	6	1.30428e-004	4.86888e-004	0.	0.	44.2222	0.	0.	1.	0.	0.	0.	120.	0	
4.79474	58.8202	252	0	6	6	6	6	6	1.35149e-004	4.86888e-004	0.	0.	44.7778	0.	0.	1.	0.	0.	0.	120.	0	
4.81175	58.7847	253	0	6	6	6	6	6	1.3987e-004	4.86888e-004	0.	0.	45.3333	0.	0.	1.	0.	0.	0.	120.	0	
4.82874	58.8704	254	0	6	6	6	6	6	1.44591e-004	4.86888e-004	0.	0.	45.8889	0.	0.	1.	0.	0.	0.	120.	0	
4.84473	62.5105	255	0	6	6	6	6	6	1.49312e-004	4.86888e-004	0.	0.	46.4444	0.	0.	1.	0.	0.	0.	120.	0	
4.86174	58.8045	256	0	6	7	7	6	6	1.54033e-004	4.86888e-004	0.	0.	47.	0.	0.	1.	0.	0.	0.	120.	0	
4.87874	58.8108	257	0	6	7	7	6	6	1.58754e-004	4.86888e-004	0.	0.	47.5556	0.	0.	1.	0.	0.	0.	120.	0	
4.89474	62.5164	258	0	6	7	7	6	6	1.63475e-004	4.86888e-004	0.	0.	48.1111	0.	0.	1.	0.	0.	0.	120.	0	
4.91074	62.5022	259	0	6	7	7	6	6	1.68196e-004	4.86888e-004	0.	0.	48.6667	0.	0.	1.	0.	0.	0.	120.	0	
4.92774	58.816	260	0	6	7	7	6	7	1.72917e-004	6.84211e-004	0.	0.	49.2222	0.	0.	1.	0.	0.	0.	120.	0	
4.94475	58.7795	261	0	6	7	7	6	7	1.79674e-004	6.84211e-004	0.	0.	49.7778	0.	0.	1.	0.	0.	0.	120.	0	
4.96075	62.5293	262	0	6	7	7	6	7	1.86308e-004	6.84211e-004	0.	0.	50.3333	0.	0.	1.	0.	0.	0.	120.	0	
4.97777	58.7482	263	0	6	7	7	6	7	1.92942e-004	6.84211e-004	0.	0.	50.8889	0.	0.	1.	0.	0.	0.	120.	0	
4.99478	58.7878	264	0	6	7	7	6	7	1.99577e-004	6.84211e-004	0.	0.	51.4444	0.	0.	1.	0.	0.	0.	120.	0	
5.01077	62.5116	265	0	7	7	7	7	7	2.06211e-004	6.84211e-004	0.	0.	52.	0.	0.	1.	0.	0.	0.	120.	0	
5.02778	58.8045	266	0	7	7	7	7	7	2.12845e-004	6.84211e-004	0.	0.	52.5556	0.	0.	1.	0.	0.	0.	120.	0	
5.04377	62.5494	267	0	7	7	7	7	7	2.19479e-004	6.84211e-004	0.	0.	53.1111	0.	0.	1.	0.	0.	0.	120.	0	
5.05976	62.5175	268	0	7	7	7	7	7	2.26114e-004	6.84211e-004	0.	0.	53.6667	0.	0.	1.	0.	0.	0.	120.	0	
5.07577	62.4881	269	0	7	7	7	7	7	2.32748e-004	6.84211e-004	0.	0.	54.2222	0.	0.	1.	0.	0.	0.	120.	0	
5.09277	58.7972	270	0	7	7	7	7	7	2.39382e-004	6.84211e-004	0.	0.	54.7778	0.	0.	1.	0.	0.	0.	120.	0	
5.10876	62.54	271	0	7	7	7	7	7	2.46017e-004	6.84211e-004	0.	0.	55.3333	0.	0.	1.	0.	0.	0.	120.	0	
5.12577	58.8087	272	0	7	8	8	7	7	2.52651e-004	6.84211e-004	0.	0.	55.8889	0.	0.	1.	0.	0.	0.	120.	0	
5.14177	62.4975	273	0	7	8	8	7	7	2.59285e-004	6.84211e-004	0.	0.	56.4444	0.	0.	1.	0.	0.	0.	120.	0	
5.15777	62.4963	274	0	7	8	8	7	7	2.65919e-004	6.84211e-004	0.	0.	57.	0.	0.	1.	0.	0.	0.	120.	0	
5.17475	58.8902	275	0	7	8	8	7	7	2.72554e-004	6.84211e-004	0.	0.	57.5556	0.	0.	1.	0.	0.	0.	120.	0	
5.19177	58.7409	276	0	7	8	8	7	8	2.79188e-004	9.13248e-004	0.	0.	58.1111	0.	0.	1.	0.	0.	0.	120.	0	
5.20878	58.7972	277	0	7	8	8	7	8	2.89719e-004	9.13248e-004	0.	0.	58.6667	0.	0.	1.	0.	0.	0.	120.	0	
5.22578	58.8411	278	0	7	8	8	7	8	2.98574e-004	9.13248e-004	0.	0.	59.2222	0.	0.	1.	0.	0.	0.	120.	0	
5.24277	58.8338	279	0	7	8	8	7	8	3.07429e-004	9.13248e-004	0.	0.	59.7778	0.	0.	1.	0.	0.	0.	120.	0	
5.25977	58.8379	280	0	8	8	8	8	8	3.16284e-004	9.13248e-004	0.	0.	60.3333	0.	0.	1.	0.	0.	0.	120.	0	
5.27677	58.8191	281	0	8	8	8	8	8	3.2514e-004	9.13248e-004	0.	0.	60.8889	0.	0.	1.	0.	0.	0.	120.	0	
5.29378	58.791	282	0	8	8	8	8	8	3.33995e-004	9.13248e-004	0.	0.	61.4444	0.	0.	1.	0.	0.	0.	120.	0	
5.30975	62.6061	283	0	8	8	8	8	8	3.4285e-004	9.13248e-004	0.	0.	62.	0.	0.	1.	0.	0.	0.	120.	0	
5.3268	58.6525	284	0	8	8	8	8	8	3.51705e-004	9.13248e-004	0.	0.	62.5556	0.	0.	1.	0.	0.	0.	120.	0	
5.34376	58.9846	285	0	8	8	8	8	8	3.6056e-004	9.13248e-004	0.	0.	63.1111	0.	0.	1.	0.	0.	0.	120.	0	
5.36079	58.7149	286	0	8	8	8	8	8	3.69415e-004	9.13248e-004	0.	0.	63.6667	0.	0.	1.	0.	0.	0.	120.	0	
5.37776	58.9143	287	0	8	9	9	8	8	3.7827e-004	9.13248e-004	0.	0.	64.2222	0.	0.	1.	0.	0.	0.	120.	0	
5.39477	58.7951	288	0	8	9	9	8	8	3.87125e-004	9.13248e-004	0.	0.	64.7778	0.	0.	1.	0.	0.	0.	120.	0	
5.41075	62.5848	289	0	8	9	9	8	8	3.9598e-004	9.13248e-004	0.	0.	65.3333	0.	0.	1.	0.	0.	0.	120.	0	
5.42781	58.5944	290	0	8	9	9	8	8	4.04835e-004	9.13248e-004	0.	0.	65.8889	0.	0.	1.	0.	0.	0.	120.	0	
5.44376	62.6974	291	0	8	9	9	8	9	4.13691e-004	1.17588e-003	0.	0.	66.4444	0.	0.	1.	0.	0.	0.	120.	0	
5.46077	58.7972	292	0	8	9	9	8	9	4.26336e-004	1.17588e-003	0.	0.	67.	0.	0.	1.	0.	0.	0.	120.	0	
5.47776	58.8683	293	0	8	9	9	8	9	4.37738e-004	1.17588e-003	0.	0.	67.5556	0.	0.	1.	0.	0.	0.	120.	0	
5.49481	58.6453	294	0	8	9	9	8	9	4.4914e-004	1.17588e-003	0.	0.	68.1111	0.	0.	1.	0.	0.	0.	120.	0	
5.51073	62.8174	295	0	9	9	9	9	9	4.60541e-004	1.17588e-003	0.	0.	68.6667	0.	0.	1.	0.	0.	0.	120.	0	
5.52673	62.5046	296	0	9	9	9	9	9	4.71943e-004	1.17588e-003	0.	0.	69.2222	0.	0.	1.	0.	0.	0.	120.	0	
5.54273	62.4857	297	0	9	9	9	9	9	4.83345e-004	1.17588e-003	0.	0.	69.7778	0.	0.	1.	0.	0.	0.	120.	0	
5.55976	58.7399	298	0	9	9	9	9	9	4.94746e-004	1.17588e-003	0.	0.	70.3333	0.	0.	1.	0.	0.	0.	120.	0	
5.57673	58.9217	299	0	9	9	9	9	9	5.06148e-004	1.17588e-003	0.	0.	70.8889	0.	0.	1.	0.	0.	0.	120.	0	
5.59375	58.7503	300	0	9	9	9	9	9	5.1755e-004	1.17588e-003	0.	0.	71.4444	0.	0.	1.	0.	0.	0.	120.	0	
5.61075	58.8223	301	0	9	9	9	9	9	5.28951e-004	1.17588e-003	0.	0.	72.	0.	0.	1.	0.	0.	0.	120.	0	
5.62775	58.8191	302	0	9	10	10	9	9	5.40353e-004	1.17588e-003	0.	0.	72.5556	0.	0.	1.	0.	0.	0.	120.	0	
5.64479	58.6847	303	0	9	10	10	9	9	5.51755e-004	1.17588e-003	0.	0.	73.1111	0.	0.	1.	0.	0.	0.	120.	0	
5.66079	62.514	304	0	9	10	10	9	9	5.63157e-004	1.17588e-003	0.	0.	73.6667	0.	0.	1.	0.	0.	0.	120.	0	
5.67778	58.8421	305	0	9	10	10	9	9	5.74558e-004	1.17588e-003	0.	0.	74.2222	0.	0.	1.	0.	0.	0.	120.	0	
5.69475	58.9321	306	0	9	10	10	9	10	5.8596e-004	1.4724e-003	0.	0.	74.7778	0.	0.	1.	0.	0.	0.	120.	0	
5.71072	62.6381	307	0	9	10	10	9	10	6.01e-004	1.4724e-003	0.	0.	75.3333	0.	0.	1.	0.	0.	0.	120.	0	
5.72776	58.6795	308	0	9	10	10	9	10	6.15277e-004	1.4724e-003	0.	0.	75.8889	0.	0.	1.	0.	0.	0.	120.	0	
5.74475	58.8526	309	0	9	10	10	9	10	6.29553e-004	1.4724e-003	0.	0.	76.4444	0.	0.	1.	0.	0.	0.	120.	0	
5.76175	58.8118	310	0	10	10	10	10	10	6.4383e-004	1.4724e-003	0.	0.	77.	0.	0.	1.	0.	0.	0.	120.	0	
5.77775	62.4987	311	0	10	10	10	10	10	6.58107e-004	1.4724e-003	0.	0.	77.5556	0.	0.	1.	0.	0.	0.	120.	0	
5.79475	58.8181	312	0	10	10	10	10	10	6.72384e-004	1.4724e-003	0.	0.	78.1111	0.	0.	1.	0.	0.	0.	120.	0	
5.81075	62.5093	313	0	10	10	10	10	10	6.8666e-004	1.4724e-003	0.	0.	78.6667	0.	0.	1.	0.	0.	0.	120.	0	
5.82773	58.8902	314	0	10	10	10	10	10	7.00937e-004	1.4724e-003	0.	0.	79.2222	0.	0.	1.	0.	0.	0.	120.	0	
5.84377	62.3634	315	0	10	10	10	10	10	7.15214e-004	1.4724e-003	0.	0.	79.7778	0.	0.	1.	0.	0.	0.	120.	0	
5.86076	58.8317	316	0	10	10	10	10	10	7.29491e-004	1.4724e-003	0.	0.	80.3333	0.	0.	1.	0.	0.	0.	120.	0	
5.87776	58.8568	317	0	10	11	11	10	10	7.43767e-004	1.4724e-003	0.	0.	80.8889	0.	0.	1.	0.	0.	0.	120.	0	
5.89475	58.8369	318	0	10	11	11	10	10	7.58044e-004	1.4724e-003	0.	0.	81.4444	0.	0.	1.	0.	0.	0.	120.	0	
5.91176	58.7993	319	0	10	11	11	10	10	7.72321e-004	1.4724e-003	0.	0.	82.	0.	0.	1.	0.	0.	0.	120.	0	
5.92875	58.84	320	0	10	11	11	10	10	7.86598e-004	1.4724e-003	0.	0.	82.5556	0.	0.	1.	0.	0.	0.	120.	0	
5.94575	58.8223	321	0	10	11	11	10	11	8.00874e-004	1.80308e-003	0.	0.	83.1111	0.	0.	1.	0.	0.	0.	120.	0	
5.96175	62.5105	322	0	10	11	11	10	11	8.18631e-004	1.80308e-003	0.	0.	83.6667	0.	0.	1.	0.	0.	0.	120.	0	
5.97875	58.8139	323	0	10	11	11	10	11	8.36114e-004	1.80308e-003	0.	0.	84.2222	0.	0.	1.	0.	0.	0.	120.	0	
5.99575	58.8223	324	0	10	11	11	10	11	8.53597e-004	1.80308e-003	0.	0.	84.7778	0.	0.	1.	0.	0.	0.	120.	0	
6.01177	62.4562	325	0	10	11	11	10	11	8.7108e-004	1.80308e-003	0.	0.	85.3333	0.	0.	1.	0.	0.	0.	120.	0	
6.02877	58.8223	326	0	11	11	11	11	11	8.88564e-004	1.80308e-003	0.	0.	85.8889	0.	0.	1.	0.	0.	0.	120.	0	
6.04474	62.6156	327	0	11	11	11	11	11	9.06047e-004	1.80308e-003	0.	0.	86.4444	0.	0.	1.	0.	0.	0.	120.	0	
6.06175	58.7607	328	0	11	11	11	11	11	9.2353e-004	1.80308e-003	0.	0.	87.	0.	0.	1.	0.	0.	0.	120.	0	
6.07876	58.8035	329	0	11	11	11	11	11	9.41013e-004	1.80308e-003	0.	0.	87.5556	0.	0.	1.	0.	0.	0.	120.	0	
6.09576	58.817	330	0	11	11	11	11	11	9.58496e-004	1.80308e-003	0.	0.	88.1111	0.	0.	1.	0.	0.	0.	120.	0	
6.11276	58.8317	331	0	11	11	11	11	11	9.75979e-004	1.80308e-003	0.	0.	88.6667	0.	0.	1.	0.	0.	0.	120.	0	
6.12977	58.7753	332	0	11	12	12	11	11	9.93462e-004	1.80308e-003	0.	0.	89.2222	0.	0.	1.	0.	0.	0.	120.	0	
6.14576	62.5683	333	0	11	12	12	11	11	1.01095e-003	1.80308e-003	0.	0.	89.7778	0.	0.	1.	0.	0.	0.	120.	0	
6.16276	58.817	334	0	11	12	12	11	11	1.02843e-003	1.80308e-003	0.	0.	90.3333	0.	0.	1.	0.	0.	0.	120.	0	
6.17978	58.7357	335	0	11	12	12	11	11	1.04591e-003	1.80308e-003	0.	0.	90.8889	0.	0.	1.	0.	0.	0.	120.	0	
6.19681	58.717	336	0	11	12	12	11	11	1.06339e-003	1.80308e-003	0.	0.	91.4444	0.	0.	1.	0.	0.	0.	120.	0	
6.2128	62.5671	337	0	11	12	12	11	12	1.08088e-003	2.1682e-003	0.	0.	92.	0.	0.	1.	0.	0.	0.	120.	0	
6.22976	58.9594	338	0	11	12	12	11	12	1.10526e-003	2.1682e-003	0.	0.	92.5556	0.	0.	1.	0.	0.	0.	120.	0	
6.24675	58.8484	339	0	11	12	12	11	12	1.12628e-003	2.1682e-003	0.	0.	93.1111	0.	0.	1.	0.	0.	0.	120.	0	
6.26276	62.4515	340	0	11	12	12	11	12	1.14731e-003	2.1682e-003	0.	0.	93.6667	0.	0.	1.	0.	0.	0.	120.	0	
6.27975	58.8568	341	0	12	12	12	12	12	1.16833e-003	2.1682e-003	0.	0.	94.2222	0.	0.	1.	0.	0.	0.	120.	0	
6.29678	58.7326	342	0	12	12	12	12	12	1.18935e-003	2.1682e-003	0.	0.	94.7778	0.	0.	1.	0.	0.	0.	120.	0	
6.31275	62.6168	343	0	12	12	12	12	12	1.21038e-003	2.1682e-003	0.	0.	95.3333	0.	0.	1.	0.	0.	0.	120.	0	
6.32876	62.4774	344	0	12	12	12	12	12	1.2314e-003	2.1682e-003	0.	0.	95.8889	0.	0.	1.	0.	0.	0.	120.	0	
6.34476	62.4869	345	0	12	12	12	12	12	1.25242e-003	2.1682e-003	0.	0.	96.4444	0.	0.	1.	0.	0.	0.	120.	0	
6.36176	58.8223	346	0	12	12	12	12	12	1.27345e-003	2.1682e-003	0.	0.	97.	0.	0.	1.	0.	0.	0.	120.	0	
6.37876	58.817	347	0	12	13	13	12	12	1.29447e-003	2.1682e-003	0.	0.	97.5556	0.	0.	1.	0.	0.	0.	120.	0	
6.39576	58.815	348	0	12	13	13	12	12	1.31549e-003	2.1682e-003	0.	0.	98.1111	0.	0.	1.	0.	0.	0.	120.	0	
6.41275	58.8599	349	0	12	13	13	12	12	1.33652e-003	2.1682e-003	0.	0.	98.6667	0.	0.	1.	0.	0.	0.	120.	0	
6.42876	62.4763	350	0	12	13	13	12	12	1.35754e-003	2.1682e-003	0.	0.	99.2222	0.	0.	1.	0.	0.	0.	120.	0	
6.44474	62.5813	351	0	12	13	13	12	12	1.37856e-003	2.1682e-003	0.	0.	99.7778	0.	0.	1.	0.	0.	0.	120.	0	
6.46176	58.7503	352	0	12	13	13	12	13	1.39959e-003	2.5697e-003	0.	0.	100.333	0.	0.	1.	0.	0.	0.	120.	0	
6.47876	58.8306	353	0	12	13	13	12	13	1.42783e-003	2.5697e-003	0.	0.	100.889	0.	0.	1.	0.	0.	0.	120.	0	
6.49576	58.8003	354	0	12	13	13	12	13	1.45274e-003	2.5697e-003	0.	0.	101.444	0.	0.	1.	0.	0.	0.	120.	0	
6.51274	58.9154	355	0	12	13	13	12	13	1.47766e-003	2.5697e-003	0.	0.	102.	0.	0.	1.	0.	0.	0.	120.	0	
6.52879	62.3141	356	0	13	13	13	13	13	1.50258e-003	2.5697e-003	0.	0.	102.556	0.	0.	1.	0.	0.	0.	120.	0	
6.54576	58.9269	357	0	13	13	13	13	13	1.52749e-003	2.5697e-003	0.	0.	103.111	0.	0.	1.	0.	0.	0.	120.	0	
6.56176	62.4763	358	0	13	13	13	13	13	1.55241e-003	2.5697e-003	0.	0.	103.667	0.	0.	1.	0.	0.	0.	120.	0	
6.57876	58.8348	359	0	13	13	13	13	13	1.57733e-003	2.5697e-003	0.	0.	104.222	0.	0.	1.	0.	0.	0.	120.	0	
6.59576	58.8233	360	0	13	13	13	13	13	1.60224e-003	2.5697e-003	0.	0.	104.778	0.	0.	1.	0.	0.	0.	120.	0	
6.61277	58.7743	361	0	13	13	13	13	13	1.62716e-003	2.5697e-003	0.	0.	105.333	0.	0.	1.	0.	0.	0.	120.	0	
6.6288	62.401	362	0	13	14	14	13	13	1.65208e-003	2.5697e-003	0.	0.	105.889	0.	0.	1.	0.	0.	0.	120.	0	
6.64579	58.863	363	0	13	14	14	13	13	1.67699e-003	2.5697e-003	0.	0.	106.444	0.	0.	1.	0.	0.	0.	120.	0	
6.66276	58.9238	364	0	13	14	14	13	13	1.70191e-003	2.5697e-003	0.	0.	107.	0.	0.	1.	0.	0.	0.	120.	0	
6.67976	58.816	365	0	13	14	14	13	13	1.72683e-003	2.5697e-003	0.	0.	107.556	0.	0.	1.	0.	0.	0.	120.	0	
6.69677	58.8003	366	0	13	14	14	13	13	1.75174e-003	2.5697e-003	0.	0.	108.111	0.	0.	1.	0.	0.	0.	120.	0	
6.71277	62.5046	367	0	13	14	14	13	14	1.77666e-003	3.0046e-003	0.	0.	108.667	0.	0.	1.	0.	0.	0.	120.	0	
6.72876	62.5152	368	0	13	14	14	13	14	1.80918e-003	3.0046e-003	0.	0.	109.222	0.	0.	1.	0.	0.	0.	120.	0	
6.74477	62.4833	369	0	13	14	14	13	14	1.83831e-003	3.0046e-003	0.	0.	109.778	0.	0.	1.	0.	0.	0.	120.	0	
6.76177	58.8066	370	0	13	14	14	13	14	1.86744e-003	3.0046e-003	0.	0.	110.333	0.	0.	1.	0.	0.	0.	120.	0	
6.77877	58.8411	371	0	14	14	14	14	14	1.89658e-003	3.0046e-003	0.	0.	110.889	0.	0.	1.	0.	0.	0.	120.	0	
6.79576	58.8327	372	0	14	14	14	14	14	1.92571e-003	3.0046e-003	0.	0.	111.444	0.	0.	1.	0.	0.	0.	120.	0	
6.81177	62.481	373	0	14	14	14	14	14	1.95484e-003	3.0046e-003	0.	0.	112.	0.	0.	1.	0.	0.	0.	120.	0	
6.82777	62.5069	374	0	14	14	14	14	14	1.98398e-003	3.0046e-003	0.	0.	112.556	0.	0.	1.	0.	0.	0.	120.	0	
