Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
44.0146	59.3633	2353	0	(0)2946	2950	2950	2946	2948	2.43324	3.86952e-002	-0.468764	-352.766	1885.07	0.	-0.106973	0.994262	0.	-0.106973	0.994262	0.	4.58104	4.53243	-6.14085	180.	177.85	0	
44.0322	56.9049	2354	0	(0)2947	2950	2950	2947	2949	2.43054	8.86889e-002	-0.468764	-352.85	1885.89	0.	-0.105591	0.99441	0.	-0.105591	0.99441	0.	4.77969	4.53313	-6.06119	180.	170.475	0	
44.0491	59.2275	2355	0	(0)2947	2951	2951	2947	2949	2.42724	5.92581e-003	-0.468764	-352.934	1886.72	0.	-0.104154	0.994561	0.	-0.104154	0.994561	0.	4.96578	4.90185	-5.97843	180.	177.423	0	
44.0704	46.8898	2356	0	(0)2948	2951	2951	2948	2950	2.42307	5.75028e-002	-0.468764	-353.016	1887.55	0.	-0.102825	0.994699	0.	-0.102825	0.994699	0.	4.59405	3.59023	-5.90186	180.	140.479	0	
44.0935	43.319	2357	0	(0)2949	2952	2952	2949	2950	2.42016	-2.21498e-002	-0.468764	-353.097	1888.38	0.	-0.101442	0.994841	0.	-0.101442	0.994841	0.	4.77916	3.45047	-5.82221	180.	129.774	0	
44.1109	57.5355	2358	0	(0)2949	2953	2953	2949	2951	2.41574	3.03756e-002	-0.468764	-353.178	1889.21	0.	-0.100163	0.994971	0.	-0.100163	0.994971	0.	4.41803	4.23656	-5.74858	180.	172.382	0	
44.1288	55.7999	2359	0	(0)2950	2953	2953	2950	2952	2.41321	8.40375e-002	-0.468764	-353.257	1890.04	0.	-9.88234e-002	0.995105	0.	-9.88234e-002	0.995105	0.	4.62947	4.3054	-5.67142	180.	167.171	0	
44.1459	58.628	2360	0	(0)2950	2954	2954	2950	2952	2.41009	3.80356e-003	-0.468764	-353.335	1890.86	0.	-9.74298e-002	0.995242	0.	-9.74298e-002	0.995242	0.	4.81404	4.70395	-5.59118	180.	175.635	0	
44.1646	53.3066	2361	0	(0)2951	2954	2954	2951	2953	2.40602	5.43006e-002	-0.468764	-353.412	1891.69	0.	-9.61386e-002	0.995368	0.	-9.61386e-002	0.995368	0.	4.45971	3.96219	-5.51686	180.	159.71	0	
44.1809	61.555	2362	0	(0)2952	2955	2955	2952	2953	2.40322	-2.32682e-002	-0.468764	-353.487	1892.52	0.	-9.47909e-002	0.995497	0.	-9.47909e-002	0.995497	0.	4.65413	4.77475	-5.43929	180.	184.412	0	
44.2022	46.7838	2363	0	(0)2952	2956	2956	2952	2954	2.3989	3.20673e-002	-0.468764	-353.562	1893.35	0.	-9.35444e-002	0.995615	0.	-9.35444e-002	0.995615	0.	4.30458	3.35641	-5.36754	180.	140.173	0	
44.2189	60.1065	2364	0	(0)2953	2956	2956	2953	2955	2.39652	8.36341e-002	-0.468764	-353.636	1894.18	0.	-9.22364e-002	0.995737	0.	-9.22364e-002	0.995737	0.	4.51595	4.52396	-5.29228	180.	180.08	0	
44.2366	56.4945	2365	0	(0)2953	2957	2957	2953	2955	2.39345	5.17958e-003	-0.468764	-353.708	1895.01	0.	-9.08729e-002	0.995863	0.	-9.08729e-002	0.995863	0.	4.70727	4.43225	-5.21382	180.	169.248	0	
44.2539	57.8327	2366	0	(0)2954	2957	2957	2954	2956	2.38948	5.83669e-002	-0.468764	-353.78	1895.84	0.	-8.96078e-002	0.995977	0.	-8.96078e-002	0.995977	0.	4.36662	4.20889	-5.14105	180.	173.275	0	
44.2822	35.3509	2367	0	(0)2955	2958	2958	2955	2956	2.38675	-1.7529e-002	-0.468764	-353.85	1896.67	0.	-8.82885e-002	0.996095	0.	-8.82885e-002	0.996095	0.	4.55376	2.68299	-5.06515	180.	105.911	0	
44.3029	48.1191	2368	0	(0)2955	2959	2959	2955	2957	2.3826	3.9278e-002	-0.468764	-353.92	1897.5	0.	-8.70667e-002	0.996202	0.	-8.70667e-002	0.996202	0.	4.21651	3.38157	-4.99488	180.	144.178	0	
44.3199	58.9545	2369	0	(0)2956	2959	2959	2956	2957	2.38026	-3.45314e-002	-0.468764	-353.988	1898.33	0.	-8.57833e-002	0.996314	0.	-8.57833e-002	0.996314	0.	4.42857	4.3514	-4.92107	180.	176.633	0	
44.3381	55.0507	2370	0	(0)2956	2960	2960	2956	2958	2.37595	2.07403e-002	-0.468764	-354.056	1899.15	0.	-8.45917e-002	0.996416	0.	-8.45917e-002	0.996416	0.	4.11133	3.77219	-4.85254	180.	164.952	0	
44.3549	59.3272	2371	0	(0)2957	2960	2960	2957	2959	2.37394	7.43663e-002	-0.468764	-354.122	1899.98	0.	-8.33395e-002	0.996521	0.	-8.33395e-002	0.996521	0.	4.31981	4.27137	-4.78055	180.	177.755	0	
44.3727	56.3388	2372	0	(0)2958	2961	2961	2958	2959	2.37124	-6.53345e-004	-0.468764	-354.187	1900.81	0.	-8.20347e-002	0.996629	0.	-8.20347e-002	0.996629	0.	4.50118	4.22652	-4.70553	180.	168.792	0	
44.39	57.8792	2373	0	(0)2958	2961	2961	2958	2960	2.36737	5.46725e-002	-0.468764	-354.252	1901.64	0.	-8.08254e-002	0.996728	0.	-8.08254e-002	0.996728	0.	4.17115	4.02371	-4.63601	180.	173.424	0	
44.407	58.8101	2374	0	(0)2959	2962	2962	2959	2960	2.36498	-1.84256e-002	-0.468764	-354.315	1902.47	0.	-7.95537e-002	0.996831	0.	-7.95537e-002	0.996831	0.	4.38589	4.29891	-4.56291	180.	176.202	0	
44.4229	62.5486	2375	0	(0)2959	2963	2963	2959	2961	2.36095	3.81311e-002	-0.468764	-354.378	1903.3	0.	-7.83742e-002	0.996924	0.	-7.83742e-002	0.996924	0.	4.06733	4.24009	-4.49512	180.	187.421	0	
44.4408	55.911	2376	0	(0)2960	2963	2963	2960	2962	2.35888	9.04686e-002	-0.468764	-354.439	1904.13	0.	-7.71334e-002	0.997021	0.	-7.71334e-002	0.997021	0.	4.27847	3.98689	-4.42381	180.	167.521	0	
44.4579	58.5792	2377	0	(0)2960	2964	2964	2960	2962	2.35605	1.61355e-002	-0.468764	-354.499	1904.96	0.	-7.58399e-002	0.99712	0.	-7.58399e-002	0.99712	0.	4.45998	4.35437	-4.34948	180.	175.507	0	
44.4749	58.783	2378	0	(0)2961	2964	2964	2961	2963	2.35247	7.26619e-002	-0.468764	-354.558	1905.79	0.	-7.46448e-002	0.99721	0.	-7.46448e-002	0.99721	0.	4.12003	4.03646	-4.28081	180.	176.135	0	
44.4916	59.7789	2379	0	(0)2962	2965	2965	2962	2963	2.34993	3.7797e-004	-0.468764	-354.616	1906.62	0.	-7.33867e-002	0.997304	0.	-7.33867e-002	0.997304	0.	4.33704	4.32106	-4.20853	180.	179.108	0	
44.509	57.5115	2380	0	(0)2962	2965	2965	2962	2964	2.34621	5.51546e-002	-0.468764	-354.674	1907.45	0.	-7.22189e-002	0.997389	0.	-7.22189e-002	0.997389	0.	4.02502	3.85808	-4.14145	180.	172.33	0	
44.527	55.7679	2381	0	(0)2963	2966	2966	2963	2964	2.34391	-1.54899e-002	-0.468764	-354.73	1908.29	0.	-7.09891e-002	0.997477	0.	-7.09891e-002	0.997477	0.	4.23867	3.9397	-4.0708	180.	167.095	0	
44.5439	58.8916	2382	0	(0)2963	2966	2966	2963	2965	2.34004	4.19599e-002	-0.468764	-354.785	1909.12	0.	-6.98479e-002	0.997558	0.	-6.98479e-002	0.997558	0.	3.93288	3.86023	-4.00525	180.	176.47	0	
44.5662	44.8684	2383	0	(0)2964	2967	2967	2964	2965	2.33803	-2.7092e-002	-0.468764	-354.84	1909.95	0.	-6.86457e-002	0.997641	0.	-6.86457e-002	0.997641	0.	4.14311	3.09825	-3.9362	180.	134.441	0	
44.5829	60.015	2384	0	(0)2964	2968	2968	2964	2966	2.33408	3.14513e-002	-0.468764	-354.893	1910.78	0.	-6.75285e-002	0.997717	0.	-6.75285e-002	0.997717	0.	3.84927	3.85023	-3.87205	180.	179.841	0	
44.6016	53.4312	2385	0	(0)2965	2968	2968	2965	2967	2.33239	8.4718e-002	-0.468764	-354.946	1911.61	0.	-6.6358e-002	0.997796	0.	-6.6358e-002	0.997796	0.	4.03322	3.59166	-3.80483	180.	160.103	0	
44.6189	57.8216	2386	0	(0)2966	2969	2969	2966	2967	2.32985	1.38514e-002	-0.468764	-354.997	1912.44	0.	-6.51238e-002	0.997877	0.	-6.51238e-002	0.997877	0.	4.252	4.09762	-3.73396	180.	173.248	0	
44.6373	54.4741	2387	0	(0)2966	2969	2969	2966	2968	2.32641	7.15879e-002	-0.468764	-355.048	1913.27	0.	-6.39825e-002	0.997951	0.	-6.39825e-002	0.997951	0.	3.93181	3.56969	-3.66843	180.	163.233	0	
44.6539	60.1676	2388	0	(0)2967	2970	2970	2967	2968	2.32411	2.47917e-003	-0.468764	-355.097	1914.1	0.	-6.27787e-002	0.998027	0.	-6.27787e-002	0.998027	0.	4.14652	4.15811	-3.59932	180.	180.282	0	
44.6723	54.4061	2389	0	(0)2967	2970	2970	2967	2969	2.32058	5.94985e-002	-0.468764	-355.146	1914.93	0.	-6.16611e-002	0.998097	0.	-6.16611e-002	0.998097	0.	3.84961	3.4907	-3.53516	180.	163.033	0	
44.6889	60.0542	2390	0	(0)2968	2971	2971	2968	2969	2.3185	-8.18957e-003	-0.468764	-355.193	1915.76	0.	-6.04819e-002	0.998169	0.	-6.04819e-002	0.998169	0.	4.06128	4.06495	-3.46747	180.	179.947	0	
44.7071	55.0013	2391	0	(0)2968	2971	2971	2968	2970	2.31488	4.94363e-002	-0.468764	-355.24	1916.59	0.	-5.93843e-002	0.998235	0.	-5.93843e-002	0.998235	0.	3.78005	3.46513	-3.40447	180.	164.82	0	
44.7239	59.4507	2392	0	(0)2969	2972	2972	2969	2970	2.31301	-1.7054e-002	-0.468764	-355.286	1917.42	0.	-5.82258e-002	0.998303	0.	-5.82258e-002	0.998303	0.	3.98942	3.95289	-3.33798	180.	178.142	0	
44.7412	57.9602	2393	0	(0)2969	2972	2972	2969	2971	2.30933	4.06636e-002	-0.468764	-355.331	1918.26	0.	-5.715e-002	0.998366	0.	-5.715e-002	0.998366	0.	3.70472	3.57878	-3.27624	180.	173.691	0	
44.7592	55.4311	2394	0	(0)2970	2973	2973	2970	2971	2.3077	-2.40239e-002	-0.468764	-355.375	1919.09	0.	-5.60228e-002	0.998429	0.	-5.60228e-002	0.998429	0.	3.88125	3.5857	-3.21155	180.	166.103	0	
44.7762	58.7028	2395	0	(0)2970	2974	2974	2971	2972	2.30397	3.65428e-002	-0.468764	-355.418	1919.92	0.	-5.49615e-002	0.998488	0.	-5.49615e-002	0.998488	0.	3.65393	3.57493	-3.15065	180.	175.918	0	
44.7974	47.3427	2396	0	(0)2971	2974	2974	2971	2973	2.30261	9.1533e-002	-0.468764	-355.46	1920.75	0.	-5.38501e-002	0.998549	0.	-5.38501e-002	0.998549	0.	3.82651	3.01929	-3.08688	180.	141.868	0	
44.8306	30.0964	2397	0	(0)2972	2975	2975	2972	2973	2.30032	2.41546e-002	-0.468764	-355.501	1921.58	0.	-5.26758e-002	0.998612	0.	-5.26758e-002	0.998612	0.	4.0427	2.02784	-3.0195	180.	90.1815	0	
44.8479	57.8368	2398	0	(0)2972	2975	2975	2972	2974	2.2972	7.9438e-002	-0.468764	-355.542	1922.41	0.	-5.15872e-002	0.998668	0.	-5.15872e-002	0.998668	0.	3.74744	3.61234	-2.95704	180.	173.319	0	
44.8653	57.3274	2399	0	(0)2973	2976	2976	2973	2974	2.29504	1.3429e-002	-0.468764	-355.581	1923.24	0.	-5.04366e-002	0.998727	0.	-5.04366e-002	0.998727	0.	3.96054	3.78413	-2.89103	180.	171.781	0	
44.8819	60.3309	2400	0	(0)2973	2976	2976	2973	2975	2.29182	7.31459e-002	-0.468764	-355.62	1924.07	0.	-4.9367e-002	0.998781	0.	-4.9367e-002	0.998781	0.	3.68165	3.70195	-2.82967	180.	180.796	0	
44.9026	48.3543	2401	0	(0)2974	2977	2977	2974	2975	2.28984	8.27313e-003	-0.468764	-355.657	1924.91	0.	-4.82361e-002	0.998836	0.	-4.82361e-002	0.998836	0.	3.89237	3.13688	-2.7648	180.	144.896	0	
44.9189	61.3577	2402	0	(0)2974	2977	2977	2974	2976	2.28662	6.42379e-002	-0.468764	-355.694	1925.74	0.	-4.71852e-002	0.998886	0.	-4.71852e-002	0.998886	0.	3.61697	3.69882	-2.70451	180.	183.877	0	
44.9367	56.2317	2403	0	(0)2975	2978	2978	2975	2976	2.28476	1.16731e-003	-0.468764	-355.73	1926.57	0.	-4.60856e-002	0.998937	0.	-4.60856e-002	0.998937	0.	3.78424	3.54657	-2.64144	180.	168.507	0	
44.9529	61.6822	2404	0	(0)2975	2978	2978	2975	2977	2.28148	5.95631e-002	-0.468764	-355.765	1927.4	0.	-4.50485e-002	0.998985	0.	-4.50485e-002	0.998985	0.	3.56881	3.66887	-2.58196	180.	184.852	0	
44.9707	56.0225	2405	0	(0)2976	2979	2979	2976	2977	2.27978	-2.54107e-003	-0.468764	-355.799	1928.23	0.	-4.39657e-002	0.999033	0.	-4.39657e-002	0.999033	0.	3.72625	3.47924	-2.51986	180.	167.883	0	
44.9879	58.3091	2406	0	(0)2976	2979	2979	2976	2978	2.27649	5.72966e-002	-0.468764	-355.832	1929.06	0.	-4.29441e-002	0.999077	0.	-4.29441e-002	0.999077	0.	3.51534	3.41628	-2.46127	180.	174.746	0	
45.0063	54.2164	2407	0	(0)2977	2980	2980	2977	2978	2.27495	-4.12003e-003	-0.468764	-355.865	1929.9	0.	-4.18731e-002	0.999123	0.	-4.18731e-002	0.999123	0.	3.685	3.32979	-2.39985	180.	162.472	0	
45.0229	60.2639	2408	0	(0)2977	2980	2980	2977	2979	2.27167	5.2174e-002	-0.468764	-355.896	1930.73	0.	-4.08624e-002	0.999165	0.	-4.08624e-002	0.999165	0.	3.47761	3.49291	-2.34189	180.	180.606	0	
45.0406	56.4983	2409	0	(0)2978	2981	2981	2978	2979	2.27019	-8.48427e-003	-0.468764	-355.927	1931.56	0.	-3.98045e-002	0.999207	0.	-3.98045e-002	0.999207	0.	3.63949	3.42709	-2.28123	180.	169.313	0	
45.0616	47.6855	2410	0	(0)2978	2981	2981	2978	2980	2.26688	5.22088e-002	-0.468764	-355.957	1932.39	0.	-3.88059e-002	0.999247	0.	-3.88059e-002	0.999247	0.	3.43582	2.73065	-2.22397	180.	142.911	0	
45.0786	58.7309	2411	0	(0)2979	2982	2982	2979	2980	2.26558	-7.70038e-003	-0.468764	-355.986	1933.22	0.	-3.7761e-002	0.999287	0.	-3.7761e-002	0.999287	0.	3.59455	3.51852	-2.16406	180.	176.006	0	
45.0971	54.0034	2412	0	(0)2979	2982	2982	2979	2981	2.26233	5.19474e-002	-0.468764	-356.014	1934.06	0.	-3.67743e-002	0.999324	0.	-3.67743e-002	0.999324	0.	3.39454	3.05528	-2.10749	180.	161.848	0	
45.1141	59.0859	2413	0	(0)2980	2983	2983	2980	2981	2.26113	-7.34711e-003	-0.468764	-356.041	1934.89	0.	-3.57401e-002	0.999361	0.	-3.57401e-002	0.999361	0.	3.55767	3.50347	-2.04819	180.	177.072	0	
45.136	45.5965	2414	0	(0)2980	2983	2983	2981	2982	2.25791	5.1298e-002	-0.468764	-356.068	1935.72	0.	-3.47631e-002	0.999396	0.	-3.47631e-002	0.999396	0.	3.36084	2.55404	-1.99218	180.	136.654	0	
45.1539	55.8902	2415	0	(0)2981	2984	2984	2981	2982	2.25678	-7.48329e-003	-0.468764	-356.094	1936.55	0.	-3.37377e-002	0.999431	0.	-3.37377e-002	0.999431	0.	3.52688	3.2853	-1.9334	180.	167.496	0	
45.172	55.3219	2416	0	(0)2982	2984	2984	2982	2983	2.25358	5.25479e-002	-0.468764	-356.119	1937.38	0.	-3.27688e-002	0.999463	0.	-3.27688e-002	0.999463	0.	3.33285	3.07299	-1.87785	180.	165.802	0	
45.1944	44.4727	2417	0	(0)2982	2985	2985	2982	2983	2.25257	-5.62513e-003	-0.468764	-356.143	1938.22	0.	-3.1754e-002	0.999496	0.	-3.1754e-002	0.999496	0.	3.49038	2.58711	-1.81968	180.	133.281	0	
45.2109	60.816	2418	0	(0)2983	2985	2985	2983	2984	2.24943	5.28764e-002	-0.468764	-356.166	1939.05	0.	-3.07947e-002	0.999526	0.	-3.07947e-002	0.999526	0.	3.29946	3.34433	-1.76468	180.	182.27	0	
45.2288	55.7999	2419	0	(0)2983	2986	2986	2983	2984	2.24844	-4.90259e-003	-0.468764	-356.189	1939.88	0.	-2.97867e-002	0.999556	0.	-2.97867e-002	0.999556	0.	3.46674	3.22406	-1.70691	180.	167.228	0	
45.245	61.7523	2420	0	(0)2984	2986	2986	2984	2985	2.24534	5.57015e-002	-0.468764	-356.21	1940.71	0.	-2.88335e-002	0.999584	0.	-2.88335e-002	0.999584	0.	3.27819	3.37392	-1.65227	180.	185.078	0	
45.2641	52.4267	2421	0	(0)2984	2987	2987	2984	2985	2.24445	-1.63332e-003	-0.468764	-356.231	1941.55	0.	-2.78333e-002	0.999613	0.	-2.78333e-002	0.999613	0.	3.44009	3.00588	-1.59493	180.	157.12	0	
45.2809	59.4422	2422	0	(0)2985	2987	2987	2985	2986	2.24141	5.59661e-002	-0.468764	-356.251	1942.38	0.	-2.68871e-002	0.999638	0.	-2.68871e-002	0.999638	0.	3.25405	3.2238	-1.5407	180.	178.155	0	
45.3021	47.1205	2423	0	(0)2985	2988	2988	2985	2986	2.24052	-7.28763e-004	-0.468764	-356.271	1943.21	0.	-2.58979e-002	0.999665	0.	-2.58979e-002	0.999665	0.	3.40169	2.67149	-1.48401	180.	141.22	0	
45.3189	59.7111	2424	0	(0)2986	2988	2988	2986	2987	2.23753	6.05317e-002	-0.468764	-356.289	1944.04	0.	-2.49647e-002	0.999688	0.	-2.49647e-002	0.999688	0.	3.20925	3.1938	-1.43052	180.	178.963	0	
45.3522	30.0323	2425	0	(0)2986	2989	2989	2986	2987	2.23673	4.12837e-003	-0.468764	-356.307	1944.87	0.	-2.39805e-002	0.999712	0.	-2.39805e-002	0.999712	0.	3.3842	1.69392	-1.37411	180.	90.0068	0	
45.3702	55.4005	2426	0	(0)2987	2989	2989	2987	2988	2.23384	6.30512e-002	-0.468764	-356.324	1945.71	0.	-2.3054e-002	0.999734	0.	-2.3054e-002	0.999734	0.	3.18614	2.94189	-1.32101	180.	166.045	0	
45.3869	59.9922	2427	0	(0)2987	2990	2990	2987	2988	2.23302	7.03863e-003	-0.468764	-356.34	1946.54	0.	-2.20766e-002	0.999756	0.	-2.20766e-002	0.999756	0.	3.36075	3.36032	-1.265	180.	179.798	0	
45.4045	56.7928	2428	0	(0)2988	2990	2990	2988	2989	2.23019	6.50681e-002	-0.468764	-356.355	1947.37	0.	-2.11579e-002	0.999776	0.	-2.11579e-002	0.999776	0.	3.15895	2.99009	-1.21235	180.	170.219	0	
45.4209	61.0524	2429	0	(0)2988	2991	2991	2988	2989	2.22935	9.51614e-003	-0.468764	-356.37	1948.2	0.	-2.01886e-002	0.999796	0.	-2.01886e-002	0.999796	0.	3.33312	3.39158	-1.1568	180.	182.977	0	
45.4387	56.0927	2430	0	(0)2988	2991	2991	2989	2990	2.22658	6.8668e-002	-0.468764	-356.384	1949.04	0.	-1.92747e-002	0.999814	0.	-1.92747e-002	0.999814	0.	3.14229	2.93766	-1.10443	180.	168.122	0	
45.4611	44.6652	2431	0	(0)2989	2992	2992	2989	2990	2.22573	1.33945e-002	-0.468764	-356.397	1949.87	0.	-1.83102e-002	0.999832	0.	-1.83102e-002	0.999832	0.	3.31641	2.4688	-1.04915	180.	133.864	0	
45.4779	59.5404	2432	0	(0)2989	2992	2992	2989	2991	2.2231	7.47864e-002	-0.468764	-356.409	1950.7	0.	-1.74254e-002	0.999848	0.	-1.74254e-002	0.999848	0.	3.04192	3.01862	-0.998455	180.	178.461	0	
45.4959	55.3968	2433	0	(0)2990	2993	2993	2990	2991	2.22235	2.12673e-002	-0.468764	-356.421	1951.53	0.	-1.64915e-002	0.999864	0.	-1.64915e-002	0.999864	0.	3.21115	2.96479	-0.944936	180.	166.033	0	
45.5129	58.985	2434	0	(0)2990	2993	2993	2990	2992	2.21999	8.25372e-002	-0.468764	-356.432	1952.37	0.	-1.56529e-002	0.999877	0.	-1.56529e-002	0.999877	0.	2.88322	2.83445	-0.896882	180.	176.804	0	
45.5355	44.1797	2435	0	(0)2991	2994	2994	2991	2992	2.21927	3.04208e-002	-0.468764	-356.442	1953.2	0.	-1.47434e-002	0.999891	0.	-1.47434e-002	0.999891	0.	3.12699	2.30249	-0.844766	180.	132.417	0	
45.5519	61.1042	2436	0	(0)2991	2994	2994	2991	2993	2.21728	9.85672e-002	-0.468764	-356.452	1954.03	0.	-1.39783e-002	0.999902	0.	-1.39783e-002	0.999902	0.	2.6306	2.67901	-0.800922	180.	183.17	0	
45.5742	44.8168	2437	0	(0)2992	2995	2995	2992	2993	2.21595	3.3092e-002	-0.468764	-356.46	1954.86	0.	-1.28356e-002	0.999918	0.	-1.28356e-002	0.999918	0.	3.92851	2.93439	-0.735447	180.	134.295	0	
45.5958	46.3181	2438	0	(0)2992	2995	2995	2992	2994	2.2142	0.10327	-0.468764	-356.468	1955.7	0.	-1.2136e-002	0.999926	0.	-1.2136e-002	0.999926	0.	2.40536	1.85686	-0.695358	180.	138.856	0	
45.6129	58.5058	2439	0	(0)2993	2996	2996	2993	2994	2.21255	3.38757e-002	-0.468764	-356.475	1956.53	0.	-1.09249e-002	0.99994	0.	-1.09249e-002	0.99994	0.	4.16366	4.05997	-0.625964	180.	175.302	0	
45.6361	42.9807	2440	0	(0)2993	2996	2996	2993	2995	2.21098	0.102515	-0.468764	-356.482	1957.36	0.	-1.02778e-002	0.999947	0.	-1.02778e-002	0.999947	0.	2.22472	1.59367	-0.588885	180.	128.857	0	
45.6529	59.7574	2441	0	(0)2994	2996	2996	2994	2995	2.20915	3.37498e-002	-0.468764	-356.486	1958.19	0.	-9.07768e-003	0.999959	0.	-9.07768e-003	0.999959	0.	4.12589	4.10921	-0.52012	180.	179.054	0	
45.6714	54.1137	2442	0	(0)2994	2997	2997	2994	2996	2.20773	0.109942	-0.468764	-356.492	1959.03	0.	-8.47493e-003	0.999964	0.	-8.47493e-003	0.999964	0.	2.0722	1.8689	-0.485583	180.	162.242	0	
45.6943	43.5943	2443	0	(0)2995	2997	2997	2995	2996	2.2055	3.49875e-002	-0.468764	-356.495	1959.86	0.	-7.16677e-003	0.999974	0.	-7.16677e-003	0.999974	0.	4.49726	3.26758	-0.410629	180.	130.61	0	
45.7109	60.3177	2444	0	(0)2995	2998	2998	2995	2997	2.20421	0.110876	-0.468764	-356.499	1960.69	0.	-6.60309e-003	0.999978	0.	-6.60309e-003	0.999978	0.	1.93783	1.94809	-0.378332	180.	180.849	0	
45.729	55.0324	2445	0	(0)2996	2998	2998	2996	2997	2.20173	3.51432e-002	-0.468764	-356.5	1961.52	0.	-5.28132e-003	0.999986	0.	-5.28132e-003	0.999986	0.	4.54399	4.16777	-0.302599	180.	164.876	0	
45.7457	59.9802	2446	0	(0)2996	2999	2999	2996	2997	2.20056	4.7865e-003	-0.468764	-356.503	1962.36	0.	-4.7515e-003	0.999989	0.	-4.7515e-003	0.999989	0.	1.8214	1.8208	-0.272242	180.	179.844	0	
45.7688	43.3122	2447	0	(0)2997	2999	2999	2997	2998	2.199	8.14924e-002	-0.468764	-356.505	1963.19	0.	-4.24114e-003	0.999991	0.	-4.24114e-003	0.999991	0.	1.75453	1.26654	-0.243	180.	129.869	0	
45.7859	58.5316	2448	0	(0)2997	1	1	2997	2998	2.19877	3.02467e-002	-0.468764	-356.506	1964.02	0.	-3.34673e-003	0.999994	0.	-3.34673e-003	0.999994	0.	3.07475	2.9995	-0.191754	180.	175.435	0	
45.8039	55.3866	2449	0	(0)2998	1	1	2998	2999	2.19762	0.110262	-0.468764	-356.507	1964.86	0.	-2.84754e-003	0.999996	0.	-2.84754e-003	0.999996	0.	1.71613	1.58417	-0.163152	180.	166.075	0	
45.8199	62.7512	2450	0	(0)2998	2	2	2998	2999	2.19627	3.50409e-002	-0.468764	-356.505	1965.69	0.	-1.53468e-003	0.999999	0.	-1.53468e-003	0.999999	0.	4.51328	4.72022	-8.79308e-002	180.	188.003	0	
45.8377	56.2403	2451	0	(0)2998	2	2	2998	1	2.19527	8.78743e-002	-0.468764	-356.505	1966.52	0.	-1.06031e-003	0.999999	0.	-1.06031e-003	0.999999	0.	1.63078	1.5286	-6.0751e-002	180.	168.64	0	
45.8549	57.9704	2452	0	(0)2999	3	3	2999	1	2.19411	3.13101e-002	-0.468764	-356.503	1967.35	0.	-7.30747e-005	1.	0.	-7.30747e-005	1.	0.	3.39385	3.27905	-4.18687e-003	180.	173.737	0	
45.8868	31.3438	2453	0	(0)2999	3	3	2999	2	2.1931	5.88106e-002	-0.468764	-356.501	1968.19	0.	3.87975e-004	1.	0.	3.87975e-004	1.	0.	1.58497	0.827985	2.22293e-002	180.	93.9874	0	
45.9053	54.0061	2454	0	(1)1	3	3	1	2	2.19247	2.64669e-002	-0.468764	-356.499	1969.02	0.	9.52479e-004	1.	0.	9.52479e-004	1.	0.	1.94062	1.74676	5.4573e-002	180.	161.925	0	
45.9219	60.3067	2455	0	(1)1	4	4	1	3	2.19139	5.77071e-002	-0.468764	-356.497	1969.85	0.	1.41337e-003	0.999999	0.	1.41337e-003	0.999999	0.	1.58442	1.59252	8.09801e-002	180.	180.835	0	
45.94	55.3237	2456	0	(1)2	4	4	2	3	2.19065	2.6283e-002	-0.468764	-356.494	1970.68	0.	1.96182e-003	0.999998	0.	1.96182e-003	0.999998	0.	1.88544	1.73849	0.112404	180.	165.879	0	
45.9569	59.0238	2457	0	(1)2	5	5	2	4	2.18956	5.10265e-002	-0.468764	-356.491	1971.52	0.	2.42325e-003	0.999997	0.	2.42325e-003	0.999997	0.	1.58629	1.56048	0.138842	180.	176.988	0	
45.9739	58.9986	2458	0	(1)3	5	5	3	4	2.18882	2.39077e-002	-0.468764	-356.488	1972.35	0.	2.89656e-003	0.999996	0.	2.89656e-003	0.999996	0.	1.62713	1.59997	0.165961	180.	176.911	0	
45.9909	58.7506	2459	0	(1)3	6	6	3	4	2.1877	-2.49635e-003	-0.468764	-356.484	1973.18	0.	3.3574e-003	0.999994	0.	3.3574e-003	0.999994	0.	1.58424	1.55126	0.192365	180.	176.169	0	
46.0079	58.8906	2460	0	(1)4	6	6	4	5	2.18624	2.62073e-002	-0.468764	-356.479	1974.02	0.	3.8067e-003	0.999993	0.	3.8067e-003	0.999993	0.	1.54459	1.51603	0.218108	180.	176.591	0	
46.0239	62.3485	2461	0	(1)4	7	7	4	5	2.18584	-2.7977e-004	-0.468764	-356.475	1974.85	0.	4.26898e-003	0.999991	0.	4.26898e-003	0.999991	0.	1.58923	1.65143	0.244595	180.	186.957	0	
46.0409	58.9745	2462	0	(1)5	7	7	5	6	2.1844	2.72081e-002	-0.468764	-356.47	1975.68	0.	4.71956e-003	0.999989	0.	4.71956e-003	0.999989	0.	1.54898	1.5225	0.270412	180.	176.842	0	
46.0579	58.808	2463	0	(1)5	8	8	5	6	2.18388	6.36442e-004	-0.468764	-356.464	1976.52	0.	5.18331e-003	0.999987	0.	5.18331e-003	0.999987	0.	1.5943	1.56263	0.296983	180.	176.341	0	
46.0754	57.1178	2464	0	(1)5	8	8	5	7	2.18245	2.83301e-002	-0.468764	-356.459	1977.35	0.	5.63523e-003	0.999984	0.	5.63523e-003	0.999984	0.	1.55361	1.47898	0.322877	180.	171.275	0	
