Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
46.095	58.8029	2717	0	(0)743	(0)747	(0)747	(0)743	(0)745	-3.3093	-0.496802	0.123108	0.	62.9951	1102.59	0.	-1.31672e-002	0.999913	0.	-1.31672e-002	0.999913	0.	40.7865	-39.9727	-0.362876	100.	96.0872	0	-1	
46.1121	58.6907	2718	0	(0)744	(0)747	(0)747	(0)744	(0)745	-3.33302	-0.520515	0.586733	0.	62.9664	1103.05	0.	-2.12578e-002	0.999774	0.	-2.12578e-002	0.999774	0.	27.8175	-27.2104	-0.826501	100.	96.4648	0	-1	
46.1291	58.7859	2719	0	(0)744	(0)747	(0)747	(0)744	(0)746	-3.35803	-0.545534	-0.579616	0.	62.9364	1103.51	0.	-2.84955e-002	0.999594	0.	-2.84955e-002	0.999594	0.	24.8892	-24.3856	-1.24132	100.	96.7544	0	-1	
46.1461	58.8352	2720	0	(0)744	(0)748	(0)748	(0)744	(0)746	-3.38421	-0.571712	0.116719	0.	62.8894	1103.96	0.	-4.06415e-002	0.999174	0.	-4.06415e-002	0.999174	0.	41.7801	-40.969	-1.93766	100.	96.0989	0	-1	
46.1631	58.7629	2721	0	(0)745	(0)748	(0)748	(0)745	(0)746	-3.40848	-0.595981	0.592736	0.	62.8475	1104.41	0.	-4.89412e-002	0.998802	0.	-4.89412e-002	0.998802	0.	28.561	-27.9721	-2.41367	100.	96.55	0	-1	
46.1791	62.3655	2722	0	(0)745	(0)748	(0)748	(0)745	(0)747	-3.42918	-0.616682	-0.70307	0.	62.8091	1104.87	0.	-5.4613e-002	0.998508	0.	-5.4613e-002	0.998508	0.	19.5244	-20.2942	-2.73908	100.	102.911	0	-1	
46.1962	58.7613	2723	0	(0)745	(0)749	(0)748	(0)745	(0)747	-3.45474	-0.642239	5.26324e-003	0.	62.7498	1105.32	0.	-6.69528e-002	0.997756	0.	-6.69528e-002	0.997756	0.	42.5	-41.6226	-3.44741	100.	95.9486	0	-1	
46.2132	58.7859	2724	0	(0)746	(0)749	(0)749	(0)746	(0)747	-3.48026	-0.66776	0.524956	0.	62.6939	1105.77	0.	-7.6e-002	0.997108	0.	-7.6e-002	0.997108	0.	31.1816	-30.5506	-3.96711	100.	96.4713	0	-1	
46.2302	58.7675	2725	0	(0)746	(0)749	(0)749	(0)746	(0)748	-3.50192	-0.689425	-0.776216	0.	62.6417	1106.23	0.	-8.21976e-002	0.996616	0.	-8.21976e-002	0.996616	0.	21.3731	-20.934	-4.32332	100.	96.8868	0	-1	
46.2472	58.7706	2726	0	(0)746	(0)749	(0)749	(0)746	(0)748	-3.52679	-0.714293	-6.78827e-002	0.	62.5699	1106.67	0.	-9.4512e-002	0.995524	0.	-9.4512e-002	0.995524	0.	42.5	-41.6291	-5.03166	100.	95.9636	0	-1	
46.2642	58.769	2727	0	(0)747	(0)750	(0)750	(0)746	(0)748	-3.55318	-0.74068	0.481377	0.	62.5001	1107.12	0.	-0.104051	0.994572	0.	-0.104051	0.994572	0.	32.9556	-32.2795	-5.58092	100.	96.3656	0	-1	
46.2813	58.3431	2728	0	(0)747	(0)750	(0)750	(0)747	(0)748	-3.57555	-0.763045	0.859049	0.	62.4341	1107.58	0.	-0.110604	0.993865	0.	-0.110604	0.993865	0.	22.6603	-22.0345	-5.95859	100.	96.1277	0	-1	
46.2984	58.4966	2729	0	(0)747	(0)750	(0)750	(0)747	(0)749	-3.6018	-0.789298	-0.435648	0.	62.3643	1108.03	0.	-0.117464	0.993077	0.	-0.117464	0.993077	0.	23.7373	-23.1425	-6.35421	100.	96.3309	0	-1	
46.3145	62.3915	2730	0	(0)747	(0)751	(0)751	(0)747	(0)749	-3.61382	-0.801318	0.229906	0.	62.2787	1108.47	0.	-0.128992	0.991646	0.	-0.128992	0.991646	0.	39.9333	-41.5249	-7.01977	100.	101.989	0	-1	
46.3306	61.9834	2731	0	(0)748	(0)751	(0)751	(0)748	(0)749	-3.63817	-0.825667	0.689146	0.	62.1976	1108.92	0.	-0.136936	0.99058	0.	-0.136936	0.99058	0.	27.5544	-28.4652	-7.47901	100.	101.889	0	-1	
46.3473	59.9502	2732	0	(0)748	(0)751	(0)751	(0)748	(0)750	-3.65922	-0.846721	-0.705347	0.	62.1194	1109.38	0.	-0.142412	0.989807	0.	-0.142412	0.989807	0.	19.0128	-18.997	-7.79588	100.	98.95	0	-1	
46.3635	61.6635	2733	0	(0)748	(0)752	(0)752	(0)748	(0)750	-3.67121	-0.858714	2.98675e-003	0.	62.0207	1109.82	0.	-0.154638	0.987971	0.	-0.154638	0.987971	0.	42.5	-43.6783	-8.50422	100.	100.687	0	-1	
46.381	57.0828	2734	0	(0)749	(0)752	(0)752	(0)749	(0)750	-3.69619	-0.883693	0.511971	0.	61.9256	1110.26	0.	-0.163408	0.986559	0.	-0.163408	0.986559	0.	30.5391	-29.0543	-9.0132	100.	93.7039	0	-1	
46.3978	59.6334	2735	0	(0)749	(0)752	(0)752	(0)749	(0)751	-3.71757	-0.905074	-0.794449	0.	61.8337	1110.71	0.	-0.169475	0.985534	0.	-0.169475	0.985534	0.	21.1525	-21.0233	-9.36574	100.	98.3249	0	-1	
46.4145	59.9038	2736	0	(0)749	(0)753	(0)752	(0)749	(0)751	-3.72996	-0.917461	-8.61159e-002	0.	61.7229	1111.15	0.	-0.181646	0.983364	0.	-0.181646	0.983364	0.	42.5	-42.4319	-10.0741	100.	97.814	0	-1	
46.4313	59.5875	2737	0	(0)750	(0)753	(0)753	(0)750	(0)751	-3.75406	-0.941563	0.419434	0.	61.6158	1111.6	0.	-0.190316	0.981723	0.	-0.190316	0.981723	0.	30.333	-30.1245	-10.5796	100.	97.8249	0	-1	
46.448	59.8416	2738	0	(0)750	(0)753	(0)753	(0)750	(0)752	-3.77466	-0.962157	-0.802511	0.	61.5118	1112.04	0.	-0.196336	0.980537	0.	-0.196336	0.980537	0.	21.093	-21.0373	-10.9312	100.	98.6709	0	-1	
46.4648	59.5354	2739	0	(0)750	(0)753	(0)753	(0)750	(0)752	-3.78793	-0.975431	-0.111335	0.	61.3897	1112.48	0.	-0.208149	0.978097	0.	-0.208149	0.978097	0.	41.4706	-41.1495	-11.6224	100.	97.2555	0	-1	
46.4809	62.167	2740	0	(0)751	(0)754	(0)754	(0)750	(0)752	-3.81071	-0.998207	0.371243	0.	61.2717	1112.92	0.	-0.21638	0.976309	0.	-0.21638	0.976309	0.	28.9547	-30.0004	-12.1049	100.	102.124	0	-1	
46.4973	60.8335	2741	0	(0)751	(0)754	(0)754	(0)751	(0)752	-3.8302	-1.0177	0.708179	0.	61.1565	1113.36	0.	-0.222118	0.97502	0.	-0.222118	0.97502	0.	20.2161	-20.4969	-12.4419	100.	100.349	0	-1	
46.514	59.9166	2742	0	(0)751	(0)754	(0)754	(0)751	(0)753	-3.85196	-1.03946	-0.451357	0.	61.0391	1113.81	0.	-0.227698	0.973732	0.	-0.227698	0.973732	0.	19.6873	-19.6599	-12.77	100.	98.862	0	-1	
46.5316	56.928	2743	0	(0)752	(0)755	(0)755	(0)751	(0)753	-3.85156	-1.03906	0.103695	0.	60.9091	1114.24	0.	-0.23712	0.97148	0.	-0.23712	0.97148	0.	33.3031	-31.598	-13.325	100.	93.3321	0	-1	
46.5476	62.3153	2744	0	(0)752	(0)755	(0)755	(0)752	(0)753	-3.87147	-1.05897	0.492814	0.	60.7821	1114.68	0.	-0.243712	0.969848	0.	-0.243712	0.969848	0.	23.3471	-24.248	-13.7142	100.	102.639	0	-1	
46.5637	62.2273	2745	0	(0)752	(0)755	(0)755	(0)752	(0)754	-3.89175	-1.07925	-0.579349	0.	60.6547	1115.12	0.	-0.249347	0.968414	0.	-0.249347	0.968414	0.	19.9887	-20.7307	-14.0473	100.	102.66	0	-1	
46.5799	61.7618	2746	0	(0)753	(0)756	(0)755	(0)752	(0)754	-3.89378	-1.08128	-1.48463e-002	0.	60.5145	1115.56	0.	-0.258876	0.965911	0.	-0.258876	0.965911	0.	33.8701	-34.8647	-14.6118	100.	101.231	0	-1	
46.5969	58.5835	2747	0	(0)753	(0)756	(0)756	(0)753	(0)754	-3.91315	-1.10065	0.382482	0.	60.3774	1115.99	0.	-0.265568	0.964092	0.	-0.265568	0.964092	0.	23.8397	-23.2769	-15.0091	100.	96.4694	0	-1	
46.6136	60.0977	2748	0	(0)753	(0)756	(0)756	(0)753	(0)755	-3.93205	-1.11955	-0.621388	0.	60.2405	1116.43	0.	-0.270998	0.96258	0.	-0.270998	0.96258	0.	19.3774	-19.409	-15.3321	100.	99.1759	0	-1	
46.6298	61.7313	2749	0	(0)753	(0)756	(0)756	(0)753	(0)755	-3.93609	-1.12359	-7.32808e-002	0.	60.0914	1116.86	0.	-0.280194	0.959943	0.	-0.280194	0.959943	0.	32.8864	-33.8354	-15.8802	100.	101.226	0	-1	
46.6458	62.2549	2750	0	(0)754	(0)757	(0)757	(0)754	(0)755	-3.95451	-1.14201	0.314053	0.	59.9451	1117.29	0.	-0.286677	0.958027	0.	-0.286677	0.958027	0.	23.2401	-24.1134	-16.2675	100.	102.544	0	-1	
46.662	61.823	2751	0	(0)754	(0)757	(0)757	(0)754	(0)755	-3.97208	-1.15958	0.621165	0.	59.7992	1117.73	0.	-0.291808	0.956477	0.	-0.291808	0.956477	0.	18.4267	-18.9866	-16.5746	100.	102.07	0	-1	
46.6791	58.3886	2752	0	(0)754	(0)757	(0)757	(0)754	(0)756	-3.96377	-1.15127	-0.896963	0.	59.678	1118.17	0.	-0.287282	0.957846	0.	-0.287282	0.957846	0.	-16.2546	15.818	-16.3037	100.	96.5034	0	-1	
46.6952	62.3153	2753	0	(0)755	(0)758	(0)757	(0)754	(0)756	-3.96158	-1.14908	-0.296164	0.	59.5194	1118.6	0.	-0.29731	0.954781	0.	-0.29731	0.954781	0.	36.048	-37.439	-16.9045	100.	102.039	0	-1	
46.7115	61.1981	2754	0	(0)755	(0)758	(0)758	(0)755	(0)756	-3.98012	-1.16762	0.130074	0.	59.3637	1119.03	0.	-0.304405	0.952543	0.	-0.304405	0.952543	0.	25.5743	-26.085	-17.3308	100.	100.692	0	-1	
46.7288	57.9667	2755	0	(0)755	(0)758	(0)758	(0)755	(0)757	-3.99599	-1.18349	-0.738376	0.	59.21	1119.46	0.	-0.309428	0.950923	0.	-0.309428	0.950923	0.	18.1437	-17.5288	-17.6332	100.	95.7169	0	-1	
46.746	58.1709	2756	0	(0)756	(0)759	(0)758	(0)755	(0)757	-3.99558	-1.18308	-0.209634	0.	59.0446	1119.88	0.	-0.31819	0.948027	0.	-0.31819	0.948027	0.	31.7245	-30.7574	-18.1619	100.	95.4382	0	-1	
46.7629	58.8815	2757	0	(0)756	(0)759	(0)759	(0)756	(0)757	-4.01237	-1.19987	0.166918	0.	58.8816	1120.31	0.	-0.324413	0.945915	0.	-0.324413	0.945915	0.	22.5931	-22.1719	-18.5385	100.	97.0178	0	-1	
46.7801	58.4403	2758	0	(0)756	(0)759	(0)759	(0)756	(0)758	-4.02749	-1.21499	-0.650666	0.	58.7197	1120.74	0.	-0.329049	0.944313	0.	-0.329049	0.944313	0.	16.8603	-16.422	-18.8195	100.	96.5598	0	-1	
46.7968	59.6493	2759	0	(0)756	(0)759	(0)759	(0)756	(0)758	-4.02935	-1.21685	-0.171351	0.	58.5476	1121.16	0.	-0.336937	0.941527	0.	-0.336937	0.941527	0.	28.7589	-28.5907	-19.2988	100.	97.9974	0	-1	
46.8135	59.9518	2760	0	(0)757	(0)760	(0)759	(0)756	(0)758	-4.04478	-1.23228	0.171249	0.	58.3775	1121.59	0.	-0.342561	0.939496	0.	-0.342561	0.939496	0.	20.556	-20.5395	-19.6414	100.	98.8784	0	-1	
46.8297	61.8162	2761	0	(0)757	(0)760	(0)760	(0)757	(0)758	-4.05882	-1.24632	0.429315	0.	58.2083	1122.02	0.	-0.346789	0.937943	0.	-0.346789	0.937943	0.	15.484	-15.9527	-19.8994	100.	102.208	0	-1	
46.8469	58.1693	2762	0	(0)757	(0)760	(0)760	(0)757	(0)759	-4.07312	-1.26062	-0.379045	0.	58.0387	1122.44	0.	-0.350411	0.936596	0.	-0.350411	0.936596	0.	13.2857	-12.8803	-20.1209	100.	96.2835	0	-1	
46.8638	58.9356	2763	0	(0)758	(0)761	(0)760	(0)757	(0)759	-4.06784	-1.25534	-7.65076e-004	0.	57.8611	1122.87	0.	-0.356587	0.934262	0.	-0.356587	0.934262	0.	22.6968	-22.2941	-20.4992	100.	97.1021	0	-1	
46.8808	58.8475	2764	0	(0)758	(0)761	(0)761	(0)758	(0)759	-4.08064	-1.26814	0.260246	0.	57.6854	1123.29	0.	-0.360839	0.932628	0.	-0.360839	0.932628	0.	15.6607	-15.3599	-20.7602	100.	97.2906	0	-1	
46.8979	58.5042	2765	0	(0)758	(0)761	(0)761	(0)758	(0)760	-4.09373	-1.28123	-0.474655	0.	57.5093	1123.71	0.	-0.364487	0.931208	0.	-0.364487	0.931208	0.	13.4569	-13.1214	-20.9844	100.	96.8294	0	-1	
46.915	58.4311	2766	0	(0)758	(0)761	(0)761	(0)758	(0)760	-4.09233	-1.27983	-9.08828e-002	0.	57.3252	1124.13	0.	-0.370716	0.928746	0.	-0.370716	0.928746	0.	23.0263	-22.4242	-21.3682	100.	96.2558	0	-1	
46.9316	60.5432	2767	0	(0)759	(0)762	(0)761	(0)758	(0)760	-4.10405	-1.29155	0.162973	0.	57.1434	1124.56	0.	-0.374827	0.927095	0.	-0.374827	0.927095	0.	15.2313	-15.3692	-21.6221	100.	100.115	0	-1	
46.9481	60.5318	2768	0	(0)759	(0)762	(0)762	(0)759	(0)760	-4.11608	-1.30358	0.381407	0.	56.9611	1124.98	0.	-0.378359	0.925659	0.	-0.378359	0.925659	0.	13.1061	-13.2222	-21.8405	100.	100.203	0	-1	
46.9653	58.204	2769	0	(0)759	(0)762	(0)762	(0)759	(0)761	-4.12836	-1.31586	-0.325488	0.	56.7785	1125.4	0.	-0.381394	0.924413	0.	-0.381394	0.924413	0.	11.2774	-10.9398	-22.0285	100.	96.4386	0	-1	
46.9816	61.1215	2770	0	(0)760	(0)763	(0)762	(0)759	(0)761	-4.12209	-1.30959	-3.36512e-003	0.	56.5891	1125.82	0.	-0.386585	0.922254	0.	-0.386585	0.922254	0.	19.3274	-19.6886	-22.3506	100.	100.868	0	-1	
46.9987	58.4661	2771	0	(0)760	(0)763	(0)763	(0)760	(0)761	-4.13299	-1.32049	0.219364	0.	56.4014	1126.24	0.	-0.390167	0.920744	0.	-0.390167	0.920744	0.	13.3638	-13.0221	-22.5733	100.	96.7709	0	-1	
47.0155	59.6873	2772	0	(0)760	(0)763	(0)763	(0)760	(0)762	-4.14417	-1.33167	-0.42234	0.	56.2132	1126.66	0.	-0.393249	0.919432	0.	-0.393249	0.919432	0.	11.5142	-11.4542	-22.7652	100.	98.8844	0	-1	
47.0324	59.0192	2773	0	(0)760	(0)763	(0)763	(0)760	(0)762	-4.1419	-1.3294	-9.29674e-002	0.	56.0182	1127.07	0.	-0.398528	0.917156	0.	-0.398528	0.917156	0.	19.7624	-19.4393	-23.0946	100.	97.3778	0	-1	
47.0495	58.6953	2774	0	(0)761	(0)764	(0)763	(0)760	(0)762	-4.1518	-1.3393	0.124014	0.	55.8252	1127.49	0.	-0.401998	0.915641	0.	-0.401998	0.915641	0.	13.0189	-12.7358	-23.3116	100.	97.1671	0	-1	
47.0661	60.0078	2775	0	(0)761	(0)764	(0)764	(0)761	(0)762	-4.16198	-1.34948	0.311199	0.	55.6318	1127.91	0.	-0.404987	0.914322	0.	-0.404987	0.914322	0.	11.2311	-11.2326	-23.4988	100.	99.4297	0	-1	
47.0831	58.7736	2776	0	(0)761	(0)764	(0)764	(0)761	(0)763	-4.17241	-1.35991	-0.29967	0.	55.4381	1128.32	0.	-0.407563	0.913177	0.	-0.407563	0.913177	0.	9.6888	-9.49077	-23.6602	100.	97.4612	0	-1	
47.1002	58.6248	2777	0	(0)762	(0)764	(0)764	(0)761	(0)763	-4.16656	-1.35406	-2.2117e-002	0.	55.2386	1128.74	0.	-0.411981	0.911192	0.	-0.411981	0.911192	0.	16.6532	-16.2715	-23.9378	100.	96.8747	0	-1	
47.1162	62.3136	2778	0	(0)762	(0)765	(0)764	(0)762	(0)763	-4.17571	-1.36321	0.167886	0.	55.0406	1129.15	0.	-0.415001	0.909821	0.	-0.415001	0.909821	0.	11.4002	-11.8398	-24.1278	100.	103.241	0	-1	
47.1334	58.3628	2779	0	(0)762	(0)765	(0)765	(0)762	(0)763	-4.18511	-1.37261	0.331991	0.	54.8421	1129.57	0.	-0.417605	0.908629	0.	-0.417605	0.908629	0.	9.84627	-9.5776	-24.2919	100.	96.7722	0	-1	
47.1494	62.4522	2780	0	(0)762	(0)765	(0)765	(0)762	(0)764	-4.19474	-1.38224	-0.241029	0.	54.6434	1129.98	0.	-0.419851	0.907593	0.	-0.419851	0.907593	0.	8.50414	-8.8517	-24.4336	100.	103.624	0	-1	
47.1669	57.1278	2781	0	(0)763	(0)766	(0)765	(0)762	(0)764	-4.18431	-1.37181	-3.7651e-002	0.	54.4412	1130.4	0.	-0.42307	0.906097	0.	-0.42307	0.906097	0.	12.2027	-11.6185	-24.637	100.	94.6111	0	-1	
47.1845	56.7726	2782	0	(0)763	(0)766	(0)766	(0)763	(0)764	-4.19264	-1.38014	0.138198	0.	54.2386	1130.81	0.	-0.425849	0.904794	0.	-0.425849	0.904794	0.	10.551	-9.98342	-24.8129	100.	94.1016	0	-1	
47.2015	58.8044	2783	0	(0)763	(0)766	(0)766	(0)763	(0)765	-4.20121	-1.38871	-0.366806	0.	54.0357	1131.23	0.	-0.428249	0.903661	0.	-0.428249	0.903661	0.	9.12282	-8.94103	-24.9649	100.	97.5405	0	-1	
47.2175	62.4192	2784	0	(0)764	(0)766	(0)766	(0)763	(0)765	-4.19433	-1.38183	-0.162041	0.	53.8297	1131.64	0.	-0.431476	0.902125	0.	-0.431476	0.902125	0.	12.2859	-12.7813	-25.1697	100.	103.37	0	-1	
47.2346	58.6846	2785	0	(0)764	(0)767	(0)766	(0)764	(0)765	-4.20172	-1.38922	1.519e-002	0.	53.6232	1132.05	0.	-0.434264	0.900786	0.	-0.434264	0.900786	0.	10.6338	-10.4007	-25.3469	100.	97.2666	0	-1	
47.2515	58.9077	2786	0	(0)764	(0)767	(0)767	(0)764	(0)765	-4.20937	-1.39687	0.168589	0.	53.4164	1132.46	0.	-0.436674	0.89962	0.	-0.436674	0.89962	0.	9.20392	-9.03637	-25.5003	100.	97.7079	0	-1	
47.2685	58.9294	2787	0	(0)764	(0)767	(0)767	(0)764	(0)766	-4.21728	-1.40478	-0.302427	0.	53.2092	1132.87	0.	-0.438768	0.8986	0.	-0.438768	0.8986	0.	8.00622	-7.86336	-25.6337	100.	97.8039	0	-1	
47.2856	58.5774	2788	0	(0)765	(0)767	(0)767	(0)764	(0)766	-4.20896	-1.39646	-0.120721	0.	52.9992	1133.28	0.	-0.441616	0.897204	0.	-0.441616	0.897204	0.	10.9024	-10.6439	-25.8154	100.	97.0758	0	-1	
47.3027	58.582	2789	0	(0)765	(0)768	(0)767	(0)765	(0)766	-4.21571	-1.40321	3.66991e-002	0.	52.7889	1133.69	0.	-0.444079	0.895988	0.	-0.444079	0.895988	0.	9.4452	-9.22198	-25.9729	100.	97.1556	0	-1	
47.3196	58.8846	2790	0	(0)765	(0)768	(0)768	(0)765	(0)766	-4.2227	-1.4102	0.173079	0.	52.5782	1134.1	0.	-0.446211	0.894928	0.	-0.446211	0.894928	0.	8.18278	-8.03065	-26.1092	100.	97.7207	0	-1	
47.3368	58.2765	2791	0	(0)765	(0)768	(0)768	(0)765	(0)767	-4.22991	-1.41741	-0.259961	0.	52.3672	1134.51	0.	-0.44806	0.894003	0.	-0.44806	0.894003	0.	7.10779	-6.90362	-26.2277	100.	96.7652	0	-1	
47.3538	58.9727	2792	0	(0)766	(0)769	(0)768	(0)765	(0)767	-4.2206	-1.4081	-9.85131e-002	0.	52.1537	1134.92	0.	-0.450577	0.892737	0.	-0.450577	0.892737	0.	9.68687	-9.52102	-26.3892	100.	97.7914	0	-1	
47.3696	63.0111	2793	0	(0)766	(0)769	(0)769	(0)766	(0)767	-4.22667	-1.41417	4.14774e-002	0.	51.9399	1135.33	0.	-0.452757	0.891634	0.	-0.452757	0.891634	0.	8.39943	-8.82095	-26.5292	100.	104.557	0	-1	
47.3863	59.9582	2794	0	(0)766	(0)769	(0)769	(0)766	(0)768	-4.23275	-1.42025	-0.347189	0.	51.726	1135.74	0.	-0.454575	0.890708	0.	-0.454575	0.890708	0.	7.01366	-7.00877	-26.646	100.	99.5624	0	-1	
47.4034	58.4707	2795	0	(0)767	(0)769	(0)769	(0)766	(0)768	-4.22659	-1.41409	-0.187764	0.	51.5097	1136.14	0.	-0.457052	0.88944	0.	-0.457052	0.88944	0.	9.56545	-9.32164	-26.8055	100.	96.965	0	-1	
47.4197	61.5638	2796	0	(0)767	(0)770	(0)769	(0)767	(0)768	-4.23187	-1.41937	-4.94199e-002	0.	51.293	1136.55	0.	-0.459198	0.888334	0.	-0.459198	0.888334	0.	8.30067	-8.51702	-26.9438	100.	102.161	0	-1	
47.4363	60.0303	2797	0	(0)767	(0)770	(0)770	(0)767	(0)768	-4.23693	-1.42443	6.17021e-002	0.	51.0763	1136.96	0.	-0.46092	0.887442	0.	-0.46092	0.887442	0.	6.66732	-6.67068	-27.0549	100.	99.7	0	-1	
47.4521	63.2186	2798	0	(0)767	(0)770	(0)770	(0)767	(0)769	-4.2424	-1.4299	-0.286175	0.	50.8592	1137.36	0.	-0.462489	0.886625	0.	-0.462489	0.886625	0.	6.08096	-6.40717	-27.1563	100.	105.027	0	-1	
47.468	62.8418	2799	0	(0)768	(0)770	(0)770	(0)767	(0)769	-4.23582	-1.42332	-0.147846	0.	50.64	1137.77	0.	-0.464629	0.885506	0.	-0.464629	0.885506	0.	8.29974	-8.69285	-27.2946	100.	104.282	0	-1	
47.4851	58.5713	2800	0	(0)768	(0)771	(0)770	(0)768	(0)769	-4.23992	-1.42742	-4.00491e-002	0.	50.421	1138.18	0.	-0.466294	0.88463	0.	-0.466294	0.88463	0.	6.4678	-6.31379	-27.4024	100.	97.287	0	-1	
47.5018	60.0142	2801	0	(0)768	(0)771	(0)771	(0)768	(0)769	-4.24443	-1.43193	5.83088e-002	0.	50.2015	1138.58	0.	-0.467812	0.883828	0.	-0.467812	0.883828	0.	5.90148	-5.90288	-27.5008	100.	99.713	0	-1	
47.5185	59.9326	2802	0	(0)768	(0)771	(0)771	(0)768	(0)770	-4.2493	-1.4368	-0.261253	0.	49.9816	1138.99	0.	-0.469195	0.883094	0.	-0.469195	0.883094	0.	5.38474	-5.37869	-27.5905	100.	99.6042	0	-1	
47.5355	58.6019	2803	0	(0)769	(0)771	(0)771	(0)768	(0)770	-4.24133	-1.42883	-0.156463	0.	49.7606	1139.39	0.	-0.47081	0.882235	0.	-0.47081	0.882235	0.	6.28738	-6.14088	-27.6953	100.	97.3469	0	-1	
47.5522	59.8655	2804	0	(0)769	(0)772	(0)771	(0)769	(0)770	-4.24477	-1.43227	-6.08128e-002	0.	49.5392	1139.8	0.	-0.472282	0.881448	0.	-0.472282	0.881448	0.	5.73903	-5.72616	-27.791	100.	99.4743	0	-1	
47.5683	62.3707	2805	0	(0)769	(0)772	(0)772	(0)769	(0)770	-4.24856	-1.43606	2.64955e-002	0.	49.3174	1140.2	0.	-0.473625	0.880727	0.	-0.473625	0.880727	0.	5.2385	-5.44548	-27.8783	100.	103.664	0	-1	
47.5843	62.4696	2806	0	(0)770	(0)772	(0)772	(0)769	(0)771	-4.25245	-1.43995	-0.254311	0.	49.0954	1140.61	0.	-0.474774	0.880108	0.	-0.474774	0.880108	0.	4.48714	-4.67183	-27.953	100.	103.869	0	-1	
47.6003	62.2428	2807	0	(0)770	(0)773	(0)772	(0)770	(0)771	-4.24505	-1.43255	-0.153241	0.	48.8719	1141.01	0.	-0.476326	0.879269	0.	-0.476326	0.879269	0.	6.06418	-6.29086	-28.0541	100.	103.407	0	-1	
47.6171	59.6952	2808	0	(0)770	(0)773	(0)773	(0)770	(0)771	-4.24749	-1.43499	-7.82424e-002	0.	48.6487	1141.42	0.	-0.477476	0.878645	0.	-0.477476	0.878645	0.	4.49991	-4.47705	-28.1291	100.	99.2556	0	-1	
47.6336	60.7003	2809	0	(0)770	(0)773	(0)773	(0)770	(0)772	-4.25031	-1.43781	-0.326491	0.	48.4251	1141.82	0.	-0.478551	0.87806	0.	-0.478551	0.87806	0.	4.20695	-4.25606	-28.1992	100.	100.942	0	-1	
47.6503	59.8447	2810	0	(0)771	(0)773	(0)773	(0)770	(0)772	-4.24701	-1.43451	-0.192005	0.	48.1987	1142.22	0.	-0.480611	0.876934	0.	-0.480611	0.876934	0.	8.0692	-8.04832	-28.3337	100.	99.3199	0	-1	
47.6664	61.8639	2811	0	(0)771	(0)774	(0)773	(0)771	(0)772	-4.249	-1.4365	-0.11978	0.	47.9736	1142.63	0.	-0.481716	0.876328	0.	-0.481716	0.876328	0.	4.33346	-4.46808	-28.4059	100.	102.87	0	-1	
47.6832	59.616	2812	0	(0)771	(0)774	(0)774	(0)771	(0)772	-4.2507	-1.4382	-6.54749e-002	0.	47.7487	1143.03	0.	-0.482546	0.875871	0.	-0.482546	0.875871	0.	3.25832	-3.23747	-28.4602	100.	99.1885	0	-1	
47.6991	62.9369	2813	0	(0)771	(0)774	(0)774	(0)771	(0)773	-4.2524	-1.4399	-0.286362	0.	47.5236	1143.43	0.	-0.48324	0.875488	0.	-0.48324	0.875488	0.	2.72483	-2.85821	-28.5057	100.	104.743	0	-1	
47.7157	60.1509	2814	0	(0)772	(0)774	(0)774	(0)771	(0)773	-4.24924	-1.43674	-0.170454	0.	47.2958	1143.83	0.	-0.48501	0.874508	0.	-0.48501	0.874508	0.	6.9545	-6.97199	-28.6216	100.	99.8854	0	-1	
47.7325	59.5923	2815	0	(0)772	(0)775	(0)774	(0)772	(0)773	-4.25092	-1.43842	-0.108207	0.	47.069	1144.24	0.	-0.48596	0.873981	0.	-0.48596	0.873981	0.	3.73483	-3.70945	-28.6838	100.	99.1242	0	-1	
47.7493	59.616	2816	0	(0)772	(0)775	(0)775	(0)772	(0)773	-4.25169	-1.43919	-7.47776e-002	0.	46.8428	1144.64	0.	-0.48647	0.873697	0.	-0.48647	0.873697	0.	2.00574	-1.9929	-28.7172	100.	99.2541	0	-1	
47.7659	60.0849	2817	0	(0)772	(0)775	(0)775	(0)772	(0)774	-4.25007	-1.43757	-0.327011	0.	46.6187	1145.04	0.	-0.486152	0.873874	0.	-0.486152	0.873874	0.	-1.25078	1.25255	-28.6964	100.	100.075	0	-1	
47.7827	59.7954	2818	0	(0)773	(0)775	(0)775	(0)772	(0)774	-4.24799	-1.43549	-0.192284	0.	46.3888	1145.44	0.	-0.488205	0.872729	0.	-0.488205	0.872729	0.	8.08363	-8.05606	-28.8311	100.	99.2372	0	-1	
47.7988	61.7703	2819	0	(0)773	(0)776	(0)775	(0)773	(0)774	-4.24999	-1.43749	-0.11993	0.	46.1602	1145.85	0.	-0.489307	0.872112	0.	-0.489307	0.872112	0.	4.34121	-4.4693	-28.9035	100.	102.714	0	-1	
47.816	58.1122	2820	0	(0)773	(0)776	(0)776	(0)773	(0)774	-4.25093	-1.43843	-8.10735e-002	0.	45.9323	1146.25	0.	-0.489899	0.871779	0.	-0.489899	0.871779	0.	2.33139	-2.25804	-28.9423	100.	96.7337	0	-1	
