Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	202	229	229	202	1.30741	2.11278e-005	0.	14.3233	80.8276	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	203	230	230	203	1.30742	1.80685e-005	0.	14.409	80.9705	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	204	231	231	204	1.30742	6.40968e-006	0.	14.4948	81.1134	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	205	231	231	205	1.30742	1.01541e-005	0.	14.5805	81.2563	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	206	232	232	206	1.30742	3.00929e-005	0.	14.6663	81.3992	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	207	233	233	207	1.30742	1.43711e-005	0.	14.752	81.5421	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	208	234	234	208	1.30742	2.53864e-005	0.	14.8378	81.685	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	209	235	235	209	1.30742	2.41775e-005	0.	14.9235	81.8279	0.	0.5145	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	210	236	236	210	1.30742	1.19906e-005	0.	15.0093	81.9709	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	211	237	237	211	1.30742	5.87045e-006	0.	15.095	82.1138	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	212	238	238	212	1.30742	6.64745e-006	0.	15.1808	82.2567	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	213	239	239	213	1.30743	2.84646e-005	0.	15.2665	82.3996	0.	0.5145	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	214	240	240	214	1.30741	3.93726e-006	0.	15.3522	82.5425	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	214	241	241	214	1.30742	2.11449e-005	0.	15.438	82.6854	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	215	242	242	215	1.30741	1.90608e-005	0.	15.5238	82.8283	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	216	243	243	216	1.30742	2.52622e-006	0.	15.6095	82.9713	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	217	244	244	217	1.30741	1.27733e-006	0.	15.6952	83.1142	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	218	245	245	218	1.30741	2.17273e-005	0.	15.781	83.2571	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	219	245	245	219	1.30741	1.26598e-005	0.	15.8667	83.4	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	220	246	246	220	1.30741	8.64201e-006	0.	15.9525	83.5429	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	221	247	247	221	1.30741	3.69432e-005	0.	16.0382	83.6858	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	222	248	248	222	1.30741	1.73079e-005	0.	16.124	83.8287	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	223	249	249	223	1.30741	1.31346e-005	0.	16.2097	83.9717	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	224	250	250	224	1.30742	2.34065e-005	0.	16.2955	84.1146	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	225	251	251	225	1.30741	1.8588e-005	0.	16.3812	84.2575	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	226	252	252	226	1.30741	2.37537e-006	0.	16.467	84.4004	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	227	253	253	227	1.30741	4.92866e-007	0.	16.5527	84.5433	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	228	254	254	228	1.30741	3.23558e-006	0.	16.6385	84.6862	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	228	255	255	228	1.30741	1.10407e-005	0.	16.7242	84.8291	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	229	256	256	229	1.30741	9.20029e-006	0.	16.81	84.972	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	230	257	257	230	1.30741	7.90471e-006	0.	16.8957	85.115	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	231	258	258	231	1.30741	5.35352e-006	0.	16.9815	85.2579	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	232	259	259	232	1.30742	1.19725e-005	0.	17.0672	85.4008	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	233	259	259	233	1.30741	3.84034e-006	0.	17.153	85.5437	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	234	260	260	234	1.30742	1.44972e-005	0.	17.2387	85.6866	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	235	261	261	235	1.30742	2.09718e-005	0.	17.3245	85.8295	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	236	262	262	236	1.30741	2.31328e-005	0.	17.4102	85.9724	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	237	263	263	237	1.30742	8.73976e-007	0.	17.496	86.1154	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	238	264	264	238	1.30741	2.72927e-005	0.	17.5817	86.2583	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	239	265	265	239	1.30742	7.32634e-006	0.	17.6675	86.4012	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	240	266	266	240	1.30742	8.24197e-006	0.	17.7532	86.5441	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	241	267	267	241	1.30742	1.39708e-005	0.	17.839	86.687	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	242	268	268	242	1.30741	2.3012e-005	0.	17.9247	86.8299	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	242	269	269	242	1.30742	9.67702e-006	0.	18.0104	86.9728	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	243	270	270	243	1.30783	1.58319e-004	0.	18.0965	87.1154	0.	0.514635	0.857409	0.	0.	0.166667	
Time	FPS	Frame	0	244	271	271	244	1.30828	3.48807e-004	0.	18.1825	87.258	0.	0.514782	0.857321	0.	0.	0.166667	
Time	FPS	Frame	0	245	272	272	245	1.30877	5.18784e-004	0.	18.2686	87.4005	0.	0.514928	0.857234	0.	0.	0.166667	
Time	FPS	Frame	0	246	273	273	246	1.30921	6.17794e-004	0.	18.3547	87.5431	0.	0.515048	0.857161	0.	0.	0.166667	
Time	FPS	Frame	0	247	273	273	247	1.30971	8.25577e-004	0.	18.4408	87.6856	0.	0.515187	0.857078	0.	0.	0.166667	
Time	FPS	Frame	0	248	274	274	248	1.31027	9.64533e-004	0.	18.527	87.8282	0.	0.515328	0.856993	0.	0.	0.166667	
Time	FPS	Frame	0	249	275	275	249	1.3109	1.18268e-003	0.	18.6132	87.9706	0.	0.515491	0.856895	0.	0.	0.166667	
Time	FPS	Frame	0	250	276	276	250	1.31159	1.30986e-003	0.	18.6994	88.113	0.	0.515656	0.856796	0.	0.	0.166667	
Time	FPS	Frame	0	251	277	277	251	1.31236	1.59381e-003	0.	18.7858	88.2554	0.	0.515847	0.856681	0.	0.	0.166667	
Time	FPS	Frame	0	252	278	278	252	1.31319	1.8046e-003	0.	18.8721	88.3977	0.	0.516035	0.856568	0.	0.	0.166667	
Time	FPS	Frame	0	253	279	279	253	1.31409	2.02335e-003	0.	18.9585	88.54	0.	0.51624	0.856444	0.	0.	0.166667	
Time	FPS	Frame	0	254	280	280	254	1.31506	2.30392e-003	0.	19.045	88.6822	0.	0.516458	0.856312	0.	0.	0.166667	
Time	FPS	Frame	0	255	281	281	255	1.31611	2.55005e-003	0.	19.1315	88.8244	0.	0.516683	0.856177	0.	0.	0.166667	
Time	FPS	Frame	0	256	282	282	256	1.31723	2.84303e-003	0.	19.2181	88.9665	0.	0.51692	0.856034	0.	0.	0.166667	
Time	FPS	Frame	0	256	283	283	256	1.31842	3.09252e-003	0.	19.3048	89.1086	0.	0.517164	0.855886	0.	0.	0.166667	
Time	FPS	Frame	0	257	284	284	257	1.31969	3.40561e-003	0.	19.3915	89.2507	0.	0.51742	0.855731	0.	0.	0.166667	
Time	FPS	Frame	0	258	285	285	258	1.32103	3.71483e-003	0.	19.4782	89.3927	0.	0.517685	0.855571	0.	0.	0.166667	
Time	FPS	Frame	0	259	286	286	259	1.3223	3.9892e-003	0.	19.5649	89.5347	0.	0.517903	0.855439	0.	0.	0.166667	
Time	FPS	Frame	0	260	286	287	260	1.32351	4.21221e-003	0.	19.6516	89.6769	0.	0.518088	0.855327	0.	0.	0.166667	
Time	FPS	Frame	0	261	287	287	261	1.32481	4.39492e-003	0.	19.7384	89.8189	0.	0.518291	0.855204	0.	0.	0.166667	
Time	FPS	Frame	0	262	288	288	262	1.32622	4.72624e-003	0.	19.8252	89.9609	0.	0.518524	0.855063	0.	0.	0.166667	
Time	FPS	Frame	0	263	289	289	263	1.32771	4.98228e-003	0.	19.9121	90.1029	0.	0.518762	0.854919	0.	0.	0.166667	
Time	FPS	Frame	0	264	290	290	264	1.3293	5.30486e-003	0.	19.9991	90.2447	0.	0.519021	0.854762	0.	0.	0.166667	
Time	FPS	Frame	0	265	291	291	265	1.33096	5.53921e-003	0.	20.0861	90.3866	0.	0.519285	0.854601	0.	0.	0.166667	
Time	FPS	Frame	0	266	292	292	266	1.33273	5.9626e-003	0.	20.1733	90.5283	0.	0.519575	0.854425	0.	0.	0.166667	
Time	FPS	Frame	0	267	293	293	267	1.33441	6.21267e-003	0.	20.2603	90.6702	0.	0.519806	0.854285	0.	0.	0.166667	
Time	FPS	Frame	0	268	294	294	268	1.33619	6.49941e-003	0.	20.3475	90.8119	0.	0.520062	0.854129	0.	0.	0.166667	
Time	FPS	Frame	0	269	295	295	269	1.33808	6.81339e-003	0.	20.4347	90.9537	0.	0.520334	0.853963	0.	0.	0.166667	
Time	FPS	Frame	0	269	296	296	270	1.34003	7.16221e-003	0.	20.522	91.0953	0.	0.520613	0.853793	0.	0.	0.166667	
Time	FPS	Frame	0	270	297	297	270	1.34207	7.50201e-003	0.	20.6093	91.2369	0.	0.520901	0.853617	0.	0.	0.166667	
Time	FPS	Frame	0	271	298	298	271	1.34405	7.75006e-003	0.	20.6966	91.3786	0.	0.521149	0.853466	0.	0.	0.166667	
Time	FPS	Frame	0	272	299	299	272	1.34612	8.06109e-003	0.	20.784	91.5202	0.	0.521414	0.853304	0.	0.	0.166667	
Time	FPS	Frame	0	273	300	300	273	1.34811	8.34426e-003	0.	20.8714	91.6619	0.	0.521633	0.85317	0.	0.	0.166667	
Time	FPS	Frame	0	274	300	301	274	1.35021	8.62948e-003	0.	20.9588	91.8035	0.	0.521871	0.853025	0.	0.	0.166667	
Time	FPS	Frame	0	275	301	301	275	1.35238	8.93874e-003	0.	21.0463	91.9451	0.	0.522121	0.852871	0.	0.	0.166667	
Time	FPS	Frame	0	276	302	302	276	1.35451	9.16627e-003	0.	21.1337	92.0867	0.	0.522338	0.852739	0.	0.	0.166667	
Time	FPS	Frame	0	277	303	303	277	1.35675	9.43352e-003	0.	21.2212	92.2283	0.	0.522581	0.85259	0.	0.	0.166667	
Time	FPS	Frame	0	278	304	304	278	1.35907	9.73888e-003	0.	21.3088	92.3698	0.	0.522836	0.852434	0.	0.	0.166667	
Time	FPS	Frame	0	279	305	305	279	1.36148	1.00895e-002	0.	21.3965	92.5112	0.	0.523102	0.85227	0.	0.	0.166667	
Time	FPS	Frame	0	280	306	306	280	1.36384	1.03113e-002	0.	21.4842	92.6527	0.	0.523333	0.852128	0.	0.	0.166667	
Time	FPS	Frame	0	281	307	307	281	1.36629	1.0662e-002	0.	21.5719	92.7941	0.	0.523581	0.851976	0.	0.	0.166667	
Time	FPS	Frame	0	282	308	308	282	1.36881	1.09182e-002	0.	21.6596	92.9355	0.	0.523833	0.851821	0.	0.	0.166667	
Time	FPS	Frame	0	283	309	309	283	1.37141	1.12458e-002	0.	21.7475	93.0768	0.	0.524099	0.851657	0.	0.	0.166667	
Time	FPS	Frame	0	283	310	310	284	1.37397	1.14916e-002	0.	21.8353	93.2182	0.	0.52433	0.851515	0.	0.	0.166667	
Time	FPS	Frame	0	284	311	311	284	1.37662	1.17802e-002	0.	21.9232	93.3596	0.	0.52458	0.851361	0.	0.	0.166667	
Time	FPS	Frame	0	285	312	312	285	1.37934	1.2109e-002	0.	22.0111	93.5008	0.	0.524837	0.851203	0.	0.	0.166667	
Time	FPS	Frame	0	286	313	313	286	1.38201	1.23712e-002	0.	22.099	93.6422	0.	0.52506	0.851065	0.	0.	0.166667	
Time	FPS	Frame	0	287	314	314	287	1.38462	1.26241e-002	0.	22.1869	93.7836	0.	0.525244	0.850951	0.	0.	0.166667	
Time	FPS	Frame	0	288	314	315	288	1.38731	1.28001e-002	0.	22.2749	93.9249	0.	0.525443	0.850829	0.	0.	0.166667	
Time	FPS	Frame	0	289	315	315	289	1.39008	1.30704e-002	0.	22.3629	94.0662	0.	0.525661	0.850694	0.	0.	0.166667	
Time	FPS	Frame	0	290	316	316	290	1.39284	1.33183e-002	0.	22.4509	94.2075	0.	0.525858	0.850573	0.	0.	0.166667	
Time	FPS	Frame	0	291	317	317	291	1.39567	1.35299e-002	0.	22.5389	94.3488	0.	0.526065	0.850444	0.	0.	0.166667	
Time	FPS	Frame	0	292	318	318	292	1.39856	1.382e-002	0.	22.627	94.49	0.	0.526284	0.850309	0.	0.	0.166667	
Time	FPS	Frame	0	293	319	319	293	1.40145	1.40257e-002	0.	22.7151	94.6312	0.	0.526481	0.850187	0.	0.	0.166667	
Time	FPS	Frame	0	294	320	320	294	1.40442	1.42959e-002	0.	22.8033	94.7724	0.	0.526694	0.850055	0.	0.	0.166667	
Time	FPS	Frame	0	295	321	321	295	1.40742	1.45387e-002	0.	22.8915	94.9136	0.	0.526906	0.849923	0.	0.	0.166667	
Time	FPS	Frame	0	296	322	322	296	1.41042	1.47427e-002	0.	22.9797	95.0547	0.	0.527101	0.849802	0.	0.	0.166667	
Time	FPS	Frame	0	296	323	323	297	1.41349	1.50275e-002	0.	23.068	95.1959	0.	0.52731	0.849673	0.	0.	0.166667	
Time	FPS	Frame	0	297	324	324	298	1.41654	1.52159e-002	0.	23.1562	95.337	0.	0.527495	0.849558	0.	0.	0.166667	
Time	FPS	Frame	0	298	325	325	298	1.41966	1.5467e-002	0.	23.2445	95.4782	0.	0.527693	0.849435	0.	0.	0.166667	
Time	FPS	Frame	0	299	326	326	299	1.42282	1.56782e-002	0.	23.3329	95.6193	0.	0.527889	0.849313	0.	0.	0.166667	
Time	FPS	Frame	0	300	327	327	300	1.42598	1.58977e-002	0.	23.4212	95.7604	0.	0.528076	0.849197	0.	0.	0.166667	
Time	FPS	Frame	0	301	328	328	301	1.42908	1.61182e-002	0.	23.5096	95.9015	0.	0.528229	0.849102	0.	0.	0.166667	
Time	FPS	Frame	0	302	329	329	302	1.43225	1.6276e-002	0.	23.5979	96.0427	0.	0.528389	0.849002	0.	0.	0.166667	
Time	FPS	Frame	0	303	329	330	303	1.43541	1.64549e-002	0.	23.6863	96.1838	0.	0.528545	0.848905	0.	0.	0.166667	
Time	FPS	Frame	0	304	330	330	304	1.43864	1.6661e-002	0.	23.7747	96.3249	0.	0.528709	0.848803	0.	0.	0.166667	
Time	FPS	Frame	0	305	331	331	305	1.44188	1.68601e-002	0.	23.8631	96.466	0.	0.528865	0.848706	0.	0.	0.166667	
Time	FPS	Frame	0	306	332	332	306	1.44516	1.70294e-002	0.	23.9516	96.607	0.	0.529025	0.848607	0.	0.	0.166667	
Time	FPS	Frame	0	307	333	333	307	1.44848	1.72404e-002	0.	24.0401	96.7481	0.	0.529187	0.848505	0.	0.	0.166667	
Time	FPS	Frame	0	308	334	334	308	1.45181	1.7388e-002	0.	24.1286	96.8891	0.	0.529344	0.848407	0.	0.	0.166667	
Time	FPS	Frame	0	309	335	335	309	1.45519	1.76006e-002	0.	24.2171	97.0301	0.	0.529508	0.848305	0.	0.	0.166667	
Time	FPS	Frame	0	310	336	336	310	1.45859	1.77962e-002	0.	24.3057	97.1711	0.	0.529664	0.848207	0.	0.	0.166667	
Time	FPS	Frame	0	310	337	337	311	1.462	1.79501e-002	0.	24.3943	97.3121	0.	0.529817	0.848112	0.	0.	0.166667	
Time	FPS	Frame	0	311	338	338	312	1.46544	1.81423e-002	0.	24.4829	97.4531	0.	0.529969	0.848017	0.	0.	0.166667	
Time	FPS	Frame	0	312	339	339	312	1.46891	1.83476e-002	0.	24.5715	97.5941	0.	0.530121	0.847922	0.	0.	0.166667	
Time	FPS	Frame	0	313	340	340	313	1.47239	1.847e-002	0.	24.6602	97.735	0.	0.530264	0.847833	0.	0.	0.166667	
Time	FPS	Frame	0	314	341	341	314	1.47592	1.8678e-002	0.	24.7488	97.876	0.	0.530414	0.847739	0.	0.	0.166667	
Time	FPS	Frame	0	315	342	342	315	1.47945	1.88478e-002	0.	24.8375	98.0169	0.	0.530558	0.847648	0.	0.	0.166667	
Time	FPS	Frame	0	316	343	343	316	1.48294	1.89558e-002	0.	24.9262	98.1579	0.	0.530677	0.847574	0.	0.	0.166667	
Time	FPS	Frame	0	317	344	344	317	1.48646	1.91422e-002	0.	25.0149	98.2989	0.	0.5308	0.847497	0.	0.	0.166667	
Time	FPS	Frame	0	318	345	345	318	1.49001	1.92664e-002	0.	25.1036	98.4398	0.	0.530918	0.847423	0.	0.	0.166667	
Time	FPS	Frame	0	319	346	345	319	1.49358	1.94199e-002	0.	25.1923	98.5808	0.	0.531041	0.847346	0.	0.	0.166667	
Time	FPS	Frame	0	320	347	346	320	1.49718	1.95613e-002	0.	25.2811	98.7217	0.	0.531164	0.847269	0.	0.	0.166667	
Time	FPS	Frame	0	321	347	347	321	1.50079	1.96781e-002	0.	25.3698	98.8626	0.	0.531284	0.847194	0.	0.	0.166667	
Time	FPS	Frame	0	322	348	348	322	1.50444	1.98318e-002	0.	25.4586	99.0035	0.	0.531411	0.847114	0.	0.	0.166667	
Time	FPS	Frame	0	323	349	349	323	1.50811	1.99651e-002	0.	25.5474	99.1444	0.	0.531532	0.847038	0.	0.	0.166667	
Time	FPS	Frame	0	324	350	350	324	1.51181	2.01778e-002	0.	25.6363	99.2853	0.	0.531659	0.846959	0.	0.	0.166667	
Time	FPS	Frame	0	325	351	351	325	1.51549	2.02737e-002	0.	25.7251	99.4262	0.	0.531768	0.84689	0.	0.	0.166667	
Time	FPS	Frame	0	325	352	352	326	1.51923	2.03943e-002	0.	25.814	99.567	0.	0.531889	0.846814	0.	0.	0.166667	
Time	FPS	Frame	0	326	353	353	327	1.52295	2.05716e-002	0.	25.9028	99.7079	0.	0.531999	0.846745	0.	0.	0.166667	
Time	FPS	Frame	0	327	354	354	327	1.52672	2.06374e-002	0.	25.9917	99.8487	0.	0.532113	0.846673	0.	0.	0.166667	
Time	FPS	Frame	0	328	355	355	328	1.53049	2.08363e-002	0.	26.0806	99.9896	0.	0.532226	0.846602	0.	0.	0.166667	
Time	FPS	Frame	0	329	356	356	329	1.53429	2.09401e-002	0.	26.1696	100.13	0.	0.532336	0.846533	0.	0.	0.166667	
Time	FPS	Frame	0	330	357	357	330	1.53807	2.10211e-002	0.	26.2585	100.271	0.	0.532436	0.84647	0.	0.	0.166667	
Time	FPS	Frame	0	331	358	358	331	1.54193	2.11611e-002	0.	26.3475	100.412	0.	0.532554	0.846396	0.	0.	0.166667	
Time	FPS	Frame	0	332	359	359	332	1.54574	2.13242e-002	0.	26.4364	100.553	0.	0.532652	0.846334	0.	0.	0.166667	
Time	FPS	Frame	0	333	360	360	333	1.54958	2.14244e-002	0.	26.5254	100.694	0.	0.532748	0.846274	0.	0.	0.166667	
Time	FPS	Frame	0	334	361	361	334	1.55342	2.15284e-002	0.	26.6143	100.835	0.	0.532837	0.846218	0.	0.	0.166667	
Time	FPS	Frame	0	335	362	361	335	1.55729	2.16219e-002	0.	26.7033	100.975	0.	0.532936	0.846156	0.	0.	0.166667	
Time	FPS	Frame	0	336	363	362	336	1.56117	2.17879e-002	0.	26.7923	101.116	0.	0.533027	0.846098	0.	0.	0.166667	
Time	FPS	Frame	0	337	364	363	337	1.56507	2.18518e-002	0.	26.8814	101.257	0.	0.533117	0.846042	0.	0.	0.166667	
Time	FPS	Frame	0	338	365	364	338	1.56896	2.1978e-002	0.	26.9704	101.398	0.	0.533203	0.845987	0.	0.	0.166667	
Time	FPS	Frame	0	339	366	365	339	1.5729	2.20648e-002	0.	27.0594	101.538	0.	0.533297	0.845928	0.	0.	0.166667	
Time	FPS	Frame	0	340	367	366	340	1.5769	2.22034e-002	0.	27.1485	101.679	0.	0.533407	0.845859	0.	0.	0.166667	
Time	FPS	Frame	0	341	368	367	341	1.58086	2.23055e-002	0.	27.2376	101.82	0.	0.533493	0.845805	0.	0.	0.166667	
Time	FPS	Frame	0	342	369	368	342	1.58487	2.24061e-002	0.	27.3267	101.961	0.	0.533593	0.845742	0.	0.	0.166667	
Time	FPS	Frame	0	342	369	369	342	1.58886	2.25649e-002	0.	27.4158	102.101	0.	0.533679	0.845687	0.	0.	0.166667	
Time	FPS	Frame	0	343	370	370	343	1.59287	2.25887e-002	0.	27.5049	102.242	0.	0.533767	0.845632	0.	0.	0.166667	
Time	FPS	Frame	0	344	371	371	344	1.59689	2.24845e-002	0.	27.5941	102.383	0.	0.53385	0.845579	0.	0.	0.166667	
Time	FPS	Frame	0	345	372	372	345	1.60101	2.2033e-002	0.	27.6833	102.524	0.	0.533975	0.845501	0.	0.	0.166667	
Time	FPS	Frame	0	346	373	373	346	1.60535	2.12453e-002	0.	27.7727	102.664	0.	0.534191	0.845364	0.	0.	0.166667	
Time	FPS	Frame	0	347	374	373	347	1.6099	2.02227e-002	0.	27.8624	102.804	0.	0.53451	0.845162	0.	0.	0.166667	
Time	FPS	Frame	0	348	375	374	348	1.61483	1.90704e-002	0.	27.9524	102.944	0.	0.534999	0.844853	0.	0.	0.166667	
Time	FPS	Frame	0	349	376	375	349	1.62005	1.98288e-002	0.	28.0429	103.083	0.	0.53564	0.844447	0.	0.	0.166667	
Time	FPS	Frame	0	350	377	376	350	1.62492	1.82435e-002	0.	28.1332	103.222	0.	0.536168	0.844111	0.	0.	0.166667	
Time	FPS	Frame	0	351	378	377	351	1.63009	1.66229e-002	0.	28.2241	103.361	0.	0.536942	0.843619	0.	0.	0.166667	
Time	FPS	Frame	0	352	379	378	352	1.63575	1.4931e-002	0.	28.3156	103.499	0.	0.537967	0.842966	0.	0.	0.166667	
Time	FPS	Frame	0	353	379	379	353	1.6418	1.3163e-002	0.	28.4077	103.637	0.	0.539214	0.842169	0.	0.	0.166667	
Time	FPS	Frame	0	354	380	380	354	1.64836	1.1261e-002	0.	28.5006	103.773	0.	0.540725	0.841199	0.	0.	0.166667	
Time	FPS	Frame	0	355	381	380	355	1.65535	9.43022e-003	0.	28.5941	103.909	0.	0.542476	0.840071	0.	0.	0.166667	
Time	FPS	Frame	0	356	382	381	356	1.6629	7.46306e-003	0.	28.6885	104.044	0.	0.544499	0.838761	0.	0.	0.166667	
Time	FPS	Frame	0	357	383	382	357	1.67101	5.59608e-003	0.	28.7838	104.178	0.	0.546803	0.837261	0.	0.	0.166667	
Time	FPS	Frame	0	358	384	383	357	1.67956	3.63676e-003	0.	28.8799	104.311	0.	0.549332	0.835604	0.	0.	0.166667	
Time	FPS	Frame	0	359	384	384	358	1.68871	1.71045e-003	0.	28.9769	104.444	0.	0.552141	0.833751	0.	0.	0.166667	
Time	FPS	Frame	0	359	385	385	359	1.69845	1.28796e-004	0.	29.075	104.575	0.	0.555216	0.831706	0.	0.	0.166667	
Time	FPS	Frame	0	360	386	385	360	1.70862	2.04576e-003	0.	29.1739	104.705	0.	0.558499	0.829505	0.	0.	0.166667	
Time	FPS	Frame	0	361	387	386	361	1.71939	2.22785e-003	0.	29.2738	104.834	0.	0.562039	0.827111	0.	0.	0.166667	
Time	FPS	Frame	0	362	388	387	362	1.72862	3.64128e-004	0.	29.3732	104.965	0.	0.564952	0.825124	0.	0.	0.166667	
Time	FPS	Frame	0	363	388	388	363	1.73787	2.8289e-003	0.	29.4735	105.094	0.	0.568179	0.822905	0.	0.	0.166667	
Time	FPS	Frame	0	364	389	389	364	1.74785	5.12951e-003	0.	29.5751	105.222	0.	0.571739	0.820435	0.	0.	0.166667	
Time	FPS	Frame	0	365	390	389	365	1.75852	7.29225e-003	0.	29.6778	105.349	0.	0.575601	0.817731	0.	0.	0.166667	
Time	FPS	Frame	0	366	391	390	366	1.76971	9.33051e-003	0.	29.7816	105.474	0.	0.579697	0.814832	0.	0.	0.166667	
Time	FPS	Frame	0	367	392	391	367	1.78155	1.1232e-002	0.	29.8865	105.598	0.	0.58405	0.811717	0.	0.	0.166667	
Time	FPS	Frame	0	368	392	392	368	1.79388	1.31285e-002	0.	29.9925	105.721	0.	0.588595	0.808428	0.	0.	0.166667	
Time	FPS	Frame	0	369	393	392	369	1.80685	7.21278e-003	0.	30.0996	105.843	0.	0.593367	0.804932	0.	0.	0.166667	
Time	FPS	Frame	0	369	394	393	370	1.81795	9.94263e-003	0.	30.2059	105.967	0.	0.597289	0.802026	0.	0.	0.166667	
Time	FPS	Frame	0	370	394	394	371	1.82892	1.24518e-002	0.	30.3135	106.089	0.	0.601557	0.79883	0.	0.	0.166667	
Time	FPS	Frame	0	371	395	395	371	1.84056	1.46081e-002	0.	30.4223	106.209	0.	0.606092	0.795394	0.	0.	0.166667	
Time	FPS	Frame	0	372	396	395	372	1.85294	1.67462e-002	0.	30.5322	106.329	0.	0.610885	0.79172	0.	0.	0.166667	
Time	FPS	Frame	0	373	397	396	373	1.86607	1.03642e-002	0.	30.6434	106.447	0.	0.615925	0.787805	0.	0.	0.166667	
Time	FPS	Frame	0	374	397	397	374	1.87763	1.32704e-002	0.	30.7537	106.566	0.	0.620064	0.784551	0.	0.	0.166667	
Time	FPS	Frame	0	375	398	398	375	1.8885	1.58514e-002	0.	30.8652	106.684	0.	0.624518	0.78101	0.	0.	0.166667	
Time	FPS	Frame	0	376	399	398	376	1.90027	1.80982e-002	0.	30.978	106.801	0.	0.629277	0.777181	0.	0.	0.166667	
Time	FPS	Frame	0	376	399	399	377	1.91275	2.01817e-002	0.	31.092	106.916	0.	0.634253	0.773126	0.	0.	0.166667	
Time	FPS	Frame	0	377	400	400	378	1.92602	1.3435e-002	0.	31.2071	107.029	0.	0.639455	0.768829	0.	0.	0.166667	
Time	FPS	Frame	0	378	401	400	379	1.93784	1.63559e-002	0.	31.3214	107.145	0.	0.643725	0.765257	0.	0.	0.166667	
Time	FPS	Frame	0	379	401	401	379	1.94893	1.8894e-002	0.	31.437	107.259	0.	0.648341	0.76135	0.	0.	0.166667	
Time	FPS	Frame	0	380	402	402	380	1.96086	2.10721e-002	0.	31.5538	107.371	0.	0.653205	0.757181	0.	0.	0.166667	
Time	FPS	Frame	0	381	402	402	381	1.97369	1.43235e-002	0.	31.6717	107.482	0.	0.6583	0.752756	0.	0.	0.166667	
Time	FPS	Frame	0	381	403	403	382	1.98537	1.74045e-002	0.	31.7888	107.594	0.	0.662481	0.749079	0.	0.	0.166667	
