Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
17.7196	58.8296	996	0	-1	-1	-1	-1	-1	77.5778	-34.0523	5.41276	585.637	549.901	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.7356	62.5391	997	0	-1	-1	-1	-1	-1	80.3467	-34.0523	5.41276	588.097	551.191	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.7526	58.7222	998	0	-1	-1	-1	-1	-1	83.1162	-34.0523	5.41276	590.557	552.48	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.7696	58.8798	999	0	-1	-1	-1	-1	-1	85.8862	-34.0523	5.41276	593.018	553.769	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.7866	58.8672	1000	0	-1	-1	-1	-1	-1	88.6567	-34.0523	5.41276	595.478	555.059	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.8036	58.7107	1001	0	-1	-1	-1	-1	-1	91.4277	-34.0523	5.41276	597.939	556.348	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.8206	58.9301	1002	0	-1	-1	-1	-1	-1	94.199	-34.0523	5.41276	600.399	557.638	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.8366	62.4931	1003	0	-1	-1	-1	-1	-1	96.9707	-34.0523	5.41276	602.859	558.927	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.8526	62.5025	1004	0	-1	-1	-1	-1	-1	99.7428	-34.0523	5.41276	605.32	560.216	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.8696	58.815	1005	0	-1	-1	-1	-1	-1	102.515	-34.0523	5.41276	607.78	561.506	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.8856	62.5049	1006	0	-1	-1	-1	-1	-1	105.288	-34.0523	5.41276	610.24	562.795	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.9016	62.4919	1007	0	-1	-1	-1	-1	-1	108.061	-34.0523	5.41276	612.701	564.085	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.9186	58.8202	1008	0	-1	-1	-1	-1	-1	110.834	-34.0523	5.41276	615.161	565.374	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.9346	62.4942	1009	0	-1	-1	-1	-1	-1	113.607	-34.0523	5.41276	617.622	566.663	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.9516	58.8275	1010	0	-1	-1	-1	-1	-1	116.381	-34.0523	5.41276	620.082	567.953	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.9686	58.8223	1011	0	-1	-1	-1	-1	-1	119.155	-34.0523	5.41276	622.542	569.242	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
17.9846	62.4966	1012	0	-1	-1	-1	-1	-1	121.929	-34.0523	5.41276	625.003	570.532	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.0006	62.4589	1013	0	-1	-1	-1	-1	-1	124.703	-34.0523	5.41276	627.463	571.821	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.0176	58.8254	1014	0	-1	-1	-1	-1	-1	127.477	-34.0523	5.41276	629.924	573.11	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.0336	62.5285	1015	0	-1	-1	-1	-1	-1	130.251	-34.0523	5.41276	632.384	574.4	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.0496	62.4212	1016	0	-1	-1	-1	-1	-1	133.026	-34.0523	5.41276	634.844	575.689	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.0656	62.5001	1017	0	-1	-1	-1	-1	-1	135.801	-34.0523	5.41276	637.305	576.979	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.0826	58.8903	1018	0	-1	-1	-1	-1	-1	138.576	-34.0523	5.41276	639.765	578.268	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.0996	58.8171	1019	0	-1	-1	-1	-1	-1	141.351	-34.0523	5.41276	642.225	579.557	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.1156	62.4365	1020	0	-1	-1	-1	-1	-1	144.126	-34.0523	5.41276	644.686	580.847	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.1326	58.8767	1021	0	-1	-1	-1	-1	-1	146.901	-34.0523	5.41276	647.146	582.136	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.1486	62.4954	1022	0	-1	-1	-1	-1	-1	149.676	-34.0523	5.41276	649.607	583.426	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.1656	58.8223	1023	0	-1	-1	-1	-1	-1	152.451	-34.0523	5.41276	652.067	584.715	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.1826	58.8056	1024	0	-1	-1	-1	-1	-1	155.227	-34.0523	5.41276	654.527	586.004	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.1996	58.8327	1025	0	-1	-1	-1	-1	-1	158.002	-34.0523	5.41276	656.988	587.294	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.2166	58.8233	1026	0	-1	-1	-1	-1	-1	160.778	-34.0523	5.41276	659.448	588.583	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.2336	58.815	1027	0	-1	-1	-1	-1	-1	163.554	-34.0523	5.41276	661.909	589.873	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.2506	58.8004	1028	0	-1	-1	-1	-1	-1	166.329	-34.0523	5.41276	664.369	591.162	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.2666	62.5296	1029	0	-1	-1	-1	-1	-1	169.105	-34.0523	5.41276	666.829	592.451	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.2836	58.7805	1030	0	-1	-1	-1	-1	-1	171.881	-34.0523	5.41276	669.29	593.741	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.3007	58.7639	1031	0	-1	-1	-1	-1	-1	174.657	-34.0523	5.41276	671.75	595.03	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.3176	58.8767	1032	0	-1	-1	-1	-1	-1	177.433	-34.0523	5.41276	674.21	596.32	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.3347	58.7659	1033	0	-1	-1	-1	-1	-1	180.209	-34.0523	5.41276	676.671	597.609	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.3516	58.9164	1034	0	-1	-1	-1	-1	-1	182.985	-34.0523	5.41276	679.131	598.898	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.3686	58.7795	1035	0	-1	-1	-1	-1	-1	185.761	-34.0523	5.41276	681.592	600.188	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.3846	62.4836	1036	0	-1	-1	-1	-1	-1	188.537	-34.0523	5.41276	684.052	601.477	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.4016	58.8798	1037	0	-1	-1	-1	-1	-1	191.314	-34.0523	5.41276	686.512	602.767	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.4186	58.8233	1038	0	-1	-1	-1	-1	-1	194.09	-34.0523	5.41276	688.973	604.056	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.4356	58.7597	1039	0	-1	-1	-1	-1	-1	196.866	-34.0523	5.41276	691.433	605.345	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.4526	58.8735	1040	0	-1	-1	-1	-1	-1	199.643	-34.0523	5.41276	693.894	606.635	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.4697	58.7139	1041	0	-1	-1	-1	-1	-1	202.419	-34.0523	5.17838	696.354	607.924	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.4856	62.6278	1042	0	-1	-1	-1	-1	-1	205.196	-34.0523	4.944	698.814	609.214	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.5026	58.8139	1043	0	-1	-1	-1	-1	-1	207.972	-34.0523	4.70595	701.275	610.503	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.5196	58.8212	1044	0	-1	-1	-1	-1	-1	210.749	-34.0523	4.47157	703.735	611.792	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.5356	62.4931	1045	0	-1	-1	-1	-1	-1	213.525	-34.0523	4.23719	706.196	613.082	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.5526	58.8181	1046	0	-1	-1	-1	-1	-1	216.302	-34.0523	4.00281	708.656	614.371	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.5696	58.8296	1047	0	-1	-1	-1	-1	-1	219.078	-34.0523	4.00281	711.116	615.661	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.5866	58.8202	1048	0	-1	-1	-1	-1	-1	221.855	-34.0523	3.76476	713.577	616.95	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.6026	62.5049	1049	0	-1	-1	-1	-1	-1	224.632	-34.0523	3.76476	716.037	618.239	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.6196	58.8171	1050	0	-1	-1	-1	-1	-1	227.408	-34.0523	3.296	718.497	619.529	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.6356	62.4978	1051	0	-1	-1	-1	-1	-1	230.185	-34.0523	3.296	720.958	620.818	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.6516	62.4966	1052	0	-1	-1	-1	-1	-1	232.962	-34.0523	3.296	723.418	622.108	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.6686	58.7868	1053	0	-1	-1	-1	-1	-1	235.739	-34.0523	3.296	725.879	623.397	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.6856	58.8599	1054	0	-1	-1	-1	-1	-1	238.515	-34.0523	3.296	728.339	624.686	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.7016	62.4895	1055	0	-1	-1	-1	-1	-1	241.292	-34.0523	3.296	730.799	625.976	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.7176	62.5013	1056	0	-1	-1	-1	-1	-1	244.069	-34.0523	3.296	733.26	627.265	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.7347	58.7232	1057	0	-1	-1	-1	-1	-1	246.846	-34.0523	3.296	735.72	628.555	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.7516	58.9164	1058	0	-1	-1	-1	-1	-1	249.623	-34.0523	3.296	738.181	629.844	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.7686	58.8223	1059	0	-1	-1	-1	-1	-1	252.4	-34.0523	3.296	740.641	631.133	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.7856	58.8275	1060	0	-1	-1	-1	-1	-1	255.177	-34.0523	3.296	743.101	632.423	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.8027	58.7889	1061	0	-1	-1	-1	-1	-1	257.953	-34.0523	3.296	745.562	633.712	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.8186	62.5119	1062	0	-1	-1	-1	-1	-1	260.73	-34.0523	3.296	748.022	635.002	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.8356	58.8338	1063	0	-1	-1	-1	-1	-1	263.507	-34.0523	3.296	750.482	636.291	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.8527	58.7014	1064	0	-1	-1	-1	-1	-1	266.284	-34.0523	3.296	752.943	637.58	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.8696	58.9416	1065	0	-1	-1	-1	-1	-1	269.061	-34.0523	3.296	755.403	638.87	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.8856	62.5037	1066	0	-1	-1	-1	-1	-1	271.838	-34.0523	3.296	757.864	640.159	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.9027	58.7503	1067	0	-1	-1	-1	-1	-1	274.615	-34.0523	3.296	760.324	641.448	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.9196	58.8861	1068	0	-1	-1	-1	-1	-1	277.393	-34.0523	3.296	762.784	642.738	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.9366	58.8223	1069	0	-1	-1	-1	-1	-1	280.17	-34.0523	3.296	765.245	644.027	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.9526	62.5013	1070	0	-1	-1	-1	-1	-1	282.947	-34.0523	3.296	767.705	645.317	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.9687	62.4931	1071	0	-1	-1	-1	-1	-1	285.724	-34.0523	3.296	770.166	646.606	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
18.9847	62.5025	1072	0	-1	-1	-1	-1	-1	288.501	-34.0523	3.296	772.626	647.895	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
19.0017	58.8233	1073	0	-1	-1	-1	-1	-1	291.278	-34.0523	3.296	775.086	649.185	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
19.0187	58.815	1074	0	-1	-1	-1	-1	-1	294.055	-34.0523	3.296	777.547	650.474	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
19.0347	62.3684	1075	0	-1	-1	-1	-1	-1	296.832	-34.0523	3.296	780.007	651.764	0.	0.885739	0.464183	0.	0.	62.3426	600.	0	
19.0517	58.8495	1076	0	-1	-1	-1	-1	-1	173.83	9.54166e-015	3.296	633.801	393.436	0.	0.473939	0.880557	0.	-2043.14	28.2903	0.	0	
19.0687	58.8578	1077	0	217	234	234	215	225	1.13687e-013	0.405955	3.296	514.221	519.6	0.	0.473939	0.880557	0.	5.725e-013	28.2903	0.	0	
19.0847	62.5414	1078	0	217	234	234	215	225	2.32219e-003	0.405955	3.296	514.221	519.6	0.	0.473939	0.880557	0.	0.	28.2903	0.	0	
19.1017	58.8265	1079	0	217	234	234	215	225	5.82875e-008	3.18055e-015	3.296	514.219	519.601	0.	0.480166	0.877177	0.	24.3573	28.6963	0.	0	
19.1177	62.5001	1080	0	217	234	234	215	225	1.13687e-013	0.	3.296	514.219	519.601	0.	0.480166	0.877177	0.	1.90833e-013	28.6963	0.	0	
19.1337	62.5013	1081	0	217	234	234	215	225	0.	0.	3.296	514.219	519.601	0.	0.480166	0.877177	0.	0.	28.6963	0.	0	
19.1507	58.7441	1082	0	227	244	243	226	235	6.33269e-002	-0.40238	3.296	515.492	522.059	0.	0.469286	0.883046	0.	-42.5	27.9879	600.	0	
19.1677	58.9018	1083	0	227	244	243	226	235	3.13202e-002	-1.11071	3.296	515.547	522.028	0.	0.480166	0.877177	0.	42.5	28.6963	0.	0	
19.1837	62.4589	1084	0	227	244	243	226	235	5.8849e-006	0.	3.296	515.519	522.042	0.	0.463073	0.88632	0.	-66.6428	27.5856	0.	0	
19.2007	58.8474	1085	0	227	244	243	226	235	0.	0.	3.296	515.519	522.042	0.	0.463073	0.88632	0.	0.	27.5856	0.	0	
19.2177	58.8244	1086	0	237	252	252	237	245	1.05391e-002	-0.467949	3.296	516.795	524.507	0.	0.46125	0.88727	0.	-7.06676	27.4678	600.	0	
19.2347	58.8202	1087	0	246	261	261	246	254	3.46257e-002	9.33264e-002	3.296	518.015	526.991	0.	0.450246	0.892905	0.	-42.5	26.7594	600.	0	
19.2517	58.816	1088	0	255	268	268	255	262	1.30887e-002	-3.77143e-002	3.296	519.284	529.458	0.	0.454022	0.89099	0.	14.5549	27.002	600.	0	
19.2687	58.8275	1089	0	263	276	276	263	269	2.69902e-002	0.357598	3.296	520.532	531.938	0.	0.451606	0.892218	0.	-9.31556	26.8468	600.	0	
19.2847	62.4954	1090	0	270	282	283	271	277	1.34507e-002	-9.13315e-003	3.296	521.838	534.378	0.	0.462601	0.886566	0.	42.5	27.5551	600.	0	
19.3017	58.7253	1091	0	278	289	290	278	284	1.85073e-002	0.331561	3.296	523.101	536.847	0.	0.45862	0.888633	0.	-15.4218	27.2981	600.	0	
19.3177	62.6064	1092	0	284	295	296	285	290	2.58861e-002	-0.521523	3.296	524.426	539.277	0.	0.46957	0.882895	0.	42.5	28.0064	600.	0	
19.3347	58.8212	1093	0	291	302	303	292	297	9.10367e-003	-0.188484	3.296	525.669	541.75	0.	0.45862	0.888633	0.	-42.5	27.2981	600.	0	
19.3517	58.815	1094	0	297	308	309	298	303	5.49685e-002	1.66205e-002	3.296	526.882	544.238	0.	0.447599	0.894234	0.	-42.5	26.5897	600.	0	
19.3677	62.506	1095	0	304	314	315	305	310	0.107661	-8.20148e-002	3.296	528.064	546.74	0.	0.43651	0.8997	0.	-42.5	25.8814	600.	0	
19.3847	58.8254	1096	0	310	321	322	311	316	0.149721	-0.252954	3.296	529.214	549.257	0.	0.425354	0.905027	0.	-42.5	25.1731	600.	0	
19.4007	62.4836	1097	0	316	327	328	317	322	0.182723	-0.639029	3.296	530.334	551.788	0.	0.414133	0.910216	0.	-42.5	24.4647	600.	0	
19.4167	62.4825	1098	0	323	334	335	324	329	0.189391	-1.49675	3.296	531.422	554.333	0.	0.402849	0.915266	0.	-42.5	23.7564	600.	0	
19.4327	62.5273	1099	0	329	340	342	330	335	0.144698	-2.42697	3.296	532.479	556.891	0.	0.391503	0.920177	0.	-42.5	23.0481	600.	0	
19.4497	58.7785	1100	0	336	347	349	337	342	5.20191e-002	-4.06071	3.296	533.504	559.462	0.	0.380098	0.924946	0.	-42.5	22.3397	600.	0	
19.4667	58.8578	1101	0	342	354	356	344	349	0.139651	-6.27159	3.296	534.497	562.045	0.	0.368634	0.929575	0.	-42.5	21.6314	600.	0	
19.4837	58.816	1102	0	349	361	364	351	356	0.451194	-9.18636	3.296	535.458	564.64	0.	0.357114	0.934061	0.	-42.5	20.9231	600.	0	
19.5007	58.8275	1103	0	356	369	371	358	364	0.925248	-13.7861	3.296	536.387	567.247	0.	0.34554	0.938404	0.	-42.5	20.2147	600.	0	
19.5177	58.8098	1104	0	364	377	379	366	371	1.66058	-18.4617	3.296	537.284	569.866	0.	0.333912	0.942604	0.	-42.5	19.5064	600.	0	
19.5337	62.5096	1105	0	371	385	387	374	379	2.62662	-24.0689	3.296	538.148	572.495	0.	0.322234	0.94666	0.	-42.5	18.7981	600.	0	
19.5497	62.4459	1106	0	379	392	395	382	387	3.88006	-29.5758	3.296	538.979	575.135	0.	0.310506	0.950571	0.	-42.5	18.0897	600.	0	
19.5667	58.7816	1107	0	387	400	403	390	395	5.34916	-34.6286	3.296	539.778	577.784	0.	0.298731	0.954337	0.	-42.5	17.3814	600.	0	
19.5837	58.9102	1108	1	395	-1	410	398	403	6.98093	-39.0084	3.296	540.544	580.444	0.	0.28691	0.957957	0.	-42.5	16.6731	600.	0	
19.6007	58.8181	1109	1	396	-1	-1	398	403	7.1756	-38.3	3.296	540.59	580.709	0.	0.275046	0.961431	0.	-42.5	15.9647	60.	0	
19.6177	58.8202	1110	1	396	-1	-1	399	404	7.31568	-38.1841	3.296	540.632	580.975	0.	0.263139	0.964758	0.	-42.5	15.2564	60.	0	
19.6337	62.4754	1111	1	397	-1	-1	400	405	7.44898	-38.0368	3.296	540.671	581.241	0.	0.251192	0.967937	0.	-42.5	14.5481	60.	0	
19.6497	62.5178	1112	1	398	-1	-1	401	406	7.58078	-37.8839	3.296	540.707	581.507	0.	0.239207	0.970969	0.	-42.5	13.8397	60.	0	
19.6667	58.7305	1113	1	399	-1	-1	401	406	7.71082	-37.1755	3.296	540.739	581.775	0.	0.227185	0.973852	0.	-42.5	13.1314	60.	0	
19.6837	58.9133	1114	1	399	-1	-1	402	407	7.84636	-36.9851	3.296	540.769	582.042	0.	0.215129	0.976586	0.	-42.5	12.4231	60.	0	
19.6997	62.5001	1115	1	400	-1	-1	403	-1	7.97431	-36.2768	3.296	540.794	582.31	0.	0.203039	0.979171	0.	-42.5	11.7147	60.	0	
19.7167	58.7066	1116	1	401	-1	-1	403	-1	8.14175	-36.2768	3.296	540.851	582.582	0.	0.203039	0.979171	0.	0.	11.7147	60.	0	
19.7337	58.9353	1117	1	402	-1	-1	404	-1	8.3151	-36.2768	3.296	540.907	582.854	0.	0.203039	0.979171	0.	0.	11.7147	60.	0	
19.7507	58.8171	1118	1	403	-1	-1	405	-1	8.49399	-36.2768	3.296	540.964	583.126	0.	0.203039	0.979171	0.	0.	11.7147	60.	0	
19.7677	58.815	1119	1	-1	-1	-1	406	-1	8.67809	-36.2768	3.296	541.02	583.398	0.	0.203039	0.979171	0.	0.	11.7147	60.	0	
19.7847	58.8286	1120	1	-1	-1	-1	407	-1	8.86708	-36.2768	3.296	541.076	583.67	0.	0.203039	0.979171	0.	0.	11.7147	60.	0	
19.8017	58.7555	1121	1	-1	-1	-1	407	-1	9.06063	-36.2768	3.296	541.133	583.942	0.	0.203039	0.979171	0.	0.	11.7147	60.	0	
19.8187	58.8631	1122	1	-1	-1	-1	408	-1	9.25848	-36.2768	3.296	541.189	584.214	0.	0.203039	0.979171	0.	0.	11.7147	60.	0	
19.8357	58.7753	1123	1	-1	-1	-1	409	-1	9.46034	-36.2768	3.296	541.246	584.486	0.	0.203039	0.979171	0.	0.	11.7147	60.	0	
19.8527	58.8913	1124	1	-1	-1	-1	410	-1	9.66598	-36.2768	3.296	541.302	584.758	0.	0.203039	0.979171	0.	0.	11.7147	60.	0	
19.8697	58.8212	1125	1	-1	-1	-1	410	-1	9.87514	-36.2768	3.296	541.358	585.03	0.	0.203039	0.979171	0.	0.	11.7147	60.	0	
19.8858	62.2371	1126	1	-1	-1	-1	411	-1	10.0876	-36.2768	3.296	541.415	585.302	0.	0.203039	0.979171	0.	0.	11.7147	60.	0	
19.9027	59.0435	1127	1	-1	-1	-1	412	-1	10.3032	-36.2768	3.296	541.471	585.574	0.	0.203039	0.979171	0.	0.	11.7147	60.	0	
19.9197	58.767	1128	0	-1	-1	-1	-1	-1	10.5217	-36.2768	3.296	541.528	585.846	0.	0.203039	0.979171	0.	0.	11.7147	60.	0	
19.9372	57.317	1129	0	-1	-1	-1	-1	-1	12.8334	-36.2768	3.296	542.092	588.566	0.	0.203039	0.979171	0.	0.	11.7147	600.	0	
19.9537	60.4584	1130	0	-1	-1	-1	-1	-1	15.301	-36.2768	3.296	542.656	591.285	0.	0.203039	0.979171	0.	0.	11.7147	600.	0	
19.9707	58.8327	1131	0	-1	-1	-1	-1	-1	17.8598	-36.2768	3.296	543.22	594.005	0.	0.203039	0.979171	0.	0.	11.7147	600.	0	
19.9877	58.8223	1132	0	-1	-1	-1	-1	-1	20.4759	-36.2768	3.296	543.784	596.725	0.	0.203039	0.979171	0.	0.	11.7147	600.	0	
20.0047	58.8098	1133	0	-1	-1	-1	-1	-1	12.7488	-6.36111e-015	3.296	546.018	576.372	0.	-0.415678	0.909512	0.	-2176.61	-24.562	0.	0	
20.0217	58.8348	1134	0	397	413	413	396	405	0.	1.07334	3.296	533.542	578.995	0.	-0.415678	0.909512	0.	-1.90833e-013	-24.562	0.	0	
20.0387	58.7951	1135	0	406	423	422	406	414	1.91906e-002	-4.07027	3.296	532.449	581.538	0.	-0.404403	0.914581	0.	42.5	-23.8537	600.	0	
20.0547	62.5273	1136	0	406	423	422	406	414	0.109395	-4.43527	3.296	532.431	581.53	0.	-0.398568	0.917139	0.	21.9004	-23.4887	0.	0	
20.0707	62.4942	1137	0	407	423	422	405	414	3.27602e-004	3.18055e-015	3.296	532.339	581.472	0.	-0.468299	0.88357	0.	-266.116	-27.924	0.	0	
20.0867	62.5049	1138	0	407	423	422	405	414	1.13687e-013	0.	3.296	532.339	581.472	0.	-0.468299	0.88357	0.	1.90833e-013	-27.924	0.	0	
20.1037	58.8129	1139	0	407	423	422	405	414	1.13687e-013	0.	3.296	532.339	581.472	0.	-0.468299	0.88357	0.	0.	-27.924	0.	0	
20.1207	58.7931	1140	0	407	423	422	405	414	1.60777e-013	0.	3.296	532.339	581.472	0.	-0.468299	0.88357	0.	0.	-27.924	0.	0	
20.1377	58.8463	1141	0	416	432	432	415	424	6.33269e-002	-2.8488	3.296	530.987	583.887	0.	-0.479187	0.877713	0.	-42.5	-28.6323	600.	0	
20.1537	62.5001	1142	0	426	441	441	425	433	0.103438	-4.10712	3.296	529.606	586.285	0.	-0.490001	0.871722	0.	-42.5	-29.3406	600.	0	
20.1697	62.4954	1143	0	435	450	450	434	442	0.289914	-4.25111	3.296	528.195	588.666	0.	-0.50074	0.865598	0.	-42.5	-30.049	600.	0	
20.1867	58.8212	1144	0	444	459	458	443	451	0.457385	-3.405	3.296	526.754	591.029	0.	-0.511403	0.859341	0.	-42.5	-30.7573	600.	0	
20.2027	62.4872	1145	0	453	467	467	452	460	0.558965	-1.77935	3.296	525.285	593.374	0.	-0.521987	0.852953	0.	-42.5	-31.4656	600.	0	
20.2187	62.5131	1146	0	461	475	475	461	468	0.560966	-0.224269	3.296	523.787	595.701	0.	-0.532492	0.846435	0.	-42.5	-32.174	600.	0	
20.2347	62.4554	1147	0	469	483	483	469	476	0.610989	-7.09911e-002	3.296	522.364	598.076	0.	-0.52258	0.85259	0.	40.1093	-31.5055	600.	0	
20.2517	58.861	1148	0	477	490	490	477	484	0.655218	1.003e-002	3.296	520.97	600.467	0.	-0.512291	0.858812	0.	41.3358	-30.8166	600.	0	
20.2677	62.4848	1149	0	485	498	498	485	492	0.695279	5.49711e-002	3.296	519.603	602.874	0.	-0.502265	0.864714	0.	39.9958	-30.15	600.	0	
20.2847	58.8286	1150	0	493	505	505	493	499	0.732645	1.38716e-002	3.06162	518.262	605.296	0.	-0.492729	0.870183	0.	37.7921	-29.5201	600.	0	
20.3017	58.8223	1151	0	500	512	512	500	506	0.766865	2.77991e-002	2.82357	516.939	607.73	0.	-0.484468	0.874809	0.	32.5466	-28.9776	600.	0	
20.3187	58.8212	1152	0	507	519	519	507	513	0.795502	5.54868e-002	2.58919	515.635	610.175	0.	-0.476993	0.878907	0.	29.3082	-28.4892	600.	0	
20.3347	62.4966	1153	0	514	525	525	514	520	0.820643	6.92248e-002	2.12043	514.349	612.63	0.	-0.470048	0.882641	0.	27.106	-28.0374	600.	0	
20.3517	58.8223	1154	0	520	531	531	521	526	0.842885	4.80017e-002	1.41362	513.079	615.093	0.	-0.46371	0.885987	0.	24.6368	-27.6268	600.	0	
20.3687	58.8192	1155	0	527	537	538	527	532	0.863481	5.41518e-002	0.941191	511.822	617.564	0.	-0.458056	0.888923	0.	21.9023	-27.2618	600.	0	
20.3847	62.4931	1156	0	533	543	544	533	538	0.862777	0.253848	0.238044	510.561	620.037	0.	-0.45598	0.88999	0.	8.02558	-27.128	600.	0	
20.4017	58.8244	1157	0	533	543	544	534	539	9.27295e-003	0.378631	0.238044	509.795	619.642	0.	-0.457216	0.889356	0.	-4.77647	-27.2076	0.	0	
20.4187	58.7107	1158	0	533	543	544	534	539	7.21294e-006	4.51751e-002	3.66222e-003	509.803	619.646	0.	-0.452032	0.892002	0.	20.0073	-26.8741	0.	0	
20.4347	62.6218	1159	0	533	543	544	534	539	2.23721e-012	3.18055e-015	3.66222e-003	509.803	619.646	0.	-0.451329	0.892358	0.	2.71051	-26.829	0.	0	
20.4517	58.8212	1160	0	533	543	544	534	539	5.68434e-014	0.	3.66222e-003	509.803	619.646	0.	-0.451329	0.892358	0.	1.90833e-013	-26.829	0.	0	
20.4687	58.8202	1161	0	533	543	544	534	539	0.	0.	3.66222e-003	509.803	619.646	0.	-0.451329	0.892358	0.	0.	-26.829	0.	0	
20.4857	58.8254	1162	0	539	549	549	540	544	1.44826e-002	0.427421	3.66222e-003	508.537	622.116	0.	-0.453848	0.891079	0.	-9.71168	-26.9908	600.	0	
20.5027	58.7972	1163	0	539	549	549	540	544	6.66874e-003	0.26556	3.66222e-003	508.55	622.123	0.	-0.451329	0.892358	0.	9.71168	-26.829	0.	0	
