Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	1	3	3	1	8.02843e-006	1.66158e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	3	3	1	8.02843e-006	1.66158e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	3	3	1	8.02843e-006	1.66158e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	3	3	1	8.02843e-006	1.66158e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	3	3	1	8.02843e-006	1.66158e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	3	3	1	8.02843e-006	1.66158e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	3	3	1	8.02843e-006	1.66158e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	3	3	1	8.02843e-006	1.66158e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	3	3	1	8.02843e-006	1.66158e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	3	3	1	8.02843e-006	1.66158e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	3	3	1	8.02843e-006	1.66158e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	3	3	1	8.02843e-006	1.66158e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	3	3	1	8.02843e-006	1.66158e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	3	3	1	8.02843e-006	1.66158e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	3	3	1	8.02843e-006	1.66158e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	3	3	1	8.02843e-006	1.66158e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	3	3	1	8.02843e-006	1.66158e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	3	3	1	8.02843e-006	1.66158e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	3	3	1	8.02843e-006	1.66158e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	3	3	1	8.02843e-006	1.66158e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	3	3	1	8.02843e-006	1.66158e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	3	3	1	8.02843e-006	1.66158e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	3	3	1	8.02843e-006	1.66158e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	3	3	1	8.02843e-006	1.66158e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	3	3	1	8.02843e-006	1.66158e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	3	3	1	8.95153e-006	1.66158e-005	0.	0.	5.55556e-002	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	3	3	1	9.87463e-006	1.66158e-005	0.	0.	0.111111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	3	3	1	1.07977e-005	1.66158e-005	0.	0.	0.166667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	3	3	1	1.17208e-005	1.66158e-005	0.	0.	0.222222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	3	3	1	1.26439e-005	1.66158e-005	0.	0.	0.277778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	3	3	1	1.3567e-005	1.66158e-005	0.	0.	0.333333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	3	3	1	1.44901e-005	1.66158e-005	0.	0.	0.388889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	3	3	1	1.54132e-005	1.66158e-005	0.	0.	0.444444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	3	3	1	1.63363e-005	1.66158e-005	0.	0.	0.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	3	3	1	1.81825e-005	1.66158e-005	0.	0.	0.611111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	3	3	1	1.91056e-005	1.66158e-005	0.	0.	0.666667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	3	3	1	2.00287e-005	1.66158e-005	0.	0.	0.722222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	3	3	1	2.09518e-005	1.66158e-005	0.	0.	0.777778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	3	3	1	2.18749e-005	1.66158e-005	0.	0.	0.833333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	3	3	1	2.2798e-005	1.66158e-005	0.	0.	0.888889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	3	3	1	2.37211e-005	1.66158e-005	0.	0.	0.944444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	3	3	1	2.46442e-005	1.66158e-005	0.	0.	1.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	3	3	1	2.55673e-005	1.66158e-005	0.	0.	1.05556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	3	3	1	2.64905e-005	1.66158e-005	0.	0.	1.11111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	3	3	1	2.74136e-005	1.66158e-005	0.	0.	1.16667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	3	3	1	2.83367e-005	1.66158e-005	0.	0.	1.22222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	3	3	1	2.92598e-005	1.66158e-005	0.	0.	1.27778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	3	3	1	3.01829e-005	1.66158e-005	0.	0.	1.33333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	3	3	1	3.1106e-005	1.66158e-005	0.	0.	1.38889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	3	3	1	3.20291e-005	1.66158e-005	0.	0.	1.44444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	3	3	1	3.29522e-005	1.66158e-005	0.	0.	1.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	3	3	1	3.38753e-005	1.66158e-005	0.	0.	1.55556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	3	3	1	3.47984e-005	1.66158e-005	0.	0.	1.61111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	3	3	1	3.57215e-005	1.66158e-005	0.	0.	1.66667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	3.66446e-005	1.66158e-005	0.	0.	1.72222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	3.75677e-005	1.66158e-005	0.	0.	1.77778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	3.84908e-005	1.66158e-005	0.	0.	1.83333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	3.94139e-005	1.66158e-005	0.	0.	1.88889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	4.0337e-005	4.55489e-005	0.	0.	1.94444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	4.33596e-005	4.55489e-005	0.	0.	2.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	4.84206e-005	4.55489e-005	0.	0.	2.11111	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	4	4	2	5.34816e-005	4.55489e-005	0.	0.	2.22222	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	4	4	2	5.85426e-005	4.55489e-005	0.	0.	2.33333	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	4	4	2	6.36036e-005	4.55489e-005	0.	0.	2.44444	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	4	4	2	6.86646e-005	4.55489e-005	0.	0.	2.55556	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	4	4	2	7.37256e-005	4.55489e-005	0.	0.	2.66667	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	4	4	2	7.87866e-005	4.55489e-005	0.	0.	2.77778	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	4	4	2	8.38475e-005	4.55489e-005	0.	0.	2.88889	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	4	4	2	8.89085e-005	4.55489e-005	0.	0.	3.	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	4	4	2	9.39695e-005	4.55489e-005	0.	0.	3.11111	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	4	4	2	9.90305e-005	4.55489e-005	0.	0.	3.22222	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	4	4	2	1.04092e-004	4.55489e-005	0.	0.	3.33333	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	4	4	2	1.09152e-004	4.55489e-005	0.	0.	3.44444	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	4	4	2	1.14213e-004	4.55489e-005	0.	0.	3.55556	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	4	4	2	1.19274e-004	4.55489e-005	0.	0.	3.66667	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	1.24335e-004	4.55489e-005	0.	0.	3.77778	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	1.29396e-004	4.55489e-005	0.	0.	3.88889	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	1.34457e-004	4.55489e-005	0.	0.	4.	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	1.39518e-004	9.00956e-005	0.	0.	4.11111	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	1.53536e-004	9.00956e-005	0.	0.	4.22222	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	5	5	3	1.63546e-004	9.00956e-005	0.	0.	4.33333	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	5	5	3	1.73557e-004	9.00956e-005	0.	0.	4.44444	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	5	5	3	1.83567e-004	9.00956e-005	0.	0.	4.55556	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	5	5	3	1.93578e-004	9.00956e-005	0.	0.	4.66667	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	5	5	3	2.03589e-004	9.00956e-005	0.	0.	4.77778	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	5	5	3	2.13599e-004	9.00956e-005	0.	0.	4.88889	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	5	5	3	2.2361e-004	9.00956e-005	0.	0.	5.	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	5	5	3	2.33621e-004	9.00956e-005	0.	0.	5.11111	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	5	5	3	2.43631e-004	9.00956e-005	0.	0.	5.22222	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	5	5	3	2.53642e-004	9.00956e-005	0.	0.	5.33333	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	5	5	3	2.68658e-004	9.00956e-005	0.	0.	5.5	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	2.83674e-004	9.00956e-005	0.	0.	5.66667	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	3.03695e-004	9.00956e-005	0.	0.	5.88889	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	3	6	6	3	3.23716e-004	1.50452e-004	0.	0.	6.11111	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	4	6	6	4	3.67068e-004	1.50452e-004	0.	0.	6.38889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	4	6	6	4	4.0886e-004	1.50452e-004	0.	0.	6.66667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	4	6	6	4	4.50652e-004	1.50452e-004	0.	0.	6.94444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	4	6	6	4	4.92445e-004	1.50452e-004	0.	0.	7.22222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	4	6	6	4	5.34237e-004	1.50452e-004	0.	0.	7.5	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	4	7	6	4	5.76029e-004	1.50452e-004	0.	0.	7.77778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	4	7	7	4	6.17822e-004	1.50452e-004	0.	0.	8.05556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	4	7	7	4	6.59614e-004	2.28003e-004	0.	0.	8.33333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	5	7	7	5	7.39492e-004	2.28003e-004	0.	0.	8.61111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	5	7	7	5	8.02826e-004	2.28003e-004	0.	0.	8.88889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	5	7	7	5	8.6616e-004	2.28003e-004	0.	0.	9.16667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	5	7	7	5	9.29494e-004	2.28003e-004	0.	0.	9.44444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	5	7	7	5	9.92828e-004	2.28003e-004	0.	0.	9.72222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	5	8	8	5	1.05616e-003	2.28003e-004	0.	0.	10.	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	5	8	8	5	1.1195e-003	3.2251e-004	0.	0.	10.2778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	6	8	8	6	1.22346e-003	3.2251e-004	0.	0.	10.5556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	6	8	8	6	1.31305e-003	3.2251e-004	0.	0.	10.8333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	6	8	8	6	1.40263e-003	3.2251e-004	0.	0.	11.1111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	6	8	8	6	1.49222e-003	3.2251e-004	0.	0.	11.3889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	6	8	8	6	1.58181e-003	3.2251e-004	0.	0.	11.6667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	6	9	9	6	1.67139e-003	3.2251e-004	0.	0.	11.9444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	6	9	9	6	1.76098e-003	4.3567e-004	0.	0.	12.2222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	7	9	9	7	1.89556e-003	4.3567e-004	0.	0.	12.5	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	7	9	9	7	2.01658e-003	4.3567e-004	0.	0.	12.7778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	7	9	9	7	2.1376e-003	4.3567e-004	0.	0.	13.0556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	7	9	9	7	2.25862e-003	4.3567e-004	0.	0.	13.3333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	7	9	9	7	2.37964e-003	4.3567e-004	0.	0.	13.6111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	7	10	10	7	2.62167e-003	5.67522e-004	0.	0.	14.1667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	7	10	10	7	2.79462e-003	5.67522e-004	0.	0.	14.4444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	8	10	10	8	2.95227e-003	5.67522e-004	0.	0.	14.7222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	8	10	10	8	3.10991e-003	5.67522e-004	0.	0.	15.	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	8	10	10	8	3.26756e-003	5.67522e-004	0.	0.	15.2778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	8	11	11	8	3.4252e-003	5.67522e-004	0.	0.	15.5556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	8	11	11	8	3.58285e-003	5.67522e-004	0.	0.	15.8333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	8	11	11	8	3.74049e-003	7.19102e-004	0.	0.	16.1111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	8	11	11	8	3.96156e-003	7.19102e-004	0.	0.	16.3889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	9	11	11	9	4.16131e-003	7.19102e-004	0.	0.	16.6667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	9	11	11	9	4.36106e-003	7.19102e-004	0.	0.	16.9444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	9	11	11	9	4.56081e-003	7.19102e-004	0.	0.	17.2222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	9	12	12	9	4.76056e-003	7.19102e-004	0.	0.	17.5	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	9	12	12	9	4.96031e-003	7.19102e-004	0.	0.	17.7778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	9	12	12	9	5.16006e-003	8.92007e-004	0.	0.	18.0556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	10	12	12	10	5.44126e-003	8.92007e-004	0.	0.	18.3333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	10	12	12	10	5.68904e-003	8.92007e-004	0.	0.	18.6111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	10	12	12	10	5.93682e-003	8.92007e-004	0.	0.	18.8889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	10	12	12	10	6.1846e-003	8.92007e-004	0.	0.	19.1667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	10	13	13	10	6.43238e-003	8.92007e-004	0.	0.	19.4444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	10	13	13	10	6.68016e-003	8.92007e-004	0.	0.	19.7222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	10	13	13	10	6.92794e-003	1.08505e-003	0.	0.	20.	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	11	13	13	11	7.25453e-003	1.07453e-003	0.	2.76287e-005	20.2778	0.	1.05141e-005	1.	0.	0.	0.277778	
Time	FPS	Frame	0	11	13	13	11	7.53305e-003	1.06694e-003	0.	5.05032e-005	20.5555	0.	1.81076e-005	1.	0.	0.	0.277778	
Time	FPS	Frame	0	11	13	13	11	7.81501e-003	1.06146e-003	0.	6.99443e-005	20.8333	0.	2.35918e-005	1.	0.	0.	0.277778	
Time	FPS	Frame	0	11	14	14	11	8.09944e-003	1.0575e-003	0.	8.69057e-005	21.1111	0.	2.75526e-005	1.	0.	0.	0.277778	
Time	FPS	Frame	0	11	14	14	11	8.38567e-003	1.05464e-003	0.	1.02076e-004	21.3889	0.	3.04132e-005	1.	0.	0.	0.277778	
Time	FPS	Frame	0	11	14	14	11	8.67319e-003	1.26949e-003	0.	1.15953e-004	21.6666	0.	3.24792e-005	1.	0.	0.	0.277778	
Time	FPS	Frame	0	11	14	14	11	8.88602e-003	1.20774e-003	0.	2.87229e-004	21.9444	0.	9.4226e-005	1.	0.	0.	0.277778	
Time	FPS	Frame	0	12	14	14	12	9.10427e-003	1.16314e-003	0.	4.30584e-004	22.2221	0.	1.38821e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	12	14	14	12	9.3427e-003	1.13094e-003	0.	5.53775e-004	22.4999	0.	1.71028e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	12	14	14	12	9.59571e-003	1.10768e-003	0.	6.62404e-004	22.7776	0.	1.94289e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	12	15	15	12	9.85923e-003	1.09088e-003	0.	7.60515e-004	23.0554	0.	2.11089e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	12	15	15	12	1.01304e-002	1.07874e-003	0.	8.51032e-004	23.3331	0.	2.23222e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	12	15	15	12	1.0407e-002	1.30936e-003	0.	9.36063e-004	23.6109	0.	2.31985e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	12	15	15	12	1.06364e-002	1.23654e-003	0.	1.19185e-003	23.8886	0.	3.04808e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	13	15	15	13	1.08416e-002	1.18394e-003	0.	1.41471e-003	24.1664	0.	3.57403e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	13	15	15	13	1.10707e-002	1.14596e-003	0.	1.61379e-003	24.4441	0.	3.95388e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	13	16	16	13	1.13169e-002	1.11853e-003	0.	1.7957e-003	24.7219	0.	4.22821e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	13	16	16	13	1.15755e-002	1.09871e-003	0.	1.96521e-003	24.9996	0.	4.42635e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	13	16	16	13	1.18431e-002	1.34799e-003	0.	2.12576e-003	25.2774	0.	4.56944e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	13	16	16	13	1.20303e-002	1.26444e-003	0.	2.47222e-003	25.5551	0.	5.40497e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	14	16	16	14	1.22229e-002	1.20409e-003	0.	2.78089e-003	25.8328	0.	6.00841e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	14	16	16	14	1.24428e-002	1.16051e-003	0.	3.06229e-003	26.1106	0.	6.44423e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	14	17	17	14	1.26824e-002	1.12903e-003	0.	3.32399e-003	26.3883	0.	6.75898e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	14	17	17	14	1.29363e-002	1.1063e-003	0.	3.57147e-003	26.6661	0.	6.98631e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	14	17	17	14	1.32004e-002	1.37868e-003	0.	3.80866e-003	26.9438	0.	7.15049e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	14	17	17	14	1.33511e-002	1.2866e-003	0.	4.24919e-003	27.2215	0.	8.07128e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	15	17	17	14	1.35337e-002	1.2201e-003	0.	4.6481e-003	27.4993	0.	8.7363e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	15	17	17	15	1.37464e-002	1.17207e-003	0.	5.01695e-003	27.777	0.	9.21659e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	15	18	18	15	1.39807e-002	1.13739e-003	0.	5.36409e-003	28.0547	0.	9.56346e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	15	18	18	15	1.42308e-002	1.11233e-003	0.	5.69555e-003	28.3325	0.	9.81398e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	15	18	18	15	1.44922e-002	1.09424e-003	0.	6.01569e-003	28.6103	0.	9.99492e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	15	18	18	15	1.47619e-002	1.39679e-003	0.	6.32765e-003	28.888	0.	1.01256e-003	0.999999	0.	0.	0.277778	
Time	FPS	Frame	0	15	18	18	15	1.49732e-002	1.29968e-003	0.	6.86401e-003	29.1657	0.	1.10967e-003	0.999999	0.	0.	0.277778	
Time	FPS	Frame	0	16	18	18	16	1.51498e-002	1.22955e-003	0.	7.35648e-003	29.4434	0.	1.1798e-003	0.999999	0.	0.	0.277778	
Time	FPS	Frame	0	16	19	19	16	1.53582e-002	1.17889e-003	0.	7.81725e-003	29.7212	0.	1.23045e-003	0.999999	0.	0.	0.277778	
Time	FPS	Frame	0	16	19	19	16	1.55895e-002	1.14231e-003	0.	8.25513e-003	29.9989	0.	1.26704e-003	0.999999	0.	0.	0.277778	
Time	FPS	Frame	0	16	19	19	16	1.58374e-002	1.11589e-003	0.	8.67649e-003	30.2767	0.	1.29346e-003	0.999999	0.	0.	0.277778	
Time	FPS	Frame	0	16	19	19	16	1.60972e-002	1.43948e-003	0.	9.0859e-003	30.5544	0.	1.31254e-003	0.999999	0.	0.	0.277778	
Time	FPS	Frame	0	16	19	19	16	1.62835e-002	1.33051e-003	0.	9.73671e-003	30.8321	0.	1.4215e-003	0.999999	0.	0.	0.277778	
Time	FPS	Frame	0	17	19	19	17	1.64462e-002	1.25181e-003	0.	1.03383e-002	31.1098	0.	1.5002e-003	0.999999	0.	0.	0.277778	
Time	FPS	Frame	0	17	20	20	17	1.66445e-002	1.19498e-003	0.	1.09043e-002	31.3876	0.	1.55704e-003	0.999999	0.	0.	0.277778	
Time	FPS	Frame	0	17	20	20	17	1.68685e-002	1.15393e-003	0.	1.14446e-002	31.6653	0.	1.59809e-003	0.999999	0.	0.	0.277778	
Time	FPS	Frame	0	17	20	20	17	1.71111e-002	1.12428e-003	0.	1.19664e-002	31.9431	0.	1.62774e-003	0.999999	0.	0.	0.277778	
Time	FPS	Frame	0	17	20	20	17	1.73671e-002	1.474e-003	0.	1.24748e-002	32.2208	0.	1.64915e-003	0.999999	0.	0.	0.277778	
Time	FPS	Frame	0	17	20	20	17	1.75399e-002	1.35544e-003	0.	1.32442e-002	32.4985	0.	1.76771e-003	0.999998	0.	0.	0.277778	
Time	FPS	Frame	0	18	20	20	18	1.76913e-002	1.26982e-003	0.	1.39601e-002	32.7762	0.	1.85333e-003	0.999998	0.	0.	0.277778	
Time	FPS	Frame	0	18	21	21	18	1.78815e-002	1.20798e-003	0.	1.46374e-002	33.0539	0.	1.91517e-003	0.999998	0.	0.	0.277778	
Time	FPS	Frame	0	18	21	21	18	1.80996e-002	1.16332e-003	0.	1.52866e-002	33.3317	0.	1.95983e-003	0.999998	0.	0.	0.277778	
Time	FPS	Frame	0	18	21	21	18	1.8338e-002	1.13106e-003	0.	1.59157e-002	33.6094	0.	1.99209e-003	0.999998	0.	0.	0.277778	
Time	FPS	Frame	0	18	21	21	18	1.85909e-002	1.50857e-003	0.	1.65303e-002	33.8872	0.	2.01538e-003	0.999998	0.	0.	0.277778	
Time	FPS	Frame	0	18	21	21	18	1.87601e-002	1.38041e-003	0.	1.74266e-002	34.1648	0.	2.14354e-003	0.999998	0.	0.	0.277778	
