Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	8	12	12	8	2.53365e-003	7.19291e-004	0.	0.	9.11111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	2.65354e-003	7.19291e-004	0.	0.	9.27778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	2.77342e-003	7.19291e-004	0.	0.	9.44444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	2.8933e-003	7.19291e-004	0.	0.	9.61111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	13	13	8	3.01318e-003	8.91602e-004	0.	0.	9.77778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	3.16185e-003	8.91602e-004	0.	0.	9.94444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	3.31045e-003	8.91602e-004	0.	0.	10.1111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	3.45905e-003	8.91602e-004	0.	0.	10.2778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	3.60765e-003	8.91602e-004	0.	0.	10.4444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	3.75625e-003	8.91602e-004	0.	0.	10.6111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	14	14	9	3.90485e-003	8.91602e-004	0.	0.	10.7778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	14	14	9	4.05345e-003	1.08542e-003	0.	0.	10.9444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	4.24378e-003	1.08542e-003	0.	0.	11.1111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	4.42468e-003	1.08542e-003	0.	0.	11.2778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	4.60559e-003	1.08542e-003	0.	0.	11.4444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	4.78649e-003	1.08542e-003	0.	0.	11.6111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	4.96739e-003	1.08542e-003	0.	0.	11.7778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	5.1483e-003	1.08542e-003	0.	0.	11.9444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	5.3292e-003	1.30174e-003	0.	0.	12.1111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	5.57069e-003	1.30174e-003	0.	0.	12.2778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	5.78764e-003	1.30174e-003	0.	0.	12.4444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	6.0046e-003	1.30174e-003	0.	0.	12.6111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	6.22156e-003	1.30174e-003	0.	0.	12.7778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	6.43852e-003	1.30174e-003	0.	0.	12.9444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	6.65547e-003	1.54119e-003	0.	0.	13.1111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	6.91901e-003	1.54119e-003	0.	0.	13.2778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	7.17587e-003	1.54119e-003	0.	0.	13.4444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	7.43274e-003	1.54119e-003	0.	0.	13.6111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	7.6896e-003	1.54119e-003	0.	0.	13.7778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	7.94647e-003	1.54119e-003	0.	0.	13.9444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	8.20333e-003	1.54119e-003	0.	0.	14.1111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	8.4602e-003	1.80493e-003	0.	0.	14.2778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	8.76901e-003	1.795e-003	0.	2.50011e-005	14.4444	0.	9.93422e-006	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	9.04733e-003	1.78672e-003	0.	4.7491e-005	14.6111	0.	1.82127e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	9.32775e-003	1.77982e-003	0.	6.78882e-005	14.7778	0.	2.51115e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	9.60991e-003	1.77407e-003	0.	8.65416e-005	14.9444	0.	3.08605e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	9.89352e-003	1.76928e-003	0.	1.03742e-004	15.1111	0.	3.56513e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	1.01784e-002	2.05434e-003	0.	1.19731e-004	15.2777	0.	3.96436e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	1.04118e-002	2.00284e-003	0.	2.55948e-004	15.4444	0.	9.11455e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	1.06375e-002	1.95992e-003	0.	3.79146e-004	15.611	0.	1.34064e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	1.08741e-002	1.92416e-003	0.	4.91495e-004	15.7776	0.	1.69829e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	1.11197e-002	1.89435e-003	0.	5.94802e-004	15.9443	0.	1.99633e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	1.13729e-002	1.86951e-003	0.	6.90576e-004	16.1109	0.	2.2447e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	1.16324e-002	2.16399e-003	0.	7.80073e-004	16.2776	0.	2.45168e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	1.18281e-002	2.09421e-003	0.	9.96522e-004	16.4442	0.	3.14944e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	1.20307e-002	2.03607e-003	0.	1.19533e-003	16.6108	0.	3.73092e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	1.2248e-002	1.98761e-003	0.	1.37945e-003	16.7774	0.	4.21548e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	1.24776e-002	1.94723e-003	0.	1.55131e-003	16.9441	0.	4.61928e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	1.27174e-002	1.91358e-003	0.	1.71297e-003	17.1107	0.	4.95578e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	1.29657e-002	2.22826e-003	0.	1.86613e-003	17.2773	0.	5.23619e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	1.31386e-002	2.14777e-003	0.	2.15592e-003	17.4439	0.	6.04108e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	1.33276e-002	2.0807e-003	0.	2.42537e-003	17.6105	0.	6.71181e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	1.35336e-002	2.0248e-003	0.	2.67787e-003	17.7772	0.	7.27076e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	1.37538e-002	1.97822e-003	0.	2.91624e-003	17.9438	0.	7.73655e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	1.39857e-002	1.93941e-003	0.	3.14285e-003	18.1104	0.	8.1247e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	1.42275e-002	2.27846e-003	0.	3.35964e-003	18.2771	0.	8.44817e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	1.43857e-002	2.18961e-003	0.	3.72399e-003	18.4437	0.	9.33672e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	1.45641e-002	2.11556e-003	0.	4.06589e-003	18.6103	0.	1.00772e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	1.47613e-002	2.05385e-003	0.	4.38908e-003	18.7769	0.	1.06942e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	1.49741e-002	2.00243e-003	0.	4.69668e-003	18.9435	0.	1.12084e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	1.51999e-002	1.95958e-003	0.	4.99129e-003	19.1101	0.	1.16369e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	1.54366e-002	2.32466e-003	0.	5.27507e-003	19.2768	0.	1.1994e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	1.55868e-002	2.2281e-003	0.	5.71786e-003	19.4433	0.	1.29596e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	17	1.57555e-002	2.14764e-003	0.	6.13626e-003	19.6099	0.	1.37642e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	22	18	1.59446e-002	2.08059e-003	0.	6.53433e-003	19.7765	0.	1.44347e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	1.61506e-002	2.02471e-003	0.	6.91546e-003	19.9432	0.	1.49935e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	1.63708e-002	1.97815e-003	0.	7.28248e-003	20.1098	0.	1.54591e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	1.66028e-002	2.37119e-003	0.	7.63773e-003	20.2764	0.	1.58472e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	1.67521e-002	2.26688e-003	0.	8.16422e-003	20.443	0.	1.68902e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	18	1.6911e-002	2.17995e-003	0.	8.66436e-003	20.6096	0.	1.77595e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	1.70919e-002	2.10752e-003	0.	9.14254e-003	20.7762	0.	1.84839e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	1.72911e-002	2.04715e-003	0.	9.60242e-003	20.9428	0.	1.90875e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	1.75056e-002	1.99685e-003	0.	1.00471e-002	21.1094	0.	1.95905e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	1.77329e-002	2.41902e-003	0.	1.0479e-002	21.2761	0.	2.00097e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	1.78896e-002	2.30674e-003	0.	1.10949e-002	21.4426	0.	2.11326e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	24	19	1.80384e-002	2.21317e-003	0.	1.16824e-002	21.6092	0.	2.20683e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	1.82108e-002	2.1352e-003	0.	1.22463e-002	21.7758	0.	2.2848e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	1.84031e-002	2.07022e-003	0.	1.27905e-002	21.9424	0.	2.34978e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	1.86117e-002	2.01607e-003	0.	1.33183e-002	22.1091	0.	2.40393e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	1.88341e-002	2.46841e-003	0.	1.38324e-002	22.2757	0.	2.44905e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	1.90078e-002	2.3479e-003	0.	1.45436e-002	22.4422	0.	2.56956e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	20	1.91462e-002	2.24747e-003	0.	1.52244e-002	22.6088	0.	2.66999e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	1.931e-002	2.16378e-003	0.	1.58798e-002	22.7754	0.	2.75368e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	1.9495e-002	2.09404e-003	0.	1.65141e-002	22.942	0.	2.82342e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	1.96976e-002	2.56826e-003	0.	1.71308e-002	23.1086	0.	2.88154e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	1.97987e-002	2.43111e-003	0.	1.79559e-002	23.2752	0.	3.0187e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	21	27	26	21	1.9916e-002	2.31681e-003	0.	1.87464e-002	23.4418	0.	3.13299e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	2.00623e-002	2.22156e-003	0.	1.9508e-002	23.6083	0.	3.22824e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	2.02326e-002	2.14219e-003	0.	2.02455e-002	23.7749	0.	3.30761e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	2.04231e-002	2.07605e-003	0.	2.09631e-002	23.9416	0.	3.37375e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	2.06303e-002	2.58949e-003	0.	2.16639e-002	24.1082	0.	3.42887e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	22	28	27	22	2.07746e-002	2.4488e-003	0.	2.25891e-002	24.2747	0.	3.56957e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	22	28	28	22	2.08875e-002	2.33155e-003	0.	2.34787e-002	24.4413	0.	3.68681e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.103e-002	2.23385e-003	0.	2.43387e-002	24.6079	0.	3.78451e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.11972e-002	2.15243e-003	0.	2.51741e-002	24.7745	0.	3.86593e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.13851e-002	2.69087e-003	0.	2.5989e-002	24.9411	0.	3.93378e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.14666e-002	2.53328e-003	0.	2.70407e-002	25.1076	0.	4.09137e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	29	23	2.1558e-002	2.40195e-003	0.	2.80526e-002	25.2741	0.	4.22269e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	23	2.16827e-002	2.29252e-003	0.	2.90314e-002	25.4407	0.	4.33213e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	2.18351e-002	2.20132e-003	0.	2.99826e-002	25.6073	0.	4.42333e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	2.20106e-002	2.12532e-003	0.	3.09108e-002	25.7739	0.	4.49932e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	2.22053e-002	2.70762e-003	0.	3.18198e-002	25.9405	0.	4.56265e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	30	24	2.23569e-002	2.54724e-003	0.	3.29832e-002	26.107	0.	4.72303e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	30	24	2.24448e-002	2.41359e-003	0.	3.41062e-002	26.2736	0.	4.85668e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	2.25666e-002	2.30221e-003	0.	3.51955e-002	26.4402	0.	4.96806e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	2.27165e-002	2.2094e-003	0.	3.62567e-002	26.6067	0.	5.06087e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	2.289e-002	2.81836e-003	0.	3.72945e-002	26.7733	0.	5.13822e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	31	25	2.29924e-002	2.63952e-003	0.	3.86001e-002	26.9398	0.	5.31705e-003	0.999986	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	31	25	2.30569e-002	2.49049e-003	0.	3.98607e-002	27.1064	0.	5.46608e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	25	2.31592e-002	2.36629e-003	0.	4.10837e-002	27.2729	0.	5.59027e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	2.32929e-002	2.2628e-003	0.	4.22753e-002	27.4395	0.	5.69377e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	2.34529e-002	2.90547e-003	0.	4.34409e-002	27.6061	0.	5.78001e-003	0.999983	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	2.35191e-002	2.71212e-003	0.	4.48899e-002	27.7726	0.	5.97336e-003	0.999982	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	2.35653e-002	2.55098e-003	0.	4.62901e-002	27.9391	0.	6.13449e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	26	2.36522e-002	2.41671e-003	0.	4.76498e-002	28.1057	0.	6.26877e-003	0.99998	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	2.37732e-002	2.30481e-003	0.	4.89756e-002	28.2722	0.	6.38066e-003	0.99998	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	32	27	2.39225e-002	2.98478e-003	0.	5.02732e-002	28.4388	0.	6.47391e-003	0.999979	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	2.39631e-002	2.77821e-003	0.	5.18709e-002	28.6053	0.	6.68048e-003	0.999978	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	2.39925e-002	2.60606e-003	0.	5.34165e-002	28.7718	0.	6.85262e-003	0.999977	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	2.40655e-002	2.4626e-003	0.	5.49188e-002	28.9384	0.	6.99607e-003	0.999976	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	2.41748e-002	2.34306e-003	0.	5.63849e-002	29.1049	0.	7.11561e-003	0.999975	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	33	28	2.43145e-002	3.06192e-003	0.	5.7821e-002	29.2715	0.	7.21523e-003	0.999974	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	2.43401e-002	2.84249e-003	0.	5.95744e-002	29.438	0.	7.43466e-003	0.999972	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	2.43532e-002	2.65963e-003	0.	6.12725e-002	29.6045	0.	7.61751e-003	0.999971	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	2.44126e-002	2.50725e-003	0.	6.29246e-002	29.771	0.	7.76989e-003	0.99997	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	29	2.45106e-002	2.38026e-003	0.	6.45383e-002	29.9376	0.	7.89687e-003	0.999969	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	2.46408e-002	3.14175e-003	0.	6.612e-002	30.1041	0.	8.00269e-003	0.999968	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	2.46628e-002	2.90902e-003	0.	6.80379e-002	30.2706	0.	8.23542e-003	0.999966	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	2.46591e-002	2.71507e-003	0.	6.98972e-002	30.4371	0.	8.42936e-003	0.999964	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	2.47045e-002	2.55345e-003	0.	7.17076e-002	30.6036	0.	8.59098e-003	0.999963	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	35	30	2.47908e-002	2.41876e-003	0.	7.34774e-002	30.7701	0.	8.72566e-003	0.999962	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	2.49112e-002	3.22273e-003	0.	7.52133e-002	30.9367	0.	8.8379e-003	0.999961	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	2.49429e-002	2.9765e-003	0.	7.73041e-002	31.1031	0.	9.08412e-003	0.999959	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	2.49221e-002	2.7713e-003	0.	7.93329e-002	31.2696	0.	9.28931e-003	0.999957	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	2.49532e-002	2.60031e-003	0.	8.13101e-002	31.4361	0.	9.46029e-003	0.999955	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	36	31	2.50277e-002	2.45781e-003	0.	8.32442e-002	31.6027	0.	9.60278e-003	0.999954	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	2.51382e-002	3.30703e-003	0.	8.51426e-002	31.7692	0.	9.72153e-003	0.999953	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	2.51946e-002	3.04675e-003	0.	8.74156e-002	31.9357	0.	9.9818e-003	0.99995	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	2.5156e-002	2.82985e-003	0.	8.96233e-002	32.1021	0.	1.01987e-002	0.999948	0.	0.	0.166667	
Time	FPS	Frame	0	31	38	37	31	2.51723e-002	2.64909e-003	0.	9.17763e-002	32.2686	0.	1.03794e-002	0.999946	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	2.52344e-002	3.51987e-003	0.	9.3884e-002	32.4351	0.	1.05301e-002	0.999945	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	2.51306e-002	3.22412e-003	0.	9.63806e-002	32.6015	0.	1.08258e-002	0.999941	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	2.5047e-002	2.97765e-003	0.	9.88028e-002	32.768	0.	1.10722e-002	0.999939	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	2.50259e-002	2.77227e-003	0.	0.101163	32.9345	0.	1.12776e-002	0.999936	0.	0.	0.166667	
Time	FPS	Frame	0	32	39	39	32	2.50568e-002	2.60111e-003	0.	0.103472	33.101	0.	1.14488e-002	0.999934	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	2.51311e-002	3.53608e-003	0.	0.105737	33.2675	0.	1.15914e-002	0.999933	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	2.5098e-002	3.23762e-003	0.	0.108417	33.4339	0.	1.18898e-002	0.999929	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	2.5011e-002	2.9889e-003	0.	0.111022	33.6003	0.	1.21385e-002	0.999926	0.	0.	0.166667	
Time	FPS	Frame	0	33	40	39	33	2.49871e-002	2.78164e-003	0.	0.113565	33.7668	0.	1.23458e-002	0.999924	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	33	2.50156e-002	3.74452e-003	0.	0.116055	33.9333	0.	1.25185e-002	0.999922	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	2.48376e-002	3.41132e-003	0.	0.118977	34.0997	0.	1.28516e-002	0.999917	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	2.47066e-002	3.13366e-003	0.	0.121814	34.2661	0.	1.31293e-002	0.999914	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	40	34	2.4646e-002	2.90227e-003	0.	0.124582	34.4325	0.	1.33606e-002	0.999911	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	41	34	2.46439e-002	2.70944e-003	0.	0.127292	34.599	0.	1.35535e-002	0.999908	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	34	2.46908e-002	3.74373e-003	0.	0.129953	34.7655	0.	1.37141e-002	0.999906	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	2.46246e-002	3.41066e-003	0.	0.133073	34.9319	0.	1.40472e-002	0.999901	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	41	35	2.44938e-002	3.13311e-003	0.	0.136109	35.0983	0.	1.43247e-002	0.999897	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	2.44333e-002	2.90181e-003	0.	0.139076	35.2647	0.	1.4556e-002	0.999894	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	2.44314e-002	3.96742e-003	0.	0.141985	35.4312	0.	1.47487e-002	0.999891	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	36	2.42379e-002	3.59707e-003	0.	0.14537	35.5975	0.	1.5119e-002	0.999886	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	42	36	2.40598e-002	3.28844e-003	0.	0.148663	35.7639	0.	1.54276e-002	0.999881	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	2.396e-002	3.03126e-003	0.	0.151878	35.9303	0.	1.56847e-002	0.999877	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	2.39253e-002	4.13964e-003	0.	0.155028	36.0968	0.	1.5899e-002	0.999874	0.	0.	0.166667	
Time	FPS	Frame	0	37	43	43	36	2.36258e-002	3.74059e-003	0.	0.158677	36.263	0.	1.6298e-002	0.999867	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	43	37	2.34113e-002	3.40805e-003	0.	0.162225	36.4294	0.	1.66305e-002	0.999862	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	2.32811e-002	3.13093e-003	0.	0.16569	36.5958	0.	1.69076e-002	0.999857	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	2.32211e-002	2.9e-003	0.	0.169086	36.7622	0.	1.71385e-002	0.999853	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	2.32197e-002	4.09808e-003	0.	0.172424	36.9287	0.	1.73309e-002	0.99985	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	44	38	2.31099e-002	3.70596e-003	0.	0.176293	37.095	0.	1.7723e-002	0.999843	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	2.29042e-002	3.37918e-003	0.	0.180064	37.2613	0.	1.80497e-002	0.999837	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	2.27814e-002	3.10688e-003	0.	0.183754	37.4277	0.	1.8322e-002	0.999832	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	2.27275e-002	4.34009e-003	0.	0.187375	37.5942	0.	1.85489e-002	0.999828	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	45	38	2.25277e-002	3.90763e-003	0.	0.191547	37.7604	0.	1.89812e-002	0.99982	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	2.22709e-002	3.54725e-003	0.	0.195612	37.9267	0.	1.93416e-002	0.999813	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	2.21054e-002	3.24693e-003	0.	0.199586	38.0931	0.	1.96418e-002	0.999807	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	2.2016e-002	4.52993e-003	0.	0.203485	38.2595	0.	1.9892e-002	0.999802	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	46	39	2.17736e-002	4.07362e-003	0.	0.207941	38.4257	0.	2.03483e-002	0.999793	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	2.14746e-002	3.68557e-003	0.	0.212302	38.592	0.	2.07362e-002	0.999785	0.	0.	0.166667	
