Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	1	5	5	1	7.92842e-006	2.52077e-005	0.	5.50448e-005	0.722205	0.	2.03412e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	9.89683e-006	2.38073e-005	0.	5.95437e-005	0.777759	0.	2.17416e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.17559e-005	2.24847e-005	0.	6.39332e-005	0.833314	0.	2.30642e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.35117e-005	2.12355e-005	0.	6.82194e-005	0.888868	0.	2.43134e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.51699e-005	2.00558e-005	0.	7.24081e-005	0.944423	0.	2.54931e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.6736e-005	1.89416e-005	0.	7.65046e-005	0.999977	0.	2.66073e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.82151e-005	1.78893e-005	0.	8.05142e-005	1.05553	0.	2.76596e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.9612e-005	1.68954e-005	0.	8.44416e-005	1.11109	0.	2.86535e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	2.09313e-005	1.59568e-005	0.	8.82913e-005	1.16664	0.	2.95921e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	2.21773e-005	1.50703e-005	0.	9.20678e-005	1.2222	0.	3.04786e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	2.33541e-005	1.42331e-005	0.	9.57751e-005	1.27775	0.	3.13158e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	2.44656e-005	1.34423e-005	0.	9.9417e-005	1.33331	0.	3.21066e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	2.55152e-005	1.26955e-005	0.	1.02997e-004	1.38886	0.	3.28534e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	2.65066e-005	1.19902e-005	0.	1.06519e-004	1.44442	0.	3.35587e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	2.74429e-005	5.58708e-005	0.	1.09986e-004	1.49997	0.	3.42248e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	3.0591e-005	5.27668e-005	0.	1.19354e-004	1.55552	0.	3.73287e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	3.47115e-005	4.98354e-005	0.	1.28479e-004	1.61108	0.	4.02602e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	3.86031e-005	4.70667e-005	0.	1.37376e-004	1.66663	0.	4.30289e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	5.30366e-005	3.71885e-005	0.	1.7183e-004	1.88884	0.	5.29071e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	5.90741e-005	3.30565e-005	0.	1.87878e-004	1.99995	0.	5.70391e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	6.44408e-005	2.93835e-005	0.	2.03255e-004	2.11106	0.	6.07121e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	6.92112e-005	2.61187e-005	0.	2.18035e-004	2.22217	0.	6.39769e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	7.34515e-005	2.32166e-005	0.	2.32286e-004	2.33328	0.	6.6879e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	7.72207e-005	2.0637e-005	0.	2.46066e-004	2.44439	0.	6.94586e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	8.0571e-005	1.8344e-005	0.	2.59427e-004	2.55549	0.	7.17516e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	8.35491e-005	1.63058e-005	0.	2.72415e-004	2.6666	0.	7.37898e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	8.61963e-005	7.48702e-005	0.	2.85073e-004	2.77771	0.	7.56016e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	9.43336e-005	6.65513e-005	0.	3.13946e-004	2.88882	0.	8.39205e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.05138e-004	5.91567e-005	0.	3.41469e-004	2.99992	0.	9.13151e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.14742e-004	5.25837e-005	0.	3.67791e-004	3.11103	0.	9.7888e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.23279e-004	4.67411e-005	0.	3.93047e-004	3.22213	0.	1.03731e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.30868e-004	4.15476e-005	0.	4.17354e-004	3.33324	0.	1.08924e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.37613e-004	3.69312e-005	0.	4.40817e-004	3.44435	0.	1.13541e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.43609e-004	3.28278e-005	0.	4.63532e-004	3.55546	0.	1.17644e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.48938e-004	2.91802e-005	0.	4.8558e-004	3.66656	0.	1.21292e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.53676e-004	2.5938e-005	0.	5.07036e-004	3.77767	0.	1.24534e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	7	7	4	1.57887e-004	2.3056e-005	0.	5.27965e-004	3.88878	0.	1.27416e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.6163e-004	9.78664e-005	0.	5.48427e-004	3.99989	0.	1.29978e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.72266e-004	8.69924e-005	0.	5.8963e-004	4.11099	0.	1.40852e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.8639e-004	7.73266e-005	0.	6.29068e-004	4.22209	0.	1.50517e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.98944e-004	6.87347e-005	0.	6.66936e-004	4.3332	0.	1.59109e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.10103e-004	6.10975e-005	0.	7.0341e-004	4.4443	0.	1.66746e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.20022e-004	5.43089e-005	0.	7.38644e-004	4.55541	0.	1.73535e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.28839e-004	4.82746e-005	0.	7.72776e-004	4.66651	0.	1.79569e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.36677e-004	4.29107e-005	0.	8.05928e-004	4.77762	0.	1.84933e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.43643e-004	3.81429e-005	0.	8.3821e-004	4.88873	0.	1.89701e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.49836e-004	3.39048e-005	0.	8.69717e-004	4.99984	0.	1.93939e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	2.58406e-004	1.22941e-004	0.	9.16261e-004	5.1665	0.	1.9959e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	2.86538e-004	1.02451e-004	0.	1.00109e-003	5.33315	0.	2.2008e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	3.12437e-004	8.53754e-005	0.	1.08074e-003	5.4998	0.	2.37155e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	3.34019e-004	7.11462e-005	0.	1.15607e-003	5.66645	0.	2.51384e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	3.52003e-004	5.92885e-005	0.	1.22781e-003	5.83311	0.	2.63242e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	3.66991e-004	4.94071e-005	0.	1.29655e-003	5.99977	0.	2.73124e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	3.7948e-004	4.11726e-005	0.	1.36279e-003	6.16643	0.	2.81358e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	3.89888e-004	1.4745e-004	0.	1.42695e-003	6.33309	0.	2.8822e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	4.56907e-004	1.02396e-004	0.	1.64049e-003	6.66638	0.	3.33274e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	4.82791e-004	8.53297e-005	0.	1.73898e-003	6.83304	0.	3.5034e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	5.04362e-004	7.11081e-005	0.	1.83316e-003	6.99969	0.	3.64562e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	5.22337e-004	5.92567e-005	0.	1.92374e-003	7.16635	0.	3.76413e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	5.37316e-004	4.93806e-005	0.	2.01133e-003	7.333	0.	3.86289e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	5.49799e-004	1.73106e-004	0.	2.09642e-003	7.49966	0.	3.94519e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	5.92332e-004	1.44255e-004	0.	2.23477e-003	7.66631	0.	4.2337e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.28799e-004	1.20213e-004	0.	2.36583e-003	7.83295	0.	4.47413e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.59188e-004	1.00177e-004	0.	2.49082e-003	7.9996	0.	4.67448e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.84512e-004	8.34811e-005	0.	2.61074e-003	8.16625	0.	4.84145e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	7.05615e-004	6.95675e-005	0.	2.72644e-003	8.33291	0.	4.98058e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	7.23201e-004	5.7973e-005	0.	2.83862e-003	8.49957	0.	5.09653e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	12	12	7	7.37856e-004	1.99976e-004	0.	2.94788e-003	8.66623	0.	5.19315e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	7.84779e-004	1.66647e-004	0.	3.11829e-003	8.83286	0.	5.52644e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.26908e-004	1.38872e-004	0.	3.28029e-003	8.99951	0.	5.80419e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.62014e-004	1.15727e-004	0.	3.43526e-003	9.16615	0.	6.03564e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.91269e-004	9.64392e-005	0.	3.58438e-003	9.3328	0.	6.22852e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	9.15648e-004	8.0366e-005	0.	3.72864e-003	9.49946	0.	6.38925e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	13	13	8	9.35964e-004	6.69717e-005	0.	3.86883e-003	9.66611	0.	6.52319e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	13	13	8	9.52893e-004	2.2812e-004	0.	4.00563e-003	9.83277	0.	6.63481e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.00102e-003	1.901e-004	0.	4.21187e-003	9.9994	0.	7.01501e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.04908e-003	1.58417e-004	0.	4.40851e-003	10.166	0.	7.33185e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.08912e-003	1.32014e-004	0.	4.59713e-003	10.3327	0.	7.59588e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.1225e-003	1.10012e-004	0.	4.77909e-003	10.4993	0.	7.8159e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.15031e-003	9.16765e-005	0.	4.95549e-003	10.666	0.	7.99925e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	14	14	9	1.17348e-003	7.6397e-005	0.	5.12725e-003	10.8326	0.	8.15205e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.19279e-003	2.57479e-004	0.	5.29515e-003	10.9993	0.	8.27938e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.23783e-003	2.14566e-004	0.	5.54111e-003	11.1659	0.	8.70851e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.29207e-003	1.78805e-004	0.	5.77622e-003	11.3326	0.	9.06612e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.33727e-003	1.49004e-004	0.	6.0023e-003	11.4992	0.	9.36413e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.37494e-003	1.2417e-004	0.	6.22085e-003	11.6658	0.	9.61247e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	1.40633e-003	1.03475e-004	0.	6.43312e-003	11.8325	0.	9.81942e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	1.43249e-003	3.02557e-004	0.	6.64017e-003	11.9991	0.	9.99188e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.50867e-003	2.52131e-004	0.	6.93356e-003	12.1658	0.	1.04961e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.57241e-003	2.10109e-004	0.	7.21421e-003	12.3324	0.	1.09164e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.62553e-003	1.75091e-004	0.	7.48425e-003	12.499	0.	1.12665e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.66979e-003	1.45909e-004	0.	7.74543e-003	12.6657	0.	1.15584e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.70667e-003	1.21591e-004	0.	7.99925e-003	12.8323	0.	1.18015e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	1.73741e-003	1.01326e-004	0.	8.24692e-003	12.999	0.	1.20042e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	1.76303e-003	3.23883e-004	0.	8.48948e-003	13.1656	0.	1.21731e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.82519e-003	2.69903e-004	0.	8.82815e-003	13.3322	0.	1.27129e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.89342e-003	2.24919e-004	0.	9.15319e-003	13.4989	0.	1.31627e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.95028e-003	1.87432e-004	0.	9.46687e-003	13.6655	0.	1.35376e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.99766e-003	1.56194e-004	0.	9.77108e-003	13.8322	0.	1.385e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	2.03715e-003	1.30161e-004	0.	1.00674e-002	13.9988	0.	1.41103e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	2.07005e-003	3.72213e-004	0.	1.03571e-002	14.1654	0.	1.43272e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	2.16077e-003	3.10177e-004	0.	1.0752e-002	14.3321	0.	1.49476e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.23919e-003	2.58481e-004	0.	1.11311e-002	14.4987	0.	1.54645e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.30454e-003	2.15401e-004	0.	1.14972e-002	14.6653	0.	1.58953e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.35899e-003	1.79501e-004	0.	1.18525e-002	14.8319	0.	1.62543e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.40437e-003	1.49584e-004	0.	1.21986e-002	14.9986	0.	1.65535e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.44218e-003	1.24653e-004	0.	1.25372e-002	15.1652	0.	1.68028e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.47369e-003	3.92927e-004	0.	1.28695e-002	15.3319	0.	1.70106e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.53662e-003	3.2744e-004	0.	1.33177e-002	15.4985	0.	1.76654e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.61941e-003	2.72866e-004	0.	1.37494e-002	15.6651	0.	1.82112e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.68839e-003	2.27389e-004	0.	1.41673e-002	15.8317	0.	1.86659e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.74588e-003	1.8949e-004	0.	1.45737e-002	15.9984	0.	1.90449e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.79378e-003	1.57909e-004	0.	1.49706e-002	16.165	0.	1.93607e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.8337e-003	4.46763e-004	0.	1.53594e-002	16.3317	0.	1.96239e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	14	2.91882e-003	3.72303e-004	0.	1.58738e-002	16.4983	0.	2.03685e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	3.01295e-003	3.10252e-004	0.	1.63693e-002	16.6649	0.	2.0989e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	3.09138e-003	2.58544e-004	0.	1.68492e-002	16.8315	0.	2.15061e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.15675e-003	2.15453e-004	0.	1.7316e-002	16.9981	0.	2.1937e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.21121e-003	1.79544e-004	0.	1.77719e-002	17.1648	0.	2.22961e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.2566e-003	4.92341e-004	0.	1.82187e-002	17.3314	0.	2.25953e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.35834e-003	4.10285e-004	0.	1.88017e-002	17.498	0.	2.34159e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	3.46207e-003	3.41904e-004	0.	1.93639e-002	17.6646	0.	2.40997e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	3.54851e-003	2.8492e-004	0.	1.99088e-002	17.8312	0.	2.46696e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.62054e-003	2.37433e-004	0.	2.04394e-002	17.9978	0.	2.51444e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.68057e-003	1.97861e-004	0.	2.0958e-002	18.1645	0.	2.55401e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.73059e-003	5.36284e-004	0.	2.14666e-002	18.3311	0.	2.58699e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.84391e-003	4.46903e-004	0.	2.21225e-002	18.4977	0.	2.67637e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	3.9569e-003	3.72419e-004	0.	2.27558e-002	18.6643	0.	2.75086e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	21	17	4.05106e-003	3.1035e-004	0.	2.33704e-002	18.8309	0.	2.81292e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.12952e-003	2.58625e-004	0.	2.39692e-002	18.9975	0.	2.86465e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.19491e-003	2.15521e-004	0.	2.4555e-002	19.1642	0.	2.90775e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.24939e-003	5.80383e-004	0.	2.513e-002	19.3308	0.	2.94367e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.36851e-003	4.83652e-004	0.	2.58638e-002	19.4974	0.	3.0404e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	4.4908e-003	4.03044e-004	0.	2.65732e-002	19.664	0.	3.12101e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.5927e-003	3.3587e-004	0.	2.72622e-002	19.8306	0.	3.18819e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.67762e-003	2.79891e-004	0.	2.79343e-002	19.9972	0.	3.24416e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.74838e-003	2.33243e-004	0.	2.85923e-002	20.1638	0.	3.29081e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.80734e-003	6.26212e-004	0.	2.92385e-002	20.3305	0.	3.32969e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.92547e-003	5.21843e-004	0.	3.00558e-002	20.497	0.	3.43405e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	5.05741e-003	4.34869e-004	0.	3.08467e-002	20.6636	0.	3.52103e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.16736e-003	3.62391e-004	0.	3.16157e-002	20.8302	0.	3.5935e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.25898e-003	3.01993e-004	0.	3.23665e-002	20.9969	0.	3.6539e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.33533e-003	2.5166e-004	0.	3.3102e-002	21.1635	0.	3.70423e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.39895e-003	6.73814e-004	0.	3.38248e-002	21.3301	0.	3.74618e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.50789e-003	5.61511e-004	0.	3.47314e-002	21.4967	0.	3.85848e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	24	20	5.64987e-003	4.67926e-004	0.	3.56097e-002	21.6633	0.	3.95206e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.76818e-003	3.89938e-004	0.	3.64644e-002	21.8299	0.	4.03005e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.86677e-003	3.24949e-004	0.	3.72994e-002	21.9965	0.	4.09504e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.94892e-003	7.68256e-004	0.	3.8118e-002	22.1631	0.	4.1492e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	6.13328e-003	6.40213e-004	0.	3.91313e-002	22.3296	0.	4.27724e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	6.29517e-003	5.33511e-004	0.	4.01123e-002	22.4962	0.	4.38394e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.43006e-003	4.44593e-004	0.	4.10664e-002	22.6628	0.	4.47286e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.54247e-003	3.70494e-004	0.	4.19981e-002	22.8294	0.	4.54696e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.63614e-003	3.08745e-004	0.	4.29111e-002	22.996	0.	4.6087e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.7142e-003	7.89629e-004	0.	4.38085e-002	23.1626	0.	4.66016e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.86659e-003	6.58024e-004	0.	4.49159e-002	23.3292	0.	4.79176e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	21	27	27	21	7.03298e-003	5.48354e-004	0.	4.599e-002	23.4958	0.	4.90143e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.17163e-003	4.56961e-004	0.	4.70366e-002	23.6623	0.	4.99283e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.28717e-003	3.80801e-004	0.	4.806e-002	23.8289	0.	5.06898e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.38345e-003	8.85896e-004	0.	4.90643e-002	23.9956	0.	5.13245e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.60424e-003	7.38246e-004	0.	5.02906e-002	24.1621	0.	5.2801e-003	0.999986	0.	0.	0.166667	
Time	FPS	Frame	0	22	28	27	22	7.79093e-003	6.15205e-004	0.	5.14797e-002	24.3286	0.	5.40314e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	22	7.94649e-003	5.12671e-004	0.	5.26378e-002	24.4952	0.	5.50567e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	8.07611e-003	4.27226e-004	0.	5.37701e-002	24.6618	0.	5.59111e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	8.18413e-003	3.56022e-004	0.	5.48808e-002	24.8284	0.	5.66232e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	8.27414e-003	9.02974e-004	0.	5.59735e-002	24.995	0.	5.72165e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	28	23	8.43969e-003	7.52478e-004	0.	5.73052e-002	25.1616	0.	5.87215e-003	0.999983	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	29	23	8.62997e-003	6.27065e-004	0.	5.85988e-002	25.3281	0.	5.99756e-003	0.999982	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	8.78853e-003	5.22554e-004	0.	5.98609e-002	25.4947	0.	6.10207e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	8.92066e-003	4.35462e-004	0.	6.10966e-002	25.6613	0.	6.18916e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	9.03076e-003	1.00852e-003	0.	6.23104e-002	25.8279	0.	6.26173e-003	0.99998	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	29	24	9.25408e-003	8.40434e-004	0.	6.37762e-002	25.9944	0.	6.42982e-003	0.999979	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	30	24	9.46661e-003	7.00362e-004	0.	6.51995e-002	26.1609	0.	6.56988e-003	0.999978	0.	0.	0.166667	
