Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	375	398	398	375	1.89038	7.91803e-002	0.	30.9137	106.741	0.	0.573839	0.818968	0.	0.	0.277778	
Time	FPS	Frame	0	377	400	399	377	1.88123	9.06472e-002	0.	31.082	106.957	0.	0.578245	0.815863	0.	0.	0.277778	
Time	FPS	Frame	0	378	401	400	378	1.86821	9.35383e-002	0.	31.2519	107.171	0.	0.582802	0.812614	0.	0.	0.277778	
Time	FPS	Frame	0	380	402	401	380	1.85665	9.63215e-002	0.	31.4233	107.384	0.	0.587508	0.809218	0.	0.	0.277778	
Time	FPS	Frame	0	381	403	402	381	1.84428	0.107546	0.	31.5962	107.595	0.	0.59236	0.805674	0.	0.	0.277778	
Time	FPS	Frame	0	383	404	403	382	1.82822	0.109946	0.	31.7707	107.805	0.	0.597355	0.801977	0.	0.	0.277778	
Time	FPS	Frame	0	384	405	404	384	1.81397	0.112243	0.	31.9469	108.013	0.	0.602492	0.798125	0.	0.	0.277778	
Time	FPS	Frame	0	385	406	405	385	1.79914	0.114207	0.	32.1247	108.22	0.	0.607768	0.794115	0.	0.	0.277778	
Time	FPS	Frame	0	387	407	406	387	1.78391	0.115984	0.	32.3042	108.425	0.	0.61318	0.789943	0.	0.	0.277778	
Time	FPS	Frame	0	388	408	407	388	1.76833	0.117553	0.	32.4854	108.628	0.	0.618725	0.785608	0.	0.	0.277778	
Time	FPS	Frame	0	389	409	408	389	1.75248	0.127371	0.	32.6684	108.83	0.	0.6244	0.781104	0.	0.	0.277778	
Time	FPS	Frame	0	391	410	409	390	1.73295	0.128378	0.	32.8531	109.029	0.	0.630203	0.77643	0.	0.	0.277778	
Time	FPS	Frame	0	392	411	410	392	1.71666	0.129184	0.	33.0396	109.227	0.	0.63613	0.771582	0.	0.	0.277778	
Time	FPS	Frame	0	393	412	411	393	1.70045	0.129585	0.	33.2279	109.423	0.	0.642177	0.766556	0.	0.	0.277778	
Time	FPS	Frame	0	394	413	412	394	1.68453	0.129819	0.	33.4181	109.617	0.	0.648342	0.76135	0.	0.	0.277778	
Time	FPS	Frame	0	395	414	413	395	1.66891	0.129712	0.	33.6101	109.809	0.	0.65462	0.755958	0.	0.	0.277778	
Time	FPS	Frame	0	397	414	414	397	1.65377	0.129363	0.	33.804	109.999	0.	0.661007	0.750379	0.	0.	0.277778	
Time	FPS	Frame	0	398	415	415	398	1.6392	0.128651	0.	33.9997	110.187	0.	0.667501	0.744609	0.	0.	0.277778	
Time	FPS	Frame	0	399	416	416	399	1.62536	0.127667	0.	34.1974	110.372	0.	0.674097	0.738643	0.	0.	0.277778	
Time	FPS	Frame	0	400	417	417	400	1.61233	0.126402	0.	34.397	110.556	0.	0.68079	0.732479	0.	0.	0.277778	
Time	FPS	Frame	0	401	418	417	401	1.60025	0.124848	0.	34.5985	110.737	0.	0.687576	0.726112	0.	0.	0.277778	
Time	FPS	Frame	0	402	419	418	402	1.58922	0.122937	0.	34.802	110.915	0.	0.694452	0.719539	0.	0.	0.277778	
Time	FPS	Frame	0	403	419	419	403	1.5794	0.120724	0.	35.0074	111.091	0.	0.701411	0.712757	0.	0.	0.277778	
Time	FPS	Frame	0	404	420	420	404	1.57089	0.118234	0.	35.2148	111.265	0.	0.708449	0.705762	0.	0.	0.277778	
Time	FPS	Frame	0	405	421	421	405	1.5638	0.115367	0.	35.4242	111.436	0.	0.715562	0.698549	0.	0.	0.277778	
Time	FPS	Frame	0	406	422	422	406	1.55827	0.105031	0.	35.6355	111.604	0.	0.722744	0.691116	0.	0.	0.277778	
Time	FPS	Frame	0	407	423	422	407	1.55761	0.101675	0.	35.8488	111.77	0.	0.729989	0.683459	0.	0.	0.277778	
Time	FPS	Frame	0	408	423	423	408	1.5552	9.79872e-002	0.	36.064	111.933	0.	0.737292	0.675574	0.	0.	0.277778	
Time	FPS	Frame	0	409	424	424	409	1.55468	9.40126e-002	0.	36.2813	112.093	0.	0.744648	0.667457	0.	0.	0.277778	
Time	FPS	Frame	0	410	425	425	410	1.55613	8.96642e-002	0.	36.5005	112.25	0.	0.75205	0.659106	0.	0.	0.277778	
Time	FPS	Frame	0	411	425	425	411	1.55971	8.50267e-002	0.	36.7216	112.405	0.	0.759493	0.650516	0.	0.	0.277778	
Time	FPS	Frame	0	412	426	426	412	1.56549	7.34547e-002	0.	36.9447	112.556	0.	0.766969	0.641684	0.	0.	0.277778	
Time	FPS	Frame	0	413	427	427	413	1.57666	6.82762e-002	0.	37.1698	112.704	0.	0.774474	0.632606	0.	0.	0.277778	
Time	FPS	Frame	0	414	427	428	414	1.58672	6.28125e-002	0.	37.3968	112.848	0.	0.781999	0.623279	0.	0.	0.277778	
Time	FPS	Frame	0	414	428	428	415	1.59929	5.69583e-002	0.	37.6257	112.99	0.	0.789539	0.613701	0.	0.	0.277778	
Time	FPS	Frame	0	415	429	429	416	1.61443	5.08574e-002	0.	37.8564	113.128	0.	0.797065	0.603893	0.	0.	0.277778	
Time	FPS	Frame	0	416	429	430	417	1.63173	3.84947e-002	0.	38.0889	113.264	0.	0.80447	0.593993	0.	0.	0.277778	
Time	FPS	Frame	0	417	430	430	418	1.65385	3.23083e-002	0.	38.323	113.396	0.	0.811752	0.584003	0.	0.	0.277778	
Time	FPS	Frame	0	418	431	431	418	1.67504	2.59405e-002	0.	38.5587	113.526	0.	0.818909	0.573923	0.	0.	0.277778	
Time	FPS	Frame	0	418	431	432	419	1.69857	1.95052e-002	0.	38.796	113.653	0.	0.825942	0.563755	0.	0.	0.277778	
Time	FPS	Frame	0	419	432	432	420	1.72444	7.14246e-003	0.	39.0349	113.777	0.	0.832848	0.553502	0.	0.	0.277778	
Time	FPS	Frame	0	420	433	433	421	1.75441	7.71446e-004	0.	39.2751	113.898	0.	0.839515	0.543336	0.	0.	0.277778	
Time	FPS	Frame	0	421	433	434	422	1.78331	5.47146e-003	0.	39.5166	114.017	0.	0.845948	0.533265	0.	0.	0.277778	
Time	FPS	Frame	0	422	434	434	422	1.81403	1.72161e-002	0.	39.7595	114.134	0.	0.852153	0.523293	0.	0.	0.277778	
Time	FPS	Frame	0	422	434	435	423	1.84889	2.31341e-002	0.	40.0035	114.248	0.	0.858134	0.513426	0.	0.	0.277778	
Time	FPS	Frame	0	423	435	435	424	1.88245	2.88708e-002	0.	40.2487	114.36	0.	0.863897	0.503668	0.	0.	0.277778	
Time	FPS	Frame	0	424	436	436	425	1.91773	3.99973e-002	0.	40.4951	114.47	0.	0.869448	0.494025	0.	0.	0.277778	
Time	FPS	Frame	0	424	436	437	425	1.95708	4.53582e-002	0.	40.7425	114.577	0.	0.874791	0.484501	0.	0.	0.277778	
Time	FPS	Frame	0	425	437	437	426	1.99496	5.05517e-002	0.	40.9911	114.683	0.	0.879931	0.475101	0.	0.	0.277778	
Time	FPS	Frame	0	426	437	438	427	2.0345	6.106e-002	0.	41.2406	114.786	0.	0.884875	0.465828	0.	0.	0.277778	
Time	FPS	Frame	0	427	438	438	428	2.07788	6.58261e-002	0.	41.4911	114.888	0.	0.889627	0.456687	0.	0.	0.277778	
Time	FPS	Frame	0	427	438	439	428	2.11977	7.59224e-002	0.	41.7426	114.987	0.	0.894193	0.447682	0.	0.	0.277778	
Time	FPS	Frame	0	428	439	440	429	2.16606	8.03368e-002	0.	41.9949	115.084	0.	0.898577	0.438817	0.	0.	0.277778	
Time	FPS	Frame	0	429	439	440	430	2.21018	8.45915e-002	0.	42.2482	115.18	0.	0.902784	0.430094	0.	0.	0.277778	
Time	FPS	Frame	0	429	440	441	430	2.25581	9.40696e-002	0.	42.5023	115.273	0.	0.90682	0.421518	0.	0.	0.277778	
Time	FPS	Frame	0	430	441	441	431	2.30538	9.78912e-002	0.	42.7572	115.365	0.	0.910689	0.413092	0.	0.	0.277778	
Time	FPS	Frame	0	430	441	442	432	2.35298	0.106957	0.	43.0129	115.455	0.	0.914397	0.404819	0.	0.	0.277778	
Time	FPS	Frame	0	431	442	442	432	2.40493	0.110478	0.	43.2693	115.543	0.	0.917948	0.396702	0.	0.	0.277778	
Time	FPS	Frame	0	432	442	443	433	2.45442	0.113815	0.	43.5264	115.629	0.	0.921346	0.388743	0.	0.	0.277778	
Time	FPS	Frame	0	432	443	443	434	2.50528	0.122263	0.	43.7843	115.714	0.	0.924597	0.380946	0.	0.	0.277778	
Time	FPS	Frame	0	433	443	444	434	2.55976	0.125252	0.	44.0428	115.797	0.	0.927706	0.373313	0.	0.	0.277778	
Time	FPS	Frame	1	434	-1	444	435	2.61226	0.133288	0.	44.3019	115.879	0.	0.930675	0.365846	0.	0.	0.277778	
Time	FPS	Frame	1	434	-1	444	435	2.62997	0.141118	0.	44.305	115.86	0.	0.933511	0.358548	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	444	435	2.64718	0.148742	0.	44.3079	115.842	0.	0.936218	0.351421	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	444	435	2.66388	0.156159	0.	44.3107	115.824	0.	0.938799	0.344467	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	444	435	2.68009	0.163371	0.	44.3133	115.807	0.	0.941258	0.337687	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	444	435	2.6958	0.170376	0.	44.3158	115.791	0.	0.943601	0.331085	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.71103	0.177176	0.	44.3182	115.775	0.	0.94583	0.324662	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.72578	0.183769	0.	44.3205	115.759	0.	0.94795	0.318418	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.74004	0.190157	0.	44.3227	115.744	0.	0.949965	0.312357	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.75383	0.196338	0.	44.3249	115.729	0.	0.951877	0.306479	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.76715	0.202313	0.	44.327	115.715	0.	0.953692	0.300786	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.77999	0.208083	0.	44.329	115.702	0.	0.955411	0.295279	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.79238	0.213646	0.	44.3309	115.689	0.	0.957039	0.289959	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.8043	0.219003	0.	44.3329	115.676	0.	0.958579	0.284828	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.81576	0.224154	0.	44.3347	115.664	0.	0.960033	0.279886	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.82677	0.229099	0.	44.3366	115.652	0.	0.961406	0.275135	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.83733	0.233838	0.	44.3384	115.641	0.	0.962699	0.270576	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.84745	0.238371	0.	44.3403	115.631	0.	0.963915	0.266209	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.85711	0.242698	0.	44.3421	115.621	0.	0.965058	0.262036	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.86634	0.246819	0.	44.3439	115.611	0.	0.96613	0.258057	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.87512	0.250734	0.	44.3457	115.602	0.	0.967133	0.254273	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.88347	0.254443	0.	44.3476	115.594	0.	0.968069	0.250684	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.89139	0.257946	0.	44.3494	115.586	0.	0.968941	0.247292	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.89888	0.261243	0.	44.3513	115.578	0.	0.969751	0.244096	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.90593	0.264333	0.	44.3532	115.571	0.	0.970501	0.241097	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.91256	0.267218	0.	44.3552	115.565	0.	0.971192	0.238297	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.91877	0.269896	0.	44.3571	115.559	0.	0.971827	0.235695	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.92455	0.272369	0.	44.3592	115.553	0.	0.972407	0.233291	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.92991	0.274636	0.	44.3612	115.548	0.	0.972933	0.231086	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.93486	0.276696	0.	44.3633	115.544	0.	0.973407	0.229081	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.93938	0.27855	0.	44.3655	115.54	0.	0.97383	0.227276	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.94348	0.280199	0.	44.3677	115.536	0.	0.974204	0.22567	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.94717	0.281641	0.	44.37	115.533	0.	0.974528	0.224265	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.95045	0.282877	0.	44.3723	115.531	0.	0.974805	0.22306	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.9533	0.283908	0.	44.3747	115.529	0.	0.975034	0.222056	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.95575	0.284732	0.	44.3772	115.527	0.	0.975217	0.221252	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.95777	0.28535	0.	44.3797	115.527	0.	0.975353	0.220649	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.95939	0.285762	0.	44.3823	115.526	0.	0.975444	0.220247	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.96059	0.285968	0.	44.3849	115.526	0.	0.975489	0.220046	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.96137	0.285968	0.	44.3876	115.527	0.	0.975489	0.220046	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.96164	0.285762	0.	44.3901	115.528	0.	0.975444	0.220247	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.96139	0.28535	0.	44.3922	115.529	0.	0.975353	0.220649	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.96063	0.284732	0.	44.3941	115.531	0.	0.975217	0.221252	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.95935	0.283908	0.	44.3957	115.534	0.	0.975034	0.222056	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.95756	0.282877	0.	44.397	115.536	0.	0.974805	0.22306	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.95525	0.281641	0.	44.398	115.54	0.	0.974528	0.224265	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.95242	0.280199	0.	44.3988	115.543	0.	0.974204	0.22567	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.94929	0.278636	0.	44.3994	115.547	0.	0.97385	0.227193	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.94617	0.277082	0.	44.4	115.551	0.	0.973496	0.228706	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.94308	0.275537	0.	44.4005	115.555	0.	0.973141	0.23021	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.94	0.274	0.	44.4011	115.559	0.	0.972786	0.231705	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.93694	0.272472	0.	44.4017	115.563	0.	0.972431	0.23319	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.9339	0.270953	0.	44.4024	115.566	0.	0.972076	0.234667	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.93087	0.269443	0.	44.403	115.57	0.	0.97172	0.236135	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.92787	0.267941	0.	44.4036	115.574	0.	0.971364	0.237594	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.92488	0.266448	0.	44.4042	115.578	0.	0.971009	0.239045	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.92191	0.264963	0.	44.4049	115.582	0.	0.970653	0.240486	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.91896	0.263487	0.	44.4055	115.585	0.	0.970297	0.241919	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.91602	0.262019	0.	44.4061	115.589	0.	0.96994	0.243343	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.9131	0.260559	0.	44.4068	115.593	0.	0.969584	0.244758	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.9102	0.259108	0.	44.4075	115.596	0.	0.969228	0.246165	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.90732	0.257665	0.	44.4081	115.6	0.	0.968872	0.247564	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.90445	0.25623	0.	44.4088	115.604	0.	0.968515	0.248953	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.9016	0.254803	0.	44.4095	115.607	0.	0.968159	0.250335	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.89877	0.253385	0.	44.4102	115.611	0.	0.967803	0.251708	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.89595	0.251974	0.	44.4108	115.615	0.	0.967447	0.253073	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.89315	0.250572	0.	44.4115	115.618	0.	0.967091	0.25443	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.89037	0.249177	0.	44.4122	115.622	0.	0.966736	0.255778	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.8876	0.247791	0.	44.413	115.625	0.	0.96638	0.257118	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.88485	0.246412	0.	44.4137	115.629	0.	0.966025	0.25845	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.88211	0.245041	0.	44.4144	115.632	0.	0.965669	0.259774	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.87939	0.243678	0.	44.4151	115.636	0.	0.965314	0.261091	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.87669	0.242323	0.	44.4159	115.639	0.	0.96496	0.262399	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.87401	0.240975	0.	44.4166	115.643	0.	0.964605	0.263699	0.	0.	2.77778e-003	
Time	FPS	Frame	1	433	-1	444	435	2.87134	0.239635	0.	44.4173	115.646	0.	0.964251	0.264991	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	444	435	2.86868	0.238303	0.	44.4181	115.65	0.	0.963897	0.266276	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	444	435	2.86604	0.236978	0.	44.4189	115.653	0.	0.963543	0.267552	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	444	435	2.86342	0.235661	0.	44.4196	115.657	0.	0.96319	0.268821	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	444	435	2.86081	0.234351	0.	44.4204	115.66	0.	0.962837	0.270083	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	444	435	2.85822	0.233048	0.	44.4212	115.664	0.	0.962485	0.271337	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	444	435	2.85564	0.231753	0.	44.422	115.667	0.	0.962132	0.272583	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	444	435	2.85308	0.230466	0.	44.4228	115.67	0.	0.961781	0.273821	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	444	435	2.85054	0.229186	0.	44.4236	115.674	0.	0.961429	0.275052	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	444	435	2.848	0.227913	0.	44.4244	115.677	0.	0.961078	0.276276	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	444	435	2.84549	0.226647	0.	44.4252	115.68	0.	0.960728	0.277492	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	444	435	2.84299	0.225388	0.	44.426	115.684	0.	0.960378	0.278701	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	444	435	2.8405	0.224137	0.	44.4268	115.687	0.	0.960028	0.279903	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	444	435	2.83803	0.222893	0.	44.4276	115.69	0.	0.959679	0.281097	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	444	435	2.83557	0.221655	0.	44.4285	115.694	0.	0.959331	0.282284	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	444	435	2.83313	0.220425	0.	44.4293	115.697	0.	0.958983	0.283464	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	444	435	2.8307	0.219202	0.	44.4302	115.7	0.	0.958635	0.284637	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	444	435	2.82829	0.217986	0.	44.431	115.703	0.	0.958288	0.285803	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	444	435	2.82589	0.216776	0.	44.4319	115.707	0.	0.957942	0.286961	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	444	435	2.8235	0.215574	0.	44.4328	115.71	0.	0.957596	0.288113	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	444	435	2.82113	0.214378	0.	44.4336	115.713	0.	0.957251	0.289258	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	444	435	2.81878	0.213189	0.	44.4345	115.716	0.	0.956907	0.290396	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	444	435	2.81643	0.212007	0.	44.4354	115.719	0.	0.956563	0.291527	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	444	435	2.8141	0.210832	0.	44.4363	115.722	0.	0.956219	0.292651	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	444	435	2.81179	0.209663	0.	44.4372	115.726	0.	0.955877	0.293768	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	445	435	2.80949	0.208501	0.	44.4381	115.729	0.	0.955535	0.294879	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	445	435	2.8072	0.207346	0.	44.439	115.732	0.	0.955193	0.295982	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	445	435	2.80493	0.206197	0.	44.4399	115.735	0.	0.954853	0.29708	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	445	435	2.80266	0.205055	0.	44.4409	115.738	0.	0.954513	0.29817	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	445	435	2.80042	0.203919	0.	44.4418	115.741	0.	0.954173	0.299254	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	445	435	2.79818	0.202789	0.	44.4427	115.744	0.	0.953835	0.300332	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	445	435	2.79596	0.201667	0.	44.4437	115.747	0.	0.953497	0.301403	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	445	435	2.79376	0.20055	0.	44.4446	115.75	0.	0.95316	0.302467	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	445	435	2.79156	0.19944	0.	44.4456	115.753	0.	0.952823	0.303525	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	445	435	2.78938	0.198336	0.	44.4465	115.756	0.	0.952488	0.304577	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	445	435	2.78721	0.197238	0.	44.4475	115.759	0.	0.952153	0.305622	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	445	435	2.78506	0.196147	0.	44.4485	115.762	0.	0.951819	0.306661	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	445	435	2.78291	0.195061	0.	44.4495	115.765	0.	0.951485	0.307694	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	445	435	2.78078	0.193982	0.	44.4505	115.768	0.	0.951153	0.30872	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	445	435	2.77867	0.19291	0.	44.4515	115.771	0.	0.950821	0.309741	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	445	435	2.77656	0.191843	0.	44.4525	115.774	0.	0.95049	0.310755	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	445	435	2.77447	0.190782	0.	44.4535	115.777	0.	0.95016	0.311763	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	445	435	2.77239	0.189727	0.	44.4545	115.78	0.	0.949831	0.312765	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	445	435	2.77032	0.188679	0.	44.4555	115.783	0.	0.949502	0.313761	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	445	435	2.76827	0.187636	0.	44.4565	115.786	0.	0.949174	0.314751	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	445	435	2.76623	0.186599	0.	44.4576	115.789	0.	0.948848	0.315735	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	445	435	2.7642	0.185568	0.	44.4586	115.792	0.	0.948522	0.316713	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	445	435	2.76218	0.184543	0.	44.4596	115.795	0.	0.948196	0.317685	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	445	435	2.76017	0.183524	0.	44.4607	115.798	0.	0.947872	0.318651	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	445	435	2.75818	0.18251	0.	44.4617	115.801	0.	0.947549	0.319612	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	445	435	2.75619	0.181502	0.	44.4628	115.803	0.	0.947226	0.320566	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	445	435	2.75422	0.175293	0.	44.4639	115.806	0.	0.946904	0.321515	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	445	435	2.75062	0.174343	0.	44.465	115.809	0.	0.946598	0.322415	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	445	435	2.74878	0.173398	0.	44.4662	115.812	0.	0.946293	0.323309	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	445	435	2.74694	0.172459	0.	44.4673	115.815	0.	0.945989	0.324198	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	445	435	2.74512	0.171525	0.	44.4685	115.817	0.	0.945686	0.325082	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	445	435	2.7433	0.170595	0.	44.4697	115.82	0.	0.945384	0.32596	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	445	435	2.7415	0.169672	0.	44.4708	115.823	0.	0.945082	0.326833	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	445	435	2.7397	0.168753	0.	44.472	115.825	0.	0.944781	0.327702	0.	0.	2.77778e-003	
Time	FPS	Frame	1	434	-1	445	435	2.73792	0.167839	0.	44.4732	115.828	0.	0.944482	0.328565	0.	0.	2.77778e-003	
