Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	526	585	589	528	1.30924	8.89514e-003	0.	-15.7112	38.57	0.	-0.987493	-0.157663	0.	0.	5.55556e-002	
Time	FPS	Frame	0	526	585	590	529	1.30951	8.74597e-003	0.	-15.7659	38.5609	0.	-0.987469	-0.15781	0.	0.	5.55556e-002	
Time	FPS	Frame	0	527	586	591	530	1.30965	9.40037e-003	0.	-15.8206	38.5518	0.	-0.987446	-0.157955	0.	0.	5.55556e-002	
Time	FPS	Frame	0	528	587	591	530	1.30997	1.02081e-002	0.	-15.8752	38.5427	0.	-0.987422	-0.15811	0.	0.	5.55556e-002	
Time	FPS	Frame	0	529	587	592	531	1.31033	1.11358e-002	0.	-15.9299	38.5335	0.	-0.987395	-0.158278	0.	0.	5.55556e-002	
Time	FPS	Frame	0	530	588	593	532	1.31071	1.09506e-002	0.	-15.9845	38.5243	0.	-0.987365	-0.158461	0.	0.	5.55556e-002	
Time	FPS	Frame	0	530	588	593	533	1.31088	1.19293e-002	0.	-16.0392	38.5151	0.	-0.987336	-0.15864	0.	0.	5.55556e-002	
Time	FPS	Frame	0	531	589	594	534	1.31131	1.29833e-002	0.	-16.0938	38.5058	0.	-0.987305	-0.158836	0.	0.	5.55556e-002	
Time	FPS	Frame	0	532	590	594	534	1.31175	1.27669e-002	0.	-16.1484	38.4965	0.	-0.987271	-0.15905	0.	0.	5.55556e-002	
Time	FPS	Frame	0	533	590	595	535	1.31195	1.39824e-002	0.	-16.2029	38.4872	0.	-0.987237	-0.15926	0.	0.	5.55556e-002	
Time	FPS	Frame	0	534	591	596	536	1.31248	1.52396e-002	0.	-16.2575	38.4778	0.	-0.9872	-0.15949	0.	0.	5.55556e-002	
Time	FPS	Frame	0	534	591	596	537	1.31302	1.49849e-002	0.	-16.312	38.4684	0.	-0.987159	-0.159741	0.	0.	5.55556e-002	
Time	FPS	Frame	0	535	592	597	538	1.31324	1.62933e-002	0.	-16.3666	38.459	0.	-0.987119	-0.159988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	536	593	598	538	1.31385	1.77808e-002	0.	-16.4211	38.4495	0.	-0.987075	-0.160256	0.	0.	5.55556e-002	
Time	FPS	Frame	0	537	593	598	539	1.31449	1.74844e-002	0.	-16.4756	38.4399	0.	-0.987028	-0.160548	0.	0.	5.55556e-002	
Time	FPS	Frame	0	538	594	599	540	1.31475	1.90648e-002	0.	-16.53	38.4303	0.	-0.986981	-0.160836	0.	0.	5.55556e-002	
Time	FPS	Frame	0	538	595	600	541	1.31548	2.05664e-002	0.	-16.5845	38.4207	0.	-0.98693	-0.16115	0.	0.	5.55556e-002	
Time	FPS	Frame	0	539	595	600	541	1.31618	2.02236e-002	0.	-16.6389	38.411	0.	-0.986875	-0.161488	0.	0.	5.55556e-002	
Time	FPS	Frame	0	540	596	601	542	1.31649	2.20316e-002	0.	-16.6933	38.4013	0.	-0.98682	-0.161821	0.	0.	5.55556e-002	
Time	FPS	Frame	0	541	596	602	543	1.31734	2.37321e-002	0.	-16.7477	38.3914	0.	-0.986761	-0.162183	0.	0.	5.55556e-002	
Time	FPS	Frame	0	541	597	602	544	1.31814	2.3337e-002	0.	-16.802	38.3816	0.	-0.986697	-0.162573	0.	0.	5.55556e-002	
Time	FPS	Frame	0	542	598	603	545	1.31849	2.52257e-002	0.	-16.8563	38.3717	0.	-0.986633	-0.162956	0.	0.	5.55556e-002	
Time	FPS	Frame	0	543	598	604	545	1.31943	2.71454e-002	0.	-16.9106	38.3617	0.	-0.986565	-0.163371	0.	0.	5.55556e-002	
Time	FPS	Frame	0	544	599	604	546	1.32034	2.66934e-002	0.	-16.9649	38.3516	0.	-0.986491	-0.163817	0.	0.	5.55556e-002	
Time	FPS	Frame	0	544	599	605	547	1.32074	2.87428e-002	0.	-17.0191	38.3415	0.	-0.986418	-0.164256	0.	0.	5.55556e-002	
Time	FPS	Frame	0	545	600	605	548	1.32178	3.08424e-002	0.	-17.0734	38.3313	0.	-0.986339	-0.164728	0.	0.	5.55556e-002	
Time	FPS	Frame	0	546	601	606	548	1.3228	3.03284e-002	0.	-17.1275	38.321	0.	-0.986254	-0.165235	0.	0.	5.55556e-002	
Time	FPS	Frame	0	547	601	607	549	1.32326	3.25341e-002	0.	-17.1817	38.3107	0.	-0.986171	-0.165734	0.	0.	5.55556e-002	
Time	FPS	Frame	0	547	602	607	550	1.3244	3.47137e-002	0.	-17.2358	38.3003	0.	-0.986081	-0.166269	0.	0.	5.55556e-002	
Time	FPS	Frame	0	548	602	608	550	1.3255	3.41352e-002	0.	-17.2899	38.2897	0.	-0.985984	-0.166839	0.	0.	5.55556e-002	
Time	FPS	Frame	0	549	603	609	551	1.32601	3.65401e-002	0.	-17.3439	38.2792	0.	-0.985889	-0.1674	0.	0.	5.55556e-002	
Time	FPS	Frame	0	549	604	609	552	1.32728	3.88303e-002	0.	-17.398	38.2685	0.	-0.985787	-0.168	0.	0.	5.55556e-002	
Time	FPS	Frame	0	550	604	610	553	1.32847	3.81832e-002	0.	-17.4519	38.2578	0.	-0.985678	-0.168638	0.	0.	5.55556e-002	
Time	FPS	Frame	0	551	605	611	553	1.32904	4.07169e-002	0.	-17.5059	38.247	0.	-0.985571	-0.169265	0.	0.	5.55556e-002	
Time	FPS	Frame	0	552	606	611	554	1.3304	4.32275e-002	0.	-17.5598	38.2361	0.	-0.985456	-0.169934	0.	0.	5.55556e-002	
Time	FPS	Frame	0	552	606	612	555	1.3317	4.25062e-002	0.	-17.6136	38.225	0.	-0.985333	-0.170644	0.	0.	5.55556e-002	
Time	FPS	Frame	0	553	607	613	556	1.33233	4.51676e-002	0.	-17.6675	38.214	0.	-0.985211	-0.171343	0.	0.	5.55556e-002	
Time	FPS	Frame	0	554	607	613	556	1.33379	4.44156e-002	0.	-17.7213	38.2028	0.	-0.985082	-0.172084	0.	0.	5.55556e-002	
Time	FPS	Frame	0	554	608	614	557	1.33445	4.70592e-002	0.	-17.7751	38.1916	0.	-0.984955	-0.172812	0.	0.	5.55556e-002	
Time	FPS	Frame	0	555	609	614	558	1.33602	4.98685e-002	0.	-17.8288	38.1802	0.	-0.984819	-0.173586	0.	0.	5.55556e-002	
Time	FPS	Frame	0	556	609	615	558	1.33758	4.90381e-002	0.	-17.8825	38.1687	0.	-0.984674	-0.174403	0.	0.	5.55556e-002	
Time	FPS	Frame	0	556	610	616	559	1.33831	5.19543e-002	0.	-17.9362	38.1572	0.	-0.984532	-0.175207	0.	0.	5.55556e-002	
Time	FPS	Frame	0	557	610	616	560	1.34002	5.48054e-002	0.	-17.9898	38.1456	0.	-0.984379	-0.17606	0.	0.	5.55556e-002	
Time	FPS	Frame	0	558	611	617	560	1.34165	5.38916e-002	0.	-18.0433	38.1338	0.	-0.984218	-0.17696	0.	0.	5.55556e-002	
Time	FPS	Frame	0	558	612	618	561	1.34244	5.68585e-002	0.	-18.0969	38.1219	0.	-0.984059	-0.177844	0.	0.	5.55556e-002	
Time	FPS	Frame	0	559	612	618	562	1.34422	5.99144e-002	0.	-18.1503	38.11	0.	-0.98389	-0.178776	0.	0.	5.55556e-002	
Time	FPS	Frame	0	560	613	619	563	1.34596	5.89166e-002	0.	-18.2037	38.0978	0.	-0.983711	-0.179758	0.	0.	5.55556e-002	
Time	FPS	Frame	0	561	613	620	563	1.34683	6.20662e-002	0.	-18.2571	38.0857	0.	-0.983534	-0.180723	0.	0.	5.55556e-002	
Time	FPS	Frame	0	561	614	620	564	1.34872	6.10314e-002	0.	-18.3105	38.0733	0.	-0.983346	-0.181741	0.	0.	5.55556e-002	
Time	FPS	Frame	0	562	615	621	565	1.34961	6.41838e-002	0.	-18.3638	38.061	0.	-0.983161	-0.182741	0.	0.	5.55556e-002	
Time	FPS	Frame	0	563	615	621	565	1.35163	6.75956e-002	0.	-18.417	38.0485	0.	-0.982965	-0.183793	0.	0.	5.55556e-002	
Time	FPS	Frame	0	563	616	622	566	1.35364	6.64691e-002	0.	-18.4702	38.0358	0.	-0.982757	-0.1849	0.	0.	5.55556e-002	
Time	FPS	Frame	0	564	616	623	567	1.35461	6.97445e-002	0.	-18.5234	38.0231	0.	-0.982552	-0.185989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	565	617	623	567	1.35672	7.31837e-002	0.	-18.5765	38.0102	0.	-0.982335	-0.187131	0.	0.	5.55556e-002	
Time	FPS	Frame	0	565	618	624	568	1.35879	7.19643e-002	0.	-18.6295	37.9971	0.	-0.982106	-0.188328	0.	0.	5.55556e-002	
Time	FPS	Frame	0	566	618	625	569	1.35984	7.53502e-002	0.	-18.6825	37.984	0.	-0.98188	-0.189506	0.	0.	5.55556e-002	
Time	FPS	Frame	0	567	619	625	569	1.36203	7.9046e-002	0.	-18.7354	37.9707	0.	-0.981641	-0.190739	0.	0.	5.55556e-002	
Time	FPS	Frame	0	567	620	626	570	1.3642	7.7729e-002	0.	-18.7883	37.9572	0.	-0.981389	-0.192032	0.	0.	5.55556e-002	
Time	FPS	Frame	0	568	620	626	571	1.36532	8.13628e-002	0.	-18.8411	37.9437	0.	-0.981139	-0.193303	0.	0.	5.55556e-002	
Time	FPS	Frame	0	569	621	627	571	1.36762	8.00066e-002	0.	-18.8938	37.93	0.	-0.980876	-0.194633	0.	0.	5.55556e-002	
Time	FPS	Frame	0	569	621	628	572	1.36877	8.37415e-002	0.	-18.9466	37.9162	0.	-0.980616	-0.195941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	570	622	628	573	1.37125	8.74965e-002	0.	-18.9993	37.9023	0.	-0.980341	-0.19731	0.	0.	5.55556e-002	
Time	FPS	Frame	0	570	623	629	573	1.37362	8.60382e-002	0.	-19.0518	37.8881	0.	-0.980052	-0.198739	0.	0.	5.55556e-002	
Time	FPS	Frame	0	571	623	630	574	1.37485	8.98805e-002	0.	-19.1044	37.8739	0.	-0.979766	-0.200144	0.	0.	5.55556e-002	
Time	FPS	Frame	0	572	624	630	575	1.37739	9.39244e-002	0.	-19.1568	37.8596	0.	-0.979466	-0.201612	0.	0.	5.55556e-002	
Time	FPS	Frame	0	572	624	631	575	1.37986	9.2359e-002	0.	-19.2092	37.8449	0.	-0.979149	-0.203145	0.	0.	5.55556e-002	
Time	FPS	Frame	0	573	625	632	576	1.38117	9.6321e-002	0.	-19.2615	37.8303	0.	-0.978835	-0.204652	0.	0.	5.55556e-002	
Time	FPS	Frame	0	574	626	632	577	1.38378	9.4716e-002	0.	-19.3138	37.8154	0.	-0.978505	-0.206222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	574	626	633	577	1.38513	9.88047e-002	0.	-19.3661	37.8005	0.	-0.978178	-0.207766	0.	0.	5.55556e-002	
Time	FPS	Frame	0	575	627	633	578	1.38791	0.102956	0.	-19.4182	37.7854	0.	-0.977835	-0.209377	0.	0.	5.55556e-002	
Time	FPS	Frame	0	576	628	634	579	1.39058	0.10124	0.	-19.4702	37.77	0.	-0.977474	-0.211055	0.	0.	5.55556e-002	
Time	FPS	Frame	0	576	628	635	579	1.39201	0.1055	0.	-19.5223	37.7547	0.	-0.977117	-0.212704	0.	0.	5.55556e-002	
Time	FPS	Frame	0	577	629	635	580	1.39486	0.109863	0.	-19.5742	37.739	0.	-0.976741	-0.214422	0.	0.	5.55556e-002	
Time	FPS	Frame	0	578	629	636	580	1.3976	0.108033	0.	-19.626	37.7231	0.	-0.976347	-0.216209	0.	0.	5.55556e-002	
Time	FPS	Frame	0	578	630	637	581	1.39912	0.112455	0.	-19.6778	37.7072	0.	-0.975956	-0.217966	0.	0.	5.55556e-002	
Time	FPS	Frame	0	579	631	637	582	1.40203	0.116933	0.	-19.7295	37.6911	0.	-0.975546	-0.219795	0.	0.	5.55556e-002	
Time	FPS	Frame	0	580	631	638	582	1.40479	0.114985	0.	-19.781	37.6747	0.	-0.975116	-0.221696	0.	0.	5.55556e-002	
Time	FPS	Frame	0	580	632	638	583	1.4064	0.119528	0.	-19.8326	37.6582	0.	-0.974689	-0.223564	0.	0.	5.55556e-002	
Time	FPS	Frame	0	581	633	639	584	1.40934	0.117536	0.	-19.884	37.6415	0.	-0.974242	-0.225505	0.	0.	5.55556e-002	
Time	FPS	Frame	0	581	633	640	584	1.41098	0.122219	0.	-19.9354	37.6248	0.	-0.973798	-0.227414	0.	0.	5.55556e-002	
Time	FPS	Frame	0	582	634	640	585	1.41411	0.126937	0.	-19.9867	37.6078	0.	-0.973333	-0.229397	0.	0.	5.55556e-002	
Time	FPS	Frame	0	583	634	641	586	1.41707	0.124821	0.	-20.0379	37.5905	0.	-0.972846	-0.231455	0.	0.	5.55556e-002	
Time	FPS	Frame	0	583	635	642	586	1.41881	0.129574	0.	-20.0891	37.5732	0.	-0.972362	-0.233479	0.	0.	5.55556e-002	
Time	FPS	Frame	0	584	636	642	587	1.42194	0.134485	0.	-20.1401	37.5556	0.	-0.971855	-0.235579	0.	0.	5.55556e-002	
Time	FPS	Frame	0	585	636	643	587	1.42493	0.132244	0.	-20.1909	37.5377	0.	-0.971325	-0.237756	0.	0.	5.55556e-002	
Time	FPS	Frame	0	585	637	644	588	1.42675	0.13718	0.	-20.2418	37.5198	0.	-0.970799	-0.239896	0.	0.	5.55556e-002	
Time	FPS	Frame	0	586	638	644	589	1.42991	0.134893	0.	-20.2925	37.5016	0.	-0.970248	-0.242115	0.	0.	5.55556e-002	
Time	FPS	Frame	0	586	638	645	589	1.43177	0.140012	0.	-20.3433	37.4834	0.	-0.969701	-0.244296	0.	0.	5.55556e-002	
Time	FPS	Frame	0	587	639	645	590	1.43512	0.145071	0.	-20.3938	37.4648	0.	-0.969128	-0.246558	0.	0.	5.55556e-002	
Time	FPS	Frame	0	588	639	646	591	1.43827	0.142653	0.	-20.4443	37.446	0.	-0.968529	-0.2489	0.	0.	5.55556e-002	
Time	FPS	Frame	0	588	640	647	591	1.44022	0.147948	0.	-20.4947	37.4271	0.	-0.967935	-0.251202	0.	0.	5.55556e-002	
Time	FPS	Frame	0	589	641	647	592	1.44358	0.153212	0.	-20.5449	37.408	0.	-0.967312	-0.253588	0.	0.	5.55556e-002	
Time	FPS	Frame	0	590	641	648	592	1.44672	0.150659	0.	-20.595	37.3885	0.	-0.966662	-0.256057	0.	0.	5.55556e-002	
Time	FPS	Frame	0	590	642	649	593	1.44877	0.156079	0.	-20.6451	37.369	0.	-0.966016	-0.258483	0.	0.	5.55556e-002	
Time	FPS	Frame	0	591	643	649	594	1.4521	0.153478	0.	-20.695	37.3492	0.	-0.96534	-0.260995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	592	643	650	594	1.45418	0.158897	0.	-20.7449	37.3293	0.	-0.964669	-0.263464	0.	0.	5.55556e-002	
Time	FPS	Frame	0	592	644	650	595	1.45768	0.164455	0.	-20.7946	37.3091	0.	-0.963968	-0.266017	0.	0.	5.55556e-002	
Time	FPS	Frame	0	593	645	651	596	1.46097	0.161714	0.	-20.8442	37.2886	0.	-0.963235	-0.268659	0.	0.	5.55556e-002	
Time	FPS	Frame	0	593	645	652	596	1.46314	0.167397	0.	-20.8937	37.2681	0.	-0.962508	-0.271254	0.	0.	5.55556e-002	
Time	FPS	Frame	0	594	646	652	597	1.46662	0.173072	0.	-20.9431	37.2472	0.	-0.961747	-0.273939	0.	0.	5.55556e-002	
Time	FPS	Frame	0	595	646	653	597	1.46984	0.170188	0.	-20.9923	37.226	0.	-0.960953	-0.276711	0.	0.	5.55556e-002	
Time	FPS	Frame	0	595	647	654	598	1.47212	0.176014	0.	-21.0414	37.2047	0.	-0.960164	-0.279436	0.	0.	5.55556e-002	
Time	FPS	Frame	0	596	648	654	599	1.47553	0.17308	0.	-21.0904	37.1831	0.	-0.959341	-0.282251	0.	0.	5.55556e-002	
Time	FPS	Frame	0	597	648	655	599	1.47785	0.178996	0.	-21.1394	37.1615	0.	-0.958522	-0.285017	0.	0.	5.55556e-002	
Time	FPS	Frame	0	597	649	655	600	1.48143	0.184962	0.	-21.1882	37.1395	0.	-0.957668	-0.287876	0.	0.	5.55556e-002	
Time	FPS	Frame	0	598	650	656	600	1.48476	0.181879	0.	-21.2367	37.1171	0.	-0.956776	-0.290826	0.	0.	5.55556e-002	
Time	FPS	Frame	0	598	650	657	601	1.48718	0.187965	0.	-21.2853	37.0948	0.	-0.95589	-0.293725	0.	0.	5.55556e-002	
Time	FPS	Frame	0	599	651	657	602	1.49068	0.194115	0.	-21.3336	37.072	0.	-0.954965	-0.296718	0.	0.	5.55556e-002	
Time	FPS	Frame	0	600	652	658	602	1.4939	0.190879	0.	-21.3817	37.0489	0.	-0.954	-0.299807	0.	0.	5.55556e-002	
Time	FPS	Frame	0	600	652	658	603	1.49642	0.197104	0.	-21.4298	37.0258	0.	-0.953041	-0.30284	0.	0.	5.55556e-002	
Time	FPS	Frame	0	601	653	659	604	1.49981	0.193819	0.	-21.4777	37.0023	0.	-0.952041	-0.305969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	602	654	660	604	1.50236	0.200128	0.	-21.5256	36.9788	0.	-0.951048	-0.309043	0.	0.	5.55556e-002	
Time	FPS	Frame	0	602	654	660	605	1.50593	0.206558	0.	-21.5732	36.9548	0.	-0.950012	-0.312213	0.	0.	5.55556e-002	
Time	FPS	Frame	0	603	655	661	605	1.50919	0.203116	0.	-21.6206	36.9306	0.	-0.948932	-0.315481	0.	0.	5.55556e-002	
Time	FPS	Frame	0	603	655	662	606	1.51184	0.209507	0.	-21.6681	36.9062	0.	-0.947859	-0.318691	0.	0.	5.55556e-002	
Time	FPS	Frame	0	604	656	662	607	1.51526	0.216151	0.	-21.7152	36.8815	0.	-0.94674	-0.322	0.	0.	5.55556e-002	
Time	FPS	Frame	0	605	657	663	607	1.51836	0.212549	0.	-21.7621	36.8564	0.	-0.945574	-0.325408	0.	0.	5.55556e-002	
Time	FPS	Frame	0	605	657	663	608	1.52112	0.219211	0.	-21.809	36.8313	0.	-0.944415	-0.328755	0.	0.	5.55556e-002	
Time	FPS	Frame	0	606	658	664	608	1.52438	0.215557	0.	-21.8556	36.8057	0.	-0.943208	-0.332204	0.	0.	5.55556e-002	
Time	FPS	Frame	0	607	659	665	609	1.52717	0.222311	0.	-21.9023	36.7801	0.	-0.942008	-0.335591	0.	0.	5.55556e-002	
Time	FPS	Frame	0	607	659	665	610	1.53058	0.22907	0.	-21.9486	36.7542	0.	-0.940758	-0.339078	0.	0.	5.55556e-002	
Time	FPS	Frame	0	608	660	666	610	1.53364	0.225252	0.	-21.9947	36.7278	0.	-0.939457	-0.342668	0.	0.	5.55556e-002	
Time	FPS	Frame	0	608	661	666	611	1.53654	0.232118	0.	-22.0408	36.7014	0.	-0.938163	-0.346193	0.	0.	5.55556e-002	
Time	FPS	Frame	0	609	661	667	611	1.53975	0.238649	0.	-22.0866	36.6746	0.	-0.936817	-0.349819	0.	0.	5.55556e-002	
Time	FPS	Frame	0	610	662	668	612	1.54258	0.234671	0.	-22.1321	36.6474	0.	-0.935418	-0.353543	0.	0.	5.55556e-002	
Time	FPS	Frame	0	610	663	668	613	1.54558	0.24102	0.	-22.1776	36.6201	0.	-0.934028	-0.3572	0.	0.	5.55556e-002	
Time	FPS	Frame	0	611	663	669	613	1.54856	0.237004	0.	-22.2229	36.5925	0.	-0.932586	-0.360948	0.	0.	5.55556e-002	
Time	FPS	Frame	0	612	664	670	614	1.55158	0.243207	0.	-22.2681	36.5648	0.	-0.931153	-0.364629	0.	0.	5.55556e-002	
Time	FPS	Frame	0	612	665	670	614	1.5547	0.249136	0.	-22.3131	36.5367	0.	-0.929667	-0.3684	0.	0.	5.55556e-002	
Time	FPS	Frame	0	613	665	671	615	1.55746	0.244984	0.	-22.3577	36.5083	0.	-0.92813	-0.372257	0.	0.	5.55556e-002	
Time	FPS	Frame	0	613	666	671	616	1.56057	0.250676	0.	-22.4024	36.4798	0.	-0.926602	-0.376044	0.	0.	5.55556e-002	
Time	FPS	Frame	0	614	667	672	616	1.56347	0.256159	0.	-22.4468	36.4509	0.	-0.925023	-0.379912	0.	0.	5.55556e-002	
Time	FPS	Frame	0	615	667	673	617	1.56604	0.25189	0.	-22.4909	36.4217	0.	-0.923392	-0.383858	0.	0.	5.55556e-002	
Time	FPS	Frame	0	615	668	673	617	1.56921	0.257126	0.	-22.535	36.3925	0.	-0.921773	-0.387731	0.	0.	5.55556e-002	
Time	FPS	Frame	0	616	668	674	618	1.57192	0.262147	0.	-22.5788	36.3629	0.	-0.920102	-0.391678	0.	0.	5.55556e-002	
Time	FPS	Frame	0	617	669	674	618	1.5743	0.257778	0.	-22.6224	36.3329	0.	-0.918382	-0.395694	0.	0.	5.55556e-002	
Time	FPS	Frame	0	617	670	675	619	1.57754	0.262667	0.	-22.666	36.3029	0.	-0.916674	-0.399636	0.	0.	5.55556e-002	
Time	FPS	Frame	0	618	670	676	620	1.58004	0.258289	0.	-22.7093	36.2725	0.	-0.914916	-0.403645	0.	0.	5.55556e-002	
Time	FPS	Frame	0	619	671	676	620	1.58329	0.262924	0.	-22.7525	36.2421	0.	-0.91317	-0.407579	0.	0.	5.55556e-002	
Time	FPS	Frame	0	619	672	677	621	1.58593	0.267325	0.	-22.7956	36.2114	0.	-0.911375	-0.411577	0.	0.	5.55556e-002	
Time	FPS	Frame	0	620	672	677	621	1.58827	0.26287	0.	-22.8383	36.1803	0.	-0.909532	-0.415634	0.	0.	5.55556e-002	
Time	FPS	Frame	0	620	673	678	622	1.59157	0.267069	0.	-22.8811	36.1492	0.	-0.907702	-0.419614	0.	0.	5.55556e-002	
Time	FPS	Frame	0	621	674	679	623	1.59403	0.271196	0.	-22.9235	36.1178	0.	-0.905826	-0.423651	0.	0.	5.55556e-002	
Time	FPS	Frame	0	622	674	679	623	1.5962	0.266676	0.	-22.9658	36.0861	0.	-0.903902	-0.42774	0.	0.	5.55556e-002	
Time	FPS	Frame	0	622	675	680	624	1.59954	0.270426	0.	-23.008	36.0543	0.	-0.901992	-0.431753	0.	0.	5.55556e-002	
Time	FPS	Frame	0	623	676	680	624	1.60185	0.265919	0.	-23.0499	36.0222	0.	-0.900037	-0.435814	0.	0.	5.55556e-002	
Time	FPS	Frame	0	624	676	681	625	1.60518	0.269549	0.	-23.0919	35.99	0.	-0.898096	-0.439799	0.	0.	5.55556e-002	
Time	FPS	Frame	0	624	677	682	626	1.60761	0.272971	0.	-23.1336	35.9576	0.	-0.896112	-0.443829	0.	0.	5.55556e-002	
Time	FPS	Frame	0	625	678	682	626	1.60978	0.268422	0.	-23.175	35.9249	0.	-0.894083	-0.447901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	625	678	683	627	1.61313	0.271688	0.	-23.2164	35.8921	0.	-0.89207	-0.451896	0.	0.	5.55556e-002	
Time	FPS	Frame	0	626	679	683	627	1.61541	0.274691	0.	-23.2576	35.859	0.	-0.890015	-0.455931	0.	0.	5.55556e-002	
Time	FPS	Frame	0	627	680	684	628	1.61746	0.270112	0.	-23.2986	35.8257	0.	-0.887918	-0.460001	0.	0.	5.55556e-002	
Time	FPS	Frame	0	627	680	684	629	1.62082	0.272956	0.	-23.3395	35.7923	0.	-0.885838	-0.463995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	628	681	685	629	1.62298	0.268407	0.	-23.3802	35.7586	0.	-0.883718	-0.468019	0.	0.	5.55556e-002	
Time	FPS	Frame	0	629	681	686	630	1.62634	0.271174	0.	-23.4209	35.7249	0.	-0.881616	-0.471968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	629	682	686	630	1.62859	0.273633	0.	-23.4613	35.6909	0.	-0.879474	-0.475947	0.	0.	5.55556e-002	
Time	FPS	Frame	0	630	683	687	631	1.63065	0.269073	0.	-23.5015	35.6567	0.	-0.877294	-0.479953	0.	0.	5.55556e-002	
Time	FPS	Frame	0	631	683	687	631	1.634	0.27146	0.	-23.5417	35.6224	0.	-0.875133	-0.483882	0.	0.	5.55556e-002	
Time	FPS	Frame	0	631	684	688	632	1.63615	0.266936	0.	-23.5817	35.5879	0.	-0.872935	-0.487837	0.	0.	5.55556e-002	
Time	FPS	Frame	0	632	685	689	633	1.63948	0.26909	0.	-23.6217	35.5533	0.	-0.870756	-0.491716	0.	0.	5.55556e-002	
Time	FPS	Frame	0	632	685	689	633	1.64174	0.271059	0.	-23.6614	35.5185	0.	-0.868542	-0.495616	0.	0.	5.55556e-002	
Time	FPS	Frame	0	633	686	690	634	1.6438	0.266541	0.	-23.7009	35.4835	0.	-0.866294	-0.499535	0.	0.	5.55556e-002	
Time	FPS	Frame	0	634	687	690	634	1.64713	0.268386	0.	-23.7404	35.4483	0.	-0.864066	-0.503379	0.	0.	5.55556e-002	
Time	FPS	Frame	0	634	687	691	635	1.64928	0.270018	0.	-23.7797	35.413	0.	-0.861806	-0.507238	0.	0.	5.55556e-002	
Time	FPS	Frame	0	635	688	691	636	1.65125	0.265518	0.	-23.8188	35.3775	0.	-0.859514	-0.511112	0.	0.	5.55556e-002	
Time	FPS	Frame	0	636	688	692	636	1.65457	0.267049	0.	-23.8578	35.3419	0.	-0.857244	-0.51491	0.	0.	5.55556e-002	
Time	FPS	Frame	0	636	689	693	637	1.65662	0.262598	0.	-23.8967	35.306	0.	-0.854944	-0.51872	0.	0.	5.55556e-002	
Time	FPS	Frame	0	637	690	693	637	1.65991	0.26394	0.	-23.9355	35.2702	0.	-0.852665	-0.522457	0.	0.	5.55556e-002	
Time	FPS	Frame	0	638	690	694	638	1.66207	0.265132	0.	-23.9742	35.2341	0.	-0.850359	-0.526203	0.	0.	5.55556e-002	
Time	FPS	Frame	0	638	691	694	639	1.66405	0.260713	0.	-24.0126	35.1978	0.	-0.848025	-0.529956	0.	0.	5.55556e-002	
Time	FPS	Frame	0	639	692	695	639	1.66733	0.261758	0.	-24.051	35.1615	0.	-0.845714	-0.533636	0.	0.	5.55556e-002	
Time	FPS	Frame	0	640	692	695	640	1.6694	0.262677	0.	-24.0893	35.125	0.	-0.843378	-0.53732	0.	0.	5.55556e-002	
Time	FPS	Frame	0	640	693	696	640	1.67131	0.258298	0.	-24.1273	35.0883	0.	-0.841018	-0.541008	0.	0.	5.55556e-002	
Time	FPS	Frame	0	641	694	697	641	1.67455	0.259008	0.	-24.1653	35.0515	0.	-0.838681	-0.544624	0.	0.	5.55556e-002	
Time	FPS	Frame	0	641	694	697	642	1.67657	0.254691	0.	-24.2032	35.0145	0.	-0.836322	-0.548238	0.	0.	5.55556e-002	
Time	FPS	Frame	0	642	695	698	642	1.67978	0.255271	0.	-24.241	34.9775	0.	-0.833988	-0.551783	0.	0.	5.55556e-002	
Time	FPS	Frame	0	643	695	698	643	1.68188	0.255767	0.	-24.2787	34.9404	0.	-0.831632	-0.555326	0.	0.	5.55556e-002	
Time	FPS	Frame	0	643	696	699	643	1.68382	0.251504	0.	-24.3161	34.903	0.	-0.829258	-0.558867	0.	0.	5.55556e-002	
Time	FPS	Frame	0	644	697	699	644	1.68699	0.251811	0.	-24.3536	34.8656	0.	-0.826908	-0.562338	0.	0.	5.55556e-002	
Time	FPS	Frame	0	645	697	700	645	1.68903	0.247614	0.	-24.3909	34.828	0.	-0.82454	-0.565803	0.	0.	5.55556e-002	
Time	FPS	Frame	0	645	698	701	645	1.69216	0.247827	0.	-24.4282	34.7904	0.	-0.822199	-0.569201	0.	0.	5.55556e-002	
Time	FPS	Frame	0	646	699	701	646	1.69427	0.247874	0.	-24.4653	34.7527	0.	-0.819841	-0.572592	0.	0.	5.55556e-002	
Time	FPS	Frame	0	647	699	702	646	1.69625	0.243742	0.	-24.5023	34.7147	0.	-0.817468	-0.575974	0.	0.	5.55556e-002	
