Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
100.272	39.9515	3966	0	(1)207	(1)214	(1)214	(1)206	(1)210	3.5811	1.84081	-59.5331	-355.99	2174.95	0.	-0.268293	0.963337	0.	-0.268293	0.963337	0.	-21.0846	-14.0394	-17.5047	160.	105.814	1	-1	
100.303	31.841	3967	0	(1)208	(1)215	(1)215	(1)208	(1)211	3.53879	2.1219	-59.5331	-356.206	2175.66	0.	-0.274197	0.961674	0.	-0.274197	0.961674	0.	-21.0846	-11.1893	-17.8562	160.	84.3331	1	-1	
100.33	37.9189	3968	0	(1)209	(1)216	(1)216	(1)209	(1)212	3.49298	2.40664	-59.5331	-356.426	2176.36	0.	-0.28009	0.959974	0.	-0.28009	0.959974	0.	-21.0846	-13.3251	-18.2076	160.	100.431	1	-1	
100.355	39.0921	3969	0	(1)210	(1)217	(1)217	(1)210	(1)214	3.44359	2.63603	-59.5331	-356.65	2177.06	0.	-0.285972	0.958238	0.	-0.285972	0.958238	0.	-21.0846	-13.7374	-18.559	160.	103.538	1	-1	
100.382	37.7551	3970	0	(1)211	(1)218	(1)218	(1)211	(1)215	3.39111	2.92555	-59.5331	-356.878	2177.76	0.	-0.291844	0.956466	0.	-0.291844	0.956466	0.	-21.0846	-13.2676	-18.9104	160.	99.997	1	-1	
100.407	39.4191	3971	0	(1)212	(1)220	(1)219	(1)212	(1)216	3.33454	3.2255	-59.5331	-357.111	2178.46	0.	-0.297705	0.954658	0.	-0.297705	0.954658	0.	-21.0846	-13.8523	-19.2618	160.	104.404	1	-1	
100.434	37.6162	3972	0	(1)214	(1)221	(1)220	(1)213	(1)217	3.27422	3.51475	-59.5331	-357.348	2179.15	0.	-0.303554	0.952814	0.	-0.303554	0.952814	0.	-21.0846	-13.2187	-19.6132	160.	99.6292	1	-1	
100.46	38.7669	3973	0	(1)215	(1)222	(1)222	(1)214	(1)218	3.21029	3.82112	-59.5331	-357.59	2179.85	0.	-0.309392	0.950934	0.	-0.309392	0.950934	0.	-21.0846	-13.6231	-19.9646	160.	102.677	1	-1	
100.487	36.1911	3974	0	(1)216	(1)223	(1)223	(1)215	(1)219	3.14249	4.11667	-59.5331	-357.835	2180.54	0.	-0.315219	0.949019	0.	-0.315219	0.949019	0.	-21.0846	-12.7179	-20.316	160.	95.8547	1	-1	
100.514	37.5553	3975	0	(1)217	(1)224	(1)224	(1)217	(1)220	3.0711	4.41887	-59.2987	-358.085	2181.23	0.	-0.321011	0.947076	0.	-0.321011	0.947076	0.	-21.0016	-13.1454	-20.6661	160.	99.4702	1	-1	
100.539	40.0694	3976	0	(1)218	(1)225	(1)225	(1)218	(1)221	2.99611	4.7206	-58.5955	-358.339	2181.92	0.	-0.326722	0.945121	0.	-0.326722	0.945121	0.	-20.7526	-13.8591	-21.0119	160.	106.138	1	-1	
100.567	35.1125	3977	0	(1)219	(1)226	(1)226	(1)219	(1)223	2.91753	4.97928	-57.8924	-358.596	2182.61	0.	-0.332353	0.943155	0.	-0.332353	0.943155	0.	-20.5036	-11.9989	-21.3537	160.	93.0147	1	-1	
100.593	39.0194	3978	0	(1)221	(1)229	(1)228	(1)221	(1)225	2.75007	5.5695	-56.4861	-359.123	2183.99	0.	-0.343307	0.939223	0.	-0.343307	0.939223	0.	-20.0055	-13.01	-21.6871	160.	206.76	1	-1	
100.624	32.533	3979	0	(1)223	(1)230	(1)229	(1)222	(1)226	2.66171	5.85952	-54.8454	-359.392	2184.67	0.	-0.348609	0.937268	0.	-0.348609	0.937268	0.	-19.4244	-10.5322	-22.0108	160.	86.2106	1	-1	
100.647	42.4073	3980	0	(1)224	(1)231	(1)231	(1)223	(1)227	2.56981	6.14799	-53.2047	-359.665	2185.36	0.	-0.353741	0.935343	0.	-0.353741	0.935343	0.	-18.8433	-13.3183	-22.3249	160.	112.397	1	-1	
100.672	40.697	3981	0	(1)225	(1)232	(1)232	(1)224	(1)228	2.47497	6.41129	-50.8609	-359.94	2186.04	0.	-0.358637	0.933477	0.	-0.358637	0.933477	0.	-18.0132	-12.2181	-22.6251	160.	107.893	1	-1	
100.7	35.0772	3982	0	(1)226	(1)233	(1)233	(1)226	(1)229	2.37796	6.66799	-47.3452	-360.219	2186.72	0.	-0.363186	0.931717	0.	-0.363186	0.931717	0.	-16.7681	-9.80296	-22.9046	160.	93.0304	1	-1	
100.725	40.688	3983	0	(1)228	(1)236	(1)235	(1)228	(1)232	2.17552	7.1237	-44.5326	-360.783	2188.08	0.	-0.37172	0.928345	0.	-0.37172	0.928345	0.	-15.772	-10.6955	-23.1674	160.	215.89	1	-1	
100.767	24.0211	3984	0	(1)229	(1)237	(1)236	(1)229	(1)233	2.07251	7.34634	-39.1418	-361.069	2188.76	0.	-0.37546	0.926838	0.	-0.37546	0.926838	0.	-13.8627	-5.54998	-23.3985	160.	63.7669	1	-1	
100.793	38.6002	3985	0	(1)231	(1)238	(1)237	(1)230	(1)234	1.96739	7.52359	-34.2198	-361.356	2189.44	0.	-0.378726	0.925509	0.	-0.378726	0.925509	0.	-12.1195	-7.79692	-23.6005	160.	102.526	1	-1	
100.816	42.0883	3986	0	(1)232	(1)239	(1)239	(1)231	(1)235	1.86078	7.7045	-31.876	-361.645	2190.12	0.	-0.381763	0.92426	0.	-0.381763	0.92426	0.	-11.2894	-7.91921	-23.7886	160.	111.821	1	-1	
100.842	38.5113	3987	0	(1)233	(1)240	(1)240	(1)232	(1)236	1.75347	7.84526	-26.4852	-361.935	2190.8	0.	-0.384283	0.923215	0.	-0.384283	0.923215	0.	-9.38017	-6.02072	-23.945	160.	102.38	1	-1	
100.87	36.1856	3988	0	(1)235	(1)242	(1)242	(1)235	(1)239	1.5368	8.09083	-21.3288	-362.516	2192.16	0.	-0.388337	0.921517	0.	-0.388337	0.921517	0.	-7.55394	-4.55573	-24.0709	160.	192.509	1	-1	
100.904	29.6287	3989	0	(1)236	(1)244	(1)243	(1)236	(1)240	1.42763	8.17854	-16.8755	-362.809	2192.84	0.	-0.389938	0.920841	0.	-0.389938	0.920841	0.	-5.97674	-2.95138	-24.1705	160.	78.8537	1	-1	
100.935	31.4726	3990	0	(1)237	(1)245	(1)244	(1)237	(1)241	1.31893	8.25147	-11.016	-363.1	2193.52	0.	-0.390983	0.920398	0.	-0.390983	0.920398	0.	-3.90149	-2.0465	-24.2355	160.	83.8183	1	-1	
100.964	35.4378	3991	0	(1)239	(1)246	(1)245	(1)238	(1)242	1.2126	8.25373	-5.62517	-363.39	2194.2	0.	-0.390983	0.920398	0.	-0.390983	0.920398	0.	0.	0.	-24.2355	160.	94.5007	1	-1	
100.988	40.2442	3992	0	(1)241	(1)248	(1)248	(1)240	(1)244	0.999911	8.2705	-2.34382	-363.969	2195.56	0.	-0.390983	0.920398	0.	-0.390983	0.920398	0.	0.	0.	-24.2355	160.	214.636	1	-1	
101.016	36.6038	3993	0	(1)242	(1)249	(1)249	(1)242	(1)245	0.89311	8.28368	3.66222e-003	-364.259	2196.24	0.	-0.390983	0.920398	0.	-0.390983	0.920398	0.	0.	0.	-24.2355	160.	97.6101	1	-1	
101.041	39.4346	3994	0	(1)243	(1)251	(1)250	(1)243	(1)247	0.786262	8.31413	2.35481	-364.548	2196.93	0.	-0.390983	0.920398	0.	-0.390983	0.920398	0.	0.	0.	-24.2355	160.	105.159	1	-1	
101.07	34.2525	3995	0	(1)244	(1)252	(1)251	(1)244	(1)248	0.679024	8.33422	3.296	-364.838	2197.61	0.	-0.390983	0.920398	0.	-0.390983	0.920398	0.	0.	0.	-24.2355	160.	91.34	1	-1	
101.095	39.8784	3996	0	(1)246	(1)253	(1)252	(1)245	(1)249	0.571609	8.3499	3.76476	-365.128	2198.29	0.	-0.390983	0.920398	0.	-0.390983	0.920398	0.	0.	0.	-24.2355	160.	106.342	1	-1	
101.12	40.6905	3997	0	(1)247	(1)254	(1)253	(1)246	(1)250	0.463975	8.37667	4.00281	-365.417	2198.97	0.	-0.390983	0.920398	0.	-0.390983	0.920398	0.	0.	0.	-24.2355	160.	108.508	1	-1	
101.147	36.47	3998	0	(1)248	(1)255	(1)255	(1)247	(1)251	0.355902	8.40357	4.00281	-365.707	2199.65	0.	-0.390983	0.920398	0.	-0.390983	0.920398	0.	0.	0.	-24.2355	160.	97.2534	1	-1	
101.172	40.25	3999	0	(1)249	(1)256	(1)256	(1)248	(1)252	0.247434	8.43049	4.00281	-365.996	2200.34	0.	-0.390983	0.920398	0.	-0.390983	0.920398	0.	0.	0.	-24.2355	160.	107.333	1	-1	
101.203	32.7643	4000	0	(1)250	(1)258	(1)257	(1)250	(1)254	0.138572	8.50073	4.00281	-366.286	2201.02	0.	-0.390983	0.920398	0.	-0.390983	0.920398	0.	0.	0.	-24.2355	160.	87.3716	1	-1	
101.229	37.9989	4001	0	(1)251	(1)259	(1)258	(1)251	(1)255	2.8593e-002	8.53294	4.00281	-366.576	2201.7	0.	-0.390983	0.920398	0.	-0.390983	0.920398	0.	0.	0.	-24.2355	160.	101.331	1	-1	
101.272	23.5113	4002	0	(1)253	(1)260	(1)259	(1)252	(1)256	8.14e-002	8.57367	4.23719	-366.865	2202.38	0.	-0.390983	0.920398	0.	-0.390983	0.920398	0.	0.	0.	-24.2355	160.	62.6967	1	-1	
101.316	22.5168	4003	0	(1)254	(1)261	(1)260	(1)253	(1)257	0.192012	8.61988	5.41276	-367.155	2203.06	0.	-0.390983	0.920398	0.	-0.390983	0.920398	0.	0.	0.	-24.2355	160.	60.0449	1	-1	
101.338	46.0004	4004	0	(1)256	(1)263	(1)263	(1)255	(1)259	0.409872	8.63013	6.11957	-367.73	2204.43	0.	-0.389822	0.92089	0.	-0.389822	0.92089	0.	2.16735	1.66165	-24.1994	160.	245.158	1	-1	
101.372	28.89	4005	0	(1)257	(1)265	(1)264	(1)257	(1)261	0.519798	8.69162	7.52953	-368.016	2205.11	0.	-0.389108	0.921192	0.	-0.389108	0.921192	0.	2.66671	1.28402	-24.1549	160.	76.9717	1	-1	
101.41	26.7124	4006	0	(1)258	(1)266	(1)265	(1)258	(1)262	0.629258	8.67935	9.64995	-368.301	2205.79	0.	-0.388192	0.921579	0.	-0.388192	0.921579	0.	3.41769	1.52158	-24.098	160.	71.1523	1	-1	
101.437	37.0483	4007	0	(1)259	(1)267	(1)266	(1)259	(1)263	0.737542	8.67393	11.0599	-368.585	2206.47	0.	-0.387142	0.92202	0.	-0.387142	0.92202	0.	3.91705	2.41867	-24.0327	160.	98.6673	1	-1	
101.467	33.2167	4008	0	(1)262	(1)269	(1)269	(1)261	(1)265	0.952129	8.6354	12.4735	-369.149	2207.84	0.	-0.384771	0.923012	0.	-0.384771	0.923012	0.	4.41771	2.44569	-23.9591	160.	176.896	1	-1	
101.492	39.148	4009	0	(1)263	(1)270	(1)270	(1)262	(1)266	1.06047	8.60115	13.4147	-369.43	2208.53	0.	-0.383495	0.923543	0.	-0.383495	0.923543	0.	4.75105	3.0999	-23.8799	160.	104.23	1	-1	
101.518	38.8246	4010	0	(1)264	(1)271	(1)271	(1)264	(1)268	1.16686	8.63736	14.8247	-369.709	2209.21	0.	-0.382084	0.924128	0.	-0.382084	0.924128	0.	5.2504	3.39741	-23.7924	160.	103.352	1	-1	
101.548	34.1557	4011	0	(1)266	(1)274	(1)273	(1)266	(1)270	1.37782	8.54771	17.1795	-370.263	2210.58	0.	-0.378855	0.925456	0.	-0.378855	0.925456	0.	6.0844	3.46362	-23.691	160.	181.803	1	-1	
101.63	12.0807	4012	0	(1)268	(1)275	(1)274	(1)267	(1)271	1.48141	8.46465	23.2954	-370.536	2211.27	0.	-0.376633	0.926363	0.	-0.376633	0.926363	0.	8.25045	1.66119	-23.5535	160.	32.1278	1	-1	
101.654	42.8128	4013	0	(1)269	(1)276	(1)276	(1)268	(1)272	1.58249	8.37209	25.4122	-370.807	2211.96	0.	-0.374206	0.927345	0.	-0.374206	0.927345	0.	9.00014	6.42202	-23.4034	160.	113.83	1	-1	
101.681	36.9364	4014	0	(1)270	(1)277	(1)277	(1)269	(1)273	1.68152	8.26378	28.4701	-371.075	2212.64	0.	-0.371485	0.928439	0.	-0.371485	0.928439	0.	10.0832	6.20726	-23.2354	160.	98.1712	1	-1	
101.706	39.6318	4015	0	(1)272	(1)280	(1)279	(1)272	(1)276	1.87274	8.07219	30.5905	-371.603	2214.02	0.	-0.365625	0.930762	0.	-0.365625	0.930762	0.	10.8341	7.15628	-23.0548	160.	210.619	1	-1	
101.736	33.0738	4016	0	(1)273	(1)281	(1)280	(1)273	(1)277	1.96844	7.94429	32.9417	-371.863	2214.71	0.	-0.362465	0.931998	0.	-0.362465	0.931998	0.	11.6668	6.43111	-22.8604	160.	87.86	1	-1	
101.764	36.2153	4017	0	(1)275	(1)282	(1)281	(1)274	(1)278	2.05955	7.79318	35.5309	-372.119	2215.4	0.	-0.359051	0.933318	0.	-0.359051	0.933318	0.	12.5838	7.59546	-22.6506	160.	96.177	1	-1	
101.79	38.5145	4018	0	(1)276	(1)283	(1)283	(1)275	(1)279	2.14809	7.63368	37.6476	-372.373	2216.1	0.	-0.355428	0.934704	0.	-0.355428	0.934704	0.	13.3335	8.5589	-22.4284	160.	102.258	1	-1	
101.816	37.762	4019	0	(1)277	(1)284	(1)284	(1)276	(1)280	2.23406	7.45796	39.7644	-372.623	2216.79	0.	-0.351596	0.936152	0.	-0.351596	0.936152	0.	14.0832	8.86352	-22.1937	160.	100.237	1	-1	
101.85	29.4046	4020	0	(1)278	(1)285	(1)285	(1)278	(1)282	2.3167	7.32424	43.2948	-372.869	2217.49	0.	-0.347417	0.937711	0.	-0.347417	0.937711	0.	15.3336	7.51463	-21.9381	160.	78.0213	1	-1	
101.877	36.7162	4021	0	(1)279	(1)287	(1)286	(1)279	(1)283	2.3972	7.12426	45.1772	-373.112	2218.18	0.	-0.343049	0.939318	0.	-0.343049	0.939318	0.	16.0002	9.79113	-21.6715	160.	97.401	1	-1	
101.902	40.252	4022	0	(1)280	(1)288	(1)287	(1)280	(1)284	2.47396	6.9054	47.0595	-373.351	2218.88	0.	-0.338491	0.94097	0.	-0.338491	0.94097	0.	16.6669	11.1813	-21.3937	160.	106.758	1	-1	
101.931	35.3795	4023	0	(1)282	(1)289	(1)289	(1)281	(1)285	2.54722	6.67817	49.4107	-373.585	2219.58	0.	-0.333696	0.942681	0.	-0.333696	0.942681	0.	17.4996	10.3188	-21.102	160.	93.8105	1	-1	
101.955	41.1965	4024	0	(1)283	(1)290	(1)290	(1)282	(1)286	2.61712	6.43627	51.2931	-373.815	2220.28	0.	-0.32871	0.944431	0.	-0.32871	0.944431	0.	18.1663	12.4731	-20.7993	160.	109.212	1	-1	
101.982	36.9154	4025	0	(1)284	(1)291	(1)291	(1)283	(1)287	2.68356	6.19023	52.7067	-374.041	2220.98	0.	-0.323577	0.946202	0.	-0.323577	0.946202	0.	18.667	11.485	-20.4881	160.	97.8471	1	-1	
102.007	39.4219	4026	0	(1)285	(1)292	(1)292	(1)285	(1)289	2.74646	5.99953	54.3547	-374.263	2221.68	0.	-0.318274	0.947999	0.	-0.318274	0.947999	0.	19.2506	12.6483	-20.1673	160.	104.472	1	-1	
102.034	37.902	4027	0	(1)286	(1)294	(1)293	(1)286	(1)290	2.80665	5.73142	55.999	-374.48	2222.38	0.	-0.312799	0.949819	0.	-0.312799	0.949819	0.	19.833	12.5285	-19.8367	160.	100.425	1	-1	
102.065	32.1919	4028	0	(1)287	(1)295	(1)294	(1)287	(1)291	2.86214	5.45892	57.647	-374.693	2223.09	0.	-0.307153	0.95166	0.	-0.307153	0.95166	0.	20.4167	10.9542	-19.4965	160.	85.2802	1	-1	
102.093	34.8756	4029	0	(1)289	(1)296	(1)296	(1)288	(1)292	2.91391	5.17562	58.8226	-374.901	2223.79	0.	-0.30138	0.953504	0.	-0.30138	0.953504	0.	20.833	12.1094	-19.1493	160.	92.3776	1	-1	
102.123	34.2769	4030	0	(1)290	(1)297	(1)297	(1)289	(1)293	2.96169	4.88576	60.2362	-375.105	2224.5	0.	-0.295457	0.955356	0.	-0.295457	0.955356	0.	21.3337	12.1875	-18.7937	160.	90.7777	1	-1	
102.148	39.2612	4031	0	(1)291	(1)298	(1)298	(1)291	(1)294	3.00559	4.5921	61.1774	-375.303	2225.21	0.	-0.28943	0.957199	0.	-0.28943	0.957199	0.	21.667	14.1779	-18.4326	160.	103.967	1	-1	
102.174	38.3504	4032	0	(1)292	(1)300	(1)299	(1)292	(1)296	3.04572	4.36381	61.6462	-375.497	2225.92	0.	-0.283345	0.959018	0.	-0.283345	0.959018	0.	21.833	13.9551	-18.0687	160.	101.55	1	-1	
102.201	37.7887	4033	0	(1)293	(1)301	(1)300	(1)293	(1)297	3.08316	4.06313	62.1186	-375.687	2226.63	0.	-0.277202	0.960812	0.	-0.277202	0.960812	0.	22.0003	13.8561	-17.702	160.	100.057	1	-1	
102.227	38.6065	4034	0	(1)294	(1)302	(1)302	(1)294	(1)298	3.1158	3.76842	62.353	-375.871	2227.34	0.	-0.271024	0.962573	0.	-0.271024	0.962573	0.	22.0833	14.2093	-17.334	160.	102.22	1	-1	
102.257	32.5231	4035	0	(1)296	(1)303	(1)303	(1)295	(1)299	3.14484	3.46974	62.353	-376.052	2228.05	0.	-0.264835	0.964294	0.	-0.264835	0.964294	0.	22.0833	11.9703	-16.9659	160.	86.1128	1	-1	
102.281	41.7231	4036	0	(1)297	(1)304	(1)304	(1)296	(1)300	3.17015	3.16926	62.353	-376.227	2228.77	0.	-0.258635	0.965975	0.	-0.258635	0.965975	0.	22.0833	15.3564	-16.5979	160.	110.472	1	-1	
102.309	35.9914	4037	0	(1)298	(1)305	(1)305	(1)298	(1)302	3.19173	2.93978	62.353	-376.398	2229.48	0.	-0.252425	0.967616	0.	-0.252425	0.967616	0.	22.0833	13.2468	-16.2298	160.	95.296	1	-1	
102.335	38.8168	4038	0	(1)299	(1)307	(1)306	(1)299	(1)303	3.21065	2.64448	62.353	-376.565	2230.2	0.	-0.246204	0.969218	0.	-0.246204	0.969218	0.	22.0833	14.2868	-15.8617	160.	102.777	1	-1	
102.372	26.72	4039	0	(1)300	(1)308	(1)308	(1)300	(1)304	3.22504	2.35007	62.353	-376.726	2230.92	0.	-0.239973	0.97078	0.	-0.239973	0.97078	0.	22.0833	9.83443	-15.4937	160.	70.7476	1	-1	
102.398	38.5562	4040	0	(1)301	(1)309	(1)309	(1)301	(1)305	3.23579	2.05133	62.353	-376.884	2231.63	0.	-0.233732	0.972301	0.	-0.233732	0.972301	0.	22.0833	14.1908	-15.1256	160.	102.087	1	-1	
102.42	45.0876	4041	0	(1)303	(1)310	(1)310	(1)302	(1)306	3.24282	1.75863	62.353	-377.036	2232.35	0.	-0.227481	0.973782	0.	-0.227481	0.973782	0.	22.0833	16.5947	-14.7576	160.	119.38	1	-1	
102.45	33.7603	4042	0	(1)304	(1)311	(1)311	(1)304	(1)307	3.24629	1.45643	62.353	-377.184	2233.07	0.	-0.221221	0.975224	0.	-0.221221	0.975224	0.	22.0833	12.4257	-14.3895	160.	89.3887	1	-1	
102.476	37.7285	4043	0	(1)305	(1)312	(1)312	(1)305	(1)309	3.24591	1.2347	62.353	-377.327	2233.8	0.	-0.214952	0.976625	0.	-0.214952	0.976625	0.	22.0833	13.8862	-14.0215	160.	99.8953	1	-1	
102.503	37.6406	4044	0	(1)306	(1)314	(1)313	(1)306	(1)310	3.24323	0.943109	62.353	-377.466	2234.52	0.	-0.208674	0.977985	0.	-0.208674	0.977985	0.	22.0833	13.8538	-13.6534	160.	99.6627	1	-1	
102.53	36.5166	4045	0	(1)307	(1)315	(1)315	(1)307	(1)311	3.23586	0.647333	62.353	-377.6	2235.24	0.	-0.202387	0.979306	0.	-0.202387	0.979306	0.	22.0833	13.4402	-13.2854	160.	96.6867	1	-1	
102.551	48.0165	4046	0	(1)308	(1)316	(1)316	(1)308	(1)312	3.22488	0.363882	62.1186	-377.729	2235.96	0.	-0.196116	0.980581	0.	-0.196116	0.980581	0.	22.0003	17.6063	-12.9187	160.	127.139	1	-1	
102.577	38.2897	4047	0	(1)310	(1)317	(1)317	(1)310	(1)313	3.21058	6.87471e-002	61.8806	-377.854	2236.69	0.	-0.189861	0.981811	0.	-0.189861	0.981811	0.	21.916	13.986	-12.5534	160.	101.387	1	-1	
102.605	36.79	4048	0	(1)311	(1)318	(1)318	(1)311	(1)315	3.19275	-0.136817	61.1774	-377.975	2237.42	0.	-0.183669	0.982988	0.	-0.183669	0.982988	0.	21.667	13.2855	-12.1923	160.	97.423	1	-1	
102.634	34.2228	4049	0	(1)312	(1)320	(1)319	(1)312	(1)316	3.17299	-0.420168	60.0018	-378.091	2238.14	0.	-0.177589	0.984105	0.	-0.177589	0.984105	0.	21.2506	12.1209	-11.8381	160.	90.6366	1	-1	
102.66	38.5382	4050	0	(1)314	(1)322	(1)322	(1)314	(1)318	3.12058	-0.959628	58.8226	-378.311	2239.6	0.	-0.165649	0.986185	0.	-0.165649	0.986185	0.	20.833	13.3811	-11.4909	160.	204.157	1	-1	
102.695	28.4848	4051	0	(1)315	(1)323	(1)323	(1)315	(1)319	3.09196	-1.21907	57.647	-378.415	2240.33	0.	-0.159789	0.987151	0.	-0.159789	0.987151	0.	20.4167	9.69275	-11.1506	160.	75.4597	1	-1	
102.716	47.0255	4052	0	(1)317	(1)324	(1)324	(1)317	(1)320	3.05926	-1.47326	55.999	-378.515	2241.05	0.	-0.154092	0.988057	0.	-0.154092	0.988057	0.	19.833	15.5443	-10.8201	160.	124.599	1	-1	
102.742	39.1175	4053	0	(1)318	(1)325	(1)325	(1)318	(1)322	3.02379	-1.63812	54.8235	-378.611	2241.78	0.	-0.148508	0.988911	0.	-0.148508	0.988911	0.	19.4166	12.6588	-10.4965	160.	103.659	1	-1	
102.767	38.7338	4054	0	(1)320	(1)328	(1)328	(1)320	(1)324	2.94517	-2.10337	53.1755	-378.792	2243.25	0.	-0.137665	0.990479	0.	-0.137665	0.990479	0.	18.833	12.1579	-10.1826	160.	205.322	1	-1	
102.793	38.8537	4055	0	(1)321	(1)329	(1)329	(1)321	(1)325	2.90384	-2.33331	51.0587	-378.878	2243.98	0.	-0.132453	0.991189	0.	-0.132453	0.991189	0.	18.0833	11.71	-9.88119	160.	103.004	1	-1	
102.822	35.2092	4056	0	(1)323	(1)330	(1)330	(1)323	(1)326	2.85877	-2.53762	49.4107	-378.959	2244.71	0.	-0.127405	0.991851	0.	-0.127405	0.991851	0.	17.4996	10.2691	-9.58953	160.	93.3588	1	-1	
102.845	42.9004	4057	0	(1)324	(1)331	(1)331	(1)324	(1)328	2.81204	-2.64615	47.2939	-379.038	2245.44	0.	-0.122571	0.99246	0.	-0.122571	0.99246	0.	16.7499	11.9763	-9.31037	160.	113.78	1	-1	
102.869	41.1673	4058	0	(1)325	(1)333	(1)333	(1)325	(1)329	2.76486	-2.84043	45.1772	-379.114	2246.17	0.	-0.117951	0.993019	0.	-0.117951	0.993019	0.	16.0002	10.9781	-9.0437	160.	109.209	1	-1	
102.906	27.2111	4059	0	(1)326	(1)334	(1)334	(1)326	(1)330	2.71552	-3.00005	41.178	-379.188	2246.91	0.	-0.113737	0.993511	0.	-0.113737	0.993511	0.	14.5839	6.61406	-8.80063	160.	72.2184	1	-1	
102.932	38.1021	4060	0	(1)327	(1)335	(1)335	(1)327	(1)331	2.66514	-3.14161	38.5888	-379.26	2247.64	0.	-0.109786	0.993955	0.	-0.109786	0.993955	0.	13.6669	8.67894	-8.57285	160.	101.153	1	-1	
102.96	35.3429	4061	0	(1)328	(1)336	(1)336	(1)329	(1)332	2.61454	-3.25954	34.1173	-379.33	2248.38	0.	-0.106292	0.994335	0.	-0.106292	0.994335	0.	12.0832	7.11758	-8.37146	160.	93.8753	1	-1	
102.986	38.6994	4062	0	(1)330	(1)337	(1)337	(1)330	(1)334	2.56359	-3.27675	30.8249	-379.399	2249.11	0.	-0.103134	0.994667	0.	-0.103134	0.994667	0.	10.9172	7.04146	-8.18951	160.	102.829	1	-1	
103.011	40.7235	4063	0	(1)331	(1)338	(1)339	(1)331	(1)335	2.51391	-3.34425	26.8258	-379.467	2249.85	0.	-0.100385	0.994949	0.	-0.100385	0.994949	0.	9.50079	6.44843	-8.03116	160.	108.257	1	-1	
103.035	41.0236	4064	0	(1)332	(1)340	(1)340	(1)332	(1)336	2.46376	-3.39633	23.061	-379.533	2250.58	0.	-9.80205e-002	0.995184	0.	-9.80205e-002	0.995184	0.	8.16744	5.58429	-7.89504	160.	109.102	1	-1	
103.062	37.033	4065	0	(1)333	(1)341	(1)341	(1)333	(1)337	2.41449	-3.42021	18.5894	-379.6	2251.32	0.	-9.61144e-002	0.99537	0.	-9.61144e-002	0.99537	0.	6.58376	4.06361	-7.78531	160.	98.5401	1	-1	
103.087	40.0336	4066	0	(1)336	(1)343	(1)343	(1)336	(1)339	2.3183	-3.3905	12.0011	-379.734	2252.79	0.	-9.36528e-002	0.995605	0.	-9.36528e-002	0.995605	0.	4.25039	2.83597	-7.71447	160.	213.212	1	-1	
103.12	30.9019	4067	0	(1)337	(1)344	(1)345	(1)337	(1)341	2.27516	-3.2568	6.82638	-379.801	2253.53	0.	-9.29526e-002	0.995671	0.	-9.29526e-002	0.995671	0.	2.41768	1.24518	-7.67418	160.	82.3388	1	-1	
103.147	36.7712	4068	0	(1)338	(1)346	(1)346	(1)338	(1)342	2.23446	-3.16779	0.941191	-379.87	2254.27	0.	-9.29526e-002	0.995671	0.	-9.29526e-002	0.995671	0.	0.	0.	-7.67418	160.	98.0565	1	-1	
103.171	41.1673	4069	0	(1)339	(1)347	(1)347	(1)339	(1)343	2.19393	-3.07933	-2.5782	-379.938	2255.	0.	-9.29526e-002	0.995671	0.	-9.29526e-002	0.995671	0.	0.	0.	-7.67418	160.	109.78	1	-1	
103.197	38.7012	4070	0	(1)340	(1)348	(1)348	(1)341	(1)344	2.15473	-2.99106	-5.39079	-380.007	2255.74	0.	-9.29526e-002	0.995671	0.	-9.29526e-002	0.995671	0.	0.	0.	-7.67418	160.	103.203	1	-1	
103.222	39.5528	4071	0	(1)342	(1)349	(1)349	(1)342	(1)345	2.11927	-2.85638	-7.50023	-380.079	2256.48	0.	-9.37219e-002	0.995598	0.	-9.37219e-002	0.995598	0.	-2.65633	-1.75109	-7.71845	160.	105.381	1	-1	
103.253	32.6809	4072	0	(1)344	(1)352	(1)352	(1)344	(1)348	2.05302	-2.47825	-9.1409	-380.224	2257.95	0.	-9.55969e-002	0.99542	0.	-9.55969e-002	0.99542	0.	-3.2374	-1.76336	-7.77241	160.	174.111	1	-1	
103.28	36.1485	4073	0	(1)345	(1)353	(1)353	(1)345	(1)349	2.02814	-2.33115	-9.60967	-380.297	2258.69	0.	-9.65824e-002	0.995325	0.	-9.65824e-002	0.995325	0.	-3.40342	-2.05048	-7.82913	160.	96.2871	1	-1	
103.309	35.0253	4074	0	(1)346	(1)354	(1)354	(1)347	(1)350	2.00168	-2.17743	-9.60967	-380.372	2259.42	0.	-9.75677e-002	0.995229	0.	-9.75677e-002	0.995229	0.	-3.40342	-1.98676	-7.88585	160.	93.2952	1	-1	
103.335	38.9313	4075	0	(1)348	(1)355	(1)355	(1)348	(1)351	1.97745	-2.0335	-9.60967	-380.447	2260.16	0.	-9.85529e-002	0.995132	0.	-9.85529e-002	0.995132	0.	-3.40342	-2.20833	-7.94258	160.	103.7	1	-1	
