Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	13	25	25	13	3.46428e-002	1.59901e-002	0.	8.53794e-002	8.43181	0.	1.42907e-002	0.999898	0.	0.	0.111111	
Time	FPS	Frame	0	14	25	25	14	3.576e-002	1.57235e-002	0.	8.76199e-002	8.54268	0.	1.45572e-002	0.999894	0.	0.	0.111111	
Time	FPS	Frame	0	14	25	25	14	3.68587e-002	1.54615e-002	0.	8.98788e-002	8.65354	0.	1.48192e-002	0.99989	0.	0.	0.111111	
Time	FPS	Frame	0	14	26	26	14	3.7939e-002	1.6921e-002	0.	9.21564e-002	8.76441	0.	1.50769e-002	0.999886	0.	0.	0.111111	
Time	FPS	Frame	0	14	26	26	14	3.92365e-002	1.66389e-002	0.	9.45219e-002	8.87526	0.	1.53589e-002	0.999882	0.	0.	0.111111	
Time	FPS	Frame	0	15	26	26	15	4.03988e-002	1.63616e-002	0.	9.69073e-002	8.98611	0.	1.56362e-002	0.999878	0.	0.	0.111111	
Time	FPS	Frame	0	15	27	27	15	4.15418e-002	1.60889e-002	0.	9.93121e-002	9.09697	0.	1.59089e-002	0.999873	0.	0.	0.111111	
Time	FPS	Frame	0	15	27	27	15	4.26658e-002	1.75451e-002	0.	0.101736	9.20783	0.	1.6177e-002	0.999869	0.	0.	0.111111	
Time	FPS	Frame	0	15	27	27	15	4.40744e-002	1.72527e-002	0.	0.104249	9.31866	0.	1.64694e-002	0.999864	0.	0.	0.111111	
Time	FPS	Frame	0	16	28	27	16	4.52795e-002	1.69651e-002	0.	0.106783	9.4295	0.	1.67569e-002	0.99986	0.	0.	0.111111	
Time	FPS	Frame	0	16	28	28	16	4.64648e-002	1.84142e-002	0.	0.109336	9.54035	0.	1.70395e-002	0.999855	0.	0.	0.111111	
Time	FPS	Frame	0	16	28	28	16	4.78188e-002	1.81074e-002	0.	0.11198	9.65117	0.	1.73463e-002	0.99985	0.	0.	0.111111	
Time	FPS	Frame	0	16	28	28	16	4.90835e-002	1.78056e-002	0.	0.114645	9.76199	0.	1.7648e-002	0.999844	0.	0.	0.111111	
Time	FPS	Frame	0	17	29	29	17	5.03273e-002	1.75089e-002	0.	0.117332	9.87282	0.	1.79447e-002	0.999839	0.	0.	0.111111	
Time	FPS	Frame	0	17	29	29	17	5.15503e-002	1.89557e-002	0.	0.120039	9.98365	0.	1.82364e-002	0.999834	0.	0.	0.111111	
Time	FPS	Frame	0	17	29	29	17	5.3027e-002	1.86398e-002	0.	0.122838	10.0945	0.	1.85523e-002	0.999828	0.	0.	0.111111	
Time	FPS	Frame	0	17	30	30	17	5.43287e-002	1.83291e-002	0.	0.125659	10.2053	0.	1.88629e-002	0.999822	0.	0.	0.111111	
Time	FPS	Frame	0	18	30	30	18	5.56088e-002	1.97689e-002	0.	0.128501	10.3161	0.	1.91683e-002	0.999816	0.	0.	0.111111	
Time	FPS	Frame	0	18	30	30	18	5.70433e-002	1.94395e-002	0.	0.131436	10.4269	0.	1.94976e-002	0.99981	0.	0.	0.111111	
Time	FPS	Frame	0	18	31	30	18	5.84006e-002	1.91156e-002	0.	0.134394	10.5377	0.	1.98215e-002	0.999804	0.	0.	0.111111	
Time	FPS	Frame	0	19	31	31	19	5.97355e-002	1.8797e-002	0.	0.137375	10.6485	0.	2.014e-002	0.999797	0.	0.	0.111111	
Time	FPS	Frame	0	19	31	31	19	6.10484e-002	2.02338e-002	0.	0.140378	10.7593	0.	2.04531e-002	0.999791	0.	0.	0.111111	
Time	FPS	Frame	0	19	32	31	19	6.2618e-002	1.98966e-002	0.	0.143474	10.8701	0.	2.07902e-002	0.999784	0.	0.	0.111111	
Time	FPS	Frame	0	19	32	32	19	6.4007e-002	1.9565e-002	0.	0.146594	10.9809	0.	2.11218e-002	0.999777	0.	0.	0.111111	
Time	FPS	Frame	0	20	32	32	20	6.5373e-002	2.09963e-002	0.	0.149738	11.0917	0.	2.14478e-002	0.99977	0.	0.	0.111111	
Time	FPS	Frame	0	20	32	32	20	6.69132e-002	2.06464e-002	0.	0.152975	11.2024	0.	2.17976e-002	0.999762	0.	0.	0.111111	
Time	FPS	Frame	0	20	33	33	20	6.83546e-002	2.03023e-002	0.	0.156237	11.3132	0.	2.21415e-002	0.999755	0.	0.	0.111111	
Time	FPS	Frame	0	20	33	33	20	6.9772e-002	2.17267e-002	0.	0.159523	11.424	0.	2.24797e-002	0.999747	0.	0.	0.111111	
Time	FPS	Frame	0	21	33	33	21	7.12886e-002	2.13647e-002	0.	0.162905	11.5347	0.	2.28416e-002	0.999739	0.	0.	0.111111	
Time	FPS	Frame	0	21	34	34	21	7.27798e-002	2.10087e-002	0.	0.166312	11.6455	0.	2.31976e-002	0.999731	0.	0.	0.111111	
Time	FPS	Frame	0	21	34	34	21	7.42464e-002	2.06586e-002	0.	0.169744	11.7563	0.	2.35475e-002	0.999723	0.	0.	0.111111	
Time	FPS	Frame	0	22	34	34	22	7.56886e-002	2.20826e-002	0.	0.1732	11.867	0.	2.38917e-002	0.999715	0.	0.	0.111111	
Time	FPS	Frame	0	22	35	35	22	7.73588e-002	2.17146e-002	0.	0.176753	11.9778	0.	2.42597e-002	0.999706	0.	0.	0.111111	
Time	FPS	Frame	0	22	35	35	22	7.88743e-002	2.13527e-002	0.	0.180331	12.0885	0.	2.46214e-002	0.999697	0.	0.	0.111111	
Time	FPS	Frame	0	22	35	35	22	8.03644e-002	2.27697e-002	0.	0.183935	12.1993	0.	2.49773e-002	0.999688	0.	0.	0.111111	
Time	FPS	Frame	0	23	36	36	23	8.20245e-002	2.23903e-002	0.	0.187636	12.31	0.	2.53566e-002	0.999678	0.	0.	0.111111	
Time	FPS	Frame	0	23	36	36	23	8.3587e-002	2.20172e-002	0.	0.191363	12.4207	0.	2.57296e-002	0.999669	0.	0.	0.111111	
Time	FPS	Frame	0	23	36	36	23	8.51235e-002	2.34274e-002	0.	0.195117	12.5315	0.	2.60964e-002	0.999659	0.	0.	0.111111	
Time	FPS	Frame	0	24	37	37	23	8.67792e-002	2.3037e-002	0.	0.198968	12.6422	0.	2.64868e-002	0.999649	0.	0.	0.111111	
Time	FPS	Frame	0	24	37	37	24	8.83865e-002	2.2653e-002	0.	0.202847	12.7529	0.	2.68706e-002	0.999639	0.	0.	0.111111	
Time	FPS	Frame	0	24	37	37	24	8.9967e-002	2.22754e-002	0.	0.206753	12.8636	0.	2.7248e-002	0.999629	0.	0.	0.111111	
Time	FPS	Frame	0	24	38	38	24	9.15215e-002	2.36864e-002	0.	0.210685	12.9744	0.	2.76191e-002	0.999619	0.	0.	0.111111	
Time	FPS	Frame	0	25	38	38	25	9.33508e-002	2.32916e-002	0.	0.214716	13.0851	0.	2.80137e-002	0.999608	0.	0.	0.111111	
Time	FPS	Frame	0	25	39	38	25	9.49757e-002	2.29034e-002	0.	0.218774	13.1958	0.	2.84018e-002	0.999597	0.	0.	0.111111	
Time	FPS	Frame	0	25	39	39	25	9.65736e-002	2.43073e-002	0.	0.22286	13.3065	0.	2.87834e-002	0.999586	0.	0.	0.111111	
Time	FPS	Frame	0	26	39	39	26	9.84127e-002	2.39022e-002	0.	0.227045	13.4172	0.	2.91883e-002	0.999574	0.	0.	0.111111	
Time	FPS	Frame	0	26	40	39	26	0.10008	2.35038e-002	0.	0.231258	13.5279	0.	2.95866e-002	0.999562	0.	0.	0.111111	
Time	FPS	Frame	0	26	40	40	26	0.10172	2.49009e-002	0.	0.235499	13.6386	0.	2.99781e-002	0.999551	0.	0.	0.111111	
Time	FPS	Frame	0	26	40	40	26	0.103575	2.44859e-002	0.	0.23984	13.7493	0.	3.03929e-002	0.999538	0.	0.	0.111111	
Time	FPS	Frame	0	27	41	41	27	0.105283	2.40778e-002	0.	0.24421	13.86	0.	3.08008e-002	0.999526	0.	0.	0.111111	
Time	FPS	Frame	0	27	41	41	27	0.106962	2.54692e-002	0.	0.248609	13.9706	0.	3.12018e-002	0.999513	0.	0.	0.111111	
Time	FPS	Frame	0	27	41	41	27	0.10884	2.50446e-002	0.	0.253109	14.0813	0.	3.16261e-002	0.9995	0.	0.	0.111111	
Time	FPS	Frame	0	28	42	42	28	0.110586	2.46272e-002	0.	0.257639	14.192	0.	3.20434e-002	0.999486	0.	0.	0.111111	
Time	FPS	Frame	0	28	42	42	28	0.112304	2.60108e-002	0.	0.262197	14.3026	0.	3.24536e-002	0.999473	0.	0.	0.111111	
Time	FPS	Frame	0	28	42	42	28	0.11421	2.55774e-002	0.	0.266857	14.4133	0.	3.28868e-002	0.999459	0.	0.	0.111111	
Time	FPS	Frame	0	29	43	43	29	0.115993	2.51511e-002	0.	0.271548	14.5239	0.	3.33128e-002	0.999445	0.	0.	0.111111	
Time	FPS	Frame	0	29	43	43	29	0.117748	2.65296e-002	0.	0.276268	14.6346	0.	3.37317e-002	0.999431	0.	0.	0.111111	
Time	FPS	Frame	0	29	44	44	29	0.119688	2.60874e-002	0.	0.281091	14.7452	0.	3.41736e-002	0.999416	0.	0.	0.111111	
Time	FPS	Frame	0	29	44	44	29	0.121507	2.56526e-002	0.	0.285945	14.8559	0.	3.46081e-002	0.999401	0.	0.	0.111111	
Time	FPS	Frame	0	30	44	44	30	0.123296	2.70224e-002	0.	0.290829	14.9665	0.	3.50354e-002	0.999386	0.	0.	0.111111	
Time	FPS	Frame	0	30	45	45	30	0.125278	2.6572e-002	0.	0.295816	15.0772	0.	3.54855e-002	0.99937	0.	0.	0.111111	
Time	FPS	Frame	0	30	45	45	30	0.12713	2.61292e-002	0.	0.300835	15.1878	0.	3.5928e-002	0.999354	0.	0.	0.111111	
Time	FPS	Frame	0	31	45	45	31	0.128953	2.7493e-002	0.	0.305884	15.2984	0.	3.63631e-002	0.999339	0.	0.	0.111111	
Time	FPS	Frame	0	31	46	46	31	0.130982	2.70348e-002	0.	0.311037	15.409	0.	3.6821e-002	0.999322	0.	0.	0.111111	
Time	FPS	Frame	0	31	46	46	31	0.132866	2.65842e-002	0.	0.316222	15.5196	0.	3.72713e-002	0.999305	0.	0.	0.111111	
Time	FPS	Frame	0	32	47	47	32	0.13472	2.79408e-002	0.	0.321439	15.6302	0.	3.7714e-002	0.999289	0.	0.	0.111111	
Time	FPS	Frame	0	32	47	47	32	0.136802	2.74752e-002	0.	0.32676	15.7408	0.	3.81793e-002	0.999271	0.	0.	0.111111	
Time	FPS	Frame	0	32	47	47	32	0.138718	2.70173e-002	0.	0.332113	15.8514	0.	3.86369e-002	0.999253	0.	0.	0.111111	
Time	FPS	Frame	0	33	48	48	33	0.140601	2.83655e-002	0.	0.337498	15.962	0.	3.90868e-002	0.999236	0.	0.	0.111111	
Time	FPS	Frame	0	33	48	48	33	0.142744	2.78927e-002	0.	0.342988	16.0726	0.	3.95592e-002	0.999217	0.	0.	0.111111	
Time	FPS	Frame	0	33	49	49	33	0.144688	2.92257e-002	0.	0.348511	16.1832	0.	4.00236e-002	0.999199	0.	0.	0.111111	
Time	FPS	Frame	0	34	49	49	34	0.146729	2.87386e-002	0.	0.354139	16.2938	0.	4.05104e-002	0.999179	0.	0.	0.111111	
Time	FPS	Frame	0	34	49	49	34	0.148732	2.82596e-002	0.	0.359802	16.4043	0.	4.09889e-002	0.99916	0.	0.	0.111111	
Time	FPS	Frame	0	34	50	50	34	0.150701	2.95853e-002	0.	0.365498	16.5149	0.	4.14595e-002	0.99914	0.	0.	0.111111	
Time	FPS	Frame	0	35	50	50	35	0.152813	2.90922e-002	0.	0.371299	16.6254	0.	4.19522e-002	0.99912	0.	0.	0.111111	
Time	FPS	Frame	0	35	51	51	35	0.15484	2.86073e-002	0.	0.377136	16.736	0.	4.24366e-002	0.999099	0.	0.	0.111111	
Time	FPS	Frame	0	35	51	51	35	0.156834	2.99235e-002	0.	0.383006	16.8465	0.	4.2913e-002	0.999079	0.	0.	0.111111	
Time	FPS	Frame	0	36	51	51	36	0.159022	2.94248e-002	0.	0.388982	16.9571	0.	4.34113e-002	0.999057	0.	0.	0.111111	
Time	FPS	Frame	0	36	52	52	36	0.161073	2.89344e-002	0.	0.394993	17.0676	0.	4.39012e-002	0.999036	0.	0.	0.111111	
Time	FPS	Frame	0	36	52	52	36	0.163089	3.02423e-002	0.	0.401038	17.1782	0.	4.43829e-002	0.999015	0.	0.	0.111111	
Time	FPS	Frame	0	37	53	53	37	0.16536	2.97383e-002	0.	0.40719	17.2887	0.	4.48864e-002	0.998992	0.	0.	0.111111	
Time	FPS	Frame	0	37	53	53	37	0.167432	3.10292e-002	0.	0.413377	17.3992	0.	4.53816e-002	0.99897	0.	0.	0.111111	
Time	FPS	Frame	0	37	54	54	37	0.169627	3.05121e-002	0.	0.419671	17.5097	0.	4.58982e-002	0.998946	0.	0.	0.111111	
Time	FPS	Frame	0	38	54	54	38	0.171753	3.00036e-002	0.	0.426001	17.6202	0.	4.64061e-002	0.998923	0.	0.	0.111111	
Time	FPS	Frame	0	38	54	55	38	0.173843	3.12861e-002	0.	0.432366	17.7307	0.	4.69056e-002	0.998899	0.	0.	0.111111	
Time	FPS	Frame	0	38	55	55	38	0.176131	3.07647e-002	0.	0.438839	17.8412	0.	4.74264e-002	0.998875	0.	0.	0.111111	
Time	FPS	Frame	0	39	55	55	39	0.178275	3.20267e-002	0.	0.445348	17.9517	0.	4.79385e-002	0.99885	0.	0.	0.111111	
Time	FPS	Frame	0	39	56	56	39	0.180499	3.1493e-002	0.	0.451965	18.0622	0.	4.84716e-002	0.998825	0.	0.	0.111111	
Time	FPS	Frame	0	39	56	56	39	0.182693	3.09681e-002	0.	0.458619	18.1726	0.	4.89959e-002	0.998799	0.	0.	0.111111	
Time	FPS	Frame	0	40	57	57	40	0.18485	3.22196e-002	0.	0.46531	18.2831	0.	4.95113e-002	0.998774	0.	0.	0.111111	
Time	FPS	Frame	0	40	57	57	40	0.187177	3.16826e-002	0.	0.472108	18.3936	0.	5.00477e-002	0.998747	0.	0.	0.111111	
Time	FPS	Frame	0	40	58	58	40	0.189384	3.11546e-002	0.	0.478945	18.504	0.	5.0575e-002	0.99872	0.	0.	0.111111	
Time	FPS	Frame	0	41	58	58	41	0.191554	3.23972e-002	0.	0.485818	18.6145	0.	5.10936e-002	0.998694	0.	0.	0.111111	
Time	FPS	Frame	0	41	58	59	41	0.193988	3.18572e-002	0.	0.492798	18.7249	0.	5.16328e-002	0.998666	0.	0.	0.111111	
Time	FPS	Frame	0	41	59	59	42	0.196207	3.30773e-002	0.	0.499817	18.8354	0.	5.2163e-002	0.998639	0.	0.	0.111111	
Time	FPS	Frame	0	42	59	60	42	0.198596	3.2526e-002	0.	0.506943	18.9458	0.	5.27135e-002	0.99861	0.	0.	0.111111	
Time	FPS	Frame	0	42	60	60	42	0.200861	3.37256e-002	0.	0.514108	19.0562	0.	5.32547e-002	0.998581	0.	0.	0.111111	
Time	FPS	Frame	0	43	60	61	43	0.20321	3.31635e-002	0.	0.521381	19.1666	0.	5.3816e-002	0.998551	0.	0.	0.111111	
Time	FPS	Frame	0	43	61	61	43	0.205519	3.26107e-002	0.	0.528693	19.277	0.	5.43679e-002	0.998521	0.	0.	0.111111	
Time	FPS	Frame	0	43	61	62	43	0.20779	3.37985e-002	0.	0.536044	19.3874	0.	5.49106e-002	0.998491	0.	0.	0.111111	
Time	FPS	Frame	0	44	62	62	44	0.210258	3.32352e-002	0.	0.543503	19.4978	0.	5.54731e-002	0.99846	0.	0.	0.111111	
Time	FPS	Frame	0	44	62	63	44	0.212573	3.43998e-002	0.	0.551002	19.6082	0.	5.60262e-002	0.998429	0.	0.	0.111111	
Time	FPS	Frame	0	44	63	63	45	0.215012	3.38264e-002	0.	0.558609	19.7186	0.	5.65986e-002	0.998397	0.	0.	0.111111	
Time	FPS	Frame	0	45	63	64	45	0.217367	3.49663e-002	0.	0.566255	19.829	0.	5.71614e-002	0.998365	0.	0.	0.111111	
Time	FPS	Frame	0	45	64	64	45	0.219782	3.43835e-002	0.	0.57401	19.9393	0.	5.77432e-002	0.998331	0.	0.	0.111111	
Time	FPS	Frame	0	46	64	65	46	0.222176	3.38105e-002	0.	0.581805	20.0497	0.	5.83153e-002	0.998298	0.	0.	0.111111	
Time	FPS	Frame	0	46	65	65	46	0.224529	3.49369e-002	0.	0.589641	20.16	0.	5.88778e-002	0.998265	0.	0.	0.111111	
Time	FPS	Frame	0	46	65	66	46	0.227074	3.43546e-002	0.	0.597585	20.2704	0.	5.94591e-002	0.998231	0.	0.	0.111111	
Time	FPS	Frame	0	47	66	66	47	0.229465	3.54536e-002	0.	0.605569	20.3807	0.	6.00306e-002	0.998197	0.	0.	0.111111	
Time	FPS	Frame	0	47	66	67	47	0.231995	3.48627e-002	0.	0.61366	20.491	0.	6.06205e-002	0.998161	0.	0.	0.111111	
Time	FPS	Frame	0	48	67	67	48	0.234422	3.59369e-002	0.	0.621793	20.6014	0.	6.12004e-002	0.998125	0.	0.	0.111111	
Time	FPS	Frame	0	48	67	68	48	0.236942	3.53379e-002	0.	0.630033	20.7117	0.	6.17983e-002	0.998089	0.	0.	0.111111	
Time	FPS	Frame	0	48	68	68	48	0.239402	3.63806e-002	0.	0.638315	20.822	0.	6.23862e-002	0.998052	0.	0.	0.111111	
Time	FPS	Frame	0	49	69	69	49	0.241917	3.57743e-002	0.	0.646704	20.9323	0.	6.29913e-002	0.998014	0.	0.	0.111111	
Time	FPS	Frame	0	49	69	69	49	0.244407	3.5178e-002	0.	0.655135	21.0426	0.	6.35863e-002	0.997976	0.	0.	0.111111	
Time	FPS	Frame	0	50	70	70	50	0.246855	3.62073e-002	0.	0.663609	21.1529	0.	6.41714e-002	0.997939	0.	0.	0.111111	
Time	FPS	Frame	0	50	70	71	50	0.249508	3.56039e-002	0.	0.672188	21.2631	0.	6.47735e-002	0.9979	0.	0.	0.111111	
Time	FPS	Frame	0	50	71	71	51	0.251986	3.65997e-002	0.	0.680809	21.3734	0.	6.53657e-002	0.997861	0.	0.	0.111111	
Time	FPS	Frame	0	51	71	72	51	0.254641	3.59896e-002	0.	0.689536	21.4837	0.	6.59744e-002	0.997821	0.	0.	0.111111	
Time	FPS	Frame	0	51	72	72	51	0.257145	3.6955e-002	0.	0.698306	21.5939	0.	6.65729e-002	0.997782	0.	0.	0.111111	
Time	FPS	Frame	0	52	72	73	52	0.259806	3.63391e-002	0.	0.70718	21.7042	0.	6.71874e-002	0.99774	0.	0.	0.111111	
Time	FPS	Frame	0	52	73	74	52	0.262334	3.72721e-002	0.	0.716098	21.8144	0.	6.77917e-002	0.997699	0.	0.	0.111111	
Time	FPS	Frame	0	52	73	74	52	0.262968	3.66509e-002	0.	0.721319	21.8692	0.	6.84114e-002	0.997657	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	74	74	53	0.263517	3.60401e-002	0.	0.72655	21.924	0.	6.90207e-002	0.997615	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	74	74	53	0.264056	3.69466e-002	0.	0.73179	21.9788	0.	6.96199e-002	0.997574	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	74	75	53	0.264594	3.63308e-002	0.	0.737099	22.0336	0.	7.02341e-002	0.997531	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	74	75	53	0.265137	3.57253e-002	0.	0.742417	22.0884	0.	7.08381e-002	0.997488	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	75	75	54	0.265672	3.51299e-002	0.	0.747746	22.1432	0.	7.1432e-002	0.997445	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	75	76	54	0.266199	3.60244e-002	0.	0.753083	22.1981	0.	7.2016e-002	0.997403	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	76	76	54	0.267251	3.48335e-002	0.	0.763902	22.3077	0.	7.32037e-002	0.997317	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	76	77	54	0.267773	3.42529e-002	0.	0.769325	22.3625	0.	7.37827e-002	0.997274	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	76	77	55	0.268287	3.51257e-002	0.	0.774758	22.4173	0.	7.43521e-002	0.997232	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	77	77	55	0.268799	3.45403e-002	0.	0.780256	22.4721	0.	7.49359e-002	0.997188	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	77	78	55	0.269317	3.39646e-002	0.	0.785763	22.5269	0.	7.55099e-002	0.997145	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	77	78	55	0.269827	3.33986e-002	0.	0.791279	22.5817	0.	7.60743e-002	0.997102	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	77	78	56	0.270328	3.42475e-002	0.	0.796805	22.6365	0.	7.66294e-002	0.99706	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	78	79	56	0.270836	3.36768e-002	0.	0.802393	22.6913	0.	7.71985e-002	0.997016	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	78	79	56	0.271341	3.31155e-002	0.	0.807991	22.7461	0.	7.7758e-002	0.996972	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	78	79	56	0.271838	3.25636e-002	0.	0.813598	22.801	0.	7.83083e-002	0.996929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	79	80	56	0.272327	3.33946e-002	0.	0.819214	22.8558	0.	7.88493e-002	0.996887	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	79	80	57	0.272836	3.2838e-002	0.	0.824892	22.9106	0.	7.94041e-002	0.996843	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	79	80	57	0.273329	3.22908e-002	0.	0.830578	22.9654	0.	7.99496e-002	0.996799	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	80	81	57	0.273814	3.17527e-002	0.	0.836273	23.0202	0.	8.0486e-002	0.996756	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	80	81	57	0.274292	3.25509e-002	0.	0.841977	23.075	0.	8.10134e-002	0.996713	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	80	81	58	0.274804	3.20084e-002	0.	0.847741	23.1299	0.	8.15541e-002	0.996669	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	81	82	58	0.275285	3.1475e-002	0.	0.853514	23.1847	0.	8.20857e-002	0.996625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	81	82	58	0.275758	3.22343e-002	0.	0.859295	23.2395	0.	8.26084e-002	0.996582	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	81	82	58	0.276215	3.16971e-002	0.	0.865134	23.2943	0.	8.31438e-002	0.996538	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	82	83	58	0.276692	3.11688e-002	0.	0.870982	23.3491	0.	8.36703e-002	0.996493	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	82	83	59	0.27716	3.06493e-002	0.	0.876839	23.4039	0.	8.41879e-002	0.99645	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	82	83	59	0.277622	3.13788e-002	0.	0.882703	23.4587	0.	8.46968e-002	0.996407	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	83	84	59	0.27809	3.08559e-002	0.	0.888625	23.5135	0.	8.52179e-002	0.996362	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	83	84	59	0.278555	3.03416e-002	0.	0.894554	23.5684	0.	8.57303e-002	0.996318	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	83	85	60	0.279011	2.98359e-002	0.	0.900492	23.6232	0.	8.62341e-002	0.996275	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	84	85	60	0.27946	3.05284e-002	0.	0.906438	23.678	0.	8.67295e-002	0.996232	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	84	85	60	0.279943	3.00196e-002	0.	0.912438	23.7328	0.	8.72364e-002	0.996188	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	84	86	60	0.280395	2.95192e-002	0.	0.918446	23.7876	0.	8.77349e-002	0.996144	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	85	86	61	0.280839	3.01657e-002	0.	0.924463	23.8424	0.	8.8225e-002	0.996101	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	85	86	61	0.281283	2.9663e-002	0.	0.930531	23.8972	0.	8.87257e-002	0.996056	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	85	87	61	0.281729	2.91685e-002	0.	0.936607	23.9521	0.	8.92182e-002	0.996012	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	86	87	61	0.282169	2.86824e-002	0.	0.942692	24.0069	0.	8.97024e-002	0.995969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	86	88	62	0.282601	2.92822e-002	0.	0.948784	24.0617	0.	9.01785e-002	0.995926	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	87	88	62	0.283063	2.87942e-002	0.	0.954926	24.1165	0.	9.06646e-002	0.995881	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	87	88	62	0.283497	2.83143e-002	0.	0.961075	24.1713	0.	9.11425e-002	0.995838	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	87	89	62	0.283924	2.88666e-002	0.	0.967232	24.2261	0.	9.16124e-002	0.995795	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	88	89	63	0.284355	2.83855e-002	0.	0.973437	24.281	0.	9.20914e-002	0.995751	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	88	90	63	0.284783	2.79124e-002	0.	0.979649	24.3358	0.	9.25625e-002	0.995707	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	88	90	63	0.285204	2.84029e-002	0.	0.985869	24.3906	0.	9.30257e-002	0.995664	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	89	90	63	0.28561	2.79296e-002	0.	0.992133	24.4454	0.	9.34969e-002	0.99562	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	89	91	64	0.286031	2.74641e-002	0.	0.998405	24.5002	0.	9.39604e-002	0.995576	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	90	91	64	0.286445	2.70064e-002	0.	1.00468	24.555	0.	9.44161e-002	0.995533	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	90	92	64	0.286853	2.74504e-002	0.	1.01097	24.6099	0.	9.48641e-002	0.99549	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	90	92	64	0.287281	2.69929e-002	0.	1.0173	24.6647	0.	9.53195e-002	0.995447	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	91	92	65	0.287688	2.65431e-002	0.	1.02364	24.7195	0.	9.57673e-002	0.995404	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	91	93	65	0.288089	2.69223e-002	0.	1.02998	24.7743	0.	9.62076e-002	0.995361	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	91	93	65	0.288496	2.64736e-002	0.	1.03636	24.8291	0.	9.66542e-002	0.995318	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	92	94	65	0.288896	2.60325e-002	0.	1.04275	24.8839	0.	9.70933e-002	0.995275	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	92	94	66	0.289289	2.63406e-002	0.	1.04915	24.9388	0.	9.75251e-002	0.995233	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	93	95	66	0.28968	2.59016e-002	0.	1.05558	24.9936	0.	9.7962e-002	0.99519	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	93	95	66	0.290071	2.547e-002	0.	1.06202	25.0484	0.	9.83915e-002	0.995148	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	93	96	67	0.290456	2.57166e-002	0.	1.06847	25.1032	0.	9.88139e-002	0.995106	0.	0.	5.55556e-002	
