Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
13.7379	44.6979	771	0	117	169	169	117	142	2.0981	-8.97222	0.	-2.0981	15.7199	0.	0.155956	0.987764	0.	8.5	8.97222	14.	0	
13.7615	42.3246	772	0	118	170	170	118	142	2.08783	-9.11389	0.	-2.08783	15.7839	0.	0.158397	0.987375	0.	8.5	9.11389	14.	0	
13.7779	60.85	773	0	119	170	170	119	143	2.07743	-9.23194	0.	-2.07743	15.8479	0.	0.160432	0.987047	0.	7.08333	9.23194	14.	0	
13.8016	42.2039	774	0	119	171	171	119	144	2.06687	-9.37361	0.	-2.06687	15.9119	0.	0.162872	0.986647	0.	8.5	9.37361	14.	0	
13.8244	43.8908	775	0	120	172	172	120	145	2.05619	-9.49167	0.	-2.05619	15.9758	0.	0.164904	0.98631	0.	7.08333	9.49167	14.	0	
13.841	60.5	776	0	121	173	173	121	145	2.04534	-9.63333	0.	-2.04534	16.0397	0.	0.167342	0.985899	0.	8.5	9.63333	14.	0	
13.8598	52.9271	777	0	121	174	174	121	146	2.03434	-9.775	0.	-2.03434	16.1036	0.	0.16978	0.985482	0.	8.5	9.775	14.	0	
13.8767	59.2026	778	0	122	174	174	122	147	2.0232	-9.89306	0.	-2.0232	16.1674	0.	0.17181	0.98513	0.	7.08333	9.89306	14.	0	
13.8973	48.6122	779	0	122	175	175	122	147	2.01191	-10.0347	0.	-2.01191	16.2312	0.	0.174245	0.984702	0.	8.5	10.0347	14.	0	
13.9207	42.7644	780	0	123	176	176	123	148	2.00048	-10.1528	0.	-2.00048	16.295	0.	0.176274	0.984341	0.	7.08333	10.1528	14.	0	
13.9415	48.1725	781	0	124	177	177	124	149	1.9889	-10.2944	0.	-1.9889	16.3588	0.	0.178707	0.983902	0.	8.5	10.2944	14.	0	
13.9579	60.6551	782	0	124	178	178	124	150	1.97718	-10.4125	0.	-1.97718	16.4225	0.	0.180734	0.983532	0.	7.08333	10.4125	14.	0	
13.9769	52.6219	783	0	125	178	178	125	150	1.96531	-10.5542	0.	-1.96531	16.4863	0.	0.183165	0.983082	0.	8.5	10.5542	14.	0	
13.9973	49.1239	784	0	126	179	179	126	151	1.95328	-10.6958	0.	-1.95328	16.55	0.	0.185595	0.982626	0.	8.5	10.6958	14.	0	
14.0207	42.7567	785	0	126	180	180	126	152	1.94112	-10.8139	0.	-1.94112	16.6136	0.	0.187619	0.982242	0.	7.08333	10.8139	14.	0	
14.0421	46.6543	786	0	127	181	181	127	152	1.9288	-10.9556	0.	-1.9288	16.6773	0.	0.190047	0.981775	0.	8.5	10.9556	14.	0	
14.059	59.3777	787	0	128	181	181	128	153	1.91636	-11.0736	0.	-1.91636	16.7409	0.	0.19207	0.981381	0.	7.08333	11.0736	14.	0	
14.0787	50.7074	788	0	128	182	182	128	154	1.90375	-11.2153	0.	-1.90375	16.8044	0.	0.194496	0.980903	0.	8.5	11.2153	14.	0	
14.1023	42.3696	789	0	129	183	183	129	155	1.89099	-11.3569	0.	-1.89099	16.868	0.	0.196921	0.980419	0.	8.5	11.3569	14.	0	
14.1246	44.7946	790	0	130	184	184	130	155	1.87809	-11.475	0.	-1.87809	16.9315	0.	0.19894	0.980012	0.	7.08333	11.475	14.	0	
14.141	61.177	791	0	130	185	185	130	156	1.86504	-11.6167	0.	-1.86504	16.995	0.	0.201363	0.979517	0.	8.5	11.6167	14.	0	
14.1605	51.3018	792	0	131	186	186	131	157	1.85186	-11.7347	0.	-1.85186	17.0585	0.	0.203381	0.9791	0.	7.08333	11.7347	14.	0	
14.1769	60.6229	793	0	132	186	186	132	158	1.83852	-11.8764	0.	-1.83852	17.1219	0.	0.205801	0.978594	0.	8.5	11.8764	14.	0	
14.1988	45.768	794	0	132	187	187	132	158	1.82505	-11.9944	0.	-1.82505	17.1853	0.	0.207817	0.978168	0.	7.08333	11.9944	14.	0	
14.2222	42.678	795	0	133	188	188	133	159	1.81142	-12.1361	0.	-1.81142	17.2486	0.	0.210235	0.977651	0.	8.5	12.1361	14.	0	
14.2438	46.3326	796	0	134	189	189	134	160	1.79764	-12.2778	0.	-1.79764	17.312	0.	0.212651	0.977128	0.	8.5	12.2778	14.	0	
14.26	61.9121	797	0	134	190	190	134	161	1.78373	-12.3958	0.	-1.78373	17.3753	0.	0.214664	0.976688	0.	7.08333	12.3958	14.	0	
14.2842	41.2034	798	0	135	190	190	135	161	1.76966	-12.5375	0.	-1.76966	17.4385	0.	0.217079	0.976154	0.	8.5	12.5375	14.	0	
14.306	45.9885	799	0	136	191	191	136	162	1.75543	-12.6792	0.	-1.75543	17.5018	0.	0.219491	0.975614	0.	8.5	12.6792	14.	0	
14.3273	46.9798	800	0	136	192	192	136	163	1.74107	-12.7972	0.	-1.74107	17.565	0.	0.221501	0.97516	0.	7.08333	12.7972	14.	0	
14.344	59.8886	801	0	137	193	193	137	164	1.72656	-12.9389	0.	-1.72656	17.6282	0.	0.223912	0.974609	0.	8.5	12.9389	14.	0	
14.3653	46.8078	802	0	138	194	194	138	164	1.71192	-13.0569	0.	-1.71192	17.6913	0.	0.225919	0.974146	0.	7.08333	13.0569	14.	0	
14.3897	41.036	803	0	138	195	195	138	165	1.69712	-13.1986	0.	-1.69712	17.7544	0.	0.228327	0.973584	0.	8.5	13.1986	14.	0	
14.4098	49.6786	804	0	139	195	195	139	166	1.68216	-13.3403	0.	-1.68216	17.8175	0.	0.230734	0.973017	0.	8.5	13.3403	14.	0	
14.427	58.3117	805	0	140	196	196	140	167	1.66708	-13.4583	0.	-1.66708	17.8805	0.	0.232738	0.972539	0.	7.08333	13.4583	14.	0	
14.4528	38.7317	806	0	140	197	197	140	167	1.65184	-13.6	0.	-1.65184	17.9435	0.	0.235142	0.971961	0.	8.5	13.6	14.	0	
14.4751	44.9215	807	0	141	198	198	141	168	1.63644	-13.7417	0.	-1.63644	18.0065	0.	0.237545	0.971377	0.	8.5	13.7417	14.	0	
14.4918	59.5506	808	0	142	199	199	142	169	1.62092	-13.8597	0.	-1.62092	18.0694	0.	0.239546	0.970885	0.	7.08333	13.8597	14.	0	
14.5121	49.4783	809	0	142	200	200	142	170	1.60523	-14.0014	0.	-1.60523	18.1323	0.	0.241945	0.97029	0.	8.5	14.0014	14.	0	
14.5354	42.7849	810	0	143	200	200	143	170	1.58942	-14.1194	0.	-1.58942	18.1951	0.	0.243944	0.969789	0.	7.08333	14.1194	14.	0	
14.5577	44.9886	811	0	144	201	201	144	171	1.57346	-14.2611	0.	-1.57346	18.2579	0.	0.246341	0.969183	0.	8.5	14.2611	14.	0	
14.5749	57.8504	812	0	145	202	202	145	172	1.55734	-14.4028	0.	-1.55734	18.3207	0.	0.248737	0.968571	0.	8.5	14.4028	14.	0	
14.594	52.5285	813	0	145	203	203	145	173	1.54108	-14.5208	0.	-1.54108	18.3835	0.	0.250732	0.968057	0.	7.08333	14.5208	14.	0	
14.6181	41.3923	814	0	146	204	204	146	173	1.52468	-14.6625	0.	-1.52468	18.4462	0.	0.253125	0.967434	0.	8.5	14.6625	14.	0	
14.6407	44.4103	815	0	147	205	205	147	174	1.50814	-14.7806	0.	-1.50814	18.5088	0.	0.255118	0.96691	0.	7.08333	14.7806	14.	0	
14.6612	48.6915	816	0	147	205	205	147	175	1.49145	-14.9222	0.	-1.49145	18.5715	0.	0.257508	0.966276	0.	8.5	14.9222	14.	0	
14.6783	58.4021	817	0	148	206	206	148	176	1.47461	-15.0639	0.	-1.47461	18.6341	0.	0.259896	0.965637	0.	8.5	15.0639	14.	0	
14.706	36.1455	818	0	149	207	207	149	177	1.45763	-15.1819	0.	-1.45763	18.6966	0.	0.261885	0.965099	0.	7.08333	15.1819	14.	0	
14.7286	44.1728	819	0	149	208	208	149	177	1.4405	-15.3236	0.	-1.4405	18.7591	0.	0.264271	0.964449	0.	8.5	15.3236	14.	0	
14.7476	52.5627	820	0	150	209	209	150	178	1.42322	-15.4653	0.	-1.42322	18.8216	0.	0.266654	0.963792	0.	8.5	15.4653	14.	0	
14.7718	41.4198	821	0	151	210	210	151	179	1.40581	-15.5833	0.	-1.40581	18.884	0.	0.26864	0.963241	0.	7.08333	15.5833	14.	0	
14.7932	46.6451	822	0	152	210	210	152	180	1.38824	-15.725	0.	-1.38824	18.9464	0.	0.27102	0.962574	0.	8.5	15.725	14.	0	
14.8101	59.2651	823	0	152	211	211	152	180	1.37052	-15.8667	0.	-1.37052	19.0088	0.	0.2734	0.961901	0.	8.5	15.8667	14.	0	
14.8362	38.3098	824	0	153	212	212	153	181	1.35267	-15.9847	0.	-1.35267	19.0711	0.	0.275381	0.961335	0.	7.08333	15.9847	14.	0	
14.8574	47.1845	825	0	154	213	213	154	182	1.33467	-16.1264	0.	-1.33467	19.1333	0.	0.277757	0.960651	0.	8.5	16.1264	14.	0	
14.8742	59.4278	826	0	154	214	214	154	183	1.31654	-16.2444	0.	-1.31654	19.1956	0.	0.279736	0.960077	0.	7.08333	16.2444	14.	0	
14.8935	51.7393	827	0	155	215	215	155	184	1.29826	-16.3861	0.	-1.29826	19.2577	0.	0.282109	0.959382	0.	8.5	16.3861	14.	0	
14.9153	45.97	828	0	156	216	216	156	184	1.27982	-16.5278	0.	-1.27982	19.3199	0.	0.28448	0.958682	0.	8.5	16.5278	14.	0	
14.9395	41.2496	829	0	157	216	216	157	185	1.26125	-16.6458	0.	-1.26125	19.382	0.	0.286455	0.958094	0.	7.08333	16.6458	14.	0	
14.9601	48.5886	830	0	157	217	217	157	186	1.24253	-16.7875	0.	-1.24253	19.444	0.	0.288823	0.957383	0.	8.5	16.7875	14.	0	
14.977	59.3692	831	0	158	218	218	158	187	1.22368	-16.9056	0.	-1.22368	19.506	0.	0.290795	0.956785	0.	7.08333	16.9056	14.	0	
15.0017	40.4518	832	0	159	219	219	159	188	1.20468	-17.0472	0.	-1.20468	19.568	0.	0.29316	0.956063	0.	8.5	17.0472	14.	0	
15.0249	43.0417	833	0	159	220	220	159	188	1.18553	-17.1889	0.	-1.18553	19.6299	0.	0.295523	0.955336	0.	8.5	17.1889	14.	0	
15.0418	59.35	834	0	160	221	221	160	189	1.16625	-17.3069	0.	-1.16625	19.6918	0.	0.297491	0.954725	0.	7.08333	17.3069	14.	0	
15.0605	53.3799	835	0	161	222	222	161	190	1.14681	-17.4486	0.	-1.14681	19.7536	0.	0.29985	0.953986	0.	8.5	17.4486	14.	0	
15.0838	43.0193	836	0	162	222	222	162	191	1.12725	-17.5667	0.	-1.12725	19.8154	0.	0.301815	0.953366	0.	7.08333	17.5667	14.	0	
15.1044	48.472	837	0	162	223	223	162	192	1.10753	-17.7083	0.	-1.10753	19.8772	0.	0.304172	0.952617	0.	8.5	17.7083	14.	0	
15.127	44.1558	838	0	163	224	224	163	192	1.08767	-17.85	0.	-1.08767	19.9389	0.	0.306526	0.951862	0.	8.5	17.85	14.	0	
15.144	59.0401	839	0	164	225	225	164	193	1.06767	-17.9681	0.	-1.06767	20.0005	0.	0.308487	0.951229	0.	7.08333	17.9681	14.	0	
15.1696	38.9549	840	0	165	226	226	165	194	1.04752	-18.1097	0.	-1.04752	20.0621	0.	0.310838	0.950463	0.	8.5	18.1097	14.	0	
15.1916	45.5221	841	0	165	227	227	165	195	1.02723	-18.2514	0.	-1.02723	20.1237	0.	0.313187	0.949692	0.	8.5	18.2514	14.	0	
15.209	57.5539	842	0	166	228	228	166	196	1.0068	-18.3694	0.	-1.0068	20.1852	0.	0.315143	0.949044	0.	7.08333	18.3694	14.	0	
15.234	39.9253	843	0	167	228	228	167	196	0.986222	-18.5111	0.	-0.986222	20.2467	0.	0.317489	0.948262	0.	8.5	18.5111	14.	0	
15.2566	44.358	844	0	168	229	229	168	197	0.965492	-18.6528	0.	-0.965492	20.3081	0.	0.319832	0.947474	0.	8.5	18.6528	14.	0	
15.2745	55.655	845	0	168	230	230	168	198	0.944636	-18.7708	0.	-0.944636	20.3694	0.	0.321784	0.946813	0.	7.08333	18.7708	14.	0	
15.2969	44.6311	846	0	169	231	231	169	199	0.923628	-18.9125	0.	-0.923628	20.4308	0.	0.324124	0.946015	0.	8.5	18.9125	14.	0	
15.3217	40.3277	847	0	170	232	232	170	200	0.902493	-19.0306	0.	-0.902493	20.492	0.	0.326072	0.945345	0.	7.08333	19.0306	14.	0	
15.3405	53.3456	848	0	170	233	233	170	200	0.881208	-19.1722	0.	-0.881208	20.5532	0.	0.328409	0.944536	0.	8.5	19.1722	14.	0	
15.3615	47.6988	849	0	171	234	234	171	201	0.85977	-19.3139	0.	-0.85977	20.6144	0.	0.330743	0.943721	0.	8.5	19.3139	14.	0	
15.3853	41.9235	850	0	172	234	234	172	202	0.838207	-19.4319	0.	-0.838207	20.6755	0.	0.332687	0.943037	0.	7.08333	19.4319	14.	0	
15.4113	38.5367	851	0	173	235	235	173	203	0.816493	-19.5736	0.	-0.816493	20.7366	0.	0.335018	0.942212	0.	8.5	19.5736	14.	0	
15.4295	54.866	852	0	173	236	236	173	204	0.794628	-19.7153	0.	-0.794628	20.7976	0.	0.337346	0.941381	0.	8.5	19.7153	14.	0	
15.4513	45.8123	853	0	174	237	237	174	205	0.772638	-19.8333	0.	-0.772638	20.8586	0.	0.339285	0.940684	0.	7.08333	19.8333	14.	0	
15.4759	40.5891	854	0	175	238	238	175	205	0.750496	-19.975	0.	-0.750496	20.9195	0.	0.34161	0.939842	0.	8.5	19.975	14.	0	
15.493	58.6949	855	0	176	239	239	176	206	0.728204	-20.1167	0.	-0.728204	20.9804	0.	0.343933	0.938994	0.	8.5	20.1167	14.	0	
15.5193	38.0362	856	0	176	240	240	176	207	0.705787	-20.2347	0.	-0.705787	21.0412	0.	0.345867	0.938284	0.	7.08333	20.2347	14.	0	
15.5419	44.2596	857	0	177	241	241	177	208	0.683219	-20.3764	0.	-0.683219	21.1019	0.	0.348186	0.937426	0.	8.5	20.3764	14.	0	
15.5594	57.0996	858	0	178	241	241	178	209	0.660502	-20.5181	0.	-0.660502	21.1626	0.	0.350503	0.936562	0.	8.5	20.5181	14.	0	
15.5828	42.6439	859	0	179	242	242	179	209	0.637659	-20.6361	0.	-0.637659	21.2233	0.	0.352432	0.935838	0.	7.08333	20.6361	14.	0	
15.6068	41.6672	860	0	180	243	243	180	210	0.614666	-20.7778	0.	-0.614666	21.2839	0.	0.354744	0.934963	0.	8.5	20.7778	14.	0	
15.6244	56.8322	861	0	180	244	244	180	211	0.591524	-20.9194	0.	-0.591524	21.3444	0.	0.357055	0.934083	0.	8.5	20.9194	14.	0	
15.6463	45.686	862	0	181	245	245	181	212	0.568257	-21.0375	0.	-0.568257	21.4049	0.	0.358979	0.933346	0.	7.08333	21.0375	14.	0	
15.6684	45.3142	863	0	182	246	246	182	213	0.54484	-21.1792	0.	-0.54484	21.4654	0.	0.361286	0.932455	0.	8.5	21.1792	14.	0	
15.6918	42.749	864	0	183	247	247	183	214	0.521299	-21.2972	0.	-0.521299	21.5258	0.	0.363206	0.931709	0.	7.08333	21.2972	14.	0	
15.7091	57.6722	865	0	183	248	248	183	214	0.497608	-21.4389	0.	-0.497608	21.5861	0.	0.365509	0.930808	0.	8.5	21.4389	14.	0	
15.7299	48.0886	866	0	184	248	248	184	215	0.473769	-21.5806	0.	-0.473769	21.6464	0.	0.367809	0.929901	0.	8.5	21.5806	14.	0	
15.7554	39.2215	867	0	185	249	249	185	216	0.449805	-21.6986	0.	-0.449805	21.7066	0.	0.369724	0.929142	0.	7.08333	21.6986	14.	0	
15.7741	53.5482	868	0	186	250	250	186	217	0.425693	-21.8403	0.	-0.425693	21.7667	0.	0.37202	0.928225	0.	8.5	21.8403	14.	0	
15.7951	47.6741	869	0	186	251	251	186	218	0.401456	-21.9583	0.	-0.401456	21.8269	0.	0.373932	0.927456	0.	7.08333	21.9583	14.	0	
15.8161	47.4467	870	0	187	252	252	187	219	0.377072	-22.1	0.	-0.377072	21.8869	0.	0.376224	0.926529	0.	8.5	22.1	14.	0	
15.8384	44.9417	871	0	188	253	253	188	219	0.352538	-22.2417	0.	-0.352538	21.9469	0.	0.378514	0.925596	0.	8.5	22.2417	14.	0	
15.8559	56.9504	872	0	189	254	254	189	220	0.327881	-22.3597	0.	-0.327881	22.0068	0.	0.38042	0.924814	0.	7.08333	22.3597	14.	0	
15.8782	44.996	873	0	189	255	255	189	221	0.303076	-22.5014	0.	-0.303076	22.0667	0.	0.382706	0.92387	0.	8.5	22.5014	14.	0	
15.9	45.8828	874	0	190	255	255	190	222	0.278123	-22.6431	0.	-0.278123	22.1265	0.	0.384989	0.922921	0.	8.5	22.6431	14.	0	
15.9219	45.6639	875	0	191	256	256	191	223	0.253047	-22.7611	0.	-0.253047	22.1863	0.	0.38689	0.922126	0.	7.08333	22.7611	14.	0	
15.9403	54.1256	876	0	192	257	257	192	224	0.227823	-22.9028	0.	-0.227823	22.246	0.	0.389169	0.921167	0.	8.5	22.9028	14.	0	
15.9622	45.691	877	0	193	258	258	193	224	0.202476	-23.0208	0.	-0.202476	22.3057	0.	0.391066	0.920363	0.	7.08333	23.0208	14.	0	
15.9846	44.7662	878	0	193	259	259	193	225	0.176982	-23.1625	0.	-0.176982	22.3653	0.	0.39334	0.919393	0.	8.5	23.1625	14.	0	
16.0071	44.336	879	0	194	260	260	194	226	0.151341	-23.3042	0.	-0.151341	22.4248	0.	0.395612	0.918418	0.	8.5	23.3042	14.	0	
16.0304	43.0367	880	0	195	261	261	195	227	0.125576	-23.4222	0.	-0.125576	22.4843	0.	0.397504	0.917601	0.	7.08333	23.4222	14.	0	
16.051	48.3377	881	0	196	262	262	196	228	9.96654e-002	-23.5639	0.	-9.96654e-002	22.5437	0.	0.399771	0.916615	0.	8.5	23.5639	14.	0	
16.0749	41.9479	882	0	196	263	263	196	229	7.36074e-002	-23.7056	0.	-7.36074e-002	22.603	0.	0.402037	0.915624	0.	8.5	23.7056	14.	0	
16.092	58.4815	883	0	197	263	263	197	229	4.74273e-002	-23.8236	0.	-4.74273e-002	22.6623	0.	0.403922	0.914793	0.	7.08333	23.8236	14.	0	
16.1156	42.3306	884	0	198	264	264	198	230	2.11006e-002	-23.9653	0.	-2.11006e-002	22.7215	0.	0.406183	0.913792	0.	8.5	23.9653	14.	0	
16.1376	45.5553	885	0	199	265	265	199	231	5.37243e-003	-24.1069	0.	5.37243e-003	22.7807	0.	0.408441	0.912785	0.	8.5	24.1069	14.	0	
16.155	57.2872	886	0	200	266	266	200	232	3.19673e-002	-24.225	0.	3.19673e-002	22.8398	0.	0.410321	0.911941	0.	7.08333	24.225	14.	0	
16.177	45.571	887	0	200	267	267	200	233	5.87083e-002	-24.3667	0.	5.87083e-002	22.8989	0.	0.412575	0.910924	0.	8.5	24.3667	14.	0	
16.2012	41.2671	888	0	201	268	268	201	234	8.55708e-002	-24.4847	0.	8.55708e-002	22.9578	0.	0.414451	0.910072	0.	7.08333	24.4847	14.	0	
16.224	43.7933	889	0	202	269	269	202	234	0.112531	-24.5792	0.	0.112531	23.0168	0.	0.41595	0.909387	0.	5.66667	24.5792	14.	0	
16.2426	53.7864	890	0	203	270	270	203	235	0.139563	-24.65	0.	0.139563	23.0757	0.	0.417074	0.908872	0.	4.25	24.65	14.	0	
16.2634	48.1214	891	0	204	271	271	204	236	0.166644	-24.6972	0.	0.166644	23.1346	0.	0.417823	0.908528	0.	2.83333	24.6972	14.	0	
16.289	38.992	892	0	204	271	271	204	237	0.19375	-24.7208	0.	0.19375	23.1934	0.	0.418197	0.908356	0.	1.41667	24.7208	14.	0	
16.3062	58.1591	893	0	205	272	272	205	238	0.220855	-24.7208	0.	0.220855	23.2523	0.	0.418197	0.908356	0.	1.2666e-007	24.7208	14.	0	
16.3288	44.246	894	0	206	273	273	206	239	0.24796	-24.7208	0.	0.24796	23.3112	0.	0.418197	0.908356	0.	0.	24.7208	14.	0	
16.3501	46.9731	895	0	207	274	274	207	239	0.275066	-24.7208	0.	0.275066	23.3701	0.	0.418197	0.908356	0.	0.	24.7208	14.	0	
16.374	41.9383	896	0	208	275	275	208	240	0.302171	-24.7208	0.	0.302171	23.4289	0.	0.418197	0.908356	0.	0.	24.7208	14.	0	
16.3915	57.0593	897	0	208	276	276	208	241	0.329277	-24.7208	0.	0.329277	23.4878	0.	0.418197	0.908356	0.	0.	24.7208	14.	0	
16.4153	41.9304	898	0	209	277	277	209	242	0.356382	-24.7208	0.	0.356382	23.5467	0.	0.418197	0.908356	0.	0.	24.7208	14.	0	
16.4409	39.1362	899	0	210	278	278	210	243	0.383487	-24.7208	0.	0.383487	23.6056	0.	0.418197	0.908356	0.	0.	24.7208	14.	0	
16.4588	55.7956	900	0	211	279	279	211	244	0.410593	-24.7208	0.	0.410593	23.6644	0.	0.418197	0.908356	0.	0.	24.7208	14.	0	
16.4801	47.0859	901	0	212	279	279	212	245	0.437698	-24.7208	0.	0.437698	23.7233	0.	0.418197	0.908356	0.	0.	24.7208	14.	0	
16.5048	40.4938	902	0	212	280	280	212	245	0.464803	-24.7208	0.	0.464803	23.7822	0.	0.418197	0.908356	0.	0.	24.7208	14.	0	
16.525	49.3053	903	0	213	281	281	213	246	0.491909	-24.7208	0.	0.491909	23.8411	0.	0.418197	0.908356	0.	0.	24.7208	14.	0	
16.5519	37.2749	904	0	214	282	282	214	247	0.519014	-24.7208	0.	0.519014	23.8999	0.	0.418197	0.908356	0.	0.	24.7208	14.	0	
16.5734	46.3929	905	0	215	283	283	215	248	0.54612	-24.7208	0.	0.54612	23.9588	0.	0.418197	0.908356	0.	0.	24.7208	14.	0	
16.5911	56.4969	906	0	216	284	284	216	249	0.573225	-24.7208	0.	0.573225	24.0177	0.	0.418197	0.908356	0.	0.	24.7208	14.	0	
16.6115	49.0229	907	0	216	285	285	216	250	0.60033	-24.7208	0.	0.60033	24.0766	0.	0.418197	0.908356	0.	0.	24.7208	14.	0	
16.6316	49.7114	908	0	217	286	286	217	250	0.627436	-24.7208	0.	0.627436	24.1354	0.	0.418197	0.908356	0.	0.	24.7208	14.	0	
16.6494	56.3882	909	0	218	287	287	218	251	0.654541	-24.7208	0.	0.654541	24.1943	0.	0.418197	0.908356	0.	0.	24.7208	14.	0	
16.6716	44.985	910	0	219	288	288	219	252	0.681647	-24.7208	0.	0.681647	24.2532	0.	0.418197	0.908356	0.	0.	24.7208	14.	0	
16.6889	57.7828	911	0	220	288	288	220	253	0.708752	-24.7208	0.	0.708752	24.3121	0.	0.418197	0.908356	0.	0.	24.7208	14.	0	
16.7102	46.9292	912	0	220	289	289	220	254	0.735857	-24.7208	0.	0.735857	24.3709	0.	0.418197	0.908356	0.	0.	24.7208	14.	0	
16.7351	40.2464	913	0	221	290	290	221	255	0.762963	-24.7208	0.	0.762963	24.4298	0.	0.418197	0.908356	0.	0.	24.7208	14.	0	
16.7585	42.5935	914	0	222	291	291	222	256	0.790068	-24.7208	0.	0.790068	24.4887	0.	0.418197	0.908356	0.	0.	24.7208	14.	0	
16.775	60.7474	915	0	223	292	292	223	257	0.817174	-24.7208	0.	0.817174	24.5476	0.	0.418197	0.908356	0.	0.	24.7208	14.	0	
16.7962	47.1879	916	0	224	293	293	224	257	0.844279	-24.7208	0.	0.844279	24.6064	0.	0.418197	0.908356	0.	0.	24.7208	14.	0	
16.8211	40.2161	917	0	224	294	294	224	258	0.871384	-24.7208	0.	0.871384	24.6653	0.	0.418197	0.908356	0.	0.	24.7208	14.	0	
16.838	58.975	918	0	225	295	295	225	259	0.89849	-24.7208	0.	0.89849	24.7242	0.	0.418197	0.908356	0.	0.	24.7208	14.	0	
16.8601	45.1905	919	0	226	296	296	226	260	0.925595	-24.7208	0.	0.925595	24.7831	0.	0.418197	0.908356	0.	0.	24.7208	14.	0	
16.8826	44.504	920	0	227	297	297	227	261	0.9527	-24.7208	0.	0.9527	24.8419	0.	0.418197	0.908356	0.	0.	24.7208	14.	0	
16.9054	43.9443	921	0	228	298	298	228	262	0.979806	-24.7208	0.	0.979806	24.9008	0.	0.418197	0.908356	0.	0.	24.7208	14.	0	
16.9225	58.243	922	0	229	299	299	229	263	1.00691	-24.7208	0.	1.00691	24.9597	0.	0.418197	0.908356	0.	0.	24.7208	14.	0	
16.9437	47.3119	923	0	229	300	300	229	264	1.03402	-24.7208	0.	1.03402	25.0186	0.	0.418197	0.908356	0.	0.	24.7208	14.	0	
16.9631	51.4668	924	0	230	300	300	230	264	1.06112	-24.7208	0.	1.06112	25.0774	0.	0.418197	0.908356	0.	0.	24.7208	14.	0	
16.9819	53.0517	925	0	231	301	301	231	265	1.08823	-24.7208	0.	1.08823	25.1363	0.	0.418197	0.908356	0.	0.	24.7208	14.	0	
17.0074	39.3393	926	0	232	302	302	232	266	1.11533	-24.7208	0.	1.11533	25.1952	0.	0.418197	0.908356	0.	0.	24.7208	14.	0	
17.024	60.1376	927	0	233	303	303	233	267	1.14244	-24.7208	0.	1.14244	25.2541	0.	0.418197	0.908356	0.	0.	24.7208	14.	0	
17.0446	48.6457	928	0	234	304	304	234	268	1.16957	-24.7444	0.	1.16957	25.3129	0.	0.418572	0.908184	0.	1.41667	24.7444	14.	0	
17.0668	44.8565	929	0	234	305	305	234	269	1.1967	-24.7444	0.	1.1967	25.3718	0.	0.418572	0.908184	0.	0.	24.7444	14.	0	
17.0862	51.7118	930	0	235	306	306	235	270	1.22383	-24.7444	0.	1.22383	25.4307	0.	0.418572	0.908184	0.	0.	24.7444	14.	0	
17.1064	49.559	931	0	236	307	307	236	271	1.25096	-24.7444	0.	1.25096	25.4895	0.	0.418572	0.908184	0.	0.	24.7444	14.	0	
17.128	46.1724	932	0	237	308	308	237	271	1.27809	-24.7444	0.	1.27809	25.5484	0.	0.418572	0.908184	0.	0.	24.7444	14.	0	
17.1472	52.0318	933	0	238	309	309	238	272	1.30522	-24.7444	0.	1.30522	25.6073	0.	0.418572	0.908184	0.	0.	24.7444	14.	0	
17.1718	40.7263	934	0	239	310	310	239	273	1.33235	-24.7444	0.	1.33235	25.6661	0.	0.418572	0.908184	0.	0.	24.7444	14.	0	
17.19	54.8061	935	0	239	311	311	239	274	1.35948	-24.7444	0.	1.35948	25.725	0.	0.418572	0.908184	0.	0.	24.7444	14.	0	
17.2135	42.6807	936	0	240	312	312	240	275	1.38661	-24.7444	0.	1.38661	25.7838	0.	0.418572	0.908184	0.	0.	24.7444	14.	0	
17.2348	46.9205	937	0	241	313	313	241	276	1.41373	-24.7444	0.	1.41373	25.8427	0.	0.418572	0.908184	0.	0.	24.7444	14.	0	
17.2537	52.9516	938	0	242	314	314	242	277	1.44086	-24.7444	0.	1.44086	25.9016	0.	0.418572	0.908184	0.	0.	24.7444	14.	0	
17.2745	48.0935	939	0	243	314	314	243	278	1.46799	-24.7444	0.	1.46799	25.9604	0.	0.418572	0.908184	0.	0.	24.7444	14.	0	
17.292	56.9504	940	0	244	315	315	244	279	1.49512	-24.7444	0.	1.49512	26.0193	0.	0.418572	0.908184	0.	0.	24.7444	14.	0	
17.3132	47.1074	941	0	245	316	316	245	280	1.52225	-24.7444	0.	1.52225	26.0782	0.	0.418572	0.908184	0.	0.	24.7444	14.	0	
17.3306	57.5279	942	0	245	317	317	245	280	1.54938	-24.7444	0.	1.54938	26.137	0.	0.418572	0.908184	0.	0.	24.7444	14.	0	
17.3487	55.4	943	0	246	318	318	246	281	1.57651	-24.7444	0.	1.57651	26.1959	0.	0.418572	0.908184	0.	0.	24.7444	14.	0	
17.3679	51.9299	944	0	247	319	319	247	282	1.60364	-24.7444	0.	1.60364	26.2548	0.	0.418572	0.908184	0.	0.	24.7444	14.	0	
17.3858	55.9709	945	0	248	320	320	248	283	1.63077	-24.7444	0.	1.63077	26.3136	0.	0.418572	0.908184	0.	0.	24.7444	14.	0	
