Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
21.1846	58.8094	1251	0	(0)258	(0)263	(0)260	(0)255	(0)259	1.0181	-0.118166	-1.87506	-101.113	61.135	0.	-0.38699	-0.922084	0.	-0.38699	-0.922084	0.	4.65949	4.56703	-54.7354	100.	97.7745	0	-1	
21.2016	58.8157	1252	0	(0)259	(0)264	(0)261	(0)256	(0)260	1.0136	-3.49727e-002	-1.64068	-101.295	60.7105	0.	-0.388151	-0.921596	0.	-0.388151	-0.921596	0.	4.3311	4.24561	-54.6632	100.	97.8018	0	-1	
21.2187	58.621	1253	0	(0)259	(0)264	(0)261	(0)256	(0)260	1.0144	-0.115322	-1.17191	-101.478	60.2865	0.	-0.389443	-0.921051	0.	-0.389443	-0.921051	0.	4.82098	4.71018	-54.5828	100.	97.4532	0	-1	
21.2347	62.5325	1254	0	(0)260	(0)265	(0)262	(0)257	(0)261	1.00981	-3.29719e-002	-0.703146	-101.661	59.8625	0.	-0.390642	-0.920543	0.	-0.390642	-0.920543	0.	4.47737	4.66636	-54.5082	100.	103.974	0	-1	
21.2516	59.0337	1255	0	(0)260	(0)265	(0)262	(0)257	(0)261	1.01041	-0.115872	-0.234382	-101.845	59.4391	0.	-0.391974	-0.919976	0.	-0.391974	-0.919976	0.	4.97402	4.89391	-54.4253	100.	98.1312	0	-1	
21.2676	62.4747	1256	0	(0)261	(0)266	(0)263	(0)258	(0)262	1.0057	-3.18748e-002	0.238044	-102.03	59.0157	0.	-0.393209	-0.919449	0.	-0.393209	-0.919449	0.	4.61549	4.80586	-54.3484	100.	103.871	0	-1	
21.2847	58.7062	1257	0	(0)261	(0)266	(0)263	(0)258	(0)262	1.00621	-0.117135	1.17924	-102.215	58.5928	0.	-0.394576	-0.918863	0.	-0.394576	-0.918863	0.	5.1156	5.0053	-54.2631	100.	97.5797	0	-1	
21.3017	58.8449	1258	0	(0)262	(0)267	(0)264	(0)259	(0)263	1.00139	-3.15787e-002	2.12043	-102.401	58.17	0.	-0.395844	-0.918318	0.	-0.395844	-0.918318	0.	4.74267	4.65137	-54.1841	100.	97.8293	0	-1	
21.3187	58.8376	1259	0	(0)262	(0)267	(0)264	(0)259	(0)263	1.0019	-0.117565	2.82357	-102.588	57.7477	0.	-0.397221	-0.917723	0.	-0.397221	-0.917723	0.	5.15917	5.05922	-54.0981	100.	97.7959	0	-1	
21.3357	58.8366	1260	0	(0)263	(0)268	(0)265	(0)260	(0)264	0.99696	-3.43433e-002	3.76476	-102.775	57.3255	0.	-0.398524	-0.917158	0.	-0.398524	-0.917158	0.	4.88136	4.78671	-54.0167	100.	97.8083	0	-1	
21.3527	58.7917	1261	0	(0)263	(0)268	(0)265	(0)260	(0)264	0.997278	-0.122767	4.47157	-102.963	56.9039	0.	-0.399939	-0.916542	0.	-0.399939	-0.916542	0.	5.30541	5.19856	-53.9283	100.	97.7121	0	-1	
21.3697	58.8136	1262	0	(0)264	(0)269	(0)266	(0)261	(0)265	0.992193	-3.60994e-002	5.64714	-103.151	56.4823	0.	-0.401273	-0.915958	0.	-0.401273	-0.915958	0.	5.00704	4.90803	-53.8449	100.	97.7637	0	-1	
21.3867	58.8669	1263	0	(0)264	(0)269	(0)266	(0)261	(0)265	0.984354	-0.126719	6.35395	-103.348	56.0646	0.	-0.402722	-0.915323	0.	-0.402722	-0.915323	0.	5.43717	5.33449	-53.7542	100.	97.8624	0	-1	
21.4026	62.5786	1264	0	(0)265	(0)270	(0)267	(0)262	(0)266	0.969737	-4.2568e-002	7.29514	-103.546	55.6474	0.	-0.40409	-0.914719	0.	-0.40409	-0.914719	0.	5.14008	5.36098	-53.6686	100.	104.056	0	-1	
21.4197	58.7729	1265	0	(0)265	(0)270	(0)267	(0)262	(0)266	0.95961	-0.135511	8.00195	-103.746	55.2312	0.	-0.405573	-0.914063	0.	-0.405573	-0.914063	0.	5.57659	5.46254	-53.5756	100.	97.7129	0	-1	
21.4367	58.7395	1266	0	(0)266	(0)271	(0)268	(0)263	(0)267	0.943305	-4.79757e-002	8.47072	-103.947	54.8154	0.	-0.406973	-0.91344	0.	-0.406973	-0.91344	0.	5.2667	5.15606	-53.4879	100.	97.6762	0	-1	
21.4537	58.799	1267	0	(0)266	(0)271	(0)269	(0)263	(0)267	0.93202	-0.143121	8.94314	-104.15	54.4004	0.	-0.408489	-0.912763	0.	-0.408489	-0.912763	0.	5.70872	5.59444	-53.3927	100.	97.7587	0	-1	
21.4696	62.6697	1268	0	(0)267	(0)272	(0)269	(0)264	(0)268	0.914346	-5.51401e-002	9.41191	-104.354	53.9858	0.	-0.409918	-0.912122	0.	-0.409918	-0.912122	0.	5.38485	5.62446	-53.303	100.	104.215	0	-1	
21.4867	58.7052	1269	0	(0)267	(0)273	(0)270	(0)264	(0)268	0.901535	-0.152329	10.1187	-104.559	53.5721	0.	-0.411465	-0.911426	0.	-0.411465	-0.911426	0.	5.83132	5.70548	-53.2058	100.	97.6089	0	-1	
21.5037	58.8773	1270	0	(0)268	(0)273	(0)270	(0)265	(0)269	0.881864	-6.49279e-002	10.8255	-104.766	53.159	0.	-0.412926	-0.910765	0.	-0.412926	-0.910765	0.	5.51089	5.40778	-53.1139	100.	97.9174	0	-1	
21.5207	58.8021	1271	0	(0)268	(0)274	(0)271	(0)265	(0)270	0.867505	1.98291e-002	11.2943	-104.974	52.7467	0.	-0.414505	-0.910047	0.	-0.414505	-0.910047	0.	5.96212	5.84308	-53.0146	100.	97.777	0	-1	
21.5378	58.4473	1272	0	(0)269	(0)274	(0)271	(0)266	(0)270	0.850903	-9.02039e-002	12.2355	-105.185	52.3357	0.	-0.416251	-0.90925	0.	-0.416251	-0.90925	0.	6.60198	6.43113	-52.9045	100.	97.1696	0	-1	
21.5547	59.248	1273	0	(0)269	(0)275	(0)272	(0)267	(0)271	0.828918	-4.69457e-003	12.7079	-105.396	51.9249	0.	-0.417835	-0.908523	0.	-0.417835	-0.908523	0.	5.98972	5.91465	-52.8047	100.	98.5342	0	-1	
21.5716	58.8669	1274	0	(0)270	(0)276	(0)273	(0)267	(0)271	0.811357	-0.115826	12.9423	-105.609	51.515	0.	-0.419596	-0.907711	0.	-0.419596	-0.907711	0.	6.66787	6.54194	-52.6936	100.	97.8732	0	-1	
21.5886	58.9255	1275	0	(0)271	(0)276	(0)273	(0)268	(0)272	0.788213	-2.58256e-002	13.4147	-105.823	51.1055	0.	-0.421191	-0.906972	0.	-0.421191	-0.906972	0.	6.0422	5.93399	-52.5929	100.	98.0047	0	-1	
21.6056	58.8303	1276	0	(0)271	(0)277	(0)274	(0)268	(0)272	0.769863	-0.138029	13.6491	-106.038	50.6968	0.	-0.422967	-0.906145	0.	-0.422967	-0.906145	0.	6.73221	6.60096	-52.4807	100.	97.819	0	-1	
21.6226	58.7177	1277	0	(0)272	(0)277	(0)274	(0)269	(0)273	0.745895	-4.63201e-002	13.8835	-106.254	50.2884	0.	-0.424572	-0.905394	0.	-0.424572	-0.905394	0.	6.093	5.96278	-52.3791	100.	97.663	0	-1	
21.6396	58.9433	1278	0	(0)272	(0)278	(0)275	(0)269	(0)274	0.727027	3.53757e-002	14.1179	-106.471	49.8808	0.	-0.426365	-0.904551	0.	-0.426365	-0.904551	0.	6.81033	6.69039	-52.2656	100.	98.01	0	-1	
21.6566	58.7104	1279	0	(0)273	(0)279	(0)276	(0)270	(0)274	0.707073	-8.84833e-002	14.1179	-106.69	49.474	0.	-0.428319	-0.903628	0.	-0.428319	-0.903628	0.	7.43154	7.27181	-52.1417	100.	97.5956	0	-1	
21.6737	58.7823	1280	0	(0)273	(0)279	(0)276	(0)271	(0)275	0.682036	-1.01981e-003	14.5903	-106.909	49.0676	0.	-0.430099	-0.902782	0.	-0.430099	-0.902782	0.	6.77641	6.63888	-52.0288	100.	97.7504	0	-1	
21.6907	58.7802	1281	0	(0)274	(0)280	(0)277	(0)271	(0)275	0.661349	-0.124108	14.8247	-107.13	48.6621	0.	-0.432038	-0.901855	0.	-0.432038	-0.901855	0.	7.38532	7.23517	-51.9057	100.	97.7239	0	-1	
21.7077	58.8261	1282	0	(0)275	(0)281	(0)278	(0)272	(0)276	0.635724	-3.52799e-002	14.8247	-107.352	48.2568	0.	-0.433815	-0.901002	0.	-0.433815	-0.901002	0.	6.77571	6.64314	-51.7928	100.	97.8267	0	-1	
21.7247	58.824	1283	0	(0)275	(0)281	(0)278	(0)272	(0)277	0.614859	4.95101e-002	15.0591	-107.575	47.8523	0.	-0.435747	-0.900069	0.	-0.435747	-0.900069	0.	7.37517	7.23062	-51.6699	100.	97.8007	0	-1	
21.7417	58.7229	1284	0	(0)276	(0)282	(0)279	(0)273	(0)277	0.59288	-8.7162e-002	15.0591	-107.799	47.4488	0.	-0.437892	-0.899027	0.	-0.437892	-0.899027	0.	8.20032	8.02578	-51.5332	100.	97.5971	0	-1	
21.7586	59.1581	1285	0	(0)276	(0)282	(0)279	(0)274	(0)278	0.566892	1.83835e-003	15.0591	-108.024	47.0453	0.	-0.439778	-0.898106	0.	-0.439778	-0.898106	0.	7.21442	7.11319	-51.413	100.	98.3631	0	-1	
21.7757	58.5672	1286	0	(0)277	(0)283	(0)280	(0)274	(0)279	0.545087	8.03184e-002	15.0591	-108.25	46.6427	0.	-0.441892	-0.897068	0.	-0.441892	-0.897068	0.	8.09462	7.90132	-51.278	100.	97.3429	0	-1	
21.7926	59.0147	1287	0	(0)278	(0)284	(0)281	(0)275	(0)279	0.522096	-6.82923e-002	15.0591	-108.477	46.2412	0.	-0.444217	-0.895919	0.	-0.444217	-0.895919	0.	8.91664	8.77022	-51.1294	100.	98.0514	0	-1	
21.8097	58.5485	1288	0	(0)278	(0)284	(0)281	(0)275	(0)280	0.495766	1.89824e-002	15.0591	-108.705	45.8396	0.	-0.446253	-0.894907	0.	-0.446253	-0.894907	0.	7.81838	7.62924	-50.9991	100.	97.3237	0	-1	
21.8267	58.9811	1289	0	(0)279	(0)285	(0)282	(0)276	(0)281	0.473033	9.57371e-002	15.0591	-108.934	45.4391	0.	-0.448522	-0.893772	0.	-0.448522	-0.893772	0.	8.72176	8.57365	-50.8538	100.	98.0039	0	-1	
21.8437	58.7917	1290	0	(0)280	(0)286	(0)283	(0)277	(0)281	0.449068	-6.42915e-002	15.0591	-109.165	45.0396	0.	-0.451017	-0.892515	0.	-0.451017	-0.892515	0.	9.60172	9.40835	-50.6937	100.	97.6516	0	-1	
21.8607	58.8407	1291	0	(0)280	(0)286	(0)283	(0)277	(0)282	0.422342	2.16119e-002	15.0591	-109.397	44.6401	0.	-0.453181	-0.891418	0.	-0.453181	-0.891418	0.	8.34246	8.18127	-50.5547	100.	97.7869	0	-1	
21.8777	58.7052	1292	0	(0)281	(0)287	(0)284	(0)278	(0)282	0.398713	-0.13277	15.0591	-109.629	44.2417	0.	-0.455582	-0.890194	0.	-0.455582	-0.890194	0.	9.26289	9.063	-50.4003	100.	97.5224	0	-1	
21.8946	59.3106	1293	0	(0)281	(0)288	(0)285	(0)279	(0)283	0.371651	-3.86307e-002	15.0591	-109.863	43.8432	0.	-0.457672	-0.889121	0.	-0.457672	-0.889121	0.	8.07938	7.98654	-50.2657	100.	98.5791	0	-1	
21.9117	58.4081	1294	0	(0)282	(0)289	(0)286	(0)279	(0)284	0.348417	4.2887e-002	15.0591	-110.097	43.4458	0.	-0.460018	-0.887909	0.	-0.460018	-0.887909	0.	9.07616	8.83536	-50.1144	100.	97.0368	0	-1	
21.9286	59.0926	1295	0	(0)283	(0)289	(0)286	(0)280	(0)285	0.324049	0.115507	15.0591	-110.334	43.0496	0.	-0.462583	-0.886576	0.	-0.462583	-0.886576	0.	9.93925	9.78894	-49.9487	100.	98.1371	0	-1	
21.9457	58.3814	1296	0	(0)283	(0)290	(0)287	(0)280	(0)285	0.298366	-6.69173e-002	15.0591	-110.572	42.6547	0.	-0.465404	-0.885098	0.	-0.465404	-0.885098	0.	10.9455	10.6502	-49.7663	100.	96.9137	0	-1	
21.9627	59.0705	1297	0	(0)284	(0)291	(0)288	(0)281	(0)286	0.270741	1.72708e-002	15.0591	-110.81	42.2596	0.	-0.467827	-0.88382	0.	-0.467827	-0.88382	0.	9.41717	9.27128	-49.6094	100.	98.1227	0	-1	
21.9796	59.0589	1298	0	(0)285	(0)291	(0)288	(0)282	(0)287	0.245659	9.17033e-002	15.0591	-111.05	41.8657	0.	-0.470466	-0.882418	0.	-0.470466	-0.882418	0.	10.2747	10.1136	-49.4381	100.	98.0669	0	-1	
21.9966	58.8648	1299	0	(0)285	(0)292	(0)289	(0)282	(0)287	0.219241	-9.75324e-002	15.0591	-111.292	41.4731	0.	-0.473378	-0.880859	0.	-0.473378	-0.880859	0.	11.3541	11.1393	-49.2489	100.	97.6989	0	-1	
22.0136	58.775	1300	0	(0)286	(0)293	(0)290	(0)283	(0)288	0.191068	-1.04312e-002	15.0591	-111.534	41.0804	0.	-0.475884	-0.879508	0.	-0.475884	-0.879508	0.	9.78544	9.58565	-49.0858	100.	97.6161	0	-1	
22.0305	58.9916	1301	0	(0)287	(0)294	(0)291	(0)284	(0)289	0.165068	6.72351e-002	15.2971	-111.778	40.6891	0.	-0.478602	-0.878032	0.	-0.478602	-0.878032	0.	10.6358	10.4571	-48.9085	100.	97.9438	0	-1	
22.0477	58.3269	1302	0	(0)287	(0)294	(0)291	(0)285	(0)289	0.137452	-0.128825	15.5315	-112.024	40.2993	0.	-0.481604	-0.876389	0.	-0.481604	-0.876389	0.	11.7636	11.4356	-48.7125	100.	96.7972	0	-1	
22.0646	59.1496	1303	0	(0)288	(0)295	(0)292	(0)285	(0)290	0.107512	-3.94492e-002	16.0002	-112.271	39.9097	0.	-0.484191	-0.874962	0.	-0.484191	-0.874962	0.	10.1576	10.0136	-48.5432	100.	98.2383	0	-1	
22.0817	58.5972	1304	0	(0)289	(0)296	(0)293	(0)286	(0)291	7.86057e-002	4.23097e-002	17.1795	-112.521	39.5221	0.	-0.486988	-0.873409	0.	-0.486988	-0.873409	0.	10.9966	10.7395	-48.3599	100.	97.3069	0	-1	
22.0985	59.2554	1305	0	(0)290	(0)297	(0)294	(0)287	(0)292	4.71786e-002	0.106932	18.1207	-112.774	39.1366	0.	-0.490091	-0.871672	0.	-0.490091	-0.871672	0.	12.225	12.0732	-48.1561	100.	98.3676	0	-1	
22.1157	58.2438	1306	0	(0)290	(0)297	(0)294	(0)287	(0)292	1.32031e-002	-0.114714	19.0619	-113.03	38.7533	0.	-0.493459	-0.869769	0.	-0.493459	-0.869769	0.	13.2988	12.9095	-47.9345	100.	96.6648	0	-1	
22.1326	59.2851	1307	0	(0)291	(0)298	(0)295	(0)288	(0)293	2.23878e-002	-2.36383e-002	20.0031	-113.288	38.3701	0.	-0.496216	-0.868199	0.	-0.496216	-0.868199	0.	10.9066	10.7767	-47.7527	100.	98.5082	0	-1	
22.1497	58.4442	1308	0	(0)292	(0)299	(0)296	(0)289	(0)294	5.77506e-002	5.0343e-002	20.9406	-113.548	37.9892	0.	-0.499308	-0.866424	0.	-0.499308	-0.866424	0.	12.257	11.9392	-47.5484	100.	97.0779	0	-1	
22.1666	59.0947	1309	0	(0)293	(0)300	(0)297	(0)290	(0)295	9.56403e-002	0.111181	21.8818	-113.811	37.6105	0.	-0.5027	-0.864461	0.	-0.5027	-0.864461	0.	13.4736	13.2703	-47.3239	100.	98.1326	0	-1	
22.1837	58.4886	1310	0	(0)293	(0)301	(0)298	(0)290	(0)295	0.136038	-0.131182	22.823	-114.078	37.2342	0.	-0.506352	-0.862327	0.	-0.506352	-0.862327	0.	14.5418	14.1755	-47.0815	100.	97.1082	0	-1	
22.2007	58.9822	1311	0	(0)294	(0)302	(0)299	(0)291	(0)296	0.177352	-3.94837e-002	23.7642	-114.346	36.8579	0.	-0.509315	-0.86058	0.	-0.509315	-0.86058	0.	11.8238	11.6232	-46.8844	100.	98.0527	0	-1	
22.2176	58.9937	1312	0	(0)295	(0)302	(0)299	(0)292	(0)297	0.21955	3.15736e-002	25.1778	-114.617	36.4843	0.	-0.512638	-0.858605	0.	-0.512638	-0.858605	0.	13.2876	13.0647	-46.663	100.	98.0524	0	-1	
22.2347	58.6491	1313	0	(0)296	(0)303	(0)300	(0)293	(0)298	0.263955	8.93365e-002	25.8846	-114.891	36.1131	0.	-0.516262	-0.856431	0.	-0.516262	-0.856431	0.	14.5294	14.2022	-46.4208	100.	97.4531	0	-1	
22.2507	62.3114	1314	0	(0)296	(0)304	(0)301	(0)293	(0)299	0.311253	0.130978	27.0602	-115.169	35.7446	0.	-0.520183	-0.854055	0.	-0.520183	-0.854055	0.	15.7592	16.3663	-46.1582	100.	103.527	0	-1	
22.2677	58.9643	1315	0	(0)297	(0)305	(0)302	(0)294	(0)300	0.360893	0.161583	27.767	-115.45	35.3786	0.	-0.524377	-0.851486	0.	-0.524377	-0.851486	0.	16.9098	16.6179	-45.8763	100.	97.946	0	-1	
22.2837	62.3736	1316	0	(0)298	(0)306	(0)303	(0)295	(0)300	0.413385	-0.13561	28.9425	-115.735	35.0154	0.	-0.528787	-0.848755	0.	-0.528787	-0.848755	0.	17.8316	18.537	-45.5792	100.	103.613	0	-1	
22.3029	51.9623	1317	0	(0)299	(0)307	(0)304	(0)296	(0)301	0.464324	-5.32254e-002	29.8837	-116.02	34.6517	0.	-0.532219	-0.846607	0.	-0.532219	-0.846607	0.	13.9191	12.0544	-45.3472	100.	86.4601	0	-1	
22.3197	59.6845	1318	0	(0)300	(0)308	(0)305	(0)297	(0)302	0.516935	1.29142e-002	30.5905	-116.308	34.2907	0.	-0.53601	-0.844212	0.	-0.53601	-0.844212	0.	15.415	15.3339	-45.0903	100.	99.2795	0	-1	
22.3367	58.9517	1319	0	(0)300	(0)309	(0)306	(0)298	(0)303	0.572162	6.37812e-002	31.7661	-116.6	33.9325	0.	-0.540058	-0.841628	0.	-0.540058	-0.841628	0.	16.5092	16.2207	-44.8151	100.	98.0614	0	-1	
22.3536	59.0515	1320	0	(0)301	(0)310	(0)307	(0)298	(0)304	0.630323	0.101221	32.9417	-116.896	33.5774	0.	-0.544429	-0.838807	0.	-0.544429	-0.838807	0.	17.8846	17.6019	-44.517	100.	98.2221	0	-1	
22.3707	58.4999	1321	0	(0)302	(0)311	(0)308	(0)299	(0)305	0.690452	0.124251	33.4141	-117.194	33.2249	0.	-0.549065	-0.835779	0.	-0.549065	-0.835779	0.	19.0362	18.5603	-44.1998	100.	97.2849	0	-1	
22.3877	58.8491	1322	0	(0)303	(0)312	(0)308	(0)300	(0)306	0.752437	0.136737	33.8829	-117.496	32.8751	0.	-0.553912	-0.832575	0.	-0.553912	-0.832575	0.	19.9744	19.5913	-43.8668	100.	97.8531	0	-1	
22.4048	58.3649	1323	0	(0)304	(0)313	(0)309	(0)301	(0)307	0.816578	0.142354	34.5897	-117.801	32.5281	0.	-0.558948	-0.829203	0.	-0.558948	-0.829203	0.	20.8352	20.2674	-43.5196	100.	97.0474	0	-1	
22.4216	59.5494	1324	0	(0)305	(0)314	(0)310	(0)302	(0)308	0.882474	0.141672	35.0584	-118.109	32.1837	0.	-0.564125	-0.825689	0.	-0.564125	-0.825689	0.	21.5094	21.3479	-43.1611	100.	99.014	0	-1	
22.4387	58.469	1325	0	(0)306	(0)315	(0)311	(0)303	(0)309	0.94981	0.139743	35.2965	-118.419	31.8418	0.	-0.569439	-0.822033	0.	-0.569439	-0.822033	0.	22.174	21.6082	-42.7915	100.	97.2071	0	-1	
22.4557	58.7198	1326	0	(0)307	(0)316	(0)313	(0)304	(0)310	1.01828	0.130237	35.2965	-118.732	31.5024	0.	-0.574873	-0.818243	0.	-0.574873	-0.818243	0.	22.7767	22.2907	-42.4119	100.	97.6065	0	-1	
22.4726	59.2247	1327	0	(0)308	(0)317	(0)314	(0)305	(0)311	1.08774	0.121749	35.2965	-119.048	31.1655	0.	-0.580407	-0.814326	0.	-0.580407	-0.814326	0.	23.3068	23.0056	-42.0235	100.	98.4304	0	-1	
22.4897	58.675	1328	0	(0)308	(0)318	(0)315	(0)306	(0)312	1.15829	0.110959	35.2965	-119.366	30.831	0.	-0.586044	-0.81028	0.	-0.586044	-0.81028	0.	23.8532	23.3265	-41.6259	100.	97.5012	0	-1	
22.5057	62.4971	1329	0	(0)309	(0)319	(0)316	(0)307	(0)313	1.22978	9.78207e-002	35.2965	-119.686	30.4991	0.	-0.59176	-0.806114	0.	-0.59176	-0.806114	0.	24.3141	25.326	-41.2207	100.	103.838	0	-1	
22.5227	58.7833	1330	0	(0)310	(0)320	(0)317	(0)307	(0)314	1.30222	8.52647e-002	35.2965	-120.01	30.1698	0.	-0.597566	-0.80182	0.	-0.597566	-0.80182	0.	24.828	24.3246	-40.8069	100.	97.6533	0	-1	
22.5396	58.9349	1331	0	(0)311	(0)321	(0)318	(0)308	(0)315	1.37562	6.82809e-002	35.2965	-120.336	29.8432	0.	-0.603458	-0.797395	0.	-0.603458	-0.797395	0.	25.3284	24.8788	-40.3848	100.	97.891	0	-1	
22.5567	58.7302	1332	0	(0)312	(0)322	(0)319	(0)309	(0)316	1.44989	5.25537e-002	35.2965	-120.664	29.5193	0.	-0.609438	-0.792834	0.	-0.609438	-0.792834	0.	25.8571	25.3098	-39.9538	100.	97.5359	0	-1	
22.5737	58.8439	1333	0	(0)313	(0)323	(0)320	(0)310	(0)317	1.52501	3.73602e-002	35.2965	-120.995	29.1983	0.	-0.615478	-0.788154	0.	-0.615478	-0.788154	0.	26.2659	25.7598	-39.516	100.	97.7133	0	-1	
22.5906	58.9486	1334	0	(0)314	(0)324	(0)321	(0)311	(0)318	1.60097	2.27438e-002	35.2965	-121.329	28.8801	0.	-0.621601	-0.783334	0.	-0.621601	-0.783334	0.	26.7914	26.3219	-39.0695	100.	97.8724	0	-1	
22.6067	62.2821	1335	0	(0)315	(0)326	(0)322	(0)312	(0)319	1.67772	2.13659e-003	35.2965	-121.666	28.5649	0.	-0.627798	-0.778376	0.	-0.627798	-0.778376	0.	27.2823	28.32	-38.6148	100.	103.393	0	-1	
22.6237	58.823	1336	0	(0)316	(0)327	(0)324	(0)313	(0)320	1.75513	-1.44502e-002	35.2965	-122.005	28.2528	0.	-0.634068	-0.773277	0.	-0.634068	-0.773277	0.	27.7834	27.2384	-38.1518	100.	97.6363	0	-1	
22.6407	58.8104	1337	0	(0)317	(0)328	(0)325	(0)315	(0)321	1.83327	-3.1939e-002	35.2965	-122.347	27.9437	0.	-0.640397	-0.768044	0.	-0.640397	-0.768044	0.	28.2319	27.6722	-37.6812	100.	97.6032	0	-1	
22.6575	59.3339	1338	0	(0)318	(0)329	(0)326	(0)316	(0)322	1.91208	-5.04778e-002	35.2965	-122.692	27.6378	0.	-0.646808	-0.762653	0.	-0.646808	-0.762653	0.	28.7923	28.4727	-37.2013	100.	98.4565	0	-1	
22.6747	58.2602	1339	0	(0)320	(0)330	(0)327	(0)317	(0)323	1.99148	-7.18307e-002	35.2965	-123.04	27.3352	0.	-0.653281	-0.757116	0.	-0.653281	-0.757116	0.	29.2848	28.4357	-36.7133	100.	96.6615	0	-1	
22.6917	58.7198	1340	0	(0)321	(0)332	(0)328	(0)318	(0)324	2.0714	-8.94578e-002	35.2965	-123.39	27.0359	0.	-0.659822	-0.751422	0.	-0.659822	-0.751422	0.	29.8118	29.1757	-36.2164	100.	97.4097	0	-1	
22.7087	58.9213	1341	0	(0)322	(0)333	(0)330	(0)319	(0)326	2.15184	0.385622	35.2965	-123.743	26.74	0.	-0.666409	-0.745586	0.	-0.666409	-0.745586	0.	30.2556	29.7116	-35.7121	100.	97.732	0	-1	
22.7256	59.1929	1342	0	(0)323	(0)334	(0)331	(0)320	(0)327	2.24875	0.230339	35.2965	-124.103	26.4539	0.	-0.67488	-0.737928	0.	-0.67488	-0.737928	0.	39.2556	38.7275	-35.0579	100.	97.9498	0	-1	
22.7417	62.0476	1343	0	(0)324	(0)335	(0)332	(0)321	(0)328	2.33989	3.34532e-002	35.2965	-124.467	26.1743	0.	-0.683951	-0.729528	0.	-0.683951	-0.729528	0.	42.5	43.9504	-34.3495	100.	102.592	0	-1	
22.7586	59.2025	1344	0	(0)325	(0)337	(0)334	(0)322	(0)329	2.42791	-6.25581e-002	35.2965	-124.833	25.895	0.	-0.691755	-0.722133	0.	-0.691755	-0.722133	0.	36.9621	36.4708	-33.7335	100.	98.0228	0	-1	
22.7757	58.4442	1345	0	(0)326	(0)338	(0)335	(0)323	(0)331	2.5145	0.422567	35.2965	-125.2	25.618	0.	-0.699009	-0.715113	0.	-0.699009	-0.715113	0.	34.7031	33.8033	-33.1551	100.	96.8243	0	-1	
22.7926	59.1718	1346	0	(0)327	(0)339	(0)336	(0)325	(0)332	2.61878	0.254087	35.2965	-125.574	25.3507	0.	-0.707796	-0.706417	0.	-0.707796	-0.706417	0.	42.5	41.9133	-32.4468	100.	97.8366	0	-1	
22.8087	62.3959	1347	0	(0)328	(0)341	(0)338	(0)326	(0)333	2.71188	0.103496	35.2965	-125.95	25.0879	0.	-0.716475	-0.697613	0.	-0.716475	-0.697613	0.	42.5	44.1971	-31.7385	100.	103.167	0	-1	
22.8256	58.8334	1348	0	(0)330	(0)342	(0)339	(0)327	(0)334	2.80585	-4.57198e-002	35.2965	-126.33	24.8299	0.	-0.725044	-0.688702	0.	-0.725044	-0.688702	0.	42.5	41.6737	-31.0301	100.	97.2771	0	-1	
22.8427	58.6771	1349	0	(0)331	(0)344	(0)341	(0)328	(0)336	2.89878	0.423644	35.2965	-126.713	24.5752	0.	-0.733175	-0.68004	0.	-0.733175	-0.68004	0.	40.8386	39.9382	-30.3495	100.	97.058	0	-1	
22.8596	59.0063	1350	0	(0)332	(0)345	(0)342	(0)330	(0)337	3.00547	0.299255	35.2965	-127.099	24.3264	0.	-0.741525	-0.670925	0.	-0.741525	-0.670925	0.	42.5	41.7961	-29.6412	100.	97.563	0	-1	
22.8757	62.3395	1351	0	(0)333	(0)347	(0)344	(0)331	(0)338	3.09907	0.189744	35.2965	-127.488	24.0825	0.	-0.749763	-0.661706	0.	-0.749763	-0.661706	0.	42.5	44.1572	-28.9328	100.	103.074	0	-1	
22.8926	59.0032	1352	0	(0)335	(0)348	(0)345	(0)332	(0)340	3.19274	0.699161	35.2965	-127.88	23.8433	0.	-0.757886	-0.652387	0.	-0.757886	-0.652387	0.	42.5	41.7939	-28.2245	100.	97.5578	0	-1	
22.9087	62.383	1353	0	(0)336	(0)350	(0)347	(0)333	(0)341	3.29881	0.608039	35.2965	-128.275	23.609	0.	-0.765893	-0.642968	0.	-0.765893	-0.642968	0.	42.5	44.1879	-27.5162	100.	103.146	0	-1	
22.9257	58.5609	1354	0	(0)337	(0)351	(0)348	(0)335	(0)343	3.39039	1.16727	35.2965	-128.673	23.3796	0.	-0.773783	-0.63345	0.	-0.773783	-0.63345	0.	42.5	41.4807	-26.8078	100.	96.8266	0	-1	
22.9427	58.9622	1355	0	(0)339	(0)353	(0)350	(0)336	(0)344	3.49501	1.10213	35.2965	-129.074	23.1552	0.	-0.781555	-0.623836	0.	-0.781555	-0.623836	0.	42.5	41.7649	-26.0995	100.	97.49	0	-1	
22.9597	58.8585	1356	0	(0)340	(0)354	(0)352	(0)338	(0)346	3.58358	1.70615	35.2965	-129.477	22.9357	0.	-0.789208	-0.614126	0.	-0.789208	-0.614126	0.	42.5	41.6914	-25.3912	100.	97.3186	0	-1	
22.9767	58.7364	1357	0	(0)341	(0)356	(0)353	(0)339	(0)347	3.68498	1.66779	35.2965	-129.883	22.7212	0.	-0.796739	-0.604323	0.	-0.796739	-0.604323	0.	42.5	41.605	-24.6828	100.	97.1167	0	-1	
