Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	257	283	283	257	0.636998	7.15659e-003	0.	17.685	90.2097	0.	0.520638	0.853778	0.	0.	0.166667	
Time	FPS	Frame	0	258	284	284	258	0.634518	7.68479e-003	0.	17.7726	90.3509	0.	0.521078	0.853509	0.	0.	0.166667	
Time	FPS	Frame	0	259	285	285	259	0.632185	8.12233e-003	0.	17.8602	90.4923	0.	0.521435	0.853291	0.	0.	0.166667	
Time	FPS	Frame	0	260	286	286	260	0.629652	8.59831e-003	0.	17.9479	90.6336	0.	0.521835	0.853047	0.	0.	0.166667	
Time	FPS	Frame	0	261	287	287	261	0.626932	9.05652e-003	0.	18.0358	90.7747	0.	0.522272	0.852779	0.	0.	0.166667	
Time	FPS	Frame	0	262	288	288	262	0.624012	9.67923e-003	0.	18.1238	90.9157	0.	0.522753	0.852484	0.	0.	0.166667	
Time	FPS	Frame	0	263	289	289	263	0.620922	1.02448e-002	0.	18.2119	91.0566	0.	0.523253	0.852177	0.	0.	0.166667	
Time	FPS	Frame	0	264	290	290	264	0.617659	1.08854e-002	0.	18.3001	91.1973	0.	0.523782	0.851852	0.	0.	0.166667	
Time	FPS	Frame	0	264	291	291	265	0.614232	1.14538e-002	0.	18.3885	91.338	0.	0.52433	0.851515	0.	0.	0.166667	
Time	FPS	Frame	0	265	292	292	266	0.610978	1.20747e-002	0.	18.4768	91.4788	0.	0.524788	0.851233	0.	0.	0.166667	
Time	FPS	Frame	0	266	293	293	266	0.607544	1.26219e-002	0.	18.5653	91.6195	0.	0.52527	0.850935	0.	0.	0.166667	
Time	FPS	Frame	0	267	294	294	267	0.603918	1.32295e-002	0.	18.6538	91.7601	0.	0.525787	0.850616	0.	0.	0.166667	
Time	FPS	Frame	0	268	295	295	268	0.60047	1.3713e-002	0.	18.7423	91.9009	0.	0.526209	0.850355	0.	0.	0.166667	
Time	FPS	Frame	0	269	295	296	269	0.596808	1.42584e-002	0.	18.8309	92.0415	0.	0.526677	0.850065	0.	0.	0.166667	
Time	FPS	Frame	0	270	296	297	270	0.592946	1.48739e-002	0.	18.9197	92.1819	0.	0.527182	0.849753	0.	0.	0.166667	
Time	FPS	Frame	0	271	297	297	271	0.58926	1.53577e-002	0.	19.0084	92.3226	0.	0.52759	0.849499	0.	0.	0.166667	
Time	FPS	Frame	0	272	298	298	272	0.585357	1.58521e-002	0.	19.0972	92.4631	0.	0.528046	0.849216	0.	0.	0.166667	
Time	FPS	Frame	0	273	299	299	273	0.581246	1.64674e-002	0.	19.1862	92.6034	0.	0.528546	0.848905	0.	0.	0.166667	
Time	FPS	Frame	0	274	300	300	274	0.576944	1.70955e-002	0.	19.2754	92.7436	0.	0.529074	0.848576	0.	0.	0.166667	
Time	FPS	Frame	0	275	301	301	275	0.572826	1.76178e-002	0.	19.3644	92.884	0.	0.529504	0.848308	0.	0.	0.166667	
Time	FPS	Frame	0	276	302	302	276	0.568503	1.81455e-002	0.	19.4536	93.0242	0.	0.529974	0.848014	0.	0.	0.166667	
Time	FPS	Frame	0	277	303	303	277	0.563978	1.87288e-002	0.	19.5429	93.1643	0.	0.530483	0.847696	0.	0.	0.166667	
Time	FPS	Frame	0	277	304	304	278	0.559266	1.93721e-002	0.	19.6324	93.3043	0.	0.531023	0.847358	0.	0.	0.166667	
Time	FPS	Frame	0	278	305	305	279	0.55474	1.99287e-002	0.	19.7218	93.4445	0.	0.531463	0.847082	0.	0.	0.166667	
Time	FPS	Frame	0	279	306	306	280	0.550016	2.04408e-002	0.	19.8113	93.5845	0.	0.531937	0.846784	0.	0.	0.166667	
Time	FPS	Frame	0	280	307	307	280	0.545093	2.11077e-002	0.	19.901	93.7244	0.	0.532452	0.84646	0.	0.	0.166667	
Time	FPS	Frame	0	281	308	308	281	0.540009	2.17347e-002	0.	19.9908	93.8642	0.	0.532982	0.846126	0.	0.	0.166667	
Time	FPS	Frame	0	282	308	309	282	0.535108	2.22074e-002	0.	20.0805	94.0041	0.	0.533415	0.845853	0.	0.	0.166667	
Time	FPS	Frame	0	283	309	310	283	0.530353	2.26468e-002	0.	20.1701	94.1442	0.	0.533775	0.845627	0.	0.	0.166667	
Time	FPS	Frame	0	284	310	310	284	0.525364	2.31067e-002	0.	20.2599	94.2842	0.	0.534185	0.845367	0.	0.	0.166667	
Time	FPS	Frame	0	285	311	311	285	0.520173	2.36406e-002	0.	20.3498	94.4239	0.	0.53464	0.84508	0.	0.	0.166667	
Time	FPS	Frame	0	286	312	312	286	0.515134	2.41077e-002	0.	20.4396	94.5639	0.	0.535013	0.844844	0.	0.	0.166667	
Time	FPS	Frame	0	287	313	313	287	0.509882	2.4638e-002	0.	20.5296	94.7037	0.	0.53543	0.84458	0.	0.	0.166667	
Time	FPS	Frame	0	288	314	314	288	0.504442	2.51145e-002	0.	20.6198	94.8433	0.	0.53588	0.844294	0.	0.	0.166667	
Time	FPS	Frame	0	289	315	315	289	0.499152	2.55732e-002	0.	20.7098	94.9831	0.	0.536256	0.844056	0.	0.	0.166667	
Time	FPS	Frame	0	290	316	316	290	0.49365	2.60863e-002	0.	20.8	95.1228	0.	0.536675	0.843789	0.	0.	0.166667	
Time	FPS	Frame	0	290	317	317	291	0.487966	2.659e-002	0.	20.8904	95.2623	0.	0.537127	0.843502	0.	0.	0.166667	
Time	FPS	Frame	0	291	318	318	292	0.482433	2.70658e-002	0.	20.9806	95.402	0.	0.5375	0.843264	0.	0.	0.166667	
Time	FPS	Frame	0	292	319	319	293	0.476705	2.75273e-002	0.	21.071	95.5415	0.	0.537912	0.843001	0.	0.	0.166667	
Time	FPS	Frame	0	293	320	320	294	0.470788	2.808e-002	0.	21.1616	95.6809	0.	0.538361	0.842714	0.	0.	0.166667	
Time	FPS	Frame	0	294	321	321	294	0.465031	2.85125e-002	0.	21.252	95.8204	0.	0.538726	0.842481	0.	0.	0.166667	
Time	FPS	Frame	0	295	321	322	295	0.4594	2.88593e-002	0.	21.3424	95.9601	0.	0.539023	0.842291	0.	0.	0.166667	
Time	FPS	Frame	0	296	322	323	296	0.453549	2.92524e-002	0.	21.4329	96.0996	0.	0.539376	0.842065	0.	0.	0.166667	
Time	FPS	Frame	0	297	323	324	297	0.447815	2.96381e-002	0.	21.5234	96.2393	0.	0.539667	0.841878	0.	0.	0.166667	
Time	FPS	Frame	0	298	324	324	298	0.441868	3.00116e-002	0.	21.614	96.3787	0.	0.540007	0.841661	0.	0.	0.166667	
Time	FPS	Frame	0	299	325	325	299	0.435728	3.04889e-002	0.	21.7048	96.5181	0.	0.540393	0.841413	0.	0.	0.166667	
Time	FPS	Frame	0	300	326	326	300	0.429719	3.08405e-002	0.	21.7954	96.6575	0.	0.540706	0.841212	0.	0.	0.166667	
Time	FPS	Frame	0	301	327	327	301	0.42351	3.13108e-002	0.	21.8863	96.7968	0.	0.541068	0.840979	0.	0.	0.166667	
Time	FPS	Frame	0	302	328	328	302	0.417429	3.16258e-002	0.	21.977	96.9363	0.	0.541358	0.840792	0.	0.	0.166667	
Time	FPS	Frame	0	303	329	329	303	0.411146	3.20293e-002	0.	22.0679	97.0756	0.	0.541701	0.840571	0.	0.	0.166667	
Time	FPS	Frame	0	303	330	330	304	0.404978	3.23762e-002	0.	22.1588	97.215	0.	0.541982	0.84039	0.	0.	0.166667	
Time	FPS	Frame	0	304	331	331	305	0.398611	3.27822e-002	0.	22.2497	97.3542	0.	0.54231	0.840178	0.	0.	0.166667	
Time	FPS	Frame	0	305	332	332	306	0.392068	3.31969e-002	0.	22.3408	97.4934	0.	0.542675	0.839943	0.	0.	0.166667	
Time	FPS	Frame	0	306	333	333	307	0.385648	3.35737e-002	0.	22.4319	97.6326	0.	0.542975	0.839749	0.	0.	0.166667	
Time	FPS	Frame	0	307	334	334	308	0.379046	3.39788e-002	0.	22.523	97.7717	0.	0.543315	0.839529	0.	0.	0.166667	
Time	FPS	Frame	0	308	334	335	308	0.372561	3.42721e-002	0.	22.6141	97.9109	0.	0.543593	0.839349	0.	0.	0.166667	
Time	FPS	Frame	0	309	335	336	309	0.366169	3.45687e-002	0.	22.7052	98.0503	0.	0.543825	0.839199	0.	0.	0.166667	
Time	FPS	Frame	0	310	336	337	310	0.359571	3.49156e-002	0.	22.7964	98.1894	0.	0.544107	0.839016	0.	0.	0.166667	
Time	FPS	Frame	0	311	337	337	311	0.353074	3.51616e-002	0.	22.8875	98.3287	0.	0.544335	0.838868	0.	0.	0.166667	
Time	FPS	Frame	0	312	338	338	312	0.346375	3.55144e-002	0.	22.9788	98.4678	0.	0.54462	0.838683	0.	0.	0.166667	
Time	FPS	Frame	0	313	339	339	313	0.339774	3.58147e-002	0.	23.07	98.607	0.	0.54485	0.838533	0.	0.	0.166667	
Time	FPS	Frame	0	314	340	340	314	0.332983	3.6099e-002	0.	23.1614	98.7461	0.	0.545127	0.838354	0.	0.	0.166667	
Time	FPS	Frame	0	315	341	341	315	0.326284	3.64063e-002	0.	23.2527	98.8852	0.	0.545359	0.838202	0.	0.	0.166667	
Time	FPS	Frame	0	316	342	342	316	0.319395	3.67042e-002	0.	23.3441	99.0242	0.	0.545636	0.838022	0.	0.	0.166667	
Time	FPS	Frame	0	317	343	343	317	0.312599	3.70203e-002	0.	23.4355	99.1633	0.	0.545866	0.837872	0.	0.	0.166667	
Time	FPS	Frame	0	317	344	344	318	0.305625	3.73279e-002	0.	23.527	99.3023	0.	0.546137	0.837696	0.	0.	0.166667	
Time	FPS	Frame	0	318	345	345	319	0.298744	3.76036e-002	0.	23.6185	99.4414	0.	0.54636	0.83755	0.	0.	0.166667	
Time	FPS	Frame	0	319	346	346	320	0.291683	3.79195e-002	0.	23.7101	99.5803	0.	0.546628	0.837375	0.	0.	0.166667	
Time	FPS	Frame	0	320	347	347	321	0.284713	3.81582e-002	0.	23.8016	99.7193	0.	0.546848	0.837232	0.	0.	0.166667	
Time	FPS	Frame	0	321	348	348	321	0.277557	3.84794e-002	0.	23.8933	99.8582	0.	0.547117	0.837056	0.	0.	0.166667	
Time	FPS	Frame	0	322	349	349	322	0.270494	3.87455e-002	0.	23.9849	99.9971	0.	0.547337	0.836912	0.	0.	0.166667	
Time	FPS	Frame	0	323	349	349	323	0.263507	3.89491e-002	0.	24.0765	100.136	0.	0.547516	0.836795	0.	0.	0.166667	
Time	FPS	Frame	0	324	350	350	324	0.256334	3.92884e-002	0.	24.1682	100.275	0.	0.547747	0.836644	0.	0.	0.166667	
Time	FPS	Frame	0	325	351	351	325	0.249246	3.94703e-002	0.	24.2598	100.414	0.	0.547926	0.836527	0.	0.	0.166667	
Time	FPS	Frame	0	326	352	352	326	0.241979	3.97282e-002	0.	24.3516	100.553	0.	0.54816	0.836373	0.	0.	0.166667	
Time	FPS	Frame	0	327	353	353	327	0.234786	4.00071e-002	0.	24.4433	100.692	0.	0.548355	0.836246	0.	0.	0.166667	
Time	FPS	Frame	0	328	354	354	328	0.227425	4.02166e-002	0.	24.5352	100.831	0.	0.548587	0.836093	0.	0.	0.166667	
Time	FPS	Frame	0	329	355	355	329	0.220138	4.05213e-002	0.	24.627	100.969	0.	0.548787	0.835962	0.	0.	0.166667	
Time	FPS	Frame	0	330	356	356	330	0.212689	4.07738e-002	0.	24.7189	101.108	0.	0.54902	0.835809	0.	0.	0.166667	
Time	FPS	Frame	0	330	357	357	331	0.205321	4.09695e-002	0.	24.8108	101.247	0.	0.549214	0.835682	0.	0.	0.166667	
Time	FPS	Frame	0	331	358	358	332	0.198011	4.1213e-002	0.	24.9027	101.386	0.	0.549378	0.835574	0.	0.	0.166667	
Time	FPS	Frame	0	332	359	359	333	0.190533	4.14458e-002	0.	24.9946	101.525	0.	0.549583	0.835439	0.	0.	0.166667	
Time	FPS	Frame	0	333	360	360	334	0.183125	4.16468e-002	0.	25.0866	101.663	0.	0.549753	0.835327	0.	0.	0.166667	
Time	FPS	Frame	0	334	361	361	334	0.175543	4.19059e-002	0.	25.1786	101.802	0.	0.549969	0.835185	0.	0.	0.166667	
Time	FPS	Frame	0	335	362	361	335	0.168036	4.20947e-002	0.	25.2706	101.941	0.	0.550146	0.835069	0.	0.	0.166667	
Time	FPS	Frame	0	336	363	362	336	0.160588	4.23291e-002	0.	25.3626	102.08	0.	0.550293	0.834971	0.	0.	0.166667	
Time	FPS	Frame	0	337	364	363	337	0.152963	4.25142e-002	0.	25.4547	102.218	0.	0.550483	0.834846	0.	0.	0.166667	
Time	FPS	Frame	0	338	364	364	338	0.145408	4.27316e-002	0.	25.5467	102.357	0.	0.550644	0.83474	0.	0.	0.166667	
Time	FPS	Frame	0	339	365	365	339	0.137906	4.28601e-002	0.	25.6388	102.496	0.	0.550772	0.834656	0.	0.	0.166667	
Time	FPS	Frame	0	340	366	366	340	0.130219	4.30906e-002	0.	25.7309	102.635	0.	0.550957	0.834534	0.	0.	0.166667	
Time	FPS	Frame	0	341	367	367	341	0.122595	4.32697e-002	0.	25.823	102.773	0.	0.551106	0.834435	0.	0.	0.166667	
Time	FPS	Frame	0	342	368	368	342	0.114794	4.34909e-002	0.	25.9153	102.912	0.	0.551305	0.834304	0.	0.	0.166667	
Time	FPS	Frame	0	343	369	369	343	0.10706	4.37455e-002	0.	26.0075	103.05	0.	0.55147	0.834195	0.	0.	0.166667	
Time	FPS	Frame	0	344	370	370	344	9.91643e-002	4.39091e-002	0.	26.0998	103.189	0.	0.551673	0.83406	0.	0.	0.166667	
Time	FPS	Frame	0	345	371	371	345	9.13282e-002	4.39187e-002	0.	26.1921	103.328	0.	0.55185	0.833943	0.	0.	0.166667	
Time	FPS	Frame	0	345	372	371	346	8.35079e-002	4.35262e-002	0.	26.2844	103.466	0.	0.552022	0.833829	0.	0.	0.166667	
Time	FPS	Frame	0	346	373	372	347	7.53864e-002	4.28422e-002	0.	26.377	103.604	0.	0.552322	0.833631	0.	0.	0.166667	
Time	FPS	Frame	0	347	374	373	347	6.71131e-002	4.19096e-002	0.	26.4698	103.742	0.	0.552711	0.833373	0.	0.	0.166667	
Time	FPS	Frame	0	348	375	374	348	5.83934e-002	4.26154e-002	0.	26.5631	103.88	0.	0.553299	0.832982	0.	0.	0.166667	
Time	FPS	Frame	0	349	375	375	349	4.98647e-002	4.14601e-002	0.	26.6562	104.017	0.	0.55378	0.832663	0.	0.	0.166667	
Time	FPS	Frame	0	350	376	376	350	4.13541e-002	4.00084e-002	0.	26.7498	104.155	0.	0.554412	0.832243	0.	0.	0.166667	
Time	FPS	Frame	0	351	377	377	351	3.25625e-002	3.84593e-002	0.	26.8438	104.291	0.	0.555234	0.831694	0.	0.	0.166667	
Time	FPS	Frame	0	352	378	377	352	2.32188e-002	3.68714e-002	0.	26.9384	104.427	0.	0.556331	0.830961	0.	0.	0.166667	
Time	FPS	Frame	0	353	379	378	353	1.35406e-002	3.51858e-002	0.	27.0337	104.562	0.	0.557628	0.830091	0.	0.	0.166667	
Time	FPS	Frame	0	354	380	379	354	3.27652e-003	3.33934e-002	0.	27.1297	104.696	0.	0.559209	0.829027	0.	0.	0.166667	
Time	FPS	Frame	0	355	381	380	355	7.37143e-003	3.16525e-002	0.	27.2264	104.83	0.	0.561009	0.82781	0.	0.	0.166667	
Time	FPS	Frame	0	356	381	381	356	1.84147e-002	2.97015e-002	0.	27.3238	104.963	0.	0.563016	0.826446	0.	0.	0.166667	
Time	FPS	Frame	0	357	382	382	357	3.0113e-002	2.78833e-002	0.	27.4221	105.095	0.	0.565326	0.824867	0.	0.	0.166667	
Time	FPS	Frame	0	357	383	382	358	4.22301e-002	2.59564e-002	0.	27.5212	105.226	0.	0.567844	0.823136	0.	0.	0.166667	
Time	FPS	Frame	0	358	384	383	359	5.47968e-002	2.92817e-002	0.	27.6211	105.356	0.	0.570578	0.821244	0.	0.	0.166667	
Time	FPS	Frame	0	359	385	384	359	6.64369e-002	2.67054e-002	0.	27.7205	105.487	0.	0.572806	0.819691	0.	0.	0.166667	
Time	FPS	Frame	0	360	385	385	360	7.8025e-002	2.43599e-002	0.	27.821	105.617	0.	0.575415	0.817862	0.	0.	0.166667	
Time	FPS	Frame	0	361	386	386	361	9.01597e-002	2.20145e-002	0.	27.9224	105.745	0.	0.578294	0.815828	0.	0.	0.166667	
Time	FPS	Frame	0	362	387	386	362	0.103053	1.98397e-002	0.	28.0249	105.873	0.	0.581506	0.813542	0.	0.	0.166667	
Time	FPS	Frame	0	363	388	387	363	0.116462	1.76988e-002	0.	28.1284	105.999	0.	0.58495	0.811069	0.	0.	0.166667	
Time	FPS	Frame	0	364	388	388	364	0.130387	1.55914e-002	0.	28.2328	106.125	0.	0.588615	0.808413	0.	0.	0.166667	
Time	FPS	Frame	0	365	389	389	365	0.145046	2.04779e-002	0.	28.3384	106.249	0.	0.592559	0.805527	0.	0.	0.166667	
Time	FPS	Frame	0	366	390	390	366	0.158423	1.75907e-002	0.	28.4432	106.374	0.	0.595768	0.803156	0.	0.	0.166667	
Time	FPS	Frame	0	367	391	390	367	0.171283	1.49402e-002	0.	28.5492	106.499	0.	0.599301	0.800524	0.	0.	0.166667	
Time	FPS	Frame	0	367	391	391	368	0.185034	1.25435e-002	0.	28.6563	106.621	0.	0.603182	0.797603	0.	0.	0.166667	
Time	FPS	Frame	0	368	392	392	369	0.199405	1.02136e-002	0.	28.7646	106.743	0.	0.607303	0.79447	0.	0.	0.166667	
Time	FPS	Frame	0	369	393	393	369	0.214392	8.0809e-003	0.	28.8739	106.863	0.	0.611646	0.791131	0.	0.	0.166667	
Time	FPS	Frame	0	370	394	393	370	0.230176	1.39069e-002	0.	28.9844	106.982	0.	0.616245	0.787554	0.	0.	0.166667	
Time	FPS	Frame	0	371	394	394	371	0.2444	1.08227e-002	0.	29.094	107.103	0.	0.619985	0.784614	0.	0.	0.166667	
Time	FPS	Frame	0	372	395	395	372	0.258066	8.16979e-003	0.	29.2048	107.222	0.	0.624051	0.781384	0.	0.	0.166667	
Time	FPS	Frame	0	373	396	395	373	0.272504	5.54108e-003	0.	29.3167	107.34	0.	0.628377	0.777909	0.	0.	0.166667	
Time	FPS	Frame	0	373	396	396	374	0.287897	3.3457e-003	0.	29.4299	107.456	0.	0.633014	0.77414	0.	0.	0.166667	
Time	FPS	Frame	0	374	397	397	375	0.303967	9.58796e-003	0.	29.5442	107.571	0.	0.637834	0.770174	0.	0.	0.166667	
Time	FPS	Frame	0	375	398	397	376	0.318341	6.41448e-003	0.	29.6576	107.688	0.	0.641752	0.766912	0.	0.	0.166667	
Time	FPS	Frame	0	376	398	398	376	0.332395	3.68266e-003	0.	29.7723	107.803	0.	0.646054	0.763292	0.	0.	0.166667	
Time	FPS	Frame	0	377	399	399	377	0.347305	1.16411e-003	0.	29.8882	107.916	0.	0.65061	0.759412	0.	0.	0.166667	
Time	FPS	Frame	0	378	400	399	378	0.363032	7.46847e-003	0.	30.0051	108.029	0.	0.655385	0.755295	0.	0.	0.166667	
Time	FPS	Frame	0	378	400	400	379	0.377189	4.12933e-003	0.	30.1212	108.143	0.	0.659265	0.751911	0.	0.	0.166667	
Time	FPS	Frame	0	379	401	401	380	0.390955	1.24322e-003	0.	30.2387	108.255	0.	0.66354	0.748141	0.	0.	0.166667	
Time	FPS	Frame	0	380	401	401	381	0.405685	1.25526e-003	0.	30.3572	108.366	0.	0.668081	0.744089	0.	0.	0.166667	
Time	FPS	Frame	0	381	402	402	382	0.42045	4.80641e-003	0.	30.4764	108.476	0.	0.672579	0.740026	0.	0.	0.166667	
Time	FPS	Frame	0	382	403	403	382	0.434728	1.52625e-003	0.	30.5954	108.586	0.	0.676542	0.736404	0.	0.	0.166667	
Time	FPS	Frame	0	382	403	403	383	0.448474	1.26267e-003	0.	30.7156	108.696	0.	0.680821	0.73245	0.	0.	0.166667	
Time	FPS	Frame	0	383	404	404	384	0.462187	4.51016e-003	0.	30.8363	108.804	0.	0.685038	0.728507	0.	0.	0.166667	
Time	FPS	Frame	0	384	405	405	385	0.475831	9.28394e-004	0.	30.9569	108.913	0.	0.68877	0.72498	0.	0.	0.166667	
Time	FPS	Frame	0	385	405	405	386	0.488933	1.93805e-003	0.	31.0787	109.021	0.	0.692909	0.721025	0.	0.	0.166667	
Time	FPS	Frame	0	386	406	406	386	0.501523	3.52293e-003	0.	31.2009	109.128	0.	0.696836	0.71723	0.	0.	0.166667	
Time	FPS	Frame	0	386	406	406	387	0.514933	1.91039e-005	0.	31.3232	109.236	0.	0.700489	0.713663	0.	0.	0.166667	
Time	FPS	Frame	0	387	407	407	388	0.527616	2.90769e-003	0.	31.4467	109.341	0.	0.704532	0.709672	0.	0.	0.166667	
Time	FPS	Frame	0	388	407	408	389	0.539025	2.19783e-003	0.	31.5702	109.447	0.	0.708147	0.706066	0.	0.	0.166667	
Time	FPS	Frame	0	389	408	408	389	0.552303	1.2445e-003	0.	31.6942	109.553	0.	0.711765	0.702417	0.	0.	0.166667	
Time	FPS	Frame	0	389	409	409	390	0.563722	4.4379e-003	0.	31.8189	109.657	0.	0.71547	0.698644	0.	0.	0.166667	
Time	FPS	Frame	0	390	409	409	391	0.573775	2.29873e-004	0.	31.9435	109.762	0.	0.718723	0.695296	0.	0.	0.166667	
Time	FPS	Frame	0	391	410	410	392	0.587117	2.9374e-003	0.	32.0693	109.865	0.	0.722392	0.691484	0.	0.	0.166667	
Time	FPS	Frame	0	391	410	410	392	0.596974	6.64877e-003	0.	32.195	109.969	0.	0.72567	0.688043	0.	0.	0.166667	
Time	FPS	Frame	0	392	411	411	393	0.605406	2.51954e-003	0.	32.3206	110.074	0.	0.728505	0.685041	0.	0.	0.166667	
Time	FPS	Frame	0	393	411	412	394	0.616937	6.03416e-003	0.	32.4472	110.177	0.	0.73175	0.681574	0.	0.	0.166667	
Time	FPS	Frame	0	394	412	412	394	0.624789	1.02541e-002	0.	32.5736	110.28	0.	0.734527	0.67858	0.	0.	0.166667	
Time	FPS	Frame	0	394	412	413	395	0.630979	6.86798e-003	0.	32.6997	110.385	0.	0.73682	0.676089	0.	0.	0.166667	
Time	FPS	Frame	0	395	413	413	396	0.63965	1.11424e-002	0.	32.8267	110.488	0.	0.739447	0.673214	0.	0.	0.166667	
Time	FPS	Frame	0	396	413	414	397	0.644499	8.02566e-003	0.	32.9532	110.593	0.	0.741542	0.670906	0.	0.	0.166667	
Time	FPS	Frame	0	396	414	414	397	0.6522	1.25732e-002	0.	33.0806	110.696	0.	0.743942	0.668244	0.	0.	0.166667	
Time	FPS	Frame	0	397	415	415	398	0.655623	1.77095e-002	0.	33.2075	110.801	0.	0.745836	0.666129	0.	0.	0.166667	
Time	FPS	Frame	0	398	415	415	399	0.656801	1.57736e-002	0.	33.3339	110.907	0.	0.747124	0.664684	0.	0.	0.166667	
Time	FPS	Frame	0	398	416	416	399	0.659802	2.14567e-002	0.	33.4607	111.012	0.	0.748602	0.663019	0.	0.	0.166667	
Time	FPS	Frame	0	399	416	416	400	0.658364	2.01423e-002	0.	33.5868	111.119	0.	0.749473	0.662035	0.	0.	0.166667	
Time	FPS	Frame	0	400	417	417	401	0.658835	2.64649e-002	0.	33.7133	111.226	0.	0.750473	0.660901	0.	0.	0.166667	
Time	FPS	Frame	0	400	417	417	401	0.653943	3.37843e-002	0.	33.8388	111.335	0.	0.750759	0.660576	0.	0.	0.166667	
Time	FPS	Frame	0	401	418	418	402	0.64969	3.29898e-002	0.	33.9647	111.443	0.	0.751283	0.65998	0.	0.	0.166667	
Time	FPS	Frame	0	402	418	418	403	0.64591	3.99144e-002	0.	34.0906	111.552	0.	0.751729	0.659472	0.	0.	0.166667	
Time	FPS	Frame	0	402	419	419	403	0.642816	3.81443e-002	0.	34.2177	111.657	0.	0.752895	0.658141	0.	0.	0.166667	
Time	FPS	Frame	0	403	419	419	404	0.640291	4.41443e-002	0.	34.3447	111.763	0.	0.753884	0.657007	0.	0.	0.166667	
Time	FPS	Frame	0	404	420	420	404	0.638177	4.16146e-002	0.	34.4729	111.867	0.	0.755544	0.655098	0.	0.	0.166667	
Time	FPS	Frame	0	404	420	420	405	0.636724	4.68985e-002	0.	34.601	111.97	0.	0.756951	0.653472	0.	0.	0.166667	
Time	FPS	Frame	0	405	421	421	406	0.635139	4.39009e-002	0.	34.7302	112.072	0.	0.758906	0.6512	0.	0.	0.166667	
Time	FPS	Frame	0	406	421	421	406	0.634323	4.8615e-002	0.	34.8592	112.174	0.	0.760563	0.649264	0.	0.	0.166667	
Time	FPS	Frame	0	406	422	422	407	0.63328	4.52389e-002	0.	34.9892	112.274	0.	0.762751	0.646693	0.	0.	0.166667	
Time	FPS	Frame	0	407	422	422	407	0.633065	4.95551e-002	0.	35.1192	112.375	0.	0.764603	0.644501	0.	0.	0.166667	
Time	FPS	Frame	0	407	422	423	408	0.63224	5.30474e-002	0.	35.2501	112.473	0.	0.766898	0.641769	0.	0.	0.166667	
Time	FPS	Frame	0	408	423	423	409	0.633581	4.88384e-002	0.	35.3819	112.57	0.	0.769592	0.638536	0.	0.	0.166667	
Time	FPS	Frame	0	408	423	423	409	0.634582	5.22399e-002	0.	35.5136	112.667	0.	0.771872	0.635778	0.	0.	0.166667	
Time	FPS	Frame	0	409	424	424	410	0.635832	4.8103e-002	0.	35.6461	112.763	0.	0.774495	0.63258	0.	0.	0.166667	
Time	FPS	Frame	0	410	424	424	410	0.636796	5.1398e-002	0.	35.7784	112.86	0.	0.776715	0.629852	0.	0.	0.166667	
Time	FPS	Frame	0	410	425	425	411	0.638159	4.72739e-002	0.	35.9117	112.954	0.	0.779306	0.626644	0.	0.	0.166667	
Time	FPS	Frame	0	411	425	425	411	0.639231	5.04967e-002	0.	36.0448	113.05	0.	0.781498	0.623908	0.	0.	0.166667	
Time	FPS	Frame	0	411	426	426	412	0.640549	4.64625e-002	0.	36.1787	113.144	0.	0.784008	0.62075	0.	0.	0.166667	
Time	FPS	Frame	0	412	426	426	412	0.641559	4.30335e-002	0.	36.3124	113.239	0.	0.786132	0.618058	0.	0.	0.166667	
Time	FPS	Frame	0	412	426	427	413	0.641821	4.67184e-002	0.	36.446	113.335	0.	0.78793	0.615764	0.	0.	0.166667	
Time	FPS	Frame	0	413	427	427	414	0.641585	4.3141e-002	0.	36.5804	113.428	0.	0.790128	0.612942	0.	0.	0.166667	
Time	FPS	Frame	0	413	427	427	414	0.642151	4.66205e-002	0.	36.7148	113.523	0.	0.791988	0.610536	0.	0.	0.166667	
Time	FPS	Frame	0	414	428	428	415	0.642124	4.30139e-002	0.	36.8498	113.616	0.	0.794185	0.607676	0.	0.	0.166667	
Time	FPS	Frame	0	414	428	428	415	0.642773	4.62843e-002	0.	36.9848	113.709	0.	0.796044	0.605238	0.	0.	0.166667	
Time	FPS	Frame	0	415	428	429	416	0.643119	4.26225e-002	0.	37.1206	113.801	0.	0.798255	0.602319	0.	0.	0.166667	
Time	FPS	Frame	0	416	429	429	416	0.643953	4.57719e-002	0.	37.2562	113.893	0.	0.800126	0.599832	0.	0.	0.166667	
Time	FPS	Frame	0	416	429	429	417	0.644474	4.21479e-002	0.	37.3926	113.984	0.	0.802295	0.596928	0.	0.	0.166667	
Time	FPS	Frame	0	417	430	430	417	0.645303	4.5244e-002	0.	37.5288	114.076	0.	0.804129	0.594454	0.	0.	0.166667	
Time	FPS	Frame	0	417	430	430	418	0.646194	4.15962e-002	0.	37.6658	114.166	0.	0.806293	0.591517	0.	0.	0.166667	
Time	FPS	Frame	0	418	430	431	418	0.647165	4.44906e-002	0.	37.8026	114.256	0.	0.808123	0.589014	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	431	419	0.64825	4.09191e-002	0.	37.9401	114.345	0.	0.810221	0.586124	0.	0.	0.166667	
