Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
106.85	38.1963	4874	0	2209	2214	2216	2212	2213	3.27689	5.63978e-002	0.	13.5919	1321.34	0.	0.858637	0.512585	0.	0.858637	0.512585	0.	1.02203	38.3428	80.	0	
106.874	41.5351	4875	0	2210	2214	2217	2212	2213	3.3207	6.29752e-002	0.	13.9287	1321.5	0.	0.858578	0.512683	0.	0.858578	0.512683	0.	-0.394641	38.3362	80.	0	
106.898	41.5082	4876	0	2210	2214	2217	2213	2213	3.31886	9.31636e-002	0.	14.2455	1321.69	0.	0.858308	0.513135	0.	0.858308	0.513135	0.	-1.81131	38.306	80.	0	
106.92	45.5191	4877	0	2210	2215	2217	2213	2214	3.35381	5.11529e-002	0.	14.5813	1321.85	0.	0.858019	0.513618	0.	0.858019	0.513618	0.	-1.93099	38.2738	80.	0	
106.942	45.9945	4878	0	2210	2215	2218	2213	2214	3.39645	8.52671e-002	0.	14.9168	1322.01	0.	0.857713	0.514128	0.	0.857713	0.514128	0.	-2.04685	38.2397	80.	0	
106.963	48.3395	4879	0	2211	2215	2218	2213	2214	3.39433	0.118277	0.	15.2333	1322.2	0.	0.857417	0.514622	0.	0.857417	0.514622	0.	-1.98057	38.2067	80.	0	
106.982	50.6459	4880	0	2211	2216	2218	2214	2215	3.42906	7.80829e-002	0.	15.5687	1322.36	0.	0.857118	0.515121	0.	0.857118	0.515121	0.	-1.99925	38.1734	80.	0	
107.004	47.4059	4881	0	2211	2216	2219	2214	2215	3.47146	0.113402	0.	15.9039	1322.52	0.	0.8568	0.515649	0.	0.8568	0.515649	0.	-2.11912	38.1381	80.	0	
107.023	51.6106	4882	0	2212	2216	2219	2214	2215	3.46911	0.147573	0.	16.22	1322.71	0.	0.856492	0.51616	0.	0.856492	0.51616	0.	-2.05029	38.1039	80.	0	
107.043	49.5029	4883	0	2212	2217	2219	2215	2216	3.50473	6.68601e-002	0.	16.5559	1322.87	0.	0.856397	0.516318	0.	0.856397	0.516318	0.	-0.633623	38.0933	80.	0	
107.065	45.5338	4884	0	2212	2217	2220	2215	2216	3.51208	0.101032	0.	16.8718	1323.06	0.	0.856089	0.516829	0.	0.856089	0.516829	0.	-2.05029	38.0592	80.	0	
107.086	47.4841	4885	0	2213	2217	2220	2215	2216	3.5468	0.136914	0.	17.2067	1323.23	0.	0.855765	0.517365	0.	0.855765	0.517365	0.	-2.15292	38.0233	80.	0	
107.106	49.8467	4886	0	2213	2217	2220	2216	2217	3.58134	9.59946e-002	0.	17.5416	1323.39	0.	0.855451	0.517883	0.	0.855451	0.517883	0.	-2.08277	37.9886	80.	0	
107.126	49.9487	4887	0	2213	2218	2220	2216	2217	3.58683	0.13299	0.	17.857	1323.58	0.	0.855117	0.518435	0.	0.855117	0.518435	0.	-2.21972	37.9516	80.	0	
107.149	43.0971	4888	0	2214	2218	2221	2216	2217	3.62129	0.169899	0.	18.1916	1323.74	0.	0.854783	0.518986	0.	0.854783	0.518986	0.	-2.21453	37.9147	80.	0	
107.172	45.1794	4889	0	2214	2218	2221	2217	2218	3.65664	7.45242e-002	0.	18.5269	1323.9	0.	0.854662	0.519184	0.	0.854662	0.519184	0.	-0.797859	37.9014	80.	0	
107.191	51.2444	4890	0	2214	2219	2221	2217	2218	3.66581	0.111433	0.	18.8421	1324.1	0.	0.854328	0.519735	0.	0.854328	0.519735	0.	-2.21453	37.8645	80.	0	
107.211	50.9226	4891	0	2215	2219	2222	2217	2218	3.70038	0.148959	0.	19.1764	1324.26	0.	0.853987	0.520294	0.	0.853987	0.520294	0.	-2.25158	37.8269	80.	0	
107.232	47.7618	4892	0	2215	2219	2222	2218	2218	3.73583	0.162875	0.	19.5114	1324.42	0.	0.853861	0.520502	0.	0.853861	0.520502	0.	-0.834918	37.813	80.	0	
107.25	53.3172	4893	0	2215	2220	2222	2218	2219	3.73524	7.74863e-002	0.	19.8278	1324.61	0.	0.853949	0.520357	0.	0.853949	0.520357	0.	0.581749	37.8227	80.	0	
107.277	38.3312	4894	0	2216	2220	2223	2218	2219	3.77966	9.14016e-002	0.	20.1628	1324.77	0.	0.853822	0.520565	0.	0.853822	0.520565	0.	-0.834918	37.8088	80.	0	
107.301	40.1935	4895	0	2216	2220	2223	2218	2219	3.81437	0.128928	0.	20.497	1324.93	0.	0.853481	0.521124	0.	0.853481	0.521124	0.	-2.25158	37.7713	80.	0	
107.327	38.8215	4896	0	2216	2221	2223	2219	2220	3.81165	5.07905e-002	0.	20.8116	1325.13	0.	0.853121	0.521713	0.	0.853121	0.521713	0.	-2.37592	37.7317	80.	0	
107.354	36.8659	4897	0	2217	2221	2224	2219	2220	3.85974	9.32701e-002	0.	21.1453	1325.29	0.	0.852734	0.522346	0.	0.852734	0.522346	0.	-2.54878	37.6892	80.	0	
107.378	41.4645	4898	0	2217	2221	2224	2219	2220	3.89428	0.134041	0.	21.479	1325.46	0.	0.852362	0.522952	0.	0.852362	0.522952	0.	-2.44627	37.6484	80.	0	
107.402	42.6884	4899	0	2217	2222	2224	2220	2221	3.92853	7.88401e-002	0.	21.8125	1325.62	0.	0.851986	0.523564	0.	0.851986	0.523564	0.	-2.46784	37.6073	80.	0	
107.427	40.409	4900	0	2217	2222	2225	2220	2221	3.93697	0.122959	0.	22.1264	1325.81	0.	0.851583	0.52422	0.	0.851583	0.52422	0.	-2.64716	37.5632	80.	0	
107.451	41.2415	4901	0	2218	2222	2225	2220	2221	3.97124	0.165298	0.	22.4596	1325.98	0.	0.851195	0.524849	0.	0.851195	0.524849	0.	-2.54032	37.5208	80.	0	
107.475	40.7299	4902	0	2218	2223	2225	2221	2222	4.00635	6.92322e-002	0.	22.7937	1326.14	0.	0.851024	0.525127	0.	0.851024	0.525127	0.	-1.12366	37.5021	80.	0	
107.501	38.4928	4903	0	2218	2223	2226	2221	2222	4.05425	0.111571	0.	23.1267	1326.31	0.	0.850635	0.525756	0.	0.850635	0.525756	0.	-2.54032	37.4598	80.	0	
107.527	39.7672	4904	0	2219	2223	2226	2221	2222	4.05144	0.155658	0.	23.4401	1326.5	0.	0.850231	0.52641	0.	0.850231	0.52641	0.	-2.64523	37.4157	80.	0	
107.553	37.6552	4905	0	2219	2224	2226	2222	2223	4.0855	9.21575e-002	0.	23.7729	1326.67	0.	0.849842	0.527038	0.	0.849842	0.527038	0.	-2.53807	37.3734	80.	0	
107.579	39.0965	4906	0	2219	2224	2227	2222	2223	4.13217	0.137901	0.	24.1055	1326.83	0.	0.849421	0.527716	0.	0.849421	0.527716	0.	-2.74464	37.3276	80.	0	
107.604	39.3934	4907	0	2220	2224	2227	2222	2223	4.16619	0.183558	0.	24.438	1327.	0.	0.849	0.528393	0.	0.849	0.528393	0.	-2.73937	37.282	80.	0	
107.628	40.9864	4908	0	2220	2225	2227	2223	2224	4.16396	8.13614e-002	0.	24.7516	1327.19	0.	0.848797	0.52872	0.	0.848797	0.52872	0.	-1.3227	37.2599	80.	0	
107.653	40.9482	4909	0	2220	2225	2228	2223	2224	4.21301	0.127018	0.	25.0838	1327.36	0.	0.848375	0.529396	0.	0.848375	0.529396	0.	-2.73937	37.2143	80.	0	
107.678	39.0591	4910	0	2221	2225	2228	2223	2224	4.24707	0.173282	0.	25.4159	1327.53	0.	0.847947	0.530081	0.	0.847947	0.530081	0.	-2.77586	37.168	80.	0	
107.706	36.6625	4911	0	2221	2226	2228	2224	2225	4.28195	7.50224e-002	0.	25.7488	1327.69	0.	0.847738	0.530416	0.	0.847738	0.530416	0.	-1.35919	37.1454	80.	0	
107.731	39.0069	4912	0	2221	2226	2228	2224	2225	4.33078	0.121287	0.	26.0807	1327.86	0.	0.847309	0.5311	0.	0.847309	0.5311	0.	-2.77586	37.0991	80.	0	
107.756	41.2619	4913	0	2222	2226	2229	2224	2225	4.32771	0.169415	0.	26.3927	1328.06	0.	0.846863	0.531812	0.	0.846863	0.531812	0.	-2.8877	37.051	80.	0	
107.779	42.2468	4914	0	2222	2227	2229	2225	2226	4.36137	8.37896e-002	0.	26.7242	1328.22	0.	0.84641	0.532532	0.	0.84641	0.532532	0.	-2.92591	37.0022	80.	0	
107.802	43.7997	4915	0	2222	2227	2229	2225	2226	4.41163	0.136507	0.	27.0554	1328.39	0.	0.845919	0.533311	0.	0.845919	0.533311	0.	-3.16307	36.9495	80.	0	
107.827	39.507	4916	0	2223	2227	2230	2225	2226	4.40836	0.186789	0.	27.3668	1328.59	0.	0.845451	0.534053	0.	0.845451	0.534053	0.	-3.0169	36.8992	80.	0	
107.851	42.8906	4917	0	2223	2228	2230	2225	2226	4.44296	0.21346	0.	27.6987	1328.76	0.	0.845202	0.534447	0.	0.845202	0.534447	0.	-1.60024	36.8725	80.	0	
107.873	44.6442	4918	0	2223	2228	2230	2226	2227	4.47851	8.83915e-002	0.	28.0315	1328.92	0.	0.845174	0.534492	0.	0.845174	0.534492	0.	-0.183571	36.8695	80.	0	
107.899	39.4038	4919	0	2223	2228	2231	2226	2227	4.53022	0.115062	0.	28.3633	1329.09	0.	0.844925	0.534885	0.	0.844925	0.534885	0.	-1.60024	36.8428	80.	0	
107.92	46.5405	4920	0	2224	2228	2231	2226	2227	4.52709	0.165344	0.	28.6743	1329.29	0.	0.844455	0.535626	0.	0.844455	0.535626	0.	-3.0169	36.7925	80.	0	
107.945	40.5103	4921	0	2224	2229	2231	2227	2228	4.56068	8.06963e-002	0.	29.005	1329.46	0.	0.84398	0.536375	0.	0.84398	0.536375	0.	-3.04861	36.7417	80.	0	
107.969	41.9376	4922	0	2224	2229	2232	2227	2228	4.61221	0.136187	0.	29.3354	1329.63	0.	0.84346	0.537192	0.	0.84346	0.537192	0.	-3.32943	36.6862	80.	0	
107.992	43.3676	4923	0	2225	2229	2232	2227	2228	4.64579	0.191244	0.	29.6656	1329.8	0.	0.842943	0.538002	0.	0.842943	0.538002	0.	-3.30342	36.6312	80.	0	
108.011	51.7903	4924	0	2225	2230	2232	2228	2229	4.64307	7.56885e-002	0.	29.9766	1330.	0.	0.842648	0.538465	0.	0.842648	0.538465	0.	-1.88675	36.5997	80.	0	
108.031	49.0007	4925	0	2225	2230	2233	2228	2229	4.69637	0.130745	0.	30.3066	1330.17	0.	0.84213	0.539274	0.	0.84213	0.539274	0.	-3.30342	36.5447	80.	0	
108.05	52.5451	4926	0	2226	2231	2233	2228	2229	4.69289	0.186247	0.	30.6163	1330.37	0.	0.841607	0.54009	0.	0.841607	0.54009	0.	-3.33009	36.4892	80.	0	
108.07	49.8522	4927	0	2226	2231	2233	2229	2230	4.72617	7.95669e-002	0.	30.946	1330.54	0.	0.841093	0.540891	0.	0.841093	0.540891	0.	-3.27372	36.4346	80.	0	
108.091	48.0931	4928	0	2226	2231	2234	2229	2230	4.78136	0.139138	0.	31.2753	1330.71	0.	0.84053	0.541765	0.	0.84053	0.541765	0.	-3.57425	36.375	80.	0	
108.111	49.8866	4929	0	2227	2232	2234	2229	2230	4.77778	0.195514	0.	31.5844	1330.91	0.	0.839996	0.542592	0.	0.839996	0.542592	0.	-3.38255	36.3186	80.	0	
108.132	47.7882	4930	0	2227	2232	2234	2230	2231	4.81092	0.10919	0.	31.9135	1331.09	0.	0.839462	0.543418	0.	0.839462	0.543418	0.	-3.38091	36.2623	80.	0	
108.152	50.2797	4931	0	2228	2232	2235	2230	2231	4.8265	0.1707	0.	32.2221	1331.29	0.	0.838878	0.544319	0.	0.838878	0.544319	0.	-3.69062	36.2008	80.	0	
108.172	50.0991	4932	0	2228	2233	2235	2230	2232	4.82264	6.23307e-002	0.	32.5305	1331.49	0.	0.838325	0.545171	0.	0.838325	0.545171	0.	-3.49175	36.1426	80.	0	
108.193	48.7169	4933	0	2228	2233	2236	2231	2232	4.84081	0.126718	0.	32.8386	1331.7	0.	0.837712	0.546112	0.	0.837712	0.546112	0.	-3.86327	36.0782	80.	0	
108.212	50.8787	4934	0	2229	2233	2236	2231	2232	4.837	0.189711	0.	33.1464	1331.9	0.	0.837111	0.547033	0.	0.837111	0.547033	0.	-3.77957	36.0152	80.	0	
108.232	49.9565	4935	0	2229	2234	2236	2232	2233	4.83295	9.7668e-002	0.	33.4542	1332.11	0.	0.836542	0.547903	0.	0.836542	0.547903	0.	-3.57492	35.9556	80.	0	
108.254	45.5246	4936	0	2229	2234	2237	2232	2233	4.84914	0.163574	0.	33.7615	1332.31	0.	0.835911	0.548865	0.	0.835911	0.548865	0.	-3.95433	35.8897	80.	0	
108.278	41.2127	4937	0	2230	2235	2237	2232	2233	4.84506	0.227437	0.	34.0686	1332.52	0.	0.835299	0.549797	0.	0.835299	0.549797	0.	-3.83183	35.8259	80.	0	
108.298	50.1326	4938	0	2230	2235	2238	2233	2234	4.84168	7.57896e-002	0.	34.3764	1332.72	0.	0.834912	0.550383	0.	0.834912	0.550383	0.	-2.41516	35.7856	80.	0	
108.317	53.326	4939	0	2231	2235	2238	2233	2234	4.86375	0.139653	0.	34.6832	1332.93	0.	0.834298	0.551314	0.	0.834298	0.551314	0.	-3.83183	35.7217	80.	0	
108.339	46.0595	4940	0	2231	2236	2238	2233	2235	4.85982	3.99415e-002	0.	34.9897	1333.13	0.	0.833682	0.552245	0.	0.833682	0.552245	0.	-3.84017	35.6577	80.	0	
108.359	50.3416	4941	0	2231	2236	2239	2234	2235	4.87708	0.114986	0.	35.2956	1333.34	0.	0.832958	0.553337	0.	0.832958	0.553337	0.	-4.50269	35.5827	80.	0	
108.378	50.7982	4942	0	2232	2236	2239	2234	2235	4.873	0.18523	0.	35.6014	1333.55	0.	0.832279	0.554357	0.	0.832279	0.554357	0.	-4.21464	35.5125	80.	0	
108.398	50.5149	4943	0	2232	2237	2239	2235	2236	4.86869	5.83544e-002	0.	35.9071	1333.75	0.	0.831642	0.555312	0.	0.831642	0.555312	0.	-3.94501	35.4467	80.	0	
108.418	51.172	4944	0	2232	2237	2240	2235	2236	4.88992	0.133687	0.	36.2122	1333.96	0.	0.830911	0.556405	0.	0.830911	0.556405	0.	-4.51994	35.3714	80.	0	
108.44	44.5388	4945	0	2233	2238	2240	2235	2236	4.88571	0.204174	0.	36.5172	1334.17	0.	0.830226	0.557427	0.	0.830226	0.557427	0.	-4.22924	35.3009	80.	0	
108.463	43.6686	4946	0	2233	2238	2241	2236	2237	4.88126	8.89673e-002	0.	36.8221	1334.38	0.	0.829584	0.558382	0.	0.829584	0.558382	0.	-3.95724	35.2349	80.	0	
108.482	52.4665	4947	0	2234	2238	2241	2236	2237	4.90103	0.16694	0.	37.1263	1334.59	0.	0.828823	0.559511	0.	0.828823	0.559511	0.	-4.67838	35.157	80.	0	
108.505	43.3174	4948	0	2234	2239	2241	2237	2238	4.89649	3.67977e-002	0.	37.4305	1334.8	0.	0.82811	0.560565	0.	0.82811	0.560565	0.	-4.37586	35.084	80.	0	
108.526	47.706	4949	0	2234	2239	2242	2237	2238	4.91842	0.118879	0.	37.734	1335.01	0.	0.827306	0.561751	0.	0.827306	0.561751	0.	-4.92485	35.0019	80.	0	
108.547	48.6916	4950	0	2235	2240	2242	2237	2238	4.91395	0.197093	0.	38.0374	1335.22	0.	0.826539	0.56288	0.	0.826539	0.56288	0.	-4.69286	34.9237	80.	0	
108.565	53.9174	4951	0	2235	2240	2243	2238	2239	4.9092	6.42561e-002	0.	38.3406	1335.43	0.	0.82582	0.563934	0.	0.82582	0.563934	0.	-4.38771	34.8506	80.	0	
108.589	42.3911	4952	0	2235	2240	2243	2238	2239	4.93176	0.146534	0.	38.6433	1335.64	0.	0.825009	0.56512	0.	0.825009	0.56512	0.	-4.93666	34.7683	80.	0	
108.609	49.2726	4953	0	2236	2241	2243	2238	2240	4.92701	2.79312e-002	0.	38.9457	1335.85	0.	0.824218	0.566273	0.	0.824218	0.566273	0.	-4.80745	34.6882	80.	0	
108.63	48.7677	4954	0	2236	2241	2244	2239	2240	4.94765	0.118047	0.	39.2474	1336.06	0.	0.823326	0.567568	0.	0.823326	0.567568	0.	-5.40695	34.5981	80.	0	
108.651	47.6402	4955	0	2237	2242	2244	2239	2240	4.94295	0.201071	0.	39.5491	1336.28	0.	0.822503	0.568761	0.	0.822503	0.568761	0.	-4.98145	34.5151	80.	0	
108.674	42.7534	4956	0	2237	2242	2245	2240	2241	4.93788	4.91014e-002	0.	39.8506	1336.49	0.	0.821713	0.569901	0.	0.821713	0.569901	0.	-4.76901	34.4356	80.	0	
108.699	40.3277	4957	0	2237	2242	2245	2240	2241	4.926	0.13847	0.	40.1303	1336.73	0.	0.820823	0.571182	0.	0.820823	0.571182	0.	-5.3621	34.3462	80.	0	
108.722	43.1402	4958	0	2238	2243	2245	2240	2242	4.9212	1.14773e-002	0.	40.4311	1336.95	0.	0.820002	0.572361	0.	0.820002	0.572361	0.	-4.93761	34.2639	80.	0	
108.746	42.0601	4959	0	2238	2243	2246	2241	2242	4.94252	0.10987	0.	40.7309	1337.16	0.	0.819018	0.573768	0.	0.819018	0.573768	0.	-5.90359	34.1655	80.	0	
108.77	40.9013	4960	0	2239	2244	2246	2241	2242	4.93751	0.200427	0.	41.0307	1337.38	0.	0.81811	0.575062	0.	0.81811	0.575062	0.	-5.43341	34.075	80.	0	
108.793	43.7204	4961	0	2239	2244	2247	2242	2243	4.93226	3.74725e-002	0.	41.3304	1337.59	0.	0.817273	0.576251	0.	0.817273	0.576251	0.	-5.00068	33.9916	80.	0	
108.819	39.363	4962	0	2239	2244	2247	2242	2243	4.95864	0.135389	0.	41.6292	1337.81	0.	0.816287	0.577647	0.	0.816287	0.577647	0.	-5.87501	33.8937	80.	0	
108.851	31.1685	4963	0	2240	2245	2247	2242	2244	4.95349	-4.54301e-003	0.	41.928	1338.03	0.	0.815378	0.57893	0.	0.815378	0.57893	0.	-5.40419	33.8036	80.	0	
108.874	43.1228	4964	0	2240	2245	2248	2243	2244	4.97689	9.93435e-002	0.	42.2259	1338.25	0.	0.814327	0.580407	0.	0.814327	0.580407	0.	-6.23319	33.6997	80.	0	
108.9	38.2789	4965	0	2241	2246	2248	2243	2244	4.97156	0.198164	0.	42.5236	1338.46	0.	0.813324	0.581811	0.	0.813324	0.581811	0.	-5.92921	33.6009	80.	0	
108.925	40.249	4966	0	2241	2246	2249	2244	2245	4.96597	3.3013e-002	0.	42.8212	1338.68	0.	0.812401	0.5831	0.	0.812401	0.5831	0.	-5.45105	33.5101	80.	0	
108.953	35.8074	4967	0	2241	2247	2249	2244	2245	4.99296	0.137752	0.	43.1179	1338.9	0.	0.811333	0.584584	0.	0.811333	0.584584	0.	-6.28436	33.4053	80.	0	
108.977	40.3371	4968	0	2242	2247	2249	2244	2246	4.98739	-1.40076e-004	0.	43.4145	1339.12	0.	0.810327	0.585978	0.	0.810327	0.585978	0.	-5.9101	33.3068	80.	0	
109.001	42.1382	4969	0	2242	2247	2250	2245	2246	5.01083	0.113357	0.	43.7101	1339.34	0.	0.809165	0.587582	0.	0.809165	0.587582	0.	-6.80981	33.1933	80.	0	
109.025	41.8111	4970	0	2243	2248	2250	2245	2246	5.00526	0.215301	0.	44.0057	1339.56	0.	0.808118	0.58902	0.	0.808118	0.58902	0.	-6.11667	33.0914	80.	0	
109.05	39.7926	4971	0	2243	2248	2251	2246	2247	4.99925	3.44426e-002	0.	44.3011	1339.78	0.	0.807116	0.590393	0.	0.807116	0.590393	0.	-5.84161	32.994	80.	0	
109.075	39.9085	4972	0	2243	2249	2251	2246	2247	5.02841	0.146572	0.	44.5956	1340.	0.	0.805959	0.591971	0.	0.805959	0.591971	0.	-6.72775	32.8819	80.	0	
109.101	38.9197	4973	0	2244	2249	2251	2246	2248	5.02241	-5.72362e-003	0.	44.8898	1340.23	0.	0.804858	0.593467	0.	0.804858	0.593467	0.	-6.38434	32.7755	80.	0	
109.129	35.7152	4974	0	2244	2249	2252	2247	2248	5.04797	0.116754	0.	45.183	1340.45	0.	0.803588	0.595186	0.	0.803588	0.595186	0.	-7.34865	32.653	80.	0	
109.154	40.5564	4975	0	2245	2250	2252	2247	2248	5.04201	0.226596	0.	45.4762	1340.67	0.	0.802445	0.596726	0.	0.802445	0.596726	0.	-6.59053	32.5432	80.	0	
109.178	40.6415	4976	0	2245	2250	2253	2248	2249	5.0355	3.74993e-002	0.	45.7691	1340.9	0.	0.801337	0.598214	0.	0.801337	0.598214	0.	-6.37926	32.4369	80.	0	
109.199	48.4072	4977	0	2246	2251	2253	2248	2249	5.02904	0.159818	0.	46.0388	1341.15	0.	0.800058	0.599923	0.	0.800058	0.599923	0.	-7.3391	32.3145	80.	0	
109.221	45.9399	4978	0	2246	2251	2254	2248	2250	4.98573	-1.31627e-002	0.	46.3084	1341.41	0.	0.798909	0.601452	0.	0.798909	0.601452	0.	-6.5767	32.2049	80.	0	
109.243	44.8268	4979	0	2246	2252	2254	2249	2250	5.01366	0.118758	0.	46.599	1341.63	0.	0.797522	0.60329	0.	0.797522	0.60329	0.	-7.91526	32.073	80.	0	
109.264	47.5263	4980	0	2247	2252	2255	2249	2251	4.97022	-5.51443e-002	0.	46.8672	1341.89	0.	0.796276	0.604933	0.	0.796276	0.604933	0.	-7.08715	31.9549	80.	0	
109.286	44.7331	4981	0	2247	2253	2255	2250	2251	4.96106	8.63716e-002	0.	47.134	1342.15	0.	0.79478	0.606898	0.	0.79478	0.606898	0.	-8.49095	31.8134	80.	0	
109.311	41.3988	4982	0	2248	2253	2256	2250	2252	4.95447	-9.78678e-002	0.	47.4232	1342.38	0.	0.79343	0.608661	0.	0.79343	0.608661	0.	-7.6324	31.6862	80.	0	
109.335	40.2562	4983	0	2248	2254	2256	2251	2252	4.94642	5.29499e-002	0.	47.6883	1342.64	0.	0.791825	0.610748	0.	0.791825	0.610748	0.	-9.04906	31.5353	80.	0	
109.356	48.4542	4984	0	2249	2254	2256	2251	2253	4.90257	-0.140256	0.	47.9534	1342.9	0.	0.790377	0.612621	0.	0.790377	0.612621	0.	-8.14237	31.3996	80.	0	
109.376	51.3721	4985	0	2249	2254	2257	2252	2253	4.93243	1.90613e-002	0.	48.2396	1343.13	0.	0.78867	0.614817	0.	0.78867	0.614817	0.	-9.55904	31.2403	80.	0	
109.399	42.5163	4986	0	2250	2255	2257	2252	2254	4.88837	-0.151724	0.	48.503	1343.39	0.	0.787116	0.616805	0.	0.787116	0.616805	0.	-8.67628	31.0957	80.	0	
109.424	40.0666	4987	0	2250	2255	2258	2253	2254	4.87836	1.64914e-002	0.	48.7648	1343.65	0.	0.785302	0.619113	0.	0.785302	0.619113	0.	-10.0929	30.9275	80.	0	
109.445	47.9207	4988	0	2251	2256	2258	2253	2254	4.87119	0.165246	0.	49.0495	1343.88	0.	0.783692	0.62115	0.	0.783692	0.62115	0.	-8.92525	30.7787	80.	0	
109.466	47.5615	4989	0	2251	2256	2259	2253	2255	4.82667	-3.78097e-002	0.	49.3112	1344.15	0.	0.782229	0.622991	0.	0.782229	0.622991	0.	-8.08197	30.644	80.	0	
109.485	51.3698	4990	0	2251	2257	2259	2254	2255	4.81999	0.120501	0.	49.5713	1344.41	0.	0.780505	0.62515	0.	0.780505	0.62515	0.	-9.49864	30.4857	80.	0	
109.508	45.011	4991	0	2252	2257	2260	2254	2256	4.81226	-8.21981e-002	0.	49.8543	1344.65	0.	0.778903	0.627144	0.	0.778903	0.627144	0.	-8.7919	30.3392	80.	0	
109.527	50.8787	4992	0	2252	2258	2260	2255	2256	4.80561	8.79446e-002	0.	50.1125	1344.91	0.	0.777038	0.629454	0.	0.777038	0.629454	0.	-10.2086	30.1691	80.	0	
109.549	46.5956	4993	0	2253	2258	2261	2255	2257	4.76084	-0.130598	0.	50.3708	1345.18	0.	0.775386	0.631488	0.	0.775386	0.631488	0.	-9.00581	30.019	80.	0	
109.57	47.1551	4994	0	2253	2259	2261	2256	2257	4.7925	4.31101e-002	0.	50.6507	1345.42	0.	0.773468	0.633835	0.	0.773468	0.633835	0.	-10.4225	29.8453	80.	0	
109.592	45.2924	4995	0	2254	2259	2262	2256	2258	4.74754	-0.155799	0.	50.907	1345.68	0.	0.77169	0.635999	0.	0.77169	0.635999	0.	-9.62646	29.6848	80.	0	
109.611	51.9028	4996	0	2254	2260	2262	2257	2258	4.77694	2.82532e-002	0.	51.1852	1345.92	0.	0.769643	0.638474	0.	0.769643	0.638474	0.	-11.0431	29.5008	80.	0	
109.632	47.9822	4997	0	2255	2260	2263	2257	2259	4.73155	-0.192397	0.	51.4394	1346.19	0.	0.767727	0.640777	0.	0.767727	0.640777	0.	-10.2964	29.3292	80.	0	
109.656	41.4875	4998	0	2255	2261	2263	2258	2259	4.72599	2.82135e-003	0.	51.6918	1346.47	0.	0.76554	0.643389	0.	0.76554	0.643389	0.	-11.7131	29.1339	80.	0	
109.678	45.3637	4999	0	2256	2261	2264	2258	2260	4.71733	-0.201145	0.	51.9677	1346.71	0.	0.763491	0.645819	0.	0.763491	0.645819	0.	-10.9263	28.9518	80.	0	
109.7	45.6356	5000	0	2256	2262	2264	2258	2260	4.70977	4.57129e-003	0.	52.2179	1346.98	0.	0.761167	0.648556	0.	0.761167	0.648556	0.	-12.343	28.7461	80.	0	
109.721	47.0258	5001	0	2257	2262	2265	2259	2261	4.66364	-0.216377	0.	52.4677	1347.26	0.	0.75901	0.651079	0.	0.75901	0.651079	0.	-11.4141	28.5559	80.	0	
109.742	48.4887	5002	0	2257	2263	2265	2259	2261	4.69438	-2.53093e-003	0.	52.7398	1347.5	0.	0.756574	0.653908	0.	0.756574	0.653908	0.	-12.8308	28.342	80.	0	
109.764	44.8161	5003	0	2258	2263	2266	2260	2262	4.64796	-0.232914	0.	52.9874	1347.78	0.	0.754318	0.656509	0.	0.754318	0.656509	0.	-11.8376	28.1447	80.	0	
109.784	51.8692	5004	0	2258	2264	2266	2260	2262	4.64203	-1.20094e-002	0.	53.2331	1348.05	0.	0.751781	0.659412	0.	0.751781	0.659412	0.	-13.2543	27.9238	80.	0	
109.804	49.3701	5005	0	2259	2264	2267	2261	2263	4.63222	-0.235463	0.	53.5027	1348.3	0.	0.74938	0.66214	0.	0.74938	0.66214	0.	-12.4943	27.7156	80.	0	
109.825	47.9351	5006	0	2259	2265	2267	2261	2263	4.62524	-3.61456e-003	0.	53.7458	1348.58	0.	0.746694	0.665167	0.	0.746694	0.665167	0.	-13.9109	27.4838	80.	0	
109.847	44.0696	5007	0	2260	2265	2268	2262	2264	4.57806	-0.229871	0.	53.9886	1348.86	0.	0.74421	0.667946	0.	0.74421	0.667946	0.	-12.8119	27.2702	80.	0	
109.866	52.7376	5008	0	2260	2266	2268	2262	2264	4.60772	7.27137e-003	0.	54.2541	1349.12	0.	0.741439	0.67102	0.	0.741439	0.67102	0.	-14.2285	27.0331	80.	0	
109.887	48.4531	5009	0	2261	2266	2269	2263	2265	4.55993	-0.24645	0.	54.4941	1349.4	0.	0.738801	0.673924	0.	0.738801	0.673924	0.	-13.4865	26.8083	80.	0	
109.911	42.448	5010	0	2261	2267	2269	2263	2265	4.59172	1.93632e-003	0.	54.7571	1349.65	0.	0.735873	0.67712	0.	0.735873	0.67712	0.	-14.9032	26.5599	80.	0	
109.931	50.0522	5011	0	2261	2267	2270	2264	2266	4.54369	-0.22984	0.	54.9946	1349.94	0.	0.733142	0.680075	0.	0.733142	0.680075	0.	-13.8324	26.3294	80.	0	
109.951	49.1551	5012	0	2262	2268	2270	2264	2266	4.53576	2.43116e-002	0.	55.2299	1350.22	0.	0.730118	0.683321	0.	0.730118	0.683321	0.	-15.2491	26.0752	80.	0	
109.972	46.4414	5013	0	2262	2268	2271	2265	2267	4.52415	-0.244872	0.	55.4899	1350.48	0.	0.727232	0.686392	0.	0.727232	0.686392	0.	-14.4872	25.8338	80.	0	
