Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
32.6444	44.3673	1523	0	440	448	447	439	443	2.7084	0.349227	0.	57.0034	362.405	0.	-0.404999	0.914317	0.	-0.404999	0.914317	0.	-24.9385	-23.8714	80.	78.7132	0	
32.6671	44.0575	1524	0	441	448	447	440	444	2.69214	0.10684	0.	56.8726	362.746	0.	-0.411246	0.911524	0.	-0.411246	0.911524	0.	-23.5219	-24.2635	80.	78.7767	0	
32.6894	44.7108	1525	0	441	449	448	440	445	2.65931	-0.162278	0.	56.7405	363.087	0.	-0.417099	0.908861	0.	-0.417099	0.908861	0.	-22.1052	-24.6319	80.	78.8661	0	
32.7155	38.4329	1526	0	442	450	449	441	445	2.66512	0.229753	0.	56.5715	363.41	0.	-0.423307	0.905986	0.	-0.423307	0.905986	0.	-23.5219	-25.0239	80.	78.7785	0	
32.7383	43.8544	1527	0	442	450	449	441	446	2.64698	-3.05252e-002	0.	56.4348	363.749	0.	-0.429124	0.903245	0.	-0.429124	0.903245	0.	-22.1052	-25.3923	80.	78.8581	0	
32.7622	41.8321	1528	0	443	451	450	442	446	2.61495	0.361506	0.	56.2951	364.086	0.	-0.435294	0.900288	0.	-0.435294	0.900288	0.	-23.5219	-25.7844	80.	78.7762	0	
32.7848	44.2153	1529	0	444	452	450	443	447	2.59766	9.96593e-002	0.	56.1539	364.423	0.	-0.441074	0.897471	0.	-0.441074	0.897471	0.	-22.1052	-26.1528	80.	78.8633	0	
32.8076	43.9239	1530	0	444	452	451	443	448	2.59972	-0.174416	0.	55.978	364.744	0.	-0.446529	0.894769	0.	-0.446529	0.894769	0.	-20.9263	-26.5016	80.	78.898	0	
32.8297	45.2094	1531	0	445	453	452	444	448	2.56654	0.197967	0.	55.8325	365.079	0.	-0.452335	0.891848	0.	-0.452335	0.891848	0.	-22.343	-26.8739	80.	78.851	0	
32.8529	43.0509	1532	0	446	453	452	444	449	2.54727	-7.6504e-002	0.	55.6857	365.414	0.	-0.457756	0.889078	0.	-0.457756	0.889078	0.	-20.9263	-27.2227	80.	78.9428	0	
32.8745	46.215	1533	0	446	454	453	445	450	2.55014	-0.323285	0.	55.503	365.73	0.	-0.463524	0.886084	0.	-0.463524	0.886084	0.	-22.343	-27.5951	80.	78.8309	0	
32.898	42.6681	1534	0	447	455	453	446	450	2.51794	7.2709e-002	0.	55.3503	366.061	0.	-0.469637	0.88286	0.	-0.469637	0.88286	0.	-23.7596	-27.9911	80.	78.7643	0	
32.9221	41.4707	1535	0	448	455	454	446	451	2.49899	-0.170173	0.	55.1961	366.392	0.	-0.475365	0.879789	0.	-0.475365	0.879789	0.	-22.343	-28.3635	80.	78.8496	0	
32.9458	42.2222	1536	0	448	456	455	447	451	2.50338	0.225821	0.	55.0063	366.704	0.	-0.481434	0.876482	0.	-0.481434	0.876482	0.	-23.7596	-28.7595	80.	78.7638	0	
32.9685	44.0479	1537	0	449	456	455	447	452	2.48541	-1.77468e-002	0.	54.8477	367.033	0.	-0.487121	0.873335	0.	-0.487121	0.873335	0.	-22.343	-29.1319	80.	78.8491	0	
32.9942	38.8423	1538	0	449	457	456	448	453	2.45064	-0.255918	0.	54.6873	367.362	0.	-0.492649	0.870228	0.	-0.492649	0.870228	0.	-21.7996	-29.4952	80.	78.886	0	
33.0198	39.1006	1539	0	450	458	456	449	453	2.41823	0.13102	0.	54.524	367.688	0.	-0.498515	0.866881	0.	-0.498515	0.866881	0.	-23.2163	-29.8821	80.	78.7889	0	
33.0422	44.5671	1540	0	451	458	457	449	454	2.4363	-0.115351	0.	54.3271	367.996	0.	-0.504002	0.863703	0.	-0.504002	0.863703	0.	-21.7996	-30.2454	80.	78.8507	0	
33.0646	44.7402	1541	0	451	459	457	450	454	2.40302	0.267147	0.	54.1597	368.32	0.	-0.509756	0.860319	0.	-0.509756	0.860319	0.	-22.9499	-30.6279	80.	78.8138	0	
33.0873	44.0704	1542	0	452	459	458	450	455	2.38467	2.67781e-002	0.	53.9909	368.645	0.	-0.515135	0.857109	0.	-0.515135	0.857109	0.	-21.5333	-30.9868	80.	78.9039	0	
33.1092	45.618	1543	0	452	460	458	451	455	2.38609	0.363022	0.	53.789	368.949	0.	-0.520156	0.854071	0.	-0.520156	0.854071	0.	-20.1747	-31.3231	80.	78.9334	0	
33.1321	43.6771	1544	0	453	460	459	452	456	2.36616	8.04769e-002	0.	53.6178	369.273	0.	-0.524809	0.85122	0.	-0.524809	0.85122	0.	-18.758	-31.6357	80.	79.083	0	
33.1546	44.3427	1545	0	454	461	460	452	457	2.32877	-0.19246	0.	53.4446	369.596	0.	-0.529516	0.8483	0.	-0.529516	0.8483	0.	-19.0423	-31.9531	80.	79.0624	0	
33.1773	44.2136	1546	0	454	462	460	453	457	2.33049	0.148522	0.	53.2375	369.897	0.	-0.534555	0.845134	0.	-0.534555	0.845134	0.	-20.459	-32.2941	80.	78.9205	0	
33.1996	44.7795	1547	0	455	462	461	453	458	2.30942	-0.124968	0.	53.0607	370.218	0.	-0.539228	0.84216	0.	-0.539228	0.84216	0.	-19.0423	-32.6114	80.	79.0631	0	
33.2216	45.4619	1548	0	455	463	461	454	458	2.27331	0.216015	0.	52.8813	370.537	0.	-0.54423	0.838936	0.	-0.54423	0.838936	0.	-20.459	-32.9524	80.	78.9728	0	
33.2432	46.3351	1549	0	456	463	462	455	459	2.28974	-4.77082e-002	0.	52.6697	370.836	0.	-0.548869	0.835909	0.	-0.548869	0.835909	0.	-19.0423	-33.2698	80.	78.9886	0	
33.2688	38.9906	1550	0	457	464	462	455	460	2.25311	-0.28993	0.	52.4868	371.152	0.	-0.553791	0.832655	0.	-0.553791	0.832655	0.	-20.284	-33.6079	80.	78.9859	0	
33.2903	46.5762	1551	0	457	464	463	456	460	2.21871	7.1748e-002	0.	52.3013	371.467	0.	-0.559036	0.829143	0.	-0.559036	0.829143	0.	-21.7007	-33.9695	80.	78.8858	0	
33.3126	44.8752	1552	0	458	465	464	456	461	2.19813	-0.158256	0.	52.1145	371.782	0.	-0.563919	0.82583	0.	-0.563919	0.82583	0.	-20.284	-34.3076	80.	78.9862	0	
33.3369	41.0966	1553	0	458	466	464	457	461	2.20082	0.201462	0.	51.8946	372.074	0.	-0.569093	0.822273	0.	-0.569093	0.822273	0.	-21.583	-34.6673	80.	78.869	0	
33.3632	37.9799	1554	0	459	466	465	457	462	2.18098	-3.40508e-002	0.	51.704	372.386	0.	-0.573906	0.818921	0.	-0.573906	0.818921	0.	-20.1664	-35.0034	80.	78.987	0	
33.3877	40.844	1555	0	460	467	465	458	462	2.14421	0.280078	0.	51.5123	372.698	0.	-0.578387	0.815762	0.	-0.578387	0.815762	0.	-18.8477	-35.3176	80.	79.0672	0	
33.4119	41.3958	1556	0	460	467	466	459	463	2.15978	1.02394e-002	0.	51.2894	372.989	0.	-0.582516	0.812819	0.	-0.582516	0.812819	0.	-17.431	-35.6081	80.	79.0595	0	
33.4366	40.4163	1557	0	461	468	466	459	463	2.12169	0.303402	0.	51.095	373.3	0.	-0.586668	0.809828	0.	-0.586668	0.809828	0.	-17.5897	-35.9012	80.	79.1538	0	
33.4613	40.5894	1558	0	461	468	467	460	464	2.09934	3.28393e-002	0.	50.8998	373.611	0.	-0.590471	0.807059	0.	-0.590471	0.807059	0.	-16.1731	-36.1708	80.	79.2447	0	
33.4855	41.2331	1559	0	462	469	467	460	465	2.06039	-0.225652	0.	50.7028	373.921	0.	-0.594376	0.804187	0.	-0.594376	0.804187	0.	-16.6625	-36.4485	80.	79.2131	0	
33.5115	38.5377	1560	0	462	469	468	461	465	2.06076	7.56672e-002	0.	50.4739	374.206	0.	-0.598597	0.80105	0.	-0.598597	0.80105	0.	-18.0792	-36.7498	80.	79.0293	0	
33.5359	40.9274	1561	0	463	470	468	461	466	2.03735	-0.160041	0.	50.2738	374.514	0.	-0.602472	0.79814	0.	-0.602472	0.79814	0.	-16.6625	-37.0275	80.	79.2101	0	
33.5595	42.4287	1562	0	464	470	469	462	466	2.00092	0.141279	0.	50.0715	374.82	0.	-0.606661	0.79496	0.	-0.606661	0.79496	0.	-18.0792	-37.3288	80.	79.1217	0	
33.5838	41.1395	1563	0	464	471	469	463	467	1.97793	-8.80649e-002	0.	49.8684	375.125	0.	-0.610507	0.792011	0.	-0.610507	0.792011	0.	-16.6625	-37.6065	80.	79.2158	0	
33.607	43.1112	1564	0	465	472	470	463	467	1.97778	0.196533	0.	49.6342	375.407	0.	-0.614434	0.788968	0.	-0.614434	0.788968	0.	-17.0759	-37.8911	80.	79.0773	0	
33.6299	43.5821	1565	0	465	472	470	464	468	1.95435	-3.2098e-002	0.	49.4285	375.711	0.	-0.618021	0.786161	0.	-0.618021	0.786161	0.	-15.6592	-38.1521	80.	79.2823	0	
33.6533	42.6908	1566	0	466	473	471	464	468	1.91595	0.222212	0.	49.2216	376.015	0.	-0.621505	0.78341	0.	-0.621505	0.78341	0.	-15.2586	-38.4064	80.	79.3092	0	
33.6762	43.6898	1567	0	466	473	472	465	469	1.89124	-3.26653e-002	0.	49.014	376.319	0.	-0.624654	0.780902	0.	-0.624654	0.780902	0.	-13.8419	-38.6371	80.	79.4013	0	
33.6999	42.2476	1568	0	467	474	472	465	470	1.8891	-0.250752	0.	48.7758	376.598	0.	-0.627997	0.778216	0.	-0.627997	0.778216	0.	-14.7434	-38.8829	80.	79.1934	0	
33.7217	45.834	1569	0	468	474	473	466	470	1.85275	1.85823e-002	0.	48.5647	376.898	0.	-0.631649	0.775255	0.	-0.631649	0.775255	0.	-16.1601	-39.1522	80.	79.2486	0	
33.7443	44.2606	1570	0	468	475	473	466	471	1.82745	-0.193597	0.	48.3528	377.199	0.	-0.634968	0.772539	0.	-0.634968	0.772539	0.	-14.7434	-39.3979	80.	79.3458	0	
33.7659	46.2007	1571	0	469	475	474	467	471	1.82828	7.57373e-002	0.	48.1103	377.473	0.	-0.638592	0.769545	0.	-0.638592	0.769545	0.	-16.1601	-39.6673	80.	79.1256	0	
33.7909	40.0752	1572	0	469	476	474	468	472	1.80335	-0.12411	0.	47.8957	377.772	0.	-0.641887	0.7668	0.	-0.641887	0.7668	0.	-14.7434	-39.913	80.	79.3463	0	
33.8108	50.2662	1573	0	470	476	475	468	472	1.76611	0.116154	0.	47.6799	378.07	0.	-0.645096	0.764101	0.	-0.645096	0.764101	0.	-14.4158	-40.1532	80.	79.3601	0	
33.8306	50.4695	1574	0	470	477	475	469	473	1.77713	-0.106025	0.	47.4352	378.343	0.	-0.647981	0.761656	0.	-0.647981	0.761656	0.	-12.9992	-40.3699	80.	79.286	0	
33.8487	55.3225	1575	0	471	477	476	469	473	1.73935	0.123237	0.	47.2174	378.64	0.	-0.651024	0.759058	0.	-0.651024	0.759058	0.	-13.7557	-40.5992	80.	79.4158	0	
33.8669	54.9301	1576	0	471	478	476	470	474	1.7499	-8.81357e-002	0.	46.9709	378.912	0.	-0.653744	0.756716	0.	-0.653744	0.756716	0.	-12.3391	-40.8048	80.	79.3228	0	
33.8855	53.7317	1577	0	472	478	477	470	474	1.71214	0.133259	0.	46.751	379.207	0.	-0.656663	0.754184	0.	-0.656663	0.754184	0.	-13.2837	-41.0262	80.	79.4509	0	
33.9049	51.5833	1578	0	472	479	477	471	475	1.68531	-8.44123e-002	0.	46.5306	379.503	0.	-0.659262	0.751913	0.	-0.659262	0.751913	0.	-11.867	-41.224	80.	79.544	0	
33.9237	53.1129	1579	0	473	479	478	471	475	1.68408	0.128665	0.	46.2809	379.772	0.	-0.662054	0.749456	0.	-0.662054	0.749456	0.	-12.7846	-41.4371	80.	79.2978	0	
33.9418	55.211	1580	0	474	480	478	472	476	1.65682	-8.3333e-002	0.	46.0586	380.066	0.	-0.664529	0.747263	0.	-0.664529	0.747263	0.	-11.368	-41.6265	80.	79.5769	0	
33.9609	52.5463	1581	0	474	480	479	472	476	1.65552	0.1241	0.	45.8072	380.334	0.	-0.66723	0.744852	0.	-0.66723	0.744852	0.	-12.446	-41.834	80.	79.3176	0	
33.9789	55.2857	1582	0	475	481	479	473	477	1.62797	-8.90523e-002	0.	45.583	380.627	0.	-0.669616	0.742707	0.	-0.669616	0.742707	0.	-11.0293	-42.0178	80.	79.5991	0	
33.9973	54.5129	1583	0	475	482	480	473	477	1.62629	0.111687	0.	45.33	380.893	0.	-0.672214	0.740357	0.	-0.672214	0.740357	0.	-12.0443	-42.2185	80.	79.3376	0	
34.0155	55.0176	1584	0	476	482	480	474	478	1.59834	-8.91816e-002	0.	45.104	381.185	0.	-0.6745	0.738275	0.	-0.6745	0.738275	0.	-10.6277	-42.3957	80.	79.6276	0	
34.0333	56.1622	1585	0	476	483	481	474	478	1.55979	0.107338	0.	44.8766	381.475	0.	-0.677028	0.735957	0.	-0.677028	0.735957	0.	-11.7911	-42.5922	80.	79.5503	0	
34.0514	55.2884	1586	0	477	483	481	475	479	1.56869	-9.63631e-002	0.	44.6216	381.74	0.	-0.679246	0.733911	0.	-0.679246	0.733911	0.	-10.3745	-42.7651	80.	79.4215	0	
34.0689	57.1074	1587	0	477	484	482	475	480	1.5298	-0.264083	0.	44.3925	382.029	0.	-0.681688	0.731643	0.	-0.681688	0.731643	0.	-11.4552	-42.956	80.	79.5729	0	
34.0872	54.6056	1588	0	478	484	482	476	480	1.53076	-4.9902e-002	0.	44.1348	382.29	0.	-0.684418	0.72909	0.	-0.684418	0.72909	0.	-12.8508	-43.1702	80.	79.2992	0	
34.1044	58.1392	1589	0	478	485	483	476	481	1.50241	-0.218906	0.	43.9037	382.578	0.	-0.686839	0.72681	0.	-0.686839	0.72681	0.	-11.4342	-43.3608	80.	79.5739	0	
34.1223	55.7731	1590	0	479	485	483	477	481	1.50298	-1.88058e-002	0.	43.6444	382.838	0.	-0.689373	0.724406	0.	-0.689373	0.724406	0.	-12.006	-43.5609	80.	79.3417	0	
34.1409	53.8644	1591	0	479	486	484	477	482	1.47416	-0.184786	0.	43.4117	383.124	0.	-0.691601	0.72228	0.	-0.691601	0.72228	0.	-10.5893	-43.7373	80.	79.6313	0	
34.158	58.2644	1592	0	480	486	484	478	482	1.47486	5.4114e-003	0.	43.151	383.384	0.	-0.693995	0.71998	0.	-0.693995	0.71998	0.	-11.4118	-43.9275	80.	79.368	0	
34.1758	56.4217	1593	0	480	487	485	478	483	1.44572	-0.167385	0.	42.9167	383.669	0.	-0.696085	0.717959	0.	-0.696085	0.717959	0.	-9.99518	-44.0941	80.	79.673	0	
34.1935	56.3764	1594	0	481	487	485	479	483	1.44624	1.42338e-002	0.	42.6546	383.927	0.	-0.698358	0.715749	0.	-0.698358	0.715749	0.	-10.8971	-44.2757	80.	79.3957	0	
34.212	54.0277	1595	0	481	488	486	479	484	1.41676	-0.153677	0.	42.4188	384.211	0.	-0.700329	0.71382	0.	-0.700329	0.71382	0.	-9.48046	-44.4338	80.	79.7063	0	
34.2297	56.6394	1596	0	482	488	486	480	484	1.41739	2.1302e-002	0.	42.1553	384.467	0.	-0.702506	0.711678	0.	-0.702506	0.711678	0.	-10.4988	-44.6087	80.	79.4138	0	
34.2478	55.2925	1597	0	482	489	487	480	485	1.38764	-0.149768	0.	41.9179	384.75	0.	-0.704383	0.70982	0.	-0.704383	0.70982	0.	-9.08209	-44.7601	80.	79.7334	0	
34.2648	58.8198	1598	0	483	489	487	481	485	1.35112	1.9193e-002	0.	41.6795	385.032	0.	-0.706474	0.707739	0.	-0.706474	0.707739	0.	-10.1377	-44.9291	80.	79.6614	0	
34.2818	58.703	1599	0	483	489	488	481	485	1.35814	0.164543	0.	41.4145	385.288	0.	-0.708267	0.705945	0.	-0.708267	0.705945	0.	-8.721	-45.0744	80.	79.5068	0	
34.2998	55.6156	1600	0	484	490	488	482	486	1.328	-2.17424e-002	0.	41.1755	385.57	0.	-0.709791	0.704412	0.	-0.709791	0.704412	0.	-7.43058	-45.1983	80.	79.8468	0	
34.3176	55.9676	1601	0	484	490	489	482	486	1.32644	0.119828	0.	40.9093	385.825	0.	-0.711529	0.702656	0.	-0.711529	0.702656	0.	-8.49421	-45.3398	80.	79.5161	0	
34.3422	40.758	1602	0	485	491	489	483	487	1.29606	-5.98136e-002	0.	40.669	386.106	0.	-0.713058	0.701105	0.	-0.713058	0.701105	0.	-7.48561	-45.4646	80.	79.8411	0	
34.3618	50.9931	1603	0	485	491	490	483	487	1.29456	8.2059e-002	0.	40.4017	386.359	0.	-0.714791	0.699338	0.	-0.714791	0.699338	0.	-8.51236	-45.6065	80.	79.5	0	
34.3808	52.6893	1604	0	486	492	490	484	488	1.26395	-8.73633e-002	0.	40.1601	386.639	0.	-0.716317	0.697775	0.	-0.716317	0.697775	0.	-7.50682	-45.7316	80.	79.8357	0	
34.3991	54.6761	1605	0	486	492	491	485	488	1.22556	5.34516e-002	0.	39.9175	386.918	0.	-0.71803	0.696013	0.	-0.71803	0.696013	0.	-8.4489	-45.8724	80.	79.7733	0	
34.4184	51.6926	1606	0	487	493	491	485	489	1.2318	-0.115275	0.	39.6488	387.17	0.	-0.719537	0.694454	0.	-0.719537	0.694454	0.	-7.45592	-45.9966	80.	79.5683	0	
34.4381	50.8304	1607	0	487	493	491	485	489	1.19341	2.47149e-002	0.	39.4049	387.448	0.	-0.721232	0.692694	0.	-0.721232	0.692694	0.	-8.39942	-46.1366	80.	79.7759	0	
34.4578	50.6973	1608	0	488	494	492	486	490	1.19943	-0.13027	0.	39.135	387.699	0.	-0.722725	0.691136	0.	-0.722725	0.691136	0.	-7.41719	-46.2603	80.	79.5671	0	
34.4774	50.8764	1609	0	488	494	492	486	490	1.16139	7.81862e-003	0.	38.8899	387.975	0.	-0.724389	0.689392	0.	-0.724389	0.689392	0.	-8.28534	-46.3983	80.	79.7828	0	
34.4962	53.3932	1610	0	489	495	493	487	491	1.13016	-0.145233	0.	38.6445	388.252	0.	-0.725855	0.687848	0.	-0.725855	0.687848	0.	-7.3212	-46.5204	80.	79.8484	0	
34.5149	53.4288	1611	0	489	495	493	487	491	1.12928	-9.55563e-003	0.	38.3727	388.501	0.	-0.727482	0.686127	0.	-0.727482	0.686127	0.	-8.14062	-46.656	80.	79.5325	0	
34.534	52.4776	1612	0	490	496	494	488	492	1.09784	-0.153704	0.	38.1261	388.776	0.	-0.728917	0.684602	0.	-0.728917	0.684602	0.	-7.1979	-46.776	80.	79.859	0	
34.554	49.8611	1613	0	490	496	494	488	492	1.09727	-2.03289e-002	0.	37.8533	389.024	0.	-0.730509	0.682904	0.	-0.730509	0.682904	0.	-8.00252	-46.9094	80.	79.5389	0	
34.5731	52.2955	1614	0	491	497	495	489	493	1.06567	-0.166373	0.	37.6055	389.299	0.	-0.731913	0.681398	0.	-0.731913	0.681398	0.	-7.08019	-47.0274	80.	79.8639	0	
34.5928	50.781	1615	0	491	497	495	489	493	1.06512	-3.57453e-002	0.	37.3316	389.545	0.	-0.733465	0.679727	0.	-0.733465	0.679727	0.	-7.83769	-47.158	80.	79.5471	0	
34.6159	43.2723	1616	0	492	498	496	490	494	1.03331	-0.173275	0.	37.0827	389.819	0.	-0.734835	0.678245	0.	-0.734835	0.678245	0.	-6.93857	-47.2737	80.	79.8745	0	
34.6357	50.6767	1617	0	492	498	496	490	494	0.996021	-4.4955e-002	0.	36.8329	390.092	0.	-0.736353	0.676598	0.	-0.736353	0.676598	0.	-7.69919	-47.402	80.	79.8149	0	
34.6545	53.2186	1618	0	493	499	497	491	495	1.00097	-0.179595	0.	36.5579	390.337	0.	-0.737655	0.675178	0.	-0.737655	0.675178	0.	-6.62408	-47.5124	80.	79.6078	0	
34.6743	50.3608	1619	0	493	499	497	491	495	0.963914	-5.44562e-002	0.	36.3071	390.609	0.	-0.739128	0.673565	0.	-0.739128	0.673565	0.	-7.50836	-47.6375	80.	79.8379	0	
34.6938	51.4274	1620	0	494	500	498	492	496	0.931636	-0.187297	0.	36.056	390.881	0.	-0.740401	0.672165	0.	-0.740401	0.672165	0.	-6.50452	-47.7459	80.	79.9038	0	
34.7127	52.9102	1621	0	494	500	498	492	496	0.931841	-6.43565e-002	0.	35.7792	391.124	0.	-0.741842	0.670575	0.	-0.741842	0.670575	0.	-7.37642	-47.8689	80.	79.5701	0	
34.7303	56.8042	1622	0	495	501	499	493	497	0.899378	-0.19135	0.	35.5271	391.396	0.	-0.743079	0.669203	0.	-0.743079	0.669203	0.	-6.35174	-47.9747	80.	79.9165	0	
34.7489	53.7381	1623	0	495	501	499	493	497	0.899853	-7.12397e-002	0.	35.2494	391.638	0.	-0.744481	0.667644	0.	-0.744481	0.667644	0.	-7.20661	-48.0948	80.	79.583	0	
34.7683	51.4628	1624	0	496	501	500	494	498	0.867246	-0.198767	0.	34.9963	391.908	0.	-0.745688	0.666295	0.	-0.745688	0.666295	0.	-6.2255	-48.1986	80.	79.9258	0	
34.7876	51.7676	1625	0	496	502	500	494	498	0.867878	-8.09905e-002	0.	34.7177	392.15	0.	-0.747056	0.664761	0.	-0.747056	0.664761	0.	-7.06661	-48.3164	80.	79.586	0	
34.8068	52.1619	1626	0	497	502	500	495	499	0.835075	-0.195864	0.	34.4636	392.419	0.	-0.748227	0.663443	0.	-0.748227	0.663443	0.	-6.05712	-48.4173	80.	79.9357	0	
34.826	51.9953	1627	0	497	503	501	495	499	0.799035	-8.12178e-002	0.	34.2088	392.687	0.	-0.749553	0.661945	0.	-0.749553	0.661945	0.	-6.87875	-48.532	80.	79.88	0	
34.8446	53.7587	1628	0	498	503	501	496	499	0.803205	1.76416e-002	0.	33.9291	392.928	0.	-0.750694	0.660651	0.	-0.750694	0.660651	0.	-5.93156	-48.6308	80.	79.6448	0	
34.8657	47.4861	1629	0	498	504	502	496	500	0.770519	-0.111311	0.	33.6738	393.196	0.	-0.751731	0.65947	0.	-0.751731	0.65947	0.	-5.40238	-48.7209	80.	79.9823	0	
34.8857	49.9743	1630	0	499	504	502	497	500	0.770148	-1.34255e-002	0.	33.3934	393.436	0.	-0.752856	0.658185	0.	-0.752856	0.658185	0.	-5.87312	-48.8188	80.	79.6437	0	
34.9106	40.2237	1631	0	499	505	503	497	501	0.737221	-0.132648	0.	33.1372	393.704	0.	-0.75388	0.657012	0.	-0.75388	0.657012	0.	-5.35127	-48.9079	80.	79.9826	0	
34.9322	46.1513	1632	0	500	505	503	498	501	0.700129	-3.51661e-002	0.	32.8804	393.971	0.	-0.754997	0.655729	0.	-0.754997	0.655729	0.	-5.8489	-49.0054	80.	79.9374	0	
34.9511	52.9339	1633	0	500	506	504	498	502	0.70412	-0.153931	0.	32.599	394.209	0.	-0.756013	0.654557	0.	-0.756013	0.654557	0.	-5.33125	-49.0943	80.	79.6703	0	
34.9699	53.1481	1634	0	500	506	504	498	502	0.667156	-5.77451e-002	0.	32.3413	394.475	0.	-0.757111	0.653287	0.	-0.757111	0.653287	0.	-5.77115	-49.1905	80.	79.9565	0	
34.9892	51.7903	1635	0	501	507	505	499	503	0.670849	-0.167191	0.	32.0592	394.713	0.	-0.758086	0.652154	0.	-0.758086	0.652154	0.	-5.13832	-49.2761	80.	79.6869	0	
35.0081	53.1393	1636	0	501	507	505	499	503	0.634262	-7.21421e-002	0.	31.8008	394.979	0.	-0.759167	0.650896	0.	-0.759167	0.650896	0.	-5.70291	-49.3712	80.	79.9602	0	
35.0275	51.3275	1637	0	502	508	506	500	504	0.600723	-0.184666	0.	31.5421	395.244	0.	-0.760123	0.649779	0.	-0.760123	0.649779	0.	-5.05559	-49.4554	80.	80.0057	0	
35.0462	53.6176	1638	0	502	508	506	500	504	0.601321	-9.11167e-002	0.	31.2587	395.48	0.	-0.761183	0.648537	0.	-0.761183	0.648537	0.	-5.61294	-49.549	80.	79.6609	0	
35.0636	57.4595	1639	0	503	508	506	501	505	0.567597	-0.190625	0.	30.9992	395.745	0.	-0.762121	0.647435	0.	-0.762121	0.647435	0.	-4.97543	-49.6319	80.	80.0117	0	
35.0806	58.9216	1640	0	503	509	507	501	505	0.56859	-9.85276e-002	0.	30.7152	395.981	0.	-0.763161	0.646209	0.	-0.763161	0.646209	0.	-5.52583	-49.724	80.	79.6702	0	
35.0986	55.5414	1641	0	504	509	507	502	506	0.534739	-0.204131	0.	30.4549	396.245	0.	-0.764077	0.645126	0.	-0.764077	0.645126	0.	-4.87598	-49.8053	80.	80.0224	0	
35.1155	58.9882	1642	0	504	510	508	502	506	0.535834	-0.113847	0.	30.1702	396.479	0.	-0.765092	0.643921	0.	-0.765092	0.643921	0.	-5.41707	-49.8955	80.	79.6744	0	
35.1336	55.2273	1643	0	505	510	508	503	506	0.501811	-3.4137e-002	0.	29.9091	396.743	0.	-0.765987	0.642856	0.	-0.765987	0.642856	0.	-4.78259	-49.9752	80.	80.0289	0	
35.1517	55.4454	1644	0	505	511	509	503	507	0.505101	-0.136106	0.	29.624	396.977	0.	-0.766816	0.641867	0.	-0.766816	0.641867	0.	-4.43692	-50.0492	80.	79.725	0	
35.1697	55.4112	1645	0	506	511	509	504	507	0.468319	-5.71019e-002	0.	29.3623	397.24	0.	-0.767701	0.640809	0.	-0.767701	0.640809	0.	-4.74025	-50.1282	80.	80.0294	0	
35.1865	59.635	1646	0	506	512	510	504	508	0.471431	-0.156799	0.	29.0766	397.474	0.	-0.76852	0.639826	0.	-0.76852	0.639826	0.	-4.39881	-50.2015	80.	79.7272	0	
35.2033	59.4	1647	0	507	512	510	504	508	0.434842	-7.86106e-002	0.	28.8142	397.736	0.	-0.769392	0.638776	0.	-0.769392	0.638776	0.	-4.69131	-50.2797	80.	80.0357	0	
35.22	59.8161	1648	0	507	513	510	505	509	0.400707	-0.172229	0.	28.5515	397.997	0.	-0.770201	0.637801	0.	-0.770201	0.637801	0.	-4.35451	-50.3523	80.	80.0587	0	
35.2377	56.7124	1649	0	507	513	511	505	509	0.401443	-9.52176e-002	0.	28.2648	398.23	0.	-0.771057	0.636766	0.	-0.771057	0.636766	0.	-4.62068	-50.4293	80.	79.7187	0	
35.2547	58.6769	1650	0	508	513	511	506	510	0.367054	-0.189437	0.	28.0016	398.491	0.	-0.771829	0.63583	0.	-0.771829	0.63583	0.	-4.1683	-50.4988	80.	80.0698	0	
35.2764	46.0794	1651	0	508	514	512	506	510	0.367979	-0.113473	0.	27.7143	398.723	0.	-0.772671	0.634806	0.	-0.772671	0.634806	0.	-4.55785	-50.5747	80.	79.7213	0	
35.3016	39.7208	1652	0	509	514	512	507	511	0.333416	-0.201409	0.	27.4504	398.984	0.	-0.773428	0.633885	0.	-0.773428	0.633885	0.	-4.09856	-50.643	80.	80.0654	0	
35.3225	47.8758	1653	0	509	515	513	507	511	0.334588	-0.126697	0.	27.1625	399.215	0.	-0.774253	0.632876	0.	-0.774253	0.632876	0.	-4.48269	-50.7177	80.	79.7069	0	
35.3429	48.8621	1654	0	510	515	513	508	511	0.299886	-5.95431e-002	0.	26.898	399.475	0.	-0.774995	0.631968	0.	-0.774995	0.631968	0.	-4.02924	-50.7849	80.	80.0721	0	
35.3607	56.4132	1655	0	510	516	514	508	512	0.265422	-0.150417	0.	26.6332	399.735	0.	-0.77569	0.631114	0.	-0.77569	0.631114	0.	-3.784	-50.848	80.	80.09	0	
35.3788	55.2436	1656	0	511	516	514	509	512	0.26587	-8.40333e-002	0.	26.3447	399.966	0.	-0.776421	0.630215	0.	-0.776421	0.630215	0.	-3.98305	-50.9143	80.	79.7498	0	
35.3958	58.7214	1657	0	511	517	515	509	513	0.231215	-0.169309	0.	26.0793	400.225	0.	-0.777106	0.62937	0.	-0.777106	0.62937	0.	-3.74134	-50.9767	80.	80.0983	0	
