Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
16.7153	62.5162	962	0	1770	1844	1842	1768	1807	0.649832	5.45449	-0.468764	-0.548461	116.283	0.	-0.396512	0.91803	0.	-0.396512	0.91803	0.	17.	-23.3603	40.	0	
16.7323	58.8388	963	0	1773	1847	1845	1771	1810	0.64707	4.63016	-0.468764	-0.607613	116.454	0.	-0.391588	0.920141	0.	-0.391588	0.920141	0.	18.4167	-23.0534	40.	0	
16.7493	58.8023	964	0	1776	1850	1848	1774	1813	0.647889	3.76502	-0.468764	-0.664747	116.625	0.	-0.386273	0.922384	0.	-0.386273	0.922384	0.	19.8333	-22.7228	40.	0	
16.7653	62.4549	965	0	1779	1852	1851	1777	1815	0.652403	3.04037	-0.468764	-0.719791	116.797	0.	-0.380564	0.924754	0.	-0.380564	0.924754	0.	21.25	-22.3686	40.	0	
16.7813	62.5409	966	0	1782	1855	1854	1780	1818	0.660149	2.09105	-0.468764	-0.772672	116.97	0.	-0.374459	0.927244	0.	-0.374459	0.927244	0.	22.6667	-21.9909	40.	0	
16.7983	58.8367	967	0	1784	1858	1856	1783	1821	0.672404	1.1085	-0.468764	-0.823314	117.143	0.	-0.367954	0.929844	0.	-0.367954	0.929844	0.	24.0833	-21.5895	40.	0	
16.8153	58.7991	968	0	1787	1860	1859	1786	1824	0.68652	0.128855	-0.468764	-0.873846	117.316	0.	-0.361815	0.93225	0.	-0.361815	0.93225	0.	22.6667	-21.2117	40.	0	
16.8323	58.8513	969	0	1790	1863	1862	1789	1827	0.70249	-0.837586	-0.468764	-0.924336	117.489	0.	-0.356045	0.934469	0.	-0.356045	0.934469	0.	21.25	-20.8575	40.	0	
16.8493	58.8242	970	0	1793	1866	1865	1792	1830	0.720261	-1.80041	-0.468764	-0.974855	117.663	0.	-0.350648	0.936507	0.	-0.350648	0.936507	0.	19.8333	-20.527	40.	0	
16.8663	58.8054	971	0	1796	1868	1868	1795	1832	0.739808	-2.54084	-0.468764	-1.02547	117.836	0.	-0.345626	0.938372	0.	-0.345626	0.938372	0.	18.4167	-20.22	40.	0	
16.8834	58.7303	972	0	1798	1871	1870	1798	1835	0.760644	-3.47119	-0.468764	-1.07626	118.011	0.	-0.340982	0.94007	0.	-0.340982	0.94007	0.	17.	-19.9367	40.	0	
16.9003	58.9288	973	0	1801	1874	1873	1801	1838	0.783641	-4.34678	-0.468764	-1.12729	118.185	0.	-0.336717	0.941606	0.	-0.336717	0.941606	0.	15.5833	-19.677	40.	0	
16.9174	58.7647	974	0	1804	1876	1876	1804	1841	0.808105	-5.1769	-0.468764	-1.17862	118.36	0.	-0.332834	0.942985	0.	-0.332834	0.942985	0.	14.1667	-19.4409	40.	0	
16.9333	62.5587	975	0	1807	1879	1879	1807	1843	0.833887	-5.75563	-0.468764	-1.23034	118.534	0.	-0.329334	0.944213	0.	-0.329334	0.944213	0.	12.75	-19.2284	40.	0	
16.9504	58.7699	976	0	1810	1882	1881	1810	1846	0.860539	-6.48176	-0.468764	-1.28252	118.709	0.	-0.32622	0.945294	0.	-0.32622	0.945294	0.	11.3333	-19.0395	40.	0	
16.9685	55.074	977	0	1813	1885	1884	1813	1849	0.888593	-7.14634	-0.468764	-1.33522	118.884	0.	-0.323491	0.946231	0.	-0.323491	0.946231	0.	9.91667	-18.8742	40.	0	
16.9853	59.3969	978	0	1816	1887	1887	1816	1852	0.917499	-7.76391	-0.468764	-1.38851	119.06	0.	-0.321151	0.947028	0.	-0.321151	0.947028	0.	8.5	-18.7325	40.	0	
17.0023	58.8367	979	0	1818	1890	1890	1819	1855	0.947144	-8.32083	-0.468764	-1.44247	119.235	0.	-0.319199	0.947688	0.	-0.319199	0.947688	0.	7.08333	-18.6145	40.	0	
17.0194	58.7918	980	0	1821	1893	1892	1821	1857	0.977374	-8.69861	-0.468764	-1.49718	119.411	0.	-0.317636	0.948213	0.	-0.317636	0.948213	0.	5.66667	-18.52	40.	0	
17.0376	54.7201	981	0	1824	1896	1895	1824	1860	1.00803	-9.16452	-0.468764	-1.55269	119.586	0.	-0.316464	0.948605	0.	-0.316464	0.948605	0.	4.25	-18.4492	40.	0	
17.0544	59.7849	982	0	1827	1898	1898	1827	1863	1.03911	-9.5641	-0.468764	-1.60909	119.762	0.	-0.315682	0.948865	0.	-0.315682	0.948865	0.	2.83333	-18.402	40.	0	
17.0713	58.8472	983	0	1830	1901	1901	1830	1866	1.07037	-9.93353	-0.468764	-1.66645	119.937	0.	-0.315291	0.948995	0.	-0.315291	0.948995	0.	1.41667	-18.3784	40.	0	
17.0884	58.7626	984	0	1833	1904	1903	1833	1868	1.10169	-10.1408	-0.468764	-1.72484	120.113	0.	-0.315291	0.948995	0.	-0.315291	0.948995	0.	0.	-18.3784	40.	0	
17.1051	59.9005	985	0	1836	1907	1906	1836	1871	1.13284	-10.415	-0.468764	-1.78411	120.288	0.	-0.315682	0.948865	0.	-0.315682	0.948865	0.	-1.41667	-18.402	40.	0	
17.1224	57.7949	986	0	1838	1910	1909	1839	1874	1.16365	-10.6346	-0.468764	-1.84433	120.463	0.	-0.316464	0.948605	0.	-0.316464	0.948605	0.	-2.83333	-18.4492	40.	0	
17.1394	58.8566	987	0	1841	1912	1912	1841	1877	1.19397	-10.7956	-0.468764	-1.90557	120.636	0.	-0.317636	0.948213	0.	-0.317636	0.948213	0.	-4.25	-18.52	40.	0	
17.1564	58.5911	988	0	1844	1915	1914	1844	1879	1.22368	-10.8565	-0.468764	-1.96791	120.809	0.	-0.319199	0.947688	0.	-0.319199	0.947688	0.	-5.66667	-18.6145	40.	0	
17.1733	59.0844	989	0	1847	1918	1917	1847	1882	1.2527	-10.9286	-0.468764	-2.03141	120.981	0.	-0.321151	0.947028	0.	-0.321151	0.947028	0.	-7.08333	-18.7325	40.	0	
17.1903	58.8085	990	0	1850	1921	1920	1850	1885	1.28079	-10.963	-0.468764	-2.09613	121.153	0.	-0.323491	0.946231	0.	-0.323491	0.946231	0.	-8.5	-18.8742	40.	0	
17.2064	62.4843	991	0	1853	1924	1922	1852	1888	1.30785	-10.9487	-0.468764	-2.16216	121.323	0.	-0.32622	0.945294	0.	-0.32622	0.945294	0.	-9.91667	-19.0395	40.	0	
17.2234	58.8252	992	0	1855	1927	1925	1855	1890	1.33375	-10.8396	-0.468764	-2.22955	121.493	0.	-0.329334	0.944213	0.	-0.329334	0.944213	0.	-11.3333	-19.2284	40.	0	
17.2403	58.8409	993	0	1858	1929	1928	1858	1893	1.35847	-10.7345	-0.468764	-2.29837	121.662	0.	-0.332834	0.942985	0.	-0.332834	0.942985	0.	-12.75	-19.4409	40.	0	
17.2564	62.1106	994	0	1861	1932	1930	1860	1896	1.38169	-10.582	-0.468764	-2.36867	121.83	0.	-0.336717	0.941606	0.	-0.336717	0.941606	0.	-14.1667	-19.677	40.	0	
17.2723	62.9139	995	0	1864	1935	1933	1863	1899	1.40338	-10.383	-0.468764	-2.44053	121.996	0.	-0.340982	0.94007	0.	-0.340982	0.94007	0.	-15.5833	-19.9367	40.	0	
17.2894	58.7522	996	0	1867	1938	1936	1866	1901	1.4234	-10.1221	-0.468764	-2.51401	122.162	0.	-0.345626	0.938372	0.	-0.345626	0.938372	0.	-17.	-20.22	40.	0	
17.3064	58.8346	997	0	1869	1941	1938	1868	1904	1.44168	-9.83032	-0.468764	-2.58916	122.327	0.	-0.350648	0.936507	0.	-0.350648	0.936507	0.	-18.4167	-20.527	40.	0	
17.3233	58.8608	998	0	1872	1944	1941	1871	1907	1.458	-9.49445	-0.468764	-2.66605	122.491	0.	-0.356045	0.934469	0.	-0.356045	0.934469	0.	-19.8333	-20.8575	40.	0	
17.3393	62.4926	999	0	1875	1947	1944	1873	1909	1.47225	-9.1188	-0.468764	-2.74472	122.653	0.	-0.361815	0.93225	0.	-0.361815	0.93225	0.	-21.25	-21.2117	40.	0	
17.3565	58.4032	1000	0	1878	1950	1946	1876	1912	1.48432	-8.69061	-0.468764	-2.82524	122.815	0.	-0.367954	0.929844	0.	-0.367954	0.929844	0.	-22.6667	-21.5895	40.	0	
17.3733	59.2503	1001	0	1880	1952	1949	1879	1915	1.4941	-8.22389	-0.468764	-2.90766	122.975	0.	-0.374459	0.927244	0.	-0.374459	0.927244	0.	-24.0833	-21.9909	40.	0	
17.3904	58.8116	1002	0	1883	1955	1951	1881	1917	1.50143	-7.7342	-0.468764	-2.99204	123.133	0.	-0.381326	0.92444	0.	-0.381326	0.92444	0.	-25.5	-22.4159	40.	0	
17.4063	62.5256	1003	0	1886	1958	1954	1884	1920	1.50612	-7.17324	-0.468764	-3.07841	123.291	0.	-0.388553	0.921426	0.	-0.388553	0.921426	0.	-26.9167	-22.8645	40.	0	
17.4234	58.7678	1004	0	1889	1961	1957	1886	1923	1.5082	-6.56676	-0.468764	-3.16684	123.447	0.	-0.396134	0.918193	0.	-0.396134	0.918193	0.	-28.3333	-23.3367	40.	0	
17.4393	62.5634	1005	0	1892	1964	1959	1889	1925	1.50745	-5.9638	-0.468764	-3.25736	123.601	0.	-0.404065	0.91473	0.	-0.404065	0.91473	0.	-29.75	-23.8325	40.	0	
17.4565	58.3949	1006	0	1894	1967	1961	1891	1928	1.50359	-5.25955	-0.468764	-3.35002	123.754	0.	-0.412341	0.91103	0.	-0.412341	0.91103	0.	-31.1667	-24.352	40.	0	
17.4723	62.9988	1007	0	1897	1970	1964	1894	1931	1.49684	-4.51845	-0.468764	-3.44487	123.906	0.	-0.420957	0.907081	0.	-0.420957	0.907081	0.	-32.5833	-24.895	40.	0	
17.4894	58.6949	1008	0	1900	1972	1966	1896	1933	1.48685	-3.80426	-0.468764	-3.54194	124.055	0.	-0.429908	0.902873	0.	-0.429908	0.902873	0.	-34.	-25.4617	40.	0	
17.5054	62.561	1009	0	1903	1975	1969	1899	1936	1.47327	-2.96454	-0.468764	-3.64127	124.203	0.	-0.439186	0.898396	0.	-0.439186	0.898396	0.	-35.4167	-26.052	40.	0	
17.5214	62.5421	1010	0	1905	1978	1971	1901	1938	1.45651	-2.17536	-0.468764	-3.74289	124.35	0.	-0.448787	0.893639	0.	-0.448787	0.893639	0.	-36.8333	-26.6659	40.	0	
17.5383	58.8597	1011	0	1908	1981	1973	1904	1941	1.43586	-1.24885	-0.468764	-3.84685	124.494	0.	-0.458702	0.88859	0.	-0.458702	0.88859	0.	-38.25	-27.3034	40.	0	
17.5544	62.4737	1012	0	1911	1983	1976	1906	1943	1.41177	-0.370601	-0.468764	-3.95316	124.636	0.	-0.468924	0.883238	0.	-0.468924	0.883238	0.	-39.6667	-27.9645	40.	0	
17.5713	58.8493	1013	0	1914	1986	1978	1908	1946	1.38568	0.603229	-0.468764	-4.06035	124.778	0.	-0.478722	0.877966	0.	-0.478722	0.877966	0.	-38.25	-28.602	40.	0	
17.5884	58.7647	1014	0	1916	1989	1980	1911	1949	1.3581	1.58053	-0.468764	-4.16838	124.919	0.	-0.488101	0.872787	0.	-0.488101	0.872787	0.	-36.8333	-29.2159	40.	0	
17.6044	62.4502	1015	0	1919	1992	1983	1913	1951	1.3288	2.42259	-0.468764	-4.27719	125.061	0.	-0.497067	0.867712	0.	-0.497067	0.867712	0.	-35.4167	-29.8061	40.	0	
17.6214	58.8608	1016	0	1922	1994	1985	1916	1954	1.29737	3.40136	-0.468764	-4.38672	125.201	0.	-0.505624	0.862754	0.	-0.505624	0.862754	0.	-34.	-30.3728	40.	0	
17.6384	58.8252	1017	0	1925	1997	1987	1918	1956	1.26454	4.23285	-0.468764	-4.49692	125.342	0.	-0.513779	0.857923	0.	-0.513779	0.857923	0.	-32.5833	-30.9159	40.	0	
17.6554	58.8137	1018	0	1927	2000	1990	1921	1959	1.22963	5.2111	-0.468764	-4.60774	125.482	0.	-0.521536	0.85323	0.	-0.521536	0.85323	0.	-31.1667	-31.4353	40.	0	
17.6714	62.5374	1019	0	1930	2002	1992	1923	1961	1.19323	6.03504	-0.468764	-4.71912	125.623	0.	-0.5289	0.848684	0.	-0.5289	0.848684	0.	-29.75	-31.9311	40.	0	
17.6884	58.7501	1020	0	1933	2005	1994	1926	1964	1.15478	7.01659	-0.468764	-4.83103	125.763	0.	-0.535876	0.844296	0.	-0.535876	0.844296	0.	-28.3333	-32.4034	40.	0	
17.7044	62.5776	1021	0	1936	2008	1996	1928	1966	1.11476	7.82282	-0.468764	-4.94339	125.903	0.	-0.542471	0.840075	0.	-0.542471	0.840075	0.	-26.9167	-32.852	40.	0	
17.7214	58.6565	1022	0	1938	2010	1999	1930	1969	1.07273	8.81102	-0.468764	-5.05617	126.043	0.	-0.548687	0.836028	0.	-0.548687	0.836028	0.	-25.5	-33.277	40.	0	
17.7383	59.0191	1023	0	1941	2013	2001	1933	1972	1.02903	9.80166	-0.468764	-5.16931	126.183	0.	-0.55453	0.832164	0.	-0.55453	0.832164	0.	-24.0833	-33.6784	40.	0	
17.7554	58.7616	1024	0	1944	2015	2003	1935	1974	0.983474	10.5948	-0.468764	-5.28275	126.323	0.	-0.560005	0.828489	0.	-0.560005	0.828489	0.	-22.6667	-34.0561	40.	0	
17.7723	58.8869	1025	0	1947	2018	2006	1938	1977	0.935895	11.5949	-0.468764	-5.39646	126.463	0.	-0.565115	0.825012	0.	-0.565115	0.825012	0.	-21.25	-34.4103	40.	0	
17.7894	58.7293	1026	0	1949	2021	2008	1940	1979	0.886513	12.3807	-0.468764	-5.51037	126.604	0.	-0.569866	0.821738	0.	-0.569866	0.821738	0.	-19.8333	-34.7409	40.	0	
17.8053	62.6036	1027	0	1952	2023	2010	1943	1982	0.835195	13.3955	-0.468764	-5.62443	126.744	0.	-0.57426	0.818673	0.	-0.57426	0.818673	0.	-18.4167	-35.0478	40.	0	
17.8224	58.7574	1028	0	1955	2026	2013	1945	1985	0.781875	14.4183	-0.468764	-5.7386	126.885	0.	-0.578301	0.815823	0.	-0.578301	0.815823	0.	-17.	-35.3311	40.	0	
17.8384	62.5528	1029	0	1958	2028	2015	1948	1987	0.726564	15.1979	-0.468764	-5.85282	127.027	0.	-0.581993	0.813194	0.	-0.581993	0.813194	0.	-15.5833	-35.5909	40.	0	
17.8554	58.7981	1030	0	1960	2031	2017	1950	1990	0.669346	16.2337	-0.468764	-5.96703	127.168	0.	-0.58534	0.810788	0.	-0.58534	0.810788	0.	-14.1667	-35.827	40.	0	
17.8724	58.8252	1031	0	1963	2033	2020	1953	1992	0.609909	17.0046	-0.468764	-6.08119	127.31	0.	-0.588343	0.808612	0.	-0.588343	0.808612	0.	-12.75	-36.0395	40.	0	
17.8894	58.8158	1032	0	1966	2036	2022	1956	1995	0.54871	18.0586	-0.468764	-6.19524	127.453	0.	-0.591005	0.806668	0.	-0.591005	0.806668	0.	-11.3333	-36.2284	40.	0	
17.9064	58.8723	1033	0	1969	2039	2024	1958	1998	0.485011	19.1234	-0.468764	-6.30913	127.596	0.	-0.59333	0.80496	0.	-0.59333	0.80496	0.	-9.91667	-36.3936	40.	0	
17.9234	58.7647	1034	0	1971	2041	2027	1961	2000	0.419153	19.8942	-0.468764	-6.4228	127.74	0.	-0.595318	0.80349	0.	-0.595318	0.80349	0.	-8.5	-36.5353	40.	0	
17.9404	58.8388	1035	0	1974	2044	2029	1963	2003	0.351634	20.9555	-0.468764	-6.53619	127.884	0.	-0.596972	0.802262	0.	-0.596972	0.802262	0.	-7.08333	-36.6534	40.	0	
17.9564	62.1712	1036	0	1977	2046	2031	1966	2005	0.2814	21.6789	-0.468764	-6.64926	128.029	0.	-0.598294	0.801277	0.	-0.598294	0.801277	0.	-5.66667	-36.7478	40.	0	
17.9734	59.116	1037	0	1980	2049	2034	1968	2008	0.209857	22.6906	-0.468764	-6.76193	128.174	0.	-0.599284	0.800536	0.	-0.599284	0.800536	0.	-4.25	-36.8186	40.	0	
17.9904	58.8336	1038	0	1982	2051	2036	1971	2011	0.13555	23.676	-0.468764	-6.87416	128.321	0.	-0.599944	0.800042	0.	-0.599944	0.800042	0.	-2.83333	-36.8659	40.	0	
18.0064	62.502	1039	0	1985	2054	2039	1974	2013	5.93729e-002	24.3261	-0.468764	-6.98589	128.468	0.	-0.600273	0.799795	0.	-0.600273	0.799795	0.	-1.41667	-36.8895	40.	0	
18.0234	58.7762	1040	0	1988	2056	2041	1976	2016	1.77528e-002	25.2596	-0.468764	-7.09705	128.616	0.	-0.600273	0.799795	0.	-0.600273	0.799795	0.	0.	-36.8895	40.	0	
18.0394	62.5728	1041	0	1991	2058	2043	1979	2019	9.71823e-002	26.1683	-0.468764	-7.20717	128.765	0.	-0.599944	0.800042	0.	-0.599944	0.800042	0.	1.41667	-36.8659	40.	0	
18.0564	58.7501	1042	0	1994	2061	2046	1982	2021	0.177884	26.7396	-0.468764	-7.31618	128.914	0.	-0.599284	0.800536	0.	-0.599284	0.800536	0.	2.83333	-36.8186	40.	0	
18.0724	62.5539	1043	0	1996	2063	2048	1984	2024	0.258868	27.5884	-0.468764	-7.42401	129.063	0.	-0.598294	0.801277	0.	-0.598294	0.801277	0.	4.25	-36.7478	40.	0	
18.0894	58.7626	1044	0	1999	2066	2051	1987	2026	0.341831	28.1018	-0.468764	-7.53062	129.213	0.	-0.596972	0.802262	0.	-0.596972	0.802262	0.	5.66667	-36.6534	40.	0	
18.1064	58.8785	1045	0	2002	2068	2053	1989	2029	0.424753	28.8954	-0.468764	-7.63593	129.363	0.	-0.595318	0.80349	0.	-0.595318	0.80349	0.	7.08333	-36.5353	40.	0	
18.1234	58.772	1046	0	2004	2071	2055	1992	2032	0.509542	29.6586	-0.468764	-7.73989	129.514	0.	-0.59333	0.80496	0.	-0.59333	0.80496	0.	8.5	-36.3936	40.	0	
18.1404	58.8587	1047	0	2007	2073	2058	1995	2034	0.59499	30.09	-0.468764	-7.84242	129.665	0.	-0.591005	0.806668	0.	-0.591005	0.806668	0.	9.91667	-36.2284	40.	0	
18.1574	58.8231	1048	0	2010	2075	2060	1997	2037	0.680151	30.7924	-0.468764	-7.94346	129.817	0.	-0.588343	0.808612	0.	-0.588343	0.808612	0.	11.3333	-36.0395	40.	0	
18.1734	62.4784	1049	0	2013	2078	2063	2000	2039	0.766729	31.1669	-0.468764	-8.04295	129.97	0.	-0.58534	0.810788	0.	-0.58534	0.810788	0.	12.75	-35.827	40.	0	
18.1894	62.2905	1050	0	2015	2080	2065	2003	2042	0.852793	31.8067	-0.468764	-8.14082	130.123	0.	-0.581993	0.813194	0.	-0.581993	0.813194	0.	14.1667	-35.5909	40.	0	
18.2064	59.057	1051	0	2018	2083	2067	2005	2045	0.940058	32.4137	-0.468764	-8.237	130.277	0.	-0.578301	0.815823	0.	-0.578301	0.815823	0.	15.5833	-35.3311	40.	0	
18.2224	62.4396	1052	0	2021	2085	2070	2008	2047	1.02741	32.7031	-0.468764	-8.33143	130.432	0.	-0.57426	0.818673	0.	-0.57426	0.818673	0.	17.	-35.0478	40.	0	
18.2384	62.5468	1053	0	2023	2087	2072	2010	2050	1.11416	33.2462	-0.468764	-8.42402	130.588	0.	-0.569866	0.821738	0.	-0.569866	0.821738	0.	18.4167	-34.7409	40.	0	
18.2544	62.4266	1054	0	2026	2090	2075	2013	2052	1.20156	33.4766	-0.468764	-8.51473	130.744	0.	-0.565115	0.825012	0.	-0.565115	0.825012	0.	19.8333	-34.4103	40.	0	
18.2714	58.8942	1055	0	2028	2092	2077	2016	2055	1.2882	33.955	-0.468764	-8.60347	130.902	0.	-0.560005	0.828489	0.	-0.560005	0.828489	0.	21.25	-34.0561	40.	0	
18.2884	58.7543	1056	0	2031	2094	2079	2018	2057	1.37524	34.1242	-0.468764	-8.69017	131.06	0.	-0.55453	0.832164	0.	-0.55453	0.832164	0.	22.6667	-33.6784	40.	0	
18.3054	58.9058	1057	0	2034	2097	2082	2021	2060	1.46139	34.5375	-0.468764	-8.77476	131.219	0.	-0.548687	0.836028	0.	-0.548687	0.836028	0.	24.0833	-33.277	40.	0	
18.3214	62.4313	1058	0	2036	2099	2084	2024	2062	1.54766	34.6493	-0.468764	-8.85717	131.378	0.	-0.542471	0.840075	0.	-0.542471	0.840075	0.	25.5	-32.852	40.	0	
18.3384	58.8587	1059	0	2039	2102	2087	2026	2065	1.63296	34.9942	-0.468764	-8.93732	131.539	0.	-0.535876	0.844296	0.	-0.535876	0.844296	0.	26.9167	-32.4034	40.	0	
18.3555	58.4794	1060	0	2041	2104	2089	2029	2067	1.71808	35.0441	-0.468764	-9.01514	131.701	0.	-0.5289	0.848684	0.	-0.5289	0.848684	0.	28.3333	-31.9311	40.	0	
18.3724	59.191	1061	0	2044	2106	2092	2031	2070	1.80214	35.3207	-0.468764	-9.09055	131.863	0.	-0.521536	0.85323	0.	-0.521536	0.85323	0.	29.75	-31.4353	40.	0	
18.3884	62.4231	1062	0	2046	2109	2094	2034	2072	1.88573	35.3116	-0.468764	-9.16348	132.026	0.	-0.513779	0.857923	0.	-0.513779	0.857923	0.	31.1667	-30.9159	40.	0	
18.4054	58.8817	1063	0	2049	2111	2097	2037	2075	1.96819	35.5201	-0.468764	-9.23385	132.191	0.	-0.505624	0.862754	0.	-0.505624	0.862754	0.	32.5833	-30.3728	40.	0	
18.4214	62.4478	1064	0	2051	2114	2099	2039	2077	2.04986	35.4468	-0.468764	-9.30157	132.356	0.	-0.497067	0.867712	0.	-0.497067	0.867712	0.	34.	-29.8061	40.	0	
18.4384	58.8775	1065	0	2054	2116	2102	2042	2080	2.13036	35.5915	-0.468764	-9.36658	132.522	0.	-0.488101	0.872787	0.	-0.488101	0.872787	0.	35.4167	-29.2159	40.	0	
18.4544	62.2355	1066	0	2056	2119	2104	2044	2082	2.20977	35.454	-0.468764	-9.42879	132.688	0.	-0.478722	0.877966	0.	-0.478722	0.877966	0.	36.8333	-28.602	40.	0	
18.4714	59.0443	1067	0	2059	2121	2107	2047	2085	2.28794	35.5314	-0.468764	-9.48812	132.856	0.	-0.468924	0.883238	0.	-0.468924	0.883238	0.	38.25	-27.9645	40.	0	
18.4884	58.8169	1068	0	2061	2123	2110	2050	2087	2.36471	35.332	-0.468764	-9.54449	133.024	0.	-0.458702	0.88859	0.	-0.458702	0.88859	0.	39.6667	-27.3034	40.	0	
18.5054	58.8346	1069	0	2064	2126	2112	2052	2090	2.4402	35.338	-0.468764	-9.59783	133.194	0.	-0.44805	0.894008	0.	-0.44805	0.894008	0.	41.0833	-26.6186	40.	0	
18.5224	58.7772	1070	0	2066	2128	2115	2055	2092	2.51398	35.078	-0.468764	-9.64804	133.364	0.	-0.436964	0.899479	0.	-0.436964	0.899479	0.	42.5	-25.9103	40.	0	
18.5384	62.5587	1071	0	2068	2131	2118	2057	2095	2.58748	35.0358	-0.468764	-9.69615	133.534	0.	-0.425811	0.904812	0.	-0.425811	0.904812	0.	42.5	-25.202	40.	0	
18.5554	58.7512	1072	0	2071	2133	2120	2060	2097	2.6601	34.7626	-0.468764	-9.74215	133.705	0.	-0.414592	0.910007	0.	-0.414592	0.910007	0.	42.5	-24.4936	40.	0	
18.5714	62.5551	1073	0	2073	2136	2123	2063	2100	2.7325	34.6982	-0.468764	-9.78603	133.877	0.	-0.403311	0.915063	0.	-0.403311	0.915063	0.	42.5	-23.7853	40.	0	
18.5884	58.6181	1074	0	2076	2138	2125	2065	2102	2.80386	34.4067	-0.468764	-9.82778	134.049	0.	-0.391967	0.919979	0.	-0.391967	0.919979	0.	42.5	-23.077	40.	0	
18.6054	59.0117	1075	0	2078	2141	2128	2068	2105	2.87507	34.3197	-0.468764	-9.8674	134.222	0.	-0.380564	0.924754	0.	-0.380564	0.924754	0.	42.5	-22.3686	40.	0	
18.6224	58.7897	1076	0	2080	2143	2131	2070	2107	2.94507	34.0188	-0.468764	-9.90488	134.396	0.	-0.369103	0.929388	0.	-0.369103	0.929388	0.	42.5	-21.6603	40.	0	
18.6384	62.5657	1077	0	2083	2146	2133	2073	2110	3.01498	33.9057	-0.468764	-9.94021	134.569	0.	-0.357585	0.93388	0.	-0.357585	0.93388	0.	42.5	-20.952	40.	0	
18.6554	58.7085	1078	0	2085	2148	2136	2075	2112	3.08355	33.5902	-0.468764	-9.9734	134.743	0.	-0.346013	0.93823	0.	-0.346013	0.93823	0.	42.5	-20.2436	40.	0	
18.6726	58.1959	1079	0	2088	2151	2139	2078	2115	3.15206	33.4562	-0.468764	-10.0044	134.918	0.	-0.334388	0.942436	0.	-0.334388	0.942436	0.	42.5	-19.5353	40.	0	
18.6894	59.5613	1080	0	2090	2153	2142	2081	2117	3.21911	33.1254	-0.468764	-10.0333	135.093	0.	-0.322711	0.946497	0.	-0.322711	0.946497	0.	42.5	-18.827	40.	0	
18.7064	58.7856	1081	0	2092	2156	2144	2083	2120	3.28613	32.9684	-0.468764	-10.06	135.268	0.	-0.310986	0.950415	0.	-0.310986	0.950415	0.	42.5	-18.1186	40.	0	
18.7234	58.6835	1082	0	2095	2159	2147	2086	2122	3.35156	32.6182	-0.468764	-10.0845	135.444	0.	-0.299213	0.954186	0.	-0.299213	0.954186	0.	42.5	-17.4103	40.	0	
18.7404	59.0002	1083	0	2097	2161	2150	2088	2125	3.41703	32.4452	-0.468764	-10.1069	135.619	0.	-0.287394	0.957813	0.	-0.287394	0.957813	0.	42.5	-16.702	40.	0	
18.7564	62.3221	1084	0	2100	2164	2152	2091	2127	3.48072	32.088	-0.468764	-10.1271	135.796	0.	-0.275531	0.961292	0.	-0.275531	0.961292	0.	42.5	-15.9936	40.	0	
18.7734	58.9655	1085	0	2102	2166	2155	2093	2130	3.54449	31.8889	-0.468764	-10.1451	135.972	0.	-0.263626	0.964625	0.	-0.263626	0.964625	0.	42.5	-15.2853	40.	0	
18.7904	58.7981	1086	0	2104	2169	2158	2096	2132	3.60642	31.5135	-0.468764	-10.1609	136.148	0.	-0.251681	0.96781	0.	-0.251681	0.96781	0.	42.5	-14.577	40.	0	
18.8064	62.5787	1087	0	2107	2172	2161	2098	2135	3.66844	31.2917	-0.468764	-10.1746	136.325	0.	-0.239697	0.970848	0.	-0.239697	0.970848	0.	42.5	-13.8686	40.	0	
18.8234	58.771	1088	1	2109	2174	-1	2101	2137	3.72851	30.9041	-0.468764	-10.186	136.502	0.	-0.227676	0.973737	0.	-0.227676	0.973737	0.	42.5	-13.1603	40.	0	
18.8447	46.8714	1089	0	2109	2175	2164	2101	2137	3.70484	30.1957	-0.468764	-10.1594	136.516	0.	-0.215621	0.976477	0.	-0.215621	0.976477	0.	42.5	-12.452	4.	0	
18.8614	60.0536	1090	1	2111	2177	-1	2104	2140	3.76557	29.9525	-0.468764	-10.1664	136.693	0.	-0.203533	0.979068	0.	-0.203533	0.979068	0.	42.5	-11.7436	40.	0	
18.8853	41.787	1091	0	2111	2178	2168	2104	2140	3.7404	29.2441	-0.468764	-10.1394	136.707	0.	-0.191414	0.981509	0.	-0.191414	0.981509	0.	42.5	-11.0353	4.	0	
18.9024	58.5404	1092	1	2114	2180	-1	2107	2143	3.79835	28.9971	-0.468764	-10.1421	136.884	0.	-0.179265	0.983801	0.	-0.179265	0.983801	0.	42.5	-10.327	40.	0	
18.9277	39.424	1093	0	2114	2180	2171	2107	2143	3.7726	28.2887	-0.468764	-10.1148	136.897	0.	-0.16709	0.985942	0.	-0.16709	0.985942	0.	42.5	-9.61864	4.	0	
18.9444	60.1136	1094	1	2116	2183	-1	2109	2146	3.82775	28.0165	-0.468764	-10.1131	137.075	0.	-0.154888	0.987932	0.	-0.154888	0.987932	0.	42.5	-8.91031	40.	0	
18.9689	40.7303	1095	0	2116	2183	2175	2110	2146	3.80163	27.3082	-0.468764	-10.0855	137.087	0.	-0.142663	0.989771	0.	-0.142663	0.989771	0.	42.5	-8.20198	4.	0	
