Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	18	23	23	18	5.01273e-002	4.18135e-003	0.	7.31746e-002	19.9377	0.	7.70534e-003	0.99997	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	23	18	5.09525e-002	4.32807e-003	0.	7.43909e-002	20.0487	0.	7.85205e-003	0.999969	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	23	18	5.17478e-002	4.45603e-003	0.	7.55774e-002	20.1597	0.	7.98001e-003	0.999968	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	23	18	5.25172e-002	4.13581e-003	0.	7.6738e-002	20.2707	0.	8.09162e-003	0.999967	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	23	18	5.33194e-002	4.28114e-003	0.	7.79937e-002	20.3817	0.	8.23695e-003	0.999966	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	23	18	5.48681e-002	4.51847e-003	0.	8.04206e-002	20.6037	0.	8.47428e-003	0.999964	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	23	19	5.56071e-002	4.61491e-003	0.	8.15989e-002	20.7147	0.	8.57071e-003	0.999963	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	5.63265e-002	4.69903e-003	0.	8.27576e-002	20.8257	0.	8.65483e-003	0.999963	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	5.70289e-002	4.7724e-003	0.	8.38992e-002	20.9368	0.	8.72819e-003	0.999962	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	5.77164e-002	4.83639e-003	0.	8.5026e-002	21.0478	0.	8.79218e-003	0.999961	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	5.83909e-002	4.89221e-003	0.	8.61399e-002	21.1589	0.	8.848e-003	0.999961	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	5.90541e-002	4.4768e-003	0.	8.72424e-002	21.27	0.	8.89668e-003	0.99996	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	5.9749e-002	4.57083e-003	0.	8.84617e-002	21.381	0.	8.99071e-003	0.99996	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	6.04584e-002	4.65284e-003	0.	8.96618e-002	21.492	0.	9.07272e-003	0.999959	0.	0.	0.111111	
Time	FPS	Frame	0	20	24	24	19	6.11511e-002	4.72438e-003	0.	9.08454e-002	21.6031	0.	9.14425e-003	0.999958	0.	0.	0.111111	
Time	FPS	Frame	0	20	25	25	20	6.18293e-002	4.78677e-003	0.	9.20145e-002	21.7141	0.	9.20664e-003	0.999958	0.	0.	0.111111	
Time	FPS	Frame	0	20	25	25	20	6.24949e-002	4.84119e-003	0.	9.3171e-002	21.8252	0.	9.26106e-003	0.999957	0.	0.	0.111111	
Time	FPS	Frame	0	20	25	25	20	6.31495e-002	4.88866e-003	0.	9.43164e-002	21.9362	0.	9.30853e-003	0.999957	0.	0.	0.111111	
Time	FPS	Frame	0	20	25	25	20	6.37944e-002	4.93006e-003	0.	9.54523e-002	22.0473	0.	9.34993e-003	0.999956	0.	0.	0.111111	
Time	FPS	Frame	0	20	25	25	20	6.40167e-002	4.19482e-003	0.	9.64103e-002	22.2138	0.	9.11216e-003	0.999958	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	6.44001e-002	4.08354e-003	0.	9.76481e-002	22.3803	0.	9.00089e-003	0.999959	0.	0.	0.166667	
Time	FPS	Frame	0	20	26	25	20	6.48517e-002	3.99267e-003	0.	9.89189e-002	22.5469	0.	8.91001e-003	0.99996	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.53301e-002	3.91845e-003	0.	0.100217	22.7135	0.	8.8358e-003	0.999961	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.58304e-002	3.85784e-003	0.	0.101536	22.8801	0.	8.7752e-003	0.999961	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.63487e-002	3.80835e-003	0.	0.102874	23.0468	0.	8.7257e-003	0.999962	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.68815e-002	3.23558e-003	0.	0.104226	23.2134	0.	8.68528e-003	0.999962	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	21	6.81493e-002	3.33679e-003	0.	0.107384	23.5466	0.	8.78648e-003	0.999961	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	6.87988e-002	3.37395e-003	0.	0.108942	23.7132	0.	8.82364e-003	0.999961	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	6.94374e-002	3.40429e-003	0.	0.110489	23.8799	0.	8.85398e-003	0.999961	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.00671e-002	2.86051e-003	0.	0.112027	24.0465	0.	8.87876e-003	0.999961	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.08006e-002	2.97551e-003	0.	0.113795	24.2131	0.	8.99376e-003	0.99996	0.	0.	0.166667	
Time	FPS	Frame	0	22	28	28	22	7.15326e-002	3.06943e-003	0.	0.11553	24.3797	0.	9.08767e-003	0.999959	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	7.2237e-002	3.14612e-003	0.	0.117237	24.5462	0.	9.16436e-003	0.999958	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	7.29188e-002	3.20876e-003	0.	0.118921	24.7128	0.	9.227e-003	0.999957	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	7.35822e-002	3.25991e-003	0.	0.120587	24.8795	0.	9.27815e-003	0.999957	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	7.42305e-002	2.6954e-003	0.	0.122238	25.0461	0.	9.31992e-003	0.999957	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	29	23	7.51422e-002	2.91671e-003	0.	0.124347	25.2126	0.	9.54123e-003	0.999954	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	29	23	7.60827e-002	3.09745e-003	0.	0.12639	25.3791	0.	9.72196e-003	0.999953	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	7.697e-002	3.24506e-003	0.	0.128381	25.5456	0.	9.86956e-003	0.999951	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	7.97053e-002	4.02903e-003	0.	0.132584	25.7671	0.	1.06535e-002	0.999943	0.	0.	0.222222	
Time	FPS	Frame	0	24	30	29	24	8.21332e-002	3.98008e-003	0.	0.13648	25.9888	0.	1.12501e-002	0.999937	0.	0.	0.222222	
Time	FPS	Frame	0	24	30	30	24	8.48295e-002	4.73842e-003	0.	0.140924	26.2103	0.	1.20084e-002	0.999928	0.	0.	0.222222	
Time	FPS	Frame	0	25	30	30	25	8.73646e-002	5.3156e-003	0.	0.145071	26.432	0.	1.25856e-002	0.999921	0.	0.	0.222222	
Time	FPS	Frame	0	25	30	30	25	8.96737e-002	5.06859e-003	0.	0.148992	26.6538	0.	1.30248e-002	0.999915	0.	0.	0.222222	
Time	FPS	Frame	0	25	31	31	25	9.24878e-002	5.72661e-003	0.	0.153572	26.8755	0.	1.36828e-002	0.999906	0.	0.	0.222222	
Time	FPS	Frame	0	25	31	31	25	9.5046e-002	6.22743e-003	0.	0.157895	27.0972	0.	1.41835e-002	0.999899	0.	0.	0.222222	
Time	FPS	Frame	0	26	31	31	26	9.96214e-002	6.16981e-003	0.	0.166001	27.541	0.	1.48548e-002	0.99989	0.	0.	0.222222	
Time	FPS	Frame	0	26	32	32	26	0.10241	6.73088e-003	0.	0.170738	27.7627	0.	1.54158e-002	0.999881	0.	0.	0.222222	
Time	FPS	Frame	0	26	32	32	26	0.105002	7.15793e-003	0.	0.175257	27.9845	0.	1.58428e-002	0.999874	0.	0.	0.222222	
Time	FPS	Frame	0	27	32	32	27	0.107426	7.48295e-003	0.	0.179609	28.2065	0.	1.61678e-002	0.999869	0.	0.	0.222222	
Time	FPS	Frame	0	27	33	32	27	0.109724	6.95712e-003	0.	0.183834	28.4284	0.	1.64151e-002	0.999865	0.	0.	0.222222	
Time	FPS	Frame	0	27	33	33	27	0.112857	7.59764e-003	0.	0.18912	28.65	0.	1.70555e-002	0.999855	0.	0.	0.222222	
Time	FPS	Frame	0	27	33	33	27	0.115796	8.08514e-003	0.	0.194157	28.8718	0.	1.7543e-002	0.999846	0.	0.	0.222222	
Time	FPS	Frame	0	28	33	33	28	0.118545	8.45619e-003	0.	0.199004	29.0937	0.	1.7914e-002	0.99984	0.	0.	0.222222	
Time	FPS	Frame	0	28	34	34	28	0.121148	7.92011e-003	0.	0.203707	29.3156	0.	1.81963e-002	0.999834	0.	0.	0.222222	
Time	FPS	Frame	0	28	34	34	28	0.124323	8.51258e-003	0.	0.209265	29.5372	0.	1.87887e-002	0.999823	0.	0.	0.222222	
Time	FPS	Frame	0	28	34	34	28	0.127371	8.96352e-003	0.	0.214593	29.759	0.	1.92395e-002	0.999815	0.	0.	0.222222	
Time	FPS	Frame	0	29	35	34	29	0.130243	9.30673e-003	0.	0.219745	29.9809	0.	1.95827e-002	0.999808	0.	0.	0.222222	
Time	FPS	Frame	0	29	35	35	29	0.132981	8.70064e-003	0.	0.224764	30.2028	0.	1.98439e-002	0.999803	0.	0.	0.222222	
Time	FPS	Frame	0	29	35	35	29	0.136266	9.29493e-003	0.	0.230692	30.4245	0.	2.0438e-002	0.999791	0.	0.	0.222222	
Time	FPS	Frame	0	29	35	35	29	0.139492	9.74725e-003	0.	0.236389	30.6462	0.	2.08903e-002	0.999782	0.	0.	0.222222	
Time	FPS	Frame	0	30	36	36	30	0.14254	9.17531e-003	0.	0.241911	30.8681	0.	2.12345e-002	0.999775	0.	0.	0.222222	
Time	FPS	Frame	0	30	36	36	30	0.146533	9.95834e-003	0.	0.248629	31.0896	0.	2.20173e-002	0.999758	0.	0.	0.222222	
Time	FPS	Frame	0	30	36	36	30	0.150274	1.05543e-002	0.	0.255043	31.3112	0.	2.26131e-002	0.999744	0.	0.	0.222222	
Time	FPS	Frame	0	31	37	36	30	0.153782	1.10079e-002	0.	0.261226	31.533	0.	2.30666e-002	0.999734	0.	0.	0.222222	
Time	FPS	Frame	0	31	37	37	31	0.157112	1.03852e-002	0.	0.267232	31.7548	0.	2.34118e-002	0.999726	0.	0.	0.222222	
Time	FPS	Frame	0	31	37	37	31	0.16106	1.10832e-002	0.	0.274216	31.9763	0.	2.41095e-002	0.999709	0.	0.	0.222222	
Time	FPS	Frame	0	31	37	37	31	0.164884	1.16144e-002	0.	0.280929	32.198	0.	2.46406e-002	0.999696	0.	0.	0.222222	
Time	FPS	Frame	0	32	38	38	32	0.168501	1.09973e-002	0.	0.287435	32.4198	0.	2.50448e-002	0.999686	0.	0.	0.222222	
Time	FPS	Frame	0	32	38	38	32	0.172855	1.17592e-002	0.	0.294944	32.6412	0.	2.58064e-002	0.999667	0.	0.	0.222222	
Time	FPS	Frame	0	32	38	38	32	0.176954	1.2339e-002	0.	0.302156	32.8629	0.	2.63861e-002	0.999652	0.	0.	0.222222	
Time	FPS	Frame	0	32	39	39	32	0.180826	1.27804e-002	0.	0.309145	33.0846	0.	2.68273e-002	0.99964	0.	0.	0.222222	
Time	FPS	Frame	0	33	39	39	33	0.184526	1.20387e-002	0.	0.315962	33.3064	0.	2.7163e-002	0.999631	0.	0.	0.222222	
Time	FPS	Frame	0	33	39	39	33	0.189198	1.28864e-002	0.	0.324159	33.5278	0.	2.80105e-002	0.999608	0.	0.	0.222222	
Time	FPS	Frame	0	33	40	39	33	0.193714	1.35317e-002	0.	0.332027	33.7493	0.	2.86555e-002	0.999589	0.	0.	0.222222	
Time	FPS	Frame	0	34	40	40	33	0.197978	1.28872e-002	0.	0.339645	33.971	0.	2.91464e-002	0.999575	0.	0.	0.222222	
Time	FPS	Frame	0	34	40	40	34	0.203299	1.38795e-002	0.	0.348649	34.1922	0.	3.01383e-002	0.999546	0.	0.	0.222222	
Time	FPS	Frame	0	34	41	40	34	0.208317	1.46349e-002	0.	0.357268	34.4136	0.	3.08933e-002	0.999523	0.	0.	0.222222	
Time	FPS	Frame	0	34	41	41	34	0.21304	1.40148e-002	0.	0.365596	34.6352	0.	3.14678e-002	0.999505	0.	0.	0.222222	
Time	FPS	Frame	0	35	41	41	35	0.218597	1.49686e-002	0.	0.375015	34.8564	0.	3.24212e-002	0.999474	0.	0.	0.222222	
Time	FPS	Frame	0	35	42	41	35	0.223781	1.56946e-002	0.	0.384066	35.0779	0.	3.31468e-002	0.99945	0.	0.	0.222222	
Time	FPS	Frame	0	35	42	42	35	0.228683	1.62471e-002	0.	0.392837	35.2995	0.	3.3699e-002	0.999432	0.	0.	0.222222	
Time	FPS	Frame	0	36	42	42	36	0.233369	1.54093e-002	0.	0.401395	35.5212	0.	3.41194e-002	0.999418	0.	0.	0.222222	
Time	FPS	Frame	0	36	43	42	36	0.239113	1.63935e-002	0.	0.411478	35.7423	0.	3.5103e-002	0.999384	0.	0.	0.222222	
Time	FPS	Frame	0	36	43	43	36	0.244672	1.71426e-002	0.	0.421182	35.9637	0.	3.58516e-002	0.999357	0.	0.	0.222222	
Time	FPS	Frame	0	36	43	43	36	0.249939	1.63901e-002	0.	0.430597	36.1852	0.	3.64214e-002	0.999337	0.	0.	0.222222	
Time	FPS	Frame	0	37	44	43	37	0.256305	1.75101e-002	0.	0.441534	36.4063	0.	3.75407e-002	0.999295	0.	0.	0.222222	
Time	FPS	Frame	0	37	44	44	37	0.262376	1.83626e-002	0.	0.45204	36.6275	0.	3.83925e-002	0.999263	0.	0.	0.222222	
Time	FPS	Frame	0	37	44	44	37	0.268114	1.76209e-002	0.	0.462218	36.849	0.	3.90409e-002	0.999238	0.	0.	0.222222	
Time	FPS	Frame	0	38	45	44	38	0.275003	1.88204e-002	0.	0.473937	37.0699	0.	4.02394e-002	0.99919	0.	0.	0.222222	
Time	FPS	Frame	0	38	45	45	38	0.281518	1.97333e-002	0.	0.485193	37.291	0.	4.11516e-002	0.999153	0.	0.	0.222222	
Time	FPS	Frame	0	38	45	45	38	0.287678	1.8968e-002	0.	0.496099	37.5124	0.	4.18458e-002	0.999124	0.	0.	0.222222	
Time	FPS	Frame	0	39	46	45	38	0.295029	2.02178e-002	0.	0.508565	37.7332	0.	4.30944e-002	0.999071	0.	0.	0.222222	
Time	FPS	Frame	0	39	46	46	39	0.301951	2.1169e-002	0.	0.520551	37.9543	0.	4.40447e-002	0.99903	0.	0.	0.222222	
Time	FPS	Frame	0	39	46	46	39	0.308503	2.03597e-002	0.	0.532171	38.1757	0.	4.4768e-002	0.998997	0.	0.	0.222222	
Time	FPS	Frame	0	40	47	46	39	0.316271	2.16438e-002	0.	0.54537	38.3964	0.	4.60508e-002	0.998939	0.	0.	0.222222	
Time	FPS	Frame	0	40	47	47	40	0.323575	2.26212e-002	0.	0.558076	38.6175	0.	4.70272e-002	0.998894	0.	0.	0.222222	
Time	FPS	Frame	0	40	47	47	40	0.3305	2.17576e-002	0.	0.570408	38.8387	0.	4.77702e-002	0.998858	0.	0.	0.222222	
Time	FPS	Frame	0	40	48	47	40	0.338637	2.30634e-002	0.	0.584325	39.0594	0.	4.90745e-002	0.998795	0.	0.	0.222222	
Time	FPS	Frame	0	41	48	48	41	0.346298	2.40572e-002	0.	0.597742	39.2804	0.	5.00671e-002	0.998746	0.	0.	0.222222	
Time	FPS	Frame	0	41	48	48	41	0.353572	2.31266e-002	0.	0.610778	39.5016	0.	5.08225e-002	0.998708	0.	0.	0.222222	
Time	FPS	Frame	0	41	49	49	41	0.362029	2.44445e-002	0.	0.6254	39.7222	0.	5.21386e-002	0.99864	0.	0.	0.222222	
Time	FPS	Frame	0	42	49	49	42	0.370019	2.54475e-002	0.	0.639518	39.9432	0.	5.31403e-002	0.998587	0.	0.	0.222222	
Time	FPS	Frame	0	42	50	49	42	0.377619	2.44442e-002	0.	0.653253	40.1643	0.	5.39026e-002	0.998546	0.	0.	0.222222	
Time	FPS	Frame	0	42	50	50	42	0.386336	2.57637e-002	0.	0.668559	40.3849	0.	5.52201e-002	0.998474	0.	0.	0.222222	
Time	FPS	Frame	0	43	50	50	43	0.394621	2.6768e-002	0.	0.683362	40.6058	0.	5.62228e-002	0.998418	0.	0.	0.222222	
Time	FPS	Frame	0	43	51	50	43	0.402516	2.56805e-002	0.	0.697782	40.8269	0.	5.6986e-002	0.998375	0.	0.	0.222222	
Time	FPS	Frame	0	43	51	51	43	0.411428	2.6992e-002	0.	0.713749	41.0475	0.	5.82954e-002	0.998299	0.	0.	0.222222	
Time	FPS	Frame	0	44	51	51	44	0.419969	2.79903e-002	0.	0.729217	41.2683	0.	5.92919e-002	0.998241	0.	0.	0.222222	
Time	FPS	Frame	0	44	52	52	44	0.428124	2.68118e-002	0.	0.744306	41.4894	0.	6.00503e-002	0.998195	0.	0.	0.222222	
Time	FPS	Frame	0	44	52	52	44	0.437376	2.81925e-002	0.	0.761124	41.7098	0.	6.14284e-002	0.998111	0.	0.	0.222222	
Time	FPS	Frame	0	45	53	52	45	0.446316	2.92433e-002	0.	0.777417	41.9306	0.	6.24773e-002	0.998046	0.	0.	0.222222	
Time	FPS	Frame	0	45	53	53	45	0.45485	2.80146e-002	0.	0.793311	42.1515	0.	6.32755e-002	0.997996	0.	0.	0.222222	
Time	FPS	Frame	0	45	53	53	45	0.464027	2.93059e-002	0.	0.810617	42.372	0.	6.45642e-002	0.997914	0.	0.	0.222222	
Time	FPS	Frame	0	46	54	54	46	0.47304	2.81667e-002	0.	0.827433	42.5928	0.	6.5545e-002	0.99785	0.	0.	0.222222	
Time	FPS	Frame	0	46	54	54	46	0.482864	2.95726e-002	0.	0.845528	42.8131	0.	6.69478e-002	0.997756	0.	0.	0.222222	
Time	FPS	Frame	0	47	55	54	46	0.492159	3.06427e-002	0.	0.86309	43.0337	0.	6.80155e-002	0.997684	0.	0.	0.222222	
Time	FPS	Frame	0	47	55	55	47	0.50104	2.92386e-002	0.	0.880247	43.2546	0.	6.8828e-002	0.997629	0.	0.	0.222222	
Time	FPS	Frame	0	47	56	55	47	0.51054	3.04874e-002	0.	0.898673	43.475	0.	7.00738e-002	0.997542	0.	0.	0.222222	
Time	FPS	Frame	0	48	56	56	47	0.519732	3.1438e-002	0.	0.916627	43.6957	0.	7.1022e-002	0.997475	0.	0.	0.222222	
Time	FPS	Frame	0	48	56	56	48	0.528558	2.9843e-002	0.	0.934222	43.9166	0.	7.17436e-002	0.997423	0.	0.	0.222222	
Time	FPS	Frame	0	48	57	56	48	0.537735	3.09916e-002	0.	0.953041	44.1371	0.	7.28892e-002	0.99734	0.	0.	0.222222	
Time	FPS	Frame	0	49	57	57	49	0.546845	2.94442e-002	0.	0.971427	44.3578	0.	7.3761e-002	0.997276	0.	0.	0.222222	
Time	FPS	Frame	0	49	58	57	49	0.556444	3.06779e-002	0.	0.990905	44.5781	0.	7.49913e-002	0.997184	0.	0.	0.222222	
Time	FPS	Frame	0	49	58	58	49	0.565649	3.16169e-002	0.	1.00992	44.7988	0.	7.59277e-002	0.997113	0.	0.	0.222222	
Time	FPS	Frame	0	50	59	58	50	0.574492	2.98018e-002	0.	1.02858	45.0196	0.	7.66403e-002	0.997059	0.	0.	0.222222	
Time	FPS	Frame	0	50	59	59	50	0.583578	3.09076e-002	0.	1.04837	45.24	0.	7.77428e-002	0.996973	0.	0.	0.222222	
Time	FPS	Frame	0	51	59	59	50	0.592587	2.911e-002	0.	1.06775	45.4607	0.	7.85818e-002	0.996908	0.	0.	0.222222	
Time	FPS	Frame	0	51	60	59	51	0.602099	3.03374e-002	0.	1.08828	45.6809	0.	7.98054e-002	0.99681	0.	0.	0.222222	
Time	FPS	Frame	0	51	60	60	51	0.611217	2.85182e-002	0.	1.10834	45.9014	0.	8.07367e-002	0.996735	0.	0.	0.222222	
Time	FPS	Frame	0	52	61	60	52	0.621107	2.98404e-002	0.	1.12958	46.1215	0.	8.20545e-002	0.996628	0.	0.	0.222222	
Time	FPS	Frame	0	52	61	61	52	0.630298	3.08468e-002	0.	1.15033	46.3419	0.	8.30574e-002	0.996545	0.	0.	0.222222	
Time	FPS	Frame	0	53	62	61	52	0.639101	2.87415e-002	0.	1.17069	46.5626	0.	8.38207e-002	0.996481	0.	0.	0.222222	
Time	FPS	Frame	0	53	62	62	53	0.648409	2.99625e-002	0.	1.19236	46.7827	0.	8.50374e-002	0.996378	0.	0.	0.222222	
Time	FPS	Frame	0	53	63	62	53	0.657432	2.7899e-002	0.	1.21357	47.0032	0.	8.59634e-002	0.996298	0.	0.	0.222222	
Time	FPS	Frame	0	54	63	63	54	0.667168	2.92715e-002	0.	1.23609	47.2231	0.	8.73308e-002	0.996179	0.	0.	0.222222	
Time	FPS	Frame	0	54	64	63	54	0.676331	2.71979e-002	0.	1.2581	47.4433	0.	8.83714e-002	0.996088	0.	0.	0.222222	
Time	FPS	Frame	0	55	64	64	54	0.686428	2.86862e-002	0.	1.28144	47.6631	0.	8.98538e-002	0.995955	0.	0.	0.222222	
Time	FPS	Frame	0	55	65	64	55	0.695686	2.9819e-002	0.	1.30422	47.8832	0.	9.0982e-002	0.995853	0.	0.	0.222222	
Time	FPS	Frame	0	55	65	65	55	0.704506	2.74346e-002	0.	1.32658	48.1036	0.	9.18406e-002	0.995774	0.	0.	0.222222	
Time	FPS	Frame	0	56	66	65	56	0.713862	2.8812e-002	0.	1.35041	48.3234	0.	9.32121e-002	0.995646	0.	0.	0.222222	
Time	FPS	Frame	0	56	66	66	56	0.722933	2.64797e-002	0.	1.37372	48.5435	0.	9.42559e-002	0.995548	0.	0.	0.222222	
Time	FPS	Frame	0	57	67	66	56	0.732682	2.80293e-002	0.	1.39851	48.763	0.	9.57985e-002	0.995401	0.	0.	0.222222	
Time	FPS	Frame	0	57	67	67	57	0.741914	2.56929e-002	0.	1.42272	48.9829	0.	9.69724e-002	0.995287	0.	0.	0.222222	
Time	FPS	Frame	0	57	68	67	57	0.751967	2.73718e-002	0.	1.44843	49.2023	0.	9.86432e-002	0.995123	0.	0.	0.222222	
Time	FPS	Frame	0	58	68	68	58	0.761304	2.49946e-002	0.	1.47351	49.422	0.	9.99148e-002	0.994996	0.	0.	0.222222	
Time	FPS	Frame	0	58	69	68	58	0.771603	2.67795e-002	0.	1.50013	49.6411	0.	0.101691	0.994816	0.	0.	0.222222	
Time	FPS	Frame	0	59	69	69	59	0.781015	2.43376e-002	0.	1.52609	49.8607	0.	0.103042	0.994677	0.	0.	0.222222	
Time	FPS	Frame	0	59	70	69	59	0.791514	2.62156e-002	0.	1.55362	50.0796	0.	0.10491	0.994482	0.	0.	0.222222	
Time	FPS	Frame	0	60	70	70	59	0.800982	2.36951e-002	0.	1.58047	50.299	0.	0.106331	0.994331	0.	0.	0.222222	
Time	FPS	Frame	0	60	71	70	60	0.811647	2.5661e-002	0.	1.60894	50.5178	0.	0.108286	0.99412	0.	0.	0.222222	
Time	FPS	Frame	0	61	71	71	60	0.821163	2.30585e-002	0.	1.63669	50.737	0.	0.109773	0.993957	0.	0.	0.222222	
Time	FPS	Frame	0	61	72	71	61	0.831956	2.51079e-002	0.	1.66613	50.9556	0.	0.11181	0.99373	0.	0.	0.222222	
Time	FPS	Frame	0	62	72	72	61	0.841512	2.24145e-002	0.	1.69482	51.1746	0.	0.11336	0.993554	0.	0.	0.222222	
Time	FPS	Frame	0	62	73	72	62	0.852402	2.45473e-002	0.	1.72525	51.393	0.	0.115479	0.99331	0.	0.	0.222222	
Time	FPS	Frame	0	62	74	73	62	0.861996	2.17571e-002	0.	1.7549	51.6119	0.	0.117091	0.993121	0.	0.	0.222222	
Time	FPS	Frame	0	63	74	74	63	0.872946	2.39732e-002	0.	1.78636	51.83	0.	0.119291	0.992859	0.	0.	0.222222	
Time	FPS	Frame	0	63	75	74	63	0.882575	2.10875e-002	0.	1.817	52.0487	0.	0.120966	0.992657	0.	0.	0.222222	
Time	FPS	Frame	0	64	75	75	64	0.893548	2.33873e-002	0.	1.84952	52.2667	0.	0.123248	0.992376	0.	0.	0.222222	
Time	FPS	Frame	0	64	76	75	64	0.903209	2.04015e-002	0.	1.88119	52.4851	0.	0.124985	0.992159	0.	0.	0.222222	
Time	FPS	Frame	0	65	77	76	65	0.914165	2.27864e-002	0.	1.91479	52.7028	0.	0.127351	0.991858	0.	0.	0.222222	
Time	FPS	Frame	0	65	77	76	65	0.92386	1.96947e-002	0.	1.94752	52.9211	0.	0.129151	0.991625	0.	0.	0.222222	
Time	FPS	Frame	0	66	78	77	66	0.934757	2.21666e-002	0.	1.98225	53.1386	0.	0.131602	0.991303	0.	0.	0.222222	
Time	FPS	Frame	0	66	78	78	66	0.944483	1.89764e-002	0.	2.01608	53.3566	0.	0.133467	0.991053	0.	0.	0.222222	
Time	FPS	Frame	0	67	79	78	67	0.955273	2.15355e-002	0.	2.05197	53.5738	0.	0.136003	0.990708	0.	0.	0.222222	
Time	FPS	Frame	0	67	80	79	67	0.96503	1.82861e-002	0.	2.08693	53.7917	0.	0.137932	0.990442	0.	0.	0.222222	
Time	FPS	Frame	0	68	80	80	68	0.97565	2.09232e-002	0.	2.12399	54.0086	0.	0.140544	0.990075	0.	0.	0.222222	
Time	FPS	Frame	0	68	81	80	68	0.985423	1.76357e-002	0.	2.16009	54.2262	0.	0.14253	0.98979	0.	0.	0.222222	
Time	FPS	Frame	0	69	82	81	69	0.995809	1.49377e-002	0.	2.19832	54.4429	0.	0.145207	0.989401	0.	0.	0.222222	
Time	FPS	Frame	0	69	82	81	69	1.0079	1.81967e-002	0.	2.23847	54.6588	0.	0.14843	0.988923	0.	0.	0.222222	
Time	FPS	Frame	0	70	83	82	70	1.01828	1.51757e-002	0.	2.27745	54.8755	0.	0.150883	0.988552	0.	0.	0.222222	
Time	FPS	Frame	0	71	84	83	70	1.02972	1.82859e-002	0.	2.31848	55.0913	0.	0.153957	0.988078	0.	0.	0.222222	
Time	FPS	Frame	0	71	84	83	71	1.03983	1.50441e-002	0.	2.3584	55.308	0.	0.156295	0.98771	0.	0.	0.222222	
Time	FPS	Frame	0	72	85	84	71	1.05069	1.2378e-002	0.	2.40046	55.5237	0.	0.159305	0.987229	0.	0.	0.222222	
Time	FPS	Frame	0	72	86	85	72	1.06318	1.59678e-002	0.	2.44448	55.7386	0.	0.162848	0.986651	0.	0.	0.222222	
Time	FPS	Frame	0	73	86	85	72	1.07372	1.28858e-002	0.	2.48722	55.9544	0.	0.165543	0.986203	0.	0.	0.222222	
Time	FPS	Frame	0	73	87	86	73	1.0853	1.62571e-002	0.	2.53208	56.1692	0.	0.168867	0.985639	0.	0.	0.222222	
Time	FPS	Frame	0	74	88	87	73	1.09547	1.28989e-002	0.	2.57574	56.385	0.	0.171395	0.985202	0.	0.	0.222222	
Time	FPS	Frame	0	74	88	88	74	1.10629	1.01379e-002	0.	2.62163	56.5997	0.	0.174616	0.984637	0.	0.	0.222222	
Time	FPS	Frame	0	75	89	88	75	1.11868	1.39674e-002	0.	2.66956	56.8136	0.	0.178386	0.983961	0.	0.	0.222222	
Time	FPS	Frame	0	76	90	89	75	1.12924	1.0749e-002	0.	2.71613	57.0285	0.	0.181253	0.983437	0.	0.	0.222222	
Time	FPS	Frame	0	76	91	90	76	1.14053	8.09045e-003	0.	2.7649	57.2423	0.	0.184773	0.982781	0.	0.	0.222222	
Time	FPS	Frame	0	77	91	91	76	1.15331	1.22025e-002	0.	2.8157	57.4553	0.	0.188813	0.982013	0.	0.	0.222222	
Time	FPS	Frame	0	77	92	91	77	1.16404	8.98263e-003	0.	2.86506	57.6694	0.	0.191885	0.981417	0.	0.	0.222222	
