Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
29.5226	62.5075	1730	0	(0)2082	(0)2090	(0)2090	(0)2082	(0)2086	0.190291	-7.04344e-002	-0.937529	-238.552	1323.73	0.	-0.222713	0.974884	0.	-0.222713	0.974884	0.	-4.3281	-4.50898	-11.1782	180.	187.283	0	-1	
29.5397	58.6281	1731	0	(0)2083	(0)2091	(0)2091	(0)2083	(0)2087	0.192804	-4.78661e-002	-0.937529	-238.741	1324.54	0.	-0.223889	0.974615	0.	-0.223889	0.974615	0.	-4.14465	-4.04989	-11.2473	180.	175.669	0	-1	
29.5566	59.0282	1732	0	(0)2085	(0)2093	(0)2093	(0)2085	(0)2089	0.1954	-8.70434e-002	-0.937529	-238.931	1325.35	0.	-0.22503	0.974352	0.	-0.22503	0.974352	0.	-4.02492	-3.95973	-11.3144	180.	176.875	0	-1	
29.5738	58.1915	1733	0	(0)2086	(0)2094	(0)2094	(0)2086	(0)2090	0.197006	-6.98845e-002	-0.937529	-239.122	1326.16	0.	-0.226181	0.974085	0.	-0.226181	0.974085	0.	-4.06197	-3.93954	-11.3821	180.	174.365	0	-1	
29.5906	59.5321	1734	0	(0)2088	(0)2096	(0)2096	(0)2088	(0)2092	0.19923	-0.107348	-0.937529	-239.313	1326.97	0.	-0.227285	0.973828	0.	-0.227285	0.973828	0.	-3.89931	-3.8689	-11.447	180.	178.391	0	-1	
29.6067	62.1592	1735	0	(0)2089	(0)2097	(0)2097	(0)2089	(0)2093	0.201096	-7.5327e-002	-0.937529	-239.506	1327.78	0.	-0.228522	0.973539	0.	-0.228522	0.973539	0.	-4.36756	-4.52474	-11.5198	180.	186.238	0	-1	
29.6227	62.6767	1736	0	(0)2090	(0)2098	(0)2098	(0)2090	(0)2094	0.203228	-6.62982e-002	-0.937529	-239.7	1328.59	0.	-0.229575	0.973291	0.	-0.229575	0.973291	0.	-3.71849	-3.88438	-11.5818	180.	187.824	0	-1	
29.6396	58.919	1737	0	(0)2092	(0)2100	(0)2100	(0)2092	(0)2096	0.205078	-0.100164	-0.937529	-239.894	1329.4	0.	-0.230589	0.973051	0.	-0.230589	0.973051	0.	-3.58148	-3.51696	-11.6415	180.	176.57	0	-1	
29.6567	58.7321	1738	0	(0)2093	(0)2101	(0)2101	(0)2093	(0)2097	0.206529	-8.05558e-002	-0.937529	-240.09	1330.21	0.	-0.231724	0.972782	0.	-0.231724	0.972782	0.	-4.00833	-3.92363	-11.7083	180.	175.988	0	-1	
29.6736	58.9065	1739	0	(0)2095	(0)2103	(0)2103	(0)2095	(0)2099	0.208172	-0.111439	-0.937529	-240.286	1331.02	0.	-0.232691	0.972551	0.	-0.232691	0.972551	0.	-3.41978	-3.35746	-11.7653	180.	176.541	0	-1	
29.6906	58.7727	1740	0	(0)2096	(0)2104	(0)2104	(0)2096	(0)2100	0.210229	-8.31309e-002	-0.937529	-240.484	1331.83	0.	-0.233984	0.97224	0.	-0.233984	0.97224	0.	-4.57213	-4.47861	-11.8415	180.	176.081	0	-1	
29.7067	62.4157	1741	0	(0)2098	(0)2105	(0)2105	(0)2097	(0)2101	0.211707	-6.94329e-002	-0.937529	-240.681	1332.64	0.	-0.234884	0.972023	0.	-0.234884	0.972023	0.	-3.18242	-3.31054	-11.8945	180.	187.071	0	-1	
29.7236	59.004	1742	0	(0)2099	(0)2107	(0)2107	(0)2099	(0)2103	0.213154	-0.104835	-0.937529	-240.88	1333.44	0.	-0.23575	0.971814	0.	-0.23575	0.971814	0.	-3.06065	-3.00985	-11.9456	180.	176.852	0	-1	
29.7396	62.4122	1743	0	(0)2100	(0)2108	(0)2108	(0)2100	(0)2104	0.214805	-7.27072e-002	-0.937529	-241.08	1334.25	0.	-0.236949	0.971522	0.	-0.236949	0.971522	0.	-4.24189	-4.41243	-12.0163	180.	187.002	0	-1	
29.7556	62.4993	1744	0	(0)2102	(0)2110	(0)2110	(0)2102	(0)2106	0.216085	-0.108952	-0.937529	-241.28	1335.06	0.	-0.237751	0.971326	0.	-0.237751	0.971326	0.	-2.83872	-2.95697	-12.0636	180.	187.341	0	-1	
29.7727	58.7779	1745	0	(0)2103	(0)2111	(0)2111	(0)2103	(0)2107	0.218039	-7.40781e-002	-0.937529	-241.481	1335.87	0.	-0.239007	0.971018	0.	-0.239007	0.971018	0.	-4.44779	-4.3572	-12.1377	180.	176.103	0	-1	
29.7886	62.5182	1746	0	(0)2104	(0)2112	(0)2112	(0)2104	(0)2108	0.218925	-7.51091e-002	-0.937529	-241.66	1336.59	0.	-0.239655	0.970858	0.	-0.239655	0.970858	0.	-2.29246	-2.38867	-12.1759	160.	166.588	0	-1	
29.8056	58.8573	1747	0	(0)2106	(0)2114	(0)2113	(0)2106	(0)2110	0.219739	-0.112547	-0.937529	-241.84	1337.3	0.	-0.240315	0.970695	0.	-0.240315	0.970695	0.	-2.33828	-2.29375	-12.2149	160.	156.831	0	-1	
29.8226	58.8918	1748	0	(0)2107	(0)2115	(0)2115	(0)2107	(0)2111	0.221476	-8.08206e-002	-0.937529	-242.021	1338.02	0.	-0.241445	0.970415	0.	-0.241445	0.970415	0.	-4.00224	-3.92832	-12.2816	160.	156.836	0	-1	
29.8397	58.6074	1749	0	(0)2109	(0)2117	(0)2117	(0)2109	(0)2113	0.22372	-7.75318e-002	-0.937529	-242.383	1339.46	0.	-0.242661	0.970111	0.	-0.242661	0.970111	0.	-1.71546	-1.67564	-12.3102	160.	312.349	0	-1	
29.8567	58.8594	1750	0	(0)2111	(0)2119	(0)2118	(0)2110	(0)2114	0.223974	-7.67605e-002	-0.937529	-242.564	1340.17	0.	-0.243351	0.969938	0.	-0.243351	0.969938	0.	-2.44596	-2.39946	-12.3509	160.	156.831	0	-1	
29.8736	58.9033	1751	0	(0)2112	(0)2120	(0)2120	(0)2112	(0)2116	0.224731	-0.101469	-0.937529	-242.747	1340.89	0.	-0.244031	0.969767	0.	-0.244031	0.969767	0.	-2.41168	-2.3676	-12.3911	160.	156.95	0	-1	
29.8906	58.9505	1752	0	(0)2113	(0)2121	(0)2121	(0)2113	(0)2117	0.226071	-7.72144e-002	-0.937529	-242.93	1341.61	0.	-0.245021	0.969518	0.	-0.245021	0.969518	0.	-3.50987	-3.44847	-12.4496	160.	157.018	0	-1	
29.9077	58.6437	1753	0	(0)2114	(0)2122	(0)2122	(0)2114	(0)2118	0.227081	-6.95797e-002	-0.937529	-243.114	1342.33	0.	-0.245707	0.969344	0.	-0.245707	0.969344	0.	-2.43186	-2.37688	-12.4902	160.	156.257	0	-1	
29.9247	58.7696	1754	0	(0)2116	(0)2123	(0)2123	(0)2115	(0)2119	0.227808	-6.45235e-002	-0.937529	-243.297	1343.04	0.	-0.246297	0.969194	0.	-0.246297	0.969194	0.	-2.09253	-2.04962	-12.525	160.	156.61	0	-1	
29.9417	58.8374	1755	0	(0)2117	(0)2125	(0)2125	(0)2117	(0)2121	0.228346	-9.70085e-002	-0.937529	-243.481	1343.76	0.	-0.246824	0.96906	0.	-0.246824	0.96906	0.	-1.8678	-1.83161	-12.5562	160.	156.802	0	-1	
29.9576	62.7265	1756	0	(0)2118	(0)2126	(0)2126	(0)2118	(0)2122	0.229191	-7.85424e-002	-0.937529	-243.644	1344.39	0.	-0.247605	0.968861	0.	-0.247605	0.968861	0.	-2.77267	-2.89866	-12.6024	140.	146.208	0	-1	
29.9746	58.7852	1757	0	(0)2119	(0)2127	(0)2127	(0)2119	(0)2123	0.23	-7.20756e-002	-0.937529	-243.806	1345.01	0.	-0.248184	0.968713	0.	-0.248184	0.968713	0.	-2.05452	-2.01292	-12.6366	140.	137.058	0	-1	
29.9917	58.7102	1758	0	(0)2121	(0)2129	(0)2129	(0)2121	(0)2125	0.230715	-8.85035e-002	-0.937529	-244.13	1346.27	0.	-0.248871	0.968537	0.	-0.248871	0.968537	0.	-0.634362	-0.620726	-12.6472	140.	273.854	0	-1	
30.0086	58.9494	1759	0	(0)2122	(0)2130	(0)2130	(0)2122	(0)2126	0.231178	-7.41415e-002	-0.937529	-244.293	1346.89	0.	-0.249559	0.96836	0.	-0.249559	0.96836	0.	-2.44191	-2.39915	-12.6879	140.	137.421	0	-1	
30.0256	58.8688	1760	0	(0)2123	(0)2131	(0)2131	(0)2123	(0)2127	0.231794	-7.0067e-002	-0.937529	-244.456	1347.52	0.	-0.250089	0.968223	0.	-0.250089	0.968223	0.	-1.88337	-1.84786	-12.7193	140.	137.262	0	-1	
30.0531	36.3775	1761	0	(0)2124	(0)2132	(0)2132	(0)2124	(0)2128	0.232286	-6.23893e-002	-0.937529	-244.619	1348.15	0.	-0.250575	0.968097	0.	-0.250575	0.968097	0.	-1.72491	-1.0458	-12.748	140.	84.8252	0	-1	
30.0697	60.3696	1762	0	(0)2126	(0)2133	(0)2133	(0)2125	(0)2129	0.232635	-6.79607e-002	-0.937529	-244.783	1348.77	0.	-0.250977	0.967993	0.	-0.250977	0.967993	0.	-1.42632	-1.43511	-12.7718	140.	140.786	0	-1	
30.0856	62.5843	1763	0	(0)2127	(0)2135	(0)2134	(0)2127	(0)2131	0.233008	-8.39019e-002	-0.937529	-244.947	1349.4	0.	-0.251439	0.967873	0.	-0.251439	0.967873	0.	-1.643	-1.71376	-12.7992	140.	145.939	0	-1	
30.1026	58.9683	1764	0	(0)2128	(0)2136	(0)2136	(0)2128	(0)2132	0.233713	-7.04943e-002	-0.937529	-245.112	1350.03	0.	-0.252076	0.967707	0.	-0.252076	0.967707	0.	-2.26295	-2.22404	-12.8369	140.	137.475	0	-1	
30.1196	58.7477	1765	0	(0)2129	(0)2137	(0)2136	(0)2129	(0)2133	0.234136	-7.46526e-002	-0.937529	-245.253	1350.56	0.	-0.252456	0.967608	0.	-0.252456	0.967608	0.	-1.34988	-1.32171	-12.8594	120.	117.425	0	-1	
30.1366	58.7581	1766	0	(0)2130	(0)2138	(0)2137	(0)2129	(0)2133	0.234651	-4.98443e-002	-0.937529	-245.394	1351.1	0.	-0.252875	0.967499	0.	-0.252875	0.967499	0.	-1.4885	-1.45769	-12.8842	120.	117.439	0	-1	
30.1536	58.8918	1767	0	(0)2131	(0)2139	(0)2139	(0)2131	(0)2135	0.234599	-7.2099e-002	-0.937529	-245.676	1352.18	0.	-0.253144	0.967429	0.	-0.253144	0.967429	0.	-0.294001	-0.288571	-12.8891	120.	235.517	0	-1	
30.1706	58.805	1768	0	(0)2132	(0)2140	(0)2140	(0)2132	(0)2136	0.234521	-7.40446e-002	-0.937529	-245.818	1352.71	0.	-0.253539	0.967325	0.	-0.253539	0.967325	0.	-1.40337	-1.37542	-12.9125	120.	117.537	0	-1	
30.1876	58.7863	1769	0	(0)2133	(0)2141	(0)2141	(0)2133	(0)2137	0.234833	-6.5536e-002	-0.937529	-245.96	1353.25	0.	-0.253952	0.967217	0.	-0.253952	0.967217	0.	-1.46823	-1.43853	-12.937	120.	117.496	0	-1	
30.2036	62.5075	1770	0	(0)2134	(0)2142	(0)2142	(0)2134	(0)2138	0.235076	-6.81421e-002	-0.937529	-246.102	1353.79	0.	-0.254285	0.967129	0.	-0.254285	0.967129	0.	-1.1846	-1.23411	-12.9567	120.	124.949	0	-1	
30.2207	58.6988	1771	0	(0)2135	(0)2143	(0)2143	(0)2135	(0)2139	0.235334	-6.17936e-002	-0.937529	-246.244	1354.32	0.	-0.254643	0.967035	0.	-0.254643	0.967035	0.	-1.27147	-1.2439	-12.9779	120.	117.331	0	-1	
30.2376	58.9054	1772	0	(0)2136	(0)2144	(0)2144	(0)2136	(0)2140	0.235537	-6.33136e-002	-0.937529	-246.386	1354.86	0.	-0.254941	0.966957	0.	-0.254941	0.966957	0.	-1.05985	-1.04051	-12.9956	120.	117.755	0	-1	
30.2536	62.602	1773	0	(0)2137	(0)2145	(0)2145	(0)2137	(0)2141	0.235754	-6.052e-002	-0.937529	-246.529	1355.4	0.	-0.255254	0.966874	0.	-0.255254	0.966874	0.	-1.11052	-1.15868	-13.0141	120.	125.142	0	-1	
30.2696	62.4063	1774	0	(0)2138	(0)2146	(0)2146	(0)2138	(0)2142	0.235745	-6.92339e-002	-0.937529	-246.647	1355.84	0.	-0.255445	0.966824	0.	-0.255445	0.966824	0.	-0.681164	-0.708482	-13.0254	100.	103.973	0	-1	
30.2866	58.8447	1775	0	(0)2139	(0)2147	(0)2146	(0)2138	(0)2143	0.235889	-6.57452e-002	-0.937529	-246.766	1356.29	0.	-0.255705	0.966755	0.	-0.255705	0.966755	0.	-0.923222	-0.905446	-13.0408	100.	98.0263	0	-1	
30.3027	62.3687	1776	0	(0)2139	(0)2147	(0)2147	(0)2139	(0)2143	0.23603	-5.19733e-002	-0.937529	-246.885	1356.74	0.	-0.255937	0.966693	0.	-0.255937	0.966693	0.	-0.82631	-0.858932	-13.0546	100.	103.902	0	-1	
30.3197	58.8782	1777	0	(0)2141	(0)2149	(0)2149	(0)2141	(0)2145	0.235808	-6.83011e-002	-0.937529	-247.123	1357.63	0.	-0.256129	0.966643	0.	-0.256129	0.966643	0.	-0.238303	-0.233847	-13.0586	100.	196.225	0	-1	
30.3366	58.8646	1778	0	(0)2142	(0)2150	(0)2150	(0)2142	(0)2146	0.235738	-7.16607e-002	-0.937529	-247.242	1358.08	0.	-0.256381	0.966576	0.	-0.256381	0.966576	0.	-0.89731	-0.88033	-13.0735	100.	98.0608	0	-1	
30.3536	58.8573	1779	0	(0)2143	(0)2150	(0)2150	(0)2142	(0)2146	0.235942	-5.51501e-002	-0.937529	-247.361	1358.53	0.	-0.25666	0.966502	0.	-0.25666	0.966502	0.	-0.990636	-0.971769	-13.09	100.	98.0437	0	-1	
30.3696	62.5571	1780	0	(0)2143	(0)2151	(0)2151	(0)2143	(0)2147	0.235932	-5.79773e-002	-0.937529	-247.481	1358.97	0.	-0.256809	0.966462	0.	-0.256809	0.966462	0.	-0.531994	-0.554667	-13.0989	100.	104.232	0	-1	
30.3866	58.803	1781	0	(0)2144	(0)2152	(0)2152	(0)2144	(0)2148	0.235878	-6.13877e-002	-0.937529	-247.6	1359.42	0.	-0.256981	0.966416	0.	-0.256981	0.966416	0.	-0.610529	-0.598348	-13.1091	100.	97.973	0	-1	
30.4026	62.4463	1782	0	(0)2145	(0)2153	(0)2153	(0)2145	(0)2149	0.235892	-5.74428e-002	-0.937529	-247.719	1359.87	0.	-0.257179	0.966364	0.	-0.257179	0.966364	0.	-0.705267	-0.734022	-13.1208	100.	104.038	0	-1	
30.4196	58.9033	1783	0	(0)2146	(0)2154	(0)2153	(0)2145	(0)2150	0.235895	-6.34302e-002	-0.937529	-247.839	1360.32	0.	-0.257347	0.966319	0.	-0.257347	0.966319	0.	-0.595682	-0.584794	-13.1307	100.	98.141	0	-1	
30.4367	58.6915	1784	0	(0)2146	(0)2154	(0)2154	(0)2146	(0)2150	0.235803	-5.66035e-002	-0.937529	-247.934	1360.67	0.	-0.257462	0.966288	0.	-0.257462	0.966288	0.	-0.409604	-0.400671	-13.1376	80.	78.234	0	-1	
30.4536	58.9264	1785	0	(0)2147	(0)2155	(0)2155	(0)2147	(0)2151	0.235641	-6.05247e-002	-0.937529	-248.03	1361.03	0.	-0.257534	0.966269	0.	-0.257534	0.966269	0.	-0.257894	-0.253279	-13.1419	80.	78.555	0	-1	
30.4697	62.4075	1786	0	(0)2148	(0)2155	(0)2155	(0)2147	(0)2151	0.235499	-5.47741e-002	-0.937529	-248.126	1361.39	0.	-0.257631	0.966243	0.	-0.257631	0.966243	0.	-0.345034	-0.358878	-13.1476	80.	83.1908	0	-1	
30.4856	62.5158	1787	0	(0)2148	(0)2156	(0)2156	(0)2148	(0)2152	0.235317	-6.36251e-002	-0.937529	-248.221	1361.75	0.	-0.257692	0.966227	0.	-0.257692	0.966227	0.	-0.21724	-0.226349	-13.1512	80.	83.3423	0	-1	
30.5017	62.3922	1788	0	(0)2149	(0)2157	(0)2157	(0)2149	(0)2153	0.235166	-5.90568e-002	-0.937529	-248.317	1362.1	0.	-0.257809	0.966196	0.	-0.257809	0.966196	0.	-0.413935	-0.430438	-13.1581	80.	83.1666	0	-1	
30.5186	58.9893	1789	0	(0)2150	(0)2158	(0)2158	(0)2150	(0)2154	0.234835	-6.13179e-002	-0.937529	-248.508	1362.82	0.	-0.257952	0.966158	0.	-0.257952	0.966158	0.	-0.196702	-0.193389	-13.1614	80.	157.278	0	-1	
30.5347	62.4039	1790	0	(0)2151	(0)2159	(0)2158	(0)2150	(0)2154	0.234682	-5.52736e-002	-0.937529	-248.604	1363.18	0.	-0.258054	0.966131	0.	-0.258054	0.966131	0.	-0.362662	-0.377192	-13.1675	80.	83.1851	0	-1	
30.5506	62.5193	1791	0	(0)2151	(0)2159	(0)2159	(0)2151	(0)2155	0.234505	-6.63906e-002	-0.937529	-248.7	1363.54	0.	-0.258118	0.966113	0.	-0.258118	0.966113	0.	-0.228339	-0.237926	-13.1713	80.	83.3464	0	-1	
30.5679	58.0772	1792	0	(0)2152	(0)2160	(0)2160	(0)2152	(0)2156	0.234354	-5.92594e-002	-0.937529	-248.796	1363.89	0.	-0.258251	0.966078	0.	-0.258251	0.966078	0.	-0.475391	-0.460156	-13.1792	80.	77.4118	0	-1	
30.5846	59.6704	1793	0	(0)2152	(0)2160	(0)2160	(0)2152	(0)2156	0.23422	-5.39775e-002	-0.937529	-248.892	1364.25	0.	-0.258341	0.966054	0.	-0.258341	0.966054	0.	-0.316915	-0.315174	-13.1845	80.	79.5437	0	-1	
30.6016	58.7446	1794	0	(0)2153	(0)2161	(0)2161	(0)2153	(0)2157	0.234029	-5.87732e-002	-0.937529	-248.987	1364.61	0.	-0.258397	0.966039	0.	-0.258397	0.966039	0.	-0.199536	-0.195361	-13.1878	80.	78.3157	0	-1	
30.6187	58.7873	1795	0	(0)2154	(0)2162	(0)2161	(0)2154	(0)2158	0.233848	-5.52723e-002	-0.937529	-249.083	1364.97	0.	-0.258483	0.966016	0.	-0.258483	0.966016	0.	-0.306112	-0.299925	-13.1929	80.	78.3671	0	-1	
30.6347	62.4804	1796	0	(0)2154	(0)2162	(0)2162	(0)2154	(0)2158	0.233578	-5.52723e-002	-0.937529	-249.155	1365.23	0.	-0.258483	0.966016	0.	-0.258483	0.966016	0.	0.	0.	-13.1929	60.	62.4804	0	-1	
30.6506	62.576	1797	0	(0)2155	(0)2163	(0)2162	(0)2155	(0)2159	0.23331	-6.66597e-002	-0.937529	-249.227	1365.5	0.	-0.258483	0.966016	0.	-0.258483	0.966016	0.	0.	0.	-13.1929	60.	62.576	0	-1	
30.6676	58.803	1798	0	(0)2155	(0)2163	(0)2163	(0)2155	(0)2159	0.233065	-6.48092e-002	-0.937529	-249.299	1365.77	0.	-0.258514	0.966008	0.	-0.258514	0.966008	0.	-0.111029	-0.108814	-13.1948	60.	58.7972	0	-1	
30.6846	58.8364	1799	0	(0)2156	(0)2164	(0)2164	(0)2156	(0)2160	0.232548	-6.65517e-002	-0.937529	-249.443	1366.31	0.	-0.258553	0.965997	0.	-0.258553	0.965997	0.	-5.7912e-002	-5.67889e-002	-13.1957	60.	117.666	0	-1	
30.7011	60.8788	1800	0	(0)2157	(0)2164	(0)2164	(0)2156	(0)2160	0.23229	-6.47312e-002	-0.937529	-249.514	1366.58	0.	-0.258583	0.965989	0.	-0.258583	0.965989	0.	-0.109229	-0.110829	-13.1975	60.	60.8728	0	-1	
30.7176	60.352	1801	0	(0)2157	(0)2165	(0)2165	(0)2157	(0)2161	0.232036	-6.30947e-002	-0.937529	-249.586	1366.84	0.	-0.258605	0.965983	0.	-0.258605	0.965983	0.	-7.88868e-002	-7.93496e-002	-13.1989	60.	60.3477	0	-1	
30.7336	62.5654	1802	0	(0)2157	(0)2165	(0)2165	(0)2157	(0)2161	0.231771	-6.22345e-002	-0.937529	-249.658	1367.11	0.	-0.25862	0.965979	0.	-0.25862	0.965979	0.	-5.16102e-002	-5.38169e-002	-13.1997	60.	62.5625	0	-1	
30.7506	58.7915	1803	0	(0)2158	(0)2166	(0)2166	(0)2158	(0)2162	0.231498	-6.83215e-002	-0.937529	-249.73	1367.38	0.	-0.25863	0.965976	0.	-0.25863	0.965976	0.	-3.72736e-002	-3.65229e-002	-13.2003	60.	58.7895	0	-1	
30.7677	58.7248	1804	0	(0)2158	(0)2166	(0)2166	(0)2158	(0)2162	0.23125	-6.60094e-002	-0.937529	-249.802	1367.65	0.	-0.258669	0.965966	0.	-0.258669	0.965966	0.	-0.138727	-0.135778	-13.2026	60.	58.7175	0	-1	
30.7837	62.3534	1805	0	(0)2159	(0)2167	(0)2167	(0)2159	(0)2163	0.231007	-6.51572e-002	-0.937529	-249.874	1367.92	0.	-0.258698	0.965958	0.	-0.258698	0.965958	0.	-0.100191	-0.10412	-13.2043	60.	62.3479	0	-1	
30.8006	59.0103	1806	0	(0)2159	(0)2167	(0)2167	(0)2159	(0)2163	0.230754	-6.37241e-002	-0.937529	-249.946	1368.19	0.	-0.258722	0.965952	0.	-0.258722	0.965952	0.	-8.59866e-002	-8.45683e-002	-13.2058	60.	59.0058	0	-1	
30.8176	58.8322	1807	0	(0)2160	(0)2168	(0)2168	(0)2160	(0)2164	0.230493	-6.35676e-002	-0.937529	-250.018	1368.45	0.	-0.258739	0.965947	0.	-0.258739	0.965947	0.	-6.21007e-002	-6.0892e-002	-13.2068	60.	58.8289	0	-1	
30.8336	62.5311	1808	0	(0)2160	(0)2168	(0)2168	(0)2160	(0)2164	0.230285	-6.35676e-002	-0.937529	-250.066	1368.63	0.	-0.258739	0.965947	0.	-0.258739	0.965947	0.	0.	0.	-13.2068	40.	41.6874	0	-1	
30.8506	58.8019	1809	0	(0)2160	(0)2168	(0)2168	(0)2160	(0)2164	0.23008	-6.35676e-002	-0.937529	-250.114	1368.81	0.	-0.258739	0.965947	0.	-0.258739	0.965947	0.	0.	0.	-13.2068	40.	39.2013	0	-1	
30.8679	58.066	1810	0	(0)2161	(0)2169	(0)2168	(0)2161	(0)2165	0.229875	-7.00031e-002	-0.937529	-250.161	1368.99	0.	-0.258739	0.965947	0.	-0.258739	0.965947	0.	0.	0.	-13.2068	40.	38.7107	0	-1	
30.8846	59.5942	1811	0	(0)2161	(0)2169	(0)2169	(0)2161	(0)2165	0.22964	-7.00031e-002	-0.937529	-250.209	1369.17	0.	-0.258739	0.965947	0.	-0.258739	0.965947	0.	0.	0.	-13.2068	40.	39.7295	0	-1	
30.9007	62.4604	1812	0	(0)2161	(0)2169	(0)2169	(0)2161	(0)2165	0.229413	-7.00031e-002	-0.937529	-250.257	1369.35	0.	-0.258739	0.965947	0.	-0.258739	0.965947	0.	0.	0.	-13.2068	40.	41.6403	0	-1	
30.9176	58.9033	1813	0	(0)2162	(0)2170	(0)2170	(0)2162	(0)2166	0.228961	-6.66215e-002	-0.937529	-250.353	1369.71	0.	-0.258739	0.965947	0.	-0.258739	0.965947	0.	0.	0.	-13.2068	40.	78.5378	0	-1	
30.9343	60.099	1814	0	(0)2162	(0)2170	(0)2170	(0)2162	(0)2166	0.228759	-6.66215e-002	-0.937529	-250.401	1369.88	0.	-0.258739	0.965947	0.	-0.258739	0.965947	0.	0.	0.	-13.2068	40.	40.066	0	-1	
30.9506	61.1112	1815	0	(0)2163	(0)2171	(0)2170	(0)2162	(0)2166	0.228543	-6.66215e-002	-0.937529	-250.449	1370.06	0.	-0.258739	0.965947	0.	-0.258739	0.965947	0.	0.	0.	-13.2068	40.	40.7408	0	-1	
30.9676	58.827	1816	0	(0)2163	(0)2171	(0)2171	(0)2163	(0)2167	0.228328	-6.5311e-002	-0.937529	-250.497	1370.24	0.	-0.258739	0.965947	0.	-0.258739	0.965947	0.	0.	0.	-13.2068	40.	39.218	0	-1	
30.9837	62.3534	1817	0	(0)2163	(0)2171	(0)2171	(0)2163	(0)2167	0.228121	-6.5311e-002	-0.937529	-250.545	1370.42	0.	-0.258739	0.965947	0.	-0.258739	0.965947	0.	0.	0.	-13.2068	40.	41.569	0	-1	
31.0011	57.4558	1818	0	(0)2164	(0)2171	(0)2171	(0)2163	(0)2167	0.22791	-6.5311e-002	-0.937529	-250.593	1370.6	0.	-0.258739	0.965947	0.	-0.258739	0.965947	0.	0.	0.	-13.2068	40.	38.3039	0	-1	
31.0177	60.0827	1819	0	(0)2164	(0)2172	(0)2172	(0)2164	(0)2168	0.227699	-6.68384e-002	-0.937529	-250.641	1370.78	0.	-0.258739	0.965947	0.	-0.258739	0.965947	0.	0.	0.	-13.2068	40.	40.0551	0	-1	
31.035	57.9219	1820	0	(0)2164	(0)2172	(0)2172	(0)2164	(0)2168	0.227587	-6.68384e-002	-0.937529	-250.665	1370.87	0.	-0.258739	0.965947	0.	-0.258739	0.965947	0.	0.	0.	-13.2068	20.	19.3073	0	-1	
31.0517	59.9577	1821	0	(0)2164	(0)2172	(0)2172	(0)2164	(0)2168	0.227479	-6.68384e-002	-0.937529	-250.689	1370.96	0.	-0.258739	0.965947	0.	-0.258739	0.965947	0.	0.	0.	-13.2068	20.	19.9859	0	-1	
31.0676	62.621	1822	0	(0)2164	(0)2172	(0)2172	(0)2164	(0)2168	0.227371	-6.68384e-002	-0.937529	-250.712	1371.05	0.	-0.258739	0.965947	0.	-0.258739	0.965947	0.	0.	0.	-13.2068	20.	20.8737	0	-1	
31.0846	58.8061	1823	0	(0)2164	(0)2172	(0)2172	(0)2164	(0)2168	0.227263	-6.68384e-002	-0.937529	-250.736	1371.14	0.	-0.258739	0.965947	0.	-0.258739	0.965947	0.	0.	0.	-13.2068	20.	19.602	0	-1	
31.1016	58.8155	1824	0	(0)2165	(0)2173	(0)2172	(0)2164	(0)2169	0.227155	-6.40002e-002	-0.937529	-250.76	1371.23	0.	-0.258739	0.965947	0.	-0.258739	0.965947	0.	0.	0.	-13.2068	20.	19.6052	0	-1	
31.1176	62.4581	1825	0	(0)2165	(0)2173	(0)2173	(0)2165	(0)2169	0.226949	-6.40002e-002	-0.937529	-250.808	1371.41	0.	-0.258739	0.965947	0.	-0.258739	0.965947	0.	0.	0.	-13.2068	20.	41.6387	0	-1	
31.1344	59.7425	1826	0	(0)2165	(0)2173	(0)2173	(0)2165	(0)2169	0.226845	-6.40002e-002	-0.937529	-250.832	1371.49	0.	-0.258739	0.965947	0.	-0.258739	0.965947	0.	0.	0.	-13.2068	20.	19.9142	0	-1	
31.1506	61.5186	1827	0	(0)2165	(0)2173	(0)2173	(0)2165	(0)2169	0.226742	-6.40002e-002	-0.937529	-250.856	1371.58	0.	-0.258739	0.965947	0.	-0.258739	0.965947	0.	0.	0.	-13.2068	20.	20.5062	0	-1	
31.1677	58.6032	1828	0	(0)2165	(0)2173	(0)2173	(0)2165	(0)2169	0.226639	-6.40002e-002	-0.937529	-250.88	1371.67	0.	-0.258739	0.965947	0.	-0.258739	0.965947	0.	0.	0.	-13.2068	20.	19.5344	0	-1	
31.1837	62.7158	1829	0	(0)2166	(0)2173	(0)2173	(0)2165	(0)2169	0.226535	-6.40002e-002	-0.937529	-250.904	1371.76	0.	-0.258739	0.965947	0.	-0.258739	0.965947	0.	0.	0.	-13.2068	20.	20.9053	0	-1	
31.2008	58.298	1830	0	(0)2166	(0)2174	(0)2173	(0)2166	(0)2170	0.226432	-6.2365e-002	-0.937529	-250.928	1371.85	0.	-0.258739	0.965947	0.	-0.258739	0.965947	0.	0.	0.	-13.2068	20.	19.4327	0	-1	
31.2177	59.3253	1831	0	(0)2166	(0)2174	(0)2174	(0)2166	(0)2170	0.226333	-6.2365e-002	-0.937529	-250.952	1371.94	0.	-0.258739	0.965947	0.	-0.258739	0.965947	0.	0.	0.	-13.2068	20.	19.7751	0	-1	
