Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
3.81035	58.8547	190	0	1	1	1	1	1	3.32138e-007	4.73778e-006	0.	0.	1.66667	0.	0.	1.	0.	0.	0.	24.	1	
3.82735	58.8358	191	0	1	1	1	1	1	3.41325e-007	4.73778e-006	0.	0.	1.77778	0.	0.	1.	0.	0.	0.	24.	1	
3.84336	62.4551	192	0	1	1	1	1	1	3.50513e-007	4.73778e-006	0.	0.	1.88889	0.	0.	1.	0.	0.	0.	24.	1	
3.85935	62.5411	193	0	1	1	1	1	1	3.59701e-007	4.73778e-006	0.	0.	2.	0.	0.	1.	0.	0.	0.	24.	1	
3.87635	58.8139	194	0	1	1	1	1	1	3.68889e-007	4.73778e-006	0.	0.	2.11111	0.	0.	1.	0.	0.	0.	24.	1	
3.89235	62.4951	195	0	1	1	1	1	1	3.78076e-007	4.73778e-006	0.	0.	2.22222	0.	0.	1.	0.	0.	0.	24.	1	
3.90938	58.7055	196	0	1	1	1	1	1	3.87264e-007	4.73778e-006	0.	0.	2.33333	0.	0.	1.	0.	0.	0.	24.	1	
3.92635	58.9437	197	0	1	1	1	1	1	3.96452e-007	4.73778e-006	0.	0.	2.44444	0.	0.	1.	0.	0.	0.	24.	1	
3.94235	62.4881	198	0	1	1	1	1	1	4.0564e-007	4.73778e-006	0.	0.	2.55556	0.	0.	1.	0.	0.	0.	24.	1	
3.95835	62.5211	199	0	1	1	1	1	1	4.14827e-007	4.73778e-006	0.	0.	2.66667	0.	0.	1.	0.	0.	0.	24.	1	
3.97536	58.7941	200	0	1	1	1	1	1	4.24015e-007	4.73778e-006	0.	0.	2.77778	0.	0.	1.	0.	0.	0.	24.	1	
3.99136	62.4998	201	0	1	1	1	1	1	4.33203e-007	4.73778e-006	0.	0.	2.88889	0.	0.	1.	0.	0.	0.	24.	1	
4.00733	62.6038	202	0	1	1	1	1	1	4.42391e-007	4.73778e-006	0.	0.	3.	0.	0.	1.	0.	0.	0.	24.	1	
4.02434	58.7711	203	0	1	1	1	1	1	4.51579e-007	4.73778e-006	0.	0.	3.11111	0.	0.	1.	0.	0.	0.	24.	1	
4.04034	62.5329	204	0	1	1	1	1	1	4.60766e-007	4.73778e-006	0.	0.	3.22222	0.	0.	1.	0.	0.	0.	24.	1	
4.05737	58.7149	205	0	1	1	1	1	1	4.69954e-007	4.73778e-006	0.	0.	3.33333	0.	0.	1.	0.	0.	0.	24.	1	
4.07435	58.8871	206	0	1	1	1	1	1	4.79142e-007	4.73778e-006	0.	0.	3.44444	0.	0.	1.	0.	0.	0.	24.	1	
4.09136	58.793	207	0	1	1	1	1	1	4.97517e-007	4.73778e-006	0.	0.	3.66667	0.	0.	1.	0.	0.	0.	48.	1	
4.10836	58.8275	208	0	1	1	1	1	1	5.15893e-007	4.73778e-006	0.	0.	3.88889	0.	0.	1.	0.	0.	0.	48.	1	
4.12535	58.8568	209	0	1	2	2	1	1	5.43456e-007	4.73778e-006	0.	0.	4.22222	0.	0.	1.	0.	0.	0.	72.	1	
4.14135	62.4763	210	0	1	2	2	1	1	5.71019e-007	4.73778e-006	0.	0.	4.55556	0.	0.	1.	0.	0.	0.	72.	1	
4.15736	62.4869	211	0	1	2	2	1	1	6.0777e-007	4.73778e-006	0.	0.	5.	0.	0.	1.	0.	0.	0.	96.	1	
4.17435	58.8609	212	0	1	2	2	1	1	6.44522e-007	4.73778e-006	0.	0.	5.44444	0.	0.	1.	0.	0.	0.	96.	1	
4.19137	58.7451	213	0	1	2	2	1	1	6.9046e-007	4.73778e-006	0.	0.	6.	0.	0.	1.	0.	0.	0.	120.	1	
4.20836	58.8453	214	0	1	2	2	1	2	7.36399e-007	3.80087e-005	0.	0.	6.55556	0.	0.	1.	0.	0.	0.	120.	1	
4.22535	58.863	215	0	1	2	2	1	2	1.25342e-006	3.80087e-005	0.	0.	7.11111	0.	0.	1.	0.	0.	0.	120.	1	
4.24136	62.4692	216	0	1	2	2	1	2	1.62196e-006	3.80087e-005	0.	0.	7.66667	0.	0.	1.	0.	0.	0.	120.	1	
4.25836	58.8191	217	0	1	2	2	1	2	1.99051e-006	3.80087e-005	0.	0.	8.22222	0.	0.	1.	0.	0.	0.	120.	1	
4.27534	58.9038	218	0	2	2	2	2	2	2.35905e-006	3.80087e-005	0.	0.	8.77778	0.	0.	1.	0.	0.	0.	120.	1	
4.29137	62.3563	219	0	2	2	2	2	2	2.72759e-006	3.80087e-005	0.	0.	9.33333	0.	0.	1.	0.	0.	0.	120.	1	
4.30836	58.8745	220	0	2	2	2	2	2	3.09613e-006	3.80087e-005	0.	0.	9.88889	0.	0.	1.	0.	0.	0.	120.	1	
4.32535	58.862	221	0	2	2	2	2	2	3.46467e-006	3.80087e-005	0.	0.	10.4444	0.	0.	1.	0.	0.	0.	120.	1	
4.34136	62.4468	222	0	2	2	2	2	2	3.83322e-006	3.80087e-005	0.	0.	11.	0.	0.	1.	0.	0.	0.	120.	1	
4.35838	58.7618	223	0	2	2	2	2	2	4.20176e-006	3.80087e-005	0.	0.	11.5556	0.	0.	1.	0.	0.	0.	120.	1	
4.37537	58.8714	224	0	2	2	2	2	2	4.5703e-006	3.80087e-005	0.	0.	12.1111	0.	0.	1.	0.	0.	0.	120.	1	
4.39135	62.573	225	0	2	3	3	2	2	4.93884e-006	3.80087e-005	0.	0.	12.6667	0.	0.	1.	0.	0.	0.	120.	1	
4.40836	58.7805	226	0	2	3	3	2	2	5.30739e-006	3.80087e-005	0.	0.	13.2222	0.	0.	1.	0.	0.	0.	120.	1	
4.42537	58.7983	227	0	2	3	3	2	2	5.67593e-006	3.80087e-005	0.	0.	13.7778	0.	0.	1.	0.	0.	0.	120.	1	
4.44137	62.5069	228	0	2	3	3	2	2	6.04447e-006	3.80087e-005	0.	0.	14.3333	0.	0.	1.	0.	0.	0.	120.	1	
4.45735	62.5447	229	0	2	3	3	2	2	6.41301e-006	3.80087e-005	0.	0.	14.8889	0.	0.	1.	0.	0.	0.	120.	1	
4.47436	58.7847	230	0	2	3	3	2	3	6.78156e-006	1.01641e-004	0.	0.	15.4444	0.	0.	1.	0.	0.	0.	120.	1	
4.49036	62.4998	231	0	2	3	3	2	3	8.34344e-006	1.01641e-004	0.	0.	16.	0.	0.	1.	0.	0.	0.	120.	1	
4.50635	62.5459	232	0	2	3	3	2	3	9.32898e-006	1.01641e-004	0.	0.	16.5556	0.	0.	1.	0.	0.	0.	120.	1	
4.52335	58.8317	233	0	2	3	3	2	3	1.03145e-005	1.01641e-004	0.	0.	17.1111	0.	0.	1.	0.	0.	0.	120.	1	
4.53935	62.5116	234	0	3	3	3	3	3	1.13001e-005	1.01641e-004	0.	0.	17.6667	0.	0.	1.	0.	0.	0.	120.	1	
4.55635	58.8045	235	0	3	3	3	3	3	1.22856e-005	1.01641e-004	0.	0.	18.2222	0.	0.	1.	0.	0.	0.	120.	1	
4.57334	58.8568	236	0	3	3	3	3	3	1.32711e-005	1.01641e-004	0.	0.	18.7778	0.	0.	1.	0.	0.	0.	120.	1	
4.58935	62.4633	237	0	3	3	3	3	3	1.42567e-005	1.01641e-004	0.	0.	19.3333	0.	0.	1.	0.	0.	0.	120.	1	
4.60635	58.8202	238	0	3	3	3	3	3	1.52422e-005	1.01641e-004	0.	0.	19.8889	0.	0.	1.	0.	0.	0.	120.	1	
4.62336	58.8191	239	0	3	3	3	3	3	1.62278e-005	1.01641e-004	0.	0.	20.4444	0.	0.	1.	0.	0.	0.	120.	1	
4.63936	62.4857	240	0	3	3	3	3	3	1.72133e-005	1.01641e-004	0.	0.	21.	0.	0.	1.	0.	0.	0.	120.	1	
4.65635	58.8379	241	0	3	4	4	3	3	1.81989e-005	1.01641e-004	0.	0.	21.5556	0.	0.	1.	0.	0.	0.	120.	1	
4.67335	58.8421	242	0	3	4	4	3	3	1.91844e-005	1.01641e-004	0.	0.	22.1111	0.	0.	1.	0.	0.	0.	120.	1	
4.68935	62.501	243	0	3	4	4	3	3	2.01699e-005	1.01641e-004	0.	0.	22.6667	0.	0.	1.	0.	0.	0.	120.	1	
4.70535	62.501	244	0	3	4	4	3	3	2.11555e-005	1.01641e-004	0.	0.	23.2222	0.	0.	1.	0.	0.	0.	120.	1	
4.72237	58.742	245	0	3	4	4	3	4	2.2141e-005	1.97484e-004	0.	0.	23.7778	0.	0.	1.	0.	0.	0.	120.	1	
4.73834	62.6121	246	0	3	4	4	3	4	2.44754e-005	1.97484e-004	0.	0.	24.3333	0.	0.	1.	0.	0.	0.	120.	1	
4.75441	62.2345	247	0	3	4	4	3	4	2.63903e-005	1.97484e-004	0.	0.	24.8889	0.	0.	1.	0.	0.	0.	120.	1	
4.77134	59.0687	248	0	3	4	4	3	4	2.83052e-005	1.97484e-004	0.	0.	25.4444	0.	0.	1.	0.	0.	0.	120.	1	
4.78736	62.4456	249	0	4	4	4	4	4	3.022e-005	1.97484e-004	0.	0.	26.	0.	0.	1.	0.	0.	0.	120.	1	
4.80437	58.7899	250	0	4	4	4	4	4	3.21349e-005	1.97484e-004	0.	0.	26.5556	0.	0.	1.	0.	0.	0.	120.	1	
4.82134	58.9059	251	0	4	4	4	4	4	3.59646e-005	1.97484e-004	0.	0.	27.6667	0.	0.	1.	0.	0.	0.	120.	1	
4.83735	62.4515	252	0	4	4	4	4	4	3.78795e-005	1.97484e-004	0.	0.	28.2222	0.	0.	1.	0.	0.	0.	120.	1	
4.85433	58.9185	253	0	4	4	4	4	4	3.97943e-005	1.97484e-004	0.	0.	28.7778	0.	0.	1.	0.	0.	0.	120.	1	
4.87135	58.7565	254	0	4	4	4	4	4	4.17092e-005	1.97484e-004	0.	0.	29.3333	0.	0.	1.	0.	0.	0.	120.	1	
4.88735	62.4916	255	0	4	5	5	4	4	4.36241e-005	1.97484e-004	0.	0.	29.8889	0.	0.	1.	0.	0.	0.	120.	1	
4.90435	58.8317	256	0	4	5	5	4	4	4.55389e-005	1.97484e-004	0.	0.	30.4444	0.	0.	1.	0.	0.	0.	120.	1	
4.92133	58.8892	257	0	4	5	5	4	4	4.74538e-005	1.97484e-004	0.	0.	31.	0.	0.	1.	0.	0.	0.	120.	1	
4.93733	62.4963	258	0	4	5	5	4	4	4.93687e-005	1.97484e-004	0.	0.	31.5556	0.	0.	1.	0.	0.	0.	120.	1	
4.95437	58.6671	259	0	4	5	5	4	5	5.12835e-005	3.27406e-004	0.	0.	32.1111	0.	0.	1.	0.	0.	0.	120.	1	
4.97139	58.7701	260	0	4	5	5	4	5	5.44736e-005	3.27406e-004	0.	0.	32.6667	0.	0.	1.	0.	0.	0.	120.	1	
4.98735	62.6488	261	0	4	5	5	4	5	5.76482e-005	3.27406e-004	0.	0.	33.2222	0.	0.	1.	0.	0.	0.	120.	1	
5.00434	58.8484	262	0	4	5	5	4	5	6.08229e-005	3.27406e-004	0.	0.	33.7778	0.	0.	1.	0.	0.	0.	120.	1	
5.02137	58.7305	263	0	4	5	5	4	5	6.39975e-005	3.27406e-004	0.	0.	34.3333	0.	0.	1.	0.	0.	0.	120.	1	
5.03734	62.6097	264	0	5	5	5	5	5	6.71721e-005	3.27406e-004	0.	0.	34.8889	0.	0.	1.	0.	0.	0.	120.	1	
5.05434	58.8181	265	0	5	5	5	5	5	7.03467e-005	3.27406e-004	0.	0.	35.4444	0.	0.	1.	0.	0.	0.	120.	1	
5.07135	58.8066	266	0	5	5	5	5	5	7.35213e-005	3.27406e-004	0.	0.	36.	0.	0.	1.	0.	0.	0.	120.	1	
5.08735	62.4869	267	0	5	5	5	5	5	7.66959e-005	3.27406e-004	0.	0.	36.5556	0.	0.	1.	0.	0.	0.	120.	1	
5.10435	58.8306	268	0	5	5	5	5	5	7.98706e-005	3.27406e-004	0.	0.	37.1111	0.	0.	1.	0.	0.	0.	120.	1	
5.12135	58.8275	269	0	5	5	5	5	5	8.30452e-005	3.27406e-004	0.	0.	37.6667	0.	0.	1.	0.	0.	0.	120.	1	
5.13736	62.4657	270	0	5	5	5	5	5	8.62198e-005	3.27406e-004	0.	0.	38.2222	0.	0.	1.	0.	0.	0.	120.	1	
5.15435	58.8494	271	0	5	6	6	5	5	8.93944e-005	3.27406e-004	0.	0.	38.7778	0.	0.	1.	0.	0.	0.	120.	1	
5.17135	58.8317	272	0	5	6	6	5	5	9.2569e-005	3.27406e-004	0.	0.	39.3333	0.	0.	1.	0.	0.	0.	120.	1	
5.18735	62.4881	273	0	5	6	6	5	5	9.57437e-005	3.27406e-004	0.	0.	39.8889	0.	0.	1.	0.	0.	0.	120.	1	
5.20435	58.817	274	0	5	6	6	5	5	9.89183e-005	3.27406e-004	0.	0.	40.4444	0.	0.	1.	0.	0.	0.	120.	1	
5.22135	58.8306	275	0	5	6	6	5	6	1.02093e-004	4.86888e-004	0.	0.	41.	0.	0.	1.	0.	0.	0.	120.	1	
5.23735	62.5034	276	0	5	6	6	5	6	1.07767e-004	4.86888e-004	0.	0.	41.5556	0.	0.	1.	0.	0.	0.	120.	1	
5.25435	58.817	277	0	5	6	6	5	6	1.12488e-004	4.86888e-004	0.	0.	42.1111	0.	0.	1.	0.	0.	0.	120.	1	
5.27135	58.8254	278	0	5	6	6	5	6	1.17209e-004	4.86888e-004	0.	0.	42.6667	0.	0.	1.	0.	0.	0.	120.	1	
5.28738	62.3704	279	0	6	6	6	6	6	1.2193e-004	4.86888e-004	0.	0.	43.2222	0.	0.	1.	0.	0.	0.	120.	1	
5.30436	58.9185	280	0	6	6	6	6	6	1.26651e-004	4.86888e-004	0.	0.	43.7778	0.	0.	1.	0.	0.	0.	120.	1	
5.32136	58.8244	281	0	6	6	6	6	6	1.31372e-004	4.86888e-004	0.	0.	44.3333	0.	0.	1.	0.	0.	0.	120.	1	
5.33736	62.4845	282	0	6	6	6	6	6	1.36093e-004	4.86888e-004	0.	0.	44.8889	0.	0.	1.	0.	0.	0.	120.	1	
5.35435	58.8484	283	0	6	6	6	6	6	1.40814e-004	4.86888e-004	0.	0.	45.4444	0.	0.	1.	0.	0.	0.	120.	1	
5.37135	58.8369	284	0	6	6	6	6	6	1.45535e-004	4.86888e-004	0.	0.	46.	0.	0.	1.	0.	0.	0.	120.	1	
5.38835	58.8118	285	0	6	6	6	6	6	1.50256e-004	4.86888e-004	0.	0.	46.5556	0.	0.	1.	0.	0.	0.	120.	1	
5.40535	58.8202	286	0	6	7	7	6	6	1.54977e-004	4.86888e-004	0.	0.	47.1111	0.	0.	1.	0.	0.	0.	120.	1	
5.42235	58.8254	287	0	6	7	7	6	6	1.59698e-004	4.86888e-004	0.	0.	47.6667	0.	0.	1.	0.	0.	0.	120.	1	
5.43835	62.4963	288	0	6	7	7	6	6	1.64419e-004	4.86888e-004	0.	0.	48.2222	0.	0.	1.	0.	0.	0.	120.	1	
5.45535	58.8254	289	0	6	7	7	6	6	1.6914e-004	4.86888e-004	0.	0.	48.7778	0.	0.	1.	0.	0.	0.	120.	1	
5.47235	58.8223	290	0	6	7	7	6	7	1.73861e-004	6.84211e-004	0.	0.	49.3333	0.	0.	1.	0.	0.	0.	120.	1	
5.48835	62.5034	291	0	6	7	7	6	7	1.81e-004	6.84211e-004	0.	0.	49.8889	0.	0.	1.	0.	0.	0.	120.	1	
5.50435	62.4963	292	0	6	7	7	6	7	1.87635e-004	6.84211e-004	0.	0.	50.4444	0.	0.	1.	0.	0.	0.	120.	1	
5.52136	58.815	293	0	6	7	7	6	7	1.94269e-004	6.84211e-004	0.	0.	51.	0.	0.	1.	0.	0.	0.	120.	1	
5.53735	62.5116	294	0	7	7	7	7	7	2.00903e-004	6.84211e-004	0.	0.	51.5556	0.	0.	1.	0.	0.	0.	120.	1	
5.55436	58.8139	295	0	7	7	7	7	7	2.07538e-004	6.84211e-004	0.	0.	52.1111	0.	0.	1.	0.	0.	0.	120.	1	
5.57136	58.8223	296	0	7	7	7	7	7	2.14172e-004	6.84211e-004	0.	0.	52.6667	0.	0.	1.	0.	0.	0.	120.	1	
5.58736	62.5057	297	0	7	7	7	7	7	2.20806e-004	6.84211e-004	0.	0.	53.2222	0.	0.	1.	0.	0.	0.	120.	1	
5.60436	58.8212	298	0	7	7	7	7	7	2.27441e-004	6.84211e-004	0.	0.	53.7778	0.	0.	1.	0.	0.	0.	120.	1	
5.62136	58.8233	299	0	7	7	7	7	7	2.34075e-004	6.84211e-004	0.	0.	54.3333	0.	0.	1.	0.	0.	0.	120.	1	
5.63737	62.4362	300	0	7	7	7	7	7	2.40709e-004	6.84211e-004	0.	0.	54.8889	0.	0.	1.	0.	0.	0.	120.	1	
5.65436	58.8777	301	0	7	8	8	7	7	2.47343e-004	6.84211e-004	0.	0.	55.4444	0.	0.	1.	0.	0.	0.	120.	1	
5.67136	58.8097	302	0	7	8	8	7	7	2.53978e-004	6.84211e-004	0.	0.	56.	0.	0.	1.	0.	0.	0.	120.	1	
5.68836	58.8348	303	0	7	8	8	7	7	2.60612e-004	6.84211e-004	0.	0.	56.5556	0.	0.	1.	0.	0.	0.	120.	1	
5.70536	58.8296	304	0	7	8	8	7	7	2.67246e-004	6.84211e-004	0.	0.	57.1111	0.	0.	1.	0.	0.	0.	120.	1	
5.72236	58.8181	305	0	7	8	8	7	7	2.73881e-004	6.84211e-004	0.	0.	57.6667	0.	0.	1.	0.	0.	0.	120.	1	
5.73836	62.4951	306	0	7	8	8	7	8	2.80515e-004	9.13248e-004	0.	0.	58.2222	0.	0.	1.	0.	0.	0.	120.	1	
5.75536	58.8118	307	0	7	8	8	7	8	2.9149e-004	9.13248e-004	0.	0.	58.7778	0.	0.	1.	0.	0.	0.	120.	1	
5.77236	58.8411	308	0	7	8	8	7	8	3.00345e-004	9.13248e-004	0.	0.	59.3333	0.	0.	1.	0.	0.	0.	120.	1	
5.78834	62.5695	309	0	7	8	8	7	8	3.092e-004	9.13248e-004	0.	0.	59.8889	0.	0.	1.	0.	0.	0.	120.	1	
5.80536	58.7607	310	0	8	8	8	8	8	3.18055e-004	9.13248e-004	0.	0.	60.4444	0.	0.	1.	0.	0.	0.	120.	1	
5.82236	58.8254	311	0	8	8	8	8	8	3.26911e-004	9.13248e-004	0.	0.	61.	0.	0.	1.	0.	0.	0.	120.	1	
5.83836	62.4987	312	0	8	8	8	8	8	3.35766e-004	9.13248e-004	0.	0.	61.5556	0.	0.	1.	0.	0.	0.	120.	1	
5.85536	58.8233	313	0	8	8	8	8	8	3.44621e-004	9.13248e-004	0.	0.	62.1111	0.	0.	1.	0.	0.	0.	120.	1	
5.87136	62.4963	314	0	8	8	8	8	8	3.53476e-004	9.13248e-004	0.	0.	62.6667	0.	0.	1.	0.	0.	0.	120.	1	
5.88737	62.4633	315	0	8	8	8	8	8	3.62331e-004	9.13248e-004	0.	0.	63.2222	0.	0.	1.	0.	0.	0.	120.	1	
5.90436	58.8421	316	0	8	8	8	8	8	3.71186e-004	9.13248e-004	0.	0.	63.7778	0.	0.	1.	0.	0.	0.	120.	1	
5.92136	58.8369	317	0	8	9	9	8	8	3.80041e-004	9.13248e-004	0.	0.	64.3333	0.	0.	1.	0.	0.	0.	120.	1	
5.93736	62.4951	318	0	8	9	9	8	8	3.88896e-004	9.13248e-004	0.	0.	64.8889	0.	0.	1.	0.	0.	0.	120.	1	
5.95438	58.7399	319	0	8	9	9	8	8	3.97751e-004	9.13248e-004	0.	0.	65.4444	0.	0.	1.	0.	0.	0.	120.	1	
5.97134	58.9793	320	0	8	9	9	8	8	4.06606e-004	9.13248e-004	0.	0.	66.	0.	0.	1.	0.	0.	0.	120.	1	
5.98734	62.4963	321	0	8	9	9	8	9	4.15462e-004	1.17588e-003	0.	0.	66.5556	0.	0.	1.	0.	0.	0.	120.	1	
6.00434	58.816	322	0	8	9	9	8	9	4.28617e-004	1.17588e-003	0.	0.	67.1111	0.	0.	1.	0.	0.	0.	120.	1	
6.02139	58.6619	323	0	8	9	9	8	9	4.40018e-004	1.17588e-003	0.	0.	67.6667	0.	0.	1.	0.	0.	0.	120.	1	
6.03737	62.5624	324	0	8	9	9	8	9	4.5142e-004	1.17588e-003	0.	0.	68.2222	0.	0.	1.	0.	0.	0.	120.	1	
6.05436	58.8777	325	0	9	9	9	9	9	4.62822e-004	1.17588e-003	0.	0.	68.7778	0.	0.	1.	0.	0.	0.	120.	1	
6.07136	58.8212	326	0	9	9	9	9	9	4.74223e-004	1.17588e-003	0.	0.	69.3333	0.	0.	1.	0.	0.	0.	120.	1	
6.08836	58.8285	327	0	9	9	9	9	9	4.85625e-004	1.17588e-003	0.	0.	69.8889	0.	0.	1.	0.	0.	0.	120.	1	
6.10536	58.7972	328	0	9	9	9	9	9	4.97027e-004	1.17588e-003	0.	0.	70.4444	0.	0.	1.	0.	0.	0.	120.	1	
6.12236	58.8473	329	0	9	9	9	9	9	5.08428e-004	1.17588e-003	0.	0.	71.	0.	0.	1.	0.	0.	0.	120.	1	
6.13836	62.4869	330	0	9	9	9	9	9	5.1983e-004	1.17588e-003	0.	0.	71.5556	0.	0.	1.	0.	0.	0.	120.	1	
6.15536	58.8264	331	0	9	9	9	9	9	5.31232e-004	1.17588e-003	0.	0.	72.1111	0.	0.	1.	0.	0.	0.	120.	1	
6.17236	58.8254	332	0	9	10	10	9	9	5.42633e-004	1.17588e-003	0.	0.	72.6667	0.	0.	1.	0.	0.	0.	120.	1	
6.18836	62.4939	333	0	9	10	10	9	9	5.54035e-004	1.17588e-003	0.	0.	73.2222	0.	0.	1.	0.	0.	0.	120.	1	
6.20536	58.8411	334	0	9	10	10	9	9	5.65437e-004	1.17588e-003	0.	0.	73.7778	0.	0.	1.	0.	0.	0.	120.	1	
6.22136	62.4645	335	0	9	10	10	9	9	5.76839e-004	1.17588e-003	0.	0.	74.3333	0.	0.	1.	0.	0.	0.	120.	1	
6.23738	62.4421	336	0	9	10	10	9	10	5.8824e-004	1.4724e-003	0.	0.	74.8889	0.	0.	1.	0.	0.	0.	120.	1	
6.25437	58.8724	337	0	9	10	10	9	10	6.03855e-004	1.4724e-003	0.	0.	75.4444	0.	0.	1.	0.	0.	0.	120.	1	
6.27038	62.4245	338	0	9	10	10	9	10	6.18132e-004	1.4724e-003	0.	0.	76.	0.	0.	1.	0.	0.	0.	120.	1	
6.2871	59.825	339	0	9	10	10	9	10	6.32409e-004	1.4724e-003	0.	0.	76.5556	0.	0.	1.	0.	0.	0.	120.	1	
6.30437	57.9032	340	0	10	10	10	10	10	6.46685e-004	1.4724e-003	0.	0.	77.1111	0.	0.	1.	0.	0.	0.	120.	1	
6.32137	58.8348	341	0	10	10	10	10	10	6.60962e-004	1.4724e-003	0.	0.	77.6667	0.	0.	1.	0.	0.	0.	120.	1	
6.33735	62.5778	342	0	10	10	10	10	10	6.75239e-004	1.4724e-003	0.	0.	78.2222	0.	0.	1.	0.	0.	0.	120.	1	
6.35437	58.742	343	0	10	10	10	10	10	6.89516e-004	1.4724e-003	0.	0.	78.7778	0.	0.	1.	0.	0.	0.	120.	1	
6.37037	62.514	344	0	10	10	10	10	10	7.03792e-004	1.4724e-003	0.	0.	79.3333	0.	0.	1.	0.	0.	0.	120.	1	
6.38714	59.6097	345	0	10	10	10	10	10	7.18069e-004	1.4724e-003	0.	0.	79.8889	0.	0.	1.	0.	0.	0.	120.	1	
6.40436	58.0706	346	0	10	10	10	10	10	7.32346e-004	1.4724e-003	0.	0.	80.4444	0.	0.	1.	0.	0.	0.	120.	1	
6.42137	58.8035	347	0	10	11	11	10	10	7.46623e-004	1.4724e-003	0.	0.	81.	0.	0.	1.	0.	0.	0.	120.	1	
6.43837	58.8118	348	0	10	11	11	10	10	7.60899e-004	1.4724e-003	0.	0.	81.5556	0.	0.	1.	0.	0.	0.	120.	1	
6.45537	58.8505	349	0	10	11	11	10	10	7.75176e-004	1.4724e-003	0.	0.	82.1111	0.	0.	1.	0.	0.	0.	120.	1	
6.47137	62.4869	350	0	10	11	11	10	10	7.89453e-004	1.4724e-003	0.	0.	82.6667	0.	0.	1.	0.	0.	0.	120.	1	
6.48837	58.8233	351	0	10	11	11	10	11	8.0373e-004	1.80308e-003	0.	0.	83.2222	0.	0.	1.	0.	0.	0.	120.	1	
6.50537	58.8202	352	0	10	11	11	10	11	8.22128e-004	1.80308e-003	0.	0.	83.7778	0.	0.	1.	0.	0.	0.	120.	1	
6.52139	62.4021	353	0	10	11	11	10	11	8.39611e-004	1.80308e-003	0.	0.	84.3333	0.	0.	1.	0.	0.	0.	120.	1	
6.53837	58.8944	354	0	10	11	11	10	11	8.57094e-004	1.80308e-003	0.	0.	84.8889	0.	0.	1.	0.	0.	0.	120.	1	
6.55537	58.84	355	0	11	11	11	11	11	8.74577e-004	1.80308e-003	0.	0.	85.4444	0.	0.	1.	0.	0.	0.	120.	1	
6.5724	58.7274	356	0	11	11	11	11	11	8.9206e-004	1.80308e-003	0.	0.	86.	0.	0.	1.	0.	0.	0.	120.	1	
6.58939	58.8557	357	0	11	11	11	11	11	9.09543e-004	1.80308e-003	0.	0.	86.5556	0.	0.	1.	0.	0.	0.	120.	1	
6.60638	58.84	358	0	11	11	11	11	11	9.27026e-004	1.80308e-003	0.	0.	87.1111	0.	0.	1.	0.	0.	0.	120.	1	
6.62239	62.4774	359	0	11	11	11	11	11	9.44509e-004	1.80308e-003	0.	0.	87.6667	0.	0.	1.	0.	0.	0.	120.	1	
6.63839	62.5081	360	0	11	11	11	11	11	9.61993e-004	1.80308e-003	0.	0.	88.2222	0.	0.	1.	0.	0.	0.	120.	1	
6.65539	58.8097	361	0	11	11	11	11	11	9.79476e-004	1.80308e-003	0.	0.	88.7778	0.	0.	1.	0.	0.	0.	120.	1	
6.67239	58.8296	362	0	11	12	12	11	11	9.96959e-004	1.80308e-003	0.	0.	89.3333	0.	0.	1.	0.	0.	0.	120.	1	
6.68939	58.8317	363	0	11	12	12	11	11	1.01444e-003	1.80308e-003	0.	0.	89.8889	0.	0.	1.	0.	0.	0.	120.	1	
6.70639	58.8223	364	0	11	12	12	11	11	1.03193e-003	1.80308e-003	0.	0.	90.4444	0.	0.	1.	0.	0.	0.	120.	1	
6.72237	62.5766	365	0	11	12	12	11	11	1.04941e-003	1.80308e-003	0.	0.	91.	0.	0.	1.	0.	0.	0.	120.	1	
6.73937	58.8212	366	0	11	12	12	11	12	1.06689e-003	2.1682e-003	0.	0.	91.5556	0.	0.	1.	0.	0.	0.	120.	1	
6.75637	58.8202	367	0	11	12	12	11	12	1.08844e-003	2.1682e-003	0.	0.	92.1111	0.	0.	1.	0.	0.	0.	120.	1	
6.7724	62.388	368	0	11	12	12	11	12	1.10946e-003	2.1682e-003	0.	0.	92.6667	0.	0.	1.	0.	0.	0.	120.	1	
6.78939	58.8379	369	0	11	12	12	11	12	1.13049e-003	2.1682e-003	0.	0.	93.2222	0.	0.	1.	0.	0.	0.	120.	1	
6.80637	58.9059	370	0	11	12	12	11	12	1.15151e-003	2.1682e-003	0.	0.	93.7778	0.	0.	1.	0.	0.	0.	120.	1	
6.8234	58.7159	371	0	12	12	12	12	12	1.17253e-003	2.1682e-003	0.	0.	94.3333	0.	0.	1.	0.	0.	0.	120.	1	
6.84037	58.9332	372	0	12	12	12	12	12	1.19356e-003	2.1682e-003	0.	0.	94.8889	0.	0.	1.	0.	0.	0.	120.	1	
6.85735	58.8735	373	0	12	12	12	12	12	1.21458e-003	2.1682e-003	0.	0.	95.4444	0.	0.	1.	0.	0.	0.	120.	1	
6.87437	58.7576	374	0	12	12	12	12	12	1.2356e-003	2.1682e-003	0.	0.	96.	0.	0.	1.	0.	0.	0.	120.	1	
6.89138	58.8191	375	0	12	12	12	12	12	1.25663e-003	2.1682e-003	0.	0.	96.5556	0.	0.	1.	0.	0.	0.	120.	1	
