Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	2	17	17	2	1.0145e-002	2.61707e-003	0.	1.02814e-002	2.83098	0.	2.7503e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	18	18	2	1.04282e-002	2.64011e-003	0.	1.0572e-002	2.88649	0.	2.80764e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	18	18	2	1.07129e-002	2.69831e-003	0.	1.08679e-002	2.94199	0.	2.86584e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	18	18	3	1.10023e-002	2.75632e-003	0.	1.11665e-002	2.9975	0.	2.92385e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	18	18	3	1.12984e-002	2.81582e-003	0.	1.14719e-002	3.053	0.	2.98335e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	18	18	3	1.15973e-002	2.87512e-003	0.	1.17801e-002	3.10851	0.	3.04265e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	19	19	3	1.18991e-002	2.89587e-003	0.	1.20912e-002	3.16401	0.	3.10176e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	19	19	3	1.22031e-002	2.95586e-003	0.	1.24077e-002	3.21952	0.	3.16175e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	19	19	3	1.2511e-002	3.01565e-003	0.	1.2727e-002	3.27502	0.	3.22154e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	19	19	4	1.28217e-002	3.07524e-003	0.	1.30491e-002	3.33053	0.	3.28113e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	19	19	4	1.31353e-002	3.13463e-003	0.	1.33741e-002	3.38603	0.	3.34052e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	20	20	4	1.34517e-002	3.15094e-003	0.	1.37019e-002	3.44153	0.	3.39971e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	20	20	4	1.3771e-002	3.21102e-003	0.	1.40352e-002	3.49704	0.	3.4598e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	20	20	4	1.40933e-002	3.2709e-003	0.	1.43712e-002	3.55254	0.	3.51968e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	20	20	4	1.44184e-002	3.33058e-003	0.	1.47102e-002	3.60805	0.	3.57935e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	20	20	5	1.47506e-002	3.39183e-003	0.	1.50562e-002	3.66355	0.	3.6406e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	21	21	5	1.50857e-002	3.45287e-003	0.	1.54051e-002	3.71905	0.	3.70165e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	21	21	5	1.54237e-002	3.4662e-003	0.	1.57569e-002	3.77455	0.	3.76249e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	21	21	5	1.57629e-002	3.52795e-003	0.	1.61143e-002	3.83006	0.	3.82424e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	21	21	5	1.61068e-002	3.5895e-003	0.	1.64746e-002	3.88556	0.	3.88579e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	21	21	5	1.64536e-002	3.65083e-003	0.	1.68378e-002	3.94106	0.	3.94712e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	22	22	6	1.68032e-002	3.71195e-003	0.	1.72039e-002	3.99656	0.	4.00824e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	22	22	6	1.71558e-002	3.72103e-003	0.	1.75729e-002	4.05207	0.	4.06915e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	22	22	6	1.75103e-002	3.78287e-003	0.	1.79475e-002	4.10757	0.	4.13099e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	22	22	6	1.78685e-002	3.8445e-003	0.	1.8325e-002	4.16307	0.	4.19261e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	22	22	6	1.82296e-002	3.9059e-003	0.	1.87054e-002	4.21857	0.	4.25402e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	23	23	7	1.85935e-002	3.9671e-003	0.	1.90887e-002	4.27408	0.	4.31521e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	23	23	7	1.89649e-002	4.02995e-003	0.	1.94794e-002	4.32958	0.	4.37807e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	23	23	7	1.93393e-002	4.03675e-003	0.	1.98731e-002	4.38508	0.	4.4407e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	23	23	7	1.97133e-002	4.10034e-003	0.	2.02725e-002	4.44058	0.	4.50429e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	23	23	7	2.00933e-002	4.16371e-003	0.	2.0675e-002	4.49608	0.	4.56765e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	24	24	7	2.04763e-002	4.22685e-003	0.	2.10804e-002	4.55158	0.	4.63079e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	24	24	8	2.08622e-002	4.28977e-003	0.	2.14887e-002	4.60708	0.	4.69371e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	24	24	8	2.12511e-002	4.2909e-003	0.	2.19e-002	4.66258	0.	4.75641e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	24	24	8	2.16401e-002	4.35456e-003	0.	2.23172e-002	4.71808	0.	4.82007e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	24	24	8	2.20343e-002	4.418e-003	0.	2.27373e-002	4.77358	0.	4.8835e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	25	25	8	2.24316e-002	4.4812e-003	0.	2.31604e-002	4.82908	0.	4.9467e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	25	25	9	2.28318e-002	4.54417e-003	0.	2.35864e-002	4.88458	0.	5.00967e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	25	25	9	2.32397e-002	4.54356e-003	0.	2.40201e-002	4.94008	0.	5.07439e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	25	25	9	2.36483e-002	4.60927e-003	0.	2.44598e-002	4.99558	0.	5.14011e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	25	25	9	2.40616e-002	4.67475e-003	0.	2.49026e-002	5.05108	0.	5.20558e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	26	26	9	2.4478e-002	4.73999e-003	0.	2.53484e-002	5.10658	0.	5.27082e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	26	26	9	2.48974e-002	4.80499e-003	0.	2.57973e-002	5.16207	0.	5.33582e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	26	26	10	2.53199e-002	4.79849e-003	0.	2.62493e-002	5.21757	0.	5.40059e-003	0.999985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	26	26	10	2.57435e-002	4.86426e-003	0.	2.67072e-002	5.27307	0.	5.46636e-003	0.999985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	26	26	10	2.61711e-002	4.92979e-003	0.	2.71682e-002	5.32857	0.	5.53189e-003	0.999985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	27	27	10	2.66017e-002	4.99507e-003	0.	2.76323e-002	5.38407	0.	5.59717e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	27	27	10	2.70354e-002	5.06012e-003	0.	2.80994e-002	5.43957	0.	5.66222e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	27	27	11	2.74722e-002	5.04968e-003	0.	2.85696e-002	5.49507	0.	5.72702e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	27	27	11	2.79104e-002	5.1155e-003	0.	2.90457e-002	5.55056	0.	5.79284e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	27	27	11	2.83571e-002	5.18318e-003	0.	2.953e-002	5.60606	0.	5.86052e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	28	28	11	2.8807e-002	5.25061e-003	0.	3.00175e-002	5.66156	0.	5.92794e-003	0.999982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	28	28	11	2.926e-002	5.31778e-003	0.	3.0508e-002	5.71705	0.	5.99512e-003	0.999982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	28	28	11	2.97161e-002	5.38471e-003	0.	3.10017e-002	5.77255	0.	6.06204e-003	0.999982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	28	28	12	3.01753e-002	5.37041e-003	0.	3.14986e-002	5.82805	0.	6.12871e-003	0.999981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	28	28	12	3.0632e-002	5.43813e-003	0.	3.20016e-002	5.88354	0.	6.19643e-003	0.999981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	29	29	12	3.10961e-002	5.5056e-003	0.	3.25078e-002	5.93904	0.	6.26389e-003	0.99998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	29	29	12	3.15633e-002	5.5728e-003	0.	3.30171e-002	5.99453	0.	6.3311e-003	0.99998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	29	29	12	3.20336e-002	5.63975e-003	0.	3.35295e-002	6.05003	0.	6.39805e-003	0.99998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	29	29	13	3.25071e-002	5.62047e-003	0.	3.4045e-002	6.10553	0.	6.46474e-003	0.999979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	30	29	13	3.29779e-002	5.68822e-003	0.	3.45668e-002	6.16102	0.	6.53249e-003	0.999979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	30	30	13	3.34612e-002	5.75793e-003	0.	3.5097e-002	6.21652	0.	6.6022e-003	0.999978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	30	30	13	3.39478e-002	5.82737e-003	0.	3.56304e-002	6.27201	0.	6.67164e-003	0.999978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	30	30	13	3.44376e-002	5.89655e-003	0.	3.61671e-002	6.32751	0.	6.74081e-003	0.999977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	30	30	13	3.49306e-002	5.87437e-003	0.	3.67069e-002	6.383	0.	6.80972e-003	0.999977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	31	31	14	3.5421e-002	5.94437e-003	0.	3.72532e-002	6.43849	0.	6.87972e-003	0.999976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	31	31	14	3.59186e-002	6.0141e-003	0.	3.78027e-002	6.49399	0.	6.94944e-003	0.999976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	31	31	14	3.64194e-002	6.08355e-003	0.	3.83555e-002	6.54948	0.	7.0189e-003	0.999975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	31	31	14	3.69234e-002	6.15274e-003	0.	3.89114e-002	6.60498	0.	7.08808e-003	0.999975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	31	31	14	3.74307e-002	6.12449e-003	0.	3.94706e-002	6.66047	0.	7.15699e-003	0.999974	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	32	32	15	3.79347e-002	6.19451e-003	0.	4.00362e-002	6.71596	0.	7.227e-003	0.999974	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	32	32	15	3.84462e-002	6.26424e-003	0.	4.0605e-002	6.77146	0.	7.29673e-003	0.999973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	32	32	15	3.89666e-002	6.33605e-003	0.	4.11826e-002	6.82695	0.	7.36854e-003	0.999973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	32	32	15	3.94903e-002	6.40757e-003	0.	4.17636e-002	6.88244	0.	7.44006e-003	0.999972	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	33	32	15	4.00172e-002	6.3772e-003	0.	4.23479e-002	6.93793	0.	7.5113e-003	0.999972	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	33	33	16	4.05407e-002	6.44958e-003	0.	4.29388e-002	6.99342	0.	7.58368e-003	0.999971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	33	33	16	4.1072e-002	6.52167e-003	0.	4.35331e-002	7.04892	0.	7.65577e-003	0.999971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	33	33	16	4.16066e-002	6.59347e-003	0.	4.41306e-002	7.10441	0.	7.72757e-003	0.99997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	33	33	16	4.21445e-002	6.66498e-003	0.	4.47315e-002	7.1599	0.	7.79908e-003	0.99997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	34	34	16	4.26857e-002	6.62784e-003	0.	4.53356e-002	7.21539	0.	7.8703e-003	0.999969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	34	34	17	4.32224e-002	6.70021e-003	0.	4.59465e-002	7.27088	0.	7.94267e-003	0.999968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	34	34	17	4.37676e-002	6.77229e-003	0.	4.65606e-002	7.32637	0.	8.01474e-003	0.999968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	34	34	17	4.43161e-002	6.84407e-003	0.	4.7178e-002	7.38186	0.	8.08652e-003	0.999967	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	35	34	17	4.48678e-002	6.91555e-003	0.	4.77988e-002	7.43736	0.	8.15801e-003	0.999967	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	35	35	17	4.54288e-002	6.87617e-003	0.	4.84287e-002	7.49285	0.	8.23166e-003	0.999966	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	35	35	17	4.59844e-002	6.95102e-003	0.	4.90655e-002	7.54833	0.	8.30651e-003	0.999966	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	35	35	18	4.65494e-002	7.02556e-003	0.	4.97057e-002	7.60382	0.	8.38104e-003	0.999965	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	35	35	18	4.71178e-002	7.09979e-003	0.	5.03494e-002	7.65931	0.	8.45527e-003	0.999964	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	36	36	18	4.76896e-002	7.05413e-003	0.	5.09964e-002	7.7148	0.	8.52919e-003	0.999964	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	36	36	18	4.82611e-002	7.12926e-003	0.	5.16504e-002	7.77029	0.	8.60432e-003	0.999963	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	36	36	18	4.88367e-002	7.20407e-003	0.	5.23078e-002	7.82578	0.	8.67912e-003	0.999962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	36	36	19	4.94157e-002	7.27856e-003	0.	5.29686e-002	7.88127	0.	8.75362e-003	0.999962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	36	36	19	4.9998e-002	7.35275e-003	0.	5.36328e-002	7.93676	0.	8.82779e-003	0.999961	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	37	37	19	5.05837e-002	7.30078e-003	0.	5.43004e-002	7.99224	0.	8.90166e-003	0.99996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	37	37	19	5.11676e-002	7.37586e-003	0.	5.4975e-002	8.04773	0.	8.97674e-003	0.99996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	37	37	19	5.17631e-002	7.45327e-003	0.	5.56593e-002	8.10322	0.	9.05414e-003	0.999959	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	37	37	20	5.23621e-002	7.53034e-003	0.	5.63471e-002	8.1587	0.	9.13122e-003	0.999958	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	38	38	20	5.29646e-002	7.60709e-003	0.	5.70384e-002	8.21419	0.	9.20796e-003	0.999958	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	38	38	20	5.35705e-002	7.55268e-003	0.	5.77332e-002	8.26968	0.	9.28438e-003	0.999957	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	38	38	20	5.41731e-002	7.63036e-003	0.	5.84352e-002	8.32516	0.	9.36206e-003	0.999956	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	38	38	20	5.47825e-002	7.7077e-003	0.	5.91408e-002	8.38065	0.	9.43939e-003	0.999955	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	39	38	21	5.53954e-002	7.78471e-003	0.	5.98498e-002	8.43613	0.	9.5164e-003	0.999955	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	39	39	21	5.60118e-002	7.86138e-003	0.	6.05623e-002	8.49162	0.	9.59307e-003	0.999954	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	39	39	21	5.66317e-002	7.79949e-003	0.	6.12783e-002	8.54711	0.	9.6694e-003	0.999953	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	39	39	21	5.72457e-002	7.8771e-003	0.	6.20015e-002	8.60259	0.	9.74701e-003	0.999952	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	39	39	21	5.78687e-002	7.95437e-003	0.	6.27282e-002	8.65808	0.	9.82427e-003	0.999952	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	40	40	22	5.85018e-002	8.03407e-003	0.	6.34651e-002	8.71356	0.	9.90397e-003	0.999951	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	40	40	22	5.91385e-002	8.11343e-003	0.	6.42055e-002	8.76904	0.	9.98332e-003	0.99995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	40	40	22	5.97787e-002	8.04807e-003	0.	6.49495e-002	8.82453	0.	1.00623e-002	0.999949	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	40	40	22	6.04106e-002	8.12839e-003	0.	6.5701e-002	8.88001	0.	1.01426e-002	0.999949	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	41	40	22	6.1054e-002	8.20836e-003	0.	6.64562e-002	8.93549	0.	1.02226e-002	0.999948	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	41	41	23	6.17009e-002	8.28796e-003	0.	6.72149e-002	8.99098	0.	1.03022e-002	0.999947	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	41	41	23	6.23515e-002	8.21652e-003	0.	6.79772e-002	9.04646	0.	1.03815e-002	0.999946	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	41	41	23	6.29987e-002	8.2971e-003	0.	6.8747e-002	9.10194	0.	1.0462e-002	0.999945	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	42	41	23	6.36521e-002	8.37732e-003	0.	6.95205e-002	9.15742	0.	1.05422e-002	0.999944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	42	42	23	6.4309e-002	8.45717e-003	0.	7.02975e-002	9.21291	0.	1.06221e-002	0.999944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	42	42	24	6.49765e-002	8.53959e-003	0.	7.10852e-002	9.26839	0.	1.07045e-002	0.999943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	42	42	24	6.56477e-002	8.46501e-003	0.	7.18765e-002	9.32387	0.	1.07866e-002	0.999942	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	42	42	24	6.63124e-002	8.54843e-003	0.	7.26756e-002	9.37935	0.	1.087e-002	0.999941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	43	43	24	6.69865e-002	8.63148e-003	0.	7.34785e-002	9.43483	0.	1.0953e-002	0.99994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	43	43	24	6.76642e-002	8.71414e-003	0.	7.42851e-002	9.49031	0.	1.10357e-002	0.999939	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	43	43	25	6.83457e-002	8.63233e-003	0.	7.50953e-002	9.54579	0.	1.11179e-002	0.999938	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	43	43	25	6.90257e-002	8.71601e-003	0.	7.59135e-002	9.60126	0.	1.12016e-002	0.999937	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	44	43	25	6.97096e-002	8.7993e-003	0.	7.67353e-002	9.65674	0.	1.12849e-002	0.999936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	44	44	25	7.03972e-002	8.88219e-003	0.	7.75608e-002	9.71222	0.	1.13678e-002	0.999935	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	44	44	25	7.10885e-002	8.96469e-003	0.	7.839e-002	9.7677	0.	1.14503e-002	0.999934	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	44	44	26	7.17835e-002	8.87506e-003	0.	7.92229e-002	9.82318	0.	1.15324e-002	0.999933	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	45	44	26	7.24801e-002	8.96174e-003	0.	8.00712e-002	9.87866	0.	1.16191e-002	0.999932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	45	45	26	7.31849e-002	9.048e-003	0.	8.09234e-002	9.93413	0.	1.17053e-002	0.999931	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	45	45	26	7.38934e-002	9.13386e-003	0.	8.17793e-002	9.98961	0.	1.17912e-002	0.99993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	45	45	26	7.46057e-002	9.21931e-003	0.	8.26391e-002	10.0451	0.	1.18766e-002	0.999929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	46	45	27	7.53218e-002	9.1272e-003	0.	8.35026e-002	10.1006	0.	1.19617e-002	0.999928	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	46	46	27	7.60275e-002	9.2137e-003	0.	8.43743e-002	10.156	0.	1.20482e-002	0.999927	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	46	46	27	7.67457e-002	9.29978e-003	0.	8.52498e-002	10.2115	0.	1.21342e-002	0.999926	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	46	46	27	7.74678e-002	9.38545e-003	0.	8.61291e-002	10.267	0.	1.22199e-002	0.999925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	46	46	27	7.81935e-002	9.28516e-003	0.	8.70122e-002	10.3225	0.	1.23051e-002	0.999924	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	47	47	28	7.89134e-002	9.37189e-003	0.	8.79035e-002	10.3779	0.	1.23919e-002	0.999923	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	47	47	28	7.9641e-002	9.45819e-003	0.	8.87986e-002	10.4334	0.	1.24782e-002	0.999922	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	47	47	28	8.03802e-002	9.54737e-003	0.	8.97054e-002	10.4889	0.	1.25673e-002	0.999921	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	47	47	28	8.11234e-002	9.63612e-003	0.	9.06161e-002	10.5444	0.	1.26561e-002	0.99992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	48	48	29	8.18704e-002	9.53227e-003	0.	9.15307e-002	10.5998	0.	1.27444e-002	0.999919	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	48	48	29	8.26057e-002	9.62212e-003	0.	9.24539e-002	10.6553	0.	1.28342e-002	0.999918	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	48	48	29	8.33546e-002	9.71151e-003	0.	9.33809e-002	10.7108	0.	1.29236e-002	0.999916	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	48	48	29	8.41073e-002	9.80046e-003	0.	9.43119e-002	10.7663	0.	1.30125e-002	0.999915	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	49	48	29	8.48639e-002	9.68855e-003	0.	9.52467e-002	10.8217	0.	1.3101e-002	0.999914	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	49	49	30	8.5613e-002	9.77861e-003	0.	9.61902e-002	10.8772	0.	1.31911e-002	0.999913	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	49	49	30	8.6371e-002	9.8682e-003	0.	9.71375e-002	10.9327	0.	1.32807e-002	0.999912	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	49	49	30	8.71329e-002	9.95734e-003	0.	9.80887e-002	10.9881	0.	1.33698e-002	0.999911	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	50	49	30	8.7907e-002	9.84174e-003	0.	9.90522e-002	11.0436	0.	1.3462e-002	0.999909	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	50	50	30	8.86781e-002	9.93554e-003	0.	0.100025	11.0991	0.	1.35558e-002	0.999908	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	50	50	31	8.94537e-002	1.00289e-002	0.	0.101001	11.1545	0.	1.36491e-002	0.999907	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	50	50	31	9.02334e-002	1.01217e-002	0.	0.101982	11.21	0.	1.37419e-002	0.999906	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	51	50	31	9.10171e-002	1.02141e-002	0.	0.102966	11.2655	0.	1.38343e-002	0.999904	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	51	51	31	9.18047e-002	1.00915e-002	0.	0.103955	11.321	0.	1.39262e-002	0.999903	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	51	51	31	9.25815e-002	1.0185e-002	0.	0.104952	11.3764	0.	1.40197e-002	0.999902	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	51	51	32	9.33703e-002	1.0278e-002	0.	0.105954	11.4319	0.	1.41127e-002	0.9999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	52	51	32	9.4163e-002	1.03706e-002	0.	0.106959	11.4874	0.	1.42052e-002	0.999899	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	52	52	32	9.49598e-002	1.02386e-002	0.	0.107969	11.5428	0.	1.42972e-002	0.999898	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	52	52	32	9.5758e-002	1.0336e-002	0.	0.108996	11.5983	0.	1.43947e-002	0.999896	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	52	52	33	9.65645e-002	1.04329e-002	0.	0.110028	11.6538	0.	1.44916e-002	0.999895	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	53	52	33	9.73751e-002	1.05293e-002	0.	0.111064	11.7092	0.	1.4588e-002	0.999894	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	53	53	33	9.81899e-002	1.03943e-002	0.	0.112103	11.7647	0.	1.46839e-002	0.999892	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	53	53	33	9.9001e-002	1.04919e-002	0.	0.113153	11.8201	0.	1.47815e-002	0.999891	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	53	53	33	9.98165e-002	1.0589e-002	0.	0.114206	11.8756	0.	1.48786e-002	0.999889	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	54	53	34	0.100636	1.06855e-002	0.	0.115264	11.9311	0.	1.49751e-002	0.999888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	54	54	34	0.10146	1.07816e-002	0.	0.116326	11.9865	0.	1.50711e-002	0.999886	0.	0.	5.55556e-002	
