Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
281.179	50.4723	12353	0	418	425	425	417	421	2.23746	0.136519	-1.17191	566.03	4238.03	0.	0.312276	0.949991	0.	0.312276	0.949991	0.	-21.4108	-18.0108	19.2348	80.	66.3962	0	
281.202	42.1371	12354	0	418	426	425	418	422	2.25413	-9.07119e-002	-1.17191	566.129	4238.38	0.	0.306745	0.951792	0.	0.306745	0.951792	0.	-19.9941	-14.0416	18.9016	80.	55.4777	0	
281.227	41.0846	12355	0	419	426	426	418	422	2.266	0.266134	-1.17191	566.225	4238.73	0.	0.300812	0.953684	0.	0.300812	0.953684	0.	-21.4108	-14.6609	18.5447	80.	54.0467	0	
281.246	51.155	12356	0	419	427	427	419	423	2.2835	-3.94627e-003	-1.17191	566.319	4239.09	0.	0.29526	0.955417	0.	0.29526	0.955417	0.	-19.9941	-17.0466	18.2115	80.	67.3507	0	
281.27	42.3428	12357	0	420	428	427	420	424	2.29305	-0.224771	-1.17191	566.412	4239.44	0.	0.289697	0.957118	0.	0.289697	0.957118	0.	-19.9992	-14.1137	17.8782	80.	55.7484	0	
281.294	41.0887	12358	0	421	428	428	420	424	2.30509	0.132161	-1.17191	566.502	4239.79	0.	0.283729	0.958905	0.	0.283729	0.958905	0.	-21.4159	-14.6659	17.5212	80.	54.0519	0	
281.314	49.8548	12359	0	421	429	428	421	425	2.32175	-0.102637	-1.17191	566.59	4240.15	0.	0.278145	0.960539	0.	0.278145	0.960539	0.	-19.9992	-16.6176	17.1879	80.	65.6387	0	
281.338	41.8586	12360	0	422	429	429	421	425	2.33321	0.254295	-1.17191	566.675	4240.5	0.	0.272156	0.962253	0.	0.272156	0.962253	0.	-21.4159	-14.9407	16.831	80.	55.0647	0	
281.361	43.0885	12361	0	422	430	429	422	426	2.35064	-5.83932e-004	-1.17191	566.76	4240.86	0.	0.266554	0.96382	0.	0.266554	0.96382	0.	-19.9992	-14.3623	16.4977	80.	56.7302	0	
281.381	49.9337	12362	0	423	430	430	422	426	2.36026	0.334881	-1.17191	566.842	4241.22	0.	0.260906	0.965364	0.	0.260906	0.965364	0.	-20.1279	-16.751	16.1622	80.	65.7375	0	
281.405	42.0355	12363	0	424	431	431	423	427	2.37719	6.90474e-002	-1.17191	566.923	4241.57	0.	0.255648	0.96677	0.	0.255648	0.96677	0.	-18.7112	-13.1089	15.8504	80.	55.3864	0	
281.43	41.0867	12364	0	424	432	431	424	428	2.38504	-0.187299	-1.17191	567.002	4241.93	0.	0.25036	0.968153	0.	0.25036	0.968153	0.	-18.7888	-12.8662	15.5372	80.	54.1337	0	
281.452	45.4451	12365	0	425	432	432	424	428	2.3949	0.149459	-1.17191	567.078	4242.29	0.	0.244666	0.969608	0.	0.244666	0.969608	0.	-20.2055	-15.304	15.2004	80.	59.8255	0	
281.474	43.8365	12366	0	425	433	432	425	429	2.41071	-0.113072	-1.17191	567.153	4242.65	0.	0.239363	0.97093	0.	0.239363	0.97093	0.	-18.7888	-13.7273	14.8873	80.	57.7567	0	
281.498	43.0543	12367	0	426	433	433	425	429	2.41978	0.223686	-1.17191	567.225	4243.01	0.	0.233652	0.97232	0.	0.233652	0.97232	0.	-20.2055	-14.4989	14.5505	80.	56.6782	0	
281.521	41.9179	12368	0	426	434	433	426	430	2.43606	-3.1672e-002	-1.17191	567.296	4243.36	0.	0.228334	0.973583	0.	0.228334	0.973583	0.	-18.7888	-13.1265	14.2374	80.	55.2289	0	
281.544	43.5644	12369	0	427	434	434	426	430	2.44426	0.298631	-1.17191	567.364	4243.72	0.	0.222718	0.974883	0.	0.222718	0.974883	0.	-19.8182	-14.3894	13.9071	80.	57.363	0	
281.567	43.6005	12370	0	428	435	434	427	431	2.46071	5.25834e-002	-1.17191	567.431	4244.08	0.	0.217496	0.976061	0.	0.217496	0.976061	0.	-18.4015	-13.3719	13.6004	80.	57.4592	0	
281.592	39.9082	12371	0	428	436	435	428	432	2.46725	-0.209969	-1.17191	567.497	4244.44	0.	0.212331	0.977198	0.	0.212331	0.977198	0.	-18.1816	-12.0933	13.2974	80.	52.6002	0	
281.613	49.3461	12372	0	429	436	436	428	432	2.47555	0.116669	-1.17191	567.559	4244.8	0.	0.206757	0.978392	0.	0.206757	0.978392	0.	-19.5983	-16.1183	12.9707	80.	64.9844	0	
281.637	40.567	12373	0	429	437	436	429	433	2.49067	-0.127901	-1.17191	567.621	4245.17	0.	0.201579	0.979472	0.	0.201579	0.979472	0.	-18.1816	-12.2929	12.6677	80.	53.4684	0	
281.662	40.9703	12374	0	430	437	437	429	433	2.49863	0.198737	-1.17191	567.68	4245.53	0.	0.195992	0.980605	0.	0.195992	0.980605	0.	-19.5983	-13.3825	12.3411	80.	53.9543	0	
281.686	41.5426	12375	0	431	438	437	430	434	2.51428	-2.94698e-002	-1.17191	567.737	4245.89	0.	0.190803	0.981628	0.	0.190803	0.981628	0.	-18.1816	-12.5886	12.038	80.	54.7544	0	
281.709	43.5587	12376	0	431	438	438	430	434	2.52109	0.276038	-1.17191	567.793	4246.25	0.	0.185566	0.982632	0.	0.185566	0.982632	0.	-18.3305	-13.3075	11.7325	80.	57.4065	0	
281.732	42.5981	12377	0	432	439	438	431	435	2.53623	3.15681e-002	-1.17191	567.848	4246.61	0.	0.18073	0.983533	0.	0.18073	0.983533	0.	-16.9138	-12.0083	11.4506	80.	56.1886	0	
281.756	41.6314	12378	0	432	439	439	432	436	2.54153	-0.212214	-1.17191	567.9	4246.97	0.	0.175857	0.984416	0.	0.175857	0.984416	0.	-17.0246	-11.8127	11.1669	80.	54.9097	0	
281.777	49.0313	12379	0	433	440	439	432	436	2.54881	9.51415e-002	-1.17191	567.95	4247.34	0.	0.170573	0.985345	0.	0.170573	0.985345	0.	-18.4413	-15.07	10.8595	80.	64.6146	0	
281.799	45.3505	12380	0	433	441	440	433	437	2.56288	-0.136762	-1.17191	568.	4247.7	0.	0.165692	0.986178	0.	0.165692	0.986178	0.	-17.0246	-12.8679	10.5758	80.	59.8151	0	
281.822	43.4707	12381	0	434	441	440	433	437	2.56991	0.170593	-1.17191	568.046	4248.06	0.	0.160399	0.987052	0.	0.160399	0.987052	0.	-18.4413	-13.3609	10.2684	80.	57.2867	0	
281.843	46.6934	12382	0	435	442	441	434	438	2.58446	-4.81139e-002	-1.17191	568.091	4248.43	0.	0.155509	0.987834	0.	0.155509	0.987834	0.	-17.0246	-13.249	9.9847	80.	61.5863	0	
281.865	44.7762	12383	0	435	442	442	434	438	2.59056	0.241053	-1.17191	568.135	4248.79	0.	0.150522	0.988607	0.	0.150522	0.988607	0.	-17.35	-12.9478	9.69553	80.	59.0459	0	
281.888	44.7713	12384	0	436	443	442	435	439	2.6047	5.65356e-003	-1.17191	568.177	4249.15	0.	0.145938	0.989294	0.	0.145938	0.989294	0.	-15.9333	-11.8893	9.42998	80.	59.0903	0	
281.91	44.6236	12385	0	436	443	443	435	439	2.60926	0.27167	-1.17191	568.218	4249.52	0.	0.141343	0.989961	0.	0.141343	0.989961	0.	-15.961	-11.8706	9.16396	80.	58.8943	0	
281.932	44.9914	12386	0	437	444	443	436	440	2.6225	1.73898e-002	-1.17191	568.259	4249.88	0.	0.137154	0.99055	0.	0.137154	0.99055	0.	-14.5443	-10.9062	8.92155	80.	59.4314	0	
281.955	44.7756	12387	0	437	444	444	437	440	2.62604	0.274579	-1.17191	568.297	4250.25	0.	0.132706	0.991155	0.	0.132706	0.991155	0.	-15.4313	-11.5158	8.66436	80.	59.1141	0	
281.976	47.7287	12388	0	438	445	444	437	441	2.63888	2.84881e-002	-1.17191	568.335	4250.61	0.	0.128664	0.991688	0.	0.128664	0.991688	0.	-14.0147	-11.1484	8.43079	80.	63.0678	0	
281.997	46.0932	12389	0	438	445	445	438	442	2.64177	-0.203513	-1.17191	568.37	4250.98	0.	0.124324	0.992242	0.	0.124324	0.992242	0.	-15.0406	-11.5544	8.18011	80.	60.8681	0	
282.019	47.193	12390	0	439	446	445	438	442	2.64664	7.07745e-002	-1.17191	568.403	4251.34	0.	0.119573	0.992825	0.	0.119573	0.992825	0.	-16.4572	-12.9444	7.90582	80.	62.2666	0	
282.041	45.5682	12391	0	440	446	446	439	443	2.65899	-0.145981	-1.17191	568.435	4251.71	0.	0.115228	0.993339	0.	0.115228	0.993339	0.	-15.0406	-11.4229	7.65515	80.	60.1749	0	
282.062	46.2411	12392	0	440	447	446	439	443	2.66382	0.128306	-1.17191	568.464	4252.07	0.	0.110471	0.993879	0.	0.110471	0.993879	0.	-16.4572	-12.6833	7.38086	80.	61.0108	0	
282.081	53.1877	12393	0	441	448	447	440	444	2.67654	-8.26702e-002	-1.17191	568.493	4252.44	0.	0.106122	0.994353	0.	0.106122	0.994353	0.	-15.0406	-13.3329	7.13019	80.	70.2368	0	
282.102	47.2718	12394	0	441	448	447	440	444	2.68042	0.173639	-1.17191	568.519	4252.81	0.	0.101673	0.994818	0.	0.101673	0.994818	0.	-15.3786	-12.1162	6.87388	80.	62.4116	0	
282.125	42.9093	12395	0	442	449	448	441	445	2.69258	-5.20808e-002	-1.17191	568.546	4253.17	0.	9.76316e-002	0.995223	0.	9.76316e-002	0.995223	0.	-13.9619	-9.98492	6.64118	80.	56.7014	0	
282.145	50.916	12396	0	442	449	448	441	445	2.69561	0.19298	-1.17191	568.57	4253.54	0.	9.3374e-002	0.995631	0.	9.3374e-002	0.995631	0.	-14.7036	-12.4775	6.39612	80.	67.2508	0	
282.167	45.0086	12397	0	443	450	449	442	446	2.70736	-3.16082e-002	-1.17191	568.594	4253.9	0.	8.95252e-002	0.995985	0.	8.95252e-002	0.995985	0.	-13.287	-9.96713	6.17467	80.	59.5002	0	
282.188	48.5108	12398	0	443	450	449	443	446	2.7099	0.206652	-1.17191	568.615	4254.27	0.	8.53827e-002	0.996348	0.	8.53827e-002	0.996348	0.	-14.2956	-11.5582	5.93641	80.	64.0901	0	
282.208	50.5208	12399	0	444	451	450	443	447	2.72141	-2.6765e-002	-1.17191	568.637	4254.64	0.	8.16495e-002	0.996661	0.	8.16495e-002	0.996661	0.	-12.8789	-10.8442	5.72176	80.	66.8041	0	
282.229	47.8943	12400	0	444	451	450	444	447	2.72307	0.203544	-1.17191	568.656	4255.	0.	7.76426e-002	0.996981	0.	7.76426e-002	0.996981	0.	-13.8186	-11.0305	5.49145	80.	63.2943	0	
282.246	57.2651	12401	0	445	452	451	444	448	2.73418	-2.2654e-002	-1.17191	568.674	4255.37	0.	7.40454e-002	0.997255	0.	7.40454e-002	0.997255	0.	-12.4019	-11.8366	5.28475	80.	75.7446	0	
282.267	47.5991	12402	0	446	452	451	445	449	2.7355	-0.231702	-1.17191	568.691	4255.74	0.	7.01176e-002	0.997539	0.	7.01176e-002	0.997539	0.	-13.5382	-10.7401	5.05912	80.	62.9151	0	
282.288	47.5704	12403	0	446	453	452	445	449	2.73892	1.7546e-002	-1.17191	568.705	4256.1	0.	6.57774e-002	0.997834	0.	6.57774e-002	0.997834	0.	-14.9549	-11.8568	4.80987	80.	62.8223	0	
282.309	48.4817	12404	0	447	453	453	446	450	2.74974	-0.17124	-1.17191	568.718	4256.47	0.	6.18474e-002	0.998086	0.	6.18474e-002	0.998086	0.	-13.5382	-10.9392	4.58423	80.	64.0816	0	
282.33	48.0862	12405	0	447	454	453	446	450	2.75325	7.31331e-002	-1.17191	568.729	4256.84	0.	5.75899e-002	0.99834	0.	5.75899e-002	0.99834	0.	-14.6624	-11.751	4.33986	80.	63.5148	0	
282.347	57.8521	12406	0	448	454	454	447	451	2.7642	-0.123266	-1.17191	568.74	4257.21	0.	5.37428e-002	0.998555	0.	5.37428e-002	0.998555	0.	-13.2457	-12.7715	4.1191	80.	76.4809	0	
282.367	48.3423	12407	0	448	455	454	447	451	2.76693	0.106665	-1.17191	568.749	4257.57	0.	4.97351e-002	0.998762	0.	4.97351e-002	0.998762	0.	-13.7958	-11.1154	3.88917	80.	63.8872	0	
282.387	50.9787	12408	0	449	455	455	448	452	2.77741	-9.41042e-002	-1.17191	568.757	4257.94	0.	4.61383e-002	0.998935	0.	4.61383e-002	0.998935	0.	-12.3792	-10.5179	3.68285	80.	67.4305	0	
282.407	50.1461	12409	0	449	456	455	448	452	2.77978	0.127282	-1.17191	568.764	4258.31	0.	4.22782e-002	0.999106	0.	4.22782e-002	0.999106	0.	-13.2832	-11.1017	3.46146	80.	66.292	0	
282.427	49.8023	12410	0	450	456	456	449	453	2.78999	-8.91995e-002	-1.17191	568.77	4258.67	0.	3.88292e-002	0.999246	0.	3.88292e-002	0.999246	0.	-11.8665	-9.84967	3.26368	80.	65.8956	0	
282.444	59.2817	12411	0	450	457	456	449	453	2.7916	0.124804	-1.17191	568.774	4259.04	0.	3.50967e-002	0.999384	0.	3.50967e-002	0.999384	0.	-12.8402	-12.6865	3.04968	80.	78.3907	0	
282.463	52.519	12412	0	451	457	457	450	454	2.80144	-7.2913e-002	-1.17191	568.778	4259.41	0.	3.17756e-002	0.999495	0.	3.17756e-002	0.999495	0.	-11.4235	-9.99921	2.85929	80.	69.5095	0	
282.48	59.5631	12413	0	451	458	457	450	454	2.80316	0.135987	-1.17191	568.78	4259.78	0.	2.81312e-002	0.999604	0.	2.81312e-002	0.999604	0.	-12.534	-12.4428	2.65039	80.	78.7778	0	
282.5	49.8698	12414	0	452	458	458	451	455	2.81283	-7.20083e-002	-1.17191	568.781	4260.14	0.	2.48985e-002	0.99969	0.	2.48985e-002	0.99969	0.	-11.1174	-9.24033	2.4651	80.	66.0159	0	
282.519	52.8677	12415	0	452	459	458	451	455	2.81399	0.132202	-1.17191	568.781	4260.51	0.	2.13353e-002	0.999772	0.	2.13353e-002	0.999772	0.	-12.2526	-10.7961	2.26089	80.	69.9347	0	
282.538	51.2365	12416	0	453	459	459	452	456	2.82341	-6.97511e-002	-1.17191	568.78	4260.88	0.	1.81838e-002	0.999835	0.	1.81838e-002	0.999835	0.	-10.8359	-9.25325	2.08029	80.	67.8371	0	
282.557	52.1602	12417	0	453	460	459	452	456	2.82442	0.130761	-1.17191	568.777	4261.25	0.	1.46847e-002	0.999892	0.	1.46847e-002	0.999892	0.	-12.0307	-10.4588	1.87978	80.	69.0083	0	
282.575	57.2196	12418	0	454	460	460	453	457	2.83366	-7.2881e-002	-1.17191	568.774	4261.61	0.	1.15975e-002	0.999933	0.	1.15975e-002	0.999933	0.	-10.6141	-10.1222	1.70288	80.	75.7693	0	
282.594	51.3931	12419	0	454	461	460	454	457	2.83429	0.122938	-1.17191	568.769	4261.98	0.	8.17996e-003	0.999967	0.	8.17996e-003	0.999967	0.	-11.7491	-10.0637	1.50706	80.	68.0054	0	
282.611	60.8955	12420	0	455	461	461	454	458	2.84325	-7.69882e-002	-1.17191	568.764	4262.35	0.	5.17443e-003	0.999987	0.	5.17443e-003	0.999987	0.	-10.3325	-10.4867	1.33485	80.	80.6512	0	
282.631	50.2892	12421	0	455	462	461	455	458	2.84377	0.11633	-1.17191	568.757	4262.72	0.	1.80042e-003	0.999998	0.	1.80042e-003	0.999998	0.	-11.5991	-9.7218	1.14153	80.	66.5509	0	
282.648	58.3853	12422	0	456	462	462	455	459	2.85257	-8.28052e-002	-1.17191	568.749	4263.09	0.	-1.16152e-003	0.999999	0.	-1.16152e-003	0.999999	0.	-10.1824	-9.90839	0.971825	80.	77.3339	0	
282.668	49.6389	12423	0	456	463	462	456	459	2.85288	0.108282	-1.17191	568.74	4263.45	0.	-4.49661e-003	0.99999	0.	-4.49661e-003	0.99999	0.	-11.4652	-9.48537	0.780738	80.	65.6959	0	
282.687	52.5707	12424	0	457	463	462	456	460	2.86152	-7.97023e-002	-1.17191	568.73	4263.82	0.	-7.41957e-003	0.999972	0.	-7.41957e-003	0.999972	0.	-10.0486	-8.80434	0.613261	80.	69.6381	0	
282.706	52.1044	12425	0	457	464	463	457	460	2.86186	0.107388	-1.17191	568.719	4264.19	0.	-1.06848e-002	0.999943	0.	-1.06848e-002	0.999943	0.	-11.2254	-9.7482	0.426172	80.	68.9693	0	
282.725	53.042	12426	0	458	464	463	457	461	2.87031	-8.83849e-002	-1.17191	568.707	4264.56	0.	-1.35378e-002	0.999908	0.	-1.35378e-002	0.999908	0.	-9.80873	-8.67125	0.262693	80.	70.2731	0	
282.743	54.3081	12427	0	459	465	464	458	461	2.87031	9.6241e-002	-1.17191	568.693	4264.92	0.	-1.67598e-002	0.99986	0.	-1.67598e-002	0.99986	0.	-11.0776	-10.0267	7.80669e-002	80.	71.8929	0	
282.764	48.6991	12428	0	459	465	464	458	462	2.87857	-9.75022e-002	-1.17191	568.679	4265.29	0.	-1.95695e-002	0.999808	0.	-1.95695e-002	0.999808	0.	-9.66088	-7.84127	-8.29479e-002	80.	64.5253	0	
282.783	51.9312	12429	0	460	466	465	459	462	2.87838	8.31842e-002	-1.17191	568.664	4265.66	0.	-2.27224e-002	0.999742	0.	-2.27224e-002	0.999742	0.	-10.8412	-9.38327	-0.263634	80.	68.7567	0	
282.802	52.5899	12430	0	460	466	465	459	463	2.88637	-9.95043e-002	-1.17191	568.648	4266.03	0.	-2.54631e-002	0.999676	0.	-2.54631e-002	0.999676	0.	-9.42452	-8.26057	-0.42071	80.	69.691	0	
282.822	51.4274	12431	0	461	467	466	460	463	2.88637	7.90113e-002	-1.17191	568.63	4266.39	0.	-2.85776e-002	0.999592	0.	-2.85776e-002	0.999592	0.	-10.7109	-9.18059	-0.599225	80.	68.0951	0	
282.841	52.893	12432	0	461	467	466	460	464	2.89423	-0.107244	-1.17191	568.612	4266.76	0.	-3.128e-002	0.999511	0.	-3.128e-002	0.999511	0.	-9.29427	-8.19337	-0.75413	80.	70.0985	0	
282.859	53.3461	12433	0	462	468	467	461	464	2.89411	7.05118e-002	-1.17191	568.592	4267.13	0.	-3.43808e-002	0.999409	0.	-3.43808e-002	0.999409	0.	-10.6654	-9.48259	-0.931886	80.	70.6378	0	
282.876	58.6333	12434	0	462	468	467	461	465	2.90188	-0.102794	-1.17191	568.572	4267.5	0.	-3.70694e-002	0.999313	0.	-3.70694e-002	0.999313	0.	-9.24869	-9.03802	-1.08603	80.	77.7083	0	
282.896	51.7705	12435	0	462	469	468	462	465	2.90191	7.05192e-002	-1.17191	568.55	4267.86	0.	-4.0092e-002	0.999196	0.	-4.0092e-002	0.999196	0.	-10.3988	-8.97254	-1.25934	80.	68.563	0	
282.913	58.4863	12436	0	463	469	468	462	466	2.90947	-0.109546	-1.17191	568.528	4268.23	0.	-4.27026e-002	0.999088	0.	-4.27026e-002	0.999088	0.	-8.98215	-8.75555	-1.40905	80.	77.5267	0	
282.934	46.9928	12437	0	463	470	469	463	466	2.90927	6.02415e-002	-1.17191	568.505	4268.6	0.	-4.5663e-002	0.998957	0.	-4.5663e-002	0.998957	0.	-10.1872	-7.97879	-1.57883	80.	62.2439	0	
282.953	51.9573	12438	0	464	470	469	463	467	2.9166	-0.127285	-1.17191	568.481	4268.97	0.	-4.82115e-002	0.998837	0.	-4.82115e-002	0.998837	0.	-8.77058	-7.59492	-1.72501	80.	68.8813	0	
282.973	51.2032	12439	0	464	471	470	463	467	2.91625	4.25022e-002	-1.17191	568.455	4269.33	0.	-5.11712e-002	0.99869	0.	-5.11712e-002	0.99869	0.	-10.1872	-8.69366	-1.8948	80.	67.8207	0	
282.991	54.3954	12440	0	465	471	470	464	468	2.92346	-0.120641	-1.17191	568.429	4269.7	0.	-5.37189e-002	0.998556	0.	-5.37189e-002	0.998556	0.	-8.77058	-7.95132	-2.04097	80.	72.1137	0	
283.009	55.9583	12441	0	465	472	471	464	468	2.92366	4.64496e-002	-1.17191	568.402	4270.07	0.	-5.66308e-002	0.998395	0.	-5.66308e-002	0.998395	0.	-10.0254	-9.35012	-2.20806	80.	74.1266	0	
283.028	52.043	12442	0	466	472	471	465	469	2.93077	-0.116555	-1.17191	568.374	4270.43	0.	-5.91307e-002	0.99825	0.	-5.91307e-002	0.99825	0.	-8.60878	-7.46711	-2.35154	80.	69.002	0	
283.045	59.8418	12443	0	466	473	472	465	469	2.93102	4.76208e-002	-1.17191	568.345	4270.8	0.	-6.19909e-002	0.998077	0.	-6.19909e-002	0.998077	0.	-9.85058	-9.8246	-2.51572	80.	79.2797	0	
283.066	47.9797	12444	0	467	473	472	466	469	2.938	0.188186	-1.17191	568.315	4271.17	0.	-6.44393e-002	0.997922	0.	-6.44393e-002	0.997922	0.	-8.43391	-6.74427	-2.65629	80.	63.6217	0	
283.085	52.7851	12445	0	467	473	473	466	470	2.94498	-1.27972e-002	-1.17191	568.286	4271.54	0.	-6.65569e-002	0.997783	0.	-6.65569e-002	0.997783	0.	-7.29527	-6.41803	-2.77787	80.	70.0448	0	
283.104	51.204	12446	0	468	474	473	467	470	2.94244	0.127132	-1.17191	568.254	4271.9	0.	-6.89935e-002	0.997617	0.	-6.89935e-002	0.997617	0.	-8.39576	-7.16495	-2.9178	80.	67.8989	0	
283.124	51.5891	12447	0	468	474	473	467	471	2.94911	-5.19167e-002	-1.17191	568.223	4272.27	0.	-7.11429e-002	0.997466	0.	-7.11429e-002	0.997466	0.	-7.40734	-6.36897	-3.04126	80.	68.4529	0	
283.141	56.5998	12448	0	469	475	474	468	471	2.94716	9.11798e-002	-1.17191	568.19	4272.64	0.	-7.36339e-002	0.997285	0.	-7.36339e-002	0.997285	0.	-8.58579	-8.09924	-3.18436	80.	75.0449	0	
283.161	51.1408	12449	0	469	475	474	468	472	2.95374	-7.92206e-002	-1.17191	568.157	4273.	0.	-7.58325e-002	0.997121	0.	-7.58325e-002	0.997121	0.	-7.57949	-6.46035	-3.31068	80.	67.8504	0	
283.178	59.4104	12450	0	470	476	475	469	472	2.95192	6.36103e-002	-1.17191	568.122	4273.37	0.	-7.83179e-002	0.996928	0.	-7.83179e-002	0.996928	0.	-8.56985	-8.48563	-3.45351	80.	78.7722	0	
283.197	51.9662	12451	0	470	476	475	469	473	2.95831	-0.104312	-1.17191	568.088	4273.74	0.	-8.05131e-002	0.996754	0.	-8.05131e-002	0.996754	0.	-7.5702	-6.55658	-3.57968	80.	68.946	0	
283.214	59.0461	12452	0	471	477	476	470	473	2.95658	3.89499e-002	-1.17191	568.051	4274.1	0.	-8.30051e-002	0.996549	0.	-8.30051e-002	0.996549	0.	-8.59571	-8.45905	-3.72294	80.	78.2879	0	
283.234	49.338	12453	0	471	477	476	470	474	2.96284	-0.116876	-1.17191	568.015	4274.47	0.	-8.52073e-002	0.996363	0.	-8.52073e-002	0.996363	0.	-7.59766	-6.24756	-3.84957	80.	65.4579	0	
283.254	51.4274	12454	0	472	478	477	471	474	2.96147	2.53416e-002	-1.17191	567.976	4274.84	0.	-8.76802e-002	0.996149	0.	-8.76802e-002	0.996149	0.	-8.53304	-7.31386	-3.99179	80.	68.1891	0	
283.273	52.387	12455	0	472	478	477	471	475	2.96761	-0.144602	-1.17191	567.938	4275.2	0.	-8.98667e-002	0.995954	0.	-8.98667e-002	0.995954	0.	-7.54668	-6.58913	-4.11757	80.	69.5053	0	
283.291	55.0115	12456	0	473	479	478	472	475	2.96596	-1.59362e-003	-1.17191	567.898	4275.57	0.	-9.23523e-002	0.995726	0.	-9.23523e-002	0.995726	0.	-8.58048	-7.86708	-4.26057	80.	72.9392	0	
283.312	46.8731	12457	0	473	479	478	472	476	2.97196	-0.148022	-1.17191	567.858	4275.94	0.	-9.45514e-002	0.99552	0.	-9.45514e-002	0.99552	0.	-7.59321	-5.93196	-4.38713	80.	62.1879	0	
283.334	45.4775	12458	0	474	479	479	473	476	2.97096	-7.31165e-003	-1.17191	567.817	4276.3	0.	-9.6996e-002	0.995285	0.	-9.6996e-002	0.995285	0.	-8.44263	-6.39916	-4.52784	80.	60.3035	0	
283.354	51.6084	12459	0	474	480	479	473	477	2.97683	-0.161099	-1.17191	567.775	4276.67	0.	-9.916e-002	0.995071	0.	-9.916e-002	0.995071	0.	-7.4754	-6.42989	-4.65243	80.	68.4755	0	
283.373	52.5607	12460	0	475	480	479	473	477	2.97583	-2.10079e-002	-1.17191	567.732	4277.03	0.	-0.101593	0.994826	0.	-0.101593	0.994826	0.	-8.40548	-7.36329	-4.79252	80.	69.6975	0	
283.391	53.5643	12461	0	475	481	480	474	477	2.98158	0.103105	-1.17191	567.689	4277.4	0.	-0.103747	0.994604	0.	-0.103747	0.994604	0.	-7.44679	-6.64804	-4.91663	80.	71.0719	0	
283.409	55.4265	12462	0	475	481	480	474	478	2.98751	-5.2322e-002	-1.17191	567.645	4277.77	0.	-0.105673	0.994401	0.	-0.105673	0.994401	0.	-6.65672	-6.14931	-5.02758	80.	73.5801	0	
283.429	51.0093	12463	0	476	482	481	475	478	2.98534	7.3461e-002	-1.17191	567.6	4278.13	0.	-0.107856	0.994167	0.	-0.107856	0.994167	0.	-7.54698	-6.4161	-5.15336	80.	67.6774	0	
283.446	59.4583	12464	0	476	482	481	475	479	2.99111	-9.54221e-002	-1.17191	567.555	4278.5	0.	-0.109794	0.993954	0.	-0.109794	0.993954	0.	-6.7007	-6.64021	-5.26504	80.	78.9302	0	
283.466	49.2932	12465	0	477	483	482	476	479	2.98856	3.12409e-002	-1.17191	567.509	4278.86	0.	-0.111991	0.993709	0.	-0.111991	0.993709	0.	-7.59978	-6.24363	-5.3917	80.	65.3984	0	
283.485	53.0429	12466	0	477	483	482	476	480	2.99405	-0.112172	-1.17191	567.462	4279.23	0.	-0.113924	0.99349	0.	-0.113924	0.99349	0.	-6.68785	-5.91238	-5.50317	80.	70.4144	0	
283.505	50.8847	12467	0	478	484	483	477	480	2.99237	1.43026e-002	-1.17191	567.414	4279.6	0.	-0.116116	0.993236	0.	-0.116116	0.993236	0.	-7.58848	-6.43563	-5.62964	80.	67.5103	0	
283.524	52.6743	12468	0	478	484	483	477	481	2.99781	-0.13857	-1.17191	567.366	4279.96	0.	-0.118066	0.993006	0.	-0.118066	0.993006	0.	-6.74964	-5.92555	-5.74213	80.	69.9223	0	
283.541	55.9838	12469	0	479	484	484	478	481	2.99602	-1.08673e-002	-1.17191	567.317	4280.33	0.	-0.120279	0.99274	0.	-0.120279	0.99274	0.	-7.66214	-7.14927	-5.86984	80.	74.272	0	
283.561	51.5522	12470	0	479	485	484	478	482	3.00133	-0.152025	-1.17191	567.267	4280.69	0.	-0.122244	0.9925	0.	-0.122244	0.9925	0.	-6.80354	-5.84562	-5.98323	80.	68.4304	0	
283.578	58.983	12471	0	480	485	484	479	482	2.99997	-2.57748e-002	-1.17191	567.216	4281.06	0.	-0.12443	0.992228	0.	-0.12443	0.992228	0.	-7.57501	-7.44662	-6.10948	80.	78.2553	0	
283.597	53.1459	12472	0	480	486	485	479	482	3.00513	8.63897e-002	-1.17191	567.165	4281.42	0.	-0.126372	0.991983	0.	-0.126372	0.991983	0.	-6.72987	-5.96108	-6.22164	80.	70.5491	0	
283.613	59.7145	12473	0	480	486	485	479	483	3.01044	-6.34759e-002	-1.17191	567.114	4281.79	0.	-0.128109	0.99176	0.	-0.128109	0.99176	0.	-6.01946	-5.99082	-6.32197	80.	79.3051	0	
283.634	49.5106	12474	0	481	487	486	480	483	3.00788	5.05136e-002	-1.17191	567.061	4282.15	0.	-0.130082	0.991503	0.	-0.130082	0.991503	0.	-6.83937	-5.64368	-6.43596	80.	65.7188	0	
283.652	53.483	12475	0	481	487	486	480	484	3.01302	-8.95893e-002	-1.17191	567.008	4282.52	0.	-0.131837	0.991271	0.	-0.131837	0.991271	0.	-6.08602	-5.42498	-6.53739	80.	71.0262	0	
