Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	1	403	420	420	404	2.92029	2.82697e-003	0.	36.0534	110.208	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.9203	2.82697e-003	0.	36.0555	110.21	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92031	2.82697e-003	0.	36.0577	110.211	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92032	2.82697e-003	0.	36.0599	110.213	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92033	2.82697e-003	0.	36.0621	110.215	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92033	2.82697e-003	0.	36.0643	110.216	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92034	2.82697e-003	0.	36.0664	110.218	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92035	2.82697e-003	0.	36.0686	110.22	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92036	2.82697e-003	0.	36.0708	110.222	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92036	2.82697e-003	0.	36.073	110.223	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92037	2.82697e-003	0.	36.0751	110.225	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92038	2.82697e-003	0.	36.0773	110.227	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92039	2.82697e-003	0.	36.0795	110.228	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.9204	2.82697e-003	0.	36.0817	110.23	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.9204	2.82697e-003	0.	36.0839	110.232	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92041	2.82697e-003	0.	36.086	110.234	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92042	2.82697e-003	0.	36.0882	110.235	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92043	2.82697e-003	0.	36.0904	110.237	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92044	2.82697e-003	0.	36.0926	110.239	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92044	2.82697e-003	0.	36.0947	110.241	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92045	2.82697e-003	0.	36.0969	110.242	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92046	2.82697e-003	0.	36.0991	110.244	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92047	2.82697e-003	0.	36.1013	110.246	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92047	2.82697e-003	0.	36.1035	110.247	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92048	2.82697e-003	0.	36.1056	110.249	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92049	2.82697e-003	0.	36.1078	110.251	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.9205	2.82697e-003	0.	36.11	110.253	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92051	2.82697e-003	0.	36.1122	110.254	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92051	2.82697e-003	0.	36.1143	110.256	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92052	2.82697e-003	0.	36.1165	110.258	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92053	2.82697e-003	0.	36.1187	110.26	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92054	2.82697e-003	0.	36.1209	110.261	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92055	4.60716e-003	0.	36.1231	110.263	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.91811	4.60716e-003	0.	36.1252	110.265	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.91809	4.60716e-003	0.	36.1274	110.266	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.91808	4.60716e-003	0.	36.1296	110.268	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.91807	4.60716e-003	0.	36.1318	110.27	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.91805	4.60716e-003	0.	36.1339	110.272	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.91804	4.60716e-003	0.	36.1361	110.273	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.91803	4.60716e-003	0.	36.1383	110.275	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.91802	4.60716e-003	0.	36.1405	110.277	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	420	420	405	2.918	4.60716e-003	0.	36.1427	110.279	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	420	420	405	2.91799	4.60716e-003	0.	36.1448	110.28	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	420	420	405	2.9238	2.13461e-003	0.	36.149	110.276	0.	0.785435	0.618944	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	420	420	405	2.92961	3.3794e-004	0.	36.1531	110.272	0.	0.786963	0.617	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	405	2.93543	2.81049e-003	0.	36.1572	110.268	0.	0.788486	0.615053	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	405	2.94125	5.28304e-003	0.	36.1613	110.264	0.	0.790004	0.613101	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	405	2.94706	7.75559e-003	0.	36.1654	110.259	0.	0.791518	0.611146	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	-1	420	405	2.95288	1.02281e-002	0.	36.1695	110.255	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	-1	420	405	2.95871	1.27007e-002	0.	36.1736	110.251	0.	0.79453	0.607225	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	-1	420	405	2.96453	1.51732e-002	0.	36.1776	110.247	0.	0.796029	0.605258	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	-1	420	405	2.97035	1.76458e-002	0.	36.1817	110.243	0.	0.797523	0.603288	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	-1	420	405	2.9704	1.76458e-002	0.	36.1839	110.244	0.	0.797523	0.603288	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	-1	420	405	2.97045	1.76458e-002	0.	36.1861	110.246	0.	0.797523	0.603288	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	-1	420	405	2.9705	1.76458e-002	0.	36.1883	110.248	0.	0.797523	0.603288	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	420	405	2.97055	1.76458e-002	0.	36.1905	110.249	0.	0.797523	0.603288	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	420	405	2.9706	1.76458e-002	0.	36.1927	110.251	0.	0.797523	0.603288	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	420	405	2.97065	1.76458e-002	0.	36.195	110.253	0.	0.797523	0.603288	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	420	405	2.9707	1.76458e-002	0.	36.1972	110.254	0.	0.797523	0.603288	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	420	405	2.97074	1.76458e-002	0.	36.1994	110.256	0.	0.797523	0.603288	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	420	405	2.97079	1.76458e-002	0.	36.2016	110.258	0.	0.797523	0.603288	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	420	405	2.97084	1.76458e-002	0.	36.2038	110.259	0.	0.797523	0.603288	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	420	405	2.97089	1.76458e-002	0.	36.206	110.261	0.	0.797523	0.603288	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	420	405	2.97094	1.76458e-002	0.	36.2083	110.263	0.	0.797523	0.603288	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	420	405	2.97099	1.76458e-002	0.	36.2105	110.264	0.	0.797523	0.603288	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	420	405	2.97104	1.76458e-002	0.	36.2127	110.266	0.	0.797523	0.603288	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	2.97109	1.76458e-002	0.	36.2149	110.268	0.	0.797523	0.603288	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	2.97114	1.76458e-002	0.	36.2171	110.269	0.	0.797523	0.603288	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	2.97119	1.76458e-002	0.	36.2193	110.271	0.	0.797523	0.603288	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	2.97123	1.76458e-002	0.	36.2215	110.273	0.	0.797523	0.603288	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	2.97128	1.76458e-002	0.	36.2238	110.274	0.	0.797523	0.603288	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	2.97133	1.76458e-002	0.	36.226	110.276	0.	0.797523	0.603288	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	2.97138	1.76458e-002	0.	36.2282	110.278	0.	0.797523	0.603288	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	2.97143	1.76458e-002	0.	36.2304	110.279	0.	0.797523	0.603288	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	2.97148	1.76458e-002	0.	36.2326	110.281	0.	0.797523	0.603288	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	2.97153	1.76458e-002	0.	36.2348	110.283	0.	0.797523	0.603288	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	2.97158	1.76458e-002	0.	36.2371	110.284	0.	0.797523	0.603288	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	2.9774	2.01183e-002	0.	36.2411	110.28	0.	0.799013	0.601314	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	2.98323	2.25909e-002	0.	36.2451	110.276	0.	0.800497	0.599337	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	2.98906	2.50634e-002	0.	36.2491	110.272	0.	0.801976	0.597356	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	2.99489	2.7536e-002	0.	36.2532	110.267	0.	0.803451	0.595371	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.00072	3.00085e-002	0.	36.2572	110.263	0.	0.80492	0.593383	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.00655	3.24811e-002	0.	36.2611	110.259	0.	0.806385	0.591391	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.01239	3.49536e-002	0.	36.2651	110.255	0.	0.807845	0.589395	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.01822	3.74262e-002	0.	36.2691	110.25	0.	0.8093	0.587396	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.02406	3.98987e-002	0.	36.273	110.246	0.	0.81075	0.585393	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.02989	4.23713e-002	0.	36.277	110.242	0.	0.812195	0.583387	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.03573	4.48438e-002	0.	36.2809	110.237	0.	0.813635	0.581377	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.04157	4.73164e-002	0.	36.2849	110.233	0.	0.81507	0.579363	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.04741	4.97889e-002	0.	36.2888	110.229	0.	0.8165	0.577346	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.05325	5.22615e-002	0.	36.2927	110.224	0.	0.817925	0.575325	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.05909	5.4734e-002	0.	36.2966	110.22	0.	0.819345	0.573301	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.06493	5.72066e-002	0.	36.3004	110.216	0.	0.82076	0.571274	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.07078	5.96791e-002	0.	36.3043	110.211	0.	0.82217	0.569243	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.07662	6.21517e-002	0.	36.3082	110.207	0.	0.823575	0.567208	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08247	6.46242e-002	0.	36.312	110.202	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08265	6.46242e-002	0.	36.3143	110.204	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08283	6.46242e-002	0.	36.3166	110.205	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08301	6.46242e-002	0.	36.3189	110.207	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08318	6.46242e-002	0.	36.3212	110.209	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08336	6.46242e-002	0.	36.3235	110.21	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08354	6.46242e-002	0.	36.3258	110.212	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08372	6.46242e-002	0.	36.3281	110.213	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.0839	6.46242e-002	0.	36.3304	110.215	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08408	6.46242e-002	0.	36.3326	110.216	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08426	6.46242e-002	0.	36.3349	110.218	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08444	6.46242e-002	0.	36.3372	110.22	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08462	6.46242e-002	0.	36.3395	110.221	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.0848	6.46242e-002	0.	36.3418	110.223	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08498	6.46242e-002	0.	36.3441	110.224	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08516	6.46242e-002	0.	36.3464	110.226	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08534	6.46242e-002	0.	36.3487	110.227	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08552	6.46242e-002	0.	36.351	110.229	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.0857	6.46242e-002	0.	36.3533	110.231	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08588	6.46242e-002	0.	36.3556	110.232	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08605	6.46242e-002	0.	36.3579	110.234	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08623	6.46242e-002	0.	36.3601	110.235	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08641	6.46242e-002	0.	36.3624	110.237	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08659	6.46242e-002	0.	36.3647	110.238	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08677	6.46242e-002	0.	36.367	110.24	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08695	6.46242e-002	0.	36.3693	110.242	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08713	6.46242e-002	0.	36.3716	110.243	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08731	6.46242e-002	0.	36.3739	110.245	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08749	6.46242e-002	0.	36.3762	110.246	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08767	6.46242e-002	0.	36.3785	110.248	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08785	6.46242e-002	0.	36.3808	110.249	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08803	6.46242e-002	0.	36.3831	110.251	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08821	6.46242e-002	0.	36.3854	110.253	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08839	6.46242e-002	0.	36.3876	110.254	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08857	6.46242e-002	0.	36.3899	110.256	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08875	6.46242e-002	0.	36.3922	110.257	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08893	6.46242e-002	0.	36.3945	110.259	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.0891	6.46242e-002	0.	36.3968	110.26	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08928	6.46242e-002	0.	36.3991	110.262	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08946	6.46242e-002	0.	36.4014	110.264	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08964	6.46242e-002	0.	36.4037	110.265	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	405	3.08982	6.46242e-002	0.	36.406	110.267	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09	6.46242e-002	0.	36.4083	110.268	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09018	6.46242e-002	0.	36.4106	110.27	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09036	6.46242e-002	0.	36.4129	110.271	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09054	6.46242e-002	0.	36.4151	110.273	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09072	6.46242e-002	0.	36.4174	110.275	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.0909	6.46242e-002	0.	36.4197	110.276	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09108	6.46242e-002	0.	36.422	110.278	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09126	6.46242e-002	0.	36.4243	110.279	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09144	6.46242e-002	0.	36.4266	110.281	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09162	6.46242e-002	0.	36.4289	110.282	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.0918	6.46242e-002	0.	36.4312	110.284	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09197	6.46242e-002	0.	36.4335	110.286	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09215	6.46242e-002	0.	36.4358	110.287	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09233	6.46242e-002	0.	36.4381	110.289	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09251	6.46242e-002	0.	36.4404	110.29	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09269	6.46242e-002	0.	36.4426	110.292	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09287	6.46242e-002	0.	36.4449	110.293	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09305	6.46242e-002	0.	36.4472	110.295	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09323	6.46242e-002	0.	36.4495	110.297	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09341	6.46242e-002	0.	36.4518	110.298	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09359	6.46242e-002	0.	36.4541	110.3	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09377	6.46242e-002	0.	36.4564	110.301	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09395	6.46242e-002	0.	36.4587	110.303	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09413	6.46242e-002	0.	36.461	110.304	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09431	6.46242e-002	0.	36.4633	110.306	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09449	6.46242e-002	0.	36.4656	110.308	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09467	6.46242e-002	0.	36.4679	110.309	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09484	6.46242e-002	0.	36.4701	110.311	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09502	6.46242e-002	0.	36.4724	110.312	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.0952	6.46242e-002	0.	36.4747	110.314	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09538	6.46242e-002	0.	36.477	110.315	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09556	5.73623e-002	0.	36.4793	110.317	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09316	5.73623e-002	0.	36.4816	110.319	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09332	5.73623e-002	0.	36.4839	110.32	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09348	5.73623e-002	0.	36.4862	110.322	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09364	5.73623e-002	0.	36.4885	110.323	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.0938	5.73623e-002	0.	36.4908	110.325	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09396	5.73623e-002	0.	36.4931	110.326	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09412	5.73623e-002	0.	36.4954	110.328	0.	0.824975	0.56517	0.	0.	2.77778e-003	
Time	FPS	Frame	1	404	-1	421	406	3.09109	6.46242e-002	0.	36.4518	110.298	0.	0.824975	0.56517	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	404	-1	421	406	3.09	6.46242e-002	0.	36.4083	110.268	0.	0.824975	0.56517	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	404	-1	421	405	3.08659	6.46242e-002	0.	36.3647	110.238	0.	0.824975	0.56517	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	404	-1	421	405	3.08318	6.46242e-002	0.	36.3212	110.209	0.	0.824975	0.56517	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	403	-1	421	405	3.07978	6.46242e-002	0.	36.2776	110.179	0.	0.824975	0.56517	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	403	-1	420	405	3.07637	6.46242e-002	0.	36.2341	110.149	0.	0.824975	0.56517	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	403	-1	420	405	3.07296	7.20584e-002	0.	36.1906	110.119	0.	0.824975	0.56517	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	403	-1	420	404	3.07132	7.20584e-002	0.	36.147	110.089	0.	0.824975	0.56517	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	403	-1	420	404	3.06752	7.20584e-002	0.	36.1035	110.059	0.	0.824975	0.56517	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	402	-1	420	404	3.06372	7.20584e-002	0.	36.0599	110.03	0.	0.824975	0.56517	0.	0.	-5.27778e-002	
