Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	296	322	322	296	1.30487	1.73433e-003	0.	22.9293	95.1758	0.	0.513028	0.858372	0.	0.	0.166667	
Time	FPS	Frame	0	297	323	323	297	1.30458	1.69494e-003	0.	23.0148	95.3189	0.	0.513028	0.858372	0.	0.	0.166667	
Time	FPS	Frame	0	298	324	324	298	1.30504	1.43067e-003	0.	23.1008	95.4614	0.	0.51328	0.858221	0.	0.	0.166667	
Time	FPS	Frame	0	299	325	325	299	1.30568	1.0622e-003	0.	23.1869	95.6037	0.	0.513581	0.858041	0.	0.	0.166667	
Time	FPS	Frame	0	300	326	326	300	1.30639	7.31784e-004	0.	23.2731	95.746	0.	0.513881	0.857861	0.	0.	0.166667	
Time	FPS	Frame	0	301	327	327	301	1.30715	3.41394e-004	0.	23.3594	95.8883	0.	0.514183	0.857681	0.	0.	0.166667	
Time	FPS	Frame	0	302	328	328	302	1.30798	2.0179e-005	0.	23.4457	96.0305	0.	0.514484	0.8575	0.	0.	0.166667	
Time	FPS	Frame	0	303	329	329	303	1.30886	3.27132e-004	0.	23.532	96.1727	0.	0.514786	0.857319	0.	0.	0.166667	
Time	FPS	Frame	0	304	330	330	304	1.3098	6.92306e-004	0.	23.6185	96.3149	0.	0.515088	0.857137	0.	0.	0.166667	
Time	FPS	Frame	0	304	331	331	304	1.3108	1.0607e-003	0.	23.7049	96.457	0.	0.51539	0.856956	0.	0.	0.166667	
Time	FPS	Frame	0	305	332	332	305	1.31187	1.39476e-003	0.	23.7914	96.5991	0.	0.515693	0.856774	0.	0.	0.166667	
Time	FPS	Frame	0	306	333	333	306	1.31299	1.76778e-003	0.	23.878	96.7412	0.	0.515996	0.856591	0.	0.	0.166667	
Time	FPS	Frame	0	307	334	334	307	1.31417	2.12206e-003	0.	23.9646	96.8833	0.	0.516299	0.856408	0.	0.	0.166667	
Time	FPS	Frame	0	308	335	335	308	1.3154	2.43177e-003	0.	24.0512	97.0253	0.	0.516597	0.856229	0.	0.	0.166667	
Time	FPS	Frame	0	309	336	335	309	1.31685	2.86967e-003	0.	24.138	97.1671	0.	0.516954	0.856013	0.	0.	0.166667	
Time	FPS	Frame	0	310	337	336	310	1.31838	3.29902e-003	0.	24.2249	97.309	0.	0.517312	0.855797	0.	0.	0.166667	
Time	FPS	Frame	0	311	338	337	311	1.31999	3.69143e-003	0.	24.3119	97.4507	0.	0.517671	0.85558	0.	0.	0.166667	
Time	FPS	Frame	0	312	338	338	312	1.32165	4.12477e-003	0.	24.3988	97.5925	0.	0.51803	0.855363	0.	0.	0.166667	
Time	FPS	Frame	0	313	339	339	313	1.3234	4.57067e-003	0.	24.4859	97.7342	0.	0.518389	0.855145	0.	0.	0.166667	
Time	FPS	Frame	0	314	340	340	314	1.32298	4.05398e-003	0.	24.5711	97.877	0.	0.517987	0.855389	0.	0.	0.166667	
Time	FPS	Frame	0	315	341	341	315	1.32476	4.52606e-003	0.	24.6582	98.0187	0.	0.518364	0.85516	0.	0.	0.166667	
Time	FPS	Frame	0	316	342	342	316	1.32435	4.03054e-003	0.	24.7434	98.1615	0.	0.517968	0.8554	0.	0.	0.166667	
Time	FPS	Frame	0	317	343	343	317	1.32619	4.53673e-003	0.	24.8305	98.3031	0.	0.518366	0.855159	0.	0.	0.166667	
Time	FPS	Frame	0	318	344	344	318	1.32811	4.98693e-003	0.	24.9177	98.4447	0.	0.518764	0.854917	0.	0.	0.166667	
Time	FPS	Frame	0	318	345	345	318	1.32758	4.45583e-003	0.	25.0027	98.5875	0.	0.518302	0.855198	0.	0.	0.166667	
Time	FPS	Frame	0	319	346	346	319	1.32957	4.94475e-003	0.	25.09	98.729	0.	0.518724	0.854942	0.	0.	0.166667	
Time	FPS	Frame	0	320	347	347	320	1.32905	4.3877e-003	0.	25.175	98.8718	0.	0.518268	0.855218	0.	0.	0.166667	
Time	FPS	Frame	0	321	348	348	321	1.33109	4.91124e-003	0.	25.2623	99.0133	0.	0.518716	0.854947	0.	0.	0.166667	
Time	FPS	Frame	0	322	349	349	322	1.33058	4.38725e-003	0.	25.3474	99.1561	0.	0.518265	0.85522	0.	0.	0.166667	
Time	FPS	Frame	0	323	350	350	323	1.33267	4.91664e-003	0.	25.4347	99.2975	0.	0.518726	0.854941	0.	0.	0.166667	
Time	FPS	Frame	0	324	351	350	324	1.33485	5.52043e-003	0.	25.5221	99.4389	0.	0.519188	0.85466	0.	0.	0.166667	
Time	FPS	Frame	0	325	352	351	325	1.33419	4.85827e-003	0.	25.607	99.5817	0.	0.51865	0.854987	0.	0.	0.166667	
Time	FPS	Frame	0	326	353	352	326	1.33645	5.41554e-003	0.	25.6944	99.723	0.	0.519145	0.854686	0.	0.	0.166667	
Time	FPS	Frame	0	327	354	353	327	1.33581	4.85056e-003	0.	25.7793	99.8658	0.	0.518622	0.855003	0.	0.	0.166667	
Time	FPS	Frame	0	328	355	354	328	1.33818	5.40341e-003	0.	25.8668	100.007	0.	0.519154	0.854681	0.	0.	0.166667	
Time	FPS	Frame	0	329	356	355	329	1.34064	6.09244e-003	0.	25.9544	100.148	0.	0.519686	0.854357	0.	0.	0.166667	
Time	FPS	Frame	0	330	356	356	330	1.33983	5.34136e-003	0.	26.0392	100.291	0.	0.519067	0.854734	0.	0.	0.166667	
Time	FPS	Frame	0	331	357	357	331	1.34242	5.98121e-003	0.	26.1268	100.432	0.	0.519645	0.854382	0.	0.	0.166667	
Time	FPS	Frame	0	332	358	358	331	1.34164	5.32286e-003	0.	26.2116	100.575	0.	0.519042	0.854749	0.	0.	0.166667	
Time	FPS	Frame	0	333	359	359	332	1.34437	6.04629e-003	0.	26.2994	100.716	0.	0.519671	0.854366	0.	0.	0.166667	
Time	FPS	Frame	0	333	360	360	333	1.34724	6.78293e-003	0.	26.3873	100.857	0.	0.520302	0.853982	0.	0.	0.166667	
Time	FPS	Frame	0	334	361	361	334	1.3506	7.651e-003	0.	26.4755	100.997	0.	0.521062	0.853519	0.	0.	0.166667	
Time	FPS	Frame	0	335	362	362	335	1.3494	6.72443e-003	0.	26.5598	101.14	0.	0.520222	0.854031	0.	0.	0.166667	
Time	FPS	Frame	0	336	363	363	336	1.35299	7.66612e-003	0.	26.6482	101.28	0.	0.521062	0.853519	0.	0.	0.166667	
Time	FPS	Frame	0	337	364	364	337	1.35674	8.65336e-003	0.	26.7367	101.421	0.	0.521904	0.853004	0.	0.	0.166667	
Time	FPS	Frame	0	338	365	364	338	1.35528	7.52675e-003	0.	26.8207	101.564	0.	0.520922	0.853604	0.	0.	0.166667	
Time	FPS	Frame	0	339	366	365	339	1.35917	8.55216e-003	0.	26.9093	101.704	0.	0.521818	0.853057	0.	0.	0.166667	
Time	FPS	Frame	0	340	367	366	340	1.35773	7.42685e-003	0.	26.9933	101.847	0.	0.52085	0.853648	0.	0.	0.166667	
Time	FPS	Frame	0	341	368	367	341	1.36195	8.61207e-003	0.	27.0822	101.986	0.	0.521861	0.85303	0.	0.	0.166667	
Time	FPS	Frame	0	342	369	368	342	1.36637	9.78509e-003	0.	27.1712	102.126	0.	0.522876	0.852408	0.	0.	0.166667	
Time	FPS	Frame	0	343	370	369	343	1.36461	8.50192e-003	0.	27.2548	102.269	0.	0.521734	0.853108	0.	0.	0.166667	
Time	FPS	Frame	0	344	371	370	344	1.3695	9.8046e-003	0.	27.3442	102.408	0.	0.522913	0.852386	0.	0.	0.166667	
Time	FPS	Frame	0	345	372	371	345	1.37462	1.09922e-002	0.	27.4337	102.548	0.	0.524097	0.851659	0.	0.	0.166667	
Time	FPS	Frame	0	346	372	372	346	1.38054	1.20265e-002	0.	27.5238	102.686	0.	0.525488	0.850801	0.	0.	0.166667	
Time	FPS	Frame	0	347	373	373	346	1.37822	9.26966e-003	0.	27.6069	102.829	0.	0.524029	0.8517	0.	0.	0.166667	
Time	FPS	Frame	0	348	374	374	347	1.38469	9.83277e-003	0.	27.6976	102.967	0.	0.5257	0.85067	0.	0.	0.166667	
Time	FPS	Frame	0	348	375	374	348	1.39132	1.0079e-002	0.	27.7886	103.105	0.	0.527381	0.849629	0.	0.	0.166667	
Time	FPS	Frame	0	349	376	375	349	1.39876	1.01434e-002	0.	27.8803	103.242	0.	0.529313	0.848427	0.	0.	0.166667	
Time	FPS	Frame	0	350	377	376	350	1.4063	9.9017e-003	0.	27.9724	103.378	0.	0.53126	0.847209	0.	0.	0.166667	
Time	FPS	Frame	0	351	378	377	351	1.41392	9.31484e-003	0.	28.0648	103.515	0.	0.533224	0.845974	0.	0.	0.166667	
Time	FPS	Frame	0	352	379	378	352	1.42242	1.20095e-002	0.	28.1582	103.65	0.	0.535502	0.844534	0.	0.	0.166667	
Time	FPS	Frame	0	353	380	379	353	1.4303	1.11077e-002	0.	28.2514	103.786	0.	0.537482	0.843276	0.	0.	0.166667	
Time	FPS	Frame	0	354	380	380	354	1.43876	1.01545e-002	0.	28.3455	103.921	0.	0.539794	0.841797	0.	0.	0.166667	
Time	FPS	Frame	0	355	381	381	355	1.44716	9.02408e-003	0.	28.4401	104.055	0.	0.542135	0.840292	0.	0.	0.166667	
Time	FPS	Frame	0	356	382	381	356	1.45653	7.87459e-003	0.	28.5358	104.189	0.	0.544844	0.838537	0.	0.	0.166667	
Time	FPS	Frame	0	357	383	382	357	1.46588	6.54468e-003	0.	28.632	104.322	0.	0.547597	0.836742	0.	0.	0.166667	
Time	FPS	Frame	0	358	384	383	358	1.47628	5.33175e-003	0.	28.7294	104.453	0.	0.550747	0.834672	0.	0.	0.166667	
Time	FPS	Frame	0	359	385	384	359	1.48677	3.90372e-003	0.	28.8275	104.584	0.	0.553968	0.832538	0.	0.	0.166667	
Time	FPS	Frame	0	360	385	385	360	1.49843	2.76236e-003	0.	28.9269	104.714	0.	0.557618	0.830097	0.	0.	0.166667	
Time	FPS	Frame	0	361	386	386	361	1.51114	1.74151e-003	0.	29.0277	104.842	0.	0.561637	0.827384	0.	0.	0.166667	
Time	FPS	Frame	0	361	387	386	361	1.52479	8.75549e-004	0.	29.1297	104.969	0.	0.565975	0.824423	0.	0.	0.166667	
Time	FPS	Frame	0	362	388	387	362	1.53896	6.34232e-003	0.	29.2327	105.094	0.	0.570473	0.821316	0.	0.	0.166667	
Time	FPS	Frame	0	363	389	388	363	1.55112	4.38605e-003	0.	29.3348	105.222	0.	0.574101	0.818784	0.	0.	0.166667	
Time	FPS	Frame	0	364	389	389	364	1.56376	2.74383e-003	0.	29.4383	105.348	0.	0.578181	0.815909	0.	0.	0.166667	
Time	FPS	Frame	0	365	390	389	365	1.5768	1.08214e-003	0.	29.5427	105.472	0.	0.582429	0.812882	0.	0.	0.166667	
Time	FPS	Frame	0	366	391	390	366	1.59119	1.60785e-004	0.	29.6488	105.595	0.	0.587144	0.809482	0.	0.	0.166667	
Time	FPS	Frame	0	367	392	391	367	1.60665	1.15566e-003	0.	29.7562	105.717	0.	0.5922	0.805791	0.	0.	0.166667	
Time	FPS	Frame	0	368	392	392	368	1.62306	2.02547e-003	0.	29.865	105.836	0.	0.597534	0.801843	0.	0.	0.166667	
Time	FPS	Frame	0	369	393	393	369	1.64088	5.15531e-003	0.	29.9754	105.954	0.	0.603277	0.797532	0.	0.	0.166667	
Time	FPS	Frame	0	370	394	393	370	1.65415	2.4884e-003	0.	30.0833	106.076	0.	0.607212	0.79454	0.	0.	0.166667	
Time	FPS	Frame	0	370	394	394	371	1.66812	4.12669e-004	0.	30.193	106.196	0.	0.611784	0.791025	0.	0.	0.166667	
Time	FPS	Frame	0	371	395	395	372	1.6834	1.08475e-003	0.	30.3043	106.314	0.	0.616793	0.787125	0.	0.	0.166667	
Time	FPS	Frame	0	372	396	395	373	1.69977	2.47381e-003	0.	30.4169	106.43	0.	0.622122	0.782921	0.	0.	0.166667	
Time	FPS	Frame	0	373	396	396	373	1.71783	4.97856e-003	0.	30.5313	106.544	0.	0.627939	0.778263	0.	0.	0.166667	
Time	FPS	Frame	0	374	397	397	374	1.73165	1.98264e-003	0.	30.6433	106.662	0.	0.631958	0.775002	0.	0.	0.166667	
Time	FPS	Frame	0	375	398	398	375	1.74567	3.13196e-004	0.	30.757	106.777	0.	0.636578	0.771212	0.	0.	0.166667	
Time	FPS	Frame	0	376	398	398	376	1.76102	2.12131e-003	0.	30.8722	106.891	0.	0.641613	0.767028	0.	0.	0.166667	
Time	FPS	Frame	0	376	399	399	377	1.7782	3.35281e-003	0.	30.9892	107.003	0.	0.647173	0.762343	0.	0.	0.166667	
Time	FPS	Frame	0	377	400	400	378	1.79652	4.32415e-003	0.	31.1075	107.112	0.	0.653007	0.757352	0.	0.	0.166667	
Time	FPS	Frame	0	378	400	400	379	1.81058	1.1481e-003	0.	31.2234	107.226	0.	0.65702	0.753873	0.	0.	0.166667	
Time	FPS	Frame	0	379	401	401	380	1.82456	1.37247e-003	0.	31.341	107.338	0.	0.661581	0.749874	0.	0.	0.166667	
Time	FPS	Frame	0	380	402	402	380	1.84039	3.13884e-003	0.	31.4603	107.447	0.	0.666678	0.745346	0.	0.	0.166667	
Time	FPS	Frame	0	381	402	402	381	1.85774	4.24052e-003	0.	31.581	107.554	0.	0.67216	0.740406	0.	0.	0.166667	
Time	FPS	Frame	0	381	403	403	382	1.87152	7.98723e-004	0.	31.6997	107.666	0.	0.676006	0.736896	0.	0.	0.166667	
Time	FPS	Frame	0	382	404	404	383	1.8849	1.87902e-003	0.	31.8199	107.774	0.	0.680369	0.732869	0.	0.	0.166667	
Time	FPS	Frame	0	383	404	404	384	1.90036	3.84038e-003	0.	31.9418	107.881	0.	0.685305	0.728256	0.	0.	0.166667	
Time	FPS	Frame	0	384	405	405	385	1.91735	3.46625e-003	0.	32.0651	107.985	0.	0.690608	0.72323	0.	0.	0.166667	
Time	FPS	Frame	0	385	405	405	385	1.93082	1.10415e-005	0.	32.1865	108.093	0.	0.694313	0.719673	0.	0.	0.166667	
Time	FPS	Frame	0	385	406	406	386	1.94387	2.754e-003	0.	32.3093	108.2	0.	0.698507	0.715603	0.	0.	0.166667	
Time	FPS	Frame	0	386	407	407	387	1.95922	3.9782e-003	0.	32.4338	108.303	0.	0.703309	0.710884	0.	0.	0.166667	
Time	FPS	Frame	0	387	407	407	388	1.97205	2.15952e-004	0.	32.5568	108.41	0.	0.706746	0.707468	0.	0.	0.166667	
Time	FPS	Frame	0	388	408	408	389	1.98411	2.79375e-003	0.	32.6811	108.515	0.	0.710676	0.703519	0.	0.	0.166667	
Time	FPS	Frame	0	388	408	409	389	1.99851	3.67589e-003	0.	32.807	108.616	0.	0.715213	0.698907	0.	0.	0.166667	
Time	FPS	Frame	0	389	409	409	390	2.01096	9.21941e-005	0.	32.9316	108.722	0.	0.718499	0.695528	0.	0.	0.166667	
Time	FPS	Frame	0	390	409	410	391	2.02236	3.14872e-003	0.	33.0575	108.824	0.	0.722246	0.691636	0.	0.	0.166667	
Time	FPS	Frame	0	391	410	410	392	2.0362	3.17527e-003	0.	33.185	108.924	0.	0.726605	0.687055	0.	0.	0.166667	
Time	FPS	Frame	0	391	411	411	392	2.04828	6.87492e-004	0.	33.3112	109.028	0.	0.729759	0.683705	0.	0.	0.166667	
Time	FPS	Frame	0	392	411	411	393	2.05915	3.68064e-003	0.	33.4385	109.129	0.	0.733352	0.67985	0.	0.	0.166667	
Time	FPS	Frame	0	393	412	412	394	2.07264	2.53817e-003	0.	33.5675	109.227	0.	0.737565	0.675276	0.	0.	0.166667	
Time	FPS	Frame	0	394	412	413	395	2.08438	1.26143e-003	0.	33.6952	109.329	0.	0.740599	0.671947	0.	0.	0.166667	
Time	FPS	Frame	0	394	413	413	395	2.09539	4.07424e-003	0.	33.8243	109.428	0.	0.744174	0.667986	0.	0.	0.166667	
Time	FPS	Frame	0	395	413	414	396	2.10627	3.46587e-005	0.	33.9525	109.529	0.	0.74688	0.664959	0.	0.	0.166667	
Time	FPS	Frame	0	396	414	414	397	2.11545	3.40888e-003	0.	34.0819	109.628	0.	0.750035	0.661399	0.	0.	0.166667	
Time	FPS	Frame	0	396	414	415	397	2.12717	2.27094e-003	0.	34.2127	109.725	0.	0.753779	0.657128	0.	0.	0.166667	
Time	FPS	Frame	0	397	415	415	398	2.13804	1.52889e-003	0.	34.3426	109.824	0.	0.756516	0.653975	0.	0.	0.166667	
Time	FPS	Frame	0	398	415	416	399	2.14735	4.64348e-003	0.	34.4734	109.921	0.	0.759643	0.65034	0.	0.	0.166667	
Time	FPS	Frame	0	398	416	416	399	2.15943	1.12443e-003	0.	34.6057	110.015	0.	0.763382	0.645948	0.	0.	0.166667	
Time	FPS	Frame	0	399	416	417	400	2.17007	2.55032e-003	0.	34.737	110.113	0.	0.766062	0.642767	0.	0.	0.166667	
Time	FPS	Frame	0	400	417	417	401	2.18019	2.47214e-003	0.	34.8695	110.207	0.	0.769281	0.638911	0.	0.	0.166667	
Time	FPS	Frame	0	400	417	418	401	2.1901	1.49851e-003	0.	35.0013	110.305	0.	0.771691	0.635998	0.	0.	0.166667	
Time	FPS	Frame	0	401	418	418	402	2.1984	2.88832e-003	0.	35.134	110.4	0.	0.774474	0.632606	0.	0.	0.166667	
Time	FPS	Frame	0	402	418	419	403	2.20789	1.12536e-003	0.	35.2664	110.496	0.	0.776737	0.629825	0.	0.	0.166667	
Time	FPS	Frame	0	402	419	419	403	2.21543	4.44218e-003	0.	35.3998	110.591	0.	0.779368	0.626566	0.	0.	0.166667	
Time	FPS	Frame	0	403	419	420	404	2.22568	6.69871e-004	0.	35.5343	110.682	0.	0.782561	0.622574	0.	0.	0.166667	
Time	FPS	Frame	0	404	420	420	405	2.23522	3.01824e-003	0.	35.6681	110.777	0.	0.784888	0.619638	0.	0.	0.166667	
Time	FPS	Frame	0	404	420	421	405	2.24412	1.57065e-003	0.	35.803	110.869	0.	0.787723	0.61603	0.	0.	0.166667	
Time	FPS	Frame	0	405	421	421	406	2.25309	2.22829e-003	0.	35.9373	110.963	0.	0.789851	0.613298	0.	0.	0.166667	
Time	FPS	Frame	0	406	421	422	407	2.26046	1.77845e-003	0.	36.0724	111.055	0.	0.792302	0.610129	0.	0.	0.166667	
Time	FPS	Frame	0	406	422	422	407	2.26911	2.08522e-003	0.	36.2073	111.148	0.	0.794325	0.607493	0.	0.	0.166667	
Time	FPS	Frame	0	407	422	423	408	2.27594	1.76838e-003	0.	36.343	111.24	0.	0.79666	0.604428	0.	0.	0.166667	
Time	FPS	Frame	0	407	423	423	408	2.2843	2.08538e-003	0.	36.4784	111.332	0.	0.798594	0.60187	0.	0.	0.166667	
Time	FPS	Frame	0	408	423	424	409	2.29071	1.6496e-003	0.	36.6146	111.423	0.	0.800836	0.598883	0.	0.	0.166667	
Time	FPS	Frame	0	409	424	424	409	2.29882	2.21175e-003	0.	36.7507	111.515	0.	0.8027	0.596384	0.	0.	0.166667	
Time	FPS	Frame	0	409	424	424	410	2.30485	1.41999e-003	0.	36.8874	111.605	0.	0.80486	0.593464	0.	0.	0.166667	
Time	FPS	Frame	0	410	425	425	411	2.31274	2.34983e-003	0.	37.024	111.696	0.	0.806662	0.591014	0.	0.	0.166667	
Time	FPS	Frame	0	410	425	425	411	2.31851	1.19705e-003	0.	37.1613	111.786	0.	0.808753	0.588149	0.	0.	0.166667	
Time	FPS	Frame	0	411	425	426	412	2.3262	2.55116e-003	0.	37.2984	111.876	0.	0.810502	0.585736	0.	0.	0.166667	
Time	FPS	Frame	0	411	426	426	412	2.3317	9.06576e-004	0.	37.4362	111.965	0.	0.812522	0.58293	0.	0.	0.166667	
Time	FPS	Frame	0	412	426	427	413	2.33918	2.77849e-003	0.	37.5739	112.055	0.	0.814218	0.580559	0.	0.	0.166667	
Time	FPS	Frame	0	412	427	427	413	2.3445	6.04487e-004	0.	37.7122	112.143	0.	0.816177	0.577802	0.	0.	0.166667	
Time	FPS	Frame	0	413	427	428	414	2.3518	3.05546e-003	0.	37.8504	112.232	0.	0.817827	0.575465	0.	0.	0.166667	
Time	FPS	Frame	0	414	428	428	414	2.35696	2.60819e-004	0.	37.9891	112.32	0.	0.81973	0.57275	0.	0.	0.166667	
Time	FPS	Frame	0	414	428	428	415	2.36408	3.26266e-003	0.	38.1279	112.408	0.	0.821338	0.570442	0.	0.	0.166667	
Time	FPS	Frame	0	415	428	429	416	2.36916	2.17595e-005	0.	38.2671	112.495	0.	0.823182	0.567777	0.	0.	0.166667	
Time	FPS	Frame	0	415	429	429	416	2.37609	3.5268e-003	0.	38.4063	112.582	0.	0.824745	0.565505	0.	0.	0.166667	
Time	FPS	Frame	0	416	429	430	417	2.3811	3.50402e-004	0.	38.5461	112.668	0.	0.826537	0.562883	0.	0.	0.166667	
Time	FPS	Frame	0	416	430	430	417	2.38786	3.81696e-003	0.	38.6857	112.755	0.	0.828059	0.560641	0.	0.	0.166667	
Time	FPS	Frame	0	417	430	431	418	2.39283	7.08209e-004	0.	38.8259	112.841	0.	0.829798	0.558064	0.	0.	0.166667	
Time	FPS	Frame	0	417	431	431	418	2.3994	4.0434e-003	0.	38.9661	112.927	0.	0.831279	0.555855	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	431	419	2.40441	9.95238e-004	0.	39.1067	113.012	0.	0.83297	0.553319	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	432	419	2.41083	1.62005e-003	0.	39.2473	113.097	0.	0.834414	0.551138	0.	0.	0.166667	
Time	FPS	Frame	0	419	432	432	420	2.41679	2.04514e-003	0.	39.3879	113.183	0.	0.835659	0.549249	0.	0.	0.166667	
Time	FPS	Frame	0	419	432	433	420	2.42044	6.30214e-004	0.	39.529	113.268	0.	0.837125	0.547012	0.	0.	0.166667	
Time	FPS	Frame	0	420	433	433	421	2.42631	2.86274e-003	0.	39.67	113.353	0.	0.838377	0.545091	0.	0.	0.166667	
Time	FPS	Frame	0	420	433	433	421	2.43025	1.45952e-004	0.	39.8115	113.437	0.	0.839855	0.542811	0.	0.	0.166667	
Time	FPS	Frame	0	421	433	434	422	2.43604	3.54325e-003	0.	39.953	113.522	0.	0.841107	0.540869	0.	0.	0.166667	
Time	FPS	Frame	0	421	434	434	422	2.44023	8.00226e-004	0.	40.095	113.605	0.	0.842587	0.53856	0.	0.	0.166667	
Time	FPS	Frame	0	422	434	434	423	2.44607	4.04808e-003	0.	40.2369	113.688	0.	0.843863	0.536559	0.	0.	0.166667	
Time	FPS	Frame	0	422	434	435	423	2.45054	1.29754e-003	0.	40.3793	113.771	0.	0.845335	0.534236	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	435	423	2.45633	1.08794e-003	0.	40.5217	113.854	0.	0.846607	0.532218	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	436	424	2.46175	2.42315e-003	0.	40.664	113.937	0.	0.847715	0.530452	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	436	424	2.46525	6.10405e-005	0.	40.8069	114.019	0.	0.84903	0.528345	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	436	425	2.47064	3.36118e-003	0.	40.9497	114.101	0.	0.850157	0.526529	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	437	425	2.47455	8.09592e-004	0.	41.0929	114.183	0.	0.851498	0.524358	0.	0.	0.166667	
Time	FPS	Frame	0	425	437	437	426	2.47988	1.36201e-003	0.	41.2361	114.264	0.	0.852635	0.522507	0.	0.	0.166667	
Time	FPS	Frame	0	425	437	437	426	2.48504	2.19436e-003	0.	41.3793	114.346	0.	0.85366	0.520831	0.	0.	0.166667	
Time	FPS	Frame	0	426	437	438	427	2.48816	1.55171e-004	0.	41.523	114.427	0.	0.854881	0.518824	0.	0.	0.166667	
Time	FPS	Frame	0	426	438	438	427	2.49331	3.34344e-003	0.	41.6666	114.508	0.	0.855936	0.517081	0.	0.	0.166667	
Time	FPS	Frame	0	427	438	439	427	2.49691	9.02216e-004	0.	41.8107	114.588	0.	0.857196	0.51499	0.	0.	0.166667	
Time	FPS	Frame	0	427	439	439	428	2.502	1.17988e-003	0.	41.9547	114.669	0.	0.858266	0.513204	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	439	428	2.50695	2.4056e-003	0.	42.0988	114.749	0.	0.859235	0.511581	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	440	429	2.50988	1.36911e-004	0.	42.2433	114.829	0.	0.860393	0.50963	0.	0.	0.166667	
Time	FPS	Frame	0	428	440	440	429	2.5148	3.60374e-003	0.	42.3878	114.908	0.	0.861392	0.507941	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	440	430	2.51831	1.24403e-003	0.	42.5326	114.987	0.	0.862588	0.505907	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	441	430	2.52317	7.67847e-004	0.	42.6775	115.066	0.	0.863604	0.50417	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	441	430	2.52791	2.84978e-003	0.	42.8224	115.145	0.	0.864527	0.502587	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	441	431	2.53083	6.42542e-004	0.	42.9676	115.223	0.	0.865634	0.500677	0.	0.	0.166667	
Time	FPS	Frame	0	431	441	442	431	2.53551	1.26089e-003	0.	43.1129	115.302	0.	0.866586	0.499029	0.	0.	0.166667	
Time	FPS	Frame	0	431	442	442	432	2.54009	2.34183e-003	0.	43.2582	115.38	0.	0.867451	0.497523	0.	0.	0.166667	
Time	FPS	Frame	0	431	442	442	432	2.54257	2.46578e-004	0.	43.4039	115.458	0.	0.868492	0.495704	0.	0.	0.166667	
Time	FPS	Frame	0	432	442	443	432	2.54712	3.73833e-003	0.	43.5495	115.536	0.	0.869394	0.494119	0.	0.	0.166667	
Time	FPS	Frame	0	432	443	443	433	2.5503	1.53396e-003	0.	43.6955	115.612	0.	0.870482	0.492201	0.	0.	0.166667	
Time	FPS	Frame	0	433	443	443	433	2.55478	3.47554e-004	0.	43.8416	115.689	0.	0.871406	0.490562	0.	0.	0.166667	
Time	FPS	Frame	0	433	443	444	434	2.55917	3.18267e-003	0.	43.9876	115.767	0.	0.87225	0.489061	0.	0.	0.166667	
Time	FPS	Frame	0	433	444	444	434	2.56197	1.09802e-003	0.	44.134	115.843	0.	0.873267	0.487241	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	444	434	2.56631	6.98377e-004	0.	44.2804	115.919	0.	0.874141	0.485672	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	445	435	2.57057	2.86152e-003	0.	44.4269	115.996	0.	0.87494	0.484231	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	435	2.57306	8.6485e-004	0.	44.5737	116.071	0.	0.875905	0.482483	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	435	2.57727	8.65437e-004	0.	44.7205	116.147	0.	0.876739	0.480967	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	446	436	2.58142	2.74194e-003	0.	44.8673	116.223	0.	0.877502	0.479573	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	436	2.58366	8.12758e-004	0.	45.0145	116.298	0.	0.878425	0.477879	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	437	2.58774	8.6186e-004	0.	45.1616	116.373	0.	0.879225	0.476408	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	447	437	2.59176	2.67376e-003	0.	45.3089	116.449	0.	0.879957	0.475053	0.	0.	0.166667	
Time	FPS	Frame	0	437	447	447	437	2.59387	8.00933e-004	0.	45.4564	116.523	0.	0.880845	0.473404	0.	0.	0.166667	
Time	FPS	Frame	0	437	447	447	438	2.59783	8.26709e-004	0.	45.6039	116.598	0.	0.881615	0.47197	0.	0.	0.166667	
Time	FPS	Frame	0	438	447	447	438	2.60174	2.72734e-003	0.	45.7515	116.672	0.	0.882321	0.470647	0.	0.	0.166667	
