Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
3.33221	58.8264	186	0	4	4	4	4	4	4.35756e-004	1.25486e-003	0.	0.	66.4444	0.	0.	1.	0.	0.	0.	120.	0	
3.34922	58.8212	187	0	4	4	4	4	4	4.47923e-004	1.25486e-003	0.	0.	67.	0.	0.	1.	0.	0.	0.	120.	0	
3.36622	58.8202	188	0	4	4	4	4	4	4.60091e-004	1.25486e-003	0.	0.	67.5556	0.	0.	1.	0.	0.	0.	120.	0	
3.38322	58.8233	189	0	4	4	4	4	4	4.72258e-004	1.25486e-003	0.	0.	68.1111	0.	0.	1.	0.	0.	0.	120.	0	
3.40023	58.7691	190	0	4	4	4	4	4	4.84425e-004	1.25486e-003	0.	0.	68.6667	0.	0.	1.	0.	0.	0.	120.	0	
3.41721	58.8829	191	0	4	4	4	4	4	4.96593e-004	1.25486e-003	0.	0.	69.2222	0.	0.	1.	0.	0.	0.	120.	0	
3.43425	58.7139	192	0	4	4	4	4	4	5.0876e-004	1.25486e-003	0.	0.	69.7778	0.	0.	1.	0.	0.	0.	120.	0	
3.45124	58.8317	193	0	4	4	4	4	4	5.20928e-004	1.25486e-003	0.	0.	70.3333	0.	0.	1.	0.	0.	0.	120.	0	
3.46822	58.9185	194	0	4	4	4	4	4	5.33095e-004	1.25486e-003	0.	0.	70.8889	0.	0.	1.	0.	0.	0.	120.	0	
3.48522	58.8285	195	0	4	4	4	4	4	5.45263e-004	1.25486e-003	0.	0.	71.4444	0.	0.	1.	0.	0.	0.	120.	0	
3.50222	58.8223	196	0	4	4	4	4	4	5.5743e-004	1.25486e-003	0.	0.	72.	0.	0.	1.	0.	0.	0.	120.	0	
3.51922	58.8181	197	0	4	4	4	4	4	5.69597e-004	1.25486e-003	0.	0.	72.5556	0.	0.	1.	0.	0.	0.	120.	0	
3.53622	58.8244	198	0	4	4	4	4	4	5.81765e-004	1.25486e-003	0.	0.	73.1111	0.	0.	1.	0.	0.	0.	120.	0	
3.55322	58.8212	199	0	4	4	4	4	4	5.93932e-004	1.25486e-003	0.	0.	73.6667	0.	0.	1.	0.	0.	0.	120.	0	
3.57024	58.7357	200	0	4	4	4	4	4	6.061e-004	1.25486e-003	0.	0.	74.2222	0.	0.	1.	0.	0.	0.	120.	0	
3.58722	58.9112	201	0	4	4	4	4	4	6.18267e-004	1.25486e-003	0.	0.	74.7778	0.	0.	1.	0.	0.	0.	120.	0	
3.60422	58.8244	202	0	4	4	4	4	4	6.30435e-004	1.25486e-003	0.	0.	75.3333	0.	0.	1.	0.	0.	0.	120.	0	
3.62122	58.8181	203	0	4	4	4	4	4	6.42602e-004	1.25486e-003	0.	0.	75.8889	0.	0.	1.	0.	0.	0.	120.	0	
3.63828	58.6038	204	0	4	4	4	4	4	6.54769e-004	1.25486e-003	0.	0.	76.4444	0.	0.	1.	0.	0.	0.	120.	0	
3.65527	58.8787	205	0	4	4	4	4	4	6.66937e-004	1.25486e-003	0.	0.	77.	0.	0.	1.	0.	0.	0.	120.	0	
3.67227	58.8202	206	0	4	4	4	4	4	6.79104e-004	1.25486e-003	0.	0.	77.5556	0.	0.	1.	0.	0.	0.	120.	0	
3.68926	58.839	207	0	4	4	4	4	4	6.91272e-004	1.25486e-003	0.	0.	78.1111	0.	0.	1.	0.	0.	0.	120.	0	
3.70625	58.8609	208	0	4	4	4	4	4	7.03439e-004	1.25486e-003	0.	0.	78.6667	0.	0.	1.	0.	0.	0.	120.	0	
3.72327	58.7597	209	0	4	4	4	4	4	7.15607e-004	1.25486e-003	0.	0.	79.2222	0.	0.	1.	0.	0.	0.	120.	0	
3.74024	58.9416	210	0	4	4	4	4	4	7.27774e-004	1.25486e-003	0.	0.	79.7778	0.	0.	1.	0.	0.	0.	120.	0	
3.75726	58.7274	211	0	4	4	4	4	4	7.39941e-004	1.25486e-003	0.	0.	80.3333	0.	0.	1.	0.	0.	0.	120.	0	
3.77426	58.8306	212	0	4	5	5	4	4	7.52109e-004	1.25486e-003	0.	0.	80.8889	0.	0.	1.	0.	0.	0.	120.	0	
3.79128	58.7597	213	0	4	5	5	4	4	7.64276e-004	1.25486e-003	0.	0.	81.4444	0.	0.	1.	0.	0.	0.	120.	0	
3.80827	58.8662	214	0	4	5	5	4	4	7.76444e-004	1.25486e-003	0.	0.	82.	0.	0.	1.	0.	0.	0.	120.	0	
3.82526	58.8463	215	0	4	5	5	4	4	7.88611e-004	1.25486e-003	0.	0.	82.5556	0.	0.	1.	0.	0.	0.	120.	0	
3.84226	58.8411	216	0	4	5	5	4	4	8.00779e-004	1.25486e-003	0.	0.	83.1111	0.	0.	1.	0.	0.	0.	120.	0	
3.85827	62.4692	217	0	4	5	5	4	5	8.12946e-004	2.08438e-003	0.	0.	83.6667	0.	0.	1.	0.	0.	0.	120.	0	
3.87528	58.7628	218	0	4	5	5	4	5	8.41154e-004	2.08438e-003	0.	0.	84.2222	0.	0.	1.	0.	0.	0.	120.	0	
3.89226	58.9196	219	0	4	5	5	4	5	8.61365e-004	2.08438e-003	0.	0.	84.7778	0.	0.	1.	0.	0.	0.	120.	0	
3.90927	58.7805	220	0	4	5	5	4	5	8.81576e-004	2.08438e-003	0.	0.	85.3333	0.	0.	1.	0.	0.	0.	120.	0	
3.92627	58.8181	221	0	5	5	5	5	5	9.01787e-004	2.08438e-003	0.	0.	85.8889	0.	0.	1.	0.	0.	0.	120.	0	
3.94332	58.6546	222	0	5	5	5	5	5	9.21997e-004	2.08438e-003	0.	0.	86.4444	0.	0.	1.	0.	0.	0.	120.	0	
3.95927	62.6926	223	0	5	5	5	5	5	9.42208e-004	2.08438e-003	0.	0.	87.	0.	0.	1.	0.	0.	0.	120.	0	
3.97527	62.5057	224	0	5	5	5	5	5	9.62419e-004	2.08438e-003	0.	0.	87.5556	0.	0.	1.	0.	0.	0.	120.	0	
3.99126	62.5435	225	0	5	5	5	5	5	9.8263e-004	2.08438e-003	0.	0.	88.1111	0.	0.	1.	0.	0.	0.	120.	0	
4.00826	58.8191	226	0	5	5	5	5	5	1.00284e-003	2.08438e-003	0.	0.	88.6667	0.	0.	1.	0.	0.	0.	120.	0	
4.02526	58.8077	227	0	5	5	5	5	5	1.02305e-003	2.08438e-003	0.	0.	89.2222	0.	0.	1.	0.	0.	0.	120.	0	
4.04227	58.7993	228	0	5	5	5	5	5	1.04326e-003	2.08438e-003	0.	0.	89.7778	0.	0.	1.	0.	0.	0.	120.	0	
4.05926	58.8724	229	0	5	5	5	5	5	1.06347e-003	2.08438e-003	0.	0.	90.3333	0.	0.	1.	0.	0.	0.	120.	0	
4.07625	58.8327	230	0	5	5	5	5	5	1.08368e-003	2.08438e-003	0.	0.	90.8889	0.	0.	1.	0.	0.	0.	120.	0	
4.09328	58.717	231	0	5	5	5	5	5	1.10389e-003	2.08438e-003	0.	0.	91.4444	0.	0.	1.	0.	0.	0.	120.	0	
4.11026	58.9143	232	0	5	5	5	5	5	1.1241e-003	2.08438e-003	0.	0.	92.	0.	0.	1.	0.	0.	0.	120.	0	
4.12726	58.8191	233	0	5	5	5	5	5	1.14432e-003	2.08438e-003	0.	0.	92.5556	0.	0.	1.	0.	0.	0.	120.	0	
4.14426	58.8233	234	0	5	5	5	5	5	1.16453e-003	2.08438e-003	0.	0.	93.1111	0.	0.	1.	0.	0.	0.	120.	0	
4.16126	58.8108	235	0	5	5	5	5	5	1.18474e-003	2.08438e-003	0.	0.	93.6667	0.	0.	1.	0.	0.	0.	120.	0	
4.1783	58.7003	236	0	5	5	5	5	5	1.20495e-003	2.08438e-003	0.	0.	94.2222	0.	0.	1.	0.	0.	0.	120.	0	
4.19428	62.5506	237	0	5	5	5	5	5	1.22516e-003	2.08438e-003	0.	0.	94.7778	0.	0.	1.	0.	0.	0.	120.	0	
4.21027	62.5459	238	0	5	5	5	5	5	1.24537e-003	2.08438e-003	0.	0.	95.3333	0.	0.	1.	0.	0.	0.	120.	0	
4.22727	58.8191	239	0	5	5	5	5	5	1.26558e-003	2.08438e-003	0.	0.	95.8889	0.	0.	1.	0.	0.	0.	120.	0	
4.24424	58.9258	240	0	5	5	5	5	5	1.28579e-003	2.08438e-003	0.	0.	96.4444	0.	0.	1.	0.	0.	0.	120.	0	
4.26123	58.8829	241	0	5	5	5	5	5	1.306e-003	2.08438e-003	0.	0.	97.	0.	0.	1.	0.	0.	0.	120.	0	
4.27826	58.7263	242	0	5	5	5	5	5	1.32621e-003	2.08438e-003	0.	0.	97.5556	0.	0.	1.	0.	0.	0.	120.	0	
4.29522	58.95	243	0	5	5	5	5	5	1.36663e-003	2.08438e-003	0.	0.	98.6667	0.	0.	1.	0.	0.	0.	120.	0	
4.31122	62.5152	244	0	5	5	5	5	5	1.38684e-003	2.08438e-003	0.	0.	99.2222	0.	0.	1.	0.	0.	0.	120.	0	
4.32824	58.7232	245	0	5	5	5	5	5	1.40706e-003	2.08438e-003	0.	0.	99.7778	0.	0.	1.	0.	0.	0.	120.	0	
4.34424	62.514	246	0	5	5	5	5	5	1.42727e-003	2.08438e-003	0.	0.	100.333	0.	0.	1.	0.	0.	0.	120.	0	
4.36024	62.4857	247	0	5	5	5	5	5	1.44748e-003	2.08438e-003	0.	0.	100.889	0.	0.	1.	0.	0.	0.	120.	0	
4.37724	58.8254	248	0	5	5	5	5	5	1.46769e-003	2.08438e-003	0.	0.	101.444	0.	0.	1.	0.	0.	0.	120.	0	
4.39324	62.5081	249	0	5	6	6	5	5	1.4879e-003	2.08438e-003	0.	0.	102.	0.	0.	1.	0.	0.	0.	120.	0	
4.41028	58.7003	250	0	5	6	6	5	5	1.50811e-003	2.08438e-003	0.	0.	102.556	0.	0.	1.	0.	0.	0.	120.	0	
4.42728	58.8317	251	0	5	6	6	5	5	1.52832e-003	2.08438e-003	0.	0.	103.111	0.	0.	1.	0.	0.	0.	120.	0	
4.44328	62.4716	252	0	5	6	6	5	5	1.54853e-003	2.08438e-003	0.	0.	103.667	0.	0.	1.	0.	0.	0.	120.	0	
4.45927	62.5435	253	0	5	6	6	5	6	1.56874e-003	3.13083e-003	0.	0.	104.222	0.	0.	1.	0.	0.	0.	120.	0	
4.47529	62.4351	254	0	5	6	6	5	6	1.60123e-003	3.13083e-003	0.	0.	104.778	0.	0.	1.	0.	0.	0.	120.	0	
4.49129	62.5057	255	0	5	6	6	5	6	1.63158e-003	3.13083e-003	0.	0.	105.333	0.	0.	1.	0.	0.	0.	120.	0	
4.50733	62.3223	256	0	5	6	6	5	6	1.66194e-003	3.13083e-003	0.	0.	105.889	0.	0.	1.	0.	0.	0.	120.	0	
4.52322	62.9416	257	0	5	6	6	5	6	1.6923e-003	3.13083e-003	0.	0.	106.444	0.	0.	1.	0.	0.	0.	120.	0	
4.53921	62.5494	258	0	6	6	6	6	6	1.72266e-003	3.13083e-003	0.	0.	107.	0.	0.	1.	0.	0.	0.	120.	0	
4.55529	62.1703	259	0	6	6	6	6	6	1.75301e-003	3.13083e-003	0.	0.	107.556	0.	0.	1.	0.	0.	0.	120.	0	
4.57129	62.5046	260	0	6	6	6	6	6	1.78337e-003	3.13083e-003	0.	0.	108.111	0.	0.	1.	0.	0.	0.	120.	0	
4.58729	62.5022	261	0	6	6	6	6	6	1.81373e-003	3.13083e-003	0.	0.	108.667	0.	0.	1.	0.	0.	0.	120.	0	
4.60329	62.5046	262	0	6	6	6	6	6	1.84409e-003	3.13083e-003	0.	0.	109.222	0.	0.	1.	0.	0.	0.	120.	0	
4.62027	58.8745	263	0	6	6	6	6	6	1.87444e-003	3.13083e-003	0.	0.	109.778	0.	0.	1.	0.	0.	0.	120.	0	
4.63627	62.5305	264	0	6	6	6	6	6	1.9048e-003	3.13083e-003	0.	0.	110.333	0.	0.	1.	0.	0.	0.	120.	0	
4.65226	62.5105	265	0	6	6	6	6	6	1.93516e-003	3.13083e-003	0.	0.	110.889	0.	0.	1.	0.	0.	0.	120.	0	
4.66929	58.7472	266	0	6	6	6	6	6	1.96552e-003	3.13083e-003	0.	0.	111.444	0.	0.	1.	0.	0.	0.	120.	0	
4.68528	62.5411	267	0	6	6	6	6	6	1.99587e-003	3.13083e-003	0.	0.	112.	0.	0.	1.	0.	0.	0.	120.	0	
4.70235	58.5789	268	0	6	6	6	6	6	2.02623e-003	3.13083e-003	0.	0.	112.556	0.	0.	1.	0.	0.	0.	120.	0	
4.71926	59.1098	269	0	6	6	6	6	6	2.05659e-003	3.13083e-003	0.	0.	113.111	0.	0.	1.	0.	0.	0.	120.	0	
4.73527	62.4857	270	0	6	6	6	6	6	2.08695e-003	3.13083e-003	0.	0.	113.667	0.	0.	1.	0.	0.	0.	120.	0	
4.75127	62.4892	271	0	6	6	6	6	6	2.1173e-003	3.13083e-003	0.	0.	114.222	0.	0.	1.	0.	0.	0.	120.	0	
4.76727	62.5093	272	0	6	6	6	6	6	2.14766e-003	3.13083e-003	0.	0.	114.778	0.	0.	1.	0.	0.	0.	120.	0	
4.78327	62.5069	273	0	6	6	6	6	6	2.17802e-003	3.13083e-003	0.	0.	115.333	0.	0.	1.	0.	0.	0.	120.	0	
4.79921	62.7045	274	0	6	6	6	6	6	2.20838e-003	3.13083e-003	0.	0.	115.889	0.	0.	1.	0.	0.	0.	120.	0	
4.81525	62.354	275	0	6	6	6	6	6	2.23873e-003	3.13083e-003	0.	0.	116.444	0.	0.	1.	0.	0.	0.	120.	0	
4.83129	62.354	276	0	6	6	6	6	6	2.26909e-003	3.13083e-003	0.	0.	117.	0.	0.	1.	0.	0.	0.	120.	0	
4.84731	62.4092	277	0	6	6	6	6	6	2.29945e-003	3.13083e-003	0.	0.	117.556	0.	0.	1.	0.	0.	0.	120.	0	
4.86327	62.6713	278	0	6	6	6	6	6	2.3298e-003	3.13083e-003	0.	0.	118.111	0.	0.	1.	0.	0.	0.	120.	0	
4.87926	62.5175	279	0	6	6	6	6	6	2.36016e-003	3.13083e-003	0.	0.	118.667	0.	0.	1.	0.	0.	0.	120.	0	
4.89526	62.5057	280	0	6	6	6	6	6	2.39052e-003	3.13083e-003	0.	0.	119.222	0.	0.	1.	0.	0.	0.	120.	0	
4.91128	62.4409	281	0	6	6	6	6	6	2.42088e-003	3.13083e-003	0.	0.	119.778	0.	0.	1.	0.	0.	0.	120.	0	
4.92727	62.5317	282	0	6	6	6	6	6	2.45123e-003	3.13083e-003	0.	0.	120.333	0.	0.	1.	0.	0.	0.	120.	0	
4.94425	58.8986	283	0	6	6	6	6	6	2.48159e-003	3.13083e-003	0.	0.	120.889	0.	0.	1.	0.	0.	0.	120.	0	
4.96026	62.4574	284	0	6	6	6	6	6	2.51195e-003	3.13083e-003	0.	0.	121.444	0.	0.	1.	0.	0.	0.	120.	0	
4.97727	58.8024	285	0	6	6	6	6	6	2.54231e-003	3.13083e-003	0.	0.	122.	0.	0.	1.	0.	0.	0.	120.	0	
4.99325	62.5648	286	0	6	6	6	6	6	2.57266e-003	3.13083e-003	0.	0.	122.556	0.	0.	1.	0.	0.	0.	120.	0	
5.00926	62.4433	287	0	6	7	7	6	6	2.60302e-003	3.13083e-003	0.	0.	123.111	0.	0.	1.	0.	0.	0.	120.	0	
5.02526	62.5022	288	0	6	7	7	6	6	2.63338e-003	3.13083e-003	0.	0.	123.667	0.	0.	1.	0.	0.	0.	120.	0	
5.04225	58.8536	289	0	6	7	7	6	6	2.66374e-003	3.13083e-003	0.	0.	124.222	0.	0.	1.	0.	0.	0.	120.	0	
5.05927	58.7847	290	0	6	7	7	6	6	2.69409e-003	3.13083e-003	0.	0.	124.778	0.	0.	1.	0.	0.	0.	120.	0	
5.07626	58.8338	291	0	6	7	7	6	7	2.72445e-003	4.40076e-003	0.	0.	125.333	0.	0.	1.	0.	0.	0.	120.	0	
5.09225	62.5659	292	0	6	7	7	6	7	2.77565e-003	4.40076e-003	0.	0.	125.889	0.	0.	1.	0.	0.	0.	120.	0	
5.10827	62.3939	293	0	6	7	7	6	7	2.81832e-003	4.40076e-003	0.	0.	126.444	0.	0.	1.	0.	0.	0.	120.	0	
5.12425	62.5778	294	0	6	7	7	6	7	2.86099e-003	4.40076e-003	0.	0.	127.	0.	0.	1.	0.	0.	0.	120.	0	
5.14126	58.8035	295	0	7	7	7	7	7	2.90366e-003	4.40076e-003	0.	0.	127.556	0.	0.	1.	0.	0.	0.	120.	0	
5.15826	58.8358	296	0	7	7	7	7	7	2.94633e-003	4.40076e-003	0.	0.	128.111	0.	0.	1.	0.	0.	0.	120.	0	
5.17426	62.4727	297	0	7	7	7	7	7	2.989e-003	4.40076e-003	0.	0.	128.667	0.	0.	1.	0.	0.	0.	120.	0	
5.19126	58.8191	298	0	7	7	7	7	7	3.03168e-003	4.40076e-003	0.	0.	129.222	0.	0.	1.	0.	0.	0.	120.	0	
5.20827	58.7941	299	0	7	7	7	7	7	3.07435e-003	4.40076e-003	0.	0.	129.778	0.	0.	1.	0.	0.	0.	120.	0	
5.22428	62.4645	300	0	7	7	7	7	7	3.11702e-003	4.40076e-003	0.	0.	130.333	0.	0.	1.	0.	0.	0.	120.	0	
5.24126	58.9028	301	0	7	7	7	7	7	3.15969e-003	4.40076e-003	0.	0.	130.889	0.	0.	1.	0.	0.	0.	120.	0	
5.25824	58.8976	302	0	7	7	7	7	7	3.20236e-003	4.40076e-003	0.	0.	131.444	0.	0.	1.	0.	0.	0.	120.	0	
5.27426	62.3927	303	0	7	7	7	7	7	3.24503e-003	4.40076e-003	0.	0.	132.	0.	0.	1.	0.	0.	0.	120.	0	
5.29127	58.7899	304	0	7	7	7	7	7	3.2877e-003	4.40076e-003	0.	0.	132.556	0.	0.	1.	0.	0.	0.	120.	0	
5.30826	58.8724	305	0	7	7	7	7	7	3.33037e-003	4.40076e-003	0.	0.	133.111	0.	0.	1.	0.	0.	0.	120.	0	
5.32426	62.4822	306	0	7	7	7	7	7	3.37304e-003	4.40076e-003	0.	0.	133.667	0.	0.	1.	0.	0.	0.	120.	0	
5.34126	58.8421	307	0	7	7	7	7	7	3.41571e-003	4.40076e-003	0.	0.	134.222	0.	0.	1.	0.	0.	0.	120.	0	
5.35828	58.767	308	0	7	7	7	7	7	3.45839e-003	4.40076e-003	0.	0.	134.778	0.	0.	1.	0.	0.	0.	120.	0	
5.37526	58.8745	309	0	7	7	7	7	7	3.50106e-003	4.40076e-003	0.	0.	135.333	0.	0.	1.	0.	0.	0.	120.	0	
5.39126	62.4916	310	0	7	7	7	7	7	3.54373e-003	4.40076e-003	0.	0.	135.889	0.	0.	1.	0.	0.	0.	120.	0	
5.40827	58.7972	311	0	7	7	7	7	7	3.5864e-003	4.40076e-003	0.	0.	136.444	0.	0.	1.	0.	0.	0.	120.	0	
5.42425	62.5837	312	0	7	7	7	7	7	3.62907e-003	4.40076e-003	0.	0.	137.	0.	0.	1.	0.	0.	0.	120.	0	
5.44126	58.7722	313	0	7	7	7	7	7	3.67174e-003	4.40076e-003	0.	0.	137.556	0.	0.	1.	0.	0.	0.	120.	0	
5.45828	58.7691	314	0	7	7	7	7	7	3.71441e-003	4.40076e-003	0.	0.	138.111	0.	0.	1.	0.	0.	0.	120.	0	
5.47526	58.8798	315	0	7	7	7	7	7	3.75708e-003	4.40076e-003	0.	0.	138.667	0.	0.	1.	0.	0.	0.	120.	0	
5.49128	62.4445	316	0	7	7	7	7	7	3.79975e-003	4.40076e-003	0.	0.	139.222	0.	0.	1.	0.	0.	0.	120.	0	
5.50826	58.884	317	0	7	7	7	7	7	3.84242e-003	4.40076e-003	0.	0.	139.778	0.	0.	1.	0.	0.	0.	120.	0	
5.52427	62.448	318	0	7	7	7	7	7	3.8851e-003	4.40076e-003	0.	0.	140.333	0.	0.	1.	0.	0.	0.	120.	0	
5.54122	59.0077	319	0	7	7	7	7	7	3.92777e-003	4.40076e-003	0.	0.	140.889	0.	0.	1.	0.	0.	0.	120.	0	
5.55825	58.7243	320	0	7	7	7	7	7	3.97044e-003	4.40076e-003	0.	0.	141.444	0.	0.	1.	0.	0.	0.	120.	0	
5.57427	62.4186	321	0	7	7	7	7	7	4.01311e-003	4.40076e-003	0.	0.	142.	0.	0.	1.	0.	0.	0.	120.	0	
5.59127	58.8223	322	0	7	7	7	7	7	4.05578e-003	4.40076e-003	0.	0.	142.556	0.	0.	1.	0.	0.	0.	120.	0	
5.60828	58.7889	323	0	7	7	7	7	7	4.09845e-003	4.40076e-003	0.	0.	143.111	0.	0.	1.	0.	0.	0.	120.	0	
5.62425	62.6085	324	0	7	8	8	7	7	4.14112e-003	4.40076e-003	0.	0.	143.667	0.	0.	1.	0.	0.	0.	120.	0	
5.64127	58.7722	325	0	7	8	8	7	7	4.18379e-003	4.40076e-003	0.	0.	144.222	0.	0.	1.	0.	0.	0.	120.	0	
5.65825	58.8714	326	0	7	8	8	7	7	4.22646e-003	4.40076e-003	0.	0.	144.778	0.	0.	1.	0.	0.	0.	120.	0	
5.67425	62.4963	327	0	7	8	8	7	7	4.26913e-003	4.40076e-003	0.	0.	145.333	0.	0.	1.	0.	0.	0.	120.	0	
5.69127	58.7743	328	0	7	8	8	7	8	4.31181e-003	5.8982e-003	0.	0.	145.889	0.	0.	1.	0.	0.	0.	120.	0	
5.70824	58.9217	329	0	7	8	8	7	8	4.37541e-003	5.8982e-003	0.	0.	146.444	0.	0.	1.	0.	0.	0.	120.	0	
5.72527	58.7066	330	0	7	8	8	7	8	4.4326e-003	5.8982e-003	0.	0.	147.	0.	0.	1.	0.	0.	0.	120.	0	
5.74227	58.8484	331	0	7	8	8	7	8	4.48979e-003	5.8982e-003	0.	0.	147.556	0.	0.	1.	0.	0.	0.	120.	0	
5.75928	58.7628	332	0	8	8	8	8	8	4.54698e-003	5.8982e-003	0.	0.	148.111	0.	0.	1.	0.	0.	0.	120.	0	
5.77626	58.9059	333	0	8	8	8	8	8	4.60417e-003	5.8982e-003	0.	0.	148.667	0.	0.	1.	0.	0.	0.	120.	0	
5.79327	58.7983	334	0	8	8	8	8	8	4.66136e-003	5.8982e-003	0.	0.	149.222	0.	0.	1.	0.	0.	0.	120.	0	
5.80925	62.586	335	0	8	8	8	8	8	4.71855e-003	5.8982e-003	0.	0.	149.778	0.	0.	1.	0.	0.	0.	120.	0	
5.82625	58.815	336	0	8	8	8	8	8	4.77574e-003	5.8982e-003	0.	0.	150.333	0.	0.	1.	0.	0.	0.	120.	0	
5.84228	62.3739	337	0	8	8	8	8	8	4.83293e-003	5.8982e-003	0.	0.	150.889	0.	0.	1.	0.	0.	0.	120.	0	
5.85928	58.8181	338	0	8	8	8	8	8	4.89012e-003	5.8982e-003	0.	0.	151.444	0.	0.	1.	0.	0.	0.	120.	0	
5.87527	62.5352	339	0	8	8	8	8	8	4.94731e-003	5.8982e-003	0.	0.	152.	0.	0.	1.	0.	0.	0.	120.	0	
5.89228	58.7962	340	0	8	8	8	8	8	5.0045e-003	5.8982e-003	0.	0.	152.556	0.	0.	1.	0.	0.	0.	120.	0	
5.90928	58.8181	341	0	8	8	8	8	8	5.06169e-003	5.8982e-003	0.	0.	153.111	0.	0.	1.	0.	0.	0.	120.	0	
5.92628	58.8285	342	0	8	8	8	8	8	5.11888e-003	5.8982e-003	0.	0.	153.667	0.	0.	1.	0.	0.	0.	120.	0	
5.94327	58.8714	343	0	8	8	8	8	8	5.17608e-003	5.8982e-003	0.	0.	154.222	0.	0.	1.	0.	0.	0.	120.	0	
5.96028	58.7649	344	0	8	8	8	8	8	5.23327e-003	5.8982e-003	0.	0.	154.778	0.	0.	1.	0.	0.	0.	120.	0	
5.97627	62.5683	345	0	8	8	8	8	8	5.29046e-003	5.8982e-003	0.	0.	155.333	0.	0.	1.	0.	0.	0.	120.	0	
5.99328	58.7899	346	0	8	8	8	8	8	5.34765e-003	5.8982e-003	0.	0.	155.889	0.	0.	1.	0.	0.	0.	120.	0	
6.01027	58.839	347	0	8	8	8	8	8	5.40484e-003	5.8982e-003	0.	0.	156.444	0.	0.	1.	0.	0.	0.	120.	0	
6.02727	58.84	348	0	8	8	8	8	8	5.46203e-003	5.8982e-003	0.	0.	157.	0.	0.	1.	0.	0.	0.	120.	0	
6.04427	58.8223	349	0	8	8	8	8	8	5.51922e-003	5.8982e-003	0.	0.	157.556	0.	0.	1.	0.	0.	0.	120.	0	
6.06129	58.7472	350	0	8	8	8	8	8	5.57641e-003	5.8982e-003	0.	0.	158.111	0.	0.	1.	0.	0.	0.	120.	0	
6.07828	58.8547	351	0	8	8	8	8	8	5.6336e-003	5.8982e-003	0.	0.	158.667	0.	0.	1.	0.	0.	0.	120.	0	
6.09526	58.8923	352	0	8	8	8	8	8	5.69079e-003	5.8982e-003	0.	0.	159.222	0.	0.	1.	0.	0.	0.	120.	0	
6.11227	58.7868	353	0	8	8	8	8	8	5.74798e-003	5.8982e-003	0.	0.	159.778	0.	0.	1.	0.	0.	0.	120.	0	
6.12923	58.9772	354	0	8	8	8	8	8	5.80517e-003	5.8982e-003	0.	0.	160.333	0.	0.	1.	0.	0.	0.	120.	0	
6.14625	58.7368	355	0	8	8	8	8	8	5.86236e-003	5.8982e-003	0.	0.	160.889	0.	0.	1.	0.	0.	0.	120.	0	
6.16325	58.8233	356	0	8	8	8	8	8	5.91955e-003	5.8982e-003	0.	0.	161.444	0.	0.	1.	0.	0.	0.	120.	0	
6.18025	58.8191	357	0	8	8	8	8	8	5.97674e-003	5.8982e-003	0.	0.	162.	0.	0.	1.	0.	0.	0.	120.	0	
6.19726	58.817	358	0	8	8	8	8	8	6.03393e-003	5.8982e-003	0.	0.	162.556	0.	0.	1.	0.	0.	0.	120.	0	
6.21426	58.8244	359	0	8	8	8	8	8	6.09112e-003	5.8982e-003	0.	0.	163.111	0.	0.	1.	0.	0.	0.	120.	0	
6.23025	62.5317	360	0	8	8	8	8	8	6.14832e-003	5.8982e-003	0.	0.	163.667	0.	0.	1.	0.	0.	0.	120.	0	
6.24726	58.7941	361	0	8	9	9	8	8	6.20551e-003	5.8982e-003	0.	0.	164.222	0.	0.	1.	0.	0.	0.	120.	0	
6.26426	58.8191	362	0	8	9	9	8	8	6.2627e-003	5.8982e-003	0.	0.	164.778	0.	0.	1.	0.	0.	0.	120.	0	
6.28126	58.8223	363	0	8	9	9	8	8	6.31989e-003	5.8982e-003	0.	0.	165.333	0.	0.	1.	0.	0.	0.	120.	0	
6.29828	58.7451	364	0	8	9	9	8	8	6.37708e-003	5.8982e-003	0.	0.	165.889	0.	0.	1.	0.	0.	0.	120.	0	
6.31526	58.9028	365	0	8	9	9	8	9	6.43427e-003	7.62726e-003	0.	0.	166.444	0.	0.	1.	0.	0.	0.	120.	0	
6.33225	58.8379	366	0	8	9	9	8	9	6.51586e-003	7.62726e-003	0.	0.	167.	0.	0.	1.	0.	0.	0.	120.	0	
6.34928	58.7253	367	0	8	9	9	8	9	6.58982e-003	7.62726e-003	0.	0.	167.556	0.	0.	1.	0.	0.	0.	120.	0	
6.36626	58.9038	368	0	8	9	9	8	9	6.66377e-003	7.62726e-003	0.	0.	168.111	0.	0.	1.	0.	0.	0.	120.	0	
6.38326	58.8296	369	0	9	9	9	9	9	6.73773e-003	7.62726e-003	0.	0.	168.667	0.	0.	1.	0.	0.	0.	120.	0	
6.40026	58.8181	370	0	9	9	9	9	9	6.81169e-003	7.62726e-003	0.	0.	169.222	0.	0.	1.	0.	0.	0.	120.	0	
6.41728	58.7388	371	0	9	9	9	9	9	6.88564e-003	7.62726e-003	0.	0.	169.778	0.	0.	1.	0.	0.	0.	120.	0	
6.43428	58.8254	372	0	9	9	9	9	9	6.9596e-003	7.62726e-003	0.	0.	170.333	0.	0.	1.	0.	0.	0.	120.	0	
