Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	1	-1	405	402	382	2.38428	0.472287	0.	32.2642	107.517	0.	0.274297	0.961645	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	402	382	2.40002	0.465439	0.	32.2788	107.51	0.	0.280875	0.959744	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	402	382	2.41555	0.458686	0.	32.2932	107.502	0.	0.28735	0.957826	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	402	382	2.43088	0.452027	0.	32.3073	107.495	0.	0.293722	0.955891	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	402	382	2.44601	0.445461	0.	32.3212	107.488	0.	0.299993	0.953942	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	402	382	2.46094	0.438985	0.	32.3349	107.48	0.	0.306163	0.951979	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	402	382	2.4902	0.426303	0.	32.3616	107.466	0.	0.318212	0.94802	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	402	382	2.50454	0.420094	0.	32.3746	107.459	0.	0.324092	0.946026	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	402	382	2.51869	0.413971	0.	32.3875	107.452	0.	0.329879	0.944023	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	402	382	2.53265	0.407932	0.	32.4001	107.445	0.	0.335573	0.942014	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	402	382	2.54642	0.401978	0.	32.4125	107.438	0.	0.341176	0.94	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	402	382	2.56	0.396107	0.	32.4247	107.431	0.	0.346689	0.93798	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	402	382	2.57339	0.390317	0.	32.4367	107.425	0.	0.352114	0.935957	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	402	382	2.58661	0.384607	0.	32.4485	107.418	0.	0.357452	0.933932	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	402	382	2.59964	0.378977	0.	32.4601	107.411	0.	0.362705	0.931904	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	402	382	2.6125	0.373425	0.	32.4716	107.405	0.	0.367873	0.929876	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	403	382	2.62518	0.36795	0.	32.4828	107.398	0.	0.372958	0.927848	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	403	382	2.63768	0.362551	0.	32.4939	107.392	0.	0.377962	0.925821	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	403	382	2.65001	0.357227	0.	32.5048	107.385	0.	0.382886	0.923796	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	403	382	2.66217	0.351977	0.	32.5156	107.379	0.	0.38773	0.921773	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	403	382	2.67417	0.3468	0.	32.5261	107.373	0.	0.392497	0.919753	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	403	382	2.70114	0.33564	0.	32.5476	107.356	0.	0.402737	0.915316	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	403	382	2.71261	0.33069	0.	32.5576	107.35	0.	0.407263	0.913311	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	403	382	2.72391	0.334526	0.	32.5675	107.344	0.	0.411716	0.911312	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	403	382	2.73425	0.329593	0.	32.5775	107.338	0.	0.416207	0.90927	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	403	382	2.74552	0.324729	0.	32.5873	107.332	0.	0.420625	0.907235	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	403	383	2.75663	0.319932	0.	32.597	107.326	0.	0.424972	0.905207	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	403	383	2.76758	0.315202	0.	32.6065	107.32	0.	0.429249	0.903186	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	403	383	2.78903	0.305938	0.	32.6251	107.309	0.	0.437597	0.899171	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	403	383	2.79953	0.301402	0.	32.6342	107.303	0.	0.441671	0.897177	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	403	383	2.80988	0.296929	0.	32.6432	107.298	0.	0.44568	0.895192	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	403	383	2.82009	0.292518	0.	32.6521	107.292	0.	0.449624	0.893218	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	403	383	2.83015	0.288169	0.	32.6608	107.287	0.	0.453505	0.891254	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	403	383	2.84007	0.28388	0.	32.6694	107.281	0.	0.457323	0.889301	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	403	383	2.84985	0.27965	0.	32.6778	107.276	0.	0.46108	0.887358	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	403	383	2.85949	0.27548	0.	32.6861	107.271	0.	0.464777	0.885428	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	403	383	2.869	0.271367	0.	32.6944	107.266	0.	0.468415	0.883509	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	403	383	2.87837	0.267311	0.	32.7025	107.261	0.	0.471994	0.881602	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	403	383	2.88761	0.263312	0.	32.7105	107.256	0.	0.475516	0.879707	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	403	383	2.90611	0.255596	0.	32.7246	107.244	0.	0.48229	0.876012	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	403	383	2.91497	0.251759	0.	32.7322	107.239	0.	0.485647	0.874155	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	403	383	2.9237	0.247976	0.	32.7398	107.234	0.	0.488951	0.872311	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	403	383	2.9323	0.244245	0.	32.7472	107.229	0.	0.492202	0.870481	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	2.94078	0.240566	0.	32.7546	107.225	0.	0.495401	0.868664	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	2.94914	0.236938	0.	32.7618	107.22	0.	0.498549	0.866861	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	2.95739	0.23336	0.	32.769	107.216	0.	0.501647	0.865072	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	2.96551	0.229833	0.	32.776	107.211	0.	0.504696	0.863297	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	2.97352	0.226354	0.	32.783	107.207	0.	0.507696	0.861536	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	2.98141	0.222923	0.	32.7899	107.203	0.	0.510649	0.859789	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	2.98919	0.219541	0.	32.7967	107.199	0.	0.513554	0.858057	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	2.99687	0.216205	0.	32.8034	107.195	0.	0.516414	0.856339	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	3.00443	0.212915	0.	32.81	107.191	0.	0.519228	0.854636	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	3.01188	0.209671	0.	32.8165	107.187	0.	0.521998	0.852947	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	3.01923	0.206473	0.	32.8229	107.183	0.	0.524723	0.851273	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	3.02647	0.203318	0.	32.8293	107.179	0.	0.527406	0.849613	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	3.03361	0.200208	0.	32.8356	107.175	0.	0.530046	0.847969	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	3.04065	0.19714	0.	32.8418	107.172	0.	0.532645	0.846339	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	3.04758	0.194116	0.	32.8479	107.168	0.	0.535202	0.844724	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	3.05442	0.191133	0.	32.8539	107.164	0.	0.537719	0.843124	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	3.06116	0.188192	0.	32.8599	107.161	0.	0.540197	0.841539	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	3.0678	0.185291	0.	32.8658	107.157	0.	0.542635	0.839968	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	3.08081	0.179611	0.	32.8774	107.151	0.	0.547398	0.836872	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	3.08717	0.176829	0.	32.8831	107.148	0.	0.549724	0.835347	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	3.09344	0.174087	0.	32.8887	107.144	0.	0.552013	0.833836	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	3.09962	0.171382	0.	32.8943	107.141	0.	0.554266	0.83234	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	3.10572	0.168715	0.	32.8998	107.138	0.	0.556484	0.830859	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	3.11173	0.166085	0.	32.9052	107.135	0.	0.558667	0.829392	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	3.11765	0.163492	0.	32.9106	107.132	0.	0.560816	0.827941	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	3.12348	0.160934	0.	32.9159	107.129	0.	0.562931	0.826504	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	3.12924	0.158412	0.	32.9212	107.127	0.	0.565014	0.825081	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	3.13491	0.155926	0.	32.9264	107.124	0.	0.567064	0.823674	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	3.1405	0.153473	0.	32.9315	107.121	0.	0.569082	0.822281	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	3.14601	0.151055	0.	32.9366	107.118	0.	0.571069	0.820902	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	3.15144	0.14867	0.	32.9416	107.116	0.	0.573025	0.819538	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	3.1568	0.146319	0.	32.9466	107.113	0.	0.574951	0.818188	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	3.16208	0.144	0.	32.9515	107.111	0.	0.576846	0.816853	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	3.16728	0.141713	0.	32.9564	107.108	0.	0.578713	0.815531	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	3.17241	0.139458	0.	32.9612	107.106	0.	0.58055	0.814224	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	3.17747	0.137235	0.	32.966	107.104	0.	0.582359	0.812932	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	3.18245	0.135042	0.	32.9707	107.101	0.	0.58414	0.811653	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	3.18736	0.13288	0.	32.9754	107.099	0.	0.585894	0.810388	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	3.19221	0.130748	0.	32.98	107.097	0.	0.587621	0.809137	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	3.19698	0.128645	0.	32.9846	107.095	0.	0.589321	0.807899	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	3.20169	0.126571	0.	32.9891	107.093	0.	0.590995	0.806676	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	405	404	383	3.18276	0.138394	0.	32.93	107.058	0.	0.581417	0.813606	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	405	404	383	3.16345	0.14204	0.	32.8701	107.023	0.	0.571314	0.820732	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	404	403	382	3.14524	0.154402	0.	32.8106	106.987	0.	0.561124	0.827732	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	404	403	382	3.127	0.166765	0.	32.7515	106.95	0.	0.550848	0.834605	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	404	403	381	3.1096	0.170513	0.	32.6929	106.913	0.	0.540489	0.841351	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	404	402	381	3.09332	0.182876	0.	32.6348	106.875	0.	0.530046	0.847969	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	403	402	381	3.077	0.195238	0.	32.5771	106.836	0.	0.519523	0.854457	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	403	402	380	3.06151	0.198952	0.	32.5199	106.797	0.	0.50892	0.860814	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	403	401	380	3.03277	0.223678	0.	32.4071	106.716	0.	0.487482	0.873133	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	402	401	379	3.01921	0.23604	0.	32.3514	106.674	0.	0.476651	0.879093	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	402	400	379	3.00651	0.239819	0.	32.2962	106.632	0.	0.465747	0.884918	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	402	400	378	2.9943	0.252182	0.	32.2416	106.589	0.	0.454772	0.890608	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	402	400	378	2.9827	0.264544	0.	32.1875	106.545	0.	0.443727	0.896162	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	401	399	378	2.97195	0.268321	0.	32.1339	106.501	0.	0.432614	0.901579	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	401	399	377	2.96163	0.280684	0.	32.0809	106.456	0.	0.421435	0.906858	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	401	399	377	2.95198	0.293047	0.	32.0285	106.41	0.	0.410192	0.911999	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	400	398	376	2.94319	0.296922	0.	31.9766	106.364	0.	0.398886	0.917	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	400	398	376	2.93474	0.309284	0.	31.9253	106.317	0.	0.387519	0.921862	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	400	397	376	2.92707	0.321647	0.	31.8746	106.27	0.	0.376093	0.926582	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	400	397	375	2.92025	0.325507	0.	31.8245	106.221	0.	0.36461	0.93116	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	399	397	375	2.91366	0.33787	0.	31.775	106.173	0.	0.35307	0.935597	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	399	396	374	2.90796	0.350233	0.	31.7261	106.123	0.	0.341477	0.93989	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	399	396	374	2.90312	0.354241	0.	31.6778	106.073	0.	0.329832	0.94404	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	398	396	374	2.89837	0.366604	0.	31.6301	106.023	0.	0.318136	0.948045	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	398	395	373	2.89467	0.378966	0.	31.583	105.972	0.	0.306392	0.951906	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	398	395	373	2.89182	0.383058	0.	31.5366	105.92	0.	0.2946	0.955621	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	397	394	373	2.88892	0.39542	0.	31.4908	105.868	0.	0.282764	0.95919	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	397	394	372	2.88722	0.399612	0.	31.4457	105.815	0.	0.270884	0.962612	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	397	394	372	2.88585	0.411975	0.	31.4012	105.761	0.	0.258963	0.965887	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	397	393	371	2.8853	0.424337	0.	31.3574	105.707	0.	0.247003	0.969015	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	396	393	371	2.88561	0.428523	0.	31.3143	105.653	0.	0.235005	0.971994	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	396	392	371	2.88606	0.440886	0.	31.2719	105.598	0.	0.222971	0.974825	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	396	392	370	2.88752	0.453249	0.	31.2301	105.542	0.	0.210902	0.977507	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	395	392	370	2.88983	0.457766	0.	31.189	105.486	0.	0.198802	0.98004	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	395	391	369	2.89212	0.470129	0.	31.1486	105.43	0.	0.186671	0.982422	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	395	391	369	2.89561	0.482491	0.	31.1089	105.373	0.	0.174512	0.984655	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	394	390	369	2.89995	0.487012	0.	31.07	105.315	0.	0.162325	0.986737	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	394	390	368	2.90406	0.499375	0.	31.0317	105.257	0.	0.150115	0.988669	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	394	389	368	2.90957	0.511738	0.	30.9942	105.199	0.	0.137881	0.990449	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	393	389	368	2.91594	0.516489	0.	30.9574	105.14	0.	0.125626	0.992078	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	393	389	367	2.92189	0.528852	0.	30.9213	105.08	0.	0.113352	0.993555	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	392	388	367	2.92945	0.533708	0.	30.8859	105.02	0.	0.10106	0.99488	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	392	388	366	2.93689	0.546071	0.	30.8513	104.96	0.	8.87535e-002	0.996054	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	392	387	366	2.94563	0.558434	0.	30.8175	104.899	0.	7.64331e-002	0.997075	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	391	387	366	2.95523	0.563542	0.	30.7844	104.838	0.	6.4101e-002	0.997943	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	391	386	365	2.96452	0.575905	0.	30.752	104.777	0.	5.17591e-002	0.99866	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	391	386	365	2.97532	0.588268	0.	30.7204	104.715	0.	3.94092e-002	0.999223	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	390	385	365	2.98697	0.593575	0.	30.6896	104.653	0.	2.70534e-002	0.999634	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	390	385	364	2.99812	0.605937	0.	30.6596	104.59	0.	1.46934e-002	0.999892	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	390	384	364	3.01098	0.6183	0.	30.6303	104.527	0.	2.33121e-003	0.999997	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	389	384	364	3.02467	0.623785	0.	30.6018	104.463	0.	-1.00314e-002	0.99995	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	389	383	363	3.05261	0.641877	0.	30.5472	104.336	0.	-3.475e-002	0.999396	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	388	383	362	3.06715	0.65424	0.	30.5211	104.271	0.	-4.71024e-002	0.99889	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	388	382	-1	3.08328	0.666603	0.	30.4958	104.207	0.	-5.94475e-002	0.998231	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	387	382	-1	3.10025	0.672585	0.	30.4713	104.142	0.	-7.17835e-002	0.99742	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	387	381	-1	3.11669	0.684947	0.	30.4476	104.076	0.	-8.41085e-002	0.996457	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	387	381	-1	3.1349	0.69731	0.	30.4247	104.011	0.	-9.64207e-002	0.995341	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	386	380	-1	3.15393	0.703555	0.	30.4026	103.945	0.	-0.108718	0.994073	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	386	380	-1	3.1723	0.715918	0.	30.3814	103.878	0.	-0.120999	0.992653	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	385	379	-1	3.19257	0.722411	0.	30.3609	103.812	0.	-0.133261	0.991081	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	385	379	-1	3.21246	0.734773	0.	30.3413	103.745	0.	-0.145503	0.989358	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	385	378	-1	3.23398	0.747136	0.	30.3225	103.678	0.	-0.157723	0.987483	0.	0.	-5.27778e-002	

