Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
26.9492	58.8023	1592	0	244	249	250	245	247	0.304601	-2.25094	-115.082	-22.3183	244.558	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	5.725e-013	-40.7581	40.	0	
26.9662	58.8096	1593	0	244	249	250	245	247	0.311874	-2.25094	-115.082	-22.4392	244.698	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	-5.725e-013	-40.7581	40.	0	
26.9822	62.5386	1594	0	245	249	250	246	247	0.319147	-2.25094	-115.082	-22.5601	244.839	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	5.725e-013	-40.7581	40.	0	
26.9992	58.7637	1595	0	245	249	250	246	248	0.326421	-2.58744	-115.082	-22.681	244.979	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	-5.725e-013	-40.7581	40.	0	
27.0162	58.8639	1596	0	245	250	251	246	248	0.334871	-2.58744	-115.082	-22.8019	245.119	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	5.725e-013	-40.7581	40.	0	
27.0332	58.8388	1597	0	245	250	251	246	248	0.343231	-2.58744	-115.082	-22.9228	245.26	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	-5.725e-013	-40.7581	40.	0	
27.0502	58.8075	1598	0	245	250	251	246	248	0.351591	-2.58744	-115.082	-23.0437	245.4	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	5.725e-013	-40.7581	40.	0	
27.067	59.3905	1599	0	246	250	251	247	248	0.359951	-2.58744	-115.082	-23.1646	245.54	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	-5.725e-013	-40.7581	40.	0	
27.0842	58.2768	1600	0	246	250	251	247	249	0.368311	-2.92012	-115.082	-23.2855	245.68	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	5.725e-013	-40.7581	40.	0	
27.1012	58.7824	1601	0	246	251	252	247	249	0.378084	-2.92012	-115.082	-23.4064	245.821	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	-5.725e-013	-40.7581	40.	0	
27.1182	58.8503	1602	0	246	251	252	247	249	0.387518	-2.92012	-115.082	-23.5273	245.961	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	5.725e-013	-40.7581	40.	0	
27.1352	58.8106	1603	0	246	251	252	248	249	0.396952	-2.92012	-115.082	-23.6482	246.101	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	-5.725e-013	-40.7581	40.	0	
27.1522	58.8064	1604	0	247	251	252	248	249	0.406386	-2.92012	-115.082	-23.7691	246.241	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	5.725e-013	-40.7581	40.	0	
27.1692	58.8284	1605	0	247	251	252	248	250	0.41582	-3.249	-115.082	-23.89	246.382	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	-5.725e-013	-40.7581	40.	0	
27.1862	58.7553	1606	0	247	252	253	248	250	0.426874	-3.249	-115.082	-24.0109	246.522	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	5.725e-013	-40.7581	40.	0	
27.2032	58.8252	1607	0	247	252	253	248	250	0.437369	-3.249	-115.082	-24.1318	246.662	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	-5.725e-013	-40.7581	40.	0	
27.2192	62.5079	1608	0	248	252	253	249	250	0.447864	-3.249	-115.082	-24.2527	246.803	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	5.725e-013	-40.7581	40.	0	
27.236	59.6417	1609	0	248	252	253	249	251	0.45836	-3.57832	-115.082	-24.3736	246.943	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	-5.725e-013	-40.7581	40.	0	
27.2523	61.4836	1610	0	248	252	253	249	251	0.469614	-3.57832	-115.082	-24.4945	247.083	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	5.725e-013	-40.7581	40.	0	
27.2692	59.0033	1611	0	248	253	254	249	251	0.481172	-3.57832	-115.082	-24.6154	247.223	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	-5.725e-013	-40.7581	40.	0	
27.2852	62.4113	1612	0	248	253	254	249	251	0.49273	-3.57832	-115.082	-24.7363	247.364	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	5.725e-013	-40.7581	40.	0	
27.3022	58.8932	1613	0	249	253	254	250	251	0.504288	-3.57832	-115.082	-24.8572	247.504	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	-5.725e-013	-40.7581	40.	0	
27.3193	58.6762	1614	0	249	253	254	250	252	0.515846	-3.90292	-115.082	-24.9781	247.644	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	5.725e-013	-40.7581	40.	0	
27.3352	62.5858	1615	0	249	253	255	250	252	0.528324	-3.90292	-115.082	-25.099	247.784	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	-5.725e-013	-40.7581	40.	0	
27.3522	58.8242	1616	0	249	254	255	250	252	0.540929	-3.90292	-115.082	-25.2199	247.925	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	5.725e-013	-40.7581	40.	0	
27.3692	58.8608	1617	0	249	254	255	251	252	0.553534	-3.90292	-115.082	-25.3408	248.065	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	-5.725e-013	-40.7581	40.	0	
27.3862	58.7929	1618	0	250	254	255	251	252	0.566139	-3.90292	-115.082	-25.4617	248.205	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	5.725e-013	-40.7581	40.	0	
27.4032	58.8545	1619	0	250	254	255	251	253	0.578743	-4.22528	-115.082	-25.5826	248.346	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	-5.725e-013	-40.7581	40.	0	
27.4215	54.7599	1620	0	250	254	256	251	253	0.592409	-4.22528	-115.082	-25.7035	248.486	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	5.725e-013	-40.7581	40.	0	
27.4382	59.7957	1621	0	250	255	256	251	253	0.606053	-4.22528	-115.082	-25.8244	248.626	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	-5.725e-013	-40.7581	40.	0	
27.4553	58.5456	1622	0	250	255	256	252	253	0.619697	-4.22528	-115.082	-25.9453	248.766	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	5.725e-013	-40.7581	40.	0	
27.4712	62.8149	1623	0	251	255	256	252	253	0.633341	-4.22528	-115.082	-26.0662	248.907	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	-5.725e-013	-40.7581	40.	0	
27.4873	62.0037	1624	0	251	255	256	252	254	0.646985	-4.54457	-115.082	-26.1871	249.047	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	5.725e-013	-40.7581	40.	0	
27.5042	59.2481	1625	0	251	256	257	252	254	0.661799	-4.54457	-115.082	-26.308	249.187	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	-5.725e-013	-40.7581	40.	0	
27.5212	58.8242	1626	0	251	256	257	252	254	0.676472	-4.54457	-115.082	-26.4289	249.328	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	5.725e-013	-40.7581	40.	0	
27.5382	58.819	1627	0	252	256	257	253	254	0.691146	-4.54457	-115.082	-26.5498	249.468	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	-5.725e-013	-40.7581	40.	0	
27.5542	62.469	1628	0	252	256	257	253	254	0.705819	-4.54457	-115.082	-26.6707	249.608	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	5.725e-013	-40.7581	40.	0	
27.5712	58.8566	1629	0	252	256	257	253	255	0.720492	-4.86321	-115.082	-26.7916	249.748	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	-5.725e-013	-40.7581	40.	0	
27.5882	58.8263	1630	0	252	257	258	253	255	0.736427	-4.86321	-115.082	-26.9125	249.889	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	5.725e-013	-40.7581	40.	0	
27.6052	58.8336	1631	0	252	257	258	253	255	0.752126	-4.86321	-115.082	-27.0334	250.029	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	-5.725e-013	-40.7581	40.	0	
27.6226	57.5719	1632	0	253	257	258	254	255	0.767826	-4.86321	-115.082	-27.1543	250.169	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	5.725e-013	-40.7581	40.	0	
27.6392	60.1038	1633	0	253	257	258	254	256	0.783525	-5.17752	-115.082	-27.2752	250.309	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	-5.725e-013	-40.7581	40.	0	
27.6562	58.844	1634	0	253	257	258	254	256	0.799525	-5.17752	-115.082	-27.3962	250.45	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	5.725e-013	-40.7581	40.	0	
27.6732	58.8106	1635	0	253	258	259	254	256	0.816236	-5.17752	-115.082	-27.5171	250.59	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	-5.725e-013	-40.7581	40.	0	
27.6892	62.3972	1636	0	253	258	259	255	256	0.832948	-5.17752	-115.082	-27.638	250.73	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	5.725e-013	-40.7581	40.	0	
27.7062	58.8461	1637	0	254	258	259	255	256	0.849659	-5.17752	-115.082	-27.7589	250.871	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	-5.725e-013	-40.7581	40.	0	
27.7232	58.8399	1638	0	254	258	259	255	257	0.866371	-5.49122	-115.082	-27.8798	251.011	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	5.725e-013	-40.7581	40.	0	
27.7392	62.5728	1639	0	254	258	259	255	257	0.883423	-5.49122	-115.082	-28.0007	251.151	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	-5.725e-013	-40.7581	40.	0	
27.7562	58.797	1640	0	254	259	260	255	257	0.901144	-5.49122	-115.082	-28.1216	251.291	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	5.725e-013	-40.7581	40.	0	
27.7732	58.8273	1641	0	254	259	260	256	257	0.918865	-5.49122	-115.082	-28.2425	251.432	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	-5.725e-013	-40.7581	40.	0	
27.791	56.1093	1642	0	255	259	260	256	257	0.936586	-5.49122	-115.082	-28.3634	251.572	0.	1.51179e-015	1.	0.	-0.652867	0.757473	0.	5.725e-013	-40.7581	40.	0	
27.8082	58.2143	1643	0	255	259	260	256	258	0.95404	-5.71601	-115.316	-28.4845	251.712	0.	0.	1.	0.	-0.653963	0.756526	0.	-4.98062	-40.8411	40.	0	
27.8252	59.0359	1644	0	255	259	260	256	258	0.971576	-5.633	-115.55	-28.6058	251.852	0.	1.51179e-015	1.	0.	-0.655059	0.755578	0.	-4.98062	-40.9241	40.	0	
27.8422	58.5922	1645	0	255	260	261	256	258	0.989219	-5.46697	-116.019	-28.7275	251.991	0.	0.	1.	0.	-0.657245	0.753677	0.	-9.96124	-41.0901	40.	0	
27.8592	58.844	1646	0	256	260	261	257	258	1.00633	-5.30095	-116.488	-28.8496	252.131	0.	0.	1.	0.	-0.659426	0.751769	0.	-9.96124	-41.2561	40.	0	
27.8762	58.82	1647	0	256	260	261	257	258	1.02263	-5.05192	-117.191	-28.9723	252.269	0.	0.	1.	0.	-0.662688	0.748896	0.	-14.9419	-41.5052	40.	0	
27.8933	58.6607	1648	0	256	260	261	257	259	1.03787	-5.02749	-118.129	-29.0958	252.407	0.	0.	1.	0.	-0.667017	0.745043	0.	-19.9225	-41.8372	40.	0	
27.9112	55.7327	1649	0	256	260	261	257	259	1.05265	-4.77846	-118.832	-29.22	252.545	0.	0.	1.	0.	-0.670248	0.742137	0.	-14.9419	-42.0862	40.	0	
27.9287	57.2476	1650	0	256	261	262	257	259	1.06754	-4.61244	-119.301	-29.3445	252.682	0.	1.51179e-015	1.	0.	-0.672396	0.740192	0.	-9.96124	-42.2523	40.	0	
27.9462	56.9357	1651	0	257	261	262	258	259	1.08164	-4.36471	-120.004	-29.4696	252.818	0.	0.	1.	0.	-0.67559	0.737277	0.	-14.864	-42.5	40.	0	
27.9635	58.0135	1652	0	257	261	262	258	259	1.09573	-4.36471	-120.004	-29.5947	252.955	0.	1.51179e-015	1.	0.	-0.67559	0.737277	0.	-5.1525e-012	-42.5	40.	0	
27.9802	59.7407	1653	0	257	261	262	258	260	1.10982	-4.66949	-120.004	-29.7198	253.091	0.	0.	1.	0.	-0.67559	0.737277	0.	5.1525e-012	-42.5	40.	0	
27.9962	62.4985	1654	0	257	261	262	258	260	1.12423	-4.66949	-120.004	-29.8449	253.228	0.	1.51179e-015	1.	0.	-0.67559	0.737277	0.	-5.1525e-012	-42.5	40.	0	
28.0132	58.8096	1655	0	257	262	263	258	260	1.13931	-4.66949	-120.004	-29.97	253.364	0.	0.	1.	0.	-0.67559	0.737277	0.	5.1525e-012	-42.5	40.	0	
28.0302	58.8252	1656	0	258	262	263	259	260	1.15439	-4.66949	-120.004	-30.0951	253.501	0.	1.51179e-015	1.	0.	-0.67559	0.737277	0.	-5.1525e-012	-42.5	40.	0	
28.0462	62.515	1657	0	258	262	263	259	260	1.16946	-4.66949	-120.004	-30.2202	253.638	0.	0.	1.	0.	-0.67559	0.737277	0.	5.1525e-012	-42.5	40.	0	
28.0622	62.4008	1658	0	258	262	263	259	261	1.18454	-4.97207	-120.004	-30.3454	253.774	0.	1.51179e-015	1.	0.	-0.67559	0.737277	0.	-5.1525e-012	-42.5	40.	0	
28.0792	58.8984	1659	0	258	262	263	259	261	1.19988	-4.97207	-120.004	-30.4705	253.911	0.	0.	1.	0.	-0.67559	0.737277	0.	5.1525e-012	-42.5	40.	0	
28.0963	58.5911	1660	0	258	263	264	259	261	1.21593	-4.97207	-120.004	-30.5956	254.047	0.	1.51179e-015	1.	0.	-0.67559	0.737277	0.	-5.1525e-012	-42.5	40.	0	
28.1132	59.0696	1661	0	259	263	264	260	261	1.23198	-4.97207	-120.004	-30.7207	254.184	0.	0.	1.	0.	-0.67559	0.737277	0.	5.1525e-012	-42.5	40.	0	
28.1302	58.7897	1662	0	259	263	264	260	261	1.24803	-4.97207	-120.004	-30.8458	254.32	0.	1.51179e-015	1.	0.	-0.67559	0.737277	0.	-5.1525e-012	-42.5	40.	0	
28.1462	62.5032	1663	0	259	263	264	260	262	1.26408	-5.26933	-120.004	-30.9709	254.457	0.	0.	1.	0.	-0.67559	0.737277	0.	5.1525e-012	-42.5	40.	0	
28.164	56.2417	1664	0	259	263	264	260	262	1.28031	-5.26933	-120.004	-31.096	254.593	0.	1.51179e-015	1.	0.	-0.67559	0.737277	0.	-5.1525e-012	-42.5	40.	0	
28.1812	58.0867	1665	0	259	264	265	260	262	1.29732	-5.26933	-120.004	-31.2211	254.73	0.	0.	1.	0.	-0.67559	0.737277	0.	5.1525e-012	-42.5	40.	0	
28.1972	62.4302	1666	0	260	264	265	261	262	1.31433	-5.26933	-120.004	-31.3462	254.866	0.	-1.51179e-015	1.	0.	-0.67559	0.737277	0.	-5.1525e-012	-42.5	40.	0	
28.2133	62.4466	1667	0	260	264	265	261	262	1.33133	-5.26933	-120.004	-31.4713	255.003	0.	-1.51179e-015	1.	0.	-0.67559	0.737277	0.	-5.1525e-012	-42.5	40.	0	
28.2303	58.557	1668	0	260	264	265	261	263	1.34834	-5.56718	-120.004	-31.5964	255.139	0.	-1.51179e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.2472	59.1698	1669	0	260	264	265	261	263	1.36543	-5.56718	-120.004	-31.7216	255.276	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.2642	58.9865	1670	0	260	265	266	261	263	1.3834	-5.56718	-120.004	-31.8467	255.412	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	-5.1525e-012	-42.5	40.	0	
28.2812	58.671	1671	0	261	265	266	262	263	1.40136	-5.56718	-120.004	-31.9718	255.549	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.2983	58.6991	1672	0	261	265	266	262	263	1.41933	-5.56718	-120.004	-32.0969	255.686	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.3142	62.6604	1673	0	261	265	266	262	264	1.43729	-5.86296	-120.004	-32.222	255.822	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.3312	58.7918	1674	0	261	265	266	262	264	1.45522	-5.86296	-120.004	-32.3471	255.959	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.3482	58.8085	1675	0	261	265	267	263	264	1.47414	-5.86296	-120.004	-32.4722	256.095	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.3652	58.8315	1676	0	262	266	267	263	264	1.49305	-5.86296	-120.004	-32.5973	256.232	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.3822	58.8493	1677	0	262	266	267	263	264	1.51197	-5.86296	-120.004	-32.7224	256.368	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.3982	62.4466	1678	0	262	266	267	263	265	1.53089	-6.15272	-120.004	-32.8475	256.505	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.4152	58.8869	1679	0	262	266	267	263	265	1.54961	-6.15272	-120.004	-32.9726	256.641	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.432	59.7568	1680	0	262	266	268	264	265	1.56946	-6.15272	-120.004	-33.0978	256.778	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.4482	61.4288	1681	0	263	267	268	264	265	1.58931	-6.15272	-120.004	-33.2229	256.914	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.4652	58.8179	1682	0	263	267	268	264	265	1.60916	-6.15272	-120.004	-33.348	257.051	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.4822	58.8597	1683	0	263	267	268	264	266	1.62901	-6.44166	-120.004	-33.4731	257.187	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.4992	58.8346	1684	0	263	267	268	264	266	1.64849	-6.44166	-120.004	-33.5982	257.324	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.5162	58.8033	1685	0	263	267	269	265	266	1.66927	-6.44166	-120.004	-33.7233	257.46	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.5332	58.7814	1686	0	264	268	269	265	266	1.69004	-6.44166	-120.004	-33.8484	257.597	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.5502	58.8838	1687	0	264	268	269	265	266	1.71082	-6.44166	-120.004	-33.9735	257.734	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.5662	62.4431	1688	0	264	268	269	265	267	1.7316	-6.72789	-120.004	-34.0986	257.87	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.5832	58.8723	1689	0	264	268	269	265	267	1.75181	-6.72789	-120.004	-34.2237	258.007	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.5992	62.4549	1690	0	264	268	269	266	267	1.77351	-6.72789	-120.004	-34.3489	258.143	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.6162	58.8649	1691	0	265	269	270	266	267	1.7952	-6.72789	-120.004	-34.474	258.28	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.6333	58.3826	1692	0	265	269	270	266	267	1.8169	-6.72789	-120.004	-34.5991	258.416	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.6502	59.2693	1693	0	265	269	270	266	268	1.83859	-7.01311	-120.004	-34.7242	258.553	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.6672	58.7772	1694	0	265	269	270	266	268	1.85951	-7.01311	-120.004	-34.8493	258.689	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.6842	58.8597	1695	0	265	269	270	266	268	1.88212	-7.01311	-120.004	-34.9744	258.826	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.701	59.5046	1696	0	266	270	271	267	268	1.90473	-7.01311	-120.004	-35.0995	258.962	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.7182	58.1153	1697	0	266	270	271	267	268	1.92734	-7.01311	-120.004	-35.2246	259.099	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.7342	62.5539	1698	0	266	270	271	267	269	1.94995	-7.29243	-120.004	-35.3497	259.235	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.7513	58.6804	1699	0	266	270	271	267	269	1.97154	-7.29243	-120.004	-35.4748	259.372	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.7684	58.5208	1700	0	266	270	271	267	269	1.99505	-7.29243	-120.004	-35.5999	259.508	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.7862	56.1531	1701	0	267	271	272	268	269	2.01856	-7.29243	-120.004	-35.7251	259.645	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.8023	62.0815	1702	0	267	271	272	268	269	2.04206	-7.29243	-120.004	-35.8502	259.782	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.8192	58.9382	1703	0	267	271	272	268	270	2.06557	-7.57191	-120.004	-35.9753	259.918	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.8362	58.8472	1704	0	267	271	272	268	270	2.08779	-7.57191	-120.004	-36.1004	260.055	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.8522	62.4513	1705	0	267	271	272	268	270	2.11219	-7.57191	-120.004	-36.2255	260.191	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.8692	58.8681	1706	0	268	271	273	269	270	2.13659	-7.57191	-120.004	-36.3506	260.328	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.8862	58.7772	1707	0	268	272	273	269	270	2.16099	-7.57191	-120.004	-36.4757	260.464	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.9022	62.528	1708	0	268	272	273	269	270	2.18539	-7.57191	-120.004	-36.6008	260.601	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.9192	58.8043	1709	0	268	272	273	269	271	2.20979	-7.84935	-120.004	-36.7259	260.737	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.9362	58.8629	1710	0	268	272	273	269	271	2.2335	-7.84935	-120.004	-36.851	260.874	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.9532	58.8179	1711	0	269	272	273	270	271	2.2588	-7.84935	-120.004	-36.9761	261.01	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.9692	62.4561	1712	0	269	273	274	270	271	2.28409	-7.84935	-120.004	-37.1013	261.147	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
28.9862	58.8357	1713	0	269	273	274	270	271	2.30938	-7.84935	-120.004	-37.2264	261.283	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
29.0022	62.5032	1714	0	269	273	274	270	272	2.33467	-8.12149	-120.004	-37.3515	261.42	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
29.0193	58.5528	1715	0	269	273	274	270	272	2.35896	-8.12149	-120.004	-37.4766	261.556	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
29.0361	59.5174	1716	0	270	273	274	271	272	2.38512	-8.12149	-120.004	-37.6017	261.693	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
29.0532	58.4073	1717	0	270	274	275	271	272	2.41128	-8.12149	-120.004	-37.7268	261.83	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
29.0702	58.8524	1718	0	270	274	275	271	272	2.43744	-8.12149	-120.004	-37.8519	261.966	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
29.0872	58.796	1719	0	270	274	275	271	273	2.4636	-8.39243	-120.004	-37.977	262.103	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
29.1033	62.4349	1720	0	270	274	275	271	273	2.48842	-8.39243	-120.004	-38.1021	262.239	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
29.1203	58.8325	1721	0	270	274	275	272	273	2.51545	-8.39243	-120.004	-38.2272	262.376	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
29.1373	58.8033	1722	0	271	274	276	272	273	2.54248	-8.39243	-120.004	-38.3523	262.512	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
29.1542	58.8974	1723	0	271	275	276	272	273	2.56951	-8.39243	-120.004	-38.4775	262.649	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
29.1702	62.5256	1724	0	271	275	276	272	274	2.59654	-8.66106	-120.004	-38.6026	262.785	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
29.1873	58.747	1725	0	271	275	276	272	274	2.62186	-8.66106	-120.004	-38.7277	262.922	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
29.2042	58.8869	1726	0	271	275	276	273	274	2.64975	-8.66106	-120.004	-38.8528	263.058	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
29.2213	58.432	1727	0	272	275	277	273	274	2.67764	-8.66106	-120.004	-38.9779	263.195	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
29.2382	59.2026	1728	0	272	276	277	273	274	2.70552	-8.66106	-120.004	-39.103	263.331	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
29.2573	52.4238	1729	0	272	276	277	273	274	2.73341	-8.66106	-120.004	-39.2281	263.468	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
29.2742	59.0896	1730	0	272	276	277	273	275	2.7613	-8.92706	-120.004	-39.3532	263.604	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
29.2912	58.9047	1731	0	272	276	277	274	275	2.78795	-8.92706	-120.004	-39.4783	263.741	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
