Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
7.41785	59.0328	421	0	83	88	88	84	86	0.953468	8.80816e-002	-30.4697	7.59877	117.408	0.	8.69647e-002	0.996211	0.	8.69647e-002	0.996211	0.	-1.084	4.98901	80.	0	
7.43386	62.4761	422	0	84	88	88	84	86	0.905038	0.107342	-30.4697	7.58315	117.781	0.	8.66298e-002	0.996241	0.	8.66298e-002	0.996241	0.	-1.15561	4.96975	80.	0	
7.44986	62.5126	423	0	84	89	89	84	86	0.857484	0.102991	-30.4697	7.56854	118.154	0.	8.67054e-002	0.996234	0.	8.67054e-002	0.996234	0.	0.261056	4.9741	80.	0	
7.46588	62.4243	424	0	84	89	89	85	87	0.810771	5.56391e-002	-30.4697	7.55476	118.527	0.	8.70789e-002	0.996201	0.	8.70789e-002	0.996201	0.	1.28875	4.99558	80.	0	
7.4819	62.3937	425	0	85	89	89	85	87	0.763393	5.7771e-002	-30.4697	7.54002	118.9	0.	8.70418e-002	0.996205	0.	8.70418e-002	0.996205	0.	-0.127912	4.99345	80.	0	
7.49788	62.5989	426	0	85	90	90	85	87	0.714981	7.825e-002	-30.4697	7.52437	119.273	0.	8.66858e-002	0.996236	0.	8.66858e-002	0.996236	0.	-1.22874	4.97297	80.	0	
7.51486	58.8817	427	0	86	90	90	86	88	0.666415	6.99605e-002	-30.4697	7.50857	119.645	0.	8.63222e-002	0.996267	0.	8.63222e-002	0.996267	0.	-1.25465	4.95206	80.	0	
7.53085	62.5291	428	0	86	90	90	86	88	0.618054	9.1671e-002	-30.4697	7.49259	120.018	0.	8.59447e-002	0.9963	0.	8.59447e-002	0.9963	0.	-1.30263	4.93035	80.	0	
7.54687	62.4572	429	0	86	91	91	86	88	0.569385	0.112939	-30.4697	7.4765	120.391	0.	8.55748e-002	0.996332	0.	8.55748e-002	0.996332	0.	-1.2761	4.90908	80.	0	
7.56286	62.535	430	0	87	91	91	87	89	0.521699	7.81253e-002	-30.4697	7.46141	120.764	0.	8.56156e-002	0.996328	0.	8.56156e-002	0.996328	0.	0.140563	4.91142	80.	0	
7.57987	58.7824	431	0	87	91	92	87	89	0.473352	9.93937e-002	-30.4697	7.44519	121.137	0.	8.52457e-002	0.99636	0.	8.52457e-002	0.99636	0.	-1.2761	4.89015	80.	0	
7.59686	58.8587	432	0	87	92	92	87	90	0.424612	8.54488e-002	-30.4697	7.42881	121.51	0.	8.48681e-002	0.996392	0.	8.48681e-002	0.996392	0.	-1.30292	4.86844	80.	0	
7.61287	62.4655	433	0	88	92	92	88	90	0.375934	0.108997	-30.4697	7.4122	121.882	0.	8.44586e-002	0.996427	0.	8.44586e-002	0.996427	0.	-1.41287	4.84489	80.	0	
7.62888	62.4596	434	0	88	92	93	88	90	0.328165	0.108933	-30.4697	7.39659	122.256	0.	8.44597e-002	0.996427	0.	8.44597e-002	0.996427	0.	3.79982e-003	4.84496	80.	0	
7.64561	59.773	435	0	88	93	93	88	91	0.281519	4.60651e-002	-30.4697	7.38206	122.628	0.	8.48714e-002	0.996392	0.	8.48714e-002	0.996392	0.	1.42047	4.86863	80.	0	
7.66186	61.5327	436	0	89	93	93	89	91	0.234259	4.60017e-002	-30.4697	7.3666	123.001	0.	8.48725e-002	0.996392	0.	8.48725e-002	0.996392	0.	3.79982e-003	4.86869	80.	0	
7.67786	62.502	437	0	89	94	94	89	91	0.185777	6.95495e-002	-30.4697	7.34999	123.374	0.	8.4463e-002	0.996427	0.	8.4463e-002	0.996427	0.	-1.41287	4.84515	80.	0	
7.69487	58.7991	438	0	89	94	94	90	92	0.137095	5.1523e-002	-30.4697	7.33318	123.747	0.	8.4036e-002	0.996463	0.	8.4036e-002	0.996463	0.	-1.47309	4.82059	80.	0	
7.71187	58.8169	439	0	90	94	94	90	92	8.86353e-002	7.71774e-002	-30.4697	7.31616	124.119	0.	8.35898e-002	0.9965	0.	8.35898e-002	0.9965	0.	-1.53927	4.79494	80.	0	
7.72786	62.5197	440	0	90	95	95	90	92	3.98818e-002	0.102196	-30.4697	7.299	124.492	0.	8.31547e-002	0.996537	0.	8.31547e-002	0.996537	0.	-1.50112	4.76992	80.	0	
7.74386	62.4949	441	0	90	95	95	91	93	9.05029e-003	8.15487e-002	-30.4697	7.28166	124.865	0.	8.27132e-002	0.996573	0.	8.27132e-002	0.996573	0.	-1.52284	4.74454	80.	0	
7.75986	62.5091	442	0	91	95	96	91	93	5.76775e-002	0.108066	-30.4697	7.26411	125.238	0.	8.2252e-002	0.996612	0.	8.2252e-002	0.996612	0.	-1.59103	4.71802	80.	0	
7.77686	58.8242	443	0	91	96	96	91	93	0.106308	0.133922	-30.2353	7.24677	125.61	0.	8.18023e-002	0.996649	0.	8.18023e-002	0.996649	0.	-1.55137	4.69217	80.	0	
7.79386	58.8148	444	0	92	96	96	92	94	0.153985	8.65139e-002	-30.2353	7.23041	125.983	0.	8.17632e-002	0.996652	0.	8.17632e-002	0.996652	0.	-0.134708	4.68992	80.	0	
7.81087	58.8137	445	0	92	96	97	92	94	0.201445	0.11237	-29.7665	7.21361	126.356	0.	8.13134e-002	0.996689	0.	8.13134e-002	0.996689	0.	-1.55137	4.66407	80.	0	
7.82688	62.4596	446	0	92	97	97	92	95	0.248727	8.65846e-002	-29.2978	7.19729	126.728	0.	8.08371e-002	0.996727	0.	8.08371e-002	0.996727	0.	-1.64279	4.63669	80.	0	
7.84286	62.5551	447	0	93	97	97	93	95	0.294396	0.115266	-28.3602	7.18217	127.101	0.	8.03382e-002	0.996768	0.	8.03382e-002	0.996768	0.	-1.72087	4.608	80.	0	
7.85987	58.8064	448	0	93	98	98	93	95	0.338826	0.143175	-27.4227	7.16835	127.473	0.	7.98526e-002	0.996807	0.	7.98526e-002	0.996807	0.	-1.67453	4.5801	80.	0	
7.87656	59.92	449	0	93	98	98	93	96	0.380144	9.06653e-002	-26.0164	7.15765	127.845	0.	7.97779e-002	0.996813	0.	7.97779e-002	0.996813	0.	-0.257863	4.5758	80.	0	
7.89287	61.2902	450	0	94	98	98	94	96	0.419558	0.118574	-24.3757	7.14831	128.217	0.	7.92923e-002	0.996851	0.	7.92923e-002	0.996851	0.	-1.67453	4.54789	80.	0	
7.90986	58.8555	451	0	94	99	99	94	96	0.456844	0.148082	-22.7351	7.14124	128.589	0.	7.87789e-002	0.996892	0.	7.87789e-002	0.996892	0.	-1.77048	4.51838	80.	0	
7.92587	62.4926	452	0	94	99	99	95	97	0.489942	9.34622e-002	-20.6256	7.13837	128.96	0.	7.86763e-002	0.9969	0.	7.86763e-002	0.9969	0.	-0.353814	4.51248	80.	0	
7.94189	62.3855	453	0	95	99	100	95	97	0.51993	0.12297	-18.2818	7.13793	129.332	0.	7.81629e-002	0.996941	0.	7.81629e-002	0.996941	0.	-1.77048	4.48298	80.	0	
7.95887	58.9236	454	0	95	100	100	95	98	0.546404	8.85903e-002	-15.7036	7.14124	129.702	0.	7.76414e-002	0.996981	0.	7.76414e-002	0.996981	0.	-1.79814	4.45301	80.	0	
7.97588	58.7866	455	0	95	100	100	96	98	0.568837	0.12131	-13.1254	7.14819	130.073	0.	7.70721e-002	0.997026	0.	7.70721e-002	0.997026	0.	-1.96318	4.42029	80.	0	
7.99287	58.8608	456	0	96	101	101	96	98	0.584886	0.153068	-8.90652	7.16148	130.443	0.	7.65194e-002	0.997068	0.	7.65194e-002	0.997068	0.	-1.90547	4.38853	80.	0	
8.00987	58.8179	457	0	96	101	101	96	99	0.597124	9.3192e-002	-7.03146	7.1786	130.813	0.	7.63777e-002	0.997079	0.	7.63777e-002	0.997079	0.	-0.4888	4.38038	80.	0	
8.02687	58.8284	458	0	97	101	101	97	99	0.599145	0.12495	-4.68764	7.20535	131.182	0.	7.5825e-002	0.997121	0.	7.5825e-002	0.997121	0.	-1.90547	4.34863	80.	0	
8.04389	58.7532	459	0	97	102	102	97	99	0.601481	0.157161	-2.81259	7.23187	131.551	0.	7.52644e-002	0.997164	0.	7.52644e-002	0.997164	0.	-1.93267	4.31641	80.	0	
8.06087	58.889	460	0	97	102	102	97	100	0.602905	9.38554e-002	-1.40629	7.25933	131.92	0.	7.51147e-002	0.997175	0.	7.51147e-002	0.997175	0.	-0.516008	4.30781	80.	0	
8.07691	62.3315	461	0	98	102	103	98	100	0.604809	0.126067	-0.468764	7.28559	132.289	0.	7.45541e-002	0.997217	0.	7.45541e-002	0.997217	0.	-1.93267	4.2756	80.	0	
8.09387	58.9718	462	0	98	103	103	98	100	0.607236	0.160037	0.472427	7.31156	132.658	0.	7.39628e-002	0.997261	0.	7.39628e-002	0.997261	0.	-2.03824	4.24163	80.	0	
8.10992	62.2987	463	0	98	103	103	99	101	0.608762	9.44963e-002	0.941191	7.33845	133.027	0.	7.37825e-002	0.997274	0.	7.37825e-002	0.997274	0.	-0.621575	4.23127	80.	0	
8.12687	58.9949	464	0	99	104	104	99	101	0.610589	0.128467	1.41362	7.36413	133.396	0.	7.31912e-002	0.997318	0.	7.31912e-002	0.997318	0.	-2.03824	4.1973	80.	0	
8.14387	58.8336	465	0	99	104	104	99	102	0.613114	8.43444e-002	1.88238	7.38951	133.765	0.	7.25693e-002	0.997363	0.	7.25693e-002	0.997363	0.	-2.14366	4.16157	80.	0	
8.15987	62.4808	466	0	100	104	105	100	102	0.615386	0.122165	1.88238	7.41455	134.134	0.	7.19109e-002	0.997411	0.	7.19109e-002	0.997411	0.	-2.26925	4.12375	80.	0	
8.17587	62.5162	467	0	100	105	105	100	102	0.617907	0.15865	1.88238	7.43942	134.503	0.	7.12758e-002	0.997457	0.	7.12758e-002	0.997457	0.	-2.18911	4.08727	80.	0	
8.19287	58.8169	468	0	100	105	105	100	103	0.619543	8.76036e-002	1.88238	7.46519	134.872	0.	7.10517e-002	0.997473	0.	7.10517e-002	0.997473	0.	-0.772443	4.07439	80.	0	
8.20887	62.515	469	0	101	105	106	101	103	0.621584	0.124089	1.88238	7.48974	135.241	0.	7.04165e-002	0.997518	0.	7.04165e-002	0.997518	0.	-2.18911	4.03791	80.	0	
8.22587	58.8158	470	0	101	106	106	101	104	0.624204	7.46305e-002	1.88238	7.51397	135.61	0.	6.97495e-002	0.997565	0.	6.97495e-002	0.997565	0.	-2.29839	3.9996	80.	0	
8.24263	59.6772	471	0	101	106	106	102	104	0.626718	0.115382	1.88238	7.53783	135.979	0.	6.904e-002	0.997614	0.	6.904e-002	0.997614	0.	-2.44509	3.95885	80.	0	
8.25888	61.5258	472	0	102	107	107	102	104	0.629388	0.155931	2.12043	7.56144	136.348	0.	6.8334e-002	0.997663	0.	6.8334e-002	0.997663	0.	-2.43294	3.9183	80.	0	
8.27588	58.82	473	0	102	107	107	102	105	0.631199	8.0712e-002	2.58919	7.58593	136.718	0.	6.8039e-002	0.997683	0.	6.8039e-002	0.997683	0.	-1.01627	3.90136	80.	0	
8.29287	58.8419	474	0	103	107	108	103	105	0.633529	0.121261	3.06162	7.60917	137.087	0.	6.7333e-002	0.997731	0.	6.7333e-002	0.997731	0.	-2.43294	3.86081	80.	0	
8.30989	58.7616	475	0	103	108	108	103	105	0.636251	0.162126	4.00281	7.63213	137.456	0.	6.66213e-002	0.997778	0.	6.66213e-002	0.997778	0.	-2.45188	3.81995	80.	0	
8.32687	58.8942	476	0	103	108	108	103	106	0.638118	8.31801e-002	5.17838	7.65597	137.825	0.	6.63209e-002	0.997798	0.	6.63209e-002	0.997798	0.	-1.03521	3.8027	80.	0	
8.34288	62.4831	477	0	104	109	109	104	106	0.630419	0.124045	6.35395	7.68835	138.194	0.	6.56092e-002	0.997845	0.	6.56092e-002	0.997845	0.	-2.45188	3.76183	80.	0	
8.35988	58.821	478	0	104	109	109	104	107	0.621618	6.63972e-002	7.52953	7.72219	138.562	0.	6.48648e-002	0.997894	0.	6.48648e-002	0.997894	0.	-2.56466	3.71909	80.	0	
8.37587	62.5185	479	0	104	109	110	105	107	0.610417	0.112133	8.94314	7.75779	138.93	0.	6.40682e-002	0.997946	0.	6.40682e-002	0.997946	0.	-2.74417	3.67335	80.	0	
8.39188	62.4678	480	0	105	110	110	105	107	0.597296	0.157372	10.3531	7.79529	139.298	0.	6.32802e-002	0.997996	0.	6.32802e-002	0.997996	0.	-2.71429	3.62811	80.	0	
8.40889	58.8033	481	0	105	110	110	105	108	0.581473	9.58727e-002	12.2355	7.83549	139.666	0.	6.25236e-002	0.998043	0.	6.25236e-002	0.998043	0.	-2.6063	3.58468	80.	0	
8.42488	62.535	482	0	106	110	111	106	108	0.563313	0.14234	13.4147	7.87708	140.034	0.	6.17141e-002	0.998094	0.	6.17141e-002	0.998094	0.	-2.78807	3.53821	80.	0	
8.44189	58.7929	483	0	106	111	111	106	108	0.543801	0.186748	14.5903	7.92029	140.402	0.	6.09405e-002	0.998141	0.	6.09405e-002	0.998141	0.	-2.66448	3.4938	80.	0	
8.45787	62.5468	484	0	106	111	112	107	109	0.522003	9.85143e-002	15.5315	7.9658	140.77	0.	6.05782e-002	0.998163	0.	6.05782e-002	0.998163	0.	-1.24781	3.473	80.	0	
8.47391	62.3655	485	0	107	112	112	107	109	0.498366	0.142922	16.7071	8.01186	141.137	0.	5.98046e-002	0.99821	0.	5.98046e-002	0.99821	0.	-2.66448	3.42859	80.	0	
8.49088	58.9382	486	0	107	112	112	107	110	0.474595	7.58868e-002	17.4139	8.05861	141.505	0.	5.8995e-002	0.998258	0.	5.8995e-002	0.998258	0.	-2.78782	3.38213	80.	0	
8.50788	58.821	487	0	107	112	113	108	110	0.44827	0.127461	18.8238	8.107	141.872	0.	5.80964e-002	0.998311	0.	5.80964e-002	0.998311	0.	-3.09445	3.33056	80.	0	
8.52487	58.8325	488	0	108	113	113	108	110	0.420169	0.176725	20.2374	8.15735	142.239	0.	5.72381e-002	0.998361	0.	5.72381e-002	0.998361	0.	-2.95585	3.28129	80.	0	
8.54188	58.8137	489	0	108	113	113	108	111	0.389451	8.4424e-002	21.413	8.21034	142.607	0.	5.67911e-002	0.998386	0.	5.67911e-002	0.998386	0.	-1.53918	3.25564	80.	0	
8.55888	58.8158	490	0	109	114	114	109	111	0.356543	0.133688	22.823	8.26419	142.974	0.	5.59326e-002	0.998435	0.	5.59326e-002	0.998435	0.	-2.95585	3.20638	80.	0	
8.57587	58.8399	491	0	109	114	114	109	112	0.322032	6.24688e-002	24.471	8.32018	143.341	0.	5.50414e-002	0.998484	0.	5.50414e-002	0.998484	0.	-3.06847	3.15523	80.	0	
8.59188	62.4855	492	0	109	114	115	110	112	0.284931	0.117555	25.8846	8.37784	143.708	0.	5.40814e-002	0.998537	0.	5.40814e-002	0.998537	0.	-3.30519	3.10015	80.	0	
8.60789	62.469	493	0	110	115	115	110	112	0.245279	0.169845	27.767	8.43817	144.075	0.	5.31701e-002	0.998585	0.	5.31701e-002	0.998585	0.	-3.13736	3.04786	80.	0	
8.62488	58.8545	494	0	110	115	115	110	113	0.204121	9.45127e-002	28.9425	8.50002	144.442	0.	5.22691e-002	0.998633	0.	5.22691e-002	0.998633	0.	-3.1016	2.99616	80.	0	
8.64189	58.7835	495	0	111	116	116	111	113	0.16068	0.150179	29.8837	8.5628	144.809	0.	5.12988e-002	0.998683	0.	5.12988e-002	0.998683	0.	-3.34	2.9405	80.	0	
8.65888	58.8629	496	0	111	116	116	111	114	0.116179	7.13821e-002	31.0593	8.62717	145.175	0.	5.03781e-002	0.99873	0.	5.03781e-002	0.99873	0.	-3.16953	2.88767	80.	0	
8.67559	59.8183	497	0	111	116	117	112	114	7.06201e-002	0.130492	31.5317	8.69162	145.542	0.	4.93477e-002	0.998782	0.	4.93477e-002	0.998782	0.	-3.5466	2.82856	80.	0	
8.69288	57.8393	498	0	112	117	117	112	114	2.4692e-002	0.18657	32.0005	8.75657	145.909	0.	4.83701e-002	0.998829	0.	4.83701e-002	0.998829	0.	-3.36467	2.77248	80.	0	
8.70988	58.8315	499	0	112	117	117	112	115	2.13727e-002	0.103626	32.2349	8.82166	146.276	0.	4.74426e-002	0.998874	0.	4.74426e-002	0.998874	0.	-3.19208	2.71928	80.	0	
8.72688	58.8367	500	0	112	118	118	113	115	6.85924e-002	0.163366	32.4729	8.88646	146.642	0.	4.64011e-002	0.998923	0.	4.64011e-002	0.998923	0.	-3.58441	2.65954	80.	0	
8.74389	58.796	501	0	113	118	118	113	116	0.11501	7.90187e-002	32.4729	8.95103	147.009	0.	4.54132e-002	0.998968	0.	4.54132e-002	0.998968	0.	-3.39963	2.60288	80.	0	
8.76088	58.8482	502	0	113	118	119	114	116	0.16188	0.140591	32.4729	9.015	147.376	0.	4.43397e-002	0.999017	0.	4.43397e-002	0.999017	0.	-3.69431	2.54131	80.	0	
8.77788	58.8221	503	0	114	119	119	114	116	0.20828	0.200742	32.4729	9.07864	147.743	0.	4.32909e-002	0.999063	0.	4.32909e-002	0.999063	0.	-3.60908	2.48116	80.	0	
8.79488	58.8127	504	0	114	119	119	114	117	0.255411	9.17796e-002	32.4729	9.14303	148.111	0.	4.26537e-002	0.99909	0.	4.26537e-002	0.99909	0.	-2.19241	2.44462	80.	0	
8.81188	58.8304	505	0	114	120	120	115	117	0.302764	0.151931	32.4729	9.20606	148.478	0.	4.16048e-002	0.999134	0.	4.16048e-002	0.999134	0.	-3.60908	2.38447	80.	0	
8.82888	58.82	506	0	115	120	120	115	118	0.349117	6.09873e-002	32.4729	9.26872	148.845	0.	4.05653e-002	0.999177	0.	4.05653e-002	0.999177	0.	-3.5764	2.32486	80.	0	
8.84493	62.2963	507	0	115	120	121	115	118	0.395899	0.128367	32.4729	9.33063	149.212	0.	3.93903e-002	0.999224	0.	3.93903e-002	0.999224	0.	-4.04278	2.25748	80.	0	
8.86189	58.9771	508	0	116	121	121	116	118	0.442225	0.191728	32.4729	9.3923	149.58	0.	3.82853e-002	0.999267	0.	3.82853e-002	0.999267	0.	-3.80163	2.19412	80.	0	
8.87889	58.8304	509	0	116	121	121	116	119	0.488197	9.87544e-002	32.4729	9.45362	149.947	0.	3.72002e-002	0.999308	0.	3.72002e-002	0.999308	0.	-3.73273	2.13191	80.	0	
8.89588	58.8472	510	0	116	122	122	117	119	0.535284	0.1663	32.4729	9.51428	150.314	0.	3.60221e-002	0.999351	0.	3.60221e-002	0.999351	0.	-4.05274	2.06436	80.	0	
8.91188	62.489	511	0	117	122	122	117	120	0.581359	6.95521e-002	32.4729	9.5747	150.682	0.	3.49146e-002	0.99939	0.	3.49146e-002	0.99939	0.	-3.80982	2.00087	80.	0	
8.92789	62.4584	512	0	117	122	123	117	120	0.628005	0.141305	32.4729	9.63432	151.049	0.	3.3663e-002	0.999433	0.	3.3663e-002	0.999433	0.	-4.30519	1.92911	80.	0	
8.94488	58.8723	513	0	118	123	123	118	120	0.674054	0.208737	32.4729	9.69369	151.417	0.	3.24867e-002	0.999472	0.	3.24867e-002	0.999472	0.	-4.0459	1.86168	80.	0	
8.96188	58.8085	514	0	118	123	124	118	121	0.719861	0.107162	32.4729	9.75282	151.784	0.	3.13813e-002	0.999507	0.	3.13813e-002	0.999507	0.	-3.80222	1.79831	80.	0	
8.97788	62.5032	515	0	118	124	124	119	121	0.766872	0.179127	32.4729	9.81113	152.152	0.	3.01258e-002	0.999546	0.	3.01258e-002	0.999546	0.	-4.31794	1.72635	80.	0	
8.99389	62.4655	516	0	119	124	124	119	122	0.812669	7.66025e-002	32.4729	9.86919	152.52	0.	2.89463e-002	0.999581	0.	2.89463e-002	0.999581	0.	-4.05664	1.65873	80.	0	
9.01088	58.8597	517	0	119	125	125	119	122	0.859337	0.150886	32.4729	9.9265	152.888	0.	2.76504e-002	0.999618	0.	2.76504e-002	0.999618	0.	-4.45702	1.58445	80.	0	
9.02788	58.8137	518	0	120	125	125	120	122	0.905117	0.222702	32.4729	9.98344	153.256	0.	2.63974e-002	0.999652	0.	2.63974e-002	0.999652	0.	-4.30897	1.51263	80.	0	
9.0449	58.772	519	0	120	125	126	120	123	0.950641	0.115281	32.4729	10.0401	153.624	0.	2.52206e-002	0.999682	0.	2.52206e-002	0.999682	0.	-4.04698	1.44518	80.	0	
9.06188	58.8827	520	0	120	126	126	121	123	0.997752	0.189364	32.4729	10.0961	153.991	0.	2.3928e-002	0.999714	0.	2.3928e-002	0.999714	0.	-4.44494	1.3711	80.	0	
9.0779	62.4208	521	0	121	126	126	121	124	1.04327	8.11901e-002	32.4729	10.1516	154.36	0.	2.26717e-002	0.999743	0.	2.26717e-002	0.999743	0.	-4.32008	1.2991	80.	0	
9.09489	58.8744	522	0	121	127	127	122	124	1.08994	0.160246	32.4729	10.2064	154.728	0.	2.12922e-002	0.999773	0.	2.12922e-002	0.999773	0.	-4.74335	1.22005	80.	0	
9.11188	58.8399	523	0	122	127	127	122	124	1.13559	0.233654	32.4729	10.2609	155.096	0.	2.00113e-002	0.9998	0.	2.00113e-002	0.9998	0.	-4.40451	1.14664	80.	0	
9.12889	58.7835	524	0	122	127	128	122	125	1.18083	0.120473	32.4729	10.3151	155.464	0.	1.87578e-002	0.999824	0.	1.87578e-002	0.999824	0.	-4.30989	1.07481	80.	0	
9.14489	62.5032	525	0	122	128	128	123	125	1.22801	0.199316	32.4729	10.3684	155.832	0.	1.73819e-002	0.999849	0.	1.73819e-002	0.999849	0.	-4.73062	0.995962	80.	0	
9.16089	62.5197	526	0	123	128	129	123	126	1.27341	8.2239e-002	32.4729	10.4215	156.201	0.	1.61048e-002	0.99987	0.	1.61048e-002	0.99987	0.	-4.39114	0.922776	80.	0	
9.17789	58.8357	527	0	123	129	129	124	126	1.32016	0.166454	32.4729	10.4736	156.569	0.	1.46351e-002	0.999893	0.	1.46351e-002	0.999893	0.	-5.0529	0.838561	80.	0	
9.19491	58.7355	528	0	124	129	129	124	127	1.36481	4.9102e-002	32.0005	10.5247	156.938	0.	1.32714e-002	0.999912	0.	1.32714e-002	0.999912	0.	-4.68865	0.760417	80.	0	
9.21189	58.9058	529	0	124	130	130	124	127	1.40975	0.136313	31.5317	10.5742	157.306	0.	1.17494e-002	0.999931	0.	1.17494e-002	0.999931	0.	-5.23266	0.673206	80.	0	
9.2289	58.7897	530	0	125	130	130	125	127	1.45291	0.219244	31.0593	10.6226	157.675	0.	1.0302e-002	0.999947	0.	1.0302e-002	0.999947	0.	-4.97589	0.590274	80.	0	
9.24489	62.5398	531	0	125	130	131	125	128	1.49401	9.57573e-002	29.8837	10.6689	158.043	0.	8.95949e-003	0.99996	0.	8.95949e-003	0.99996	0.	-4.61559	0.513348	80.	0	
9.2609	62.4419	532	0	125	131	131	126	128	1.53469	0.184327	28.4701	10.712	158.412	0.	7.4137e-003	0.999973	0.	7.4137e-003	0.999973	0.	-5.31421	0.424778	80.	0	
9.2779	58.8388	533	0	126	131	131	126	129	1.57141	6.06393e-002	27.0602	10.7526	158.781	0.	5.98032e-003	0.999982	0.	5.98032e-003	0.999982	0.	-4.92771	0.342649	80.	0	
9.29392	62.4266	534	0	126	132	132	126	129	1.60703	0.152229	25.4122	10.7897	159.15	0.	4.3818e-003	0.99999	0.	4.3818e-003	0.99999	0.	-5.49538	0.25106	80.	0	
9.31114	58.0603	535	0	127	132	132	127	129	1.63789	0.239366	23.2954	10.8232	159.519	0.	2.86099e-003	0.999996	0.	2.86099e-003	0.999996	0.	-5.22821	0.163923	80.	0	
9.32789	59.7019	536	0	127	132	133	127	130	1.66523	0.109244	21.1786	10.8531	159.888	0.	1.45125e-003	0.999999	0.	1.45125e-003	0.999999	0.	-4.84631	8.31508e-002	80.	0	
9.34489	58.8231	537	0	127	133	133	128	130	1.68954	0.199288	17.6482	10.8766	160.257	0.	-1.20294e-004	1.	0.	-1.20294e-004	1.	0.	-5.40259	-6.89232e-003	80.	0	
9.3619	58.7939	538	0	128	133	134	128	131	1.70779	6.94024e-002	15.2971	10.8961	160.626	0.	-1.62827e-003	0.999999	0.	-1.62827e-003	0.999999	0.	-5.18403	-9.32929e-002	80.	0	
9.3789	58.8054	539	0	128	134	134	129	131	1.72402	0.165685	12.7079	10.9106	160.995	0.	-3.3087e-003	0.999995	0.	-3.3087e-003	0.999995	0.	-5.77693	-0.189575	80.	0	
9.39589	58.8723	540	0	129	134	135	129	132	1.7346	3.56984e-002	10.3531	10.921	161.364	0.	-4.90724e-003	0.999988	0.	-4.90724e-003	0.999988	0.	-5.49542	-0.281165	80.	0	
9.41289	58.8043	541	0	129	135	135	129	132	1.74308	0.137726	8.00195	10.9267	161.733	0.	-6.68793e-003	0.999978	0.	-6.68793e-003	0.999978	0.	-6.12167	-0.383193	80.	0	
9.42891	62.4431	542	0	130	135	135	130	132	1.73778	0.230715	5.88519	10.9198	162.102	0.	-8.31085e-003	0.999965	0.	-8.31085e-003	0.999965	0.	-5.57933	-0.476182	80.	0	
9.44589	58.8921	543	0	130	136	136	130	133	1.73205	9.3587e-002	4.00281	10.9125	162.471	0.	-9.87324e-003	0.999951	0.	-9.87324e-003	0.999951	0.	-5.37131	-0.565704	80.	0	
9.4629	58.7908	544	0	130	136	136	131	133	1.72894	0.193275	2.58919	10.9041	162.84	0.	-1.1613e-002	0.999933	0.	-1.1613e-002	0.999933	0.	-5.98129	-0.665392	80.	0	
9.4799	58.8096	545	0	131	136	137	131	134	1.72338	5.17498e-002	1.17924	10.8956	163.208	0.	-1.3198e-002	0.999913	0.	-1.3198e-002	0.999913	0.	-5.4492	-0.756212	80.	0	
9.49689	58.8608	546	0	131	137	137	132	134	1.71983	0.157956	0.	10.8856	163.577	0.	-1.50515e-002	0.999887	0.	-1.50515e-002	0.999887	0.	-6.37235	-0.862418	80.	0	
9.5139	58.7845	547	0	132	137	138	132	135	1.71422	1.7297e-002	-0.703146	10.8755	163.946	0.	-1.67393e-002	0.99986	0.	-1.67393e-002	0.99986	0.	-5.80316	-0.959137	80.	0	
9.53089	58.8576	548	0	132	138	138	132	135	1.71021	0.129419	-1.17191	10.864	164.315	0.	-1.86959e-002	0.999825	0.	-1.86959e-002	0.999825	0.	-6.72733	-1.07126	80.	0	
9.54847	56.8839	549	0	133	138	138	133	136	1.70453	-1.13245e-002	-1.40629	10.8523	164.683	0.	-2.0477e-002	0.99979	0.	-2.0477e-002	0.99979	0.	-6.12404	-1.17333	80.	0	
9.56592	57.309	550	0	133	139	139	133	136	1.70008	0.105051	-1.87506	10.8392	165.052	0.	-2.25076e-002	0.999747	0.	-2.25076e-002	0.999747	0.	-6.98253	-1.2897	80.	0	
9.58289	58.9204	551	0	133	139	139	134	136	1.69432	0.212153	-1.87506	10.8258	165.42	0.	-2.43764e-002	0.999703	0.	-2.43764e-002	0.999703	0.	-6.4261	-1.3968	80.	0	
9.59891	62.4396	552	0	134	140	140	134	137	1.68832	6.14489e-002	-2.10944	10.8122	165.789	0.	-2.60769e-002	0.99966	0.	-2.60769e-002	0.99966	0.	-5.84755	-1.49426	80.	0	
9.6159	58.8691	553	0	134	140	140	135	137	1.6847	0.17531	-2.10944	10.7972	166.157	0.	-2.80634e-002	0.999606	0.	-2.80634e-002	0.999606	0.	-6.83168	-1.60812	80.	0	
9.6329	58.8012	554	0	135	140	141	135	138	1.67865	2.53904e-002	-2.10944	10.7819	166.526	0.	-2.98703e-002	0.999554	0.	-2.98703e-002	0.999554	0.	-6.21425	-1.7117	80.	0	
9.64991	58.8012	555	0	135	141	141	135	138	1.67467	0.143381	-2.10944	10.7653	166.894	0.	-3.19286e-002	0.99949	0.	-3.19286e-002	0.99949	0.	-7.07945	-1.82969	80.	0	
9.66779	55.919	556	0	136	141	142	136	139	1.66856	-6.26157e-003	-2.10944	10.7483	167.263	0.	-3.38351e-002	0.999427	0.	-3.38351e-002	0.999427	0.	-6.55771	-1.93898	80.	0	
