Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
17.5542	62.5374	982	0	1884	1951	1945	1879	1915	1.66571	-0.550726	-0.468764	-6.03905	122.071	0.	-0.494913	0.868942	0.	-0.494913	0.868942	0.	6.13174	-29.664	40.	0	
17.5713	58.7366	983	0	1887	1954	1948	1882	1918	1.65969	-0.560183	-0.468764	-6.1257	122.233	0.	-0.493258	0.869883	0.	-0.493258	0.869883	0.	6.54503	-29.5549	40.	0	
17.5872	62.5598	984	0	1889	1957	1950	1884	1920	1.65355	-0.599931	-0.468764	-6.21168	122.395	0.	-0.491478	0.87089	0.	-0.491478	0.87089	0.	7.02972	-29.4378	40.	0	
17.6043	58.8033	985	0	1892	1959	1953	1887	1923	1.64658	-0.594701	-0.468764	-6.29678	122.557	0.	-0.489516	0.871994	0.	-0.489516	0.871994	0.	7.74151	-29.3088	40.	0	
17.6212	58.8629	986	0	1895	1962	1955	1890	1925	1.6397	-0.62644	-0.468764	-6.38106	122.72	0.	-0.487401	0.873178	0.	-0.487401	0.873178	0.	8.33198	-29.1699	40.	0	
17.6372	62.5268	987	0	1897	1965	1958	1892	1928	1.63239	-0.583213	-0.468764	-6.46483	122.883	0.	-0.485242	0.87438	0.	-0.485242	0.87438	0.	8.49464	-29.0283	40.	0	
17.6549	56.6514	988	0	1900	1968	1961	1895	1931	1.62531	-0.539745	-0.468764	-6.54759	123.046	0.	-0.482881	0.875686	0.	-0.482881	0.875686	0.	9.2748	-28.8737	40.	0	
17.6712	61.1702	989	0	1902	1970	1963	1898	1933	1.61745	-0.568355	-0.468764	-6.62892	123.21	0.	-0.480187	0.877166	0.	-0.480187	0.877166	0.	10.5677	-28.6976	40.	0	
17.6872	62.469	990	0	1905	1973	1966	1900	1936	1.60894	-0.498991	-0.468764	-6.70957	123.374	0.	-0.477428	0.878671	0.	-0.477428	0.878671	0.	10.8047	-28.5175	40.	0	
17.7032	62.5315	991	0	1908	1976	1969	1903	1938	1.60083	-0.519256	-0.468764	-6.789	123.538	0.	-0.474426	0.880295	0.	-0.474426	0.880295	0.	11.7333	-28.322	40.	0	
17.7201	59.4171	992	0	1910	1978	1971	1905	1941	1.59144	-0.439698	-0.468764	-6.86722	123.703	0.	-0.471205	0.882024	0.	-0.471205	0.882024	0.	12.5671	-28.1125	40.	0	
17.7362	61.8324	993	0	1913	1981	1974	1908	1944	1.58247	-0.342944	-0.468764	-6.94395	123.868	0.	-0.467679	0.883898	0.	-0.467679	0.883898	0.	13.7266	-27.8837	40.	0	
17.7538	57.1055	994	0	1915	1984	1977	1911	1946	1.57246	-0.376929	-0.468764	-7.01849	124.034	0.	-0.463633	0.886027	0.	-0.463633	0.886027	0.	15.7156	-27.6218	40.	0	
17.7702	60.6118	995	0	1918	1986	1979	1913	1949	1.56107	-0.286438	-0.468764	-7.09176	124.2	0.	-0.459408	0.888225	0.	-0.459408	0.888225	0.	16.375	-27.3489	40.	0	
17.7873	58.7835	996	0	1920	1989	1982	1916	1952	1.54948	-0.205811	-0.468764	-7.16256	124.366	0.	-0.454603	0.890694	0.	-0.454603	0.890694	0.	18.5701	-27.0394	40.	0	
17.8042	58.8963	997	0	1923	1992	1985	1918	1954	1.53632	-0.282752	-0.468764	-7.23055	124.534	0.	-0.449143	0.89346	0.	-0.449143	0.89346	0.	21.0422	-26.6887	40.	0	
17.8212	58.7939	998	0	1925	1995	1988	1921	1957	1.52221	-0.186051	-0.468764	-7.29768	124.701	0.	-0.44372	0.896165	0.	-0.44372	0.896165	0.	20.8329	-26.3415	40.	0	
17.8382	58.9886	999	0	1928	1997	1990	1924	1960	1.50777	-0.110156	-0.468764	-7.36175	124.87	0.	-0.43759	0.899174	0.	-0.43759	0.899174	0.	23.4746	-25.9502	40.	0	
17.8553	58.642	1000	0	1930	2000	1993	1926	1962	1.49138	-0.22586	-0.468764	-7.42247	125.039	0.	-0.43069	0.9025	0.	-0.43069	0.9025	0.	26.3331	-25.5114	40.	0	
17.8723	58.8075	1001	0	1933	2003	1996	1929	1965	1.47455	-0.120815	-0.468764	-7.48288	125.208	0.	-0.424102	0.905614	0.	-0.424102	0.905614	0.	25.0501	-25.0939	40.	0	
17.8882	62.5657	1002	0	1935	2006	1999	1931	1968	1.45691	-4.30406e-002	-0.468764	-7.53931	125.378	0.	-0.416555	0.909111	0.	-0.416555	0.909111	0.	28.5947	-24.6173	40.	0	
17.9053	58.7324	1003	0	1938	2008	2002	1934	1970	1.43645	-0.208592	-0.468764	-7.59123	125.549	0.	-0.407918	0.913019	0.	-0.407918	0.913019	0.	32.5897	-24.0741	40.	0	
17.9222	58.9079	1004	0	1940	2011	2004	1937	1973	1.41656	-8.76156e-002	-0.468764	-7.6439	125.72	0.	-0.400061	0.916488	0.	-0.400061	0.916488	0.	29.5271	-23.582	40.	0	
17.9393	58.7887	1005	0	1943	2014	2007	1939	1976	1.3948	-2.67778e-002	-0.468764	-7.69107	125.892	0.	-0.390784	0.920483	0.	-0.390784	0.920483	0.	34.7235	-23.0033	40.	0	
17.9552	62.5339	1006	0	1945	2017	2010	1942	1978	1.37054	-0.218339	-0.468764	-7.73392	126.065	0.	-0.38057	0.924752	0.	-0.38057	0.924752	0.	38.0569	-22.369	40.	0	
17.9722	58.8137	1007	0	1948	2019	2013	1945	1981	1.3472	-9.62332e-002	-0.468764	-7.77769	126.238	0.	-0.371298	0.928514	0.	-0.371298	0.928514	0.	34.3997	-21.7957	40.	0	
17.9882	62.5103	1008	0	1950	2022	2016	1947	1984	1.32205	-3.01238e-002	-0.468764	-7.81581	126.411	0.	-0.360621	0.932712	0.	-0.360621	0.932712	0.	39.4388	-21.1383	40.	0	
18.0042	62.502	1009	0	1953	2025	2019	1950	1986	1.29459	-0.223454	-0.468764	-7.84956	126.585	0.	-0.349063	0.937099	0.	-0.349063	0.937099	0.	42.5	-20.43	40.	0	
18.0212	58.8096	1010	0	1955	2028	2022	1953	1989	1.26823	-8.18643e-002	-0.468764	-7.88415	126.76	0.	-0.338506	0.940964	0.	-0.338506	0.940964	0.	38.6479	-19.7859	40.	0	
18.0373	62.4525	1011	0	1958	2031	2025	1955	1992	1.24094	4.26568e-002	-0.468764	-7.91379	126.935	0.	-0.326848	0.945077	0.	-0.326848	0.945077	0.	42.5	-19.0776	40.	0	
18.0542	58.8869	1012	0	1960	2033	2028	1958	1994	1.21377	-9.47668e-002	-0.468764	-7.94126	127.11	0.	-0.315139	0.949045	0.	-0.315139	0.949045	0.	42.5	-18.3692	40.	0	
18.0717	57.3179	1013	0	1963	2036	2030	1961	1997	1.18493	8.85413e-002	-0.468764	-7.96656	127.285	0.	-0.303383	0.952869	0.	-0.303383	0.952869	0.	42.5	-17.6609	40.	0	
18.0882	60.3952	1014	0	1965	2039	2033	1964	2000	1.15821	0.311402	-0.468764	-7.9897	127.461	0.	-0.29158	0.956547	0.	-0.29158	0.956547	0.	42.5	-16.9526	40.	0	
18.105	59.5999	1015	0	1968	2042	2036	1966	2003	1.13181	0.546387	-0.468764	-8.01066	127.637	0.	-0.279732	0.960078	0.	-0.279732	0.960078	0.	42.5	-16.2442	40.	0	
18.1213	61.6265	1016	0	1970	2045	2039	1969	2005	1.10566	0.466992	-0.468764	-8.02944	127.813	0.	-0.267842	0.963463	0.	-0.267842	0.963463	0.	42.5	-15.5359	40.	0	
18.1381	59.5067	1017	0	1973	2047	2042	1972	2008	1.07815	0.699503	-0.468764	-8.04604	127.99	0.	-0.255911	0.9667	0.	-0.255911	0.9667	0.	42.5	-14.8276	40.	0	
18.1552	58.1683	1018	0	1975	2050	2045	1974	2011	1.0526	0.929308	-0.468764	-8.06046	128.166	0.	-0.24394	0.96979	0.	-0.24394	0.96979	0.	42.5	-14.1192	40.	0	
18.1723	58.7908	1019	0	1978	2053	2048	1977	2014	1.02728	1.15947	-0.468764	-8.07269	128.343	0.	-0.231933	0.972732	0.	-0.231933	0.972732	0.	42.5	-13.4109	40.	0	
18.1883	62.4855	1020	0	1980	2056	2051	1980	2017	1.00222	1.38588	-0.468764	-8.08273	128.52	0.	-0.21989	0.975525	0.	-0.21989	0.975525	0.	42.5	-12.7026	40.	0	
18.2053	58.8169	1021	0	1983	2059	2054	1983	2019	0.977423	1.29665	-0.468764	-8.09059	128.697	0.	-0.207813	0.978169	0.	-0.207813	0.978169	0.	42.5	-11.9942	40.	0	
18.2212	62.561	1022	0	1985	2062	2057	1985	2022	0.95168	1.50958	-0.468764	-8.09626	128.874	0.	-0.195705	0.980663	0.	-0.195705	0.980663	0.	42.5	-11.2859	40.	0	
18.2383	58.7918	1023	0	1988	2064	2060	1988	2025	0.927523	1.72272	-0.468764	-8.09973	129.052	0.	-0.183566	0.983007	0.	-0.183566	0.983007	0.	42.5	-10.5776	40.	0	
18.2543	62.4149	1024	0	1991	2067	2063	1991	2028	0.903654	1.92837	-0.468764	-8.10102	129.229	0.	-0.1714	0.985202	0.	-0.1714	0.985202	0.	42.5	-9.86922	40.	0	
18.2711	59.3362	1025	0	1993	2070	2066	1994	2031	0.880046	2.1228	-0.468764	-8.10011	129.406	0.	-0.159207	0.987245	0.	-0.159207	0.987245	0.	42.5	-9.16088	40.	0	
18.2873	62.0223	1026	0	1996	2073	2069	1997	2033	0.856693	2.01507	-0.468764	-8.09701	129.583	0.	-0.14699	0.989138	0.	-0.14699	0.989138	0.	42.5	-8.45255	40.	0	
18.3057	54.3119	1027	0	1998	2076	2072	1999	2036	0.832665	2.19995	-0.468764	-8.09172	129.761	0.	-0.134751	0.99088	0.	-0.134751	0.99088	0.	42.5	-7.74422	40.	0	
18.3233	56.8634	1028	0	2001	2078	2074	2002	2039	0.809946	2.37585	-0.468764	-8.08424	129.938	0.	-0.122491	0.99247	0.	-0.122491	0.99247	0.	42.5	-7.03588	40.	0	
18.3402	58.8399	1029	0	2004	2081	2077	2005	2042	0.787469	2.54334	-0.468764	-8.07458	130.115	0.	-0.110212	0.993908	0.	-0.110212	0.993908	0.	42.5	-6.32755	40.	0	
18.3563	62.4443	1030	0	2006	2084	2080	2008	2045	0.765225	2.70175	-0.468764	-8.06272	130.292	0.	-9.79167e-002	0.995195	0.	-9.79167e-002	0.995195	0.	42.5	-5.61922	40.	0	
18.3722	62.5575	1031	0	2009	2087	2083	2011	2047	0.743204	2.56613	-0.468764	-8.04868	130.468	0.	-8.56062e-002	0.996329	0.	-8.56062e-002	0.996329	0.	42.5	-4.91088	40.	0	
18.3893	58.6243	1032	0	2012	2090	2086	2013	2050	0.720588	2.70789	-0.468764	-8.03245	130.645	0.	-7.32826e-002	0.997311	0.	-7.32826e-002	0.997311	0.	42.5	-4.20255	40.	0	
18.4065	58.2225	1033	0	2014	2092	2089	2016	2053	0.699045	2.83769	-0.468764	-8.01405	130.821	0.	-6.09478e-002	0.998141	0.	-6.09478e-002	0.998141	0.	42.5	-3.49422	40.	0	
18.4239	57.487	1034	0	2017	2095	2092	2019	2056	0.677667	2.95834	-0.468764	-7.99347	130.997	0.	-4.86037e-002	0.998818	0.	-4.86037e-002	0.998818	0.	42.5	-2.78588	40.	0	
18.4509	37.0676	1035	0	2020	2098	2095	2022	2059	0.656439	3.0683	-0.468764	-7.97071	131.173	0.	-3.62522e-002	0.999343	0.	-3.62522e-002	0.999343	0.	42.5	-2.07755	40.	0	
18.4751	41.2897	1036	0	2022	2101	2098	2025	2062	0.635337	3.16658	-0.468764	-7.94578	131.348	0.	-2.38951e-002	0.999714	0.	-2.38951e-002	0.999714	0.	42.5	-1.36922	40.	0	
18.4923	58.0613	1037	0	2025	2104	2101	2028	2064	0.614335	2.98653	-0.468764	-7.91868	131.524	0.	-1.15343e-002	0.999933	0.	-1.15343e-002	0.999933	0.	42.5	-0.660884	40.	0	
18.5093	58.932	1038	0	2028	2106	2104	2031	2067	0.592748	3.06555	-0.468764	-7.88942	131.698	0.	8.28145e-004	1.	0.	8.28145e-004	1.	0.	42.5	4.74492e-002	40.	0	
18.5263	58.5829	1039	0	2031	2109	2107	2033	2070	0.571938	3.12964	-0.468764	-7.858	131.873	0.	1.31905e-002	0.999913	0.	1.31905e-002	0.999913	0.	42.5	0.755783	40.	0	
18.5442	55.8567	1040	0	2033	2112	2110	2036	2073	0.551139	3.18316	-0.468764	-7.82442	132.047	0.	2.55509e-002	0.999674	0.	2.55509e-002	0.999674	0.	42.5	1.46412	40.	0	
18.5622	55.67	1041	0	2036	2115	2112	2039	2076	0.530329	3.22665	-0.468764	-7.7887	132.221	0.	3.79073e-002	0.999281	0.	3.79073e-002	0.999281	0.	42.5	2.17245	40.	0	
18.5812	52.5843	1042	0	2039	2117	2115	2042	2079	0.509483	3.24941	-0.468764	-7.75083	132.394	0.	5.0258e-002	0.998736	0.	5.0258e-002	0.998736	0.	42.5	2.88078	40.	0	
18.5983	58.6202	1043	0	2041	2120	2118	2045	2081	0.488544	3.0262	-0.468764	-7.71082	132.566	0.	6.26009e-002	0.998039	0.	6.26009e-002	0.998039	0.	42.5	3.58912	40.	0	
18.6166	54.6101	1044	0	2044	2123	2121	2048	2084	0.466957	3.02763	-0.468764	-7.66869	132.739	0.	7.49343e-002	0.997188	0.	7.49343e-002	0.997188	0.	42.5	4.29745	40.	0	
18.637	48.9823	1045	0	2047	2125	2124	2051	2087	0.445824	3.02288	-0.468764	-7.62442	132.91	0.	8.72563e-002	0.996186	0.	8.72563e-002	0.996186	0.	42.5	5.00578	40.	0	
18.6543	57.9587	1046	0	2050	2128	2127	2054	2090	0.424533	3.00519	-0.468764	-7.57804	133.081	0.	9.95649e-002	0.995031	0.	9.95649e-002	0.995031	0.	42.5	5.71412	40.	0	
18.6712	58.9718	1047	0	2052	2131	2130	2056	2093	0.403028	2.97016	-0.468764	-7.52955	133.252	0.	0.111858	0.993724	0.	0.111858	0.993724	0.	42.5	6.42245	40.	0	
18.6873	62.3245	1048	0	2055	2134	2133	2059	2096	0.381265	2.91922	-0.468764	-7.47895	133.422	0.	0.124135	0.992265	0.	0.124135	0.992265	0.	42.5	7.13078	40.	0	
18.704	59.8	1049	0	2058	2136	2136	2062	2098	0.359212	2.64211	-0.468764	-7.42626	133.591	0.	0.136392	0.990655	0.	0.136392	0.990655	0.	42.5	7.83912	40.	0	
18.7203	61.3913	1050	0	2061	2139	2139	2065	2101	0.33636	2.57271	-0.468764	-7.37148	133.76	0.	0.148628	0.988893	0.	0.148628	0.988893	0.	42.5	8.54745	40.	0	
18.7396	51.6699	1051	0	2063	2142	2141	2068	2104	0.313694	2.49038	-0.468764	-7.31461	133.928	0.	0.160842	0.98698	0.	0.160842	0.98698	0.	42.5	9.25578	40.	0	
18.7563	60.1114	1052	0	2066	2144	2144	2071	2107	0.290626	2.39441	-0.468764	-7.25568	134.095	0.	0.173031	0.984916	0.	0.173031	0.984916	0.	42.5	9.96412	40.	0	
18.7723	62.4619	1053	0	2069	2147	2147	2074	2110	0.267128	2.28124	-0.468764	-7.19469	134.261	0.	0.185194	0.982702	0.	0.185194	0.982702	0.	42.5	10.6724	40.	0	
18.7901	56.0429	1054	0	2072	2149	2150	2077	2112	0.243151	1.96582	-0.468764	-7.13164	134.427	0.	0.197329	0.980337	0.	0.197329	0.980337	0.	42.5	11.3808	40.	0	
18.8069	59.6063	1055	0	2074	2152	2153	2080	2115	0.218228	1.83173	-0.468764	-7.06655	134.592	0.	0.209433	0.977823	0.	0.209433	0.977823	0.	42.5	12.0891	40.	0	
18.8279	47.5912	1056	0	2077	2155	2156	2082	2118	0.193252	1.68464	-0.468764	-6.99942	134.756	0.	0.221505	0.975159	0.	0.221505	0.975159	0.	42.5	12.7974	40.	0	
18.8471	52.0785	1057	0	2080	2157	2159	2085	2121	0.167692	1.53369	-0.468764	-6.93027	134.919	0.	0.233543	0.972346	0.	0.233543	0.972346	0.	42.5	13.5058	40.	0	
18.8646	57.1824	1058	0	2083	2160	2161	2088	2123	0.141536	1.17761	-0.468764	-6.85911	135.081	0.	0.245546	0.969385	0.	0.245546	0.969385	0.	42.5	14.2141	40.	0	
18.8826	55.5142	1059	0	2085	2162	2164	2091	2126	0.114237	0.99625	-0.468764	-6.78595	135.243	0.	0.257511	0.966275	0.	0.257511	0.966275	0.	42.5	14.9224	40.	0	
18.8993	59.9634	1060	0	2088	2165	2167	2094	2129	8.67616e-002	0.804849	-0.468764	-6.7108	135.403	0.	0.269437	0.963018	0.	0.269437	0.963018	0.	42.5	15.6308	40.	0	
18.9164	58.2788	1061	0	2091	2167	2170	2097	2132	5.85656e-002	0.597381	-0.468764	-6.63366	135.563	0.	0.281322	0.959613	0.	0.281322	0.959613	0.	42.5	16.3391	40.	0	
18.9335	58.7428	1062	0	2094	2170	2173	2100	2134	2.95925e-002	0.211833	-0.468764	-6.55457	135.722	0.	0.293164	0.956062	0.	0.293164	0.956062	0.	42.5	17.0474	40.	0	
18.9539	48.9216	1063	0	2096	2172	2175	2102	2137	4.41621e-003	0.10217	-0.468764	-6.47781	135.882	0.	0.303062	0.952971	0.	0.303062	0.952971	0.	35.6478	17.6416	40.	0	
18.9703	61.098	1064	0	2099	2175	2178	2105	2140	1.66655e-002	6.50356e-002	-0.468764	-6.40283	136.045	0.	0.311403	0.950278	0.	0.311403	0.950278	0.	30.1318	18.1438	40.	0	
18.9878	57.0308	1065	0	2102	2178	2181	2108	2143	3.61163e-002	6.66484e-002	-0.468764	-6.32801	136.208	0.	0.319016	0.947749	0.	0.319016	0.947749	0.	27.5798	18.6034	40.	0	
19.0043	60.7474	1066	0	2105	2180	2184	2111	2145	5.51466e-002	-9.18529e-002	-0.468764	-6.25232	136.371	0.	0.326414	0.945227	0.	0.326414	0.945227	0.	26.8712	19.0513	40.	0	
19.0213	58.8419	1067	0	2108	2183	2187	2114	2148	7.17109e-002	-3.29203e-002	-0.468764	-6.17791	136.535	0.	0.332652	0.943049	0.	0.332652	0.943049	0.	22.7133	19.4298	40.	0	
19.0373	62.4667	1068	0	2110	2186	2189	2117	2151	8.80391e-002	4.44208e-003	-0.468764	-6.10213	136.699	0.	0.339003	0.940785	0.	0.339003	0.940785	0.	23.1772	19.8161	40.	0	
19.0543	58.8472	1069	0	2113	2188	2192	2120	2154	0.104323	1.98881e-002	-0.468764	-6.02528	136.862	0.	0.345325	0.938483	0.	0.345325	0.938483	0.	23.1303	20.2016	40.	0	
19.0713	58.7783	1070	0	2116	2191	2195	2122	2156	0.12056	-8.88154e-002	-0.468764	-5.94743	137.024	0.	0.351591	0.936154	0.	0.351591	0.936154	0.	22.9801	20.5846	40.	0	
19.0883	58.8765	1071	0	2119	2193	2198	2125	2159	0.135075	-3.58529e-002	-0.468764	-5.87026	137.188	0.	0.357041	0.934089	0.	0.357041	0.934089	0.	20.0378	20.9186	40.	0	
19.1053	58.7387	1072	0	2122	2196	2200	2128	2162	0.1493	6.23715e-003	-0.468764	-5.79195	137.351	0.	0.362565	0.931959	0.	0.362565	0.931959	0.	20.3507	21.2578	40.	0	
19.1223	58.888	1073	0	2125	2199	2203	2131	2165	0.163219	3.80305e-002	-0.468764	-5.71289	137.513	0.	0.367979	0.929834	0.	0.367979	0.929834	0.	19.9934	21.591	40.	0	
19.1383	62.4749	1074	0	2128	2201	2206	2134	2167	0.176732	-4.77867e-002	-0.468764	-5.63322	137.676	0.	0.373226	0.92774	0.	0.373226	0.92774	0.	19.422	21.9147	40.	0	
19.1553	58.7678	1075	0	2130	2204	2209	2137	2170	0.188561	1.03607e-002	-0.468764	-5.55432	137.839	0.	0.377691	0.925932	0.	0.377691	0.925932	0.	16.5614	22.1907	40.	0	
19.1713	62.5823	1076	0	2133	2206	2212	2139	2173	0.199323	6.48822e-002	-0.468764	-5.47506	138.002	0.	0.381952	0.924182	0.	0.381952	0.924182	0.	15.8356	22.4547	40.	0	
19.1883	58.8419	1077	0	2136	2209	2214	2142	2176	0.209273	9.34863e-002	-0.468764	-5.39567	138.166	0.	0.385923	0.922531	0.	0.385923	0.922531	0.	14.7834	22.701	40.	0	
19.2043	62.4926	1078	0	2139	2212	2217	2145	2179	0.218224	0.121917	-0.468764	-5.3164	138.33	0.	0.389504	0.921025	0.	0.389504	0.921025	0.	13.355	22.9236	40.	0	
19.2213	58.8116	1079	0	2142	2214	2220	2148	2181	0.225889	9.40522e-002	-0.468764	-5.23751	138.495	0.	0.392614	0.919703	0.	0.392614	0.919703	0.	11.6179	23.1173	40.	0	
19.2373	62.4761	1080	0	2145	2217	2223	2151	2184	0.231891	0.154675	-0.468764	-5.15954	138.66	0.	0.395039	0.918664	0.	0.395039	0.918664	0.	9.06908	23.2684	40.	0	
19.2543	58.8242	1081	0	2148	2220	2226	2154	2187	0.228713	0.386517	-0.468764	-5.0886	138.83	0.	0.394275	0.918993	0.	0.394275	0.918993	0.	-2.86049	23.2207	40.	0	
19.2703	62.4549	1082	0	2150	2223	2228	2156	2190	0.233613	0.411784	-0.468764	-5.01039	138.996	0.	0.396668	0.917962	0.	0.396668	0.917962	0.	8.95949	23.3701	40.	0	
19.2873	58.8765	1083	0	2153	2225	2231	2159	2192	0.234534	0.435826	-0.468764	-4.93487	139.164	0.	0.397623	0.917549	0.	0.397623	0.917549	0.	3.57552	23.4297	40.	0	
19.3033	62.5232	1084	0	2156	2228	2234	2162	2195	0.235747	0.495327	-0.468764	-4.85901	139.332	0.	0.398648	0.917104	0.	0.398648	0.917104	0.	3.84265	23.4937	40.	0	
19.3207	57.215	1085	0	2159	2231	2237	2165	2198	0.237096	0.520976	-0.468764	-4.78259	139.5	0.	0.399849	0.916581	0.	0.399849	0.916581	0.	4.5038	23.5688	40.	0	
19.3373	60.5188	1086	0	2162	2233	2240	2168	2201	0.23867	0.507177	-0.468764	-4.70578	139.667	0.	0.401126	0.916023	0.	0.401126	0.916023	0.	4.78879	23.6486	40.	0	
19.3543	58.7887	1087	0	2165	2236	2243	2171	2204	0.240288	0.484089	-0.468764	-4.62883	139.834	0.	0.402361	0.915481	0.	0.402361	0.915481	0.	4.63547	23.7258	40.	0	
19.3703	62.489	1088	0	2168	2239	2245	2173	2206	0.234999	0.583244	-0.468764	-4.55811	140.004	0.	0.401055	0.916054	0.	0.401055	0.916054	0.	-4.89988	23.6442	40.	0	
19.3863	62.2799	1089	0	2171	2242	2248	2176	2209	0.237134	0.485352	-0.468764	-4.48069	140.171	0.	0.402515	0.915413	0.	0.402515	0.915413	0.	5.48069	23.7355	40.	0	
19.4047	54.6083	1090	0	2173	2245	2251	2179	2212	0.231648	0.565784	-0.468764	-4.41029	140.34	0.	0.401091	0.916038	0.	0.401091	0.916038	0.	-5.3476	23.6464	40.	0	
19.4213	60.178	1091	0	2176	2247	2254	2182	2215	0.225599	0.60621	-0.468764	-4.34048	140.511	0.	0.399554	0.916709	0.	0.399554	0.916709	0.	-5.76347	23.5503	40.	0	
19.4383	58.771	1092	0	2179	2250	2257	2185	2218	0.219245	0.642773	-0.468764	-4.27126	140.681	0.	0.39791	0.917424	0.	0.39791	0.917424	0.	-6.16475	23.4476	40.	0	
19.4543	62.489	1093	0	2182	2253	2260	2187	2220	0.212407	0.696165	-0.468764	-4.20273	140.851	0.	0.396134	0.918193	0.	0.396134	0.918193	0.	-6.65274	23.3367	40.	0	
19.4713	58.8744	1094	0	2185	2256	2263	2190	2223	0.205284	0.700841	-0.468764	-4.13467	141.022	0.	0.39431	0.918977	0.	0.39431	0.918977	0.	-6.82497	23.223	40.	0	
19.4873	62.4714	1095	0	2188	2259	2266	2193	2226	0.197892	0.683013	-0.468764	-4.06739	141.192	0.	0.392329	0.919825	0.	0.392329	0.919825	0.	-7.4064	23.0995	40.	0	
19.5042	59.1318	1096	0	2190	2261	2269	2196	2229	0.189801	0.66471	-0.468764	-4.00133	141.363	0.	0.390051	0.920793	0.	0.390051	0.920793	0.	-8.50921	22.9577	40.	0	
19.5203	62.1759	1097	0	2193	2264	2271	2198	2232	0.18134	0.631998	-0.468764	-3.93615	141.534	0.	0.387614	0.921822	0.	0.387614	0.921822	0.	-9.09467	22.8061	40.	0	
19.5384	55.2061	1098	0	2196	2267	2274	2201	2235	0.172455	0.584277	-0.468764	-3.87201	141.705	0.	0.384973	0.922928	0.	0.384973	0.922928	0.	-9.84486	22.642	40.	0	
19.5556	57.9475	1099	0	2199	2270	2277	2204	2237	0.162781	0.602911	-0.468764	-3.80936	141.877	0.	0.381982	0.92417	0.	0.381982	0.92417	0.	-11.1314	22.4565	40.	0	
19.5732	57.0632	1100	0	2202	2273	2280	2207	2240	0.152814	0.551105	-0.468764	-3.74747	142.049	0.	0.378915	0.925431	0.	0.378915	0.925431	0.	-11.4008	22.2665	40.	0	
19.5893	62.0827	1101	0	2205	2276	2283	2209	2243	0.142118	0.482725	-0.468764	-3.68734	142.221	0.	0.375429	0.926851	0.	0.375429	0.926851	0.	-12.9408	22.0508	40.	0	
19.6063	58.8023	1102	0	2207	2279	2286	2212	2246	0.130996	0.402773	-0.468764	-3.6286	142.393	0.	0.37168	0.928361	0.	0.37168	0.928361	0.	-13.8918	21.8193	40.	0	
19.6233	58.8336	1103	0	2210	2282	2289	2215	2249	0.1187	0.335948	-0.468764	-3.57205	142.565	0.	0.367407	0.93006	0.	0.367407	0.93006	0.	-15.809	21.5558	40.	0	
19.6393	62.4997	1104	0	2213	2285	2292	2218	2252	0.105155	0.276277	-0.468764	-3.51779	142.738	0.	0.362603	0.931944	0.	0.362603	0.931944	0.	-17.7396	21.2601	40.	0	
19.6563	58.82	1105	0	2216	2287	2295	2220	2254	9.02248e-002	0.340515	-0.468764	-3.46607	142.912	0.	0.357217	0.934021	0.	0.357217	0.934021	0.	-19.8464	20.9294	40.	0	
19.6732	58.9729	1106	0	2219	2290	2298	2223	2257	7.52041e-002	0.25787	-0.468764	-3.41517	143.085	0.	0.351879	0.936046	0.	0.351879	0.936046	0.	-19.627	20.6023	40.	0	
19.6903	58.6846	1107	0	2221	2293	2301	2226	2260	5.91352e-002	0.189014	-0.468764	-3.36705	143.259	0.	0.345901	0.938271	0.	0.345901	0.938271	0.	-21.927	20.2368	40.	0	
19.7063	62.5044	1108	0	2224	2296	2304	2229	2263	4.13932e-002	0.132553	-0.468764	-3.32199	143.433	0.	0.339225	0.940705	0.	0.339225	0.940705	0.	-24.43	19.8296	40.	0	
19.7223	62.3209	1109	0	2227	2299	2306	2231	2266	2.1962e-002	8.61521e-002	-0.468764	-3.28011	143.608	0.	0.331848	0.943333	0.	0.331848	0.943333	0.	-26.921	19.381	40.	0	
19.7383	62.664	1110	0	2230	2302	2309	2234	2269	5.30585e-004	5.19626e-002	-0.468764	-3.24179	143.783	0.	0.323672	0.946169	0.	0.323672	0.946169	0.	-29.7479	18.8852	40.	0	
19.755	59.8778	1111	0	2233	2306	2312	2237	2271	2.24909e-002	0.219602	-0.468764	-3.20671	143.958	0.	0.314864	0.949137	0.	0.314864	0.949137	0.	-31.9537	18.3526	40.	0	
19.7713	61.3788	1112	0	2236	2309	2315	2239	2274	4.4372e-002	0.133253	-0.468764	-3.1714	144.134	0.	0.306686	0.951811	0.	0.306686	0.951811	0.	-29.5769	17.8596	40.	0	
19.7883	58.821	1113	0	2238	2312	2318	2242	2277	6.75708e-002	7.02504e-002	-0.468764	-3.13984	144.31	0.	0.29769	0.954663	0.	0.29769	0.954663	0.	-32.4442	17.3189	40.	0	
19.8053	58.7657	1114	0	2241	2315	2321	2245	2280	9.32655e-002	3.96589e-002	-0.468764	-3.11271	144.486	0.	0.287675	0.957728	0.	0.287675	0.957728	0.	-36.0064	16.7188	40.	0	
19.8223	58.7856	1115	0	2244	2318	2324	2247	2283	0.121283	1.7119e-002	-0.468764	-3.0899	144.662	0.	0.276736	0.960946	0.	0.276736	0.960946	0.	-39.1977	16.0655	40.	0	
