Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
58.3798	54.5592	2936	0	1160	1168	1166	1158	1163	0.248415	29.3396	0.	-83.5461	752.575	0.	-0.480538	0.876974	0.	-0.480538	0.876974	0.	38.6461	-28.7218	80.	72.0291	1	
58.3971	57.7209	2937	0	1160	1168	1167	1159	1164	9.47338e-002	29.9058	0.	-83.6895	752.907	0.	-0.469659	0.882848	0.	-0.469659	0.882848	0.	40.8856	-28.0135	80.	70.9478	1	
58.4157	53.9459	2938	0	1161	1169	1167	1160	1164	5.74985e-002	29.1974	0.	-83.8287	753.24	0.	-0.458709	0.888586	0.	-0.458709	0.888586	0.	38.2117	-27.3052	80.	75.0592	1	
58.4338	55.1866	2939	0	1162	1170	1168	1160	1165	0.203645	29.7526	0.	-83.9639	753.575	0.	-0.447689	0.894189	0.	-0.447689	0.894189	0.	39.0905	-26.5968	80.	70.1503	1	
58.4524	53.624	2940	0	1162	1170	1169	1161	1166	0.357527	30.2877	0.	-84.0949	753.912	0.	-0.436601	0.899655	0.	-0.436601	0.899655	0.	37.9836	-25.8885	80.	71.7636	1	
58.4741	46.1722	2941	0	1163	1171	1169	1162	1166	0.509631	29.5794	0.	-84.2217	754.25	0.	-0.425445	0.904984	0.	-0.425445	0.904984	0.	32.7053	-25.1802	80.	69.7316	1	
58.4942	49.7496	2942	0	1163	1171	1170	1162	1167	0.657976	30.1027	0.	-84.3444	754.59	0.	-0.414225	0.910175	0.	-0.414225	0.910175	0.	35.2393	-24.4718	80.	60.0415	1	
58.5129	53.5358	2943	0	1164	1172	1171	1163	1167	0.811225	29.3943	0.	-84.4628	754.931	0.	-0.402941	0.915226	0.	-0.402941	0.915226	0.	37.9212	-23.7635	80.	64.6934	1	
58.5322	51.6474	2944	0	1165	1173	1172	1163	1168	0.958505	29.8968	0.	-84.577	755.274	0.	-0.391596	0.920137	0.	-0.391596	0.920137	0.	36.5836	-23.0552	80.	69.617	1	
58.5522	50.1282	2945	0	1165	1173	1172	1164	1169	1.11257	30.3875	0.	-84.6869	755.618	0.	-0.380191	0.924908	0.	-0.380191	0.924908	0.	35.5075	-22.3468	80.	67.1613	1	
58.5762	41.7396	2946	0	1166	1174	1173	1165	1169	1.26441	29.6792	0.	-84.7926	755.963	0.	-0.368728	0.929537	0.	-0.368728	0.929537	0.	29.5656	-21.6385	80.	65.1858	1	
58.5962	49.9598	2947	0	1166	1175	1174	1165	1170	1.41333	30.1438	0.	-84.894	756.31	0.	-0.357208	0.934025	0.	-0.357208	0.934025	0.	35.3882	-20.9302	80.	54.2775	1	
58.6159	50.5672	2948	0	1167	1175	1174	1166	1171	1.5655	30.5954	0.	-84.9912	756.658	0.	-0.345634	0.938369	0.	-0.345634	0.938369	0.	35.8184	-20.2218	80.	64.9668	1	
58.6365	48.7169	2949	0	1168	1176	1175	1167	1171	1.71515	29.8871	0.	-85.084	757.007	0.	-0.334007	0.94257	0.	-0.334007	0.94257	0.	34.5078	-19.5135	80.	65.7567	1	
58.6581	46.3016	2950	0	1168	1177	1176	1167	1172	1.86526	30.3125	0.	-85.1725	757.357	0.	-0.322329	0.946628	0.	-0.322329	0.946628	0.	32.797	-18.8052	80.	63.3506	1	
58.6766	54.068	2951	0	1169	1177	1176	1168	1173	2.01479	30.7221	0.	-85.2566	757.708	0.	-0.310602	0.95054	0.	-0.310602	0.95054	0.	38.2982	-18.0968	80.	60.2098	1	
58.6987	45.1739	2952	0	1170	1178	1177	1169	1173	2.16155	30.0138	0.	-85.3364	758.061	0.	-0.298827	0.954307	0.	-0.298827	0.954307	0.	31.9982	-17.3885	80.	70.3091	1	
58.7219	43.1137	2953	0	1170	1179	1178	1169	1174	2.31239	30.3984	0.	-85.4119	758.414	0.	-0.287007	0.957928	0.	-0.287007	0.957928	0.	30.5389	-16.6802	80.	58.7434	1	
58.7435	46.2483	2954	0	1171	1179	1178	1170	1175	2.45859	30.7662	0.	-85.4829	758.768	0.	-0.275143	0.961403	0.	-0.275143	0.961403	0.	32.7592	-15.9718	80.	56.0643	1	
58.7652	46.0539	2955	0	1171	1180	1179	1171	1175	2.60181	30.0578	0.	-85.5496	759.123	0.	-0.263236	0.964731	0.	-0.263236	0.964731	0.	32.6215	-15.2635	80.	60.1404	1	
58.7867	46.5434	2956	0	1172	1181	1180	1171	1176	2.7529	30.4024	0.	-85.6119	759.479	0.	-0.25129	0.967912	0.	-0.25129	0.967912	0.	32.9683	-14.5552	80.	59.8876	1	
58.8079	47.2077	2957	0	1173	1181	1180	1172	1177	2.89514	30.7237	0.	-85.6698	759.835	0.	-0.239305	0.970944	0.	-0.239305	0.970944	0.	33.4388	-13.8468	80.	60.5243	1	
58.8292	46.8512	2958	0	1173	1182	1181	1173	1177	3.03429	30.0154	0.	-85.7233	760.193	0.	-0.227283	0.973829	0.	-0.227283	0.973829	0.	33.1863	-13.1385	80.	61.388	1	
58.8506	46.8981	2959	0	1174	1182	1182	1173	1178	3.18514	30.3144	0.	-85.7723	760.551	0.	-0.215227	0.976564	0.	-0.215227	0.976564	0.	33.2195	-12.4302	80.	60.9245	1	
58.8715	47.6837	2960	0	1175	1183	1183	1174	1179	3.3229	30.592	0.	-85.817	760.909	0.	-0.203138	0.97915	0.	-0.203138	0.97915	0.	33.776	-11.7218	80.	60.9855	1	
58.8922	48.4489	2961	0	1175	1184	1183	1175	1179	3.45743	29.8837	0.	-85.8572	761.268	0.	-0.191018	0.981587	0.	-0.191018	0.981587	0.	34.318	-11.0135	80.	62.007	1	
58.9137	46.4021	2962	0	1176	1184	1184	1175	1180	3.60752	30.1352	0.	-85.8929	761.627	0.	-0.178868	0.983873	0.	-0.178868	0.983873	0.	32.8681	-10.3052	80.	63.0021	1	
58.9337	50.0377	2963	0	1176	1185	1185	1176	1181	3.74036	30.3762	0.	-85.9242	761.987	0.	-0.166692	0.986009	0.	-0.166692	0.986009	0.	35.4434	-9.59683	80.	60.3405	1	
58.9549	47.0958	2964	0	1177	1186	1185	1177	1181	3.86966	29.6678	0.	-85.9511	762.347	0.	-0.154489	0.987994	0.	-0.154489	0.987994	0.	33.3595	-8.8885	80.	65.0682	1	
58.978	43.4599	2965	0	1178	1186	1186	1177	1182	4.01851	29.8759	0.	-85.9735	762.708	0.	-0.142264	0.989829	0.	-0.142264	0.989829	0.	30.7841	-8.18016	80.	61.2425	1	
58.9984	48.8111	2966	0	1178	1187	1187	1178	1183	4.14599	30.0672	0.	-85.9914	763.069	0.	-0.130016	0.991512	0.	-0.130016	0.991512	0.	34.5746	-7.47183	80.	56.5144	1	
59.0193	47.9606	2967	0	1179	1188	1187	1179	1183	4.26997	29.3589	0.	-86.0049	763.43	0.	-0.117749	0.993043	0.	-0.117749	0.993043	0.	33.9721	-6.7635	80.	63.4731	1	
59.04	48.3155	2968	0	1180	1188	1188	1179	1184	4.41704	29.5227	0.	-86.0139	763.791	0.	-0.105463	0.994423	0.	-0.105463	0.994423	0.	34.2235	-6.05516	80.	62.3672	1	
59.0611	47.3629	2969	0	1180	1189	1189	1180	1185	4.5388	29.6752	0.	-86.0185	764.152	0.	-9.31616e-002	0.995651	0.	-9.31616e-002	0.995651	0.	33.5488	-5.34683	80.	62.8287	1	
59.0848	42.2579	2970	0	1181	1190	1190	1181	1185	4.65684	28.9669	0.	-86.0186	764.513	0.	-8.08458e-002	0.996727	0.	-8.08458e-002	0.996727	0.	29.9327	-4.6385	80.	61.5899	1	
59.1062	46.7683	2971	0	1182	1190	1190	1182	1186	4.80166	29.0856	0.	-86.0142	764.874	0.	-6.85177e-002	0.99765	0.	-6.85177e-002	0.99765	0.	33.1275	-3.93016	80.	54.9515	1	
59.1269	48.0869	2972	0	1182	1191	1191	1182	1187	4.91747	29.1933	0.	-86.0053	765.236	0.	-5.61791e-002	0.998421	0.	-5.61791e-002	0.998421	0.	34.0616	-3.22183	80.	60.8166	1	
59.1477	48.2688	2973	0	1183	1192	1192	1183	1187	5.02949	28.485	0.	-85.992	765.597	0.	-4.38319e-002	0.999039	0.	-4.38319e-002	0.999039	0.	34.1904	-2.5135	80.	62.5314	1	
59.169	46.7839	2974	0	1184	1192	1192	1184	1188	5.17151	28.5672	0.	-85.9743	765.957	0.	-3.1478e-002	0.999504	0.	-3.1478e-002	0.999504	0.	33.1386	-1.80516	80.	62.7679	1	
59.1893	49.3343	2975	0	1184	1193	1193	1184	1189	5.28083	28.6342	0.	-85.952	766.318	0.	-1.91193e-002	0.999817	0.	-1.91193e-002	0.999817	0.	34.9451	-1.09683	80.	60.8369	1	
59.2123	43.5805	2976	0	1185	1194	1194	1185	1189	5.38649	27.9259	0.	-85.9253	766.678	0.	-6.75762e-003	0.999977	0.	-6.75762e-003	0.999977	0.	30.8695	-0.388497	80.	64.1535	1	
59.2323	49.8478	2977	0	1186	1194	1194	1186	1190	5.52527	27.9619	0.	-85.8942	767.038	0.	5.60505e-003	0.999984	0.	5.60505e-003	0.999984	0.	35.3089	0.319837	80.	56.6712	1	
59.2529	48.6125	2978	0	1186	1195	1195	1186	1191	5.62829	27.9942	0.	-85.8586	767.397	0.	1.79669e-002	0.999839	0.	1.79669e-002	0.999839	0.	34.4339	1.02817	80.	64.8212	1	
59.2743	46.6536	2979	0	1187	1196	1196	1187	1191	5.72711	27.2859	0.	-85.8186	767.756	0.	3.03259e-002	0.99954	0.	3.03259e-002	0.99954	0.	33.0463	1.7365	80.	63.2149	1	
59.2956	46.9874	2980	0	1188	1196	1196	1188	1192	5.86215	27.2802	0.	-85.7741	768.115	0.	4.26804e-002	0.999089	0.	4.26804e-002	0.999089	0.	33.2828	2.44484	80.	60.6676	1	
59.3173	46.0086	2981	0	1188	1197	1197	1188	1193	5.95859	27.2739	0.	-85.7253	768.473	0.	5.50283e-002	0.998485	0.	5.50283e-002	0.998485	0.	32.5894	3.15317	80.	61.1016	1	
59.3379	48.5747	2982	0	1189	1198	1198	1189	1193	6.05059	26.5655	0.	-85.672	768.83	0.	6.73678e-002	0.997728	0.	6.73678e-002	0.997728	0.	34.4071	3.8615	80.	59.8287	1	
59.3584	48.8653	2983	0	1189	1198	1199	1190	1194	6.18142	26.5261	0.	-85.6142	769.187	0.	7.9697e-002	0.996819	0.	7.9697e-002	0.996819	0.	34.6129	4.56984	80.	63.1656	1	
59.3802	45.8368	2984	0	1190	1199	1199	1190	1195	6.27073	26.4794	0.	-85.5521	769.542	0.	9.2014e-002	0.995758	0.	9.2014e-002	0.995758	0.	32.4677	5.27817	80.	63.5436	1	
59.401	47.9863	2985	0	1191	1199	1200	1191	1195	6.35597	25.7711	0.	-85.4856	769.897	0.	0.104317	0.994544	0.	0.104317	0.994544	0.	33.9903	5.9865	80.	59.6053	1	
59.4226	46.4385	2986	0	1191	1200	1201	1192	1196	6.48211	25.6964	0.	-85.4147	770.252	0.	0.116604	0.993178	0.	0.116604	0.993178	0.	32.894	6.69484	80.	62.4005	1	
59.4443	46.0633	2987	0	1192	1201	1201	1193	1197	6.56426	25.6162	0.	-85.3394	770.605	0.	0.128873	0.991661	0.	0.128873	0.991661	0.	32.6282	7.40317	80.	60.3879	1	
59.467	43.9402	2988	0	1193	1201	1202	1193	1197	6.64221	24.9079	0.	-85.2598	770.957	0.	0.141123	0.989992	0.	0.141123	0.989992	0.	31.1243	8.1115	80.	59.8999	1	
59.4878	48.2802	2989	0	1193	1202	1203	1194	1198	6.76324	24.7967	0.	-85.1758	771.309	0.	0.153351	0.988172	0.	0.153351	0.988172	0.	34.1985	8.81984	80.	57.1391	1	
59.5102	44.6326	2990	0	1194	1203	1203	1195	1199	6.83827	24.6804	0.	-85.0875	771.659	0.	0.165555	0.986201	0.	0.165555	0.986201	0.	31.6148	9.52817	80.	62.7828	1	
59.5317	46.4289	2991	0	1195	1203	1204	1195	1199	6.90906	23.972	0.	-84.9948	772.008	0.	0.177734	0.984079	0.	0.177734	0.984079	0.	32.8872	10.2365	80.	58.0395	1	
59.5534	46.0312	2992	0	1195	1204	1205	1196	1200	7.02452	23.8326	0.	-84.8979	772.356	0.	0.189886	0.981806	0.	0.189886	0.981806	0.	32.6054	10.9448	80.	60.3754	1	
59.5759	44.5547	2993	0	1196	1204	1205	1197	1201	7.09174	23.6881	0.	-84.7966	772.703	0.	0.202009	0.979384	0.	0.202009	0.979384	0.	31.5596	11.6532	80.	59.8582	1	
59.5993	42.7079	2994	0	1197	1205	1206	1197	1201	7.15473	22.9798	0.	-84.6911	773.048	0.	0.214101	0.976811	0.	0.214101	0.976811	0.	30.2514	12.3615	80.	57.9382	1	
59.6214	45.224	2995	0	1197	1206	1206	1198	1202	7.26424	22.8037	0.	-84.5813	773.392	0.	0.226161	0.97409	0.	0.226161	0.97409	0.	32.0336	13.0698	80.	55.5366	1	
59.6436	45.0372	2996	0	1198	1206	1207	1199	1202	7.32433	22.0954	0.	-84.4673	773.735	0.	0.238186	0.97122	0.	0.238186	0.97122	0.	31.9013	13.7782	80.	58.8084	1	
59.6658	45.0543	2997	0	1198	1207	1208	1199	1203	7.42852	21.9145	0.	-84.349	774.076	0.	0.250174	0.968201	0.	0.250174	0.968201	0.	31.9135	14.4865	80.	58.5655	1	
59.6875	46.1257	2998	0	1199	1208	1208	1200	1204	7.48327	21.7155	0.	-84.2265	774.416	0.	0.262124	0.965034	0.	0.262124	0.965034	0.	32.6724	15.1948	80.	58.5878	1	
59.7099	44.6016	2999	0	1200	1208	1209	1201	1204	7.53497	21.0072	0.	-84.0999	774.754	0.	0.274034	0.96172	0.	0.274034	0.96172	0.	31.5928	15.9032	80.	59.9811	1	
59.7342	41.1825	3000	0	1200	1209	1210	1201	1205	7.63256	20.7976	0.	-83.969	775.091	0.	0.285903	0.958259	0.	0.285903	0.958259	0.	29.1709	16.6115	80.	57.9992	1	
59.7575	42.8685	3001	0	1201	1209	1210	1202	1206	7.67932	20.5729	0.	-83.8341	775.426	0.	0.297727	0.954651	0.	0.297727	0.954651	0.	30.3652	17.3198	80.	53.553	1	
59.7805	43.583	3002	0	1202	1210	1211	1203	1206	7.72283	19.8645	0.	-83.6949	775.76	0.	0.309506	0.950897	0.	0.309506	0.950897	0.	30.8713	18.0282	80.	55.7454	1	
59.8027	44.8761	3003	0	1202	1210	1212	1203	1207	7.81347	19.6222	0.	-83.5517	776.091	0.	0.321238	0.946998	0.	0.321238	0.946998	0.	31.7872	18.7365	80.	56.6745	1	
59.825	44.9228	3004	0	1203	1211	1212	1204	1207	7.85264	18.9139	0.	-83.4044	776.421	0.	0.332921	0.942955	0.	0.332921	0.942955	0.	31.8203	19.4448	80.	58.3561	1	
59.8459	47.8707	3005	0	1203	1212	1213	1205	1208	7.93747	18.662	0.	-83.253	776.749	0.	0.344552	0.938767	0.	0.344552	0.938767	0.	33.9084	20.1532	80.	58.4168	1	
59.8701	41.221	3006	0	1204	1212	1213	1205	1209	7.97135	18.3979	0.	-83.0976	777.075	0.	0.356132	0.934436	0.	0.356132	0.934436	0.	29.1982	20.8615	80.	62.2502	1	
59.8933	43.2041	3007	0	1205	1213	1214	1206	1209	8.00179	17.6896	0.	-82.9381	777.399	0.	0.367656	0.929962	0.	0.367656	0.929962	0.	30.6029	21.5698	80.	53.6031	1	
59.9167	42.7306	3008	0	1205	1213	1215	1206	1210	8.0791	17.4126	0.	-82.7747	777.721	0.	0.379125	0.925346	0.	0.379125	0.925346	0.	30.2675	22.2782	80.	56.1818	1	
59.9433	37.535	3009	0	1206	1214	1215	1207	1210	8.10454	16.7043	0.	-82.6073	778.041	0.	0.390535	0.920588	0.	0.390535	0.920588	0.	26.5873	22.9865	80.	55.5662	1	
59.9708	36.3516	3010	0	1206	1214	1216	1208	1211	8.17577	16.4052	0.	-82.4359	778.359	0.	0.401886	0.91569	0.	0.401886	0.91569	0.	25.7491	23.6948	80.	48.8098	1	
59.9982	36.5159	3011	0	1207	1215	1216	1208	1212	8.19716	16.1087	0.	-82.2606	778.675	0.	0.413176	0.910651	0.	0.413176	0.910651	0.	25.8654	24.4032	80.	47.271	1	
60.0299	31.5937	3012	0	1208	1215	1217	1209	1212	8.21344	15.4004	0.	-82.0815	778.989	0.	0.424402	0.905474	0.	0.424402	0.905474	0.	22.3789	25.1115	80.	47.4846	1	
60.0579	35.6579	3013	0	1208	1216	1217	1210	1213	8.27659	15.0786	0.	-81.8984	779.3	0.	0.435563	0.900158	0.	0.435563	0.900158	0.	25.2577	25.8198	80.	41.0839	1	
60.0859	35.7573	3014	0	1209	1217	1218	1210	1213	8.28924	14.3702	0.	-81.7116	779.609	0.	0.446658	0.894705	0.	0.446658	0.894705	0.	25.3281	26.5282	80.	46.3689	1	
60.1136	36.0725	3015	0	1209	1217	1219	1211	1214	8.34598	14.0513	0.	-81.5209	779.916	0.	0.457685	0.889115	0.	0.457685	0.889115	0.	25.5514	27.2365	80.	46.4981	1	
60.1488	28.3935	3016	0	1210	1218	1219	1211	1215	8.35146	13.713	0.	-81.3264	780.22	0.	0.468641	0.883388	0.	0.468641	0.883388	0.	20.112	27.9448	80.	46.9081	1	
60.177	35.4743	3017	0	1210	1218	1220	1212	1215	8.35458	13.0047	0.	-81.1282	780.522	0.	0.479526	0.877527	0.	0.479526	0.877527	0.	25.1277	28.6532	80.	36.9224	1	
60.2072	33.1126	3018	0	1211	1219	1220	1213	1216	8.40281	12.6559	0.	-80.9263	780.822	0.	0.490338	0.871532	0.	0.490338	0.871532	0.	23.4547	29.3615	80.	46.1302	1	
60.2329	38.9717	3019	0	1212	1219	1221	1213	1216	8.40033	11.9476	0.	-80.7207	781.119	0.	0.501075	0.865404	0.	0.501075	0.865404	0.	27.6049	30.0698	80.	43.059	1	
60.2593	37.8551	3020	0	1212	1220	1221	1214	1217	8.44194	11.586	0.	-80.5114	781.413	0.	0.511735	0.859143	0.	0.511735	0.859143	0.	26.814	30.7782	80.	50.6781	1	
60.2881	34.708	3021	0	1213	1220	1222	1214	1217	8.4341	10.8777	0.	-80.2986	781.705	0.	0.522317	0.852751	0.	0.522317	0.852751	0.	24.5848	31.4865	80.	49.2261	1	
60.3151	37.1108	3022	0	1213	1221	1222	1215	1218	8.46901	10.5112	0.	-80.0821	781.994	0.	0.532819	0.846229	0.	0.532819	0.846229	0.	26.2868	32.1948	80.	45.1337	1	
60.341	38.5483	3023	0	1214	1221	1223	1216	1218	8.45471	9.80287	0.	-79.862	782.281	0.	0.54324	0.839577	0.	0.54324	0.839577	0.	27.305	32.9032	80.	48.2582	1	
60.3664	39.3534	3024	0	1214	1222	1223	1216	1219	8.48287	9.42332	0.	-79.6385	782.565	0.	0.553578	0.832797	0.	0.553578	0.832797	0.	27.8753	33.6115	80.	50.1275	1	
60.3919	39.2619	3025	0	1215	1222	1224	1217	1219	8.46314	8.71498	0.	-79.4114	782.846	0.	0.563831	0.82589	0.	0.563831	0.82589	0.	27.8105	34.3198	80.	51.1744	1	
60.4168	40.2007	3026	0	1215	1223	1224	1217	1220	8.48446	8.32457	0.	-79.1809	783.124	0.	0.573998	0.818857	0.	0.573998	0.818857	0.	28.4755	35.0282	80.	51.0554	1	
60.4407	41.8321	3027	0	1216	1223	1225	1218	1220	8.45894	7.61624	0.	-78.947	783.399	0.	0.584077	0.811698	0.	0.584077	0.811698	0.	29.6311	35.7365	80.	52.2763	1	
60.4671	37.8551	3028	0	1216	1223	1225	1218	1221	8.47334	7.21662	0.	-78.7097	783.671	0.	0.594067	0.804416	0.	0.594067	0.804416	0.	26.814	36.4448	80.	54.3978	1	
60.491	41.7792	3029	0	1217	1224	1226	1219	1221	8.44175	6.50828	0.	-78.469	783.941	0.	0.603966	0.79701	0.	0.603966	0.79701	0.	29.5936	37.1532	80.	49.2261	1	
60.5166	39.0788	3030	0	1217	1224	1226	1219	1222	8.44917	6.10565	0.	-78.2251	784.207	0.	0.613773	0.789483	0.	0.613773	0.789483	0.	27.6808	37.8615	80.	54.329	1	
60.5399	42.9808	3031	0	1218	1225	1227	1220	1222	8.41062	5.39732	0.	-77.9778	784.47	0.	0.623486	0.781835	0.	0.623486	0.781835	0.	30.4448	38.5698	80.	50.8174	1	
60.5633	42.7453	3032	0	1218	1225	1227	1221	1223	8.41103	4.97304	0.	-77.7273	784.731	0.	0.633104	0.774067	0.	0.633104	0.774067	0.	30.2779	39.2782	80.	55.8915	1	
60.5899	37.478	3033	0	1219	1226	1228	1221	1223	8.36805	4.2647	0.	-77.4737	784.988	0.	0.642625	0.766181	0.	0.642625	0.766181	0.	26.5469	39.9865	80.	55.5852	1	
60.6138	41.8345	3034	0	1219	1226	1228	1222	1224	8.36133	3.84324	0.	-77.2168	785.242	0.	0.652047	0.758178	0.	0.652047	0.758178	0.	29.6328	40.6948	80.	48.7357	1	
60.6363	44.4621	3035	0	1220	1226	1229	1222	1224	8.31044	3.1349	0.	-76.9569	785.492	0.	0.661371	0.750059	0.	0.661371	0.750059	0.	31.494	41.4032	80.	54.4008	1	
60.661	40.5952	3036	0	1220	1227	1229	1223	1225	8.29659	2.69516	0.	-76.6938	785.74	0.	0.670593	0.741826	0.	0.670593	0.741826	0.	28.7549	42.1115	80.	57.8178	1	
60.6798	53.2098	3037	0	1221	1227	1229	1223	1225	8.24075	1.98683	0.	-76.4277	785.984	0.	0.679712	0.733479	0.	0.679712	0.733479	0.	37.6903	42.8198	80.	52.7893	1	
60.6992	51.484	3038	0	1221	1228	1230	1224	1226	8.21968	1.54988	0.	-76.1587	786.225	0.	0.688728	0.72502	0.	0.688728	0.72502	0.	36.4678	43.5282	80.	69.1931	1	
60.7184	52.0194	3039	0	1222	1228	1230	1224	1226	8.15583	0.84155	0.	-75.8866	786.463	0.	0.697638	0.71645	0.	0.697638	0.71645	0.	36.8471	44.2365	80.	66.9489	1	
60.7354	58.7337	3040	0	1222	1228	1231	1225	1226	8.12755	0.133217	0.	-75.6117	786.697	0.	0.706442	0.707771	0.	0.706442	0.707771	0.	41.603	44.9448	80.	67.6451	1	
60.7537	54.7534	3041	0	1223	1229	1231	1225	1227	8.09482	-0.327662	0.	-75.3338	786.928	0.	0.715138	0.698984	0.	0.715138	0.698984	0.	38.7836	45.6532	80.	76.3762	1	
60.7718	55.1961	3042	0	1223	1229	1232	1226	1227	8.02391	-1.036	0.	-75.0532	787.155	0.	0.723724	0.690089	0.	0.723724	0.690089	0.	39.0972	46.3615	80.	71.2003	1	
60.7895	56.7081	3043	0	1224	1230	1232	1226	1228	7.98384	-1.48757	0.	-74.7697	787.379	0.	0.7322	0.68109	0.	0.7322	0.68109	0.	40.1682	47.0698	80.	71.776	1	
60.8068	57.5656	3044	0	1224	1230	1232	1226	1228	7.90394	-2.1959	0.	-74.4835	787.6	0.	0.740564	0.671986	0.	0.740564	0.671986	0.	40.7756	47.7782	80.	73.7422	1	
60.8243	57.3715	3045	0	1224	1230	1233	1227	1229	7.85662	-2.67333	0.	-74.1946	787.817	0.	0.748815	0.662779	0.	0.748815	0.662779	0.	40.6381	48.4865	80.	74.8572	1	
60.8419	56.7611	3046	0	1225	1231	1233	1227	1229	7.77266	-3.38167	0.	-73.903	788.03	0.	0.756951	0.653472	0.	0.756951	0.653472	0.	40.2058	49.1948	80.	74.6048	1	
60.8597	56.0542	3047	0	1225	1231	1233	1228	1229	7.71793	-4.09	0.	-73.6089	788.239	0.	0.764972	0.644064	0.	0.764972	0.644064	0.	39.7051	49.9032	80.	73.8111	1	
60.877	58.0011	3048	0	1226	1231	1234	1228	1230	7.6588	-4.55835	0.	-73.3121	788.445	0.	0.772876	0.634558	0.	0.772876	0.634558	0.	41.0841	50.6115	80.	72.8919	1	
60.8939	58.9665	3049	0	1226	1231	1234	1229	1230	7.56288	-5.26668	0.	-73.0129	788.648	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	41.7679	51.3198	80.	75.4236	1	
60.9115	56.9323	3050	0	1226	1232	1234	1229	1230	7.49644	-5.97502	0.	-72.7111	788.846	0.	0.788327	0.615256	0.	0.788327	0.615256	0.	40.327	52.0282	80.	76.679	1	
60.9285	58.9216	3051	0	1227	1232	1235	1229	1231	7.42562	-6.4628	0.	-72.4069	789.041	0.	0.795873	0.605463	0.	0.795873	0.605463	0.	41.7362	52.7365	80.	74.0338	1	
60.9468	54.3861	3052	0	1227	1232	1235	1230	1231	7.32163	-7.17114	0.	-72.1004	789.232	0.	0.803297	0.595578	0.	0.803297	0.595578	0.	38.5235	53.4448	80.	76.6207	1	
60.9657	53.0139	3053	0	1228	1233	1235	1230	1231	7.24343	-7.87947	0.	-71.7915	789.419	0.	0.810599	0.585602	0.	0.810599	0.585602	0.	37.5515	54.1532	80.	70.7228	1	
60.983	57.9457	3054	0	1228	1233	1236	1231	1232	7.16087	-8.36408	0.	-71.4803	789.603	0.	0.817776	0.575536	0.	0.817776	0.575536	0.	41.0449	54.8615	80.	68.9383	1	
61.001	55.5098	3055	0	1228	1233	1236	1231	1232	7.04571	-9.07242	0.	-71.1668	789.782	0.	0.824829	0.565382	0.	0.824829	0.565382	0.	39.3194	55.5698	80.	75.3516	1	
61.018	58.746	3056	0	1229	1233	1236	1231	1232	6.95586	-9.78075	0.	-70.8512	789.958	0.	0.831755	0.555142	0.	0.831755	0.555142	0.	41.6117	56.2782	80.	72.184	1	
61.0361	55.3852	3057	0	1229	1234	1236	1232	1233	6.86168	-10.2895	0.	-70.5334	790.13	0.	0.838555	0.544817	0.	0.838555	0.544817	0.	39.2312	56.9865	80.	76.3922	1	
61.054	55.5867	3058	0	1229	1234	1237	1232	1233	6.73879	-10.9978	0.	-70.2136	790.297	0.	0.845226	0.534409	0.	0.845226	0.534409	0.	39.3739	57.6948	80.	72.022	1	
61.074	50.1954	3059	0	1230	1234	1237	1233	1233	6.63723	-11.7061	0.	-69.8916	790.461	0.	0.851768	0.523919	0.	0.851768	0.523919	0.	35.5551	58.4032	80.	72.284	1	
61.0929	52.9352	3060	0	1230	1234	1237	1233	1234	6.5314	-12.2056	0.	-69.5677	790.621	0.	0.85818	0.513349	0.	0.85818	0.513349	0.	37.4958	59.1115	80.	65.2732	1	
61.1126	50.7145	3061	0	1230	1235	1237	1233	1234	6.39657	-12.9139	0.	-69.2418	790.777	0.	0.86446	0.502701	0.	0.86446	0.502701	0.	35.9227	59.8198	80.	68.836	1	
61.1318	51.9989	3062	0	1231	1235	1238	1234	1234	6.28348	-13.6223	0.	-68.914	790.929	0.	0.870609	0.491976	0.	0.870609	0.491976	0.	36.8326	60.5282	80.	65.9482	1	
61.1506	53.2995	3063	0	1231	1235	1238	1234	1234	6.16615	-14.3306	0.	-68.5844	791.076	0.	0.876624	0.481175	0.	0.876624	0.481175	0.	37.7538	61.2365	80.	67.6185	1	
61.1685	55.8883	3064	0	1231	1235	1238	1234	1235	6.04461	-14.8524	0.	-68.253	791.22	0.	0.882506	0.470301	0.	0.882506	0.470301	0.	39.5875	61.9448	80.	69.3097	1	
61.1883	50.5081	3065	0	1232	1235	1238	1234	1235	5.89858	-15.5608	0.	-67.9198	791.36	0.	0.888253	0.459355	0.	0.888253	0.459355	0.	35.7765	62.6532	80.	72.6761	1	
61.2172	34.5813	3066	0	1232	1236	1239	1235	1235	5.76976	-16.2691	0.	-67.5849	791.495	0.	0.893863	0.448339	0.	0.893863	0.448339	0.	24.4951	63.3615	80.	65.6798	1	
61.2398	44.2101	3067	0	1232	1236	1239	1235	1235	5.63679	-16.9774	0.	-67.2484	791.626	0.	0.899338	0.437255	0.	0.899338	0.437255	0.	31.3155	64.0698	80.	44.969	1	
61.259	52.1293	3068	0	1232	1236	1239	1235	1236	5.49967	-17.4871	0.	-66.9103	791.753	0.	0.904675	0.426103	0.	0.904675	0.426103	0.	36.9249	64.7782	80.	57.49	1	
