Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	

