Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
4.41973	37.242	145	0	3	6	6	3	4	2.8168	9.32057e-002	-1.17191	-2.8041	4.60517	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	34.376	21.3372	0	
4.4422	44.5043	146	0	3	6	6	3	4	2.81705	9.32057e-002	-1.17191	-2.80384	4.75564	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	32.501	24.1072	0	
4.45912	59.122	147	0	3	6	6	3	4	2.81726	9.32057e-002	-1.17191	-2.80363	4.88296	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	27.5008	27.0984	0	
4.48211	43.4844	148	0	3	6	6	3	5	2.81742	0.147233	-1.17191	-2.80346	4.98134	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	21.2506	15.4012	0	
4.50437	44.9304	149	0	3	6	6	3	5	2.81765	0.147233	-1.17191	-2.80334	5.05368	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	15.6255	11.701	0	
4.52199	56.7433	150	0	3	6	6	3	5	2.8178	0.147233	-1.17191	-2.80324	5.11155	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	12.5004	11.8219	0	
4.54272	48.2466	151	0	3	6	6	3	5	2.81789	0.147233	-1.17191	-2.80319	5.14338	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	6.87521	5.52842	0	
4.55898	61.506	152	0	3	6	6	3	5	2.81789	0.147233	-1.17191	-2.80319	5.14338	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	0.	0.	0	
4.58317	41.3399	153	0	3	6	6	3	5	2.81789	0.147233	-1.17191	-2.80319	5.14338	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	0.	0.	0	
4.60156	54.3794	154	0	3	6	6	3	5	2.81789	0.147233	-1.17191	-2.80319	5.14338	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	0.	0.	0	
4.62065	52.3646	155	0	3	6	6	3	5	2.81789	0.147233	-1.17191	-2.80319	5.14338	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	0.	0.	0	
4.64021	51.1353	156	0	3	6	6	3	5	2.81789	0.147233	-1.17191	-2.80319	5.14338	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	0.	0.	0	
4.65699	59.6124	157	0	3	6	6	3	5	2.81789	0.147233	-1.17191	-2.80319	5.14338	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	0.	0.	0	
4.67413	58.3267	158	0	3	6	6	3	5	2.81789	0.147233	-1.17191	-2.80319	5.14338	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	0.	0.	0	
4.69099	59.303	159	0	3	6	6	3	5	2.81789	0.147233	-1.17191	-2.80319	5.14338	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	0.	0.	0	
4.70873	56.3888	160	0	3	6	6	3	5	2.81789	0.147233	-1.17191	-2.80319	5.14338	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	0.	0.	0	
4.72501	61.4251	161	0	3	6	6	3	5	2.81789	0.147233	-1.17191	-2.80319	5.14338	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	0.	0.	0	
4.74607	47.4757	162	0	3	6	6	3	5	2.81789	0.147233	-1.17191	-2.80319	5.14338	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	0.	0.	0	
4.76199	62.8217	163	0	3	6	6	3	5	2.81789	0.147233	-1.17191	-2.80319	5.14338	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	0.	0.	0	
4.78189	50.251	164	0	3	6	6	3	5	2.81789	0.147233	-1.17191	-2.80319	5.14338	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	0.	0.	0	
4.79799	62.1091	165	0	3	6	6	3	5	2.81789	0.147233	-1.17191	-2.80319	5.14338	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	0.	0.	0	
4.81529	57.8168	166	0	3	6	6	3	5	2.81789	0.147233	-1.17191	-2.80319	5.14338	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	0.	0.	0	
4.83202	59.75	167	0	3	6	6	3	5	2.81789	0.147233	-1.17191	-2.80319	5.14338	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	0.	0.	0	
4.8496	56.8826	168	0	3	6	6	3	5	2.81789	0.147233	-1.17191	-2.80319	5.14338	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	0.	0.	0	
4.86699	57.5056	169	0	3	6	6	3	5	2.81789	0.147233	-1.17191	-2.80319	5.14338	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	0.	0.	0	
4.88398	58.8468	170	0	3	6	6	3	5	2.81789	0.147233	-1.17191	-2.80319	5.14338	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	0.	0.	0	
4.89999	62.4875	171	0	3	6	6	3	5	2.81789	0.147233	-1.17191	-2.80319	5.14338	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	0.	0.	0	
4.9176	56.7686	172	0	3	6	6	3	5	2.81789	0.147233	-1.17191	-2.80319	5.14338	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	0.	0.	0	
4.934	60.9942	173	0	3	6	6	3	5	2.81789	0.147233	-1.17191	-2.80319	5.14338	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	0.	0.	0	
4.95295	52.7683	174	0	3	6	6	3	5	2.81789	0.147233	-1.17191	-2.80319	5.14338	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	0.	0.	0	
4.97034	57.5096	175	0	3	6	6	3	5	2.81789	0.147233	-1.17191	-2.80319	5.14338	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	0.	0.	0	
4.98805	56.4522	176	0	3	6	6	3	5	2.81789	0.147233	-1.17191	-2.80319	5.14338	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	0.	0.	0	
5.00596	55.8338	177	0	3	6	6	3	5	2.81789	0.147233	-1.17191	-2.80319	5.14338	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	0.	0.	0	
5.02299	58.7279	178	0	3	6	6	3	5	2.81789	0.147233	-1.17191	-2.80319	5.14338	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	0.	0.	0	
5.04008	58.5163	179	0	3	6	6	3	5	2.81789	0.147233	-1.17191	-2.80319	5.14338	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	0.	0.	0	
5.05599	62.8515	180	0	3	6	6	3	5	2.81789	0.147233	-1.17191	-2.80319	5.14338	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	0.	0.	0	
5.07344	57.2898	181	0	3	6	6	3	5	2.81804	0.147233	-1.17191	-2.80308	5.20415	0.	1.69771e-003	0.999999	0.	1.69771e-003	0.999999	0.	0.	0.	9.72716e-002	13.1254	12.5325	0	
5.08999	60.4235	182	0	3	6	6	3	5	2.81827	0.144728	-1.17191	-2.80275	5.33432	0.	1.74143e-003	0.999998	0.	1.74143e-003	0.999998	0.	0.150291	0.151352	9.97764e-002	28.1259	28.3163	0	
5.10808	55.2952	183	0	4	6	6	4	5	2.81824	0.132917	-1.17191	-2.80189	5.53091	0.	1.94756e-003	0.999998	0.	1.94756e-003	0.999998	0.	0.708646	0.653078	0.111587	42.5013	39.1339	0	
5.12499	59.1315	184	0	4	6	6	4	5	2.81773	0.105738	-1.17191	-2.79997	5.86038	0.	2.42192e-003	0.999997	0.	2.42192e-003	0.999997	0.	1.63073	1.60713	0.138766	71.2522	70.1354	0	
5.14449	51.2738	185	0	4	7	7	4	5	2.81735	8.32414e-002	-1.17191	-2.79801	6.23041	0.	2.81457e-003	0.999996	0.	2.81457e-003	0.999996	0.	1.34981	1.1535	0.161263	80.	68.3037	0	
5.16101	60.5616	186	0	4	7	7	4	5	2.81721	6.9077e-002	-1.17191	-2.79629	6.60057	0.	3.06178e-003	0.999995	0.	3.06178e-003	0.999995	0.	0.849866	0.857821	0.175427	80.	80.7031	0	
5.18654	39.1582	187	0	4	7	7	4	6	2.81724	0.113987	-1.17191	-2.79474	6.9708	0.	3.21743e-003	0.999995	0.	3.21743e-003	0.999995	0.	0.535091	0.34922	0.184346	80.	52.1923	0	
5.20739	47.9692	188	0	5	7	7	5	6	2.817	8.84347e-002	-1.17191	-2.79233	7.34079	0.	3.66339e-003	0.999993	0.	3.66339e-003	0.999993	0.	1.53311	1.2257	0.209897	80.	63.8938	0	
5.22401	60.1536	189	0	5	7	7	5	6	2.81681	7.23468e-002	-1.17191	-2.79021	7.71091	0.	3.94418e-003	0.999992	0.	3.94418e-003	0.999992	0.	0.965276	0.967747	0.225985	80.	80.1533	0	
5.25086	37.2542	190	0	5	8	8	5	6	2.8168	6.22175e-002	-1.17191	-2.78827	8.08113	0.	4.12097e-003	0.999992	0.	4.12097e-003	0.999992	0.	0.607755	0.377357	0.236115	80.	49.6521	0	
5.26872	55.9914	191	0	5	8	8	5	6	2.8169	5.584e-002	-1.17191	-2.78644	8.4514	0.	4.23227e-003	0.999991	0.	4.23227e-003	0.999991	0.	0.382654	0.357089	0.242492	80.	74.6362	0	
5.28692	54.923	192	0	5	8	8	5	7	2.81707	0.105464	-1.17191	-2.78469	8.82171	0.	4.30236e-003	0.999991	0.	4.30236e-003	0.999991	0.	0.240926	0.22054	0.246508	80.	73.2189	0	
5.30436	57.3543	193	0	6	8	8	6	7	2.817	8.30685e-002	-1.17191	-2.78203	9.19174	0.	4.69322e-003	0.999989	0.	4.69322e-003	0.999989	0.	1.34371	1.28446	0.268903	80.	76.4041	0	
5.3213	59.0219	194	0	6	8	8	6	7	2.81687	6.89681e-002	-1.17191	-2.77962	9.56189	0.	4.93932e-003	0.999988	0.	4.93932e-003	0.999988	0.	0.846023	0.832232	0.283003	80.	78.6515	0	
5.3395	54.9576	195	0	6	9	9	6	7	2.81689	6.00903e-002	-1.17191	-2.77737	9.93212	0.	5.09426e-003	0.999987	0.	5.09426e-003	0.999987	0.	0.532672	0.487906	0.291881	80.	73.2508	0	
5.356	60.6114	196	0	6	9	9	6	8	2.81702	0.107876	-1.17191	-2.77522	10.3024	0.	5.19182e-003	0.999987	0.	5.19182e-003	0.999987	0.	0.33538	0.338797	0.297471	80.	80.7972	0	
5.37391	55.8131	197	0	6	9	9	6	8	2.81667	8.45873e-002	-1.17191	-2.7722	10.6724	0.	5.59828e-003	0.999984	0.	5.59828e-003	0.999984	0.	1.39731	1.29981	0.320759	80.	74.3484	0	
5.39	62.1674	198	0	7	9	9	7	8	2.81652	6.99244e-002	-1.17191	-2.76943	11.0426	0.	5.85419e-003	0.999983	0.	5.85419e-003	0.999983	0.	0.879775	0.911555	0.335422	80.	82.8413	0	
5.40854	53.9209	199	0	7	10	10	7	8	2.81653	6.06923e-002	-1.17191	-2.76682	11.4128	0.	6.01531e-003	0.999982	0.	6.01531e-003	0.999982	0.	0.553922	0.4978	0.344654	80.	71.868	0	
5.425	60.7704	200	0	7	10	10	7	8	2.81665	5.48797e-002	-1.17191	-2.76432	11.7831	0.	6.11676e-003	0.999981	0.	6.11676e-003	0.999981	0.	0.34876	0.353238	0.350467	80.	81.0084	0	
5.44616	47.2529	201	0	7	10	10	7	9	2.81683	0.10438	-1.17191	-2.76188	12.1534	0.	6.18064e-003	0.999981	0.	6.18064e-003	0.999981	0.	0.219585	0.172934	0.354127	80.	62.9946	0	
5.46301	59.3433	202	0	7	10	10	7	9	2.81661	8.23864e-002	-1.17191	-2.75855	12.5234	0.	6.56449e-003	0.999978	0.	6.56449e-003	0.999978	0.	1.31963	1.30519	0.37612	80.	79.055	0	
5.48331	49.2778	203	0	8	10	10	8	9	2.81649	6.85387e-002	-1.17191	-2.75546	12.8936	0.	6.80618e-003	0.999977	0.	6.80618e-003	0.999977	0.	0.830865	0.682387	0.389968	80.	65.6674	0	
5.50001	59.8796	204	0	8	11	11	8	9	2.81652	5.98199e-002	-1.17191	-2.75253	13.2638	0.	6.95835e-003	0.999976	0.	6.95835e-003	0.999976	0.	0.523128	0.522078	0.398687	80.	79.8117	0	
5.51727	57.931	205	0	8	11	11	8	9	2.81664	5.43303e-002	-1.17191	-2.74969	13.6341	0.	7.05415e-003	0.999975	0.	7.05415e-003	0.999975	0.	0.329371	0.318013	0.404177	80.	77.2244	0	
5.53401	59.7489	206	0	8	11	11	8	10	2.81683	0.103773	-1.17191	-2.74691	14.0044	0.	7.11448e-003	0.999975	0.	7.11448e-003	0.999975	0.	0.207378	0.20651	0.407633	80.	79.6542	0	
5.55167	56.6211	207	0	9	11	11	9	10	2.81674	8.20041e-002	-1.17191	-2.74325	14.3744	0.	7.49441e-003	0.999972	0.	7.49441e-003	0.999972	0.	1.30614	1.23258	0.429402	80.	75.4292	0	
5.56802	61.1518	208	0	9	11	11	9	10	2.81662	6.8298e-002	-1.17191	-2.73982	14.7446	0.	7.73362e-003	0.99997	0.	7.73362e-003	0.99997	0.	0.822369	0.838156	0.443108	80.	81.4911	0	
5.58626	54.823	209	0	9	12	12	9	10	2.81665	5.96683e-002	-1.17191	-2.73655	15.1148	0.	7.88423e-003	0.999969	0.	7.88423e-003	0.999969	0.	0.517779	0.473103	0.451738	80.	73.0721	0	
5.60346	58.1241	210	0	9	12	12	9	11	2.81677	0.10686	-1.17191	-2.73337	15.4851	0.	7.97905e-003	0.999968	0.	7.97905e-003	0.999968	0.	0.326003	0.315811	0.457171	80.	77.482	0	
5.62158	55.2132	211	0	9	12	12	9	11	2.81643	8.39479e-002	-1.17191	-2.72933	15.8551	0.	8.37894e-003	0.999965	0.	8.37894e-003	0.999965	0.	1.37475	1.26507	0.480083	80.	73.5503	0	
5.63987	54.6773	212	0	10	12	12	10	11	2.81628	6.95218e-002	-1.17191	-2.72555	16.2252	0.	8.63071e-003	0.999963	0.	8.63071e-003	0.999963	0.	0.865565	0.78878	0.49451	80.	72.8611	0	
5.65701	58.3154	213	0	10	13	13	10	11	2.8163	6.04389e-002	-1.17191	-2.72192	16.5954	0.	8.78923e-003	0.999961	0.	8.78923e-003	0.999961	0.	0.544976	0.529675	0.503592	80.	77.7257	0	
5.67778	48.1456	214	0	10	13	13	10	11	2.81642	5.47201e-002	-1.17191	-2.71839	16.9657	0.	8.88904e-003	0.99996	0.	8.88904e-003	0.99996	0.	0.343127	0.275334	0.509311	80.	64.1795	0	
5.69401	61.6193	215	0	10	13	13	10	12	2.8166	0.103463	-1.17191	-2.71493	17.336	0.	8.95188e-003	0.99996	0.	8.95188e-003	0.99996	0.	0.216039	0.221869	0.512912	80.	82.1472	0	
5.71349	51.3516	216	0	10	13	13	10	12	2.81643	8.18087e-002	-1.17191	-2.71059	17.706	0.	9.3298e-003	0.999956	0.	9.3298e-003	0.999956	0.	1.29924	1.11197	0.534566	80.	68.4097	0	
5.73003	60.4566	217	0	11	13	13	11	12	2.81631	6.81749e-002	-1.17191	-2.70649	18.0762	0.	9.56774e-003	0.999954	0.	9.56774e-003	0.999954	0.	0.818026	0.824251	0.5482	80.	80.5649	0	
5.74796	55.768	218	0	11	14	14	11	12	2.81634	5.95908e-002	-1.17191	-2.70254	18.4464	0.	9.71756e-003	0.999953	0.	9.71756e-003	0.999953	0.	0.515044	0.478717	0.556784	80.	74.3318	0	
5.76502	58.6229	219	0	11	14	14	11	12	2.81647	5.41861e-002	-1.17191	-2.69868	18.8167	0.	9.81188e-003	0.999952	0.	9.81188e-003	0.999952	0.	0.324281	0.316839	0.562188	80.	78.147	0	
5.78282	56.1547	220	0	11	14	14	11	13	2.81666	0.102839	-1.17191	-2.69489	19.187	0.	9.87127e-003	0.999951	0.	9.87127e-003	0.999951	0.	0.204173	0.191088	0.565591	80.	74.8627	0	
5.80003	58.117	221	0	12	14	14	12	13	2.81663	8.14161e-002	-1.17191	-2.69022	19.557	0.	1.02452e-002	0.999948	0.	1.02452e-002	0.999948	0.	1.28538	1.24504	0.587014	80.	77.4231	0	
5.81709	58.6043	222	0	12	15	15	12	13	2.81652	6.79277e-002	-1.17191	-2.68579	19.9271	0.	1.04806e-002	0.999945	0.	1.04806e-002	0.999945	0.	0.809302	0.790476	0.600503	80.	78.0969	0	
5.83401	59.1104	223	0	12	15	15	12	13	2.81655	5.94352e-002	-1.17191	-2.6815	20.2973	0.	1.06288e-002	0.999944	0.	1.06288e-002	0.999944	0.	0.509551	0.501996	0.608995	80.	78.7871	0	
5.85153	57.0796	224	0	12	15	15	12	14	2.81668	0.105815	-1.17191	-2.67731	20.6676	0.	1.07221e-002	0.999943	0.	1.07221e-002	0.999943	0.	0.320823	0.305207	0.614342	80.	76.0898	0	
5.86833	59.5396	225	0	12	15	15	12	14	2.81644	8.32894e-002	-1.17191	-2.67228	21.0376	0.	1.11152e-002	0.999938	0.	1.11152e-002	0.999938	0.	1.35151	1.34113	0.636867	80.	79.3147	0	
5.88784	51.2468	226	0	13	15	15	13	14	2.81631	6.91072e-002	-1.17191	-2.66749	21.4077	0.	1.13627e-002	0.999935	0.	1.13627e-002	0.999935	0.	0.850933	0.726793	0.65105	80.	68.2903	0	
5.92235	28.9797	227	0	13	16	16	13	14	2.81633	6.01778e-002	-1.17191	-2.66286	21.778	0.	1.15186e-002	0.999934	0.	1.15186e-002	0.999934	0.	0.535763	0.258771	0.659979	80.	38.6258	0	
5.95473	30.8829	228	0	13	16	16	13	14	2.81645	5.45557e-002	-1.17191	-2.65832	22.1482	0.	1.16167e-002	0.999933	0.	1.16167e-002	0.999933	0.	0.337326	0.173627	0.665601	80.	41.1679	0	
5.97493	49.4987	229	0	13	16	16	13	15	2.81664	0.102434	-1.17191	-2.65385	22.5185	0.	1.16784e-002	0.999932	0.	1.16784e-002	0.999932	0.	0.212387	0.175214	0.669141	80.	65.9889	0	
5.99201	58.5484	230	0	14	16	16	14	15	2.8166	8.11612e-002	-1.17191	-2.64852	22.8885	0.	1.20497e-002	0.999927	0.	1.20497e-002	0.999927	0.	1.27639	1.24551	0.690414	80.	77.9982	0	
6.01461	44.2564	231	0	14	17	17	14	15	2.81649	6.77672e-002	-1.17191	-2.64343	23.2587	0.	1.22835e-002	0.999925	0.	1.22835e-002	0.999925	0.	0.803637	0.592768	0.703808	80.	58.9769	0	
6.03103	60.8832	232	0	14	17	17	14	15	2.81653	5.93342e-002	-1.17191	-2.63848	23.6289	0.	1.24306e-002	0.999923	0.	1.24306e-002	0.999923	0.	0.505985	0.513433	0.712241	80.	81.1503	0	
6.04898	55.7174	233	0	14	17	17	14	16	2.81666	0.105089	-1.17191	-2.63362	23.9991	0.	1.25233e-002	0.999922	0.	1.25233e-002	0.999922	0.	0.318577	0.295838	0.717551	80.	74.2741	0	
6.06505	62.2269	234	0	14	17	17	14	16	2.81644	8.28324e-002	-1.17191	-2.62793	24.3691	0.	1.29117e-002	0.999917	0.	1.29117e-002	0.999917	0.	1.33537	1.38494	0.739807	80.	82.8956	0	
6.08337	54.5747	235	0	15	17	17	15	16	2.81631	6.88195e-002	-1.17191	-2.62249	24.7392	0.	1.31563e-002	0.999913	0.	1.31563e-002	0.999913	0.	0.840776	0.764751	0.75382	80.	72.7255	0	
6.10139	55.4971	236	0	15	18	18	15	16	2.81633	5.99967e-002	-1.17191	-2.6172	25.1095	0.	1.33102e-002	0.999911	0.	1.33102e-002	0.999911	0.	0.529368	0.48964	0.762643	80.	73.97	0	
6.12512	42.1376	237	0	15	18	18	15	17	2.81646	0.105141	-1.17191	-2.61201	25.4797	0.	1.34072e-002	0.99991	0.	1.34072e-002	0.99991	0.	0.3333	0.234074	0.768198	80.	56.171	0	
6.15253	36.4837	238	0	15	18	18	15	17	2.81609	8.28653e-002	-1.17191	-2.60599	25.8497	0.	1.37959e-002	0.999905	0.	1.37959e-002	0.999905	0.	1.33654	0.812697	0.790473	80.	48.6017	0	
6.18128	34.7818	239	0	16	18	18	16	17	2.81596	6.88402e-002	-1.17191	-2.60022	26.2198	0.	1.40407e-002	0.999901	0.	1.40407e-002	0.999901	0.	0.841508	0.48782	0.804498	80.	46.3498	0	
6.20762	37.9632	240	0	16	19	19	16	17	2.81599	6.00097e-002	-1.17191	-2.5946	26.59	0.	1.41948e-002	0.999899	0.	1.41948e-002	0.999899	0.	0.529829	0.335234	0.813329	80.	50.5998	0	
6.23005	44.5888	241	0	16	19	19	16	17	2.81611	5.44499e-002	-1.17191	-2.58908	26.9603	0.	1.42918e-002	0.999898	0.	1.42918e-002	0.999898	0.	0.33359	0.247906	0.818889	80.	59.4384	0	
6.25347	42.7069	242	0	16	19	19	16	18	2.8163	0.101285	-1.17191	-2.58362	27.3305	0.	1.43529e-002	0.999897	0.	1.43529e-002	0.999897	0.	0.210034	0.149499	0.822389	80.	56.9345	0	
6.27216	53.4856	243	0	16	19	19	16	18	2.81617	8.04374e-002	-1.17191	-2.57732	27.7005	0.	1.47167e-002	0.999892	0.	1.47167e-002	0.999892	0.	1.25084	1.11503	0.843237	80.	71.2548	0	
6.28802	63.0644	244	0	17	20	20	17	18	2.81607	6.73115e-002	-1.17191	-2.57125	28.0707	0.	1.49458e-002	0.999888	0.	1.49458e-002	0.999888	0.	0.787552	0.827775	0.856362	80.	84.0418	0	
6.30801	50.0181	245	0	17	20	20	17	18	2.81611	5.90472e-002	-1.17191	-2.56532	28.4409	0.	1.509e-002	0.999886	0.	1.509e-002	0.999886	0.	0.495857	0.413364	0.864627	80.	66.6688	0	
6.32402	62.4745	246	0	17	20	20	17	19	2.81625	0.103753	-1.17191	-2.55949	28.8111	0.	1.51808e-002	0.999885	0.	1.51808e-002	0.999885	0.	0.312201	0.325076	0.86983	80.	83.282	0	
6.34542	46.7191	247	0	17	20	20	17	19	2.81598	8.19914e-002	-1.17191	-2.55284	29.1811	0.	1.55606e-002	0.999879	0.	1.55606e-002	0.999879	0.	1.30569	1.01668	0.891592	80.	62.2381	0	
6.36203	60.205	248	0	18	21	20	18	19	2.81586	6.82899e-002	-1.17191	-2.54642	29.5512	0.	1.57997e-002	0.999875	0.	1.57997e-002	0.999875	0.	0.822086	0.824895	0.905293	80.	80.2294	0	
6.38277	48.236	249	0	18	21	21	18	19	2.81589	5.96633e-002	-1.17191	-2.54017	29.9214	0.	1.59502e-002	0.999873	0.	1.59502e-002	0.999873	0.	0.5176	0.416117	0.91392	80.	64.2925	0	
6.39905	61.3989	250	0	18	21	21	18	19	2.81602	5.42317e-002	-1.17191	-2.534	30.2916	0.	1.6045e-002	0.999871	0.	1.6045e-002	0.999871	0.	0.325891	0.333489	0.919351	80.	81.8474	0	
6.41732	54.7297	251	0	18	21	21	18	20	2.8162	0.100343	-1.17191	-2.5279	30.6619	0.	1.61047e-002	0.99987	0.	1.61047e-002	0.99987	0.	0.205187	0.187164	0.922771	80.	72.963	0	
6.43402	59.8807	252	0	18	21	21	18	20	2.81619	7.98447e-002	-1.17191	-2.52096	31.0319	0.	1.64624e-002	0.999864	0.	1.64624e-002	0.999864	0.	1.22992	1.22748	0.94327	80.	79.7756	0	
6.45269	53.5843	253	0	19	22	22	19	20	2.81609	6.69384e-002	-1.17191	-2.51426	31.402	0.	1.66876e-002	0.999861	0.	1.66876e-002	0.999861	0.	0.774381	0.691577	0.956176	80.	71.4088	0	
6.4703	56.7773	254	0	19	22	22	19	20	2.81614	5.88123e-002	-1.17191	-2.50769	31.7722	0.	1.68295e-002	0.999858	0.	1.68295e-002	0.999858	0.	0.487564	0.461377	0.964302	80.	75.6785	0	
6.48978	51.3349	255	0	19	22	22	19	21	2.81627	0.102775	-1.17191	-2.50122	32.1425	0.	1.69187e-002	0.999857	0.	1.69187e-002	0.999857	0.	0.306979	0.262646	0.969418	80.	68.4326	0	
6.51022	48.9097	256	0	19	22	22	19	21	2.81613	8.13758e-002	-1.17191	-2.49394	32.5124	0.	1.72922e-002	0.99985	0.	1.72922e-002	0.99985	0.	1.28396	1.04664	0.990818	80.	65.1573	0	
6.52703	59.5021	257	0	20	23	23	20	21	2.81602	6.79023e-002	-1.17191	-2.4869	32.8826	0.	1.75273e-002	0.999846	0.	1.75273e-002	0.999846	0.	0.808405	0.801697	1.00429	80.	79.2935	0	
6.54646	51.4729	258	0	20	23	23	20	21	2.81605	5.94192e-002	-1.17191	-2.48001	33.2527	0.	1.76753e-002	0.999844	0.	1.76753e-002	0.999844	0.	0.508987	0.436651	1.01277	80.	68.6073	0	
6.56307	60.2028	259	0	20	23	23	20	22	2.81618	0.102711	-1.17191	-2.47321	33.623	0.	1.77685e-002	0.999842	0.	1.77685e-002	0.999842	0.	0.320467	0.321551	1.01812	80.	80.2532	0	
6.5813	54.8375	260	0	20	23	23	20	22	2.81596	8.13351e-002	-1.17191	-2.46562	33.9929	0.	1.81415e-002	0.999835	0.	1.81415e-002	0.999835	0.	1.28253	1.17218	1.03949	80.	73.0543	0	
6.59806	59.6908	261	0	21	24	24	21	22	2.81584	6.78768e-002	-1.17191	-2.45827	34.363	0.	1.83764e-002	0.999831	0.	1.83764e-002	0.999831	0.	0.807503	0.803342	1.05295	80.	79.545	0	
6.61583	56.2701	262	0	21	24	24	21	22	2.81588	5.94031e-002	-1.17191	-2.45106	34.7332	0.	1.85243e-002	0.999828	0.	1.85243e-002	0.999828	0.	0.508419	0.476813	1.06142	80.	75.0013	0	
6.63204	61.6721	263	0	21	24	24	21	23	2.81601	0.102232	-1.17191	-2.44395	35.1034	0.	1.86174e-002	0.999827	0.	1.86174e-002	0.999827	0.	0.32011	0.32903	1.06676	80.	82.2119	0	
6.65104	52.6484	264	0	21	24	24	21	23	2.81572	8.10341e-002	-1.17191	-2.43605	35.4734	0.	1.89873e-002	0.99982	0.	1.89873e-002	0.99982	0.	1.2719	1.11606	1.08796	80.	70.1385	0	
6.6682	58.2631	265	0	22	25	25	22	23	2.81561	6.76872e-002	-1.17191	-2.42839	35.8435	0.	1.92202e-002	0.999815	0.	1.92202e-002	0.999815	0.	0.800813	0.777631	1.1013	80.	77.6427	0	
6.6874	52.0937	266	0	22	25	25	22	23	2.81565	5.92838e-002	-1.17191	-2.42087	36.2137	0.	1.93668e-002	0.999812	0.	1.93668e-002	0.999812	0.	0.504206	0.437766	1.10971	80.	69.4349	0	
6.71018	43.8934	267	0	22	25	25	22	23	2.81578	5.39928e-002	-1.17191	-2.41345	36.5839	0.	1.94592e-002	0.999811	0.	1.94592e-002	0.999811	0.	0.317458	0.232238	1.115	80.	58.5122	0	
