Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	120	220	241	124	5.28123e-004	0.44028	0.	1.72233	32.4992	0.	-1.09029e-002	0.999941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	121	221	243	124	5.11218e-003	0.457807	0.	1.70417	32.5482	0.	-1.82395e-002	0.999834	0.	0.	5.55556e-002	
Time	FPS	Frame	0	121	223	244	125	1.0736e-002	0.46194	0.	1.68495	32.5969	0.	-2.58687e-002	0.999665	0.	0.	5.55556e-002	
Time	FPS	Frame	0	122	224	245	126	1.62856e-002	0.476333	0.	1.66519	32.6453	0.	-3.35641e-002	0.999437	0.	0.	5.55556e-002	
Time	FPS	Frame	0	123	225	246	126	2.24285e-002	0.48854	0.	1.6445	32.6934	0.	-4.1497e-002	0.999139	0.	0.	5.55556e-002	
Time	FPS	Frame	0	124	227	247	127	2.85044e-002	0.498329	0.	1.62294	32.7411	0.	-4.96309e-002	0.998768	0.	0.	5.55556e-002	
Time	FPS	Frame	0	124	228	248	128	3.4494e-002	0.507096	0.	1.60061	32.7885	0.	-5.79249e-002	0.998321	0.	0.	5.55556e-002	
Time	FPS	Frame	0	125	230	249	128	4.04309e-002	0.506918	0.	1.57755	32.8355	0.	-6.63599e-002	0.997796	0.	0.	5.55556e-002	
Time	FPS	Frame	0	126	231	250	129	4.63041e-002	0.514512	0.	1.55409	32.8823	0.	-7.4788e-002	0.997199	0.	0.	5.55556e-002	
Time	FPS	Frame	0	127	232	252	130	5.25293e-002	0.521434	0.	1.52995	32.9288	0.	-8.33369e-002	0.996521	0.	0.	5.55556e-002	
Time	FPS	Frame	0	128	234	253	130	5.86743e-002	0.527538	0.	1.50514	32.975	0.	-9.19943e-002	0.99576	0.	0.	5.55556e-002	
Time	FPS	Frame	0	128	235	254	131	6.47303e-002	0.525945	0.	1.4797	33.0208	0.	-0.100744	0.994912	0.	0.	5.55556e-002	
Time	FPS	Frame	0	129	236	255	132	7.0732e-002	0.530942	0.	1.45392	33.0665	0.	-0.109462	0.993991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	130	238	256	133	7.69517e-002	0.535347	0.	1.42755	33.1118	0.	-0.118253	0.992984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	131	239	257	134	8.30556e-002	0.532731	0.	1.40061	33.1568	0.	-0.127108	0.991889	0.	0.	5.55556e-002	
Time	FPS	Frame	0	132	240	258	134	8.90976e-002	0.536045	0.	1.37336	33.2016	0.	-0.135909	0.990721	0.	0.	5.55556e-002	
Time	FPS	Frame	0	133	242	259	135	9.52866e-002	0.532994	0.	1.3456	33.2461	0.	-0.144755	0.989468	0.	0.	5.55556e-002	
Time	FPS	Frame	0	134	243	260	136	0.101363	0.535369	0.	1.31756	33.2905	0.	-0.153538	0.988143	0.	0.	5.55556e-002	
Time	FPS	Frame	0	135	244	261	137	0.107589	0.537128	0.	1.28903	33.3345	0.	-0.162349	0.986733	0.	0.	5.55556e-002	
Time	FPS	Frame	0	136	245	262	138	0.113659	0.533155	0.	1.26005	33.3782	0.	-0.171175	0.985241	0.	0.	5.55556e-002	
Time	FPS	Frame	0	137	247	263	139	0.119663	0.533993	0.	1.23082	33.4218	0.	-0.179922	0.983681	0.	0.	5.55556e-002	
Time	FPS	Frame	0	138	248	264	140	0.125713	0.529635	0.	1.20118	33.465	0.	-0.188669	0.982041	0.	0.	5.55556e-002	
Time	FPS	Frame	0	139	249	265	141	0.131678	0.5297	0.	1.17131	33.5081	0.	-0.197331	0.980337	0.	0.	5.55556e-002	
Time	FPS	Frame	0	140	250	266	142	0.137678	0.52505	0.	1.14106	33.551	0.	-0.205977	0.978557	0.	0.	5.55556e-002	
Time	FPS	Frame	0	141	251	267	143	0.143585	0.524324	0.	1.1106	33.5936	0.	-0.214533	0.976717	0.	0.	5.55556e-002	
Time	FPS	Frame	0	142	253	268	144	0.149497	0.519351	0.	1.0798	33.636	0.	-0.22306	0.974805	0.	0.	5.55556e-002	
Time	FPS	Frame	0	143	254	269	145	0.155328	0.517809	0.	1.0488	33.6783	0.	-0.23149	0.972837	0.	0.	5.55556e-002	
Time	FPS	Frame	0	144	255	270	146	0.161128	0.512607	0.	1.01749	33.7203	0.	-0.239877	0.970803	0.	0.	5.55556e-002	
Time	FPS	Frame	0	146	256	271	147	0.166871	0.507294	0.	0.986005	33.7622	0.	-0.248162	0.968719	0.	0.	5.55556e-002	
Time	FPS	Frame	0	147	257	272	148	0.172608	0.504922	0.	0.954351	33.8039	0.	-0.256343	0.966586	0.	0.	5.55556e-002	
Time	FPS	Frame	0	148	258	273	149	0.178324	0.49941	0.	0.922429	33.8454	0.	-0.264467	0.964395	0.	0.	5.55556e-002	
Time	FPS	Frame	0	150	259	274	150	0.183946	0.496585	0.	0.890346	33.8868	0.	-0.272486	0.96216	0.	0.	5.55556e-002	
Time	FPS	Frame	0	151	260	275	152	0.189512	0.490711	0.	0.85802	33.928	0.	-0.28044	0.959872	0.	0.	5.55556e-002	
Time	FPS	Frame	0	152	262	276	153	0.195021	0.484966	0.	0.825557	33.9691	0.	-0.28828	0.957546	0.	0.	5.55556e-002	
Time	FPS	Frame	0	154	263	276	154	0.200501	0.479276	0.	0.792952	34.01	0.	-0.29601	0.955185	0.	0.	5.55556e-002	
Time	FPS	Frame	0	155	264	277	156	0.205954	0.475529	0.	0.760211	34.0509	0.	-0.303631	0.95279	0.	0.	5.55556e-002	
Time	FPS	Frame	0	157	265	278	157	0.211355	0.46962	0.	0.72727	34.0915	0.	-0.311173	0.950353	0.	0.	5.55556e-002	
Time	FPS	Frame	0	158	266	279	159	0.216676	0.463608	0.	0.694209	34.1321	0.	-0.318602	0.947889	0.	0.	5.55556e-002	
Time	FPS	Frame	0	160	267	280	160	0.221954	0.459344	0.	0.661027	34.1725	0.	-0.325917	0.945398	0.	0.	5.55556e-002	
Time	FPS	Frame	0	161	268	281	162	0.227168	0.453323	0.	0.627677	34.2128	0.	-0.333146	0.942875	0.	0.	5.55556e-002	
Time	FPS	Frame	0	163	269	282	164	0.232312	0.447214	0.	0.594217	34.2531	0.	-0.34026	0.940331	0.	0.	5.55556e-002	
Time	FPS	Frame	0	165	270	283	166	0.237416	0.441119	0.	0.560655	34.2932	0.	-0.347259	0.937769	0.	0.	5.55556e-002	
Time	FPS	Frame	0	166	271	284	167	0.242472	0.435157	0.	0.526992	34.3332	0.	-0.354144	0.935191	0.	0.	5.55556e-002	
Time	FPS	Frame	0	168	272	284	169	0.247484	0.430169	0.	0.493228	34.3732	0.	-0.360918	0.932598	0.	0.	5.55556e-002	
Time	FPS	Frame	0	170	273	285	171	0.25243	0.424077	0.	0.459334	34.413	0.	-0.367595	0.929986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	172	274	286	173	0.2573	0.417898	0.	0.42535	34.4528	0.	-0.374159	0.927365	0.	0.	5.55556e-002	
Time	FPS	Frame	0	174	274	287	175	0.262122	0.411823	0.	0.391282	34.4925	0.	-0.380609	0.924736	0.	0.	5.55556e-002	
Time	FPS	Frame	0	175	275	288	177	0.266891	0.405883	0.	0.35713	34.5322	0.	-0.386947	0.922102	0.	0.	5.55556e-002	
Time	FPS	Frame	0	177	276	289	179	0.271607	0.399722	0.	0.322891	34.5718	0.	-0.393176	0.919463	0.	0.	5.55556e-002	
Time	FPS	Frame	0	179	277	289	181	0.276269	0.393743	0.	0.288579	34.6113	0.	-0.399292	0.916824	0.	0.	5.55556e-002	
Time	FPS	Frame	0	181	278	290	182	0.280877	0.388212	0.	0.254188	34.6508	0.	-0.4053	0.914184	0.	0.	5.55556e-002	
Time	FPS	Frame	0	183	279	291	184	0.285424	0.382263	0.	0.219708	34.6902	0.	-0.411207	0.911542	0.	0.	5.55556e-002	
Time	FPS	Frame	0	184	280	292	186	0.2899	0.376133	0.	0.185157	34.7296	0.	-0.417005	0.908904	0.	0.	5.55556e-002	
Time	FPS	Frame	0	186	281	293	188	0.294319	0.370184	0.	0.150539	34.7689	0.	-0.422695	0.906272	0.	0.	5.55556e-002	
Time	FPS	Frame	0	188	282	294	190	0.298682	0.364245	0.	0.115856	34.8082	0.	-0.428279	0.903647	0.	0.	5.55556e-002	
Time	FPS	Frame	0	190	283	294	192	0.302989	0.358318	0.	8.111e-002	34.8474	0.	-0.433756	0.90103	0.	0.	5.55556e-002	
Time	FPS	Frame	0	191	283	295	194	0.307237	0.352427	0.	4.63016e-002	34.8866	0.	-0.43913	0.898424	0.	0.	5.55556e-002	
Time	FPS	Frame	0	193	284	296	195	0.311431	0.346608	0.	1.14366e-002	34.9258	0.	-0.444399	0.895829	0.	0.	5.55556e-002	
Time	FPS	Frame	0	195	285	297	197	0.315567	0.340807	0.	-2.34883e-002	34.965	0.	-0.449566	0.893247	0.	0.	5.55556e-002	
Time	FPS	Frame	0	197	286	298	199	0.319643	0.334982	0.	-5.84699e-002	35.0041	0.	-0.454633	0.890679	0.	0.	5.55556e-002	
Time	FPS	Frame	0	198	287	299	201	0.32366	0.329343	0.	-9.3503e-002	35.0433	0.	-0.459599	0.888127	0.	0.	5.55556e-002	
Time	FPS	Frame	0	200	288	299	202	0.327624	0.323585	0.	-0.128591	35.0824	0.	-0.464467	0.885591	0.	0.	5.55556e-002	
Time	FPS	Frame	0	201	289	300	204	0.331526	0.317927	0.	-0.163727	35.1215	0.	-0.469236	0.883073	0.	0.	5.55556e-002	
Time	FPS	Frame	0	203	289	301	206	0.335372	0.312337	0.	-0.198912	35.1605	0.	-0.473909	0.880574	0.	0.	5.55556e-002	
Time	FPS	Frame	0	205	290	302	207	0.339162	0.306717	0.	-0.234144	35.1996	0.	-0.478486	0.878095	0.	0.	5.55556e-002	
Time	FPS	Frame	0	206	291	303	209	0.34289	0.301249	0.	-0.269421	35.2387	0.	-0.482969	0.875638	0.	0.	5.55556e-002	
Time	FPS	Frame	0	208	292	303	210	0.346567	0.295773	0.	-0.304743	35.2777	0.	-0.487359	0.873202	0.	0.	5.55556e-002	
Time	FPS	Frame	0	209	293	304	212	0.350184	0.290366	0.	-0.340108	35.3168	0.	-0.491658	0.870789	0.	0.	5.55556e-002	
Time	FPS	Frame	0	211	294	305	214	0.353747	0.284859	0.	-0.375515	35.3558	0.	-0.495866	0.868399	0.	0.	5.55556e-002	
Time	FPS	Frame	0	212	294	306	215	0.357249	0.279552	0.	-0.410959	35.3949	0.	-0.499983	0.866035	0.	0.	5.55556e-002	
Time	FPS	Frame	0	214	295	307	217	0.360701	0.274265	0.	-0.446441	35.4339	0.	-0.504013	0.863696	0.	0.	5.55556e-002	
Time	FPS	Frame	0	215	296	307	218	0.3641	0.268936	0.	-0.481959	35.473	0.	-0.507955	0.861384	0.	0.	5.55556e-002	
Time	FPS	Frame	0	217	297	308	220	0.367438	0.263771	0.	-0.517513	35.5121	0.	-0.511812	0.859098	0.	0.	5.55556e-002	
Time	FPS	Frame	0	218	298	309	221	0.370729	0.258585	0.	-0.5531	35.5512	0.	-0.515583	0.85684	0.	0.	5.55556e-002	
Time	FPS	Frame	0	220	298	310	223	0.373964	0.254275	0.	-0.58872	35.5903	0.	-0.519271	0.854609	0.	0.	5.55556e-002	
Time	FPS	Frame	0	221	299	311	224	0.377167	0.249163	0.	-0.624393	35.6294	0.	-0.522889	0.852401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	222	300	311	225	0.380261	0.244199	0.	-0.660094	35.6685	0.	-0.526424	0.850222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	224	301	312	227	0.383309	0.239253	0.	-0.695826	35.7076	0.	-0.529879	0.848073	0.	0.	5.55556e-002	
Time	FPS	Frame	0	225	301	313	228	0.3863	0.23442	0.	-0.731588	35.7467	0.	-0.533258	0.845953	0.	0.	5.55556e-002	
Time	FPS	Frame	0	226	302	314	230	0.389248	0.229763	0.	-0.767377	35.7859	0.	-0.536558	0.843863	0.	0.	5.55556e-002	
Time	FPS	Frame	0	228	303	315	231	0.392154	0.22525	0.	-0.803198	35.8251	0.	-0.539786	0.841802	0.	0.	5.55556e-002	
Time	FPS	Frame	0	229	304	316	232	0.395018	0.221076	0.	-0.839052	35.8643	0.	-0.542942	0.83977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	230	305	316	234	0.397851	0.217391	0.	-0.874944	35.9035	0.	-0.546033	0.837764	0.	0.	5.55556e-002	
Time	FPS	Frame	0	231	305	317	235	0.400661	0.213235	0.	-0.910886	35.9427	0.	-0.549065	0.83578	0.	0.	5.55556e-002	
Time	FPS	Frame	0	233	306	318	236	0.403378	0.209318	0.	-0.946864	35.9819	0.	-0.552032	0.833823	0.	0.	5.55556e-002	
Time	FPS	Frame	0	234	307	319	238	0.406069	0.205615	0.	-0.982881	36.0211	0.	-0.554937	0.831892	0.	0.	5.55556e-002	
Time	FPS	Frame	0	235	308	320	239	0.408733	0.201985	0.	-1.01894	36.0603	0.	-0.557785	0.829986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	236	308	320	240	0.41136	0.198514	0.	-1.05504	36.0995	0.	-0.560575	0.828103	0.	0.	5.55556e-002	
Time	FPS	Frame	0	238	309	321	241	0.413954	0.195309	0.	-1.09119	36.1387	0.	-0.563313	0.826244	0.	0.	5.55556e-002	
Time	FPS	Frame	0	239	310	322	243	0.416526	0.192054	0.	-1.12738	36.1779	0.	-0.565999	0.824406	0.	0.	5.55556e-002	
Time	FPS	Frame	0	240	311	323	244	0.419055	0.188928	0.	-1.16362	36.2171	0.	-0.568634	0.82259	0.	0.	5.55556e-002	
Time	FPS	Frame	0	241	311	324	245	0.421555	0.185961	0.	-1.19991	36.2563	0.	-0.571222	0.820796	0.	0.	5.55556e-002	
Time	FPS	Frame	0	242	312	324	246	0.424032	0.183163	0.	-1.23625	36.2955	0.	-0.573763	0.819022	0.	0.	5.55556e-002	
Time	FPS	Frame	0	243	313	325	247	0.426484	0.180528	0.	-1.27264	36.3346	0.	-0.57626	0.817266	0.	0.	5.55556e-002	
Time	FPS	Frame	0	245	314	326	248	0.42891	0.177519	0.	-1.30909	36.3738	0.	-0.578717	0.815529	0.	0.	5.55556e-002	
Time	FPS	Frame	0	246	315	327	250	0.431272	0.174917	0.	-1.34558	36.4129	0.	-0.581127	0.813813	0.	0.	5.55556e-002	
Time	FPS	Frame	0	247	315	328	251	0.433647	0.172596	0.	-1.38213	36.452	0.	-0.583498	0.812115	0.	0.	5.55556e-002	
Time	FPS	Frame	0	248	316	328	252	0.436017	0.170325	0.	-1.41873	36.4911	0.	-0.585831	0.810433	0.	0.	5.55556e-002	
Time	FPS	Frame	0	249	317	329	253	0.438354	0.168153	0.	-1.45538	36.5302	0.	-0.588129	0.808767	0.	0.	5.55556e-002	
Time	FPS	Frame	0	250	318	330	254	0.440667	0.166132	0.	-1.4921	36.5692	0.	-0.590393	0.807116	0.	0.	5.55556e-002	
Time	FPS	Frame	0	251	318	331	255	0.442957	0.163363	0.	-1.52888	36.6082	0.	-0.592626	0.805478	0.	0.	5.55556e-002	
Time	FPS	Frame	0	252	319	332	256	0.445154	0.161509	0.	-1.5657	36.6472	0.	-0.594817	0.803861	0.	0.	5.55556e-002	
Time	FPS	Frame	0	253	320	333	257	0.447435	0.159731	0.	-1.60258	36.6861	0.	-0.596979	0.802257	0.	0.	5.55556e-002	
Time	FPS	Frame	0	254	321	333	259	0.44969	0.158133	0.	-1.63953	36.7251	0.	-0.599113	0.800665	0.	0.	5.55556e-002	
Time	FPS	Frame	0	255	321	334	260	0.451931	0.156572	0.	-1.67654	36.764	0.	-0.601221	0.799083	0.	0.	5.55556e-002	
Time	FPS	Frame	0	256	322	335	261	0.454143	0.153962	0.	-1.71361	36.8028	0.	-0.603304	0.797511	0.	0.	5.55556e-002	
Time	FPS	Frame	0	257	323	336	262	0.456231	0.152529	0.	-1.75073	36.8416	0.	-0.605348	0.795961	0.	0.	5.55556e-002	
Time	FPS	Frame	0	258	324	337	263	0.458446	0.151278	0.	-1.78791	36.8804	0.	-0.60737	0.794419	0.	0.	5.55556e-002	
Time	FPS	Frame	0	259	324	338	264	0.460654	0.150089	0.	-1.82517	36.9192	0.	-0.609371	0.792885	0.	0.	5.55556e-002	
Time	FPS	Frame	0	260	325	338	265	0.462837	0.147587	0.	-1.86249	36.9579	0.	-0.611352	0.791359	0.	0.	5.55556e-002	
Time	FPS	Frame	0	261	326	339	266	0.464848	0.146529	0.	-1.89985	36.9966	0.	-0.613296	0.789853	0.	0.	5.55556e-002	
Time	FPS	Frame	0	262	327	340	267	0.467053	0.145619	0.	-1.93728	37.0352	0.	-0.615224	0.788352	0.	0.	5.55556e-002	
Time	FPS	Frame	0	263	327	341	268	0.469249	0.144728	0.	-1.97479	37.0738	0.	-0.617135	0.786857	0.	0.	5.55556e-002	
Time	FPS	Frame	0	264	328	342	269	0.471416	0.144029	0.	-2.01237	37.1123	0.	-0.619032	0.785366	0.	0.	5.55556e-002	
Time	FPS	Frame	0	265	329	343	270	0.473574	0.141628	0.	-2.05003	37.1507	0.	-0.620915	0.783878	0.	0.	5.55556e-002	
Time	FPS	Frame	0	266	330	344	271	0.475512	0.140961	0.	-2.08772	37.1892	0.	-0.622764	0.78241	0.	0.	5.55556e-002	
Time	FPS	Frame	0	267	330	344	272	0.477702	0.140549	0.	-2.12549	37.2276	0.	-0.624601	0.780944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	268	331	345	273	0.479902	0.139999	0.	-2.16334	37.2659	0.	-0.626428	0.779479	0.	0.	5.55556e-002	
Time	FPS	Frame	0	269	332	346	274	0.482051	0.139703	0.	-2.20127	37.3041	0.	-0.628245	0.778016	0.	0.	5.55556e-002	
Time	FPS	Frame	0	269	333	347	274	0.484201	0.137375	0.	-2.23928	37.3423	0.	-0.630055	0.77655	0.	0.	5.55556e-002	
Time	FPS	Frame	0	270	334	348	275	0.486087	0.137128	0.	-2.27733	37.3804	0.	-0.631832	0.775106	0.	0.	5.55556e-002	
Time	FPS	Frame	0	271	334	349	276	0.488293	0.137067	0.	-2.31546	37.4185	0.	-0.633601	0.77366	0.	0.	5.55556e-002	
Time	FPS	Frame	0	272	335	350	277	0.490497	0.136993	0.	-2.35367	37.4565	0.	-0.635367	0.77221	0.	0.	5.55556e-002	
Time	FPS	Frame	0	273	336	351	278	0.492671	0.134711	0.	-2.39197	37.4944	0.	-0.637128	0.770758	0.	0.	5.55556e-002	
Time	FPS	Frame	0	274	337	351	279	0.494526	0.134802	0.	-2.43031	37.5323	0.	-0.638857	0.769326	0.	0.	5.55556e-002	
Time	FPS	Frame	0	275	337	352	280	0.496783	0.134991	0.	-2.46874	37.5701	0.	-0.640584	0.767888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	276	338	353	281	0.499029	0.135284	0.	-2.50725	37.6078	0.	-0.64231	0.766445	0.	0.	5.55556e-002	
Time	FPS	Frame	0	276	339	354	282	0.501266	0.135711	0.	-2.54585	37.6455	0.	-0.644036	0.764995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	277	340	355	283	0.503491	0.133449	0.	-2.58455	37.683	0.	-0.645765	0.763536	0.	0.	5.55556e-002	
Time	FPS	Frame	0	278	341	356	284	0.50533	0.133872	0.	-2.62329	37.7205	0.	-0.647461	0.762098	0.	0.	5.55556e-002	
Time	FPS	Frame	0	279	341	357	284	0.507636	0.134439	0.	-2.66211	37.7579	0.	-0.64916	0.760652	0.	0.	5.55556e-002	
Time	FPS	Frame	0	280	342	358	285	0.509939	0.135152	0.	-2.70104	37.7952	0.	-0.650863	0.759195	0.	0.	5.55556e-002	
Time	FPS	Frame	0	281	343	359	286	0.512239	0.132899	0.	-2.74006	37.8324	0.	-0.652572	0.757727	0.	0.	5.55556e-002	
Time	FPS	Frame	0	281	344	360	287	0.514071	0.133677	0.	-2.77912	37.8696	0.	-0.654249	0.75628	0.	0.	5.55556e-002	
Time	FPS	Frame	0	282	345	360	288	0.516482	0.134589	0.	-2.81827	37.9067	0.	-0.655932	0.75482	0.	0.	5.55556e-002	
Time	FPS	Frame	0	283	345	361	289	0.51889	0.135525	0.	-2.85753	37.9436	0.	-0.657623	0.753347	0.	0.	5.55556e-002	
Time	FPS	Frame	0	284	346	362	290	0.521278	0.136637	0.	-2.89689	37.9805	0.	-0.659323	0.751859	0.	0.	5.55556e-002	
Time	FPS	Frame	0	285	347	363	290	0.523667	0.134359	0.	-2.93635	38.0172	0.	-0.661034	0.750356	0.	0.	5.55556e-002	
Time	FPS	Frame	0	285	348	364	291	0.525517	0.13553	0.	-2.97586	38.0539	0.	-0.662713	0.748874	0.	0.	5.55556e-002	
Time	FPS	Frame	0	286	349	365	292	0.52804	0.136828	0.	-3.01546	38.0904	0.	-0.664402	0.747375	0.	0.	5.55556e-002	
Time	FPS	Frame	0	287	349	366	293	0.530561	0.138167	0.	-3.05518	38.1269	0.	-0.666105	0.745858	0.	0.	5.55556e-002	
Time	FPS	Frame	0	288	350	367	294	0.533065	0.135864	0.	-3.09501	38.1631	0.	-0.667821	0.744322	0.	0.	5.55556e-002	
Time	FPS	Frame	0	289	351	368	295	0.534933	0.13747	0.	-3.13487	38.1994	0.	-0.669504	0.742808	0.	0.	5.55556e-002	
Time	FPS	Frame	0	289	352	369	295	0.537631	0.139015	0.	-3.17485	38.2355	0.	-0.671204	0.741272	0.	0.	5.55556e-002	
Time	FPS	Frame	0	290	353	370	296	0.540292	0.140761	0.	-3.21495	38.2715	0.	-0.67292	0.739715	0.	0.	5.55556e-002	
Time	FPS	Frame	0	291	353	371	297	0.542969	0.142566	0.	-3.25516	38.3073	0.	-0.674654	0.738134	0.	0.	5.55556e-002	
Time	FPS	Frame	0	292	354	372	298	0.545635	0.14019	0.	-3.29549	38.343	0.	-0.676406	0.736529	0.	0.	5.55556e-002	
Time	FPS	Frame	0	293	355	373	299	0.547558	0.142126	0.	-3.33586	38.3786	0.	-0.678124	0.734947	0.	0.	5.55556e-002	
Time	FPS	Frame	0	293	356	374	300	0.550416	0.144213	0.	-3.37635	38.4141	0.	-0.679864	0.733339	0.	0.	5.55556e-002	
Time	FPS	Frame	0	294	357	375	300	0.553289	0.146325	0.	-3.41696	38.4494	0.	-0.681624	0.731703	0.	0.	5.55556e-002	
Time	FPS	Frame	0	295	358	376	301	0.556143	0.148529	0.	-3.4577	38.4846	0.	-0.683406	0.730038	0.	0.	5.55556e-002	
Time	FPS	Frame	0	296	358	377	302	0.558994	0.146053	0.	-3.49857	38.5195	0.	-0.685211	0.728344	0.	0.	5.55556e-002	
Time	FPS	Frame	0	296	359	378	303	0.560987	0.148527	0.	-3.53948	38.5545	0.	-0.686982	0.726674	0.	0.	5.55556e-002	
Time	FPS	Frame	0	297	360	379	304	0.564093	0.151102	0.	-3.58052	38.5892	0.	-0.688779	0.724971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	298	361	380	305	0.567201	0.153703	0.	-3.62169	38.6238	0.	-0.690603	0.723234	0.	0.	5.55556e-002	
Time	FPS	Frame	0	299	362	381	305	0.5703	0.156401	0.	-3.66301	38.6581	0.	-0.692453	0.721463	0.	0.	5.55556e-002	
Time	FPS	Frame	0	299	363	382	306	0.5734	0.159355	0.	-3.70446	38.6922	0.	-0.694331	0.719655	0.	0.	5.55556e-002	
Time	FPS	Frame	0	300	364	383	307	0.576531	0.1567	0.	-3.74605	38.7262	0.	-0.69624	0.717809	0.	0.	5.55556e-002	
Time	FPS	Frame	0	301	365	384	308	0.578652	0.159706	0.	-3.78769	38.7601	0.	-0.698112	0.715988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	302	365	385	309	0.582035	0.16287	0.	-3.82947	38.7937	0.	-0.700016	0.714127	0.	0.	5.55556e-002	
Time	FPS	Frame	0	302	366	386	309	0.585442	0.166251	0.	-3.8714	38.8272	0.	-0.701952	0.712225	0.	0.	5.55556e-002	
Time	FPS	Frame	0	303	367	387	310	0.58888	0.169464	0.	-3.91348	38.8604	0.	-0.703922	0.710277	0.	0.	5.55556e-002	
Time	FPS	Frame	0	304	368	388	311	0.592271	0.166639	0.	-3.95572	38.8934	0.	-0.705926	0.708286	0.	0.	5.55556e-002	
Time	FPS	Frame	0	305	369	389	312	0.594508	0.170361	0.	-3.99799	38.9263	0.	-0.70789	0.706323	0.	0.	5.55556e-002	
Time	FPS	Frame	0	306	370	390	313	0.59829	0.174154	0.	-4.04043	38.959	0.	-0.709892	0.70431	0.	0.	5.55556e-002	
Time	FPS	Frame	0	306	371	391	313	0.602078	0.178044	0.	-4.08302	38.9915	0.	-0.711934	0.702246	0.	0.	5.55556e-002	
Time	FPS	Frame	0	307	372	392	314	0.605882	0.182047	0.	-4.12578	39.0236	0.	-0.714015	0.70013	0.	0.	5.55556e-002	
Time	FPS	Frame	0	308	373	393	315	0.609704	0.186264	0.	-4.1687	39.0555	0.	-0.716136	0.697961	0.	0.	5.55556e-002	
Time	FPS	Frame	0	309	374	394	316	0.613562	0.190605	0.	-4.2118	39.0871	0.	-0.718299	0.695735	0.	0.	5.55556e-002	
Time	FPS	Frame	0	309	375	395	317	0.617437	0.187429	0.	-4.25507	39.1183	0.	-0.720505	0.69345	0.	0.	5.55556e-002	
Time	FPS	Frame	0	310	376	396	317	0.619913	0.192048	0.	-4.29839	39.1496	0.	-0.722668	0.691195	0.	0.	5.55556e-002	
Time	FPS	Frame	0	311	377	397	318	0.6242	0.196792	0.	-4.34188	39.1806	0.	-0.724877	0.688878	0.	0.	5.55556e-002	
Time	FPS	Frame	0	312	378	398	319	0.628519	0.201613	0.	-4.38555	39.2112	0.	-0.727132	0.686497	0.	0.	5.55556e-002	
Time	FPS	Frame	0	312	378	399	320	0.632853	0.206826	0.	-4.42941	39.2415	0.	-0.729435	0.68405	0.	0.	5.55556e-002	
Time	FPS	Frame	0	313	379	400	321	0.637273	0.212128	0.	-4.47345	39.2714	0.	-0.731789	0.681532	0.	0.	5.55556e-002	
Time	FPS	Frame	0	314	380	401	321	0.641713	0.217635	0.	-4.51769	39.301	0.	-0.734194	0.67894	0.	0.	5.55556e-002	
Time	FPS	Frame	0	315	381	402	322	0.646195	0.223301	0.	-4.56212	39.3302	0.	-0.736652	0.676273	0.	0.	5.55556e-002	
Time	FPS	Frame	0	315	382	403	323	0.65071	0.219578	0.	-4.60676	39.359	0.	-0.739164	0.673526	0.	0.	5.55556e-002	
Time	FPS	Frame	0	316	383	404	324	0.653542	0.225562	0.	-4.65144	39.3879	0.	-0.741624	0.670816	0.	0.	5.55556e-002	
Time	FPS	Frame	0	317	384	405	324	0.658583	0.231803	0.	-4.69632	39.4163	0.	-0.74414	0.668024	0.	0.	5.55556e-002	
Time	FPS	Frame	0	318	385	406	325	0.663689	0.238191	0.	-4.74141	39.4443	0.	-0.746715	0.665144	0.	0.	5.55556e-002	
Time	FPS	Frame	0	318	386	407	326	0.668841	0.244859	0.	-4.7867	39.4718	0.	-0.74935	0.662174	0.	0.	5.55556e-002	
Time	FPS	Frame	0	319	387	408	327	0.674065	0.251662	0.	-4.83221	39.499	0.	-0.752046	0.659111	0.	0.	5.55556e-002	
Time	FPS	Frame	0	320	388	409	328	0.679328	0.258946	0.	-4.87794	39.5256	0.	-0.754804	0.65595	0.	0.	5.55556e-002	
Time	FPS	Frame	0	321	389	410	328	0.684698	0.266316	0.	-4.9239	39.5518	0.	-0.757628	0.652686	0.	0.	5.55556e-002	
Time	FPS	Frame	0	321	390	411	329	0.690104	0.27401	0.	-4.97007	39.5775	0.	-0.760517	0.649318	0.	0.	5.55556e-002	
Time	FPS	Frame	0	322	391	412	330	0.695578	0.282028	0.	-5.01648	39.6027	0.	-0.763475	0.645838	0.	0.	5.55556e-002	
