Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	345	371	370	344	0.410418	8.53211e-003	0.	26.62	103.066	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	346	372	371	345	0.408987	9.13143e-003	0.	26.7045	103.209	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	347	373	372	346	0.413208	7.89191e-003	0.	26.7931	103.348	0.	0.509336	0.860568	0.	0.	0.166667	
Time	FPS	Frame	0	348	374	373	347	0.411875	9.29175e-003	0.	26.878	103.492	0.	0.509336	0.860568	0.	0.	0.166667	
Time	FPS	Frame	0	349	375	374	348	0.416181	8.70051e-003	0.	26.9669	103.63	0.	0.511334	0.859382	0.	0.	0.166667	
Time	FPS	Frame	0	349	376	375	349	0.414746	1.09116e-002	0.	27.0521	103.774	0.	0.511334	0.859382	0.	0.	0.166667	
Time	FPS	Frame	0	350	377	376	350	0.41986	8.18371e-003	0.	27.142	103.911	0.	0.513676	0.857984	0.	0.	0.166667	
Time	FPS	Frame	0	351	378	377	351	0.418496	1.07214e-002	0.	27.2276	104.054	0.	0.513676	0.857984	0.	0.	0.166667	
Time	FPS	Frame	0	352	378	377	352	0.423141	1.09483e-002	0.	27.3179	104.192	0.	0.515974	0.856604	0.	0.	0.166667	
Time	FPS	Frame	0	353	379	378	353	0.427887	1.14588e-002	0.	27.4085	104.329	0.	0.518316	0.855189	0.	0.	0.166667	
Time	FPS	Frame	0	354	380	379	354	0.43288	1.2292e-002	0.	27.4998	104.466	0.	0.520764	0.853701	0.	0.	0.166667	
Time	FPS	Frame	0	355	381	380	355	0.438269	1.31346e-002	0.	27.5918	104.602	0.	0.523383	0.852097	0.	0.	0.166667	
Time	FPS	Frame	0	356	382	381	356	0.444085	1.42352e-002	0.	27.6846	104.737	0.	0.526173	0.850378	0.	0.	0.166667	
Time	FPS	Frame	0	357	383	382	357	0.450284	1.53692e-002	0.	27.7782	104.872	0.	0.529131	0.84854	0.	0.	0.166667	
Time	FPS	Frame	0	358	383	382	357	0.456888	1.66624e-002	0.	27.8726	105.006	0.	0.532258	0.846582	0.	0.	0.166667	
Time	FPS	Frame	0	359	384	383	358	0.463882	1.80594e-002	0.	27.9678	105.139	0.	0.535551	0.844503	0.	0.	0.166667	
Time	FPS	Frame	0	360	385	384	359	0.471268	1.39584e-002	0.	28.0639	105.271	0.	0.53901	0.842299	0.	0.	0.166667	
Time	FPS	Frame	0	361	386	385	360	0.478783	1.55956e-002	0.	28.1602	105.403	0.	0.542286	0.840194	0.	0.	0.166667	
Time	FPS	Frame	0	361	387	386	361	0.485273	1.75664e-002	0.	28.257	105.535	0.	0.545558	0.838073	0.	0.	0.166667	
Time	FPS	Frame	0	362	387	386	362	0.492042	1.95794e-002	0.	28.3547	105.666	0.	0.548994	0.835826	0.	0.	0.166667	
Time	FPS	Frame	0	363	388	387	363	0.499115	2.16493e-002	0.	28.4532	105.796	0.	0.552592	0.833452	0.	0.	0.166667	
Time	FPS	Frame	0	364	389	388	364	0.5065	2.37657e-002	0.	28.5527	105.926	0.	0.556351	0.830947	0.	0.	0.166667	
Time	FPS	Frame	0	365	390	389	365	0.514213	2.59204e-002	0.	28.653	106.054	0.	0.560269	0.82831	0.	0.	0.166667	
Time	FPS	Frame	0	366	390	390	366	0.522271	2.8047e-002	0.	28.7543	106.182	0.	0.564345	0.825539	0.	0.	0.166667	
Time	FPS	Frame	0	367	391	390	367	0.530704	2.29118e-002	0.	28.8565	106.309	0.	0.568577	0.82263	0.	0.	0.166667	
Time	FPS	Frame	0	368	392	391	368	0.540417	2.48252e-002	0.	28.9597	106.434	0.	0.572963	0.819581	0.	0.	0.166667	
Time	FPS	Frame	0	369	392	392	369	0.549459	2.67842e-002	0.	29.0639	106.559	0.	0.577501	0.81639	0.	0.	0.166667	
Time	FPS	Frame	0	369	393	393	369	0.558914	2.86419e-002	0.	29.1691	106.683	0.	0.582188	0.813054	0.	0.	0.166667	
Time	FPS	Frame	0	370	394	393	370	0.568838	3.05246e-002	0.	29.2754	106.805	0.	0.587023	0.80957	0.	0.	0.166667	
Time	FPS	Frame	0	371	395	394	371	0.579246	2.43592e-002	0.	29.3827	106.927	0.	0.592003	0.805936	0.	0.	0.166667	
Time	FPS	Frame	0	372	395	395	372	0.590619	2.61149e-002	0.	29.4906	107.048	0.	0.5969	0.802316	0.	0.	0.166667	
Time	FPS	Frame	0	373	396	395	373	0.601096	2.7996e-002	0.	29.5995	107.168	0.	0.601939	0.798542	0.	0.	0.166667	
Time	FPS	Frame	0	374	397	396	374	0.612066	2.96655e-002	0.	29.7096	107.287	0.	0.607119	0.794611	0.	0.	0.166667	
Time	FPS	Frame	0	375	397	397	375	0.62363	3.12289e-002	0.	29.8206	107.404	0.	0.612435	0.790521	0.	0.	0.166667	
Time	FPS	Frame	0	375	398	398	376	0.635821	2.43149e-002	0.	29.9328	107.521	0.	0.617886	0.786268	0.	0.	0.166667	
Time	FPS	Frame	0	376	399	398	377	0.648766	2.59615e-002	0.	30.0455	107.637	0.	0.623146	0.782105	0.	0.	0.166667	
Time	FPS	Frame	0	377	399	399	377	0.6598	2.79625e-002	0.	30.1587	107.753	0.	0.628218	0.778037	0.	0.	0.166667	
Time	FPS	Frame	0	378	400	400	378	0.671423	2.97423e-002	0.	30.2729	107.867	0.	0.633423	0.773806	0.	0.	0.166667	
Time	FPS	Frame	0	379	401	400	379	0.683713	2.28283e-002	0.	30.3881	107.981	0.	0.638758	0.769408	0.	0.	0.166667	
Time	FPS	Frame	0	380	401	401	380	0.696898	2.47063e-002	0.	30.5039	108.094	0.	0.643905	0.765106	0.	0.	0.166667	
Time	FPS	Frame	0	380	402	402	381	0.708026	2.67887e-002	0.	30.6201	108.206	0.	0.648866	0.760903	0.	0.	0.166667	
Time	FPS	Frame	0	381	402	402	382	0.719791	2.87405e-002	0.	30.7373	108.318	0.	0.653947	0.75654	0.	0.	0.166667	
Time	FPS	Frame	0	382	403	403	382	0.732263	2.18373e-002	0.	30.8556	108.428	0.	0.659154	0.752008	0.	0.	0.166667	
Time	FPS	Frame	0	383	404	403	383	0.74558	2.3755e-002	0.	30.9743	108.538	0.	0.664176	0.747577	0.	0.	0.166667	
Time	FPS	Frame	0	383	404	404	384	0.756954	2.5981e-002	0.	31.0935	108.648	0.	0.669014	0.74325	0.	0.	0.166667	
Time	FPS	Frame	0	384	405	405	385	0.768522	1.94858e-002	0.	31.2134	108.756	0.	0.673828	0.738889	0.	0.	0.166667	
Time	FPS	Frame	0	385	405	405	386	0.781188	2.17877e-002	0.	31.3338	108.865	0.	0.678461	0.734636	0.	0.	0.166667	
Time	FPS	Frame	0	386	406	406	386	0.791587	2.43141e-002	0.	31.4545	108.973	0.	0.682918	0.730495	0.	0.	0.166667	
Time	FPS	Frame	0	387	407	407	387	0.802163	1.82356e-002	0.	31.576	109.081	0.	0.687345	0.726331	0.	0.	0.166667	
Time	FPS	Frame	0	387	407	407	388	0.813978	2.09716e-002	0.	31.6978	109.188	0.	0.691599	0.722282	0.	0.	0.166667	
Time	FPS	Frame	0	388	408	408	389	0.823287	2.38862e-002	0.	31.82	109.295	0.	0.69568	0.718351	0.	0.	0.166667	
Time	FPS	Frame	0	389	408	408	389	0.833303	1.80137e-002	0.	31.943	109.401	0.	0.699887	0.714254	0.	0.	0.166667	
Time	FPS	Frame	0	390	409	409	390	0.844633	2.08288e-002	0.	32.0665	109.506	0.	0.703923	0.710276	0.	0.	0.166667	
Time	FPS	Frame	0	390	409	409	391	0.853413	2.3827e-002	0.	32.1902	109.612	0.	0.707791	0.706422	0.	0.	0.166667	
Time	FPS	Frame	0	391	410	410	392	0.862933	1.81605e-002	0.	32.3148	109.716	0.	0.711782	0.7024	0.	0.	0.166667	
Time	FPS	Frame	0	392	411	411	392	0.873718	2.11633e-002	0.	32.4398	109.82	0.	0.715607	0.698503	0.	0.	0.166667	
Time	FPS	Frame	0	392	411	411	393	0.88208	2.41357e-002	0.	32.5651	109.924	0.	0.719293	0.694707	0.	0.	0.166667	
Time	FPS	Frame	0	393	412	412	394	0.891261	1.86389e-002	0.	32.6912	110.026	0.	0.723101	0.690743	0.	0.	0.166667	
Time	FPS	Frame	0	394	412	412	395	0.90154	2.16516e-002	0.	32.8176	110.129	0.	0.726745	0.686907	0.	0.	0.166667	
Time	FPS	Frame	0	395	413	413	395	0.910344	1.62387e-002	0.	32.9447	110.23	0.	0.730453	0.682963	0.	0.	0.166667	
Time	FPS	Frame	0	395	413	413	396	0.9208	1.92003e-002	0.	33.0721	110.331	0.	0.733999	0.679151	0.	0.	0.166667	
Time	FPS	Frame	0	396	414	414	397	0.928456	2.23313e-002	0.	33.1999	110.432	0.	0.737386	0.675472	0.	0.	0.166667	
Time	FPS	Frame	0	397	414	414	397	0.936962	1.71244e-002	0.	33.3283	110.532	0.	0.740893	0.671623	0.	0.	0.166667	
Time	FPS	Frame	0	397	415	415	398	0.946754	2.00991e-002	0.	33.4571	110.632	0.	0.744242	0.66791	0.	0.	0.166667	
Time	FPS	Frame	0	398	415	415	399	0.954732	1.50743e-002	0.	33.5864	110.731	0.	0.747589	0.664162	0.	0.	0.166667	
Time	FPS	Frame	0	399	416	416	399	0.964398	1.81648e-002	0.	33.7159	110.83	0.	0.750781	0.660552	0.	0.	0.166667	
Time	FPS	Frame	0	399	416	416	400	0.971249	2.13864e-002	0.	33.8457	110.929	0.	0.75382	0.657081	0.	0.	0.166667	
Time	FPS	Frame	0	400	417	417	401	0.979013	1.65676e-002	0.	33.9762	111.026	0.	0.756977	0.653441	0.	0.	0.166667	
Time	FPS	Frame	0	401	417	417	401	0.987915	1.9707e-002	0.	34.107	111.124	0.	0.759983	0.649943	0.	0.	0.166667	
Time	FPS	Frame	0	401	418	418	402	0.995625	1.48883e-002	0.	34.2384	111.22	0.	0.763106	0.646273	0.	0.	0.166667	
Time	FPS	Frame	0	402	418	418	403	1.0048	1.78755e-002	0.	34.3701	111.317	0.	0.766079	0.642746	0.	0.	0.166667	
Time	FPS	Frame	0	402	419	419	403	1.01165	1.34066e-002	0.	34.502	111.413	0.	0.768944	0.639316	0.	0.	0.166667	
Time	FPS	Frame	0	403	419	419	404	1.02019	1.66484e-002	0.	34.6342	111.509	0.	0.771662	0.636033	0.	0.	0.166667	
Time	FPS	Frame	0	404	420	420	405	1.02623	1.24863e-002	0.	34.7668	111.604	0.	0.774303	0.632815	0.	0.	0.166667	
Time	FPS	Frame	0	404	420	420	405	1.03414	1.59644e-002	0.	34.8995	111.7	0.	0.7768	0.629747	0.	0.	0.166667	
Time	FPS	Frame	0	405	421	421	406	1.03965	1.92352e-002	0.	35.0326	111.795	0.	0.779307	0.626642	0.	0.	0.166667	
Time	FPS	Frame	0	405	421	421	406	1.0462	1.50381e-002	0.	35.1663	111.889	0.	0.781931	0.623366	0.	0.	0.166667	
Time	FPS	Frame	0	406	422	422	407	1.05378	1.82329e-002	0.	35.3002	111.983	0.	0.784412	0.62024	0.	0.	0.166667	
Time	FPS	Frame	0	407	422	422	408	1.06036	1.40358e-002	0.	35.4347	112.076	0.	0.787009	0.616942	0.	0.	0.166667	
Time	FPS	Frame	0	407	422	423	408	1.06811	1.71046e-002	0.	35.5694	112.169	0.	0.789465	0.613796	0.	0.	0.166667	
Time	FPS	Frame	0	408	423	423	409	1.07479	1.29074e-002	0.	35.7046	112.26	0.	0.792034	0.610477	0.	0.	0.166667	
Time	FPS	Frame	0	408	423	424	409	1.08272	1.58955e-002	0.	35.84	112.352	0.	0.794464	0.607311	0.	0.	0.166667	
Time	FPS	Frame	0	409	424	424	410	1.08898	1.19216e-002	0.	35.9758	112.443	0.	0.796871	0.604149	0.	0.	0.166667	
Time	FPS	Frame	0	410	424	425	410	1.09651	1.49652e-002	0.	36.1118	112.535	0.	0.799142	0.601143	0.	0.	0.166667	
Time	FPS	Frame	0	410	425	425	411	1.10234	1.12239e-002	0.	36.2481	112.625	0.	0.801385	0.598149	0.	0.	0.166667	
Time	FPS	Frame	0	411	425	425	412	1.10939	1.4417e-002	0.	36.3845	112.716	0.	0.803495	0.595312	0.	0.	0.166667	
Time	FPS	Frame	0	411	426	426	412	1.11499	1.08128e-002	0.	36.5214	112.806	0.	0.805635	0.592412	0.	0.	0.166667	
Time	FPS	Frame	0	412	426	426	413	1.12176	1.40141e-002	0.	36.6584	112.896	0.	0.807644	0.589671	0.	0.	0.166667	
Time	FPS	Frame	0	412	426	427	413	1.12724	1.05106e-002	0.	36.7958	112.986	0.	0.809705	0.586838	0.	0.	0.166667	
Time	FPS	Frame	0	413	427	427	414	1.13381	1.37333e-002	0.	36.9333	113.075	0.	0.811635	0.584164	0.	0.	0.166667	
Time	FPS	Frame	0	413	427	428	414	1.13924	1.03e-002	0.	37.0712	113.164	0.	0.813636	0.581374	0.	0.	0.166667	
Time	FPS	Frame	0	414	428	428	415	1.14567	7.07272e-003	0.	37.2093	113.252	0.	0.815508	0.578746	0.	0.	0.166667	
Time	FPS	Frame	0	414	428	428	415	1.14449	1.34087e-002	0.	37.3452	113.349	0.	0.815508	0.578746	0.	0.	0.166667	
Time	FPS	Frame	0	415	428	429	416	1.14887	1.00565e-002	0.	37.4837	113.437	0.	0.817444	0.576009	0.	0.	0.166667	
Time	FPS	Frame	0	415	429	429	416	1.15513	1.31722e-002	0.	37.6223	113.525	0.	0.819252	0.573434	0.	0.	0.166667	
Time	FPS	Frame	0	416	429	430	417	1.15957	9.87915e-003	0.	37.7613	113.612	0.	0.821136	0.570733	0.	0.	0.166667	
Time	FPS	Frame	0	417	430	430	417	1.16571	1.29685e-002	0.	37.9004	113.699	0.	0.822894	0.568195	0.	0.	0.166667	
Time	FPS	Frame	0	417	430	430	418	1.17026	9.72641e-003	0.	38.0399	113.786	0.	0.824731	0.565525	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	431	418	1.17631	1.26853e-002	0.	38.1795	113.872	0.	0.826445	0.563018	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	431	419	1.18099	9.51396e-003	0.	38.3195	113.958	0.	0.828226	0.560394	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	432	419	1.18689	1.24761e-002	0.	38.4597	114.044	0.	0.829884	0.557936	0.	0.	0.166667	
Time	FPS	Frame	0	419	432	432	420	1.19174	9.35708e-003	0.	38.6001	114.129	0.	0.83162	0.555345	0.	0.	0.166667	
Time	FPS	Frame	0	419	432	432	420	1.19753	6.4441e-003	0.	38.7407	114.214	0.	0.833234	0.55292	0.	0.	0.166667	
Time	FPS	Frame	0	420	433	433	421	1.19646	1.22298e-002	0.	38.8796	114.306	0.	0.833234	0.55292	0.	0.	0.166667	
Time	FPS	Frame	0	420	433	433	421	1.20054	9.17234e-003	0.	39.0206	114.39	0.	0.834921	0.55037	0.	0.	0.166667	
Time	FPS	Frame	0	421	433	434	422	1.2062	1.20287e-002	0.	39.1616	114.475	0.	0.836487	0.547987	0.	0.	0.166667	
Time	FPS	Frame	0	421	434	434	422	1.21053	9.02152e-003	0.	39.303	114.558	0.	0.838131	0.545469	0.	0.	0.166667	
Time	FPS	Frame	0	422	434	434	423	1.2161	1.1841e-002	0.	39.4446	114.642	0.	0.839656	0.543119	0.	0.	0.166667	
Time	FPS	Frame	0	422	434	435	423	1.22071	8.88073e-003	0.	39.5864	114.725	0.	0.84126	0.540631	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	435	424	1.22618	6.12653e-003	0.	39.7284	114.808	0.	0.842746	0.538312	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	435	424	1.22515	1.17223e-002	0.	39.8689	114.897	0.	0.842746	0.538312	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	436	424	1.22917	8.79172e-003	0.	40.0112	114.98	0.	0.84432	0.53584	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	436	425	1.23458	1.16267e-002	0.	40.1536	115.062	0.	0.845776	0.533538	0.	0.	0.166667	
Time	FPS	Frame	0	425	436	437	425	1.23898	8.72004e-003	0.	40.2964	115.143	0.	0.847324	0.531077	0.	0.	0.166667	
Time	FPS	Frame	0	425	437	437	426	1.23752	8.72004e-003	0.	40.4376	115.232	0.	0.847324	0.531077	0.	0.	0.166667	
Time	FPS	Frame	0	425	437	437	426	1.23607	1.42409e-002	0.	40.5788	115.32	0.	0.847324	0.531077	0.	0.	0.166667	
Time	FPS	Frame	0	426	437	438	427	1.24123	1.06807e-002	0.	40.7222	115.4	0.	0.849209	0.528057	0.	0.	0.166667	
Time	FPS	Frame	0	426	438	438	427	1.24791	1.28627e-002	0.	40.8658	115.479	0.	0.850975	0.525206	0.	0.	0.166667	
Time	FPS	Frame	0	427	438	438	427	1.25293	9.64702e-003	0.	41.0095	115.558	0.	0.85266	0.522466	0.	0.	0.166667	
Time	FPS	Frame	0	427	438	439	428	1.25891	6.63739e-003	0.	41.1534	115.638	0.	0.854228	0.519898	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	439	428	1.25781	1.21131e-002	0.	41.2958	115.724	0.	0.854228	0.519898	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	439	429	1.2621	9.08484e-003	0.	41.4399	115.803	0.	0.855799	0.517309	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	440	429	1.26771	6.26261e-003	0.	41.5841	115.882	0.	0.857255	0.514891	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	440	430	1.26667	1.16921e-002	0.	41.727	115.968	0.	0.857255	0.514891	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	440	430	1.27044	8.76911e-003	0.	41.8715	116.046	0.	0.858757	0.512383	0.	0.	0.166667	
Time	FPS	Frame	0	430	440	441	430	1.27584	1.15025e-002	0.	42.0162	116.124	0.	0.860146	0.510048	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	441	431	1.28014	8.62691e-003	0.	42.1611	116.202	0.	0.861609	0.507573	0.	0.	0.166667	
Time	FPS	Frame	0	431	441	441	431	1.2787	8.62691e-003	0.	42.3047	116.286	0.	0.861609	0.507573	0.	0.	0.166667	
Time	FPS	Frame	0	431	442	442	432	1.27726	1.39666e-002	0.	42.4483	116.371	0.	0.861609	0.507573	0.	0.	0.166667	
Time	FPS	Frame	0	431	442	442	432	1.28247	1.04749e-002	0.	42.5938	116.446	0.	0.863376	0.504561	0.	0.	0.166667	
Time	FPS	Frame	0	432	442	442	432	1.28902	7.18932e-003	0.	42.7394	116.522	0.	0.865029	0.501722	0.	0.	0.166667	
Time	FPS	Frame	0	432	443	443	433	1.28782	1.25055e-002	0.	42.8836	116.606	0.	0.865029	0.501722	0.	0.	0.166667	
Time	FPS	Frame	0	433	443	443	433	1.29216	9.37909e-003	0.	43.0294	116.681	0.	0.866593	0.499015	0.	0.	0.166667	
Time	FPS	Frame	0	433	443	443	433	1.29796	6.45877e-003	0.	43.1754	116.757	0.	0.868047	0.496482	0.	0.	0.166667	
Time	FPS	Frame	0	433	443	444	434	1.29689	1.17115e-002	0.	43.32	116.839	0.	0.868047	0.496482	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	444	434	1.30071	8.78364e-003	0.	43.4662	116.915	0.	0.869497	0.493938	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	444	435	1.30611	1.12689e-002	0.	43.6125	116.99	0.	0.870838	0.49157	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	445	435	1.3105	8.45168e-003	0.	43.759	117.064	0.	0.87222	0.489115	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	435	1.3091	8.45168e-003	0.	43.9044	117.146	0.	0.87222	0.489115	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	436	1.30769	1.36481e-002	0.	44.0497	117.227	0.	0.87222	0.489115	0.	0.	0.166667	
Time	FPS	Frame	0	436	445	446	436	1.31311	1.02361e-002	0.	44.1968	117.3	0.	0.873883	0.486136	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	436	1.31949	7.0301e-003	0.	44.3439	117.373	0.	0.875437	0.483332	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	437	1.31832	1.2106e-002	0.	44.4898	117.453	0.	0.875437	0.483332	0.	0.	0.166667	
Time	FPS	Frame	0	437	446	447	437	1.32302	9.07951e-003	0.	44.6372	117.526	0.	0.876896	0.48068	0.	0.	0.166667	
Time	FPS	Frame	0	437	447	447	438	1.32862	6.25905e-003	0.	44.7846	117.599	0.	0.878248	0.478205	0.	0.	0.166667	
Time	FPS	Frame	0	437	447	447	438	1.32758	1.13124e-002	0.	44.931	117.678	0.	0.878248	0.478205	0.	0.	0.166667	
Time	FPS	Frame	0	438	447	447	438	1.33194	8.48431e-003	0.	45.0787	117.751	0.	0.879597	0.475719	0.	0.	0.166667	
Time	FPS	Frame	0	438	448	448	439	1.33052	8.48431e-003	0.	45.2253	117.83	0.	0.879597	0.475719	0.	0.	0.166667	
Time	FPS	Frame	0	438	448	448	439	1.32911	1.3493e-002	0.	45.3719	117.909	0.	0.879597	0.475719	0.	0.	0.166667	
Time	FPS	Frame	0	439	448	448	439	1.33454	1.01197e-002	0.	45.52	117.98	0.	0.881197	0.472749	0.	0.	0.166667	
Time	FPS	Frame	0	439	448	449	440	1.34085	6.95253e-003	0.	45.6682	118.05	0.	0.88269	0.469956	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	449	440	1.33969	6.95253e-003	0.	45.8153	118.128	0.	0.88269	0.469956	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	449	440	1.33853	1.18779e-002	0.	45.9624	118.207	0.	0.88269	0.469956	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	450	441	1.34252	8.90842e-003	0.	46.1108	118.277	0.	0.884082	0.467333	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	441	1.34801	6.14499e-003	0.	46.2593	118.348	0.	0.88537	0.464888	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	441	1.34698	1.10019e-002	0.	46.4069	118.425	0.	0.88537	0.464888	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	442	1.35073	8.25145e-003	0.	46.5556	118.496	0.	0.886645	0.462451	0.	0.	0.166667	
Time	FPS	Frame	0	442	450	451	442	1.34936	8.25145e-003	0.	46.7034	118.573	0.	0.886645	0.462451	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	442	1.34798	1.30843e-002	0.	46.8511	118.65	0.	0.886645	0.462451	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	443	1.35289	9.81319e-003	0.	47.0002	118.718	0.	0.888153	0.459548	0.	0.	0.166667	
Time	FPS	Frame	0	443	451	452	443	1.35899	6.74817e-003	0.	47.1495	118.787	0.	0.889557	0.456824	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	443	1.35787	1.15046e-002	0.	47.2977	118.863	0.	0.889557	0.456824	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	444	1.3623	8.62844e-003	0.	47.4471	118.932	0.	0.890867	0.454263	0.	0.	0.166667	
Time	FPS	Frame	0	444	452	452	444	1.36086	8.62844e-003	0.	47.5956	119.007	0.	0.890867	0.454263	0.	0.	0.166667	
Time	FPS	Frame	0	444	452	453	444	1.35942	8.62844e-003	0.	47.7441	119.083	0.	0.890867	0.454263	0.	0.	0.166667	
Time	FPS	Frame	0	444	453	453	445	1.35799	1.33039e-002	0.	47.8926	119.159	0.	0.890867	0.454263	0.	0.	0.166667	
Time	FPS	Frame	0	445	453	453	445	1.36276	9.97794e-003	0.	48.0423	119.226	0.	0.892373	0.451298	0.	0.	0.166667	
Time	FPS	Frame	0	445	453	453	445	1.36897	6.858e-003	0.	48.1922	119.293	0.	0.893777	0.448512	0.	0.	0.166667	
Time	FPS	Frame	0	445	454	454	446	1.36783	1.14749e-002	0.	48.3412	119.367	0.	0.893777	0.448512	0.	0.	0.166667	
Time	FPS	Frame	0	445	454	454	446	1.3721	8.60617e-003	0.	48.4912	119.435	0.	0.89506	0.445946	0.	0.	0.166667	
Time	FPS	Frame	0	446	454	454	446	1.37066	8.60617e-003	0.	48.6404	119.509	0.	0.89506	0.445946	0.	0.	0.166667	
Time	FPS	Frame	0	446	454	455	446	1.36923	1.31759e-002	0.	48.7895	119.583	0.	0.89506	0.445946	0.	0.	0.166667	
Time	FPS	Frame	0	446	455	455	447	1.37465	9.88194e-003	0.	48.9399	119.649	0.	0.896524	0.442995	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	447	1.3808	6.79401e-003	0.	49.0904	119.715	0.	0.897888	0.440224	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	447	1.37967	6.79401e-003	0.	49.24	119.788	0.	0.897888	0.440224	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	456	448	1.37853	1.13013e-002	0.	49.3897	119.861	0.	0.897888	0.440224	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	448	1.38275	8.47595e-003	0.	49.5403	119.927	0.	0.899128	0.437686	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	448	1.38133	8.47595e-003	0.	49.6901	120.	0.	0.899128	0.437686	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	449	1.37992	8.47595e-003	0.	49.84	120.073	0.	0.899128	0.437686	0.	0.	0.166667	
Time	FPS	Frame	0	449	456	457	449	1.37851	1.29033e-002	0.	49.9898	120.146	0.	0.899128	0.437686	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	1.38318	9.67747e-003	0.	50.1408	120.211	0.	0.900535	0.434783	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	1.38919	6.65769e-003	0.	50.2918	120.275	0.	0.901844	0.432062	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	450	1.38808	1.10168e-002	0.	50.4422	120.347	0.	0.901844	0.432062	0.	0.	0.166667	
Time	FPS	Frame	0	450	457	458	450	1.39238	8.26258e-003	0.	50.5933	120.412	0.	0.903031	0.429576	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	450	1.391	8.26258e-003	0.	50.7438	120.483	0.	0.903031	0.429576	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	451	1.38962	8.26258e-003	0.	50.8943	120.555	0.	0.903031	0.429576	0.	0.	0.166667	
Time	FPS	Frame	0	451	458	458	451	1.38825	1.261e-002	0.	51.0449	120.627	0.	0.903031	0.429576	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	451	1.39308	9.4575e-003	0.	51.1963	120.69	0.	0.90438	0.426727	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	451	1.39894	6.51105e-003	0.	51.3479	120.753	0.	0.905634	0.424061	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	452	1.39785	6.51105e-003	0.	51.4989	120.824	0.	0.905634	0.424061	0.	0.	0.166667	
Time	FPS	Frame	0	452	459	459	452	1.39677	1.07457e-002	0.	51.6498	120.895	0.	0.905634	0.424061	0.	0.	0.166667	
Time	FPS	Frame	0	452	459	460	452	1.40061	8.05925e-003	0.	51.8016	120.958	0.	0.90677	0.421626	0.	0.	0.166667	
Time	FPS	Frame	0	452	460	460	453	1.39927	8.05925e-003	0.	51.9527	121.028	0.	0.90677	0.421626	0.	0.	0.166667	
Time	FPS	Frame	0	453	460	460	453	1.39792	1.22067e-002	0.	52.1038	121.099	0.	0.90677	0.421626	0.	0.	0.166667	
Time	FPS	Frame	0	453	460	460	453	1.40305	9.15501e-003	0.	52.2558	121.161	0.	0.908052	0.418857	0.	0.	0.166667	
Time	FPS	Frame	0	453	460	461	453	1.40871	6.30938e-003	0.	52.4079	121.223	0.	0.90924	0.416272	0.	0.	0.166667	
